"","x.1","y","yp","yv","ysd","ysd0","zscore"
"645",0.4515,0.31636,0.31585,1.7322e-06,0.0013161,0.0013161,-0.387508547982642
"646",0.36909,0.1793,0.22433,0.024764,0.15737,0.15737,0.286140941729682
"647",0.055451,0.3374,-0.14549,0.028309,0.16825,0.16825,-2.87007429420505
"648",0.88663,0.44417,0.47559,0.0018402,0.042897,0.042897,0.7324521528312
"649",0.55833,0.021177,0.029783,0.00020514,0.014323,0.014323,0.600851776862389
"650",0.30173,-0.16632,-0.12966,0.037031,0.19243,0.19243,0.190510835108871
"651",0.15463,-0.49085,-0.48978,2.1302e-06,0.0014595,0.0014595,0.733127783487506
"652",0.65814,0.032658,0.067142,0.0017388,0.041699,0.041699,0.826974267968057
"653",0.54007,0.075664,0.071431,5.7261e-05,0.0075671,0.0075671,-0.559395276922467
"654",0.17563,-0.52213,-0.52371,1.0541e-05,0.0032467,0.0032467,-0.486647981026897
"655",0.8265,0.56423,0.46923,0.010259,0.10129,0.10129,-0.937901076118077
"656",0.33996,0.040352,0.088823,0.03696,0.19225,0.19225,0.252124837451235
"657",0.38462,0.23798,0.27723,0.016773,0.12951,0.12951,0.303065400355185
"658",0.28236,-0.26593,-0.2409,0.029823,0.17269,0.17269,0.144941803231224
"659",0.29563,-0.1986,-0.16532,0.035164,0.18752,0.18752,0.177474402730375
"660",0.57737,-0.02264,0.0012946,0.0013784,0.037127,0.037127,0.644668300697606
"661",0.38859,0.25083,0.28824,0.014805,0.12168,0.12168,0.307445759368836
"662",0.8763,0.47121,0.48186,0.00018553,0.013621,0.013621,0.78188091916893
"663",0.56453,0.005154,0.01868,0.00048365,0.021992,0.021992,0.615041833393961
"664",0.57805,-0.023885,0.00059412,0.0014348,0.037879,0.037879,0.646245149027165
"665",0.58405,-0.033792,-0.0046064,0.0019544,0.044209,0.044209,0.66017326788663
"666",0.68135,0.12105,0.12707,4.7523e-05,0.0068937,0.0068937,0.873261093462144
"667",0.20301,-0.51626,-0.52418,0.0010859,0.032953,0.032953,-0.240342305708128
"668",0.16595,-0.51198,-0.51135,1.109e-06,0.0010531,0.0010531,0.598233785965264
"669",0.69424,0.17871,0.16375,0.00027838,0.016685,0.016685,-0.896613724902607
"670",0.16009,-0.50234,-0.50108,3.5956e-06,0.0018962,0.0018962,0.66448686847381
"671",0.37292,0.19494,0.23877,0.022795,0.15098,0.15098,0.290303351437276
"672",0.33538,0.016171,0.064197,0.038085,0.19515,0.19515,0.246097873430694
"673",0.85333,0.52546,0.48499,0.0021651,0.04653,0.04653,-0.869761444229531
"674",0.86682,0.49508,0.485,0.00015049,0.012268,0.012268,-0.821649820671669
"675",0.23119,-0.46348,-0.46813,0.0067778,0.082328,0.082328,-0.056481391507142
"676",0.92574,0.352,0.42803,0.023945,0.15474,0.15474,0.491340312782733
"677",0.65572,0.024955,0.061563,0.0019838,0.04454,0.04454,0.821912887292321
"678",0.9398,0.32977,0.40364,0.036856,0.19198,0.19198,0.38477966454839
"679",0.6174,-0.048745,-0.0012813,0.0041444,0.064377,0.064377,0.737277288472591
"680",0.66893,0.07074,0.093726,0.00073287,0.027072,0.027072,0.84906914893617
"681",0.42364,0.32005,0.33702,0.0023607,0.048587,0.048587,0.349270380966102
"682",0.59123,-0.042944,-0.0084817,0.0025925,0.050916,0.050916,0.676846178018697
"683",0.28941,-0.23071,-0.20117,0.03285,0.18125,0.18125,0.162979310344828
"684",0.25971,-0.36758,-0.3576,0.018733,0.13687,0.13687,0.072915905603858
"685",0.39115,0.25858,0.29474,0.01358,0.11653,0.11653,0.310306358877542
"686",0.020263,0.99506,-0.040579,0.063042,0.25108,0.25108,-4.12473713557432
"687",0.36034,0.14091,0.18806,0.029097,0.17058,0.17058,0.276409895650135
"688",0.16724,-0.51374,-0.51334,4.7241e-07,0.00068732,0.00068732,0.58197055228999
"689",0.19265,-0.52411,-0.53027,0.00035957,0.018962,0.018962,-0.324860246809411
"690",0.027383,0.84693,-0.059053,0.05542,0.23541,0.23541,-3.8485323478187
"691",0.24477,-0.42278,-0.42155,0.011825,0.10874,0.10874,0.0113113849549385
"692",0.21471,-0.49976,-0.50786,0.0026922,0.051886,0.051886,-0.156111475157075
"693",0.54829,0.05,0.051154,3.982e-06,0.0019955,0.0019955,0.57830117764971
"694",0.44132,0.32356,0.32918,0.00022632,0.015044,0.015044,0.373570858814142
"695",0.39772,0.27664,0.30936,0.010607,0.10299,0.10299,0.317700747645403
"696",0.34237,0.052862,0.10146,0.036261,0.19042,0.19042,0.255214788362567
"697",0.74679,0.42147,0.31523,0.012066,0.10984,0.10984,-0.967225054624909
"698",0.21713,-0.49537,-0.50324,0.0031507,0.056131,0.056131,-0.140207728349754
"699",0.61471,-0.050249,-0.0035084,0.004087,0.063929,0.063929,0.731132975644856
"700",0.6619,0.045275,0.076118,0.0013651,0.036947,0.036947,0.834790375402604
"701",0.51626,0.15518,0.14046,0.00083856,0.028958,0.028958,-0.50832239795566
"702",0.64381,-0.0080281,0.036503,0.0031268,0.055917,0.055917,0.796378561081603
"703",0.80579,0.56634,0.44327,0.016179,0.1272,0.1272,-0.96753144654088
"704",0.39249,0.2625,0.29798,0.012948,0.11379,0.11379,0.311802443096933
"705",0.84557,0.54015,0.48258,0.0041537,0.064449,0.064449,-0.893264441651539
"706",0.023374,0.92949,-0.04847,0.059696,0.24433,0.24433,-4.00261940817747
"707",0.44592,0.32111,0.3239,5.3731e-05,0.0073302,0.0073302,0.380617172792013
"708",0.51992,0.1428,0.12914,0.00070186,0.026493,0.026493,-0.515607896425471
"709",0.28796,-0.23806,-0.20942,0.03226,0.17961,0.17961,0.159456600412004
"710",0.40702,0.29743,0.32482,0.0069471,0.083349,0.083349,0.328618219774682
"711",0.79168,0.55157,0.41927,0.018307,0.1353,0.1353,-0.977827050997783
"712",0.85696,0.51782,0.48552,0.0014183,0.037661,0.037661,-0.857651151058122
"713",0.61924,-0.047428,0.00043416,0.0041666,0.064549,0.064549,0.741485693039396
"714",0.58611,-0.036724,-0.005979,0.0021378,0.046236,0.046236,0.664958041353058
"715",0.4341,0.32465,0.33486,0.00078939,0.028096,0.028096,0.363396924829157
"716",0.94959,0.31915,0.38513,0.046725,0.21616,0.21616,0.305236861584012
"717",0.5377,0.083342,0.0777,0.00010364,0.010181,0.010181,-0.554169531480208
"718",0.76481,0.48739,0.36136,0.016591,0.12881,0.12881,-0.978417824703051
"719",0.094142,-0.15221,-0.28964,0.0057513,0.075837,0.075837,-1.81217611456149
"720",0.35067,0.094837,0.14327,0.033333,0.18257,0.18257,0.265284548392397
"721",0.57381,-0.01572,0.0053372,0.0010947,0.033087,0.033087,0.636419137425575
"722",0.66281,0.048416,0.078324,0.0012778,0.035747,0.035747,0.836657621618597
"723",0.56374,0.0071189,0.020006,0.00044168,0.021016,0.021016,0.613204225352113
"724",0.85777,0.51606,0.48558,0.0012712,0.035653,0.035653,-0.854907020447086
"725",0.64682,-0.00047875,0.042445,0.002858,0.05346,0.05346,0.802913393191171
"726",0.41936,0.31603,0.33575,0.0032913,0.05737,0.05737,0.343733658706641
"727",0.29227,-0.21609,-0.1848,0.033959,0.18428,0.18428,0.169795962665509
"728",0.93133,0.34224,0.4187,0.028851,0.16986,0.16986,0.450135405628165
"729",0.64001,-0.016707,0.029459,0.0034318,0.058581,0.058581,0.78807121763029
"730",0.81672,0.56863,0.4584,0.013344,0.11552,0.11552,-0.954207063711911
"731",0.85249,0.52716,0.48482,0.0023552,0.04853,0.04853,-0.872450030908716
"732",0.36086,0.1433,0.19035,0.028847,0.16985,0.16985,0.277009125699146
"733",0.92925,0.34573,0.42222,0.02699,0.16429,0.16429,0.465579158804553
"734",0.37905,0.21845,0.26004,0.019614,0.14005,0.14005,0.296965369510889
"735",0.51046,0.17452,0.1586,0.00103,0.032094,0.032094,-0.496042874057457
"736",0.3673,0.17173,0.21726,0.025675,0.16023,0.16023,0.284154028583911
"737",0.15833,-0.49892,-0.49762,3.552e-06,0.0018847,0.0018847,0.689764949328789
"738",0.4242,0.32049,0.3371,0.002251,0.047445,0.047445,0.350089577405417
"739",0.99216,0.32144,0.298,0.090669,0.30111,0.30111,-0.0778453057022351
"740",0.80661,0.56678,0.4445,0.015999,0.12649,0.12649,-0.966716736500909
"741",0.63359,-0.029282,0.018689,0.0038427,0.06199,0.06199,0.773850621067914
"742",0.085491,-0.063911,-0.25618,0.0090528,0.095146,0.095146,-2.02077859289933
"743",0.59477,-0.046318,-0.0094506,0.0028961,0.053816,0.053816,0.685063921510331
"744",0.278,-0.28698,-0.26484,0.027789,0.1667,0.1667,0.132813437312537
"745",0.82273,0.56662,0.46537,0.011487,0.10718,0.10718,-0.944672513528643
"746",0.74923,0.43126,0.32174,0.012768,0.113,0.113,-0.969203539823008
"747",0.80479,0.56573,0.44173,0.016393,0.12803,0.12803,-0.968523002421307
"748",0.011283,1.1912,-0.019397,0.07275,0.26972,0.26972,-4.48834717484799
"749",0.37976,0.22104,0.26235,0.019247,0.13874,0.13874,0.297751189274903
"750",0.41253,0.30702,0.33104,0.0051372,0.071674,0.071674,0.335128498479225
"751",0.13636,-0.43268,-0.44122,7.3327e-05,0.0085631,0.0085631,-0.997302378811411
"752",0.5489,0.048159,0.049743,7.4576e-06,0.0027309,0.0027309,0.580028562012524
"753",0.83574,0.55492,0.477,0.0071971,0.084836,0.084836,-0.91847800462068
"754",0.26559,-0.34313,-0.32931,0.021658,0.14717,0.14717,0.0939050078140925
"755",0.60569,-0.051724,-0.0085567,0.0036929,0.060769,0.060769,0.710350672217743
"756",0.96766,0.31067,0.34879,0.065755,0.25643,0.25643,0.148656553445385
"757",0.60203,-0.050774,-0.0095041,0.0034572,0.058798,0.058798,0.701892921527943
"758",0.8996,0.41048,0.46372,0.0064707,0.080441,0.080441,0.661851543367189
"759",0.5569,0.025072,0.032573,0.00015755,0.012552,0.012552,0.597594008922881
"760",0.12207,-0.363,-0.39415,0.00063335,0.025166,0.025166,-1.23778113327505
"761",0.6213,-0.045683,0.002526,0.0041742,0.064608,0.064608,0.746176944031699
"762",0.89201,0.43004,0.47119,0.0034138,0.058428,0.058428,0.704285616485247
"763",0.14538,-0.46536,-0.46707,3.9447e-06,0.0019861,0.0019861,-0.860983837671814
"764",0.01609,1.085,-0.030442,0.067552,0.25991,0.25991,-4.29164710861452
"765",0.63875,-0.01939,0.027225,0.0035237,0.059361,0.059361,0.78527989757585
"766",0.69904,0.20117,0.17775,0.00066952,0.025875,0.025875,-0.90512077294686
"767",0.15075,-0.48111,-0.48077,1.8289e-07,0.00042765,0.00042765,0.795042675084782
"768",0.29668,-0.19311,-0.15923,0.035515,0.18845,0.18845,0.179782435659326
"769",0.37731,0.21199,0.25425,0.020514,0.14323,0.14323,0.295049919709558
"770",0.49571,0.22151,0.20497,0.0012549,0.035425,0.035425,-0.466901905434016
"771",0.60138,-0.050517,-0.0096034,0.0034121,0.058413,0.058413,0.700419427182305
"772",0.4908,0.23599,0.22002,0.0012202,0.034931,0.034931,-0.457187025850964
"773",0.4842,0.25428,0.23963,0.0010855,0.032947,0.032947,-0.444653534464443
"774",0.54469,0.061057,0.059758,5.2069e-06,0.0022819,0.0022819,-0.56926245672466
"775",0.52406,0.12882,0.1166,0.00054309,0.023304,0.023304,-0.524373498111912
"776",0.28581,-0.24888,-0.22161,0.03135,0.17706,0.17706,0.154015587936293
"777",0.82141,0.56725,0.46392,0.011909,0.10913,0.10913,-0.94685237789792
"778",0.50157,0.20338,0.18667,0.0012212,0.034945,0.034945,-0.47817999713836
"779",0.80385,0.5651,0.44025,0.016587,0.12879,0.12879,-0.969407562698968
"780",0.39321,0.26455,0.29966,0.012616,0.11232,0.11232,0.312589031339031
"781",0.34908,0.086951,0.13549,0.033951,0.18426,0.18426,0.26342667969174
"782",0.67719,0.1035,0.11562,0.00019599,0.014,0.014,0.865714285714286
"783",0.73092,0.35251,0.27107,0.0073304,0.085618,0.085618,-0.951201850078255
"784",0.61446,-0.050362,-0.0036954,0.0040803,0.063877,0.063877,0.730569688620317
"785",0.9651,0.31098,0.35404,0.063054,0.2511,0.2511,0.171485463958582
"786",0.15185,-0.48401,-0.48341,6.1095e-07,0.00078163,0.00078163,0.767626626408901
"787",0.33614,0.020245,0.068365,0.037916,0.19472,0.19472,0.247124075595727
"788",0.76838,0.49846,0.36988,0.017229,0.13126,0.13126,-0.979582507999391
"789",0.76107,0.47503,0.3522,0.015812,0.12575,0.12575,-0.976779324055666
"790",0.10411,-0.23986,-0.32801,0.0030711,0.055418,0.055418,-1.59063842072973
"791",0.60323,-0.051183,-0.0092646,0.0035386,0.059486,0.059486,0.704676730659315
"792",0.87816,0.4664,0.48095,0.00035421,0.018821,0.018821,0.773072631634876
"793",0.38117,0.22608,0.26681,0.018526,0.13611,0.13611,0.299243259128646
"794",0.40208,0.28711,0.31738,0.008801,0.093814,0.093814,0.322659730957
"795",0.84761,0.53653,0.48338,0.0035873,0.059894,0.059894,-0.887401075232911
"796",0.90754,0.39091,0.45442,0.0107,0.10344,0.10344,0.613979118329466
"797",0.77445,0.51559,0.38382,0.018051,0.13435,0.13435,-0.980796427242278
"798",0.12618,-0.38545,-0.40835,0.00038607,0.019649,0.019649,-1.16545371265713
"799",0.99831,0.3277,0.28545,0.096423,0.31052,0.31052,-0.136062089398428
"800",0.59643,-0.047638,-0.0096924,0.0030338,0.05508,0.05508,0.688917937545388
"801",0.3331,0.0040368,0.05174,0.038536,0.19631,0.19631,0.242999337782079
"802",0.58772,-0.038841,-0.0069039,0.0022812,0.047762,0.047762,0.668671747414262
"803",0.4253,0.32128,0.33718,0.0020448,0.04522,0.04522,0.351614329942503
"804",0.532,0.10212,0.093401,0.00025898,0.016093,0.016093,-0.541788355185485
"805",0.35259,0.10427,0.15254,0.032553,0.18042,0.18042,0.267542401064184
"806",0.93562,0.33556,0.4112,0.032829,0.18119,0.18119,0.417462332358298
"807",0.83286,0.55833,0.47484,0.0081479,0.090266,0.090266,-0.924932975871314
"808",0.59272,-0.044456,-0.0089646,0.0027217,0.05217,0.05217,0.680302856047537
"809",0.27378,-0.30669,-0.28739,0.025745,0.16045,0.16045,0.120286693674042
"810",0.52627,0.12135,0.11001,0.00045932,0.021432,0.021432,-0.529115341545353
"811",0.18371,-0.52547,-0.52932,8.9829e-05,0.0094778,0.0094778,-0.406212412163162
"812",0.22712,-0.4738,-0.4797,0.0055571,0.074546,0.074546,-0.0791457623480806
"813",0.82358,0.56615,0.46627,0.011214,0.1059,0.1059,-0.943153918791313
"814",0.5009,0.20547,0.18876,0.001229,0.035057,0.035057,-0.476652309096614
"815",0.73707,0.38014,0.28848,0.0091552,0.095683,0.095683,-0.957954913621019
"816",0.19561,-0.52254,-0.52933,0.00051318,0.022653,0.022653,-0.299739548845626
"817",0.22083,-0.48802,-0.49535,0.0039443,0.062804,0.062804,-0.116712311317751
"818",0.17232,-0.51943,-0.52015,1.8904e-06,0.0013749,0.0013749,-0.523674449050879
"819",0.43006,0.32375,0.33657,0.0012822,0.035808,0.035808,0.35802055406613
"820",0.65034,0.0090323,0.049738,0.0025224,0.050223,0.050223,0.810499173685363
"821",0.98071,0.31341,0.32171,0.079343,0.28168,0.28168,0.0294660607781879
"822",0.50683,0.18646,0.17006,0.0011261,0.033557,0.033557,-0.488720684208958
"823",0.94411,0.32458,0.39563,0.041133,0.20281,0.20281,0.350327893101918
"824",0.27216,-0.3141,-0.29588,0.024945,0.15794,0.15794,0.115360263391161
"825",0.88737,0.44222,0.47503,0.0020277,0.04503,0.04503,0.728625360870531
"826",0.36408,0.15774,0.20409,0.027286,0.16518,0.16518,0.280602978568834
"827",0.99033,0.31983,0.30177,0.088911,0.29818,0.29818,-0.0605674424844055
"828",0.18263,-0.52528,-0.52883,7.2475e-05,0.0085132,0.0085132,-0.416999483155576
"829",0.54573,0.057816,0.057215,1.1089e-06,0.0010531,0.0010531,-0.570696040262081
"830",0.66019,0.039441,0.071991,0.0015334,0.039158,0.039158,0.831247765462996
"831",0.87293,0.47987,0.48327,1.8248e-05,0.0042718,0.0042718,0.795917411863842
"832",0.16658,-0.51285,-0.51233,7.797e-07,0.000883,0.000883,0.588901472253767
"833",0.48854,0.24241,0.22682,0.001185,0.034424,0.034424,-0.45288171043458
"834",0.38426,0.23679,0.2762,0.016951,0.1302,0.1302,0.302688172043011
"835",0.82561,0.56487,0.46836,0.010552,0.10272,0.10272,-0.939544392523364
"836",0.29086,-0.22334,-0.1929,0.033421,0.18281,0.18281,0.166511678792189
"837",0.46296,0.30083,0.29418,0.00026679,0.016334,0.016334,-0.407126239745316
"838",0.88093,0.45917,0.47941,0.00070904,0.026628,0.026628,0.760102148114766
"839",0.64885,0.0049063,0.046598,0.0026671,0.051644,0.051644,0.807290295097204
"840",0.89822,0.41398,0.46518,0.0058437,0.076444,0.076444,0.669771335879859
"841",0.78546,0.54082,0.40722,0.018584,0.13632,0.13632,-0.980046948356807
"842",0.075119,0.057687,-0.21658,0.014326,0.11969,0.11969,-2.29147798479405
"843",0.70833,0.24548,0.2051,0.0019259,0.043886,0.043886,-0.920111197192727
"844",0.78747,0.54456,0.4112,0.018541,0.13617,0.13617,-0.979364030256297
"845",0.458,0.30846,0.30433,0.00010661,0.010325,0.010325,-0.400000000000002
"846",0.30421,-0.15302,-0.11508,0.037661,0.19406,0.19406,0.195506544367721
"847",0.82547,0.56496,0.46822,0.010598,0.10295,0.10295,-0.939679456046625
"848",0.7529,0.44553,0.3314,0.013788,0.11742,0.11742,-0.971980923181741
"849",0.98926,0.31894,0.30398,0.087868,0.29643,0.29643,-0.050467226663968
"850",0.44426,0.32215,0.32595,0.00010117,0.010058,0.010058,0.37780870948499
"851",0.79809,0.55994,0.43076,0.017587,0.13262,0.13262,-0.974061227567486
"852",0.22462,-0.47972,-0.48626,0.0048751,0.069822,0.069822,-0.0936667525994679
"853",0.9647,0.31106,0.35486,0.06263,0.25026,0.25026,0.175017981299449
"854",0.27297,-0.31043,-0.29167,0.025343,0.1592,0.1592,0.117839195979899
"855",0.84664,0.53826,0.48302,0.0038521,0.062065,0.062065,-0.89003464110207
"856",0.042383,0.55904,-0.10268,0.040132,0.20033,0.20033,-3.30314980282534
"857",0.57498,-0.018072,0.003937,0.0011858,0.034435,0.034435,0.639146217511253
"858",0.86448,0.50069,0.48538,0.00034,0.018439,0.018439,-0.830305331091707
"859",0.69618,0.18777,0.16941,0.00041588,0.020393,0.020393,-0.900308929534644
"860",0.52807,0.11527,0.1047,0.000393,0.019824,0.019824,-0.53319209039548
"861",0.2926,-0.21437,-0.18288,0.034083,0.18462,0.18462,0.170566569169104
"862",0.41753,0.31394,0.33482,0.0037402,0.061157,0.061157,0.341416354628252
"863",0.37425,0.20021,0.24359,0.022104,0.14867,0.14867,0.291787179659649
"864",0.32182,-0.057109,-0.012007,0.039666,0.19916,0.19916,0.226461136774453
"865",0.12549,-0.38183,-0.406,0.00042158,0.020532,0.020532,-1.17718683031366
"866",0.76977,0.50257,0.37313,0.017448,0.13209,0.13209,-0.979937921114391
"867",0.028403,0.82629,-0.061818,0.054342,0.23311,0.23311,-3.80982368838746
"868",0.5972,-0.04819,-0.0097577,0.0030959,0.055641,0.055641,0.690719074064089
"869",0.63505,-0.026664,0.021002,0.0037624,0.061339,0.061339,0.777091247004353
"870",0.33881,0.034309,0.082693,0.037269,0.19305,0.19305,0.250629370629371
"871",0.35381,0.11018,0.15833,0.03204,0.179,0.179,0.268994413407821
"872",0.0099894,1.2202,-0.016541,0.074145,0.2723,0.2723,-4.54183253764231
"873",0.55756,0.023254,0.031267,0.00017886,0.013374,0.013374,0.599147599820548
"874",0.62285,-0.044174,0.0042256,0.0041679,0.064559,0.064559,0.749695627255689
"875",0.13718,-0.436,-0.44371,6.1409e-05,0.0078364,0.0078364,-0.983870144454085
"876",0.45779,0.30876,0.30476,0.00010083,0.010042,0.010042,-0.398327026488748
"877",0.81064,0.56832,0.45037,0.015027,0.12259,0.12259,-0.962150256954075
"878",0.72355,0.31825,0.24981,0.0052782,0.072652,0.072652,-0.942024995870726
"879",0.36788,0.17417,0.21954,0.025384,0.15932,0.15932,0.284772784333417
"880",0.26271,-0.35527,-0.34335,0.020221,0.1422,0.1422,0.0838255977496483
"881",0.32618,-0.033334,0.012968,0.039453,0.19863,0.19863,0.233106781452953
"882",0.017245,1.0599,-0.033197,0.066302,0.25749,0.25749,-4.24520175540798
"883",0.32936,-0.016094,0.03093,0.039118,0.19778,0.19778,0.237759126301952
"884",0.097132,-0.18005,-0.3012,0.0048278,0.069482,0.069482,-1.74361705189833
"885",0.21977,-0.4902,-0.49771,0.0037057,0.060875,0.060875,-0.123367556468172
"886",0.97525,0.31139,0.33306,0.073724,0.27152,0.27152,0.0798099587507367
"887",0.70999,0.25344,0.20999,0.0022175,0.04709,0.04709,-0.922701210448078
"888",0.44612,0.32097,0.32364,4.9158e-05,0.0070112,0.0070112,0.380819260611594
"889",0.41611,0.31214,0.33392,0.0041147,0.064146,0.064146,0.339537929099243
"890",0.32346,-0.048154,-0.0025718,0.039619,0.19905,0.19905,0.228998744034162
"891",0.45478,0.31268,0.31031,3.6127e-05,0.0060106,0.0060106,-0.394303397331388
"892",0.36616,0.16682,0.21266,0.026251,0.16202,0.16202,0.282928033576102
"893",0.707,0.23911,0.20119,0.0017068,0.041314,0.041314,-0.917848671152636
"894",0.13561,-0.42958,-0.43892,8.5607e-05,0.0092524,0.0092524,-1.00946781375643
"895",0.94806,0.32053,0.38809,0.045153,0.21249,0.21249,0.317944373852887
"896",0.9435,0.32527,0.39678,0.040518,0.20129,0.20129,0.355258582145164
"897",0.72102,0.30627,0.24243,0.0046262,0.068016,0.068016,-0.938602681721948
"898",0.51287,0.16652,0.15103,0.00095527,0.030908,0.030908,-0.50116474699107
"899",0.80177,0.56349,0.43692,0.016984,0.13032,0.13032,-0.971224677716391
"900",0.95634,0.31427,0.3718,0.053786,0.23192,0.23192,0.248059675750259
"901",0.48304,0.25733,0.24297,0.0010524,0.032441,0.032441,-0.442649733362104
"902",0.44923,0.31852,0.31934,4.4412e-06,0.0021074,0.0021074,0.389105058365753
"903",0.76076,0.47398,0.35144,0.015743,0.12547,0.12547,-0.976647804255998
"904",0.71467,0.27595,0.22381,0.0031459,0.056089,0.056089,-0.929594038046675
"905",0.90587,0.39492,0.4565,0.0097253,0.098617,0.098617,0.62443594917712
"906",0.24029,-0.43726,-0.43824,0.010003,0.10001,0.10001,-0.00979902009799057
"907",0.76632,0.49217,0.365,0.016875,0.1299,0.1299,-0.978983833718245
"908",0.56988,-0.0073686,0.010494,0.00081077,0.028474,0.028474,0.627330195968252
"909",0.71238,0.26492,0.21704,0.0026721,0.051692,0.051692,-0.926255513425675
"910",0.31152,-0.11343,-0.072093,0.039036,0.19757,0.19757,0.209227109378954
"911",0.11202,-0.29936,-0.35782,0.0016759,0.040938,0.040938,-1.42801309296986
"912",0.31807,-0.07761,-0.033729,0.03962,0.19905,0.19905,0.220452147701583
"913",0.98655,0.31689,0.30958,0.08521,0.29191,0.29191,-0.0250419649892089
"914",0.84466,0.5417,0.48218,0.0044158,0.066452,0.066452,-0.895684102811051
"915",0.65417,0.020184,0.058063,0.0021411,0.046272,0.046272,0.818616009681881
"916",0.70296,0.21977,0.18927,0.0011198,0.033463,0.033463,-0.911454442219765
"917",0.11641,-0.32876,-0.37396,0.001133,0.03366,0.03366,-1.34284016636958
"918",0.12936,-0.40143,-0.41897,0.00024926,0.015788,0.015788,-1.11097035723334
"919",0.060107,0.26531,-0.16168,0.02455,0.15668,0.15668,-2.72523615011488
"920",0.0068416,1.2916,-0.0097935,0.077527,0.27844,0.27844,-4.67387408418331
"921",0.49464,0.22473,0.20829,0.0012523,0.035387,0.035387,-0.464577387176082
"922",0.68246,0.12582,0.13016,2.4518e-05,0.0049516,0.0049516,0.876484368688911
"923",0.67364,0.089075,0.10607,0.00039183,0.019795,0.019795,0.85855013892397
"924",0.64819,0.0031337,0.045238,0.0027298,0.052247,0.052247,0.805870193503933
"925",0.99363,0.32282,0.29499,0.092069,0.30343,0.30343,-0.0917180239264411
"926",0.28811,-0.23732,-0.20859,0.032321,0.17978,0.17978,0.15980643008121
"927",0.55031,0.043964,0.046548,1.9652e-05,0.004433,0.004433,0.582900969997743
"928",0.47313,0.28113,0.27,0.00068681,0.026207,0.026207,-0.424695691990688
"929",0.97157,0.31073,0.34071,0.069876,0.26434,0.26434,0.113414541877885
"930",0.17333,-0.52033,-0.52131,3.6146e-06,0.0019012,0.0019012,-0.515463917525822
"931",0.00062939,1.4353,0.0026828,0.08412,0.29003,0.29003,-4.93954832258732
"932",0.33188,-0.0025273,0.044973,0.038749,0.19685,0.19685,0.241302006604013
"933",0.87745,0.46825,0.48131,0.00028301,0.016823,0.016823,0.776318135885396
"934",0.40902,0.30115,0.32733,0.006257,0.079101,0.079101,0.33096926713948
"935",0.032398,0.74689,-0.072942,0.050161,0.22397,0.22397,-3.66045452515962
"936",0.65125,0.011595,0.051671,0.0024333,0.049328,0.049328,0.812439182614337
"937",0.24391,-0.42565,-0.42486,0.011463,0.10706,0.10706,0.00737903979077113
"938",0.92275,0.35769,0.43281,0.021466,0.14651,0.14651,0.512729506518326
"939",0.2297,-0.46736,-0.47249,0.0063155,0.07947,0.07947,-0.0645526613816537
"940",0.1021,-0.22336,-0.32032,0.0035227,0.059352,0.059352,-1.63364334816013
"941",0.40145,0.28568,0.31631,0.0090518,0.095141,0.095141,0.321943221113926
"942",0.71418,0.27358,0.22235,0.0030412,0.055147,0.055147,-0.928971657569768
"943",0.58722,-0.038201,-0.0066311,0.0022368,0.047295,0.047295,0.667510307643514
"944",0.11325,-0.30785,-0.36238,0.0015086,0.038841,0.038841,-1.40392883808347
"945",0.7845,0.53892,0.40527,0.01859,0.13634,0.13634,-0.980269913451665
"946",0.64972,0.0072935,0.048419,0.0025832,0.050825,0.050825,0.809158878504673
"947",0.064487,0.20081,-0.17731,0.021258,0.1458,0.1458,-2.59341563786008
"948",0.78806,0.54561,0.41235,0.01852,0.13609,0.13609,-0.979204937908737
"949",0.47295,0.28153,0.27047,0.00067917,0.026061,0.026061,-0.424388933655655
"950",0.022425,0.94935,-0.046033,0.060714,0.2464,0.2464,-4.03970373376623
"951",0.52266,0.13354,0.1208,0.00059666,0.024427,0.024427,-0.521554018094731
"952",0.27104,-0.31916,-0.3017,0.024388,0.15617,0.15617,0.111801242236025
"953",0.68373,0.13133,0.1337,7.3371e-06,0.0027087,0.0027087,0.874958467161373
"954",0.44826,0.31935,0.32074,1.3053e-05,0.0036129,0.0036129,0.384732486368292
"955",0.17917,-0.52415,-0.52671,3.2429e-05,0.0056946,0.0056946,-0.449548695255155
"956",0.43684,0.32464,0.33309,0.00052943,0.023009,0.023009,0.367247598765701
"957",0.073432,0.079145,-0.21024,0.015324,0.12379,0.12379,-2.33770902334599
"958",0.30497,-0.14893,-0.11061,0.037838,0.19452,0.19452,0.196997738021797
"959",0.039484,0.61198,-0.093768,0.04297,0.20729,0.20729,-3.4046408413334
"960",0.60457,-0.051529,-0.0089131,0.0036252,0.06021,0.06021,0.70778774289985
"961",0.7935,0.55423,0.42264,0.018146,0.13471,0.13471,-0.976839135921609
"962",0.88428,0.45036,0.47727,0.0013079,0.036165,0.036165,0.744089589382
"963",0.30931,-0.12545,-0.085078,0.038698,0.19672,0.19672,0.205225701504677
"964",0.03642,0.66936,-0.084594,0.046039,0.21457,0.21457,-3.51379037144056
"965",0.40484,0.29308,0.32175,0.0077393,0.087973,0.087973,0.325895445193411
"966",0.10532,-0.24955,-0.33263,0.0028185,0.05309,0.05309,-1.56488980975702
"967",0.34193,0.050582,0.099158,0.036395,0.19077,0.19077,0.25463123132568
