x.1,y,yp,yv,ysd
0.17737,-0.18225,0.063516,0.0059562,0.077177
0.056638,0.54947,0.1399,0.022844,0.15114
0.064615,0.51075,0.14207,0.017918,0.13386
0.15749,-0.071584,0.092271,0.0027471,0.052413
0.10401,0.27747,0.13867,0.0022293,0.047215
0.53422,0.16388,0.27128,0.0010555,0.032489
0.38694,0.029053,-0.16545,0.0029408,0.054229
0.87396,-0.57259,-0.45339,0.0048715,0.069796
0.9718,-0.497,-0.5489,0.0012218,0.034954
0.59004,0.30442,0.43721,0.0018872,0.043442
0.066907,0.49899,0.14253,0.016601,0.12884
0.71753,0.31502,0.2738,0.00029986,0.017316
0.73346,0.23463,0.20023,0.00022408,0.014969
0.60976,0.36153,0.46792,0.0012945,0.03598
0.89312,-0.60876,-0.50129,0.0042429,0.065137
0.30978,-0.2407,-0.16197,0.00050506,0.022474
0.30195,-0.26731,-0.15302,0.0010734,0.032762
0.94947,-0.56516,-0.55782,2.3426e-05,0.00484
0.6538,0.44135,0.46308,6.3717e-05,0.0079823
0.85818,-0.52236,-0.40303,0.0045965,0.067797
0.88924,-0.60364,-0.49278,0.0044546,0.066743
0.69062,0.40865,0.37735,0.00015396,0.012408
0.4089,0.07536,-0.13312,0.003383,0.058164
0.63832,0.42491,0.47703,0.0003449,0.018572
0.25989,-0.3613,-0.087662,0.006486,0.080536
0.21326,-0.32277,0.00061271,0.0097102,0.09854
0.29778,-0.28063,-0.14776,0.0014576,0.038178
0.39894,0.056869,-0.14971,0.0033168,0.057592
0.61197,0.36751,0.47018,0.0012149,0.034855
0.9566,-0.54597,-0.55668,5.0589e-05,0.0071126
0.35925,-0.056111,-0.18415,0.0012851,0.035849
0.19743,-0.27165,0.029695,0.0086515,0.093014
0.4994,0.12576,0.13962,1.6364e-05,0.0040452
0.75025,0.13427,0.11591,6.8754e-05,0.0082918
0.43803,0.10718,-0.066875,0.0023905,0.048893
0.24818,-0.36739,-0.066051,0.0079966,0.089424
0.28557,-0.31537,-0.13058,0.0028602,0.053481
0.57254,0.2531,0.39572,0.0020621,0.04541
0.76564,0.032525,0.034955,1.2903e-06,0.0011359
0.88582,-0.59822,-0.48479,0.0046067,0.067873
0.77933,-0.061957,-0.03801,0.00013304,0.011534
0.088744,0.37453,0.14295,0.0064925,0.080576
0.75211,0.12239,0.10627,5.3401e-05,0.0073076
0.70606,0.3619,0.32155,0.00027336,0.016534
0.21123,-0.31726,0.0044204,0.0096393,0.09818
0.0013925,0.70446,0.1059,0.066104,0.25711
0.78531,-0.10353,-0.069747,0.00027179,0.016486
0.50347,0.12824,0.15513,6.2007e-05,0.0078744
0.34947,-0.091487,-0.18508,0.00069041,0.026276
0.39489,0.048164,-0.15554,0.0032244,0.056784
0.25219,-0.36644,-0.07355,0.0075116,0.08667
0.35545,-0.069637,-0.18485,0.0010426,0.03229
0.67523,0.43564,0.42182,2.8111e-05,0.005302
0.63291,0.41571,0.47873,0.00049392,0.022224
0.03884,0.62201,0.13217,0.035464,0.18832
0.35139,-0.084392,-0.18512,0.00079877,0.028263
0.95899,-0.53898,-0.55593,0.00012726,0.011281
0.81429,-0.29743,-0.21773,0.0017141,0.041402
0.058864,0.53902,0.14059,0.021418,0.14635
0.31596,-0.21848,-0.16813,0.00020529,0.014328
0.19906,-0.27776,0.026777,0.0088118,0.093871
0.1714,-0.15102,0.072712,0.0049896,0.070637
0.11975,0.17293,0.13007,0.00020391,0.01428
0.71975,0.3048,0.26399,0.00029686,0.01723
0.26756,-0.35198,-0.10126,0.0053887,0.073408
0.16935,-0.13988,0.075762,0.0046525,0.06821
0.25016,-0.36707,-0.069762,0.0077624,0.088104
0.66576,0.44258,0.44313,4.3472e-08,0.0002085
0.0052444,0.70052,0.10906,0.06287,0.25074
0.18543,-0.22123,0.05042,0.0071747,0.084704
0.34109,-0.12307,-0.18365,0.00029097,0.017058
0.53834,0.17119,0.2862,0.0012225,0.034964
0.084696,0.39909,0.14343,0.0080163,0.089534
0.02905,0.65303,0.12643,0.043135,0.20769
0.12388,0.14529,0.12711,3.6315e-05,0.0060262
0.93733,-0.59161,-0.55576,0.00054153,0.023271
0.96682,-0.51419,-0.55222,0.00065049,0.025505
0.15121,-0.033193,0.10017,0.0018423,0.042922
0.15533,-0.058512,0.095059,0.0024233,0.049227
0.87792,-0.58231,-0.46449,0.0048296,0.069495
0.68305,0.42439,0.4007,8.5383e-05,0.0092403
0.38876,0.033657,-0.16336,0.0030169,0.054926
0.80873,-0.26193,-0.19041,0.0013481,0.036717
0.97967,-0.46785,-0.54225,0.0025385,0.050384
0.44447,0.11055,-0.04892,0.0020166,0.044906
0.62307,0.39526,0.47766,0.0008143,0.028536
0.38075,0.012366,-0.17175,0.0026378,0.05136
0.97379,-0.48986,-0.54738,0.0015054,0.038799
0.34528,-0.10719,-0.18461,0.00047383,0.021768
0.33515,-0.14583,-0.18146,0.00010104,0.010052
0.96268,-0.52763,-0.55441,0.00032027,0.017896
0.52849,0.15472,0.25011,0.00082161,0.028664
0.074915,0.45579,0.14353,0.012366,0.1112
0.054728,0.55819,0.13926,0.024096,0.15523
0.65783,0.44296,0.45725,2.8009e-05,0.0052924
0.81613,-0.3089,-0.22661,0.0018417,0.042916
0.082576,0.41171,0.14358,0.0088792,0.094229
0.37292,-0.010788,-0.17795,0.0021787,0.046676
0.51308,0.13596,0.19181,0.00027255,0.016509
0.34312,-0.11533,-0.18418,0.00037518,0.01937
0.99102,-0.42184,-0.52983,0.0054092,0.073547
0.28163,-0.325,-0.12452,0.003383,0.058164
0.35302,-0.078432,-0.18507,0.00089441,0.029907
0.98541,-0.44513,-0.53637,0.0038421,0.061985
0.10016,0.30248,0.14012,0.0030837,0.055531
0.39291,0.043649,-0.1582,0.003166,0.056267
0.044715,0.60029,0.13514,0.031081,0.1763
0.18905,-0.23739,0.044327,0.0076691,0.087573
0.90074,-0.61554,-0.51621,0.0037205,0.060996
0.2209,-0.3407,-0.013887,0.0097987,0.098989
0.63642,0.42186,0.47781,0.00039456,0.019864
0.10615,0.26343,0.13775,0.0018169,0.042625
0.06879,0.48911,0.14285,0.015552,0.12471
0.58849,0.29979,0.43403,0.0019191,0.043808
0.39682,0.052394,-0.15283,0.003273,0.05721
0.16727,-0.12839,0.078792,0.0043111,0.065659
0.4069,0.071983,-0.1367,0.0033884,0.05821
0.51721,0.14018,0.20759,0.00040034,0.020008
0.48709,0.1206,0.093404,6.169e-05,0.0078543
0.73113,0.2474,0.21145,0.00024218,0.015562
0.18747,-0.23043,0.047006,0.0074577,0.086358
0.2896,-0.30468,-0.13652,0.0023571,0.04855
0.13378,0.079276,0.1188,0.00016792,0.012959
0.7617,0.059229,0.055901,2.3774e-06,0.0015419
0.98317,-0.45411,-0.53876,0.0032995,0.057441
0.19306,-0.2544,0.037395,0.0081713,0.090395
0.82246,-0.34726,-0.25653,0.0022991,0.047949
0.97771,-0.47533,-0.54406,0.0021614,0.04649
0.77576,-0.037149,-0.018987,7.5332e-05,0.0086794
0.7272,0.26816,0.23002,0.00026795,0.016369
0.58618,0.29293,0.42913,0.001961,0.044283
0.5093,0.13259,0.17739,0.00017409,0.013194
0.16128,-0.094067,0.087214,0.003338,0.057776
0.02317,0.66847,0.12255,0.047911,0.21889
0.98931,-0.42905,-0.5319,0.0049005,0.070004
0.19137,-0.24736,0.040334,0.0079664,0.089255
0.55893,0.2165,0.35587,0.0018937,0.043516
0.54564,0.18564,0.31195,0.0015014,0.038748
0.42055,0.091806,-0.10971,0.0031728,0.056328
0.72938,0.25676,0.21977,0.00025445,0.015951
0.0094699,0.695,0.11244,0.059319,0.24355
0.74069,0.1931,0.16461,0.00015875,0.0126
0.87953,-0.58594,-0.46883,0.0047991,0.069275
0.45351,0.11377,-0.021884,0.001471,0.038354
0.94717,-0.5708,-0.55782,7.2731e-05,0.0085283
0.98702,-0.43854,-0.53456,0.0042628,0.06529
0.8561,-0.51441,-0.39569,0.0045126,0.067176
0.078881,0.43328,0.14367,0.01049,0.10242
0.28356,-0.32037,-0.12753,0.0031225,0.055879
0.3471,-0.10034,-0.18488,0.00056412,0.023751
0.0173,0.68146,0.11839,0.052764,0.22971
0.90613,-0.61777,-0.52534,0.0032803,0.057274
0.62684,0.40363,0.4787,0.00068527,0.026178
0.92178,-0.61267,-0.5453,0.0018299,0.042777
0.97584,-0.48232,-0.5457,0.0018325,0.042808
0.11556,0.20096,0.13278,0.00052166,0.02284
0.81813,-0.32122,-0.23617,0.0019835,0.044537
0.68103,0.42778,0.40645,6.8622e-05,0.0082838
0.51107,0.13411,0.18415,0.00021788,0.014761
0.40472,0.068115,-0.14046,0.0033835,0.058168
0.6055,0.34969,0.46288,0.0014437,0.037996
0.3219,-0.19639,-0.17322,4.3212e-05,0.0065736
0.021128,0.67327,0.12113,0.049591,0.22269
0.37872,0.0065997,-0.17354,0.0025262,0.050261
0.563,0.22698,0.36838,0.0019716,0.044403
0.16537,-0.11769,0.081515,0.0039997,0.063243
0.0073066,0.69798,0.11072,0.061137,0.24726
0.87185,-0.56692,-0.44721,0.004875,0.069821
0.38293,0.018432,-0.16967,0.002752,0.052459
0.46174,0.11564,0.0043919,0.00099787,0.031589
0.076522,0.44675,0.14362,0.011587,0.10764
0.57817,0.26927,0.41036,0.0020525,0.045304
0.78919,-0.13041,-0.090209,0.00039153,0.019787
0.95289,-0.55628,-0.55748,6.2456e-07,0.00079029
0.30358,-0.26194,-0.15499,0.00093817,0.03063
0.6422,0.43046,0.4748,0.00025333,0.015916
0.59792,0.32779,0.45169,0.001686,0.04106
0.5511,0.19764,0.3305,0.0016849,0.041047
0.49333,0.12282,0.11667,3.1886e-06,0.0017857
0.66789,0.44164,0.43876,1.1897e-06,0.0010907
0.5842,0.28704,0.42473,0.0019917,0.044629
0.09815,0.31544,0.14077,0.0035892,0.05991
0.24642,-0.36741,-0.062726,0.0081965,0.090534
0.66195,0.44336,0.45035,6.809e-06,0.0026094
0.55532,0.20757,0.34437,0.0018064,0.042502
0.24227,-0.36654,-0.054852,0.0086295,0.092895
0.17327,-0.16101,0.069879,0.0052958,0.072772
0.41268,0.081294,-0.12599,0.0033476,0.057859
0.63073,0.41158,0.47895,0.00056008,0.023666
0.23623,-0.36288,-0.043311,0.0091528,0.09567
0.032724,0.64216,0.1287,0.04021,0.20052
0.27967,-0.32947,-0.12144,0.0036516,0.060428
0.62878,0.40769,0.47893,0.00062165,0.024933
0.59957,0.33264,0.45437,0.0016364,0.040453
0.85249,-0.49989,-0.38258,0.0043446,0.065913
0.47571,0.11798,0.052146,0.00035552,0.018855
0.090592,0.36313,0.14263,0.0058514,0.076495
0.9434,-0.57941,-0.55744,0.00020667,0.014376
0.32905,-0.16922,-0.17822,6.4857e-06,0.0025467
0.9316,-0.60111,-0.55296,0.00096191,0.031015
0.18334,-0.21149,0.053887,0.0068722,0.082899
0.3746,-0.0056332,-0.17679,0.0022828,0.047778
0.44826,0.11209,-0.037821,0.0017878,0.042282
0.56659,0.23657,0.37902,0.0020213,0.044959
0.7042,0.36854,0.3288,0.00026302,0.016218
0.64968,0.43852,0.46811,0.00011623,0.010781
0.60176,0.33899,0.4577,0.0015679,0.039597
0.4637,0.11599,0.010871,0.000893,0.029883
0.93519,-0.59539,-0.55486,0.00068843,0.026238
0.036788,0.62905,0.13105,0.037037,0.19245
0.5192,0.14243,0.21516,0.00046812,0.021636
0.10241,0.28794,0.1393,0.0025677,0.050673
0.060742,0.52999,0.14113,0.020245,0.14229
0.25787,-0.36306,-0.083997,0.006765,0.08225
0.82407,-0.35668,-0.26394,0.002418,0.049173
0.45596,0.11441,-0.014227,0.001326,0.036414
0.8008,-0.20966,-0.15048,0.00089228,0.029871
0.070967,0.47748,0.14315,0.014381,0.11992
0.54025,0.17477,0.29301,0.0012978,0.036026
0.83568,-0.42096,-0.3155,0.0032814,0.057284
0.84667,-0.47463,-0.36045,0.0040212,0.063413
0.28785,-0.30941,-0.13398,0.0025706,0.050701
0.72537,0.2775,0.23852,0.00027761,0.016662
0.086851,0.38608,0.14321,0.0071844,0.084761
0.13941,0.04219,0.11333,0.00053719,0.023177
0.24434,-0.36714,-0.058795,0.00842,0.091761
0.90846,-0.61809,-0.52894,0.0030752,0.055455
0.0031223,0.70281,0.10733,0.064652,0.25427
0.71382,0.33126,0.28977,0.00029884,0.017287
0.84499,-0.46689,-0.35382,0.0039171,0.062587
0.20308,-0.292,0.019499,0.0091589,0.095702
0.86962,-0.56058,-0.44049,0.0048645,0.069746
0.92552,-0.609,-0.54865,0.0014852,0.038538
0.43635,0.10613,-0.071357,0.0024827,0.049827
0.74287,0.18001,0.15361,0.00013757,0.011729
0.64413,0.43288,0.47337,0.00021296,0.014593
0.25588,-0.36452,-0.080361,0.0070335,0.083866
0.31997,-0.20366,-0.17165,8.2617e-05,0.0090894
0.274,-0.34115,-0.1122,0.0044551,0.066747
0.33106,-0.16155,-0.17939,2.5443e-05,0.0050441
0.31172,-0.23381,-0.164,0.00039634,0.019908
0.89864,-0.61409,-0.51233,0.0038775,0.062269
0.41088,0.078552,-0.12942,0.0033685,0.058039
0.17515,-0.17088,0.066983,0.0056014,0.074843
0.53225,0.16059,0.26404,0.0009748,0.031222
0.47152,0.11727,0.03745,0.0005198,0.022799
0.76773,0.018235,0.023817,6.867e-06,0.0026205
0.11371,0.21336,0.13388,0.00071213,0.026686
0.50542,0.12958,0.16254,9.3527e-05,0.0096709
0.89104,-0.60616,-0.49681,0.0043612,0.06604
0.50707,0.13081,0.16887,0.00012512,0.011186
0.24029,-0.36566,-0.051084,0.0088155,0.093891
0.20514,-0.29884,0.015731,0.0093091,0.096484
0.096043,0.3289,0.14139,0.0041622,0.064515
0.80674,-0.24901,-0.18051,0.0012261,0.035016
0.052971,0.56603,0.13863,0.025273,0.15897
0.45995,0.11529,-0.0014631,0.0010969,0.03312
0.29564,-0.2872,-0.14494,0.0016751,0.040928
0.67332,0.43762,0.4265,1.8067e-05,0.0042506
0.70087,0.37975,0.34143,0.00024102,0.015525
0.46763,0.11665,0.024088,0.00069556,0.026373
0.12578,0.13256,0.12565,5.2328e-06,0.0022875
0.44016,0.10841,-0.061047,0.0022695,0.047639
0.82038,-0.33482,-0.24679,0.0021459,0.046324
0.93933,-0.58781,-0.55646,0.00041636,0.020405
0.91222,-0.6178,-0.53426,0.0027329,0.052277
0.048729,0.58417,0.13694,0.028201,0.16793
0.21893,-0.33651,-0.010133,0.0098029,0.09901
0.56478,0.23171,0.37372,0.0019986,0.044706
0.36883,-0.023758,-0.18042,0.0019161,0.043774
0.20142,-0.28626,0.022518,0.009024,0.094995
0.046594,0.59288,0.136,0.029721,0.1724
0.042905,0.60723,0.13426,0.032411,0.18003
0.5302,0.15733,0.25649,0.0008912,0.029853
0.36129,-0.049018,-0.18359,0.0014183,0.037661
0.14511,0.0053519,0.10725,0.0010892,0.033003
0.42695,0.098632,-0.095055,0.00294,0.054221
0.61717,0.38102,0.4745,0.0010256,0.032026
0.7738,-0.02358,-0.0085475,5.1166e-05,0.007153
0.92789,-0.6062,-0.5505,0.0012741,0.035694
0.07259,0.46865,0.14334,0.013534,0.11634
0.8394,-0.43993,-0.33113,0.0035455,0.059544
0.75972,0.072449,0.06634,7.9405e-06,0.0028179
0.46572,0.11634,0.017639,0.00078906,0.02809
0.12984,0.10542,0.12231,3.0931e-05,0.0055615
0.40062,0.060288,-0.14713,0.0033443,0.05783
0.82625,-0.3693,-0.27393,0.0025811,0.050804
0.73885,0.2039,0.17375,0.00017623,0.013275
0.75595,0.097412,0.086195,2.6324e-05,0.0051307
0.73655,0.21719,0.18512,0.00019744,0.014051
0.69297,0.40279,0.36953,0.00017551,0.013248
0.86023,-0.52992,-0.41012,0.0046695,0.068333
0.72194,0.29445,0.25421,0.00029133,0.017068
0.30776,-0.24773,-0.15979,0.0006315,0.02513
0.66956,0.44066,0.43517,4.3412e-06,0.0020836
0.60797,0.35662,0.46592,0.0013578,0.036848
0.78106,-0.07402,-0.047235,0.00016771,0.01295
0.42295,0.094538,-0.10436,0.0030943,0.055627
0.19522,-0.26308,0.033614,0.0084175,0.091747
0.91578,-0.61662,-0.5388,0.0023978,0.048967
0.30574,-0.25467,-0.15751,0.00077244,0.027793
0.84873,-0.48383,-0.36842,0.0041424,0.064362
0.12191,0.15847,0.12856,9.8785e-05,0.009939
0.52466,0.14928,0.2358,0.00067017,0.025888
0.51544,0.1383,0.20084,0.00034329,0.018528
0.44623,0.1113,-0.043825,0.001911,0.043715
0.61928,0.38626,0.47584,0.00094923,0.03081
0.77192,-0.010532,0.0015179,3.2605e-05,0.0057101
0.96084,-0.53338,-0.55522,0.00021223,0.014568
0.69658,0.3929,0.35704,0.00020721,0.014395
0.23808,-0.3643,-0.046844,0.0090074,0.094907
0.88371,-0.59442,-0.47961,0.0046843,0.068442
0.79116,-0.14406,-0.10059,0.00046178,0.021489
0.37659,0.00033786,-0.17529,0.0024024,0.049015
0.49533,0.1237,0.12422,2.2742e-08,0.00015081
0.89683,-0.61259,-0.50884,0.0040053,0.063287
0.14923,-0.020805,0.10253,0.0015821,0.039776
0.95462,-0.55155,-0.55716,1.3808e-05,0.0037159
0.050763,0.57561,0.13777,0.026782,0.16365
0.80458,-0.23478,-0.16964,0.0010988,0.033149
0.29395,-0.29226,-0.14265,0.0018561,0.043082
0.69886,0.3861,0.34884,0.00022584,0.015028
0.7157,0.32314,0.28172,0.00030029,0.017329
0.36547,-0.034815,-0.18205,0.0016947,0.041167
0.3634,-0.041769,-0.18288,0.001558,0.039472
0.79651,-0.18064,-0.12839,0.00068258,0.026126
0.52295,0.14701,0.22934,0.0006045,0.024587
0.54756,0.18975,0.31855,0.0015689,0.03961
0.60385,0.345,0.46068,0.0014994,0.038722
0.74624,0.1594,0.13649,0.00010511,0.010252
0.64039,0.42798,0.47594,0.00029442,0.017159
0.13184,0.092137,0.12056,8.7224e-05,0.0093394
0.88159,-0.59029,-0.47424,0.0047489,0.068912
0.41885,0.089742,-0.11338,0.0032215,0.056759
0.015429,0.68509,0.117,0.054325,0.23308
0.86771,-0.55488,-0.4346,0.0048443,0.069601
0.33304,-0.15392,-0.18045,5.6111e-05,0.0074907
0.011382,0.6921,0.11393,0.057714,0.24024
0.54233,0.17884,0.30037,0.0013783,0.037126
0.040969,0.6144,0.13329,0.033854,0.18399
0.68871,0.41306,0.38348,0.00013633,0.011676
0.90404,-0.61716,-0.52194,0.0034567,0.058794
0.68666,0.41747,0.38989,0.00011747,0.010838
0.82806,-0.37961,-0.28212,0.0027169,0.052124
0.15336,-0.046475,0.097534,0.0021392,0.046251
0.062912,0.51931,0.14168,0.018926,0.13757
0.70986,0.34745,0.30626,0.00028964,0.017019
0.027076,0.65848,0.12516,0.044727,0.21149
0.92954,-0.60404,-0.55166,0.0011318,0.033643
0.91004,-0.61809,-0.53124,0.0029334,0.054161
0.37097,-0.016906,-0.1792,0.0020547,0.045329
0.62117,0.39082,0.47685,0.00088145,0.029689
0.42455,0.09625,-0.10069,0.0030357,0.055098
0.22669,-0.35125,-0.024982,0.0096794,0.098384
0.092783,0.34947,0.14219,0.0051363,0.071668
0.59426,0.31699,0.44532,0.001787,0.042273
0.46954,0.11695,0.030603,0.00060679,0.024633
0.41499,0.084641,-0.1214,0.00331,0.057532
0.013302,0.68892,0.1154,0.056104,0.23686
0.14745,-0.0095631,0.1046,0.0013606,0.036886
0.86591,-0.54925,-0.42891,0.0048159,0.069397
0.85443,-0.50778,-0.38966,0.004438,0.066618
0.96489,-0.52056,-0.55331,0.0004807,0.021925
0.2718,-0.34514,-0.10852,0.0047727,0.069085
0.80295,-0.22398,-0.16139,0.0010072,0.031736
0.79304,-0.15698,-0.1104,0.00053427,0.023114
0.94535,-0.57506,-0.5577,0.0001297,0.011389
0.27753,-0.3341,-0.118,0.0039511,0.062858
0.83367,-0.41038,-0.30688,0.0031348,0.05599
0.48939,0.12134,0.10194,3.1506e-05,0.005613
0.14307,0.018437,0.10949,0.00087322,0.02955
0.41699,0.087358,-0.1173,0.0032681,0.057167
0.13733,0.055825,0.11541,0.00037861,0.019458
0.81064,-0.27428,-0.19989,0.0014704,0.038346
0.61527,0.37618,0.47308,0.0010948,0.033088
0.11179,0.22609,0.13496,0.00094117,0.030678
0.652,0.44026,0.4654,8.4636e-05,0.0091998
0.7636,0.046393,0.04581,7.3406e-08,0.00027093
0.23414,-0.36094,-0.039284,0.0093018,0.096446
0.019028,0.67789,0.11964,0.051329,0.22656
0.65953,0.44328,0.45452,1.7431e-05,0.004175
0.48349,0.11961,0.080173,0.00012901,0.011358
0.99325,-0.41231,-0.52703,0.0061137,0.07819
0.99899,-0.3871,-0.51931,0.0081451,0.09025
0.59246,0.31163,0.44196,0.0018321,0.042803
0.53645,0.16775,0.27937,0.0011461,0.033854
0.17934,-0.19211,0.060389,0.0062654,0.079154
0.29973,-0.27448,-0.15027,0.001271,0.035651
0.79895,-0.19722,-0.14101,0.0007986,0.02826
0.42888,0.1004,-0.0904,0.0028561,0.053442
0.55323,0.20259,0.33756,0.0017487,0.041818
0.58035,0.27566,0.41573,0.0020364,0.045126
0.45776,0.11483,-0.0085091,0.0012213,0.034946
0.78314,-0.088444,-0.058247,0.00021511,0.014667
0.99673,-0.39712,-0.52243,0.0073092,0.085494
0.4852,0.12006,0.086445,9.3961e-05,0.0096933
0.74824,0.14696,0.12627,8.6547e-05,0.0093031
0.20732,-0.30575,0.011708,0.0094472,0.097197
0.22269,-0.34424,-0.017313,0.0097788,0.098888
0.27578,-0.33768,-0.11515,0.0041989,0.064799
0.75783,0.085002,0.076299,1.5978e-05,0.0039972
0.21656,-0.33107,-0.0056251,0.0097831,0.09891
0.44217,0.10947,-0.055445,0.0021526,0.046396
0.12787,0.11858,0.12397,3.1571e-06,0.0017768
0.5687,0.24234,0.38507,0.0020417,0.045185
0.47365,0.11762,0.044896,0.0004327,0.020801
0.22864,-0.35421,-0.02873,0.0096042,0.098001
0.31393,-0.22588,-0.1662,0.00028906,0.017002
0.14129,0.029957,0.11138,0.000701,0.026476
0.83167,-0.3996,-0.29815,0.0029868,0.054651
0.40269,0.064326,-0.14383,0.003369,0.058043
0.84127,-0.44919,-0.33885,0.0036741,0.060614
0.56054,0.22058,0.36086,0.0019271,0.043899
0.6555,0.44218,0.46073,4.6753e-05,0.0068376
0.080744,0.42247,0.14365,0.0096612,0.098291
0.32351,-0.19035,-0.17445,2.0321e-05,0.0045079
0.31789,-0.21136,-0.16988,0.00013909,0.011794
0.6463,0.43533,0.47152,0.00017157,0.013098
0.23229,-0.35895,-0.035744,0.0094177,0.097045
0.4342,0.10465,-0.077009,0.0025973,0.050963
0.86361,-0.54168,-0.42143,0.0047666,0.069041
0.32591,-0.18122,-0.17618,2.0371e-06,0.0014273
0.9198,-0.61424,-0.54331,0.0020168,0.044908
0.10804,0.25101,0.13688,0.0014907,0.038609
0.71183,0.33952,0.29811,0.00029525,0.017183
0.87592,-0.57754,-0.45895,0.0048566,0.069689
0.025478,0.6627,0.12411,0.046024,0.21453
0.39057,0.038107,-0.16117,0.0030863,0.055554
0.33728,-0.13766,-0.18235,0.00015878,0.012601
0.49142,0.12207,0.10952,1.3214e-05,0.0036351
0.57478,0.25947,0.40168,0.0020639,0.04543
0.57069,0.24788,0.39065,0.002055,0.045332
0.26195,-0.35919,-0.091373,0.0061955,0.078712
0.034669,0.63603,0.12984,0.038682,0.19668
0.94129,-0.58389,-0.557,0.00030773,0.017542
0.67749,0.43291,0.41604,4.2294e-05,0.0065034
0.47767,0.11834,0.059135,0.00028833,0.01698
0.18114,-0.20094,0.05749,0.0065421,0.080883
0.11781,0.18593,0.13137,0.00033215,0.018225
0.35749,-0.062341,-0.18453,0.0011714,0.034226
0.92395,-0.61065,-0.54731,0.0016285,0.040354
0.33943,-0.1294,-0.18314,0.00022919,0.015139
0.22479,-0.34808,-0.021334,0.009736,0.098671
0.38489,0.023678,-0.16768,0.0028473,0.05336
0.78731,-0.11743,-0.080329,0.00033064,0.018184
0.50135,0.12689,0.14702,3.4627e-05,0.0058845
0.26588,-0.35437,-0.098323,0.0056327,0.075051
0.20949,-0.31228,0.0076723,0.0095628,0.09779
0.16312,-0.10477,0.084684,0.003633,0.060274
0.6791,0.43071,0.41177,5.3691e-05,0.0073274
0.66365,0.44315,0.44723,2.3354e-06,0.0015282
0.45002,0.1127,-0.032563,0.0016814,0.041005
0.26999,-0.34821,-0.10544,0.0050358,0.070963
0.49732,0.12466,0.13173,4.248e-06,0.0020611
0.29154,-0.29925,-0.13929,0.0021279,0.046129
0.15945,-0.083278,0.089683,0.0030493,0.055221
0.91798,-0.61545,-0.54134,0.0021893,0.04679
0.58206,0.28069,0.41979,0.0020191,0.044934
0.43069,0.10195,-0.085949,0.0027725,0.052655
0.73576,0.22172,0.18902,0.00020451,0.014301
0.95177,-0.55928,-0.55763,1.1779e-06,0.0010853
0.63545,0.42022,0.47813,0.00042119,0.020523
0.91319,-0.61757,-0.53554,0.0026425,0.051405
0.89414,-0.60991,-0.50342,0.0041811,0.064661
0.98229,-0.45763,-0.53967,0.0030965,0.055646
0.4804,0.11889,0.068963,0.00020587,0.014348
0.62417,0.39776,0.47804,0.00077613,0.027859
0.70873,0.35185,0.31085,0.00028554,0.016898
0.8368,-0.42678,-0.32027,0.0033623,0.057986
0.10904,0.24441,0.13639,0.0013317,0.036492
0.45294,0.11361,-0.023655,0.0015053,0.038798
0.79421,-0.16498,-0.11649,0.00058216,0.024128
0.68577,0.41928,0.39261,0.00010939,0.010459
0.74368,0.17512,0.14953,0.00012974,0.01139
0.85104,-0.49382,-0.37719,0.0042698,0.065344
0.72401,0.28433,0.2448,0.00028378,0.016846
0.88686,-0.59997,-0.48727,0.0045639,0.067556
0.09369,0.34378,0.14199,0.0048547,0.069675
0.75483,0.10476,0.092077,3.3475e-05,0.0057858
0.43306,0.10382,-0.079942,0.0026557,0.051534
0.67062,0.43992,0.43279,7.3369e-06,0.0027087
0.93296,-0.59904,-0.55373,0.00085484,0.029238
0.52017,0.14356,0.21884,0.00050234,0.022413
0.70194,0.37625,0.33743,0.00024852,0.015765
0.82928,-0.38642,-0.28757,0.0028081,0.052992
0.030043,0.65018,0.12706,0.042339,0.20576
0.36609,-0.032721,-0.18177,0.0017364,0.04167
0.13615,0.063618,0.11657,0.00029972,0.017312
0.55776,0.21357,0.35218,0.0018672,0.043211
0.23145,-0.35794,-0.034116,0.0094662,0.097294
0.81301,-0.28934,-0.21148,0.0016268,0.040333
0.5275,0.15326,0.24641,0.00078181,0.027961
0.54343,0.18107,0.30426,0.0014202,0.037686
0.86299,-0.53959,-0.4194,0.0047511,0.068928
0.96757,-0.51167,-0.55177,0.0007241,0.026909
0.99402,-0.40896,-0.52603,0.00637,0.079812
0.61294,0.37011,0.4711,0.0011795,0.034343
0.25481,-0.36518,-0.078403,0.0071744,0.084702
0.64715,0.4362,0.47072,0.0001566,0.012514
0.84368,-0.46077,-0.34861,0.0038337,0.061917
0.59696,0.32497,0.45008,0.0017136,0.041396
0.21557,-0.32866,-0.0037437,0.0097667,0.098827
0.90199,-0.61624,-0.51843,0.0036231,0.060192
0.32656,-0.17874,-0.17663,3.575e-07,0.00059791
0.97076,-0.50069,-0.54966,0.0010858,0.032951
0.77835,-0.055129,-0.032782,0.00011536,0.010741
0.55016,0.19551,0.32736,0.0016553,0.040686
0.57736,0.26691,0.40833,0.0020567,0.045351
0.34237,-0.11819,-0.184,0.00034296,0.018519
0.86679,-0.55202,-0.4317,0.0048309,0.069504
0.6049,0.348,0.4621,0.001464,0.038263
0.35041,-0.088029,-0.18511,0.00074245,0.027248
0.40581,0.070084,-0.13859,0.0033874,0.058201
0.84021,-0.444,-0.33452,0.0036021,0.060017
0.51201,0.13496,0.18773,0.00024277,0.015581
