"","x.1","y","yp","yv","ysd","ysd0","zscore"
"643",0.78958,-0.34666,-0.34172,8.6068e-05,0.0092773,0.0092773,0.532482511075421
"644",0.71972,-0.37028,-0.45362,0.023467,0.15319,0.15319,-0.544030289183367
"645",0.058109,1.0165,0.53726,0.042649,0.20652,0.20652,-2.32055006779004
"646",0.50661,-0.30986,-0.2107,0.014033,0.11846,0.11846,0.837075806179301
"647",0.95852,0.20195,0.22692,0.0075459,0.086867,0.086867,0.28745093073319
"648",0.9284,0.080283,0.14204,0.022721,0.15073,0.15073,0.409719365753334
"649",0.4744,-0.22461,-0.13093,0.011261,0.10612,0.10612,0.882774217866566
"650",0.51119,-0.32052,-0.22335,0.013698,0.11704,0.11704,0.830228981544771
"651",0.89475,-0.068954,0.020631,0.033499,0.18303,0.18303,0.4894552805551
"652",0.50867,-0.31473,-0.21638,0.013906,0.11792,0.11792,0.834040027137042
"653",0.66565,-0.38042,-0.4795,0.028018,0.16739,0.16739,-0.591911105800824
"654",0.15861,0.41311,0.53135,0.005611,0.074906,0.074906,1.5785117347075
"655",0.4254,-0.1011,-0.064653,0.0014831,0.038511,0.038511,0.946404923268676
"656",0.80366,-0.33102,-0.3053,0.0023235,0.048203,0.048203,0.533576748335165
"657",0.1267,0.61113,0.59659,6.7888e-05,0.0082394,0.0082394,-1.76469160375756
"658",0.5433,-0.37882,-0.31317,0.0070765,0.084122,0.084122,0.780414160386106
"659",0.13707,0.54641,0.58204,0.00043944,0.020963,0.020963,1.69966130801889
"660",0.35011,-0.050144,-0.065273,0.00020982,0.014485,0.014485,-1.0444597859855
"661",0.31489,-0.065764,-0.041338,0.00049393,0.022224,0.022224,1.09908207343413
"662",0.061858,0.99595,0.54627,0.038736,0.19682,0.19682,-2.28472716187379
"663",0.60457,-0.40541,-0.44229,0.0029392,0.054214,0.054214,-0.680267089681633
"664",0.35788,-0.047625,-0.065507,0.00029939,0.017303,0.017303,-1.03346240536323
"665",0.62023,-0.40013,-0.46027,0.0084201,0.091761,0.091761,-0.655398262878565
"666",0.94631,0.15609,0.19597,0.013476,0.11609,0.11609,0.343526574209665
"667",0.22076,0.08591,0.27627,0.020778,0.14415,0.14415,1.32056885189039
"668",0.43328,-0.11759,-0.07008,0.0025743,0.050737,0.050737,0.936397500837653
"669",0.24004,0.017775,0.18778,0.018138,0.13468,0.13468,1.26228838728839
"670",0.1574,0.42049,0.53489,0.0052101,0.072181,0.072181,1.58490461478783
"671",0.38166,-0.048784,-0.061392,0.00015842,0.012586,0.012586,-1.0017479739393
"672",0.39802,-0.060152,-0.058737,2.083e-06,0.0014433,0.0014433,0.980392156862745
"673",0.60738,-0.40466,-0.44598,0.0037397,0.061153,0.061153,-0.675682305038182
"674",0.77044,-0.35998,-0.38324,0.0019164,0.043777,0.043777,-0.531329236813852
"675",0.77069,-0.35986,-0.38276,0.0018577,0.043101,0.043101,-0.531310178418134
"676",0.68205,-0.37546,-0.47655,0.031057,0.17623,0.17623,-0.573625375929183
"677",0.91067,0.0010329,0.080549,0.030113,0.17353,0.17353,0.458226819570103
"678",0.51003,-0.31787,-0.22014,0.013801,0.11748,0.11748,0.831886278515492
"679",0.9421,0.13901,0.18417,0.015667,0.12517,0.12517,0.360789326515938
"680",0.28468,-0.062216,0.021568,0.0052601,0.072527,0.072527,1.15521116273939
"681",0.52987,-0.35824,-0.27597,0.010532,0.10263,0.10263,0.801617460781448
"682",0.76766,-0.3613,-0.38852,0.0026266,0.05125,0.05125,-0.531121951219512
"683",0.48185,-0.24533,-0.14744,0.012588,0.1122,0.1122,0.872459893048128
"684",0.042282,1.1007,0.49456,0.059868,0.24468,0.24468,-2.47727644270067
"685",0.59577,-0.40701,-0.42933,0.0010328,0.032137,0.032137,-0.694526558172823
"686",0.98835,0.27936,0.27961,5.4503e-06,0.0023346,0.0023346,0.107084725434776
"687",0.87613,-0.14475,-0.052131,0.032508,0.1803,0.1803,0.51369384359401
"688",0.48016,-0.24065,-0.14357,0.012315,0.11097,0.11097,0.874831035414977
"689",0.34434,-0.052576,-0.064192,0.00012175,0.011034,0.011034,-1.05274605764002
"690",0.89603,-0.063467,0.025553,0.033366,0.18266,0.18266,0.487353553049381
"691",0.08489,0.86513,0.58935,0.017612,0.13271,0.13271,-2.07806495365835
"692",0.16562,0.37075,0.50936,0.0080698,0.089832,0.089832,1.54299136165286
"693",0.9688,0.23503,0.24887,0.0035355,0.05946,0.05946,0.232761520349815
"694",0.028082,1.1725,0.45157,0.075486,0.27475,0.27475,-2.62394904458599
"695",0.76482,-0.3625,-0.39372,0.0034533,0.058764,0.058764,-0.531277652984821
"696",0.0093415,1.2612,0.39159,0.094938,0.30812,0.30812,-2.82230948980917
"697",0.97594,0.25429,0.26178,0.0015401,0.039245,0.039245,0.190852337877437
"698",0.44246,-0.139,-0.078908,0.004223,0.064984,0.064984,0.924719931059953
"699",0.97181,0.24356,0.25456,0.0026044,0.051033,0.051033,0.215546803049008
"700",0.41434,-0.081322,-0.060097,0.00048857,0.022104,0.022104,0.960233441910967
"701",0.68872,-0.37398,-0.4741,0.031169,0.17655,0.17655,-0.567091475502691
"702",0.8473,-0.24135,-0.16283,0.021823,0.14773,0.14773,0.531510187504231
"703",0.63701,-0.39266,-0.47267,0.016125,0.12698,0.12698,-0.630099228224917
"704",0.90623,-0.018791,0.064174,0.031421,0.17726,0.17726,0.468041295272481
"705",0.49488,-0.28047,-0.17939,0.014005,0.11834,0.11834,0.854149062024675
"706",0.039267,1.1162,0.48573,0.063204,0.2514,0.2514,-2.50783611774065
"707",0.2065,0.14842,0.3426,0.020105,0.14179,0.14179,1.36949009097962
"708",0.033674,1.1446,0.46889,0.069376,0.26339,0.26339,-2.56543528607768
"709",0.31331,-0.066221,-0.039124,0.00060492,0.024595,0.024595,1.10172799349461
"710",0.05511,1.0328,0.52972,0.04584,0.2141,0.2141,-2.34974311069594
"711",0.75633,-0.36536,-0.40819,0.0064778,0.080485,0.080485,-0.532148847611356
"712",0.72379,-0.36999,-0.44979,0.021681,0.14724,0.14724,-0.54197229013855
"713",0.98787,0.27861,0.27904,1.4297e-05,0.0037812,0.0037812,0.113720512006767
"714",0.0041775,1.2842,0.37492,0.099902,0.31607,0.31607,-2.8768310817224
"715",0.69952,-0.37219,-0.46866,0.029923,0.17298,0.17298,-0.557694531159672
"716",0.91181,0.0061253,0.084685,0.029737,0.17244,0.17244,0.455577012294131
"717",0.40368,-0.066381,-0.058605,6.3789e-05,0.0079868,0.0079868,0.973606450643562
"718",0.53604,-0.36842,-0.29324,0.0090097,0.09492,0.09492,0.792035398230089
"719",0.6672,-0.37987,-0.47942,0.02846,0.1687,0.1687,-0.590100770598696
"720",0.92525,0.066339,0.13164,0.024233,0.15567,0.15567,0.41948352283677
"721",0.2444,0.0051928,0.16862,0.017086,0.13071,0.13071,1.25030372580522
"722",0.58493,-0.40704,-0.41053,2.4012e-05,0.0049002,0.0049002,-0.712215827925389
"723",0.82511,-0.29534,-0.24037,0.01057,0.10281,0.10281,0.534675615212528
"724",0.30416,-0.067755,-0.023992,0.0015328,0.039151,0.039151,1.11780031161401
"725",0.019163,1.2156,0.42326,0.084986,0.29152,0.29152,-2.71796103183315
"726",0.25732,-0.025854,0.11488,0.013377,0.11566,0.11566,1.21679059311776
"727",0.23327,0.039426,0.21832,0.019477,0.13956,0.13956,1.28184293493838
"728",0.68393,-0.37501,-0.47593,0.031157,0.17651,0.17651,-0.571752308651068
"729",0.99538,0.2882,0.28708,0.00036899,0.019209,0.019209,-0.0583060023947113
"730",0.37134,-0.046323,-0.063656,0.00029151,0.017074,0.017074,-1.01516926320722
"731",0.13183,0.57915,0.59022,4.0827e-05,0.0063896,0.0063896,1.73250281707774
"732",0.12333,0.63212,0.59988,0.00032525,0.018035,0.018035,-1.78763515386748
"733",0.60152,-0.4061,-0.43803,0.0021723,0.046608,0.046608,-0.685075523515275
"734",0.029981,1.1631,0.4575,0.073421,0.27096,0.27096,-2.60407440212578
"735",0.97033,0.23941,0.25179,0.0030492,0.05522,0.05522,0.224194132560666
"736",0.49038,-0.26858,-0.16798,0.013668,0.11691,0.11691,0.860490975964417
"737",0.16241,0.39006,0.51975,0.0069186,0.083178,0.083178,1.55918632330664
"738",0.58045,-0.40632,-0.40189,3.7785e-05,0.006147,0.006147,0.720676752887586
"739",0.34202,-0.053645,-0.063502,8.7105e-05,0.009333,0.009333,-1.05614486231651
"740",0.40211,-0.064526,-0.058585,3.7071e-05,0.0060886,0.0060886,0.975757973918471
"741",0.16916,0.3497,0.49736,0.0093647,0.096771,0.096771,1.52587035372167
"742",0.79627,-0.33992,-0.32505,0.00077957,0.027921,0.027921,0.532574048207442
"743",0.25455,-0.019979,0.12597,0.014225,0.11927,0.11927,1.22368575500964
"744",0.21036,0.13055,0.32476,0.020521,0.14325,0.14325,1.35574171029668
"745",0.89856,-0.052552,0.035223,0.03303,0.18174,0.18174,0.482970177176186
"746",0.84836,-0.23831,-0.15891,0.022345,0.14948,0.14948,0.531174739095531
"747",0.59402,-0.40717,-0.42651,0.00076894,0.02773,0.02773,-0.697439596105302
"748",0.65651,-0.38396,-0.47909,0.024868,0.1577,0.1577,-0.603233988585923
"749",0.84548,-0.24648,-0.16954,0.020911,0.14461,0.14461,0.532051725330199
"750",0.12164,0.64264,0.60128,0.00052899,0.023,0.023,-1.79826086956522
"751",0.18983,0.23263,0.4168,0.016499,0.12845,0.12845,1.43378746594005
"752",0.36151,-0.046843,-0.065233,0.0003197,0.01788,0.01788,-1.02852348993289
"753",0.4471,-0.15056,-0.084416,0.0051814,0.071982,0.071982,0.918896390764358
"754",0.11031,0.71263,0.60604,0.0032207,0.056751,0.056751,-1.87820478934292
"755",0.89306,-0.076176,0.014088,0.033635,0.1834,0.1834,0.492170119956379
"756",0.35633,-0.048043,-0.065557,0.00028597,0.016911,0.016911,-1.0356572645024
"757",0.64741,-0.38788,-0.47709,0.021011,0.14495,0.14495,-0.615453604691273
"758",0.71471,-0.37065,-0.45795,0.025479,0.15962,0.15962,-0.546923944367874
"759",0.66274,-0.38149,-0.47954,0.027112,0.16466,0.16466,-0.595469452204543
"760",0.32894,-0.060027,-0.05635,1.1679e-05,0.0034174,0.0034174,1.07596418329724
"761",0.38839,-0.052293,-0.060014,6.0445e-05,0.0077746,0.0077746,-0.993105754636894
"762",0.29257,-0.066161,0.00090325,0.0034639,0.058855,0.058855,1.13948262679466
"763",0.55426,-0.39129,-0.342,0.0041756,0.064619,0.064619,0.762778749284266
"764",0.58541,-0.40709,-0.41144,3.7388e-05,0.0061146,0.0061146,-0.71141203022274
"765",0.88558,-0.10736,-0.015051,0.033692,0.18355,0.18355,0.502909289022065
"766",0.84567,-0.24594,-0.16883,0.021008,0.14494,0.14494,0.53201324686077
"767",0.81317,-0.31709,-0.27788,0.0053869,0.073395,0.073395,0.534232577151032
"768",0.86087,-0.19945,-0.11161,0.027929,0.16712,0.16712,0.525610339875539
"769",0.2977,-0.067427,-0.010916,0.0025024,0.050024,0.050024,1.12967775467775
"770",0.22668,0.062888,0.24868,0.02037,0.14272,0.14272,1.30179372197309
"771",0.024534,1.1898,0.4404,0.079308,0.28162,0.28162,-2.66103259711668
"772",0.97938,0.26237,0.26732,0.00085312,0.029208,0.029208,0.169474116680362
"773",0.6347,-0.39373,-0.47136,0.015017,0.12255,0.12255,-0.633455732354141
"774",0.41713,-0.085925,-0.060934,0.00068228,0.02612,0.02612,0.95677641653905
"775",0.45002,-0.15806,-0.088258,0.0058191,0.076283,0.076283,0.915040048241417
"776",0.79169,-0.34467,-0.33659,0.00023028,0.015175,0.015175,0.532454695222404
"777",0.81714,-0.31041,-0.26579,0.0069692,0.083482,0.083482,0.53448647612659
"778",0.93847,0.12383,0.17352,0.017575,0.13257,0.13257,0.374820849362601
"779",0.90932,-0.0050248,0.075591,0.030539,0.17475,0.17475,0.461320743919886
"780",0.33757,-0.05579,-0.06172,3.1129e-05,0.0055793,0.0055793,-1.06285734769595
"781",0.93588,0.11282,0.16569,0.018927,0.13758,0.13758,0.384285506614333
"782",0.38505,-0.050354,-0.060667,0.00010693,0.010341,0.010341,-0.997292331495987
"783",0.14868,0.47412,0.55802,0.0026422,0.051403,0.051403,1.63220045522635
"784",0.83433,-0.27512,-0.2093,0.015182,0.12321,0.12321,0.534209885561237
"785",0.10942,0.71811,0.60609,0.003533,0.059439,0.059439,-1.88462120829758
"786",0.61489,-0.4022,-0.45486,0.0062938,0.079333,0.079333,-0.663784301614712
"787",0.43281,-0.11656,-0.069704,0.0025008,0.050008,0.050008,0.936970084786434
"788",0.55939,-0.39582,-0.35485,0.002949,0.054305,0.054305,0.754442500690544
"789",0.20773,0.14268,0.33696,0.020255,0.14232,0.14232,1.36509274873524
"790",0.24859,-0.0058969,0.15065,0.015964,0.12635,0.12635,1.23899406410764
"791",0.7674,-0.36141,-0.38901,0.0026984,0.051946,0.051946,-0.531320987178994
"792",0.47589,-0.22879,-0.13414,0.011551,0.10748,0.10748,0.880628954224042
"793",0.67556,-0.3772,-0.47826,0.030304,0.17408,0.17408,-0.58053768382353
"794",0.46936,-0.21054,-0.12063,0.010217,0.10108,0.10108,0.889493470518401
"795",0.58365,-0.40688,-0.40812,2.9886e-06,0.0017288,0.0017288,-0.717260527533528
"796",0.20641,0.14887,0.34304,0.020093,0.14175,0.14175,1.36980599647266
"797",0.87459,-0.15062,-0.058191,0.032186,0.1794,0.1794,0.515211817168339
"798",0.96008,0.20732,0.2305,0.0068662,0.082862,0.082862,0.279742222007675
"799",0.27128,-0.049146,0.063301,0.0090213,0.09498,0.09498,1.18390187407875
"800",0.42553,-0.10136,-0.064729,0.0014989,0.038715,0.038715,0.946170734857291
"801",0.29052,-0.065378,0.0059927,0.0038955,0.062414,0.062414,1.14350466241548
"802",0.71806,-0.3704,-0.4551,0.024157,0.15542,0.15542,-0.544974906704414
"803",0.63602,-0.39311,-0.47213,0.015651,0.1251,0.1251,-0.631654676258993
"804",0.30558,-0.067658,-0.026594,0.0013558,0.036821,0.036821,1.11523315499307
"805",0.50996,-0.31772,-0.21995,0.013806,0.1175,0.1175,0.832085106382979
"806",0.42966,-0.1098,-0.067354,0.0020348,0.045109,0.045109,0.940965217584074
"807",0.58778,-0.40727,-0.41578,0.00014456,0.012023,0.012023,-0.707810030774346
"808",0.26478,-0.039603,0.086343,0.011038,0.10506,0.10506,1.19880068532267
"809",0.21714,0.10086,0.29318,0.020832,0.14433,0.14433,1.33250190535578
"810",0.75334,-0.36614,-0.4129,0.0077109,0.087812,0.087812,-0.532501252676171
"811",0.27378,-0.052246,0.054892,0.0082671,0.090924,0.090924,1.17832475474022
"812",0.44118,-0.13589,-0.077508,0.0039709,0.063015,0.063015,0.926477822740618
"813",0.40268,-0.065191,-0.058587,4.5887e-05,0.006774,0.006774,0.974904044877473
"814",0.74027,-0.36849,-0.4313,0.013759,0.1173,0.1173,-0.535464620630861
"815",0.49922,-0.29165,-0.19075,0.014163,0.11901,0.11901,0.847827913620704
"816",0.84998,-0.23362,-0.15292,0.023129,0.15208,0.15208,0.530641767490794
"817",0.12222,0.63904,0.60082,0.00045347,0.021295,0.021295,-1.79478750880489
"818",0.086858,0.85361,0.5919,0.016116,0.12695,0.12695,-2.06152028357621
"819",0.89167,-0.082071,0.0086927,0.033713,0.18361,0.18361,0.494328740264691
"820",0.90243,-0.035603,0.049933,0.032326,0.17979,0.17979,0.475755047555481
"821",0.44264,-0.13943,-0.079101,0.0042574,0.065249,0.065249,0.924596545540928
"822",0.53436,-0.36576,-0.28854,0.0094409,0.097164,0.097164,0.794738792145238
"823",0.95071,0.17332,0.20771,0.011241,0.10602,0.10602,0.324372759856631
"824",0.62897,-0.39635,-0.46758,0.012307,0.11094,0.11094,-0.64205877050658
"825",0.93054,0.089669,0.14894,0.021662,0.14718,0.14718,0.402710966163881
"826",0.66526,-0.38057,-0.47951,0.027901,0.16703,0.16703,-0.592348679877866
"827",0.7027,-0.37179,-0.46672,0.029236,0.17098,0.17098,-0.555211135805357
"828",0.10123,0.76796,0.60427,0.0070749,0.084113,0.084113,-1.94607254526649
"829",0.5908,-0.40732,-0.4211,0.00038467,0.019613,0.019613,-0.702595217457807
"830",0.76101,-0.36391,-0.40043,0.0047181,0.068688,0.068688,-0.531679478220359
"831",0.27738,-0.056161,0.043281,0.0072177,0.084957,0.084957,1.17049801664371
"832",0.047118,1.0754,0.50831,0.054531,0.23352,0.23352,-2.42844295991778
"833",0.49317,-0.27598,-0.175,0.013897,0.11788,0.11788,0.856633864947404
"834",0.51871,-0.33689,-0.24445,0.012744,0.11289,0.11289,0.818850208167243
"835",0.83935,-0.26277,-0.19164,0.017781,0.13335,0.13335,0.533408323959505
"836",0.26635,-0.042113,0.080613,0.010545,0.10269,0.10269,1.19511150063297
"837",0.33002,-0.05951,-0.057166,4.7559e-06,0.0021808,0.0021808,1.07483492296405
"838",0.81438,-0.3151,-0.27421,0.0058547,0.076516,0.076516,0.534398034398034
"839",0.45401,-0.16853,-0.093953,0.0067184,0.081966,0.081966,0.909852865822414
"840",0.2915,-0.065772,0.0035379,0.0036862,0.060714,0.060714,1.14158019567151
"841",0.42898,-0.10836,-0.066881,0.0019395,0.04404,0.04404,0.941848319709355
"842",0.053773,1.04,0.52626,0.047277,0.21743,0.21743,-2.36278342455043
"843",0.77752,-0.35598,-0.36894,0.00059466,0.024386,0.024386,-0.531452472730254
"844",0.90181,-0.038318,0.0476,0.032453,0.18015,0.18015,0.476924784901471
"845",0.46074,-0.1867,-0.10474,0.008274,0.090962,0.090962,0.901035597282382
"846",0.94548,0.15278,0.1937,0.013903,0.11791,0.11791,0.347044355864643
"847",0.92364,0.059143,0.1262,0.024982,0.15806,0.15806,0.424250284702012
"848",0.89266,-0.077883,0.012532,0.033661,0.18347,0.18347,0.49280536327465
"849",0.52107,-0.34171,-0.25111,0.012349,0.11112,0.11112,0.815334773218143
"850",0.53265,-0.36297,-0.28377,0.009867,0.099333,0.099333,0.797318111805744
"851",0.56637,-0.4007,-0.37154,0.00154,0.039242,0.039242,0.74308139238571
"852",0.60689,-0.4048,-0.44536,0.0035952,0.05996,0.05996,-0.676450967311541
"853",0.15236,0.45142,0.54878,0.0036485,0.060402,0.060402,1.61186715671667
"854",0.038894,1.1181,0.48462,0.063616,0.25222,0.25222,-2.51161684243914
"855",0.6238,-0.39863,-0.46348,0.009958,0.09979,0.09979,-0.649864715903397
"856",0.72097,-0.37019,-0.45247,0.022929,0.15142,0.15142,-0.543389248448025
"857",0.5669,-0.401,-0.37275,0.0014491,0.038068,0.038068,0.742093096564043
"858",0.22364,0.074463,0.2628,0.020628,0.14362,0.14362,1.31135635705334
"859",0.16374,0.38204,0.5155,0.0073917,0.085975,0.085975,1.55231171852283
"860",0.18509,0.25842,0.43664,0.015032,0.1226,0.1226,1.4536704730832
"861",0.39955,-0.061718,-0.058648,9.8373e-06,0.0031365,0.0031365,0.978798023274352
"862",0.88864,-0.094753,-0.0030901,0.033776,0.18378,0.18378,0.498764283382305
"863",0.10691,0.73341,0.60595,0.0044856,0.066975,0.066975,-1.90309817095931
"864",0.78067,-0.35388,-0.36219,0.0002448,0.015646,0.015646,-0.531126166432317
"865",0.29222,-0.066038,0.0017649,0.0035363,0.059467,0.059467,1.14017690483798
"866",0.5004,-0.29465,-0.1939,0.014176,0.11906,0.11906,0.846211993952629
"867",0.42352,-0.097448,-0.063636,0.0012701,0.035639,0.035639,0.948735935351722
"868",0.80666,-0.32693,-0.29689,0.0031679,0.056284,0.056284,0.533721839243835
"869",0.64466,-0.38913,-0.47615,0.019749,0.14053,0.14053,-0.619227211271615
"870",0.76007,-0.36423,-0.40202,0.0050519,0.071077,0.071077,-0.531676913769574
"871",0.72402,-0.36998,-0.44956,0.021575,0.14688,0.14688,-0.541802832244009
"872",0.93983,0.12958,0.17757,0.016858,0.12984,0.12984,0.369608749229821
"873",0.79966,-0.33603,-0.31615,0.0013905,0.037289,0.037289,0.533133095550967
"874",0.014866,1.2358,0.40944,0.089415,0.29902,0.29902,-2.76356096582168
"875",0.84699,-0.24224,-0.164,0.021666,0.14719,0.14719,0.531557850397446
"876",0.08366,0.87232,0.58766,0.018577,0.1363,0.1363,-2.08848129126926
"877",0.67158,-0.37841,-0.47896,0.029543,0.17188,0.17188,-0.585001163602513
"878",0.91592,0.024572,0.099443,0.028249,0.16808,0.16808,0.445448595906711
"879",0.28969,-0.065014,0.0081112,0.0040776,0.063856,0.063856,1.14515785517414
"880",0.090568,0.83174,0.59616,0.013456,0.116,0.116,-2.03086206896552
"881",0.11076,0.70987,0.606,0.0030694,0.055403,0.055403,-1.87480822338141
"882",0.11914,0.65816,0.60301,0.00092274,0.030377,0.030377,-1.81551831978141
"883",0.96681,0.22909,0.24493,0.0042162,0.064932,0.064932,0.243947514322676
"884",0.70984,-0.37105,-0.46179,0.027206,0.16494,0.16494,-0.550139444646538
"885",0.857,-0.21207,-0.12644,0.026338,0.16229,0.16229,0.527635713845585
"886",0.81604,-0.3123,-0.26915,0.0065185,0.080737,0.080737,0.534451366783507
"887",0.7266,-0.36979,-0.44698,0.020389,0.14279,0.14279,-0.540584074515022
"888",0.92694,0.073818,0.13723,0.023431,0.15307,0.15307,0.414267981969034
"889",0.083391,0.87388,0.58728,0.01879,0.13708,0.13708,-2.0907499270499
"890",0.29381,-0.066555,-0.0020713,0.003216,0.05671,0.05671,1.13707811673426
"891",0.29907,-0.067608,-0.013845,0.0022751,0.047698,0.047698,1.12715417837226
"892",0.30721,-0.067478,-0.029472,0.0011674,0.034167,0.034167,1.11235987941581
"893",0.8733,-0.15545,-0.063232,0.031892,0.17858,0.17858,0.516396012991376
"894",0.1502,0.46475,0.5543,0.0030418,0.055153,0.055153,1.62366507714902
"895",0.90007,-0.045948,0.040998,0.032781,0.18106,0.18106,0.480205456754667
"896",0.62831,-0.39665,-0.46709,0.012,0.10954,0.10954,-0.643052766112836
"897",0.66834,-0.37948,-0.47933,0.028765,0.1696,0.1696,-0.58873820754717
"898",0.55701,-0.39382,-0.34895,0.0035017,0.059175,0.059175,0.758259400084496
"899",0.57088,-0.40308,-0.38175,0.00084077,0.028996,0.028996,0.735618706028418
"900",0.24365,0.0072926,0.1719,0.017277,0.13144,0.13144,1.25233870967742
"901",0.83027,-0.28441,-0.22321,0.01311,0.1145,0.1145,0.534497816593887
"902",0.20404,0.16013,0.35386,0.019752,0.14054,0.14054,1.3784687633414
"903",0.13208,0.5776,0.58987,5.0267e-05,0.0070899,0.0070899,1.73063089747387
"904",0.17982,0.28789,0.45783,0.013245,0.11509,0.11509,1.47658354331393
"905",0.59464,-0.40712,-0.42751,0.00085755,0.029284,0.029284,-0.696284660565497
"906",0.35433,-0.048648,-0.065554,0.00026503,0.01628,0.01628,-1.03845208845209
"907",0.24138,0.013803,0.18185,0.017829,0.13353,0.13353,1.25849621807833
"908",0.2829,-0.060965,0.026626,0.0057129,0.075584,0.075584,1.15885637171888
"909",0.99396,0.28674,0.28572,0.00021989,0.014829,0.014829,-0.0687841391867301
"910",0.040192,1.1115,0.48846,0.06218,0.24936,0.24936,-2.49855630413859
"911",0.045846,1.0821,0.50475,0.055931,0.2365,0.2365,-2.44122621564482
"912",0.46196,-0.19003,-0.10684,0.0085545,0.092491,0.092491,0.899438864321934
"913",0.093149,0.81642,0.5987,0.011735,0.10833,0.10833,-2.00978491645897
"914",0.94909,0.16706,0.20347,0.012054,0.10979,0.10979,0.331633117770289
"915",0.51796,-0.33534,-0.24235,0.01286,0.1134,0.1134,0.820017636684303
"916",0.8592,-0.20497,-0.11804,0.027259,0.1651,0.1651,0.526529376135675
"917",0.67323,-0.3779,-0.4787,0.029886,0.17288,0.17288,-0.583063396575659
"918",0.31041,-0.066926,-0.034753,0.00084511,0.029071,0.029071,1.10670427573871
"919",0.45325,-0.16652,-0.092829,0.0065453,0.080903,0.080903,0.910856210523714
"920",0.80565,-0.32834,-0.29975,0.0028694,0.053567,0.053567,0.533724121194019
"921",0.72557,-0.36987,-0.44803,0.020868,0.14446,0.14446,-0.54104942544649
"922",0.19298,0.21593,0.40327,0.01738,0.13183,0.13183,1.42107259349162
"923",0.48429,-0.25205,-0.15314,0.01295,0.1138,0.1138,0.869156414762742
"924",0.36676,-0.046252,-0.064512,0.00031964,0.017879,0.017879,-1.02130991666201
"925",0.012091,1.2486,0.40048,0.092215,0.30367,0.30367,-2.79290018770376
"926",0.0657,0.97468,0.55499,0.034834,0.18664,0.18664,-2.24866052293185
"927",0.91603,0.025047,0.099819,0.028208,0.16795,0.16795,0.445203929740994
"928",0.12557,0.61821,0.59778,0.0001329,0.011528,0.011528,-1.77220680083276
"929",0.092279,0.82159,0.59789,0.012303,0.11092,0.11092,-2.01676884240894
"930",0.46806,-0.20692,-0.11809,0.0099336,0.099667,0.099667,0.891267922180862
"931",0.65149,-0.38608,-0.4782,0.022811,0.15103,0.15103,-0.609945044030987
"932",0.15114,0.45893,0.55193,0.0033013,0.057457,0.057457,1.61860173695111
"933",0.50516,-0.30637,-0.20672,0.014099,0.11874,0.11874,0.839228566616136
"934",0.77182,-0.35928,-0.38054,0.0016022,0.040027,0.040027,-0.531141479501337
"935",0.10396,0.7514,0.60531,0.0057573,0.075877,0.075877,-1.92535287372985
"936",0.34522,-0.052179,-0.064415,0.00013543,0.011637,0.011637,-1.05147374752943
"937",0.32288,-0.062794,-0.050886,0.00012029,0.010968,0.010968,1.08570386579139
"938",0.9637,0.21932,0.23846,0.0053807,0.073353,0.073353,0.26093002331193
"939",0.86138,-0.19775,-0.10965,0.028127,0.16771,0.16771,0.525311549698885
"940",0.68992,-0.37374,-0.47358,0.031117,0.1764,0.1764,-0.565986394557823
"941",0.56395,-0.39917,-0.36585,0.0019892,0.044601,0.044601,0.747068451380014
"942",0.62732,-0.39709,-0.46634,0.011546,0.10745,0.10745,-0.644485807352257
"943",0.30978,-0.067056,-0.033743,0.00090422,0.03007,0.03007,1.10784835384104
"944",0.14985,0.4669,0.55517,0.0029481,0.054296,0.054296,1.62571828495654
"945",0.92349,0.058492,0.12571,0.025049,0.15827,0.15827,0.424704618689581
"946",0.35168,-0.049554,-0.065424,0.00023186,0.015227,0.015227,-1.04222762198726
"947",0.82556,-0.29444,-0.23892,0.010783,0.10384,0.10384,0.534668721109399
"948",0.53349,-0.36436,-0.28613,0.0096581,0.098276,0.098276,0.796023444177622
"949",0.16681,0.36364,0.50539,0.008503,0.092212,0.092212,1.53721858326465
"950",0.15521,0.4339,0.5411,0.0045086,0.067146,0.067146,1.59652101390999
"951",0.69173,-0.37341,-0.47277,0.030997,0.17606,0.17606,-0.564353061456322
"952",0.93707,0.11793,0.16933,0.018304,0.13529,0.13529,0.379924606401065
"953",0.090056,0.83476,0.59562,0.01381,0.11752,0.11752,-2.03488767869299
"954",0.53451,-0.366,-0.28897,0.0094021,0.096965,0.096965,0.794410354251534
"955",0.4498,-0.15749,-0.087959,0.0057703,0.075963,0.075963,0.915327198767821
"956",0.85641,-0.21395,-0.12869,0.026083,0.1615,0.1615,0.527925696594427
"957",0.30528,-0.067683,-0.026055,0.0013919,0.037309,0.037309,1.11576295263877
"958",0.23727,0.026334,0.20018,0.018733,0.13687,0.13687,1.27015416088259
"959",0.62201,-0.39939,-0.46191,0.0091757,0.09579,0.09579,-0.652677732539931
"960",0.8536,-0.22272,-0.13932,0.024831,0.15758,0.15758,0.529254981596649
"961",0.4455,-0.14652,-0.082437,0.0048431,0.069592,0.069592,0.920838602138177
"962",0.99117,0.28339,0.28283,3.919e-05,0.0062602,0.0062602,-0.0894540110539519
"963",0.73864,-0.36869,-0.43335,0.014556,0.12065,0.12065,-0.535930377123912
"964",0.45471,-0.17038,-0.094998,0.0068776,0.082931,0.082931,0.908972519323293
