x.1,y,yp,yv,ysd
0.30324,-0.15825,-0.1208,0.037423,0.19345
0.51367,0.16385,0.14852,0.00092876,0.030476
0.50267,0.19987,0.18319,0.001206,0.034727
0.9535,0.31607,0.37745,0.050802,0.22539
0.63162,-0.032592,0.015695,0.0039381,0.062754
0.043089,0.54635,-0.10489,0.039451,0.19862
0.2136,-0.50167,-0.50984,0.0024964,0.049964
0.83111,0.56018,0.47341,0.0087291,0.09343
0.38092,0.2252,0.26604,0.018652,0.13657
0.95926,0.3128,0.36594,0.056864,0.23846
0.36884,0.17822,0.22332,0.024896,0.15779
0.11714,-0.33342,-0.37661,0.0010564,0.032503
0.47648,0.27354,0.26118,0.00082366,0.028699
0.25223,-0.39654,-0.39117,0.015138,0.12304
0.75843,0.46586,0.34559,0.015202,0.12329
0.43179,0.32427,0.33597,0.0010537,0.03246
0.23826,-0.44347,-0.44536,0.0092273,0.096059
0.024275,0.91073,-0.050808,0.05873,0.24234
0.51524,0.1586,0.14363,0.00087485,0.029578
0.70128,0.21179,0.18433,0.00091277,0.030212
0.40584,0.29511,0.3232,0.0073713,0.085856
0.88158,0.45745,0.47902,0.00081106,0.028479
0.001912,1.4054,0.00019755,0.08277,0.2877
0.24822,-0.41097,-0.40789,0.013318,0.1154
0.67217,0.08323,0.10216,0.00048958,0.022126
0.031356,0.76738,-0.069995,0.051244,0.22637
0.87375,0.47777,0.48296,4.2768e-05,0.0065397
0.23392,-0.45605,-0.45971,0.0076773,0.08762
0.56245,0.010348,0.022209,0.00037771,0.019435
0.18202,-0.52514,-0.52852,6.3785e-05,0.0079865
0.8909,0.43293,0.47215,0.0030503,0.055229
0.18977,-0.52511,-0.53059,0.00024445,0.015635
0.57901,-0.025594,-0.00035286,0.0015151,0.038925
0.0028854,1.3827,-0.0017199,0.081741,0.2859
0.43858,0.32438,0.33173,0.00039475,0.019868
0.067404,0.15966,-0.18792,0.019205,0.13858
0.40304,0.28923,0.31896,0.0084259,0.091793
0.622,-0.045024,0.0032782,0.0041726,0.064596
0.8823,0.45557,0.47857,0.00093112,0.030514
0.60764,-0.051869,-0.0077885,0.0038022,0.061662
0.94143,0.32771,0.40063,0.038461,0.19611
0.081145,-0.015088,-0.23948,0.011084,0.10528
0.23483,-0.4535,-0.45682,0.0079888,0.08938
0.9858,0.31637,0.31113,0.084468,0.29063
0.30269,-0.16119,-0.12402,0.037284,0.19309
0.62033,-0.046542,0.0015161,0.0041729,0.064598
0.8936,0.42589,0.46974,0.003974,0.063039
0.26073,-0.36346,-0.35284,0.019233,0.13868
0.14103,-0.45063,-0.45504,2.2702e-05,0.0047647
0.28337,-0.26097,-0.23528,0.030279,0.17401
0.18734,-0.52554,-0.53039,0.00016948,0.013019
0.46836,0.29101,0.28184,0.00048431,0.022007
0.25416,-0.38929,-0.38277,0.016047,0.12668
0.07646,0.040977,-0.22165,0.013561,0.11645
0.34069,0.044168,0.092684,0.036756,0.19172
0.56322,0.0084038,0.020879,0.00041549,0.020384
0.94922,0.31946,0.38584,0.04635,0.21529
0.61294,-0.050972,-0.0047981,0.0040332,0.063508
0.25832,-0.37314,-0.36404,0.018051,0.13436
0.35043,0.093659,0.14211,0.033427,0.18283
0.30677,-0.13921,-0.10001,0.038226,0.19551
0.058406,0.29123,-0.15571,0.025893,0.16091
0.35451,0.11356,0.16162,0.03174,0.17816
0.2503,-0.40359,-0.39934,0.01425,0.11937
0.85911,0.5131,0.48565,0.0010425,0.032288
0.93013,0.34423,0.42074,0.027773,0.16665
0.21202,-0.50425,-0.5125,0.0022353,0.047279
0.89487,0.4226,0.46854,0.0044502,0.06671
0.68529,0.13818,0.13811,8.1785e-09,9.0435e-05
0.86248,0.50541,0.48558,0.00056023,0.023669
0.45361,0.31407,0.31235,1.9111e-05,0.0043717
0.053242,0.37288,-0.13797,0.030182,0.17373
0.95758,0.3136,0.36932,0.055091,0.23471
0.021266,0.97377,-0.043094,0.061961,0.24892
0.96924,0.31061,0.34552,0.067429,0.25967
0.61641,-0.049354,-0.0021356,0.0041268,0.06424
0.96023,0.31239,0.36398,0.057889,0.2406
0.92242,0.35833,0.43332,0.0212,0.1456
0.41048,0.30369,0.32898,0.0057775,0.07601
0.53977,0.076632,0.072216,6.2456e-05,0.0079029
0.66519,0.056868,0.08421,0.0010557,0.032491
0.93432,0.3375,0.41349,0.031609,0.17779
0.33121,-0.0061387,0.041243,0.038856,0.19712
0.86111,0.50858,0.48564,0.00073974,0.027198
0.038261,0.63471,-0.090075,0.044187,0.21021
0.26859,-0.33008,-0.31427,0.023163,0.15219
0.69521,0.18322,0.16657,0.00034343,0.018532
0.30784,-0.13341,-0.093712,0.038436,0.19605
0.99924,0.32875,0.28358,0.097264,0.31187
0.80811,0.56748,0.44674,0.015651,0.1251
0.4143,0.30966,0.33258,0.0046163,0.067944
0.87011,0.48696,0.4842,1.1701e-05,0.0034207
0.31042,-0.11942,-0.078561,0.038876,0.19717
0.25511,-0.38569,-0.3786,0.016497,0.12844
0.26907,-0.32798,-0.31184,0.023402,0.15298
0.0086036,1.2515,-0.013535,0.075637,0.27502
0.72845,0.34113,0.26398,0.0066202,0.081365
0.33746,0.027204,0.075466,0.037609,0.19393
0.43253,0.32443,0.33565,0.00096458,0.031058
0.34562,0.069552,0.11819,0.035204,0.18763
0.23675,-0.44795,-0.45049,0.0086714,0.093121
0.13106,-0.40952,-0.42454,0.0001923,0.013867
0.26743,-0.33517,-0.32013,0.022581,0.15027
0.065741,0.18295,-0.18185,0.020362,0.1427
0.10171,-0.22007,-0.31882,0.0036158,0.060132
0.051914,0.39461,-0.1335,0.031334,0.17701
0.68552,0.13918,0.13875,2.4895e-07,0.00049895
0.4714,0.28484,0.27438,0.0006138,0.024775
0.091873,-0.13017,-0.28085,0.0065248,0.080776
0.073562,0.07747,-0.21073,0.015245,0.12347
0.16373,-0.50866,-0.50771,2.3432e-06,0.0015308
0.49016,0.23784,0.22197,0.0012114,0.034805
0.75644,0.4587,0.34053,0.014712,0.12129
0.47461,0.27784,0.26614,0.00074844,0.027358
0.71273,0.26662,0.21808,0.0027429,0.052372
0.74708,0.42262,0.31598,0.012148,0.11022
0.87886,0.46458,0.48058,0.00043202,0.020785
0.33675,0.023476,0.071664,0.037777,0.19436
0.09391,-0.14999,-0.28874,0.0058274,0.076337
0.56166,0.012382,0.023609,0.0003405,0.018453
0.37052,0.1852,0.2298,0.024035,0.15503
0.43212,0.32435,0.33583,0.0010139,0.031841
0.10366,-0.23622,-0.32629,0.0031687,0.056291
0.69288,0.17244,0.15981,0.00019918,0.014113
0.35438,0.11294,0.16102,0.031795,0.17831
0.13763,-0.43776,-0.44504,5.5567e-05,0.0074543
0.87691,0.46963,0.48157,0.00023504,0.015331
0.89515,0.42186,0.46827,0.0045625,0.067546
0.38283,0.2319,0.27193,0.017677,0.13295
0.14696,-0.47029,-0.47126,1.3358e-06,0.0011558
0.97845,0.31243,0.32641,0.07703,0.27754
0.24515,-0.42152,-0.4201,0.011984,0.10947
0.59937,-0.049536,-0.0097846,0.0032645,0.057135
0.72325,0.3168,0.24892,0.0051977,0.072095
0.053681,0.36577,-0.13945,0.029806,0.17264
0.071775,0.10067,-0.20405,0.016341,0.12783
0.90028,0.40874,0.46298,0.0067963,0.08244
0.15506,-0.49184,-0.49072,2.3604e-06,0.0015364
0.25388,-0.39036,-0.38401,0.015913,0.12615
0.23864,-0.44231,-0.44404,0.0093715,0.096806
0.3487,0.08508,0.13363,0.034094,0.18464
0.79022,0.54928,0.41652,0.01841,0.13568
0.9123,0.37983,0.44817,0.013708,0.11708
0.68775,0.1491,0.14507,2.0734e-05,0.0045535
0.28645,-0.2457,-0.21803,0.031622,0.17783
0.31968,-0.06883,-0.024405,0.039665,0.19916
0.37587,0.20652,0.24932,0.021261,0.14581
0.8732,0.47918,0.48317,2.5171e-05,0.0050171
0.65887,0.035062,0.068867,0.0016648,0.040802
0.18594,-0.52562,-0.53009,0.00013465,0.011604
0.62983,-0.035389,0.013091,0.0040116,0.063337
0.41558,0.31144,0.33356,0.004257,0.065245
0.42563,0.32151,0.33718,0.0019849,0.044552
0.98898,0.31871,0.30457,0.087592,0.29596
0.28063,-0.27434,-0.25045,0.029029,0.17038
0.543,0.066339,0.06394,1.7984e-05,0.0042407
0.4563,0.31076,0.30755,6.5421e-05,0.0080883
0.83096,0.56032,0.47329,0.0087773,0.093687
0.32483,-0.040717,0.0052382,0.03955,0.19887
0.82853,0.5626,0.47114,0.009589,0.097923
0.80535,0.56608,0.44259,0.016275,0.12757
0.12369,-0.3721,-0.39981,0.00052532,0.02292
0.025906,0.87709,-0.055099,0.056989,0.23872
0.3778,0.21382,0.2559,0.020261,0.14234
0.027557,0.8434,-0.059522,0.055236,0.23502
0.94784,0.32073,0.38851,0.044928,0.21196
0.51788,0.14969,0.13542,0.00077886,0.027908
0.85271,0.52672,0.48487,0.0023047,0.048007
0.28255,-0.26499,-0.23984,0.02991,0.17295
0.20468,-0.5144,-0.52246,0.0012579,0.035467
0.2154,-0.49853,-0.50658,0.0028189,0.053093
0.08554,-0.06445,-0.25637,0.0090311,0.095032
0.067501,0.15832,-0.18827,0.019139,0.13834
0.061526,0.24406,-0.16671,0.023456,0.15316
0.34362,0.059344,0.10797,0.035868,0.18939
0.12585,-0.38372,-0.40722,0.00040289,0.020072
0.62611,-0.040484,0.0081149,0.0041208,0.064194
0.039818,0.60581,-0.094785,0.04264,0.20649
0.1118,-0.29785,-0.35702,0.0017065,0.041309
0.013504,1.1418,-0.024416,0.07035,0.26524
0.99087,0.32029,0.30067,0.089425,0.29904
0.059698,0.27149,-0.16024,0.024869,0.1577
0.087708,-0.087653,-0.26473,0.0081145,0.09008
0.49719,0.21702,0.20039,0.001254,0.035412
0.98004,0.3131,0.3231,0.078659,0.28046
0.017649,1.0511,-0.03417,0.065865,0.25664
0.83401,0.55702,0.47573,0.0077665,0.088127
0.71953,0.29917,0.23807,0.0042571,0.065247
0.20973,-0.50774,-0.51602,0.0018905,0.04348
0.57671,-0.021409,0.0019964,0.0013243,0.036392
0.47841,0.26896,0.25595,0.00089729,0.029955
0.61755,-0.048642,-0.0011409,0.0041469,0.064396
0.18083,-0.52479,-0.52783,4.8884e-05,0.0069917
0.58214,-0.03085,-0.0031419,0.0017855,0.042255
0.77128,0.50691,0.37662,0.017665,0.13291
0.1434,-0.45887,-0.46169,9.9988e-06,0.0031621
0.70596,0.23411,0.19811,0.0015436,0.039288
0.0013937,1.4174,0.0012075,0.083317,0.28865
0.78678,0.5433,0.40983,0.018561,0.13624
0.189,-0.52529,-0.53057,0.00021855,0.014783
0.52983,0.10936,0.099594,0.00033088,0.01819
0.45975,0.30592,0.30088,0.000157,0.01253
0.58914,-0.040592,-0.007617,0.002408,0.049071
0.26023,-0.3655,-0.35519,0.018986,0.13779
0.0030572,1.3787,-0.0020613,0.081559,0.28559
0.75062,0.43672,0.32541,0.01316,0.11472
0.93771,0.33258,0.40745,0.034823,0.18661
0.51202,0.16936,0.15371,0.00098265,0.031347
0.27053,-0.32146,-0.30434,0.024133,0.15535
0.61115,-0.051487,-0.005955,0.0039666,0.062981
0.68053,0.11754,0.12479,6.9175e-05,0.0083172
0.083519,-0.042132,-0.24858,0.0099427,0.099713
0.78322,0.53631,0.40266,0.018581,0.13631
0.79544,0.55682,0.42613,0.017936,0.13393
0.5249,0.12599,0.11409,0.00051111,0.022608
0.38926,0.2529,0.28999,0.01448,0.12033
0.40187,0.28662,0.31702,0.008887,0.094271
0.90715,0.39183,0.45491,0.01047,0.10232
0.8377,0.55234,0.47834,0.006559,0.080988
0.95116,0.31783,0.38206,0.048355,0.2199
0.019795,1.005,-0.039417,0.063547,0.25209
0.72669,0.33298,0.25892,0.0061287,0.078286
0.57861,-0.024878,4.1963e-05,0.001481,0.038484
0.50249,0.20046,0.18377,0.0012087,0.034766
0.021515,0.96851,-0.043722,0.061692,0.24838
0.53154,0.10365,0.094703,0.00027372,0.016544
0.11993,-0.35054,-0.38661,0.00079827,0.028254
0.75441,0.45123,0.33533,0.01419,0.11912
0.39287,0.26359,0.29887,0.012772,0.11301
0.29957,-0.17785,-0.14234,0.036419,0.19084
0.97329,0.31097,0.33714,0.071678,0.26773
0.22529,-0.47818,-0.48456,0.0050515,0.071074
0.035673,0.68359,-0.082394,0.046798,0.21633
0.90213,0.40412,0.46092,0.0077061,0.087784
0.64544,-0.0040152,0.03968,0.0029839,0.054625
0.50856,0.18079,0.16459,0.001083,0.032909
0.34034,0.042343,0.090838,0.036854,0.19198
0.84132,0.5471,0.48051,0.0054181,0.073608
0.93094,0.34289,0.41937,0.028495,0.16881
0.36203,0.14859,0.1954,0.028287,0.16819
0.055755,0.33258,-0.14653,0.028056,0.1675
0.6672,0.064236,0.089286,0.00087754,0.029623
0.72853,0.34149,0.26421,0.0066426,0.081502
0.85491,0.5222,0.48527,0.0018241,0.042709
0.21156,-0.50497,-0.51323,0.0021636,0.046515
0.66205,0.045768,0.076465,0.0013512,0.036759
0.31787,-0.078707,-0.034896,0.039611,0.19903
0.12772,-0.39334,-0.41354,0.00031446,0.017733
0.54509,0.059811,0.058778,3.2826e-06,0.0018118
0.80879,0.56775,0.44774,0.015488,0.12445
0.049961,0.42708,-0.127,0.033063,0.18183
0.23307,-0.45841,-0.46239,0.0073903,0.085967
0.88873,0.43864,0.47396,0.0023955,0.048944
0.17511,-0.52175,-0.52319,8.551e-06,0.0029242
0.5944,-0.046007,-0.0093797,0.0028656,0.053531
0.9209,0.36137,0.43568,0.019985,0.14137
0.49538,0.22251,0.20601,0.0012544,0.035417
0.4123,0.30665,0.33082,0.0052082,0.072168
0.77454,0.51582,0.38401,0.01806,0.13439
0.19114,-0.5247,-0.53051,0.0002953,0.017184
0.55331,0.035178,0.039962,6.5842e-05,0.0081143
0.99897,0.32845,0.28412,0.097024,0.31149
0.67081,0.077933,0.098597,0.00058711,0.02423
0.23538,-0.45194,-0.45504,0.0081805,0.090446
0.45447,0.31306,0.31086,3.1185e-05,0.0055843
0.63349,-0.029466,0.018525,0.0038482,0.062034
0.60281,-0.051052,-0.0093555,0.0035108,0.059252
0.2621,-0.35781,-0.34629,0.019916,0.14112
0.249,-0.40823,-0.40473,0.013663,0.11689
0.56689,-0.00053061,0.014904,0.00061881,0.024876
0.043906,0.53178,-0.10745,0.038669,0.19664
0.44266,0.32299,0.32778,0.00016256,0.01275
0.015777,1.0918,-0.029702,0.067891,0.26056
0.81713,0.56856,0.45891,0.013224,0.115
0.011678,1.1824,-0.020279,0.072324,0.26893
0.16191,-0.50564,-0.50449,3.164e-06,0.0017788
0.39635,0.27311,0.30657,0.011201,0.10584
0.02352,0.92643,-0.048848,0.059539,0.24401
0.0074413,1.2779,-0.011057,0.076885,0.27728
0.92432,0.35466,0.43031,0.022757,0.15086
0.0054632,1.3232,-0.0069293,0.079001,0.28107
0.63824,-0.020456,0.026329,0.0035598,0.059664
0.037517,0.64865,-0.087849,0.044933,0.21197
0.081686,-0.021332,-0.24155,0.010817,0.104
0.0092306,1.2373,-0.014888,0.074962,0.27379
0.1155,-0.32288,-0.37065,0.0012334,0.03512
0.71639,0.2842,0.22887,0.0035232,0.059357
0.10968,-0.28266,-0.34909,0.002029,0.045044
0.19634,-0.52207,-0.529,0.00055677,0.023596
0.097557,-0.1839,-0.30284,0.0047054,0.068596
0.88394,0.45124,0.4775,0.0012399,0.035213
0.73359,0.36461,0.27866,0.0081136,0.090075
0.031528,0.76399,-0.07048,0.051065,0.22598
0.7077,0.24245,0.20324,0.00182,0.042662
0.74238,0.40314,0.30323,0.010757,0.10372
0.30622,-0.14221,-0.10328,0.038111,0.19522
0.87,0.48725,0.48423,1.3886e-05,0.0037264
0.40882,0.30079,0.32709,0.006326,0.079536
0.53823,0.081615,0.076282,9.2207e-05,0.0096025
0.97148,0.31072,0.34088,0.069789,0.26418
0.17863,-0.52389,-0.52631,2.7968e-05,0.0052885
0.6744,0.092131,0.1081,0.00034489,0.018571
0.1342,-0.42361,-0.43454,0.00011236,0.0106
0.033859,0.71845,-0.077121,0.048653,0.22057
0.48193,0.26019,0.24613,0.0010185,0.031914
0.48392,0.255,0.24042,0.0010779,0.032832
0.33481,0.01318,0.061133,0.038203,0.19546
0.1685,-0.51533,-0.51518,7.1462e-08,0.00026732
0.60626,-0.051793,-0.0083503,0.0037262,0.061042
0.76754,0.49591,0.36789,0.017088,0.13072
0.43747,0.32457,0.33262,0.00047812,0.021866
0.12166,-0.36064,-0.39271,0.000663,0.025749
0.19957,-0.51959,-0.52707,0.00078321,0.027986
0.86262,0.50508,0.48557,0.00054287,0.0233
0.11353,-0.30979,-0.36343,0.0014717,0.038363
0.079918,-0.00074989,-0.23479,0.011703,0.10818
0.84615,0.53913,0.48282,0.0039885,0.063155
0.5595,0.018024,0.027549,0.00024906,0.015782
0.1399,-0.44649,-0.45178,3.1442e-05,0.0056073
0.76271,0.48053,0.35624,0.016166,0.12715
0.29631,-0.19506,-0.16138,0.035392,0.18813
0.52115,0.13865,0.12538,0.00065482,0.025589
0.047691,0.46563,-0.11957,0.035123,0.18741
0.075932,0.047524,-0.21965,0.01386,0.11773
0.77988,0.52898,0.39566,0.018475,0.13592
0.81519,0.56878,0.45647,0.01379,0.11743
0.61973,-0.047036,0.00091839,0.00417,0.064576
0.9172,0.36903,0.44123,0.017164,0.13101
0.69468,0.18078,0.16504,0.00030735,0.017531
0.10592,-0.25426,-0.33491,0.0026992,0.051954
0.099505,-0.2012,-0.31036,0.0041698,0.064574
0.095664,-0.16655,-0.29553,0.0052679,0.07258
0.74041,0.39472,0.29779,0.010164,0.10081
0.65199,0.01373,0.053271,0.0023597,0.048577
0.077643,0.026488,-0.22613,0.012908,0.11361
0.36557,0.16426,0.21025,0.026547,0.16293
0.94287,0.326,0.39796,0.039889,0.19972
0.089609,-0.1074,-0.27209,0.0073611,0.085797
0.063709,0.21203,-0.17451,0.021825,0.14773
0.42203,0.31869,0.3367,0.002689,0.051856
0.821,0.56743,0.46346,0.012038,0.10972
0.86646,0.49595,0.48507,0.00017493,0.013226
0.045727,0.49965,-0.11324,0.036946,0.19221
0.30957,-0.124,-0.083514,0.038743,0.19683
0.79888,0.56078,0.43211,0.017469,0.13217
0.44082,0.32375,0.32968,0.00025319,0.015912
0.041728,0.57088,-0.10065,0.040767,0.20191
0.98389,0.31514,0.31509,0.082561,0.28733
0.069517,0.13075,-0.19568,0.017789,0.13337
0.10796,-0.26989,-0.34262,0.0023196,0.048162
0.29416,-0.20628,-0.17386,0.034651,0.18615
0.057856,0.29971,-0.1538,0.026334,0.16228
0.65382,0.019147,0.057298,0.0021758,0.046645
0.95345,0.31611,0.37756,0.050741,0.22526
0.4646,0.29801,0.29056,0.00032973,0.018159
0.22004,-0.48965,-0.49712,0.0037655,0.061364
0.93253,0.3403,0.41663,0.029947,0.17305
0.32988,-0.013305,0.033823,0.03905,0.19761
0.029828,0.7977,-0.065735,0.052842,0.22987
0.96311,0.31143,0.35812,0.060942,0.24686
0.15025,-0.47977,-0.47957,6.4076e-08,0.00025313
0.11773,-0.33712,-0.37874,0.00099762,0.031585
0.27727,-0.29042,-0.26877,0.027442,0.16565
0.3524,0.10335,0.15164,0.03263,0.18064
0.57035,-0.0083999,0.0098431,0.00084274,0.02903
0.95955,0.31267,0.36536,0.057168,0.2391
0.39982,0.28185,0.3134,0.0097164,0.098572
0.64158,-0.013224,0.032317,0.0033104,0.057536
0.44778,0.31974,0.32141,1.9035e-05,0.0043629
0.40515,0.29371,0.32221,0.0076248,0.08732
0.51592,0.1563,0.1415,0.0008506,0.029165
0.58591,-0.036453,-0.0058563,0.0021201,0.046045
0.45039,0.31745,0.31758,1.1419e-07,0.00033792
0.64758,0.0015042,0.043982,0.0027875,0.052797
0.74974,0.43329,0.3231,0.012914,0.11364
0.13041,-0.40645,-0.4224,0.00021301,0.014595
0.44399,0.3223,0.32627,0.00011054,0.010514
0.53564,0.090068,0.083264,0.00015318,0.012376
0.4673,0.29306,0.28436,0.00043961,0.020967
0.36137,0.1456,0.19255,0.028606,0.16913
0.3852,0.23992,0.27891,0.016481,0.12838
0.98146,0.31378,0.32015,0.080103,0.28303
0.13318,-0.41915,-0.43133,0.00013508,0.011622
0.99464,0.32381,0.29293,0.093018,0.30499
0.73649,0.37757,0.28685,0.0089804,0.094765
0.15142,-0.48288,-0.48237,4.1985e-07,0.00064796
0.29001,-0.22768,-0.19777,0.033088,0.1819
0.95732,0.31373,0.36984,0.054818,0.23413
0.14759,-0.47217,-0.47288,7.3048e-07,0.00085468
0.92692,0.34985,0.42611,0.024952,0.15796
0.81115,0.56844,0.45107,0.014896,0.12205
0.57258,-0.013199,0.0068647,0.0010028,0.031666
0.48776,0.2446,0.22916,0.0011701,0.034207
0.88995,0.43543,0.47296,0.0027534,0.052473
0.69151,0.16617,0.15587,0.00013327,0.011544
0.4335,0.32459,0.33518,0.00085385,0.029221
0.30384,-0.155,-0.11725,0.037572,0.19384
0.39194,0.2609,0.29666,0.013208,0.11492
0.4197,0.3164,0.3359,0.0032109,0.056665
0.84504,0.54106,0.48235,0.004306,0.06562
0.41678,0.313,0.33436,0.0039361,0.062738
0.71526,0.27878,0.22554,0.0032732,0.057212
0.32714,-0.028123,0.018411,0.039368,0.19841
0.82198,0.56699,0.46455,0.011728,0.10829
0.79772,0.55953,0.43013,0.01764,0.13281
0.17125,-0.51839,-0.51885,7.3809e-07,0.00085912
0.65764,0.031044,0.065979,0.0017892,0.042299
0.72952,0.34607,0.26705,0.0069252,0.083218
0.48075,0.26319,0.24946,0.00098003,0.031305
0.23208,-0.46112,-0.46546,0.0070626,0.08404
0.9847,0.31564,0.31342,0.083368,0.28874
0.66463,0.054844,0.082807,0.0011072,0.033274
0.17769,-0.5234,-0.52555,2.1254e-05,0.0046103
0.61395,-0.050585,-0.0040793,0.0040654,0.063761
0.41308,0.30786,0.33154,0.0049718,0.070511
0.2837,-0.25937,-0.23347,0.030424,0.17442
0.77002,0.50331,0.37372,0.017486,0.13223
0.49148,0.23402,0.21795,0.0012284,0.035049
0.42979,0.32366,0.33664,0.0013195,0.036325
0.90991,0.38533,0.45137,0.012153,0.11024
0.57996,-0.027244,-0.0012496,0.0015961,0.039951
0.91988,0.36342,0.43723,0.019193,0.13854
0.22255,-0.48434,-0.49134,0.0043532,0.065979
0.66807,0.067472,0.0915,0.00080406,0.028356
0.60708,-0.051854,-0.0080246,0.0037725,0.061421
0.15761,-0.49744,-0.49616,3.403e-06,0.0018447
0.27337,-0.30859,-0.28956,0.025542,0.15982
0.99159,0.32092,0.29919,0.090117,0.30019
0.47012,0.2875,0.27758,0.00055898,0.023643
0.791,0.55052,0.418,0.018357,0.13549
0.33364,0.0069094,0.054695,0.038436,0.19605
0.65474,0.021937,0.059353,0.0020828,0.045638
0.61672,-0.049172,-0.0018755,0.0041327,0.064286
0.88634,0.44494,0.47581,0.0017693,0.042063
0.18464,-0.52557,-0.52969,0.00010709,0.010349
0.87996,0.46169,0.47997,0.00057146,0.023905
0.89911,0.41172,0.46425,0.0062439,0.079019
0.70874,0.24746,0.20632,0.0019967,0.044685
0.97449,0.31121,0.33465,0.072928,0.27005
0.3952,0.27004,0.30411,0.011713,0.10823
0.83181,0.55945,0.47399,0.0084955,0.092171
0.22601,-0.47648,-0.48269,0.0052462,0.072431
0.51466,0.16054,0.14544,0.00089505,0.029917
0.92322,0.35677,0.43206,0.021851,0.14782
0.25251,-0.3955,-0.38997,0.015268,0.12356
0.80408,0.56526,0.44062,0.016539,0.12861
0.82462,0.56553,0.46735,0.010878,0.1043
0.29319,-0.21132,-0.17947,0.034301,0.18521
0.63063,-0.034167,0.014238,0.0039804,0.06309
0.21286,-0.5029,-0.51111,0.0023717,0.0487
0.83509,0.55573,0.47653,0.0074115,0.08609
0.48482,0.25262,0.23782,0.0011022,0.033199
0.75329,0.44702,0.33242,0.013893,0.11787
0.62376,-0.043217,0.0052663,0.0041593,0.064493
0.82751,0.56345,0.4702,0.0099268,0.099634
0.45344,0.31426,0.31264,1.7072e-05,0.0041318
0.50462,0.19365,0.17706,0.001173,0.034249
0.37151,0.18925,0.23354,0.023524,0.15338
0.38169,0.22792,0.26844,0.018259,0.13513
0.3307,-0.0088647,0.038423,0.038933,0.19731
0.32056,-0.064006,-0.019295,0.039674,0.19918
0.21643,-0.49667,-0.50461,0.0030136,0.054896
0.20201,-0.51731,-0.52511,0.00099035,0.03147
0.63711,-0.022732,0.024399,0.0036357,0.060297
0.87581,0.47249,0.48209,0.00014979,0.012239
0.37897,0.21815,0.25977,0.019656,0.1402
0.93391,0.33814,0.41422,0.031221,0.17669
0.28707,-0.24256,-0.21449,0.031887,0.17857
0.83854,0.55118,0.47888,0.0062892,0.079305
0.60012,-0.049934,-0.00974,0.0033208,0.057626
0.94654,0.32201,0.39102,0.043592,0.20879
0.42301,0.31955,0.33692,0.0024853,0.049853
0.78093,0.53137,0.39789,0.018521,0.13609
0.3881,0.24928,0.28692,0.015047,0.12267
0.33768,0.028358,0.076641,0.037555,0.19379
0.19863,-0.52038,-0.52771,0.00071168,0.026677
0.99776,0.32709,0.28656,0.09592,0.30971
0.56566,0.0024113,0.016846,0.00054625,0.023372
0.81836,0.5683,0.4604,0.012855,0.11338
0.5833,-0.03266,-0.0040521,0.0018877,0.043448
0.40269,0.28848,0.3184,0.0085601,0.092521
0.76381,0.48414,0.35893,0.016392,0.12803
0.2425,-0.43022,-0.43014,0.010886,0.10434
0.67833,0.10823,0.11872,0.00014613,0.012089
0.18814,-0.52544,-0.5305,0.00019209,0.01386
0.95017,0.31864,0.38399,0.047331,0.21756
0.37494,0.20291,0.24604,0.021745,0.14746
0.26989,-0.3243,-0.30761,0.023816,0.15432
0.31099,-0.11628,-0.075168,0.038962,0.19739
0.25913,-0.3699,-0.36029,0.018449,0.13583
0.19521,-0.52278,-0.52949,0.00049018,0.02214
0.26617,-0.34062,-0.32642,0.021951,0.14816
0.91625,0.37107,0.44262,0.016466,0.12832
0.40628,0.29598,0.32381,0.0072126,0.084927
0.89274,0.42814,0.47053,0.0036646,0.060536
0.20593,-0.51289,-0.52105,0.0013982,0.037392
0.21937,-0.49101,-0.49858,0.0036176,0.060146
0.55581,0.028099,0.034764,0.00012542,0.011199
0.74315,0.40639,0.30534,0.010988,0.10482
0.53268,0.099863,0.091487,0.00023773,0.015419
0.42654,0.32208,0.33717,0.0018264,0.042736
0.67155,0.080826,0.10055,0.00053279,0.023082
0.17405,-0.52094,-0.5221,5.3118e-06,0.0023047
0.76028,0.47234,0.35025,0.015635,0.12504
0.23964,-0.43925,-0.44052,0.0097535,0.09876
0.94011,0.32938,0.40309,0.037152,0.19275
0.59691,-0.047983,-0.0097361,0.0030722,0.055427
0.90629,0.39391,0.45598,0.0099666,0.099833
0.96408,0.31119,0.35613,0.061975,0.24895
0.62729,-0.038966,0.0096363,0.0040924,0.063972
0.34491,0.065947,0.11459,0.035445,0.18827
0.89608,0.41946,0.46736,0.0049334,0.070238
0.15418,-0.48979,-0.48877,1.8782e-06,0.0013705
0.52851,0.11379,0.10342,0.00037718,0.019421
0.79417,0.55515,0.42385,0.018078,0.13446
0.47381,0.27964,0.26824,0.00071522,0.026744
0.70198,0.21511,0.18639,0.00099643,0.031566
0.97037,0.31064,0.34319,0.068615,0.26194
0.94372,0.32502,0.39636,0.040739,0.20184
0.8618,0.50698,0.48562,0.00064618,0.02542
0.3237,-0.046867,-0.0012188,0.039609,0.19902
0.71197,0.26295,0.21583,0.0025915,0.050906
0.73914,0.38921,0.29426,0.0097795,0.098891
0.5491,0.047554,0.04928,8.846e-06,0.0029742
0.50116,0.20466,0.18795,0.0012261,0.035015
0.86888,0.49002,0.48454,4.5489e-05,0.0067445
