"","x.1","y","yp","yv","ysd","ysd0","zscore"
"634",0.53606,-0.051729,-0.044917,0.00022463,0.014988,0.014988,0.454496930878036
"635",0.0085073,0.14921,0.0011793,0.04807,0.21925,0.21925,-0.675168529076397
"636",0.21335,-0.055684,-0.056343,3.1124e-05,0.0055789,0.0055789,-0.118123644446038
"637",0.91626,0.28965,0.2464,0.0024531,0.049529,0.049529,-0.873225786912718
"638",0.47589,-0.31691,-0.3236,0.00018846,0.013728,0.013728,-0.487325174825173
"639",0.66709,0.46121,0.47453,0.0014855,0.038542,0.038542,0.345597011052877
"640",0.99501,0.023339,0.14815,0.011066,0.1052,0.1052,1.18641634980989
"641",0.55347,0.031689,0.043679,0.00074078,0.027217,0.027217,0.4405334900981
"642",0.36268,-0.46262,-0.45349,0.00041834,0.020453,0.020453,0.446389282745806
"643",0.64781,0.41227,0.43038,0.0025597,0.050593,0.050593,0.357954657758978
"644",0.56218,0.073124,0.087507,0.0011032,0.033214,0.033214,0.433040284217499
"645",0.82416,0.47213,0.41128,0.015013,0.12253,0.12253,-0.496613074349139
"646",0.12621,0.028275,0.022758,0.00090782,0.03013,0.03013,-0.183106538333887
"647",0.8697,0.39827,0.32665,0.011693,0.10813,0.10813,-0.662350873948026
"648",0.22871,-0.088939,-0.089095,8.9305e-07,0.00094501,0.00094501,-0.165077618226251
"649",0.61342,0.29645,0.31817,0.0031573,0.056189,0.056189,0.38655252807489
"650",0.31266,-0.34383,-0.33331,0.00080334,0.028343,0.028343,0.37116748403486
"651",0.38162,-0.48182,-0.47608,0.00015242,0.012346,0.012346,0.464927911874293
"652",0.31553,-0.35256,-0.3418,0.00081574,0.028561,0.028561,0.376737509190854
"653",0.28042,-0.23986,-0.23359,0.00042765,0.02068,0.02068,0.303191489361702
"654",0.24945,-0.14352,-0.14181,5.7886e-05,0.0076083,0.0076083,0.224754544379167
"655",0.17298,0.0013247,0.0013898,1.8819e-05,0.0043381,0.0043381,0.0150065696964109
"656",0.37265,-0.47486,-0.46737,0.00026888,0.016397,0.016397,0.456790876379825
"657",0.46558,-0.35377,-0.36102,0.00021897,0.014797,0.014797,-0.489964181928772
"658",0.63916,0.38644,0.4061,0.0029079,0.053925,0.053925,0.36458043579045
"659",0.79088,0.51075,0.46737,0.011073,0.10523,0.10523,-0.4122398555545
"660",0.033121,0.10391,0.0042996,0.031602,0.17777,0.17777,-0.560333014569387
"661",0.63972,0.38817,0.40774,0.0028891,0.05375,0.05375,0.364093023255813
"662",0.46743,-0.34742,-0.35462,0.00021612,0.014701,0.014701,-0.489762601183592
"663",0.34037,-0.41984,-0.4086,0.00072424,0.026912,0.026912,0.417657550535076
"664",0.25643,-0.16402,-0.16141,0.00011489,0.010719,0.010719,0.243492863140218
"665",0.35689,-0.45346,-0.44357,0.00050696,0.022516,0.022516,0.439243204832117
"666",0.87626,0.38529,0.31465,0.010475,0.10235,0.10235,-0.690180752320469
"667",0.058624,0.069949,0.010233,0.017652,0.13286,0.13286,-0.44946560289026
"668",0.010464,0.14517,0.0013138,0.04669,0.21608,0.21608,-0.665754350240652
"669",0.64963,0.41742,0.43516,0.0024723,0.049722,0.049722,0.356783717469128
"670",0.5469,0.00025438,0.010331,0.00051051,0.022594,0.022594,0.445986545100469
"671",0.29687,-0.29375,-0.28501,0.00066063,0.025703,0.025703,0.340038127845
"672",0.16781,0.0058179,0.0058961,5.6338e-06,0.0023736,0.0023736,0.0329457364341084
"673",0.56425,0.082866,0.097785,0.0011967,0.034593,0.034593,0.431272222704015
"674",0.86941,0.39882,0.32718,0.011744,0.10837,0.10837,-0.661068561409984
"675",0.94378,0.20591,0.20617,6.7597e-08,0.00025999,0.00025999,1.00003846301774
"676",0.66766,0.46246,0.47561,0.0014513,0.038096,0.038096,0.345180596388072
"677",0.87846,0.3808,0.31067,0.010043,0.10021,0.10021,-0.699830356251871
"678",0.17172,0.0024649,0.0025404,1.5231e-05,0.0039026,0.0039026,0.0193460769743248
"679",0.25145,-0.1493,-0.14734,7.2202e-05,0.0084972,0.0084972,0.230664218801486
"680",0.86034,0.41566,0.34401,0.013184,0.11482,0.11482,-0.624020205539105
"681",0.44768,-0.40849,-0.41521,0.00018613,0.013643,0.013643,-0.492560287326835
"682",0.11998,0.030652,0.022921,0.0014026,0.037451,0.037451,-0.206429734853542
"683",0.28871,-0.26704,-0.25949,0.00055053,0.023463,0.023463,0.321783233175638
"684",0.44913,-0.40454,-0.41137,0.00019243,0.013872,0.013872,-0.492358708189158
"685",0.90991,0.3069,0.25654,0.0035645,0.059703,0.059703,-0.84350870140529
"686",0.45179,-0.39705,-0.40405,0.00020258,0.014233,0.014233,-0.491814796599452
"687",0.90412,0.3219,0.26603,0.0046839,0.068439,0.068439,-0.816347404257807
"688",0.14828,0.018668,0.017727,8.4784e-05,0.0092078,0.0092078,-0.102195964291145
"689",0.57402,0.12835,0.14559,0.0016637,0.040789,0.040789,0.42266297286033
"690",0.72612,0.53535,0.52577,0.0008088,0.028439,0.028439,-0.336861352368228
"691",0.19065,-0.01848,-0.018828,6.0125e-05,0.007754,0.007754,-0.0448800619035338
"692",0.75659,0.53436,0.50969,0.0047228,0.068722,0.068722,-0.35898256744565
"693",0.91325,0.29794,0.25118,0.0029628,0.054431,0.054431,-0.859069280373316
"694",0.33118,-0.39694,-0.38554,0.00079836,0.028255,0.028255,0.403468412670325
"695",0.53536,-0.055109,-0.048511,0.00021025,0.0145,0.0145,0.455034482758621
"696",0.13463,0.024949,0.021729,0.0004493,0.021197,0.021197,-0.151908288908808
"697",0.7872,0.51418,0.47284,0.010419,0.10207,0.10207,-0.405016165376702
"698",0.27683,-0.22813,-0.22244,0.0003739,0.019336,0.019336,0.294269755895739
"699",0.57319,0.12456,0.14161,0.0016233,0.040291,0.040291,0.423171427862302
"700",0.019265,0.1279,0.0021679,0.04061,0.20152,0.20152,-0.623918717745137
"701",0.1859,-0.01243,-0.012642,5.3558e-05,0.0073184,0.0073184,-0.0289680804547443
"702",0.59585,0.22526,0.24607,0.0026718,0.05169,0.05169,0.402592377635907
"703",0.27157,-0.21116,-0.20629,0.00029765,0.017252,0.017252,0.282286111755158
"704",0.74131,0.53765,0.52077,0.0023897,0.048885,0.048885,-0.34530019433364
"705",0.084205,0.047959,0.0172,0.0079573,0.089203,0.089203,-0.344820241471699
"706",0.42657,-0.45533,-0.45924,6.3594e-05,0.0079746,0.0079746,-0.490306723848214
"707",0.24496,-0.13086,-0.12967,3.1737e-05,0.0056336,0.0056336,0.211232604373757
"708",0.041592,0.091178,0.0060263,0.026543,0.16292,0.16292,-0.522659587527621
"709",0.72397,0.53453,0.52594,0.00065317,0.025557,0.025557,-0.336111437179637
"710",0.1103,0.034464,0.022324,0.0024939,0.049939,0.049939,-0.243096577824946
"711",0.8857,0.36537,0.2977,0.0085532,0.092483,0.092483,-0.731702042537547
"712",0.39645,-0.4845,-0.48201,2.738e-05,0.0052326,0.0052326,0.475862859763787
"713",0.0077174,0.15087,0.0011308,0.048629,0.22052,0.22052,-0.6790277525848
"714",0.07298,0.056285,0.014179,0.011654,0.10795,0.10795,-0.390050949513664
"715",0.34354,-0.4271,-0.41601,0.00068938,0.026256,0.026256,0.422379646556977
"716",0.64846,0.41412,0.4321,0.002529,0.050289,0.050289,0.357533456620732
"717",0.24173,-0.12202,-0.12116,1.7978e-05,0.0042401,0.0042401,0.202825405061201
"718",0.27246,-0.214,-0.20899,0.00031019,0.017612,0.017612,0.284465137406313
"719",0.20089,-0.033525,-0.034121,5.7578e-05,0.007588,0.007588,-0.0785450711649973
"720",0.83272,0.46016,0.3956,0.015207,0.12331,0.12331,-0.523558511069662
"721",0.61856,0.31587,0.33749,0.0032064,0.056625,0.056625,0.381810154525387
"722",0.26235,-0.18207,-0.17862,0.00017789,0.013338,0.013338,0.258659469185786
"723",0.50283,-0.20617,-0.20854,2.4929e-05,0.0049929,0.0049929,-0.474674037132731
"724",0.043029,0.089164,0.006347,0.025724,0.16039,0.16039,-0.516347652596795
"725",0.15183,0.016738,0.016147,4.3688e-05,0.0066097,0.0066097,-0.0894140429974126
"726",0.72764,0.53586,0.52556,0.00093003,0.030496,0.030496,-0.337749213011542
"727",0.20728,-0.04436,-0.045032,4.6015e-05,0.0067834,0.0067834,-0.0990653654509547
"728",0.48724,-0.2725,-0.27784,0.00012231,0.01106,0.01106,-0.482820976491859
"729",0.11708,0.031764,0.022843,0.0016849,0.041048,0.041048,-0.217330929643344
"730",0.051598,0.078017,0.0084016,0.021098,0.14525,0.14525,-0.479279862306368
"731",0.15587,0.014348,0.014054,1.5361e-05,0.0039193,0.0039193,-0.0750133952491514
"732",0.5972,0.23096,0.2519,0.0027234,0.052187,0.052187,0.401249353287217
"733",0.97559,0.094417,0.16759,0.0042063,0.064856,0.064856,1.12823794251881
"734",0.6254,0.34065,0.3619,0.0031961,0.056534,0.056534,0.375880001415077
"735",0.46769,-0.34652,-0.35371,0.00021562,0.014684,0.014684,-0.489648597112505
"736",0.72164,0.5335,0.52597,0.00050345,0.022438,0.022438,-0.335591407433814
"737",0.52836,-0.088479,-0.083988,9.5261e-05,0.0097602,0.0097602,0.460134013647262
"738",0.1642,0.0086512,0.0086846,5.3582e-07,0.000732,0.000732,0.045628415300548
"739",0.64937,0.41667,0.43446,0.0024854,0.049853,0.049853,0.356849136461196
"740",0.47413,-0.32346,-0.3303,0.00019608,0.014003,0.014003,-0.48846675712347
"741",0.52224,-0.1174,-0.1147,3.3658e-05,0.0058016,0.0058016,0.465388858246003
"742",0.58288,0.16864,0.18762,0.0020975,0.045798,0.045798,0.414428577667147
"743",0.89222,0.35071,0.28626,0.0071688,0.084669,0.084669,-0.76119949450212
"744",0.50428,-0.19975,-0.2018,1.85e-05,0.0043011,0.0043011,-0.476622259422007
"745",0.84484,0.44178,0.37302,0.014804,0.12167,0.12167,-0.565135201775294
"746",0.45886,-0.3758,-0.38307,0.00021908,0.014801,0.014801,-0.491183028173772
"747",0.79906,0.50249,0.45458,0.012416,0.11143,0.11143,-0.429956026204792
"748",0.43806,-0.43238,-0.43807,0.00013388,0.011571,0.011571,-0.49174660789906
"749",0.28322,-0.24902,-0.24231,0.00046964,0.021671,0.021671,0.309630381615984
"750",0.13603,0.024371,0.02146,0.00039322,0.01983,0.01983,-0.146797781139687
"751",0.81132,0.48856,0.43406,0.014025,0.11843,0.11843,-0.460187452503589
"752",0.89556,0.34291,0.2805,0.0064595,0.080371,0.080371,-0.776523870550322
"753",0.34788,-0.43643,-0.42564,0.00063546,0.025208,0.025208,0.428038717867342
"754",0.38423,-0.4831,-0.4779,0.00012363,0.011119,0.011119,0.467667955751415
"755",0.51982,-0.12871,-0.12671,1.8497e-05,0.0043008,0.0043008,0.465029761904762
"756",0.23427,-0.10255,-0.10234,1.3592e-06,0.0011659,0.0011659,0.180118363496013
"757",0.40807,-0.47873,-0.47886,7.7857e-08,0.00027903,0.00027903,-0.465899724044078
"758",0.58852,0.19363,0.21352,0.0023613,0.048593,0.048593,0.409318214557652
"759",0.10795,0.035443,0.022046,0.002825,0.05315,0.05315,-0.25206020696143
"760",0.11242,0.033601,0.022534,0.0022176,0.047092,0.047092,-0.235008069311136
"761",0.57465,0.13129,0.14866,0.0016951,0.041171,0.041171,0.421898909426538
"762",0.62336,0.33341,0.3548,0.0032084,0.056643,0.056643,0.377628303585616
"763",0.12163,0.030022,0.022923,0.0012571,0.035456,0.035456,-0.200219990974729
"764",0.76935,0.52791,0.49642,0.0070497,0.083963,0.083963,-0.375046151280922
"765",0.736,0.53752,0.52325,0.001744,0.041761,0.041761,-0.341706376763009
"766",0.26484,-0.1898,-0.18598,0.00020786,0.014417,0.014417,0.264964971908163
"767",0.36395,-0.46444,-0.4555,0.00039869,0.019967,0.019967,0.447738768968799
"768",0.25435,-0.15781,-0.15548,9.5846e-05,0.0097901,0.0097901,0.237995526092685
"769",0.29982,-0.30329,-0.29416,0.00069548,0.026372,0.026372,0.346200515698469
"770",0.39014,-0.48473,-0.48082,6.8723e-05,0.0082899,0.0082899,0.47165828297084
"771",0.37131,-0.47348,-0.46575,0.00028816,0.016975,0.016975,0.45537555228277
"772",0.50842,-0.18117,-0.18222,4.8788e-06,0.0022088,0.0022088,-0.475371242303511
"773",0.085832,0.046902,0.017616,0.0074927,0.086561,0.086561,-0.338327884382112
"774",0.67744,0.48238,0.49246,0.00087756,0.029624,0.029624,0.340264650283555
"775",0.52574,-0.10086,-0.097142,6.4736e-05,0.0080458,0.0080458,0.46210445201223
"776",0.074904,0.054722,0.01471,0.010959,0.10468,0.10468,-0.382231562858235
"777",0.90339,0.32376,0.26726,0.0048321,0.069513,0.069513,-0.812797606203156
"778",0.89735,0.33864,0.27744,0.0060814,0.077983,0.077983,-0.784786427811189
"779",0.43891,-0.43042,-0.43621,0.00013908,0.011793,0.011793,-0.490969219028234
"780",0.12813,0.027535,0.02261,0.00078362,0.027993,0.027993,-0.175936841353195
"781",0.51869,-0.13398,-0.1323,1.3047e-05,0.003612,0.003612,0.465116279069764
"782",0.66857,0.46446,0.47734,0.0013962,0.037366,0.037366,0.344698388909704
"783",0.99341,0.029159,0.14964,0.010382,0.10189,0.10189,1.18246147806458
"784",0.52851,-0.087769,-0.083233,9.7207e-05,0.0098593,0.0098593,0.460073230351039
"785",0.81289,0.48666,0.43135,0.014187,0.11911,0.11911,-0.464360675006296
"786",0.71728,0.53114,0.52557,0.00027708,0.016646,0.016646,-0.334614922503903
"787",0.41756,-0.46888,-0.47105,1.9886e-05,0.0044594,0.0044594,-0.486612548773379
"788",0.98231,0.069805,0.16052,0.0062169,0.078848,0.078848,1.15050476866883
"789",0.29742,-0.29551,-0.28671,0.0006673,0.025832,0.025832,0.340662743883554
"790",0.61359,0.29711,0.31883,0.0031597,0.056211,0.056211,0.386401238191813
"791",0.92616,0.2612,0.23122,0.0010621,0.03259,0.03259,-0.919914084074869
"792",0.97605,0.092705,0.16709,0.0043337,0.065831,0.065831,1.1299387826404
"793",0.34473,-0.42972,-0.41871,0.00067527,0.025986,0.025986,0.423689679057953
"794",0.88824,0.35976,0.29322,0.0080175,0.08954,0.08954,-0.74313156131338
"795",0.1184,0.031255,0.02289,0.0015518,0.039393,0.039393,-0.212347371360394
"796",0.26913,-0.20334,-0.19886,0.00026378,0.016241,0.016241,0.275845083430822
"797",0.40976,-0.47731,-0.47782,1.1048e-06,0.0010511,0.0010511,-0.485205974693189
"798",0.8544,0.42603,0.3551,0.013941,0.11807,0.11807,-0.600745320572542
"799",0.43355,-0.44213,-0.44718,0.00010596,0.010294,0.010294,-0.490577035166116
"800",0.47063,-0.33617,-0.34323,0.0002084,0.014436,0.014436,-0.489055139927955
"801",0.28677,-0.26068,-0.25342,0.00052236,0.022855,0.022855,0.31765478013564
"802",0.77284,0.52563,0.49224,0.0077143,0.087831,0.087831,-0.380161901834205
"803",0.82485,0.4712,0.41004,0.015043,0.12265,0.12265,-0.498654708520179
"804",0.38932,-0.48461,-0.48052,7.5409e-05,0.0086838,0.0086838,0.470991962044264
"805",0.93502,0.23411,0.2183,0.00027065,0.016451,0.016451,-0.961035803294634
"806",0.39186,-0.48487,-0.48134,5.5578e-05,0.0074551,0.0074551,0.473501361484089
"807",0.6527,0.42585,0.44291,0.0023162,0.048127,0.048127,0.354478774908056
"808",0.84103,0.44775,0.38016,0.015016,0.12254,0.12254,-0.5515749959197
"809",0.69763,0.51345,0.51615,6.5394e-05,0.0080867,0.0080867,0.333881558608584
"810",0.28952,-0.2697,-0.26202,0.0005621,0.023709,0.023709,0.323927622421866
"811",0.6803,0.48761,0.49672,0.00072267,0.026883,0.026883,0.338875869508612
"812",0.19571,-0.025571,-0.026055,6.1683e-05,0.0078539,0.0078539,-0.0616254344975106
"813",0.92125,0.27556,0.23866,0.0016935,0.041152,0.041152,-0.896675738724728
"814",0.18788,-0.014882,-0.015151,5.687e-05,0.0075412,0.0075412,-0.035670715535989
"815",0.75981,0.53303,0.50666,0.005287,0.072712,0.072712,-0.362663659368467
"816",0.74399,0.53746,0.51925,0.00275,0.052441,0.052441,-0.347247382773022
"817",0.35808,-0.45547,-0.44572,0.00048883,0.022109,0.022109,0.440996879099009
"818",0.089305,0.044762,0.018474,0.0065598,0.080993,0.080993,-0.324571259244626
"819",0.77405,0.52479,0.49073,0.0079463,0.089142,0.089142,-0.382087007246864
"820",0.084808,0.047563,0.017355,0.0077831,0.088222,0.088222,-0.34240892294439
"821",0.15915,0.012233,0.01211,3.7683e-06,0.0019412,0.0019412,-0.0633628683288696
"822",0.98856,0.046874,0.15427,0.0084363,0.091849,0.091849,1.16926694901414
"823",0.87717,0.38344,0.313,0.010297,0.10147,0.10147,-0.694195328668572
"824",0.79046,0.51116,0.468,0.010999,0.10488,0.10488,-0.411517925247902
"825",0.52468,-0.1059,-0.10249,5.4116e-05,0.0073564,0.0073564,0.463541949866782
"826",0.18915,-0.016505,-0.01681,5.8566e-05,0.0076528,0.0076528,-0.0398546937068785
"827",0.45667,-0.38258,-0.3898,0.00021571,0.014687,0.014687,-0.491591203104787
"828",0.72976,0.53645,0.52516,0.0011119,0.033345,0.033345,-0.338581496476234
"829",0.29355,-0.28292,-0.27465,0.00061789,0.024857,0.024857,0.332703061511848
"830",0.93922,0.22076,0.21241,7.2637e-05,0.0085228,0.0085228,-0.979724973013566
"831",0.53913,-0.037051,-0.029311,0.00029306,0.017119,0.017119,0.452129213154974
"832",0.69107,0.50483,0.51007,0.00024358,0.015607,0.015607,0.335746780290897
"833",0.73475,0.53739,0.52372,0.0016068,0.040084,0.040084,-0.341033828959187
"834",0.087637,0.045771,0.018067,0.0069979,0.083653,0.083653,-0.331177602715981
"835",0.38498,-0.4834,-0.47836,0.00011587,0.010764,0.010764,0.468227424749163
"836",0.90059,0.33073,0.27194,0.0054035,0.073509,0.073509,-0.799766015045777
"837",0.79656,0.50511,0.45857,0.012024,0.10965,0.10965,-0.424441404468764
"838",0.29885,-0.30017,-0.29117,0.00068441,0.026161,0.026161,0.344023546500516
"839",0.48832,-0.26811,-0.27329,0.00011509,0.010728,0.010728,-0.48284862043251
"840",0.095645,0.041223,0.019914,0.0050568,0.071111,0.071111,-0.299658280716064
"841",0.58562,0.18081,0.20025,0.0022272,0.047193,0.047193,0.411925497425466
"842",0.34308,-0.42607,-0.41496,0.00069469,0.026357,0.026357,0.421519899836856
"843",0.40597,-0.48028,-0.47995,4.8126e-07,0.00069373,0.00069373,0.475689389243649
"844",0.60669,0.27,0.29159,0.0030242,0.054993,0.054993,0.39259542123543
"845",0.41317,-0.474,-0.47525,6.6297e-06,0.0025748,0.0025748,-0.485474599968941
"846",0.46343,-0.36101,-0.3683,0.00022075,0.014858,0.014858,-0.490644770494011
"847",0.79356,0.50814,0.46326,0.011533,0.10739,0.10739,-0.417916007077009
"848",0.2114,-0.051946,-0.05262,3.6101e-05,0.0060084,0.0060084,-0.112176286532188
"849",0.14511,0.020271,0.01894,0.00013715,0.011711,0.011711,-0.11365382973273
"850",0.096448,0.040806,0.020082,0.0048842,0.069887,0.069887,-0.296535836421652
"851",0.44667,-0.41119,-0.41782,0.00018145,0.01347,0.01347,-0.492204899777285
"852",0.26747,-0.19808,-0.19385,0.00024157,0.015542,0.015542,0.272165744434436
"853",0.77767,0.52214,0.48609,0.0086381,0.092941,0.092941,-0.387880483317374
"854",0.75305,0.53558,0.51275,0.0041278,0.064248,0.064248,-0.355341800522972
"855",0.55488,0.038443,0.050835,0.00079554,0.028205,0.028205,0.439354724339656
"856",0.76786,0.52882,0.49814,0.0067682,0.082269,0.082269,-0.37292297220095
"857",0.031912,0.10584,0.0040777,0.032354,0.17987,0.17987,-0.565754711736254
"858",0.70033,0.5166,0.51822,2.359e-05,0.0048569,0.0048569,0.333546089069173
"859",0.47724,-0.31183,-0.3184,0.00018204,0.013492,0.013492,-0.486955232730508
"860",0.98471,0.060983,0.15808,0.0070312,0.083852,0.083852,1.15795687640128
"861",0.12708,0.02794,0.022697,0.00084988,0.029153,0.029153,-0.179844269886461
"862",0.41403,-0.47307,-0.47451,8.722e-06,0.0029533,0.0029533,-0.487590153387735
"863",0.27439,-0.22022,-0.21491,0.00033802,0.018385,0.018385,0.288822409573022
"864",0.0058165,0.1549,0.0010277,0.04998,0.22356,0.22356,-0.688281893004115
"865",0.024469,0.11843,0.0028599,0.037133,0.1927,0.1927,-0.599741048261546
"866",0.55646,0.04598,0.058815,0.00085872,0.029304,0.029304,0.437994812994813
"867",0.57576,0.13636,0.15397,0.0017495,0.041827,0.041827,0.421019915365673
"868",0.79725,0.50439,0.45747,0.012135,0.11016,0.11016,-0.425925925925926
"869",0.54251,-0.020836,-0.012074,0.00037993,0.019492,0.019492,0.449517750872153
"870",0.27804,-0.23207,-0.22618,0.00039188,0.019796,0.019796,0.297534855526369
"871",0.1984,-0.029608,-0.030154,6.0231e-05,0.0077609,0.0077609,-0.0703526652836657
"872",0.69267,0.50706,0.51169,0.00019076,0.013812,0.013812,0.335215754416451
"873",0.69648,0.51204,0.5152,8.8938e-05,0.0094307,0.0094307,0.335075869235575
"874",0.20542,-0.041083,-0.041741,4.9982e-05,0.0070698,0.0070698,-0.0930719398002771
"875",0.90811,0.31163,0.25946,0.0039028,0.062473,0.062473,-0.835080754886111
"876",0.4374,-0.43386,-0.43946,0.00012986,0.011396,0.011396,-0.491400491400491
"877",0.90483,0.32011,0.26487,0.004544,0.067409,0.067409,-0.81947514426857
"878",0.16277,0.0097086,0.0097097,4.0162e-10,2.004e-05,2.004e-05,0.0548902195608985
"879",0.46872,-0.34294,-0.35009,0.00021343,0.014609,0.014609,-0.489424327469367
"880",0.15844,0.012706,0.012551,5.5457e-06,0.0023549,0.0023549,-0.0658202046796045
"881",0.1615,0.010624,0.010589,4.177e-07,0.0006463,0.0006463,-0.0541544174531956
"882",0.076298,0.053625,0.015092,0.010471,0.10233,0.10233,-0.376556239616926
"883",0.5709,0.11396,0.13049,0.0015116,0.038879,0.038879,0.425165256308032
"884",0.20459,-0.039651,-0.040301,5.1613e-05,0.0071842,0.0071842,-0.0904763230422313
"885",0.7643,0.53084,0.50208,0.0061018,0.078114,0.078114,-0.368179839721433
"886",0.99465,0.02464,0.14848,0.010912,0.10446,0.10446,1.18552556002298
"887",0.54459,-0.010849,-0.0014627,0.0004393,0.02096,0.02096,0.44781965648855
"888",0.23904,-0.11483,-0.11422,9.6249e-06,0.0031024,0.0031024,0.196621970087674
"889",0.92922,0.25201,0.22669,0.00073506,0.027112,0.027112,-0.933903806432576
"890",0.73415,0.53731,0.52393,0.0015422,0.039271,0.039271,-0.340709429349901
"891",0.34888,-0.43848,-0.42776,0.0006222,0.024944,0.024944,0.429762668377165
"892",0.30651,-0.32467,-0.31475,0.00076163,0.027598,0.027598,0.359446336691066
"893",0.81423,0.485,0.429,0.014317,0.11965,0.11965,-0.468031759297952
"894",0.92754,0.25709,0.22918,0.00090861,0.030143,0.030143,-0.925919782370699
"895",0.65166,0.42301,0.4403,0.0023707,0.04869,0.04869,0.35510371739577
"896",0.2275,-0.086087,-0.08631,1.9001e-06,0.0013785,0.0013785,-0.161770039898441
"897",0.5715,0.11672,0.1334,0.0015406,0.039251,0.039251,0.424957325928001
"898",0.27069,-0.20835,-0.20362,0.00028536,0.016893,0.016893,0.279997632155331
"899",0.65301,0.42668,0.44367,0.0022999,0.047958,0.047958,0.354268318111681
"900",0.93018,0.2491,0.22529,0.00064402,0.025378,0.025378,-0.938214201276696
"901",0.44377,-0.41868,-0.42503,0.00016681,0.012915,0.012915,-0.491676345334884
"902",0.36611,-0.46736,-0.45875,0.00036562,0.019121,0.019121,0.450290256785733
"903",0.72461,0.53479,0.5259,0.00069765,0.026413,0.026413,-0.336576685722938
"904",0.011895,0.14226,0.001425,0.045687,0.21375,0.21375,-0.658877192982456
"905",0.1185,0.031217,0.022893,0.0015421,0.03927,0.03927,-0.21196842373313
"906",0.60067,0.24546,0.2667,0.002847,0.053357,0.053357,0.398073354948741
"907",0.45758,-0.37977,-0.38702,0.00021731,0.014741,0.014741,-0.49182552065667
"908",0.97498,0.096616,0.16825,0.0040452,0.063602,0.063602,1.12628533693909
"909",0.99388,0.027457,0.1492,0.01058,0.10286,0.10286,1.18357962278826
"910",0.94184,0.2123,0.20881,1.2337e-05,0.0035124,0.0035124,-0.993622594237556
"911",0.35955,-0.45786,-0.44829,0.00046643,0.021597,0.021597,0.443117099597165
"912",0.21476,-0.058472,-0.059115,2.7473e-05,0.0052415,0.0052415,-0.122674806830105
"913",0.51309,-0.1599,-0.15975,1.1034e-07,0.00033217,0.00033217,0.451576000240791
"914",0.9064,0.31608,0.26228,0.0042342,0.06507,0.06507,-0.82680190564008
"915",0.71096,0.52675,0.52394,7.0832e-05,0.0084162,0.0084162,-0.333879898291401
"916",0.9546,0.16937,0.19209,0.00047076,0.021697,0.021697,1.0471493754897
"917",0.68221,0.49095,0.4994,0.00062444,0.024989,0.024989,0.338148785465605
"918",0.1666,0.0067944,0.006863,3.4159e-06,0.0018482,0.0018482,0.0371171951087546
"919",0.6447,0.40327,0.42198,0.0026977,0.05194,0.05194,0.360223334616866
"920",0.6618,0.44899,0.46379,0.0018035,0.042467,0.042467,0.348505898697812
"921",0.62946,0.35475,0.37565,0.0031477,0.056105,0.056105,0.372515818554496
"922",0.31991,-0.36554,-0.3545,0.00082545,0.028731,0.028731,0.384253941735408
"923",0.22573,-0.081987,-0.082298,3.9755e-06,0.0019939,0.0019939,-0.155975725964187
"924",0.21849,-0.066096,-0.066667,1.8121e-05,0.0042568,0.0042568,-0.134138319864688
"925",0.053114,0.076195,0.0087874,0.020327,0.14257,0.14257,-0.472803535105562
"926",0.85189,0.43029,0.35981,0.014212,0.11921,0.11921,-0.591225568324805
"927",0.95561,0.16586,0.19082,0.00056388,0.023746,0.023746,1.05112439989893
"928",0.46034,-0.37107,-0.37836,0.00022043,0.014847,0.014847,-0.491008284501917
"929",0.21031,-0.049881,-0.050558,3.8852e-05,0.0062332,0.0062332,-0.108611948918693
"930",0.37938,-0.48045,-0.47425,0.00017916,0.013385,0.013385,0.463205080313783
"931",0.47965,-0.30263,-0.30896,0.00016943,0.013017,0.013017,-0.48628716294077
"932",0.14356,0.021015,0.019466,0.00016877,0.012991,0.012991,-0.119236394426911
"933",0.017034,0.13213,0.0019133,0.042129,0.20525,0.20525,-0.634429719853837
"934",0.066965,0.06157,0.012512,0.013994,0.11829,0.11829,-0.414726519570547
"935",0.71675,0.53082,0.52549,0.00025443,0.015951,0.015951,-0.33414832925835
"936",0.716,0.53035,0.52535,0.00022385,0.014962,0.014962,-0.334179922470258
"937",0.56957,0.10778,0.124,0.0014473,0.038043,0.038043,0.426359645664117
"938",0.47228,-0.33023,-0.3372,0.00020308,0.01425,0.01425,-0.489122807017542
"939",0.68103,0.48891,0.49777,0.00068433,0.02616,0.02616,0.338685015290519
"940",0.16526,0.007845,0.0078968,1.529e-06,0.0012365,0.0012365,0.0418924383340082
"941",0.52683,-0.095716,-0.091678,7.6644e-05,0.0087546,0.0087546,0.461243232129395
"942",0.1885,-0.015676,-0.015963,5.7747e-05,0.0075992,0.0075992,-0.0377671333824616
"943",0.77864,0.52139,0.4848,0.0088236,0.093934,0.093934,-0.38952881810633
"944",0.22305,-0.07593,-0.076357,8.3096e-06,0.0028826,0.0028826,-0.148130160271976
"945",0.014339,0.13737,0.00164,0.043985,0.20973,0.20973,-0.647165403137367
"946",0.35504,-0.45024,-0.44013,0.0005346,0.023121,0.023121,0.437264824185803
"947",0.16923,0.0046383,0.0047211,8.7463e-06,0.0029574,0.0029574,0.0279975654290931
"948",0.85848,0.41895,0.34748,0.013438,0.11592,0.11592,-0.616545893719807
"949",0.40208,-0.48257,-0.48136,6.392e-06,0.0025282,0.0025282,0.478601376473376
