x.1,y,yp,yv,ysd
0.035043,1.1377,0.47306,0.06787,0.26052
0.45129,-0.16137,-0.090017,0.0061027,0.07812
0.12405,0.62763,0.59924,0.00025377,0.01593
0.08151,0.88481,0.58452,0.020314,0.14253
0.79597,-0.34026,-0.32583,0.00073335,0.02708
0.9047,-0.025563,0.058477,0.031809,0.17835
0.92907,0.08322,0.14421,0.022393,0.14964
0.81133,-0.32001,-0.28336,0.0047089,0.068621
0.87112,-0.16356,-0.071805,0.031338,0.17703
0.84042,-0.26004,-0.18785,0.018329,0.13539
0.36546,-0.046335,-0.064721,0.00032295,0.017971
0.45881,-0.18142,-0.10149,0.0078254,0.088462
0.16109,0.39804,0.52386,0.0064572,0.080357
0.61625,-0.40169,-0.4563,0.0068128,0.08254
0.5683,-0.40179,-0.37597,0.0012182,0.034903
0.10235,0.76117,0.60475,0.0065175,0.080731
0.28152,-0.059891,0.030677,0.0060774,0.077958
0.46614,-0.20159,-0.11443,0.009508,0.097509
0.8026,-0.3324,-0.30822,0.0020539,0.04532
0.27657,-0.055333,0.04585,0.0074503,0.086315
0.8959,-0.064032,0.025048,0.033381,0.1827
0.91432,0.01736,0.093715,0.028854,0.16986
0.74626,-0.3676,-0.4233,0.010886,0.10434
0.4831,-0.24878,-0.15034,0.012779,0.11304
0.21781,0.098037,0.29004,0.020833,0.14434
0.48886,-0.26449,-0.1642,0.013515,0.11625
0.051058,1.0545,0.51908,0.050219,0.2241
0.18623,0.25219,0.43196,0.015396,0.12408
0.20509,0.1551,0.34906,0.019911,0.14111
0.44423,-0.14336,-0.080927,0.0045804,0.067679
0.13909,0.53377,0.57843,0.00070022,0.026462
0.95282,0.18132,0.21312,0.0102,0.101
0.6872,-0.37429,-0.47472,0.031203,0.17664
0.73928,-0.36861,-0.43255,0.014244,0.11935
0.90808,-0.010555,0.07103,0.030908,0.17581
0.26159,-0.034097,0.098282,0.012042,0.10974
0.64674,-0.38819,-0.47687,0.020704,0.14389
0.20886,0.13745,0.33174,0.020379,0.14276
0.45625,-0.17451,-0.097374,0.0072327,0.085045
0.51325,-0.32516,-0.2291,0.013485,0.11613
0.67147,-0.37845,-0.47897,0.029518,0.17181
0.093564,0.81394,0.59908,0.011468,0.10709
0.34121,-0.054028,-0.063224,7.5628e-05,0.0086964
0.43813,-0.12864,-0.074403,0.0033995,0.058305
0.63333,-0.39436,-0.47053,0.014363,0.11985
0.68407,-0.37498,-0.47588,0.031163,0.17653
0.11354,0.69276,0.60548,0.002214,0.047053
0.82412,-0.29733,-0.2436,0.010098,0.10049
0.64955,-0.38693,-0.47771,0.021968,0.14822
0.0048321,1.2813,0.37703,0.099284,0.31509
0.49632,-0.28423,-0.18314,0.014076,0.11864
0.95442,0.18724,0.2171,0.0094335,0.097126
0.36327,-0.04657,-0.065029,0.00032362,0.01799
0.54156,-0.37648,-0.30843,0.0075478,0.086878
0.24669,-0.00098902,0.15874,0.016485,0.12839
0.82027,-0.30475,-0.25596,0.0083259,0.091247
0.53151,-0.36106,-0.28057,0.010144,0.10072
0.29412,-0.066643,-0.00279,0.0031566,0.056184
0.036911,1.1282,0.4787,0.065808,0.25653
0.8229,-0.29974,-0.24757,0.009523,0.097586
0.17693,0.30435,0.46899,0.012217,0.11053
0.60395,-0.40556,-0.44144,0.002775,0.052678
0.55103,-0.38801,-0.33368,0.0050042,0.070741
0.18489,0.25952,0.43746,0.014967,0.12234
0.28684,-0.063556,0.015602,0.0047311,0.068783
0.73332,-0.36924,-0.43969,0.017163,0.13101
0.60054,-0.40629,-0.43661,0.0019493,0.044151
0.43189,-0.11456,-0.068987,0.0023599,0.048578
0.95659,0.19511,0.22237,0.0084188,0.091754
0.21325,0.11764,0.31134,0.020719,0.14394
0.66097,-0.38217,-0.47949,0.026514,0.16283
0.86697,-0.17848,-0.087975,0.030114,0.17354
0.052888,1.0447,0.52395,0.048232,0.21962
0.81871,-0.30762,-0.26089,0.0076381,0.087396
0.74874,-0.36714,-0.41977,0.0097373,0.098678
0.70855,-0.37117,-0.46273,0.027619,0.16619
0.62179,-0.39948,-0.46171,0.0090817,0.095298
0.94001,0.13032,0.17808,0.016765,0.12948
0.071113,0.94433,0.56631,0.029553,0.17191
0.50839,-0.31406,-0.21559,0.013926,0.11801
0.3685,-0.046211,-0.064207,0.00031188,0.01766
0.41045,-0.075389,-0.059257,0.00027938,0.016715
0.88232,-0.12054,-0.027837,0.033439,0.18286
0.95587,0.19252,0.22063,0.0087522,0.093553
0.84419,-0.25001,-0.17423,0.020263,0.14235
0.54382,-0.37949,-0.31456,0.0069371,0.083289
0.94373,0.14567,0.18879,0.014818,0.12173
0.72998,-0.36953,-0.44342,0.018787,0.13707
0.86224,-0.19485,-0.10633,0.028456,0.16869
0.56235,-0.39807,-0.36205,0.002309,0.048052
0.78575,-0.34999,-0.35076,2.0793e-06,0.001442
0.5935,-0.40721,-0.42564,0.00069694,0.0264
0.65834,-0.38321,-0.4793,0.025568,0.1599
0.39683,-0.058992,-0.058831,2.6766e-08,0.0001636
0.67999,-0.37598,-0.47717,0.030886,0.17574
0.97719,0.25733,0.26385,0.0012682,0.035612
0.61772,-0.40113,-0.45781,0.0073915,0.085974
0.3872,-0.051558,-0.060237,7.6161e-05,0.008727
0.81169,-0.31945,-0.28229,0.0048384,0.069559
0.82897,-0.28725,-0.22758,0.012459,0.11162
0.72899,-0.36961,-0.44449,0.01926,0.13878
0.57707,-0.40544,-0.39502,0.00020649,0.01437
0.076346,0.91457,0.57608,0.024739,0.15729
0.50593,-0.30822,-0.20883,0.014066,0.1186
0.92216,0.052562,0.1212,0.025648,0.16015
0.18861,0.23922,0.42199,0.016135,0.12702
0.53707,-0.36998,-0.29608,0.008744,0.093509
0.48212,-0.24609,-0.14807,0.012631,0.11239
0.064925,0.97899,0.55328,0.035611,0.18871
0.16487,0.37526,0.51184,0.0077971,0.088301
0.37164,-0.046347,-0.063595,0.00028886,0.016996
0.42253,-0.095578,-0.063144,0.0011657,0.034142
0.18333,0.2682,0.44385,0.014449,0.1202
0.36245,-0.046689,-0.06513,0.00032228,0.017952
0.78875,-0.34741,-0.34371,4.8387e-05,0.0069561
0.57318,-0.40408,-0.38678,0.00055858,0.023634
0.20137,0.1732,0.36604,0.019292,0.1389
0.67769,-0.3766,-0.47778,0.03062,0.17498
0.74102,-0.36839,-0.43033,0.013392,0.11572
0.25158,-0.013215,0.13812,0.015108,0.12291
0.88096,-0.12593,-0.033155,0.033285,0.18244
0.63753,-0.39242,-0.47295,0.016374,0.12796
0.32407,-0.062277,-0.052077,8.8554e-05,0.0094103
0.63859,-0.39192,-0.4735,0.016881,0.12993
0.32216,-0.063097,-0.050144,0.00014201,0.011917
0.61946,-0.40044,-0.45954,0.0081021,0.090012
0.8656,-0.18333,-0.093335,0.029659,0.17222
0.77655,-0.35659,-0.37097,0.00073227,0.02706
0.61175,-0.4033,-0.45133,0.0051576,0.071816
0.55187,-0.3889,-0.33588,0.0047841,0.069167
0.8317,-0.2812,-0.21834,0.013835,0.11762
0.82718,-0.29107,-0.23356,0.011573,0.10758
0.26012,-0.031379,0.10391,0.012503,0.11182
0.60865,-0.40429,-0.44759,0.0041312,0.064274
0.21147,0.12554,0.3196,0.020609,0.14356
0.31746,-0.064918,-0.044712,0.00034072,0.018459
0.28933,-0.064849,0.0090286,0.0041569,0.064474
0.96961,0.23738,0.25044,0.0032725,0.057206
0.887,-0.10156,-0.0095128,0.033749,0.18371
0.2197,0.090184,0.28118,0.020809,0.14425
0.017264,1.2246,0.41717,0.086957,0.29488
0.88802,-0.097346,-0.0055296,0.033771,0.18377
0.7342,-0.36916,-0.43868,0.016734,0.12936
0.31941,-0.064202,-0.047082,0.00024603,0.015685
0.073969,0.92813,0.57179,0.026887,0.16397
0.37605,-0.047029,-0.062646,0.00023954,0.015477
0.091552,0.8259,0.59717,0.012787,0.11308
0.14442,0.50057,0.56776,0.0016453,0.040563
0.19693,0.19548,0.38594,0.018364,0.13552
0.41911,-0.089351,-0.061652,0.00084254,0.029027
0.31289,-0.066334,-0.038517,0.00063669,0.025233
0.40145,-0.063785,-0.058591,2.8303e-05,0.00532
0.23942,0.019664,0.19055,0.018277,0.13519
0.60009,-0.40638,-0.43594,0.0018493,0.043003
0.64552,-0.38874,-0.47646,0.020148,0.14194
0.78695,-0.349,-0.34799,3.5801e-06,0.0018921
0.36912,-0.046216,-0.064091,0.00030821,0.017556
0.37023,-0.046252,-0.063877,0.00030053,0.017336
0.25433,-0.019509,0.12683,0.014289,0.11954
0.69849,-0.37233,-0.46926,0.030117,0.17354
0.83473,-0.27417,-0.20791,0.015388,0.12405
0.42003,-0.090978,-0.062019,0.00092312,0.030383
0.28115,-0.05959,0.031772,0.0061763,0.078589
0.70223,-0.37185,-0.46702,0.029345,0.1713
0.023808,1.1933,0.4381,0.080083,0.28299
0.64883,-0.38725,-0.47751,0.021647,0.14713
0.37251,-0.046436,-0.063413,0.00028049,0.016748
0.76863,-0.36086,-0.38671,0.0023681,0.048663
0.60224,-0.40595,-0.43906,0.0023428,0.048403
0.78514,-0.3505,-0.35219,1.008e-05,0.0031749
0.81254,-0.3181,-0.27975,0.0051519,0.071777
0.63148,-0.39521,-0.46933,0.013486,0.11613
0.2388,0.021572,0.19334,0.018413,0.13569
0.52578,-0.35086,-0.26445,0.011437,0.10694
0.67475,-0.37744,-0.47842,0.030168,0.17369
0.53108,-0.36033,-0.27937,0.010247,0.10123
0.55641,-0.3933,-0.34746,0.0036441,0.060366
0.32846,-0.060259,-0.055966,1.5897e-05,0.0039871
0.99653,0.28925,0.28813,0.0005182,0.022764
0.57915,-0.40601,-0.39929,8.6741e-05,0.0093135
0.30213,-0.067792,-0.020088,0.0018093,0.042536
0.96236,0.21497,0.23557,0.0059133,0.076898
0.93513,0.10962,0.1634,0.019314,0.13898
0.016322,1.229,0.41413,0.087928,0.29653
0.27513,-0.053784,0.050483,0.0078694,0.088709
0.16879,0.3519,0.49864,0.009228,0.096063
0.58237,-0.40668,-0.40566,2.0606e-06,0.0014355
0.90772,-0.012158,0.069701,0.031012,0.1761
0.98684,0.27693,0.27775,4.7993e-05,0.0069277
0.89925,-0.049532,0.037871,0.03292,0.18144
0.2315,0.045484,0.2264,0.019759,0.14057
0.98519,0.27407,0.27563,0.00014173,0.011905
0.032516,1.1504,0.46534,0.070649,0.2658
0.341,-0.05413,-0.063147,7.2681e-05,0.0085253
0.76915,-0.36061,-0.38572,0.0022333,0.047258
0.81592,-0.31251,-0.26952,0.0064689,0.080429
0.22888,0.054792,0.23849,0.020121,0.14185
0.86975,-0.16852,-0.077129,0.030961,0.17596
0.73603,-0.36898,-0.43653,0.015838,0.12585
0.0011344,1.2975,0.36514,0.10273,0.32052
0.11793,0.66564,0.6037,0.0011529,0.033955
0.68651,-0.37443,-0.47499,0.031207,0.17666
0.2532,-0.016961,0.13147,0.014631,0.12096
0.45929,-0.18273,-0.10228,0.0079365,0.089087
0.67032,-0.37882,-0.47912,0.029258,0.17105
0.84151,-0.25718,-0.18392,0.018894,0.13746
0.96745,0.231,0.2462,0.0039942,0.0632
0.38234,-0.049067,-0.061243,0.00014801,0.012166
0.32731,-0.060799,-0.055026,2.8645e-05,0.0053521
0.16327,0.38487,0.51701,0.007224,0.084994
0.24847,-0.0055845,0.15118,0.015998,0.12648
0.41333,-0.079737,-0.059845,0.00042801,0.020689
0.063763,0.98543,0.55066,0.036786,0.1918
0.12809,0.60246,0.59502,1.7964e-05,0.0042384
0.70581,-0.37144,-0.46467,0.028431,0.16862
0.66695,-0.37996,-0.47943,0.028389,0.16849
0.19648,0.19776,0.38791,0.018261,0.13513
0.30843,-0.067298,-0.031539,0.0010375,0.03221
0.15308,0.44699,0.54689,0.0038595,0.062125
0.88351,-0.11573,-0.023141,0.033551,0.18317
0.77907,-0.35497,-0.36565,0.00040382,0.020095
0.9745,0.25067,0.25933,0.001883,0.043394
0.86729,-0.17737,-0.086753,0.030215,0.17382
0.5604,-0.39662,-0.35734,0.0027234,0.052186
0.8941,-0.071739,0.018117,0.033556,0.18318
0.087461,0.85007,0.59264,0.015669,0.12518
0.61277,-0.40295,-0.4525,0.0055152,0.074264
0.069702,0.95228,0.56347,0.030902,0.17579
0.68593,-0.37456,-0.47521,0.031205,0.17665
0.5608,-0.39693,-0.35831,0.0026364,0.051346
0.87791,-0.1379,-0.045143,0.032835,0.1812
0.76622,-0.36192,-0.39118,0.0030333,0.055075
0.71654,-0.37051,-0.45642,0.024772,0.15739
0.90676,-0.016458,0.066124,0.031281,0.17686
0.73018,-0.36951,-0.44321,0.01869,0.13671
0.47343,-0.22193,-0.12891,0.01107,0.10521
0.7944,-0.34193,-0.32982,0.00051674,0.022732
0.57591,-0.40508,-0.39262,0.00029371,0.017138
0.93211,0.096567,0.15398,0.020864,0.14444
0.39913,-0.061274,-0.058669,7.0737e-06,0.0026596
0.29683,-0.067279,-0.0090062,0.0026531,0.051509
0.24282,0.009642,0.17553,0.017483,0.13222
0.031018,1.1579,0.46072,0.072289,0.26887
0.15661,0.4253,0.53715,0.0049544,0.070388
0.74072,-0.36843,-0.43072,0.013539,0.11636
0.18008,0.2864,0.45679,0.013338,0.11549
0.064497,0.98136,0.55232,0.036042,0.18985
0.2084,0.13954,0.33383,0.020331,0.14259
0.074129,0.92722,0.57209,0.026741,0.16353
0.69794,-0.37241,-0.46957,0.030213,0.17382
0.024044,1.1922,0.43884,0.079831,0.28254
0.06764,0.96385,0.55918,0.032909,0.18141
0.13372,0.56734,0.58747,0.0001368,0.011696
0.1052,0.74387,0.60564,0.0052048,0.072144
0.11599,0.67766,0.60464,0.001579,0.039737
0.040557,1.1096,0.48953,0.061776,0.24855
0.94186,0.13802,0.18348,0.015793,0.12567
0.06244,0.99274,0.54763,0.038138,0.19529
0.1016,0.76573,0.60444,0.006889,0.083
0.32086,-0.063631,-0.048739,0.00018698,0.013674
0.16196,0.39275,0.52115,0.0067619,0.082231
0.3364,-0.056366,-0.061146,2.0155e-05,0.0044894
0.71626,-0.37053,-0.45666,0.024882,0.15774
0.1653,0.37267,0.51042,0.0079531,0.08918
0.16719,0.36141,0.50412,0.0086402,0.092953
0.10854,0.72345,0.60608,0.0038519,0.062064
0.85326,-0.22377,-0.14062,0.024674,0.15708
0.095249,0.8039,0.6005,0.010416,0.10206
0.12886,0.5977,0.59411,4.2107e-06,0.002052
0.43628,-0.12436,-0.072666,0.0030722,0.055427
0.24055,0.016257,0.18553,0.018022,0.13425
0.54812,-0.38478,-0.32605,0.0057756,0.075997
0.30052,-0.067732,-0.01686,0.0020468,0.045242
0.91127,0.0037169,0.082732,0.029917,0.17296
0.99889,0.29106,0.29012,0.00090617,0.030103
0.74418,-0.36794,-0.42616,0.011869,0.10894
0.14243,0.51297,0.57195,0.0012502,0.035358
0.87929,-0.13254,-0.039745,0.033055,0.18181
0.36952,-0.046225,-0.064015,0.0003056,0.017481
0.20478,0.15662,0.35052,0.019864,0.14094
0.60507,-0.40528,-0.44296,0.0030754,0.055457
0.39014,-0.05347,-0.059705,3.9606e-05,0.0062933
0.28306,-0.061079,0.026181,0.0056729,0.075319
0.95738,0.19795,0.22426,0.0080557,0.089754
0.65621,-0.38408,-0.47905,0.024751,0.15732
0.21915,0.092454,0.28376,0.020821,0.14429
0.085169,0.86351,0.58972,0.017397,0.1319
0.12394,0.62834,0.59934,0.00026445,0.016262
0.058757,1.013,0.53885,0.041966,0.20486
0.46978,-0.21171,-0.12146,0.010307,0.10153
0.38355,-0.049611,-0.060982,0.0001295,0.01138
0.18822,0.24134,0.42364,0.016016,0.12656
0.75991,-0.36428,-0.4023,0.0051125,0.071501
0.59136,-0.40731,-0.42206,0.0004418,0.021019
0.5192,-0.33791,-0.24583,0.012666,0.11254
0.62547,-0.39791,-0.46488,0.010703,0.10346
0.088721,0.84265,0.59413,0.014753,0.12146
0.11246,0.69944,0.60574,0.0025305,0.050304
0.017949,1.2214,0.41937,0.086249,0.29368
0.42229,-0.095119,-0.063026,0.0011405,0.033772
0.82221,-0.30108,-0.24978,0.0092047,0.095941
0.57118,-0.40322,-0.38241,0.00080113,0.028304
0.19818,0.18912,0.38037,0.018646,0.13655
0.012959,1.2446,0.40328,0.091345,0.30223
0.0028536,1.29,0.37066,0.10114,0.31803
0.027946,1.1731,0.45115,0.075633,0.27501
0.29725,-0.067354,-0.0099293,0.00258,0.050794
0.79926,-0.33651,-0.31722,0.0013096,0.036188
0.50065,-0.29527,-0.19457,0.014178,0.11907
0.050869,1.0555,0.51858,0.050424,0.22455
0.64544,-0.38877,-0.47643,0.020109,0.14181
0.13853,0.53731,0.57946,0.00062157,0.024931
0.48379,-0.25069,-0.15198,0.01288,0.11349
0.17836,0.29618,0.46351,0.012729,0.11282
0.67938,-0.37614,-0.47734,0.030823,0.17557
0.9652,0.22409,0.24162,0.004806,0.069325
0.19458,0.20756,0.39628,0.017797,0.13341
0.037376,1.1259,0.4801,0.065294,0.25553
0.84382,-0.25103,-0.1756,0.020071,0.14167
0.1518,0.45487,0.55023,0.0034876,0.059056
0.044477,1.0892,0.50087,0.057441,0.23967
0.0064955,1.274,0.3824,0.097699,0.31257
0.32174,-0.063272,-0.049698,0.00015575,0.01248
0.49374,-0.27748,-0.17646,0.013936,0.11805
0.98562,0.27485,0.2762,0.0001121,0.010588
0.62944,-0.39614,-0.46792,0.012528,0.11193
0.42617,-0.10263,-0.0651,0.0015757,0.039695
0.638,-0.3922,-0.4732,0.0166,0.12884
0.66943,-0.37911,-0.47923,0.029043,0.17042
0.28708,-0.063693,0.01495,0.0046738,0.068365
0.30306,-0.06779,-0.021909,0.0016788,0.040974
0.31827,-0.064628,-0.045715,0.00029923,0.017298
0.703,-0.37175,-0.46653,0.029162,0.17077
0.34615,-0.051773,-0.064625,0.00014977,0.012238
0.32797,-0.060488,-0.055575,2.0789e-05,0.0045595
0.90575,-0.020913,0.062395,0.031546,0.17761
0.65075,-0.3864,-0.47802,0.022492,0.14997
0.31525,-0.065652,-0.041831,0.00047033,0.021687
0.40176,-0.064125,-0.058587,3.2191e-05,0.0056738
0.97071,0.24049,0.25251,0.0029318,0.054146
0.97691,0.25666,0.26339,0.0013268,0.036426
0.66622,-0.38022,-0.47947,0.028184,0.16788
0.70907,-0.37112,-0.46236,0.027455,0.1657
0.74673,-0.36752,-0.42264,0.010666,0.10328
0.70013,-0.37211,-0.4683,0.029801,0.17263
0.37965,-0.048037,-0.061839,0.00018885,0.013742
0.0053715,1.279,0.37877,0.098772,0.31428
0.17124,0.33745,0.49003,0.010131,0.10065
0.60798,-0.40449,-0.44675,0.0039229,0.062633
0.62297,-0.39899,-0.46276,0.0095934,0.097946
0.36429,-0.046446,-0.064893,0.00032408,0.018002
0.70623,-0.3714,-0.46438,0.028312,0.16826
0.23243,0.042275,0.22214,0.019615,0.14005
0.50313,-0.30143,-0.20122,0.014158,0.11899
0.86609,-0.1816,-0.09142,0.029824,0.1727
0.79516,-0.34113,-0.3279,0.00061664,0.024832
0.1644,0.37805,0.51336,0.0076295,0.087347
0.1311,0.58369,0.59122,1.8825e-05,0.0043387
0.51538,-0.32984,-0.23509,0.013225,0.115
0.45386,-0.16813,-0.093726,0.0066837,0.081754
0.3405,-0.054368,-0.062962,6.592e-05,0.0081191
0.72799,-0.36969,-0.44554,0.019736,0.14049
0.87233,-0.15907,-0.067047,0.031654,0.17792
0.8449,-0.24806,-0.17163,0.020623,0.14361
0.76816,-0.36107,-0.38759,0.0024914,0.049914
0.15432,0.43934,0.54354,0.0042346,0.065074
0.24483,0.0040035,0.16675,0.016975,0.13029
0.051752,1.0508,0.52094,0.049464,0.22241
0.18418,0.26347,0.44038,0.014733,0.12138
0.23821,0.023393,0.19597,0.018539,0.13616
0.95181,0.17751,0.21055,0.010695,0.10342
0.34304,-0.053169,-0.063825,0.00010208,0.010103
0.36119,-0.046901,-0.065265,0.00031855,0.017848
0.35529,-0.048349,-0.065565,0.00027558,0.016601
0.63248,-0.39475,-0.46999,0.013959,0.11815
0.39589,-0.05812,-0.05892,6.6133e-07,0.00081322
0.55218,-0.38922,-0.33667,0.0047051,0.068594
0.62,-0.40022,-0.46005,0.008324,0.091236
0.86925,-0.17035,-0.079102,0.030814,0.17554
0.2006,0.177,0.36952,0.019146,0.13837
0.26267,-0.036025,0.094192,0.011702,0.10817
0.78037,-0.35408,-0.36283,0.00027118,0.016467
0.31208,-0.066542,-0.03732,0.00070085,0.026474
0.26852,-0.045366,0.072862,0.0098686,0.099341
0.675,-0.37736,-0.47837,0.030212,0.17382
0.73677,-0.3689,-0.43564,0.015474,0.1244
0.034787,1.139,0.47228,0.068151,0.26106
0.25369,-0.01807,0.12946,0.014484,0.12035
0.93936,0.12761,0.17618,0.017104,0.13078
0.52796,-0.35486,-0.27059,0.010967,0.10472
0.83502,-0.27347,-0.2069,0.015538,0.12465
0.75556,-0.36557,-0.40943,0.0067904,0.082404
0.10435,0.749,0.60543,0.0055786,0.07469
0.015186,1.2343,0.41047,0.08909,0.29848
0.9154,0.022245,0.097601,0.028447,0.16866
0.32486,-0.061925,-0.052836,7.0494e-05,0.0083961
0.89364,-0.073691,0.016348,0.033593,0.18328
0.39293,-0.055577,-0.059276,1.4041e-05,0.0037472
0.11835,0.66308,0.60347,0.0010713,0.032731
0.55524,-0.39222,-0.3445,0.0039303,0.062692
0.78939,-0.34684,-0.3422,7.6111e-05,0.0087242
0.26559,-0.040914,0.083374,0.010783,0.10384
0.29645,-0.067204,-0.0081402,0.0027221,0.052174
0.59835,-0.40667,-0.43334,0.0014932,0.038641
0.67846,-0.37638,-0.47758,0.030718,0.17527
0.62628,-0.39755,-0.46553,0.011068,0.10521
0.21055,0.1297,0.32389,0.020537,0.14331
0.76208,-0.36354,-0.39858,0.0043463,0.065927
0.85712,-0.2117,-0.126,0.026388,0.16244
0.98,0.26374,0.26826,0.00074985,0.027383
0.95471,0.18832,0.21782,0.0092941,0.096406
0.0416,1.1042,0.49258,0.060622,0.24622
0.69382,-0.37304,-0.47176,0.030797,0.17549
0.081421,0.88533,0.58438,0.020387,0.14278
0.99178,0.28418,0.28349,6.6142e-05,0.0081328
0.96447,0.22178,0.24009,0.0050833,0.071297
0.075444,0.91972,0.57448,0.025546,0.15983
0.46597,-0.20111,-0.11411,0.0094688,0.097308
0.53088,-0.36,-0.27882,0.010293,0.10146
0.93045,0.089295,0.14867,0.021705,0.14732
0.11459,0.68629,0.60517,0.0019285,0.043915
0.16845,0.3539,0.49981,0.0091035,0.095412
0.89059,-0.086629,0.0044863,0.033752,0.18372
0.52474,-0.3489,-0.26151,0.011651,0.10794
0.071694,0.94104,0.56745,0.029004,0.17031
0.43204,-0.11489,-0.069103,0.0023827,0.048813
0.3765,-0.047133,-0.062545,0.00023356,0.015283
0.42919,-0.1088,-0.067025,0.0019686,0.044368
0.81078,-0.32086,-0.28497,0.0045154,0.067197
0.81678,-0.31102,-0.26687,0.0068228,0.0826
0.48754,-0.26092,-0.16096,0.013368,0.11562
0.66022,-0.38246,-0.47945,0.026252,0.16202
0.60121,-0.40616,-0.43758,0.0021,0.045825
0.80187,-0.33333,-0.31022,0.0018772,0.043327
0.51247,-0.32342,-0.22693,0.01357,0.11649
0.49074,-0.26952,-0.16886,0.0137,0.11705
0.56439,-0.39946,-0.36691,0.0019033,0.043627
0.45059,-0.15954,-0.089036,0.0059452,0.077105
0.28074,-0.059248,0.032994,0.0062866,0.079288
0.56714,-0.40114,-0.3733,0.0014087,0.037532
0.05484,1.0342,0.52902,0.046129,0.21478
0.52176,-0.34309,-0.25307,0.012225,0.11057
0.82625,-0.29301,-0.23663,0.011118,0.10544
0.38259,-0.049175,-0.061189,0.0001442,0.012009
0.27777,-0.056551,0.042049,0.0071061,0.084298
0.45679,-0.17596,-0.098225,0.0073575,0.085776
0.028638,1.1697,0.45332,0.074882,0.27365
0.71249,-0.37083,-0.45975,0.026299,0.16217
0.95823,0.20094,0.22625,0.0076742,0.087603
0.80453,-0.32986,-0.30288,0.002556,0.050557
0.30922,-0.067161,-0.032845,0.0009578,0.030948
0.73958,-0.36857,-0.43216,0.014093,0.11871
0.73056,-0.36948,-0.44279,0.018506,0.13604
0.33059,-0.05923,-0.057586,2.3436e-06,0.0015309
0.011803,1.25,0.39955,0.092504,0.30414
0.44179,-0.13736,-0.078163,0.0040893,0.063948
0.68762,-0.3742,-0.47455,0.031197,0.17663
0.20361,0.16223,0.35584,0.019683,0.1403
0.91207,0.0072902,0.085628,0.029649,0.17219
0.85439,-0.2203,-0.13636,0.025187,0.1587
0.57013,-0.40272,-0.38009,0.00094381,0.030722
0.24164,0.013031,0.18069,0.017767,0.13329
0.64143,-0.39061,-0.47484,0.018232,0.13503
0.2478,-0.0038751,0.15401,0.016183,0.12721
0.29309,-0.066333,-0.00034612,0.0033593,0.05796
0.78613,-0.34969,-0.3499,1.6233e-07,0.00040291
0.14452,0.49997,0.56755,0.0016659,0.040815
0.45982,-0.18417,-0.10317,0.0080595,0.089775
0.48131,-0.24383,-0.14619,0.012502,0.11181
0.79814,-0.33782,-0.32018,0.0010952,0.033094
0.40477,-0.067714,-0.058646,8.6996e-05,0.0093272
0.47222,-0.21852,-0.12639,0.010821,0.10403
0.031902,1.1535,0.46345,0.071321,0.26706
0.96127,0.21135,0.23317,0.006362,0.079762
0.16057,0.4012,0.52546,0.0062767,0.079226
0.98874,0.27995,0.28007,1.34e-06,0.0011576
0.94572,0.15373,0.19435,0.013781,0.11739
0.88196,-0.12199,-0.029259,0.033401,0.18276
0.8135,-0.31655,-0.27687,0.005514,0.074256
0.22935,0.053095,0.23631,0.020061,0.14164
0.37351,-0.046565,-0.063201,0.00027005,0.016433
0.12112,0.64589,0.60167,0.00060199,0.024536
0.96787,0.23225,0.24703,0.0038504,0.062051
0.47548,-0.22764,-0.13325,0.011473,0.10711
0.87525,-0.1481,-0.055587,0.032328,0.1798
0.77111,-0.35965,-0.38194,0.0017609,0.041963
0.71549,-0.37059,-0.45731,0.025182,0.15869
0.77708,-0.35626,-0.36987,0.00065552,0.025603
0.4687,-0.20871,-0.11933,0.010074,0.10037
0.89652,-0.061381,0.027414,0.033309,0.18251
0.038174,1.1218,0.48248,0.064412,0.25379
0.39854,-0.060669,-0.058703,4.0228e-06,0.0020057
0.29969,-0.06767,-0.01516,0.0021748,0.046635
0.81984,-0.30555,-0.25734,0.0081333,0.090185
0.12795,0.60333,0.59518,2.1498e-05,0.0046366
0.13788,0.54136,0.58063,0.00053683,0.02317
0.85056,-0.23189,-0.15073,0.02341,0.153
0.5614,-0.39737,-0.35975,0.0025087,0.050087
0.9242,0.061666,0.12811,0.024722,0.15723
0.49958,-0.29258,-0.19172,0.014169,0.11903
0.057743,1.0185,0.53636,0.043036,0.20745
0.57662,-0.40531,-0.3941,0.00023835,0.015439
0.8078,-0.32531,-0.29364,0.003519,0.059321
0.68181,-0.37552,-0.47663,0.03104,0.17618
0.79247,-0.3439,-0.33468,0.00030044,0.017333
0.41391,-0.080643,-0.059986,0.0004622,0.021499
0.8603,-0.20133,-0.11379,0.027706,0.16645
0.58583,-0.40713,-0.41222,5.1285e-05,0.0071614
0.1873,0.2463,0.42747,0.015735,0.12544
0.21659,0.10318,0.29574,0.020827,0.14431
0.72466,-0.36993,-0.44893,0.021284,0.14589
0.93622,0.11427,0.16672,0.018751,0.13694
0.54263,-0.37793,-0.31135,0.0072582,0.085195
0.38944,-0.052985,-0.059826,4.7584e-05,0.0068981
0.9214,0.049129,0.11857,0.025988,0.16121
0.22326,0.075964,0.26459,0.020653,0.14371
0.57398,-0.40439,-0.38851,0.00047268,0.021741
0.19051,0.22902,0.41392,0.016695,0.12921
0.87804,-0.1374,-0.044644,0.032856,0.18126
0.83815,-0.26581,-0.19592,0.017157,0.13098
