x.1,y,yp,yv,ysd
0.72411,-0.083538,-0.15618,0.00061723,0.024844
0.11518,-0.4848,-0.51033,0.00012659,0.011251
0.50631,0.55868,0.56237,9.7896e-06,0.0031288
0.98549,-0.15663,-0.55852,0.013338,0.11549
0.40089,1.1221,1.0425,0.0030473,0.055203
0.53303,0.41184,0.42464,0.00011468,0.010709
0.79877,-0.21731,-0.247,6.3119e-05,0.0079447
0.77922,-0.1714,-0.22316,0.00021145,0.014541
0.25989,0.89762,0.83318,0.0013511,0.036757
0.30866,1.1658,1.0603,0.0039829,0.06311
0.72658,-0.086253,-0.15945,0.00061345,0.024768
0.84208,-0.32666,-0.30641,2.556e-05,0.0050557
0.82641,-0.28828,-0.28364,1.3982e-06,0.0011824
0.24643,0.79152,0.74239,0.00076269,0.027617
0.25363,0.84974,0.79232,0.0010585,0.032535
0.34641,1.2316,1.1201,0.0048723,0.069802
0.80321,-0.22847,-0.25261,4.0946e-05,0.0063989
0.73258,-0.093205,-0.16719,0.00059613,0.024416
0.63727,0.022347,0.010874,3.816e-05,0.0061774
0.2163,0.51608,0.50162,6.1055e-05,0.0078138
0.48717,0.66931,0.66287,2.8951e-05,0.0053807
0.75178,-0.11977,-0.19073,0.0004732,0.021753
0.47594,0.73493,0.72116,0.00012814,0.01132
0.80896,-0.24319,-0.26003,1.946e-05,0.0044114
0.59267,0.14574,0.15739,6.3856e-05,0.007991
0.001433,-0.74657,-1.4129,0.063767,0.25252
0.47053,0.76652,0.74885,0.00020682,0.014381
0.83418,-0.30778,-0.29473,1.0793e-05,0.0032853
0.39409,1.1468,1.0613,0.0034046,0.058349
0.52285,0.46632,0.47634,7.1695e-05,0.0084673
0.099288,-0.60107,-0.66877,0.00083197,0.028844
0.52041,0.47971,0.48893,6.0955e-05,0.0078073
0.63486,0.027299,0.017546,2.8345e-05,0.005324
0.49604,0.6177,0.61633,1.3343e-06,0.0011551
0.67335,-0.033202,-0.07406,0.00032219,0.01795
0.69553,-0.055779,-0.11415,0.000521,0.022826
0.55779,0.28899,0.3051,0.000162,0.012728
0.68801,-0.048616,-0.10143,0.0004605,0.021459
0.87907,-0.3898,-0.36631,3.3263e-05,0.0057674
0.98648,-0.15191,-0.56016,0.013841,0.11765
0.91757,-0.38212,-0.43573,0.00018113,0.013458
0.88237,-0.39254,-0.37203,2.5366e-05,0.0050365
0.60172,0.11515,0.12371,3.1479e-05,0.0056106
0.55284,0.3123,0.32815,0.00016154,0.01271
0.8294,-0.29587,-0.28786,4.1165e-06,0.0020289
0.63585,0.025239,0.014782,3.221e-05,0.0056754
0.41996,1.0403,0.97823,0.0020265,0.045017
0.094758,-0.63009,-0.71272,0.0012163,0.034875
0.8935,-0.39735,-0.39171,1.9348e-06,0.001391
0.4643,0.80262,0.78021,0.00032485,0.018024
0.22175,0.56916,0.54868,0.00012451,0.011158
0.76641,-0.14524,-0.20802,0.00033567,0.018321
0.065746,-0.76653,-0.97676,0.0070868,0.084183
0.75728,-0.1288,-0.19727,0.00042396,0.02059
0.4093,1.0882,1.0161,0.002594,0.050931
0.66702,-0.02559,-0.06107,0.00026046,0.016139
0.83594,-0.3121,-0.29731,1.3813e-05,0.0037166
0.75652,-0.1275,-0.19636,0.00043104,0.020761
0.91228,-0.38861,-0.42593,8.6826e-05,0.009318
0.95813,-0.27506,-0.51081,0.0039996,0.063242
0.16734,0.0093896,0.030018,0.00010402,0.010199
0.15031,-0.16501,-0.14649,7.7883e-05,0.0088251
0.030752,-0.80852,-1.2433,0.027842,0.16686
0.62275,0.05507,0.053233,1.1537e-06,0.0010741
0.33814,1.228,1.1156,0.0048395,0.069566
0.022115,-0.79867,-1.2987,0.036375,0.19072
0.32549,1.2108,1.0994,0.0046039,0.067852
0.15993,-0.067346,-0.046382,0.00010411,0.010203
0.48,0.71124,0.70023,8.295e-05,0.0091077
0.8058,-0.23507,-0.25593,3.025e-05,0.0055
0.45342,0.86482,0.83347,0.00060632,0.024624
0.64393,0.0095527,-0.0069078,7.278e-05,0.0085311
0.58519,0.17314,0.18672,9.3112e-05,0.0096495
0.91382,-0.38691,-0.42878,0.00010958,0.010468
0.28475,1.0588,0.9697,0.0027129,0.052085
0.79618,-0.21089,-0.24376,7.8268e-05,0.0088469
0.54163,0.36749,0.38201,0.00014307,0.011961
0.80973,-0.24518,-0.26104,1.721e-05,0.0041485
0.23523,0.69462,0.65861,0.0003991,0.019977
0.94629,-0.31615,-0.48915,0.0020535,0.045316
0.39628,1.1391,1.0555,0.003291,0.057367
0.5983,0.12636,0.13618,4.2937e-05,0.0065526
0.77757,-0.16784,-0.2212,0.00022681,0.01506
0.213,0.48351,0.47257,3.4581e-05,0.0058805
0.06704,-0.76237,-0.96572,0.006658,0.081596
0.62597,0.047224,0.043413,4.788e-06,0.0021881
0.35247,1.2306,1.1205,0.0048345,0.069531
0.19345,0.28353,0.29093,1.4819e-05,0.0038496
0.41739,1.0523,0.98779,0.002161,0.046487
0.71454,-0.07369,-0.14306,0.00061291,0.024757
0.95896,-0.27192,-0.51231,0.0041739,0.064606
0.68537,-0.046005,-0.096744,0.00043698,0.020904
0.1921,0.26937,0.27782,1.9267e-05,0.0043894
0.7681,-0.1485,-0.21001,0.00031891,0.017858
0.12891,-0.36847,-0.36941,1.8123e-07,0.00042571
0.3723,1.2064,1.1052,0.0043712,0.066115
0.81951,-0.27051,-0.27408,8.4458e-07,0.00091901
0.90914,-0.39162,-0.42014,5.0435e-05,0.0071018
0.82218,-0.27742,-0.27775,7.0156e-09,8.3759e-05
0.63638,0.024159,0.013327,3.4359e-05,0.0058616
0.7622,-0.13743,-0.20307,0.000377,0.019416
0.95426,-0.28929,-0.50378,0.0032569,0.05707
0.53865,0.38264,0.39664,0.00013444,0.011595
0.22764,0.62504,0.59785,0.00022294,0.014931
0.1771,0.11181,0.12945,7.9188e-05,0.0088987
0.084571,-0.68804,-0.8091,0.0025095,0.050095
0.20398,0.39234,0.39051,9.4769e-07,0.0009735
0.11684,-0.47139,-0.49336,9.4519e-05,0.0097221
0.69419,-0.054521,-0.11194,0.000511,0.022605
0.3538,1.2299,1.1203,0.0048194,0.069422
0.90052,-0.39665,-0.40437,3.6483e-06,0.0019101
0.54644,0.34343,0.35864,0.00015386,0.012404
0.93886,-0.33803,-0.47538,0.0012611,0.035512
0.6919,-0.052354,-0.1081,0.00049306,0.022205
0.51823,0.49171,0.50018,5.1579e-05,0.0071818
0.41365,1.0693,1.0012,0.0023598,0.048578
0.80648,-0.23681,-0.25681,2.772e-05,0.005265
0.51361,0.51745,0.52421,3.2866e-05,0.0057329
0.33243,1.222,1.1097,0.0047602,0.068994
0.90533,-0.39442,-0.41314,2.1595e-05,0.0046471
0.87765,-0.38845,-0.36386,3.6422e-05,0.0060351
0.32716,1.2139,1.1022,0.0046474,0.068172
0.42078,1.0365,0.97513,0.0019842,0.044544
0.44271,0.9242,0.88339,0.00097726,0.031261
0.96355,-0.25393,-0.52057,0.0052421,0.072403
0.32661,1.2129,1.1013,0.0046335,0.06807
0.076322,-0.72713,-0.88437,0.0041072,0.064088
0.59775,0.1282,0.13821,4.4881e-05,0.0066993
0.89675,-0.3974,-0.39755,1.2735e-09,3.5686e-05
0.45915,0.83229,0.80573,0.00044617,0.021123
0.29628,1.1166,1.0185,0.0033605,0.057969
0.28386,1.0539,0.96556,0.0026621,0.051595
0.52772,0.44004,0.4515,9.2933e-05,0.0096402
0.50211,0.58269,0.58441,2.1356e-06,0.0014614
0.50824,0.54769,0.55223,1.4869e-05,0.0038561
0.48984,0.65372,0.64888,1.6487e-05,0.0040605
0.057454,-0.78876,-1.0456,0.01032,0.10159
0.13296,-0.33177,-0.32736,4.0768e-06,0.0020191
0.20779,0.43116,0.42559,8.8203e-06,0.0029699
0.1318,-0.34234,-0.33938,1.8376e-06,0.0013556
0.54089,0.37123,0.38563,0.00014105,0.011877
0.0096396,-0.77173,-1.3708,0.051654,0.22727
0.85713,-0.35846,-0.32978,5.0115e-05,0.0070792
0.37479,1.2012,1.1015,0.0042808,0.065428
0.83861,-0.31852,-0.30124,1.8757e-05,0.0043309
0.30767,1.1624,1.0574,0.0039369,0.062745
0.58007,0.19297,0.20755,0.00011237,0.010601
0.78152,-0.17647,-0.22591,0.00019053,0.013803
0.4286,0.99813,0.94422,0.0015931,0.039914
0.23438,0.68692,0.65191,0.00037638,0.0194
0.47006,0.76927,0.75126,0.00021473,0.014654
0.38019,1.1885,1.0924,0.0040637,0.063747
0.94031,-0.33403,-0.47806,0.0013934,0.037329
0.92419,-0.37147,-0.44804,0.00037538,0.019375
0.70248,-0.062238,-0.12521,0.00056615,0.023794
0.26465,0.93211,0.8625,0.0015916,0.039895
0.79916,-0.21828,-0.24749,6.0983e-05,0.0078091
0.82863,-0.29392,-0.28677,3.2936e-06,0.0018148
0.022519,-0.7993,-1.2962,0.03594,0.18958
0.35471,1.2294,1.1201,0.0048076,0.069337
0.098908,-0.60357,-0.67248,0.00086033,0.029331
0.82499,-0.28466,-0.28165,5.8753e-07,0.00076651
0.55503,0.30191,0.3179,0.00016233,0.012741
0.62041,0.060998,0.060536,7.5024e-08,0.00027391
0.50397,0.57203,0.57464,4.907e-06,0.0022152
0.36863,1.2131,1.1099,0.0044929,0.067029
0.46829,0.77952,0.76018,0.00024572,0.015676
0.045094,-0.80763,-1.1419,0.01693,0.13012
0.9679,-0.23603,-0.5283,0.0064292,0.080182
0.8476,-0.33907,-0.31482,3.6308e-05,0.0060256
0.0083446,-0.76813,-1.3777,0.053453,0.2312
0.34345,1.231,1.1191,0.0048718,0.069798
0.75982,-0.13318,-0.20026,0.00040001,0.02
0.71288,-0.072069,-0.1407,0.00060912,0.02468
0.091436,-0.65012,-0.74453,0.0015671,0.039586
0.71921,-0.078373,-0.14956,0.00061878,0.024875
0.55186,0.317,0.33278,0.00016088,0.012684
0.48156,0.70207,0.6921,6.842e-05,0.0082716
0.78814,-0.19157,-0.23388,0.00013481,0.011611
0.94339,-0.32507,-0.48379,0.0017103,0.041356
0.31227,1.1776,1.0704,0.0041412,0.064352
0.053101,-0.79735,-1.0804,0.012385,0.11129
0.88672,-0.39526,-0.37965,1.4705e-05,0.0038347
0.94262,-0.32737,-0.48235,0.0016263,0.040327
0.85458,-0.35356,-0.32572,4.7349e-05,0.0068811
0.29709,1.1203,1.0216,0.003404,0.058344
0.98037,-0.18075,-0.54992,0.010937,0.10458
0.026112,-0.80416,-1.2736,0.032229,0.17952
0.34145,1.2302,1.118,0.0048643,0.069745
0.010839,-0.77493,-1.3642,0.050024,0.22366
0.37331,1.2043,1.1038,0.0043355,0.065844
0.34545,1.2315,1.1199,0.0048735,0.06981
0.38695,1.1698,1.0786,0.0037586,0.061308
0.42964,0.9929,0.93997,0.0015436,0.039289
0.53932,0.37923,0.39335,0.00013649,0.011683
0.1239,-0.41239,-0.4211,1.5307e-05,0.0039124
0.11257,-0.50535,-0.53676,0.00018943,0.013763
0.54436,0.35374,0.36868,0.00014971,0.012236
0.32949,1.2178,1.1058,0.0047017,0.068569
0.30508,1.153,1.0493,0.0038139,0.061757
0.12141,-0.43364,-0.44672,3.4155e-05,0.0058443
0.059804,-0.78324,-1.0264,0.0093141,0.096509
0.96239,-0.25858,-0.51848,0.004954,0.070385
0.73652,-0.098093,-0.17217,0.00057871,0.024056
0.82183,-0.27652,-0.27727,3.671e-08,0.0001916
0.031993,-0.80931,-1.235,0.026743,0.16353
0.4694,0.77306,0.75456,0.0002259,0.01503
0.56827,0.24191,0.25786,0.00014785,0.01216
0.78444,-0.18303,-0.22941,0.00016508,0.012848
0.79224,-0.2013,-0.23889,0.00010427,0.010211
0.15291,-0.13891,-0.11939,8.7576e-05,0.0093582
0.97046,-0.22513,-0.53282,0.0072152,0.084942
0.45672,0.84615,0.81759,0.00051085,0.022602
0.99241,-0.12308,-0.56984,0.017168,0.13103
0.97636,-0.19909,-0.54307,0.0092935,0.096403
0.5967,0.13177,0.14215,4.8694e-05,0.0069781
0.73544,-0.096729,-0.17081,0.00058393,0.024165
0.067727,-0.76008,-0.95982,0.0064378,0.080236
0.30926,1.1679,1.0621,0.0040101,0.063325
0.18682,0.21411,0.22635,3.9574e-05,0.0062908
0.72941,-0.089464,-0.16313,0.0006067,0.024631
0.75442,-0.12402,-0.19388,0.00045008,0.021215
0.53257,0.41428,0.42698,0.00011288,0.010625
0.77478,-0.16194,-0.21789,0.00025341,0.015919
0.48071,0.70706,0.69653,7.6136e-05,0.0087256
0.17228,0.061077,0.08053,9.4424e-05,0.0097172
0.095269,-0.62691,-0.70779,0.0011677,0.034172
0.11891,-0.45451,-0.47232,6.2626e-05,0.0079136
0.43236,0.979,0.92863,0.0014166,0.037638
0.55895,0.28363,0.29977,0.00016142,0.012705
0.18766,0.22283,0.23451,3.6153e-05,0.0060127
0.29916,1.1293,1.0292,0.0035141,0.05928
0.098346,-0.60726,-0.67796,0.0009036,0.03006
0.72116,-0.080392,-0.15221,0.00061912,0.024882
0.61792,0.067525,0.06847,3.221e-07,0.00056754
0.76104,-0.13534,-0.2017,0.00038829,0.019705
0.38638,1.1714,1.0798,0.0037853,0.061525
0.090421,-0.65603,-0.75419,0.0016872,0.041075
0.82705,-0.28993,-0.28454,1.8727e-06,0.0013685
0.73792,-0.099898,-0.17391,0.00057142,0.023904
0.35278,1.2304,1.1205,0.0048312,0.069507
0.16994,0.03657,0.056669,9.983e-05,0.0099915
0.65866,-0.014353,-0.042752,0.00018322,0.013536
0.31189,1.1764,1.0694,0.0041254,0.064229
0.28144,1.0402,0.95399,0.0025233,0.050233
0.23643,0.70533,0.66791,0.0004321,0.020787
0.97662,-0.19794,-0.54351,0.0093926,0.096916
0.19294,0.27823,0.28603,1.6436e-05,0.0040541
0.068487,-0.7575,-0.95328,0.0062008,0.078745
0.70173,-0.061543,-0.12405,0.00056186,0.023704
0.57441,0.21589,0.23129,0.00013141,0.011463
0.070599,-0.74998,-0.93497,0.0055749,0.074665
0.53388,0.40736,0.42036,0.00011794,0.01086
0.37017,1.2104,1.108,0.0044437,0.066661
0.40377,1.1109,1.0338,0.002893,0.053787
0.33752,1.2275,1.1151,0.0048331,0.069521
0.31967,1.1981,1.0882,0.0044251,0.066521
0.15432,-0.12459,-0.10463,9.212e-05,0.0095979
0.12324,-0.41804,-0.42787,1.9444e-05,0.0044095
0.24876,0.81074,0.75891,0.00085346,0.029214
0.9216,-0.37598,-0.44322,0.00028759,0.016959
0.81913,-0.26953,-0.27357,1.0798e-06,0.0010391
0.19497,0.29936,0.30553,1.0378e-05,0.0032215
0.81078,-0.24788,-0.26241,1.4384e-05,0.0037927
0.54378,0.35664,0.37149,0.00014841,0.012182
0.16662,0.001863,0.022602,0.00010482,0.010238
0.47476,0.74187,0.72726,0.00014357,0.011982
0.72893,-0.088911,-0.16251,0.00060803,0.024658
0.60952,0.09107,0.096297,1.0803e-05,0.0032867
0.26694,0.94814,0.87611,0.0017123,0.04138
0.13899,-0.2754,-0.26454,2.5473e-05,0.005047
0.20838,0.43714,0.43097,1.0823e-05,0.0032899
0.39097,1.1572,1.0692,0.0035627,0.059688
0.83244,-0.30347,-0.29221,8.0774e-06,0.0028421
0.74292,-0.10662,-0.18006,0.00054116,0.023263
0.44772,0.89671,0.8604,0.00079244,0.02815
0.94109,-0.3318,-0.47952,0.0014696,0.038336
0.41669,1.0555,0.99033,0.0021977,0.04688
0.6206,0.06051,0.059938,1.1456e-07,0.00033847
0.64062,0.015742,0.001798,5.4244e-05,0.0073651
0.042712,-0.80932,-1.1595,0.018483,0.13595
0.21015,0.455,0.44703,1.8191e-05,0.0042651
0.69091,-0.051411,-0.10642,0.00048502,0.022023
0.67968,-0.040167,-0.086307,0.00038377,0.01959
0.36536,1.2183,1.1134,0.0045885,0.067739
0.88481,-0.39419,-0.37629,1.9335e-05,0.0043972
0.63523,0.026533,0.01652,2.9747e-05,0.0054541
0.26386,0.92655,0.85777,0.001551,0.039383
0.88747,-0.39562,-0.38099,1.2944e-05,0.0035978
0.049665,-0.80263,-1.1072,0.014212,0.11921
0.80829,-0.24147,-0.25916,2.1536e-05,0.0046407
0.29166,1.0948,1.0001,0.0031053,0.055725
0.52082,0.47744,0.4868,6.2764e-05,0.0079224
0.7505,-0.11779,-0.18922,0.00048391,0.021998
0.9197,-0.379,-0.43969,0.00023329,0.015274
0.71311,-0.072289,-0.14102,0.00060969,0.024692
0.25853,0.88745,0.82451,0.001285,0.035847
0.64821,0.0020112,-0.017808,0.00010047,0.010024
0.4628,0.81132,0.78772,0.00035807,0.018923
0.35095,1.2311,1.1207,0.0048489,0.069634
0.92489,-0.37018,-0.44935,0.00040203,0.020051
0.49751,0.60921,0.60862,2.5131e-07,0.00050131
0.36343,1.221,1.1151,0.0046389,0.068109
0.40855,1.0913,1.0186,0.0026346,0.051328
0.68898,-0.049553,-0.1031,0.00046882,0.021652
0.72641,-0.086063,-0.15922,0.00061378,0.024775
0.0044632,-0.7565,-1.3979,0.059096,0.2431
0.047097,-0.80572,-1.1268,0.015697,0.12529
0.32205,1.2037,1.0931,0.0045034,0.067107
0.26156,0.90989,0.84361,0.0014336,0.037863
0.40101,1.1217,1.0421,0.0030412,0.055147
0.43923,0.94295,0.89896,0.0011167,0.033417
0.50317,0.57663,0.57886,3.5811e-06,0.0018924
0.11623,-0.47637,-0.49965,0.00010569,0.010281
0.29687,1.1193,1.0208,0.0033923,0.058243
0.04478,-0.80789,-1.1443,0.017129,0.13088
0.85359,-0.35159,-0.32415,4.6062e-05,0.0067869
0.072921,-0.74114,-0.91461,0.0049405,0.070288
0.60212,0.11385,0.12226,3.0213e-05,0.0054967
0.71835,-0.077494,-0.14837,0.00061823,0.024864
0.48232,0.69763,0.68816,6.1961e-05,0.0078715
0.15906,-0.076288,-0.055405,0.00010291,0.010145
0.35765,1.2273,1.1189,0.004762,0.069007
0.55051,0.32352,0.33918,0.00015966,0.012636
0.27668,1.0118,0.93001,0.0022511,0.047445
0.87063,-0.38028,-0.35193,4.8504e-05,0.0069645
0.43415,0.96971,0.92102,0.0013353,0.036541
0.46988,0.77032,0.75217,0.00021778,0.014757
0.61587,0.073049,0.075104,1.5594e-06,0.0012488
0.10634,-0.55211,-0.59917,0.00041412,0.02035
0.46003,0.82725,0.80141,0.00042394,0.02059
0.93556,-0.3467,-0.46924,0.00099313,0.031514
0.56381,0.26157,0.2777,0.00015625,0.0125
0.58224,0.18447,0.19866,0.00010439,0.010217
0.5105,0.5349,0.5404,2.1828e-05,0.0046721
0.3408,1.2298,1.1176,0.0048607,0.069719
0.41182,1.0773,1.0076,0.002458,0.049578
0.52335,0.4636,0.47377,7.3899e-05,0.0085965
0.15244,-0.14358,-0.12422,8.597e-05,0.009272
0.55355,0.30889,0.32479,0.0001619,0.012724
0.86817,-0.37688,-0.34782,5.1009e-05,0.007142
0.58696,0.16647,0.17964,8.619e-05,0.0092839
0.59737,0.12947,0.13962,4.624e-05,0.0068
0.037129,-0.81085,-1.1997,0.022518,0.15006
0.88923,-0.39634,-0.38409,9.0825e-06,0.0030137
0.38143,1.1853,1.09,0.0040104,0.063327
0.64588,0.0060528,-0.011924,8.4895e-05,0.0092138
0.44457,0.91402,0.87491,0.00090617,0.030103
0.5315,0.4199,0.43234,0.00010867,0.010424
0.24356,0.76742,0.72164,0.00065803,0.025652
0.34796,1.2317,1.1205,0.0048676,0.069768
0.69966,-0.059626,-0.12081,0.00054928,0.023437
0.41426,1.0665,0.99905,0.0023269,0.048238
0.65563,-0.0098895,-0.035757,0.00015729,0.012542
0.67703,-0.037318,-0.081262,0.00035815,0.018925
0.59235,0.14687,0.15862,6.5094e-05,0.0080681
0.56883,0.23953,0.25544,0.00014659,0.012108
0.11055,-0.52082,-0.55703,0.00024966,0.015801
0.86246,-0.36795,-0.33839,5.2972e-05,0.0072782
0.26892,0.96168,0.88758,0.0018188,0.042647
0.47757,0.72542,0.71277,0.00010865,0.010423
0.57158,0.22776,0.24346,0.00013964,0.011817
0.024458,-0.80208,-1.2841,0.033903,0.18413
0.79138,-0.19925,-0.23784,0.00011035,0.010505
0.79409,-0.20579,-0.24118,9.1595e-05,0.0095705
0.25337,0.84771,0.79058,0.0010471,0.032359
0.49288,0.63601,0.63292,6.7923e-06,0.0026062
0.78305,-0.17988,-0.22774,0.00017705,0.013306
0.51275,0.52227,0.52869,2.966e-05,0.0054461
0.60483,0.10527,0.11258,2.2178e-05,0.0047093
0.58404,0.1775,0.19132,9.7526e-05,0.0098755
0.28691,1.0706,0.97959,0.002837,0.053263
0.30478,1.1519,1.0484,0.0037993,0.061639
0.63043,0.036905,0.030198,1.4099e-05,0.0037548
0.6233,0.053713,0.051547,1.5932e-06,0.0012622
0.035466,-0.81066,-1.2113,0.02383,0.15437
0.71019,-0.069477,-0.1368,0.00060112,0.024518
0.34559,1.2315,1.1199,0.0048734,0.06981
0.67536,-0.03547,-0.078015,0.00034182,0.018488
0.25095,0.82845,0.77409,0.00094301,0.030709
0.22085,0.56047,0.54099,0.00011224,0.010595
0.19976,0.34903,0.35109,1.1802e-06,0.0010864
0.46517,0.79765,0.77591,0.00030671,0.017513
0.2718,0.98085,0.90381,0.0019769,0.044462
0.47288,0.75284,0.73689,0.00017006,0.013041
0.76973,-0.15169,-0.21193,0.0003028,0.017401
0.53845,0.3837,0.39766,0.00013379,0.011567
0.87613,-0.38688,-0.36126,3.9576e-05,0.006291
0.3167,1.1905,1.0815,0.0043183,0.065714
0.85141,-0.34715,-0.32073,4.2862e-05,0.0065469
0.23056,0.65218,0.62161,0.00028407,0.016854
0.17918,0.1337,0.15038,7.1322e-05,0.0084452
0.51858,0.48979,0.49839,5.3052e-05,0.0072837
0.53591,0.39682,0.41026,0.0001253,0.011194
0.45284,0.86812,0.83627,0.0006242,0.024984
0.50522,0.56488,0.56807,7.3371e-06,0.0027087
0.62803,0.042367,0.037238,8.472e-06,0.0029107
0.37877,1.192,1.095,0.0041234,0.064214
0.17182,0.056293,0.075885,9.5592e-05,0.0097771
0.45509,0.85538,0.82545,0.00055683,0.023597
0.54859,0.33282,0.34829,0.00015733,0.012543
0.67211,-0.031766,-0.071575,0.00031002,0.017607
0.98443,-0.16167,-0.55676,0.012814,0.1132
0.18974,0.24475,0.25496,2.7849e-05,0.0052772
0.5005,0.59191,0.59285,6.2905e-07,0.00079313
0.060234,-0.78216,-1.0229,0.0091381,0.095594
0.74578,-0.11069,-0.18354,0.00052102,0.022826
0.10878,-0.53417,-0.57483,0.00031219,0.017669
0.27916,1.0268,0.94266,0.0023921,0.048909
0.10381,-0.5702,-0.62432,0.00054169,0.023274
0.89748,-0.39732,-0.39887,1.4491e-07,0.00038067
0.16191,-0.046953,-0.025901,0.00010588,0.01029
0.078332,-0.71827,-0.86628,0.0036653,0.060542
0.052121,-0.79899,-1.0881,0.012888,0.11353
0.032247,-0.80945,-1.2333,0.026522,0.16286
0.94663,-0.31509,-0.48977,0.0020962,0.045784
0.9822,-0.17223,-0.55301,0.011754,0.10841
0.84051,-0.32301,-0.30406,2.2455e-05,0.0047386
0.65,-0.00099458,-0.022251,0.00011323,0.010641
0.58922,0.15812,0.17072,7.7297e-05,0.0087919
0.21295,0.48293,0.47206,3.419e-05,0.0058473
0.41884,1.0456,0.98242,0.0020849,0.04566
0.97399,-0.20971,-0.53897,0.0084108,0.091711
0.91174,-0.38918,-0.42493,7.9595e-05,0.0089216
0.62543,0.0485,0.045022,4.0104e-06,0.0020026
0.10149,-0.58626,-0.64718,0.00067981,0.026073
0.90599,-0.394,-0.41435,2.5533e-05,0.005053
0.48481,0.68309,0.6752,4.3271e-05,0.0065781
0.0017514,-0.74765,-1.4114,0.063265,0.25153
0.14195,-0.24707,-0.23367,3.9314e-05,0.0062701
0.89242,-0.3972,-0.38977,3.3451e-06,0.001829
0.38877,1.1642,1.0745,0.0036709,0.060588
0.055029,-0.7938,-1.0651,0.011437,0.10694
0.12073,-0.43934,-0.45367,4.0858e-05,0.006392
0.36795,1.2143,1.1107,0.0045137,0.067184
0.63291,0.031464,0.023077,2.1436e-05,0.0046299
0.99307,-0.11983,-0.5709,0.017572,0.13256
0.014081,-0.78296,-1.3462,0.045795,0.214
0.085822,-0.68148,-0.79746,0.0023138,0.048102
0.15721,-0.095203,-0.074583,9.9548e-05,0.0099774
0.66655,-0.024992,-0.060068,0.00025591,0.015997
0.065051,-0.76869,-0.98265,0.007325,0.085586
0.60768,0.096543,0.10261,1.4846e-05,0.0038531
0.31415,1.1833,1.0753,0.0042191,0.064954
0.54567,0.34723,0.36235,0.00015241,0.012346
0.30969,1.1693,1.0633,0.0040291,0.063476
0.0067646,-0.76355,-1.386,0.055704,0.23602
0.79962,-0.21944,-0.24807,5.8484e-05,0.0076475
0.96835,-0.23414,-0.52909,0.0065617,0.081004
0.96086,-0.26459,-0.51573,0.0045938,0.067778
0.063233,-0.77408,-0.99797,0.0079757,0.089307
0.28417,1.0557,0.96702,0.0026799,0.051768
0.080917,-0.70624,-0.84277,0.0031483,0.05611
0.22809,0.62922,0.60152,0.00023177,0.015224
0.021976,-0.79845,-1.2995,0.036526,0.19112
0.37253,1.2059,1.1049,0.0043633,0.066056
0.7591,-0.13194,-0.19942,0.0004068,0.020169
0.18511,0.19608,0.20943,4.6766e-05,0.0068386
0.99559,-0.10737,-0.57492,0.019174,0.13847
0.49002,0.65267,0.64793,1.5783e-05,0.0039728
0.34284,1.2308,1.1188,0.0048701,0.069786
0.21557,0.50895,0.49527,5.4503e-05,0.0073826
0.11359,-0.49739,-0.52646,0.00016295,0.012765
0.78054,-0.17429,-0.22473,0.00019941,0.014121
0.39396,1.1472,1.0617,0.0034113,0.058406
0.040287,-0.8104,-1.1772,0.020167,0.14201
0.56133,0.27275,0.28891,0.00015943,0.012627
0.57636,0.20787,0.22302,0.0001252,0.011189
0.24072,0.74301,0.70056,0.00056194,0.023705
0.52842,0.43627,0.44791,9.5939e-05,0.0097949
0.33262,1.2222,1.1099,0.0047636,0.069019
0.32773,1.2149,1.1031,0.0046614,0.068274
0.030426,-0.80829,-1.2455,0.028135,0.16773
0.43735,0.95295,0.90723,0.0011957,0.034578
0.13102,-0.34944,-0.34748,7.9546e-07,0.00089189
0.19715,0.32203,0.32638,5.1878e-06,0.0022777
0.093305,-0.63898,-0.72667,0.001362,0.036905
0.96349,-0.25415,-0.52047,0.0052281,0.072306
0.27416,0.99605,0.91667,0.0021085,0.045918
0.84554,-0.33452,-0.31165,3.2394e-05,0.0056915
0.13317,-0.32983,-0.32517,4.569e-06,0.0021375
0.46729,0.78532,0.76523,0.00026438,0.01626
0.42945,0.99386,0.94075,0.0015526,0.039403
0.93337,-0.35211,-0.46516,0.00083948,0.028974
0.17694,0.11007,0.12778,7.9785e-05,0.0089323
0.45003,0.88386,0.84958,0.0007139,0.026719
0.45758,0.84124,0.81339,0.00048734,0.022076
0.16496,-0.0154,0.0055311,0.00010603,0.010297
0.30749,1.1618,1.0568,0.0039287,0.06268
0.016707,-0.78876,-1.3311,0.042552,0.20628
0.24594,0.78745,0.73889,0.00074429,0.027282
0.36052,1.2245,1.1173,0.0047063,0.068602
0.20535,0.40641,0.40325,2.8255e-06,0.0016809
0.54105,0.3704,0.38483,0.00014151,0.011896
0.083205,-0.695,-0.82174,0.0027362,0.052308
0.91714,-0.38272,-0.43493,0.0001716,0.0131
0.63815,0.020583,0.0084697,4.2108e-05,0.0064891
0.48022,0.70991,0.69905,8.0742e-05,0.0089857
0.075756,-0.72955,-0.88943,0.0042383,0.065102
0.22323,0.58335,0.5612,0.00014623,0.012093
0.75375,-0.12293,-0.19308,0.00045605,0.021355
0.22645,0.61387,0.58805,0.00020043,0.014157
0.60027,0.11984,0.12895,3.6187e-05,0.0060156
0.52572,0.45077,0.46166,8.4298e-05,0.0091814
