"","x.1","y","yp","yv","ysd","ysd0","zscore"
"624",0.94819,-0.31007,-0.49265,0.0023039,0.047999,0.047999,-3.80382924644263
"625",0.14147,-0.2517,-0.23868,3.7005e-05,0.0060832,0.0060832,2.14032088374539
"626",0.93641,-0.34453,-0.47082,0.0010576,0.032521,0.032521,-3.88333692075889
"627",0.61347,0.079676,0.082974,4.1213e-06,0.0020301,0.0020301,1.62455051475297
"628",0.92042,-0.37789,-0.44102,0.00025281,0.0159,0.0159,-3.97044025157233
"629",0.99059,-0.13198,-0.5669,0.016094,0.12686,0.12686,-3.42834620841873
"630",0.65058,-0.0019447,-0.023667,0.00011748,0.010839,0.010839,-2.00408709290525
"631",0.056596,-0.79062,-1.0526,0.010706,0.10347,0.10347,-2.53194162559196
"632",0.69125,-0.05174,-0.10701,0.00048784,0.022087,0.022087,-2.50237696382487
"633",0.65256,-0.0051312,-0.028462,0.00013251,0.011511,0.011511,-2.02682651376944
"634",0.98927,-0.13843,-0.56475,0.015343,0.12387,0.12387,-3.44167272140147
"635",0.82769,-0.29155,-0.28544,2.4048e-06,0.0015507,0.0015507,3.94015605855417
"636",0.84651,-0.33668,-0.31314,3.4263e-05,0.0058535,0.0058535,4.02152558298454
"637",0.32152,1.2025,1.0921,0.0044865,0.066982,0.066982,-1.64820399510316
"638",0.033474,-0.81004,-1.225,0.025472,0.1596,0.1596,-2.6
"639",0.26555,0.9385,0.86792,0.001639,0.040484,0.040484,-1.74340480189705
"640",0.57701,0.20525,0.22031,0.00012306,0.011093,0.011093,1.35761290904174
"641",0.29332,1.1029,1.0069,0.0031978,0.056549,0.056549,-1.69764275230331
"642",0.90809,-0.39248,-0.4182,4.0925e-05,0.0063973,0.0063973,-4.02044612570929
"643",0.37112,1.2087,1.1068,0.0044121,0.066423,0.066423,-1.53410716167593
"644",0.29059,1.0895,0.99559,0.0030454,0.055185,0.055185,-1.70173054271994
"645",0.0091767,-0.77046,-1.3733,0.052292,0.22867,0.22867,-2.63628810075655
"646",0.39535,1.1424,1.058,0.0033394,0.057787,0.057787,-1.46053610673681
"647",0.77869,-0.17025,-0.22252,0.00021639,0.01471,0.01471,-3.55336505778382
"648",0.52668,0.44561,0.45677,8.8466e-05,0.0094056,0.0094056,1.18652717529982
"649",0.92215,-0.37505,-0.44425,0.000305,0.017464,0.017464,-3.96243701328447
"650",0.45567,0.8521,0.82266,0.00054021,0.023242,0.023242,-1.26667240340763
"651",0.00067734,-0.74399,-1.4166,0.064969,0.25489,0.25489,-2.63882459100004
"652",0.36135,1.2236,1.1167,0.0046882,0.068471,0.068471,-1.5612449066028
"653",0.2698,0.96764,0.89263,0.001867,0.043209,0.043209,-1.73598092989886
"654",0.71384,-0.073001,-0.14206,0.00061141,0.024727,0.024727,-2.79285800946334
"655",0.40546,1.1041,1.0285,0.0028015,0.052929,0.052929,-1.42832851555858
"656",0.47837,0.72075,0.70865,9.9749e-05,0.0099874,0.0099874,-1.21152652341951
"657",0.69473,-0.05503,-0.11284,0.00051509,0.022696,0.022696,-2.54714487134297
"658",0.39945,1.1276,1.0467,0.0031242,0.055895,0.055895,-1.44735665086323
"659",0.93718,-0.34253,-0.47226,0.0011187,0.033447,0.033447,-3.87867372260591
"660",0.90601,-0.39399,-0.41439,2.5654e-05,0.005065,0.005065,-4.02764067127344
"661",0.97854,-0.18919,-0.54681,0.010162,0.10081,0.10081,-3.54746552921337
"662",0.086268,-0.67911,-0.7933,0.0022468,0.0474,0.0474,-2.40907172995781
"663",0.29104,1.0918,0.99751,0.003071,0.055417,0.055417,-1.70146344984391
"664",0.56282,0.26599,0.28214,0.00015765,0.012556,0.012556,1.28623765530424
"665",0.2243,0.59356,0.57019,0.00016319,0.012774,0.012774,-1.82949741662752
"666",0.023837,-0.80123,-1.288,0.034547,0.18587,0.18587,-2.61887340614408
"667",0.65688,-0.011755,-0.038662,0.00016781,0.012954,0.012954,-2.07711903659101
"668",0.21866,0.53924,0.52219,8.5446e-05,0.0092437,0.0092437,-1.84449949695468
"669",0.61724,0.069336,0.070653,6.3029e-07,0.00079391,0.00079391,1.65887821037649
"670",0.79397,-0.20548,-0.24102,9.2441e-05,0.0096146,0.0096146,-3.69646163126911
"671",0.98287,-0.16908,-0.55414,0.012064,0.10984,0.10984,-3.50564457392571
"672",0.21108,0.46431,0.45538,2.2892e-05,0.0047846,0.0047846,-1.8664047151277
"673",0.47324,0.7507,0.73502,0.00016469,0.012833,0.012833,-1.2218499181797
"674",0.27802,1.02,0.93691,0.0023273,0.048242,0.048242,-1.72235811118942
"675",0.63215,0.033096,0.025224,1.9043e-05,0.0043638,0.0043638,-1.80393235253678
"676",0.74862,-0.1149,-0.18696,0.00049923,0.022343,0.022343,-3.22517119455758
"677",0.72153,-0.080785,-0.15272,0.00061904,0.02488,0.02488,-2.89127813504823
"678",0.91673,-0.38328,-0.43416,0.0001629,0.012763,0.012763,-3.98652354462117
"679",0.97211,-0.21799,-0.5357,0.0077564,0.08807,0.08807,-3.60747132962416
"680",0.70571,-0.065253,-0.13016,0.00058291,0.024144,0.024144,-2.68832836315441
"681",0.082132,-0.70034,-0.83163,0.0029243,0.054077,0.054077,-2.42783438430386
"682",0.1814,0.15704,0.17256,6.2376e-05,0.0078979,0.0078979,1.96507932488383
"683",0.038203,-0.81082,-1.1921,0.021697,0.1473,0.1473,-2.58845892735913
"684",0.31035,1.1715,1.0651,0.0040583,0.063705,0.063705,-1.6701985715407
"685",0.3364,1.2265,1.114,0.0048202,0.069428,0.069428,-1.62038370686178
"686",0.76196,-0.137,-0.20279,0.00037932,0.019476,0.019476,-3.37800369685767
"687",0.51325,0.51942,0.52603,3.1547e-05,0.0056167,0.0056167,1.17684761514769
"688",0.41091,1.0813,1.0107,0.0025071,0.050071,0.050071,-1.40999780311957
"689",0.55907,0.28308,0.29922,0.00016134,0.012702,0.012702,1.27066603684459
"690",0.46665,0.78904,0.76845,0.00027676,0.016636,0.016636,-1.23767732628036
"691",0.7089,-0.068251,-0.13491,0.00059649,0.024423,0.024423,-2.72935347827867
"692",0.77732,-0.16731,-0.2209,0.00022916,0.015138,0.015138,-3.54009776720835
"693",0.15365,-0.13143,-0.11167,9.0022e-05,0.009488,0.009488,2.08263069139966
"694",0.59159,0.14957,0.16153,6.8036e-05,0.0082484,0.0082484,1.44997817758596
"695",0.64729,0.0035847,-0.015506,9.42e-05,0.0097056,0.0097056,-1.96697782723376
"696",0.70717,-0.066622,-0.13235,0.00058951,0.02428,0.02428,-2.70708401976936
"697",0.64525,0.0071706,-0.010315,8.0891e-05,0.0089939,0.0089939,-1.94416215434906
"698",0.56016,0.27805,0.2942,0.00016053,0.01267,0.01267,1.27466456195738
"699",0.91101,-0.3899,-0.42359,7.0596e-05,0.0084022,0.0084022,-4.00966413558354
"700",0.89044,-0.39674,-0.38624,6.672e-06,0.002583,0.002583,4.06504065040649
"701",0.85163,-0.34762,-0.32108,4.3216e-05,0.0065739,0.0065739,4.03717732244178
"702",0.052936,-0.79763,-1.0817,0.012469,0.11166,0.11166,-2.54406233207953
"703",0.044209,-0.80833,-1.1485,0.017496,0.13227,0.13227,-2.57178498525743
"704",0.84948,-0.34312,-0.31773,3.9681e-05,0.0062993,0.0062993,4.03060657533376
"705",0.75265,-0.12116,-0.19177,0.00046569,0.02158,0.02158,-3.27201112140871
"706",0.71751,-0.07665,-0.14722,0.00061747,0.024849,0.024849,-2.83995331804097
"707",0.64984,-0.00073037,-0.021858,0.00011207,0.010586,0.010586,-1.99580861515209
"708",0.3856,1.1737,1.0815,0.0038219,0.061822,0.061822,-1.49137847368251
"709",0.91477,-0.38578,-0.43054,0.00012548,0.011202,0.011202,-3.99571505088377
"710",0.12265,-0.42307,-0.43393,2.3644e-05,0.0048625,0.0048625,-2.23341902313624
"711",0.78507,-0.18446,-0.23017,0.00015977,0.01264,0.01264,-3.61629746835443
"712",0.89951,-0.39694,-0.40253,1.9129e-06,0.0013831,0.0013831,-4.04164557877231
"713",0.56317,0.26444,0.28058,0.00015718,0.012537,0.012537,1.28738932759033
"714",0.44515,0.91087,0.87227,0.00088478,0.029745,0.029745,-1.29769709194823
"715",0.73839,-0.10051,-0.1745,0.00056886,0.023851,0.023851,-3.10217600939164
"716",0.79578,-0.2099,-0.24326,8.0756e-05,0.0089864,0.0089864,-3.71227632867444
"717",0.64603,0.0057794,-0.012319,8.5894e-05,0.0092679,0.0092679,-1.95280484252096
"718",0.91644,-0.38366,-0.43364,0.00015703,0.012531,0.012531,-3.98850849892267
"719",0.95669,-0.28043,-0.5082,0.0037105,0.060914,0.060914,-3.73920609383721
"720",0.45207,0.87245,0.83994,0.00064816,0.025459,0.025459,-1.27695510428532
"721",0.96027,-0.26689,-0.51467,0.0044601,0.066784,0.066784,-3.7101701006229
"722",0.90986,-0.39098,-0.42147,5.7697e-05,0.0075959,0.0075959,-4.01400755670823
"723",0.02926,-0.80736,-1.2532,0.029204,0.17089,0.17089,-2.60892972087308
"724",0.81242,-0.25213,-0.26457,1.049e-05,0.0032389,0.0032389,-3.84081015159468
"725",0.39145,1.1557,1.068,0.0035386,0.059486,0.059486,-1.47429647311972
"726",0.61083,0.087241,0.091847,8.2731e-06,0.0028763,0.0028763,1.60136286201022
"727",0.65435,-0.0079292,-0.032732,0.00014673,0.012113,0.012113,-2.04761826137208
"728",0.8011,-0.22315,-0.24994,5.0858e-05,0.0071315,0.0071315,-3.75657295099208
"729",0.20232,0.3754,0.37513,2.1444e-08,0.00014644,0.00014644,-1.8437585359191
"730",0.40801,1.0936,1.0204,0.0026637,0.051611,0.051611,-1.41830229989731
"731",0.77312,-0.15852,-0.21593,0.00026946,0.016415,0.016415,-3.49741090466037
"732",0.8899,-0.39657,-0.38528,7.7197e-06,0.0027784,0.0027784,4.06348977828965
"733",0.55441,0.30482,0.32077,0.0001622,0.012736,0.012736,1.25235552763819
"734",0.45472,0.85746,0.82722,0.0005675,0.023822,0.023822,-1.26941482663085
"735",0.74482,-0.1093,-0.18237,0.00052801,0.022978,0.022978,-3.17999825920446
"736",0.52125,0.47507,0.48457,6.4656e-05,0.0080409,0.0080409,1.18145978683978
"737",0.30259,1.1434,1.0412,0.0036909,0.060753,0.060753,-1.68222145408457
"738",0.44177,0.92924,0.88759,0.0010137,0.031838,0.031838,-1.30818518751178
"739",0.57833,0.1999,0.21477,0.00011854,0.010888,0.010888,1.3657237325496
"740",0.52851,0.43578,0.44745,9.6329e-05,0.0098147,0.0098147,1.18903277736457
"741",0.50896,0.5436,0.54845,1.698e-05,0.0041207,0.0041207,1.17698449292596
"742",0.10678,-0.54896,-0.59486,0.0003946,0.019865,0.019865,-2.31059652655424
"743",0.94599,-0.31709,-0.4886,0.0020162,0.044902,0.044902,-3.81965168589372
"744",0.10803,-0.53978,-0.58237,0.00034168,0.018485,0.018485,-2.30403029483365
"745",0.043065,-0.80911,-1.1569,0.018247,0.13508,0.13508,-2.57469647616227
"746",0.51926,0.48605,0.49488,5.5961e-05,0.0074807,0.0074807,1.18037082091248
"747",0.88133,-0.39174,-0.37022,2.7925e-05,0.0052844,0.0052844,4.07236393914162
"748",0.42428,1.0196,0.96156,0.0018056,0.042492,0.042492,-1.36590417019674
"749",0.50701,0.55466,0.55866,1.1544e-05,0.0033976,0.0033976,1.17730162467624
"750",0.37362,1.2037,1.1033,0.0043242,0.065758,0.065758,-1.52681042610785
"751",0.44805,0.89485,0.85884,0.00078078,0.027943,0.027943,-1.2886948430734
"752",0.8254,-0.2857,-0.28222,7.8649e-07,0.00088684,0.00088684,3.92404492354876
"753",0.068974,-0.75581,-0.94908,0.0060524,0.077797,0.077797,-2.48428602645346
"754",0.2749,1.0008,0.92065,0.0021504,0.046373,0.046373,-1.72837642593751
"755",0.65786,-0.013195,-0.040923,0.00017624,0.013275,0.013275,-2.08873822975518
"756",0.2086,0.43938,0.43299,1.1633e-05,0.0034108,0.0034108,-1.87346077166647
"757",0.34006,1.2294,1.1171,0.0048558,0.069684,0.069684,-1.6115607600023
"758",0.9295,-0.36091,-0.45794,0.00061137,0.024726,0.024726,-3.92420933430397
"759",0.61209,0.083602,0.087593,6.1268e-06,0.0024752,0.0024752,1.6123949579832
"760",0.85572,-0.35579,-0.32754,4.8693e-05,0.0069781,0.0069781,4.04837993149998
"761",0.96463,-0.24956,-0.52249,0.0055201,0.074298,0.074298,-3.67345016016582
"762",0.88784,-0.39578,-0.38163,1.2117e-05,0.0034809,0.0034809,4.0650406504065
"763",0.57885,0.19781,0.21259,0.00011672,0.010803,0.010803,1.36813848005184
"764",0.97821,-0.19069,-0.54624,0.010027,0.10014,0.10014,-3.55052925903735
"765",0.63359,0.030002,0.021143,2.3728e-05,0.0048711,0.0048711,-1.81868571780501
"766",0.7393,-0.10171,-0.17562,0.00056373,0.023743,0.023743,-3.11291749147117
"767",0.97959,-0.18436,-0.54859,0.010602,0.10296,0.10296,-3.53758741258741
"768",0.22925,0.64,0.61096,0.00025551,0.015985,0.015985,-1.81670315921177
"769",0.42494,1.0163,0.95896,0.0017726,0.042103,0.042103,-1.36189820202836
"770",0.6617,-0.01861,-0.049572,0.00021045,0.014507,0.014507,-2.13428000275729
"771",0.35835,1.2267,1.1186,0.0047494,0.068916,0.068916,-1.56857623773869
"772",0.73382,-0.094713,-0.16877,0.00059115,0.024314,0.024314,-3.04585835321214
"773",0.60946,0.091233,0.096484,1.0916e-05,0.0033039,0.0033039,1.58933381760949
"774",0.70815,-0.067545,-0.13381,0.00059358,0.024364,0.024364,-2.71979149564932
"775",0.86168,-0.36664,-0.33713,5.2826e-05,0.0072681,0.0072681,4.06020830753567
"776",0.91315,-0.38767,-0.42754,9.924e-05,0.0099619,0.0099619,-4.00224856704042
"777",0.59954,0.12224,0.13162,3.8642e-05,0.0062163,0.0062163,1.50893618390361
"778",0.31528,1.1866,1.0781,0.004264,0.065299,0.065299,-1.66158746688311
"779",0.76452,-0.14169,-0.2058,0.00035428,0.018822,0.018822,-3.40612049729041
"780",0.11905,-0.4533,-0.47083,6.0675e-05,0.0077894,0.0077894,-2.25049426143221
"781",0.33094,1.22,1.1078,0.004732,0.06879,0.06879,-1.63105102485827
"782",0.87389,-0.38437,-0.35743,4.3732e-05,0.006613,0.006613,4.0737940420384
"783",0.79453,-0.20684,-0.24171,8.8753e-05,0.0094209,0.0094209,-3.70134488212379
"784",0.98776,-0.14574,-0.56227,0.014517,0.12049,0.12049,-3.45696738318533
"785",0.72286,-0.082189,-0.15451,0.00061838,0.024867,0.024867,-2.9083122210158
"786",0.58264,0.1829,0.19701,0.00010287,0.010143,0.010143,1.39110716750468
"787",0.19061,0.25382,0.2634,2.4578e-05,0.0049576,0.0049576,1.93238663869615
"788",0.13509,-0.31209,-0.3052,1.0057e-05,0.0031712,0.0031712,2.17267911200806
"789",0.84134,-0.32496,-0.30531,2.4106e-05,0.0049098,0.0049098,4.00219968226812
"790",0.27227,0.98393,0.90641,0.0020031,0.044756,0.044756,-1.73205827151667
"791",0.80037,-0.22131,-0.24901,5.4568e-05,0.007387,0.007387,-3.74983078380939
"792",0.0071919,-0.76481,-1.3838,0.055089,0.23471,0.23471,-2.63725448425717
"793",0.31643,1.1898,1.0809,0.0043081,0.065636,0.065636,-1.65915046620757
"794",0.95981,-0.26864,-0.51385,0.0043592,0.066024,0.066024,-3.71395250212044
"795",0.88509,-0.39436,-0.37678,1.865e-05,0.0043186,0.0043186,4.07076367341268
"796",0.28214,1.0442,0.95737,0.0025633,0.050629,0.050629,-1.71502498568014
"797",0.2707,0.97361,0.89769,0.0019162,0.043774,0.043774,-1.73436286380043
"798",0.0021854,-0.74911,-1.4092,0.062585,0.25017,0.25017,-2.63856577527281
"799",0.84389,-0.33082,-0.30915,2.9167e-05,0.0054007,0.0054007,4.01244283148481
"800",0.87993,-0.39057,-0.36779,3.1272e-05,0.0055921,0.0055921,4.07360383398007
"801",0.25131,0.83136,0.77659,0.00095828,0.030956,0.030956,-1.76928543739501
"802",0.4305,0.98854,0.93642,0.0015031,0.038769,0.038769,-1.3443730815858
"803",0.99775,-0.096617,-0.57832,0.020631,0.14363,0.14363,-3.35377706607255
"804",0.96868,-0.23275,-0.52967,0.00666,0.081609,0.081609,-3.63832420443824
"805",0.48662,0.67251,0.66573,3.199e-05,0.005656,0.005656,-1.1987270155587
"806",0.97191,-0.21884,-0.53536,0.0076906,0.087696,0.087696,-3.60928662652801
"807",0.15766,-0.090607,-0.069911,0.00010047,0.010023,0.010023,2.06485084306096
"808",0.94439,-0.32206,-0.48563,0.001823,0.042697,0.042697,-3.83094831018573
"809",0.51509,0.50917,0.51649,3.8619e-05,0.0062144,0.0062144,1.17790937178167
"810",0.39669,1.1377,1.0544,0.0032695,0.05718,0.05718,-1.4568030779993
"811",0.47545,0.7378,0.72368,0.0001344,0.011593,0.011593,-1.21797636504788
"812",0.18474,0.19216,0.20574,4.8343e-05,0.0069529,0.0069529,1.95314185447799
"813",0.73726,-0.099044,-0.17309,0.00057492,0.023977,0.023977,-3.08820953413688
"814",0.86079,-0.3651,-0.33568,5.2541e-05,0.0072485,0.0072485,4.05877078016141
"815",0.69904,-0.059051,-0.11982,0.0005453,0.023352,0.023352,-2.60230387118876
"816",0.78935,-0.1944,-0.23535,0.00012547,0.011201,0.011201,-3.65592357825194
"817",0.088537,-0.66672,-0.772,0.001927,0.043898,0.043898,-2.3982869379015
"818",0.94085,-0.33249,-0.47908,0.001446,0.038027,0.038027,-3.85489257632735
"819",0.92256,-0.37436,-0.445,0.00031823,0.017839,0.017839,-3.95986322103257
"820",0.82075,-0.27372,-0.27578,2.7847e-07,0.00052771,0.00052771,-3.9036592067613
"821",0.33181,1.2212,1.1089,0.004749,0.068913,0.068913,-1.62959093349586
"822",0.80771,-0.23997,-0.2584,2.3432e-05,0.0048407,0.0048407,-3.8073005970211
"823",0.69743,-0.05755,-0.11724,0.00053449,0.023119,0.023119,-2.5818590769497
"824",0.96531,-0.24678,-0.52371,0.0057008,0.075503,0.075503,-3.66780127941936
"825",0.89826,-0.39721,-0.40028,5.7722e-07,0.00075975,0.00075975,-4.04080289568939
"826",0.013071,-0.78056,-1.3519,0.047085,0.21699,0.21699,-2.63302456334393
"827",0.33321,1.223,1.1106,0.0047737,0.069092,0.069092,-1.62681641868813
"828",0.96923,-0.23039,-0.53065,0.0068297,0.082642,0.082642,-3.6332615377169
"829",0.13083,-0.35122,-0.34952,5.9833e-07,0.00077352,0.00077352,2.19774537180678
"830",0.3236,1.207,1.0961,0.0045505,0.067458,0.067458,-1.64398588751519
"831",0.74625,-0.11138,-0.18411,0.00051753,0.022749,0.022749,-3.19706360719152
"832",0.1661,-0.0035319,0.017276,0.00010529,0.010261,0.010261,2.02786278140532
"833",0.97428,-0.20843,-0.53947,0.0085149,0.092276,0.092276,-3.58749837444189
"834",0.13841,-0.28091,-0.2706,2.2912e-05,0.0047866,0.0047866,2.15392972046964
"835",0.5013,0.58734,0.58867,1.268e-06,0.001126,0.001126,1.18117229129667
"836",0.35631,1.2283,1.1195,0.0047842,0.069168,0.069168,-1.57298172565348
"837",0.27594,1.0072,0.92611,0.0022087,0.046997,0.046997,-1.72542928272018
"838",0.1445,-0.22236,-0.20708,5.1668e-05,0.0071881,0.0071881,2.12573559076808
"839",0.34372,1.2311,1.1192,0.0048723,0.069802,0.069802,-1.6031059281969
"840",0.21209,0.47436,0.46439,2.8667e-05,0.0053541,0.0053541,-1.86212435329934
"841",0.43526,0.96394,0.91628,0.0012862,0.035863,0.035863,-1.32894626774113
"842",0.38433,1.1774,1.0842,0.0038807,0.062295,0.062295,-1.49610723172004
"843",0.18263,0.16998,0.18481,5.7251e-05,0.0075664,0.0075664,1.95998096849228
"844",0.76692,-0.14622,-0.20862,0.00033061,0.018183,0.018183,-3.43177693449926
"845",0.5364,0.39424,0.40779,0.00012703,0.011271,0.011271,1.20220033714843
"846",0.10156,-0.58578,-0.64649,0.00067529,0.025986,0.025986,-2.33625798506888
"847",0.60812,0.095226,0.1011,1.3831e-05,0.003719,0.003719,1.57945684323743
"848",0.47237,0.75582,0.7395,0.00017771,0.013331,0.013331,-1.22421423749156
"849",0.080193,-0.70968,-0.84938,0.0032874,0.057336,0.057336,-2.43651458071718
"850",0.037709,-0.81085,-1.1956,0.022072,0.14857,0.14857,-2.5896883623881
"851",0.22896,0.63733,0.60862,0.0002495,0.015795,0.015795,-1.81766381766381
"852",0.81679,-0.26347,-0.2704,3.2111e-06,0.001792,0.001792,-3.8671875
"853",0.039711,-0.81056,-1.1813,0.020582,0.14346,0.14346,-2.58427436219155
"854",0.60544,0.10341,0.11046,2.053e-05,0.0045311,0.0045311,1.55591357507007
"855",0.90771,-0.39277,-0.41752,3.785e-05,0.0061522,0.0061522,-4.0229511394298
"856",0.75537,-0.1256,-0.19501,0.00044149,0.021012,0.021012,-3.30335046640015
"857",0.35529,1.229,1.1199,0.0047996,0.069279,0.069279,-1.57479178394608
"858",0.85093,-0.34617,-0.31999,4.2108e-05,0.0064891,0.0064891,4.03445778305158
"859",0.77633,-0.16521,-0.21973,0.0002385,0.015444,0.015444,-3.53017353017353
"860",0.78657,-0.18791,-0.23198,0.00014737,0.01214,0.01214,-3.63014827018122
"861",0.81443,-0.25735,-0.26725,6.5838e-06,0.0025659,0.0025659,-3.85829533497017
"862",0.079864,-0.71123,-0.85238,0.0033521,0.057898,0.057898,-2.43790804518291
"863",0.066415,-0.7644,-0.97105,0.0068625,0.08284,0.08284,-2.4945678416224
"864",0.84278,-0.32829,-0.30748,2.697e-05,0.0051933,0.0051933,4.00708605318392
"865",0.051608,-0.79981,-1.0921,0.013157,0.1147,0.1147,-2.54829991281604
"866",0.070412,-0.75066,-0.9366,0.0056284,0.075023,0.075023,-2.47843994508351
"867",0.65141,-0.0032995,-0.025697,0.00012372,0.011123,0.011123,-2.01362042614403
"868",0.78783,-0.19084,-0.23351,0.00013726,0.011716,0.011716,-3.64202799590304
"869",0.013598,-0.78182,-1.3489,0.046409,0.21543,0.21543,-2.63231676182519
"870",0.10573,-0.55651,-0.60524,0.0004427,0.02104,0.02104,-2.31606463878327
"871",0.69308,-0.053478,-0.1101,0.00050247,0.022416,0.022416,-2.52596359743041
"872",0.92685,-0.3664,-0.453,0.00048347,0.021988,0.021988,-3.93851191559032
"873",0.57367,0.21898,0.23446,0.00013366,0.011561,0.011561,1.3389845169103
"874",0.73415,-0.095125,-0.16919,0.00058973,0.024284,0.024284,-3.04995058474716
"875",0.51243,0.52402,0.53031,2.8525e-05,0.0053408,0.0053408,1.1777261833433
"876",0.88427,-0.39385,-0.37535,2.0664e-05,0.0045458,0.0045458,4.06969070350652
"877",0.84514,-0.33365,-0.31106,3.1632e-05,0.0056243,0.0056243,4.01649983109009
"878",0.9774,-0.19437,-0.54486,0.009702,0.098499,0.098499,-3.55831023665215
"879",0.86888,-0.37789,-0.349,5.0385e-05,0.0070982,0.0070982,4.07004592713646
"880",0.99519,-0.10936,-0.57428,0.018913,0.13752,0.13752,-3.38074461896451
"881",0.87036,-0.37992,-0.35148,4.8826e-05,0.0069876,0.0069876,4.07006697578567
"882",0.087147,-0.67437,-0.78507,0.0021188,0.04603,0.04603,-2.40495329133174
"883",0.17952,0.13725,0.15375,6.9995e-05,0.0083663,0.0083663,1.97219798477224
"884",0.25016,0.82213,0.76868,0.00091039,0.030173,0.030173,-1.77145129751765
"885",0.39316,1.1499,1.0637,0.0034519,0.058753,0.058753,-1.46715912378942
"886",0.25254,0.84116,0.78498,0.0010109,0.031795,0.031795,-1.76694448812706
"887",0.29841,1.1261,1.0265,0.0034744,0.058944,0.058944,-1.68973941368078
"888",0.64775,0.0027944,-0.01666,9.7317e-05,0.0098649,0.0098649,-1.97208283915701
"889",0.98456,-0.16106,-0.55697,0.012876,0.11347,0.11347,-3.48911606592051
"890",0.65227,-0.0046745,-0.027771,0.00013028,0.011414,0.011414,-2.02352374277203
"891",0.27391,0.99449,0.91535,0.0020948,0.045769,0.045769,-1.7291179619393
"892",0.32046,1.2,1.0899,0.0044518,0.066722,0.066722,-1.65013039177482
"893",0.54,0.37574,0.38998,0.00013853,0.01177,0.01177,1.20985556499575
"894",0.84418,-0.33148,-0.30959,2.9746e-05,0.005454,0.005454,4.01356802346902
"895",0.20175,0.36957,0.36982,1.7378e-08,0.00013183,0.00013183,1.89638170370911
"896",0.249,0.81272,0.76061,0.00086319,0.02938,0.02938,-1.77365554799183
"897",0.20463,0.39902,0.39656,1.7083e-06,0.001307,0.001307,-1.88217291507266
"898",0.69297,-0.053376,-0.10992,0.00050162,0.022397,0.022397,-2.52462383354914
"899",0.37085,1.2092,1.1071,0.0044211,0.066491,0.066491,-1.53554616414252
"900",0.55629,0.29598,0.31204,0.00016236,0.012742,0.012742,1.26039868152566
"901",0.42638,1.0093,0.95325,0.0017015,0.041249,0.041249,-1.35882081989867
"902",0.70538,-0.064937,-0.12965,0.0005813,0.02411,0.02411,-2.6840729987557
"903",0.59125,0.1508,0.16286,6.9376e-05,0.0083292,0.0083292,1.44791816741104
"904",0.7504,-0.11762,-0.18909,0.00048479,0.022018,0.022018,-3.24598056135889
"905",0.93259,-0.35396,-0.4637,0.0007891,0.028091,0.028091,-3.90658929906376
"906",0.83345,-0.306,-0.29369,9.6315e-06,0.0031035,0.0031035,3.9664894473981
"907",0.14898,-0.17824,-0.16034,7.2347e-05,0.0085057,0.0085057,2.10447111936701
"908",0.96298,-0.25623,-0.51954,0.0050985,0.071404,0.071404,-3.68760853733684
"909",0.35897,1.2261,1.1183,0.0047377,0.068831,0.068831,-1.56615478490796
"910",0.047734,-0.80503,-1.122,0.015319,0.12377,0.12377,-2.56095984487356
"911",0.97308,-0.21374,-0.53739,0.0080884,0.089936,0.089936,-3.59867016545099
"912",0.81859,-0.26813,-0.27283,1.4694e-06,0.0012122,0.0012122,-3.8772479788814
"913",0.77191,-0.15604,-0.21449,0.00028138,0.016774,0.016774,-3.48455943722427
"914",0.68769,-0.048297,-0.10086,0.00045766,0.021393,0.021393,-2.45701865096059
"915",0.48522,0.68067,0.67304,4.0528e-05,0.0063661,0.0063661,-1.19853599535038
"916",0.23146,0.66042,0.6288,0.0003045,0.01745,0.01745,-1.81203438395415
"917",0.13418,-0.3205,-0.31465,7.2441e-06,0.0026915,0.0026915,2.17350919561584
"918",0.7233,-0.08266,-0.1551,0.00061804,0.02486,0.02486,-2.91391794046661
"919",0.76355,-0.13989,-0.20466,0.00036383,0.019074,0.019074,-3.39572192513369
"920",0.045946,-0.80687,-1.1355,0.016397,0.12805,0.12805,-2.5664193674346
"921",0.81118,-0.24892,-0.26294,1.3372e-05,0.0036567,0.0036567,-3.83405803046463
"922",0.67667,-0.036924,-0.080568,0.00035464,0.018832,0.018832,-2.31754460492778
"923",0.31116,1.1741,1.0674,0.0040939,0.063984,0.063984,-1.66760440110028
"924",0.58491,0.17419,0.18783,9.4184e-05,0.0097048,0.0097048,1.40549006677108
"925",0.024924,-0.8027,-1.2812,0.033425,0.18283,0.18283,-2.61718536345239
"926",0.66032,-0.016705,-0.046502,0.00019796,0.01407,0.01407,-2.11776830135039
"927",0.54938,0.329,0.34455,0.00015837,0.012584,0.012584,1.23569612205976
"928",0.80262,-0.22697,-0.25186,4.362e-05,0.0066045,0.0066045,-3.768642592172
"929",0.59039,0.15389,0.16618,7.2728e-05,0.0085281,0.0085281,1.44111818576236
"930",0.38188,1.1841,1.0892,0.0039908,0.063173,0.063173,-1.50222405141437
"931",0.46496,0.79884,0.77694,0.000311,0.017635,0.017635,-1.24184859654097
"932",0.20744,0.42759,0.42237,7.7317e-06,0.0027806,0.0027806,-1.87729267064662
"933",0.12616,-0.39278,-0.39781,5.1749e-06,0.0022748,0.0022748,-2.21118340073852
