"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1089",1089,0.54425,0.76875,0.84125,0.90575,-0.071898182,-0.0731227,2.29031e-06,0.00151338,0.00151338,-0.809127912355122
"1090",1090,0.54475,0.40625,0.07575,0.71525,-0.043095953,-0.0379969,6.35724e-06,0.00252136,0.00252136,2.0223423073262
"1091",1091,0.54525,0.83825,0.96075,0.90375,-0.071193517,-0.0715357,3.5931e-06,0.00189555,0.00189555,-0.180519110548387
"1092",1092,0.54575,0.91825,0.70625,0.43975,0.0090204545,0.0084304,1.61086e-06,0.0012692,0.0012692,-0.464902694610779
"1093",1093,0.54625,0.04075,0.01925,0.98425,-0.083206555,-0.0688104,2.54157e-05,0.0050414,0.0050414,2.85558674177808
"1094",1094,0.54675,0.74725,0.05075,0.98625,-0.083260969,-0.0702412,2.08774e-05,0.00456918,0.00456918,2.84947605478445
"1095",1095,0.54725,0.52025,0.19125,0.32875,0.0327123776,0.03225578,3.08504e-06,0.00175643,0.00175643,-0.259957755219396
"1096",1096,0.54775,0.30325,0.96475,0.32225,0.0355188384,0.03541148,6.09705e-06,0.00246922,0.00246922,-0.0434786693773743
"1097",1097,0.54825,0.95025,0.68125,0.78275,-0.051985784,-0.0539695,1.80331e-06,0.00134287,0.00134287,-1.47722117554193
"1098",1098,0.54875,0.47025,0.87775,0.96525,-0.078839907,-0.0795679,4.34597e-06,0.0020847,0.0020847,-0.349207559840743
"1099",1099,0.54925,0.55425,0.27775,0.94475,-0.076322618,-0.0727994,5.14701e-06,0.0022687,0.0022687,1.55296777890422
"1100",1100,0.54975,0.39725,0.20675,0.84325,-0.061382098,-0.0578602,2.81575e-06,0.00167802,0.00167802,2.09884149175815
"1101",1101,0.55025,0.98775,0.26025,0.44625,0.0088585231,0.00868346,1.69611e-06,0.00130235,0.00130235,-0.13442093139325
"1102",1102,0.55075,0.19475,0.11725,0.97375,-0.080111717,-0.071028,1.2324e-05,0.00351056,0.00351056,2.58754073424183
"1103",1103,0.55125,0.37675,0.17925,0.88925,-0.067778838,-0.0628212,4.47761e-06,0.00211604,0.00211604,2.34288482259315
"1104",1104,0.55175,0.77525,0.90775,0.77325,-0.049054067,-0.0504653,2.20802e-06,0.00148594,0.00148594,-0.949724080380095
"1105",1105,0.55225,0.21975,0.52275,0.81525,-0.055826453,-0.0574887,1.99045e-06,0.00141083,0.00141083,-1.17820502824578
"1106",1106,0.55275,0.99425,0.05725,0.75875,-0.047369799,-0.0414003,7.36133e-06,0.00271318,0.00271318,2.20018539131204
"1107",1107,0.55325,0.11725,0.01525,0.77225,-0.049445412,-0.0421036,1.10923e-05,0.00333051,0.00333051,2.2044107358933
"1108",1108,0.55375,0.92575,0.42175,0.72825,-0.041460822,-0.0424647,1.339e-06,0.00115715,0.00115715,-0.867543533681891
"1109",1109,0.55425,0.44025,0.12275,0.68725,-0.034855194,-0.0319607,3.26748e-06,0.00180762,0.00180762,1.60127349774842
"1110",1110,0.55475,0.99975,0.24825,0.76025,-0.046568029,-0.0451842,1.45414e-06,0.00120588,0.00120588,1.14756775135171
"1111",1111,0.55525,0.36925,0.74125,0.11825,0.0895764985,0.08982696,3.12965e-06,0.00176908,0.00176908,0.141577260496978
"1112",1112,0.55575,0.34025,0.52825,0.84175,-0.058681244,-0.0603577,2.11577e-06,0.00145457,0.00145457,-1.15254405081914
"1113",1113,0.55625,0.42225,0.21075,0.84225,-0.058971306,-0.056063,2.43594e-06,0.00156075,0.00156075,1.86340285119334
"1114",1114,0.55675,0.50375,0.63375,0.20175,0.068040601,0.06837366,1.87721e-06,0.00137011,0.00137011,0.243089241009843
"1115",1115,0.55725,0.32675,0.72225,0.84575,-0.058596504,-0.0607534,1.81361e-06,0.00134671,0.00134671,-1.60160390878511
"1116",1116,0.55775,0.03475,0.30675,0.04125,0.1118623753,0.10866411,9.62198e-06,0.00310193,0.00310193,-1.03105656800766
"1117",1117,0.55825,0.03325,0.02325,0.65025,-0.027193442,-0.0229786,9.00549e-06,0.00300091,0.00300091,1.40452129520712
"1118",1118,0.55875,0.02225,0.31325,0.51525,-0.001463768,-0.0021525,1.37414e-06,0.00117224,0.00117224,-0.587534975772879
"1119",1119,0.55925,0.68675,0.06075,0.70025,-0.03535292,-0.0311423,5.99364e-06,0.00244819,0.00244819,1.71989102153019
"1120",1120,0.55975,0.21425,0.87675,0.51775,-0.000874317,-0.0019295,3.32598e-06,0.00182373,0.00182373,-0.578585097574751
"1121",1121,0.56025,0.06875,0.09075,0.89625,-0.065882057,-0.0590165,7.21689e-06,0.00268643,0.00268643,2.55564336312504
"1122",1122,0.56075,0.89425,0.01875,0.75725,-0.044345607,-0.0380205,9.46596e-06,0.00307668,0.00307668,2.05582218495261
"1123",1123,0.56125,0.62225,0.32725,0.48725,0.0050802547,0.00445937,1.26329e-06,0.00112396,0.00112396,-0.552408181785829
"1124",1124,0.56175,0.84525,0.71925,0.17725,0.0767403275,0.07731378,2.44047e-06,0.0015622,0.0015622,0.367080079375241
"1125",1125,0.56225,0.54575,0.72875,0.42475,0.0188666486,0.0183826,1.71503e-06,0.00130959,0.00130959,-0.369618430195712
"1126",1126,0.56275,0.75075,0.70675,0.40075,0.0241615518,0.02387694,1.62804e-06,0.00127595,0.00127595,-0.22305874054626
"1127",1127,0.56325,0.48325,0.23575,0.99925,-0.079332086,-0.0750972,8.14566e-06,0.00285406,0.00285406,1.48381113221165
"1128",1128,0.56375,0.97225,0.31925,0.61325,-0.017964318,-0.0185108,1.161e-06,0.0010775,0.0010775,-0.507175870069607
"1129",1129,0.56425,0.62825,0.69475,0.65975,-0.025624233,-0.027529,1.68813e-06,0.00129928,0.00129928,-1.46601733267656
"1130",1130,0.56475,0.99375,0.93525,0.22075,0.0671994717,0.06751772,5.36309e-06,0.00231583,0.00231583,0.137422997370275
"1131",1131,0.56525,0.58525,0.51425,0.21625,0.067989912,0.06802791,1.65411e-06,0.00128612,0.00128612,0.0295446770130294
"1132",1132,0.56575,0.55325,0.25575,0.55375,-0.006241065,-0.0065264,1.31759e-06,0.00114787,0.00114787,-0.248577800622022
"1133",1133,0.56625,0.75275,0.16625,0.32425,0.0417272321,0.04111751,3.45833e-06,0.00185966,0.00185966,-0.327867513416428
"1134",1134,0.56675,0.96925,0.33825,0.70075,-0.032205575,-0.0328589,1.17575e-06,0.00108432,0.00108432,-0.602520473660915
"1135",1135,0.56725,0.51325,0.36125,0.90675,-0.064643159,-0.0646316,2.80334e-06,0.00167432,0.00167432,0.00690369821778883
"1136",1136,0.56775,0.94775,0.40425,0.33275,0.0409111494,0.04061384,1.51114e-06,0.00122929,0.00122929,-0.241854566457061
"1137",1137,0.56825,0.90125,0.74875,0.36425,0.0345041328,0.0345571,1.94066e-06,0.00139308,0.00139308,0.0380216498693569
"1138",1138,0.56875,0.25875,0.92975,0.35075,0.0379352373,0.0377464,4.7826e-06,0.00218692,0.00218692,-0.0863485175497966
"1139",1139,0.56925,0.09525,0.46175,0.47475,0.0110163222,0.01003153,1.41355e-06,0.00118893,0.00118893,-0.82830124565786
"1140",1140,0.56975,0.17475,0.82575,0.83825,-0.052982173,-0.054914,1.55982e-06,0.00124893,0.00124893,-1.54678564851513
"1141",1141,0.57025,0.39875,0.43025,0.66775,-0.025076576,-0.0266041,1.24414e-06,0.00111541,0.00111541,-1.36947310854305
"1142",1142,0.57075,0.13925,0.54025,0.69675,-0.029788648,-0.0318583,1.57294e-06,0.00125417,0.00125417,-1.65021647782996
"1143",1143,0.57125,0.61875,0.95775,0.32475,0.0449731538,0.04490233,5.77661e-06,0.00240346,0.00240346,-0.0294674344486704
"1144",1144,0.57175,0.37525,0.72575,0.85475,-0.054902042,-0.0571307,1.75693e-06,0.00132549,0.00132549,-1.68138424280832
"1145",1145,0.57225,0.73475,0.97175,0.63625,-0.018188723,-0.0193247,5.55559e-06,0.00235703,0.00235703,-0.481952711675286
"1146",1146,0.57275,0.45525,0.84325,0.50275,0.0072255179,0.00633648,2.75849e-06,0.00166087,0.00166087,-0.535284459349618
"1147",1147,0.57325,0.58875,0.01025,0.67775,-0.026434124,-0.0224886,8.42604e-06,0.00290276,0.00290276,1.35923190342984
"1148",1148,0.57375,0.87325,0.88275,0.17175,0.0839036474,0.08436832,4.41275e-06,0.00210066,0.00210066,0.221203145678022
"1149",1149,0.57425,0.45025,0.97275,0.57375,-0.00587634,-0.0069582,5.98287e-06,0.00244599,0.00244599,-0.442299437037764
"1150",1150,0.57475,0.62325,0.76475,0.26425,0.0606668753,0.06119731,2.30105e-06,0.00151692,0.00151692,0.349678756954881
"1151",1151,0.57525,0.88225,0.77675,0.91725,-0.063048113,-0.0647876,1.93297e-06,0.00139031,0.00139031,-1.25115046284641
"1152",1152,0.57575,0.69275,0.38225,0.20875,0.0743902863,0.0739137,1.83342e-06,0.00135404,0.00135404,-0.351973575374434
"1153",1153,0.57625,0.58975,0.74275,0.39275,0.0315687059,0.03143341,1.83441e-06,0.0013544,0.0013544,-0.0998936060248071
"1154",1154,0.57675,0.19025,0.76325,0.54025,0.0013482997,0.00012984,1.99759e-06,0.00141336,0.00141336,-0.862101446199128
"1155",1155,0.57725,0.02275,0.60625,0.08775,0.1083434453,0.10808157,3.5305e-06,0.00187896,0.00187896,-0.139372472005786
"1156",1156,0.57775,0.38725,0.96575,0.59575,-0.008653786,-0.0098001,5.59756e-06,0.00236592,0.00236592,-0.484510887942112
"1157",1157,0.57825,0.66075,0.33025,0.58625,-0.007392308,-0.0083113,1.20302e-06,0.00109682,0.00109682,-0.837869477215952
"1158",1158,0.57875,0.57075,0.70175,0.95575,-0.067516237,-0.0694634,2.8656e-06,0.00169281,0.00169281,-1.15025490161329
"1159",1159,0.57925,0.74275,0.41375,0.77525,-0.039955547,-0.0415203,1.4583e-06,0.0012076,0.0012076,-1.29575438887049
"1160",1160,0.57975,0.88925,0.30175,0.76275,-0.037875509,-0.038453,1.26192e-06,0.00112335,0.00112335,-0.514079316330618
"1161",1161,0.58025,0.33725,0.74225,0.38925,0.0340212775,0.03388464,1.88818e-06,0.00137411,0.00137411,-0.0994370901892874
"1162",1162,0.58075,0.29925,0.28925,0.24275,0.0678529525,0.06699628,2.00131e-06,0.00141468,0.00141468,-0.605559207736017
"1163",1163,0.58125,0.87025,0.36475,0.42525,0.0260948175,0.02557633,1.52541e-06,0.00123508,0.00123508,-0.419800741652361
"1164",1164,0.58175,0.24125,0.81625,0.18975,0.0827607078,0.0833055,3.26881e-06,0.00180798,0.00180798,0.30132645272625
"1165",1165,0.58225,0.03875,0.64175,0.02525,0.1294037534,0.12846688,5.95543e-06,0.00244038,0.00244038,-0.383904719756752
"1166",1166,0.58275,0.48025,0.48225,0.04625,0.1229724631,0.1215591,5.19725e-06,0.00227975,0.00227975,-0.619964075008222
"1167",1167,0.58325,0.95475,0.15625,0.93325,-0.063316403,-0.0601829,3.85394e-06,0.00196315,0.00196315,1.5961607620406
"1168",1168,0.58375,0.12125,0.69625,0.83875,-0.048197207,-0.0505492,1.85308e-06,0.00136128,0.00136128,-1.72778047132111
"1169",1169,0.58425,0.86225,0.62875,0.14475,0.0957244436,0.09624407,2.58787e-06,0.00160869,0.00160869,0.323012140312926
"1170",1170,0.58475,0.49425,0.72725,0.92575,-0.061056243,-0.0630334,2.06848e-06,0.00143822,0.00143822,-1.37472500730069
"1171",1171,0.58525,0.73325,0.16475,0.11925,0.1022315631,0.0992805,9.64459e-06,0.00310557,0.00310557,-0.950248456805035
"1172",1172,0.58575,0.25075,0.51925,0.43025,0.0271425915,0.02658883,1.48564e-06,0.00121887,0.00121887,-0.454323676848228
"1173",1173,0.58625,0.54175,0.66975,0.51875,0.0092767902,0.00832681,1.43575e-06,0.00119823,0.00119823,-0.792819575540588
"1174",1174,0.58675,0.29225,0.63625,0.15975,0.0928268116,0.09331222,2.47957e-06,0.00157466,0.00157466,0.308262355048073
"1175",1175,0.58725,0.99775,0.95525,0.02225,0.1333125728,0.13224653,1.31827e-05,0.0036308,0.0036308,-0.293610994822078
"1176",1176,0.58775,0.34325,0.80475,0.19975,0.0828945327,0.08353722,3.07421e-06,0.00175334,0.00175334,0.366550298287839
"1177",1177,0.58825,0.15025,0.79975,0.05525,0.1235503892,0.12334823,5.95238e-06,0.00243975,0.00243975,-0.0828606209652612
"1178",1178,0.58875,0.99275,0.24375,0.23675,0.0728588598,0.07197471,2.62531e-06,0.00162028,0.00162028,-0.545677166909422
"1179",1179,0.58925,0.74525,0.83175,0.87875,-0.052330119,-0.0537217,1.52196e-06,0.00123368,0.00123368,-1.12799186174697
"1180",1180,0.58975,0.29025,0.23225,0.34675,0.0468148989,0.04614603,1.96031e-06,0.00140011,0.00140011,-0.477725964388513
"1181",1181,0.59025,0.11225,0.71525,0.01525,0.1366331903,0.13581039,6.87799e-06,0.00262259,0.00262259,-0.313735772652229
"1182",1182,0.59075,0.10425,0.37475,0.23875,0.0735504312,0.07314255,1.84041e-06,0.00135662,0.00135662,-0.300659875278266
"1183",1183,0.59125,0.76025,0.88025,0.51475,0.0123146249,0.01162291,3.40296e-06,0.00184471,0.00184471,-0.374972163646318
"1184",1184,0.59175,0.51825,0.90725,0.52475,0.010540275,0.00973789,3.95728e-06,0.00198929,0.00198929,-0.403352452382508
"1185",1185,0.59225,0.10725,0.10725,0.90975,-0.056795798,-0.0540166,3.45387e-06,0.00185846,0.00185846,1.49543062535648
"1186",1186,0.59275,0.88425,0.85575,0.56875,0.0022694444,0.00136771,3.05257e-06,0.00174716,0.00174716,-0.516114379907965
"1187",1187,0.59325,0.91475,0.47525,0.75025,-0.030600763,-0.0325688,1.52252e-06,0.0012339,0.0012339,-1.59497285031202
"1188",1188,0.59375,0.06975,0.69825,0.06525,0.1231225947,0.12304781,4.55389e-06,0.00213398,0.00213398,-0.0350447051987416
"1189",1189,0.59425,0.75725,0.46125,0.27175,0.0670741175,0.06729272,1.7749e-06,0.00133226,0.00133226,0.164083962589883
"1190",1190,0.59475,0.71375,0.82375,0.58525,-0.000128865,-0.0011585,2.55266e-06,0.0015977,0.0015977,-0.644448269387244
"1191",1191,0.59525,0.54875,0.62425,0.12575,0.1062260451,0.1066792,2.79225e-06,0.001671,0.001671,0.271187851585878
"1192",1192,0.59575,0.21375,0.79575,0.61625,-0.005602415,-0.0069432,2.27928e-06,0.00150973,0.00150973,-0.888095884694614
"1193",1193,0.59625,0.39375,0.09225,0.19375,0.0869592586,0.0846445,8.65018e-06,0.00294112,0.00294112,-0.787033035034275
"1194",1194,0.59675,0.21525,0.13375,0.12425,0.1062284952,0.10299555,1.05156e-05,0.00324277,0.00324277,-0.996970244574851
"1195",1195,0.59725,0.10025,0.82525,0.85675,-0.046075279,-0.0475504,1.659e-06,0.00128802,0.00128802,-1.14526249592398
"1196",1196,0.59775,0.58025,0.47225,0.69225,-0.018939161,-0.0208068,1.34897e-06,0.00116145,0.00116145,-1.60802359120065
"1197",1197,0.59825,0.51725,0.45025,0.39875,0.0391658343,0.03892639,1.63071e-06,0.00127699,0.00127699,-0.187506793318665
"1198",1198,0.59875,0.04375,0.47775,0.18425,0.0915933068,0.09164488,2.14432e-06,0.00146435,0.00146435,0.0352191757435052
"1199",1199,0.59925,0.96625,0.96925,0.28225,0.0674394923,0.06758524,6.06923e-06,0.00246358,0.00246358,0.0591609365232727
"1200",1200,0.59975,0.57575,0.68025,0.26375,0.0718864833,0.07269277,2.11185e-06,0.00145322,0.00145322,0.554827692985237
"1201",1201,0.60025,0.64175,0.59275,0.78875,-0.034278592,-0.0364625,1.6432e-06,0.00128187,0.00128187,-1.70368914164463
"1202",1202,0.60075,0.94875,0.06475,0.91775,-0.055087203,-0.0519732,3.90808e-06,0.00197689,0.00197689,1.57520297032207
"1203",1203,0.60125,0.43175,0.08525,0.68625,-0.017185736,-0.0165454,2.76426e-06,0.00166261,0.00166261,0.385139028395115
"1204",1204,0.60175,0.32775,0.46075,0.78375,-0.033047798,-0.0352703,1.60128e-06,0.00126542,0.00126542,-1.75633544593889
"1205",1205,0.60225,0.27675,0.86225,0.05775,0.1298518417,0.12966635,7.22482e-06,0.0026879,0.0026879,-0.0690098962014898
"1206",1206,0.60275,0.83175,0.53275,0.70675,-0.0195028,-0.0213662,1.44409e-06,0.0012017,0.0012017,-1.55063659815262
"1207",1207,0.60325,0.87575,0.72475,0.60925,-0.001406957,-0.002491,1.80438e-06,0.00134327,0.00134327,-0.807017948737037
"1208",1208,0.60375,0.40175,0.13825,0.73125,-0.023960721,-0.0239848,1.69967e-06,0.00130371,0.00130371,-0.0184695983002353
"1209",1209,0.60425,0.58575,0.42475,0.84625,-0.042278905,-0.0444399,1.80789e-06,0.00134458,0.00134458,-1.60718960567612
"1210",1210,0.60475,0.65225,0.69875,0.87825,-0.046829939,-0.0486396,1.7251e-06,0.00131343,0.00131343,-1.37781305436909
"1211",1211,0.60525,0.69375,0.10175,0.35425,0.0515065862,0.05085836,3.87152e-06,0.00196762,0.00196762,-0.329446844411017
"1212",1212,0.60575,0.54925,0.72075,0.28275,0.06995752,0.07078675,2.1794e-06,0.00147628,0.00147628,0.561702387081042
"1213",1213,0.60625,0.53475,0.50825,0.04175,0.136121256,0.13509238,4.84481e-06,0.00220109,0.00220109,-0.467439314157978
"1214",1214,0.60675,0.66275,0.21375,0.41125,0.0395895346,0.03911203,1.98475e-06,0.00140881,0.00140881,-0.338941801946322
"1215",1215,0.60725,0.50125,0.63425,0.16125,0.1021312728,0.1029575,2.51972e-06,0.00158736,0.00158736,0.520503981453475
"1216",1216,0.60775,0.05875,0.95225,0.59775,0.0027723025,0.00189111,5.22156e-06,0.00228507,0.00228507,-0.385630418324165
"1217",1217,0.60825,0.10525,0.33425,0.64625,-0.00681401,-0.0083571,1.49638e-06,0.00122326,0.00122326,-1.26145709007079
"1218",1218,0.60875,0.27925,0.15225,0.54475,0.0123978051,0.01184972,2.15743e-06,0.00146882,0.00146882,-0.373146539398973
"1219",1219,0.60925,0.02325,0.15575,0.29225,0.0681326813,0.06710333,2.8445e-06,0.00168656,0.00168656,-0.610325929703061
"1220",1220,0.60975,0.85525,0.39675,0.56475,0.0093203683,0.00832538,1.49087e-06,0.00122101,0.00122101,-0.814889558644073
"1221",1221,0.61025,0.85775,0.30325,0.34075,0.0573328522,0.05718023,1.90145e-06,0.00137893,0.00137893,-0.110681615455462
"1222",1222,0.61075,0.50275,0.97525,0.45275,0.033365895,0.03289736,5.87239e-06,0.0024233,0.0024233,-0.193345850699459
"1223",1223,0.61125,0.64475,0.48025,0.97825,-0.059750523,-0.0619269,3.6102e-06,0.00190005,0.00190005,-1.14543143601484
"1224",1224,0.61175,0.73425,0.51125,0.30775,0.066253356,0.06686085,1.94261e-06,0.00139377,0.00139377,0.435863879980198
"1225",1225,0.61225,0.93975,0.54375,0.50375,0.0227979852,0.02238035,1.43542e-06,0.00119809,0.00119809,-0.348584163126308
"1226",1226,0.61275,0.26775,0.09725,0.11175,0.1174274536,0.11371181,1.38237e-05,0.00371802,0.00371802,-0.999360842599017
"1227",1227,0.61325,0.16925,0.76375,0.03125,0.1434183701,0.14315414,6.39614e-06,0.00252906,0.00252906,-0.104477592465179
"1228",1228,0.61375,0.56275,0.62225,0.67425,-0.009379604,-0.0108542,1.43837e-06,0.00119932,0.00119932,-1.22952673181469
"1229",1229,0.61425,0.87725,0.95925,0.45075,0.0352716011,0.03501027,5.28068e-06,0.00229797,0.00229797,-0.113722589938075
"1230",1230,0.61475,0.96125,0.46025,0.06175,0.1342103382,0.13341722,4.30386e-06,0.00207457,0.00207457,-0.382304863176465
"1231",1231,0.61525,0.44075,0.20425,0.97575,-0.058331555,-0.0590487,3.56834e-06,0.001889,0.001889,-0.37964266807835
"1232",1232,0.61575,0.61925,0.57425,0.07625,0.1305816769,0.13067361,3.3946e-06,0.00184244,0.00184244,0.0498974729163483
"1233",1233,0.61625,0.92175,0.78875,0.72225,-0.016777857,-0.0176868,2.3352e-06,0.00152814,0.00152814,-0.594803486591542
"1234",1234,0.61675,0.78475,0.55825,0.68125,-0.009543766,-0.0110483,1.38915e-06,0.00117862,0.00117862,-1.27652169486348
"1235",1235,0.61725,0.67875,0.24475,0.82975,-0.03512465,-0.0366631,1.55888e-06,0.00124855,0.00124855,-1.23218933963397
"1236",1236,0.61775,0.06625,0.04025,0.60075,0.0048807759,0.00483758,4.20702e-06,0.0020511,0.0020511,-0.0210598703134904
"1237",1237,0.61825,0.38275,0.67725,0.58025,0.0101161066,0.00931908,1.46485e-06,0.00121031,0.00121031,-0.658530954879329
"1238",1238,0.61875,0.72575,0.48325,0.58675,0.0088131861,0.00779911,1.34063e-06,0.00115786,0.00115786,-0.875819270032647
"1239",1239,0.61925,0.28475,0.16825,0.30225,0.0702576747,0.06950899,2.36357e-06,0.00153739,0.00153739,-0.48698423952282
"1240",1240,0.61975,0.38025,0.30125,0.27075,0.0786075994,0.07843283,1.86206e-06,0.00136457,0.00136457,-0.128076536931056
"1241",1241,0.62025,0.33875,0.93875,0.85875,-0.037932988,-0.0372916,3.11852e-06,0.00176593,0.00176593,0.363201259393068
"1242",1242,0.62075,0.60075,0.18125,0.40625,0.0466740691,0.04623763,2.11975e-06,0.00145594,0.00145594,-0.299764482052831
"1243",1243,0.62125,0.52175,0.78975,0.23975,0.0880641462,0.08910553,2.67987e-06,0.00163703,0.00163703,0.636142159887115
"1244",1244,0.62175,0.78625,0.72625,0.91175,-0.045838561,-0.0466479,1.83985e-06,0.00135641,0.00135641,-0.596677258351088
"1245",1245,0.62225,0.42875,0.70075,0.67725,-0.006503789,-0.0075837,1.6752e-06,0.00129429,0.00129429,-0.834365559495939
"1246",1246,0.62275,0.31775,0.98675,0.42775,0.0439791452,0.04355442,5.97135e-06,0.00244364,0.00244364,-0.173808416951759
"1247",1247,0.62325,0.21225,0.56325,0.17925,0.1047725927,0.10564838,2.37494e-06,0.00154108,0.00154108,0.568294507747813
"1248",1248,0.62375,0.98925,0.02075,0.20375,0.0970001104,0.0947724,1.22818e-05,0.00350454,0.00350454,-0.635664138517466
"1249",1249,0.62425,0.74025,0.73725,0.00075,0.1588179082,0.15830281,7.36175e-06,0.00271326,0.00271326,-0.189844762389159
"1250",1250,0.62475,0.06475,0.54875,0.10725,0.1258664973,0.1261836,2.83565e-06,0.00168394,0.00168394,0.18830997541481
"1251",1251,0.62525,0.10825,0.37375,0.38325,0.0542693047,0.05425206,2.03396e-06,0.00142617,0.00142617,-0.0120916160065083
"1252",1252,0.62575,0.88875,0.37125,0.16375,0.1098696403,0.10986989,2.3618e-06,0.00153681,0.00153681,0.000162479421656707
"1253",1253,0.62625,0.21475,0.54825,0.16225,0.1108983254,0.11170227,2.39323e-06,0.00154701,0.00154701,0.519676408038739
"1254",1254,0.62675,0.18975,0.05025,0.28775,0.0769092609,0.07567337,5.66137e-06,0.00237936,0.00237936,-0.519421567144104
"1255",1255,0.62725,0.92075,0.08425,0.25375,0.0858178287,0.08464368,5.15233e-06,0.00226987,0.00226987,-0.517275747069216
"1256",1256,0.62775,0.66825,0.70775,0.86275,-0.035979383,-0.0368297,1.75313e-06,0.00132406,0.00132406,-0.642204280772777
"1257",1257,0.62825,0.09975,0.02375,0.56025,0.0170021747,0.01669683,4.67399e-06,0.00216194,0.00216194,-0.141236435793778
"1258",1258,0.62875,0.28225,0.07975,0.19225,0.1026929181,0.10057587,7.35322e-06,0.00271168,0.00271168,-0.780714575466133
"1259",1259,0.62925,0.75575,0.59825,0.37375,0.0586194009,0.059439,1.90659e-06,0.00138079,0.00138079,0.593572592501393
"1260",1260,0.62975,0.72275,0.85625,0.44825,0.0423899131,0.04260161,2.59708e-06,0.00161154,0.00161154,0.131363106097271
"1261",1261,0.63025,0.12575,0.34175,0.85925,-0.034900404,-0.0373711,1.99221e-06,0.00141146,0.00141146,-1.75045413968514
"1262",1262,0.63075,0.64325,0.65525,0.29525,0.0782337325,0.07945673,2.20767e-06,0.00148582,0.00148582,0.823112826587341
"1263",1263,0.63125,0.46825,0.22625,0.21925,0.0971097536,0.09648648,2.3205e-06,0.00152332,0.00152332,-0.409154740960535
"1264",1264,0.63175,0.95875,0.19425,0.11025,0.127627608,0.12543571,7.16938e-06,0.00267757,0.00267757,-0.81861463939318
"1265",1265,0.63225,0.93825,0.22575,0.46525,0.0388261053,0.03851284,2.14096e-06,0.0014632,0.0014632,-0.214096022416619
"1266",1266,0.63275,0.97075,0.59025,0.66375,2.5414e-05,-0.0008335,1.45418e-06,0.00120589,0.00120589,-0.712265629535032
"1267",1267,0.63325,0.78925,0.04225,0.23925,0.0922480558,0.09074714,7.46853e-06,0.00273286,0.00273286,-0.549210643794414
"1268",1268,0.63375,0.76225,0.01175,0.63475,0.004811071,0.00461599,4.65763e-06,0.00215816,0.00215816,-0.0903922786077027
"1269",1269,0.63425,0.92375,0.79675,0.89725,-0.038950254,-0.0382993,2.17638e-06,0.00147526,0.00147526,0.441246966636386
"1270",1270,0.63475,0.82025,0.31825,0.68475,-0.003408074,-0.0049354,1.76369e-06,0.00132804,0.00132804,-1.15006023914942
"1271",1271,0.63525,0.98875,0.42875,0.33725,0.0696711075,0.07049299,2.21647e-06,0.00148878,0.00148878,0.552051008208069
"1272",1272,0.63575,0.86775,0.92925,0.21675,0.1012167872,0.10179772,4.4848e-06,0.00211773,0.00211773,0.274318633631289
"1273",1273,0.63625,0.21825,0.35475,0.83725,-0.029072362,-0.0314857,1.88152e-06,0.00137169,0.00137169,-1.75939024123526
"1274",1274,0.63675,0.16175,0.19825,0.87925,-0.035884426,-0.0381712,1.83481e-06,0.00135455,0.00135455,-1.6882167509505
"1275",1275,0.63725,0.12775,0.09775,0.19175,0.1070124801,0.10515153,5.93683e-06,0.00243656,0.00243656,-0.763761245362317
"1276",1276,0.63775,0.70725,0.22975,0.65875,0.0024246582,0.0010586,1.90407e-06,0.00137988,0.00137988,-0.989983331883932
"1277",1277,0.63825,0.88125,0.83625,0.26325,0.0900980771,0.09120099,2.76578e-06,0.00166306,0.00166306,0.663182867725752
"1278",1278,0.63875,0.76975,0.81225,0.67375,0.0008272026,0.000858,2.51068e-06,0.00158451,0.00158451,0.0194365450517826
"1279",1279,0.63925,0.23425,0.35825,0.38425,0.0602699763,0.06051637,2.08634e-06,0.00144442,0.00144442,0.170583140637765
"1280",1280,0.63975,0.58725,0.80275,0.23025,0.0993915317,0.10060849,2.72845e-06,0.0016518,0.0016518,0.736746761109094
"1281",1281,0.64025,0.72825,0.36225,0.09125,0.1380650917,0.13734654,3.75824e-06,0.00193862,0.00193862,-0.370651133280382
"1282",1282,0.64075,0.53175,0.84975,0.08525,0.1410903896,0.14165022,5.44204e-06,0.00233282,0.00233282,0.23998010990989
"1283",1283,0.64125,0.33075,0.52725,0.22125,0.1020736042,0.10329746,2.33352e-06,0.00152758,0.00152758,0.801172966391281
"1284",1284,0.64175,0.22275,0.38575,0.19475,0.1091919165,0.10964803,2.12604e-06,0.0014581,0.0014581,0.312813593032024
"1285",1285,0.64225,0.17775,0.65775,0.37125,0.0651648674,0.06608233,2.06684e-06,0.00143765,0.00143765,0.638168260703223
"1286",1286,0.64275,0.57125,0.78475,0.67225,0.0026965689,0.00273025,2.17076e-06,0.00147335,0.00147335,0.0228602165133878
"1287",1287,0.64325,0.54475,0.55725,0.76725,-0.014354841,-0.015528,1.46178e-06,0.00120904,0.00120904,-0.97032273539337
"1288",1288,0.64375,0.37575,0.91025,0.45925,0.0461750525,0.04626221,3.23181e-06,0.00179772,0.00179772,0.0484822441759546
"1289",1289,0.64425,0.16775,0.46625,0.07975,0.1438691815,0.14372037,3.13036e-06,0.00176928,0.00176928,-0.0841085074154528
"1290",1290,0.64475,0.73975,0.69425,0.68425,0.0011984995,0.00101343,1.65917e-06,0.00128809,0.00128809,-0.143677460425902
