"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"964",964,0.48175,0.56875,0.81875,0.87075,-0.090636541,-0.0909833,1.85096e-06,0.0013605,0.0013605,-0.254876148474827
"965",965,0.48225,0.18825,0.74825,0.16525,0.0494349117,0.04992501,2.12156e-06,0.00145656,0.00145656,0.336476561212719
"966",966,0.48275,0.83425,0.19475,0.93675,-0.100538191,-0.0994425,3.39126e-06,0.00184154,0.00184154,0.594986261498526
"967",967,0.48325,0.63325,0.31225,0.72325,-0.067308594,-0.0682478,1.09497e-06,0.00104641,0.00104641,-0.897550673254267
"968",968,0.48375,0.45325,0.00075,0.86525,-0.090041785,-0.089409,2.14728e-06,0.00146536,0.00146536,0.431829038598022
"969",969,0.48425,0.20525,0.46275,0.69925,-0.062725084,-0.0635035,2.47357e-06,0.00157276,0.00157276,-0.494936290343094
"970",970,0.48475,0.53225,0.81225,0.42775,-0.010997695,-0.011677,9.34638e-07,0.00096677,0.00096677,-0.702654199033896
"971",971,0.48525,0.67725,0.24375,0.91125,-0.095933351,-0.0951966,2.37421e-06,0.00154085,0.00154085,0.478145828601093
"972",972,0.48575,0.23075,0.65625,0.65675,-0.054638109,-0.0556615,2.1957e-06,0.00148179,0.00148179,-0.690645098158312
"973",973,0.48625,0.80175,0.21075,0.16125,0.0514007569,0.05204754,3.41825e-06,0.00184885,0.00184885,0.349829948346273
"974",974,0.48675,0.95675,0.85075,0.23925,0.0327784616,0.03237525,2.98537e-06,0.00172782,0.00172782,-0.233364355083285
"975",975,0.48725,0.37325,0.71775,0.02525,0.0911890145,0.09000191,5.29748e-06,0.00230162,0.00230162,-0.515769110452635
"976",976,0.48775,0.58925,0.57525,0.08025,0.0750763401,0.07462003,4.29521e-06,0.00207249,0.00207249,-0.220174813871235
"977",977,0.48825,0.92975,0.02275,0.88425,-0.091258905,-0.0905617,3.04174e-06,0.00174406,0.00174406,0.399759755971702
"978",978,0.48875,0.05375,0.76675,0.58875,-0.041137667,-0.0419227,3.22384e-06,0.00179551,0.00179551,-0.437220065608099
"979",979,0.48925,0.66325,0.71025,0.55075,-0.033855819,-0.035108,9.879e-07,0.00099393,0.00099393,-1.25982815691246
"980",980,0.48975,0.58875,0.90425,0.21725,0.0396838453,0.03951597,1.60061e-06,0.00126515,0.00126515,-0.132692012804807
"981",981,0.49025,0.94875,0.07925,0.46775,-0.018069109,-0.0181615,1.59244e-06,0.00126192,0.00126192,-0.0732146253328267
"982",982,0.49075,0.56625,0.41325,0.50825,-0.025365821,-0.026022,9.87762e-07,0.00099386,0.00099386,-0.660232829573582
"983",983,0.49125,0.83525,0.35475,0.79725,-0.076342602,-0.0769542,1.6316e-06,0.00127734,0.00127734,-0.478805956127581
"984",984,0.49175,0.49425,0.66175,0.05275,0.0851413956,0.08428016,4.66988e-06,0.00216099,0.00216099,-0.398537522154196
"985",985,0.49225,0.21025,0.29775,0.68225,-0.057026863,-0.0575796,2.60565e-06,0.0016142,0.0016142,-0.342421633007065
"986",986,0.49275,0.42575,0.38725,0.97525,-0.102347939,-0.1003484,4.93809e-06,0.00222218,0.00222218,0.899809646383279
"987",987,0.49325,0.66375,0.25175,0.56025,-0.034661335,-0.0353478,9.78573e-07,0.00098923,0.00098923,-0.693938720014554
"988",988,0.49375,0.54875,0.01475,0.05575,0.0836829783,0.08434311,4.81324e-06,0.00219391,0.00219391,0.300892789585715
"989",989,0.49425,0.96675,0.68575,0.07625,0.0795572996,0.07850085,7.81703e-06,0.00279589,0.00279589,-0.377858070238818
"990",990,0.49475,0.43025,0.18225,0.78325,-0.073079467,-0.0732883,1.80449e-06,0.00134331,0.00134331,-0.155461509256989
"991",991,0.49525,0.94525,0.72875,0.84975,-0.082740714,-0.083153,2.57591e-06,0.00160497,0.00160497,-0.256880813971599
"992",992,0.49575,0.75875,0.17825,0.14375,0.0604309069,0.06110449,3.52e-06,0.00187617,0.00187617,0.359020291338205
"993",993,0.49625,0.71775,0.42025,0.98875,-0.103016152,-0.1007928,4.30582e-06,0.00207505,0.00207505,1.07146912122599
"994",994,0.49675,0.46625,0.78525,0.80225,-0.074736266,-0.075456,1.79123e-06,0.00133837,0.00133837,-0.53776907731046
"995",995,0.49725,0.98075,0.98525,0.87675,-0.085972443,-0.0861682,3.15372e-06,0.00177587,0.00177587,-0.110231604790894
"996",996,0.49775,0.18075,0.97275,0.53925,-0.028037532,-0.0290048,2.3471e-06,0.00153202,0.00153202,-0.63136773671362
"997",997,0.49825,0.89125,0.39025,0.65775,-0.050349411,-0.051456,1.37613e-06,0.00117309,0.00117309,-0.943311254890933
"998",998,0.49875,0.73875,0.73475,0.05125,0.089145798,0.08784025,6.34848e-06,0.00251962,0.00251962,-0.518152737317533
"999",999,0.49925,0.02525,0.76525,0.14625,0.0624951006,0.06297319,2.72253e-06,0.00165001,0.00165001,0.289749395458209
"1000",1000,0.49975,0.99625,0.96575,0.22325,0.0427931515,0.04223524,3.60515e-06,0.00189872,0.00189872,-0.293835583972361
"1001",1001,0.50025,0.73325,0.72375,0.35825,0.0105563304,0.01012177,1.15169e-06,0.00107317,0.00107317,-0.404931557907879
"1002",1002,0.50075,0.98725,0.34275,0.26975,0.030871175,0.03115053,2.84128e-06,0.00168561,0.00168561,0.165729320542711
"1003",1003,0.50125,0.15275,0.73525,0.42875,-0.004408462,-0.0046331,2.09413e-06,0.00144711,0.00144711,-0.155232152358839
"1004",1004,0.50175,0.67225,0.55425,0.35025,0.0127963605,0.01265083,1.0644e-06,0.0010317,0.0010317,-0.141058931860036
"1005",1005,0.50225,0.87775,0.47225,0.42475,-0.003461787,-0.0039506,1.40318e-06,0.00118456,0.00118456,-0.412653643546971
"1006",1006,0.50275,0.07225,0.61525,0.75275,-0.064655464,-0.065138,5.01981e-06,0.00224049,0.00224049,-0.215370744792436
"1007",1007,0.50325,0.36425,0.50375,0.53575,-0.025615963,-0.026297,1.51712e-06,0.00123171,0.00123171,-0.55291992433284
"1008",1008,0.50375,0.90925,0.63425,0.22275,0.0443514086,0.04423545,2.99038e-06,0.00172927,0.00172927,-0.0670563879556116
"1009",1009,0.50425,0.51275,0.15525,0.34125,0.0152075844,0.01594588,9.72321e-07,0.00098606,0.00098606,0.748732937143784
"1010",1010,0.50475,0.06975,0.23325,0.83075,-0.076921125,-0.0763518,6.57481e-06,0.00256414,0.00256414,0.222033508310782
"1011",1011,0.50525,0.46575,0.66775,0.16675,0.059668584,0.05973024,1.82498e-06,0.00135092,0.00135092,0.0456400082906465
"1012",1012,0.50575,0.04875,0.28775,0.69025,-0.053334238,-0.0535935,4.69455e-06,0.00216669,0.00216669,-0.119658095989737
"1013",1013,0.50625,0.49975,0.69525,0.73525,-0.060365858,-0.061327,1.43096e-06,0.00119623,0.00119623,-0.803475920182572
"1014",1014,0.50675,0.12775,0.10925,0.13925,0.0666469077,0.06815638,2.27527e-06,0.0015084,0.0015084,1.00071088570671
"1015",1015,0.50725,0.40175,0.97525,0.22375,0.0461033517,0.04597341,1.26066e-06,0.00112279,0.00112279,-0.115731080611694
"1016",1016,0.50775,0.86725,0.96825,0.24875,0.0400330392,0.03955331,2.38731e-06,0.00154509,0.00154509,-0.31048624999191
"1017",1017,0.50825,0.26525,0.33775,0.63725,-0.042924672,-0.043491,2.38619e-06,0.00154473,0.00154473,-0.366619409217148
"1018",1018,0.50875,0.48125,0.74125,0.67425,-0.048883758,-0.0500364,1.35259e-06,0.00116301,0.00116301,-0.991085201331031
"1019",1019,0.50925,0.20825,0.25325,0.18925,0.054822898,0.05597682,1.63253e-06,0.00127771,0.00127771,0.90311729578699
"1020",1020,0.50975,0.13875,0.47325,0.24275,0.041796069,0.04260792,1.69165e-06,0.00130063,0.00130063,0.624198273144555
"1021",1021,0.51025,0.57725,0.12175,0.75375,-0.062691092,-0.0628096,1.27678e-06,0.00112995,0.00112995,-0.104878976945873
"1022",1022,0.51075,0.28775,0.22575,0.07025,0.0884293909,0.08880027,3.14299e-06,0.00177285,0.00177285,0.209199368248864
"1023",1023,0.51125,0.30075,0.49625,0.59625,-0.034006355,-0.0347471,2.04812e-06,0.00143112,0.00143112,-0.517598104980715
"1024",1024,0.51175,0.34325,0.03525,0.65325,-0.044994598,-0.0450544,2.00319e-06,0.00141534,0.00141534,-0.0422527449234846
"1025",1025,0.51225,0.70925,0.46125,0.81675,-0.071723575,-0.0718218,1.46457e-06,0.00121019,0.00121019,-0.0811649410423217
"1026",1026,0.51275,0.39225,0.81375,0.13425,0.0722600316,0.07198464,2.0367e-06,0.00142713,0.00142713,-0.192968825544971
"1027",1027,0.51325,0.26875,0.04825,0.25375,0.0396867784,0.04126285,1.2828e-06,0.00113261,0.00113261,1.3915395414132
"1028",1028,0.51375,0.50275,0.05775,0.42025,0.001527836,0.00213269,1.0271e-06,0.00101346,0.00101346,0.596820792137825
"1029",1029,0.51425,0.17525,0.35875,0.22775,0.0474181303,0.04837578,1.55025e-06,0.00124509,0.00124509,0.769140945634452
"1030",1030,0.51475,0.11375,0.99975,0.85325,-0.076133325,-0.0759049,7.12104e-06,0.00266853,0.00266853,0.0855995623058404
"1031",1031,0.51525,0.66725,0.45725,0.62725,-0.038233205,-0.0391227,9.50278e-07,0.00097482,0.00097482,-0.91247102029093
"1032",1032,0.51575,0.14225,0.89875,0.05325,0.0971964541,0.09621545,3.45223e-06,0.00185802,0.00185802,-0.527983606204455
"1033",1033,0.51625,0.71175,0.30275,0.31875,0.0259651457,0.02638271,1.27649e-06,0.00112982,0.00112982,0.369584801118762
"1034",1034,0.51675,0.33125,0.30025,0.64025,-0.040241478,-0.040724,2.09239e-06,0.00144651,0.00144651,-0.333576677658645
"1035",1035,0.51725,0.32525,0.39425,0.53025,-0.019057253,-0.0194651,1.76188e-06,0.00132736,0.00132736,-0.307261782786885
"1036",1036,0.51775,0.11125,0.24325,0.50625,-0.014311928,-0.0141835,2.97152e-06,0.00172381,0.00172381,0.0745024103584501
"1037",1037,0.51825,0.88075,0.24125,0.37325,0.0141892344,0.01446874,1.6482e-06,0.00128382,0.00128382,0.217714009752146
"1038",1038,0.51875,0.67025,0.88875,0.44575,-0.000545277,-0.0013933,1.00772e-06,0.00100385,0.00100385,-0.844770633062709
"1039",1039,0.51925,0.99675,0.36475,0.13875,0.0733724923,0.07347177,5.65896e-06,0.00237886,0.00237886,0.0417333092321579
"1040",1040,0.51975,0.00225,0.94525,0.10625,0.0836815733,0.08342548,2.88545e-06,0.00169866,0.00169866,-0.150761953539855
"1041",1041,0.52025,0.14825,0.72975,0.05175,0.0996510578,0.09881972,3.32393e-06,0.00182317,0.00182317,-0.455984795712961
"1042",1042,0.52075,0.87125,0.94275,0.29975,0.03336842,0.03291508,2.00688e-06,0.00141664,0.00141664,-0.320010729613736
"1043",1043,0.52125,0.20925,0.43425,0.92525,-0.085238322,-0.0833814,8.27176e-06,0.00287607,0.00287607,0.645645620586429
"1044",1044,0.52175,0.29425,0.92875,0.01375,0.1123730136,0.11039408,4.37464e-06,0.00209156,0.00209156,-0.946151963127998
"1045",1045,0.52225,0.06675,0.44375,0.19075,0.0608723104,0.0617147,1.96798e-06,0.00140285,0.00140285,0.600484442385145
"1046",1046,0.52275,0.81675,0.48075,0.92725,-0.084961669,-0.0831774,3.59624e-06,0.00189638,0.00189638,0.940881574368009
"1047",1047,0.52325,0.04625,0.19875,0.08575,0.0899471364,0.09075058,2.882e-06,0.00169764,0.00169764,0.473270893711267
"1048",1048,0.52375,0.64675,0.42375,0.19575,0.0602149519,0.06059233,1.88273e-06,0.00137213,0.00137213,0.275030864422466
"1049",1049,0.52425,0.41425,0.77075,0.02225,0.1107634699,0.10903023,4.3807e-06,0.00209301,0.00209301,-0.828108752466538
"1050",1050,0.52475,0.98125,0.06225,0.19175,0.0608505318,0.06199819,4.18043e-06,0.00204461,0.00204461,0.561309100513055
"1051",1051,0.52525,0.92775,0.44525,0.18575,0.0636078573,0.06382167,3.81128e-06,0.00195225,0.00195225,0.10952116788321
"1052",1052,0.52575,0.14975,0.72325,0.08125,0.0935798091,0.09309346,2.57717e-06,0.00160536,0.00160536,-0.302953293965211
"1053",1053,0.52625,0.68125,0.99275,0.83475,-0.069072941,-0.0690401,1.94369e-06,0.00139416,0.00139416,0.0235561198140857
"1054",1054,0.52675,0.87525,0.53675,0.60475,-0.029453506,-0.0302499,1.29104e-06,0.00113624,0.00113624,-0.700902978244032
"1055",1055,0.52725,0.97275,0.34525,0.69275,-0.045529977,-0.0459133,1.81151e-06,0.00134592,0.00134592,-0.28480370304327
"1056",1056,0.52775,0.57775,0.26575,0.96725,-0.089339956,-0.0863421,5.62868e-06,0.00237248,0.00237248,1.26359589964931
"1057",1057,0.52825,0.83325,0.87675,0.62075,-0.031524318,-0.0326264,1.16827e-06,0.00108087,0.00108087,-1.01962493176793
"1058",1058,0.52875,0.30175,0.74375,0.06925,0.0986522007,0.09779556,2.65283e-06,0.00162875,0.00162875,-0.525949777436681
"1059",1059,0.52925,0.03275,0.04725,0.01175,0.1148283776,0.11500932,4.288e-06,0.00207075,0.00207075,0.0873801279729542
"1060",1060,0.52975,0.58625,0.13075,0.55675,-0.019698476,-0.0197087,1.03705e-06,0.00101836,0.00101836,-0.0100396716288932
"1061",1061,0.53025,0.76875,0.62575,0.64325,-0.035136111,-0.0359438,1.0557e-06,0.00102747,0.00102747,-0.78609497114271
"1062",1062,0.53075,0.17475,0.38825,0.09125,0.0924944316,0.09266012,2.25338e-06,0.00150113,0.00150113,0.110375783576374
"1063",1063,0.53125,0.11325,0.98475,0.88125,-0.074575166,-0.0736245,9.17183e-06,0.0030285,0.0030285,0.313906554399869
"1064",1064,0.53175,0.37425,0.65025,0.06275,0.1019449211,0.10106142,2.83733e-06,0.00168444,0.00168444,-0.524507314003469
"1065",1065,0.53225,0.59425,0.44625,0.76325,-0.055640628,-0.0556886,1.57634e-06,0.00125552,0.00125552,-0.0382088696317066
"1066",1066,0.53275,0.05625,0.21175,0.66325,-0.038366561,-0.0383109,5.2e-06,0.00228037,0.00228037,0.0244087582278308
"1067",1067,0.53325,0.84325,0.80525,0.28275,0.0429679819,0.04281079,2.03238e-06,0.00142562,0.00142562,-0.11026213156381
"1068",1068,0.53375,0.68625,0.77475,0.04075,0.1098465972,0.10821337,5.25214e-06,0.00229175,0.00229175,-0.712655045271083
"1069",1069,0.53425,0.42825,0.90475,0.50125,-0.005683499,-0.0064918,1.33673e-06,0.00115617,0.00115617,-0.699119506646946
"1070",1070,0.53475,0.21275,0.62875,0.04375,0.1091891835,0.10816291,2.94617e-06,0.00171644,0.00171644,-0.597908170399195
"1071",1071,0.53525,0.04525,0.59375,0.99525,-0.090444051,-0.0867869,1.75217e-05,0.0041859,0.0041859,0.873683317805011
"1072",1072,0.53575,0.21575,0.93425,0.49425,-0.003592708,-0.0042901,2.31521e-06,0.00152158,0.00152158,-0.45833410008018
"1073",1073,0.53625,0.51175,0.98975,0.83175,-0.064950443,-0.0646857,2.85762e-06,0.00169045,0.00169045,0.156610961578277
"1074",1074,0.53675,0.13425,0.52075,0.08775,0.0967490413,0.0965923,2.23029e-06,0.00149341,0.00149341,-0.104955303633965
"1075",1075,0.53725,0.48625,0.31525,0.80175,-0.060344027,-0.0597589,2.59611e-06,0.00161125,0.00161125,0.363150969743991
"1076",1076,0.53775,0.15125,0.85175,0.63125,-0.029767343,-0.0305317,3.80059e-06,0.00194951,0.00194951,-0.392076470497713
"1077",1077,0.53825,0.97125,0.20525,0.46325,0.0029661589,0.00328172,2.00259e-06,0.00141513,0.00141513,0.222990891296206
"1078",1078,0.53875,0.73125,0.64775,0.24175,0.055580352,0.05570676,1.76341e-06,0.00132794,0.00132794,0.0951910477883048
"1079",1079,0.53925,0.09575,0.59025,0.20075,0.0664328665,0.0669083,1.69572e-06,0.0013022,0.0013022,0.365100215020732
"1080",1080,0.53975,0.87675,0.72425,0.84275,-0.065629948,-0.0648249,2.88932e-06,0.0016998,0.0016998,0.473613366278379
"1081",1081,0.54025,0.64075,0.29725,0.51925,-0.007647002,-0.0077026,1.02927e-06,0.00101453,0.00101453,-0.0548017308507392
"1082",1082,0.54075,0.68175,0.07825,0.93025,-0.079615326,-0.0766281,4.70905e-06,0.00217004,0.00217004,1.37657646863652
"1083",1083,0.54125,0.80275,0.92675,0.98175,-0.086167587,-0.0828507,6.80905e-06,0.00260942,0.00260942,1.27112040223498
"1084",1084,0.54175,0.07275,0.22025,0.19625,0.0680604041,0.06928266,1.77979e-06,0.00133409,0.00133409,0.916171997391478
"1085",1085,0.54225,0.39275,0.72525,0.64725,-0.031081539,-0.0317297,1.96013e-06,0.00140005,0.00140005,-0.462955608728261
"1086",1086,0.54275,0.44175,0.47475,0.74925,-0.049292497,-0.0492274,2.38605e-06,0.00154468,0.00154468,0.0421427091695368
"1087",1087,0.54325,0.86775,0.36825,0.70725,-0.041937735,-0.0418743,1.67349e-06,0.00129363,0.00129363,0.0490364323647362
"1088",1088,0.54375,0.62125,0.80775,0.54575,-0.010894944,-0.0116051,1.04842e-06,0.00102392,0.00102392,-0.693565903586218
"1089",1089,0.54425,0.23675,0.41675,0.42825,0.0134370367,0.01364256,1.8824e-06,0.00137201,0.00137201,0.149797231798602
"1090",1090,0.54475,0.39975,0.83575,0.41975,0.0160666323,0.01570832,1.23485e-06,0.00111124,0.00111124,-0.322443666534682
"1091",1091,0.54525,0.46225,0.18825,0.68425,-0.03735833,-0.037154,1.80012e-06,0.00134169,0.00134169,0.152293003599939
"1092",1092,0.54575,0.39875,0.23475,0.54225,-0.010147211,-0.0100399,1.55383e-06,0.00124653,0.00124653,0.0860877796763821
"1093",1093,0.54625,0.59025,0.90575,0.82875,-0.060851323,-0.0602867,2.75604e-06,0.00166013,0.00166013,0.340107702408848
"1094",1094,0.54675,0.98225,0.10775,0.23475,0.0599718251,0.06133259,3.46442e-06,0.0018613,0.0018613,0.731083060226723
"1095",1095,0.54725,0.53825,0.63325,0.22625,0.0635198244,0.06374976,1.14399e-06,0.00106958,0.00106958,0.214977467791104
"1096",1096,0.54775,0.84675,0.19425,0.94975,-0.079874858,-0.0763198,6.22918e-06,0.00249583,0.00249583,1.42439909769496
"1097",1097,0.54825,0.70275,0.70025,0.99225,-0.085412941,-0.0814657,7.94235e-06,0.00281822,0.00281822,1.4006149271526
"1098",1098,0.54875,0.18025,0.54175,0.45575,0.0095605746,0.00953468,2.35679e-06,0.00153518,0.00153518,-0.0168674683099048
"1099",1099,0.54925,0.34625,0.27775,0.68075,-0.035025806,-0.0349043,2.53892e-06,0.0015934,0.0015934,0.0762558051964355
"1100",1100,0.54975,0.28925,0.21125,0.19825,0.0712743014,0.0723786,1.0806e-06,0.00103952,0.00103952,1.06231587655841
"1101",1101,0.55025,0.10975,0.99175,0.05025,0.1155718598,0.1140457,2.50536e-06,0.00158283,0.00158283,-0.964196913123959
"1102",1102,0.55075,0.98275,0.06825,0.96975,-0.081989862,-0.0775386,8.5912e-06,0.00293107,0.00293107,1.51864745638965
"1103",1103,0.55125,0.86525,0.40125,0.73675,-0.044002369,-0.0435716,2.10774e-06,0.0014518,0.0014518,0.296713734674196
"1104",1104,0.55175,0.81175,0.05975,0.51375,-0.002281198,-0.001544,1.38548e-06,0.00117706,0.00117706,0.626304521434761
"1105",1105,0.55225,0.69125,0.12725,0.94625,-0.077866506,-0.0742226,6.15239e-06,0.0024804,0.0024804,1.46907998709886
"1106",1106,0.55275,0.46175,0.83475,0.29475,0.0488823311,0.0489066,9.34218e-07,0.00096655,0.00096655,0.0251087889917739
"1107",1107,0.55325,0.37175,0.43125,0.43625,0.015556064,0.01575787,1.3527e-06,0.00116306,0.00116306,0.173512974395131
"1108",1108,0.55375,0.31625,0.21725,0.01775,0.1260566882,0.12529445,2.92596e-06,0.00171054,0.00171054,-0.445612613560622
"1109",1109,0.55425,0.48275,0.34825,0.67825,-0.032517158,-0.0324014,1.76085e-06,0.00132697,0.00132697,0.0872348282176692
"1110",1110,0.55475,0.07325,0.17425,0.26275,0.0566731618,0.05802281,1.92339e-06,0.00138687,0.00138687,0.973161291252964
"1111",1111,0.55525,0.38425,0.38875,0.50975,0.0006575924,0.00072016,1.52343e-06,0.00123427,0.00123427,0.0506919879766988
"1112",1112,0.55575,0.63375,0.65225,0.53775,-0.004519982,-0.0048243,1.10531e-06,0.00105133,0.00105133,-0.289460017311406
"1113",1113,0.55625,0.11725,0.55575,0.11575,0.0982407613,0.09819143,1.69679e-06,0.00130261,0.00130261,-0.0378711202892736
"1114",1114,0.55675,0.54925,0.40875,0.90175,-0.069071686,-0.066645,5.24886e-06,0.00229104,0.00229104,1.05920717228857
"1115",1115,0.55725,0.43525,0.94975,0.35975,0.0353408592,0.03516601,1.02467e-06,0.00101226,0.00101226,-0.172731511666963
"1116",1116,0.55775,0.30975,0.80175,0.49775,0.0047345519,0.00433412,1.81158e-06,0.00134595,0.00134595,-0.297508748467625
"1117",1117,0.55825,0.06825,0.09125,0.15925,0.0856604374,0.08708703,1.74177e-06,0.00131976,0.00131976,1.08094850578893
"1118",1118,0.55875,0.01225,0.52325,0.45075,0.0148782738,0.01502891,3.67062e-06,0.00191589,0.00191589,0.0786246600796497
"1119",1119,0.55925,0.78475,0.97375,0.48225,0.0088095667,0.00841975,1.38283e-06,0.00117594,0.00117594,-0.331493698658095
"1120",1120,0.55975,0.62775,0.23775,0.17275,0.0830611136,0.08400888,1.59769e-06,0.001264,0.001264,0.749815189873413
"1121",1121,0.56025,0.21125,0.69775,0.84625,-0.058689513,-0.0574792,7.28696e-06,0.00269944,0.00269944,0.44835706665086
"1122",1122,0.56075,0.26325,0.14275,0.95275,-0.07580131,-0.0719878,1.108e-05,0.00332876,0.00332876,1.14562479722179
"1123",1123,0.56125,0.27925,0.19075,0.09575,0.1057560468,0.10627399,1.46678e-06,0.00121111,0.00121111,0.427659915284322
"1124",1124,0.56175,0.38575,0.34675,0.58825,-0.012548447,-0.0124399,1.79671e-06,0.00134042,0.00134042,0.0809798421390314
"1125",1125,0.56225,0.11475,0.59675,0.49375,0.0072374875,0.00714961,3.08809e-06,0.0017573,0.0017573,-0.0500071131849996
"1126",1126,0.56275,0.66625,0.72125,0.17525,0.0847653809,0.08481115,1.70849e-06,0.00130709,0.00130709,0.0350160279705265
"1127",1127,0.56325,0.62625,0.24425,0.52725,0.0001237316,0.00059321,1.13953e-06,0.00106749,0.00106749,0.439796532051823
"1128",1128,0.56375,0.13325,0.73275,0.63575,-0.020406888,-0.020743,4.17491e-06,0.00204326,0.00204326,-0.164497910202324
"1129",1129,0.56425,0.77975,0.72175,0.29025,0.0551289031,0.05549072,1.63756e-06,0.00127967,0.00127967,0.282742347636499
"1130",1130,0.56475,0.04075,0.97325,0.63425,-0.019509068,-0.0200427,5.3091e-06,0.00230415,0.00230415,-0.231596033244363
"1131",1131,0.56525,0.25525,0.24975,0.32625,0.0458828198,0.04692021,1.3478e-06,0.00116095,0.00116095,0.893570093457939
"1132",1132,0.56575,0.06625,0.05325,0.34375,0.041383513,0.04291713,2.43011e-06,0.00155888,0.00155888,0.983794134250232
"1133",1133,0.56625,0.99075,0.93725,0.16625,0.0892664806,0.08915022,4.19461e-06,0.00204807,0.00204807,-0.0567659308519733
"1134",1134,0.56675,0.54275,0.95525,0.64125,-0.020048707,-0.0204282,1.50562e-06,0.00122704,0.00122704,-0.30927516625375
"1135",1135,0.56725,0.45675,0.08325,0.10725,0.1049914252,0.10596937,1.42865e-06,0.00119526,0.00119526,0.818185834044468
"1136",1136,0.56775,0.79275,0.25375,0.75975,-0.041904942,-0.0406604,2.7195e-06,0.00164909,0.00164909,0.754684098502811
"1137",1137,0.56825,0.09275,0.46625,0.89225,-0.063337536,-0.0610546,1.15615e-05,0.00340023,0.00340023,0.671406346041297
"1138",1138,0.56875,0.71975,0.41475,0.36125,0.0394054865,0.04017423,1.27664e-06,0.00112989,0.00112989,0.680370213029583
"1139",1139,0.56925,0.48375,0.79825,0.37875,0.0360644559,0.03614927,9.94788e-07,0.00099739,0.00099739,0.0850360440750327
"1140",1140,0.56975,0.87325,0.90625,0.37975,0.036171809,0.03634904,1.90587e-06,0.00138053,0.00138053,0.128378955908238
"1141",1141,0.57025,0.62375,0.10675,0.97825,-0.07629955,-0.0713763,9.32654e-06,0.00305394,0.00305394,1.61209781462635
"1142",1142,0.57075,0.06375,0.21425,0.41825,0.0267242143,0.02760032,2.95196e-06,0.00171813,0.00171813,0.509918166844186
"1143",1143,0.57125,0.14075,0.30625,0.01725,0.1355711468,0.13448996,2.5498e-06,0.00159681,0.00159681,-0.677091701580022
"1144",1144,0.57175,0.15875,0.18275,0.41075,0.0287878163,0.0297644,2.21356e-06,0.0014878,0.0014878,0.656394475063852
"1145",1145,0.57225,0.85425,0.91025,0.62125,-0.01404487,-0.0140852,2.1033e-06,0.00145027,0.00145027,-0.0278086149475626
"1146",1146,0.57275,0.09725,0.51025,0.63025,-0.015994114,-0.0159911,4.48406e-06,0.00211756,0.00211756,0.00142333629271383
"1147",1147,0.57325,0.66175,0.97125,0.74125,-0.035766448,-0.0354399,2.33066e-06,0.00152665,0.00152665,0.213898405004419
"1148",1148,0.57375,0.80875,0.30175,0.18475,0.086666018,0.08773854,2.2484e-06,0.00149947,0.00149947,0.715267394479387
"1149",1149,0.57425,0.98525,0.37525,0.85625,-0.055463754,-0.0528564,6.93e-06,0.00263248,0.00263248,0.990455388075123
"1150",1150,0.57475,0.97475,0.54475,0.09625,0.1132558021,0.11315187,4.96353e-06,0.0022279,0.0022279,-0.0466502536020447
"1151",1151,0.57525,0.57825,0.35075,0.39325,0.0346988713,0.0355291,1.01673e-06,0.00100833,0.00100833,0.823370027669511
"1152",1152,0.57575,0.41975,0.12475,0.35625,0.0430974652,0.04448737,1.01262e-06,0.00100629,0.00100629,1.38121694541335
"1153",1153,0.57625,0.79825,0.89475,0.93525,-0.066758275,-0.0633642,8.17398e-06,0.00285902,0.00285902,1.18714629488426
"1154",1154,0.57675,0.77225,0.56625,0.78925,-0.043124269,-0.0418088,3.52528e-06,0.00187757,0.00187757,0.700623145874721
"1155",1155,0.57725,0.90475,0.94725,0.69425,-0.025750424,-0.0253839,3.13908e-06,0.00177175,0.00177175,0.206871172569493
"1156",1156,0.57775,0.04575,0.19175,0.53725,0.0040137258,0.00462097,4.03639e-06,0.00200908,0.00200908,0.30224988551974
"1157",1157,0.57825,0.68975,0.39575,0.55525,0.0009096415,0.00141237,1.38746e-06,0.0011779,0.0011779,0.426800662195433
"1158",1158,0.57875,0.77025,0.93075,0.43475,0.0275714829,0.02769426,1.46407e-06,0.00120999,0.00120999,0.101469516276993
"1159",1159,0.57925,0.63575,0.20425,0.78375,-0.0417212,-0.0400538,3.12046e-06,0.00176648,0.00176648,0.943911054752955
"1160",1160,0.57975,0.92475,0.99075,0.50375,0.0129663919,0.01307993,2.3416e-06,0.00153023,0.00153023,0.0741967547362158
"1161",1161,0.58025,0.55025,0.23725,0.69875,-0.026221966,-0.0252885,2.06104e-06,0.00143563,0.00143563,0.65021349512061
"1162",1162,0.58075,0.68825,0.48975,0.94125,-0.066397811,-0.062558,8.2362e-06,0.00286988,0.00286988,1.33796918338049
"1163",1163,0.58125,0.65125,0.43375,0.90025,-0.05986406,-0.0568259,6.37909e-06,0.00252569,0.00252569,1.20290296908963
"1164",1164,0.58175,0.44725,0.49525,0.20325,0.0858601753,0.08650474,8.12826e-07,0.00090157,0.00090157,0.714935834155975
"1165",1165,0.58225,0.77775,0.60375,0.97925,-0.071533586,-0.0667681,1.0983e-05,0.00331406,0.00331406,1.4379600852127
"1166",1166,0.58275,0.27275,0.30525,0.35725,0.0464498374,0.04743267,1.39912e-06,0.00118284,0.00118284,0.83090916776572
