"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1086",1086,0.54275,0.80075,0.68525,0.85275,-0.081341119,-0.0835444,6.1808e-06,0.00248612,0.00248612,-0.886232764307435
"1087",1087,0.54325,0.40875,0.00975,0.00575,0.1576069617,0.15178633,2.45727e-05,0.00495708,0.00495708,-1.17420572191693
"1088",1088,0.54375,0.02075,0.02525,0.23375,0.0756286262,0.07634653,5.35149e-06,0.00231333,0.00231333,0.310333501921474
"1089",1089,0.54425,0.21225,0.11225,0.09425,0.1246167979,0.12216481,1.29644e-05,0.00360061,0.00360061,-0.680992359627954
"1090",1090,0.54475,0.86175,0.57675,0.23525,0.0773191369,0.07644555,5.3647e-06,0.00231618,0.00231618,-0.377167102729495
"1091",1091,0.54525,0.15375,0.65975,0.42875,0.0196534613,0.01874976,4.0859e-06,0.00202136,0.00202136,-0.44707587960581
"1092",1092,0.54575,0.67125,0.53075,0.20575,0.0875575361,0.08641173,6.30542e-06,0.00251106,0.00251106,-0.456303752200263
"1093",1093,0.54625,0.95175,0.38525,0.44425,0.0154399174,0.01493772,4.13844e-06,0.00203432,0.00203432,-0.246862538833615
"1094",1094,0.54675,0.35325,0.56075,0.74525,-0.057220006,-0.059719,5.46229e-06,0.00233716,0.00233716,-1.06924386862688
"1095",1095,0.54725,0.47525,0.57425,0.12075,0.1181781056,0.1150844,1.10863e-05,0.00332961,0.00332961,-0.929149540036219
"1096",1096,0.54775,0.90625,0.50325,0.69575,-0.045888621,-0.0482271,5.3207e-06,0.00230666,0.00230666,-1.01379440403007
"1097",1097,0.54825,0.07325,0.44575,0.05775,0.1420243334,0.13692943,1.76353e-05,0.00419944,0.00419944,-1.21323400262893
"1098",1098,0.54875,0.18225,0.67375,0.99875,-0.106555385,-0.106436,1.14256e-05,0.00338018,0.00338018,0.0353191250170108
"1099",1099,0.54925,0.30875,0.59975,0.12475,0.1180175541,0.11495032,1.1e-05,0.0033167,0.0033167,-0.924784906684358
"1100",1100,0.54975,0.48175,0.54625,0.74825,-0.056457824,-0.0589062,5.35186e-06,0.00231341,0.00231341,-1.05834071781483
"1101",1101,0.55025,0.24025,0.10225,0.09675,0.1273799427,0.12492615,1.35444e-05,0.00368028,0.00368028,-0.666740764289673
"1102",1102,0.55075,0.64475,0.83025,0.07975,0.1360610946,0.1309723,1.53758e-05,0.0039212,0.0039212,-1.2977646128736
"1103",1103,0.55125,0.28925,0.15525,0.71775,-0.049757544,-0.0514513,5.23679e-06,0.0022884,0.0022884,-0.740148575423876
"1104",1104,0.55175,0.88775,0.55525,0.95575,-0.097403925,-0.098048,8.58412e-06,0.00292987,0.00292987,-0.219830572687523
"1105",1105,0.55225,0.77925,0.24875,0.34225,0.0474845359,0.04781356,4.07098e-06,0.00201767,0.00201767,0.16307131493257
"1106",1106,0.55275,0.14225,0.57575,0.79625,-0.065239758,-0.0675949,5.37636e-06,0.0023187,0.0023187,-1.01571656531677
"1107",1107,0.55325,0.99975,0.04025,0.71175,-0.047754333,-0.0491023,5.15514e-06,0.00227049,0.00227049,-0.593689908345775
"1108",1108,0.55375,0.31625,0.85925,0.63425,-0.028277618,-0.0307194,4.93502e-06,0.00222149,0.00222149,-1.09916407456257
"1109",1109,0.55425,0.67875,0.34775,0.62625,-0.026868017,-0.0285132,4.89136e-06,0.00221164,0.00221164,-0.743874681232026
"1110",1110,0.55475,0.26275,0.21525,0.35075,0.0462594767,0.04670794,4.05252e-06,0.00201309,0.00201309,0.222773596808886
"1111",1111,0.55525,0.64225,0.91275,0.09925,0.1317053003,0.12714918,1.38561e-05,0.00372237,0.00372237,-1.22398372542224
"1112",1112,0.55575,0.68475,0.94825,0.13575,0.1186852057,0.11524147,1.07717e-05,0.00328203,0.00328203,-1.04927002495407
"1113",1113,0.55625,0.22875,0.40825,0.48375,0.0101605986,0.00948843,4.17629e-06,0.0020436,0.0020436,-0.328913975337639
"1114",1114,0.55675,0.04775,0.96925,0.00875,0.1680568485,0.15910486,2.67483e-05,0.00517187,0.00517187,-1.73089975192725
"1115",1115,0.55725,0.31775,0.51675,0.34425,0.0503175313,0.05009846,4.11674e-06,0.00202897,0.00202897,-0.10797168021213
"1116",1116,0.55775,0.23025,0.16075,0.13675,0.1176663131,0.11614208,1.08451e-05,0.00329318,0.00329318,-0.462845365270045
"1117",1117,0.55825,0.68225,0.63625,0.91675,-0.086946485,-0.0882457,6.82414e-06,0.00261231,0.00261231,-0.49734334745876
"1118",1118,0.55875,0.92225,0.13975,0.50925,0.004113618,0.00395032,4.26712e-06,0.0020657,0.0020657,-0.0790521372900228
"1119",1119,0.55925,0.72275,0.30625,0.59475,-0.016828367,-0.0180535,4.65164e-06,0.00215677,0.00215677,-0.568040634838207
"1120",1120,0.55975,0.09425,0.40225,0.34775,0.0504324007,0.05050917,4.12697e-06,0.00203149,0.00203149,0.0377896519303572
"1121",1121,0.56025,0.35975,0.08225,0.65375,-0.030977103,-0.0320142,4.83e-06,0.00219771,0.00219771,-0.471898931160163
"1122",1122,0.56075,0.91275,0.84975,0.72375,-0.045405804,-0.0479863,4.94956e-06,0.00222476,0.00222476,-1.15989859580359
"1123",1123,0.56125,0.77175,0.81975,0.16075,0.1129311423,0.11036857,9.42229e-06,0.00306957,0.00306957,-0.834831034965808
"1124",1124,0.56175,0.93825,0.97225,0.10925,0.1321564014,0.12784715,1.3413e-05,0.00366238,0.00366238,-1.17662596453673
"1125",1125,0.56225,0.46125,0.38675,0.43625,0.0262656384,0.02612017,4.0028e-06,0.0020007,0.0020007,-0.072708751936821
"1126",1126,0.56275,0.50875,0.47525,0.72225,-0.044574142,-0.0466183,4.8985e-06,0.00221326,0.00221326,-0.923595962516832
"1127",1127,0.56325,0.90575,0.33525,0.50475,0.0081513585,0.00767655,4.2212e-06,0.00205456,0.00205456,-0.23109984619578
"1128",1128,0.56375,0.28325,0.99825,0.50175,0.0102233226,0.00877208,4.20853e-06,0.00205147,0.00205147,-0.707415950513534
"1129",1129,0.56425,0.16875,0.04575,0.44575,0.023780032,0.0245788,4.03115e-06,0.00200777,0.00200777,0.397838397824453
"1130",1130,0.56475,0.99675,0.78325,0.91175,-0.082861246,-0.0842509,6.45798e-06,0.00254125,0.00254125,-0.546838760452535
"1131",1131,0.56525,0.11825,0.71225,0.81625,-0.063376977,-0.0655325,5.07016e-06,0.0022517,0.0022517,-0.95728693875738
"1132",1132,0.56575,0.45875,0.44175,0.56425,-0.005654766,-0.0067075,4.45956e-06,0.00211177,0.00211177,-0.49850788674903
"1133",1133,0.56625,0.71675,0.52525,0.23975,0.0883812156,0.08784938,6.06526e-06,0.00246277,0.00246277,-0.215950169930602
"1134",1134,0.56675,0.85775,0.70125,0.34525,0.055712286,0.0554143,4.25042e-06,0.00206165,0.00206165,-0.144537627628356
"1135",1135,0.56725,0.75025,0.32375,0.30375,0.0679429263,0.06837873,4.70124e-06,0.00216823,0.00216823,0.200995143504149
"1136",1136,0.56775,0.60025,0.23275,0.57625,-0.00806961,-0.0086977,4.50029e-06,0.00212139,0.00212139,-0.296074743446514
"1137",1137,0.56825,0.66075,0.17075,0.38525,0.0435176472,0.04438746,4.08021e-06,0.00201995,0.00201995,0.430611054729075
"1138",1138,0.56875,0.04025,0.59425,0.20475,0.1017718335,0.10067485,7.39075e-06,0.00271859,0.00271859,-0.403511930817081
"1139",1139,0.56925,0.46175,0.90325,0.05575,0.1572734141,0.15092264,1.99937e-05,0.00447143,0.00447143,-1.42030046316279
"1140",1140,0.56975,0.52575,0.75625,0.38425,0.045899714,0.04557758,4.10801e-06,0.00202682,0.00202682,-0.158935672630032
"1141",1141,0.57025,0.83425,0.38125,0.03125,0.1664366444,0.1600669,2.38043e-05,0.00487896,0.00487896,-1.30555372456425
"1142",1142,0.57075,0.19075,0.06675,0.03075,0.1657187555,0.1605738,2.38973e-05,0.00488848,0.00488848,-1.05246528573299
"1143",1143,0.57125,0.26775,0.97675,0.92675,-0.082650922,-0.0838239,6.71525e-06,0.00259138,0.00259138,-0.45264608046678
"1144",1144,0.57175,0.67925,0.04375,0.28125,0.0767218739,0.07814748,5.16413e-06,0.00227247,0.00227247,0.627337698627486
"1145",1145,0.57225,0.44775,0.90575,0.37975,0.0488310896,0.04841095,4.16894e-06,0.0020418,0.0020418,-0.205769223234402
"1146",1146,0.57275,0.79475,0.59375,0.06025,0.1571395773,0.15168995,1.941e-05,0.00440576,0.00440576,-1.23693240212813
"1147",1147,0.57325,0.71275,0.67575,0.69525,-0.033014448,-0.0348857,4.72752e-06,0.00217429,0.00217429,-0.860626687332415
"1148",1148,0.57375,0.46525,0.81875,0.42325,0.0369622592,0.03658129,4.13721e-06,0.00203401,0.00203401,-0.187299570798569
"1149",1149,0.57425,0.29075,0.52225,0.77425,-0.050374901,-0.0520923,4.7543e-06,0.00218044,0.00218044,-0.78763873346664
"1150",1150,0.57475,0.91825,0.80225,0.25225,0.0898238999,0.08919297,5.87e-06,0.00242281,0.00242281,-0.260412454959327
"1151",1151,0.57525,0.96025,0.42225,0.53925,0.0056546589,0.0052353,4.43823e-06,0.00210671,0.00210671,-0.199058674426001
"1152",1152,0.57575,0.20075,0.11375,0.53525,0.0062105256,0.00659109,4.43466e-06,0.00210586,0.00210586,0.180716856771105
"1153",1153,0.57625,0.04275,0.79075,0.28975,0.0785385789,0.07830184,5.09026e-06,0.00225616,0.00225616,-0.104930013828809
"1154",1154,0.57675,0.61075,0.22575,0.67675,-0.027759627,-0.0286264,4.72032e-06,0.00217263,0.00217263,-0.398951040904342
"1155",1155,0.57725,0.75525,0.63875,0.86575,-0.068043732,-0.0693734,5.21857e-06,0.00228442,0.00228442,-0.582059341101902
"1156",1156,0.57775,0.80725,0.28175,0.05675,0.1608452423,0.15625723,1.98075e-05,0.00445056,0.00445056,-1.03088427074346
"1157",1157,0.57825,0.66425,0.20325,0.94625,-0.084206382,-0.0838811,7.25899e-06,0.00269425,0.00269425,0.120731929108285
"1158",1158,0.57875,0.51125,0.86925,0.87775,-0.069538122,-0.0709453,5.35707e-06,0.00231453,0.00231453,-0.607975701330296
"1159",1159,0.57925,0.01525,0.11125,0.63975,-0.018041251,-0.018282,4.72233e-06,0.00217309,0.00217309,-0.110786483762752
"1160",1160,0.57975,0.44025,0.40275,0.08975,0.1497135028,0.14624666,1.56476e-05,0.00395571,0.00395571,-0.876414802905169
"1161",1161,0.58025,0.08475,0.73775,0.40875,0.044610612,0.04472202,4.30722e-06,0.00207538,0.00207538,0.0536807717140959
"1162",1162,0.58075,0.61175,0.78025,0.19375,0.1132215859,0.1119941,7.96456e-06,0.00282216,0.00282216,-0.434945538169347
"1163",1163,0.58125,0.71375,0.70925,0.03675,0.1723125168,0.16559838,2.26268e-05,0.00475676,0.00475676,-1.41149370579975
"1164",1164,0.58175,0.44375,0.35525,0.93975,-0.081082547,-0.0809911,6.90318e-06,0.00262739,0.00262739,0.0348052630176747
"1165",1165,0.58225,0.45675,0.15675,0.59525,-0.005507696,-0.0053945,4.72602e-06,0.00217394,0.00217394,0.0520695143380223
"1166",1166,0.58275,0.21475,0.26275,0.06875,0.1593119869,0.15551172,1.7965e-05,0.00423851,0.00423851,-0.896604443542664
"1167",1167,0.58325,0.63225,0.14125,0.15625,0.1263513948,0.12608265,9.93544e-06,0.00315205,0.00315205,-0.0852603226471655
"1168",1168,0.58375,0.31675,0.03025,0.39125,0.0499454142,0.05203155,4.43712e-06,0.00210645,0.00210645,0.990356191696931
"1169",1169,0.58425,0.06475,0.30175,0.47725,0.0267104032,0.02749323,4.51529e-06,0.00212492,0.00212492,0.368402951640533
"1170",1170,0.58475,0.77775,0.33025,0.21425,0.1075648068,0.10790803,7.09539e-06,0.00266372,0.00266372,0.128851080443893
"1171",1171,0.58525,0.95375,0.27325,0.95025,-0.081652541,-0.0811241,7.25425e-06,0.00269337,0.00269337,0.196200670535422
"1172",1172,0.58575,0.26725,0.02675,0.76575,-0.043961053,-0.0441299,4.68792e-06,0.00216516,0.00216516,-0.07798361322027
"1173",1173,0.58625,0.50425,0.22175,0.04125,0.1723546399,0.16748796,2.15145e-05,0.00463837,0.00463837,-1.04922201118065
"1174",1174,0.58675,0.29225,0.73275,0.90825,-0.072075797,-0.0726927,5.79698e-06,0.00240769,0.00240769,-0.256221938870869
"1175",1175,0.58725,0.48775,0.24525,0.16225,0.1270709465,0.12675736,9.44866e-06,0.00307387,0.00307387,-0.102016838708205
"1176",1176,0.58775,0.61275,0.18275,0.94925,-0.080485258,-0.0796974,7.15e-06,0.00267396,0.00267396,0.29464090711903
"1177",1177,0.58825,0.55925,0.31775,0.80775,-0.05117491,-0.0518548,4.68956e-06,0.00216554,0.00216554,-0.313958643109803
"1178",1178,0.58875,0.83575,0.58475,0.96025,-0.08152399,-0.0811478,7.64224e-06,0.00276446,0.00276446,0.136080825911751
"1179",1179,0.58925,0.47625,0.12525,0.97375,-0.084630868,-0.0832558,8.36641e-06,0.00289247,0.00289247,0.475395769014024
"1180",1180,0.58975,0.16775,0.10475,0.90425,-0.070872166,-0.0704083,5.6425e-06,0.00237539,0.00237539,0.19527993297943
"1181",1181,0.59025,0.69825,0.59925,0.07075,0.1644163629,0.16000093,1.711e-05,0.0041365,0.0041365,-1.06743210443611
"1182",1182,0.59075,0.60275,0.37025,0.02425,0.1827993441,0.17661299,2.37344e-05,0.0048718,0.0048718,-1.2698292417587
"1183",1183,0.59125,0.48625,0.91125,0.12975,0.1430879758,0.14043077,1.13836e-05,0.00337396,0.00337396,-0.787562923093332
"1184",1184,0.59175,0.18625,0.07075,0.92125,-0.073405423,-0.0725771,6.04467e-06,0.00245859,0.00245859,0.336909773488053
"1185",1185,0.59225,0.43575,0.87325,0.30525,0.0831286206,0.08367175,5.15294e-06,0.00227001,0.00227001,0.239262998841419
"1186",1186,0.59275,0.93325,0.60525,0.23325,0.1066358456,0.10700841,6.42292e-06,0.00253435,0.00253435,0.147005898948447
"1187",1187,0.59325,0.26475,0.05275,0.37525,0.0601437287,0.06276491,4.80256e-06,0.00219148,0.00219148,1.19607812984832
"1188",1188,0.59375,0.14275,0.53675,0.27425,0.0934286664,0.09445753,5.57108e-06,0.00236031,0.00236031,0.435901894242705
"1189",1189,0.59425,0.29675,0.91075,0.63725,-0.0083517,-0.0091613,5.09871e-06,0.00225803,0.00225803,-0.358542623437244
"1190",1190,0.59475,0.86825,0.88925,0.45475,0.0397740604,0.04027041,4.92534e-06,0.00221931,0.00221931,0.223650413867374
"1191",1191,0.59525,0.03125,0.94875,0.19175,0.1231575603,0.12232556,7.73265e-06,0.00278076,0.00278076,-0.299198888073763
"1192",1192,0.59575,0.29875,0.63325,0.53775,0.0173270048,0.01767834,5.15345e-06,0.00227012,0.00227012,0.154765034447518
"1193",1193,0.59625,0.52225,0.16425,0.02775,0.1842483327,0.17928938,2.236e-05,0.00472862,0.00472862,-1.04871034255237
"1194",1194,0.59675,0.51525,0.51375,0.07375,0.1672791248,0.16351516,1.60515e-05,0.00400643,0.00400643,-0.939480984317714
"1195",1195,0.59725,0.72825,0.65725,0.98075,-0.08148046,-0.0804807,8.61545e-06,0.00293521,0.00293521,0.340609360147997
"1196",1196,0.59775,0.55675,0.72775,0.91325,-0.067931936,-0.0680081,5.70709e-06,0.00238895,0.00238895,-0.0318817890705136
"1197",1197,0.59825,0.65475,0.66375,0.36025,0.069141972,0.07050106,5.01793e-06,0.00224007,0.00224007,0.606716754387143
"1198",1198,0.59875,0.70625,0.24325,0.22775,0.1112218736,0.11281128,6.48948e-06,0.00254745,0.00254745,0.623920547998977
"1199",1199,0.59925,0.78375,0.63925,0.94875,-0.074372703,-0.0738097,6.8736e-06,0.00262175,0.00262175,0.214743205873936
"1200",1200,0.59975,0.57825,0.99175,0.36275,0.0697416908,0.07069669,5.07202e-06,0.00225212,0.00225212,0.424044544695665
"1201",1201,0.60025,0.09225,0.70275,0.55125,0.0163044436,0.01670854,5.39958e-06,0.0023237,0.0023237,0.173902138830314
"1202",1202,0.60075,0.13975,0.32225,0.16575,0.1345327928,0.13477533,8.62436e-06,0.00293673,0.00293673,0.0825875037882283
"1203",1203,0.60125,0.23675,0.42325,0.09375,0.1621522326,0.15974165,1.3488e-05,0.00367259,0.00367259,-0.656371280213688
"1204",1204,0.60175,0.81625,0.52025,0.70425,-0.021014988,-0.0212525,5.09818e-06,0.00225791,0.00225791,-0.105191083789877
"1205",1205,0.60225,0.03525,0.20225,0.22725,0.1133988209,0.11532958,6.44473e-06,0.00253865,0.00253865,0.760545604947511
"1206",1206,0.60275,0.20775,0.81575,0.41125,0.0566973547,0.05797494,5.24194e-06,0.00228953,0.00228953,0.558012037405058
"1207",1207,0.60325,0.52625,0.08325,0.22075,0.1157897862,0.11814342,6.58193e-06,0.00256553,0.00256553,0.917406461822705
"1208",1208,0.60375,0.06025,0.32775,0.29825,0.0910918425,0.09339015,5.43204e-06,0.00233067,0.00233067,0.986114507845383
"1209",1209,0.60425,0.85875,0.08875,0.84925,-0.052756644,-0.0520049,4.70581e-06,0.00216929,0.00216929,0.346539190241968
"1210",1210,0.60475,0.85575,0.02425,0.18925,0.1274671635,0.12962766,7.46578e-06,0.00273236,0.00273236,0.79070711765653
"1211",1211,0.60525,0.14875,0.94275,0.33475,0.0815714419,0.08288443,5.31397e-06,0.00230521,0.00230521,0.569574181961728
"1212",1212,0.60575,0.31175,0.54275,0.29925,0.0924941181,0.0943879,5.46378e-06,0.00233747,0.00233747,0.810184472955804
"1213",1213,0.60625,0.56525,0.57825,0.62575,0.0003030667,0.00066412,5.60047e-06,0.00236653,0.00236653,0.152566542574994
"1214",1214,0.60675,0.43975,0.37925,0.86025,-0.053251153,-0.052933,4.74199e-06,0.00217761,0.00217761,0.146101919076419
"1215",1215,0.60725,0.62375,0.21125,0.14525,0.1458006979,0.14622991,9.24105e-06,0.00303991,0.00303991,0.141192370826766
"1216",1216,0.60775,0.96275,0.75525,0.85075,-0.050249405,-0.050464,4.67481e-06,0.00216213,0.00216213,-0.0992516638685023
"1217",1217,0.60825,0.03925,0.06825,0.38975,0.064469538,0.0679093,5.46903e-06,0.0023386,0.0023386,1.47086376464551
"1218",1218,0.60875,0.08875,0.05825,0.25275,0.1081654911,0.11135472,5.92355e-06,0.00243383,0.00243383,1.31037455368699
"1219",1219,0.60925,0.99875,0.49725,0.74175,-0.025908215,-0.0258613,5.00604e-06,0.00223742,0.00223742,0.0209683474716406
"1220",1220,0.60975,0.45025,0.62175,0.82075,-0.043025237,-0.0431228,4.61092e-06,0.00214731,0.00214731,-0.0454349860988874
"1221",1221,0.61025,0.08825,0.87425,0.81125,-0.040425072,-0.0408211,4.62662e-06,0.00215096,0.00215096,-0.184116859448804
"1222",1222,0.61075,0.94425,0.44475,0.68675,-0.012408603,-0.0119833,5.43343e-06,0.00233097,0.00233097,0.18245751768577
"1223",1223,0.61125,0.24125,0.10525,0.94325,-0.068560097,-0.0667089,6.42055e-06,0.00253388,0.00253388,0.730578006851153
"1224",1224,0.61175,0.86975,0.76575,0.40675,0.0631184324,0.06499918,5.69639e-06,0.00238671,0.00238671,0.788008430014543
"1225",1225,0.61225,0.41175,0.16125,0.08875,0.1704020242,0.1692899,1.2654e-05,0.00355724,0.00355724,-0.312636819556737
"1226",1226,0.61275,0.99775,0.16025,0.24075,0.1151026175,0.11797493,6.06601e-06,0.00246293,0.00246293,1.16621767569521
"1227",1227,0.61325,0.63475,0.50625,0.01075,0.2041476403,0.1976731,2.208e-05,0.00469884,0.00469884,-1.37790184385934
"1228",1228,0.61375,0.44125,0.10975,0.75675,-0.027853177,-0.0268338,4.93384e-06,0.00222122,0.00222122,0.458926625908284
"1229",1229,0.61425,0.51875,0.68975,0.31125,0.0940196812,0.09615909,5.61853e-06,0.00237034,0.00237034,0.902574651737728
"1230",1230,0.61475,0.11075,0.54025,0.41375,0.0623766363,0.06478863,5.87988e-06,0.00242485,0.00242485,0.994698105037424
"1231",1231,0.61525,0.55425,0.96725,0.14975,0.1511555782,0.15027291,8.46529e-06,0.00290952,0.00290952,-0.303372446314166
"1232",1232,0.61575,0.12525,0.11675,0.80525,-0.037623295,-0.0365753,4.61438e-06,0.00214811,0.00214811,0.487868405249267
"1233",1233,0.61625,0.00175,0.62275,0.91475,-0.059572988,-0.0587839,5.41199e-06,0.00232637,0.00232637,0.339192819714835
"1234",1234,0.61675,0.68125,0.92525,0.03975,0.195368844,0.18985043,1.724e-05,0.00415199,0.00415199,-1.32910098531066
"1235",1235,0.61725,0.43025,0.12775,0.37225,0.0752147094,0.07899728,5.83879e-06,0.00241636,0.00241636,1.56540027148273
"1236",1236,0.61775,0.82825,0.42925,0.65425,-0.000936034,3.28425e-05,5.86176e-06,0.00242111,0.00242111,0.400178637071426
"1237",1237,0.61825,0.03975,0.61575,0.21075,0.1302623743,0.13166482,6.46987e-06,0.00254359,0.00254359,0.551364685346293
"1238",1238,0.61875,0.43875,0.49475,0.31375,0.0955281846,0.09831109,5.74153e-06,0.00239615,0.00239615,1.16140700707385
"1239",1239,0.61925,0.55125,0.38275,0.92525,-0.060608044,-0.0592649,5.66399e-06,0.00237991,0.00237991,0.564367560117819
"1240",1240,0.61975,0.36975,0.93425,0.08125,0.1805267584,0.17729033,1.24418e-05,0.00352729,0.00352729,-0.917539640914127
"1241",1241,0.62025,0.41475,0.94575,0.79775,-0.032403131,-0.0325249,4.61637e-06,0.00214857,0.00214857,-0.056674439278218
"1242",1242,0.62075,0.18975,0.11825,0.31325,0.0957846743,0.0997785,5.79735e-06,0.00240777,0.00240777,1.65872392296607
"1243",1243,0.62125,0.10425,0.84925,0.46825,0.0508031229,0.05270743,6.43217e-06,0.00253617,0.00253617,0.750859406112367
"1244",1244,0.62175,0.42625,0.49825,0.63625,0.0057603073,0.006892,6.1071e-06,0.00247125,0.00247125,0.457943429438543
"1245",1245,0.62225,0.92525,0.83575,0.75525,-0.021931532,-0.0218591,4.95667e-06,0.00222636,0.00222636,0.0325338220233928
"1246",1246,0.62275,0.65775,0.64075,0.23575,0.1244045788,0.12637268,6.07169e-06,0.00246408,0.00246408,0.79871643777799
"1247",1247,0.62325,0.23975,0.00275,0.54325,0.0292956272,0.03259616,6.59508e-06,0.00256809,0.00256809,1.28520916323026
"1248",1248,0.62375,0.03075,0.93775,0.11275,0.1707942763,0.16906923,9.78765e-06,0.00312852,0.00312852,-0.551393726106915
"1249",1249,0.62425,0.93025,0.60875,0.00975,0.2125088883,0.2061266,2.03311e-05,0.004509,0.004509,-1.41545537813263
"1250",1250,0.62475,0.36325,0.42675,0.74625,-0.019166025,-0.0184158,5.03934e-06,0.00224485,0.00224485,0.334198276054079
"1251",1251,0.62525,0.09925,0.10875,0.76625,-0.024183368,-0.0227677,4.82747e-06,0.00219715,0.00219715,0.64432014200214
"1252",1252,0.62575,0.62425,0.61525,0.74325,-0.017656048,-0.0171725,5.06684e-06,0.00225097,0.00225097,0.214817611962843
"1253",1253,0.62625,0.22475,0.26525,0.49275,0.0456064125,0.04864947,6.73172e-06,0.00259456,0.00259456,1.17286071626788
"1254",1254,0.62675,0.26875,0.92325,0.20375,0.1387506403,0.13981642,6.44188e-06,0.00253809,0.00253809,0.41991406924104
"1255",1255,0.62725,0.85425,0.11175,0.55275,0.0293497364,0.03232656,6.73069e-06,0.00259436,0.00259436,1.14742117516459
"1256",1256,0.62775,0.57675,0.79375,0.20925,0.1372009235,0.13863691,6.34747e-06,0.00251942,0.00251942,0.569967095601374
"1257",1257,0.62825,0.48825,0.72275,0.19675,0.1418710495,0.14321277,6.53785e-06,0.00255692,0.00255692,0.524740899206849
"1258",1258,0.62875,0.76225,0.36475,0.61375,0.0149364447,0.01673733,6.44392e-06,0.00253849,0.00253849,0.709431709402046
"1259",1259,0.62925,0.91875,0.94175,0.76275,-0.01994419,-0.0198206,4.81666e-06,0.00219469,0.00219469,0.0563131922959506
"1260",1260,0.62975,0.31975,0.41625,0.01675,0.2127828094,0.20763401,1.85418e-05,0.00430602,0.00430602,-1.19572119962285
"1261",1261,0.63025,0.47075,0.51075,0.37125,0.0842928775,0.08757622,6.37928e-06,0.00252572,0.00252572,1.29996298085298
"1262",1262,0.63075,0.81875,0.02375,0.03025,0.206020934,0.20347393,1.66058e-05,0.00407502,0.00407502,-0.62502858881674
"1263",1263,0.63125,0.82125,0.96325,0.53575,0.0378198088,0.03940254,6.90576e-06,0.00262788,0.00262788,0.602284426990578
"1264",1264,0.63175,0.78825,0.27625,0.28825,0.111253328,0.11504828,6.01869e-06,0.0024533,0.0024533,1.54687645212571
"1265",1265,0.63225,0.59575,0.55875,0.56825,0.0290605627,0.03097371,6.8117e-06,0.00260992,0.00260992,0.733029096677293
"1266",1266,0.63275,0.86325,0.56775,0.57725,0.0269758295,0.02880356,6.77234e-06,0.00260237,0.00260237,0.702333065628638
"1267",1267,0.63325,0.76525,0.50775,0.32425,0.1009895439,0.1043624,6.20279e-06,0.00249054,0.00249054,1.35426698627606
"1268",1268,0.63375,0.37825,0.57875,0.78325,-0.022744944,-0.0221253,4.52508e-06,0.00212722,0.00212722,0.291292861105104
"1269",1269,0.63425,0.36625,0.91225,0.01825,0.2165937595,0.21038801,1.78732e-05,0.00422767,0.00422767,-1.4678888134599
"1270",1270,0.63475,0.89375,0.76775,0.08275,0.1897886243,0.18748869,1.10776e-05,0.0033283,0.0033283,-0.691023735841112
"1271",1271,0.63525,0.34375,0.45825,0.92925,-0.053563312,-0.0520056,5.77397e-06,0.00240291,0.00240291,0.648260650627782
"1272",1272,0.63575,0.07725,0.36725,0.42775,0.0700738062,0.0736196,6.899e-06,0.00262659,0.00262659,1.34996089987398
"1273",1273,0.63625,0.66675,0.13775,0.10775,0.1788852322,0.1796596,9.38174e-06,0.00306296,0.00306296,0.252816817718811
"1274",1274,0.63675,0.50275,0.77375,0.38625,0.0840489175,0.08697778,6.69895e-06,0.00258823,0.00258823,1.13160828056239
"1275",1275,0.63725,0.75925,0.48325,0.30725,0.1089462205,0.11242592,6.22023e-06,0.00249404,0.00249404,1.39520597103495
"1276",1276,0.63775,0.88575,0.35875,0.00325,0.2240658036,0.21843799,1.98168e-05,0.0044516,0.0044516,-1.26422266151496
"1277",1277,0.63825,0.47225,0.67325,0.47275,0.0590211348,0.06167163,7.11723e-06,0.00266781,0.00266781,0.993509732702103
"1278",1278,0.63875,0.51825,0.34375,0.10825,0.1811959857,0.18124034,9.28266e-06,0.00304675,0.00304675,0.0145579059653708
"1279",1279,0.63925,0.73675,0.13125,0.95725,-0.057909985,-0.0553612,7.3223e-06,0.00270597,0.00270597,0.941911772857791
"1280",1280,0.63975,0.93625,0.87625,0.32675,0.1048780638,0.1077116,6.39422e-06,0.00252868,0.00252868,1.12055942230729
"1281",1281,0.64025,0.61675,0.45575,0.15575,0.164231321,0.16555418,7.31967e-06,0.00270549,0.00270549,0.488953572181003
"1282",1282,0.64075,0.61225,0.43425,0.17575,0.1570146648,0.15893787,6.83357e-06,0.00261411,0.00261411,0.735701711098615
"1283",1283,0.64125,0.41525,0.94725,0.42725,0.0745417868,0.07711561,7.04631e-06,0.00265449,0.00265449,0.96961118708302
"1284",1284,0.64175,0.74075,0.22925,0.71325,-0.002960379,-0.0013973,5.20259e-06,0.00228092,0.00228092,0.6852844466268
"1285",1285,0.64225,0.50125,0.36675,0.61875,0.0210342024,0.02299682,6.44739e-06,0.00253917,0.00253917,0.772936668281368
"1286",1286,0.64275,0.43525,0.49775,0.80475,-0.023085189,-0.0223105,4.14064e-06,0.00203486,0.00203486,0.380708746547673
"1287",1287,0.64325,0.90825,0.93075,0.24875,0.1334450543,0.13567221,6.18802e-06,0.00248757,0.00248757,0.895313780114724
