"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"993",993,0.49625,0.81575,0.61575,0.38175,0.0045075736,0.00399305,4.25299e-06,0.00206228,0.00206228,-0.249492600422833
"994",994,0.49675,0.90525,0.00875,0.56925,-0.034607932,-0.0346584,6.3659e-06,0.00252307,0.00252307,-0.0200026158608354
"995",995,0.49725,0.60825,0.25425,0.29675,0.0237779789,0.02438547,2.44355e-06,0.00156318,0.00156318,0.388625174324134
"996",996,0.49775,0.79675,0.87325,0.85775,-0.082298161,-0.0824927,4.75364e-06,0.00218029,0.00218029,-0.0892262038536192
"997",997,0.49825,0.68225,0.98025,0.77975,-0.069719522,-0.0704878,2.80059e-06,0.0016735,0.0016735,-0.45908455333134
"998",998,0.49875,0.65725,0.57575,0.46375,-0.011989386,-0.0126756,3.19902e-06,0.00178858,0.00178858,-0.383664135794877
"999",999,0.49925,0.74675,0.98675,0.82925,-0.077260049,-0.0777305,3.53927e-06,0.00188129,0.00188129,-0.250068304195524
"1000",1000,0.49975,0.98775,0.27025,0.13075,0.0673433821,0.06811557,1.22531e-05,0.00350044,0.00350044,0.2205973820434
"1001",1001,0.50025,0.80875,0.10875,0.73775,-0.062998518,-0.0630521,3.8598e-06,0.00196464,0.00196464,-0.0272731899991838
"1002",1002,0.50075,0.13275,0.30675,0.29175,0.0266201829,0.02804497,5.79988e-06,0.00240829,0.00240829,0.591617745371196
"1003",1003,0.50125,0.40425,0.55425,0.59925,-0.037561594,-0.038077,3.11618e-06,0.00176527,0.00176527,-0.291970066901949
"1004",1004,0.50175,0.49475,0.00075,0.29825,0.0247663489,0.0262313,2.38962e-06,0.00154584,0.00154584,0.947673174455313
"1005",1005,0.50225,0.57475,0.25825,0.34625,0.0144789959,0.01495257,2.54956e-06,0.00159673,0.00159673,0.296589968247606
"1006",1006,0.50275,0.53275,0.18925,0.19425,0.0515544663,0.0529013,2.18938e-06,0.00147965,0.00147965,0.910238029263678
"1007",1007,0.50325,0.23575,0.11775,0.12225,0.0709561662,0.0729731,4.74256e-06,0.00217774,0.00217774,0.926159137454423
"1008",1008,0.50375,0.33675,0.18375,0.88225,-0.084589748,-0.0831798,9.40802e-06,0.00306725,0.00306725,0.459678213383326
"1009",1009,0.50425,0.20825,0.09275,0.35575,0.0128139165,0.01430437,4.38331e-06,0.00209364,0.00209364,0.711895789151908
"1010",1010,0.50475,0.76675,0.22525,0.46975,-0.01128562,-0.0114583,4.15907e-06,0.00203938,0.00203938,-0.0846727927115102
"1011",1011,0.50525,0.30375,0.08225,0.36525,0.0110784763,0.01234915,3.3888e-06,0.00184087,0.00184087,0.690257161016258
"1012",1012,0.50575,0.43075,0.94125,0.26475,0.0362869186,0.03642497,2.49367e-06,0.00157914,0.00157914,0.0874218878630131
"1013",1013,0.50625,0.64225,0.23325,0.70425,-0.054859106,-0.0550792,2.84747e-06,0.00168745,0.00168745,-0.130429938664852
"1014",1014,0.50675,0.24225,0.71475,0.90225,-0.08597892,-0.0845759,1.377e-05,0.00371082,0.00371082,0.378088939910857
"1015",1015,0.50725,0.43225,0.91475,0.12425,0.0738116925,0.07414037,2.78168e-06,0.00166784,0.00166784,0.197067764293937
"1016",1016,0.50775,0.99675,0.25925,0.40975,0.0027189727,0.0027528,8.39963e-06,0.00289821,0.00289821,0.0116717905189756
"1017",1017,0.50825,0.18425,0.99475,0.03475,0.1005450953,0.10050006,8.96599e-06,0.00299433,0.00299433,-0.0150401926307374
"1018",1018,0.50875,0.36925,0.11525,0.52875,-0.021767277,-0.0213091,3.08387e-06,0.00175609,0.00175609,0.260907470573832
"1019",1019,0.50925,0.89275,0.87575,0.82075,-0.072369856,-0.072799,5.13312e-06,0.00226564,0.00226564,-0.189414028707123
"1020",1020,0.50975,0.02275,0.22175,0.61925,-0.038402713,-0.0370779,8.14983e-06,0.00285479,0.00285479,0.464066708934808
"1021",1021,0.51025,0.21475,0.22625,0.30175,0.0282799922,0.02982639,4.53196e-06,0.00212884,0.00212884,0.72640395708461
"1022",1022,0.51075,0.11325,0.65475,0.17925,0.0601218678,0.0615,7.19124e-06,0.00268165,0.00268165,0.513912031771484
"1023",1023,0.51125,0.60575,0.13425,0.23475,0.0449350142,0.0463971,2.47108e-06,0.00157197,0.00157197,0.930097775402838
"1024",1024,0.51175,0.68075,0.35275,0.68175,-0.048679454,-0.0491095,3.18128e-06,0.00178362,0.00178362,-0.241108532086433
"1025",1025,0.51225,0.37875,0.04775,0.14325,0.0692247554,0.07150112,2.89547e-06,0.00170161,0.00170161,1.33777105212122
"1026",1026,0.51275,0.31275,0.70225,0.00975,0.110144478,0.11011263,8.5398e-06,0.00292229,0.00292229,-0.0108983023587669
"1027",1027,0.51325,0.01625,0.84825,0.41575,0.0045494189,0.00534528,7.7661e-06,0.00278677,0.00278677,0.285585498623855
"1028",1028,0.51375,0.86175,0.11875,0.55175,-0.024251712,-0.0244074,5.94283e-06,0.00243779,0.00243779,-0.0638644017737367
"1029",1029,0.51425,0.46725,0.28675,0.06225,0.0940244049,0.09528105,4.71957e-06,0.00217246,0.00217246,0.578443377553561
"1030",1030,0.51475,0.22075,0.08075,0.39075,0.0094618871,0.01098614,4.20011e-06,0.00204942,0.00204942,0.74374842638405
"1031",1031,0.51525,0.14475,0.78175,0.87125,-0.078192879,-0.0764808,1.394e-05,0.00373364,0.00373364,0.458554922274243
"1032",1032,0.51575,0.44675,0.45575,0.83575,-0.072759486,-0.0720833,4.53113e-06,0.00212865,0.00212865,0.317659549479715
"1033",1033,0.51625,0.27975,0.97825,0.17425,0.0644519799,0.06521494,3.85314e-06,0.00196294,0.00196294,0.388682333642394
"1034",1034,0.51675,0.17075,0.86325,0.33125,0.0251488305,0.02582665,5.17668e-06,0.00227523,0.00227523,0.297912518734369
"1035",1035,0.51725,0.96375,0.06425,0.33525,0.0230846799,0.0240623,7.71717e-06,0.00277798,0.00277798,0.351917616397526
"1036",1036,0.51775,0.40275,0.07475,0.67725,-0.046062665,-0.0454211,3.29189e-06,0.00181436,0.00181436,0.353604025661943
"1037",1037,0.51825,0.43925,0.82225,0.61675,-0.03388373,-0.0344263,3.00103e-06,0.00173235,0.00173235,-0.313198833953877
"1038",1038,0.51875,0.16075,0.59325,0.85975,-0.075308997,-0.0735053,1.23335e-05,0.00351191,0.00351191,0.51359431192713
"1039",1039,0.51925,0.25825,0.25175,0.67225,-0.044277297,-0.0435066,4.60249e-06,0.00214534,0.00214534,0.359242357854699
"1040",1040,0.51975,0.56925,0.03175,0.27375,0.0387823142,0.04053539,2.48305e-06,0.00157577,0.00157577,1.11252010128381
"1041",1041,0.52025,0.94825,0.65425,0.94675,-0.087901352,-0.0871749,1.22934e-05,0.00350619,0.00350619,0.207191281704643
"1042",1042,0.52075,0.93675,0.51975,0.39275,0.0124263717,0.01220439,7.2065e-06,0.00268449,0.00268449,-0.0826904551702553
"1043",1043,0.52125,0.83475,0.44675,0.38925,0.0133126576,0.01325653,5.05968e-06,0.00224937,0.00224937,-0.0249525867242823
"1044",1044,0.52175,0.93875,0.59975,0.76525,-0.058947576,-0.0594687,6.57064e-06,0.00256333,0.00256333,-0.20329961417375
"1045",1045,0.52225,0.42825,0.90675,0.94225,-0.086357483,-0.0849813,1.176e-05,0.00342922,0.00342922,0.401310793708191
"1046",1046,0.52275,0.99975,0.76325,0.92775,-0.084123761,-0.0836737,1.19644e-05,0.00345897,0.00345897,0.130114166934088
"1047",1047,0.52325,0.52925,0.14675,0.24675,0.0474134619,0.04909827,2.4503e-06,0.00156534,0.00156534,1.07632086319905
"1048",1048,0.52375,0.27225,0.59475,0.44875,0.0015960842,0.00198515,3.53923e-06,0.00188128,0.00188128,0.206809087429835
"1049",1049,0.52425,0.83325,0.01775,0.63175,-0.035460689,-0.0353819,5.47822e-06,0.00234056,0.00234056,0.033662456847932
"1050",1050,0.52475,0.21975,0.37575,0.97975,-0.091408339,-0.0883441,2.49079e-05,0.00499078,0.00499078,0.613979979081428
"1051",1051,0.52525,0.03025,0.85775,0.46325,-0.000565707,0.00029026,7.31479e-06,0.00270459,0.00270459,0.316486787276445
"1052",1052,0.52575,0.49625,0.36125,0.98525,-0.09187061,-0.0897827,1.6367e-05,0.00404562,0.00404562,0.516091476708147
"1053",1053,0.52625,0.89075,0.12725,0.86575,-0.074128236,-0.0734378,5.59593e-06,0.00236557,0.00236557,0.291868767358397
"1054",1054,0.52675,0.12825,0.50325,0.14825,0.0758842241,0.07778293,7.41197e-06,0.00272249,0.00272249,0.697415197117347
"1055",1055,0.52725,0.36275,0.70125,0.18075,0.0675562008,0.06871335,3.08589e-06,0.00175667,0.00175667,0.658717459739173
"1056",1056,0.52775,0.76425,0.76825,0.50775,-0.008856214,-0.0097036,4.45248e-06,0.00211009,0.00211009,-0.401587610007156
"1057",1057,0.52825,0.22425,0.20075,0.18675,0.0654544108,0.06781516,4.90165e-06,0.00221397,0.00221397,1.06629683329042
"1058",1058,0.52875,0.97475,0.86675,0.56175,-0.019157481,-0.0203194,9.22361e-06,0.00303704,0.00303704,-0.382582712114427
"1059",1059,0.52925,0.89525,0.61425,0.24575,0.051339104,0.05186953,7.30593e-06,0.00270295,0.00270295,0.196239664070735
"1060",1060,0.52975,0.06825,0.43025,0.54925,-0.016780866,-0.0155454,6.55507e-06,0.00256029,0.00256029,0.482549242468626
"1061",1061,0.53025,0.78125,0.26975,0.27925,0.0427805745,0.0438178,4.5708e-06,0.00213794,0.00213794,0.485151828395556
"1062",1062,0.53075,0.36575,0.87375,0.78975,-0.059445828,-0.0589261,4.33381e-06,0.00208178,0.00208178,0.249655583202835
"1063",1063,0.53125,0.08975,0.95875,0.78275,-0.058037804,-0.0564532,1.02748e-05,0.00320543,0.00320543,0.494349900013414
"1064",1064,0.53175,0.08325,0.93225,0.55125,-0.015819861,-0.0151521,6.24433e-06,0.00249887,0.00249887,0.267225185783975
"1065",1065,0.53225,0.26025,0.04375,0.41875,0.0106611929,0.01233149,3.63431e-06,0.00190639,0.00190639,0.876157082233961
"1066",1066,0.53275,0.28025,0.84675,0.95675,-0.084858274,-0.0825512,1.70328e-05,0.00412708,0.00412708,0.55900879071886
"1067",1067,0.53325,0.76825,0.16475,0.98625,-0.089674155,-0.0879655,1.32787e-05,0.003644,0.003644,0.468895444566411
"1068",1068,0.53375,0.49925,0.51275,0.38775,0.0191447304,0.01949886,2.52217e-06,0.00158814,0.00158814,0.222983867920964
"1069",1069,0.53425,0.74725,0.47975,0.05775,0.1057896137,0.1068603,1.15028e-05,0.00339158,0.00339158,0.315689531132986
"1070",1070,0.53475,0.50675,0.27975,0.67975,-0.039605413,-0.0393307,2.84254e-06,0.00168598,0.00168598,0.162939655274675
"1071",1071,0.53525,0.24325,0.77575,0.05825,0.1066588519,0.1077205,6.56784e-06,0.00256278,0.00256278,0.414256432467864
"1072",1072,0.53575,0.56325,0.18825,0.53375,-0.011661078,-0.011392,2.84154e-06,0.00168569,0.00168569,0.15962484205281
"1073",1073,0.53625,0.76475,0.76775,0.16575,0.0760171507,0.07678604,6.31239e-06,0.00251245,0.00251245,0.306031682222534
"1074",1074,0.53675,0.75825,0.04925,0.85425,-0.068673362,-0.0677501,3.37614e-06,0.00183743,0.00183743,0.502474652095594
"1075",1075,0.53725,0.15725,0.67575,0.72525,-0.046209331,-0.0449534,6.80496e-06,0.00260863,0.00260863,0.481452333217053
"1076",1076,0.53775,0.80625,0.83325,0.04325,0.1126132405,0.11300804,1.58989e-05,0.00398734,0.00398734,0.0990132519423979
"1077",1077,0.53825,0.57875,0.20125,0.63325,-0.029871027,-0.0296912,2.98796e-06,0.00172857,0.00172857,0.104032234737384
"1078",1078,0.53875,0.79525,0.06875,0.31325,0.0378093724,0.03918484,4.92222e-06,0.00221861,0.00221861,0.619968178273784
"1079",1079,0.53925,0.38725,0.97675,0.67775,-0.036752543,-0.0368286,3.25809e-06,0.00180502,0.00180502,-0.0421363752202216
"1080",1080,0.53975,0.25925,0.68275,0.86775,-0.068899698,-0.0670654,8.55207e-06,0.00292439,0.00292439,0.627241236633964
"1081",1081,0.54025,0.35725,0.55075,0.88575,-0.071661114,-0.0699826,7.09261e-06,0.0026632,0.0026632,0.63026209071793
"1082",1082,0.54075,0.26325,0.98375,0.03275,0.1176167896,0.11821788,7.43076e-06,0.00272594,0.00272594,0.22050756803158
"1083",1083,0.54125,0.78725,0.04675,0.36175,0.0274018505,0.02852304,4.69309e-06,0.00216635,0.00216635,0.517547718512705
"1084",1084,0.54175,0.12575,0.03675,0.52325,-0.007427519,-0.0054707,5.21662e-06,0.00228399,0.00228399,0.856754626771571
"1085",1085,0.54225,0.82975,0.82125,0.74125,-0.0469545,-0.0477052,4.89791e-06,0.00221312,0.00221312,-0.339204381145171
"1086",1086,0.54275,0.66025,0.34425,0.69725,-0.039550494,-0.0396299,3.22733e-06,0.00179648,0.00179648,-0.044200881724263
"1087",1087,0.54325,0.18775,0.28725,0.20675,0.0673905611,0.06971697,5.70919e-06,0.00238939,0.00238939,0.973641347791699
"1088",1088,0.54375,0.48825,0.54275,0.81575,-0.059199602,-0.0584847,3.04355e-06,0.00174458,0.00174458,0.409784589987273
"1089",1089,0.54425,0.70475,0.40275,0.91375,-0.074705928,-0.0737992,4.76627e-06,0.00218318,0.00218318,0.415324434998493
"1090",1090,0.54475,0.78925,0.92625,0.86675,-0.066736565,-0.0668141,3.88596e-06,0.00197128,0.00197128,-0.0393323120003265
"1091",1091,0.54525,0.52975,0.27575,0.23025,0.0621131002,0.06380863,2.90923e-06,0.00170565,0.00170565,0.994066660803802
"1092",1092,0.54575,0.67875,0.63025,0.13525,0.0889496557,0.09013285,5.92499e-06,0.00243413,0.00243413,0.486085089950001
"1093",1093,0.54625,0.08425,0.29275,0.95775,-0.080773808,-0.0766713,2.387e-05,0.00488567,0.00488567,0.839702231219056
"1094",1094,0.54675,0.81375,0.17275,0.45175,0.0099650611,0.01021594,5.25275e-06,0.00229189,0.00229189,0.109463761349803
"1095",1095,0.54725,0.42675,0.39875,0.16225,0.0816436999,0.08348481,3.22879e-06,0.00179688,0.00179688,1.02461494368016
"1096",1096,0.54775,0.90575,0.82725,0.60775,-0.020468734,-0.0216199,7.65602e-06,0.00276695,0.00276695,-0.416041489726956
"1097",1097,0.54825,0.43575,0.93325,0.34725,0.0354016822,0.03562829,2.59565e-06,0.0016111,0.0016111,0.140654087269568
"1098",1098,0.54875,0.16575,0.41775,0.91025,-0.072537176,-0.069473,1.37388e-05,0.0037066,0.0037066,0.826681055414666
"1099",1099,0.54925,0.32825,0.75525,0.31125,0.0443147898,0.04513176,3.27279e-06,0.00180909,0.00180909,0.451591794769748
"1100",1100,0.54975,0.30175,0.86025,0.95125,-0.07802757,-0.0757026,1.319e-05,0.00363191,0.00363191,0.640150774661269
"1101",1101,0.55025,0.29625,0.02275,0.15075,0.0852622124,0.08836804,4.24474e-06,0.00206028,0.00206028,1.50747840099404
"1102",1102,0.55075,0.23325,0.27225,0.73825,-0.043812704,-0.0421354,5.20172e-06,0.00228073,0.00228073,0.735424184362023
"1103",1103,0.55125,0.17125,0.86825,0.32125,0.0429148833,0.04392552,5.22268e-06,0.00228532,0.00228532,0.442229840897557
"1104",1104,0.55175,0.76075,0.48725,0.36225,0.0328595903,0.03306854,4.50074e-06,0.00212149,0.00212149,0.0984919561251773
"1105",1105,0.55225,0.52325,0.89475,0.12025,0.0968489158,0.09782613,4.26606e-06,0.00206544,0.00206544,0.47312640405918
"1106",1106,0.55275,0.92325,0.32425,0.11575,0.0973966582,0.09911146,1.644e-05,0.00405453,0.00405453,0.422934791455483
"1107",1107,0.55325,0.86375,0.19625,0.53325,-0.004355675,-0.0045345,6.57926e-06,0.00256501,0.00256501,-0.0697170771264052
"1108",1108,0.55375,0.86275,0.52175,0.29525,0.0499724096,0.0504609,7.16086e-06,0.00267598,0.00267598,0.182546356848706
"1109",1109,0.55425,0.64475,0.06975,0.71275,-0.038354032,-0.0378431,3.17365e-06,0.00178147,0.00178147,0.286803594784086
"1110",1110,0.55475,0.96825,0.03575,0.76625,-0.047556511,-0.047414,8.54828e-06,0.00292374,0.00292374,0.0487427062597922
"1111",1111,0.55525,0.79175,0.54375,0.36775,0.0332120447,0.03325599,5.06671e-06,0.00225093,0.00225093,0.0195231748655003
"1112",1112,0.55575,0.32175,0.16975,0.26425,0.0579600833,0.06008389,3.53965e-06,0.0018814,0.0018814,1.12884378654194
"1113",1113,0.55625,0.24575,0.08325,0.89875,-0.068534005,-0.0654554,9.35488e-06,0.00305857,0.00305857,1.00655044677741
"1114",1114,0.55675,0.18125,0.90375,0.26125,0.0604619254,0.0616136,5.51302e-06,0.00234798,0.00234798,0.490495915638123
"1115",1115,0.55725,0.60425,0.14775,0.23175,0.0670091272,0.06894989,3.68936e-06,0.00192077,0.00192077,1.01040874232729
"1116",1116,0.55775,0.55175,0.73575,0.57375,-0.00986594,-0.0103258,2.79461e-06,0.00167171,0.00167171,-0.275083597035371
"1117",1117,0.55825,0.65775,0.99775,0.28325,0.0556563682,0.05578246,3.80644e-06,0.00195101,0.00195101,0.0646289870374824
"1118",1118,0.55875,0.99275,0.34525,0.85575,-0.060391716,-0.0604715,8.99244e-06,0.00299874,0.00299874,-0.0266058411199368
"1119",1119,0.55925,0.23825,0.15225,0.11025,0.1017502513,0.10453902,5.60348e-06,0.00236717,0.00236717,1.17810241765484
"1120",1120,0.55975,0.23975,0.49975,0.24325,0.0659565501,0.06760854,4.63692e-06,0.00215335,0.00215335,0.76717203427218
"1121",1121,0.56025,0.64075,0.30875,0.96375,-0.076687082,-0.0752519,7.84237e-06,0.00280042,0.00280042,0.512488126780985
"1122",1122,0.56075,0.14675,0.49725,0.37325,0.0342951516,0.03564281,5.05616e-06,0.00224859,0.00224859,0.599334872075389
"1123",1123,0.56125,0.33625,0.63675,0.77725,-0.046085871,-0.045036,3.88544e-06,0.00197115,0.00197115,0.532618522182483
"1124",1124,0.56175,0.31625,0.99525,0.49925,0.0073064883,0.00728521,2.69506e-06,0.00164167,0.00164167,-0.0129613746977164
"1125",1125,0.56225,0.73575,0.40925,0.24175,0.067355147,0.06846027,5.59382e-06,0.00236513,0.00236513,0.46725676812691
"1126",1126,0.56275,0.02325,0.64675,0.01125,0.1353658892,0.13654205,1.682e-05,0.00410119,0.00410119,0.286785250134715
"1127",1127,0.56325,0.84275,0.68075,0.73275,-0.037532771,-0.0383277,5.80143e-06,0.00240862,0.00240862,-0.330035040811751
"1128",1128,0.56375,0.76125,0.76175,0.01875,0.1336589085,0.13424316,1.87281e-05,0.0043276,0.0043276,0.135005892411497
"1129",1129,0.56425,0.13575,0.99575,0.44425,0.0202769013,0.02088116,4.63966e-06,0.00215399,0.00215399,0.280529946749984
"1130",1130,0.56475,0.46425,0.94825,0.61525,-0.014953994,-0.0153425,2.6944e-06,0.00164146,0.00164146,-0.236683196666383
"1131",1131,0.56525,0.04325,0.27825,0.89425,-0.064237182,-0.0602917,1.50289e-05,0.00387671,0.00387671,1.017739784508
"1132",1132,0.56575,0.28625,0.26125,0.59125,-0.010702483,-0.0096884,3.13912e-06,0.00177176,0.00177176,0.572359123131801
"1133",1133,0.56625,0.58925,0.79175,0.02625,0.1325937497,0.13327482,1.04962e-05,0.00323978,0.00323978,0.210221156992134
"1134",1134,0.56675,0.33225,0.95975,0.70725,-0.031365013,-0.030973,3.44e-06,0.00185473,0.00185473,0.211358526577991
"1135",1135,0.56725,0.02825,0.59675,0.56075,-0.003507399,-0.0019987,6.63824e-06,0.00257648,0.00257648,0.585565965969074
"1136",1136,0.56775,0.34925,0.35875,0.10425,0.1083454556,0.11038388,4.49341e-06,0.00211977,0.00211977,0.961625270666158
"1137",1137,0.56825,0.08475,0.84025,0.79375,-0.046054971,-0.0437972,8.60173e-06,0.00293287,0.00293287,0.769816255067561
"1138",1138,0.56875,0.47325,0.05525,0.75525,-0.040274473,-0.0390609,2.81355e-06,0.00167736,0.00167736,0.72350181237182
"1139",1139,0.56925,0.51525,0.12075,0.68075,-0.026598453,-0.0259378,2.87584e-06,0.00169583,0.00169583,0.389575016363669
"1140",1140,0.56975,0.35075,0.77025,0.43575,0.0243348624,0.02448595,2.44503e-06,0.00156366,0.00156366,0.0966243300973349
"1141",1141,0.57025,0.55925,0.82475,0.35075,0.0443300701,0.04430514,2.80867e-06,0.00167591,0.00167591,-0.0148755601434449
"1142",1142,0.57075,0.53875,0.69125,0.12175,0.1053218384,0.10650026,5.04652e-06,0.00224645,0.00224645,0.52457058915177
"1143",1143,0.57125,0.47625,0.02975,0.34525,0.0445909558,0.04624545,2.59336e-06,0.00161039,0.00161039,1.02738727885792
"1144",1144,0.57175,0.89025,0.09125,0.63875,-0.017802522,-0.0180492,7.61152e-06,0.0027589,0.0027589,-0.0894117220631412
"1145",1145,0.57225,0.03125,0.55525,0.50175,0.0107582393,0.01216388,6.25244e-06,0.00250049,0.00250049,0.562146099364525
"1146",1146,0.57275,0.07675,0.38125,0.01175,0.1398817277,0.14149379,1.37718e-05,0.00371103,0.00371103,0.434397539227652
"1147",1147,0.57325,0.57175,0.26675,0.51525,0.0078664256,0.00798761,2.67973e-06,0.00163699,0.00163699,0.0740287967550199
"1148",1148,0.57375,0.73225,0.25375,0.89025,-0.060515925,-0.0599598,3.94374e-06,0.00198589,0.00198589,0.2800381692843
"1149",1149,0.57425,0.71925,0.60975,0.35125,0.0457445155,0.0457131,4.39472e-06,0.00209636,0.00209636,-0.0149857371825448
"1150",1150,0.57475,0.20625,0.89775,0.20325,0.0844068104,0.08548132,5.48785e-06,0.00234262,0.00234262,0.458678573562932
"1151",1151,0.57525,0.46225,0.69275,0.20775,0.0831380612,0.08409871,3.54166e-06,0.00188193,0.00188193,0.510459368839432
"1152",1152,0.57575,0.90925,0.38425,0.72375,-0.031405754,-0.0321414,7.80181e-06,0.00279317,0.00279317,-0.263373156664292
"1153",1153,0.57625,0.81225,0.44475,0.48325,0.0162723463,0.01569507,5.55154e-06,0.00235617,0.00235617,-0.245006217717738
"1154",1154,0.57675,0.12725,0.99075,0.67375,-0.021213081,-0.0201502,5.31396e-06,0.0023052,0.0023052,0.461079732778068
"1155",1155,0.57725,0.48225,0.48425,0.85725,-0.053588331,-0.0526352,3.02678e-06,0.00173976,0.00173976,0.547852002575069
"1156",1156,0.57775,0.05525,0.83175,0.53725,0.00595734,0.00693615,5.54569e-06,0.00235493,0.00235493,0.415642927815264
"1157",1157,0.57825,0.15425,0.84625,0.55675,0.002163013,0.00275865,3.95974e-06,0.00198991,0.00198991,0.299328612851837
"1158",1158,0.57875,0.12025,0.80925,0.61725,-0.009759788,-0.0087991,4.81674e-06,0.00219471,0.00219471,0.437728902679625
"1159",1159,0.57925,0.19075,0.60525,0.76875,-0.037739266,-0.036097,5.16794e-06,0.00227331,0.00227331,0.722411813610992
"1160",1160,0.57975,0.89225,0.55125,0.58725,-0.003706826,-0.0048139,7.68597e-06,0.00277236,0.00277236,-0.399325484424822
"1161",1161,0.58025,0.35275,0.63975,0.63925,-0.013585526,-0.0133513,2.84637e-06,0.00168712,0.00168712,0.138831855469676
"1162",1162,0.58075,0.80775,0.78525,0.43175,0.0300834695,0.0292036,5.53627e-06,0.00235293,0.00235293,-0.373946313744991
"1163",1163,0.58125,0.28825,0.33325,0.96425,-0.069192178,-0.066496,1.063e-05,0.00326049,0.00326049,0.826924173973849
"1164",1164,0.58175,0.28725,0.06625,0.02075,0.1406759827,0.14313553,7.37209e-06,0.00271516,0.00271516,0.905857223883677
"1165",1165,0.58225,0.38925,0.20525,0.89275,-0.057845298,-0.0559608,4.35228e-06,0.00208621,0.00208621,0.903311747139552
"1166",1166,0.58275,0.47025,0.73025,0.90925,-0.059675562,-0.0587098,4.16129e-06,0.00203993,0.00203993,0.473428990210449
"1167",1167,0.58325,0.66375,0.21825,0.46675,0.022476435,0.02253215,3.36604e-06,0.00183468,0.00183468,0.0303676935487395
"1168",1168,0.58375,0.37075,0.96725,0.80225,-0.041475266,-0.0408833,3.22715e-06,0.00179643,0.00179643,0.329523555050851
"1169",1169,0.58425,0.46375,0.85175,0.51275,0.0138952932,0.01334301,2.22365e-06,0.00149119,0.00149119,-0.370364071647476
"1170",1170,0.58475,0.54975,0.52825,0.22875,0.0817538827,0.08261496,4.01569e-06,0.00200392,0.00200392,0.429696444967862
"1171",1171,0.58525,0.49125,0.22925,0.70875,-0.025184321,-0.024709,2.90645e-06,0.00170483,0.00170483,0.278808444243708
"1172",1172,0.58575,0.85125,0.17325,0.26675,0.0713656027,0.07248994,8.91929e-06,0.00298652,0.00298652,0.376470708383001
"1173",1173,0.58625,0.67725,0.89425,0.14425,0.1067965646,0.10729907,7.70325e-06,0.00277547,0.00277547,0.181052362302598
"1174",1174,0.58675,0.56575,0.71675,0.32625,0.0577431722,0.05771446,3.20263e-06,0.00178959,0.00178959,-0.016044010080519
"1175",1175,0.58725,0.15075,0.05025,0.90275,-0.057867125,-0.0544078,8.66793e-06,0.00294414,0.00294414,1.17498658351845
"1176",1176,0.58775,0.05725,0.99675,0.89075,-0.054652495,-0.0517955,1.076e-05,0.00328015,0.00328015,0.870995228876729
"1177",1177,0.58825,0.36525,0.83225,0.11975,0.1149734524,0.11576026,4.448e-06,0.00210903,0.00210903,0.373066101477935
"1178",1178,0.58875,0.82525,0.22225,0.25625,0.0756762316,0.07671247,8.54883e-06,0.00292384,0.00292384,0.354410090839444
"1179",1179,0.58925,0.81125,0.21575,0.27475,0.0710580867,0.07198051,7.72753e-06,0.00277984,0.00277984,0.331826040347647
"1180",1180,0.58975,0.76175,0.39725,0.81925,-0.042624398,-0.0429615,4.36335e-06,0.00208886,0.00208886,-0.16138084888408
"1181",1181,0.59025,0.32225,0.19225,0.07975,0.126817717,0.12891342,5.15893e-06,0.00227133,0.00227133,0.922676581562347
"1182",1182,0.59075,0.99725,0.15425,0.96575,-0.06622914,-0.0664005,1.40922e-05,0.00375395,0.00375395,-0.0456479175268705
"1183",1183,0.59125,0.57925,0.91825,0.86625,-0.049392428,-0.0494612,2.94196e-06,0.00171521,0.00171521,-0.0400953819065856
"1184",1184,0.59175,0.98275,0.65575,0.49225,0.0213261429,0.02001729,1.02277e-05,0.00319807,0.00319807,-0.409263368218957
"1185",1185,0.59225,0.76625,0.37875,0.09875,0.1225245143,0.12385984,1.304e-05,0.00361122,0.00361122,0.369771351510016
"1186",1186,0.59275,0.24725,0.13975,0.72025,-0.024470555,-0.0228907,3.65961e-06,0.00191301,0.00191301,0.825847747790133
"1187",1187,0.59325,0.27075,0.16275,0.97075,-0.066068388,-0.0633329,1.0084e-05,0.00317553,0.00317553,0.861427226321278
"1188",1188,0.59375,0.68375,0.41575,0.29075,0.0695088284,0.06989628,4.97535e-06,0.00223055,0.00223055,0.173702270740403
"1189",1189,0.59425,0.32975,0.78275,0.13825,0.1124481841,0.11316888,4.48143e-06,0.00211694,0.00211694,0.340442289342163
"1190",1190,0.59475,0.54125,0.22775,0.14675,0.1090452838,0.11073989,5.2194e-06,0.0022846,0.0022846,0.741751816510545
"1191",1191,0.59525,0.84975,0.20625,0.52175,0.0157594456,0.01520349,6.49274e-06,0.00254809,0.00254809,-0.218185228936184
"1192",1192,0.59575,0.32325,0.90425,0.57975,0.00488876,0.00456243,2.46018e-06,0.0015685,0.0015685,-0.208052279247689
"1193",1193,0.59625,0.99175,0.75975,0.19775,0.0962837791,0.09642426,1.81957e-05,0.00426564,0.00426564,0.0329331354732241
"1194",1194,0.59675,0.91375,0.69975,0.80475,-0.037095781,-0.0383368,7.66912e-06,0.00276932,0.00276932,-0.448131310213336
"1195",1195,0.59725,0.25175,0.28275,0.10375,0.1233245709,0.12503189,5.52053e-06,0.00234958,0.00234958,0.726648635075208
