"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"961",961,0.48025,0.48675,0.30975,0.11625,0.0552040596,0.05554075,4.086e-05,0.00639216,0.00639216,0.0526723986883931
"962",962,0.48075,0.67975,0.05625,0.98475,-0.104330382,-0.0927644,0.00016217,0.01273467,0.01273467,0.908227853568251
"963",963,0.48125,0.47425,0.42275,0.67575,-0.058776584,-0.058982,3.203e-05,0.00565958,0.00565958,-0.0362952727940943
"964",964,0.48175,0.78675,0.84025,0.28425,0.0162997763,0.01771879,3.37167e-05,0.00580661,0.00580661,0.244379026660995
"965",965,0.48225,0.19175,0.87225,0.61475,-0.047868053,-0.0488043,3.22e-05,0.00567451,0.00567451,-0.16499169091252
"966",966,0.48275,0.32075,0.06925,0.08125,0.064917864,0.06462034,5.18936e-05,0.00720372,0.00720372,-0.0413014387011165
"967",967,0.48325,0.48425,0.70025,0.91925,-0.094121993,-0.0873178,9.54589e-05,0.00977031,0.00977031,0.696415262156472
"968",968,0.48375,0.21625,0.30925,0.37025,-0.002027687,-0.0005302,3.57224e-05,0.00597682,0.00597682,0.25054912143916
"969",969,0.48425,0.49525,0.39975,0.37925,-0.00353985,-0.0022788,3.582e-05,0.00598491,0.00598491,0.210704922881046
"970",970,0.48475,0.30425,0.32075,0.69975,-0.061524757,-0.0614135,3.21965e-05,0.00567419,0.00567419,0.0196075563208135
"971",971,0.48525,0.11525,0.55775,0.54275,-0.03442157,-0.0349322,3.37245e-05,0.00580728,0.00580728,-0.087929288754804
"972",972,0.48575,0.62625,0.77525,0.59475,-0.043225,-0.0441371,3.23372e-05,0.00568658,0.00568658,-0.160395176010889
"973",973,0.48625,0.39825,0.25875,0.10625,0.0603896825,0.06044975,4.56746e-05,0.0067583,0.0067583,0.00888795998993781
"974",974,0.48675,0.02475,0.46725,0.42375,-0.011442716,-0.0107645,3.58647e-05,0.00598871,0.00598871,0.113249097050951
"975",975,0.48725,0.33375,0.53425,0.50025,-0.025894065,-0.0260808,3.469e-05,0.00588983,0.00588983,-0.0317046502191066
"976",976,0.48775,0.01025,0.46575,0.99525,-0.103000299,-0.0915474,0.00017147,0.01309457,0.01309457,0.874629636559276
"977",977,0.48825,0.09925,0.04975,0.12075,0.0569617459,0.05799379,4.30172e-05,0.00655875,0.00655875,0.157353779302459
"978",978,0.48875,0.82875,0.29175,0.08225,0.0679652822,0.06704264,5.46329e-05,0.00739141,0.00739141,-0.124826278071438
"979",979,0.48925,0.61125,0.48475,0.95025,-0.096545016,-0.0881025,0.00011871,0.01089531,0.01089531,0.77487616231204
"980",980,0.48975,0.55725,0.55975,0.84675,-0.081888167,-0.0785601,5.456e-05,0.00738649,0.00738649,0.450561362704072
"981",981,0.49025,0.84275,0.47475,0.15225,0.0507730246,0.05159279,3.834e-05,0.00619201,0.00619201,0.132390839162081
"982",982,0.49075,0.84475,0.97875,0.86775,-0.08427883,-0.0804426,6.25482e-05,0.00790874,0.00790874,0.485062095858505
"983",983,0.49125,0.02675,0.50275,0.32075,0.0118018122,0.0133806,3.50357e-05,0.00591909,0.00591909,0.266728128817099
"984",984,0.49175,0.77575,0.60125,0.91225,-0.090450849,-0.0843393,8.669e-05,0.00931076,0.00931076,0.656396362917742
"985",985,0.49225,0.24625,0.27675,0.94025,-0.094432625,-0.086529,0.00010791,0.0103879,0.0103879,0.760849161043138
"986",986,0.49275,0.22575,0.39625,0.10125,0.0649313624,0.06445987,5.01776e-05,0.00708361,0.00708361,-0.0665610331455282
"987",987,0.49325,0.24425,0.58725,0.45125,-0.014167207,-0.013982,3.535e-05,0.00594563,0.00594563,0.0311501052033173
"988",988,0.49375,0.87425,0.36875,0.32575,0.0115421639,0.013275,3.52058e-05,0.00593345,0.00593345,0.292045285626406
"989",989,0.49425,0.28875,0.06875,0.64125,-0.048955659,-0.0490746,3.08187e-05,0.00555146,0.00555146,-0.0214251746387445
"990",990,0.49475,0.89925,0.08925,0.29725,0.017635036,0.02010514,3.48456e-05,0.00590302,0.00590302,0.418447506530556
"991",991,0.49525,0.70825,0.54975,0.37075,0.0028392042,0.00391475,3.56889e-05,0.00597402,0.00597402,0.18003719438502
"992",992,0.49575,0.68575,0.95425,0.96775,-0.096470703,-0.0876784,0.00013219,0.01149733,0.01149733,0.764725636299906
"993",993,0.49625,0.68975,0.38525,0.80175,-0.073240009,-0.0714911,4.07811e-05,0.00638601,0.00638601,0.273865684519754
"994",994,0.49675,0.84725,0.98175,0.11075,0.0650575727,0.06404098,4.93544e-05,0.00702527,0.00702527,-0.14470514300518
"995",995,0.49725,0.63325,0.53625,0.13875,0.0574185752,0.05777532,4.30421e-05,0.00656065,0.00656065,0.0543764413587062
"996",996,0.49775,0.49725,0.02525,0.90275,-0.087835974,-0.0818452,7.78069e-05,0.00882082,0.00882082,0.679162934965229
"997",997,0.49825,0.93925,0.98575,0.05825,0.079978922,0.07676304,7.16771e-05,0.00846623,0.00846623,-0.379848173271927
"998",998,0.49875,0.81475,0.67025,0.92325,-0.089623537,-0.0833985,9.079e-05,0.00952842,0.00952842,0.653312616362419
"999",999,0.49925,0.77475,0.65025,0.75625,-0.065009056,-0.0647291,3.37682e-05,0.00581104,0.00581104,0.0481765742448852
"1000",1000,0.49975,0.21925,0.99625,0.98175,-0.097027708,-0.0876522,0.0001448,0.01203322,0.01203322,0.779135426760252
"1001",1001,0.50025,0.75525,0.73375,0.34325,0.0109093981,0.01199837,3.558e-05,0.00596498,0.00596498,0.182560863573725
"1002",1002,0.50075,0.41675,0.70325,0.99975,-0.099259134,-0.0885905,0.00016657,0.01290635,0.01290635,0.826618989877076
"1003",1003,0.50125,0.87475,0.14675,0.30875,0.0179171984,0.02017223,3.53835e-05,0.00594841,0.00594841,0.379098212799723
"1004",1004,0.50175,0.18875,0.02025,0.31525,0.0163750629,0.01890488,3.54547e-05,0.00595439,0.00595439,0.424865872070858
"1005",1005,0.50225,0.16825,0.59975,0.83325,-0.075674024,-0.0734301,4.667e-05,0.00683156,0.00683156,0.328464362458942
"1006",1006,0.50275,0.80575,0.92875,0.96625,-0.094020227,-0.0858095,0.00012535,0.01119603,0.01119603,0.733360575132435
"1007",1007,0.50325,0.32525,0.59225,0.63075,-0.043186257,-0.0442425,3.03035e-05,0.00550486,0.00550486,-0.191874634413954
"1008",1008,0.50375,0.46075,0.05475,0.06625,0.0785546151,0.07742585,7.12144e-05,0.00843886,0.00843886,-0.133758007598182
"1009",1009,0.50425,0.57425,0.09425,0.12825,0.0623124523,0.0633125,4.83435e-05,0.00695295,0.00695295,0.143830704952573
"1010",1010,0.50475,0.96875,0.18575,0.87725,-0.081670129,-0.0774704,6.14483e-05,0.0078389,0.0078389,0.535754889078825
"1011",1011,0.50525,0.68875,0.90675,0.83775,-0.075097848,-0.0730816,4.70462e-05,0.00685903,0.00685903,0.293955267727361
"1012",1012,0.50575,0.13575,0.85025,0.62075,-0.040328217,-0.0416712,3.0343e-05,0.00550845,0.00550845,-0.243804155433924
"1013",1013,0.50625,0.96575,0.40925,0.96675,-0.093336899,-0.0849866,0.00012306,0.01109339,0.01109339,0.75272743498606
"1014",1014,0.50675,0.89075,0.99575,0.53025,-0.023640687,-0.0247176,3.28471e-05,0.00573124,0.00573124,-0.187902268967972
"1015",1015,0.50725,0.53925,0.80225,0.10375,0.0714880788,0.07035608,5.712e-05,0.0075578,0.0075578,-0.149778877451109
"1016",1016,0.50775,0.72375,0.13075,0.03475,0.0894845523,0.08643505,9.43816e-05,0.00971502,0.00971502,-0.313895627595209
"1017",1017,0.50825,0.99575,0.40225,0.57325,-0.031494298,-0.0323052,3.14724e-05,0.00561003,0.00561003,-0.144545038083576
"1018",1018,0.50875,0.63175,0.87125,0.33625,0.0160475335,0.01703697,3.58388e-05,0.00598655,0.00598655,0.165276578329756
"1019",1019,0.50925,0.41025,0.51225,0.79425,-0.067521924,-0.0666796,3.66659e-05,0.00605524,0.00605524,0.139106625005779
"1020",1020,0.50975,0.43375,0.39125,0.70275,-0.053075213,-0.0536934,2.96288e-05,0.00544324,0.00544324,-0.113569675413908
"1021",1021,0.51025,0.83675,0.28475,0.93125,-0.087319416,-0.0811191,8.95931e-05,0.00946536,0.00946536,0.655053373564238
"1022",1022,0.51075,0.61575,0.18225,0.20425,0.0462756536,0.04839017,3.9245e-05,0.00626459,0.00626459,0.337534683035921
"1023",1023,0.51125,0.14225,0.55425,0.47175,-0.011198692,-0.0113305,3.42528e-05,0.00585259,0.00585259,-0.0225213110776597
"1024",1024,0.51175,0.20075,0.25075,0.13925,0.0632242831,0.06409475,4.916e-05,0.00701135,0.00701135,0.12415111212534
"1025",1025,0.51225,0.98225,0.37975,0.52625,-0.021425859,-0.0219103,3.272e-05,0.0057202,0.0057202,-0.0846895213454079
"1026",1026,0.51275,0.81825,0.81775,0.41425,0.0011520368,0.00140354,3.532e-05,0.00594304,0.00594304,0.0423189478785268
"1027",1027,0.51325,0.89525,0.50925,0.90775,-0.082813283,-0.0782122,7.268e-05,0.00852522,0.00852522,0.539702553130594
"1028",1028,0.51375,0.61225,0.17675,0.46225,-0.008943186,-0.0083995,3.43955e-05,0.00586477,0.00586477,0.092703720691519
"1029",1029,0.51425,0.78375,0.08725,0.32925,0.0186307838,0.02089734,3.61261e-05,0.0060105,0.0060105,0.377099442642043
"1030",1030,0.51475,0.42975,0.79025,0.64875,-0.04189077,-0.043368,2.92837e-05,0.00541144,0.00541144,-0.272982792010998
"1031",1031,0.51525,0.56525,0.22425,0.65825,-0.043959013,-0.0447868,2.91255e-05,0.00539681,0.00539681,-0.153384499361661
"1032",1032,0.51575,0.39775,0.15175,0.13575,0.0656813978,0.06671882,5.185e-05,0.00720072,0.00720072,0.14407200946572
"1033",1033,0.51625,0.09125,0.12575,0.15175,0.0616927683,0.06318077,4.83519e-05,0.00695356,0.00695356,0.21399135119277
"1034",1034,0.51675,0.12975,0.19025,0.30575,0.0251139239,0.02732424,3.65319e-05,0.00604416,0.00604416,0.365694505109064
"1035",1035,0.51725,0.54625,0.54225,0.27525,0.0328873655,0.03459818,3.715e-05,0.00609513,0.00609513,0.280685481687839
"1036",1036,0.51775,0.65525,0.48675,0.72025,-0.052963921,-0.0537848,2.92953e-05,0.00541251,0.00541251,-0.1516632763727
"1037",1037,0.51825,0.26375,0.81725,0.91825,-0.082399659,-0.0779297,7.58735e-05,0.00871054,0.00871054,0.513166692306102
"1038",1038,0.51875,0.39225,0.36075,0.78625,-0.063180292,-0.0628251,3.36887e-05,0.0058042,0.0058042,0.0611956858826374
"1039",1039,0.51925,0.86475,0.14975,0.46925,-0.008224286,-0.0077297,3.40773e-05,0.00583758,0.00583758,0.0847244919983967
"1040",1040,0.51975,0.76325,0.19875,0.56925,-0.026780976,-0.0274245,3.11054e-05,0.00557722,0.00557722,-0.115384367121971
"1041",1041,0.52025,0.82225,0.03025,0.33125,0.0205156059,0.02294956,3.64373e-05,0.00603634,0.00603634,0.403216866511827
"1042",1042,0.52075,0.65975,0.94025,0.76075,-0.057993923,-0.0587423,3.09382e-05,0.00556221,0.00556221,-0.134546699962784
"1043",1043,0.52125,0.74325,0.78925,0.71325,-0.050303959,-0.0516044,2.8822e-05,0.00536861,0.00536861,-0.2422304842408
"1044",1044,0.52175,0.17275,0.48275,0.71825,-0.05122354,-0.0522091,2.88836e-05,0.00537435,0.00537435,-0.183382176449246
"1045",1045,0.52225,0.14375,0.10375,0.83075,-0.069100925,-0.0674578,4.02176e-05,0.00634173,0.00634173,0.259097281025839
"1046",1046,0.52275,0.02575,0.00025,0.16825,0.0599859654,0.06221926,4.76767e-05,0.00690483,0.00690483,0.323439476424474
"1047",1047,0.52325,0.64225,0.89425,0.04675,0.0948329548,0.0909157,9.84769e-05,0.00992355,0.00992355,-0.39474329247094
"1048",1048,0.52375,0.06225,0.31075,0.04575,0.0943503712,0.09138111,9.96285e-05,0.00998141,0.00998141,-0.297479133709566
"1049",1049,0.52425,0.11125,0.68825,0.57775,-0.025994347,-0.0273944,3.0707e-05,0.00554139,0.00554139,-0.252653756548447
"1050",1050,0.52475,0.49975,0.53925,0.87125,-0.073699098,-0.0714541,5.05955e-05,0.00711305,0.00711305,0.315616788859912
"1051",1051,0.52525,0.46225,0.24125,0.71125,-0.049143598,-0.0500116,2.84821e-05,0.00533687,0.00533687,-0.162642522677151
"1052",1052,0.52575,0.52925,0.94325,0.85625,-0.070852203,-0.0694973,4.54725e-05,0.00674333,0.00674333,0.20092491395201
"1053",1053,0.52625,0.38925,0.64225,0.62775,-0.034185074,-0.0358006,2.923e-05,0.00540652,0.00540652,-0.298810695234642
"1054",1054,0.52675,0.75175,0.58575,0.95825,-0.08534072,-0.0794376,9.78927e-05,0.00989408,0.00989408,0.596631521071186
"1055",1055,0.52725,0.83025,0.42125,0.08375,0.0855333412,0.08421699,7.816e-05,0.00884085,0.00884085,-0.148894190038288
"1056",1056,0.52775,0.02775,0.23825,0.95375,-0.084748231,-0.0788175,9.34531e-05,0.00966711,0.00966711,0.613495760366852
"1057",1057,0.52825,0.99825,0.27725,0.99325,-0.089924648,-0.0818902,0.00012973,0.01138974,0.01138974,0.705411010260111
"1058",1058,0.52875,0.00025,0.41675,0.33325,0.0244078195,0.02608721,3.691e-05,0.00607539,0.00607539,0.27642513484731
"1059",1059,0.52925,0.93875,0.17525,0.47525,-0.005444555,-0.0050825,3.3732e-05,0.00580793,0.00580793,0.0623380447078391
"1060",1060,0.52975,0.59375,0.50775,0.99575,-0.08954016,-0.0817486,0.0001308,0.01143695,0.01143695,0.681262049759769
"1061",1061,0.53025,0.94825,0.04325,0.80275,-0.062218082,-0.061626,3.35019e-05,0.00578808,0.00578808,0.102293333886194
"1062",1062,0.53075,0.14625,0.58075,0.17675,0.0626996382,0.06384382,4.896e-05,0.00699718,0.00699718,0.163520418225627
"1063",1063,0.53125,0.74225,0.76775,0.95975,-0.083932777,-0.0785179,9.52116e-05,0.00975764,0.00975764,0.554937156935488
"1064",1064,0.53175,0.98725,0.18175,0.79125,-0.059685166,-0.0596467,3.19e-05,0.00564793,0.00564793,0.00681063681738281
"1065",1065,0.53225,0.10275,0.62325,0.00425,0.1112230916,0.10489232,0.00014582,0.01207576,0.01207576,-0.524254506548657
"1066",1066,0.53275,0.55975,0.23625,0.21075,0.0544098158,0.05665148,4.44159e-05,0.00666453,0.00666453,0.336357432557135
"1067",1067,0.53325,0.32475,0.38625,0.27875,0.0386238873,0.04074073,3.91345e-05,0.00625576,0.00625576,0.338382978247248
"1068",1068,0.53375,0.25725,0.83325,0.20925,0.0561894878,0.05746368,4.486e-05,0.00669772,0.00669772,0.190242679598431
"1069",1069,0.53425,0.47975,0.21225,0.65325,-0.036208176,-0.0374899,2.84679e-05,0.00533553,0.00533553,-0.240224307613301
"1070",1070,0.53475,0.48475,0.04825,0.94175,-0.081055313,-0.076082,7.929e-05,0.00890447,0.00890447,0.558518699035429
"1071",1071,0.53525,0.09775,0.19525,0.14375,0.0724937915,0.07379056,5.84546e-05,0.00764556,0.00764556,0.169610662920702
"1072",1072,0.53575,0.73525,0.07925,0.18225,0.0624556318,0.06483006,4.95932e-05,0.00704224,0.00704224,0.337169451765346
"1073",1073,0.53625,0.64575,0.14625,0.03675,0.1024252923,0.09941396,0.00011703,0.01081804,0.01081804,-0.278362097015726
"1074",1074,0.53675,0.47925,0.01075,0.87225,-0.070491451,-0.0683694,4.59531e-05,0.00677887,0.00677887,0.313039046330731
"1075",1075,0.53725,0.30225,0.58775,0.42875,0.0077294092,0.00812891,3.49518e-05,0.005912,0.005912,0.0675745602165088
"1076",1076,0.53775,0.68325,0.96525,0.95175,-0.080549817,-0.0762911,8.37263e-05,0.00915021,0.00915021,0.465422870076205
"1077",1077,0.53825,0.47675,0.37925,0.95775,-0.081680544,-0.0767163,8.76373e-05,0.00936148,0.00936148,0.53028410037729
"1078",1078,0.53875,0.24075,0.94425,0.61875,-0.027701506,-0.0297706,2.92924e-05,0.00541225,0.00541225,-0.382298304771583
"1079",1079,0.53925,0.94725,0.58825,0.12925,0.0789701219,0.0791261,6.48888e-05,0.00805536,0.00805536,0.0193632686807305
"1080",1080,0.53975,0.66625,0.04275,0.40875,0.0119069593,0.01359723,3.55079e-05,0.00595885,0.00595885,0.283657198956174
"1081",1081,0.54025,0.89475,0.86675,0.53825,-0.01242613,-0.0137564,3.17744e-05,0.00563688,0.00563688,-0.23599402506351
"1082",1082,0.54075,0.19975,0.47275,0.14975,0.0740104891,0.07493794,5.894e-05,0.00767719,0.00767719,0.120806037104722
"1083",1083,0.54125,0.67675,0.68175,0.45625,0.0038280838,0.00376798,3.42367e-05,0.00585121,0.00585121,-0.0102720292042159
"1084",1084,0.54175,0.37025,0.40875,0.91075,-0.073830989,-0.0712933,5.777e-05,0.00760071,0.00760071,0.333875256390521
"1085",1085,0.54225,0.15125,0.85425,0.35575,0.0256093706,0.0267015,3.70616e-05,0.00608782,0.00608782,0.179395809994382
"1086",1086,0.54275,0.44575,0.70575,0.86375,-0.066331571,-0.0657605,4.13311e-05,0.00642893,0.00642893,0.0888283120208194
"1087",1087,0.54325,0.28425,0.80725,0.67625,-0.036159645,-0.0383483,2.793e-05,0.00528485,0.00528485,-0.414137581955969
"1088",1088,0.54375,0.76425,0.10775,0.24225,0.0511947385,0.05413725,4.338e-05,0.00658631,0.00658631,0.446761767970228
"1089",1089,0.54425,0.76875,0.84125,0.90575,-0.071898182,-0.0701264,5.42723e-05,0.00736697,0.00736697,0.240503490580252
"1090",1090,0.54475,0.40625,0.07575,0.71525,-0.043095953,-0.0443043,2.75186e-05,0.00524582,0.00524582,-0.230344731614885
"1091",1091,0.54525,0.83825,0.96075,0.90375,-0.071193517,-0.069654,5.29467e-05,0.00727645,0.00727645,0.211575287399763
"1092",1092,0.54575,0.91825,0.70625,0.43975,0.0090204545,0.00922207,3.47588e-05,0.00589566,0.00589566,0.0341972739269226
"1093",1093,0.54625,0.04075,0.01925,0.98425,-0.083206555,-0.0772046,0.00010165,0.01008201,0.01008201,0.595313335336902
"1094",1094,0.54675,0.74725,0.05075,0.98625,-0.083260969,-0.0772626,0.00010291,0.0101447,0.0101447,0.591281063018128
"1095",1095,0.54725,0.52025,0.19125,0.32875,0.0327123776,0.03517476,3.83253e-05,0.00619075,0.00619075,0.397751871744134
"1096",1096,0.54775,0.30325,0.96475,0.32225,0.0355188384,0.03692397,3.86383e-05,0.00621597,0.00621597,0.226051863184668
"1097",1097,0.54825,0.95025,0.68125,0.78275,-0.051985784,-0.0534913,2.88823e-05,0.00537422,0.00537422,-0.280136652388625
"1098",1098,0.54875,0.47025,0.87775,0.96525,-0.078839907,-0.0749568,8.41113e-05,0.00917122,0.00917122,0.42340135772558
"1099",1099,0.54925,0.55425,0.27775,0.94475,-0.076322618,-0.0728928,7.0345e-05,0.00838719,0.00838719,0.408935292988474
"1100",1100,0.54975,0.39725,0.20675,0.84325,-0.061382098,-0.0612815,3.497e-05,0.00591351,0.00591351,0.0170115548971762
"1101",1101,0.55025,0.98775,0.26025,0.44625,0.0088585231,0.00966573,3.46546e-05,0.00588681,0.00588681,0.137121276209017
"1102",1102,0.55075,0.19475,0.11725,0.97375,-0.080111717,-0.0752672,8.86755e-05,0.00941677,0.00941677,0.514456336939311
"1103",1103,0.55125,0.37675,0.17925,0.88925,-0.067778838,-0.0664627,4.5072e-05,0.00671357,0.00671357,0.19604145037588
"1104",1104,0.55175,0.77525,0.90775,0.77325,-0.049054067,-0.0510171,2.81073e-05,0.00530163,0.00530163,-0.370269709504436
"1105",1105,0.55225,0.21975,0.52275,0.81525,-0.055826453,-0.0568488,3.07973e-05,0.00554953,0.00554953,-0.184222267471299
"1106",1106,0.55275,0.99425,0.05725,0.75875,-0.047369799,-0.0485216,2.76129e-05,0.00525479,0.00525479,-0.219190681264142
"1107",1107,0.55325,0.11725,0.01525,0.77225,-0.049445412,-0.0503973,2.79551e-05,0.00528726,0.00528726,-0.180034271059112
"1108",1108,0.55375,0.92575,0.42175,0.72825,-0.041460822,-0.0434184,2.7308e-05,0.00522571,0.00522571,-0.374605173268322
"1109",1109,0.55425,0.44025,0.12275,0.68725,-0.034855194,-0.0364359,2.779e-05,0.00527162,0.00527162,-0.299852037893475
"1110",1110,0.55475,0.99975,0.24825,0.76025,-0.046568029,-0.0481101,2.75388e-05,0.00524775,0.00524775,-0.293853746843887
"1111",1111,0.55525,0.36925,0.74125,0.11825,0.0895764985,0.08943986,7.59342e-05,0.00871402,0.00871402,-0.015680305989659
"1112",1112,0.55575,0.34025,0.52825,0.84175,-0.058681244,-0.0593678,3.32836e-05,0.00576919,0.00576919,-0.119003880960758
"1113",1113,0.55625,0.42225,0.21075,0.84225,-0.058971306,-0.0592886,3.32417e-05,0.00576556,0.00576556,-0.0550326421024143
"1114",1114,0.55675,0.50375,0.63375,0.20175,0.068040601,0.06997733,5.152e-05,0.0071777,0.0071777,0.269825849506109
"1115",1115,0.55725,0.32675,0.72225,0.84575,-0.058596504,-0.0594564,3.35215e-05,0.00578978,0.00578978,-0.148519632870333
"1116",1116,0.55775,0.03475,0.30675,0.04125,0.1118623753,0.1089189,0.00012742,0.01128815,0.01128815,-0.260757989573136
"1117",1117,0.55825,0.03325,0.02325,0.65025,-0.027193442,-0.0284769,2.87973e-05,0.00536631,0.00536631,-0.23916955971608
"1118",1118,0.55875,0.02225,0.31325,0.51525,-0.001463768,-0.0017109,3.28238e-05,0.0057292,0.0057292,-0.0431355163024506
"1119",1119,0.55925,0.68675,0.06075,0.70025,-0.03535292,-0.0369187,2.76417e-05,0.00525754,0.00525754,-0.297816088893284
"1120",1120,0.55975,0.21425,0.87675,0.51775,-0.000874317,-0.0018305,3.2783e-05,0.00572564,0.00572564,-0.16700019561132
"1121",1121,0.56025,0.06875,0.09075,0.89625,-0.065882057,-0.0648644,4.34062e-05,0.00658834,0.00658834,0.154463339779063
"1122",1122,0.56075,0.89425,0.01875,0.75725,-0.044345607,-0.045703,2.72624e-05,0.00522134,0.00522134,-0.259970237525233
"1123",1123,0.56125,0.62225,0.32725,0.48725,0.0050802547,0.00530187,3.373e-05,0.00580771,0.00580771,0.0381588095824344
"1124",1124,0.56175,0.84525,0.71925,0.17725,0.0767403275,0.07832943,5.784e-05,0.00760532,0.00760532,0.208946171890204
"1125",1125,0.56225,0.54575,0.72875,0.42475,0.0188666486,0.01958746,3.564e-05,0.00596998,0.00596998,0.120739332460075
"1126",1126,0.56275,0.75075,0.70675,0.40075,0.0241615518,0.02528779,3.644e-05,0.00603652,0.00603652,0.186570772564325
"1127",1127,0.56325,0.48325,0.23575,0.99925,-0.079332086,-0.0746857,9.76623e-05,0.00988242,0.00988242,0.470166821487045
"1128",1128,0.56375,0.97225,0.31925,0.61325,-0.017964318,-0.019506,3.01227e-05,0.00548841,0.00548841,-0.280897746341837
"1129",1129,0.56425,0.62825,0.69475,0.65975,-0.025624233,-0.0280117,2.87986e-05,0.00536643,0.00536643,-0.444889246668642
"1130",1130,0.56475,0.99375,0.93525,0.22075,0.0671994717,0.0691753,4.96525e-05,0.00704645,0.00704645,0.280400527925409
"1131",1131,0.56525,0.58525,0.51425,0.21625,0.067989912,0.0705125,5.04546e-05,0.00710314,0.00710314,0.355137023907737
"1132",1132,0.56575,0.55325,0.25575,0.55375,-0.006241065,-0.0068892,3.19746e-05,0.00565461,0.00565461,-0.114620636967006
"1133",1133,0.56625,0.75275,0.16625,0.32425,0.0417272321,0.04483214,3.985e-05,0.0063127,0.0063127,0.491851014621319
"1134",1134,0.56675,0.96925,0.33825,0.70075,-0.032205575,-0.0343726,2.78659e-05,0.00527882,0.00527882,-0.41051314498316
"1135",1135,0.56725,0.51325,0.36125,0.90675,-0.064643159,-0.0641957,4.36632e-05,0.00660782,0.00660782,0.0677165842895253
"1136",1136,0.56775,0.94775,0.40425,0.33275,0.0409111494,0.04349299,3.948e-05,0.00628327,0.00628327,0.410907155032332
"1137",1137,0.56825,0.90125,0.74875,0.36425,0.0345041328,0.03625067,3.80332e-05,0.0061671,0.0061671,0.283202347943118
"1138",1138,0.56875,0.25875,0.92975,0.35075,0.0379352373,0.03966983,3.86487e-05,0.00621681,0.00621681,0.279016521334897
"1139",1139,0.56925,0.09525,0.46175,0.47475,0.0110163222,0.01141638,3.4383e-05,0.00586371,0.00586371,0.0682260548355906
"1140",1140,0.56975,0.17475,0.82575,0.83825,-0.052982173,-0.0547487,3.02166e-05,0.00549696,0.00549696,-0.321364354115729
"1141",1141,0.57025,0.39875,0.43025,0.66775,-0.025076576,-0.0272555,2.89e-05,0.00537594,0.00537594,-0.405310327124186
"1142",1142,0.57075,0.13925,0.54025,0.69675,-0.029788648,-0.0322473,2.81446e-05,0.00530515,0.00530515,-0.463446273903659
"1143",1143,0.57125,0.61875,0.95775,0.32475,0.0449731538,0.04702596,4.011e-05,0.00633326,0.00633326,0.324131047833185
"1144",1144,0.57175,0.37525,0.72575,0.85475,-0.054902042,-0.0563831,3.169e-05,0.0056293,0.0056293,-0.263098076137353
"1145",1145,0.57225,0.73475,0.97175,0.63625,-0.018188723,-0.0206486,2.99456e-05,0.00547226,0.00547226,-0.44951756678228
"1146",1146,0.57275,0.45525,0.84325,0.50275,0.0072255179,0.00677839,3.37413e-05,0.00580872,0.00580872,-0.0769752888760347
"1147",1147,0.57325,0.58875,0.01025,0.67775,-0.026434124,-0.0279569,2.88e-05,0.00536659,0.00536659,-0.283751134332975
"1148",1148,0.57375,0.87325,0.88275,0.17175,0.0839036474,0.08553029,6.13731e-05,0.0078341,0.0078341,0.207636180288737
"1149",1149,0.57425,0.45025,0.97275,0.57375,-0.00587634,-0.0075508,3.18729e-05,0.00564561,0.00564561,-0.296595053501747
"1150",1150,0.57475,0.62325,0.76475,0.26425,0.0606668753,0.06334152,4.50426e-05,0.00671138,0.00671138,0.398523805834269
"1151",1151,0.57525,0.88225,0.77675,0.91725,-0.063048113,-0.0632298,4.36572e-05,0.00660736,0.00660736,-0.0274976692657884
"1152",1152,0.57575,0.69275,0.38225,0.20875,0.0743902863,0.07743309,5.305e-05,0.00728349,0.00728349,0.417767265418089
"1153",1153,0.57625,0.58975,0.74275,0.39275,0.0315687059,0.03318711,3.724e-05,0.00610248,0.00610248,0.265204326765511
"1154",1154,0.57675,0.19025,0.76325,0.54025,0.0013482997,0.00043109,3.293e-05,0.00573855,0.00573855,-0.159833006595743
"1155",1155,0.57725,0.02275,0.60625,0.08775,0.1083434453,0.10769289,9.83728e-05,0.00991831,0.00991831,-0.0655913457030476
"1156",1156,0.57775,0.38725,0.96575,0.59575,-0.008653786,-0.0105863,3.149e-05,0.00561161,0.00561161,-0.34437781670501
"1157",1157,0.57825,0.66075,0.33025,0.58625,-0.007392308,-0.0084707,3.17869e-05,0.00563798,0.00563798,-0.191272760811496
"1158",1158,0.57875,0.57075,0.70175,0.95575,-0.067516237,-0.0666212,5.69773e-05,0.00754833,0.00754833,0.118574174684997
"1159",1159,0.57925,0.74275,0.41375,0.77525,-0.039955547,-0.0423547,2.71618e-05,0.0052117,0.0052117,-0.4603398123453
"1160",1160,0.57975,0.88925,0.30175,0.76275,-0.037875509,-0.0401823,2.7246e-05,0.00521977,0.00521977,-0.441933456838136
"1161",1161,0.58025,0.33725,0.74225,0.38925,0.0340212775,0.03583317,3.75156e-05,0.00612499,0.00612499,0.295819666644353
"1162",1162,0.58075,0.29925,0.28925,0.24275,0.0678529525,0.07150721,4.79656e-05,0.00692572,0.00692572,0.527635754838487
"1163",1163,0.58125,0.87025,0.36475,0.42525,0.0260948175,0.0278859,3.63244e-05,0.00602697,0.00602697,0.29717793518136
"1164",1164,0.58175,0.24125,0.81625,0.18975,0.0827607078,0.0850558,5.753e-05,0.00758487,0.00758487,0.302588205203254
