"","x.1","x.2","x.3","x.4","y"
"867",0.43325,0.05425,0.66075,0.87425,-0.104394182548856
"868",0.43375,0.03125,0.32125,0.61175,-0.0654710008599847
"869",0.43425,0.15275,0.82125,0.46625,-0.0395437448310022
"870",0.43475,0.52625,0.30575,0.78175,-0.0912727331544951
"871",0.43525,0.24575,0.67875,0.40425,-0.0275832732411052
"872",0.43575,0.88775,0.95125,0.48775,-0.0427970729499182
"873",0.43625,0.72525,0.32775,0.20775,0.0137495317956179
"874",0.43675,0.71125,0.86575,0.21575,0.0128255300960197
"875",0.43725,0.61275,0.96225,0.62875,-0.0664159863618735
"876",0.43775,0.86875,0.77775,0.71375,-0.0797336637178879
"877",0.43825,0.13825,0.36925,0.75325,-0.0858435258722884
"878",0.43875,0.55775,0.88475,0.44425,-0.033669816308337
"879",0.43925,0.72725,0.27225,0.80775,-0.0935179744037751
"880",0.43975,0.89825,0.49225,0.97275,-0.115338433441558
"881",0.44025,0.70875,0.16875,0.05275,0.0534038866342528
"882",0.44075,0.66225,0.73975,0.51925,-0.0467120297718487
"883",0.44125,0.32275,0.07875,0.38525,-0.0223789363580194
"884",0.44175,0.07825,0.25625,0.85075,-0.098735308954913
"885",0.44225,0.89175,0.62725,0.27675,0.00131661898150655
"886",0.44275,0.25025,0.90075,0.66725,-0.0706665933721806
"887",0.44325,0.31875,0.63225,0.79775,-0.0903974868630146
"888",0.44375,0.16725,0.13425,0.26475,0.0037660466715967
"889",0.44425,0.40325,0.10625,0.00825,0.0671703200613958
"890",0.44475,0.49075,0.09875,0.76925,-0.0863277161690032
"891",0.44525,0.97425,0.11675,0.26625,0.00402318704688123
"892",0.44575,0.03075,0.12125,0.37225,-0.0179299814295793
"893",0.44625,0.63525,0.38475,0.54425,-0.0494147073783171
"894",0.44675,0.52525,0.34825,0.27375,0.00345188003966391
"895",0.44725,0.50425,0.16725,0.15275,0.0311507867993566
"896",0.44775,0.19725,0.15675,0.43625,-0.029545145888401
"897",0.44825,0.51225,0.75425,0.24125,0.0118109102194986
"898",0.44875,0.14125,0.54075,0.87975,-0.100135500972125
"899",0.44925,0.47175,0.60725,0.21475,0.0181015892751006
"900",0.44975,0.14475,0.09525,0.73725,-0.0798600293217121
"901",0.45025,0.44975,0.78225,0.42625,-0.0258636218549549
"902",0.45075,0.70075,0.13575,0.89575,-0.102077155833627
"903",0.45125,0.37375,0.31975,0.77975,-0.0853614434589072
"904",0.45175,0.59825,0.54275,0.91625,-0.104081525561275
"905",0.45225,0.94625,0.87825,0.29025,0.00278667104568958
"906",0.45275,0.17875,0.34225,0.06475,0.0563259655430176
"907",0.45325,0.26875,0.85375,0.27025,0.00754621539026311
"908",0.45375,0.94525,0.17075,0.55125,-0.0481634429588671
"909",0.45425,0.80525,0.07625,0.49925,-0.0389086402208888
"910",0.45475,0.83775,0.90275,0.70175,-0.0718573769779388
"911",0.45525,0.64725,0.29625,0.42675,-0.0245801558541631
"912",0.45575,0.41225,0.07475,0.29575,0.0018620519252442
"913",0.45625,0.69725,0.48375,0.16925,0.0316813235981554
"914",0.45675,0.16475,0.09825,0.55325,-0.0475316543765781
"915",0.45725,0.62025,0.97675,0.59825,-0.0541067138836163
"916",0.45775,0.70675,0.65125,0.26525,0.0103176532805629
"917",0.45825,0.93025,0.21325,0.36575,-0.0114653291174414
"918",0.45875,0.43725,0.25225,0.52225,-0.0410521159168422
"919",0.45925,0.70225,0.15425,0.20725,0.0233352896480039
"920",0.45975,0.65275,0.46925,0.19275,0.0275527441720026
"921",0.46025,0.46775,0.63525,0.48425,-0.0330954638624645
"922",0.46075,0.10775,0.30025,0.93475,-0.103854760983364
"923",0.46125,0.13275,0.65175,0.53225,-0.0414231274356997
"924",0.46175,0.04625,0.50325,0.63875,-0.0596122432659386
"925",0.46225,0.07775,0.43925,0.41625,-0.0196044371644543
"926",0.46275,0.08925,0.15925,0.72325,-0.0731293675543806
"927",0.46325,0.04425,0.15275,0.16675,0.0346955155527702
"928",0.46375,0.16525,0.32175,0.18725,0.0303354959833309
"929",0.46425,0.48775,0.74175,0.21425,0.0247830943421741
"930",0.46475,0.65425,0.81825,0.37425,-0.00981862246571044
"931",0.46525,0.88025,0.62525,0.03825,0.0697392234042822
"932",0.46575,0.58375,0.16775,0.65075,-0.0605714828840599
"933",0.46625,0.52125,0.92425,0.08075,0.0590895047235953
"934",0.46675,0.29275,0.62475,0.84775,-0.0896628568327036
"935",0.46725,0.53025,0.60075,0.94375,-0.102684699515964
"936",0.46775,0.66725,0.67275,0.64475,-0.0582864436970914
"937",0.46825,0.59525,0.29425,0.82225,-0.0858298625347298
"938",0.46875,0.98975,0.58325,0.70225,-0.067265856319992
"939",0.46925,0.57175,0.98325,0.75825,-0.0754578606045898
"940",0.46975,0.31975,0.61475,0.98075,-0.106728737075906
"941",0.47025,0.01825,0.26275,0.15475,0.0409424162390936
"942",0.47075,0.29525,0.34875,0.02025,0.0768170283885963
"943",0.47125,0.16275,0.12625,0.25475,0.0174441374961518
"944",0.47175,0.23025,0.67175,0.96975,-0.104616765544643
"945",0.47225,0.45825,0.56125,0.02075,0.0777794636206396
"946",0.47275,0.83275,0.14175,0.33425,0.000744405706198082
"947",0.47325,0.42075,0.86025,0.42825,-0.0172055856437213
"948",0.47375,0.30975,0.18525,0.60825,-0.0506016401393839
"949",0.47425,0.90175,0.09675,0.16475,0.0398371608559745
"950",0.47475,0.04475,0.35375,0.78975,-0.0788087723933387
"951",0.47525,0.49325,0.39075,0.78725,-0.0782256143179174
"952",0.47575,0.12875,0.99925,0.95125,-0.100697427824677
"953",0.47625,0.04825,0.21275,0.79025,-0.0785476824198628
"954",0.47675,0.69225,0.14475,0.24475,0.0220728717777583
"955",0.47725,0.33425,0.23525,0.86425,-0.0888913951572027
"956",0.47775,0.65575,0.99425,0.80975,-0.0802365259132635
"957",0.47825,0.79775,0.05875,0.07875,0.0635078666774952
"958",0.47875,0.32325,0.75775,0.22975,0.0273721875216236
"959",0.47925,0.30175,0.22275,0.38725,-0.00745819229232339
"960",0.47975,0.51425,0.09925,0.64775,-0.0551910067281468
"961",0.48025,0.48675,0.30975,0.11625,0.0552040595651233
"962",0.48075,0.67975,0.05625,0.98475,-0.104330381763735
"963",0.48125,0.47425,0.42275,0.67575,-0.0587765838273373
"964",0.48175,0.78675,0.84025,0.28425,0.0162997762793138
"965",0.48225,0.19175,0.87225,0.61475,-0.0478680528279502
"966",0.48275,0.32075,0.06925,0.08125,0.0649178640261743
"967",0.48325,0.48425,0.70025,0.91925,-0.0941219930284623
"968",0.48375,0.21625,0.30925,0.37025,-0.00202768712720067
"969",0.48425,0.49525,0.39975,0.37925,-0.00353985031612605
"970",0.48475,0.30425,0.32075,0.69975,-0.0615247570021817
"971",0.48525,0.11525,0.55775,0.54275,-0.0344215697438143
"972",0.48575,0.62625,0.77525,0.59475,-0.0432249995885229
"973",0.48625,0.39825,0.25875,0.10625,0.0603896824680746
"974",0.48675,0.02475,0.46725,0.42375,-0.0114427164270634
"975",0.48725,0.33375,0.53425,0.50025,-0.0258940648349073
"976",0.48775,0.01025,0.46575,0.99525,-0.103000298947968
"977",0.48825,0.09925,0.04975,0.12075,0.0569617458817583
"978",0.48875,0.82875,0.29175,0.08225,0.0679652821560453
"979",0.48925,0.61125,0.48475,0.95025,-0.0965450155802207
"980",0.48975,0.55725,0.55975,0.84675,-0.0818881665504423
"981",0.49025,0.84275,0.47475,0.15225,0.0507730246180247
"982",0.49075,0.84475,0.97875,0.86775,-0.0842788300180688
"983",0.49125,0.02675,0.50275,0.32075,0.0118018121993584
"984",0.49175,0.77575,0.60125,0.91225,-0.0904508486360077
"985",0.49225,0.24625,0.27675,0.94025,-0.0944326249943435
"986",0.49275,0.22575,0.39625,0.10125,0.0649313623990955
"987",0.49325,0.24425,0.58725,0.45125,-0.014167207299431
"988",0.49375,0.87425,0.36875,0.32575,0.0115421638871087
"989",0.49425,0.28875,0.06875,0.64125,-0.0489556589699865
"990",0.49475,0.89925,0.08925,0.29725,0.017635036035693
"991",0.49525,0.70825,0.54975,0.37075,0.00283920423289128
"992",0.49575,0.68575,0.95425,0.96775,-0.0964707027635983
"993",0.49625,0.68975,0.38525,0.80175,-0.0732400087875698
"994",0.49675,0.84725,0.98175,0.11075,0.0650575726881379
"995",0.49725,0.63325,0.53625,0.13875,0.0574185752213226
"996",0.49775,0.49725,0.02525,0.90275,-0.0878359743264363
"997",0.49825,0.93925,0.98575,0.05825,0.0799789219925753
"998",0.49875,0.81475,0.67025,0.92325,-0.0896235370345272
"999",0.49925,0.77475,0.65025,0.75625,-0.0650090559444001
"1000",0.49975,0.21925,0.99625,0.98175,-0.0970277076490024
"1001",0.50025,0.75525,0.73375,0.34325,0.0109093980699472
"1002",0.50075,0.41675,0.70325,0.99975,-0.0992591340277985
"1003",0.50125,0.87475,0.14675,0.30875,0.0179171983586515
"1004",0.50175,0.18875,0.02025,0.31525,0.0163750629045927
"1005",0.50225,0.16825,0.59975,0.83325,-0.075674024414407
"1006",0.50275,0.80575,0.92875,0.96625,-0.0940202272216865
"1007",0.50325,0.32525,0.59225,0.63075,-0.0431862567672575
"1008",0.50375,0.46075,0.05475,0.06625,0.0785546150776874
"1009",0.50425,0.57425,0.09425,0.12825,0.0623124523486123
"1010",0.50475,0.96875,0.18575,0.87725,-0.08167012938461
"1011",0.50525,0.68875,0.90675,0.83775,-0.0750978475253562
"1012",0.50575,0.13575,0.85025,0.62075,-0.0403282165654792
"1013",0.50625,0.96575,0.40925,0.96675,-0.0933368992021689
"1014",0.50675,0.89075,0.99575,0.53025,-0.0236406867748554
"1015",0.50725,0.53925,0.80225,0.10375,0.0714880788412343
"1016",0.50775,0.72375,0.13075,0.03475,0.0894845523136266
"1017",0.50825,0.99575,0.40225,0.57325,-0.0314942979627107
"1018",0.50875,0.63175,0.87125,0.33625,0.0160475334956352
"1019",0.50925,0.41025,0.51225,0.79425,-0.0675219238011934
"1020",0.50975,0.43375,0.39125,0.70275,-0.0530752133591537
"1021",0.51025,0.83675,0.28475,0.93125,-0.0873194159390876
"1022",0.51075,0.61575,0.18225,0.20425,0.0462756535622245
"1023",0.51125,0.14225,0.55425,0.47175,-0.0111986915520557
"1024",0.51175,0.20075,0.25075,0.13925,0.0632242830700384
"1025",0.51225,0.98225,0.37975,0.52625,-0.0214258589271634
"1026",0.51275,0.81825,0.81775,0.41425,0.00115203681553956
"1027",0.51325,0.89525,0.50925,0.90775,-0.0828132831882406
"1028",0.51375,0.61225,0.17675,0.46225,-0.00894318586310799
"1029",0.51425,0.78375,0.08725,0.32925,0.0186307838012713
"1030",0.51475,0.42975,0.79025,0.64875,-0.0418907696763078
"1031",0.51525,0.56525,0.22425,0.65825,-0.0439590130528641
"1032",0.51575,0.39775,0.15175,0.13575,0.0656813978118032
"1033",0.51625,0.09125,0.12575,0.15175,0.0616927682557392
"1034",0.51675,0.12975,0.19025,0.30575,0.0251139238917435
"1035",0.51725,0.54625,0.54225,0.27525,0.0328873654937083
"1036",0.51775,0.65525,0.48675,0.72025,-0.0529639212634916
"1037",0.51825,0.26375,0.81725,0.91825,-0.0823996588510495
"1038",0.51875,0.39225,0.36075,0.78625,-0.0631802915356469
"1039",0.51925,0.86475,0.14975,0.46925,-0.00822428568210925
"1040",0.51975,0.76325,0.19875,0.56925,-0.0267809763897127
"1041",0.52025,0.82225,0.03025,0.33125,0.020515605884074
"1042",0.52075,0.65975,0.94025,0.76075,-0.0579939228268319
"1043",0.52125,0.74325,0.78925,0.71325,-0.0503039594626389
"1044",0.52175,0.17275,0.48275,0.71825,-0.0512235397523077
"1045",0.52225,0.14375,0.10375,0.83075,-0.069100925373476
"1046",0.52275,0.02575,0.00025,0.16825,0.0599859653980084
"1047",0.52325,0.64225,0.89425,0.04675,0.0948329547985034
"1048",0.52375,0.06225,0.31075,0.04575,0.0943503711511125
"1049",0.52425,0.11125,0.68825,0.57775,-0.0259943473075696
"1050",0.52475,0.49975,0.53925,0.87125,-0.0736990977205086
"1051",0.52525,0.46225,0.24125,0.71125,-0.0491435975840889
"1052",0.52575,0.52925,0.94325,0.85625,-0.0708522029610137
"1053",0.52625,0.38925,0.64225,0.62775,-0.0341850740044681
"1054",0.52675,0.75175,0.58575,0.95825,-0.0853407195590477
"1055",0.52725,0.83025,0.42125,0.08375,0.0855333412349001
"1056",0.52775,0.02775,0.23825,0.95375,-0.084748231313055
"1057",0.52825,0.99825,0.27725,0.99325,-0.0899246476935407
"1058",0.52875,0.00025,0.41675,0.33325,0.0244078195248673
"1059",0.52925,0.93875,0.17525,0.47525,-0.0054445553251218
"1060",0.52975,0.59375,0.50775,0.99575,-0.0895401599669859
"1061",0.53025,0.94825,0.04325,0.80275,-0.0622180816350928
"1062",0.53075,0.14625,0.58075,0.17675,0.0626996381543768
"1063",0.53125,0.74225,0.76775,0.95975,-0.0839327771274154
"1064",0.53175,0.98725,0.18175,0.79125,-0.0596851664738915
"1065",0.53225,0.10275,0.62325,0.00425,0.111223091585932
"1066",0.53275,0.55975,0.23625,0.21075,0.0544098157864583
"1067",0.53325,0.32475,0.38625,0.27875,0.0386238873253311
"1068",0.53375,0.25725,0.83325,0.20925,0.0561894878463717
"1069",0.53425,0.47975,0.21225,0.65325,-0.0362081763677195
"1070",0.53475,0.48475,0.04825,0.94175,-0.0810553129142189
"1071",0.53525,0.09775,0.19525,0.14375,0.0724937914640577
"1072",0.53575,0.73525,0.07925,0.18225,0.0624556318357385
"1073",0.53625,0.64575,0.14625,0.03675,0.10242529234939
"1074",0.53675,0.47925,0.01075,0.87225,-0.0704914511918911
"1075",0.53725,0.30225,0.58775,0.42875,0.00772940919773553
"1076",0.53775,0.68325,0.96525,0.95175,-0.0805498170126548
"1077",0.53825,0.47675,0.37925,0.95775,-0.0816805439179446
"1078",0.53875,0.24075,0.94425,0.61875,-0.0277015058144232
"1079",0.53925,0.94725,0.58825,0.12925,0.0789701219027055
"1080",0.53975,0.66625,0.04275,0.40875,0.0119069593363335
"1081",0.54025,0.89475,0.86675,0.53825,-0.0124261301722553
"1082",0.54075,0.19975,0.47275,0.14975,0.0740104891017384
"1083",0.54125,0.67675,0.68175,0.45625,0.00382808378259653
"1084",0.54175,0.37025,0.40875,0.91075,-0.0738309890858105
"1085",0.54225,0.15125,0.85425,0.35575,0.0256093705854913
"1086",0.54275,0.44575,0.70575,0.86375,-0.0663315705316406
"1087",0.54325,0.28425,0.80725,0.67625,-0.0361596448656187
"1088",0.54375,0.76425,0.10775,0.24225,0.0511947384651278
"1089",0.54425,0.76875,0.84125,0.90575,-0.0718981816663309
"1090",0.54475,0.40625,0.07575,0.71525,-0.0430959534316402
"1091",0.54525,0.83825,0.96075,0.90375,-0.071193516665616
"1092",0.54575,0.91825,0.70625,0.43975,0.00902045451059531
"1093",0.54625,0.04075,0.01925,0.98425,-0.0832065552699995
"1094",0.54675,0.74725,0.05075,0.98625,-0.0832609693343792
"1095",0.54725,0.52025,0.19125,0.32875,0.0327123776284176
"1096",0.54775,0.30325,0.96475,0.32225,0.0355188384049501
"1097",0.54825,0.95025,0.68125,0.78275,-0.0519857836070353
"1098",0.54875,0.47025,0.87775,0.96525,-0.0788399066824207
"1099",0.54925,0.55425,0.27775,0.94475,-0.076322618454708
"1100",0.54975,0.39725,0.20675,0.84325,-0.0613820983514156
"1101",0.55025,0.98775,0.26025,0.44625,0.00885852312686969
"1102",0.55075,0.19475,0.11725,0.97375,-0.0801117170533129
"1103",0.55125,0.37675,0.17925,0.88925,-0.0677788379106488
"1104",0.55175,0.77525,0.90775,0.77325,-0.0490540669914053
"1105",0.55225,0.21975,0.52275,0.81525,-0.05582645277521
"1106",0.55275,0.99425,0.05725,0.75875,-0.0473697986431029
"1107",0.55325,0.11725,0.01525,0.77225,-0.0494454124667071
"1108",0.55375,0.92575,0.42175,0.72825,-0.041460821794321
"1109",0.55425,0.44025,0.12275,0.68725,-0.0348551941537918
"1110",0.55475,0.99975,0.24825,0.76025,-0.0465680289285735
"1111",0.55525,0.36925,0.74125,0.11825,0.0895764985384706
"1112",0.55575,0.34025,0.52825,0.84175,-0.0586812438615411
"1113",0.55625,0.42225,0.21075,0.84225,-0.0589713057829416
"1114",0.55675,0.50375,0.63375,0.20175,0.0680406009671159
"1115",0.55725,0.32675,0.72225,0.84575,-0.058596504375415
"1116",0.55775,0.03475,0.30675,0.04125,0.111862375275929
"1117",0.55825,0.03325,0.02325,0.65025,-0.0271934421498596
"1118",0.55875,0.02225,0.31325,0.51525,-0.001463768481054
"1119",0.55925,0.68675,0.06075,0.70025,-0.0353529201829675
"1120",0.55975,0.21425,0.87675,0.51775,-0.000874317342188667
"1121",0.56025,0.06875,0.09075,0.89625,-0.0658820568393354
"1122",0.56075,0.89425,0.01875,0.75725,-0.0443456074165716
"1123",0.56125,0.62225,0.32725,0.48725,0.00508025470399452
"1124",0.56175,0.84525,0.71925,0.17725,0.0767403275068633
"1125",0.56225,0.54575,0.72875,0.42475,0.0188666486348659
"1126",0.56275,0.75075,0.70675,0.40075,0.0241615517816636
"1127",0.56325,0.48325,0.23575,0.99925,-0.0793320855992693
"1128",0.56375,0.97225,0.31925,0.61325,-0.0179643184958239
"1129",0.56425,0.62825,0.69475,0.65975,-0.0256242334734687
"1130",0.56475,0.99375,0.93525,0.22075,0.067199471662029
"1131",0.56525,0.58525,0.51425,0.21625,0.0679899120284596
"1132",0.56575,0.55325,0.25575,0.55375,-0.00624106541563149
"1133",0.56625,0.75275,0.16625,0.32425,0.0417272320503734
"1134",0.56675,0.96925,0.33825,0.70075,-0.0322055747520579
"1135",0.56725,0.51325,0.36125,0.90675,-0.0646431591822014
"1136",0.56775,0.94775,0.40425,0.33275,0.0409111494343422
"1137",0.56825,0.90125,0.74875,0.36425,0.0345041328213691
"1138",0.56875,0.25875,0.92975,0.35075,0.0379352373289418
"1139",0.56925,0.09525,0.46175,0.47475,0.0110163221528837
"1140",0.56975,0.17475,0.82575,0.83825,-0.052982173204897
"1141",0.57025,0.39875,0.43025,0.66775,-0.0250765756499103
"1142",0.57075,0.13925,0.54025,0.69675,-0.0297886482319438
"1143",0.57125,0.61875,0.95775,0.32475,0.0449731538095865
"1144",0.57175,0.37525,0.72575,0.85475,-0.0549020419008591
"1145",0.57225,0.73475,0.97175,0.63625,-0.0181887234364635
"1146",0.57275,0.45525,0.84325,0.50275,0.00722551789785636
"1147",0.57325,0.58875,0.01025,0.67775,-0.0264341242481453
"1148",0.57375,0.87325,0.88275,0.17175,0.0839036474347878
"1149",0.57425,0.45025,0.97275,0.57375,-0.00587633952412595
"1150",0.57475,0.62325,0.76475,0.26425,0.0606668752642235
"1151",0.57525,0.88225,0.77675,0.91725,-0.0630481126054571
"1152",0.57575,0.69275,0.38225,0.20875,0.0743902862654047
"1153",0.57625,0.58975,0.74275,0.39275,0.0315687058698152
"1154",0.57675,0.19025,0.76325,0.54025,0.00134829971201193
"1155",0.57725,0.02275,0.60625,0.08775,0.108343445315746
"1156",0.57775,0.38725,0.96575,0.59575,-0.00865378559583316
"1157",0.57825,0.66075,0.33025,0.58625,-0.0073923075186528
"1158",0.57875,0.57075,0.70175,0.95575,-0.067516237105829
"1159",0.57925,0.74275,0.41375,0.77525,-0.0399555472287991
"1160",0.57975,0.88925,0.30175,0.76275,-0.0378755085540003
"1161",0.58025,0.33725,0.74225,0.38925,0.0340212775156933
"1162",0.58075,0.29925,0.28925,0.24275,0.0678529525153455
"1163",0.58125,0.87025,0.36475,0.42525,0.0260948175237125
"1164",0.58175,0.24125,0.81625,0.18975,0.0827607078126453
"1165",0.58225,0.03875,0.64175,0.02525,0.12940375343111
"1166",0.58275,0.48025,0.48225,0.04625,0.122972463055948
"1167",0.58325,0.95475,0.15625,0.93325,-0.0633164034530311
"1168",0.58375,0.12125,0.69625,0.83875,-0.0481972071350722
"1169",0.58425,0.86225,0.62875,0.14475,0.0957244435676363
"1170",0.58475,0.49425,0.72725,0.92575,-0.061056242991589
"1171",0.58525,0.73325,0.16475,0.11925,0.102231563085992
"1172",0.58575,0.25075,0.51925,0.43025,0.0271425915124316
"1173",0.58625,0.54175,0.66975,0.51875,0.00927679020703748
"1174",0.58675,0.29225,0.63625,0.15975,0.0928268115553934
"1175",0.58725,0.99775,0.95525,0.02225,0.133312572771347
"1176",0.58775,0.34325,0.80475,0.19975,0.0828945326850481
"1177",0.58825,0.15025,0.79975,0.05525,0.12355038923909
"1178",0.58875,0.99275,0.24375,0.23675,0.0728588598437711
"1179",0.58925,0.74525,0.83175,0.87875,-0.0523301186816082
"1180",0.58975,0.29025,0.23225,0.34675,0.0468148989167975
"1181",0.59025,0.11225,0.71525,0.01525,0.136633190270793
"1182",0.59075,0.10425,0.37475,0.23875,0.0735504312453411
"1183",0.59125,0.76025,0.88025,0.51475,0.0123146249261696
"1184",0.59175,0.51825,0.90725,0.52475,0.010540274955685
"1185",0.59225,0.10725,0.10725,0.90975,-0.0567957979031016
"1186",0.59275,0.88425,0.85575,0.56875,0.0022694444388768
"1187",0.59325,0.91475,0.47525,0.75025,-0.030600763238857
"1188",0.59375,0.06975,0.69825,0.06525,0.123122594687763
"1189",0.59425,0.75725,0.46125,0.27175,0.0670741174540937
"1190",0.59475,0.71375,0.82375,0.58525,-0.000128865134519879
"1191",0.59525,0.54875,0.62425,0.12575,0.106226045072063
"1192",0.59575,0.21375,0.79575,0.61625,-0.00560241482408007
"1193",0.59625,0.39375,0.09225,0.19375,0.0869592586073122
"1194",0.59675,0.21525,0.13375,0.12425,0.106228495208643
"1195",0.59725,0.10025,0.82525,0.85675,-0.0460752794699475
"1196",0.59775,0.58025,0.47225,0.69225,-0.0189391607196101
"1197",0.59825,0.51725,0.45025,0.39875,0.0391658342572307
"1198",0.59875,0.04375,0.47775,0.18425,0.0915933068084993
"1199",0.59925,0.96625,0.96925,0.28225,0.0674394923471287
"1200",0.59975,0.57575,0.68025,0.26375,0.0718864832893361
"1201",0.60025,0.64175,0.59275,0.78875,-0.0342785922459351
"1202",0.60075,0.94875,0.06475,0.91775,-0.0550872025765079
"1203",0.60125,0.43175,0.08525,0.68625,-0.0171857362691494
"1204",0.60175,0.32775,0.46075,0.78375,-0.0330477980645714
"1205",0.60225,0.27675,0.86225,0.05775,0.1298518417255
"1206",0.60275,0.83175,0.53275,0.70675,-0.0195027999409782
"1207",0.60325,0.87575,0.72475,0.60925,-0.00140695720008723
"1208",0.60375,0.40175,0.13825,0.73125,-0.0239607205146077
"1209",0.60425,0.58575,0.42475,0.84625,-0.0422789051264927
"1210",0.60475,0.65225,0.69875,0.87825,-0.0468299393265443
"1211",0.60525,0.69375,0.10175,0.35425,0.0515065862222103
"1212",0.60575,0.54925,0.72075,0.28275,0.0699575199960085
"1213",0.60625,0.53475,0.50825,0.04175,0.136121255975664
"1214",0.60675,0.66275,0.21375,0.41125,0.0395895345685751
"1215",0.60725,0.50125,0.63425,0.16125,0.102131272791776
"1216",0.60775,0.05875,0.95225,0.59775,0.00277230248553566
"1217",0.60825,0.10525,0.33425,0.64625,-0.00681400979254266
"1218",0.60875,0.27925,0.15225,0.54475,0.0123978051242492
"1219",0.60925,0.02325,0.15575,0.29225,0.0681326812673852
"1220",0.60975,0.85525,0.39675,0.56475,0.00932036830352488
"1221",0.61025,0.85775,0.30325,0.34075,0.057332852222348
"1222",0.61075,0.50275,0.97525,0.45275,0.0333658950399505
"1223",0.61125,0.64475,0.48025,0.97825,-0.0597505225035176
"1224",0.61175,0.73425,0.51125,0.30775,0.0662533559900946
"1225",0.61225,0.93975,0.54375,0.50375,0.0227979852177132
"1226",0.61275,0.26775,0.09725,0.11175,0.117427453640785
"1227",0.61325,0.16925,0.76375,0.03125,0.143418370058486
"1228",0.61375,0.56275,0.62225,0.67425,-0.00937960444209389
"1229",0.61425,0.87725,0.95925,0.45075,0.0352716011181024
"1230",0.61475,0.96125,0.46025,0.06175,0.13421033817122
"1231",0.61525,0.44075,0.20425,0.97575,-0.0583315548071858
"1232",0.61575,0.61925,0.57425,0.07625,0.130581676938752
"1233",0.61625,0.92175,0.78875,0.72225,-0.016777856851365
"1234",0.61675,0.78475,0.55825,0.68125,-0.00954376572780193
"1235",0.61725,0.67875,0.24475,0.82975,-0.0351246504221207
"1236",0.61775,0.06625,0.04025,0.60075,0.00488077590753227
"1237",0.61825,0.38275,0.67725,0.58025,0.01011610659478
"1238",0.61875,0.72575,0.48325,0.58675,0.00881318611361398
"1239",0.61925,0.28475,0.16825,0.30225,0.0702576746862849
"1240",0.61975,0.38025,0.30125,0.27075,0.0786075993726085
"1241",0.62025,0.33875,0.93875,0.85875,-0.0379329880803275
"1242",0.62075,0.60075,0.18125,0.40625,0.0466740690768992
"1243",0.62125,0.52175,0.78975,0.23975,0.0880641462255781
"1244",0.62175,0.78625,0.72625,0.91175,-0.0458385610664247
"1245",0.62225,0.42875,0.70075,0.67725,-0.00650378945260679
"1246",0.62275,0.31775,0.98675,0.42775,0.0439791452233708
"1247",0.62325,0.21225,0.56325,0.17925,0.104772592693376
"1248",0.62375,0.98925,0.02075,0.20375,0.0970001103760493
"1249",0.62425,0.74025,0.73725,0.00075,0.158817908168627
"1250",0.62475,0.06475,0.54875,0.10725,0.125866497269063
"1251",0.62525,0.10825,0.37375,0.38325,0.0542693047190424
"1252",0.62575,0.88875,0.37125,0.16375,0.109869640332756
"1253",0.62625,0.21475,0.54825,0.16225,0.110898325369073
"1254",0.62675,0.18975,0.05025,0.28775,0.0769092609233324
"1255",0.62725,0.92075,0.08425,0.25375,0.0858178286726703
"1256",0.62775,0.66825,0.70775,0.86275,-0.0359793830203212
"1257",0.62825,0.09975,0.02375,0.56025,0.0170021746849261
"1258",0.62875,0.28225,0.07975,0.19225,0.102692918053427
"1259",0.62925,0.75575,0.59825,0.37375,0.0586194009248438
"1260",0.62975,0.72275,0.85625,0.44825,0.0423899130817739
"1261",0.63025,0.12575,0.34175,0.85925,-0.0349004041107925
"1262",0.63075,0.64325,0.65525,0.29525,0.078233732481323
"1263",0.63125,0.46825,0.22625,0.21925,0.0971097536089977
"1264",0.63175,0.95875,0.19425,0.11025,0.127627607970269
"1265",0.63225,0.93825,0.22575,0.46525,0.038826105289128
"1266",0.63275,0.97075,0.59025,0.66375,2.5413986863257e-05
"1267",0.63325,0.78925,0.04225,0.23925,0.0922480558480138
"1268",0.63375,0.76225,0.01175,0.63475,0.00481107100303472
"1269",0.63425,0.92375,0.79675,0.89725,-0.0389502542069718
"1270",0.63475,0.82025,0.31825,0.68475,-0.00340807368051404
"1271",0.63525,0.98875,0.42875,0.33725,0.0696711075468384
"1272",0.63575,0.86775,0.92925,0.21675,0.101216787237952
"1273",0.63625,0.21825,0.35475,0.83725,-0.0290723616210351
"1274",0.63675,0.16175,0.19825,0.87925,-0.0358844264838029
"1275",0.63725,0.12775,0.09775,0.19175,0.107012480147835
"1276",0.63775,0.70725,0.22975,0.65875,0.00242465819624121
"1277",0.63825,0.88125,0.83625,0.26325,0.0900980771002516
"1278",0.63875,0.76975,0.81225,0.67375,0.000827202587717792
"1279",0.63925,0.23425,0.35825,0.38425,0.0602699763237209
"1280",0.63975,0.58725,0.80275,0.23025,0.099391531705475
"1281",0.64025,0.72825,0.36225,0.09125,0.13806509165977
"1282",0.64075,0.53175,0.84975,0.08525,0.14109038955765
"1283",0.64125,0.33075,0.52725,0.22125,0.102073604186672
"1284",0.64175,0.22275,0.38575,0.19475,0.109191916479389
"1285",0.64225,0.17775,0.65775,0.37125,0.065164867364826
"1286",0.64275,0.57125,0.78475,0.67225,0.00269656889846199
"1287",0.64325,0.54475,0.55725,0.76725,-0.0143548405002313
"1288",0.64375,0.37575,0.91025,0.45925,0.0461750524574829
"1289",0.64425,0.16775,0.46625,0.07975,0.143869181482997
