"","x.1","x.2","x.3","x.4","y"
"866",0.43275,0.91575,0.33725,0.60825,-0.0659935098834321
"867",0.43325,0.04225,0.75825,0.56725,-0.0580880533878997
"868",0.43375,0.55025,0.09525,0.33225,-0.0122272707446415
"869",0.43425,0.95425,0.26475,0.08375,0.0489511120866194
"870",0.43475,0.37325,0.04125,0.78625,-0.094764710129586
"871",0.43525,0.22825,0.10275,0.71825,-0.0838172265823243
"872",0.43575,0.90775,0.64075,0.89225,-0.109368475482322
"873",0.43625,0.21625,0.01575,0.27125,0.00230100106315806
"874",0.43675,0.75225,0.44925,0.12825,0.0385939735743276
"875",0.43725,0.17525,0.74675,0.90325,-0.110336491871959
"876",0.43775,0.79425,0.09975,0.08825,0.0489839569752573
"877",0.43825,0.82925,0.16075,0.61175,-0.0647509974410141
"878",0.43875,0.36425,0.10675,0.53175,-0.0502510451273043
"879",0.43925,0.68175,0.57225,0.08875,0.0505627553179308
"880",0.43975,0.78475,0.75325,0.87375,-0.105234002294406
"881",0.44025,0.65025,0.69175,0.60975,-0.0629884814956354
"882",0.44075,0.92725,0.73325,0.60175,-0.0613501579041952
"883",0.44125,0.11875,0.61475,0.73525,-0.0837152154948544
"884",0.44175,0.89775,0.21475,0.44375,-0.0318854533811332
"885",0.44225,0.94275,0.18275,0.40825,-0.0245368472226073
"886",0.44275,0.75125,0.24525,0.39425,-0.0213126100384322
"887",0.44325,0.98375,0.82525,0.97675,-0.118414108466144
"888",0.44375,0.52525,0.64425,0.30675,-0.00135123989553271
"889",0.44425,0.28275,0.41925,0.45625,-0.0330346024820945
"890",0.44475,0.42625,0.26375,0.32325,-0.00516692550292005
"891",0.44525,0.39325,0.32975,0.66425,-0.0708538609756999
"892",0.44575,0.83425,0.07425,0.66375,-0.0709771878126346
"893",0.44625,0.92875,0.40525,0.85375,-0.100315937520741
"894",0.44675,0.76925,0.17525,0.25225,0.0117711693649297
"895",0.44725,0.04075,0.95275,0.87025,-0.101972141327503
"896",0.44775,0.47575,0.76475,0.02025,0.0744236798111985
"897",0.44825,0.59025,0.86725,0.66525,-0.0693756599828613
"898",0.44875,0.88825,0.56225,0.21475,0.0223778068143282
"899",0.44925,0.71425,0.14175,0.57825,-0.0545819334117069
"900",0.44975,0.35325,0.62325,0.64475,-0.0655008252243378
"901",0.45025,0.51925,0.59825,0.53925,-0.0463970787820655
"902",0.45075,0.97375,0.30525,0.54675,-0.0479582279761385
"903",0.45125,0.44625,0.53425,0.80725,-0.0914253089504877
"904",0.45175,0.44425,0.11025,0.62575,-0.0621121651243935
"905",0.45225,0.07775,0.92525,0.64325,-0.06404869927252
"906",0.45275,0.09125,0.47675,0.65875,-0.0669125042352557
"907",0.45325,0.96325,0.36925,0.14125,0.0427875108184888
"908",0.45375,0.31225,0.40975,0.22375,0.0222031541228803
"909",0.45425,0.25325,0.02125,0.06875,0.062065842976629
"910",0.45475,0.16325,0.96925,0.37625,-0.0115764126406147
"911",0.45525,0.35575,0.12175,0.08225,0.0590928226937161
"912",0.45575,0.57125,0.08775,0.51025,-0.0394726479453503
"913",0.45625,0.95525,0.51125,0.97025,-0.113345312317678
"914",0.45675,0.17575,0.00375,0.20625,0.0269312216985144
"915",0.45725,0.62425,0.07775,0.76425,-0.0831430875045782
"916",0.45775,0.40825,0.87175,0.21775,0.0260981278980098
"917",0.45825,0.07075,0.41275,0.97775,-0.1137856096214
"918",0.45875,0.64825,0.00975,0.24625,0.0181152088314856
"919",0.45925,0.67125,0.57825,0.74325,-0.0784186701774807
"920",0.45975,0.13825,0.97175,0.24875,0.0195505797078115
"921",0.46025,0.73775,0.42625,0.78675,-0.085119001367017
"922",0.46075,0.19375,0.59925,0.96275,-0.110710579035706
"923",0.46125,0.58825,0.18625,0.55275,-0.0451279568038047
"924",0.46175,0.96975,0.09575,0.78575,-0.0848656209677601
"925",0.46225,0.94075,0.32675,0.33375,0.000157237841769084
"926",0.46275,0.45025,0.78925,0.64125,-0.0597953848597696
"927",0.46325,0.65925,0.80575,0.99525,-0.114184850168724
"928",0.46375,0.68975,0.57025,0.98725,-0.113089020280273
"929",0.46425,0.94875,0.47475,0.73125,-0.0747307582497078
"930",0.46475,0.96675,0.40225,0.00375,0.0872178205289242
"931",0.46525,0.56225,0.24325,0.11775,0.0544464467198369
"932",0.46575,0.71175,0.44625,0.20025,0.033540278864191
"933",0.46625,0.93975,0.22025,0.26525,0.0174553922365306
"934",0.46675,0.53975,0.11575,0.19275,0.0351889563990735
"935",0.46725,0.26275,0.29675,0.03875,0.0777979216517861
"936",0.46775,0.40025,0.93925,0.95275,-0.106701546156457
"937",0.46825,0.68425,0.14275,0.91125,-0.101341076604149
"938",0.46875,0.99875,0.60925,0.88125,-0.0962812481455359
"939",0.46925,0.45625,0.78825,0.82975,-0.0882276571540544
"940",0.46975,0.33175,0.91625,0.74375,-0.0743741278089262
"941",0.47025,0.15925,0.46725,0.49025,-0.0291274198914625
"942",0.47075,0.66475,0.94675,0.80075,-0.0830942275366851
"943",0.47125,0.81975,0.86475,0.28625,0.0156583672009395
"944",0.47175,0.10675,0.82925,0.20075,0.0366873965461573
"945",0.47225,0.20475,0.63325,0.28075,0.0171306698941238
"946",0.47275,0.00075,0.87825,0.22775,0.0304376601536152
"947",0.47325,0.63975,0.73775,0.53975,-0.0372264963195432
"948",0.47375,0.85675,0.96325,0.01675,0.0886866091566318
"949",0.47425,0.72775,0.68575,0.58575,-0.0454922917991252
"950",0.47475,0.00425,0.72225,0.17475,0.0446120514561089
"951",0.47525,0.78025,0.22475,0.15175,0.0500058569665655
"952",0.47575,0.83575,0.33525,0.64075,-0.0552163396105828
"953",0.47625,0.61775,0.03875,0.48975,-0.027351015776331
"954",0.47675,0.95925,0.70825,0.11225,0.0622677571864358
"955",0.47725,0.89925,0.09825,0.45775,-0.02038922507304
"956",0.47775,0.16975,0.13875,0.71675,-0.0677929982069586
"957",0.47825,0.39375,0.35325,0.00075,0.0948042489792722
"958",0.47875,0.21175,0.83525,0.61425,-0.0488088015115339
"959",0.47925,0.03525,0.81525,0.06075,0.0781954829426841
"960",0.47975,0.63325,0.54825,0.27975,0.0205735225006785
"961",0.48025,0.20575,0.11225,0.37075,-0.000750225960142357
"962",0.48075,0.38125,0.75725,0.86275,-0.0891801402331014
"963",0.48125,0.16825,0.72025,0.00475,0.0957807798763985
"964",0.48175,0.97925,0.33175,0.82375,-0.0832554576166554
"965",0.48225,0.00925,0.69875,0.33875,0.00819218103316278
"966",0.48275,0.44775,0.28175,0.10875,0.0653373330849788
"967",0.48325,0.69325,0.35075,0.54525,-0.0347506941517305
"968",0.48375,0.22025,0.55025,0.29625,0.0184491865622464
"969",0.48425,0.27125,0.83375,0.52625,-0.0301486122188514
"970",0.48475,0.15025,0.35975,0.78375,-0.0758408457158454
"971",0.48525,0.27925,0.68325,0.15525,0.0545962193983694
"972",0.48575,0.98325,0.35025,0.73225,-0.0670909633538245
"973",0.48625,0.44275,0.41975,0.40325,-0.00467784302011025
"974",0.48675,0.53525,0.28775,0.25575,0.0290162666604608
"975",0.48725,0.28175,0.97625,0.27525,0.0254750181443969
"976",0.48775,0.66425,0.47725,0.85025,-0.0850344067507438
"977",0.48825,0.55475,0.43175,0.73025,-0.0657318705044865
"978",0.48875,0.08375,0.18875,0.38675,-0.000466880834958702
"979",0.48925,0.05125,0.47275,0.93775,-0.0975145773084063
"980",0.48975,0.10225,0.43775,0.46025,-0.015163088361652
"981",0.49025,0.40075,0.04075,0.47975,-0.0196651623040519
"982",0.49075,0.50125,0.03425,0.40475,-0.00387324175755306
"983",0.49125,0.72625,0.78225,0.07225,0.0806939210496416
"984",0.49175,0.59825,0.14475,0.04875,0.086519527569583
"985",0.49225,0.18225,0.81775,0.86475,-0.0853645128884893
"986",0.49275,0.84875,0.47425,0.17075,0.0536681444314902
"987",0.49325,0.70425,0.76675,0.77125,-0.0703219861008744
"988",0.49375,0.79475,0.78025,0.10025,0.0738877274696606
"989",0.49425,0.18475,0.88925,0.07425,0.081720160968984
"990",0.49475,0.77475,0.22375,0.24475,0.0351739122051152
"991",0.49525,0.32875,0.82625,0.87675,-0.0861165428080748
"992",0.49575,0.95625,0.40775,0.88325,-0.0872807344697523
"993",0.49625,0.81575,0.61575,0.38175,0.00450757356463559
"994",0.49675,0.90525,0.00875,0.56925,-0.034607931514693
"995",0.49725,0.60825,0.25425,0.29675,0.023777978922655
"996",0.49775,0.79675,0.87325,0.85775,-0.0822981610825133
"997",0.49825,0.68225,0.98025,0.77975,-0.0697195215364249
"998",0.49875,0.65725,0.57575,0.46375,-0.0119893863710684
"999",0.49925,0.74675,0.98675,0.82925,-0.0772600493946634
"1000",0.49975,0.98775,0.27025,0.13075,0.0673433820733999
"1001",0.50025,0.80875,0.10875,0.73775,-0.0629985175874065
"1002",0.50075,0.13275,0.30675,0.29175,0.0266201829170855
"1003",0.50125,0.40425,0.55425,0.59925,-0.0375615935377264
"1004",0.50175,0.49475,0.00075,0.29825,0.0247663488886453
"1005",0.50225,0.57475,0.25825,0.34625,0.0144789958795436
"1006",0.50275,0.53275,0.18925,0.19425,0.0515544663402103
"1007",0.50325,0.23575,0.11775,0.12225,0.0709561661918526
"1008",0.50375,0.33675,0.18375,0.88225,-0.0845897476462927
"1009",0.50425,0.20825,0.09275,0.35575,0.0128139165453648
"1010",0.50475,0.76675,0.22525,0.46975,-0.0112856201457351
"1011",0.50525,0.30375,0.08225,0.36525,0.0110784762980957
"1012",0.50575,0.43075,0.94125,0.26475,0.0362869185735528
"1013",0.50625,0.64225,0.23325,0.70425,-0.054859105986757
"1014",0.50675,0.24225,0.71475,0.90225,-0.0859789201263129
"1015",0.50725,0.43225,0.91475,0.12425,0.0738116924588361
"1016",0.50775,0.99675,0.25925,0.40975,0.00271897273846347
"1017",0.50825,0.18425,0.99475,0.03475,0.100545095321062
"1018",0.50875,0.36925,0.11525,0.52875,-0.0217672766733133
"1019",0.50925,0.89275,0.87575,0.82075,-0.0723698559691793
"1020",0.50975,0.02275,0.22175,0.61925,-0.0384027129514284
"1021",0.51025,0.21475,0.22625,0.30175,0.0282799921729535
"1022",0.51075,0.11325,0.65475,0.17925,0.0601218677740868
"1023",0.51125,0.60575,0.13425,0.23475,0.044935014152342
"1024",0.51175,0.68075,0.35275,0.68175,-0.0486794543689421
"1025",0.51225,0.37875,0.04775,0.14325,0.0692247553993786
"1026",0.51275,0.31275,0.70225,0.00975,0.110144478020692
"1027",0.51325,0.01625,0.84825,0.41575,0.00454941893854955
"1028",0.51375,0.86175,0.11875,0.55175,-0.024251711880662
"1029",0.51425,0.46725,0.28675,0.06225,0.0940244048638166
"1030",0.51475,0.22075,0.08075,0.39075,0.00946188713976216
"1031",0.51525,0.14475,0.78175,0.87125,-0.07819287869397
"1032",0.51575,0.44675,0.45575,0.83575,-0.0727594857264441
"1033",0.51625,0.27975,0.97825,0.17425,0.0644519799387509
"1034",0.51675,0.17075,0.86325,0.33125,0.0251488304733329
"1035",0.51725,0.96375,0.06425,0.33525,0.0230846799284135
"1036",0.51775,0.40275,0.07475,0.67725,-0.0460626652308197
"1037",0.51825,0.43925,0.82225,0.61675,-0.0338837302908859
"1038",0.51875,0.16075,0.59325,0.85975,-0.0753089966438067
"1039",0.51925,0.25825,0.25175,0.67225,-0.0442772970892601
"1040",0.51975,0.56925,0.03175,0.27375,0.0387823142022884
"1041",0.52025,0.94825,0.65425,0.94675,-0.0879013519550564
"1042",0.52075,0.93675,0.51975,0.39275,0.0124263716650413
"1043",0.52125,0.83475,0.44675,0.38925,0.0133126575867245
"1044",0.52175,0.93875,0.59975,0.76525,-0.0589475756957293
"1045",0.52225,0.42825,0.90675,0.94225,-0.0863574831819933
"1046",0.52275,0.99975,0.76325,0.92775,-0.0841237606516366
"1047",0.52325,0.52925,0.14675,0.24675,0.0474134619248024
"1048",0.52375,0.27225,0.59475,0.44875,0.00159608419239926
"1049",0.52425,0.83325,0.01775,0.63175,-0.0354606894814746
"1050",0.52475,0.21975,0.37575,0.97975,-0.0914083392655582
"1051",0.52525,0.03025,0.85775,0.46325,-0.000565706589965793
"1052",0.52575,0.49625,0.36125,0.98525,-0.0918706099145111
"1053",0.52625,0.89075,0.12725,0.86575,-0.0741282359925048
"1054",0.52675,0.12825,0.50325,0.14825,0.0758842240676376
"1055",0.52725,0.36275,0.70125,0.18075,0.0675562008289443
"1056",0.52775,0.76425,0.76825,0.50775,-0.00885621369241507
"1057",0.52825,0.22425,0.20075,0.18675,0.0654544107882095
"1058",0.52875,0.97475,0.86675,0.56175,-0.0191574813171438
"1059",0.52925,0.89525,0.61425,0.24575,0.0513391039923728
"1060",0.52975,0.06825,0.43025,0.54925,-0.0167808663297043
"1061",0.53025,0.78125,0.26975,0.27925,0.0427805745261484
"1062",0.53075,0.36575,0.87375,0.78975,-0.0594458275211999
"1063",0.53125,0.08975,0.95875,0.78275,-0.0580378037608327
"1064",0.53175,0.08325,0.93225,0.55125,-0.0158198606226252
"1065",0.53225,0.26025,0.04375,0.41875,0.0106611929030268
"1066",0.53275,0.28025,0.84675,0.95675,-0.0848582741830949
"1067",0.53325,0.76825,0.16475,0.98625,-0.0896741545303912
"1068",0.53375,0.49925,0.51275,0.38775,0.0191447304381746
"1069",0.53425,0.74725,0.47975,0.05775,0.105789613651788
"1070",0.53475,0.50675,0.27975,0.67975,-0.0396054126412168
"1071",0.53525,0.24325,0.77575,0.05825,0.10665885190523
"1072",0.53575,0.56325,0.18825,0.53375,-0.0116610775620781
"1073",0.53625,0.76475,0.76775,0.16575,0.0760171506966312
"1074",0.53675,0.75825,0.04925,0.85425,-0.0686733623151419
"1075",0.53725,0.15725,0.67575,0.72525,-0.0462093305995756
"1076",0.53775,0.80625,0.83325,0.04325,0.112613240452373
"1077",0.53825,0.57875,0.20125,0.63325,-0.0298710267224373
"1078",0.53875,0.79525,0.06875,0.31325,0.0378093723683369
"1079",0.53925,0.38725,0.97675,0.67775,-0.0367525434550384
"1080",0.53975,0.25925,0.68275,0.86775,-0.0688996983850459
"1081",0.54025,0.35725,0.55075,0.88575,-0.0716611136626833
"1082",0.54075,0.26325,0.98375,0.03275,0.117616789636369
"1083",0.54125,0.78725,0.04675,0.36175,0.02740185049564
"1084",0.54175,0.12575,0.03675,0.52325,-0.00742751889105106
"1085",0.54225,0.82975,0.82125,0.74125,-0.046954499613859
"1086",0.54275,0.66025,0.34425,0.69725,-0.0395504936593285
"1087",0.54325,0.18775,0.28725,0.20675,0.0673905610672524
"1088",0.54375,0.48825,0.54275,0.81575,-0.059199602326393
"1089",0.54425,0.70475,0.40275,0.91375,-0.0747059281602921
"1090",0.54475,0.78925,0.92625,0.86675,-0.0667365646104902
"1091",0.54525,0.52975,0.27575,0.23025,0.0621131001815791
"1092",0.54575,0.67875,0.63025,0.13525,0.0889496556754931
"1093",0.54625,0.08425,0.29275,0.95775,-0.0807738079386803
"1094",0.54675,0.81375,0.17275,0.45175,0.00996506107363528
"1095",0.54725,0.42675,0.39875,0.16225,0.0816436999196163
"1096",0.54775,0.90575,0.82725,0.60775,-0.020468734000874
"1097",0.54825,0.43575,0.93325,0.34725,0.0354016822186071
"1098",0.54875,0.16575,0.41775,0.91025,-0.0725371761935058
"1099",0.54925,0.32825,0.75525,0.31125,0.044314789806818
"1100",0.54975,0.30175,0.86025,0.95125,-0.0780275697241662
"1101",0.55025,0.29625,0.02275,0.15075,0.0852622124005603
"1102",0.55075,0.23325,0.27225,0.73825,-0.0438127038698128
"1103",0.55125,0.17125,0.86825,0.32125,0.0429148832528531
"1104",0.55175,0.76075,0.48725,0.36225,0.0328595902902662
"1105",0.55225,0.52325,0.89475,0.12025,0.096848915829923
"1106",0.55275,0.92325,0.32425,0.11575,0.0973966581586413
"1107",0.55325,0.86375,0.19625,0.53325,-0.00435567544085983
"1108",0.55375,0.86275,0.52175,0.29525,0.0499724095784336
"1109",0.55425,0.64475,0.06975,0.71275,-0.0383540320180245
"1110",0.55475,0.96825,0.03575,0.76625,-0.0475565110573319
"1111",0.55525,0.79175,0.54375,0.36775,0.0332120446625465
"1112",0.55575,0.32175,0.16975,0.26425,0.0579600832874383
"1113",0.55625,0.24575,0.08325,0.89875,-0.0685340054859515
"1114",0.55675,0.18125,0.90375,0.26125,0.0604619254029094
"1115",0.55725,0.60425,0.14775,0.23175,0.0670091271624292
"1116",0.55775,0.55175,0.73575,0.57375,-0.00986593978856434
"1117",0.55825,0.65775,0.99775,0.28325,0.0556563682368976
"1118",0.55875,0.99275,0.34525,0.85575,-0.0603917155226245
"1119",0.55925,0.23825,0.15225,0.11025,0.101750251305677
"1120",0.55975,0.23975,0.49975,0.24325,0.0659565501492788
"1121",0.56025,0.64075,0.30875,0.96375,-0.0766870820307684
"1122",0.56075,0.14675,0.49725,0.37325,0.0342951515502191
"1123",0.56125,0.33625,0.63675,0.77725,-0.046085870944868
"1124",0.56175,0.31625,0.99525,0.49925,0.00730648826349928
"1125",0.56225,0.73575,0.40925,0.24175,0.0673551470357532
"1126",0.56275,0.02325,0.64675,0.01125,0.13536588917753
"1127",0.56325,0.84275,0.68075,0.73275,-0.0375327705735658
"1128",0.56375,0.76125,0.76175,0.01875,0.133658908504148
"1129",0.56425,0.13575,0.99575,0.44425,0.0202769012976755
"1130",0.56475,0.46425,0.94825,0.61525,-0.0149539941947542
"1131",0.56525,0.04325,0.27825,0.89425,-0.064237181572474
"1132",0.56575,0.28625,0.26125,0.59125,-0.0107024832310547
"1133",0.56625,0.58925,0.79175,0.02625,0.132593749716142
"1134",0.56675,0.33225,0.95975,0.70725,-0.0313650127531913
"1135",0.56725,0.02825,0.59675,0.56075,-0.00350739895551699
"1136",0.56775,0.34925,0.35875,0.10425,0.108345455613318
"1137",0.56825,0.08475,0.84025,0.79375,-0.0460549706987916
"1138",0.56875,0.47325,0.05525,0.75525,-0.0402744726005085
"1139",0.56925,0.51525,0.12075,0.68075,-0.0265984525680927
"1140",0.56975,0.35075,0.77025,0.43575,0.024334862438916
"1141",0.57025,0.55925,0.82475,0.35075,0.044330070061455
"1142",0.57075,0.53875,0.69125,0.12175,0.105321838437846
"1143",0.57125,0.47625,0.02975,0.34525,0.0445909557945554
"1144",0.57175,0.89025,0.09125,0.63875,-0.0178025223906616
"1145",0.57225,0.03125,0.55525,0.50175,0.0107582393164562
"1146",0.57275,0.07675,0.38125,0.01175,0.13988172767351
"1147",0.57325,0.57175,0.26675,0.51525,0.00786642562452623
"1148",0.57375,0.73225,0.25375,0.89025,-0.0605159249873856
"1149",0.57425,0.71925,0.60975,0.35125,0.0457445154857746
"1150",0.57475,0.20625,0.89775,0.20325,0.0844068103754341
"1151",0.57525,0.46225,0.69275,0.20775,0.0831380611778326
"1152",0.57575,0.90925,0.38425,0.72375,-0.0314057540915574
"1153",0.57625,0.81225,0.44475,0.48325,0.0162723462720279
"1154",0.57675,0.12725,0.99075,0.67375,-0.0212130811476669
"1155",0.57725,0.48225,0.48425,0.85725,-0.053588331191196
"1156",0.57775,0.05525,0.83175,0.53725,0.00595733997565714
"1157",0.57825,0.15425,0.84625,0.55675,0.00216301299218125
"1158",0.57875,0.12025,0.80925,0.61725,-0.00975978764351752
"1159",0.57925,0.19075,0.60525,0.76875,-0.0377392659103173
"1160",0.57975,0.89225,0.55125,0.58725,-0.00370682554191663
"1161",0.58025,0.35275,0.63975,0.63925,-0.0135855263817163
"1162",0.58075,0.80775,0.78525,0.43175,0.0300834695418389
"1163",0.58125,0.28825,0.33325,0.96425,-0.0691921776252526
"1164",0.58175,0.28725,0.06625,0.02075,0.140675982737804
"1165",0.58225,0.38925,0.20525,0.89275,-0.0578452977673296
"1166",0.58275,0.47025,0.73025,0.90925,-0.0596755617059293
"1167",0.58325,0.66375,0.21825,0.46675,0.0224764349930135
"1168",0.58375,0.37075,0.96725,0.80225,-0.0414752661329895
"1169",0.58425,0.46375,0.85175,0.51275,0.013895293240164
"1170",0.58475,0.54975,0.52825,0.22875,0.0817538826667307
"1171",0.58525,0.49125,0.22925,0.70875,-0.0251843205959381
"1172",0.58575,0.85125,0.17325,0.26675,0.0713656026661642
"1173",0.58625,0.67725,0.89425,0.14425,0.106796564608987
"1174",0.58675,0.56575,0.71675,0.32625,0.0577431722215632
"1175",0.58725,0.15075,0.05025,0.90275,-0.0578671250462032
"1176",0.58775,0.05725,0.99675,0.89075,-0.054652494806527
"1177",0.58825,0.36525,0.83225,0.11975,0.114973452385334
"1178",0.58875,0.82525,0.22225,0.25625,0.0756762315760622
"1179",0.58925,0.81125,0.21575,0.27475,0.0710580867005236
"1180",0.58975,0.76175,0.39725,0.81925,-0.0426243981043556
"1181",0.59025,0.32225,0.19225,0.07975,0.126817716950678
"1182",0.59075,0.99725,0.15425,0.96575,-0.0662291398597987
"1183",0.59125,0.57925,0.91825,0.86625,-0.0493924276178363
"1184",0.59175,0.98275,0.65575,0.49225,0.0213261428740336
"1185",0.59225,0.76625,0.37875,0.09875,0.122524514286075
"1186",0.59275,0.24725,0.13975,0.72025,-0.024470554905802
"1187",0.59325,0.27075,0.16275,0.97075,-0.0660683881343197
"1188",0.59375,0.68375,0.41575,0.29075,0.0695088284286726
"1189",0.59425,0.32975,0.78275,0.13825,0.112448184087476
"1190",0.59475,0.54125,0.22775,0.14675,0.109045283786119
"1191",0.59525,0.84975,0.20625,0.52175,0.0157594456430909
"1192",0.59575,0.32325,0.90425,0.57975,0.00488876003477897
"1193",0.59625,0.99175,0.75975,0.19775,0.0962837791264901
"1194",0.59675,0.91375,0.69975,0.80475,-0.0370957813579555
"1195",0.59725,0.25175,0.28275,0.10375,0.123324570941862
"1196",0.59775,0.39675,0.38725,0.25775,0.0799863344544059
"1197",0.59825,0.21675,0.59775,0.96175,-0.0622971576361373
"1198",0.59875,0.21575,0.36025,0.06275,0.137090617817838
"1199",0.59925,0.06475,0.27175,0.11425,0.121133220422305
"1200",0.59975,0.32925,0.15575,0.96025,-0.0620769025394799
"1201",0.60025,0.03175,0.82075,0.57175,0.00835547878649057
"1202",0.60075,0.84825,0.95625,0.15225,0.111868861141987
"1203",0.60125,0.87125,0.83975,0.34275,0.0605582798677209
"1204",0.60175,0.83125,0.19425,0.23275,0.0881750051068377
"1205",0.60225,0.62075,0.05175,0.82175,-0.0388186918891747
"1206",0.60275,0.73075,0.58775,0.93975,-0.0571949469171066
"1207",0.60325,0.83825,0.50525,0.89675,-0.0502076538915775
"1208",0.60375,0.46525,0.29925,0.67325,-0.0109663953062396
"1209",0.60425,0.65575,0.98225,0.76775,-0.0274114092382466
"1210",0.60475,0.86525,0.88475,0.09525,0.131055965945739
"1211",0.60525,0.50575,0.55575,0.65475,-0.00641480060960611
"1212",0.60575,0.06275,0.83825,0.45375,0.0362819640659415
"1213",0.60625,0.43975,0.02525,0.72875,-0.0208749647071273
"1214",0.60675,0.36825,0.80525,0.12625,0.122482595376491
"1215",0.60725,0.81825,0.81675,0.64525,-0.00344301725415411
"1216",0.60775,0.85975,0.48175,0.23675,0.0907050322296441
"1217",0.60825,0.19175,0.78575,0.62825,0.000292512831747988
"1218",0.60875,0.80225,0.74875,0.77675,-0.0274204487851725
"1219",0.60925,0.00275,0.77475,0.09675,0.132784478201673
"1220",0.60975,0.14975,0.30375,0.14175,0.118372694730661
"1221",0.61025,0.87725,0.59275,0.57075,0.0125821246487682
"1222",0.61075,0.41275,0.90775,0.23725,0.0927144945287452
"1223",0.61125,0.72025,0.15875,0.30625,0.0732448205133572
"1224",0.61175,0.85275,0.00025,0.94975,-0.0562778075993699
"1225",0.61225,0.97025,0.41125,0.34425,0.0646984873149299
"1226",0.61275,0.63725,0.64375,0.71975,-0.0155561566450034
"1227",0.61325,0.90025,0.40475,0.99775,-0.0624999072033643
"1228",0.61375,0.66275,0.43575,0.58975,0.00994536858821565
"1229",0.61425,0.12275,0.32025,0.58925,0.0100673814232468
"1230",0.61475,0.56125,0.54925,0.24975,0.090744575745767
"1231",0.61525,0.44925,0.43375,0.41375,0.0492859074913445
"1232",0.61575,0.87425,0.62375,0.98175,-0.0588709675840714
"1233",0.61625,0.60275,0.19675,0.54225,0.0204915137333087
"1234",0.61675,0.68775,0.41325,0.90825,-0.0470427572961433
"1235",0.61725,0.93925,0.05425,0.20375,0.10344467230595
"1236",0.61775,0.62175,0.77725,0.86175,-0.0385622926243553
"1237",0.61825,0.70775,0.42525,0.32575,0.0722399802708698
"1238",0.61875,0.39575,0.21775,0.09175,0.138108360111901
"1239",0.61925,0.43275,0.40725,0.40125,0.0540550188314105
"1240",0.61975,0.41175,0.53475,0.95825,-0.0537789133718202
"1241",0.62025,0.30075,0.75275,0.16925,0.116575878703163
"1242",0.62075,0.91875,0.73625,0.24275,0.0959417986899848
"1243",0.62125,0.02975,0.10775,0.23875,0.0958914118090586
"1244",0.62175,0.19625,0.25625,0.87425,-0.0397232026348104
"1245",0.62225,0.11275,0.51625,0.06125,0.150528657570956
"1246",0.62275,0.63825,0.45975,0.90025,-0.0433626002050883
"1247",0.62325,0.10775,0.17725,0.65175,0.00108044013053949
"1248",0.62375,0.34225,0.47325,0.61275,0.00960722300672001
"1249",0.62425,0.82075,0.70875,0.43075,0.0498655860617696
"1250",0.62475,0.84675,0.19375,0.60625,0.0108591236377837
"1251",0.62525,0.20675,0.79525,0.22825,0.102302860911078
"1252",0.62575,0.16725,0.23375,0.81775,-0.0285273424475014
"1253",0.62625,0.93275,0.86075,0.69375,-0.00484565137621885
"1254",0.62675,0.92375,0.45025,0.49125,0.0367689964961618
"1255",0.62725,0.54875,0.36225,0.68925,-0.00417402092646253
"1256",0.62775,0.45775,0.82875,0.78175,-0.0205952077804328
"1257",0.62825,0.92475,0.58875,0.17775,0.117939371881098
"1258",0.62875,0.61225,0.88675,0.46225,0.0448423373081154
"1259",0.62925,0.73375,0.53625,0.71775,-0.00850712788870873
"1260",0.62975,0.31525,0.14375,0.21675,0.10640774832684
"1261",0.63025,0.71075,0.95725,0.73975,-0.0117764513263568
"1262",0.63075,0.42075,0.80675,0.44525,0.0496087706161747
"1263",0.63125,0.87525,0.73825,0.59525,0.0167928211552129
"1264",0.63175,0.43675,0.49825,0.21875,0.107768242060892
"1265",0.63225,0.58425,0.78325,0.42625,0.0547468408793827
"1266",0.63275,0.66625,0.72975,0.42525,0.0551500959645761
"1267",0.63325,0.99625,0.96425,0.25725,0.0985404579201939
"1268",0.63375,0.33825,0.55275,0.14975,0.129066703084013
"1269",0.63425,0.18975,0.51075,0.10525,0.142949697334332
"1270",0.63475,0.33925,0.38875,0.04175,0.163505164603366
"1271",0.63525,0.64725,0.57925,0.79225,-0.0196796424199316
"1272",0.63575,0.67675,0.51925,0.03025,0.168263806350822
"1273",0.63625,0.23275,0.07125,0.25125,0.0998554621115241
"1274",0.63675,0.54625,0.54325,0.80775,-0.0218786495867708
"1275",0.63725,0.24625,0.07025,0.53125,0.0318540511887902
"1276",0.63775,0.52425,0.99825,0.51575,0.0370016993186145
"1277",0.63825,0.51625,0.54425,0.86525,-0.0312913864798778
"1278",0.63875,0.00175,0.33025,0.30275,0.0879897737967658
"1279",0.63925,0.17325,0.20275,0.90575,-0.0382031461402617
"1280",0.63975,0.93475,0.16725,0.32375,0.0825754220294772
"1281",0.64025,0.24775,0.10175,0.22075,0.110506710945642
"1282",0.64075,0.16625,0.31925,0.18825,0.120775772747666
"1283",0.64125,0.65375,0.69475,0.84725,-0.0268220116930698
"1284",0.64175,0.33475,0.98125,0.38375,0.0697940582833866
"1285",0.64225,0.39625,0.32875,0.57875,0.0245026191640666
"1286",0.64275,0.28875,0.68225,0.57575,0.0259019993840998
"1287",0.64325,0.59125,0.96375,0.27025,0.100043396528223
"1288",0.64375,0.70325,0.43825,0.30525,0.0900578403841414
