"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1086",1086,0.54275,0.69525,0.48225,0.06075,0.1529534215,0.1495877,2.52117e-05,0.00502113,0.00502113,-0.670311563333354
"1087",1087,0.54325,0.69625,0.91925,0.20125,0.0985205543,0.09795422,9.65198e-06,0.00310676,0.00310676,-0.182290971945048
"1088",1088,0.54375,0.15125,0.04675,0.70325,-0.05488132,-0.0553849,1.67875e-05,0.00409726,0.00409726,-0.122906527777101
"1089",1089,0.54425,0.43325,0.50625,0.90525,-0.09996759,-0.0985301,7.19087e-05,0.0084799,0.0084799,0.169517329213788
"1090",1090,0.54475,0.64525,0.85225,0.82625,-0.081927122,-0.0821205,3.95664e-05,0.00629018,0.00629018,-0.030742840427459
"1091",1091,0.54525,0.45175,0.81125,0.39725,0.0326374704,0.03248405,5.69437e-06,0.00238629,0.00238629,-0.064292437214253
"1092",1092,0.54575,0.16125,0.06575,0.36275,0.0421083465,0.04322791,5.06796e-06,0.00225121,0.00225121,0.497316332105847
"1093",1093,0.54625,0.53275,0.76275,0.94625,-0.107317153,-0.104855,9.37911e-05,0.00968458,0.00968458,0.254234360189084
"1094",1094,0.54675,0.78175,0.57875,0.10925,0.1359032339,0.13392727,1.699e-05,0.00412187,0.00412187,-0.479385303272548
"1095",1095,0.54725,0.42025,0.16525,0.55875,-0.01501803,-0.0154767,6.33887e-06,0.00251771,0.00251771,-0.182177454909421
"1096",1096,0.54775,0.20575,0.68375,0.57875,-0.019140835,-0.0202927,6.8372e-06,0.0026148,0.0026148,-0.440517439192291
"1097",1097,0.54825,0.35075,0.09225,0.33375,0.0532066139,0.05433834,5.21954e-06,0.00228463,0.00228463,0.495365157596635
"1098",1098,0.54875,0.09175,0.92075,0.09275,0.1447464645,0.14189156,2.02e-05,0.00449436,0.00449436,-0.635219363824884
"1099",1099,0.54925,0.86525,0.99375,0.58325,-0.019124891,-0.0204237,8.26258e-06,0.00287447,0.00287447,-0.45184294843919
"1100",1100,0.54975,0.87175,0.72525,0.56175,-0.01329175,-0.0144221,6.4663e-06,0.00254289,0.00254289,-0.444513919202168
"1101",1101,0.55025,0.55775,0.06225,0.76775,-0.06693243,-0.0672149,2.69952e-05,0.00519569,0.00519569,-0.0543662150744161
"1102",1102,0.55075,0.80375,0.35475,0.98875,-0.114386492,-0.1103499,0.00012585,0.0112182,0.0112182,0.359825283913641
"1103",1103,0.55125,0.51875,0.25275,0.93475,-0.103167816,-0.1007666,8.90524e-05,0.00943676,0.00943676,0.25445343528923
"1104",1104,0.55175,0.00775,0.14325,0.26475,0.0791409236,0.08014436,6.35034e-06,0.00251999,0.00251999,0.398190627740587
"1105",1105,0.55225,0.07325,0.27575,0.64725,-0.035559631,-0.0366011,9.96921e-06,0.00315741,0.00315741,-0.329849148510962
"1106",1106,0.55275,0.63525,0.14375,0.89075,-0.09325462,-0.0918333,6.62063e-05,0.00813673,0.00813673,0.174679508844461
"1107",1107,0.55325,0.83375,0.02525,0.81425,-0.076279024,-0.0760134,3.84655e-05,0.00620206,0.00620206,0.042828350580292
"1108",1108,0.55375,0.54225,0.20575,0.50425,0.0041863242,0.00390569,5.11856e-06,0.00226242,0.00226242,-0.124041601470991
"1109",1109,0.55425,0.28175,0.32825,0.72475,-0.053848116,-0.0548452,1.7712e-05,0.00420857,0.00420857,-0.236917527806356
"1110",1110,0.55475,0.60675,0.80925,0.05775,0.163464919,0.1595171,2.59966e-05,0.00509869,0.00509869,-0.774281040816365
"1111",1111,0.55525,0.82675,0.71875,0.10625,0.143298721,0.14104804,1.759e-05,0.00419398,0.00419398,-0.536645620627656
"1112",1112,0.55575,0.30725,0.89675,0.47875,0.0141509698,0.01333327,6.17768e-06,0.00248549,0.00248549,-0.328989374328603
"1113",1113,0.55625,0.40425,0.22325,0.19275,0.1085992207,0.10889713,9.3527e-06,0.00305822,0.00305822,0.0974126452642374
"1114",1114,0.55675,0.75575,0.51675,0.39475,0.0398751715,0.03982538,4.71897e-06,0.00217232,0.00217232,-0.0229208864255727
"1115",1115,0.55725,0.89625,0.76475,0.99875,-0.11272213,-0.1083913,0.00012861,0.01134072,0.01134072,0.381883160857512
"1116",1116,0.55775,0.70575,0.97925,0.43575,0.0284274583,0.02781968,6.624e-06,0.00257371,0.00257371,-0.236148711393281
"1117",1117,0.55825,0.58125,0.00975,0.59925,-0.020348582,-0.020815,8.02956e-06,0.00283365,0.00283365,-0.16459972120763
"1118",1118,0.55875,0.85875,0.03675,0.12775,0.1347275849,0.1346346,1.58889e-05,0.00398609,0.00398609,-0.023327345845179
"1119",1119,0.55925,0.93925,0.48625,0.08475,0.154401586,0.15189653,2.058e-05,0.00453642,0.00453642,-0.5522098923821
"1120",1120,0.55975,0.73275,0.38075,0.38325,0.0450624225,0.04522826,4.65942e-06,0.00215857,0.00215857,0.0768274830095859
"1121",1121,0.56025,0.87725,0.12175,0.97725,-0.107850507,-0.1038851,0.00011551,0.01074733,0.01074733,0.36896671080166
"1122",1122,0.56075,0.48325,0.61625,0.87675,-0.085317943,-0.0845782,5.50981e-05,0.00742281,0.00742281,0.0996580809693347
"1123",1123,0.56125,0.22675,0.23175,0.44225,0.0270963211,0.02712776,4.70662e-06,0.00216947,0.00216947,0.0144915117517181
"1124",1124,0.56175,0.44025,0.68225,0.77575,-0.061577364,-0.0624807,2.48083e-05,0.00498079,0.00498079,-0.181364000489882
"1125",1125,0.56225,0.38275,0.96075,0.71075,-0.045167644,-0.0466188,1.53383e-05,0.00391641,0.00391641,-0.370532196577989
"1126",1126,0.56275,0.85425,0.73075,0.67525,-0.036200559,-0.0377182,1.12138e-05,0.00334871,0.00334871,-0.453201680647175
"1127",1127,0.56325,0.28925,0.33375,0.67175,-0.035703412,-0.0369394,1.094e-05,0.00330768,0.00330768,-0.37367218110579
"1128",1128,0.56375,0.02175,0.57325,0.13675,0.1364592291,0.13516858,1.34949e-05,0.00367354,0.00367354,-0.351336612640664
"1129",1129,0.56425,0.08175,0.66575,0.51075,0.0094063034,0.00840964,5.2854e-06,0.002299,0.002299,-0.433520400173989
"1130",1130,0.56475,0.24525,0.81725,0.94575,-0.097987432,-0.0954193,8.74875e-05,0.00935348,0.00935348,0.274564333274888
"1131",1131,0.56525,0.48875,0.63725,0.07925,0.1613303245,0.15843505,2.104e-05,0.00458688,0.00458688,-0.631207814462122
"1132",1132,0.56575,0.25525,0.68925,0.66825,-0.032812187,-0.0343428,1.03366e-05,0.00321506,0.00321506,-0.476076029685294
"1133",1133,0.56625,0.15975,0.63175,0.79025,-0.062703178,-0.0634311,2.69888e-05,0.00519508,0.00519508,-0.140117572780401
"1134",1134,0.56675,0.10475,0.71325,0.95225,-0.098474302,-0.0956609,9.07061e-05,0.00952398,0.00952398,0.295401922305591
"1135",1135,0.56725,0.03175,0.94175,0.94525,-0.096512648,-0.0939286,8.57263e-05,0.00925885,0.00925885,0.279089519756774
"1136",1136,0.56775,0.92475,0.62575,0.97025,-0.101852949,-0.0983966,0.00010218,0.01010865,0.01010865,0.341919939853492
"1137",1137,0.56825,0.61675,0.58225,0.32675,0.0694459398,0.06952731,5.42487e-06,0.00232913,0.00232913,0.0349358773447596
"1138",1138,0.56875,0.41075,0.90125,0.99125,-0.1054174,-0.1011936,0.00011557,0.01075047,0.01075047,0.392894450196131
"1139",1139,0.56925,0.62025,0.60625,0.04775,0.1776553699,0.17372066,2.64473e-05,0.00514269,0.00514269,-0.765107346544318
"1140",1140,0.56975,0.47725,0.96475,0.01425,0.1937395267,0.18787133,3.47666e-05,0.00589632,0.00589632,-0.995230364023661
"1141",1141,0.57025,0.04075,0.64475,0.94225,-0.094685407,-0.092129,8.30075e-05,0.00911084,0.00911084,0.280589605349232
"1142",1142,0.57075,0.39575,0.25525,0.32925,0.0693373222,0.06993083,5.34405e-06,0.00231172,0.00231172,0.256738618863878
"1143",1143,0.57125,0.95075,0.64975,0.44575,0.0329804295,0.032377,5.13747e-06,0.0022666,0.0022666,-0.266226727256682
"1144",1144,0.57175,0.07575,0.51375,0.99025,-0.104166849,-0.0998607,0.00011433,0.01069256,0.01069256,0.402723856588133
"1145",1145,0.57225,0.62725,0.84675,0.99275,-0.104048536,-0.0996969,0.00011431,0.01069136,0.01069136,0.407023615330509
"1146",1146,0.57275,0.07625,0.88375,0.08225,0.1658967223,0.1628832,2.02234e-05,0.00449704,0.00449704,-0.670112407272336
"1147",1147,0.57325,0.86275,0.72975,0.30025,0.0820334765,0.08201015,6.24472e-06,0.00249894,0.00249894,-0.00933455785252544
"1148",1148,0.57375,0.56375,0.09125,0.54175,0.0046713236,0.00421198,5.759e-06,0.00239979,0.00239979,-0.191409915034232
"1149",1149,0.57425,0.30025,0.33775,0.25275,0.0986443381,0.09911177,6.62763e-06,0.00257442,0.00257442,0.181567848292041
"1150",1150,0.57475,0.30275,0.37525,0.78275,-0.056839479,-0.0574722,2.39235e-05,0.00489117,0.00489117,-0.129359846417115
"1151",1151,0.57525,0.97575,0.19175,0.63825,-0.020668534,-0.0217406,8.1409e-06,0.00285323,0.00285323,-0.375737672742821
"1152",1152,0.57575,0.84825,0.18375,0.87575,-0.078170705,-0.0770089,5.09951e-05,0.00714108,0.00714108,0.1626931780627
"1153",1153,0.57625,0.02475,0.80225,0.09075,0.164611078,0.16199332,1.8307e-05,0.00427866,0.00427866,-0.611817251195467
"1154",1154,0.57675,0.70125,0.04725,0.15875,0.1347466064,0.1353102,1.20636e-05,0.00347327,0.00347327,0.162265991414429
"1155",1155,0.57725,0.19025,0.76925,0.86175,-0.073293796,-0.0727959,4.31017e-05,0.00656519,0.00656519,0.0758387799896115
"1156",1156,0.57775,0.58875,0.08075,0.59875,-0.008962679,-0.0097024,6.88514e-06,0.00262395,0.00262395,-0.281911240686751
"1157",1157,0.57825,0.43225,0.12575,0.81875,-0.064024531,-0.0638303,3.22859e-05,0.00568207,0.00568207,0.0341831410031888
"1158",1158,0.57875,0.01925,0.36975,0.10375,0.1597730623,0.15827304,1.62264e-05,0.0040282,0.0040282,-0.372380293927806
"1159",1159,0.57925,0.10575,0.88775,0.21675,0.1165286995,0.11613518,8.73327e-06,0.00295521,0.00295521,-0.133161264343311
"1160",1160,0.57975,0.49625,0.84175,0.14575,0.1444559613,0.14317137,1.22976e-05,0.00350679,0.00350679,-0.366315433772766
"1161",1161,0.58025,0.86625,0.57775,0.33125,0.0755238726,0.07562645,5.70882e-06,0.00238931,0.00238931,0.0429318087648727
"1162",1162,0.58075,0.46225,0.90175,0.41275,0.0495211643,0.04898792,6.58082e-06,0.00256531,0.00256531,-0.207867392244994
"1163",1163,0.58125,0.87475,0.82325,0.88975,-0.077448378,-0.076238,5.13769e-05,0.00716777,0.00716777,0.16886395629324
"1164",1164,0.58175,0.44425,0.72025,0.16125,0.1393929148,0.13853199,1.07056e-05,0.00327194,0.00327194,-0.263123651411699
"1165",1165,0.58225,0.37575,0.61475,0.51825,0.0177165345,0.01666516,5.27402e-06,0.00229652,0.00229652,-0.457812037343459
"1166",1166,0.58275,0.04525,0.51975,0.15425,0.1423898707,0.14171433,1.08783e-05,0.00329823,0.00329823,-0.20481916058007
"1167",1167,0.58325,0.28875,0.66675,0.01375,0.2032299295,0.19798501,3.09779e-05,0.00556578,0.00556578,-0.942351206838934
"1168",1168,0.58375,0.66025,0.79625,0.49575,0.0255619253,0.02455136,5.90113e-06,0.00242922,0.00242922,-0.416004025983648
"1169",1169,0.58425,0.05175,0.20675,0.27425,0.0970022079,0.09790371,6.5912e-06,0.00256733,0.00256733,0.351143834255825
"1170",1170,0.58475,0.16175,0.72725,0.09775,0.1675239369,0.1653562,1.60861e-05,0.00401075,0.00401075,-0.540481680483699
"1171",1171,0.58525,0.14975,0.49125,0.13725,0.1509020478,0.15002258,1.19939e-05,0.00346322,0.00346322,-0.253945114662079
"1172",1172,0.58575,0.73475,0.56225,0.53525,0.0147359809,0.01364544,5.27584e-06,0.00229692,0.00229692,-0.474784015115895
"1173",1173,0.58625,0.13475,0.38725,0.06175,0.1831177225,0.18048286,2.10189e-05,0.00458464,0.00458464,-0.574715244817478
"1174",1174,0.58675,0.91425,0.08175,0.78525,-0.05172114,-0.0518031,2.25089e-05,0.00474435,0.00474435,-0.0172752853394035
"1175",1175,0.58725,0.12925,0.75175,0.48325,0.0313543817,0.03047795,5.86876e-06,0.00242255,0.00242255,-0.361780644362347
"1176",1176,0.58775,0.95975,0.11575,0.07475,0.1774325932,0.17611122,1.98248e-05,0.00445251,0.00445251,-0.296770405905877
"1177",1177,0.58825,0.35325,0.03875,0.72075,-0.035205081,-0.0357356,1.3428e-05,0.00366443,0.00366443,-0.144775312940894
"1178",1178,0.58875,0.46025,0.34825,0.77325,-0.047102999,-0.0476687,1.8659e-05,0.0043196,0.0043196,-0.130961431614039
"1179",1179,0.58925,0.76175,0.33625,0.50475,0.0252781298,0.02467425,5.28089e-06,0.00229802,0.00229802,-0.262782656373749
"1180",1180,0.58975,0.63775,0.95075,0.39175,0.0619788883,0.06163494,7.34666e-06,0.00271047,0.00271047,-0.12689618405664
"1181",1181,0.59025,0.94275,0.94425,0.62125,-0.006250441,-0.0077877,7.41572e-06,0.00272318,0.00272318,-0.564508772831763
"1182",1182,0.59075,0.00575,0.11525,0.07575,0.1791520465,0.17795515,1.91559e-05,0.00437674,0.00437674,-0.273467580893539
"1183",1183,0.59125,0.31475,0.43425,0.80825,-0.053994659,-0.0541177,2.39758e-05,0.00489651,0.00489651,-0.0251283056707731
"1184",1184,0.59175,0.95225,0.71075,0.00775,0.212429351,0.20707935,2.97e-05,0.00544974,0.00544974,-0.981698392950855
"1185",1185,0.59225,0.64575,0.85925,0.15775,0.1483470751,0.14751611,1.06513e-05,0.00326363,0.00326363,-0.254613758299806
"1186",1186,0.59275,0.05575,0.14225,0.46875,0.0376828708,0.03776808,5.93276e-06,0.00243573,0.00243573,0.0349830235699381
"1187",1187,0.59325,0.43775,0.95725,0.03075,0.2035380617,0.19900885,2.488e-05,0.00498807,0.00498807,-0.908008849113987
"1188",1188,0.59375,0.39875,0.96675,0.47175,0.0391160463,0.03831249,7.28169e-06,0.00269846,0.00269846,-0.297783291210543
"1189",1189,0.59425,0.38025,0.63525,0.18825,0.1371629318,0.13703143,8.6091e-06,0.00293413,0.00293413,-0.0448179869330906
"1190",1190,0.59475,0.66775,0.27925,0.76975,-0.043144006,-0.0435621,1.68386e-05,0.00410349,0.00410349,-0.101887417783399
"1191",1191,0.59525,0.78475,0.93275,0.19625,0.1353239815,0.13501755,9.23869e-06,0.00303952,0.00303952,-0.100815753803235
"1192",1192,0.59575,0.87575,0.69825,0.35075,0.0790451961,0.07916744,6.66523e-06,0.00258171,0.00258171,0.0473499734671978
"1193",1193,0.59625,0.89125,0.31225,0.99225,-0.092670279,-0.0874286,9.47712e-05,0.00973505,0.00973505,0.538433700905491
"1194",1194,0.59675,0.80975,0.74625,0.48925,0.0352796358,0.03449603,6.25396e-06,0.00250079,0.00250079,-0.31334330351609
"1195",1195,0.59725,0.21175,0.76975,0.68525,-0.019563337,-0.0208785,8.46384e-06,0.00290927,0.00290927,-0.452059451340027
"1196",1196,0.59775,0.36625,0.03375,0.98125,-0.090229784,-0.0850293,8.86933e-05,0.00941771,0.00941771,0.552202605516627
"1197",1197,0.59825,0.82825,0.15075,0.18125,0.1411272469,0.14207514,9.42901e-06,0.00307067,0.00307067,0.308692598032347
"1198",1198,0.59875,0.74475,0.81925,0.12125,0.167819966,0.16653031,1.22464e-05,0.00349949,0.00349949,-0.368526842482762
"1199",1199,0.59925,0.91825,0.24425,0.37925,0.0705944297,0.07126651,6.56586e-06,0.00256239,0.00256239,0.262286498152117
"1200",1200,0.59975,0.05025,0.25075,0.98375,-0.089227606,-0.0841376,8.64474e-05,0.00929771,0.00929771,0.5474472746515
"1201",1201,0.60025,0.09725,0.57375,0.16525,0.1502884649,0.15014411,9.24017e-06,0.00303976,0.00303976,-0.0474889135984434
"1202",1202,0.60075,0.43375,0.75625,0.82825,-0.05315426,-0.0528384,2.45134e-05,0.0049511,0.0049511,0.0637959241380706
"1203",1203,0.60125,0.22525,0.16025,0.01875,0.2124848312,0.20942105,2.59346e-05,0.0050926,0.0050926,-0.601614342379139
"1204",1204,0.60175,0.05875,0.74325,0.71925,-0.025853627,-0.026885,9.90421e-06,0.0031471,0.0031471,-0.327721712052365
"1205",1205,0.60225,0.10675,0.08125,0.12475,0.1664544801,0.16698952,1.26955e-05,0.00356308,0.00356308,0.150162191138006
"1206",1206,0.60275,0.77675,0.41325,0.75675,-0.035279519,-0.0357858,1.30132e-05,0.00360738,0.00360738,-0.140345902011986
"1207",1207,0.60325,0.44375,0.69925,0.51725,0.0307178863,0.02991247,6.24714e-06,0.00249943,0.00249943,-0.322239990717884
"1208",1208,0.60375,0.66225,0.17225,0.62825,-0.00182462,-0.0025025,6.46022e-06,0.0025417,0.0025417,-0.266703387496557
"1209",1209,0.60425,0.31275,0.77075,0.71275,-0.022747181,-0.0237669,9.21876e-06,0.00303624,0.00303624,-0.335849274102179
"1210",1210,0.60475,0.91175,0.82875,0.23525,0.12667104,0.1270125,8.02279e-06,0.00283245,0.00283245,0.120552878250274
"1211",1211,0.60525,0.20625,0.78475,0.55925,0.019718371,0.01868786,6.33016e-06,0.00251598,0.00251598,-0.409586324215613
"1212",1212,0.60575,0.85975,0.44325,0.91225,-0.070236821,-0.067585,4.63064e-05,0.00680488,0.00680488,0.389694013707809
"1213",1213,0.60625,0.36375,0.69225,0.54425,0.0245362428,0.02364917,6.16437e-06,0.00248282,0.00248282,-0.357284378247315
"1214",1214,0.60675,0.40975,0.75675,0.40275,0.0688138696,0.06886162,7.48199e-06,0.00273532,0.00273532,0.0174569702996375
"1215",1215,0.60725,0.06075,0.26375,0.56225,0.018996077,0.01848154,5.94799e-06,0.00243885,0.00243885,-0.210975254730713
"1216",1216,0.60775,0.20875,0.16075,0.19725,0.1414647961,0.14286031,8.79503e-06,0.00296564,0.00296564,0.47056078957661
"1217",1217,0.60825,0.88575,0.99025,0.59275,0.0121970321,0.01106941,7.24091e-06,0.00269089,0.00269089,-0.419051726380491
"1218",1218,0.60875,0.52525,0.36075,0.21775,0.1349478468,0.13598546,7.83624e-06,0.00279933,0.00279933,0.370664837657586
"1219",1219,0.60925,0.16625,0.44275,0.93175,-0.072738008,-0.0693279,5.155e-05,0.00717981,0.00717981,0.474957972425455
"1220",1220,0.60975,0.65175,0.67725,0.59525,0.0119419075,0.01093855,5.97198e-06,0.00244376,0.00244376,-0.410579394048515
"1221",1221,0.61025,0.82625,0.34375,0.99975,-0.087079368,-0.0809366,8.52043e-05,0.00923061,0.00923061,0.665478012829055
"1222",1222,0.61075,0.24075,0.89025,0.10525,0.1833889291,0.18214696,1.21715e-05,0.00348876,0.00348876,-0.355991555738999
"1223",1223,0.61125,0.05775,0.39625,0.69925,-0.015917719,-0.0166045,7.55806e-06,0.00274919,0.00274919,-0.249812126480891
"1224",1224,0.61175,0.73075,0.40925,0.44875,0.056416042,0.05660688,7.0396e-06,0.00265323,0.00265323,0.071926670511037
"1225",1225,0.61225,0.38625,0.92725,0.83125,-0.047450284,-0.0467156,2.14349e-05,0.00462979,0.00462979,0.1586862471084
"1226",1226,0.61275,0.92175,0.14175,0.64125,-0.000244707,-0.0006428,6.59301e-06,0.00256769,0.00256769,-0.155039354439204
"1227",1227,0.61325,0.09575,0.65625,0.61825,0.0075289081,0.00658592,5.95273e-06,0.00243982,0.00243982,-0.386499045011517
"1228",1228,0.61375,0.60075,0.45025,0.22525,0.1357844853,0.1368851,7.75666e-06,0.00278508,0.00278508,0.395182436411163
"1229",1229,0.61425,0.10325,0.73275,0.28625,0.1139780114,0.11482424,7.9308e-06,0.00281617,0.00281617,0.300489175014292
"1230",1230,0.61475,0.94125,0.59475,0.64975,-0.000350993,-0.0012277,6.0356e-06,0.00245675,0.00245675,-0.356856415996744
"1231",1231,0.61525,0.19225,0.89725,0.82275,-0.043815465,-0.0431424,1.89382e-05,0.0043518,0.0043518,0.154663587481042
"1232",1232,0.61575,0.09025,0.94625,0.02475,0.2231791707,0.21942216,1.95533e-05,0.00442191,0.00442191,-0.849635270731428
"1233",1233,0.61625,0.35625,0.22525,0.87875,-0.057507609,-0.0552116,3.09874e-05,0.00556663,0.00556663,0.412459423385424
"1234",1234,0.61675,0.02375,0.74875,0.68275,-0.007818476,-0.0086251,6.8185e-06,0.00261123,0.00261123,-0.308905764716245
"1235",1235,0.61725,0.79475,0.88875,0.15025,0.169153876,0.16913147,9.56498e-06,0.00309273,0.00309273,-0.00724473200053111
"1236",1236,0.61775,0.58525,0.24175,0.76825,-0.030191331,-0.0299341,1.17112e-05,0.00342216,0.00342216,0.0751662692568427
"1237",1237,0.61825,0.72725,0.10425,0.93225,-0.06883741,-0.0647015,4.75377e-05,0.00689476,0.00689476,0.599862794353974
"1238",1238,0.61875,0.46875,0.76175,0.80675,-0.038187298,-0.0376734,1.53069e-05,0.0039124,0.0039124,0.131351088845721
"1239",1239,0.61925,0.33175,0.58775,0.90275,-0.060726878,-0.0579003,3.50363e-05,0.00591915,0.00591915,0.47753106442648
"1240",1240,0.61975,0.23775,0.51775,0.06775,0.2055179295,0.20419951,1.36417e-05,0.00369347,0.00369347,-0.356959580015541
"1241",1241,0.62025,0.24475,0.42075,0.26425,0.125411369,0.12691805,7.94939e-06,0.00281947,0.00281947,0.534384476515093
"1242",1242,0.62075,0.56325,0.26825,0.06525,0.2064796141,0.20576463,1.45029e-05,0.00380827,0.00380827,-0.187745117861912
"1243",1243,0.62125,0.51325,0.71825,0.77375,-0.028726037,-0.028621,1.10749e-05,0.00332789,0.00332789,0.0315626417940493
"1244",1244,0.62175,0.43525,0.37225,0.18875,0.1554253118,0.15681205,8.39e-06,0.00289656,0.00289656,0.478753486894805
"1245",1245,0.62225,0.56975,0.28525,0.69225,-0.008029729,-0.0082876,6.76143e-06,0.00260028,0.00260028,-0.0991704739489593
"1246",1246,0.62275,0.82075,0.26075,0.12925,0.1801397107,0.18109862,1.02132e-05,0.00319581,0.00319581,0.30005203688579
"1247",1247,0.62325,0.52925,0.92425,0.94375,-0.067402487,-0.0630675,4.6544e-05,0.00682232,0.00682232,0.635412440342874
"1248",1248,0.62375,0.43675,0.56475,0.89725,-0.057092014,-0.0542447,3.12749e-05,0.0055924,0.0055924,0.50913990415564
"1249",1249,0.62425,0.64775,0.50475,0.15325,0.1720471701,0.17290219,8.79702e-06,0.00296598,0.00296598,0.28827567953931
"1250",1250,0.62475,0.74325,0.90775,0.59775,0.0205111182,0.01987804,7.09937e-06,0.00266446,0.00266446,-0.237600939777667
"1251",1251,0.62525,0.62675,0.04275,0.88275,-0.054073787,-0.0510522,2.907e-05,0.0053917,0.0053917,0.560414526030751
"1252",1252,0.62575,0.99575,0.20225,0.56925,0.0279108749,0.02801378,6.9104e-06,0.00262876,0.00262876,0.0391458710570757
"1253",1253,0.62625,0.21875,0.68875,0.22325,0.1458662626,0.1471888,8.19871e-06,0.00286334,0.00286334,0.461886258704875
"1254",1254,0.62675,0.49375,0.46325,0.94425,-0.066250199,-0.0616871,4.47523e-05,0.00668972,0.00668972,0.682106127012789
"1255",1255,0.62725,0.57625,0.43075,0.95625,-0.068695528,-0.0636438,4.91e-05,0.0070071,0.0070071,0.7209441851836
"1256",1256,0.62775,0.64175,0.56975,0.19825,0.1564785015,0.15788028,8.16977e-06,0.00285828,0.00285828,0.490427284940596
"1257",1257,0.62825,0.86075,0.79575,0.43275,0.0728303549,0.07335832,9.11043e-06,0.00301835,0.00301835,0.174918448821376
"1258",1258,0.62875,0.28825,0.80425,0.18075,0.1647682501,0.16579667,8.55803e-06,0.00292541,0.00292541,0.351547270297153
"1259",1259,0.62925,0.05925,0.75225,0.68075,-1.401835e-05,-0.0004373,6.27496e-06,0.00250499,0.00250499,-0.168975385131278
"1260",1260,0.62975,0.10775,0.77375,0.00525,0.2427987482,0.23919825,1.87984e-05,0.00433571,0.00433571,-0.830428741774703
"1261",1261,0.63025,0.71125,0.53775,0.96175,-0.068145273,-0.062804,4.897e-05,0.00699787,0.00699787,0.763271252538273
"1262",1262,0.63075,0.36475,0.18475,0.38925,0.0873633057,0.0891411,9.45093e-06,0.00307424,0.00307424,0.578287414125116
"1263",1263,0.63125,0.33925,0.69675,0.69775,-0.003469195,-0.0037388,6.30647e-06,0.00251127,0.00251127,-0.107358030000757
"1264",1264,0.63175,0.11525,0.60375,0.13025,0.1874430717,0.18817599,9.10221e-06,0.00301699,0.00301699,0.242930304707671
"1265",1265,0.63225,0.90625,0.99175,0.94125,-0.061976072,-0.0573548,4.04941e-05,0.00636349,0.00636349,0.726216588695826
"1266",1266,0.63275,0.18625,0.45475,0.38825,0.0898382254,0.09119727,9.09548e-06,0.00301587,0.00301587,0.450631028525765
"1267",1267,0.63325,0.61625,0.27025,0.95175,-0.064814482,-0.0595842,4.4294e-05,0.00665537,0.00665537,0.785873963431035
"1268",1268,0.63375,0.50075,0.74225,0.27325,0.1321329669,0.13382455,8.86718e-06,0.00297778,0.00297778,0.568068527560793
"1269",1269,0.63425,0.91475,0.59825,0.09825,0.2031192604,0.20333549,1.01317e-05,0.00318304,0.00318304,0.0679317884789404
"1270",1270,0.63475,0.17375,0.01675,0.71025,-0.006346139,-0.0056468,7.78365e-06,0.00278992,0.00278992,0.250666327349888
"1271",1271,0.63525,0.70275,0.12275,0.16225,0.1748621745,0.17741575,9.7771e-06,0.00312683,0.00312683,0.816665920436997
"1272",1272,0.63575,0.05325,0.32675,0.32325,0.1141249586,0.11628369,9.32087e-06,0.00305301,0.00305301,0.707082977127487
"1273",1273,0.63625,0.85525,0.13675,0.93275,-0.059270653,-0.0544755,3.706e-05,0.00608768,0.00608768,0.787681514140033
"1274",1274,0.63675,0.02975,0.52275,0.47725,0.0634766185,0.06413431,8.66e-06,0.0029428,0.0029428,0.223491742558108
"1275",1275,0.63725,0.37725,0.62025,0.76025,-0.016384068,-0.0159222,7.86084e-06,0.00280372,0.00280372,0.164733996262109
"1276",1276,0.63775,0.06425,0.35825,0.71425,-0.004667594,-0.0044375,6.40577e-06,0.00253096,0.00253096,0.0909117489016026
"1277",1277,0.63825,0.47975,0.44625,0.80525,-0.027408939,-0.0261724,1.10764e-05,0.00332812,0.00332812,0.37154279292814
"1278",1278,0.63875,0.11075,0.94525,0.29025,0.1296416923,0.13139031,9.92012e-06,0.00314962,0.00314962,0.555183704700888
"1279",1279,0.63925,0.15725,0.61425,0.54025,0.0458014567,0.04598475,7.79828e-06,0.00279254,0.00279254,0.0656367679603508
"1280",1280,0.63975,0.54425,0.26225,0.22075,0.1551557071,0.15786893,9.00681e-06,0.00300114,0.00300114,0.904064088979514
"1281",1281,0.64025,0.72025,0.04125,0.51625,0.0521135037,0.05341013,9.40042e-06,0.00306601,0.00306601,0.422903480419176
"1282",1282,0.64075,0.23825,0.66625,0.44425,0.0769473904,0.07789152,9.44778e-06,0.00307372,0.00307372,0.307161875512412
"1283",1283,0.64125,0.44325,0.11875,0.92125,-0.05400446,-0.0494297,3.15546e-05,0.00561735,0.00561735,0.814398248284333
"1284",1284,0.64175,0.76425,0.82375,0.51775,0.0545905995,0.05488891,8.86606e-06,0.00297759,0.00297759,0.100185216903602
"1285",1285,0.64225,0.81775,0.91475,0.50225,0.0598462434,0.0602467,9.53948e-06,0.00308861,0.00308861,0.129655929366285
"1286",1286,0.64275,0.24625,0.95475,0.31625,0.1228765071,0.12468725,1.03716e-05,0.0032205,0.0032205,0.562255208818505
"1287",1287,0.64325,0.52375,0.80125,0.05375,0.2305691602,0.22976411,1.20925e-05,0.00347743,0.00347743,-0.231507233790477
