"","x.1","x.2","x.3","x.4","y"
"869",0.43425,0.37025,0.25625,0.90975,-0.154637171230219
"870",0.43475,0.01975,0.01875,0.39025,-0.0320701045794492
"871",0.43525,0.11375,0.26175,0.73125,-0.117119943721595
"872",0.43575,0.39075,0.78375,0.77075,-0.124784815779821
"873",0.43625,0.16325,0.23925,0.40975,-0.0361315600038783
"874",0.43675,0.02825,0.91525,0.90025,-0.150835881237256
"875",0.43725,0.54325,0.65675,0.61575,-0.0887894361235834
"876",0.43775,0.37975,0.22025,0.84325,-0.139743561070529
"877",0.43825,0.98825,0.17175,0.14825,0.0481115640761188
"878",0.43875,0.03875,0.43825,0.28025,0.00468258846741948
"879",0.43925,0.29225,0.14725,0.06575,0.0793051619005671
"880",0.43975,0.27425,0.59425,0.65875,-0.0977817387416884
"881",0.44025,0.74925,0.13325,0.72675,-0.113832385345575
"882",0.44075,0.88825,0.46725,0.30425,-0.00159545114160813
"883",0.44125,0.02325,0.09025,0.90075,-0.149830803654536
"884",0.44175,0.95475,0.43025,0.02725,0.0970847081234694
"885",0.44225,0.75475,0.96425,0.66425,-0.0973619911909768
"886",0.44275,0.75625,0.45125,0.29225,0.00334631738749043
"887",0.44325,0.60875,0.94225,0.97925,-0.162904674673511
"888",0.44375,0.42175,0.25025,0.65375,-0.0950631196333971
"889",0.44425,0.22475,0.96275,0.14325,0.0555045674747818
"890",0.44475,0.13175,0.94475,0.35875,-0.0151230466848365
"891",0.44525,0.65425,0.24975,0.35325,-0.0143757981306401
"892",0.44575,0.49175,0.16375,0.14475,0.0541876823829622
"893",0.44625,0.06975,0.65525,0.60625,-0.0816731702794099
"894",0.44675,0.08675,0.62375,0.89225,-0.144698468939619
"895",0.44725,0.92075,0.34775,0.34825,-0.0114535633896123
"896",0.44775,0.84725,0.77275,0.61075,-0.0818316890815186
"897",0.44825,0.71075,0.32025,0.60275,-0.0802647522449853
"898",0.44875,0.25175,0.50925,0.32875,-0.00429110737933922
"899",0.44925,0.77475,0.18075,0.75975,-0.116445724139137
"900",0.44975,0.41675,0.57575,0.83175,-0.13095650649894
"901",0.45025,0.02675,0.65275,0.75925,-0.115105833248862
"902",0.45075,0.50675,0.61875,0.17975,0.0461206580827295
"903",0.45125,0.54825,0.15375,0.31725,-9.41410095063417e-05
"904",0.45175,0.81525,0.17725,0.65225,-0.0906658253499756
"905",0.45225,0.35025,0.07025,0.19375,0.0407031064202767
"906",0.45275,0.05825,0.26475,0.94325,-0.152312225192474
"907",0.45325,0.67475,0.37125,0.82475,-0.128041330451092
"908",0.45375,0.50475,0.92925,0.32475,0.000580471136843419
"909",0.45425,0.05725,0.34125,0.89375,-0.141741894284933
"910",0.45475,0.59125,0.87325,0.89525,-0.141199840357124
"911",0.45525,0.27225,0.58525,0.53325,-0.0583978969288281
"912",0.45575,0.59175,0.56125,0.53925,-0.0597232163119439
"913",0.45625,0.89475,0.98325,0.93575,-0.148406062138236
"914",0.45675,0.95275,0.22875,0.96825,-0.155279983808448
"915",0.45725,0.55475,0.84375,0.20375,0.0422668927044432
"916",0.45775,0.90825,0.04425,0.21425,0.0370234905360578
"917",0.45825,0.48075,0.89425,0.59425,-0.0719834746415255
"918",0.45875,0.96775,0.53725,0.99425,-0.158837558784113
"919",0.45925,0.24725,0.32175,0.77025,-0.113440919064799
"920",0.45975,0.65125,0.04175,0.85825,-0.132446805404252
"921",0.46025,0.47325,0.43875,0.39825,-0.0184845865444809
"922",0.46075,0.96275,0.65125,0.81725,-0.122378324075439
"923",0.46125,0.00275,0.44675,0.16625,0.0572748031382301
"924",0.46175,0.58225,0.89775,0.39775,-0.0167566368153197
"925",0.46225,0.74975,0.69525,0.45625,-0.0334978207581206
"926",0.46275,0.65825,0.94925,0.41175,-0.0202035382522748
"927",0.46325,0.55425,0.48575,0.70375,-0.0961748699887899
"928",0.46375,0.99775,0.87825,0.09925,0.0845942370674291
"929",0.46425,0.16525,0.92825,0.46325,-0.0340252469948751
"930",0.46475,0.98175,0.22775,0.43225,-0.0261777816589949
"931",0.46525,0.83575,0.17925,0.39125,-0.0141296764558941
"932",0.46575,0.35875,0.22425,0.30375,0.0130855777227852
"933",0.46625,0.74575,0.49875,0.57675,-0.0637482268115842
"934",0.46675,0.67675,0.34475,0.90225,-0.137418759794757
"935",0.46725,0.90975,0.84575,0.44475,-0.0272073906637562
"936",0.46775,0.26725,0.62825,0.45225,-0.0293424875659228
"937",0.46825,0.18075,0.86425,0.78875,-0.112277432840979
"938",0.46875,0.38225,0.10825,0.03425,0.111620607027823
"939",0.46925,0.37125,0.15875,0.69325,-0.0912350679218176
"940",0.46975,0.96675,0.86475,0.04575,0.109705971240107
"941",0.47025,0.01875,0.30925,0.97075,-0.149281055092498
"942",0.47075,0.49775,0.06275,0.54875,-0.0550351720939105
"943",0.47125,0.38775,0.43525,0.43425,-0.0225589995687498
"944",0.47175,0.50325,0.70875,0.36075,-6.16641136577044e-05
"945",0.47225,0.89425,0.05775,0.66125,-0.0823580482559252
"946",0.47275,0.87275,0.38775,0.32775,0.0101437067137278
"947",0.47325,0.35175,0.16825,0.43375,-0.0218935196876429
"948",0.47375,0.51275,0.01825,0.01775,0.121418548680687
"949",0.47425,0.00725,0.85625,0.66775,-0.081513856776622
"950",0.47475,0.23925,0.70575,0.61275,-0.0679569179626004
"951",0.47525,0.08425,0.42225,0.49825,-0.0382160017315779
"952",0.47575,0.17525,0.67575,0.18675,0.0597318345345968
"953",0.47625,0.77125,0.43225,0.09675,0.0929561843675019
"954",0.47675,0.06625,0.56425,0.68175,-0.0838957369354227
"955",0.47725,0.06825,0.61025,0.92375,-0.136337002293211
"956",0.47775,0.99475,0.82975,0.22625,0.0474146438294648
"957",0.47825,0.92725,0.01775,0.93725,-0.139524800318803
"958",0.47875,0.57525,0.72575,0.49875,-0.0359025197928396
"959",0.47925,0.19625,0.83125,0.62225,-0.0677682667332629
"960",0.47975,0.23225,0.98225,0.17875,0.0656600131527276
"961",0.48025,0.67625,0.68075,0.88325,-0.126582074413796
"962",0.48075,0.41925,0.15425,0.14875,0.0753776712830613
"963",0.48125,0.23275,0.20125,0.48975,-0.0330072023618909
"964",0.48175,0.56275,0.02575,0.37125,0.00102104352106204
"965",0.48225,0.13725,0.59025,0.34325,0.0113949491757715
"966",0.48275,0.75075,0.70725,0.11625,0.0903923156040182
"967",0.48325,0.73675,0.61525,0.09175,0.100022198870361
"968",0.48375,0.98775,0.66075,0.38575,-0.000635244984428786
"969",0.48425,0.71725,0.83325,0.65475,-0.0731172706318324
"970",0.48475,0.52125,0.03125,0.56825,-0.0525624418476178
"971",0.48525,0.19325,0.06075,0.02625,0.126018318182688
"972",0.48575,0.24025,0.45275,0.47575,-0.0260172704884806
"973",0.48625,0.69925,0.84725,0.30575,0.0261438142368144
"974",0.48675,0.63625,0.55325,0.67075,-0.0760329237535817
"975",0.48725,0.32925,0.91325,0.96925,-0.140282590444811
"976",0.48775,0.18325,0.46625,0.27375,0.036888029309434
"977",0.48825,0.52175,0.25225,0.31825,0.0221455952176264
"978",0.48875,0.95525,0.95325,0.16375,0.0769090734727544
"979",0.48925,0.47475,0.44125,0.02175,0.132091040975186
"980",0.48975,0.22625,0.31075,0.73375,-0.0897403563259975
"981",0.49025,0.29375,0.58675,0.77275,-0.0979330658002767
"982",0.49075,0.70675,0.73525,0.45525,-0.0168925499759013
"983",0.49125,0.90025,0.67625,0.53725,-0.0394389842101157
"984",0.49175,0.25775,0.84075,0.17575,0.0742785781042109
"985",0.49225,0.28325,0.66475,0.52275,-0.034983350392804
"986",0.49275,0.97175,0.75275,0.69525,-0.0785037494050888
"987",0.49325,0.41325,0.54025,0.21825,0.0594611262529851
"988",0.49375,0.84225,0.00475,0.64175,-0.0664242229860414
"989",0.49425,0.99325,0.27975,0.66475,-0.0710983585657496
"990",0.49475,0.84575,0.78875,0.56075,-0.0436172034847351
"991",0.49525,0.82925,0.05525,0.23275,0.054230174270344
"992",0.49575,0.89725,0.35775,0.67575,-0.0728256130630291
"993",0.49625,0.39975,0.21375,0.37825,0.00805591141064019
"994",0.49675,0.80575,0.12125,0.43675,-0.00938700648501428
"995",0.49725,0.53875,0.01075,0.03225,0.131532757455929
"996",0.49775,0.20175,0.42825,0.66275,-0.0684802300542038
"997",0.49825,0.73175,0.24675,0.15725,0.0839379509205686
"998",0.49875,0.67875,0.01225,0.15075,0.0857552544033929
"999",0.49925,0.10075,0.64775,0.49425,-0.0232200042327846
"1000",0.49975,0.23625,0.61925,0.60025,-0.0514163039239923
"1001",0.50025,0.37175,0.29075,0.37175,0.0126323427880671
"1002",0.50075,0.27175,0.57975,0.75175,-0.0878073817968677
"1003",0.50125,0.36025,0.77025,0.82975,-0.104788055182286
"1004",0.50175,0.45425,0.86075,0.72625,-0.0810319947821531
"1005",0.50225,0.57425,0.33125,0.77425,-0.0925632193096565
"1006",0.50275,0.99975,0.21275,0.80375,-0.0991455358970807
"1007",0.50325,0.35425,0.57175,0.74975,-0.0860724655033654
"1008",0.50375,0.08475,0.45375,0.66725,-0.0663615647347482
"1009",0.50425,0.69675,0.64175,0.08025,0.118807333504525
"1010",0.50475,0.42225,0.93375,0.41425,0.00350669464888419
"1011",0.50525,0.84975,0.12075,0.27025,0.0479109052321978
"1012",0.50575,0.36975,0.61325,0.71325,-0.0761724897556472
"1013",0.50625,0.80625,0.28025,0.31175,0.0352607428896297
"1014",0.50675,0.86225,0.28975,0.99525,-0.136851393239686
"1015",0.50725,0.56025,0.45625,0.92425,-0.122173269970626
"1016",0.50775,0.37425,0.26525,0.88775,-0.114670722247864
"1017",0.50825,0.00525,0.18325,0.12525,0.102412547927841
"1018",0.50875,0.87125,0.76575,0.87075,-0.10989442106533
"1019",0.50925,0.43175,0.94775,0.35375,0.024845408565027
"1020",0.50975,0.13675,0.27525,0.76175,-0.0859879730138509
"1021",0.51025,0.00325,0.41975,0.72975,-0.0780251159539443
"1022",0.51075,0.59675,0.69625,0.54225,-0.02991243482444
"1023",0.51125,0.51725,0.93125,0.40125,0.0112620176119847
"1024",0.51175,0.72925,0.94325,0.72275,-0.0749177330101882
"1025",0.51225,0.32225,0.76325,0.51125,-0.0204452939417232
"1026",0.51275,0.30775,0.15325,0.30525,0.040978446071917
"1027",0.51325,0.18575,0.23525,0.47825,-0.0115607129627534
"1028",0.51375,0.20775,0.92125,0.53775,-0.0267218781403635
"1029",0.51425,0.61725,0.76775,0.61025,-0.0459088756162469
"1030",0.51475,0.18825,0.56525,0.82575,-0.0973835241823324
"1031",0.51525,0.99525,0.12975,0.47975,-0.0111430223533305
"1032",0.51575,0.15275,0.97075,0.34925,0.0302327134646917
"1033",0.51625,0.67575,0.58625,0.35175,0.0291418425276324
"1034",0.51675,0.80125,0.56725,0.67975,-0.0623535916226327
"1035",0.51725,0.70325,0.48775,0.31425,0.0416894172560731
"1036",0.51775,0.75825,0.47475,0.03575,0.146079277323342
"1037",0.51825,0.19575,0.96025,0.93675,-0.118855981171326
"1038",0.51875,0.91775,0.15975,0.35525,0.0284812280908333
"1039",0.51925,0.59775,0.85575,0.66375,-0.0566891410873297
"1040",0.51975,0.48975,0.48525,0.57775,-0.0347919677195083
"1041",0.52025,0.64975,0.17875,0.24275,0.0669737579993358
"1042",0.52075,0.28125,0.23075,0.27075,0.0577710472720825
"1043",0.52125,0.47125,0.73375,0.09525,0.124507376299967
"1044",0.52175,0.29075,0.17125,0.96125,-0.123175092618965
"1045",0.52225,0.22725,0.58175,0.73975,-0.073890611217034
"1046",0.52275,0.85475,0.60775,0.75225,-0.0765323997121263
"1047",0.52325,0.03775,0.67975,0.32975,0.0406630212293524
"1048",0.52375,0.01675,0.76675,0.45875,0.00116801859256788
"1049",0.52425,0.95575,0.17675,0.06475,0.137392332483436
"1050",0.52475,0.35825,0.67225,0.27125,0.061182034400271
"1051",0.52525,0.84525,0.68275,0.97875,-0.124252881242022
"1052",0.52575,0.65925,0.97375,0.52625,-0.0167253066957915
"1053",0.52625,0.17425,0.37075,0.05975,0.141559635658481
"1054",0.52675,0.99925,0.11375,0.63125,-0.0457545892672259
"1055",0.52725,0.01725,0.66325,0.92775,-0.112899469689377
"1056",0.52775,0.26225,0.58975,0.08875,0.131249980325182
"1057",0.52825,0.94475,0.85075,0.06675,0.141210664031745
"1058",0.52875,0.37275,0.21125,0.19675,0.0890394209274598
"1059",0.52925,0.74225,0.86125,0.88225,-0.102091344697922
"1060",0.52975,0.18425,0.93725,0.02275,0.161152101164773
"1061",0.53025,0.53725,0.40975,0.62325,-0.0411030135367976
"1062",0.53075,0.19275,0.55725,0.89025,-0.103403601049966
"1063",0.53125,0.19125,0.07825,0.77475,-0.078388498934733
"1064",0.53175,0.88325,0.39675,0.28275,0.0610326950978661
"1065",0.53225,0.07475,0.26425,0.04325,0.152315267667286
"1066",0.53275,0.07925,0.94975,0.51475,-0.00954267997993713
"1067",0.53325,0.83875,0.32375,0.74625,-0.0701171456075192
"1068",0.53375,0.11675,0.32625,0.88425,-0.100980348699704
"1069",0.53425,0.85775,0.03075,0.87625,-0.0996583013948566
"1070",0.53475,0.27325,0.43625,0.12675,0.120372939210154
"1071",0.53525,0.53525,0.26275,0.53225,-0.0142056058778401
"1072",0.53575,0.77825,0.91625,0.25725,0.0734198760807068
"1073",0.53625,0.07225,0.60225,0.46025,0.00774810444302714
"1074",0.53675,0.27075,0.21425,0.81525,-0.0844902044154977
"1075",0.53725,0.35375,0.52075,0.89925,-0.102147169001613
"1076",0.53775,0.11725,0.20175,0.06125,0.148289874920107
"1077",0.53825,0.02525,0.90975,0.27725,0.0680191751489252
"1078",0.53875,0.53125,0.13075,0.52175,-0.00964300922984183
"1079",0.53925,0.36875,0.06725,0.24375,0.0782715461591733
"1080",0.53975,0.62875,0.51575,0.88925,-0.0987652546760416
"1081",0.54025,0.76525,0.64325,0.51525,-0.00581062832962461
"1082",0.54075,0.08625,0.33525,0.75875,-0.0691331134370279
"1083",0.54125,0.88775,0.30975,0.12225,0.126159100696823
"1084",0.54175,0.55175,0.57675,0.11975,0.128259519067577
"1085",0.54225,0.10175,0.78925,0.55475,-0.0155184882070657
"1086",0.54275,0.69525,0.48225,0.06075,0.15295342153259
"1087",0.54325,0.69625,0.91925,0.20125,0.0985205542527902
"1088",0.54375,0.15125,0.04675,0.70325,-0.054881319935586
"1089",0.54425,0.43325,0.50625,0.90525,-0.0999675896200668
"1090",0.54475,0.64525,0.85225,0.82625,-0.0819271223552647
"1091",0.54525,0.45175,0.81125,0.39725,0.0326374703525188
"1092",0.54575,0.16125,0.06575,0.36275,0.0421083464550347
"1093",0.54625,0.53275,0.76275,0.94625,-0.107317153074489
"1094",0.54675,0.78175,0.57875,0.10925,0.135903233923501
"1095",0.54725,0.42025,0.16525,0.55875,-0.0150180302842461
"1096",0.54775,0.20575,0.68375,0.57875,-0.0191408352714355
"1097",0.54825,0.35075,0.09225,0.33375,0.0532066139150405
"1098",0.54875,0.09175,0.92075,0.09275,0.144746464497686
"1099",0.54925,0.86525,0.99375,0.58325,-0.0191248906540734
"1100",0.54975,0.87175,0.72525,0.56175,-0.0132917498834042
"1101",0.55025,0.55775,0.06225,0.76775,-0.0669324297576826
"1102",0.55075,0.80375,0.35475,0.98875,-0.114386491831364
"1103",0.55125,0.51875,0.25275,0.93475,-0.103167815886957
"1104",0.55175,0.00775,0.14325,0.26475,0.0791409236174601
"1105",0.55225,0.07325,0.27575,0.64725,-0.0355596308948527
"1106",0.55275,0.63525,0.14375,0.89075,-0.0932546201058883
"1107",0.55325,0.83375,0.02525,0.81425,-0.0762790237310267
"1108",0.55375,0.54225,0.20575,0.50425,0.00418632424219484
"1109",0.55425,0.28175,0.32825,0.72475,-0.0538481160157543
"1110",0.55475,0.60675,0.80925,0.05775,0.16346491897016
"1111",0.55525,0.82675,0.71875,0.10625,0.143298720988463
"1112",0.55575,0.30725,0.89675,0.47875,0.0141509697805426
"1113",0.55625,0.40425,0.22325,0.19275,0.108599220735858
"1114",0.55675,0.75575,0.51675,0.39475,0.0398751714648747
"1115",0.55725,0.89625,0.76475,0.99875,-0.112722130245369
"1116",0.55775,0.70575,0.97925,0.43575,0.0284274582970988
"1117",0.55825,0.58125,0.00975,0.59925,-0.0203485815638936
"1118",0.55875,0.85875,0.03675,0.12775,0.134727584868653
"1119",0.55925,0.93925,0.48625,0.08475,0.154401586042362
"1120",0.55975,0.73275,0.38075,0.38325,0.045062422538302
"1121",0.56025,0.87725,0.12175,0.97725,-0.107850506799226
"1122",0.56075,0.48325,0.61625,0.87675,-0.0853179429285062
"1123",0.56125,0.22675,0.23175,0.44225,0.0270963210540574
"1124",0.56175,0.44025,0.68225,0.77575,-0.0615773642894974
"1125",0.56225,0.38275,0.96075,0.71075,-0.0451676444987618
"1126",0.56275,0.85425,0.73075,0.67525,-0.0362005589331178
"1127",0.56325,0.28925,0.33375,0.67175,-0.0357034123816494
"1128",0.56375,0.02175,0.57325,0.13675,0.136459229116834
"1129",0.56425,0.08175,0.66575,0.51075,0.00940630338517939
"1130",0.56475,0.24525,0.81725,0.94575,-0.0979874321795048
"1131",0.56525,0.48875,0.63725,0.07925,0.161330324549555
"1132",0.56575,0.25525,0.68925,0.66825,-0.0328121867347576
"1133",0.56625,0.15975,0.63175,0.79025,-0.062703177608939
"1134",0.56675,0.10475,0.71325,0.95225,-0.0984743022231808
"1135",0.56725,0.03175,0.94175,0.94525,-0.0965126475097591
"1136",0.56775,0.92475,0.62575,0.97025,-0.101852948960815
"1137",0.56825,0.61675,0.58225,0.32675,0.0694459398421262
"1138",0.56875,0.41075,0.90125,0.99125,-0.105417400034209
"1139",0.56925,0.62025,0.60625,0.04775,0.177655369893927
"1140",0.56975,0.47725,0.96475,0.01425,0.193739526657376
"1141",0.57025,0.04075,0.64475,0.94225,-0.0946854071361329
"1142",0.57075,0.39575,0.25525,0.32925,0.0693373222276219
"1143",0.57125,0.95075,0.64975,0.44575,0.0329804294762458
"1144",0.57175,0.07575,0.51375,0.99025,-0.104166848647011
"1145",0.57225,0.62725,0.84675,0.99275,-0.104048535908318
"1146",0.57275,0.07625,0.88375,0.08225,0.165896722293169
"1147",0.57325,0.86275,0.72975,0.30025,0.0820334764999656
"1148",0.57375,0.56375,0.09125,0.54175,0.00467132361075306
"1149",0.57425,0.30025,0.33775,0.25275,0.0986443381465782
"1150",0.57475,0.30275,0.37525,0.78275,-0.0568394794960635
"1151",0.57525,0.97575,0.19175,0.63825,-0.020668534403164
"1152",0.57575,0.84825,0.18375,0.87575,-0.078170705409604
"1153",0.57625,0.02475,0.80225,0.09075,0.164611077995719
"1154",0.57675,0.70125,0.04725,0.15875,0.13474660641046
"1155",0.57725,0.19025,0.76925,0.86175,-0.0732937958106512
"1156",0.57775,0.58875,0.08075,0.59875,-0.00896267882480832
"1157",0.57825,0.43225,0.12575,0.81875,-0.064024530637058
"1158",0.57875,0.01925,0.36975,0.10375,0.159773062253359
"1159",0.57925,0.10575,0.88775,0.21675,0.116528699523844
"1160",0.57975,0.49625,0.84175,0.14575,0.144455961286285
"1161",0.58025,0.86625,0.57775,0.33125,0.0755238725863529
"1162",0.58075,0.46225,0.90175,0.41275,0.0495211643482603
"1163",0.58125,0.87475,0.82325,0.88975,-0.0774483778664972
"1164",0.58175,0.44425,0.72025,0.16125,0.139392914784147
"1165",0.58225,0.37575,0.61475,0.51825,0.0177165344736112
"1166",0.58275,0.04525,0.51975,0.15425,0.142389870653081
"1167",0.58325,0.28875,0.66675,0.01375,0.203229929543513
"1168",0.58375,0.66025,0.79625,0.49575,0.0255619253341115
"1169",0.58425,0.05175,0.20675,0.27425,0.0970022079018653
"1170",0.58475,0.16175,0.72725,0.09775,0.16752393689273
"1171",0.58525,0.14975,0.49125,0.13725,0.150902047849495
"1172",0.58575,0.73475,0.56225,0.53525,0.0147359809308529
"1173",0.58625,0.13475,0.38725,0.06175,0.183117722535426
"1174",0.58675,0.91425,0.08175,0.78525,-0.0517211395231752
"1175",0.58725,0.12925,0.75175,0.48325,0.0313543816697163
"1176",0.58775,0.95975,0.11575,0.07475,0.177432593185559
"1177",0.58825,0.35325,0.03875,0.72075,-0.0352050810563598
"1178",0.58875,0.46025,0.34825,0.77325,-0.0471029993901362
"1179",0.58925,0.76175,0.33625,0.50475,0.025278129831044
"1180",0.58975,0.63775,0.95075,0.39175,0.0619788882595545
"1181",0.59025,0.94275,0.94425,0.62125,-0.00625044051235452
"1182",0.59075,0.00575,0.11525,0.07575,0.17915204650678
"1183",0.59125,0.31475,0.43425,0.80825,-0.0539946586629733
"1184",0.59175,0.95225,0.71075,0.00775,0.212429351028305
"1185",0.59225,0.64575,0.85925,0.15775,0.148347075112638
"1186",0.59275,0.05575,0.14225,0.46875,0.0376828707541969
"1187",0.59325,0.43775,0.95725,0.03075,0.203538061737435
"1188",0.59375,0.39875,0.96675,0.47175,0.0391160462813003
"1189",0.59425,0.38025,0.63525,0.18825,0.137162931784207
"1190",0.59475,0.66775,0.27925,0.76975,-0.0431440059493193
"1191",0.59525,0.78475,0.93275,0.19625,0.1353239815192
"1192",0.59575,0.87575,0.69825,0.35075,0.0790451960641221
"1193",0.59625,0.89125,0.31225,0.99225,-0.0926702792068154
"1194",0.59675,0.80975,0.74625,0.48925,0.0352796358008671
"1195",0.59725,0.21175,0.76975,0.68525,-0.0195633365098552
"1196",0.59775,0.36625,0.03375,0.98125,-0.0902297838278236
"1197",0.59825,0.82825,0.15075,0.18125,0.141127246892806
"1198",0.59875,0.74475,0.81925,0.12125,0.167819965976632
"1199",0.59925,0.91825,0.24425,0.37925,0.070594429738338
"1200",0.59975,0.05025,0.25075,0.98375,-0.0892276059475577
"1201",0.60025,0.09725,0.57375,0.16525,0.150288464878563
"1202",0.60075,0.43375,0.75625,0.82825,-0.0531542596252083
"1203",0.60125,0.22525,0.16025,0.01875,0.212484831191447
"1204",0.60175,0.05875,0.74325,0.71925,-0.0258536273172861
"1205",0.60225,0.10675,0.08125,0.12475,0.166454480097021
"1206",0.60275,0.77675,0.41325,0.75675,-0.0352795188046032
"1207",0.60325,0.44375,0.69925,0.51725,0.0307178863471688
"1208",0.60375,0.66225,0.17225,0.62825,-0.00182461983432905
"1209",0.60425,0.31275,0.77075,0.71275,-0.022747181169323
"1210",0.60475,0.91175,0.82875,0.23525,0.12667103995976
"1211",0.60525,0.20625,0.78475,0.55925,0.0197183710326987
"1212",0.60575,0.85975,0.44325,0.91225,-0.0702368214678434
"1213",0.60625,0.36375,0.69225,0.54425,0.0245362427643334
"1214",0.60675,0.40975,0.75675,0.40275,0.0688138696389685
"1215",0.60725,0.06075,0.26375,0.56225,0.0189960769750997
"1216",0.60775,0.20875,0.16075,0.19725,0.141464796082988
"1217",0.60825,0.88575,0.99025,0.59275,0.0121970321198844
"1218",0.60875,0.52525,0.36075,0.21775,0.134947846844245
"1219",0.60925,0.16625,0.44275,0.93175,-0.0727380083458366
"1220",0.60975,0.65175,0.67725,0.59525,0.0119419075319736
"1221",0.61025,0.82625,0.34375,0.99975,-0.0870793681656404
"1222",0.61075,0.24075,0.89025,0.10525,0.183388929059012
"1223",0.61125,0.05775,0.39625,0.69925,-0.0159177187585442
"1224",0.61175,0.73075,0.40925,0.44875,0.0564160420106778
"1225",0.61225,0.38625,0.92725,0.83125,-0.0474502838128079
"1226",0.61275,0.92175,0.14175,0.64125,-0.000244707284777688
"1227",0.61325,0.09575,0.65625,0.61825,0.00752890809508129
"1228",0.61375,0.60075,0.45025,0.22525,0.135784485275036
"1229",0.61425,0.10325,0.73275,0.28625,0.113978011390992
"1230",0.61475,0.94125,0.59475,0.64975,-0.000350992943858064
"1231",0.61525,0.19225,0.89725,0.82275,-0.0438154646385608
"1232",0.61575,0.09025,0.94625,0.02475,0.223179170675452
"1233",0.61625,0.35625,0.22525,0.87875,-0.0575076092059159
"1234",0.61675,0.02375,0.74875,0.68275,-0.0078184761562809
"1235",0.61725,0.79475,0.88875,0.15025,0.169153876002346
"1236",0.61775,0.58525,0.24175,0.76825,-0.0301913312222413
"1237",0.61825,0.72725,0.10425,0.93225,-0.0688374100178597
"1238",0.61875,0.46875,0.76175,0.80675,-0.0381872982657358
"1239",0.61925,0.33175,0.58775,0.90275,-0.0607268779477739
"1240",0.61975,0.23775,0.51775,0.06775,0.205517929491292
"1241",0.62025,0.24475,0.42075,0.26425,0.125411369033225
"1242",0.62075,0.56325,0.26825,0.06525,0.206479614057736
"1243",0.62125,0.51325,0.71825,0.77375,-0.0287260371652016
"1244",0.62175,0.43525,0.37225,0.18875,0.155425311835198
"1245",0.62225,0.56975,0.28525,0.69225,-0.00802972877303442
"1246",0.62275,0.82075,0.26075,0.12925,0.180139710681116
"1247",0.62325,0.52925,0.92425,0.94375,-0.0674024871967532
"1248",0.62375,0.43675,0.56475,0.89725,-0.0570920140666307
"1249",0.62425,0.64775,0.50475,0.15325,0.172047170135624
"1250",0.62475,0.74325,0.90775,0.59775,0.0205111181607219
"1251",0.62525,0.62675,0.04275,0.88275,-0.0540737871072107
"1252",0.62575,0.99575,0.20225,0.56925,0.0279108748957749
"1253",0.62625,0.21875,0.68875,0.22325,0.145866262634149
"1254",0.62675,0.49375,0.46325,0.94425,-0.0662501988190767
"1255",0.62725,0.57625,0.43075,0.95625,-0.0686955281413912
"1256",0.62775,0.64175,0.56975,0.19825,0.156478501505866
"1257",0.62825,0.86075,0.79575,0.43275,0.0728303548642144
"1258",0.62875,0.28825,0.80425,0.18075,0.16476825014514
"1259",0.62925,0.05925,0.75225,0.68075,-1.40183509615572e-05
"1260",0.62975,0.10775,0.77375,0.00525,0.242798748235005
"1261",0.63025,0.71125,0.53775,0.96175,-0.0681452733833211
"1262",0.63075,0.36475,0.18475,0.38925,0.0873633056887209
"1263",0.63125,0.33925,0.69675,0.69775,-0.00346919484888297
"1264",0.63175,0.11525,0.60375,0.13025,0.187443071700752
"1265",0.63225,0.90625,0.99175,0.94125,-0.06197607222779
"1266",0.63275,0.18625,0.45475,0.38825,0.0898382254302639
"1267",0.63325,0.61625,0.27025,0.95175,-0.0648144819739714
"1268",0.63375,0.50075,0.74225,0.27325,0.132132966911636
"1269",0.63425,0.91475,0.59825,0.09825,0.20311926040684
"1270",0.63475,0.17375,0.01675,0.71025,-0.00634613860706872
"1271",0.63525,0.70275,0.12275,0.16225,0.174862174472544
"1272",0.63575,0.05325,0.32675,0.32325,0.114124958618066
"1273",0.63625,0.85525,0.13675,0.93275,-0.0592706532967293
"1274",0.63675,0.02975,0.52275,0.47725,0.0634766185229401
"1275",0.63725,0.37725,0.62025,0.76025,-0.0163840675738653
"1276",0.63775,0.06425,0.35825,0.71425,-0.00466759415903776
"1277",0.63825,0.47975,0.44625,0.80525,-0.0274089387329312
"1278",0.63875,0.11075,0.94525,0.29025,0.129641692301838
"1279",0.63925,0.15725,0.61425,0.54025,0.0458014567485119
"1280",0.63975,0.54425,0.26225,0.22075,0.155155707113223
"1281",0.64025,0.72025,0.04125,0.51625,0.0521135037324514
"1282",0.64075,0.23825,0.66625,0.44425,0.0769473904157319
"1283",0.64125,0.44325,0.11875,0.92125,-0.0540044600088434
"1284",0.64175,0.76425,0.82375,0.51775,0.0545905994816137
"1285",0.64225,0.81775,0.91475,0.50225,0.0598462433533914
"1286",0.64275,0.24625,0.95475,0.31625,0.122876507119282
"1287",0.64325,0.52375,0.80125,0.05375,0.230569160238953
"1288",0.64375,0.78625,0.38375,0.63375,0.0208736751615153
"1289",0.64425,0.74825,0.14625,0.79725,-0.0227120122378476
"1290",0.64475,0.23175,0.60175,0.00275,0.255368921354899
"1291",0.64525,0.86175,0.97975,0.78075,-0.0165054185689224
"1292",0.64575,0.74275,0.23425,0.50125,0.0609378825978101
"1293",0.64625,0.75125,0.82075,0.57125,0.0412689408580656
