"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1053",1053,0.52625,0.68125,0.99275,0.83475,-0.069072941,-0.0664074,0.00019168,0.01384497,0.01384497,0.192527755567545
"1054",1054,0.52675,0.87525,0.53675,0.60475,-0.029453506,-0.0279754,0.00011313,0.0106362,0.0106362,0.138969368759519
"1055",1055,0.52725,0.97275,0.34525,0.69275,-0.045529977,-0.0443159,0.00012957,0.01138295,0.01138295,0.106657500911451
"1056",1056,0.52775,0.57775,0.26575,0.96725,-0.089339956,-0.0793064,0.00033606,0.01833191,0.01833191,0.547327365233628
"1057",1057,0.52825,0.83325,0.87675,0.62075,-0.031524318,-0.0304189,0.00011584,0.01076302,0.01076302,0.102705188692393
"1058",1058,0.52875,0.30175,0.74375,0.06925,0.0986522007,0.0948643,0.00019262,0.01387883,0.01387883,-0.272926514699006
"1059",1059,0.52925,0.03275,0.04725,0.01175,0.1148283776,0.10691613,0.00025858,0.0160803,0.0160803,-0.492046019041934
"1060",1060,0.52975,0.58625,0.13075,0.55675,-0.019698476,-0.016609,0.00010807,0.01039563,0.01039563,0.297189876900198
"1061",1061,0.53025,0.76875,0.62575,0.64325,-0.035136111,-0.033801,0.00012022,0.01096464,0.01096464,0.121765146872127
"1062",1062,0.53075,0.17475,0.38825,0.09125,0.0924944316,0.09118756,0.00017183,0.01310829,0.01310829,-0.0996980994469908
"1063",1063,0.53125,0.11325,0.98475,0.88125,-0.074575166,-0.0696155,0.00023431,0.01530722,0.01530722,0.32400827844638
"1064",1064,0.53175,0.37425,0.65025,0.06275,0.1019449211,0.09778167,0.00019673,0.01402614,0.01402614,-0.296820871601168
"1065",1065,0.53225,0.59425,0.44625,0.76325,-0.055640628,-0.0535413,0.00015602,0.01249081,0.01249081,0.168069804920577
"1066",1066,0.53275,0.05625,0.21175,0.66325,-0.038366561,-0.0363485,0.00012508,0.01118398,0.01118398,0.180442114524525
"1067",1067,0.53325,0.84325,0.80525,0.28275,0.0429679819,0.04839765,9.67533e-05,0.00983632,0.00983632,0.552001978382159
"1068",1068,0.53375,0.68625,0.77475,0.04075,0.1098465972,0.1033799,0.0002185,0.01478171,0.01478171,-0.437479642071182
"1069",1069,0.53425,0.42825,0.90475,0.50125,-0.005683499,-0.00232,0.00010322,0.01015992,0.01015992,0.331055657918566
"1070",1070,0.53475,0.21275,0.62875,0.04375,0.1091891835,0.10327548,0.00021432,0.01463983,0.01463983,-0.403946186533586
"1071",1071,0.53525,0.04525,0.59375,0.99525,-0.090444051,-0.0779443,0.00039164,0.01978981,0.01978981,0.631625619447585
"1072",1072,0.53575,0.21575,0.93425,0.49425,-0.003592708,-1.56e-05,0.00010273,0.01013582,0.01013582,0.352917474856499
"1073",1073,0.53625,0.51175,0.98975,0.83175,-0.064950443,-0.0613493,0.00019764,0.01405832,0.01405832,0.256157421370405
"1074",1074,0.53675,0.13425,0.52075,0.08775,0.0967490413,0.09501974,0.00017066,0.0130636,0.0130636,-0.132375554977189
"1075",1075,0.53725,0.48625,0.31525,0.80175,-0.060344027,-0.0568357,0.00017896,0.01337772,0.01337772,0.262251489790487
"1076",1076,0.53775,0.15125,0.85175,0.63125,-0.029767343,-0.0278673,0.00012062,0.01098275,0.01098275,0.173002481163643
"1077",1077,0.53825,0.97125,0.20525,0.46325,0.0029661589,0.00824423,0.00010018,0.01000879,0.01000879,0.527343574997577
"1078",1078,0.53875,0.73125,0.64775,0.24175,0.055580352,0.06093581,0.00010051,0.0100257,0.0100257,0.534172975453086
"1079",1079,0.53925,0.09575,0.59025,0.20075,0.0664328665,0.07083104,0.00010966,0.01047193,0.01047193,0.419996457195569
"1080",1080,0.53975,0.87675,0.72425,0.84275,-0.065629948,-0.0611209,0.00020856,0.01444172,0.01444172,0.312223751741482
"1081",1081,0.54025,0.64075,0.29725,0.51925,-0.007647002,-0.0033597,0.00010579,0.01028538,0.01028538,0.416834574901462
"1082",1082,0.54075,0.68175,0.07825,0.93025,-0.079615326,-0.0702326,0.00029839,0.01727384,0.01727384,0.543175460696637
"1083",1083,0.54125,0.80275,0.92675,0.98175,-0.086167587,-0.0742871,0.00037526,0.01937172,0.01937172,0.613290249910695
"1084",1084,0.54175,0.07275,0.22025,0.19625,0.0680604041,0.07314381,0.00011,0.01048801,0.01048801,0.48468736204485
"1085",1085,0.54225,0.39275,0.72525,0.64725,-0.031081539,-0.0287796,0.0001253,0.0111937,0.0111937,0.205645943700474
"1086",1086,0.54275,0.44175,0.47475,0.74925,-0.049292497,-0.0463913,0.00015626,0.01250047,0.01250047,0.232087033527539
"1087",1087,0.54325,0.86775,0.36825,0.70725,-0.041937735,-0.0391944,0.00014119,0.01188223,0.01188223,0.230877116500859
"1088",1088,0.54375,0.62125,0.80775,0.54575,-0.010894944,-0.0074224,0.00010946,0.01046219,0.01046219,0.331913681552333
"1089",1089,0.54425,0.23675,0.41675,0.42825,0.0134370367,0.01930195,9.74732e-05,0.00987285,0.00987285,0.594044607180297
"1090",1090,0.54475,0.39975,0.83575,0.41975,0.0160666323,0.02153774,9.68087e-05,0.00983914,0.00983914,0.55605547842596
"1091",1091,0.54525,0.46225,0.18825,0.68425,-0.03735833,-0.0341942,0.00013534,0.01163365,0.01163365,0.271980848658847
"1092",1092,0.54575,0.39875,0.23475,0.54225,-0.010147211,-0.0056986,0.00010939,0.01045881,0.01045881,0.425345808940023
"1093",1093,0.54625,0.59025,0.90575,0.82875,-0.060851323,-0.0563018,0.00020303,0.01424898,0.01424898,0.319287626202016
"1094",1094,0.54675,0.98225,0.10775,0.23475,0.0599718251,0.06661273,9.92438e-05,0.00996212,0.00996212,0.666615630006464
"1095",1095,0.54725,0.53825,0.63325,0.22625,0.0635198244,0.06887086,0.00010064,0.01003214,0.01003214,0.533389246960271
"1096",1096,0.54775,0.84675,0.19425,0.94975,-0.079874858,-0.0687954,0.00033195,0.01821962,0.01821962,0.608105877070982
"1097",1097,0.54825,0.70275,0.70025,0.99225,-0.085412941,-0.0718906,0.00040103,0.02002566,0.02002566,0.675250703347605
"1098",1098,0.54875,0.18025,0.54175,0.45575,0.0095605746,0.01511973,0.00010008,0.01000409,0.01000409,0.555688263500228
"1099",1099,0.54925,0.34625,0.27775,0.68075,-0.035025806,-0.0316669,0.00013606,0.01166444,0.01166444,0.287961188021028
"1100",1100,0.54975,0.28925,0.21125,0.19825,0.0712743014,0.07668808,0.0001063,0.01031042,0.01031042,0.525078377020529
"1101",1101,0.55025,0.10975,0.99175,0.05025,0.1155718598,0.10976863,0.00019526,0.01397364,0.01397364,-0.415298361772594
"1102",1102,0.55075,0.98275,0.06825,0.96975,-0.081989862,-0.0690928,0.00036534,0.01911395,0.01911395,0.674746036271938
"1103",1103,0.55125,0.86525,0.40125,0.73675,-0.044002369,-0.0403821,0.00015568,0.01247703,0.01247703,0.290154708291957
"1104",1104,0.55175,0.81175,0.05975,0.51375,-0.002281198,0.00343765,0.0001068,0.01033428,0.01033428,0.553386205908878
"1105",1105,0.55225,0.69125,0.12725,0.94625,-0.077866506,-0.0664574,0.00033107,0.01819524,0.01819524,0.627037950584878
"1106",1106,0.55275,0.46175,0.83475,0.29475,0.0488823311,0.0552766,9.189e-05,0.00958598,0.00958598,0.66704383902324
"1107",1107,0.55325,0.37175,0.43125,0.43625,0.015556064,0.02182902,9.83777e-05,0.00991855,0.00991855,0.632446879836267
"1108",1108,0.55375,0.31625,0.21725,0.01775,0.1260566882,0.11811495,0.0002292,0.01513941,0.01513941,-0.524573824211115
"1109",1109,0.55425,0.48275,0.34825,0.67825,-0.032517158,-0.028857,0.00013737,0.01172054,0.01172054,0.31228578205441
"1110",1110,0.55475,0.07325,0.17425,0.26275,0.0566731618,0.06391791,9.34122e-05,0.009665,0.009665,0.749585949301603
"1111",1111,0.55525,0.38425,0.38875,0.50975,0.0006575924,0.00600624,0.00010678,0.01033346,0.01033346,0.517604713232548
"1112",1112,0.55575,0.63375,0.65225,0.53775,-0.004519982,8.11684e-05,0.00011058,0.01051561,0.01051561,0.437554302603463
"1113",1113,0.55625,0.11725,0.55575,0.11575,0.0982407613,0.09869608,0.00013873,0.01177822,0.01177822,0.0386576834190564
"1114",1114,0.55675,0.54925,0.40875,0.90175,-0.069071686,-0.0601283,0.00027785,0.01666889,0.01666889,0.536531586686335
"1115",1115,0.55725,0.43525,0.94975,0.35975,0.0353408592,0.04187883,9.22767e-05,0.00960608,0.00960608,0.68060757353676
"1116",1116,0.55775,0.30975,0.80175,0.49775,0.0047345519,0.00988606,0.00010558,0.01027533,0.01027533,0.501347217072347
"1117",1117,0.55825,0.06825,0.09125,0.15925,0.0856604374,0.08989617,0.00011594,0.01076751,0.01076751,0.39338088378836
"1118",1118,0.55875,0.01225,0.52325,0.45075,0.0148782738,0.02110425,0.00010012,0.01000611,0.01000611,0.622217445141019
"1119",1119,0.55925,0.78475,0.97375,0.48225,0.0088095667,0.01410683,0.00010382,0.01018937,0.01018937,0.519881337118978
"1120",1120,0.55975,0.62775,0.23775,0.17275,0.0830611136,0.08753337,0.00011028,0.01050151,0.01050151,0.425867937087143
"1121",1121,0.56025,0.21125,0.69775,0.84625,-0.058689513,-0.0521259,0.00022605,0.01503494,0.01503494,0.436557312500083
"1122",1122,0.56075,0.26325,0.14275,0.95275,-0.07580131,-0.063215,0.00034751,0.01864161,0.01864161,0.675172906202844
"1123",1123,0.56125,0.27925,0.19075,0.09575,0.1057560468,0.10553293,0.00014905,0.01220876,0.01220876,-0.0182751401452732
"1124",1124,0.56175,0.38575,0.34675,0.58825,-0.012548447,-0.0078043,0.00011978,0.0109442,0.0109442,0.433485042305513
"1125",1125,0.56225,0.11475,0.59675,0.49375,0.0072374875,0.01292342,0.00010559,0.01027574,0.01027574,0.553335574858842
"1126",1126,0.56275,0.66625,0.72125,0.17525,0.0847653809,0.08841766,0.00010828,0.01040567,0.01040567,0.350989326011683
"1127",1127,0.56325,0.62625,0.24425,0.52725,0.0001237316,0.00592605,0.00011032,0.01050325,0.01050325,0.552430761907029
"1128",1128,0.56375,0.13325,0.73275,0.63575,-0.020406888,-0.0164136,0.00012989,0.01139698,0.01139698,0.350381241346392
"1129",1129,0.56425,0.77975,0.72175,0.29025,0.0551289031,0.06194475,9.0005e-05,0.0094871,0.0094871,0.718433124980236
"1130",1130,0.56475,0.04075,0.97325,0.63425,-0.019509068,-0.0156583,0.00012984,0.0113946,0.0113946,0.337946746704579
"1131",1131,0.56525,0.25525,0.24975,0.32625,0.0458828198,0.05376743,9.009e-05,0.00949158,0.00949158,0.830695226716732
"1132",1132,0.56575,0.06625,0.05325,0.34375,0.041383513,0.04979844,9.0775e-05,0.00952759,0.00952759,0.883216742114218
"1133",1133,0.56625,0.99075,0.93725,0.16625,0.0892664806,0.09218161,0.00011004,0.01049017,0.01049017,0.277891530833151
"1134",1134,0.56675,0.54275,0.95525,0.64125,-0.020048707,-0.0160962,0.00013204,0.01149108,0.01149108,0.343963056562133
"1135",1135,0.56725,0.45675,0.08325,0.10725,0.1049914252,0.10592944,0.00013822,0.01175664,0.01175664,0.0797859592536641
"1136",1136,0.56775,0.79275,0.25375,0.75975,-0.041904942,-0.0364711,0.00017375,0.01318157,0.01318157,0.412230257852441
"1137",1137,0.56825,0.09275,0.46625,0.89225,-0.063337536,-0.0539574,0.00027476,0.01657574,0.01657574,0.56589545926758
"1138",1138,0.56875,0.71975,0.41475,0.36125,0.0394054865,0.04701919,9.16734e-05,0.00957462,0.00957462,0.795196415105769
"1139",1139,0.56925,0.48375,0.79825,0.37875,0.0360644559,0.04306492,9.30456e-05,0.00964601,0.00964601,0.725736765771547
"1140",1140,0.56975,0.87325,0.90625,0.37975,0.036171809,0.04306103,9.312e-05,0.00964991,0.00964991,0.713915570197028
"1141",1141,0.57025,0.62375,0.10675,0.97825,-0.07629955,-0.0611213,0.00039437,0.01985878,0.01985878,0.764309287881732
"1142",1142,0.57075,0.06375,0.21425,0.41825,0.0267242143,0.0343821,9.69822e-05,0.00984795,0.00984795,0.777612162937464
"1143",1143,0.57125,0.14075,0.30625,0.01725,0.1355711468,0.12672057,0.00021659,0.01471697,0.01471697,-0.601385801561054
"1144",1144,0.57175,0.15875,0.18275,0.41075,0.0287878163,0.03662137,9.61778e-05,0.00980703,0.00980703,0.798769219631224
"1145",1145,0.57225,0.85425,0.91025,0.62125,-0.01404487,-0.0096564,0.00012888,0.0113524,0.0113524,0.386567598040943
"1146",1146,0.57275,0.09725,0.51025,0.63025,-0.015994114,-0.0112101,0.00013104,0.01144735,0.01144735,0.417914539172822
"1147",1147,0.57325,0.66175,0.97125,0.74125,-0.035766448,-0.0310339,0.00016719,0.01293006,0.01293006,0.366011294611162
"1148",1148,0.57375,0.80875,0.30175,0.18475,0.086666018,0.09148875,0.00010173,0.01008636,0.01008636,0.478143948857665
"1149",1149,0.57425,0.98525,0.37525,0.85625,-0.055463754,-0.0471168,0.00024204,0.01555769,0.01555769,0.53651628230155
"1150",1150,0.57475,0.97475,0.54475,0.09625,0.1132558021,0.11191452,0.00014179,0.01190773,0.01190773,-0.112639613091663
"1151",1151,0.57525,0.57825,0.35075,0.39325,0.0346988713,0.04240364,9.43574e-05,0.00971377,0.00971377,0.793180062941576
"1152",1152,0.57575,0.41975,0.12475,0.35625,0.0430974652,0.05149448,9.10014e-05,0.00953946,0.00953946,0.88024005551677
"1153",1153,0.57625,0.79825,0.89475,0.93525,-0.066758275,-0.0548341,0.0003315,0.01820715,0.01820715,0.654917161664512
"1154",1154,0.57675,0.77225,0.56625,0.78925,-0.043124269,-0.0369433,0.0001934,0.01390673,0.01390673,0.444458833960248
"1155",1155,0.57725,0.90475,0.94725,0.69425,-0.025750424,-0.0212091,0.00015018,0.01225467,0.01225467,0.37057905272031
"1156",1156,0.57775,0.04575,0.19175,0.53725,0.0040137258,0.01041989,0.00011403,0.01067869,0.01067869,0.599901692061479
"1157",1157,0.57825,0.68975,0.39575,0.55525,0.0009096415,0.00674143,0.00011716,0.01082392,0.01082392,0.538787103008891
"1158",1158,0.57875,0.77025,0.93075,0.43475,0.0275714829,0.03419043,9.925e-05,0.00996242,0.00996242,0.664391493231564
"1159",1159,0.57925,0.63575,0.20425,0.78375,-0.0417212,-0.0350297,0.00019096,0.01381885,0.01381885,0.484229874410678
"1160",1160,0.57975,0.92475,0.99075,0.50375,0.0129663919,0.01875872,0.00010898,0.01043947,0.01043947,0.554848866848604
"1161",1161,0.58025,0.55025,0.23725,0.69875,-0.026221966,-0.0206814,0.00015251,0.01234951,0.01234951,0.448646626465342
"1162",1162,0.58075,0.68825,0.48975,0.94125,-0.066397811,-0.0534614,0.00034151,0.01848011,0.01848011,0.700018073485493
"1163",1163,0.58125,0.65125,0.43375,0.90025,-0.05986406,-0.0491564,0.00028935,0.01701039,0.01701039,0.629477631024332
"1164",1164,0.58175,0.44725,0.49525,0.20325,0.0858601753,0.09091187,9.53985e-05,0.00976721,0.00976721,0.517209592094366
"1165",1165,0.58225,0.77775,0.60375,0.97925,-0.071533586,-0.0560564,0.00040106,0.02002645,0.02002645,0.772837222772883
"1166",1166,0.58275,0.27275,0.30525,0.35725,0.0464498374,0.05446973,9.08889e-05,0.00953357,0.00953357,0.841226591927264
"1167",1167,0.58325,0.94225,0.41125,0.89175,-0.057797771,-0.0473743,0.00028043,0.01674604,0.01674604,0.622443933013417
"1168",1168,0.58375,0.42475,0.76225,0.30475,0.0605599731,0.06758792,8.78026e-05,0.0093703,0.0093703,0.750023681205511
"1169",1169,0.58425,0.63425,0.09025,0.83925,-0.049386018,-0.0406241,0.00023092,0.01519599,0.01519599,0.576594088308823
"1170",1170,0.58475,0.86125,0.03275,0.59375,-0.004864138,0.00151656,0.00012547,0.01120155,0.01120155,0.569626346353853
"1171",1171,0.58525,0.38025,0.25875,0.67725,-0.020226238,-0.014606,0.00014656,0.01210639,0.01210639,0.464237315995933
"1172",1172,0.58575,0.97025,0.33925,0.18425,0.0927458211,0.09719635,9.89121e-05,0.00994546,0.00994546,0.447493519656205
"1173",1173,0.58625,0.06075,0.37725,0.90875,-0.059434663,-0.0479328,0.00030058,0.01733724,0.01733724,0.663419494683121
"1174",1174,0.58675,0.58575,0.57675,0.67675,-0.019073927,-0.0138627,0.0001467,0.01211189,0.01211189,0.430257127500332
"1175",1175,0.58725,0.45075,0.41725,0.73975,-0.030590456,-0.024649,0.00017039,0.01305326,0.01305326,0.455170279301875
"1176",1176,0.58775,0.70175,0.16725,0.00025,0.1494481367,0.13778637,0.00022836,0.01511167,0.01511167,-0.771706019255319
"1177",1177,0.58825,0.72675,0.81825,0.46025,0.0259265898,0.03250559,0.00010329,0.01016308,0.01016308,0.64734314794334
"1178",1178,0.58875,0.16575,0.47125,0.55825,0.0048106341,0.01075429,0.00011916,0.01091612,0.01091612,0.54448429478606
"1179",1179,0.58925,0.98975,0.16375,0.56525,0.0030414929,0.00947294,0.00012052,0.01097816,0.01097816,0.585840168115604
"1180",1180,0.58975,0.85725,0.89275,0.77025,-0.034511711,-0.0284512,0.00018591,0.01363478,0.01363478,0.444489093333372
"1181",1181,0.59025,0.48825,0.13825,0.77575,-0.036219337,-0.0290845,0.00018901,0.01374823,0.01374823,0.518964041189302
"1182",1182,0.59075,0.53875,0.66725,0.41525,0.0370236788,0.04417959,9.73017e-05,0.00986416,0.00986416,0.725445572658999
"1183",1183,0.59125,0.25275,0.48825,0.89925,-0.055933824,-0.0448288,0.00029027,0.01703724,0.01703724,0.651808861059655
"1184",1184,0.59175,0.43925,0.27325,0.44675,0.0296571283,0.03719334,0.0001016,0.01007958,0.01007958,0.747671202569948
"1185",1185,0.59225,0.57575,0.32425,0.52825,0.0122817884,0.01882018,0.00011427,0.01068952,0.01068952,0.611663722973529
"1186",1186,0.59275,0.60325,0.32275,0.34575,0.0538361596,0.06173106,8.98531e-05,0.00947909,0.00947909,0.832875349848983
"1187",1187,0.59325,0.24975,0.88125,0.92275,-0.058571244,-0.0464493,0.00031875,0.01785347,0.01785347,0.67896851424401
"1188",1188,0.59375,0.73775,0.86425,0.88975,-0.053122415,-0.0427469,0.00027996,0.01673208,0.01673208,0.620097142734197
"1189",1189,0.59425,0.66825,0.87475,0.28925,0.0695717597,0.07605609,8.698e-05,0.00932626,0.00932626,0.695276595334036
"1190",1190,0.59475,0.31375,0.19725,0.74375,-0.028702494,-0.0221267,0.00017337,0.013167,0.013167,0.499414748993696
"1191",1191,0.59525,0.74975,0.54625,0.85375,-0.046951679,-0.0378535,0.00024492,0.0156499,0.0156499,0.581357005476074
"1192",1192,0.59575,0.72275,0.94925,0.23425,0.0848876513,0.08993368,8.903e-05,0.00943553,0.00943553,0.534790170769421
"1193",1193,0.59625,0.29275,0.30075,0.12375,0.1153692672,0.11577422,0.00011924,0.01091977,0.01091977,0.0370843708246599
"1194",1194,0.59675,0.41825,0.21525,0.80075,-0.037883161,-0.0300826,0.0002048,0.01431085,0.01431085,0.545080201385662
"1195",1195,0.59725,0.63025,0.00425,0.29425,0.0679128416,0.07617403,8.70123e-05,0.00932804,0.00932804,0.885629607077158
"1196",1196,0.59775,0.69975,0.95425,0.24425,0.0831692984,0.08843243,8.80835e-05,0.00938528,0.00938528,0.56078578369532
"1197",1197,0.59825,0.03625,0.46775,0.07475,0.1317862267,0.12737531,0.00014932,0.01221953,0.01221953,-0.360972696985892
"1198",1198,0.59875,0.77925,0.24025,0.76475,-0.030783582,-0.023834,0.00018398,0.01356375,0.01356375,0.512364353515805
"1199",1199,0.59925,0.23825,0.70675,0.25875,0.079701867,0.08561594,8.7236e-05,0.00934002,0.00934002,0.633197038121975
"1200",1200,0.59975,0.04475,0.48125,0.42275,0.0390534494,0.04631723,9.87512e-05,0.00993736,0.00993736,0.730956773227497
"1201",1201,0.60025,0.72725,0.16425,0.04125,0.1426461114,0.13527957,0.00017787,0.01333681,0.01333681,-0.552346580629102
"1202",1202,0.60075,0.06125,0.60225,0.64875,-0.008025851,-0.0026457,0.00014036,0.01184749,0.01184749,0.454117370008331
"1203",1203,0.60125,0.34675,0.83425,0.94025,-0.058391623,-0.0449048,0.00034151,0.01847986,0.01847986,0.729811968272487
"1204",1204,0.60175,0.87875,0.53025,0.54625,0.0129020485,0.01891061,0.00011824,0.01087404,0.01087404,0.552560180025087
"1205",1205,0.60225,0.12575,0.29475,0.83575,-0.041589581,-0.0326839,0.00022985,0.01516083,0.01516083,0.587413815734363
"1206",1206,0.60275,0.46525,0.17525,0.19525,0.0976093312,0.1022604,9.446e-05,0.00971904,0.00971904,0.478552284999342
"1207",1207,0.60325,0.01725,0.74725,0.08175,0.1327564607,0.12810933,0.00014344,0.01197684,0.01197684,-0.388009750485103
"1208",1208,0.60375,0.70775,0.59175,0.23775,0.0873315353,0.09262148,8.84831e-05,0.00940655,0.00940655,0.562368211512192
"1209",1209,0.60425,0.19875,0.61925,0.66275,-0.00925905,-0.0038829,0.00014443,0.01201771,0.01201771,0.447352282589612
"1210",1210,0.60475,0.69375,0.83875,0.40125,0.0468210565,0.05357221,9.62278e-05,0.00980958,0.00980958,0.688220443688721
"1211",1211,0.60525,0.59375,0.67775,0.25325,0.0840277839,0.08955642,8.74886e-05,0.00935353,0.00935353,0.591074824157297
"1212",1212,0.60575,0.24675,0.94425,0.22675,0.0918160515,0.09611772,8.95669e-05,0.00946398,0.00946398,0.454530599177091
"1213",1213,0.60625,0.78825,0.64325,0.92675,-0.054551307,-0.0416289,0.00032227,0.01795176,0.01795176,0.71984067300365
"1214",1214,0.60675,0.39675,0.46075,0.98925,-0.064287406,-0.0469001,0.00041642,0.02040639,0.02040639,0.852052028800783
"1215",1215,0.60725,0.55575,0.82525,0.59825,0.0049080527,0.01012542,0.00012868,0.01134381,0.01134381,0.459930772817951
"1216",1216,0.60775,0.17775,0.87725,0.00225,0.1612973235,0.14641266,0.00022022,0.01483983,0.01483983,-1.0030211599459
"1217",1217,0.60825,0.36875,0.04125,0.31225,0.068652976,0.07657355,8.79846e-05,0.00938001,0.00938001,0.844409973976574
"1218",1218,0.60875,0.42925,0.75325,0.91375,-0.051430967,-0.0393344,0.00030535,0.0174742,0.0174742,0.692252978677136
"1219",1219,0.60925,0.28625,0.59525,0.09525,0.1314253565,0.12783274,0.00013407,0.01157867,0.01157867,-0.310278857588998
"1220",1220,0.60975,0.59775,0.14375,0.20525,0.0981897122,0.10295263,9.26658e-05,0.00962631,0.00962631,0.49478126094007
"1221",1221,0.61025,0.33975,0.37925,0.52375,0.0210998046,0.02738832,0.00011483,0.01071602,0.01071602,0.58683311527974
"1222",1222,0.61075,0.73275,0.63675,0.47475,0.0324202179,0.0387406,0.00010699,0.01034365,0.01034365,0.611039826366902
"1223",1223,0.61125,0.10825,0.14325,0.26575,0.0824659226,0.08912056,8.73426e-05,0.00934572,0.00934572,0.712051869732883
"1224",1224,0.61175,0.45625,0.43175,0.19325,0.1033164556,0.10664298,9.50127e-05,0.00974745,0.00974745,0.341271245300053
"1225",1225,0.61225,0.92125,0.65725,0.91575,-0.050513146,-0.0381933,0.00030649,0.01750682,0.01750682,0.70371695145092
"1226",1226,0.61275,0.34275,0.61675,0.96875,-0.058749687,-0.0429658,0.00037951,0.01948102,0.01948102,0.810218715447138
"1227",1227,0.61325,0.60925,0.78975,0.35475,0.0619181266,0.06835742,9.15736e-05,0.00956941,0.00956941,0.672903909436423
"1228",1228,0.61375,0.75075,0.44975,0.99975,-0.06332122,-0.0450101,0.00043132,0.02076822,0.02076822,0.881689427403985
"1229",1229,0.61425,0.47625,0.06675,0.56275,0.0139371616,0.02044521,0.00012185,0.0110386,0.0110386,0.589571902233979
"1230",1230,0.61475,0.07725,0.74275,0.90725,-0.048110407,-0.0363483,0.00029544,0.01718841,0.01718841,0.684304540094168
"1231",1231,0.61525,0.70375,0.66125,0.53075,0.0222050625,0.02784987,0.00011622,0.01078069,0.01078069,0.523603544856591
"1232",1232,0.61575,0.84625,0.37675,0.71675,-0.015059448,-0.0091104,0.00016177,0.01271897,0.01271897,0.467730327219893
"1233",1233,0.61625,0.13275,0.57225,0.27325,0.0838823391,0.08942,8.768e-05,0.00936373,0.00936373,0.59139476469313
"1234",1234,0.61675,0.44525,0.42625,0.12525,0.125789018,0.12444786,0.00011796,0.01086097,0.01086097,-0.123484182352038
"1235",1235,0.61725,0.44425,0.52125,0.60525,0.0073826946,0.01267998,0.00013023,0.01141176,0.01141176,0.464195303791878
"1236",1236,0.61775,0.28275,0.15125,0.53325,0.0218799104,0.02829113,0.00011672,0.01080353,0.01080353,0.593437478305702
"1237",1237,0.61825,0.57275,0.13475,0.97075,-0.057637336,-0.0410746,0.00037926,0.01947452,0.01947452,0.850482373891628
"1238",1238,0.61875,0.68425,0.18375,0.55425,0.0179451764,0.02407066,0.00012036,0.0109711,0.0109711,0.558329028082873
"1239",1239,0.61925,0.24375,0.74225,0.06075,0.1479431452,0.13958249,0.00015991,0.01264548,0.01264548,-0.661157599395198
"1240",1240,0.61975,0.85625,0.85825,0.14225,0.123022885,0.12188761,0.00011095,0.01053343,0.01053343,-0.107778283047403
"1241",1241,0.62025,0.24325,0.11875,0.25575,0.0894568442,0.09533065,8.85829e-05,0.00941185,0.00941185,0.624086210468718
"1242",1242,0.62075,0.76275,0.55825,0.76975,-0.022465187,-0.0159477,0.00018414,0.01356998,0.01356998,0.480287148544066
"1243",1243,0.62125,0.71125,0.85625,0.88725,-0.042235961,-0.0317043,0.00027068,0.01645241,0.01645241,0.640128771407958
"1244",1244,0.62175,0.21675,0.12925,0.84475,-0.035826977,-0.026323,0.00023211,0.01523514,0.01523514,0.62381947261397
"1245",1245,0.62225,0.46975,0.11525,0.57625,0.0147126344,0.02069977,0.00012433,0.01115026,0.01115026,0.536950313266238
"1246",1246,0.62275,0.33025,0.90975,0.37675,0.061125781,0.06691815,9.47766e-05,0.00973533,0.00973533,0.594984350812967
"1247",1247,0.62325,0.25175,0.89575,0.75675,-0.018765846,-0.012948,0.0001771,0.01330796,0.01330796,0.437170385243118
"1248",1248,0.62375,0.36225,0.45475,0.48825,0.0349567102,0.04084234,0.00010973,0.01047531,0.01047531,0.561857338828159
"1249",1249,0.62425,0.15975,0.98425,0.78675,-0.023690207,-0.0172514,0.00019215,0.0138617,0.0138617,0.46450341588694
"1250",1250,0.62475,0.14525,0.00725,0.25825,0.0906134761,0.09659568,8.91815e-05,0.00944359,0.00944359,0.6334671348502
"1251",1251,0.62525,0.75825,0.08425,0.63175,0.0046610153,0.01039853,0.00013554,0.01164225,0.01164225,0.492818372737229
"1252",1252,0.62575,0.82725,0.43825,0.33975,0.071038833,0.07713804,9.16187e-05,0.00957177,0.00957177,0.637207851839316
"1253",1253,0.62625,0.86675,0.73175,0.51975,0.0295295921,0.03463807,0.00011465,0.01070753,0.01070753,0.477092093134458
"1254",1254,0.62675,0.09525,0.86025,0.69775,-0.006377305,-0.0015743,0.00015321,0.01237773,0.01237773,0.388036013065401
"1255",1255,0.62725,0.95025,0.15275,0.83625,-0.032161704,-0.0231871,0.00022294,0.01493119,0.01493119,0.601064215243393
"1256",1256,0.62775,0.91075,0.08625,0.87225,-0.038204074,-0.0275742,0.00025247,0.01588932,0.01588932,0.66899489720139
"1257",1257,0.62825,0.90725,0.09825,0.50525,0.0324593184,0.03869641,0.00011244,0.01060398,0.01060398,0.588184021471184
"1258",1258,0.62875,0.38975,0.76125,0.03525,0.1615484664,0.14896967,0.00018556,0.01362207,0.01362207,-0.923412990830322
"1259",1259,0.62925,0.76375,0.94375,0.04925,0.1574731154,0.14629404,0.00017228,0.01312558,0.01312558,-0.851701441002989
"1260",1260,0.62975,0.24725,0.39625,0.96075,-0.051332541,-0.0360723,0.00035471,0.01883365,0.01883365,0.810264659266791
