"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1069",1069,0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.132132415,0.13261768,0,0,0.00016391,2.96055762308575
"1070",1070,0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.1036599049,0.10321521,0,0,0.00016391,-2.71304313342688
"1071",1071,0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,-0.277313259,-0.2776497,0,0,0.00016391,-2.05259593679471
"1072",1072,0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,-0.042672975,-0.042969,0,0,0.00016391,-1.80602159721798
"1073",1073,0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,-0.228290023,-0.2284496,0,0,0.00016391,-0.973564761149375
"1074",1074,0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,-0.008921336,-0.0085634,0,0,0.00016391,2.1837349765115
"1075",1075,0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,-0.140863771,-0.1403399,0,0,0.00016391,3.19608931730833
"1076",1076,0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,-0.092583631,-0.0920595,0,0,0.00016391,3.19767555365748
"1077",1077,0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.1136571289,0.11414131,0,0,0.00016391,2.95394484778229
"1078",1078,0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,-0.190968677,-0.1909594,0,0,0.00016391,0.0565981331218472
"1079",1079,0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,-0.380905609,-0.3798502,0,0,0.00016391,6.43895430419103
"1080",1080,0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.1009009278,0.1008917,0,0,0.00016391,-0.056297968397275
"1081",1081,0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,-0.156271716,-0.1561296,0,0,0.00016391,0.86703678848147
"1082",1082,0.54075,0.21175,0.83425,0.58475,0.56675,0.85825,-0.13740836,-0.137712,0,0,0.00016391,-1.85248001952287
"1083",1083,0.54125,0.54425,0.62675,0.67225,0.40475,0.25225,-0.012829374,-0.0126378,0,0,0.00016391,1.16877554755659
"1084",1084,0.54175,0.06125,0.35375,0.71625,0.42575,0.45275,-0.323500883,-0.3231299,0,0,0.00016391,2.26333353669692
"1085",1085,0.54225,0.23225,0.80725,0.40925,0.46425,0.46025,-0.106474163,-0.105975,0,0,0.00016391,3.04534805686045
"1086",1086,0.54275,0.65275,0.05425,0.50075,0.95375,0.05525,-0.059723097,-0.0589418,0,0,0.00016391,4.76662192666708
"1087",1087,0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.2151220896,0.21574786,0,0,0.00016391,3.81776828747485
"1088",1088,0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,-0.045441395,-0.0455462,0,0,0.00016391,-0.639405771459944
"1089",1089,0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,-0.247337881,-0.2472564,0,0,0.00016391,0.497108169117333
"1090",1090,0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.102751806,0.10362117,0,0,0.00016391,5.30391068269171
"1091",1091,0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,-0.368533053,-0.3693447,0,0,0.00016391,-4.95178451589303
"1092",1092,0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,-0.21294186,-0.2131362,0,0,0.00016391,-1.18565066194855
"1093",1093,0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.2387794829,0.24109995,0,0,0.00016391,14.1569586968458
"1094",1094,0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,-0.299113136,-0.2991743,0,0,0.00016391,-0.373156000244051
"1095",1095,0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,-0.03992745,-0.0400645,0,0,0.00016391,-0.836129583307911
"1096",1096,0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,-0.246586212,-0.2452584,0,0,0.00016391,8.10086022817407
"1097",1097,0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,-0.119376741,-0.1192423,0,0,0.00016391,0.820212311634428
"1098",1098,0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,-0.254719627,-0.2547473,0,0,0.00016391,-0.168830455737941
"1099",1099,0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,-0.175442188,-0.1755027,0,0,0.00016391,-0.369178207553002
"1100",1100,0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,-0.116562433,-0.1168691,0,0,0.00016391,-1.87094747117327
"1101",1101,0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,-0.204750632,-0.2052366,0,0,0.00016391,-2.96484656213778
"1102",1102,0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,-0.027826073,-0.0277449,0,0,0.00016391,0.495229089134283
"1103",1103,0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.0522789666,0.0531166,0,0,0.00016391,5.11032517845161
"1104",1104,0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,-0.050352957,-0.050228,0,0,0.00016391,0.76235129034223
"1105",1105,0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,-0.011972656,-0.0113838,0,0,0.00016391,3.59255689097676
"1106",1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.1503591908,0.15213348,0,0,0.00016391,10.8247770117748
"1107",1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,-0.273024292,-0.27173,0,0,0.00016391,7.89635775730568
"1108",1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,-0.065572569,-0.06614,0,0,0.00016391,-3.46184491489236
"1109",1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,-0.297539646,-0.2971336,0,0,0.00016391,2.47724971020678
"1110",1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.1078829615,0.10763134,0,0,0.00016391,-1.53511988286251
"1111",1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,-0.227893315,-0.2275773,0,0,0.00016391,1.92797876883657
"1112",1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,-0.081683478,-0.0807808,0,0,0.00016391,5.5071563662986
"1113",1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.1062092972,0.10636432,0,0,0.00016391,0.945780001220191
"1114",1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.1086061043,0.10962059,0,0,0.00016391,6.18928497346103
"1115",1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,-0.074314244,-0.0741203,0,0,0.00016391,1.1832347019706
"1116",1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,-0.254966257,-0.254842,0,0,0.00016391,0.758080654017211
"1117",1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,-0.19418609,-0.1943743,0,0,0.00016391,-1.14825208956131
"1118",1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.0208719421,0.02158601,0,0,0.00016391,4.35646330303215
"1119",1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,-0.290887462,-0.2891577,0,0,0.00016391,10.5531206149714
"1120",1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,-0.201893341,-0.2016188,0,0,0.00016391,1.67494966750056
"1121",1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.0611151416,0.06083822,0,0,0.00016391,-1.68947349155024
"1122",1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,-0.034461282,-0.0328905,0,0,0.00016391,9.58319809651638
"1123",1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.1274297428,0.12830352,0,0,0.00016391,5.33083521444701
"1124",1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,-0.113468904,-0.1127893,0,0,0.00016391,4.14620218412544
"1125",1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,-0.277004226,-0.2761232,0,0,0.00016391,5.37505948386314
"1126",1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,-0.034753801,-0.0341265,0,0,0.00016391,3.82710633884451
"1127",1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,-0.148769945,-0.1491198,0,0,0.00016391,-2.13443353059612
"1128",1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,-0.401070769,-0.4005511,0,0,0.00016391,3.17045329754134
"1129",1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,-0.15950892,-0.1590885,0,0,0.00016391,2.56494417668235
"1130",1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,-0.059508878,-0.059171,0,0,0.00016391,2.06136294307852
"1131",1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,-0.062259245,-0.0612909,0,0,0.00016391,5.9077847599292
"1132",1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.1665147058,0.16783904,0,0,0.00016391,8.07964248673052
"1133",1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,-0.275192794,-0.2768191,0,0,0.00016391,-9.9219449698003
"1134",1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.1235996125,0.12337992,0,0,0.00016391,-1.34032395826974
"1135",1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.1122475539,0.11168023,0,0,0.00016391,-3.46119150753462
"1136",1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,-0.02108052,-0.0212386,0,0,0.00016391,-0.964431700323357
"1137",1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,-0.250048335,-0.2494607,0,0,0.00016391,3.58510768104449
"1138",1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.1005834773,0.10315537,0,0,0.00016391,15.6908834116283
"1139",1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,-0.045945153,-0.045387,0,0,0.00016391,3.40524068086148
"1140",1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,-0.02858147,-0.027849,0,0,0.00016391,4.46873284119335
"1141",1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.045354443,0.0452194,0,0,0.00016391,-0.82388505887378
"1142",1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,-0.073271941,-0.0728341,0,0,0.00016391,2.6712281129888
"1143",1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.1065873318,0.10840917,0,0,0.00016391,11.1148691355012
"1144",1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,-0.334349248,-0.333842,0,0,0.00016391,3.09467390641181
"1145",1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,-0.050642468,-0.050533,0,0,0.00016391,0.667854310292242
"1146",1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,-0.161765455,-0.1616,0,0,0.00016391,1.00942590445982
"1147",1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,-0.037397379,-0.0375737,0,0,0.00016391,-1.07571838203892
"1148",1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.159421097,0.16024744,0,0,0.00016391,5.04144347507766
"1149",1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,-0.188889391,-0.1885364,0,0,0.00016391,2.1535659813312
"1150",1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,-0.109916423,-0.1094535,0,0,0.00016391,2.82425111341592
"1151",1151,0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,-0.199727153,-0.1999907,0,0,0.00016391,-1.60787627356478
"1152",1152,0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,-0.177379673,-0.1769656,0,0,0.00016391,2.52622170703427
"1153",1153,0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,-0.257451761,-0.2568799,0,0,0.00016391,3.48887194191939
"1154",1154,0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.1816711515,0.18285789,0,0,0.00016391,7.24018363736201
"1155",1155,0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,-0.111915424,-0.1114078,0,0,0.00016391,3.09696784820937
"1156",1156,0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,-0.026945583,-0.0265509,0,0,0.00016391,2.40792508083704
"1157",1157,0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,-0.005450946,-0.005366,0,0,0.00016391,0.518247818925019
"1158",1158,0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,-0.169205308,-0.1691088,0,0,0.00016391,0.58878652919282
"1159",1159,0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,-0.01249543,-0.0128738,0,0,0.00016391,-2.30840095174181
"1160",1160,0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,-0.250723881,-0.2504902,0,0,0.00016391,1.42566652431203
"1161",1161,0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.0200743225,0.02018597,0,0,0.00016391,0.681151241535005
"1162",1162,0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,-0.086927938,-0.0870039,0,0,0.00016391,-0.463437252150564
"1163",1163,0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,-0.39078659,-0.3894259,0,0,0.00016391,8.30144591544139
"1164",1164,0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.0519640971,0.05191021,0,0,0.00016391,-0.328760295284021
"1165",1165,0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,-0.041386054,-0.0413645,0,0,0.00016391,0.131498993350009
"1166",1166,0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,-0.170810234,-0.1709322,0,0,0.00016391,-0.744103471417248
"1167",1167,0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.1560669292,0.15753401,0,0,0.00016391,8.95052650844971
"1168",1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.1072666304,0.10838837,0,0,0.00016391,6.84363126105793
"1169",1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,-0.106987021,-0.106453,0,0,0.00016391,3.25801354401803
"1170",1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,-0.213627168,-0.2139461,0,0,0.00016391,-1.94577512049292
"1171",1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,-0.098932558,-0.0983872,0,0,0.00016391,3.32717954975297
"1172",1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,-0.039304146,-0.0388965,0,0,0.00016391,2.48701116466352
"1173",1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,-0.280228529,-0.2804732,0,0,0.00016391,-1.49271551461152
"1174",1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.1623063118,0.16174654,1.37312e-07,0.00037056,0.00037056,-1.51061042746113
"1175",1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.0700015479,0.07099459,0,0,0.00016391,6.05845952046851
"1176",1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,-0.165063841,-0.1654941,0,0,0.00016391,-2.62497102068218
"1177",1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,-0.042751933,-0.0433094,0,0,0.00016391,-3.40105545726313
"1178",1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.0942531502,0.096157,0,0,0.00016391,11.6152144469527
"1179",1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,-0.033247504,-0.0335262,0,0,0.00016391,-1.70029894454275
"1180",1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.1358363175,0.13667738,0,0,0.00016391,5.13124580562497
"1181",1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,-0.175166971,-0.1746413,0,0,0.00016391,3.20707095357211
"1182",1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,-0.181333963,-0.1812568,0,0,0.00016391,0.470764443902088
"1183",1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,-0.209177151,-0.2085692,0,0,0.00016391,3.70905374900857
"1184",1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,-0.296079052,-0.2958756,0,0,0.00016391,1.24124214507957
"1185",1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,-0.201288846,-0.2008896,0,0,0.00016391,2.43576352876574
"1186",1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,-0.199679905,-0.199172,0,0,0.00016391,3.09868220364836
"1187",1187,0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,-0.039034343,-0.0375306,0,0,0.00016391,9.17419925568911
"1188",1188,0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,-0.124269455,-0.1243493,0,0,0.00016391,-0.487127081935178
"1189",1189,0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,-0.312146846,-0.3118542,0,0,0.00016391,1.78540662558692
"1190",1190,0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,-0.126600249,-0.1261655,0,0,0.00016391,2.65236410225114
"1191",1191,0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,-0.155418006,-0.1557397,0,0,0.00016391,-1.96262583124892
"1192",1192,0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.0124233832,0.01359985,0,0,0.00016391,7.17751693002257
"1193",1193,0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.1280948204,0.12796998,0,0,0.00016391,-0.761639924348682
"1194",1194,0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,-0.026829985,-0.0261331,0,0,0.00016391,4.25163199316699
"1195",1195,0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.0453204955,0.04599786,0,0,0.00016391,4.13253919834055
"1196",1196,0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,-0.318353776,-0.3180679,0,0,0.00016391,1.74410347141701
"1197",1197,0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,-0.041879285,-0.042075,0,0,0.00016391,-1.19403941187236
"1198",1198,0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,-0.176214511,-0.1760254,0,0,0.00016391,1.15374900860223
"1199",1199,0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.100390455,0.1004274,0,0,0.00016391,0.225398084314542
"1200",1200,0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,-0.21779608,-0.2182785,0,0,0.00016391,-2.94320053687989
"1201",1201,0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,-0.014436203,-0.0138961,0,0,0.00016391,3.29511927277164
"1202",1202,0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.1207460369,0.12160297,0,0,0.00016391,5.22807089256298
"1203",1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,-0.075588309,-0.0750894,0,0,0.00016391,3.0437984259655
"1204",1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,-0.196604073,-0.1965858,0,0,0.00016391,0.11148191080462
"1205",1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,-0.051224452,-0.0511577,0,0,0.00016391,0.407247879934088
"1206",1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.0820938598,0.08283055,0,0,0.00016391,4.49447989750473
"1207",1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,-0.028310262,-0.0280006,0,0,0.00016391,1.88921969373436
"1208",1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.1317167094,0.1320054,0,0,0.00016391,1.76127508998842
"1209",1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,-0.119227726,-0.118509,0,0,0.00016391,4.38488194741018
"1210",1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.1273070321,0.1283157,0,0,0.00016391,6.15379110487469
"1211",1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,-0.130966099,-0.1306155,0,0,0.00016391,2.13897260691847
"1212",1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,-0.030978737,-0.0304739,0,0,0.00016391,3.07996461472758
"1213",1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,-0.17395955,-0.1743257,0,0,0.00016391,-2.23384784332871
"1214",1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.1633172297,0.16238652,0,0,0.00016391,-5.67817521810752
"1215",1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,-0.38930373,-0.387597,0,0,0.00016391,10.4126044780672
"1216",1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,-0.134855067,-0.1361963,0,0,0.00016391,-8.18274052833871
"1217",1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,-0.197213663,-0.1974735,0,0,0.00016391,-1.58524190104316
"1218",1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.1363965728,0.13715791,0,0,0.00016391,4.64484900250131
"1219",1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,-0.051292564,-0.0536963,0,0,0.00016391,-14.6649746812275
"1220",1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.0723735248,0.07374515,0,0,0.00016391,8.36816057592575
"1221",1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,-0.110708347,-0.110118,0,0,0.00016391,3.60165334634864
"1222",1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.0561405503,0.05641387,0,0,0.00016391,1.66749862729545
"1223",1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.1772704743,0.17829019,0,0,0.00016391,6.2211927277163
"1224",1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,-0.082311897,-0.0829774,0,0,0.00016391,-4.06017326581668
"1225",1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,-0.145883958,-0.1454869,0,0,0.00016391,2.42241473979626
"1226",1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.171722912,0.17200611,0,0,0.00016391,1.72776523702022
"1227",1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,-0.020353579,-0.0200841,0,0,0.00016391,1.64406686596303
"1228",1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,-0.149573931,-0.149585,0,0,0.00016391,-0.0675309621133698
"1229",1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,-0.096530337,-0.0957677,0,0,0.00016391,4.65277896406563
"1230",1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.0071248007,0.00700427,0,0,0.00016391,-0.735346836678668
"1231",1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,-0.195673217,-0.1947433,0,0,0.00016391,5.67333902751511
"1232",1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.1554817671,0.15419548,0,0,0.00016391,-7.84752059056803
"1233",1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.0309106405,0.03109226,0,0,0.00016391,1.10804404856324
"1234",1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.1042569735,0.10513241,0,0,0.00016391,5.34095845280943
"1235",1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,-0.233818918,-0.2334994,0,0,0.00016391,1.94935025318767
"1236",1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.0950830198,0.09412836,0,0,0.00016391,-5.82429259959738
"1237",1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.0744933442,0.07629321,0,0,0.00016391,10.9808175218107
"1238",1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,-0.243586859,-0.2432768,0,0,0.00016391,1.89164175462145
"1239",1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,-0.34453405,-0.3442558,0,0,0.00016391,1.69757793911281
"1240",1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,-0.357078137,-0.3564781,0,0,0.00016391,3.66077115490207
"1241",1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.0819571354,0.08197997,0,0,0.00016391,0.139311817460762
"1242",1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,-0.111480969,-0.1111923,0,0,0.00016391,1.76114331035327
"1243",1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,-0.007789531,-0.0077804,0,0,0.00016391,0.0557074004026594
"1244",1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.0615477167,0.05951294,0,0,0.00016391,-12.4139875541456
"1245",1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.0352563632,0.03504358,0,0,0.00016391,-1.2981709474712
"1246",1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,-0.079953247,-0.0788267,0,0,0.00016391,6.87296077115494
"1247",1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,-0.057105696,-0.0570509,0,0,0.00016391,0.334305411506289
"1248",1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,-0.18819017,-0.1884408,0,0,0.00016391,-1.52907083155391
"1249",1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,-0.002094824,-0.0018821,0,0,0.00016391,1.29780977365627
"1250",1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,-0.126857213,-0.1268455,0,0,0.00016391,0.0714599475321611
"1251",1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,-0.085639211,-0.085283,0,0,0.00016391,2.17321090842541
"1252",1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,-0.062785406,-0.0625433,0,0,0.00016391,1.47706668293579
"1253",1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,-0.086542289,-0.0861124,0,0,0.00016391,2.6227136843389
"1254",1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,-0.088667391,-0.0881422,0,0,0.00016391,3.20414251723503
"1255",1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.2197162783,0.22227364,0,0,0.00016391,15.6022311024342
"1256",1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.2165744486,0.21838821,0,0,0.00016391,11.0655933134037
"1257",1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,-0.255978308,-0.2554358,0,0,0.00016391,3.30979195900187
"1258",1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,-0.306256224,-0.3059305,0,0,0.00016391,1.98721249466187
"1259",1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,-0.205852374,-0.2050535,0,0,0.00016391,4.87385760478314
"1260",1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,-0.14127726,-0.1409108,0,0,0.00016391,2.23573912512955
"1261",1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,-0.222736962,-0.2220246,0,0,0.00016391,4.34605576230872
"1262",1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.0168441573,0.01795376,0,0,0.00016391,6.76958513818559
"1263",1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,-0.163768874,-0.1637657,0,0,0.00016391,0.0193642852786434
"1264",1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,-0.087053544,-0.0873038,0,0,0.00016391,-1.52678909157467
"1265",1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,-0.260460401,-0.2604424,0,0,0.00016391,0.109822463547006
"1266",1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,-0.253958218,-0.2537533,0,0,0.00016391,1.25018607772557
"1267",1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,-0.327191074,-0.3270042,0,0,0.00016391,1.14010127509001
"1268",1268,0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.0597990544,0.0596184,0,0,0.00016391,-1.10215606125313
"1269",1269,0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,-0.222474559,-0.2222522,0,0,0.00016391,1.35659203221266
"1270",1270,0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,-0.010853356,-0.0112205,0,0,0.00016391,-2.23991214690989
