"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1092",1092,0.54575,0.38825,0.04525,0.54825,0.20975,0.42225,-0.186030663,-0.1853683,0,0,2.27226e-05,29.1499652328518
"1093",1093,0.54625,0.00975,0.09275,0.99925,0.26225,0.65775,-0.40150842,-0.4041001,1.60058e-06,0.00126514,0.00126514,-2.04853217825698
"1094",1094,0.54675,0.21075,0.08625,0.95025,0.09025,0.94375,-0.283044143,-0.284991,4.5281e-07,0.00067291,0.00067291,-2.89319076845339
"1095",1095,0.54725,0.74775,0.19325,0.75075,0.32625,0.89525,-0.008569847,-0.008381,0,0,2.27226e-05,8.31097673681712
"1096",1096,0.54775,0.63875,0.93725,0.35775,0.60625,0.49125,0.1231355977,0.12397805,0,0,2.27226e-05,37.0755239277197
"1097",1097,0.54825,0.76825,0.50025,0.91375,0.01825,0.94525,0.0387572178,0.03885664,1.62123e-07,0.00040265,0.00040265,0.246919657270576
"1098",1098,0.54875,0.12925,0.29125,0.84675,0.76425,0.10425,-0.294520513,-0.294647,1.85874e-08,0.00013634,0.00013634,-0.927732140237703
"1099",1099,0.54925,0.90175,0.47175,0.57575,0.13275,0.97325,0.1071850796,0.10672523,3.76911e-08,0.00019414,0.00019414,-2.36864942824762
"1100",1100,0.54975,0.54075,0.00525,0.71725,0.01625,0.02875,-0.126476453,-0.1256094,1.62123e-07,0.00040265,0.00040265,2.15336644728667
"1101",1101,0.55025,0.20425,0.49675,0.56875,0.06825,0.40725,-0.202220923,-0.2018986,0,0,2.27226e-05,14.1851284624112
"1102",1102,0.55075,0.12375,0.92175,0.36325,0.06575,0.37525,-0.138142459,-0.1381174,0,0,2.27226e-05,1.10282274035515
"1103",1103,0.55125,0.85475,0.59075,0.06625,0.27125,0.77625,0.1832990176,0.18297545,0,0,2.27226e-05,-14.2399021238763
"1104",1104,0.55175,0.43925,0.04275,0.68975,0.57825,0.11925,-0.167849178,-0.1668556,6.71211e-09,8.19275e-05,8.19275e-05,12.1275273870189
"1105",1105,0.55225,0.55525,0.61975,0.96675,0.28925,0.91775,-0.038405389,-0.0378885,0,0,2.27226e-05,22.7477929462297
"1106",1106,0.55275,0.09625,0.74175,0.46875,0.41375,0.25075,-0.207418044,-0.2074217,0,0,2.27226e-05,-0.160897080439333
"1107",1107,0.55325,0.26625,0.48925,0.38025,0.98925,0.04325,-0.151293805,-0.1518796,0,0,2.27226e-05,-25.7802804256555
"1108",1108,0.55375,0.99825,0.60725,0.83625,0.57775,0.48425,0.1429658763,0.14379208,8.33335e-07,0.00091287,0.00091287,0.905061728395062
"1109",1109,0.55425,0.26225,0.69675,0.91625,0.00775,0.11275,-0.164504979,-0.1643632,0,0,2.27226e-05,6.23955885330061
"1110",1110,0.55475,0.90225,0.97325,0.15125,0.40925,0.81175,0.2782471608,0.27924701,9.19043e-08,0.00030316,0.00030316,3.29809077714743
"1111",1111,0.55525,0.07275,0.67175,0.17025,0.57075,0.52875,-0.191158096,-0.1904588,0,0,2.27226e-05,30.7753514122498
"1112",1112,0.55575,0.66225,0.03775,0.12825,0.04975,0.62425,-0.05021575,-0.0504368,6.71211e-09,8.19275e-05,8.19275e-05,-2.69811723780164
"1113",1113,0.55625,0.57375,0.95375,0.59525,0.37125,0.83425,0.0560231982,0.05507867,0,0,2.27226e-05,-41.5677871370352
"1114",1114,0.55675,0.11625,0.03275,0.13925,0.07875,0.75275,-0.3227526,-0.3233254,5.48328e-07,0.00074049,0.00074049,-0.773541843914144
"1115",1115,0.55725,0.12075,0.14075,0.99025,0.03775,0.62075,-0.331077571,-0.3330057,7.52273e-07,0.00086734,0.00086734,-2.22303710194388
"1116",1116,0.55775,0.67025,0.78875,0.36125,0.93125,0.53675,0.0994797226,0.10025327,0,0,2.27226e-05,34.0430848582471
"1117",1117,0.55825,0.33625,0.79975,0.30025,0.31275,0.88425,-0.041859854,-0.041949,0,0,2.27226e-05,-3.92323061621462
"1118",1118,0.55875,0.25225,0.08075,0.02775,0.82875,0.15075,-0.226335556,-0.225682,2.72099e-07,0.00052163,0.00052163,1.25291106723156
"1119",1119,0.55925,0.53675,0.95675,0.22525,0.82275,0.17825,0.1065956831,0.10782002,0,0,2.27226e-05,53.8819017189933
"1120",1120,0.55975,0.42575,0.90525,0.52075,0.09825,0.55375,-0.011613627,-0.0119269,0,0,2.27226e-05,-13.786846575656
"1121",1121,0.56025,0.60425,0.36175,0.49675,0.93525,0.02525,-0.028985188,-0.029342,0,0,2.27226e-05,-15.7029565278622
"1122",1122,0.56075,0.37625,0.10875,0.64175,0.03925,0.98225,-0.190497622,-0.1904681,0,0,2.27226e-05,1.29923512274141
"1123",1123,0.56125,0.96225,0.80725,0.99425,0.17325,0.73925,0.1442358866,0.14559839,3.34728e-06,0.00182956,0.00182956,0.744716434552566
"1124",1124,0.56175,0.53425,0.69275,0.35675,0.35575,0.01825,0.0225352811,0.0215292,0,0,2.27226e-05,-44.2766716836982
"1125",1125,0.56225,0.47775,0.01625,0.91125,0.65275,0.91625,-0.163975846,-0.1646487,6.03574e-07,0.0007769,0.0007769,-0.86607542798301
"1126",1126,0.56275,0.13125,0.64125,0.13625,0.10575,0.99475,-0.160931258,-0.1614485,0,0,2.27226e-05,-22.7633281402657
"1127",1127,0.56325,0.98625,0.38925,0.67075,0.36575,0.01375,0.1116104027,0.11103303,5.03409e-07,0.00070951,0.00070951,-0.813762596721674
"1128",1128,0.56375,0.10925,0.55125,0.80475,0.92225,0.21625,-0.269275054,-0.2684982,0,0,2.27226e-05,34.1886051772241
"1129",1129,0.56425,0.17925,0.55825,0.67375,0.47075,0.85575,-0.220158445,-0.220246,0,0,2.27226e-05,-3.85321222043204
"1130",1130,0.56475,0.08325,0.07925,0.50925,0.21575,0.68325,-0.351498554,-0.3515468,4.75011e-08,0.00021795,0.00021795,-0.221362697866364
"1131",1131,0.56525,0.90325,0.90825,0.66425,0.79075,0.59225,0.1676172299,0.1678632,0,0,2.27226e-05,10.824910001496
"1132",1132,0.56575,0.60825,0.94475,0.95225,0.64525,0.79575,0.0263989437,0.02734517,6.86701e-08,0.00026205,0.00026205,3.61086166762068
"1133",1133,0.56625,0.19325,0.99375,0.77875,0.46075,0.63825,-0.151289938,-0.1512724,5.62785e-08,0.00023723,0.00023723,0.0739282552797343
"1134",1134,0.56675,0.50725,0.36875,0.91825,0.39625,0.47975,-0.100216818,-0.0995854,0,0,2.27226e-05,27.788105234436
"1135",1135,0.56725,0.93825,0.84525,0.30275,0.51975,0.30425,0.2214963131,0.22318092,0,0,2.27226e-05,74.1379463617718
"1136",1136,0.56775,0.85825,0.02625,0.44725,0.38625,0.65975,0.0051674994,0.00519449,1.84325e-07,0.00042933,0.00042933,0.0628667924440416
"1137",1137,0.56825,0.42775,0.38975,0.59675,0.43675,0.99575,-0.117145143,-0.1173817,0,0,2.27226e-05,-10.4106484293176
"1138",1138,0.56875,0.76675,0.54875,0.57775,0.90125,0.37275,0.0603614227,0.06080376,0,0,2.27226e-05,19.4668435830406
"1139",1139,0.56925,0.62375,0.30225,0.64625,0.98275,0.52175,-0.047230944,-0.0465543,0,0,2.27226e-05,29.7784584510574
"1140",1140,0.56975,0.41525,0.49925,0.26025,0.35825,0.68775,-0.068852106,-0.0686001,0,0,2.27226e-05,11.0905442158907
"1141",1141,0.57025,0.75275,0.63625,0.27925,0.01225,0.76875,0.1065856506,0.10692382,0,0,2.27226e-05,14.8825134447644
"1142",1142,0.57075,0.14825,0.16975,0.02825,0.12675,0.13925,-0.262665304,-0.2622568,4.65201e-07,0.00068206,0.00068206,0.5989267806351
"1143",1143,0.57125,0.12825,0.93625,0.56625,0.89475,0.48575,-0.173046585,-0.1733279,0,0,2.27226e-05,-12.3804054113528
"1144",1144,0.57175,0.48525,0.97025,0.26675,0.70725,0.67075,0.0693644604,0.07014392,0,0,2.27226e-05,34.3032751533717
"1145",1145,0.57225,0.32925,0.76675,0.38625,0.04675,0.56875,-0.072064615,-0.0718412,0,0,2.27226e-05,9.83228151708011
"1146",1146,0.57275,0.96925,0.67375,0.59025,0.84475,0.01475,0.1576835509,0.15685632,4.64685e-09,6.81678e-05,6.81678e-05,-12.1352148668433
"1147",1147,0.57325,0.07075,0.29025,0.45475,0.46225,0.61125,-0.318247901,-0.3180767,0,0,2.27226e-05,7.53439307121587
"1148",1148,0.57375,0.10575,0.40425,0.76825,0.02575,0.15275,-0.29566911,-0.2953928,0,0,2.27226e-05,12.1601401248097
"1149",1149,0.57425,0.64825,0.02025,0.27275,0.38225,0.67175,-0.076259233,-0.0767347,1.44569e-08,0.00012024,0.00012024,-3.95431636726553
"1150",1150,0.57475,0.03275,0.70725,0.20775,0.63675,0.70875,-0.221101693,-0.2205294,0,0,2.27226e-05,25.1860702560447
"1151",1151,0.57525,0.06025,0.68275,0.25225,0.70625,0.31175,-0.217423891,-0.2165764,0,0,2.27226e-05,37.2972723191891
"1152",1152,0.57575,0.17675,0.29325,0.74525,0.97325,0.43375,-0.274098856,-0.2734584,0,0,2.27226e-05,28.1858590126135
"1153",1153,0.57625,0.23725,0.95475,0.64875,0.76225,0.68875,-0.122580517,-0.1232593,0,0,2.27226e-05,-29.8725938052865
"1154",1154,0.57675,0.77625,0.50325,0.68325,0.37325,0.99925,0.0430512605,0.04269741,0,0,2.27226e-05,-15.5726237314393
"1155",1155,0.57725,0.75725,0.44125,0.60625,0.52175,0.77075,0.030437496,0.03046279,0,0,2.27226e-05,1.11316486669653
"1156",1156,0.57775,0.72475,0.16525,0.22125,0.58825,0.69825,-0.009980757,-0.0103274,0,0,2.27226e-05,-15.2554285161029
"1157",1157,0.57825,0.45275,0.10025,0.72275,0.02325,0.45925,-0.165034598,-0.1641789,0,0,2.27226e-05,37.658454578262
"1158",1158,0.57875,0.16025,0.00375,0.37425,0.81175,0.86225,-0.322538187,-0.3233555,4.59522e-08,0.00021436,0.00021436,-3.81280556073914
"1159",1159,0.57925,0.31375,0.05375,0.94425,0.40725,0.97475,-0.246287263,-0.247916,6.15449e-07,0.00078451,0.00078451,-2.07612012593847
"1160",1160,0.57975,0.75775,0.72975,0.30825,0.67375,0.60975,0.1202215112,0.12107346,0,0,2.27226e-05,37.4934558545232
"1161",1161,0.58025,0.83925,0.31825,0.18825,0.76475,0.67925,0.0732291691,0.07326617,0,0,2.27226e-05,1.62837439377538
"1162",1162,0.58075,0.80325,0.80375,0.30625,0.11325,0.25625,0.1551312135,0.15631504,0,0,2.27226e-05,52.0990775703478
"1163",1163,0.58125,0.97175,0.33525,0.10275,0.52225,0.94325,0.1359256437,0.13573091,3.25279e-08,0.00018036,0.00018036,-1.07969449988898
"1164",1164,0.58175,0.10475,0.57475,0.30375,0.41475,0.95025,-0.226973078,-0.2273299,0,0,2.27226e-05,-15.703396618345
"1165",1165,0.58225,0.92675,0.89625,0.55175,0.95375,0.31275,0.1804853129,0.18117189,0,0,2.27226e-05,30.2156047283322
"1166",1166,0.58275,0.05625,0.40275,0.55925,0.79725,0.30325,-0.315690044,-0.3149571,1.46118e-07,0.00038225,0.00038225,1.91744669718774
"1167",1167,0.58325,0.53475,0.79075,0.24725,0.40425,0.29025,0.0506251579,0.05183661,0,0,2.27226e-05,53.3148539339686
"1168",1168,0.58375,0.31725,0.47125,0.26125,0.54025,0.60575,-0.129626428,-0.1293244,0,0,2.27226e-05,13.2919648279678
"1169",1169,0.58425,0.35975,0.18525,0.18425,0.49125,0.64975,-0.167904048,-0.1682417,0,0,2.27226e-05,-14.8597431631941
"1170",1170,0.58475,0.37775,0.57025,0.78225,0.08525,0.05825,-0.127945948,-0.128479,0,0,2.27226e-05,-23.4591111932616
"1171",1171,0.58525,0.66625,0.02175,0.52875,0.71225,0.78175,-0.082406756,-0.0821499,7.74475e-09,8.80042e-05,8.80042e-05,2.91867888123521
"1172",1172,0.58575,0.65725,0.23725,0.72475,0.05075,0.73025,-0.055752319,-0.055292,0,0,2.27226e-05,20.2582010861433
"1173",1173,0.58625,0.62975,0.23125,0.44425,0.35525,0.82125,-0.054134106,-0.0543172,0,0,2.27226e-05,-8.05779268217553
"1174",1174,0.58675,0.59475,0.89825,0.64575,0.51375,0.60875,0.0352066556,0.03491348,0,0,2.27226e-05,-12.902379129149
"1175",1175,0.58725,0.22575,0.00975,0.56475,0.39475,0.34225,-0.293855712,-0.2932639,0,0,2.27226e-05,26.0450828690365
"1176",1176,0.58775,0.74575,0.56875,0.16625,0.25725,0.06125,0.1003628347,0.10055586,0,0,2.27226e-05,8.49485974316304
"1177",1177,0.58825,0.87625,0.63225,0.53575,0.41825,0.64125,0.1116197615,0.11179134,0,0,2.27226e-05,7.55100648693395
"1178",1178,0.58875,0.82175,0.81375,0.57175,0.55425,0.25325,0.1211415479,0.1213907,0,0,2.27226e-05,10.9649467930611
"1179",1179,0.58925,0.23875,0.58825,0.73175,0.51875,0.61825,-0.196700459,-0.1961944,0,0,2.27226e-05,22.2711749535706
"1180",1180,0.58975,0.74275,0.17325,0.47125,0.16375,0.85725,-0.0223895,-0.0226195,0,0,2.27226e-05,-10.1220810998742
"1181",1181,0.59025,0.56025,0.95275,0.04525,0.31675,0.73275,0.1503353655,0.14962703,5.43681e-07,0.00073735,0.00073735,-0.960650301756314
"1182",1182,0.59075,0.20275,0.36125,0.41625,0.87075,0.67975,-0.232479458,-0.2324635,0,0,2.27226e-05,0.702296392138679
"1183",1183,0.59125,0.38325,0.19275,0.37125,0.10125,0.79525,-0.171327459,-0.1717169,0,0,2.27226e-05,-17.138927763549
"1184",1184,0.59175,0.07425,0.32725,0.34975,0.27275,0.54925,-0.306657542,-0.3064354,0,0,2.27226e-05,9.77625799864367
"1185",1185,0.59225,0.29375,0.28975,0.31825,0.76825,0.17475,-0.190758298,-0.1905888,0,0,2.27226e-05,7.45944566202768
"1186",1186,0.59275,0.88075,0.52775,0.77925,0.30525,0.83175,0.0723538471,0.0723599,0,0,2.27226e-05,0.266382368215409
"1187",1187,0.59325,0.14125,0.71875,0.43925,0.70775,0.71625,-0.198249917,-0.1983029,0,0,2.27226e-05,-2.33173140397694
"1188",1188,0.59375,0.82325,0.54725,0.35175,0.54275,0.26875,0.0939361695,0.09463013,0,0,2.27226e-05,30.5405411352577
"1189",1189,0.59425,0.56775,0.50575,0.57925,0.79925,0.59975,-0.042362264,-0.0419675,0,0,2.27226e-05,17.3731879274378
"1190",1190,0.59475,0.27675,0.76825,0.71875,0.26525,0.21525,-0.146586687,-0.1465647,0,0,2.27226e-05,0.967626944099755
"1191",1191,0.59525,0.29775,0.66425,0.86025,0.62125,0.52575,-0.165820052,-0.1648456,0,0,2.27226e-05,42.884705095367
"1192",1192,0.59575,0.07025,0.91375,0.18125,0.76175,0.86925,-0.150157343,-0.150262,3.35606e-07,0.00057931,0.00057931,-0.180658024201219
"1193",1193,0.59625,0.68475,0.10775,0.21425,0.01575,0.22825,-0.047551844,-0.0474764,0,0,2.27226e-05,3.3202186369518
"1194",1194,0.59675,0.90675,0.74075,0.63325,0.52125,0.08675,0.1301221182,0.12973293,0,0,2.27226e-05,-17.127802276148
"1195",1195,0.59725,0.24175,0.03625,0.48375,0.89225,0.84175,-0.282183611,-0.2824876,6.1958e-09,7.87134e-05,7.87134e-05,-3.86197267555466
"1196",1196,0.59775,0.38375,0.11725,0.06875,0.73025,0.38475,-0.16921458,-0.1689909,1.31661e-07,0.00036285,0.00036285,0.616453079785046
"1197",1197,0.59825,0.88975,0.04775,0.13875,0.01025,0.14925,0.0208120953,0.02144604,4.14602e-07,0.0006439,0.0006439,0.984539058860071
"1198",1198,0.59875,0.34225,0.64725,0.25125,0.11875,0.33025,-0.080565802,-0.0797837,0,0,2.27226e-05,34.4195646624949
"1199",1199,0.59925,0.32875,0.06325,0.71475,0.38175,0.23675,-0.239610913,-0.2387733,0,0,2.27226e-05,36.862550940474
"1200",1200,0.59975,0.70475,0.56325,0.90225,0.03875,0.63925,-0.001136959,-0.0005509,2.06527e-07,0.00045445,0.00045445,1.28960061612939
"1201",1201,0.60025,0.07775,0.06625,0.85475,0.77625,0.84725,-0.379330372,-0.3803894,2.8449e-07,0.00053338,0.00053338,-1.98550376842019
"1202",1202,0.60075,0.80575,0.86375,0.05325,0.73325,0.11725,0.2207558167,0.22088666,7.33169e-08,0.00027077,0.00027077,0.483226723787777
"1203",1203,0.60125,0.88825,0.48625,0.87025,0.54775,0.56025,0.059147223,0.05956675,3.67101e-07,0.00060589,0.00060589,0.69241446467181
"1204",1204,0.60175,0.90275,0.28475,0.51925,0.75875,0.72625,0.0512504674,0.05123998,0,0,2.27226e-05,-0.461540492725386
"1205",1205,0.60225,0.51125,0.10575,0.94375,0.63275,0.61725,-0.153822476,-0.1541977,4.09955e-07,0.00064028,0.00064028,-0.586031111388736
"1206",1206,0.60275,0.52175,0.32975,0.67525,0.70925,0.41225,-0.103629179,-0.1027653,0,0,2.27226e-05,38.0184926020789
"1207",1207,0.60325,0.94575,0.19525,0.30975,0.10275,0.44025,0.0619778112,0.06217023,1.20302e-07,0.00034685,0.00034685,0.554760847628648
"1208",1208,0.60375,0.82575,0.73725,0.88375,0.40125,0.06575,0.0741259858,0.07375207,4.55907e-07,0.00067521,0.00067521,-0.553777047140888
"1209",1209,0.60425,0.40475,0.33025,0.16375,0.96275,0.51175,-0.116382926,-0.1161106,0,0,2.27226e-05,11.9848080765407
"1210",1210,0.60475,0.09525,0.95025,0.75325,0.25375,0.63875,-0.224752617,-0.2243634,0,0,2.27226e-05,17.1290697367378
"1211",1211,0.60525,0.46325,0.69575,0.95875,0.37525,0.54625,-0.091923212,-0.0907124,0,0,2.27226e-05,53.2866837421776
"1212",1212,0.60575,0.46375,0.36675,0.13675,0.78025,0.01175,-0.0744072,-0.0748872,0,0,2.27226e-05,-21.1243431649545
"1213",1213,0.60625,0.23825,0.32025,0.01675,0.53975,0.90225,-0.183364521,-0.1841641,6.09254e-08,0.00024683,0.00024683,-3.23939148401732
"1214",1214,0.60675,0.41725,0.56375,0.43225,0.59875,0.12375,-0.089123628,-0.0890805,0,0,2.27226e-05,1.89802223337072
"1215",1215,0.60725,0.05975,0.83325,0.78825,0.92875,0.91375,-0.269162955,-0.2685366,0,0,2.27226e-05,27.5652874230927
"1216",1216,0.60775,0.00075,0.19625,0.30925,0.71375,0.95175,-0.3815271,-0.381893,2.56093e-07,0.00050606,0.00050606,-0.723036794055991
"1217",1217,0.60825,0.95925,0.03825,0.19125,0.37925,0.38175,0.0353683094,0.03589721,8.08035e-07,0.00089891,0.00089891,0.588379926800236
"1218",1218,0.60875,0.65025,0.98825,0.78125,0.99875,0.10175,0.0505493975,0.04967659,8.10617e-08,0.00028471,0.00028471,-3.06560184046926
"1219",1219,0.60925,0.82825,0.38775,0.27225,0.32525,0.68375,0.0621079239,0.06225574,0,0,2.27226e-05,6.50524587855247
"1220",1220,0.60975,0.33125,0.22575,0.31075,0.67275,0.45275,-0.192943408,-0.1928754,0,0,2.27226e-05,2.99296735408837
"1221",1221,0.61025,0.79425,0.50475,0.90425,0.88825,0.09575,0.0220049894,0.02211535,2.75713e-07,0.00052508,0.00052508,0.210178639445414
"1222",1222,0.61075,0.74425,0.84175,0.84425,0.41725,0.43675,0.0563583082,0.05695276,6.45396e-08,0.00025405,0.00025405,2.33990080692777
"1223",1223,0.61125,0.67375,0.27425,0.03075,0.92375,0.79925,0.0016837681,0.00144378,0,0,2.27226e-05,-10.5616478748031
"1224",1224,0.61175,0.28275,0.71575,0.28875,0.24825,0.51675,-0.106921901,-0.1063266,0,0,2.27226e-05,26.1986304384184
"1225",1225,0.61225,0.98825,0.54325,0.46225,0.20525,0.26025,0.1316806092,0.13222769,1.73999e-07,0.00041713,0.00041713,1.31153549253234
"1226",1226,0.61275,0.71025,0.53175,0.41975,0.99775,0.05775,0.0311542457,0.03103086,0,0,2.27226e-05,-5.43008722593361
"1227",1227,0.61325,0.94775,0.16625,0.27375,0.65425,0.09025,0.0546068765,0.05482563,1.78646e-07,0.00042266,0.00042266,0.51756376283538
"1228",1228,0.61375,0.78175,0.77425,0.85875,0.73925,0.06675,0.0602105851,0.05980451,7.38333e-08,0.00027172,0.00027172,-1.4944615780951
"1229",1229,0.61425,0.80725,0.95075,0.00825,0.31475,0.27675,0.2534528048,0.25249967,6.02541e-07,0.00077624,0.00077624,-1.22788673606098
"1230",1230,0.61475,0.53325,0.82675,0.69075,0.78225,0.26475,-0.020249283,-0.0201799,4.13053e-08,0.00020324,0.00020324,0.341384569966538
"1231",1231,0.61525,0.44375,0.70225,0.44325,0.40975,0.64775,-0.055772246,-0.055629,0,0,2.27226e-05,6.30412012709812
"1232",1232,0.61575,0.74925,0.01475,0.27325,0.26575,0.91175,-0.055867384,-0.0566012,0,0,2.27226e-05,-32.2945437581966
"1233",1233,0.61625,0.70425,0.52675,0.66175,0.33575,0.76325,0.0017565209,0.00184593,0,0,2.27226e-05,3.93480939681198
"1234",1234,0.61675,0.58675,0.03975,0.02125,0.76275,0.81425,-0.102953394,-0.102857,3.89303e-07,0.00062394,0.00062394,0.154492419142866
"1235",1235,0.61725,0.80225,0.93025,0.80575,0.62825,0.96525,0.0923825466,0.09180727,6.91864e-08,0.00026303,0.00026303,-2.18711401741249
"1236",1236,0.61775,0.16475,0.85875,0.76625,0.93575,0.14525,-0.204067533,-0.2040748,5.11153e-08,0.00022609,0.00022609,-0.0321420673183477
"1237",1237,0.61825,0.02725,0.92225,0.57825,0.03325,0.40375,-0.251854734,-0.2516754,7.95127e-08,0.00028198,0.00028198,0.635981275267859
"1238",1238,0.61875,0.59275,0.59425,0.93825,0.07375,0.57425,-0.053748077,-0.0529345,2.06527e-09,4.54452e-05,4.54452e-05,17.902374728244
"1239",1239,0.61925,0.69175,0.07975,0.47275,0.06375,0.03775,-0.073494266,-0.0732908,0,0,2.27226e-05,8.95434501333471
"1240",1240,0.61975,0.63975,0.18225,0.87575,0.71925,0.07025,-0.09159101,-0.0914151,2.99464e-08,0.00017305,0.00017305,1.0165270153135
"1241",1241,0.62025,0.63375,0.71775,0.90525,0.97625,0.24575,-0.015838902,-0.0149227,0,0,2.27226e-05,40.3211780342037
"1242",1242,0.62075,0.14675,0.45775,0.58975,0.07475,0.55075,-0.269407009,-0.2689133,0,0,2.27226e-05,21.7276632075534
"1243",1243,0.62125,0.65425,0.79125,0.86075,0.18125,0.74475,0.0056285876,0.00592289,0,0,2.27226e-05,12.9519685247287
"1244",1244,0.62175,0.10375,0.42125,0.07075,0.16125,0.77225,-0.243065204,-0.2432237,0,0,2.27226e-05,-6.97525811306718
"1245",1245,0.62225,0.52525,0.84925,0.47625,0.97025,0.72925,0.002286393,0.00208499,0,0,2.27226e-05,-8.86355434677368
"1246",1246,0.62275,0.94025,0.44075,0.01875,0.42925,0.53775,0.1476663018,0.14784379,1.19785e-07,0.0003461,0.0003461,0.512823461427311
"1247",1247,0.62325,0.61775,0.79575,0.01025,0.34775,0.34175,0.1277739204,0.12722811,1.11008e-07,0.00033318,0.00033318,-1.63818476499185
"1248",1248,0.62375,0.55925,0.22825,0.52175,0.51825,0.42875,-0.105856135,-0.1052357,0,0,2.27226e-05,27.3047538573932
"1249",1249,0.62425,0.11125,0.50675,0.94475,0.66575,0.72875,-0.305875523,-0.3050766,1.7245e-07,0.00041527,0.00041527,1.92386399210154
"1250",1250,0.62475,0.48225,0.94525,0.02025,0.58275,0.29625,0.1080405134,0.1071658,7.15098e-07,0.00084563,0.00084563,-1.03439258304458
"1251",1251,0.62525,0.69125,0.42575,0.14825,0.74675,0.54875,0.0262733107,0.02685406,0,0,2.27226e-05,25.5582239708484
"1252",1252,0.62575,0.84175,0.22875,0.45225,0.33175,0.87875,0.0107591184,0.01043626,0,0,2.27226e-05,-14.2086909068505
"1253",1253,0.62625,0.30225,0.00875,0.37475,0.42575,0.34525,-0.263792143,-0.2638237,3.45932e-08,0.00018599,0.00018599,-0.169670412387845
"1254",1254,0.62675,0.13375,0.63775,0.49775,0.02125,0.31075,-0.235933678,-0.2356132,0,0,2.27226e-05,14.1039317683721
"1255",1255,0.62725,0.91675,0.63275,0.91875,0.29025,0.73875,0.0758290401,0.07605914,1.41161e-06,0.00118811,0.00118811,0.193668852210656
"1256",1256,0.62775,0.02675,0.14225,0.65675,0.77575,0.17325,-0.399323037,-0.3984391,1.49732e-07,0.00038695,0.00038695,2.28437007365293
"1257",1257,0.62825,0.44775,0.97525,0.25875,0.38675,0.07225,0.03419093,0.03381912,0,0,2.27226e-05,-16.3630042336704
"1258",1258,0.62875,0.38675,0.54075,0.99575,0.99975,0.65575,-0.162190241,-0.1614194,4.75011e-08,0.00021795,0.00021795,3.53677907777023
"1259",1259,0.62925,0.05325,0.35075,0.38275,0.79125,0.46475,-0.329119854,-0.3284992,0,0,2.27226e-05,27.314391838962
"1260",1260,0.62975,0.45725,0.62775,0.96825,0.79175,0.70475,-0.115639802,-0.1147519,0,0,2.27226e-05,39.0757219684365
"1261",1261,0.63025,0.96325,0.48225,0.89975,0.00825,0.31925,0.0704947132,0.07063882,1.40077e-06,0.00118354,0.00118354,0.121759129391488
"1262",1262,0.63075,0.22225,0.12225,0.55825,0.84525,0.69325,-0.291426477,-0.2912427,0,0,2.27226e-05,8.08785086213708
"1263",1263,0.63125,0.30175,0.12975,0.93775,0.45125,0.88025,-0.261661973,-0.2628537,3.63487e-07,0.0006029,0.0006029,-1.97665782053414
"1264",1264,0.63175,0.03425,0.09975,0.89475,0.36625,0.99525,-0.411019829,-0.4124824,2.78811e-07,0.00052803,0.00052803,-2.769863454728
"1265",1265,0.63225,0.30925,0.50775,0.15175,0.04825,0.50225,-0.127846394,-0.1273774,0,0,2.27226e-05,20.6399795798016
"1266",1266,0.63275,0.89425,0.26575,0.06975,0.31025,0.75225,0.0692706519,0.06947664,0,0,2.27226e-05,9.06534023395265
"1267",1267,0.63325,0.56475,0.77525,0.82475,0.91825,0.85975,-0.036955961,-0.0369382,0,0,2.27226e-05,0.781644706151806
"1268",1268,0.63375,0.93425,0.04425,0.33275,0.18025,0.55175,0.009114162,0.00911791,4.37836e-07,0.00066169,0.00066169,0.00566428387915731
"1269",1269,0.63425,0.27575,0.84025,0.79875,0.47275,0.50025,-0.159509158,-0.1589429,6.50559e-08,0.00025506,0.00025506,2.22009723202389
"1270",1270,0.63475,0.79975,0.29825,0.34925,0.01075,0.03175,0.0143875334,0.01399318,0,0,2.27226e-05,-17.3551178122222
"1271",1271,0.63525,0.03925,0.76625,0.72075,0.07125,0.53425,-0.293733615,-0.2925975,0,0,2.27226e-05,49.9993398642758
"1272",1272,0.63575,0.91975,0.66675,0.49175,0.77525,0.81925,0.1160074688,0.11601571,0,0,2.27226e-05,0.362687368522741
"1273",1273,0.63625,0.66375,0.05625,0.88175,0.85125,0.19975,-0.108896668,-0.1085799,2.30793e-07,0.00048041,0.00048041,0.659370121354695
"1274",1274,0.63675,0.08075,0.57975,0.46425,0.81575,0.72575,-0.27784369,-0.2775299,0,0,2.27226e-05,13.8095992536057
"1275",1275,0.63725,0.61225,0.21075,0.75725,0.21475,0.79875,-0.103345543,-0.102975,0,0,2.27226e-05,16.3072447695247
"1276",1276,0.63775,0.40425,0.16475,0.35475,0.83775,0.63275,-0.185059858,-0.1852196,0,0,2.27226e-05,-7.03009338720121
"1277",1277,0.63825,0.87075,0.68775,0.20825,0.76775,0.16925,0.1448957526,0.14633586,0,0,2.27226e-05,63.3777560666474
"1278",1278,0.63875,0.75175,0.52575,0.53975,0.72525,0.00025,0.0236494542,0.02260087,0,0,2.27226e-05,-46.1471926628115
"1279",1279,0.63925,0.79675,0.53375,0.89275,0.56275,0.01275,0.0158881154,0.0149262,3.93433e-07,0.00062724,0.00062724,-1.53356833110133
