"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1110",1110,0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,-0.097634564,-0.10286,0.00026249,0.01620156,0.01620156,-0.322526719649219
"1111",1111,0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,-0.434109151,-0.3506465,0.00071253,0.02669319,0.02669319,3.12673947924546
"1112",1112,0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.2278872987,0.21894933,0.00072906,0.02700103,0.02700103,-0.331023249853802
"1113",1113,0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.0363748137,0.02419713,0.00043015,0.02074001,0.02074001,-0.587159008120054
"1114",1114,0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.1140538471,0.12338326,0.00046526,0.02156984,0.02156984,0.432521191626827
"1115",1115,0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,-0.021295822,-0.0197135,0.00025226,0.01588256,0.01588256,0.0996263826486411
"1116",1116,0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.0397562757,0.05402158,0.00037914,0.01947156,0.01947156,0.73262256850504
"1117",1117,0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,-0.299181965,-0.3118535,0.00043025,0.02074235,0.02074235,-0.610901609509048
"1118",1118,0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.0030969504,0.0182616,0.00050593,0.02249281,0.02249281,0.674199870980994
"1119",1119,0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,-0.101044307,-0.1107018,0.00049646,0.02228136,0.02228136,-0.433433731154651
"1120",1120,0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,-0.289903277,-0.2737343,0.00053235,0.02307279,0.02307279,0.700781179909323
"1121",1121,0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.1819815438,0.18870441,0.00044726,0.02114848,0.02114848,0.317888860097746
"1122",1122,0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,-0.075415537,-0.0772272,0.00031731,0.01781331,0.01781331,-0.101702771691504
"1123",1123,0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.1884384384,0.19887359,0.00049918,0.02234225,0.02234225,0.467059118933858
"1124",1124,0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.2371834938,0.1992784,0.00055882,0.02363947,0.02363947,-1.60346631290803
"1125",1125,0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.1661006595,0.16805228,0.00079189,0.02814053,0.02814053,0.0693526561155743
"1126",1126,0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.2358246255,0.18565129,0.00057931,0.0240688,0.0240688,-2.08457985026258
"1127",1127,0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,-0.445406724,-0.3627305,0.00070464,0.02654504,0.02654504,3.11456392606679
"1128",1128,0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.1107367355,0.12298538,0.000548,0.02340949,0.02340949,0.523234145639226
"1129",1129,0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,-0.231035369,-0.1913752,0.00063937,0.02528585,0.02528585,1.56847284152995
"1130",1130,0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,-0.307216583,-0.3020964,0.00036938,0.0192192,0.0192192,0.266409788128538
"1131",1131,0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,-0.203711341,-0.2065236,0.00033423,0.01828183,0.01828183,-0.153828090513915
"1132",1132,0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,-0.047761104,-0.0486269,0.00025747,0.0160459,0.0160459,-0.0539574595379506
"1133",1133,0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,-0.382813863,-0.3448979,0.00047458,0.02178481,0.02178481,1.74047710308238
"1134",1134,0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,-0.118406008,-0.1126851,0.00039077,0.01976797,0.01976797,0.289402907835251
"1135",1135,0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,-0.25370261,-0.2533341,0.00045123,0.02124224,0.02124224,0.0173479821337104
"1136",1136,0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.1141916362,0.1299052,0.00029218,0.01709336,0.01709336,0.919278819377817
"1137",1137,0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,-0.028784755,-0.0743138,0.00063972,0.02529269,0.02529269,-1.80008710026494
"1138",1138,0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.1617503722,0.17848127,0.00037802,0.01944278,0.01944278,0.86051983306914
"1139",1139,0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,-0.160155694,-0.1844976,0.00025321,0.01591267,0.01591267,-1.52971851989641
"1140",1140,0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,-0.147055451,-0.1534467,0.00103521,0.0321747,0.0321747,-0.198642069700727
"1141",1141,0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.2081361519,0.20862423,0.0004529,0.02128148,0.02128148,0.0229344058777859
"1142",1142,0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.0643753625,0.08306659,0.00024261,0.01557584,0.01557584,1.20001409233788
"1143",1143,0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.0676735867,0.0844763,0.00028683,0.01693593,0.01693593,0.992134078258472
"1144",1144,0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.1057829464,0.10343184,0.00060526,0.02460204,0.02460204,-0.095565505949913
"1145",1145,0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,-0.207144936,-0.2358082,0.00031905,0.01786188,0.01786188,-1.60471708465178
"1146",1146,0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,-0.308896602,-0.3157116,0.00029456,0.01716283,0.01716283,-0.397078919968325
"1147",1147,0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,-0.114151611,-0.1326702,0.00026007,0.01612672,0.01612672,-1.1483171407453
"1148",1148,0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,-0.067433008,-0.0660205,0.00032357,0.01798794,0.01798794,0.0785252786033313
"1149",1149,0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,-0.254133124,-0.2807502,0.00029459,0.01716376,0.01716376,-1.55077185884678
"1150",1150,0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.1147723078,0.13180895,0.00029685,0.0172293,0.0172293,0.988818013500259
"1151",1151,0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,-0.18945976,-0.2036483,0.00040249,0.02006214,0.02006214,-0.707229637516237
"1152",1152,0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.1105708706,0.12839156,0.00033876,0.01840536,0.01840536,0.968233677580878
"1153",1153,0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.0051031217,0.01921386,0.0004917,0.02217432,0.02217432,0.636354950230717
"1154",1154,0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,-0.095147401,-0.110109,0.00036859,0.01919866,0.01919866,-0.779304336865177
"1155",1155,0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.0883724574,0.10772409,0.00028574,0.01690382,0.01690382,1.1448082504428
"1156",1156,0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.0762980692,0.09398022,0.00053612,0.02315419,0.02315419,0.763669590687474
"1157",1157,0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.0909778326,0.09332057,0.00062488,0.02499766,0.02499766,0.0937182680298877
"1158",1158,0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.0974462815,0.10850825,0.00044862,0.02118059,0.02118059,0.522269138867237
"1159",1159,0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,-0.360595326,-0.3375155,0.0005434,0.02331093,0.02331093,0.990086024023922
"1160",1160,0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,-0.078020648,-0.0879996,0.00048483,0.02201882,0.02201882,-0.453201034387855
"1161",1161,0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,-0.019582043,-0.0197587,0.00022622,0.01504053,0.01504053,-0.0117453972699101
"1162",1162,0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,-0.063432699,-0.0644524,0.00030362,0.01742461,0.01742461,-0.0585207359016937
"1163",1163,0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,-0.021939323,-0.0719462,0.00042175,0.02053664,0.02053664,-2.43500772278231
"1164",1164,0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,-0.202163507,-0.2323995,0.00026633,0.01631961,0.01631961,-1.85273992454477
"1165",1165,0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,-0.294292424,-0.2155368,0.00094049,0.03066735,0.03066735,2.56806095081577
"1166",1166,0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.087246108,0.1039253,0.00059184,0.02432784,0.02432784,0.685601023354313
"1167",1167,0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,-0.019930042,0.00321489,0.00063296,0.02515866,0.02515866,0.919958853134467
"1168",1168,0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.1099019262,0.10468818,0.00037722,0.01942206,0.01942206,-0.268444552225665
"1169",1169,0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,-0.005481385,-0.0055564,0.00051061,0.02259658,0.02259658,-0.00331975015688216
"1170",1170,0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.0394926328,0.05501182,0.00075729,0.02751897,0.02751897,0.56394506044376
"1171",1171,0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.1089528733,0.10816354,0.00067955,0.02606826,0.02606826,-0.0302794778017405
"1172",1172,0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,-0.076679053,-0.0842966,0.00027134,0.01647238,0.01647238,-0.462443617740727
"1173",1173,0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,-0.088120163,-0.1221065,0.00031627,0.01778403,0.01778403,-1.91105936056113
"1174",1174,0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.0380263749,0.05322922,0.00069299,0.02632469,0.02632469,0.577512787425037
"1175",1175,0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.0478979527,0.05134986,0.00055191,0.02349286,0.02349286,0.146934315362199
"1176",1176,0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,-0.064073809,-0.0747196,0.00023978,0.01548476,0.01548476,-0.68750119472307
"1177",1177,0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.0203941225,0.03173886,0.00025917,0.01609884,0.01609884,0.704692853646598
"1178",1178,0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,-0.222923954,-0.2574973,0.00025356,0.01592347,0.01592347,-2.17121933849845
"1179",1179,0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,-0.094241123,-0.1032777,0.00053154,0.02305518,0.02305518,-0.391954302677316
"1180",1180,0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.191099638,0.19372557,0.00051417,0.02267531,0.02267531,0.115805781707065
"1181",1181,0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.1172362569,0.10983451,0.00037403,0.01933982,0.01933982,-0.382720568236933
"1182",1182,0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.0195977717,-0.015455,0.00037614,0.01939444,0.01939444,-1.80736188825251
"1183",1183,0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.0444747311,0.06446001,0.00035738,0.01890448,0.01890448,1.05717157520334
"1184",1184,0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.0310023933,0.00452041,0.00036342,0.01906348,0.01906348,-1.38914738022649
"1185",1185,0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,-0.305698524,-0.3207746,0.00028372,0.01684386,0.01684386,-0.895048759607358
"1186",1186,0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.136013648,0.15417608,0.00034735,0.01863723,0.01863723,0.974524218459503
"1187",1187,0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,-0.189197095,-0.1997254,0.00052778,0.02297346,0.02297346,-0.458281207967802
"1188",1188,0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,-0.328909089,-0.3268648,0.00061683,0.02483612,0.02483612,0.0823111258924493
"1189",1189,0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,-0.214560979,-0.2488486,0.00030474,0.01745681,0.01745681,-1.96414012640339
"1190",1190,0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,-0.413835541,-0.3581013,0.00053658,0.02316423,0.02316423,2.40604764328449
"1191",1191,0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,-0.308043111,-0.3161823,0.00051589,0.02271316,0.02271316,-0.358346835050695
"1192",1192,0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,-0.261632502,-0.275389,0.00037002,0.01923592,0.01923592,-0.715146351201295
"1193",1193,0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,-0.452006102,-0.3619803,0.00101456,0.03185219,0.03185219,2.8263614526976
"1194",1194,0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.1423174228,0.11062467,0.00050841,0.02254796,0.02254796,-1.40557073899368
"1195",1195,0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,-0.045478872,-0.0347569,0.00054666,0.02338068,0.02338068,0.45858255619597
"1196",1196,0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,-0.359477553,-0.3202105,0.0005233,0.02287575,0.02287575,1.71653620099887
"1197",1197,0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.0978688926,0.08257604,0.00042843,0.02069852,0.02069852,-0.738837974889025
"1198",1198,0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,-0.154352365,-0.1879359,0.00022675,0.01505834,0.01505834,-2.2302282323284
"1199",1199,0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,-0.232901891,-0.2549978,0.00043131,0.0207679,0.0207679,-1.06394527130812
"1200",1200,0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.0313906655,-0.0206567,0.00044892,0.02118781,0.02118781,-2.456476884586
"1201",1201,0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.0740961997,0.08080987,0.00048462,0.02201408,0.02201408,0.304971649962206
"1202",1202,0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,-0.146380236,-0.1674968,0.0004202,0.02049876,0.02049876,-1.03013860350577
"1203",1203,0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,-0.330531648,-0.2902629,0.00057329,0.02394347,0.02394347,1.68182590075708
"1204",1204,0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,-0.244226304,-0.2259899,0.00047314,0.02175186,0.02175186,0.838383660064013
"1205",1205,0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,-0.152050677,-0.1643534,0.00037922,0.01947353,0.01947353,-0.631766454258679
"1206",1206,0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,-0.328167474,-0.3151303,0.00047974,0.02190295,0.02190295,0.595224570206298
"1207",1207,0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,-0.124516767,-0.1361737,0.00044985,0.02120961,0.02120961,-0.549606192664552
"1208",1208,0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,-0.031672647,-0.0595161,0.00030162,0.01736727,0.01736727,-1.60321414937408
"1209",1209,0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.1955497632,0.16535317,0.00048339,0.02198618,0.02198618,-1.37343518519361
"1210",1210,0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,-0.166778866,-0.1879683,0.00030975,0.01759963,0.01759963,-1.20397042437824
"1211",1211,0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.0599579229,0.07939319,0.00027801,0.01667364,0.01667364,1.16562832710794
"1212",1212,0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.1237361665,0.11784469,0.00064962,0.02548755,0.02548755,-0.231151150267483
"1213",1213,0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,-0.129857404,-0.1449419,0.00031204,0.01766454,0.01766454,-0.853942191531736
"1214",1214,0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,-0.317390477,-0.3204519,0.00034824,0.01866117,0.01866117,-0.164053111353683
"1215",1215,0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.0152719482,0.02693238,0.00027064,0.01645116,0.01645116,0.708790857301248
"1216",1216,0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,-0.147644173,-0.1785724,0.0002412,0.01553075,0.01553075,-1.99141876599649
"1217",1217,0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,-0.069565913,-0.0767502,0.00030107,0.01735123,0.01735123,-0.414050588920786
"1218",1218,0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,-0.251940113,-0.2581197,0.00040402,0.02010033,0.02010033,-0.30743709182884
"1219",1219,0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,-0.315539316,-0.3316826,0.00035855,0.0189355,0.0189355,-0.852540677563306
"1220",1220,0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,-0.089979748,-0.1060518,0.00023615,0.01536707,0.01536707,-1.04587614945465
"1221",1221,0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,-0.021800777,-0.0256859,0.00027044,0.01644493,0.01644493,-0.236250503954714
"1222",1222,0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,-0.09497306,-0.1177522,0.00025516,0.01597383,0.01597383,-1.42602869818948
"1223",1223,0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,-0.005229819,0.00993451,0.00044698,0.02114188,0.02114188,0.717264926297945
"1224",1224,0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.0167806701,0.01911632,0.00025779,0.01605592,0.01605592,0.145469702141017
"1225",1225,0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,-0.045089488,-0.0697748,0.00028255,0.01680927,0.01680927,-1.4685534826914
"1226",1226,0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.0289638966,0.00691568,0.00047215,0.02172893,0.02172893,-1.01469407835545
"1227",1227,0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,-0.109729901,-0.1506563,0.00030833,0.01755935,0.01755935,-2.33074681010402
"1228",1228,0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,-0.186211509,-0.1721858,0.0005309,0.02304133,0.02304133,0.608719592141599
"1229",1229,0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.0379003837,0.04181371,0.00055066,0.02346611,0.02346611,0.166765019852033
"1230",1230,0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.1466623834,0.1536796,0.00040885,0.02022004,0.02022004,0.347042666582261
"1231",1231,0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.0267490284,0.03872286,0.00045279,0.02127886,0.02127886,0.562710201580348
"1232",1232,0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,-0.300291949,-0.2493336,0.00065897,0.02567042,0.02567042,1.98509993213979
"1233",1233,0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.2752226453,0.21290736,0.00069913,0.02644099,0.02644099,-2.35676823371591
"1234",1234,0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.0025450567,0.01889458,0.00057544,0.02398828,0.02398828,0.681562967415755
"1235",1235,0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.083454338,0.10143004,0.00044099,0.02099966,0.02099966,0.855999668566062
"1236",1236,0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,-0.043277813,-0.0454929,0.00023895,0.01545788,0.01545788,-0.143298240120897
"1237",1237,0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.0988972201,0.10545563,0.00028497,0.01688113,0.01688113,0.388505384414431
"1238",1238,0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,-0.060844682,-0.0514483,0.00041207,0.02029944,0.02029944,0.462888729935407
"1239",1239,0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.0993215798,0.11530923,0.00040929,0.02023099,0.02023099,0.790255454626788
"1240",1240,0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,-0.174815448,-0.2051141,0.00026535,0.01628955,0.01628955,-1.86000546362545
"1241",1241,0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,-0.174617344,-0.1940972,0.00025447,0.01595217,0.01595217,-1.22114144972126
"1242",1242,0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.0332301173,0.0496822,0.00038044,0.01950489,0.01950489,0.843485028626155
"1243",1243,0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,-0.191729375,-0.2213255,0.00029838,0.01727374,0.01727374,-1.71335941145345
"1244",1244,0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,-0.213598035,-0.1853617,0.00057771,0.02403559,0.02403559,1.17477186954845
"1245",1245,0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,-0.377254975,-0.3568567,0.0004288,0.02070749,0.02070749,0.98506748041409
"1246",1246,0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,-0.176773927,-0.2146654,0.00022835,0.01511127,0.01511127,-2.50749758292983
"1247",1247,0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.0236930071,0.02882844,0.00047092,0.02170081,0.02170081,0.236647060639672
"1248",1248,0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,-0.029316229,-0.0273647,0.00056405,0.02374973,0.02374973,0.0821705762549722
"1249",1249,0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.1632709865,0.14305868,0.00042004,0.02049493,0.02049493,-0.986210077321562
"1250",1250,0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,-0.167286141,-0.1955498,0.00024665,0.01570499,0.01570499,-1.7996610631398
"1251",1251,0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,-0.335799871,-0.3111189,0.00047455,0.02178427,0.02178427,1.13297213998909
"1252",1252,0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,-0.018618029,-0.0148381,0.00026957,0.01641845,0.01641845,0.230224473077544
"1253",1253,0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.1269809492,0.12698214,0.00078314,0.02798467,0.02798467,4.25518685764363e-05
"1254",1254,0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.1034008241,0.11438371,0.00035026,0.01871519,0.01871519,0.586843409016954
"1255",1255,0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.1203653766,0.12622164,0.00060707,0.0246388,0.0246388,0.237684603146257
"1256",1256,0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.0961710367,0.08419233,0.00045028,0.0212199,0.0212199,-0.56450344723585
"1257",1257,0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,-0.080236188,-0.0926769,0.00023933,0.01547024,0.01547024,-0.804170588174457
"1258",1258,0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,-0.065759083,-0.0464306,0.00053367,0.02310129,0.02310129,0.836684141881254
"1259",1259,0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,-0.159631179,-0.169741,0.0004375,0.02091647,0.02091647,-0.483342600352736
"1260",1260,0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.0461605031,0.02138086,0.00045834,0.02140876,0.02140876,-1.15745344896201
"1261",1261,0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.0968534037,0.08988622,0.00033378,0.01826974,0.01826974,-0.381351004447791
"1262",1262,0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.013857217,0.02412244,0.00027858,0.01669066,0.01669066,0.615027985711769
"1263",1263,0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.2088847406,0.18849363,0.00076365,0.0276343,0.0276343,-0.737891337938722
"1264",1264,0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,-0.212737854,-0.2520612,0.00028659,0.01692882,0.01692882,-2.32286396807338
"1265",1265,0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,-0.077301917,-0.0875704,0.00031674,0.01779719,0.01779719,-0.576972151221626
"1266",1266,0.63275,0.97575,0.83325,0.03325,0.20825,0.49675,0.2954449523,0.2088118,0.00081467,0.0285425,0.0285425,-3.03523350442323
"1267",1267,0.63325,0.17175,0.36325,0.99275,0.06875,0.76025,-0.333599489,-0.3402633,0.00052842,0.02298737,0.02298737,-0.289890100520415
"1268",1268,0.63375,0.09375,0.22275,0.51475,0.01875,0.48875,-0.382229416,-0.366711,0.00040263,0.02006574,0.02006574,0.773378704199296
"1269",1269,0.63425,0.62425,0.54175,0.67475,0.78175,0.40575,-0.041026568,-0.0436599,0.00023583,0.01535667,0.01535667,-0.171478061324493
"1270",1270,0.63475,0.85525,0.42825,0.22725,0.89425,0.69475,0.084302363,0.08773115,0.00037548,0.01937732,0.01937732,0.176948463461407
"1271",1271,0.63525,0.83775,0.64475,0.84325,0.89625,0.14575,0.0583869228,0.07124315,0.00041426,0.02035334,0.02035334,0.631651964738957
"1272",1272,0.63575,0.14475,0.47425,0.60325,0.36875,0.80475,-0.306484035,-0.3231146,0.00029336,0.01712761,0.01712761,-0.970979897370385
"1273",1273,0.63625,0.22025,0.86825,0.48625,0.98975,0.77525,-0.165474847,-0.173346,0.00035415,0.01881891,0.01881891,-0.418257646165479
"1274",1274,0.63675,0.40825,0.94225,0.25075,0.21625,0.05525,0.0081983863,-0.0234359,0.0004284,0.02069794,0.02069794,-1.52837849080633
"1275",1275,0.63725,0.72075,0.67575,0.88825,0.13225,0.19575,0.0086124018,0.01830819,0.00036668,0.01914899,0.01914899,0.506334182638353
"1276",1276,0.63775,0.92475,0.58425,0.43625,0.69725,0.72725,0.1204604211,0.12736457,0.00038068,0.01951114,0.01951114,0.353856765929618
"1277",1277,0.63825,0.21375,0.37625,0.32875,0.75075,0.24225,-0.259330876,-0.2916027,0.00027106,0.01646377,0.01646377,-1.96017218413523
"1278",1278,0.63875,0.02575,0.95575,0.55125,0.88475,0.80875,-0.279977121,-0.2239292,0.00078647,0.02804416,0.02804416,1.99855945052375
"1279",1279,0.63925,0.78025,0.19825,0.12575,0.60325,0.48325,0.0001424314,0.00707462,0.00049489,0.02224616,0.02224616,0.311612817672803
"1280",1280,0.63975,0.39925,0.80225,0.65325,0.32425,0.07925,-0.100312305,-0.114383,0.00026471,0.01627005,0.01627005,-0.864821865943866
"1281",1281,0.64025,0.64325,0.42625,0.96275,0.20325,0.14875,-0.073983732,-0.0850326,0.00037196,0.01928631,0.01928631,-0.572886570837034
"1282",1282,0.64075,0.35725,0.30925,0.74525,0.83075,0.57925,-0.226945563,-0.2650198,0.00030215,0.01738246,0.01738246,-2.19038254654405
"1283",1283,0.64125,0.19225,0.33225,0.43575,0.20525,0.28775,-0.294153448,-0.3203356,0.00027082,0.01645673,0.01645673,-1.59096928733716
"1284",1284,0.64175,0.82775,0.73275,0.36625,0.61025,0.32125,0.123915501,0.12807757,0.00033457,0.01829132,0.01829132,0.227543392166339
"1285",1285,0.64225,0.11125,0.98525,0.71025,0.26175,0.97875,-0.243725116,-0.2032037,0.00065443,0.02558175,0.02558175,1.5839970291321
"1286",1286,0.64275,0.75875,0.16125,0.79275,0.13125,0.45225,-0.061838668,-0.0619491,0.00037171,0.01927985,0.01927985,-0.00572784539298805
"1287",1287,0.64325,0.49425,0.11575,0.86725,0.71425,0.94025,-0.1961007,-0.2177366,0.00046063,0.02146224,0.02146224,-1.00809142009408
"1288",1288,0.64375,0.92675,0.76475,0.59875,0.29075,0.13375,0.1377406967,0.14221758,0.00047658,0.02183067,0.02183067,0.205073105864365
"1289",1289,0.64425,0.23625,0.49525,0.56925,0.79725,0.08025,-0.245145162,-0.2817805,0.00024128,0.01553334,0.01553334,-2.3584971422759
