"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"673",0.33625,0.47575,0.56175,0.61475,0.41025,0.12625,0.058919768016215
"674",0.33675,0.74325,0.45575,0.27575,0.50975,0.21225,0.19509187892756
"675",0.33725,0.04375,0.59625,0.01375,0.19525,0.35225,-0.10338892680928
"676",0.33775,0.33425,0.79875,0.70225,0.63875,0.76625,0.0135401694002176
"677",0.33825,0.93775,0.68625,0.67125,0.91425,0.74275,0.273266251623507
"678",0.33875,0.92625,0.31525,0.89725,0.85725,0.48825,0.19507803484955
"679",0.33925,0.50425,0.88275,0.63725,0.84675,0.60025,0.123510668991421
"680",0.33975,0.82675,0.65175,0.26725,0.85025,0.86125,0.272053250795682
"681",0.34025,0.59975,0.15925,0.61125,0.50375,0.77975,0.0439524753080624
"682",0.34075,0.41175,0.82925,0.87675,0.40525,0.71175,0.0424099119903431
"683",0.34125,0.34525,0.14975,0.13975,0.03425,0.39175,-0.0596460203023408
"684",0.34175,0.68425,0.69425,0.98425,0.49275,0.19725,0.146126740677119
"685",0.34225,0.81875,0.09725,0.28575,0.66025,0.32775,0.140670274383648
"686",0.34275,0.34775,0.51275,0.38775,0.20775,0.65675,-0.00114426216144228
"687",0.34325,0.41825,0.71475,0.58025,0.46825,0.14325,0.0558310813552108
"688",0.34375,0.76775,0.40675,0.61575,0.13775,0.26325,0.159521927222822
"689",0.34425,0.52925,0.96875,0.34425,0.95275,0.61625,0.194047415939597
"690",0.34475,0.79225,0.98075,0.20075,0.61475,0.94925,0.345095157430526
"691",0.34525,0.31125,0.52275,0.41225,0.77425,0.17025,-0.0224186421330117
"692",0.34575,0.17025,0.58925,0.72825,0.74175,0.00675,-0.121276082782356
"693",0.34625,0.00825,0.42525,0.91475,0.86275,0.37325,-0.270388671862625
"694",0.34675,0.79075,0.00475,0.60125,0.60275,0.29125,0.0961901293242253
"695",0.34725,0.22525,0.11175,0.54325,0.01375,0.72025,-0.163962195022822
"696",0.34775,0.91575,0.39475,0.67625,0.89775,0.23725,0.209572022893203
"697",0.34825,0.65825,0.87275,0.25525,0.45475,0.45325,0.248515415455778
"698",0.34875,0.61475,0.82875,0.97125,0.06325,0.04675,0.132627695753988
"699",0.34925,0.85125,0.78225,0.47475,0.74275,0.71475,0.27233670979435
"700",0.34975,0.55075,0.54525,0.17725,0.48575,0.46675,0.134891649889666
"701",0.35025,0.39175,0.81975,0.31775,0.57175,0.92425,0.0930694984514364
"702",0.35075,0.73125,0.06175,0.79925,0.14625,0.83875,0.0733668246660669
"703",0.35125,0.38175,0.95775,0.58375,0.20075,0.56525,0.0734598490935955
"704",0.35175,0.79125,0.88125,0.17675,0.48375,0.67225,0.322164769460745
"705",0.35225,0.04075,0.77125,0.31125,0.10525,0.48925,-0.129819710539374
"706",0.35275,0.28675,0.67625,0.11225,0.00675,0.38325,0.0409485813778415
"707",0.35325,0.67525,0.87675,0.43725,0.19575,0.55475,0.220753917739784
"708",0.35375,0.25825,0.80775,0.48625,0.14375,0.97175,-0.0121885236143481
"709",0.35425,0.06825,0.33775,0.56375,0.01675,0.02725,-0.224838541439382
"710",0.35475,0.76125,0.40775,0.92125,0.90875,0.14625,0.132637732751347
"711",0.35525,0.10025,0.81675,0.77125,0.31325,0.52025,-0.141349627798619
"712",0.35575,0.57475,0.35775,0.13275,0.11425,0.84325,0.101869442906894
"713",0.35625,0.51425,0.56575,0.14075,0.25175,0.06175,0.126614637635378
"714",0.35675,0.35325,0.22725,0.48225,0.57375,0.51425,-0.0710934009135275
"715",0.35725,0.61425,0.22925,0.18925,0.20475,0.68525,0.0808773235719695
"716",0.35775,0.92025,0.20475,0.71325,0.83875,0.44325,0.170584952012088
"717",0.35825,0.61025,0.94125,0.57975,0.19425,0.89075,0.17945153827771
"718",0.35875,0.51725,0.90275,0.75225,0.22075,0.94425,0.107951484688364
"719",0.35925,0.79025,0.35575,0.86575,0.81475,0.00925,0.137540623073185
"720",0.35975,0.74625,0.87325,0.85425,0.16825,0.45825,0.196882146496172
"721",0.36025,0.78425,0.34225,0.27025,0.61975,0.89325,0.170999152609718
"722",0.36075,0.35475,0.14675,0.25575,0.99575,0.37025,-0.075257771838882
"723",0.36125,0.17275,0.89475,0.55675,0.50325,0.74425,-0.0608539939432586
"724",0.36175,0.66475,0.41175,0.65525,0.64925,0.28075,0.102004318400377
"725",0.36225,0.04225,0.36025,0.18475,0.78125,0.16125,-0.209078936407524
"726",0.36275,0.56925,0.78725,0.43275,0.23425,0.00525,0.15309355175777
"727",0.36325,0.53975,0.10825,0.13025,0.96175,0.93575,0.0169619832362427
"728",0.36375,0.06675,0.80925,0.32725,0.50075,0.89275,-0.11287149456024
"729",0.36425,0.37325,0.26225,0.81075,0.12475,0.42425,-0.0744529062492288
"730",0.36475,0.91825,0.08825,0.70125,0.70975,0.88225,0.14615082921919
"731",0.36525,0.52875,0.60175,0.74675,0.34075,0.74775,0.0615593849233792
"732",0.36575,0.60275,0.39325,0.62325,0.79025,0.93125,0.0697513674554824
"733",0.36625,0.11075,0.38525,0.51825,0.44975,0.10825,-0.191519053497287
"734",0.36675,0.98225,0.37175,0.84725,0.84975,0.12475,0.20910940564405
"735",0.36725,0.91375,0.24475,0.79175,0.02175,0.07425,0.166285361562322
"736",0.36775,0.35575,0.64375,0.77375,0.47975,0.36975,-0.0230331689986053
"737",0.36825,0.24825,0.37225,0.04225,0.02675,0.16475,-0.057977201411968
"738",0.36875,0.65225,0.95525,0.88575,0.40225,0.82575,0.159488295150203
"739",0.36925,0.00925,0.21375,0.15525,0.05725,0.72275,-0.269539308929461
"740",0.36975,0.82475,0.21425,0.52525,0.38575,0.88875,0.135945454368363
"741",0.37025,0.38225,0.39425,0.73775,0.97975,0.25275,-0.0479884245444593
"742",0.37075,0.46675,0.25975,0.75925,0.06025,0.43075,-0.0279523099307798
"743",0.37125,0.05225,0.67975,0.22775,0.29725,0.86175,-0.137859607437528
"744",0.37175,0.38575,0.48575,0.79775,0.12275,0.70375,-0.0366044499979914
"745",0.37225,0.48425,0.08275,0.54975,0.19825,0.67575,-0.0424874154193075
"746",0.37275,0.45525,0.43175,0.09475,0.05425,0.78875,0.0584040268261287
"747",0.37325,0.01275,0.48325,0.73675,0.07725,0.07075,-0.258328214749302
"748",0.37375,0.59875,0.30375,0.61925,0.97675,0.04575,0.0492795185814148
"749",0.37425,0.66975,0.91175,0.01725,0.79875,0.71075,0.310000813958085
"750",0.37475,0.94925,0.15525,0.83025,0.79325,0.52125,0.158331115626179
"751",0.37525,0.98475,0.47075,0.37575,0.76925,0.64025,0.255718207606873
"752",0.37575,0.34575,0.40375,0.93375,0.41875,0.62525,-0.0801433696027421
"753",0.37625,0.85875,0.41675,0.43675,0.18575,0.81775,0.190568786332264
"754",0.37675,0.19825,0.18775,0.24925,0.68675,0.26125,-0.163713944335024
"755",0.37725,0.86175,0.14025,0.17775,0.82175,0.37375,0.152205120970101
"756",0.37775,0.62525,0.12275,0.11475,0.83525,0.12925,0.0536006713968505
"757",0.37825,0.87375,0.05575,0.91725,0.76725,0.60475,0.110207586722889
"758",0.37875,0.29875,0.40625,0.33225,0.34525,0.95475,-0.0656135925888738
"759",0.37925,0.21275,0.37775,0.38925,0.04075,0.29675,-0.126350816235155
"760",0.37975,0.70775,0.31925,0.39925,0.05125,0.74925,0.110196056398352
"761",0.38025,0.96125,0.76025,0.99125,0.72625,0.00125,0.243467370289298
"762",0.38075,0.47975,0.96275,0.66725,0.32175,0.28425,0.0975644695620779
"763",0.38125,0.42475,0.90125,0.50275,0.56175,0.37725,0.0800400234078036
"764",0.38175,0.28975,0.46625,0.68675,0.02225,0.95525,-0.0908086400222879
"765",0.38225,0.09825,0.79025,0.47325,0.75225,0.56425,-0.126885730555567
"766",0.38275,0.81725,0.52625,0.80975,0.35425,0.15775,0.162233573928659
"767",0.38325,0.18575,0.61175,0.95425,0.20375,0.46525,-0.146757621632973
"768",0.38375,0.78675,0.59725,0.55325,0.94075,0.43225,0.180968984951155
"769",0.38425,0.82725,0.40825,0.32975,0.51025,0.82725,0.181701586029907
"770",0.38475,0.60225,0.84675,0.44575,0.56075,0.92225,0.160913867825941
"771",0.38525,0.94875,0.52725,0.36525,0.21875,0.80075,0.249078174037204
"772",0.38575,0.87025,0.19875,0.47675,0.08925,0.20475,0.144116043691437
"773",0.38625,0.47725,0.64525,0.73725,0.56425,0.56125,0.0320373260843102
"774",0.38675,0.71675,0.08225,0.66975,0.33325,0.20425,0.0519429530073655
"775",0.38725,0.54375,0.50225,0.53525,0.13025,0.15975,0.0572755436452099
"776",0.38775,0.94475,0.35375,0.43475,0.71675,0.91525,0.203648434223208
"777",0.38825,0.77775,0.07725,0.06025,0.32125,0.70725,0.104218004465248
"778",0.38875,0.56525,0.80875,0.26875,0.52475,0.18425,0.165068179181477
"779",0.38925,0.27425,0.34275,0.03775,0.45325,0.15625,-0.0618807750044483
"780",0.38975,0.05375,0.85675,0.56425,0.21075,0.63375,-0.159372609415814
"781",0.39025,0.18525,0.10675,0.50225,0.13325,0.41075,-0.209993888633957
"782",0.39075,0.36125,0.33725,0.45025,0.30125,0.46825,-0.0622469783449988
"783",0.39125,0.81375,0.28375,0.24475,0.69125,0.35675,0.153076781459652
"784",0.39175,0.92875,0.64275,0.04925,0.66675,0.80675,0.318910691367422
"785",0.39225,0.36575,0.85325,0.26425,0.29925,0.43575,0.0736067056805791
"786",0.39275,0.14275,0.03125,0.49725,0.70175,0.44925,-0.25175876670786
"787",0.39325,0.92925,0.08525,0.81725,0.93475,0.37425,0.128819905121831
"788",0.39375,0.96975,0.90675,0.82175,0.11675,0.45875,0.271121533223682
"789",0.39425,0.20475,0.45925,0.38525,0.31875,0.25675,-0.121422303374803
"790",0.39475,0.03075,0.06725,0.23525,0.73525,0.90875,-0.307669908488845
"791",0.39525,0.50975,0.87425,0.71825,0.07225,0.66325,0.0820513200369054
"792",0.39575,0.38425,0.61825,0.20525,0.01525,0.96375,0.0369132642829583
"793",0.39625,0.90525,0.56675,0.37775,0.44825,0.66875,0.232764513555917
"794",0.39675,0.11875,0.92625,0.86975,0.13725,0.64325,-0.142280624365682
"795",0.39725,0.16075,0.17625,0.22325,0.72825,0.25975,-0.197682733274301
"796",0.39775,0.50125,0.06275,0.40925,0.36875,0.32825,-0.0473565728724857
"797",0.39825,0.39675,0.11525,0.45325,0.26775,0.95825,-0.0919219187125242
"798",0.39875,0.45925,0.76125,0.23275,0.00225,0.02425,0.106214607298599
"799",0.39925,0.93625,0.35475,0.81175,0.05825,0.18025,0.170664274024423
"800",0.39975,0.55175,0.65525,0.22475,0.31425,0.01925,0.126539789951823
"801",0.40025,0.13475,0.97275,0.12125,0.51775,0.52825,-0.000643687791445841
"802",0.40075,0.41625,0.98925,0.33375,0.14775,0.74875,0.110797777837877
"803",0.40125,0.39125,0.47225,0.89525,0.03825,0.41475,-0.0575496579091562
"804",0.40175,0.15425,0.37325,0.15875,0.72075,0.35875,-0.149391289214995
"805",0.40225,0.63625,0.98625,0.51075,0.09675,0.21975,0.184641560563366
"806",0.40275,0.23325,0.55925,0.62825,0.67725,0.57375,-0.113474782275836
"807",0.40325,0.23375,0.53025,0.44075,0.01925,0.02325,-0.0979779737566606
"808",0.40375,0.52575,0.82825,0.83675,0.01975,0.51525,0.0662193149735777
"809",0.40425,0.97775,0.75725,0.84025,0.60725,0.37825,0.242873018113767
"810",0.40475,0.66425,0.36375,0.15925,0.47125,0.92625,0.110738095820712
"811",0.40525,0.98525,0.06575,0.41425,0.20575,0.00775,0.152189186989934
"812",0.40575,0.78125,0.72125,0.12425,0.59675,0.91125,0.256265245420237
"813",0.40625,0.75675,0.30825,0.35225,0.22325,0.09325,0.117548033751387
"814",0.40675,0.04725,0.44875,0.32525,0.78825,0.95725,-0.223708927686668
"815",0.40725,0.65975,0.99225,0.55725,0.07525,0.27175,0.185883292504074
"816",0.40775,0.35525,0.73125,0.86725,0.52575,0.60225,-0.0396051300967114
"817",0.40825,0.34975,0.72475,0.33725,0.24125,0.70575,0.0144764129112854
"818",0.40875,0.49525,0.62125,0.45625,0.92075,0.54425,0.0512108571331853
"819",0.40925,0.29675,0.70325,0.16325,0.53475,0.53825,0.0115317376409442
"820",0.40975,0.93975,0.73825,0.16925,0.81075,0.59375,0.310095940638875
"821",0.41025,0.75825,0.31575,0.03525,0.40675,0.96575,0.151973599437755
"822",0.41075,0.07975,0.58525,0.44675,0.31975,0.51325,-0.188939291321575
"823",0.41125,0.86125,0.34375,0.92975,0.95675,0.39875,0.127154679334704
"824",0.41175,0.07875,0.10375,0.88725,0.75825,0.10275,-0.299242473236521
"825",0.41225,0.00675,0.01725,0.68225,0.30825,0.81075,-0.357359727098589
"826",0.41275,0.78575,0.74425,0.51375,0.16075,0.54675,0.194554474635935
"827",0.41325,0.52325,0.78325,0.06675,0.48175,0.69525,0.169170887371348
"828",0.41375,0.09025,0.01125,0.00925,0.04625,0.93525,-0.278038799009771
"829",0.41425,0.66275,0.82725,0.63075,0.95025,0.19775,0.144223050931929
"830",0.41475,0.17575,0.70575,0.21625,0.86875,0.59525,-0.0711796435909312
"831",0.41525,0.51375,0.15775,0.51625,0.30175,0.58775,-0.0374650848702838
"832",0.41575,0.48075,0.77825,0.75825,0.84075,0.95625,0.0363261620795385
"833",0.41625,0.40275,0.49525,0.78575,0.41075,0.72075,-0.0502127123845492
"834",0.41675,0.74725,0.91275,0.81525,0.39175,0.46625,0.172215756646478
"835",0.41725,0.20525,0.61375,0.81275,0.53775,0.93475,-0.142987602760785
"836",0.41775,0.06575,0.54125,0.46475,0.11525,0.84125,-0.21222557466368
"837",0.41825,0.23025,0.37025,0.81875,0.25525,0.45975,-0.166669000652963
"838",0.41875,0.73775,0.21475,0.58725,0.83375,0.51575,0.067684348601954
"839",0.41925,0.10625,0.23175,0.19225,0.40075,0.48225,-0.226521584172446
"840",0.41975,0.31525,0.53075,0.56025,0.80875,0.87025,-0.0754906480613552
"841",0.42025,0.47525,0.10625,0.46575,0.27625,0.89625,-0.0666579989118002
"842",0.42075,0.40775,0.07275,0.26775,0.67925,0.29325,-0.0981532589644284
"843",0.42125,0.43225,0.61275,0.13475,0.10625,0.68275,0.059534663759901
"844",0.42175,0.94725,0.55275,0.29675,0.03725,0.98325,0.240164228579007
"845",0.42225,0.29225,0.60325,0.51575,0.56575,0.04725,-0.0686329806617439
"846",0.42275,0.77525,0.48425,0.42425,0.68725,0.24225,0.144469007283008
"847",0.42325,0.66925,0.48375,0.23975,0.89525,0.20575,0.121354732515137
"848",0.42375,0.88925,0.40525,0.82275,0.42825,0.61875,0.144604845133422
"849",0.42425,0.50625,0.65425,0.98475,0.61525,0.96275,0.00782658938534995
"850",0.42475,0.50475,0.61775,0.37975,0.24325,0.47775,0.055773393777876
"851",0.42525,0.61925,0.03475,0.32225,0.90275,0.92575,-0.0107535379355974
"852",0.42575,0.75125,0.21025,0.40375,0.33825,0.57125,0.0784701695167424
"853",0.42625,0.72675,0.08675,0.64325,0.27975,0.99275,0.0337507171643907
"854",0.42675,0.46925,0.05075,0.48725,0.49525,0.65125,-0.08463423049686
"855",0.42725,0.88125,0.34575,0.59925,0.93825,0.33525,0.142888234013806
"856",0.42775,0.54625,0.38225,0.41325,0.66875,0.02175,0.0236782170066052
"857",0.42825,0.92225,0.33575,0.97725,0.52325,0.11125,0.137930312852465
"858",0.42875,0.63425,0.15075,0.40025,0.77825,0.08425,0.0156634086162759
"859",0.42925,0.16325,0.14525,0.44275,0.80575,0.45525,-0.232182713290106
"860",0.42975,0.69475,0.15225,0.00525,0.16525,0.86325,0.0711605218544239
"861",0.43025,0.60375,0.43125,0.35925,0.22975,0.43875,0.0620891412152988
"862",0.43075,0.73325,0.49975,0.65875,0.74525,0.60425,0.104260188708193
"863",0.43125,0.62225,0.75825,0.43775,0.41525,0.82075,0.126705286192724
"864",0.43175,0.28375,0.19075,0.39125,0.60375,0.27125,-0.151245323024607
"865",0.43225,0.73425,0.80125,0.75625,0.00325,0.03975,0.148713264777579
"866",0.43275,0.44675,0.98975,0.43825,0.21275,0.78225,0.0893225714729452
"867",0.43325,0.53575,0.43925,0.60025,0.08825,0.58525,0.00945250205731886
"868",0.43375,0.28775,0.26925,0.84975,0.35125,0.41325,-0.1588571004229
"869",0.43425,0.71075,0.53925,0.81775,0.71525,0.07925,0.0899116301708638
"870",0.43475,0.68125,0.05925,0.95775,0.92325,0.76825,-0.00256347652305849
"871",0.43525,0.32575,0.88525,0.43375,0.21125,0.49825,0.00595806656578266
"872",0.43575,0.03825,0.53475,0.78525,0.70875,0.88475,-0.266108093718566
"873",0.43625,0.49275,0.24725,0.54275,0.91625,0.48675,-0.0436909412848152
"874",0.43675,0.64075,0.47975,0.71125,0.48825,0.46375,0.0543796382189106
"875",0.43725,0.11375,0.31025,0.98675,0.33775,0.75525,-0.262312918348866
"876",0.43775,0.62625,0.33675,0.80875,0.04125,0.76025,0.0184323423708989
"877",0.43825,0.74225,0.73625,0.80325,0.69875,0.76225,0.130675375299977
"878",0.43875,0.32275,0.99725,0.96425,0.70025,0.36425,-0.0413105975467852
"879",0.43925,0.30375,0.98275,0.76075,0.02875,0.65175,-0.0343038353642079
"880",0.43975,0.38925,0.42675,0.11375,0.21675,0.63125,-0.0164079125594309
"881",0.44025,0.71425,0.16125,0.25375,0.33475,0.27325,0.0543998634985604
"882",0.44075,0.43725,0.07775,0.33675,0.17175,0.13875,-0.0957916440657039
"883",0.44125,0.22125,0.99675,0.45275,0.34975,0.71425,-0.0366540325207702
"884",0.44175,0.32475,0.52075,0.28425,0.95775,0.00075,-0.0501553954085145
"885",0.44225,0.32775,0.77175,0.68175,0.07975,0.62675,-0.0491595998240403
"886",0.44275,0.35025,0.10725,0.32025,0.15625,0.72325,-0.134925332037988
"887",0.44325,0.55125,0.62975,0.23375,0.49475,0.93375,0.0911246052551016
"888",0.44375,0.76325,0.51675,0.95375,0.32875,0.39025,0.093312329438617
"889",0.44425,0.99125,0.64775,0.62625,0.90025,0.78575,0.224133020320446
"890",0.44475,0.71475,0.56775,0.00225,0.82775,0.11025,0.19417908428392
"891",0.44525,0.40975,0.63875,0.60925,0.15525,0.80325,-0.0240389059675072
"892",0.44575,0.35675,0.01525,0.68525,0.49875,0.18825,-0.16322455024727
"893",0.44625,0.49875,0.09875,0.22275,0.20825,0.63475,-0.0584237226500573
"894",0.44675,0.66125,0.69925,0.81975,0.81775,0.50275,0.0848583416699962
"895",0.44725,0.53375,0.94725,0.28075,0.73975,0.20275,0.146261172145218
"896",0.44775,0.53725,0.65475,0.52425,0.41225,0.19525,0.049702058372368
"897",0.44825,0.49025,0.24425,0.36575,0.59625,0.74375,-0.0408593484880414
"898",0.44875,0.19125,0.68175,0.56125,0.04225,0.20025,-0.130470377963833
"899",0.44925,0.29075,0.19375,0.03275,0.46475,0.52925,-0.125557595108864
"900",0.44975,0.12325,0.08925,0.47225,0.01425,0.64925,-0.278330232499601
"901",0.45025,0.66525,0.02975,0.78625,0.59775,0.55275,-0.019012594181166
"902",0.45075,0.30725,0.01875,0.37375,0.34125,0.56225,-0.18307757314339
"903",0.45125,0.24975,0.31775,0.07825,0.52525,0.30225,-0.120386963257501
"904",0.45175,0.62775,0.30175,0.14375,0.77225,0.24075,0.0550603986428152
"905",0.45225,0.63725,0.61875,0.16725,0.69525,0.92925,0.13399009983056
"906",0.45275,0.30625,0.41825,0.34025,0.84425,0.21175,-0.0968636511059153
"907",0.45325,0.36825,0.90225,0.74825,0.12575,0.02825,-0.0144191470335207
"908",0.45375,0.41925,0.54775,0.26825,0.51275,0.53575,-0.00186523036542792
"909",0.45425,0.32625,0.26775,0.07175,0.77775,0.40875,-0.092900121151792
"910",0.45475,0.85675,0.95825,0.88475,0.78175,0.31225,0.194552700041089
"911",0.45525,0.86575,0.66475,0.14425,0.54175,0.54075,0.242305316441164
"912",0.45575,0.73675,0.75125,0.02275,0.64175,0.76525,0.2431310628084
"913",0.45625,0.40575,0.42425,0.89075,0.31825,0.46325,-0.0862318906424643
"914",0.45675,0.39725,0.54575,0.17825,0.66075,0.94625,-0.00163702820496338
"915",0.45725,0.57025,0.74725,0.57675,0.32425,0.18875,0.071135764476841
"916",0.45775,0.37925,0.41775,0.01225,0.71725,0.39825,-0.0154011024188283
"917",0.45825,0.93675,0.30675,0.64525,0.91775,0.73425,0.135666860610611
"918",0.45875,0.13525,0.82475,0.09075,0.55725,0.31375,-0.0568181511897265
"919",0.45925,0.32825,0.59275,0.67325,0.43975,0.93175,-0.0872391726702221
"920",0.45975,0.84975,0.12425,0.50475,0.11025,0.62975,0.0760419622011594
"921",0.46025,0.77425,0.87575,0.99625,0.62925,0.78275,0.136315207262393
"922",0.46075,0.83025,0.72325,0.95575,0.70675,0.47175,0.139949134554595
"923",0.46125,0.32425,0.92575,0.83325,0.69475,0.43825,-0.0502879984676533
"924",0.46175,0.41575,0.96675,0.80725,0.43325,0.79825,0.00502384001602766
"925",0.46225,0.81525,0.45225,0.98525,0.10875,0.34925,0.09290150218123
"926",0.46275,0.59075,0.61675,0.97225,0.10775,0.38225,0.0224466474260547
"927",0.46325,0.07675,0.02425,0.31875,0.75075,0.14075,-0.319855003820929
"928",0.46375,0.39325,0.56725,0.56575,0.21975,0.75675,-0.0504914928320486
"929",0.46425,0.54125,0.32925,0.19975,0.10675,0.04125,0.0108888449988335
"930",0.46475,0.49475,0.11575,0.88525,0.88275,0.44775,-0.0931083560882899
"931",0.46525,0.92375,0.58125,0.35825,0.06775,0.42325,0.204704822450875
"932",0.46575,0.48125,0.87225,0.86825,0.30725,0.77525,0.0146997411669772
"933",0.46625,0.36025,0.21225,0.54575,0.17775,0.35425,-0.131859482103419
"934",0.46675,0.85925,0.92325,0.17125,0.05675,0.23825,0.29272043822257
"935",0.46725,0.33825,0.71675,0.39275,0.09625,0.51925,-0.0313042224039714
"936",0.46775,0.15625,0.44425,0.96375,0.58525,0.05275,-0.227161512149738
"937",0.46825,0.33275,0.40025,0.89175,0.19375,0.35125,-0.133306580149797
"938",0.46875,0.70625,0.01825,0.53175,0.11475,0.15475,-0.00716775877016199
"939",0.46925,0.46975,0.56925,0.36825,0.82575,0.98375,0.0060308601612748
"940",0.46975,0.26275,0.27575,0.50175,0.41175,0.75375,-0.171795675218903
"941",0.47025,0.07725,0.37625,0.82625,0.60775,0.94775,-0.28260694597914
"942",0.47075,0.10075,0.33075,0.86125,0.87825,0.86575,-0.276784490195386
"943",0.47125,0.42375,0.10125,0.98825,0.08475,0.85475,-0.135786841612906
"944",0.47175,0.28225,0.57675,0.00475,0.83675,0.40175,-0.0257723301056894
"945",0.47225,0.29475,0.63375,0.08975,0.75575,0.65725,-0.0233374528922613
"946",0.47275,0.05725,0.66625,0.59875,0.42375,0.98725,-0.231442160416734
"947",0.47325,0.57175,0.00825,0.16075,0.53525,0.29875,-0.0571078272432899
"948",0.47375,0.80925,0.19425,0.68625,0.46275,0.36225,0.0575395486131446
"949",0.47425,0.54175,0.29225,0.38325,0.86325,0.96675,-0.0216798131488214
"950",0.47475,0.95825,0.30975,0.50575,0.02525,0.08275,0.1445688008422
"951",0.47525,0.44325,0.43825,0.06825,0.22525,0.06925,0.00510270435892891
"952",0.47575,0.57975,0.58425,0.86625,0.81275,0.60175,0.0120206565521887
"953",0.47625,0.15475,0.42025,0.36925,0.99325,0.01575,-0.194271811911493
"954",0.47675,0.50775,0.32175,0.76925,0.87575,0.17225,-0.0561090430977535
"955",0.47725,0.67175,0.99925,0.81475,0.70525,0.23325,0.121042611540717
"956",0.47775,0.27125,0.31675,0.50325,0.22775,0.99125,-0.163275062563474
"957",0.47825,0.30425,0.09925,0.43075,0.99375,0.14575,-0.183119782453597
"958",0.47875,0.19775,0.13825,0.42375,0.28725,0.06625,-0.233706222924073
"959",0.47925,0.77275,0.43375,0.89325,0.03075,0.78375,0.0679183752703375
"960",0.47975,0.05925,0.13475,0.10525,0.71825,0.61925,-0.298989412734852
"961",0.48025,0.15675,0.28525,0.17575,0.27875,0.23075,-0.207263399121423
"962",0.48075,0.84675,0.09125,0.09825,0.90825,0.86425,0.0786272264645106
"963",0.48125,0.80475,0.79525,0.35425,0.45375,0.48075,0.196030820190048
"964",0.48175,0.95625,0.07575,0.89775,0.60475,0.23225,0.0834337682104138
"965",0.48225,0.64325,0.88975,0.29025,0.78775,0.98675,0.16022056248089
"966",0.48275,0.40625,0.72275,0.46775,0.65125,0.13575,-0.0113242061131972
"967",0.48325,0.15125,0.39825,0.85525,0.72725,0.97825,-0.240992434732267
"968",0.48375,0.90375,0.41425,0.19275,0.88325,0.05225,0.172004975803937
"969",0.48425,0.23675,0.69375,0.32275,0.44475,0.90275,-0.0893491058890722
"970",0.48475,0.54925,0.60425,0.81025,0.81225,0.52275,0.000566561487460078
"971",0.48525,0.39475,0.38075,0.64825,0.43725,0.46175,-0.0994520479584607
"972",0.48575,0.76225,0.24275,0.88875,0.18475,0.48025,0.032042234578602
"973",0.48625,0.82025,0.27225,0.66325,0.66775,0.86975,0.0688858416057306
"974",0.48675,0.35625,0.39125,0.71025,0.97875,0.94575,-0.122337432604385
"975",0.48725,0.99625,0.69725,0.25025,0.58425,0.67725,0.259988442580262
"976",0.48775,0.68025,0.45075,0.84875,0.96625,0.66575,0.0302035048829149
"977",0.48825,0.54575,0.76225,0.37675,0.52825,0.72125,0.0714100556434662
"978",0.48875,0.78925,0.13675,0.79075,0.74075,0.48725,0.0281404391999185
"979",0.48925,0.61125,0.54925,0.13125,0.39425,0.05675,0.0943356690476577
"980",0.48975,0.78025,0.48975,0.20425,0.68075,0.39275,0.136417663739702
"981",0.49025,0.14975,0.05025,0.74625,0.68825,0.12125,-0.294622182802934
"982",0.49075,0.66075,0.14625,0.02675,0.30575,0.50425,0.0193507881354658
"983",0.49125,0.57225,0.57875,0.29175,0.33375,0.08225,0.0571483785279899
"984",0.49175,0.05875,0.25175,0.39675,0.87625,0.78675,-0.299463015027153
"985",0.49225,0.62725,0.68325,0.72925,0.01175,0.04275,0.0534770230263461
"986",0.49275,0.95075,0.21525,0.32325,0.15125,0.91225,0.12396483022748
"987",0.49325,0.89625,0.70425,0.50125,0.13575,0.08025,0.187600235004625
"988",0.49375,0.76075,0.73425,0.52325,0.90225,0.72975,0.13544374447328
"989",0.49425,0.53225,0.10475,0.23775,0.08025,0.96825,-0.0672135931409831
"990",0.49475,0.01425,0.65925,0.76175,0.90925,0.49275,-0.282841802776503
"991",0.49525,0.31625,0.66125,0.08025,0.04775,0.24925,-0.0119134212458802
"992",0.49575,0.46425,0.66725,0.09425,0.71025,0.32975,0.0602133214544814
"993",0.49625,0.80175,0.71225,0.96075,0.26675,0.42575,0.107507475006137
"994",0.49675,0.34175,0.15725,0.01275,0.75325,0.73775,-0.129399195950291
"995",0.49725,0.55675,0.17425,0.41925,0.24575,0.98075,-0.053078562725845
"996",0.49775,0.08825,0.34075,0.14725,0.35175,0.25925,-0.238593226696654
"997",0.49825,0.77025,0.93375,0.52675,0.79375,0.11575,0.175885647687044
"998",0.49875,0.52825,0.52875,0.97175,0.33975,0.36925,-0.037253570616808
"999",0.49925,0.61075,0.20625,0.51675,0.03625,0.56675,-0.0288186489596444
"1000",0.49975,0.75925,0.74475,0.32775,0.38025,0.96325,0.160907138694941
"1001",0.50025,0.95975,0.93975,0.86675,0.39925,0.27075,0.206717210921592
"1002",0.50075,0.69875,0.58025,0.92725,0.81975,0.82675,0.0457871467536957
"1003",0.50125,0.96275,0.81525,0.21725,0.83975,0.41775,0.274569275360257
"1004",0.50175,0.10875,0.09675,0.59325,0.24625,0.81325,-0.312216210448185
"1005",0.50225,0.68075,0.75925,0.92275,0.84025,0.87075,0.0639616231516104
