"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"932",932,0.46575,0.24775,0.84475,0.69325,0.47375,0.98475,-0.092123385,-0.0927934,6.55346e-07,0.00080953,0.00080953,-0.827659259076249
"933",933,0.46625,0.03025,0.98775,0.18575,0.76075,0.74625,-0.108326716,-0.1081377,1.39422e-06,0.00118077,0.00118077,0.160078592782676
"934",934,0.46675,0.49075,0.07375,0.63675,0.36775,0.65775,-0.0942789,-0.0939286,0,0,8.01559e-05,4.37023350745233
"935",935,0.46725,0.33575,0.67825,0.81825,0.37625,0.29325,-0.082514548,-0.0821853,1.41349e-06,0.0011889,0.0011889,0.276934981916049
"936",936,0.46775,0.47925,0.58725,0.75075,0.87625,0.66875,-0.023359706,-0.0234503,0,0,8.01559e-05,-1.13022247894415
"937",937,0.46825,0.72275,0.78275,0.66775,0.76725,0.41175,0.11934298,0.11926598,5.07572e-07,0.00071244,0.00071244,-0.108079276851395
"938",938,0.46875,0.95425,0.02925,0.02175,0.60225,0.17475,0.1076391741,0.10997963,6.03946e-07,0.00077714,0.00077714,3.01162711995264
"939",939,0.46925,0.46675,0.01325,0.15075,0.37775,0.97275,-0.10079231,-0.1000472,2.28729e-06,0.00151238,0.00151238,0.492673798912967
"940",940,0.46975,0.56125,0.47225,0.56875,0.27075,0.76875,0.0072162444,0.00718465,1.99174e-07,0.00044629,0.00044629,-0.07079343028076
"941",941,0.47025,0.58625,0.04725,0.31675,0.72425,0.14225,-0.046972048,-0.0467243,0,0,8.01559e-05,3.09082675136826
"942",942,0.47075,0.89975,0.48475,0.93025,0.22475,0.75525,0.1200938922,0.12035463,0,0,8.01559e-05,3.25288344338979
"943",943,0.47125,0.01425,0.27575,0.52725,0.09025,0.99525,-0.312980822,-0.3134687,1.34924e-06,0.00116157,0.00116157,-0.420016012810246
"944",944,0.47175,0.87475,0.91175,0.63975,0.51125,0.04825,0.2020335483,0.20169656,3.01973e-07,0.00054952,0.00054952,-0.613241192313305
"945",945,0.47225,0.60975,0.36475,0.74825,0.61275,0.31275,-0.001788065,-0.0015022,0,0,8.01559e-05,3.56636255097878
"946",946,0.47275,0.07625,0.09175,0.49075,0.77875,0.64025,-0.306822383,-0.3073738,0,0,8.01559e-05,-6.87930645155252
"947",947,0.47325,0.64475,0.65325,0.42375,0.36725,0.53525,0.0887186757,0.08895307,3.01973e-07,0.00054952,0.00054952,0.426543710874938
"948",948,0.47375,0.52325,0.83025,0.09625,0.05125,0.29425,0.1342808298,0.1344106,5.39697e-07,0.00073464,0.00073464,0.176644615049535
"949",949,0.47425,0.70275,0.24075,0.62475,0.08325,0.53075,0.0213925598,0.02133297,0,0,8.01559e-05,-0.743423752961405
"950",950,0.47475,0.48125,0.99725,0.11575,0.19425,0.36975,0.1512794627,0.15170771,1.00229e-06,0.00100115,0.00100115,0.427755381311482
"951",951,0.47525,0.60725,0.06875,0.75525,0.12825,0.82775,-0.051155065,-0.0509251,1.67049e-07,0.00040872,0.00040872,0.562646799765117
"952",952,0.47575,0.17525,0.66325,0.89475,0.91875,0.04425,-0.177240331,-0.1769991,8.99495e-07,0.00094842,0.00094842,0.254350393285684
"953",953,0.47625,0.99175,0.18775,0.93825,0.52175,0.31575,0.1078086356,0.10838977,1.60624e-07,0.00040078,0.00040078,1.45000848345726
"954",954,0.47675,0.29275,0.82275,0.25525,0.77275,0.63625,-0.015839956,-0.0153008,1.00229e-06,0.00100115,0.00100115,0.538536682814762
"955",955,0.47725,0.64075,0.07425,0.86225,0.43425,0.69375,-0.039710038,-0.0401014,1.92749e-08,0.00013883,0.00013883,-2.81900165670244
"956",956,0.47775,0.41775,0.39425,0.56725,0.53625,0.46225,-0.075490829,-0.0752866,0,0,8.01559e-05,2.54789728516554
"957",957,0.47825,0.99225,0.14725,0.53975,0.52825,0.66075,0.114052036,0.11353852,1.46489e-06,0.00121033,0.00121033,-0.424277676336199
"958",958,0.47875,0.43575,0.60575,0.43525,0.64575,0.51275,-0.0170296,-0.0167616,0,0,8.01559e-05,3.34348438480508
"959",959,0.47925,0.60175,0.93625,0.44025,0.15125,0.88175,0.1190348735,0.11933242,0,0,8.01559e-05,3.71209730038582
"960",960,0.47975,0.61675,0.47025,0.92375,0.68675,0.66275,0.003464748,0.00300385,7.70996e-07,0.00087806,0.00087806,-0.524904903992893
"961",961,0.48025,0.96425,0.03725,0.82175,0.41125,0.15525,0.0774533012,0.07790802,6.29646e-07,0.0007935,0.0007935,0.573054568367977
"962",962,0.48075,0.52425,0.37775,0.25225,0.80425,0.30325,-0.003607266,-0.0031889,1.50987e-06,0.00122877,0.00122877,0.340475434784378
"963",963,0.48125,0.13225,0.06575,0.44675,0.98375,0.01725,-0.279224858,-0.279179,1.34924e-06,0.00116157,0.00116157,0.0394793253958089
"964",964,0.48175,0.85975,0.70775,0.83325,0.97925,0.30425,0.1386515817,0.13920579,0,0,8.01559e-05,6.91412983947529
"965",965,0.48225,0.34925,0.61675,0.88675,0.79025,0.94425,-0.097678732,-0.0980257,0,0,8.01559e-05,-4.32866451502621
"966",966,0.48275,0.47175,0.93925,0.04725,0.70775,0.52975,0.1479992105,0.14673949,1.79899e-07,0.00042414,0.00042414,-2.9700582354883
"967",967,0.48325,0.80275,0.07125,0.99775,0.09575,0.90625,0.0182727134,0.01692927,1.73474e-06,0.0013171,0.0013171,-1.02000106294131
"968",968,0.48375,0.26725,0.75625,0.90175,0.98275,0.04075,-0.117741494,-0.1176693,6.48921e-07,0.00080556,0.00080556,0.0896196434778262
"969",969,0.48425,0.62825,0.51525,0.39275,0.75875,0.09075,0.0543360989,0.05461118,8.35245e-07,0.00091392,0.00091392,0.300990349264711
"970",970,0.48475,0.89575,0.26025,0.61225,0.58125,0.74225,0.0929458712,0.09266694,0,0,8.01559e-05,-3.47985862550354
"971",971,0.48525,0.03375,0.54875,0.22575,0.06925,0.38475,-0.221236717,-0.2210519,7.38871e-07,0.00085958,0.00085958,0.215008492519607
"972",972,0.48575,0.79475,0.40825,0.59425,0.37475,0.07225,0.082978744,0.08287678,6.68196e-07,0.00081743,0.00081743,-0.12473728637314
"973",973,0.48625,0.32525,0.30025,0.49125,0.57825,0.50475,-0.136693106,-0.1366953,0,0,8.01559e-05,-0.0273716594783809
"974",974,0.48675,0.46325,0.60425,0.00875,0.76325,0.34025,0.0619289678,0.06089412,6.55346e-07,0.00080953,0.00080953,-1.27833162452287
"975",975,0.48725,0.27475,0.88675,0.37975,0.61975,0.24225,-0.037167007,-0.0366435,0,0,8.01559e-05,6.53110999938868
"976",976,0.48775,0.32275,0.46025,0.37025,0.20925,0.89375,-0.098284956,-0.0982451,0,0,8.01559e-05,0.497231021047793
"977",977,0.48825,0.71975,0.97125,0.09375,0.58075,0.25375,0.2462871856,0.24692983,1.23359e-06,0.00111067,0.00111067,0.578609668038189
"978",978,0.48875,0.61525,0.13625,0.26825,0.59175,0.78075,-0.022968577,-0.023184,1.67049e-07,0.00040872,0.00040872,-0.527067430025444
"979",979,0.48925,0.86475,0.82675,0.84775,0.51175,0.19975,0.1535573395,0.1542499,1.15649e-07,0.00034007,0.00034007,2.03652336283705
"980",980,0.48975,0.10425,0.63775,0.86325,0.90025,0.99075,-0.228614579,-0.2289886,2.31299e-07,0.00048094,0.00048094,-0.777687445419334
"981",981,0.49025,0.94425,0.95325,0.08625,0.11775,0.73475,0.3252862769,0.32511805,1.36209e-06,0.00116709,0.00116709,-0.144142182693719
"982",982,0.49075,0.67225,0.00125,0.36425,0.64475,0.59125,-0.032948312,-0.0334355,0,0,8.01559e-05,-6.07800548680758
"983",983,0.49125,0.16875,0.54025,0.17875,0.85575,0.04125,-0.137145599,-0.1376498,1.04084e-06,0.00102022,0.00102022,-0.494208111975831
"984",984,0.49175,0.75775,0.70475,0.18375,0.40675,0.15925,0.1732410851,0.17422845,1.00872e-06,0.00100435,0.00100435,0.983088465176492
"985",985,0.49225,0.49425,0.18075,0.71175,0.67725,0.18375,-0.08952323,-0.088786,0,0,8.01559e-05,9.19745146645464
"986",986,0.49275,0.46225,0.74675,0.14725,0.44075,0.34875,0.0644403973,0.06508044,7.70996e-07,0.00087806,0.00087806,0.728928205361831
"987",987,0.49325,0.71125,0.78775,0.23575,0.58225,0.41875,0.1623580238,0.16349432,6.74621e-07,0.00082135,0.00082135,1.3834494429902
"988",988,0.49375,0.03125,0.96975,0.34425,0.56025,0.24075,-0.154321993,-0.1541495,1.63837e-06,0.00127999,0.00127999,0.134761209071943
"989",989,0.49425,0.55475,0.03825,0.94225,0.50875,0.92375,-0.091649222,-0.0926304,8.0312e-07,0.00089617,0.00089617,-1.09485700257764
"990",990,0.49475,0.16775,0.37725,0.39475,0.59925,0.31825,-0.201726147,-0.2018781,6.29646e-07,0.0007935,0.0007935,-0.19149716446126
"991",991,0.49525,0.54675,0.57325,0.56375,0.28175,0.20825,0.0075054343,0.00778012,3.27673e-07,0.00057243,0.00057243,0.479859022063833
"992",992,0.49575,0.76775,0.07925,0.61725,0.93075,0.04275,0.0097065217,0.01010424,1.25929e-06,0.00112218,0.00112218,0.354415779999644
"993",993,0.49625,0.81275,0.72075,0.20825,0.18525,0.87475,0.1894483319,0.18990247,6.16796e-07,0.00078536,0.00078536,0.578254685749212
"994",994,0.49675,0.99675,0.60275,0.87275,0.41925,0.74525,0.1602091357,0.1615012,1.28499e-07,0.00035847,0.00035847,3.60438614109969
"995",995,0.49725,0.81225,0.75075,0.58075,0.96025,0.54025,0.1422292275,0.14219231,1.02157e-06,0.00101073,0.00101073,-0.0365255805210205
"996",996,0.49775,0.52775,0.01975,0.30525,0.50825,0.72525,-0.091974917,-0.0922448,1.40064e-06,0.00118349,0.00118349,-0.228039949640469
"997",997,0.49825,0.03625,0.08975,0.42525,0.89725,0.37325,-0.338294279,-0.3385398,9.0592e-07,0.0009518,0.0009518,-0.257954402185361
"998",998,0.49875,0.50625,0.91875,0.89425,0.63725,0.21625,0.0132883587,0.01365692,1.01514e-06,0.00100754,0.00100754,0.365803144292037
"999",999,0.49925,0.51575,0.53525,0.07175,0.07075,0.43625,0.0475552019,0.04754508,1.42634e-06,0.0011943,0.0011943,-0.00847517374194086
"1000",1000,0.49975,0.92175,0.54925,0.06025,0.27725,0.29975,0.2144897786,0.21468942,1.13079e-06,0.00106339,0.00106339,0.187740527934253
"1001",1001,0.50025,0.17375,0.53075,0.70675,0.25075,0.96625,-0.198554045,-0.1989379,7.06746e-07,0.00084068,0.00084068,-0.456600609030771
"1002",1002,0.50075,0.67175,0.18625,0.41625,0.96775,0.87375,-0.003984289,-0.0041364,2.76273e-07,0.00052562,0.00052562,-0.289393478178151
"1003",1003,0.50125,0.31225,0.87675,0.20475,0.71125,0.73975,0.0055501286,0.00611604,4.30472e-07,0.0006561,0.0006561,0.862538332571254
"1004",1004,0.50175,0.69175,0.57525,0.95325,0.03325,0.21925,0.0374870303,0.0374963,0,0,8.01559e-05,0.115645885081468
"1005",1005,0.50225,0.99575,0.26975,0.66875,0.34125,0.92275,0.1173720327,0.11769423,1.03442e-06,0.00101706,0.00101706,0.316792814583204
"1006",1006,0.50275,0.97925,0.70925,0.09825,0.68275,0.01075,0.2681974595,0.2686378,2.82698e-07,0.00053169,0.00053169,0.8281902988583
"1007",1007,0.50325,0.19125,0.07575,0.38125,0.79775,0.59725,-0.251667182,-0.2521058,1.27857e-06,0.00113074,0.00113074,-0.38790349682509
"1008",1008,0.50375,0.60025,0.99925,0.66825,0.66675,0.40625,0.086557291,0.08647861,0,0,8.01559e-05,-0.981599607764333
"1009",1009,0.50425,0.26675,0.60025,0.29225,0.45425,0.02125,-0.092465455,-0.0932074,7.7742e-07,0.00088171,0.00088171,-0.841484161458976
"1010",1010,0.50475,0.85575,0.16025,0.59075,0.42975,0.28325,0.0523410904,0.0523184,0,0,8.01559e-05,-0.283078351063331
"1011",1011,0.50525,0.85625,0.77075,0.78275,0.20475,0.84275,0.1378694903,0.13777903,0,0,8.01559e-05,-1.1285544794583
"1012",1012,0.50575,0.30725,0.99425,0.65475,0.69075,0.55925,-0.049462071,-0.0497453,8.35245e-08,0.00028901,0.00028901,-0.979997231929677
"1013",1013,0.50625,0.27775,0.38175,0.64825,0.64175,0.74925,-0.165596686,-0.1656294,1.21432e-06,0.00110196,0.00110196,-0.0296871029801599
"1014",1014,0.50675,0.41275,0.07275,0.59925,0.59975,0.81975,-0.148774336,-0.1484254,0,0,8.01559e-05,4.35321666901618
"1015",1015,0.50725,0.99425,0.20625,0.57425,0.33325,0.30675,0.1084934243,0.10856074,5.78247e-07,0.00076043,0.00076043,0.0885232039766984
"1016",1016,0.50775,0.50425,0.45825,0.69225,0.65825,0.98825,-0.047849268,-0.0476576,7.13171e-07,0.00084449,0.00084449,0.226963019100284
"1017",1017,0.50825,0.26175,0.92525,0.44125,0.59825,0.26075,-0.055388205,-0.0550206,0,0,8.01559e-05,4.58612528834434
"1018",1018,0.50875,0.08775,0.36225,0.41825,0.72475,0.94925,-0.258648579,-0.2590139,0,0,8.01559e-05,-4.55763081694585
"1019",1019,0.50925,0.36975,0.58825,0.48025,0.20375,0.55875,-0.070878155,-0.0707947,2.44149e-07,0.00049411,0.00049411,0.168899637732481
"1020",1020,0.50975,0.86325,0.95675,0.07375,0.20625,0.37225,0.2915129171,0.2917672,2.17806e-06,0.00147583,0.00147583,0.172298232181222
"1021",1021,0.51025,0.99475,0.66175,0.10375,0.81275,0.31975,0.2542413998,0.25506823,1.04084e-06,0.00102022,0.00102022,0.810443041696906
"1022",1022,0.51075,0.47575,0.40025,0.32025,0.55875,0.69975,-0.042556701,-0.0424228,4.75447e-07,0.00068953,0.00068953,0.194191695792795
"1023",1023,0.51125,0.82725,0.16925,0.10275,0.89025,0.63775,0.0696533952,0.06968302,1.57412e-06,0.00125464,0.00125464,0.0236121915449871
"1024",1024,0.51175,0.65725,0.85725,0.09525,0.81525,0.06125,0.1814410427,0.1815792,2.50574e-07,0.00050057,0.00050057,0.275999960045542
"1025",1025,0.51225,0.92875,0.34975,0.55075,0.66725,0.75725,0.1092826511,0.10902374,8.73795e-07,0.00093477,0.00093477,-0.276978401104024
"1026",1026,0.51275,0.37175,0.51025,0.12625,0.35725,0.85525,-0.042212645,-0.0419792,1.40707e-06,0.0011862,0.0011862,0.196800708143651
"1027",1027,0.51325,0.74175,0.62025,0.28925,0.59675,0.45275,0.1186682261,0.11927272,1.33639e-06,0.00115602,0.00115602,0.522909551737862
"1028",1028,0.51375,0.35475,0.22075,0.60125,0.37575,0.87125,-0.154693236,-0.154467,8.5452e-07,0.0009244,0.0009244,0.24473820856774
"1029",1029,0.51425,0.08075,0.42275,0.11125,0.90475,0.47675,-0.217065013,-0.2164534,0,0,8.01559e-05,7.63029296658151
"1030",1030,0.51475,0.41825,0.14975,0.62825,0.76825,0.38375,-0.137465597,-0.136976,8.99495e-07,0.00094842,0.00094842,0.516223824887717
"1031",1031,0.51525,0.17225,0.78825,0.74025,0.57125,0.43325,-0.166620106,-0.1665128,0,0,8.01559e-05,1.33871617685038
"1032",1032,0.51575,0.84025,0.82875,0.70625,0.47725,0.69325,0.142911487,0.1427255,6.29646e-07,0.0007935,0.0007935,-0.234388153749211
"1033",1033,0.51625,0.08725,0.30275,0.88525,0.48875,0.52225,-0.297838477,-0.2978508,5.65397e-07,0.00075193,0.00075193,-0.0163884936098257
"1034",1034,0.51675,0.96925,0.37425,0.63025,0.11225,0.89475,0.1201483233,0.12027366,1.34924e-07,0.00036732,0.00036732,0.341219372754019
"1035",1035,0.51725,0.37675,0.39125,0.32175,0.01175,0.33325,-0.093290909,-0.0931079,5.13997e-07,0.00071694,0.00071694,0.255264038831718
"1036",1036,0.51775,0.19925,0.99875,0.96875,0.35425,0.87875,-0.143234259,-0.1430985,0,0,8.01559e-05,1.6936869276
"1037",1037,0.51825,0.38175,0.11275,0.58975,0.11875,0.64475,-0.161470902,-0.1612804,8.9307e-07,0.00094502,0.00094502,0.201585151637012
"1038",1038,0.51875,0.85725,0.11675,0.08775,0.13925,0.38575,0.0650044653,0.06547712,1.15e-06,0.00107241,0.00107241,0.440740668214587
"1039",1039,0.51925,0.76925,0.75175,0.59275,0.33925,0.72125,0.1135312303,0.11328562,1.02157e-06,0.00101073,0.00101073,-0.24300287910717
"1040",1040,0.51975,0.66025,0.57475,0.45825,0.24575,0.05125,0.0552574673,0.0550915,4.69022e-07,0.00068485,0.00068485,-0.242341096590494
"1041",1041,0.52025,0.27275,0.77825,0.10475,0.93325,0.44475,-0.023114734,-0.0231952,0,0,8.01559e-05,-1.0038687108497
"1042",1042,0.52075,0.71175,0.21275,0.14975,0.07225,0.64675,0.0271879138,0.02711646,1.22074e-06,0.00110487,0.00110487,-0.0646716808312316
"1043",1043,0.52125,0.65825,0.71725,0.91675,0.87875,0.29075,0.036243753,0.03657289,0,0,8.01559e-05,4.10621052224478
"1044",1044,0.52175,0.79625,0.38475,0.31275,0.18875,0.03825,0.0841368427,0.08402683,5.91097e-07,0.00076883,0.00076883,-0.143091060442502
"1045",1045,0.52225,0.10575,0.60925,0.64075,0.05025,0.15825,-0.22536124,-0.2254964,4.17623e-07,0.00064624,0.00064624,-0.209148304035688
"1046",1046,0.52275,0.64325,0.21225,0.69175,0.68075,0.80825,-0.034867483,-0.0347047,0,0,8.01559e-05,2.03082992019302
"1047",1047,0.52325,0.83725,0.21625,0.74975,0.85425,0.39125,0.0388988871,0.03901163,5.39697e-07,0.00073464,0.00073464,0.153466868125881
"1048",1048,0.52375,0.11175,0.08225,0.19425,0.98625,0.28975,-0.293229194,-0.2925708,0,0,8.01559e-05,8.21391812704999
"1049",1049,0.52425,0.07575,0.90275,0.63825,0.45025,0.51975,-0.195913964,-0.1963121,7.06746e-08,0.00026585,0.00026585,-1.49759638894111
"1050",1050,0.52475,0.91125,0.71975,0.07225,0.52225,0.66725,0.2393254916,0.23904176,1.52914e-06,0.00123658,0.00123658,-0.229448640605544
"1051",1051,0.52525,0.12325,0.27225,0.48375,0.14775,0.32075,-0.265277991,-0.2654516,8.09545e-07,0.00089975,0.00089975,-0.192952486801911
"1052",1052,0.52575,0.92125,0.46975,0.52075,0.94575,0.00875,0.1256395046,0.12543033,8.9307e-07,0.00094502,0.00094502,-0.221344098537598
"1053",1053,0.52625,0.01925,0.67075,0.08525,0.15825,0.28375,-0.189364125,-0.1893513,7.7742e-07,0.00088171,0.00088171,0.0145455988930534
"1054",1054,0.52675,0.13025,0.03625,0.56275,0.47625,0.56225,-0.308340778,-0.3085985,5.39697e-07,0.00073464,0.00073464,-0.350814004138103
"1055",1055,0.52725,0.83675,0.67675,0.05925,0.24125,0.50675,0.2032865562,0.20302289,1.13079e-06,0.00106339,0.00106339,-0.24794873000497
"1056",1056,0.52775,0.91725,0.58675,0.47575,0.03825,0.96525,0.1463450388,0.14630922,6.42496e-08,0.00025348,0.00025348,-0.141308189995281
"1057",1057,0.52825,0.50475,0.38425,0.80775,0.69225,0.77175,-0.075137677,-0.0751461,0,0,8.01559e-05,-0.105082720049223
"1058",1058,0.52875,0.76125,0.23925,0.10875,0.84825,0.18325,0.0537136362,0.05436805,1.92749e-07,0.00043903,0.00043903,1.49059016468124
"1059",1059,0.52925,0.18925,0.85825,0.98175,0.64025,0.24975,-0.171803927,-0.1701922,2.82698e-07,0.00053169,0.00053169,3.03132840564992
"1060",1060,0.52975,0.18725,0.86675,0.78875,0.34625,0.97825,-0.157439288,-0.1580831,4.04773e-07,0.00063622,0.00063622,-1.01193297915814
"1061",1061,0.53025,0.44075,0.44475,0.63125,0.82475,0.75925,-0.085009562,-0.0848743,0,0,8.01559e-05,1.68748651066231
"1062",1062,0.53075,0.88625,0.31225,0.09025,0.19875,0.56275,0.1191411952,0.11915201,8.99495e-07,0.00094842,0.00094842,0.0114029649311577
"1063",1063,0.53125,0.27975,0.37075,0.68575,0.96725,0.10175,-0.177519374,-0.1769528,1.02157e-06,0.00101073,0.00101073,0.560559199786307
"1064",1064,0.53175,0.29375,0.38925,0.71775,0.86275,0.92775,-0.171171471,-0.1710762,8.35245e-08,0.00028901,0.00028901,0.32964603300917
"1065",1065,0.53225,0.91225,0.70275,0.73925,0.13225,0.08325,0.1398121132,0.14005246,1.22074e-07,0.00034939,0.00034939,0.68790406136405
"1066",1066,0.53275,0.59575,0.64775,0.32775,0.93725,0.22825,0.0512301354,0.05212657,9.63744e-08,0.00031044,0.00031044,2.88762595026413
"1067",1067,0.53325,0.13375,0.05425,0.35925,0.96175,0.39475,-0.298540282,-0.2988112,0,0,8.01559e-05,-3.37988844239799
"1068",1068,0.53375,0.95125,0.22425,0.51325,0.45175,0.68675,0.0860584293,0.08569141,4.36897e-07,0.00066098,0.00066098,-0.555265363551102
"1069",1069,0.53425,0.80975,0.48925,0.14025,0.49075,0.46025,0.126632781,0.12697747,5.91097e-07,0.00076883,0.00076883,0.44832927955466
"1070",1070,0.53475,0.65275,0.02225,0.79625,0.44025,0.55425,-0.069362626,-0.0694785,3.79073e-07,0.00061569,0.00061569,-0.188201854829544
"1071",1071,0.53525,0.98325,0.43175,0.93925,0.60475,0.75225,0.1077496552,0.10896824,3.21248e-07,0.00056679,0.00056679,2.14997582879019
"1072",1072,0.53575,0.71225,0.08825,0.89375,0.41375,0.32025,-0.038168157,-0.0386534,3.08398e-07,0.00055534,0.00055534,-0.873776425252992
"1073",1073,0.53625,0.10975,0.46575,0.47975,0.53175,0.39325,-0.240949301,-0.2411233,2.44149e-07,0.00049411,0.00049411,-0.352146283216304
"1074",1074,0.53675,0.68875,0.62675,0.10025,0.62325,0.89975,0.1197324047,0.11977252,1.20789e-06,0.00109904,0.00109904,0.0365003093608881
"1075",1075,0.53725,0.64225,0.80975,0.14375,0.99475,0.08925,0.1389701597,0.13985695,5.71822e-07,0.00075619,0.00075619,1.17270831404805
"1076",1076,0.53775,0.43825,0.84125,0.55425,0.08675,0.43925,-0.013512091,-0.0133604,3.01973e-07,0.00054952,0.00054952,0.276042728199157
"1077",1077,0.53825,0.93475,0.14425,0.88725,0.70175,0.61925,0.0508634584,0.050938,0,0,8.01559e-05,0.929957744844715
"1078",1078,0.53875,0.24975,0.14825,0.22975,0.27625,0.84225,-0.211472469,-0.2114121,5.84672e-07,0.00076464,0.00076464,0.0789508788449526
"1079",1079,0.53925,0.05325,0.65775,0.71225,0.33425,0.66125,-0.261991794,-0.2623133,4.49747e-08,0.00021207,0.00021207,-1.51603715754245
"1080",1080,0.53975,0.02925,0.82575,0.26425,0.95525,0.45475,-0.188279333,-0.1879138,7.58146e-07,0.00087072,0.00087072,0.419805448364573
"1081",1081,0.54025,0.32675,0.65475,0.91775,0.54675,0.73275,-0.130599259,-0.1306665,6.74621e-07,0.00082135,0.00082135,-0.0818664393985459
"1082",1082,0.54075,0.89325,0.75675,0.49025,0.54175,0.28725,0.1620639179,0.1626831,6.61771e-07,0.00081349,0.00081349,0.761142853630658
"1083",1083,0.54125,0.26975,0.49025,0.97125,0.81225,0.57275,-0.185438015,-0.1854536,0,0,8.01559e-05,-0.194433597526628
"1084",1084,0.54175,0.31375,0.53175,0.80175,0.84175,0.85125,-0.148289893,-0.1483405,0,0,8.01559e-05,-0.631357142767785
"1085",1085,0.54225,0.73425,0.05175,0.07975,0.05325,0.21775,-0.008792051,-0.0078233,3.53373e-07,0.00059445,0.00059445,1.62965934897805
"1086",1086,0.54275,0.13325,0.66925,0.45275,0.05875,0.66925,-0.1896617,-0.1900566,2.31299e-07,0.00048094,0.00048094,-0.821100345157407
"1087",1087,0.54325,0.59125,0.19275,0.33975,0.47525,0.39775,-0.051448017,-0.0515496,0,0,8.01559e-05,-1.2673178144092
"1088",1088,0.54375,0.38625,0.10975,0.15575,0.45525,0.35175,-0.149454703,-0.1490577,6.48921e-07,0.00080556,0.00080556,0.492828591290539
"1089",1089,0.54425,0.29075,0.16825,0.52125,0.54375,0.25175,-0.204302267,-0.2039946,4.49747e-07,0.00067063,0.00067063,0.458773093956446
"1090",1090,0.54475,0.46775,0.14475,0.59525,0.03975,0.28575,-0.127448088,-0.1269843,8.35245e-08,0.00028901,0.00028901,1.60474724057989
"1091",1091,0.54525,0.10525,0.34025,0.28675,0.53825,0.43075,-0.254347854,-0.2543497,8.99495e-07,0.00094842,0.00094842,-0.00194639505707128
"1092",1092,0.54575,0.42375,0.49175,0.39925,0.22775,0.12275,-0.069926553,-0.0697105,3.59798e-07,0.00059983,0.00059983,0.360190387276408
"1093",1093,0.54625,0.55625,0.96625,0.37575,0.45825,0.31625,0.085365375,0.08657304,1.58054e-06,0.0012572,0.0012572,0.960598950047734
"1094",1094,0.54675,0.36275,0.34075,0.71575,0.54225,0.12375,-0.149519227,-0.1488891,4.17623e-07,0.00064624,0.00064624,0.975066538747227
"1095",1095,0.54725,0.72425,0.08875,0.58375,0.00525,0.59375,-0.030669432,-0.0308014,6.42496e-08,0.00025348,0.00025348,-0.520624901372888
"1096",1096,0.54775,0.65475,0.71075,0.27425,0.19275,0.65975,0.0890590118,0.08976342,9.57319e-07,0.00097843,0.00097843,0.719937246404947
"1097",1097,0.54825,0.38925,0.70025,0.45925,0.94375,0.34075,-0.054820041,-0.0542784,0,0,8.01559e-05,6.7573441256352
"1098",1098,0.54875,0.02025,0.43875,0.96525,0.34675,0.15275,-0.33166172,-0.3303385,2.13951e-06,0.00146271,0.00146271,0.904635915526669
"1099",1099,0.54925,0.84475,0.88475,0.38075,0.26775,0.85225,0.179583517,0.18017258,4.49747e-08,0.00021207,0.00021207,2.77768189748668
"1100",1100,0.54975,0.90625,0.74775,0.39375,0.24025,0.76775,0.1723714361,0.17275312,4.49747e-07,0.00067063,0.00067063,0.569142299032272
"1101",1101,0.55025,0.18375,0.81925,0.79925,0.08125,0.12725,-0.172325139,-0.1721397,1.09224e-07,0.00033049,0.00033049,0.561103210384525
"1102",1102,0.55075,0.62125,0.55325,0.45475,0.80475,0.53625,0.0187265284,0.01895837,1.02799e-07,0.00032062,0.00032062,0.723103986027065
"1103",1103,0.55125,0.45375,0.43575,0.13875,0.47825,0.61575,-0.040728106,-0.040434,4.94722e-07,0.00070336,0.00070336,0.418144335759785
"1104",1104,0.55175,0.71375,0.33475,0.49275,0.55275,0.43875,0.0116046904,0.01157065,3.72648e-07,0.00061045,0.00061045,-0.0557627979359476
"1105",1105,0.55225,0.54625,0.94825,0.69375,0.66225,0.21975,0.0304772466,0.0305663,1.36209e-06,0.00116709,0.00116709,0.0763037983360328
"1106",1106,0.55275,0.75675,0.74325,0.33725,0.80575,0.90925,0.1233408819,0.12389944,4.75447e-07,0.00068953,0.00068953,0.810056270213037
"1107",1107,0.55325,0.64275,0.02675,0.40025,0.41025,0.80925,-0.071323537,-0.071681,1.31712e-06,0.00114766,0.00114766,-0.311471167418912
"1108",1108,0.55375,0.75925,0.49225,0.08925,0.83575,0.28925,0.1076973893,0.10819777,1.00229e-06,0.00100115,0.00100115,0.499805923188331
"1109",1109,0.55425,0.17975,0.19925,0.05725,0.87325,0.51875,-0.227055267,-0.2257792,1.17577e-06,0.00108433,0.00108433,1.17682532070494
"1110",1110,0.55475,0.88675,0.27675,0.66025,0.94625,0.89075,0.0544698566,0.05464146,0,0,8.01559e-05,2.14087047865478
"1111",1111,0.55525,0.33225,0.11025,0.20675,0.76125,0.82625,-0.183841206,-0.1837283,1.73474e-06,0.0013171,0.0013171,0.0857231797130028
"1112",1112,0.55575,0.32225,0.62325,0.62675,0.98825,0.36525,-0.121386319,-0.1210036,7.00321e-07,0.00083685,0.00083685,0.457332855350426
"1113",1113,0.55625,0.87625,0.18525,0.60375,0.55325,0.38525,0.0376595278,0.0376323,0,0,8.01559e-05,-0.339685537808215
