"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1010",1010,0.50475,0.12025,0.54675,0.89825,0.61725,0.83725,-0.264592256,-0.2504153,0.00039231,0.01980694,0.01980694,0.715757002343624
"1011",1011,0.50525,0.30125,0.76825,0.52475,0.16225,0.99375,-0.081322428,-0.0857926,0.00024065,0.01551279,0.01551279,-0.288160414728749
"1012",1012,0.50575,0.77275,0.48975,0.57425,0.10825,0.43125,0.0907421602,0.12190373,0.00022269,0.0149228,0.0149228,2.08818517972498
"1013",1013,0.50625,0.84625,0.29575,0.17775,0.47625,0.44875,0.1177901269,0.12857113,0.00034588,0.01859778,0.01859778,0.579693011746564
"1014",1014,0.50675,0.85275,0.43825,0.48375,0.48625,0.44675,0.1213659319,0.14637373,0.00026061,0.0161434,0.0161434,1.54910354076589
"1015",1015,0.50725,0.01625,0.93475,0.34175,0.17775,0.81425,-0.193918468,-0.1552852,0.0007019,0.02649347,0.02649347,1.45821849685979
"1016",1016,0.50775,0.52475,0.98575,0.32725,0.93225,0.95425,0.1159611998,0.11158183,0.00043586,0.02087715,0.02087715,-0.209768565153768
"1017",1017,0.50825,0.90225,0.73475,0.19225,0.36475,0.54475,0.2511398796,0.22962706,0.00044202,0.02102418,0.02102418,-1.02324179111861
"1018",1018,0.50875,0.26675,0.71625,0.91525,0.02575,0.05625,-0.14767365,-0.147968,0.00034898,0.01868103,0.01868103,-0.0157566258391533
"1019",1019,0.50925,0.00975,0.74175,0.17875,0.99225,0.68525,-0.211558691,-0.1918343,0.00061249,0.0247485,0.0247485,0.796993393539002
"1020",1020,0.50975,0.98725,0.77175,0.29425,0.73875,0.21875,0.2727408585,0.23941427,0.00057726,0.02402626,0.02402626,-1.38709014636485
"1021",1021,0.51025,0.32725,0.55575,0.98175,0.74825,0.97875,-0.147604255,-0.1566987,0.00033542,0.0183144,0.0183144,-0.496573461320054
"1022",1022,0.51075,0.67825,0.10475,0.60325,0.45475,0.66275,-0.029355272,-0.0164067,0.00035128,0.01874242,0.01874242,0.690869802298743
"1023",1023,0.51125,0.49675,0.41625,0.78325,0.87025,0.57275,-0.068749022,-0.071414,0.00023876,0.01545194,0.01545194,-0.172468829156727
"1024",1024,0.51175,0.59075,0.28975,0.08125,0.71825,0.98075,0.0126026913,0.01085553,0.00029486,0.01717138,0.01717138,-0.101748450037213
"1025",1025,0.51225,0.11875,0.51575,0.91725,0.83625,0.40425,-0.274155973,-0.2615719,0.00040093,0.02002326,0.02002326,0.628472736207789
"1026",1026,0.51275,0.79075,0.44625,0.07125,0.53725,0.29425,0.1489925462,0.14506293,0.00032498,0.01802709,0.01802709,-0.217983945273474
"1027",1027,0.51325,0.82875,0.77525,0.16925,0.84825,0.38775,0.2346086918,0.21702343,0.00040967,0.02024032,0.02024032,-0.868823309117642
"1028",1028,0.51375,0.99575,0.68675,0.03525,0.21025,0.90475,0.3087793684,0.23394607,0.00066154,0.02572048,0.02572048,-2.90948296454809
"1029",1029,0.51425,0.77175,0.61625,0.51125,0.99525,0.65275,0.1164543365,0.14733983,0.00022921,0.01513965,0.01513965,2.040040126423
"1030",1030,0.51475,0.49075,0.37075,0.38225,0.83375,0.96725,-0.052083428,-0.0573777,0.00018746,0.01369157,0.01369157,-0.38668114759666
"1031",1031,0.51525,0.84025,0.78625,0.26525,0.22675,0.16425,0.221336273,0.21574794,0.0003881,0.01970033,0.01970033,-0.283666974106525
"1032",1032,0.51575,0.86725,0.82875,0.12175,0.29875,0.19475,0.2762548712,0.23350584,0.00051958,0.02279435,0.02279435,-1.87542225156673
"1033",1033,0.51625,0.34825,0.39025,0.83325,0.15075,0.21475,-0.155199773,-0.1764499,0.00025547,0.01598329,0.01598329,-1.3295214564711
"1034",1034,0.51675,0.70925,0.62725,0.54875,0.72075,0.59125,0.0861040095,0.116918,0.00021554,0.01468136,0.01468136,2.09885123040372
"1035",1035,0.51725,0.33225,0.45725,0.16125,0.13975,0.09625,-0.085837206,-0.1181821,0.00024197,0.01555554,0.01555554,-2.07931669360241
"1036",1036,0.51775,0.95875,0.88975,0.46675,0.34875,0.09725,0.2546167338,0.2357683,0.00061439,0.02478686,0.02478686,-0.760420392094844
"1037",1037,0.51825,0.59125,0.34225,0.64975,0.15475,0.92475,-0.031586161,-0.0237715,0.00022003,0.0148335,0.0148335,0.526825159267873
"1038",1038,0.51875,0.46725,0.07025,0.27075,0.73625,0.84925,-0.126917497,-0.1253222,0.00032749,0.0180968,0.0180968,0.0881535409575171
"1039",1039,0.51925,0.56475,0.16925,0.85325,0.02525,0.21075,-0.083477314,-0.0888726,0.00036706,0.0191588,0.0191588,-0.281608764640792
"1040",1040,0.51975,0.48325,0.14375,0.15075,0.49275,0.69475,-0.092210947,-0.0940354,0.00031276,0.01768495,0.01768495,-0.103164159355837
"1041",1041,0.52025,0.97075,0.85375,0.59475,0.37675,0.64625,0.2295970849,0.2241657,0.00060498,0.0245964,0.0245964,-0.220820319233709
"1042",1042,0.52075,0.86875,0.04325,0.96125,0.05075,0.89375,0.0257589286,0.03143707,0.00072388,0.02690498,0.02690498,0.211044252774022
"1043",1043,0.52125,0.49425,0.07475,0.20075,0.66975,0.96875,-0.109418221,-0.1048708,0.00034612,0.01860422,0.01860422,0.244429543404668
"1044",1044,0.52175,0.92625,0.06125,0.03575,0.78675,0.16125,0.08978785,0.09447438,0.0007177,0.02678991,0.02678991,0.174936384631378
"1045",1045,0.52225,0.40025,0.48875,0.16975,0.31975,0.10175,-0.044637903,-0.0727217,0.00023459,0.01531645,0.01531645,-1.8335708992619
"1046",1046,0.52275,0.05025,0.26475,0.65875,0.09275,0.36125,-0.350807182,-0.3150828,0.00038664,0.01966326,0.01966326,1.81680870822031
"1047",1047,0.52325,0.28425,0.98175,0.97775,0.06725,0.96425,-0.112737554,-0.084454,0.00058347,0.0241551,0.0241551,1.17091438246995
"1048",1048,0.52375,0.33425,0.59825,0.24175,0.56725,0.54325,-0.066739519,-0.0943586,0.00022791,0.01509675,0.01509675,-1.8294719724444
"1049",1049,0.52425,0.38975,0.31425,0.53975,0.20525,0.45675,-0.133208561,-0.1525996,0.00018939,0.01376207,0.01376207,-1.40902051798894
"1050",1050,0.52475,0.16875,0.59475,0.78225,0.40575,0.25125,-0.225208924,-0.2264733,0.00030379,0.01742958,0.01742958,-0.0725419660140969
"1051",1051,0.52525,0.81225,0.78875,0.51225,0.07325,0.43175,0.1625540768,0.18576602,0.00032869,0.01812971,0.01812971,1.28032622695013
"1052",1052,0.52575,0.07525,0.75475,0.68175,0.18425,0.39275,-0.247831948,-0.2162498,0.00044931,0.02119704,0.02119704,1.48993199050433
"1053",1053,0.52625,0.71125,0.25225,0.02125,0.86625,0.69675,0.0572908603,0.05964783,0.00036768,0.01917497,0.01917497,0.122919081490088
"1054",1054,0.52675,0.29475,0.18475,0.99075,0.29525,0.07925,-0.228771102,-0.2499962,0.00041384,0.02034297,0.02034297,-1.04336279314181
"1055",1055,0.52725,0.73675,0.27225,0.33275,0.59775,0.47575,0.0385435931,0.05640938,0.00025223,0.01588165,0.01588165,1.12493266757547
"1056",1056,0.52775,0.48875,0.59275,0.83425,0.44425,0.74475,-0.05528478,-0.0503015,0.00025695,0.01602951,0.01602951,0.310881617716324
"1057",1057,0.52825,0.06275,0.56175,0.04525,0.15325,0.58825,-0.202901548,-0.2127656,0.00052179,0.02284273,0.02284273,-0.431824567378768
"1058",1058,0.52875,0.68475,0.04825,0.67225,0.44525,0.81025,-0.049022832,-0.0390429,0.0004235,0.02057905,0.02057905,0.484955913902731
"1059",1059,0.52925,0.40475,0.29825,0.70225,0.60575,0.88375,-0.141144965,-0.1609312,0.00022548,0.01501615,0.01501615,-1.31766364880479
"1060",1060,0.52975,0.41775,0.66075,0.90775,0.93175,0.31725,-0.08605396,-0.0852479,0.00030214,0.01738222,0.01738222,0.046372672765619
"1061",1061,0.53025,0.32575,0.53975,0.79025,0.17525,0.78275,-0.147744667,-0.1628168,0.00023778,0.01542017,0.01542017,-0.977429755962484
"1062",1062,0.53075,0.26625,0.24575,0.15275,0.45025,0.52675,-0.18667147,-0.204064,0.00028338,0.01683377,0.01683377,-1.03319280232533
"1063",1063,0.53125,0.44725,0.86075,0.00775,0.88725,0.67525,0.1201601919,0.05383862,0.0004541,0.02130971,0.02130971,-3.11227003558472
"1064",1064,0.53175,0.12725,0.72775,0.68325,0.80175,0.68725,-0.222973252,-0.2081561,0.00036122,0.01900584,0.01900584,0.779610477621615
"1065",1065,0.53225,0.83325,0.59325,0.74375,0.10025,0.15525,0.1069731367,0.1356308,0.00030974,0.01759942,0.01759942,1.62832998473813
"1066",1066,0.53275,0.56275,0.14475,0.56625,0.81275,0.95125,-0.085550432,-0.0860538,0.00028019,0.0167388,0.0167388,-0.0300719286926186
"1067",1067,0.53325,0.90425,0.53925,0.89275,0.90025,0.50425,0.1137241144,0.13518697,0.000454,0.02130734,0.02130734,1.00729868674363
"1068",1068,0.53375,0.53325,0.33425,0.28975,0.82875,0.42325,-0.039492519,-0.0437527,0.00020761,0.01440854,0.01440854,-0.295670553713284
"1069",1069,0.53425,0.05875,0.74625,0.56525,0.04375,0.94475,-0.251431772,-0.2197244,0.00045034,0.0212211,0.0212211,1.49414365890552
"1070",1070,0.53475,0.72875,0.46625,0.04725,0.64075,0.10925,0.1218549426,0.11134326,0.00031521,0.01775409,0.01775409,-0.592071043911572
"1071",1071,0.53525,0.54025,0.57425,0.02725,0.76325,0.59175,0.0708041325,0.0392642,0.00031342,0.01770354,0.01770354,-1.78156077823983
"1072",1072,0.53575,0.57075,0.36725,0.35425,0.93625,0.34925,-0.021287129,-0.0195756,0.00019511,0.01396801,0.01396801,0.122532057179226
"1073",1073,0.53625,0.66875,0.34525,0.68675,0.30675,0.48775,-0.006845862,0.00717202,0.00023967,0.01548113,0.01548113,0.90548183498233
"1074",1074,0.53675,0.26125,0.32575,0.32275,0.78225,0.56375,-0.189980736,-0.2123772,0.00021029,0.01450142,0.01450142,-1.54443247626784
"1075",1075,0.53725,0.44875,0.40775,0.88625,0.83775,0.91725,-0.11376517,-0.1272974,0.00028205,0.01679442,0.01679442,-0.805757507553104
"1076",1076,0.53775,0.91775,0.98475,0.68625,0.90475,0.94725,0.2110436716,0.21099515,0.0006875,0.02622029,0.02622029,-0.00185053635943835
"1077",1077,0.53825,0.84975,0.04375,0.86925,0.05575,0.56025,0.0104512403,0.01869574,0.0006299,0.02509781,0.02509781,0.328494785003154
"1078",1078,0.53875,0.99775,0.64525,0.22575,0.31375,0.83075,0.2408461421,0.20758099,0.0005434,0.02331102,0.02331102,-1.42701400882501
"1079",1079,0.53925,0.84675,0.28475,0.49525,0.70525,0.91975,0.0679480159,0.08731892,0.00029779,0.01725667,0.01725667,1.12251692244216
"1080",1080,0.53975,0.16825,0.53675,0.86075,0.02825,0.93775,-0.248780411,-0.2506693,0.00033174,0.01821365,0.01821365,-0.103707329393064
"1081",1081,0.54025,0.11525,0.77975,0.67375,0.20175,0.64725,-0.22340589,-0.2023207,0.00040629,0.02015673,0.02015673,1.04606203486379
"1082",1082,0.54075,0.26725,0.86275,0.12975,0.20875,0.59075,-0.018643702,-0.0646519,0.00040101,0.02002518,0.02002518,-2.29751732568696
"1083",1083,0.54125,0.68425,0.15475,0.76875,0.13325,0.28425,-0.039710225,-0.033061,0.00036213,0.01902973,0.01902973,0.349412471958352
"1084",1084,0.54175,0.37775,0.64675,0.15575,0.90325,0.82325,-0.023537845,-0.0576885,0.00026508,0.0162813,0.0162813,-2.09753858721355
"1085",1085,0.54225,0.67175,0.80375,0.77375,0.99425,0.49025,0.0646582986,0.09722282,0.00032074,0.01790929,0.01790929,1.81830331632354
"1086",1086,0.54275,0.57925,0.81275,0.87575,0.50575,0.84675,0.0132667225,0.04076855,0.00034964,0.01869867,0.01869867,1.47079056959666
"1087",1087,0.54325,0.81475,0.35225,0.74875,0.65825,0.65875,0.049611962,0.07047943,0.0003134,0.01770317,0.01770317,1.17874188634013
"1088",1088,0.54375,0.20925,0.44575,0.78025,0.09025,0.38025,-0.234952819,-0.25091,0.00025939,0.0161055,0.0161055,-0.99079078575642
"1089",1089,0.54425,0.01725,0.02425,0.35575,0.04675,0.25075,-0.415647924,-0.3226784,0.000636,0.02521896,0.02521896,3.68649317814851
"1090",1090,0.54475,0.20475,0.79775,0.35375,0.21475,0.58225,-0.122272531,-0.136582,0.00031131,0.017644,0.017644,-0.81101048515076
"1091",1091,0.54525,0.09175,0.56675,0.70725,0.78725,0.33425,-0.281135927,-0.2663531,0.0003559,0.01886532,0.01886532,0.783597998867764
"1092",1092,0.54575,0.99425,0.09675,0.75375,0.41075,0.05975,0.0754262908,0.0736226,0.00073095,0.02703606,0.02703606,-0.0667142623592346
"1093",1093,0.54625,0.80425,0.48425,0.09175,0.13725,0.55675,0.1428182765,0.13559189,0.00032343,0.01798422,0.01798422,-0.40181817726874
"1094",1094,0.54675,0.90875,0.24525,0.49025,0.74775,0.45125,0.081183727,0.09449489,0.00038029,0.01950094,0.01950094,0.682590839210828
"1095",1095,0.54725,0.63675,0.54825,0.59025,0.76225,0.54675,0.0178856905,0.03589772,0.00019673,0.01402604,0.01402604,1.28418495170412
"1096",1096,0.54775,0.50625,0.30875,0.91475,0.40675,0.67875,-0.107097601,-0.1199138,0.00032392,0.01799789,0.01799789,-0.712094528858661
"1097",1097,0.54825,0.85875,0.03125,0.24925,0.75275,0.44625,0.0262550907,0.04511946,0.00054846,0.02341933,0.02341933,0.805504226636714
"1098",1098,0.54875,0.39425,0.20775,0.90025,0.22975,0.63075,-0.179845771,-0.204062,0.00034312,0.01852348,0.01852348,-1.30732610718936
"1099",1099,0.54925,0.17575,0.81225,0.13125,0.62925,0.38325,-0.089652612,-0.1272026,0.00042473,0.02060902,0.02060902,-1.82201715559498
"1100",1100,0.54975,0.17975,0.91175,0.45625,0.77825,0.27525,-0.130926093,-0.1293432,0.00040339,0.0200845,0.0200845,0.0788116706913292
"1101",1101,0.55025,0.88375,0.05075,0.25325,0.80075,0.59225,0.039693839,0.05591369,0.00055192,0.02349288,0.02349288,0.690415606771073
"1102",1102,0.55075,0.26325,0.02975,0.62875,0.22075,0.16775,-0.273879096,-0.277666,0.00036154,0.01901433,0.01901433,-0.199160527875557
"1103",1103,0.55125,0.04525,0.07725,0.11925,0.39125,0.51475,-0.373811424,-0.2996837,0.00064331,0.02536363,0.02536363,2.92259917054459
"1104",1104,0.55175,0.78675,0.19925,0.55575,0.67725,0.28125,0.0162752944,0.03260514,0.00030884,0.0175739,0.0175739,0.929210112723983
"1105",1105,0.55225,0.73775,0.89875,0.35175,0.14825,0.12075,0.1682109388,0.16924682,0.00039557,0.01988904,0.01988904,0.0520830165759637
"1106",1106,0.55275,0.73575,0.80075,0.97675,0.95675,0.42375,0.0687362896,0.10131302,0.00044527,0.02110154,0.02110154,1.54380819598949
"1107",1107,0.55325,0.77575,0.88525,0.62925,0.43725,0.11625,0.1370469362,0.15970857,0.00038935,0.01973202,0.01973202,1.14847004006686
"1108",1108,0.55375,0.60425,0.12225,0.09375,0.02175,0.18025,-0.051484952,-0.0446928,0.00036963,0.01922578,0.01922578,0.353283559886777
"1109",1109,0.55425,0.36925,0.02525,0.42175,0.90775,0.45025,-0.212029626,-0.2163575,0.00033941,0.01842321,0.01842321,-0.234914219617537
"1110",1110,0.55475,0.90175,0.60975,0.44425,0.91525,0.59725,0.1540565299,0.16493924,0.00032366,0.01799056,0.01799056,0.604912248423618
"1111",1111,0.55525,0.39575,0.10175,0.32825,0.84675,0.77775,-0.177393575,-0.1864112,0.00028418,0.01685766,0.01685766,-0.534927445446165
"1112",1112,0.55575,0.99275,0.86925,0.78475,0.50875,0.33525,0.199211106,0.19190624,0.00072875,0.02699533,0.02699533,-0.270597395919961
"1113",1113,0.55625,0.91525,0.87075,0.77425,0.51775,0.92075,0.1696029929,0.18183734,0.00056844,0.0238419,0.0238419,0.513144803895662
"1114",1114,0.55675,0.05425,0.03025,0.29275,0.11625,0.91225,-0.392307769,-0.3178139,0.00058225,0.02412985,0.02412985,3.08720812603477
"1115",1115,0.55725,0.98325,0.55925,0.19725,0.51125,0.86475,0.2083355036,0.1816298,0.00049561,0.02226228,0.02226228,-1.19959427336284
"1116",1116,0.55775,0.72125,0.20225,0.08475,0.38825,0.53675,0.0220267213,0.02969807,0.0003592,0.01895268,0.01895268,0.404763268308229
"1117",1117,0.55825,0.99375,0.60925,0.14325,0.93775,0.59575,0.2353285705,0.19252449,0.00056178,0.023702,0.023702,-1.80592694709307
"1118",1118,0.55875,0.91425,0.97125,0.39075,0.06475,0.09225,0.2458983979,0.2157788,0.00065853,0.02566189,0.02566189,-1.17370925913875
"1119",1119,0.55925,0.91625,0.77725,0.27825,0.39225,0.21925,0.2222418257,0.20119319,0.00046995,0.02167832,0.02167832,-0.970953270364125
"1120",1120,0.55975,0.68075,0.86525,0.96625,0.22925,0.25175,0.052797668,0.08408252,0.00045682,0.02137332,0.02137332,1.46373385136235
"1121",1121,0.56025,0.32025,0.12875,0.43375,0.87925,0.51625,-0.219548955,-0.2343974,0.00025701,0.01603168,0.01603168,-0.926193948482007
"1122",1122,0.56075,0.47675,0.64625,0.42425,0.30875,0.34675,-0.025843245,-0.0322775,0.00019443,0.01394394,0.01394394,-0.461437369925573
"1123",1123,0.56125,0.70025,0.68075,0.45975,0.27925,0.90025,0.0797193869,0.0999412,0.00022442,0.01498078,0.01498078,1.34985048175062
"1124",1124,0.56175,0.69825,0.49225,0.74975,0.20275,0.51975,0.0146869133,0.03406285,0.00024432,0.01563075,0.01563075,1.23960377461094
"1125",1125,0.56225,0.91225,0.41225,0.39675,0.81575,0.18625,0.1178638508,0.12646152,0.00032317,0.01797704,0.01797704,0.478258333963767
"1126",1126,0.56275,0.63825,0.43875,0.95475,0.89525,0.70175,-0.03408968,-0.0259931,0.0003374,0.01836837,0.01836837,0.440789248038884
"1127",1127,0.56325,0.36475,0.65675,0.10925,0.97125,0.42475,-0.026917328,-0.0704293,0.00028804,0.0169716,0.0169716,-2.56381083692757
"1128",1128,0.56375,0.03775,0.28375,0.78375,0.07075,0.89175,-0.378235391,-0.3357881,0.00045268,0.02127633,0.02127633,1.99504759514446
"1129",1129,0.56425,0.18475,0.89325,0.33925,0.47325,0.58975,-0.117951236,-0.1283361,0.00039683,0.01992053,0.01992053,-0.521314643736889
"1130",1130,0.56475,0.46925,0.64025,0.25725,0.60975,0.46975,-0.007859539,-0.0257601,0.0002227,0.0149232,0.0149232,-1.19951223598156
"1131",1131,0.56525,0.72325,0.50125,0.38575,0.68275,0.27775,0.0593090764,0.07422734,0.00020246,0.01422894,0.01422894,1.04844518284567
"1132",1132,0.56575,0.64075,0.53875,0.26575,0.66575,0.64675,0.0465569945,0.04955412,0.00021425,0.01463745,0.01463745,0.204757351861151
"1133",1133,0.56625,0.94975,0.96825,0.87975,0.17075,0.15675,0.1849701873,0.18145539,0.00079876,0.02826227,0.02826227,-0.124363587921282
"1134",1134,0.56675,0.37925,0.10025,0.65675,0.52375,0.90925,-0.206142661,-0.2248929,0.00030113,0.017353,0.017353,-1.08051858468276
"1135",1135,0.56725,0.02825,0.63325,0.13375,0.94725,0.99125,-0.240264329,-0.2306511,0.00056397,0.02374809,0.02374809,0.404800091291552
"1136",1136,0.56775,0.01925,0.81725,0.59925,0.93825,0.20775,-0.278323545,-0.2260617,0.00060567,0.02461036,0.02461036,2.12357092704048
"1137",1137,0.56825,0.05575,0.81425,0.71925,0.69275,0.71075,-0.271176508,-0.2251817,0.00056058,0.0236765,0.0236765,1.94263544020442
"1138",1138,0.56875,0.55475,0.69675,0.36175,0.83225,0.01225,0.0311468738,0.02804165,0.00021895,0.0147969,0.0147969,-0.209856375321858
"1139",1139,0.56925,0.32875,0.61375,0.83375,0.08575,0.19075,-0.153073339,-0.1677946,0.00027054,0.0164481,0.0164481,-0.895012858628047
"1140",1140,0.56975,0.87475,0.21725,0.94775,0.17575,0.74375,0.0286400617,0.03652718,0.00053988,0.02323533,0.02323533,0.339445073515203
"1141",1141,0.57025,0.12075,0.99525,0.32625,0.02775,0.95225,-0.133488793,-0.1290348,0.00058336,0.02415275,0.02415275,0.184409352972228
"1142",1142,0.57075,0.59475,0.27175,0.38075,0.89275,0.35575,-0.051625314,-0.0514661,0.000213,0.01459437,0.01459437,0.0109092752890325
"1143",1143,0.57125,0.26475,0.90975,0.83825,0.41375,0.67625,-0.142586975,-0.1270753,0.00044352,0.02105998,0.02105998,0.736547470605385
"1144",1144,0.57175,0.75975,0.26125,0.28825,0.99725,0.92175,0.02573795,0.03872654,0.00026929,0.01640996,0.01640996,0.791506499711151
"1145",1145,0.57225,0.46625,0.14325,0.02775,0.67525,0.06675,-0.113681114,-0.1217697,0.00037186,0.01928354,0.01928354,-0.419455452681406
"1146",1146,0.57275,0.31975,0.54525,0.69625,0.14875,0.15925,-0.160392482,-0.1825044,0.0002121,0.01456364,0.01456364,-1.51829611278499
"1147",1147,0.57325,0.96075,0.14675,0.40125,0.45525,0.23525,0.0717371416,0.0769083,0.0005286,0.02299131,0.02299131,0.224917953783408
"1148",1148,0.57375,0.69625,0.72225,0.66675,0.53625,0.01825,0.0591898013,0.08124269,0.00025478,0.0159617,0.0159617,1.38161277934055
"1149",1149,0.57425,0.11125,0.51825,0.62175,0.76725,0.91625,-0.282889925,-0.2782657,0.00030675,0.01751422,0.01751422,0.264026887865973
"1150",1150,0.57475,0.02125,0.03275,0.38325,0.71175,0.11675,-0.422852799,-0.334347,0.00062527,0.02500543,0.02500543,3.53946318859544
"1151",1151,0.57525,0.01425,0.76375,0.19775,0.12425,0.44175,-0.230513511,-0.2117328,0.00062587,0.02501731,0.02501731,0.750708649331203
"1152",1152,0.57575,0.91975,0.48075,0.62725,0.45775,0.01675,0.1082459496,0.11925386,0.00034632,0.01860961,0.01860961,0.591517522398374
"1153",1153,0.57625,0.05725,0.05025,0.67625,0.46025,0.22675,-0.406439919,-0.3468348,0.00052298,0.02286886,0.02286886,2.60638785667497
"1154",1154,0.57675,0.80875,0.33725,0.60375,0.00875,0.11075,0.0369426367,0.05250784,0.00026338,0.01622912,0.01622912,0.959091022803454
"1155",1155,0.57725,0.07075,0.20925,0.53175,0.89025,0.04875,-0.360705808,-0.3313777,0.00037582,0.01938618,0.01938618,1.51283584491633
"1156",1156,0.57775,0.40275,0.79975,0.00875,0.31025,0.53225,0.0561870943,-0.011122,0.00039806,0.01995139,0.01995139,-3.37365438197539
"1157",1157,0.57825,0.97975,0.67075,0.07075,0.20375,0.81575,0.2528455435,0.1909822,0.00061574,0.02481418,0.02481418,-2.4930641874928
"1158",1158,0.57875,0.12525,0.60775,0.25625,0.27475,0.68975,-0.212330854,-0.2248395,0.00034184,0.01848879,0.01848879,-0.676552981563422
"1159",1159,0.57925,0.74425,0.40875,0.20575,0.30825,0.30125,0.0618561579,0.06622948,0.0002502,0.0158176,0.0158176,0.276484555179041
"1160",1160,0.57975,0.04775,0.57975,0.54625,0.38775,0.39925,-0.305146084,-0.2789988,0.00041151,0.02028576,0.02028576,1.2889477150474
"1161",1161,0.58025,0.62325,0.61925,0.07225,0.30725,0.29675,0.0902534391,0.0646792,0.00030381,0.01743017,0.01743017,-1.46723979743169
"1162",1162,0.58075,0.56525,0.81325,0.20725,0.95725,0.13325,0.0857221519,0.06562481,0.00031585,0.01777219,0.01777219,-1.13083091616734
"1163",1163,0.58125,0.78575,0.39375,0.76425,0.61875,0.65125,0.0237723242,0.04067441,0.00028833,0.01698025,0.01698025,0.995396757998263
"1164",1164,0.58175,0.50875,0.15325,0.82475,0.58875,0.60325,-0.14411337,-0.1609522,0.0003445,0.01856072,0.01856072,-0.907229353171644
"1165",1165,0.58225,0.72775,0.86675,0.87125,0.43675,0.30025,0.0702067731,0.09887796,0.00041933,0.02047761,0.02047761,1.40012369119248
"1166",1166,0.58275,0.21275,0.69625,0.46925,0.70225,0.72925,-0.173638271,-0.1874047,0.00025236,0.01588593,0.01588593,-0.866579986189036
"1167",1167,0.58325,0.68125,0.39625,0.63825,0.79525,0.68575,-0.013308088,-0.0023041,0.00021537,0.01467552,0.01467552,0.749819290900765
"1168",1168,0.58375,0.87925,0.93775,0.82925,0.69725,0.46825,0.1468799484,0.15971195,0.00060469,0.02459036,0.02459036,0.521830571004247
"1169",1169,0.58425,0.94425,0.45425,0.85975,0.17275,0.00775,0.0925930165,0.09935426,0.00048413,0.02200298,0.02200298,0.307287626494229
"1170",1170,0.58475,0.85925,0.76875,0.45125,0.86675,0.99075,0.1534408022,0.16077184,0.00035587,0.01886449,0.01886449,0.388615743123721
"1171",1171,0.58525,0.47625,0.27975,0.15025,0.09575,0.97725,-0.091276255,-0.1085374,0.00025564,0.0159886,0.0159886,-1.07959077092428
"1172",1172,0.58575,0.08125,0.48125,0.21425,0.62625,0.70625,-0.267258399,-0.2651179,0.00040178,0.02004449,0.02004449,0.106787401425527
"1173",1173,0.58625,0.34325,0.40325,0.77775,0.34975,0.19025,-0.184829744,-0.2130455,0.0002343,0.01530699,0.01530699,-1.84332491234397
"1174",1174,0.58675,0.96575,0.65375,0.44875,0.79425,0.35275,0.1707765834,0.16415346,0.00043962,0.02096701,0.02096701,-0.315883065825789
"1175",1175,0.58725,0.07875,0.69875,0.04925,0.08075,0.81625,-0.175636234,-0.1994084,0.00054684,0.02338469,0.02338469,-1.01656964449817
"1176",1176,0.58775,0.59875,0.71125,0.93875,0.03425,0.74725,-0.021238659,-0.0036062,0.00034156,0.01848127,0.01848127,0.954071825150544
"1177",1177,0.58825,0.01875,0.78825,0.28075,0.88575,0.74225,-0.244064213,-0.2164984,0.00060337,0.02456353,0.02456353,1.1222252257717
"1178",1178,0.58875,0.17325,0.48025,0.62975,0.65325,0.11175,-0.256445584,-0.2710986,0.00024758,0.01573454,0.01573454,-0.93126433947227
"1179",1179,0.58925,0.14375,0.29675,0.05375,0.15375,0.34575,-0.255809308,-0.2618319,0.00043272,0.02080186,0.02080186,-0.289521802377287
"1180",1180,0.58975,0.33875,0.33975,0.66475,0.81175,0.52275,-0.194205828,-0.2229582,0.00020563,0.0143397,0.0143397,-2.00508880938932
"1181",1181,0.59025,0.62675,0.75625,0.79925,0.83025,0.39025,0.0098695583,0.03096094,0.00029283,0.01711217,0.01711217,1.23253694300606
"1182",1182,0.59075,0.26175,0.05825,0.58225,0.26125,0.24575,-0.285284199,-0.2918081,0.0003278,0.01810511,0.01810511,-0.360334789459992
"1183",1183,0.59125,0.53825,0.69175,0.42875,0.94475,0.02575,0.001157407,-0.0026984,0.00020617,0.01435865,0.01435865,-0.268535482096158
"1184",1184,0.59175,0.63925,0.63225,0.77825,0.44325,0.57125,-0.004801354,0.01153225,0.00025215,0.01587924,0.01587924,1.02861371199125
"1185",1185,0.59225,0.29975,0.19875,0.51925,0.73775,0.05375,-0.233385372,-0.2574691,0.00022504,0.01500119,0.01500119,-1.60545450060962
"1186",1186,0.59275,0.64775,0.87925,0.50875,0.85975,0.87575,0.0743812917,0.08915784,0.00031529,0.01775644,0.01775644,0.832179665518539
"1187",1187,0.59325,0.93125,0.68025,0.65725,0.86175,0.72825,0.1348370892,0.14421308,0.00041299,0.02032207,0.02032207,0.461369870293724
"1188",1188,0.59375,0.39075,0.94175,0.79875,0.77525,0.54525,-0.074798118,-0.0611789,0.0004113,0.02028053,0.02028053,0.671541522830024
"1189",1189,0.59425,0.86825,0.27625,0.07325,0.20475,0.54725,0.0867528791,0.08221739,0.00042473,0.02060892,0.02060892,-0.220074079573311
"1190",1190,0.59475,0.61225,0.82075,0.36225,0.75425,0.28525,0.0702793137,0.07095634,0.00028124,0.01677021,0.01677021,0.0403707705508761
