"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"674",0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.134303341357549
"675",0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.260416351064058
"676",0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.259912575926508
"677",0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.0227625523474521
"678",0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.0726848503392365
"679",0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.17833119542076
"680",0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.221491502379783
"681",0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.0181974946333267
"682",0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.0308332053588414
"683",0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.22379915457156
"684",0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.0502676691472589
"685",0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.168537722079433
"686",0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.146959515058113
"687",0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.214933941632158
"688",0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.0297101536402495
"689",0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.0105689306706279
"690",0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.0699048015983856
"691",0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.0871954448646256
"692",0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.11158709553437
"693",0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.0551577119370666
"694",0.34675,0.30525,0.81825,0.90225,0.91425,0.33525,-0.0236015168637889
"695",0.34725,0.61925,0.07825,0.34525,0.25275,0.34325,0.0406515732976647
"696",0.34775,0.89425,0.71475,0.35875,0.31975,0.56825,0.278950589391055
"697",0.34825,0.27025,0.45475,0.36375,0.94025,0.50275,-0.0574038651053022
"698",0.34875,0.15775,0.54675,0.59825,0.94125,0.01875,-0.124839015425986
"699",0.34925,0.36475,0.15675,0.04025,0.21075,0.20375,-0.0427230144387031
"700",0.34975,0.67825,0.31025,0.63275,0.22825,0.82075,0.0924798799711297
"701",0.35025,0.53425,0.50675,0.72375,0.37275,0.22975,0.055871834431887
"702",0.35075,0.59875,0.39075,0.89325,0.75525,0.44375,0.057194721814448
"703",0.35125,0.49225,0.21775,0.41075,0.42025,0.21575,0.00498359455358135
"704",0.35175,0.85275,0.83375,0.57975,0.85925,0.62225,0.254321357683504
"705",0.35225,0.01475,0.06475,0.38825,0.02025,0.95725,-0.296655357285036
"706",0.35275,0.08425,0.03475,0.22625,0.29175,0.88025,-0.250436027816702
"707",0.35325,0.21175,0.05925,0.89125,0.46575,0.31475,-0.188252439521518
"708",0.35375,0.35675,0.78575,0.64425,0.87175,0.13575,0.0193489906286381
"709",0.35425,0.21225,0.23275,0.27475,0.22575,0.48175,-0.131958982273535
"710",0.35475,0.66275,0.72225,0.37425,0.65125,0.11725,0.183812335709081
"711",0.35525,0.65575,0.63225,0.21225,0.32975,0.19375,0.185589858187666
"712",0.35575,0.24325,0.92275,0.85275,0.99225,0.88525,-0.0446721114364482
"713",0.35625,0.43775,0.79975,0.74575,0.32625,0.69525,0.0495232380130621
"714",0.35675,0.09875,0.29325,0.48725,0.30625,0.99775,-0.205316080183105
"715",0.35725,0.73125,0.87175,0.71125,0.16825,0.58375,0.195224368762547
"716",0.35775,0.02875,0.78175,0.00975,0.51025,0.81475,-0.0693732130926032
"717",0.35825,0.95925,0.46125,0.63575,0.12275,0.98275,0.220668638408966
"718",0.35875,0.61325,0.54275,0.94425,0.77475,0.63375,0.0774676406001479
"719",0.35925,0.24225,0.98125,0.80925,0.08825,0.33825,-0.032809187773969
"720",0.35975,0.71475,0.41775,0.87675,0.76675,0.43725,0.105939129683728
"721",0.36025,0.36575,0.80325,0.37475,0.56425,0.71175,0.0556846221719301
"722",0.36075,0.66575,0.68375,0.16875,0.30925,0.63575,0.205243589042737
"723",0.36125,0.45875,0.86525,0.62025,0.11975,0.21725,0.0819812933074235
"724",0.36175,0.91975,0.75525,0.37225,0.13075,0.06475,0.287696135262711
"725",0.36225,0.17175,0.09275,0.53225,0.51725,0.38725,-0.201407895511388
"726",0.36275,0.23125,0.20575,0.45375,0.70075,0.30775,-0.142462980357371
"727",0.36325,0.42175,0.31875,0.17825,0.96925,0.68175,0.00398019388168353
"728",0.36375,0.04825,0.48775,0.88975,0.95575,0.60975,-0.232979451868069
"729",0.36425,0.10175,0.06075,0.94475,0.39425,0.08275,-0.260548855219992
"730",0.36475,0.85525,0.55625,0.61525,0.19775,0.81925,0.196212975913754
"731",0.36525,0.65175,0.98975,0.85075,0.28625,0.64275,0.161179487199729
"732",0.36575,0.54025,0.52725,0.33625,0.38775,0.84025,0.086798180448484
"733",0.36625,0.82925,0.40425,0.17025,0.42675,0.70975,0.201098455613904
"734",0.36675,0.87425,0.21725,0.83875,0.41675,0.54475,0.136188028871416
"735",0.36725,0.80125,0.67625,0.18775,0.81025,0.22725,0.251727075003704
"736",0.36775,0.55725,0.02475,0.68275,0.20975,0.96125,-0.020036920505199
"737",0.36825,0.15575,0.92475,0.65225,0.80825,0.09725,-0.07792553091722
"738",0.36875,0.05425,0.98325,0.39175,0.19975,0.70625,-0.0964522443382601
"739",0.36925,0.51175,0.70575,0.49825,0.94525,0.21225,0.0884109363626426
"740",0.36975,0.53875,0.54425,0.10525,0.82625,0.24125,0.122424776636471
"741",0.37025,0.47525,0.18925,0.15525,0.65625,0.44575,-0.0022205761687985
"742",0.37075,0.87375,0.04525,0.11225,0.21375,0.06075,0.133955614475655
"743",0.37125,0.23625,0.49425,0.00025,0.92525,0.28625,-0.0254339375128162
"744",0.37175,0.01375,0.39575,0.62325,0.41075,0.29925,-0.257390186567258
"745",0.37225,0.00375,0.28175,0.32075,0.09525,0.74475,-0.264733343455026
"746",0.37275,0.04975,0.32675,0.11275,0.78025,0.55375,-0.2029585308456
"747",0.37325,0.81025,0.15425,0.85875,0.02375,0.55175,0.0980930421519296
"748",0.37375,0.83175,0.45025,0.44475,0.36125,0.28475,0.178191298615848
"749",0.37425,0.84525,0.99525,0.16725,0.87025,0.03925,0.345624704573988
"750",0.37475,0.55875,0.07775,0.49875,0.53575,0.81625,-0.00903479636202139
"751",0.37525,0.39075,0.86725,0.92225,0.31375,0.65025,0.0102264408190295
"752",0.37575,0.03475,0.24375,0.99475,0.16675,0.81075,-0.285928891811912
"753",0.37625,0.87525,0.13025,0.67225,0.50575,0.39025,0.123067506870909
"754",0.37675,0.86625,0.34725,0.17725,0.40025,0.16875,0.195164241786822
"755",0.37725,0.67875,0.62825,0.59625,0.24675,0.55225,0.132810125846167
"756",0.37775,0.67525,0.57225,0.42725,0.97425,0.30475,0.138269148713309
"757",0.37825,0.46725,0.25825,0.25775,0.51975,0.54975,-0.00354858936692521
"758",0.37875,0.70925,0.36325,0.13925,0.37075,0.41275,0.140515072698101
"759",0.37925,0.96175,0.63525,0.70575,0.86125,0.07575,0.233471584366595
"760",0.37975,0.62525,0.21375,0.18975,0.47025,0.44175,0.063411683659967
"761",0.38025,0.14175,0.52275,0.92825,0.88075,0.75625,-0.179140771500019
"762",0.38075,0.45075,0.14325,0.02825,0.39725,0.13375,-0.0194499381850882
"763",0.38125,0.16625,0.56375,0.10325,0.64275,0.37625,-0.0730278163369662
"764",0.38175,0.25575,0.40325,0.93075,0.55125,0.03625,-0.128384293240959
"765",0.38225,0.75625,0.20875,0.90425,0.22225,0.63325,0.0779574800551807
"766",0.38275,0.26475,0.27325,0.68075,0.46875,0.71375,-0.134234315034413
"767",0.38325,0.82775,0.33675,0.95425,0.33725,0.92725,0.121264061237911
"768",0.38375,0.81525,0.44725,0.55175,0.76375,0.04325,0.157625355505752
"769",0.38425,0.97425,0.38975,0.34725,0.57525,0.68375,0.22035693607854
"770",0.38475,0.67125,0.14275,0.70775,0.70225,0.13525,0.0387823908637619
"771",0.38525,0.62375,0.41225,0.94925,0.93775,0.20425,0.0488735425046901
"772",0.38575,0.42325,0.08925,0.29475,0.46675,0.98375,-0.0683559078230761
"773",0.38625,0.30425,0.76625,0.39575,0.26625,0.00375,0.0030721560600919
"774",0.38675,0.19175,0.36275,0.16375,0.64775,0.42625,-0.119627564147902
"775",0.38725,0.38125,0.86575,0.54825,0.87575,0.37725,0.0370964517335257
"776",0.38775,0.28925,0.66225,0.40275,0.53075,0.38875,-0.0307011288049656
"777",0.38825,0.85125,0.49725,0.11825,0.78275,0.56325,0.226517986954729
"778",0.38875,0.23025,0.88725,0.36275,0.06725,0.67225,-0.0136073208684085
"779",0.38925,0.61375,0.66125,0.83425,0.97475,0.53275,0.0839538670613437
"780",0.38975,0.63475,0.75975,0.55875,0.14025,0.20575,0.134636207539581
"781",0.39025,0.05725,0.21025,0.52975,0.11925,0.65175,-0.264508143709622
"782",0.39075,0.06575,0.51675,0.32325,0.43675,0.15425,-0.181802399080026
"783",0.39125,0.80175,0.21125,0.48575,0.31875,0.56075,0.108146259194933
"784",0.39175,0.95775,0.51475,0.32925,0.53675,0.59175,0.237714349513232
"785",0.39225,0.36175,0.21325,0.92475,0.14675,0.19075,-0.105327795095934
"786",0.39275,0.39425,0.41525,0.02875,0.12125,0.33075,0.0199981504076655
"787",0.39325,0.48075,0.82725,0.44825,0.88425,0.67375,0.0882362965367294
"788",0.39375,0.92025,0.14625,0.20275,0.58675,0.37375,0.154991722616541
"789",0.39425,0.07175,0.53575,0.66175,0.76875,0.09275,-0.207562338665259
"790",0.39475,0.42925,0.61325,0.55775,0.76575,0.70925,0.0108310384404361
"791",0.39525,0.33975,0.38825,0.24575,0.50975,0.58925,-0.0465536384767168
"792",0.39575,0.22575,0.19975,0.65025,0.30425,0.35975,-0.172813663052311
"793",0.39625,0.84975,0.61575,0.39725,0.77725,0.35425,0.208360582338842
"794",0.39675,0.37075,0.04225,0.87575,0.21625,0.61175,-0.127011381730558
"795",0.39725,0.92975,0.70375,0.39825,0.56075,0.40375,0.254179642800396
"796",0.39775,0.39925,0.26775,0.80825,0.39975,0.20625,-0.0772035128249192
"797",0.39825,0.92675,0.50625,0.61325,0.56625,0.78875,0.194008343706329
"798",0.39875,0.45525,0.96425,0.47475,0.82525,0.39525,0.0954699666348235
"799",0.39925,0.63725,0.66275,0.65625,0.30475,0.10925,0.104580198652483
"800",0.39975,0.10375,0.55525,0.00225,0.00575,0.89025,-0.101544469580822
"801",0.40025,0.98225,0.35075,0.54725,0.76275,0.01475,0.192083579192658
"802",0.40075,0.36875,0.97225,0.29325,0.63475,0.37775,0.0855412199385478
"803",0.40125,0.12925,0.59075,0.52175,0.29025,0.31075,-0.154978847120451
"804",0.40175,0.19725,0.74475,0.33325,0.83825,0.76375,-0.0632386801266818
"805",0.40225,0.69025,0.48175,0.94375,0.93025,0.11775,0.077667128815395
"806",0.40275,0.93275,0.16575,0.68025,0.56575,0.58275,0.133527763525926
"807",0.40325,0.08625,0.12425,0.29375,0.71525,0.19225,-0.255617624055746
"808",0.40375,0.66475,0.01075,0.52025,0.75375,0.97075,0.00771442258220399
"809",0.40425,0.80725,0.23175,0.85175,0.00825,0.29175,0.0904983260317894
"810",0.40475,0.76025,0.04075,0.95375,0.81925,0.50375,0.0416169022063175
"811",0.40525,0.46375,0.28725,0.88925,0.06625,0.12425,-0.0496544133541869
"812",0.40575,0.37475,0.39975,0.54375,0.84575,0.86725,-0.0586513664887866
"813",0.40625,0.28725,0.79925,0.21775,0.18425,0.85825,0.0164633736206998
"814",0.40675,0.87775,0.12825,0.31475,0.41575,0.27875,0.121002006786635
"815",0.40725,0.32075,0.27825,0.93875,0.02425,0.06825,-0.12480480632965
"816",0.40775,0.96125,0.88425,0.35625,0.79075,0.61475,0.301153380062544
"817",0.40825,0.39375,0.32275,0.72575,0.65075,0.34775,-0.0736375569169869
"818",0.40875,0.92275,0.84075,0.46175,0.94075,0.25275,0.262916741979873
"819",0.40925,0.90425,0.94775,0.63225,0.75325,0.56725,0.251832756117519
"820",0.40975,0.75325,0.63025,0.27625,0.96425,0.09525,0.183666996230672
"821",0.41025,0.33125,0.18575,0.85475,0.99175,0.16525,-0.132191072562352
"822",0.41075,0.51025,0.02625,0.14225,0.77575,0.18625,-0.0465398033469982
"823",0.41125,0.37825,0.80525,0.84125,0.57475,0.79825,-0.0177142995526617
"824",0.41175,0.32975,0.68725,0.63625,0.11525,0.84175,-0.0430967363146706
"825",0.41225,0.73175,0.99225,0.35825,0.06225,0.69175,0.233900856931045
"826",0.41275,0.85425,0.13475,0.45525,0.72325,0.42825,0.102882909582192
"827",0.41325,0.07525,0.97275,0.60625,0.44325,0.99575,-0.137560608015063
"828",0.41375,0.16125,0.78025,0.47325,0.85975,0.02025,-0.0985746501811413
"829",0.41425,0.26125,0.57975,0.25575,0.85225,0.11425,-0.0551815376104844
"830",0.41475,0.72375,0.10325,0.85375,0.12225,0.48075,0.0324273314064026
"831",0.41525,0.45775,0.66625,0.05875,0.95125,0.09125,0.101540662665274
"832",0.41575,0.06275,0.92375,0.75025,0.02125,0.34725,-0.169534432062414
"833",0.41625,0.86375,0.96875,0.01125,0.28275,0.11125,0.366870170698328
"834",0.41675,0.39975,0.80775,0.97075,0.14075,0.92525,-0.0196116252494022
"835",0.41725,0.64125,0.31275,0.58575,0.97875,0.66025,0.0406917562041758
"836",0.41775,0.26775,0.08075,0.92425,0.53325,0.88425,-0.187311954418515
"837",0.41825,0.66425,0.12775,0.38425,0.05075,0.94825,0.0265272724097443
"838",0.41875,0.70325,0.97675,0.25375,0.63425,0.11975,0.238542192049394
"839",0.41925,0.70125,0.68025,0.72775,0.17825,0.83325,0.114725777582203
"840",0.41975,0.51425,0.56675,0.95875,0.05925,0.75375,0.00109252243418368
"841",0.42025,0.73025,0.06675,0.99125,0.62825,0.30225,0.0239340576333769
"842",0.42075,0.30575,0.45925,0.06625,0.64325,0.82975,-0.0353163879478728
"843",0.42125,0.63275,0.05325,0.06575,0.09075,0.90425,0.0129218340641815
"844",0.42175,0.94925,0.80625,0.82025,0.11825,0.06925,0.221369436045748
"845",0.42225,0.39275,0.83125,0.37925,0.80725,0.42275,0.0418001745157157
"846",0.42275,0.95325,0.72775,0.55575,0.21325,0.71925,0.232652072372385
"847",0.42325,0.43625,0.96275,0.82825,0.52425,0.52475,0.0295574520053282
"848",0.42375,0.09325,0.00975,0.53575,0.90675,0.29575,-0.29244161482003
"849",0.42425,0.34275,0.57625,0.82575,0.42125,0.53175,-0.0747074521008113
"850",0.42475,0.18475,0.35875,0.46975,0.79975,0.77925,-0.17214167105071
"851",0.42525,0.25775,0.01425,0.78575,0.00925,0.41775,-0.203074513074473
"852",0.42575,0.07425,0.24475,0.06975,0.94175,0.48625,-0.226223629960092
"853",0.42625,0.92325,0.74075,0.24875,0.36575,0.83475,0.265145132337857
"854",0.42675,0.60775,0.72925,0.61775,0.63975,0.16575,0.0910382837100422
"855",0.42725,0.28025,0.20475,0.79125,0.07675,0.30175,-0.162733870985499
"856",0.42775,0.39675,0.68475,0.76325,0.86775,0.36925,-0.0279934633649434
"857",0.42825,0.08325,0.62225,0.86575,0.36225,0.54125,-0.218040086336103
"858",0.42875,0.81625,0.56775,0.52575,0.07325,0.96925,0.153665625674045
"859",0.42925,0.72875,0.56075,0.25025,0.25525,0.69225,0.149976194039962
"860",0.42975,0.23225,0.87225,0.92925,0.97175,0.57325,-0.100992183460005
"861",0.43025,0.84825,0.08675,0.33775,0.99325,0.37475,0.0866411704462521
"862",0.43075,0.79975,0.13125,0.08125,0.54275,0.28275,0.0946262625566485
"863",0.43125,0.08925,0.74975,0.05025,0.02325,0.39175,-0.0818984908882369
"864",0.43175,0.48775,0.31725,0.82325,0.49175,0.40125,-0.0461257558613842
"865",0.43225,0.10775,0.33775,0.92625,0.97575,0.31425,-0.248551835129275
"866",0.43275,0.51125,0.26875,0.32525,0.97225,0.44125,-0.0155444447110661
"867",0.43325,0.52075,0.46425,0.72325,0.57225,0.40825,-0.00383323945687815
"868",0.43375,0.93925,0.73575,0.86425,0.84475,0.96325,0.194426111803008
"869",0.43425,0.47225,0.82525,0.16975,0.56675,0.36375,0.111847329501104
"870",0.43475,0.66525,0.08425,0.05325,0.28675,0.04475,0.0292757374981192
"871",0.43525,0.75725,0.97725,0.45725,0.41875,0.98125,0.210824332899273
"872",0.43575,0.22525,0.50725,0.50125,0.78175,0.45375,-0.129196397973573
"873",0.43625,0.42575,0.25725,0.42175,0.26925,0.54725,-0.0667628659720142
"874",0.43675,0.95625,0.11175,0.20725,0.64425,0.60925,0.134434856681164
"875",0.43725,0.76425,0.09525,0.68325,0.75575,0.32125,0.0394567358045307
"876",0.43775,0.34875,0.14125,0.28025,0.60525,0.44775,-0.120310572100528
"877",0.43825,0.41625,0.56225,0.27925,0.26075,0.74725,0.00368164304603397
"878",0.43875,0.35075,0.03525,0.36975,0.38025,0.18475,-0.145881908475209
"879",0.43925,0.72775,0.00325,0.74875,0.22025,0.66325,0.00752948920668225
"880",0.43975,0.88075,0.47175,0.44175,0.02275,0.64425,0.161962377835135
"881",0.44025,0.94875,0.30375,0.75675,0.22375,0.75825,0.136190061727172
"882",0.44075,0.84225,0.59525,0.23525,0.51375,0.35675,0.197835971660875
"883",0.44125,0.10675,0.55975,0.52225,0.97725,0.20325,-0.191373500059439
"884",0.44175,0.82075,0.40475,0.21875,0.62075,0.84125,0.147951026799812
"885",0.44225,0.69775,0.91625,0.54075,0.73875,0.72325,0.160097942084111
"886",0.44275,0.37975,0.95025,0.03875,0.41725,0.62025,0.129030277691394
"887",0.44325,0.11125,0.33975,0.85125,0.34875,0.71525,-0.248214197002698
"888",0.44375,0.09425,0.84325,0.93525,0.55625,0.49975,-0.191143769108673
"889",0.44425,0.99325,0.01575,0.57675,0.61175,0.00125,0.109663291211022
"890",0.44475,0.47125,0.82825,0.39975,0.67125,0.99325,0.0635767701463511
"891",0.44525,0.83025,0.05575,0.82225,0.52525,0.45425,0.0505768638024575
"892",0.44575,0.24625,0.11475,0.90125,0.72975,0.19675,-0.206219053621195
"893",0.44625,0.55675,0.75425,0.07825,0.91025,0.08825,0.149195832631378
"894",0.44675,0.80775,0.00375,0.34925,0.73575,0.84375,0.0445385803558338
"895",0.44725,0.47275,0.86975,0.32125,0.89775,0.96775,0.0842929002251514
"896",0.44775,0.38525,0.37125,0.82275,0.64075,0.00775,-0.0930616402098193
"897",0.44825,0.21775,0.68825,0.99175,0.28875,0.75275,-0.14758653508709
"898",0.44875,0.85175,0.15325,0.60575,0.66425,0.62175,0.078524267346808
"899",0.44925,0.64825,0.54075,0.09075,0.04725,0.89575,0.127271148786809
"900",0.44975,0.56375,0.55375,0.95025,0.08525,0.73075,0.00623942386493066
"901",0.45025,0.02525,0.00225,0.88325,0.51425,0.73025,-0.354110132800484
"902",0.45075,0.22425,0.47725,0.91975,0.69975,0.25425,-0.169335174085024
"903",0.45125,0.21675,0.53875,0.29875,0.91725,0.97675,-0.11361502672693
"904",0.45175,0.46975,0.94425,0.96575,0.90525,0.86425,0.015309098681671
"905",0.45225,0.21925,0.90525,0.57575,0.85325,0.96275,-0.0780576487117439
"906",0.45275,0.37525,0.36575,0.15875,0.40725,0.14525,-0.0512580662692585
"907",0.45325,0.96825,0.41425,0.15825,0.59225,0.54075,0.205174366708234
"908",0.45375,0.85475,0.66575,0.97575,0.69675,0.07475,0.137477221289909
"909",0.45425,0.27675,0.16375,0.88125,0.20125,0.68625,-0.186758864340078
"910",0.45475,0.75875,0.87275,0.18275,0.56375,0.27075,0.232101139716255
"911",0.45525,0.73575,0.20075,0.03275,0.41225,0.37975,0.0793484345857367
"912",0.45575,0.78075,0.22525,0.52475,0.27175,0.29725,0.0644699784564553
"913",0.45625,0.01325,0.91575,0.45775,0.13425,0.82025,-0.183218252610628
"914",0.45675,0.21375,0.52525,0.58275,0.32125,0.96175,-0.14941259037441
"915",0.45725,0.59925,0.07225,0.17475,0.35525,0.78525,-0.0226630989586822
"916",0.45775,0.67775,0.15775,0.86725,0.30275,0.77475,-0.00230706144465616
"917",0.45825,0.38875,0.68775,0.80525,0.61775,0.03225,-0.0472256868756159
"918",0.45875,0.38075,0.75475,0.54575,0.21975,0.19525,-0.0177679813112433
"919",0.45925,0.38725,0.26075,0.89825,0.73775,0.71725,-0.119478851337394
"920",0.45975,0.44025,0.04825,0.65575,0.27525,0.11225,-0.118468899528438
"921",0.46025,0.56675,0.01875,0.25325,0.81825,0.42025,-0.0542434538532833
"922",0.46075,0.17675,0.21825,0.98575,0.67425,0.18025,-0.238934237271568
"923",0.46125,0.01175,0.32575,0.87525,0.30575,0.01925,-0.317144567224401
"924",0.46175,0.25025,0.88575,0.34825,0.45075,0.87575,-0.0352885234797219
"925",0.46225,0.33025,0.94975,0.07475,0.53425,0.10275,0.0859711375290826
"926",0.46275,0.16025,0.09725,0.82725,0.13125,0.42375,-0.262667697041829
"927",0.46325,0.15425,0.55225,0.07025,0.58925,0.61325,-0.114227294624742
"928",0.46375,0.16375,0.69425,0.84375,0.98075,0.71875,-0.173772412410284
"929",0.46425,0.52925,0.25075,0.21475,0.91175,0.77675,-0.0185250719725774
"930",0.46475,0.93375,0.46925,0.76725,0.28425,0.90775,0.142174518130439
"931",0.46525,0.00475,0.61475,0.53325,0.51075,0.79925,-0.256527025971163
"932",0.46575,0.24775,0.84475,0.69325,0.47375,0.98475,-0.0921233846546562
"933",0.46625,0.03025,0.98775,0.18575,0.76075,0.74625,-0.108326716090754
"934",0.46675,0.49075,0.07375,0.63675,0.36775,0.65775,-0.094278900008383
"935",0.46725,0.33575,0.67825,0.81825,0.37625,0.29325,-0.0825145477018869
"936",0.46775,0.47925,0.58725,0.75075,0.87625,0.66875,-0.0233597064632148
"937",0.46825,0.72275,0.78275,0.66775,0.76725,0.41175,0.119342980007131
"938",0.46875,0.95425,0.02925,0.02175,0.60225,0.17475,0.107639174087316
"939",0.46925,0.46675,0.01325,0.15075,0.37775,0.97275,-0.100792309797753
"940",0.46975,0.56125,0.47225,0.56875,0.27075,0.76875,0.00721624437991545
"941",0.47025,0.58625,0.04725,0.31675,0.72425,0.14225,-0.0469720476072563
"942",0.47075,0.89975,0.48475,0.93025,0.22475,0.75525,0.120093892219171
"943",0.47125,0.01425,0.27575,0.52725,0.09025,0.99525,-0.312980822424437
"944",0.47175,0.87475,0.91175,0.63975,0.51125,0.04825,0.202033548342696
"945",0.47225,0.60975,0.36475,0.74825,0.61275,0.31275,-0.00178806454598655
"946",0.47275,0.07625,0.09175,0.49075,0.77875,0.64025,-0.306822382687796
"947",0.47325,0.64475,0.65325,0.42375,0.36725,0.53525,0.0887186757253177
"948",0.47375,0.52325,0.83025,0.09625,0.05125,0.29425,0.13428082980816
"949",0.47425,0.70275,0.24075,0.62475,0.08325,0.53075,0.0213925597598067
"950",0.47475,0.48125,0.99725,0.11575,0.19425,0.36975,0.151279462732236
"951",0.47525,0.60725,0.06875,0.75525,0.12825,0.82775,-0.0511550653757788
"952",0.47575,0.17525,0.66325,0.89475,0.91875,0.04425,-0.177240330539949
"953",0.47625,0.99175,0.18775,0.93825,0.52175,0.31575,0.107808635557916
"954",0.47675,0.29275,0.82275,0.25525,0.77275,0.63625,-0.0158399563746209
"955",0.47725,0.64075,0.07425,0.86225,0.43425,0.69375,-0.0397100377137213
"956",0.47775,0.41775,0.39425,0.56725,0.53625,0.46225,-0.0754908285757589
"957",0.47825,0.99225,0.14725,0.53975,0.52825,0.66075,0.114052036047563
"958",0.47875,0.43575,0.60575,0.43525,0.64575,0.51275,-0.0170295998806238
"959",0.47925,0.60175,0.93625,0.44025,0.15125,0.88175,0.119034873493612
"960",0.47975,0.61675,0.47025,0.92375,0.68675,0.66275,0.00346474802445262
"961",0.48025,0.96425,0.03725,0.82175,0.41125,0.15525,0.0774533012497332
"962",0.48075,0.52425,0.37775,0.25225,0.80425,0.30325,-0.00360726578156106
"963",0.48125,0.13225,0.06575,0.44675,0.98375,0.01725,-0.279224858067267
"964",0.48175,0.85975,0.70775,0.83325,0.97925,0.30425,0.138651581715608
"965",0.48225,0.34925,0.61675,0.88675,0.79025,0.94425,-0.0976787321908419
"966",0.48275,0.47175,0.93925,0.04725,0.70775,0.52975,0.147999210522567
"967",0.48325,0.80275,0.07125,0.99775,0.09575,0.90625,0.0182727133996693
"968",0.48375,0.26725,0.75625,0.90175,0.98275,0.04075,-0.117741493957155
"969",0.48425,0.62825,0.51525,0.39275,0.75875,0.09075,0.0543360989148388
"970",0.48475,0.89575,0.26025,0.61225,0.58125,0.74225,0.0929458712409058
"971",0.48525,0.03375,0.54875,0.22575,0.06925,0.38475,-0.221236717408232
"972",0.48575,0.79475,0.40825,0.59425,0.37475,0.07225,0.0829787439653742
"973",0.48625,0.32525,0.30025,0.49125,0.57825,0.50475,-0.136693105984041
"974",0.48675,0.46325,0.60425,0.00875,0.76325,0.34025,0.0619289677515112
"975",0.48725,0.27475,0.88675,0.37975,0.61975,0.24225,-0.037167007113169
"976",0.48775,0.32275,0.46025,0.37025,0.20925,0.89375,-0.0982849555892062
"977",0.48825,0.71975,0.97125,0.09375,0.58075,0.25375,0.246287185565256
"978",0.48875,0.61525,0.13625,0.26825,0.59175,0.78075,-0.0229685765189999
"979",0.48925,0.86475,0.82675,0.84775,0.51175,0.19975,0.153557339490742
"980",0.48975,0.10425,0.63775,0.86325,0.90025,0.99075,-0.228614579333942
"981",0.49025,0.94425,0.95325,0.08625,0.11775,0.73475,0.325286276887589
"982",0.49075,0.67225,0.00125,0.36425,0.64475,0.59125,-0.0329483121950722
"983",0.49125,0.16875,0.54025,0.17875,0.85575,0.04125,-0.137145599140475
"984",0.49175,0.75775,0.70475,0.18375,0.40675,0.15925,0.173241085090166
"985",0.49225,0.49425,0.18075,0.71175,0.67725,0.18375,-0.0895232299103018
"986",0.49275,0.46225,0.74675,0.14725,0.44075,0.34875,0.0644403973157105
"987",0.49325,0.71125,0.78775,0.23575,0.58225,0.41875,0.162358023760032
"988",0.49375,0.03125,0.96975,0.34425,0.56025,0.24075,-0.154321993224559
"989",0.49425,0.55475,0.03825,0.94225,0.50875,0.92375,-0.0916492216889871
"990",0.49475,0.16775,0.37725,0.39475,0.59925,0.31825,-0.201726146856912
"991",0.49525,0.54675,0.57325,0.56375,0.28175,0.20825,0.00750543427437841
"992",0.49575,0.76775,0.07925,0.61725,0.93075,0.04275,0.00970652167268731
"993",0.49625,0.81275,0.72075,0.20825,0.18525,0.87475,0.189448331922145
"994",0.49675,0.99675,0.60275,0.87275,0.41925,0.74525,0.160209135738289
"995",0.49725,0.81225,0.75075,0.58075,0.96025,0.54025,0.142229227502962
"996",0.49775,0.52775,0.01975,0.30525,0.50825,0.72525,-0.0919749174840494
"997",0.49825,0.03625,0.08975,0.42525,0.89725,0.37325,-0.338294279136559
"998",0.49875,0.50625,0.91875,0.89425,0.63725,0.21625,0.0132883586841431
"999",0.49925,0.51575,0.53525,0.07175,0.07075,0.43625,0.0475552019090015
"1000",0.49975,0.92175,0.54925,0.06025,0.27725,0.29975,0.214489778566689
"1001",0.50025,0.17375,0.53075,0.70675,0.25075,0.96625,-0.198554044854709
"1002",0.50075,0.67175,0.18625,0.41625,0.96775,0.87375,-0.00398428907320181
"1003",0.50125,0.31225,0.87675,0.20475,0.71125,0.73975,0.00555012864972857
"1004",0.50175,0.69175,0.57525,0.95325,0.03325,0.21925,0.037487030284252
"1005",0.50225,0.99575,0.26975,0.66875,0.34125,0.92275,0.11737203274652
"1006",0.50275,0.97925,0.70925,0.09825,0.68275,0.01075,0.268197459542046
