"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"674",0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.292664512334211
"675",0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.109364723511255
"676",0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.242686209725544
"677",0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.138067880720915
"678",0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.295111689558832
"679",0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.153719577590634
"680",0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.302573629922596
"681",0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.230790826919032
"682",0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.0567629496467042
"683",0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.0132909110545315
"684",0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.16359530484537
"685",0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,-0.10096773855367
"686",0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,-0.0338755476990707
"687",0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.221123290851906
"688",0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.159398041816688
"689",0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,-0.0862114613727277
"690",0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.135202242155921
"691",0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,-0.128643058420609
"692",0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,-0.058590113407693
"693",0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.307807367101813
"694",0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,-0.00384567274349196
"695",0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.231985469691268
"696",0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.0628277502793638
"697",0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.193425746711277
"698",0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.295553550579286
"699",0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.205562855725405
"700",0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.232961949277519
"701",0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.222213924070294
"702",0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,-0.127698042532229
"703",0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,-0.244881270883611
"704",0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.238636427668446
"705",0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,-0.0407463792144817
"706",0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,-0.021342657288248
"707",0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,-0.203346360602368
"708",0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,-0.0491453593412066
"709",0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.161765801939753
"710",0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.251304498145224
"711",0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.309288877978291
"712",0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,-0.0162416801951446
"713",0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,-0.0430431278309515
"714",0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,-0.15521738601175
"715",0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.104658429669079
"716",0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.210629954101545
"717",0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,-0.127667187981753
"718",0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,-0.124296256229052
"719",0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.198053773964126
"720",0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,-0.0293532548332303
"721",0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.00485270116272261
"722",0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,-0.0382296850991713
"723",0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,-0.257117026734566
"724",0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.408976677714131
"725",0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.0806168808741485
"726",0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.125558494491953
"727",0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.213508672278728
"728",0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.191055205277935
"729",0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.206189978619291
"730",0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.186862544989541
"731",0.36525,0.39325,0.41925,0.84275,0.52975,0.23775,-0.0455245360928564
"732",0.36575,0.61975,0.75725,0.91925,0.40325,0.30775,0.129693382464434
"733",0.36625,0.01175,0.57525,0.53775,0.92525,0.36725,-0.252275768586553
"734",0.36675,0.46825,0.74275,0.42375,0.56775,0.98175,0.101061462492394
"735",0.36725,0.20275,0.51675,0.16725,0.91075,0.25575,-0.0750020587326479
"736",0.36775,0.38125,0.74625,0.08225,0.03875,0.65175,0.123106531247154
"737",0.36825,0.13975,0.24575,0.90925,0.65675,0.11725,-0.24405884406349
"738",0.36875,0.97225,0.66025,0.61925,0.95875,0.18875,0.299955758739386
"739",0.36925,0.33825,0.62775,0.71325,0.62025,0.81925,-0.0353489384605646
"740",0.36975,0.87225,0.92175,0.57375,0.88175,0.75875,0.313767956049716
"741",0.37025,0.47225,0.11325,0.66725,0.69925,0.91525,-0.0511240171808464
"742",0.37075,0.12575,0.61075,0.33425,0.57675,0.55775,-0.135120439769904
"743",0.37125,0.13575,0.15725,0.60925,0.19225,0.82175,-0.253233360579231
"744",0.37175,0.20125,0.83275,0.97975,0.56725,0.44775,-0.113053066816135
"745",0.37225,0.93525,0.55675,0.15875,0.95925,0.68575,0.323518600380837
"746",0.37275,0.21775,0.07375,0.01625,0.80775,0.22225,-0.179538067891266
"747",0.37325,0.81175,0.90025,0.09625,0.02575,0.85175,0.38380820045829
"748",0.37375,0.97025,0.61475,0.53425,0.38825,0.59375,0.294882380642406
"749",0.37425,0.27475,0.93425,0.08675,0.49575,0.94125,0.107758293400742
"750",0.37475,0.44325,0.09325,0.30925,0.81475,0.67275,-0.0580477095067041
"751",0.37525,0.05225,0.79575,0.78575,0.03825,0.01275,-0.204686807613254
"752",0.37575,0.06125,0.53875,0.86475,0.76175,0.77625,-0.255422255646355
"753",0.37625,0.44675,0.33275,0.22625,0.09825,0.90075,0.0111298747759102
"754",0.37675,0.76775,0.03225,0.48325,0.68975,0.61375,0.0851901604219659
"755",0.37725,0.67425,0.42375,0.12525,0.40875,0.05175,0.172281729488543
"756",0.37775,0.68525,0.79375,0.63425,0.60625,0.85725,0.188537611564083
"757",0.37825,0.73525,0.82225,0.23675,0.02175,0.74175,0.285546700897166
"758",0.37875,0.04075,0.96225,0.93975,0.20075,0.29075,-0.206537191240338
"759",0.37925,0.38925,0.28225,0.95725,0.39425,0.15025,-0.0852337148074071
"760",0.37975,0.19275,0.78675,0.44275,0.33775,0.60675,-0.0698833712811945
"761",0.38025,0.67125,0.61675,0.35575,0.22875,0.24775,0.181199869116978
"762",0.38075,0.45425,0.68625,0.72575,0.48525,0.87325,0.0351375571730775
"763",0.38125,0.16675,0.07475,0.66825,0.89125,0.62075,-0.255407026706975
"764",0.38175,0.59175,0.79875,0.42925,0.50675,0.01075,0.173479455652671
"765",0.38225,0.80725,0.27675,0.89025,0.44975,0.01225,0.13111617376192
"766",0.38275,0.72725,0.34325,0.20425,0.15575,0.04125,0.159792684049683
"767",0.38325,0.92625,0.42425,0.02825,0.18625,0.06325,0.300492921587966
"768",0.38375,0.31375,0.97825,0.16825,0.02225,0.24025,0.11557948930786
"769",0.38425,0.78175,0.37875,0.79075,0.38725,0.12575,0.140121866867352
"770",0.38475,0.89375,0.33625,0.87275,0.52525,0.20725,0.176980133117079
"771",0.38525,0.68825,0.18825,0.09375,0.77325,0.95575,0.107016702336458
"772",0.38575,0.26325,0.36575,0.00025,0.48125,0.24325,-0.0597971860058136
"773",0.38625,0.58225,0.76175,0.15525,0.02375,0.56825,0.207912242211329
"774",0.38675,0.57975,0.01975,0.91125,0.84425,0.73675,-0.0274376321570204
"775",0.38725,0.68975,0.19075,0.43425,0.70625,0.48375,0.0783719184872376
"776",0.38775,0.71125,0.03575,0.27375,0.50825,0.26775,0.0609224122071523
"777",0.38825,0.57725,0.74425,0.69225,0.57225,0.75825,0.111137083519931
"778",0.38875,0.63575,0.12675,0.22175,0.95125,0.68125,0.0498014343769368
"779",0.38925,0.11925,0.24325,0.13525,0.66475,0.85325,-0.218962995488524
"780",0.38975,0.32975,0.31525,0.17975,0.66875,0.66075,-0.065205085046973
"781",0.39025,0.45325,0.99575,0.39875,0.64975,0.44175,0.140133515658653
"782",0.39075,0.20975,0.15625,0.48675,0.08775,0.25975,-0.206772264317153
"783",0.39125,0.04975,0.53675,0.26475,0.30375,0.90575,-0.209893187200687
"784",0.39175,0.24075,0.63975,0.19025,0.90325,0.88725,-0.0360101834010505
"785",0.39225,0.44475,0.65325,0.17175,0.27725,0.16225,0.0970813394389511
"786",0.39275,0.19775,0.81025,0.25625,0.82325,0.25125,-0.0323474384233772
"787",0.39325,0.79675,0.37325,0.16875,0.02025,0.17025,0.19689981170456
"788",0.39375,0.51425,0.02325,0.97325,0.86425,0.35425,-0.0671066505019355
"789",0.39425,0.71225,0.12575,0.21075,0.80675,0.75975,0.0839793679046063
"790",0.39475,0.99225,0.63725,0.24075,0.86575,0.65275,0.337150589117758
"791",0.39525,0.58475,0.61025,0.50825,0.73975,0.87625,0.104555137172285
"792",0.39575,0.87325,0.15375,0.16475,0.28075,0.24175,0.167973209879065
"793",0.39625,0.29275,0.96325,0.13075,0.26325,0.90475,0.100213332910844
"794",0.39675,0.03175,0.57275,0.80475,0.47075,0.59275,-0.277891030705358
"795",0.39725,0.32825,0.04875,0.92775,0.34425,0.73125,-0.171336726855453
"796",0.39775,0.62525,0.66925,0.49325,0.02825,0.84975,0.138012373255864
"797",0.39825,0.10525,0.54475,0.20275,0.28675,0.80625,-0.160221961373512
"798",0.39875,0.46975,0.38375,0.54725,0.00975,0.94225,-0.0103726392050585
"799",0.39925,0.71325,0.13525,0.82175,0.72625,0.08175,0.0534600042314683
"800",0.39975,0.63525,0.85225,0.04575,0.96825,0.21925,0.28540402031001
"801",0.40025,0.72625,0.77275,0.84125,0.93125,0.82925,0.16674035100701
"802",0.40075,0.88325,0.09225,0.53925,0.85125,0.70125,0.130531724673664
"803",0.40125,0.11325,0.46025,0.45925,0.14925,0.00275,-0.207512353224122
"804",0.40175,0.09725,0.37175,0.49775,0.25025,0.91275,-0.246166916756169
"805",0.40225,0.84125,0.84075,0.16675,0.45375,0.61975,0.339572621673779
"806",0.40275,0.54625,0.97225,0.79575,0.44175,0.01325,0.120086580020602
"807",0.40325,0.10475,0.12025,0.02325,0.59825,0.95425,-0.261222667933356
"808",0.40375,0.82625,0.10525,0.35725,0.97975,0.52825,0.115316212548975
"809",0.40425,0.45825,0.75875,0.55175,0.22925,0.35775,0.0574702851973172
"810",0.40475,0.57125,0.99925,0.52025,0.95575,0.51625,0.172071046887387
"811",0.40525,0.49125,0.40975,0.43225,0.38625,0.79875,0.0133759864773568
"812",0.40575,0.90125,0.53825,0.29175,0.09575,0.50825,0.258417889410121
"813",0.40625,0.06275,0.02625,0.34175,0.44125,0.52225,-0.341291806867651
"814",0.40675,0.31825,0.18275,0.07425,0.31425,0.14125,-0.106801498135304
"815",0.40725,0.82975,0.73925,0.21225,0.26025,0.14675,0.294176566111245
"816",0.40775,0.39975,0.11425,0.27075,0.65075,0.11225,-0.0953309599980065
"817",0.40825,0.13725,0.68675,0.86175,0.88775,0.16425,-0.190105113003446
"818",0.40875,0.06175,0.85525,0.33175,0.36925,0.85275,-0.142881899438638
"819",0.40925,0.98325,0.67975,0.70525,0.85025,0.18725,0.270836734179734
"820",0.40975,0.18375,0.64225,0.33025,0.58225,0.86975,-0.108647026820812
"821",0.41025,0.60725,0.57475,0.68525,0.69125,0.57675,0.0811684285871942
"822",0.41075,0.63475,0.89125,0.33925,0.67775,0.24075,0.211392236809441
"823",0.41125,0.89025,0.82975,0.53825,0.71975,0.66625,0.279259869156585
"824",0.41175,0.88375,0.82575,0.95075,0.55725,0.24625,0.230003274412043
"825",0.41225,0.33875,0.19125,0.79525,0.10775,0.65025,-0.145515181222691
"826",0.41275,0.50475,0.52375,0.97175,0.64575,0.72175,-0.00426388808496668
"827",0.41325,0.52975,0.87875,0.66475,0.30725,0.83575,0.0986805052715461
"828",0.41375,0.27775,0.74125,0.47475,0.02975,0.81275,-0.0490827908977839
"829",0.41425,0.49325,0.29625,0.86675,0.06025,0.41025,-0.0428471782305189
"830",0.41475,0.02525,0.83575,0.51325,0.84775,0.60075,-0.208770231195685
"831",0.41525,0.22775,0.93925,0.17625,0.53275,0.09725,0.0309182622013041
"832",0.41575,0.49475,0.17375,0.50475,0.52225,0.89875,-0.0483151550955641
"833",0.41625,0.44575,0.58925,0.07125,0.06825,0.84475,0.0851035424061057
"834",0.41675,0.23425,0.08075,0.69125,0.83825,0.50325,-0.229728226921583
"835",0.41725,0.94325,0.32175,0.42275,0.43125,0.41525,0.201738217326971
"836",0.41775,0.37575,0.96875,0.68175,0.78275,0.19975,0.0269504700709464
"837",0.41825,0.57525,0.89425,0.43375,0.78775,0.10875,0.160230824739494
"838",0.41875,0.49825,0.91675,0.85725,0.23675,0.04575,0.0670711468013812
"839",0.41925,0.25725,0.50425,0.50725,0.36575,0.14325,-0.118078851545043
"840",0.41975,0.84175,0.36275,0.64775,0.83375,0.28725,0.148301494171988
"841",0.42025,0.61375,0.20125,0.88525,0.90025,0.64125,-0.000845295890026308
"842",0.42075,0.70025,0.85975,0.15825,0.50925,0.79275,0.270081047417834
"843",0.42125,0.25675,0.67675,0.71675,0.25325,0.54275,-0.108018662855429
"844",0.42175,0.56425,0.76375,0.64675,0.41925,0.64025,0.0918253863110562
"845",0.42225,0.10775,0.61625,0.12075,0.21725,0.70275,-0.134364513136145
"846",0.42275,0.37525,0.98325,0.22775,0.42575,0.25025,0.113555884698837
"847",0.42325,0.49375,0.71075,0.75175,0.54025,0.49125,0.032655705070365
"848",0.42375,0.53675,0.83775,0.57475,0.86125,0.00375,0.104402619825498
"849",0.42425,0.38675,0.14225,0.73025,0.31825,0.60725,-0.130502015621667
"850",0.42475,0.95725,0.37675,0.41525,0.95725,0.75225,0.215185312826822
"851",0.42525,0.54725,0.84325,0.03025,0.05575,0.40975,0.226015419402511
"852",0.42575,0.50225,0.11275,0.97275,0.69675,0.59025,-0.0795334752952307
"853",0.42625,0.12275,0.29975,0.40425,0.37825,0.34375,-0.247909093876958
"854",0.42675,0.79125,0.36225,0.91175,0.28725,0.60125,0.10518394501471
"855",0.42725,0.76375,0.16625,0.31325,0.83975,0.75525,0.0888841309124693
"856",0.42775,0.00225,0.08275,0.93525,0.47675,0.47725,-0.404922664332521
"857",0.42825,0.53525,0.90175,0.82125,0.08275,0.89325,0.0778291868377491
"858",0.42875,0.60625,0.13625,0.09025,0.85275,0.34325,0.0232708142862935
"859",0.42925,0.88775,0.62425,0.07575,0.29125,0.11975,0.30386025925512
"860",0.42975,0.19975,0.46075,0.51775,0.96075,0.21775,-0.171986229770993
"861",0.43025,0.21875,0.33175,0.42875,0.63125,0.15675,-0.179515972527647
"862",0.43075,0.79775,0.17525,0.51275,0.70775,0.76925,0.0915168717371144
"863",0.43125,0.78875,0.69475,0.52425,0.31575,0.88225,0.195115629941054
"864",0.43175,0.11475,0.55225,0.71075,0.05125,0.15275,-0.229049190439592
"865",0.43225,0.61175,0.95225,0.41875,0.53875,0.76425,0.183123141519868
"866",0.43275,0.12525,0.39775,0.72825,0.94375,0.52075,-0.254057736635613
"867",0.43325,0.34125,0.46275,0.13475,0.06675,0.17875,-0.0343614043353914
"868",0.43375,0.93275,0.87725,0.08525,0.46375,0.69625,0.391559741149459
"869",0.43425,0.60425,0.24275,0.29975,0.72025,0.81075,0.0277050928277527
"870",0.43475,0.49725,0.01225,0.95475,0.59275,0.39825,-0.103414912786932
"871",0.43525,0.36325,0.83725,0.80275,0.11275,0.14925,-0.0285143271916922
"872",0.43575,0.70275,0.47475,0.66075,0.67725,0.81625,0.0944005714596284
"873",0.43625,0.18075,0.66275,0.60625,0.64925,0.09975,-0.154335455355281
"874",0.43675,0.39275,0.70975,0.39225,0.61425,0.37625,0.0130086124729196
"875",0.43725,0.91175,0.92875,0.01275,0.29925,0.28825,0.422943743327972
"876",0.43775,0.47025,0.43925,0.35925,0.75175,0.16975,-0.00206387634802798
"877",0.43825,0.48675,0.04575,0.31475,0.23625,0.57275,-0.0854821029080817
"878",0.43875,0.34325,0.89775,0.69625,0.93625,0.06275,-0.0180126034783547
"879",0.43925,0.65475,0.25725,0.90075,0.45525,0.16725,0.0170978022722669
"880",0.43975,0.29525,0.04275,0.48775,0.09175,0.92525,-0.204885072628964
"881",0.44025,0.37625,0.79825,0.70675,0.24975,0.41625,-0.0222334034639618
"882",0.44075,0.20075,0.50475,0.06825,0.60875,0.05425,-0.0995566564120521
"883",0.44125,0.14025,0.38475,0.04325,0.70675,0.10925,-0.173283900905831
"884",0.44175,0.07975,0.56675,0.09825,0.41825,0.77325,-0.173503086184931
"885",0.44225,0.72275,0.81575,0.88475,0.44025,0.16925,0.142991030241224
"886",0.44275,0.03825,0.90525,0.27775,0.76425,0.44525,-0.151707390993544
"887",0.44325,0.37925,0.73125,0.09975,0.32625,0.91925,0.0664088920478279
"888",0.44375,0.41375,0.87625,0.84975,0.02125,0.72625,-0.00496551318161602
"889",0.44425,0.21625,0.30475,0.05025,0.18675,0.51825,-0.152023924899807
"890",0.44475,0.05825,0.99425,0.28375,0.30075,0.70075,-0.117702957332061
"891",0.44525,0.34825,0.62925,0.61025,0.21425,0.63925,-0.0638989218980951
"892",0.44575,0.76475,0.26375,0.58775,0.08525,0.19275,0.08168873353911
"893",0.44625,0.36275,0.64025,0.40475,0.68225,0.71975,-0.0284180477894064
"894",0.44675,0.49175,0.40175,0.82875,0.66675,0.53825,-0.0435759920650687
"895",0.44725,0.07625,0.06175,0.94375,0.72775,0.45775,-0.363089319021335
"896",0.44775,0.18175,0.60475,0.93325,0.42625,0.73275,-0.20180230650146
"897",0.44825,0.63175,0.11725,0.18425,0.97725,0.70475,0.00983269077110593
"898",0.44875,0.13675,0.03475,0.58825,0.43425,0.25625,-0.316834319491022
"899",0.44925,0.86125,0.65925,0.34075,0.16575,0.62325,0.234225033024633
"900",0.44975,0.59325,0.32125,0.51125,0.80975,0.54975,0.0133057731195006
"901",0.45025,0.24725,0.69325,0.50075,0.75275,0.91875,-0.102584152085982
"902",0.45075,0.78375,0.63325,0.17475,0.77075,0.60925,0.222890043645495
"903",0.45125,0.35675,0.02075,0.75725,0.51425,0.82025,-0.186687492097893
"904",0.45175,0.52525,0.04075,0.55675,0.68125,0.38275,-0.0837163676177964
"905",0.45225,0.89475,0.07725,0.96675,0.01625,0.65725,0.0852398928734248
"906",0.45275,0.02475,0.44125,0.28775,0.43025,0.93325,-0.285486142757393
"907",0.45325,0.78575,0.23675,0.61125,0.95475,0.68275,0.0788087879235601
"908",0.45375,0.01925,0.56475,0.03825,0.93375,0.18675,-0.20794468953619
"909",0.45425,0.01575,0.60225,0.22875,0.50525,0.56575,-0.241837237888094
"910",0.45475,0.90175,0.71975,0.18225,0.05975,0.26425,0.294708416005779
"911",0.45525,0.62325,0.03425,0.03875,0.34525,0.28575,-0.0113964884675192
"912",0.45575,0.24125,0.27275,0.55525,0.94475,0.54125,-0.202127453841604
"913",0.45625,0.96025,0.27975,0.07675,0.24825,0.62775,0.210426247904333
"914",0.45675,0.70325,0.27175,0.99675,0.26425,0.91825,0.0268783608144414
"915",0.45725,0.07675,0.39725,0.32025,0.10575,0.57075,-0.264369325320783
"916",0.45775,0.87925,0.52575,0.82525,0.59125,0.98475,0.156278588753561
"917",0.45825,0.11375,0.03675,0.41225,0.35675,0.76325,-0.331098775557334
"918",0.45875,0.04625,0.01625,0.95525,0.09875,0.78425,-0.397843470438941
"919",0.45925,0.93225,0.53575,0.01425,0.58875,0.56975,0.289230952538661
"920",0.45975,0.57225,0.77925,0.27575,0.89775,0.53575,0.133827462009464
"921",0.46025,0.15625,0.11125,0.94875,0.59475,0.59475,-0.306282531329182
"922",0.46075,0.89525,0.19775,0.86025,0.99325,0.99575,0.102972170320627
"923",0.46125,0.05025,0.46625,0.12175,0.88425,0.45725,-0.237553092079009
"924",0.46175,0.63725,0.47575,0.88725,0.34675,0.13125,0.032582844869001
"925",0.46225,0.86625,0.76775,0.83725,0.74375,0.33525,0.189675531447214
"926",0.46275,0.77125,0.76525,0.64375,0.56525,0.10225,0.169111187429886
"927",0.46325,0.71525,0.67325,0.74575,0.50575,0.69025,0.112712976480891
"928",0.46375,0.39125,0.68425,0.62875,0.35075,0.72025,-0.0406864385012389
"929",0.46425,0.30575,0.49475,0.12825,0.61775,0.10375,-0.061930308238126
"930",0.46475,0.34775,0.16025,0.84575,0.78925,0.99275,-0.177576865163101
"931",0.46525,0.51725,0.76575,0.59325,0.15025,0.28525,0.0489541450405464
"932",0.46575,0.84575,0.95175,0.87225,0.71875,0.18025,0.207539084294471
"933",0.46625,0.84475,0.96025,0.28575,0.20175,0.35625,0.301595343309497
"934",0.46675,0.99975,0.85125,0.34325,0.96475,0.20825,0.326828820686051
"935",0.46725,0.74475,0.31125,0.68775,0.19425,0.05475,0.0632601067633881
"936",0.46775,0.65325,0.80125,0.49025,0.81825,0.36225,0.13709277009691
"937",0.46825,0.32175,0.52275,0.54775,0.21575,0.25775,-0.106331367519497
"938",0.46875,0.96825,0.80825,0.27275,0.71725,0.66475,0.315578965588698
"939",0.46925,0.21025,0.55375,0.98825,0.00725,0.40325,-0.205342479070263
"940",0.46975,0.38475,0.18425,0.73725,0.13575,0.24825,-0.14969996269194
"941",0.47025,0.31175,0.08825,0.51025,0.05225,0.46125,-0.202424495993247
"942",0.47075,0.72175,0.59525,0.58575,0.61225,0.98975,0.111906279190474
"943",0.47125,0.88425,0.60875,0.48725,0.14025,0.29275,0.198720483913899
"944",0.47175,0.11875,0.13875,0.02525,0.04175,0.72775,-0.279721869494401
"945",0.47225,0.08575,0.20825,0.65775,0.24225,0.31875,-0.331861971365572
"946",0.47275,0.22475,0.55275,0.65125,0.90175,0.58075,-0.17323461437452
"947",0.47325,0.51275,0.91525,0.26525,0.33875,0.59575,0.131889318619319
"948",0.47375,0.74525,0.09825,0.25275,0.52175,0.41675,0.0383665902123177
"949",0.47425,0.51075,0.07225,0.62225,0.70225,0.29525,-0.100299278650599
"950",0.47475,0.69325,0.50975,0.00725,0.60575,0.14425,0.168681796403846
"951",0.47525,0.68675,0.56625,0.91975,0.42725,0.80925,0.0593977945676828
"952",0.47575,0.35775,0.62225,0.81675,0.06775,0.96625,-0.0961380567739951
"953",0.47625,0.38825,0.13775,0.88375,0.49925,0.88075,-0.165525414973286
"954",0.47675,0.68775,0.99825,0.67025,0.78975,0.76375,0.160686247371581
"955",0.47725,0.20025,0.08625,0.94975,0.76375,0.74575,-0.290053136803731
"956",0.47775,0.38175,0.18125,0.40325,0.23075,0.19675,-0.1388106209849
"957",0.47825,0.35925,0.85275,0.62425,0.67525,0.07175,-0.0300256778713268
"958",0.47875,0.73425,0.57175,0.78625,0.92375,0.36825,0.0908309394613398
"959",0.47925,0.09625,0.44775,0.09075,0.23175,0.28225,-0.212340942448852
"960",0.47975,0.17625,0.05975,0.82725,0.11725,0.24275,-0.307682037477068
"961",0.48025,0.56625,0.85725,0.44475,0.63275,0.89375,0.105102721777937
"962",0.48075,0.60875,0.32075,0.53275,0.15975,0.50925,0.000881113288546979
"963",0.48125,0.11225,0.55825,0.98575,0.65975,0.84675,-0.276042406252827
"964",0.48175,0.05975,0.98225,0.98625,0.56625,0.79375,-0.245213056942799
"965",0.48225,0.78525,0.83975,0.24825,0.45025,0.40875,0.243455400004569
"966",0.48275,0.53875,0.93125,0.32675,0.92825,0.79725,0.129526962336113
"967",0.48325,0.98375,0.44075,0.78375,0.99175,0.58125,0.171514796620556
"968",0.48375,0.93875,0.60075,0.67575,0.77575,0.39875,0.191315005920121
"969",0.48425,0.83225,0.95125,0.28425,0.32925,0.65525,0.282376465725904
"970",0.48475,0.91775,0.09675,0.42525,0.71025,0.93125,0.0963370338529534
"971",0.48525,0.35525,0.06225,0.73575,0.78825,0.22675,-0.197588815640265
"972",0.48575,0.51375,0.28875,0.25725,0.80825,0.24725,-0.0329785788306411
"973",0.48625,0.00625,0.15525,0.57025,0.23925,0.12375,-0.400527054649349
"974",0.48675,0.38275,0.23025,0.52675,0.37875,0.66925,-0.141023738262533
"975",0.48725,0.19575,0.99275,0.74275,0.74025,0.47625,-0.12623921093824
"976",0.48775,0.81825,0.20975,0.70575,0.04075,0.78475,0.0618078667727804
"977",0.48825,0.42025,0.18725,0.99925,0.34275,0.07025,-0.148124905137154
"978",0.48875,0.06625,0.75675,0.92275,0.75375,0.58375,-0.274066287945357
"979",0.48925,0.23925,0.66425,0.40175,0.64425,0.67525,-0.119948276473051
"980",0.48975,0.24325,0.70125,0.87825,0.99425,0.16175,-0.161426209562048
"981",0.49025,0.23275,0.76875,0.75325,0.12025,0.21575,-0.144832116620641
"982",0.49075,0.05725,0.12525,0.19275,0.85975,0.33225,-0.350521629135681
"983",0.49125,0.60125,0.98125,0.50175,0.00775,0.23025,0.135381910447073
"984",0.49175,0.30875,0.21575,0.09325,0.80225,0.55825,-0.152802627447798
"985",0.49225,0.25425,0.21425,0.88075,0.41875,0.06425,-0.238453758650973
"986",0.49275,0.76025,0.85575,0.98075,0.46975,0.71925,0.12507239456891
"987",0.49325,0.94175,0.72025,0.99625,0.60075,0.66725,0.17995808082919
"988",0.49375,0.47325,0.02525,0.95025,0.63825,0.31425,-0.148218400627413
"989",0.49425,0.56275,0.21775,0.83825,0.76025,0.13475,-0.0656193799214479
"990",0.49475,0.28275,0.90575,0.43475,0.99225,0.24875,-0.0454593445744414
"991",0.49525,0.89675,0.93375,0.95825,0.49875,0.90325,0.197185705982561
"992",0.49575,0.16725,0.65275,0.11425,0.89475,0.14375,-0.115911654822422
"993",0.49625,0.40525,0.16875,0.13175,0.23275,0.85675,-0.117775866422748
"994",0.49675,0.24225,0.76275,0.12625,0.25125,0.49575,-0.0414290750258152
"995",0.49725,0.22325,0.52725,0.08575,0.22275,0.57325,-0.113288988190164
"996",0.49775,0.41325,0.78925,0.09675,0.40125,0.46475,0.0741035460369419
"997",0.49825,0.05475,0.79175,0.16425,0.10475,0.77375,-0.167990846185214
"998",0.49875,0.95425,0.04225,0.54025,0.14325,0.55925,0.0863291651743126
"999",0.49925,0.31675,0.95625,0.07875,0.98275,0.12725,0.0758445977646603
"1000",0.49975,0.02625,0.78275,0.66025,0.98925,0.95675,-0.276962648197592
"1001",0.50025,0.47725,0.12075,0.88225,0.24175,0.29025,-0.132036578228361
"1002",0.50075,0.61775,0.32925,0.32375,0.37175,0.52975,0.0137709890816433
"1003",0.50125,0.52925,0.21075,0.00575,0.24425,0.50625,-0.0257959788914879
"1004",0.50175,0.57375,0.21125,0.70875,0.82425,0.34775,-0.0605274143138529
"1005",0.50225,0.54675,0.43175,0.90225,0.50775,0.87775,-0.0463360039377156
"1006",0.50275,0.93925,0.01125,0.67525,0.55175,0.57225,0.0676616200109023
"1007",0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.129897717123706
