"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"963",963,0.48125,0.27825,0.85825,0.06775,0.59275,0.36425,0.0331520768,0.03327145,1.18368e-06,0.00108797,0.00108797,0.10972104010221
"964",964,0.48175,0.64875,0.03975,0.22475,0.67275,0.52925,-0.024020462,-0.0250002,8.20168e-07,0.00090563,0.00090563,-1.08183032805892
"965",965,0.48225,0.30375,0.93275,0.13525,0.89075,0.66075,0.0472954518,0.05055711,1.24796e-06,0.00111712,0.00111712,2.91970262818677
"966",966,0.48275,0.12925,0.72025,0.80175,0.63825,0.09975,-0.210308929,-0.2136679,7.92103e-07,0.00089,0.00089,-3.77412471910111
"967",967,0.48325,0.33625,0.75775,0.40025,0.74275,0.73425,-0.03472245,-0.0325162,3.51121e-07,0.00059255,0.00059255,3.72331448822884
"968",968,0.48375,0.36775,0.92075,0.91625,0.49575,0.58475,-0.049869086,-0.0495592,1.12791e-06,0.00106203,0.00106203,0.291786484374267
"969",969,0.48425,0.53525,0.31825,0.72625,0.79975,0.13375,-0.047762974,-0.0487699,3.4758e-07,0.00058956,0.00058956,-1.70792794626501
"970",970,0.48475,0.80375,0.33575,0.10075,0.97625,0.73775,0.1332413087,0.13374533,5.96711e-07,0.00077247,0.00077247,0.652480096314408
"971",971,0.48525,0.39475,0.80625,0.72925,0.69675,0.84625,-0.036703223,-0.0363643,3.45101e-07,0.00058745,0.00058745,0.576939313984165
"972",972,0.48575,0.66725,0.13325,0.96425,0.97675,0.42925,-0.026856257,-0.025875,1.23787e-06,0.00111259,0.00111259,0.881957414681062
"973",973,0.48625,0.73175,0.09125,0.68975,0.34775,0.92125,0.0025611846,0.00243986,1.16527e-06,0.00107948,0.00107948,-0.112391707118242
"974",974,0.48675,0.25775,0.37975,0.74425,0.88625,0.58925,-0.189916918,-0.1901067,3.81577e-07,0.00061772,0.00061772,-0.307229812860195
"975",975,0.48725,0.67275,0.01775,0.00025,0.86425,0.57825,-0.008460562,-0.0072516,1.90682e-06,0.00138088,0.00138088,0.875501129714385
"976",976,0.48775,0.94475,0.83225,0.19875,0.67575,0.65475,0.3032742996,0.30531126,2.45749e-06,0.00156764,0.00156764,1.29938021484522
"977",977,0.48825,0.88225,0.62475,0.07025,0.15875,0.28625,0.2529669842,0.25222517,1.30692e-06,0.00114321,0.00114321,-0.648887081113727
"978",978,0.48875,0.01375,0.89075,0.85425,0.09425,0.20825,-0.267313906,-0.269437,4.89392e-06,0.00221222,0.00221222,-0.959711963547926
"979",979,0.48925,0.33725,0.43775,0.71875,0.31225,0.91475,-0.134099193,-0.1339404,3.18187e-07,0.00056408,0.00056408,0.281507942135899
"980",980,0.48975,0.58775,0.34975,0.90825,0.73575,0.93025,-0.030664967,-0.0296835,5.69974e-07,0.00075497,0.00075497,1.30000794733566
"981",981,0.49025,0.74275,0.13625,0.93225,0.32275,0.39375,0.0056540511,0.00642217,1.19608e-06,0.00109365,0.00109365,0.702344351483564
"982",982,0.49075,0.20675,0.46125,0.52975,0.63175,0.70975,-0.191410396,-0.1916802,3.09157e-07,0.00055602,0.00055602,-0.485241538074142
"983",983,0.49125,0.49875,0.68525,0.80575,0.67325,0.56325,-0.013366409,-0.0134806,3.42976e-07,0.00058564,0.00058564,-0.194984973703984
"984",984,0.49175,0.62275,0.02725,0.15775,0.43775,0.50375,-0.041294169,-0.0417647,8.23178e-07,0.00090729,0.00090729,-0.518611469320728
"985",985,0.49225,0.40875,0.55525,0.88725,0.29325,0.58375,-0.087893515,-0.0875831,4.56298e-07,0.0006755,0.0006755,0.459533678756489
"986",986,0.49275,0.07375,0.41525,0.47825,0.34375,0.61625,-0.28137623,-0.2818953,5.58996e-07,0.00074766,0.00074766,-0.694259422732272
"987",987,0.49325,0.15125,0.98425,0.39225,0.16575,0.18725,-0.0956943,-0.0945424,1.21857e-06,0.00110389,0.00110389,1.04349165224796
"988",988,0.49375,0.48775,0.46575,0.96725,0.47525,0.60825,-0.06657859,-0.0657018,7.80151e-07,0.00088326,0.00088326,0.992674863573582
"989",989,0.49425,0.35725,0.06775,0.25475,0.78175,0.48525,-0.172141744,-0.1724828,4.75421e-07,0.00068951,0.00068951,-0.494635320734984
"990",990,0.49475,0.11775,0.86575,0.42525,0.40925,0.46475,-0.151284897,-0.1496642,8.26365e-07,0.00090905,0.00090905,1.78284692811177
"991",991,0.49525,0.38175,0.38675,0.50725,0.22825,0.15725,-0.104967125,-0.1063134,2.37976e-07,0.00048783,0.00048783,-2.75972162433636
"992",992,0.49575,0.28375,0.51175,0.55425,0.72475,0.29225,-0.139653985,-0.1405185,2.82774e-07,0.00053176,0.00053176,-1.62576162178423
"993",993,0.49625,0.79275,0.70575,0.10525,0.65475,0.19825,0.2264144999,0.22638573,9.71205e-07,0.0009855,0.0009855,-0.0291932014206017
"994",994,0.49675,0.28925,0.18575,0.51825,0.99625,0.54275,-0.199798376,-0.2001998,3.58558e-07,0.0005988,0.0005988,-0.670380761523065
"995",995,0.49725,0.55525,0.65575,0.89975,0.20825,0.89125,-0.001332288,-0.0007988,4.79317e-07,0.00069233,0.00069233,0.770568948333887
"996",996,0.49775,0.82275,0.79825,0.05875,0.08725,0.77225,0.2760078082,0.27574262,2.05184e-06,0.00143242,0.00143242,-0.185132991720297
"997",997,0.49825,0.50275,0.82925,0.26375,0.52275,0.83875,0.0867642428,0.0906546,5.77234e-07,0.00075976,0.00075976,5.12050805517532
"998",998,0.49875,0.71275,0.54925,0.10475,0.61925,0.53025,0.1455750214,0.14650481,5.34207e-07,0.00073089,0.00073089,1.27213205817566
"999",999,0.49925,0.61075,0.38975,0.95925,0.00275,0.64375,-0.020906892,-0.0200562,7.75902e-07,0.00088085,0.00088085,0.965762615655333
"1000",1000,0.49975,0.51225,0.99025,0.32325,0.36425,0.68825,0.116336834,0.12074249,1.26496e-06,0.0011247,0.0011247,3.91718324886636
"1001",1001,0.50025,0.06125,0.83525,0.34425,0.65275,0.75375,-0.183825697,-0.180964,1.29364e-06,0.00113738,0.00113738,2.51604301113084
"1002",1002,0.50075,0.58275,0.13975,0.16525,0.54225,0.93725,-0.035844788,-0.0357081,4.32571e-07,0.0006577,0.0006577,0.207827276873959
"1003",1003,0.50125,0.68625,0.68875,0.49375,0.78625,0.63725,0.1031871041,0.10412996,3.83701e-07,0.00061944,0.00061944,1.52211013173188
"1004",1004,0.50175,0.89175,0.63475,0.02325,0.45875,0.93925,0.2628227244,0.26154749,2.07751e-06,0.00144136,0.00144136,-0.88474385302769
"1005",1005,0.50225,0.47475,0.65825,0.36375,0.42675,0.31475,0.0138306852,0.01501705,2.74629e-07,0.00052405,0.00052405,2.2638389466654
"1006",1006,0.50275,0.73325,0.46925,0.11725,0.84025,0.55025,0.1275594104,0.1284374,4.75953e-07,0.00068989,0.00068989,1.27265158213631
"1007",1007,0.50325,0.31075,0.87825,0.86975,0.73975,0.42875,-0.093223092,-0.0935186,8.11492e-07,0.00090083,0.00090083,-0.328039696724132
"1008",1008,0.50375,0.22625,0.67575,0.23725,0.47225,0.15125,-0.097266008,-0.097032,4.54351e-07,0.00067406,0.00067406,0.347161973711551
"1009",1009,0.50425,0.65225,0.53075,0.57725,0.35675,0.68225,0.045624028,0.04580136,3.15885e-07,0.00056204,0.00056204,0.315514909970825
"1010",1010,0.50475,0.12025,0.54675,0.89825,0.61725,0.83725,-0.264592256,-0.2646311,1.02645e-06,0.00101314,0.00101314,-0.0383402096452438
"1011",1011,0.50525,0.30125,0.76825,0.52475,0.16225,0.99375,-0.081322428,-0.0798878,3.2102e-07,0.00056659,0.00056659,2.53203904057609
"1012",1012,0.50575,0.77275,0.48975,0.57425,0.10825,0.43125,0.0907421602,0.09041212,4.30978e-07,0.00065649,0.00065649,-0.502734542795787
"1013",1013,0.50625,0.84625,0.29575,0.17775,0.47625,0.44875,0.1177901269,0.11799042,4.55413e-07,0.00067484,0.00067484,0.296800871317644
"1014",1014,0.50675,0.85275,0.43825,0.48375,0.48625,0.44675,0.1213659319,0.12132142,4.41956e-07,0.0006648,0.0006648,-0.0669553249097505
"1015",1015,0.50725,0.01625,0.93475,0.34175,0.17775,0.81425,-0.193918468,-0.1899767,2.68945e-06,0.00163995,0.00163995,2.40359035336444
"1016",1016,0.50775,0.52475,0.98575,0.32725,0.93225,0.95425,0.1159611998,0.12071625,1.23149e-06,0.00110973,0.00110973,4.28487127499482
"1017",1017,0.50825,0.90225,0.73475,0.19225,0.36475,0.54475,0.2511398796,0.25295538,1.26443e-06,0.00112447,0.00112447,1.61453876048272
"1018",1018,0.50875,0.26675,0.71625,0.91525,0.02575,0.05625,-0.14767365,-0.1510521,8.13086e-07,0.00090171,0.00090171,-3.74671457563962
"1019",1019,0.50925,0.00975,0.74175,0.17875,0.99225,0.68525,-0.211558691,-0.2088858,2.48884e-06,0.0015776,0.0015776,1.69427674949289
"1020",1020,0.50975,0.98725,0.77175,0.29425,0.73875,0.21875,0.2727408585,0.27387281,2.07344e-06,0.00143994,0.00143994,0.786110185146607
"1021",1021,0.51025,0.32725,0.55575,0.98175,0.74825,0.97875,-0.147604255,-0.1464049,1.07054e-06,0.00103467,0.00103467,1.15916669082895
"1022",1022,0.51075,0.67825,0.10475,0.60325,0.45475,0.66275,-0.029355272,-0.0297905,9.21273e-07,0.00095983,0.00095983,-0.453442797161997
"1023",1023,0.51125,0.49675,0.41625,0.78325,0.87025,0.57275,-0.068749022,-0.0684735,3.26863e-07,0.00057172,0.00057172,0.4819177219618
"1024",1024,0.51175,0.59075,0.28975,0.08125,0.71825,0.98075,0.0126026913,0.01335745,5.04283e-07,0.00071013,0.00071013,1.06284581696309
"1025",1025,0.51225,0.11875,0.51575,0.91725,0.83625,0.40425,-0.274155973,-0.2748087,1.13021e-06,0.00106311,0.00106311,-0.613978798054782
"1026",1026,0.51275,0.79075,0.44625,0.07125,0.53725,0.29425,0.1489925462,0.14876497,7.65278e-07,0.0008748,0.0008748,-0.260146547782346
"1027",1027,0.51325,0.82875,0.77525,0.16925,0.84825,0.38775,0.2346086918,0.23631897,1.18174e-06,0.00108708,0.00108708,1.57327721970784
"1028",1028,0.51375,0.99575,0.68675,0.03525,0.21025,0.90475,0.3087793684,0.30719493,4.62071e-06,0.00214958,0.00214958,-0.737092083104606
"1029",1029,0.51425,0.77175,0.61625,0.51125,0.99525,0.65275,0.1164543365,0.11710429,3.78921e-07,0.00061557,0.00061557,1.05585636077131
"1030",1030,0.51475,0.49075,0.37075,0.38225,0.83375,0.96725,-0.052083428,-0.0513838,2.16197e-07,0.00046497,0.00046497,1.50467341979053
"1031",1031,0.51525,0.84025,0.78625,0.26525,0.22675,0.16425,0.221336273,0.22227555,9.80413e-07,0.00099016,0.00099016,0.948611335541719
"1032",1032,0.51575,0.86725,0.82875,0.12175,0.29875,0.19475,0.2762548712,0.27615907,2.24183e-06,0.00149727,0.00149727,-0.0639839173963063
"1033",1033,0.51625,0.34825,0.39025,0.83325,0.15075,0.21475,-0.155199773,-0.1558401,4.2e-07,0.00064807,0.00064807,-0.988052216581536
"1034",1034,0.51675,0.70925,0.62725,0.54875,0.72075,0.59125,0.0861040095,0.0865189,3.47226e-07,0.00058926,0.00058926,0.704087329871365
"1035",1035,0.51725,0.33225,0.45725,0.16125,0.13975,0.09625,-0.085837206,-0.0866089,3.72723e-07,0.00061051,0.00061051,-1.26401533144421
"1036",1036,0.51775,0.95875,0.88975,0.46675,0.34875,0.09725,0.2546167338,0.25365898,2.22217e-06,0.0014907,0.0014907,-0.642485946199783
"1037",1037,0.51825,0.59125,0.34225,0.64975,0.15475,0.92475,-0.031586161,-0.0313727,3.35539e-07,0.00057926,0.00057926,0.368506370196454
"1038",1038,0.51875,0.46725,0.07025,0.27075,0.73625,0.84925,-0.126917497,-0.1272413,5.0446e-07,0.00071025,0.00071025,-0.45590003519889
"1039",1039,0.51925,0.56475,0.16925,0.85325,0.02525,0.21075,-0.083477314,-0.0831444,6.78693e-07,0.00082383,0.00082383,0.404105215881922
"1040",1040,0.51975,0.48325,0.14375,0.15075,0.49275,0.69475,-0.092210947,-0.09185,4.06366e-07,0.00063747,0.00063747,0.566218018102813
"1041",1041,0.52025,0.97075,0.85375,0.59475,0.37675,0.64625,0.2295970849,0.23013735,1.96649e-06,0.00140232,0.00140232,0.385265203377255
"1042",1042,0.52075,0.86875,0.04325,0.96125,0.05075,0.89375,0.0257589286,0.02729545,3.04783e-06,0.0017458,0.0017458,0.880124527437277
"1043",1043,0.52125,0.49425,0.07475,0.20075,0.66975,0.96875,-0.109418221,-0.1094171,4.99502e-07,0.00070675,0.00070675,0.00158613371063717
"1044",1044,0.52175,0.92625,0.06125,0.03575,0.78675,0.16125,0.08978785,0.09011752,2.97523e-06,0.00172489,0.00172489,0.191125231174164
"1045",1045,0.52225,0.40025,0.48875,0.16975,0.31975,0.10175,-0.044637903,-0.0450501,3.13406e-07,0.00055983,0.00055983,-0.736289587910621
"1046",1046,0.52275,0.05025,0.26475,0.65875,0.09275,0.36125,-0.350807182,-0.3518257,7.33229e-07,0.00085629,0.00085629,-1.18945450723473
"1047",1047,0.52325,0.28425,0.98175,0.97775,0.06725,0.96425,-0.112737554,-0.1111048,3.12592e-06,0.00176803,0.00176803,0.923487723624599
"1048",1048,0.52375,0.33425,0.59825,0.24175,0.56725,0.54325,-0.066739519,-0.064849,3.33769e-07,0.00057773,0.00057773,3.27232271130111
"1049",1049,0.52425,0.38975,0.31425,0.53975,0.20525,0.45675,-0.133208561,-0.1335091,2.52496e-07,0.00050249,0.00050249,-0.598099464665941
"1050",1050,0.52475,0.16875,0.59475,0.78225,0.40575,0.25125,-0.225208924,-0.2269336,5.32436e-07,0.00072968,0.00072968,-2.36360596425832
"1051",1051,0.52525,0.81225,0.78875,0.51225,0.07325,0.43175,0.1625540768,0.16302019,6.5957e-07,0.00081214,0.00081214,0.573932080675754
"1052",1052,0.52575,0.07525,0.75475,0.68175,0.18425,0.39275,-0.247831948,-0.2490695,1.22742e-06,0.00110789,0.00110789,-1.11703508471058
"1053",1053,0.52625,0.71125,0.25225,0.02125,0.86625,0.69675,0.0572908603,0.05750496,1.08594e-06,0.00104209,0.00104209,0.205452216219326
"1054",1054,0.52675,0.29475,0.18475,0.99075,0.29525,0.07925,-0.228771102,-0.2288468,1.61024e-06,0.00126895,0.00126895,-0.0596540446825999
"1055",1055,0.52725,0.73675,0.27225,0.33275,0.59775,0.47575,0.0385435931,0.03834696,4.10261e-07,0.00064052,0.00064052,-0.306989789545998
"1056",1056,0.52775,0.48875,0.59275,0.83425,0.44425,0.74475,-0.05528478,-0.0548818,3.43862e-07,0.0005864,0.0005864,0.687210095497949
"1057",1057,0.52825,0.06275,0.56175,0.04525,0.15325,0.58825,-0.202901548,-0.2029313,2.50371e-06,0.00158231,0.00158231,-0.018802889446456
"1058",1058,0.52875,0.68475,0.04825,0.67225,0.44525,0.81025,-0.049022832,-0.0489699,1.21095e-06,0.00110043,0.00110043,0.0481011968048904
"1059",1059,0.52925,0.40475,0.29825,0.70225,0.60575,0.88375,-0.141144965,-0.1406891,3.35008e-07,0.0005788,0.0005788,0.787603662750518
"1060",1060,0.52975,0.41775,0.66075,0.90775,0.93175,0.31725,-0.08605396,-0.0863429,5.29426e-07,0.00072762,0.00072762,-0.397102883373191
"1061",1061,0.53025,0.32575,0.53975,0.79025,0.17525,0.78275,-0.147744667,-0.1475407,3.37841e-07,0.00058124,0.00058124,0.350917005023741
"1062",1062,0.53075,0.26625,0.24575,0.15275,0.45025,0.52675,-0.18667147,-0.1860404,5.10126e-07,0.00071423,0.00071423,0.883566918219637
"1063",1063,0.53125,0.44725,0.86075,0.00775,0.88725,0.67525,0.1201601919,0.11857772,1.42927e-06,0.00119552,0.00119552,-1.32366827823876
"1064",1064,0.53175,0.12725,0.72775,0.68325,0.80175,0.68725,-0.222973252,-0.223265,7.1145e-07,0.00084347,0.00084347,-0.34589019170804
"1065",1065,0.53225,0.83325,0.59325,0.74375,0.10025,0.15525,0.1069731367,0.10556875,7.08263e-07,0.00084158,0.00084158,-1.66875008911808
"1066",1066,0.53275,0.56275,0.14475,0.56625,0.81275,0.95125,-0.085550432,-0.0856044,5.23229e-07,0.00072335,0.00072335,-0.0746084191608508
"1067",1067,0.53325,0.90425,0.53925,0.89275,0.90025,0.50425,0.1137241144,0.1146809,1.83351e-06,0.00135407,0.00135407,0.706599806509262
"1068",1068,0.53375,0.53325,0.33425,0.28975,0.82875,0.42325,-0.039492519,-0.0390878,2.22217e-07,0.0004714,0.0004714,0.858546881629185
"1069",1069,0.53425,0.05875,0.74625,0.56525,0.04375,0.94475,-0.251431772,-0.2509051,1.1982e-06,0.00109462,0.00109462,0.481145968463947
"1070",1070,0.53475,0.72875,0.46625,0.04725,0.64075,0.10925,0.1218549426,0.12048481,8.50801e-07,0.00092239,0.00092239,-1.48541571352682
"1071",1071,0.53525,0.54025,0.57425,0.02725,0.76325,0.59175,0.0708041325,0.07052408,7.30396e-07,0.00085463,0.00085463,-0.327688590384146
"1072",1072,0.53575,0.57075,0.36725,0.35425,0.93625,0.34925,-0.021287129,-0.0210916,2.26467e-07,0.00047589,0.00047589,0.410870159070373
"1073",1073,0.53625,0.66875,0.34525,0.68675,0.30675,0.48775,-0.006845862,-0.0069289,4.09553e-07,0.00063996,0.00063996,-0.129754984686542
"1074",1074,0.53675,0.26125,0.32575,0.32275,0.78225,0.56375,-0.189980736,-0.1896865,2.96408e-07,0.00054443,0.00054443,0.540447807798988
"1075",1075,0.53725,0.44875,0.40775,0.88625,0.83775,0.91725,-0.11376517,-0.1127578,5.10303e-07,0.00071436,0.00071436,1.4101713421804
"1076",1076,0.53775,0.91775,0.98475,0.68625,0.90475,0.94725,0.2110436716,0.2110404,2.65475e-06,0.00162934,0.00162934,-0.00200792959113569
"1077",1077,0.53825,0.84975,0.04375,0.86925,0.05575,0.56025,0.0104512403,0.01155517,2.26927e-06,0.00150641,0.00150641,0.732821542607923
"1078",1078,0.53875,0.99775,0.64525,0.22575,0.31375,0.83075,0.2408461421,0.24286635,1.95498e-06,0.00139821,0.00139821,1.44485299060943
"1079",1079,0.53925,0.84675,0.28475,0.49525,0.70525,0.91975,0.0679480159,0.06798202,6.14595e-07,0.00078396,0.00078396,0.0433747895300762
"1080",1080,0.53975,0.16825,0.53675,0.86075,0.02825,0.93775,-0.248780411,-0.2487446,7.34468e-07,0.00085701,0.00085701,0.0417859768264043
"1081",1081,0.54025,0.11525,0.77975,0.67375,0.20175,0.64725,-0.22340589,-0.2236937,8.89047e-07,0.00094289,0.00094289,-0.30524239306812
"1082",1082,0.54075,0.26725,0.86275,0.12975,0.20875,0.59075,-0.018643702,-0.0161298,7.95556e-07,0.00089194,0.00089194,2.81846536762563
"1083",1083,0.54125,0.68425,0.15475,0.76875,0.13325,0.28425,-0.039710225,-0.0396122,7.71829e-07,0.00087854,0.00087854,0.111577162109866
"1084",1084,0.54175,0.37775,0.64675,0.15575,0.90325,0.82325,-0.023537845,-0.0210684,3.73609e-07,0.00061124,0.00061124,4.04005791505792
"1085",1085,0.54225,0.67175,0.80375,0.77375,0.99425,0.49025,0.0646582986,0.06420395,5.33145e-07,0.00073017,0.00073017,-0.622250434830247
"1086",1086,0.54275,0.57925,0.81275,0.87575,0.50575,0.84675,0.0132667225,0.0135678,5.41644e-07,0.00073596,0.00073596,0.409094923637154
"1087",1087,0.54325,0.81475,0.35225,0.74875,0.65825,0.65875,0.049611962,0.05002642,7.55716e-07,0.00086932,0.00086932,0.476761146643353
"1088",1088,0.54375,0.20925,0.44575,0.78025,0.09025,0.38025,-0.234952819,-0.2357584,4.06897e-07,0.00063788,0.00063788,-1.26290368094312
"1089",1089,0.54425,0.01725,0.02425,0.35575,0.04675,0.25075,-0.415647924,-0.4148078,2.6041e-06,0.00161372,0.00161372,0.520613241454526
"1090",1090,0.54475,0.20475,0.79775,0.35375,0.21475,0.58225,-0.122272531,-0.1198786,4.65506e-07,0.00068228,0.00068228,3.50872222547928
"1091",1091,0.54525,0.09175,0.56675,0.70725,0.78725,0.33425,-0.281135927,-0.2826636,8.80016e-07,0.00093809,0.00093809,-1.62849300173758
"1092",1092,0.54575,0.99425,0.09675,0.75375,0.41075,0.05975,0.0754262908,0.07594125,3.79505e-06,0.00194809,0.00194809,0.264340559214409
"1093",1093,0.54625,0.80425,0.48425,0.09175,0.13725,0.55675,0.1428182765,0.14335856,7.5129e-07,0.00086677,0.00086677,0.623329718379718
"1094",1094,0.54675,0.90875,0.24525,0.49025,0.74775,0.45125,0.081183727,0.08094338,8.06534e-07,0.00089807,0.00089807,-0.267626131593308
"1095",1095,0.54725,0.63675,0.54825,0.59025,0.76225,0.54675,0.0178856905,0.01814719,2.77816e-07,0.00052708,0.00052708,0.496128671169465
"1096",1096,0.54775,0.50625,0.30875,0.91475,0.40675,0.67875,-0.107097601,-0.1060335,6.81526e-07,0.00082555,0.00082555,1.28896008721458
"1097",1097,0.54825,0.85875,0.03125,0.24925,0.75275,0.44625,0.0262550907,0.02520683,1.34251e-06,0.00115867,0.00115867,-0.904710314412215
"1098",1098,0.54875,0.39425,0.20775,0.90025,0.22975,0.63075,-0.179845771,-0.1786672,8.32386e-07,0.00091235,0.00091235,1.29179700772729
"1099",1099,0.54925,0.17575,0.81225,0.13125,0.62925,0.38325,-0.089652612,-0.088138,8.56112e-07,0.00092526,0.00092526,1.63695826038088
"1100",1100,0.54975,0.17975,0.91175,0.45625,0.77825,0.27525,-0.130926093,-0.1298837,6.61163e-07,0.00081312,0.00081312,1.28196699134199
"1101",1101,0.55025,0.88375,0.05075,0.25325,0.80075,0.59225,0.039693839,0.03884729,1.25894e-06,0.00112202,0.00112202,-0.754486551041873
"1102",1102,0.55075,0.26325,0.02975,0.62875,0.22075,0.16775,-0.273879096,-0.2739212,8.11315e-07,0.00090073,0.00090073,-0.0467443073950987
"1103",1103,0.55125,0.04525,0.07725,0.11925,0.39125,0.51475,-0.373811424,-0.3708643,3.83471e-06,0.00195824,0.00195824,1.50498610997632
"1104",1104,0.55175,0.78675,0.19925,0.55575,0.67725,0.28125,0.0162752944,0.01555564,7.59789e-07,0.00087166,0.00087166,-0.825613656701008
"1105",1105,0.55225,0.73775,0.89875,0.35175,0.14825,0.12075,0.1682109388,0.16892416,1.10117e-06,0.00104937,0.00104937,0.679666085365508
"1106",1106,0.55275,0.73575,0.80075,0.97675,0.95675,0.42375,0.0687362896,0.06871633,1.06912e-06,0.00103398,0.00103398,-0.0193036615795219
"1107",1107,0.55325,0.77575,0.88525,0.62925,0.43725,0.11625,0.1370469362,0.1349023,8.53634e-07,0.00092392,0.00092392,-2.32123582128322
"1108",1108,0.55375,0.60425,0.12225,0.09375,0.02175,0.18025,-0.051484952,-0.0516342,6.75328e-07,0.00082178,0.00082178,-0.181615517535104
"1109",1109,0.55425,0.36925,0.02525,0.42175,0.90775,0.45025,-0.212029626,-0.2124292,6.56559e-07,0.00081028,0.00081028,-0.493130769610522
"1110",1110,0.55475,0.90175,0.60975,0.44425,0.91525,0.59725,0.1540565299,0.15525073,4.70818e-07,0.00068616,0.00068616,1.74041054564535
"1111",1111,0.55525,0.39575,0.10175,0.32825,0.84675,0.77775,-0.177393575,-0.1775033,3.9645e-07,0.00062964,0.00062964,-0.174266247379463
"1112",1112,0.55575,0.99275,0.86925,0.78475,0.50875,0.33525,0.199211106,0.19887962,3.40019e-06,0.00184396,0.00184396,-0.17976854161695
"1113",1113,0.55625,0.91525,0.87075,0.77425,0.51775,0.92075,0.1696029929,0.16981042,1.73471e-06,0.00131708,0.00131708,0.157490129680802
"1114",1114,0.55675,0.05425,0.03025,0.29275,0.11625,0.91225,-0.392307769,-0.3908797,2.32965e-06,0.00152632,0.00152632,0.935628832748032
"1115",1115,0.55725,0.98325,0.55925,0.19725,0.51125,0.86475,0.2083355036,0.21004483,1.56119e-06,0.00124948,0.00124948,1.36803022057175
"1116",1116,0.55775,0.72125,0.20225,0.08475,0.38825,0.53675,0.0220267213,0.02236753,7.56602e-07,0.00086983,0.00086983,0.391810698642264
"1117",1117,0.55825,0.99375,0.60925,0.14325,0.93775,0.59575,0.2353285705,0.23640745,2.56249e-06,0.00160078,0.00160078,0.673971126575789
"1118",1118,0.55875,0.91425,0.97125,0.39075,0.06475,0.09225,0.2458983979,0.24546944,3.13512e-06,0.00177063,0.00177063,-0.242262866889186
"1119",1119,0.55925,0.91625,0.77725,0.27825,0.39225,0.21925,0.2222418257,0.22348454,1.4723e-06,0.00121338,0.00121338,1.02417569104485
"1120",1120,0.55975,0.68075,0.86525,0.96625,0.22925,0.25175,0.052797668,0.05163635,9.84131e-07,0.00099203,0.00099203,-1.17064806507868
"1121",1121,0.56025,0.32025,0.12875,0.43375,0.87925,0.51625,-0.219548955,-0.2197916,3.75025e-07,0.00061239,0.00061239,-0.396226261042822
"1122",1122,0.56075,0.47675,0.64625,0.42425,0.30875,0.34675,-0.025843245,-0.0248369,2.54266e-07,0.00050425,0.00050425,1.99572632622707
"1123",1123,0.56125,0.70025,0.68075,0.45975,0.27925,0.90025,0.0797193869,0.0814262,3.33769e-07,0.00057773,0.00057773,2.95434389766848
"1124",1124,0.56175,0.69825,0.49225,0.74975,0.20275,0.51975,0.0146869133,0.01473112,4.20531e-07,0.00064848,0.00064848,0.0681697199605237
"1125",1125,0.56225,0.91225,0.41225,0.39675,0.81575,0.18625,0.1178638508,0.11769956,4.10615e-07,0.00064079,0.00064079,-0.256387896190652
"1126",1126,0.56275,0.63825,0.43875,0.95475,0.89525,0.70175,-0.03408968,-0.0330799,8.14325e-07,0.0009024,0.0009024,1.11899379432624
"1127",1127,0.56325,0.36475,0.65675,0.10925,0.97125,0.42475,-0.026917328,-0.025637,4.66922e-07,0.00068332,0.00068332,1.87368729145935
"1128",1128,0.56375,0.03775,0.28375,0.78375,0.07075,0.89175,-0.378235391,-0.3784609,9.84662e-07,0.0009923,0.0009923,-0.227258893479807
"1129",1129,0.56425,0.18475,0.89325,0.33925,0.47325,0.58975,-0.117951236,-0.1147155,6.52133e-07,0.00080755,0.00080755,4.00685530307721
"1130",1130,0.56475,0.46925,0.64025,0.25725,0.60975,0.46975,-0.007859539,-0.0055512,2.70379e-07,0.00051998,0.00051998,4.43928420323859
"1131",1131,0.56525,0.72325,0.50125,0.38575,0.68275,0.27775,0.0593090764,0.0597385,2.64005e-07,0.00051381,0.00051381,0.835763414491737
"1132",1132,0.56575,0.64075,0.53875,0.26575,0.66575,0.64675,0.0465569945,0.04851402,2.6188e-07,0.00051174,0.00051174,3.82425743541642
"1133",1133,0.56625,0.94975,0.96825,0.87975,0.17075,0.15675,0.1849701873,0.18283805,3.81275e-06,0.00195263,0.00195263,-1.09193103660192
"1134",1134,0.56675,0.37925,0.10025,0.65675,0.52375,0.90925,-0.206142661,-0.2055217,5.74047e-07,0.00075766,0.00075766,0.819577382995015
"1135",1135,0.56725,0.02825,0.63325,0.13375,0.94725,0.99125,-0.240264329,-0.2380835,2.53204e-06,0.00159124,0.00159124,1.37052173147985
"1136",1136,0.56775,0.01925,0.81725,0.59925,0.93825,0.20775,-0.278323545,-0.279837,2.52956e-06,0.00159046,0.00159046,-0.951583189768996
"1137",1137,0.56825,0.05575,0.81425,0.71925,0.69275,0.71075,-0.271176508,-0.2713504,2.34169e-06,0.00153026,0.00153026,-0.113635591337426
"1138",1138,0.56875,0.55475,0.69675,0.36175,0.83225,0.01225,0.0311468738,0.02999328,2.95168e-07,0.00054329,0.00054329,-2.12334811978869
"1139",1139,0.56925,0.32875,0.61375,0.83375,0.08575,0.19075,-0.153073339,-0.1545736,4.0973e-07,0.0006401,0.0006401,-2.34379159506328
