"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"907",907,0.45325,0.36825,0.90225,0.74825,0.12575,0.02825,-0.014419147,-0.0123506,8.00856e-05,0.00894905,0.00894905,0.231147104999972
"908",908,0.45375,0.41925,0.54775,0.26825,0.51275,0.53575,-0.00186523,-0.0033615,5.56452e-05,0.00745957,0.00745957,-0.200583947868309
"909",909,0.45425,0.32625,0.26775,0.07175,0.77775,0.40875,-0.092900121,-0.0980797,8.986e-05,0.00947942,0.00947942,-0.546402522517201
"910",910,0.45475,0.85675,0.95825,0.88475,0.78175,0.31225,0.1945527,0.20902149,0.00018972,0.01377391,0.01377391,1.05044900104618
"911",911,0.45525,0.86575,0.66475,0.14425,0.54175,0.54075,0.2423053164,0.24710313,8.94511e-05,0.00945786,0.00945786,0.507283212058542
"912",912,0.45575,0.73675,0.75125,0.02275,0.64175,0.76525,0.2431310628,0.23164633,0.00012024,0.01096547,0.01096547,-1.0473543587279
"913",913,0.45625,0.40575,0.42425,0.89075,0.31825,0.46325,-0.086231891,-0.1011094,6.68935e-05,0.00817884,0.00817884,-1.8190243359694
"914",914,0.45675,0.39725,0.54575,0.17825,0.66075,0.94625,-0.001637028,-0.0067557,6.66333e-05,0.00816292,0.00816292,-0.627063844800635
"915",915,0.45725,0.57025,0.74725,0.57675,0.32425,0.18875,0.0711357645,0.08588109,4.93131e-05,0.00702233,0.00702233,2.09977678348924
"916",916,0.45775,0.37925,0.41775,0.01225,0.71725,0.39825,-0.015401102,-0.0277718,9.73e-05,0.00986412,0.00986412,-1.25411065558813
"917",917,0.45825,0.93675,0.30675,0.64525,0.91775,0.73425,0.1356668606,0.14342403,0.00010424,0.01020985,0.01020985,0.759773101465743
"918",918,0.45875,0.13525,0.82475,0.09075,0.55725,0.31375,-0.056818151,-0.0737617,0.0001608,0.01268052,0.01268052,-1.33618723837824
"919",919,0.45925,0.32825,0.59275,0.67325,0.43975,0.93175,-0.087239173,-0.0952109,4.50449e-05,0.00671155,0.00671155,-1.18776243937689
"920",920,0.45975,0.84975,0.12425,0.50475,0.11025,0.62975,0.0760419622,0.08195441,9.96231e-05,0.00998114,0.00998114,0.592361974684256
"921",921,0.46025,0.77425,0.87575,0.99625,0.62925,0.78275,0.1363152073,0.1512476,0.00017128,0.01308732,0.01308732,1.14098170595661
"922",922,0.46075,0.83025,0.72325,0.95575,0.70675,0.47175,0.1399491346,0.15431834,0.00013816,0.01175405,0.01175405,1.22248972907211
"923",923,0.46125,0.32425,0.92575,0.83325,0.69475,0.43825,-0.050287998,-0.0457377,0.00010467,0.01023068,0.01023068,0.444769849120489
"924",924,0.46175,0.41575,0.96675,0.80725,0.43325,0.79825,0.00502384,0.01438523,0.00010995,0.01048592,0.01048592,0.892758098478722
"925",925,0.46225,0.81525,0.45225,0.98525,0.10875,0.34925,0.0929015022,0.0982266,0.00012053,0.01097851,0.01097851,0.485047406250939
"926",926,0.46275,0.59075,0.61675,0.97225,0.10775,0.38225,0.0224466474,0.02518784,8.8332e-05,0.00939851,0.00939851,0.29166246564615
"927",927,0.46325,0.07675,0.02425,0.31875,0.75075,0.14075,-0.319855004,-0.2919119,0.00019556,0.01398422,0.01398422,1.99818824360601
"928",928,0.46375,0.39325,0.56725,0.56575,0.21975,0.75675,-0.050491493,-0.0549425,4.2874e-05,0.00654782,0.00654782,-0.679769297262295
"929",929,0.46425,0.54125,0.32925,0.19975,0.10675,0.04125,0.010888845,0.01194333,5.71717e-05,0.0075612,0.0075612,0.139460006348199
"930",930,0.46475,0.49475,0.11575,0.88525,0.88275,0.44775,-0.093108356,-0.1103813,0.0001097,0.01047365,0.01047365,-1.64918094456087
"931",931,0.46525,0.92375,0.58125,0.35825,0.06775,0.42325,0.2047048225,0.2201672,7.83686e-05,0.0088526,0.0088526,1.74664815986264
"932",932,0.46575,0.48125,0.87225,0.86825,0.30725,0.77525,0.0146997412,0.02303647,9.09564e-05,0.0095371,0.0095371,0.874136666282203
"933",933,0.46625,0.36025,0.21225,0.54575,0.17775,0.35425,-0.131859482,-0.1475819,5.362e-05,0.00732261,0.00732261,-2.14710574508269
"934",934,0.46675,0.85925,0.92325,0.17125,0.05675,0.23825,0.2927204382,0.28421724,0.00013662,0.0116885,0.0116885,-0.727484125422424
"935",935,0.46725,0.33825,0.71675,0.39275,0.09625,0.51925,-0.031304222,-0.033711,5.24968e-05,0.00724547,0.00724547,-0.332176932621348
"936",936,0.46775,0.15625,0.44425,0.96375,0.58525,0.05275,-0.227161512,-0.240289,0.00011105,0.01053785,0.01053785,-1.24574633345512
"937",937,0.46825,0.33275,0.40025,0.89175,0.19375,0.35125,-0.13330658,-0.1532004,7.0438e-05,0.00839273,0.00839273,-2.37036339784551
"938",938,0.46875,0.70625,0.01825,0.53175,0.11475,0.15475,-0.007167759,-0.0074196,0.00010428,0.01021162,0.01021162,-0.0246621985541961
"939",939,0.46925,0.46975,0.56925,0.36825,0.82575,0.98375,0.0060308602,0.00873331,4.82362e-05,0.00694523,0.00694523,0.38910875521761
"940",940,0.46975,0.26275,0.27575,0.50175,0.41175,0.75375,-0.171795675,-0.1868692,5.20812e-05,0.00721673,0.00721673,-2.0886918313419
"941",941,0.47025,0.07725,0.37625,0.82625,0.60775,0.94775,-0.282606946,-0.2833405,0.00011123,0.01054658,0.01054658,-0.0695537321103116
"942",942,0.47075,0.10075,0.33075,0.86125,0.87825,0.86575,-0.27678449,-0.2816306,0.0001121,0.01058793,0.01058793,-0.457701363722655
"943",943,0.47125,0.42375,0.10125,0.98825,0.08475,0.85475,-0.135786842,-0.1563138,0.00015077,0.01227899,0.01227899,-1.67171387874736
"944",944,0.47175,0.28225,0.57675,0.00475,0.83675,0.40175,-0.02577233,-0.0485291,0.00011572,0.0107573,0.0107573,-2.11547228393742
"945",945,0.47225,0.29475,0.63375,0.08975,0.75575,0.65725,-0.023337453,-0.0398644,9.40244e-05,0.00969662,0.00969662,-1.70440287440366
"946",946,0.47275,0.05725,0.66625,0.59875,0.42375,0.98725,-0.23144216,-0.2218474,9.42482e-05,0.00970815,0.00970815,0.988320122783435
"947",947,0.47325,0.57175,0.00825,0.16075,0.53525,0.29875,-0.057107827,-0.048682,0.0001297,0.01138848,0.01138848,0.739855274804012
"948",948,0.47375,0.80925,0.19425,0.68625,0.46275,0.36225,0.0575395486,0.06028397,7.56622e-05,0.0086984,0.0086984,0.315508760231767
"949",949,0.47425,0.54175,0.29225,0.38325,0.86325,0.96675,-0.021679813,-0.0217156,4.57152e-05,0.0067613,0.0067613,-0.00529291704258092
"950",950,0.47475,0.95825,0.30975,0.50575,0.02525,0.08275,0.1445688008,0.15140065,0.00011127,0.01054856,0.01054856,0.647657045132226
"951",951,0.47525,0.44325,0.43825,0.06825,0.22525,0.06925,0.0051027044,-0.0047916,8.06646e-05,0.00898135,0.00898135,-1.10165001920647
"952",952,0.47575,0.57975,0.58425,0.86625,0.81275,0.60175,0.0120206566,0.01481323,6.47637e-05,0.00804759,0.00804759,0.347007414642147
"953",953,0.47625,0.15475,0.42025,0.36925,0.99325,0.01575,-0.194271812,-0.2043984,6.34956e-05,0.00796841,0.00796841,-1.27084173630624
"954",954,0.47675,0.50775,0.32175,0.76925,0.87575,0.17225,-0.056109043,-0.0685218,5.63646e-05,0.00750763,0.00750763,-1.65335225630459
"955",955,0.47725,0.67175,0.99925,0.81475,0.70525,0.23325,0.1210426115,0.13805431,0.00013804,0.01174887,0.01174887,1.44794337668218
"956",956,0.47775,0.27125,0.31675,0.50325,0.22775,0.99125,-0.163275063,-0.1791287,4.90367e-05,0.00700262,0.00700262,-2.26395791860761
"957",957,0.47825,0.30425,0.09925,0.43075,0.99375,0.14575,-0.183119782,-0.1948091,7.71732e-05,0.00878483,0.00878483,-1.33062540766298
"958",958,0.47875,0.19775,0.13825,0.42375,0.28725,0.06625,-0.233706223,-0.2416296,8.26366e-05,0.00909047,0.00909047,-0.871613568935381
"959",959,0.47925,0.77275,0.43375,0.89325,0.03075,0.78375,0.0679183753,0.07394724,8.55844e-05,0.00925118,0.00925118,0.651686022756016
"960",960,0.47975,0.05925,0.13475,0.10525,0.71825,0.61925,-0.298989413,-0.2689342,0.00021172,0.0145505,0.0145505,2.06557939589705
"961",961,0.48025,0.15675,0.28525,0.17575,0.27875,0.23075,-0.207263399,-0.2093581,9.706e-05,0.00985193,0.00985193,-0.212618339756779
"962",962,0.48075,0.84675,0.09125,0.09825,0.90825,0.86425,0.0786272265,0.08828834,0.00017948,0.01339719,0.01339719,0.721129841407042
"963",963,0.48125,0.80475,0.79525,0.35425,0.45375,0.48075,0.1960308202,0.21453213,6.706e-05,0.00818901,0.00818901,2.25928528601137
"964",964,0.48175,0.95625,0.07575,0.89775,0.60475,0.23225,0.0834337682,0.07391284,0.00024034,0.01550284,0.01550284,-0.614140905795325
"965",965,0.48225,0.64325,0.88975,0.29025,0.78775,0.98675,0.1602205625,0.17230404,8.54545e-05,0.00924416,0.00924416,1.30714716101842
"966",966,0.48275,0.40625,0.72275,0.46775,0.65125,0.13575,-0.011324206,-0.0119099,4.758e-05,0.00689779,0.00689779,-0.0849103843404916
"967",967,0.48325,0.15125,0.39825,0.85525,0.72725,0.97825,-0.240992435,-0.2540136,8.78e-05,0.00937018,0.00937018,-1.38963872625713
"968",968,0.48375,0.90375,0.41425,0.19275,0.88325,0.05225,0.1720049758,0.17926647,9.28789e-05,0.00963737,0.00963737,0.753472596776924
"969",969,0.48425,0.23675,0.69375,0.32275,0.44475,0.90275,-0.089349106,-0.0965869,6.07e-05,0.00779106,0.00779106,-0.928987069795382
"970",970,0.48475,0.54925,0.60425,0.81025,0.81225,0.52275,0.0005665615,0.00238228,5.63846e-05,0.00750897,0.00750897,0.241806599307229
"971",971,0.48525,0.39475,0.38075,0.64825,0.43725,0.46175,-0.099452048,-0.1151666,4.6424e-05,0.00681351,0.00681351,-2.30638129246159
"972",972,0.48575,0.76225,0.24275,0.88875,0.18475,0.48025,0.0320422346,0.02935591,9.29632e-05,0.00964174,0.00964174,-0.278614088328455
"973",973,0.48625,0.82025,0.27225,0.66325,0.66775,0.86975,0.0688858416,0.07500017,6.61777e-05,0.00813497,0.00813497,0.751610442324927
"974",974,0.48675,0.35625,0.39125,0.71025,0.97875,0.94575,-0.122337433,-0.1405239,4.96554e-05,0.00704666,0.00704666,-2.58086341614325
"975",975,0.48725,0.99625,0.69725,0.25025,0.58425,0.67725,0.2599884426,0.2598857,0.00013044,0.01142088,0.01142088,-0.00899603182941973
"976",976,0.48775,0.68025,0.45075,0.84875,0.96625,0.66575,0.0302035049,0.03333707,6.673e-05,0.00816888,0.00816888,0.383597886123924
"977",977,0.48825,0.54575,0.76225,0.37675,0.52825,0.72125,0.0714100556,0.08248525,5.60377e-05,0.00748583,0.00748583,1.47948783234458
"978",978,0.48875,0.78925,0.13675,0.79075,0.74075,0.48725,0.0281404392,0.02485722,9.90024e-05,0.00994999,0.00994999,-0.329972110524734
"979",979,0.48925,0.61125,0.54925,0.13125,0.39425,0.05675,0.094335669,0.09564489,7.07639e-05,0.00841213,0.00841213,0.155634898652303
"980",980,0.48975,0.78025,0.48975,0.20425,0.68075,0.39275,0.1364176637,0.14872335,6.15675e-05,0.00784649,0.00784649,1.56830459224443
"981",981,0.49025,0.14975,0.05025,0.74625,0.68825,0.12125,-0.294622183,-0.3001775,0.00014353,0.01198029,0.01198029,-0.463704718333196
"982",982,0.49075,0.66075,0.14625,0.02675,0.30575,0.50425,0.0193507881,0.02664173,0.00012265,0.01107471,0.01107471,0.658341563797156
"983",983,0.49125,0.57225,0.57875,0.29175,0.33375,0.08225,0.0571483785,0.0627192,5.26422e-05,0.0072555,0.0072555,0.767806698366757
"984",984,0.49175,0.05875,0.25175,0.39675,0.87625,0.78675,-0.299463015,-0.2906072,0.00011091,0.01053135,0.01053135,0.840900264448527
"985",985,0.49225,0.62725,0.68325,0.72925,0.01175,0.04275,0.053477023,0.06269515,5.47459e-05,0.00739904,0.00739904,1.2458544622005
"986",986,0.49275,0.95075,0.21525,0.32325,0.15125,0.91225,0.1239648302,0.13018823,0.00013835,0.01176229,0.01176229,0.529097633198976
"987",987,0.49325,0.89625,0.70425,0.50125,0.13575,0.08025,0.187600235,0.20470349,7.54446e-05,0.00868589,0.00868589,1.9690849181834
"988",988,0.49375,0.76075,0.73425,0.52325,0.90225,0.72975,0.1354437445,0.15766942,5.47168e-05,0.00739708,0.00739708,3.00465528289541
"989",989,0.49425,0.53225,0.10475,0.23775,0.08025,0.96825,-0.067213593,-0.0668471,8.03966e-05,0.00896642,0.00896642,0.0408739496922959
"990",990,0.49475,0.01425,0.65925,0.76175,0.90925,0.49275,-0.282841803,-0.2654241,0.00014265,0.0119438,0.0119438,1.45830497831511
"991",991,0.49525,0.31625,0.66125,0.08025,0.04775,0.24925,-0.011913421,-0.0319705,9.62535e-05,0.00981089,0.00981089,-2.0443689614296
"992",992,0.49575,0.46425,0.66725,0.09425,0.71025,0.32975,0.0602133215,0.04920509,8.91371e-05,0.00944124,0.00944124,-1.16597306074202
"993",993,0.49625,0.80175,0.71225,0.96075,0.26675,0.42575,0.107507475,0.11925436,0.00013305,0.01153475,0.01153475,1.01839094908862
"994",994,0.49675,0.34175,0.15725,0.01275,0.75325,0.73775,-0.129399196,-0.1303737,0.00012437,0.01115192,0.01115192,-0.0873844145223437
"995",995,0.49725,0.55675,0.17425,0.41925,0.24575,0.98075,-0.053078563,-0.0573888,5.54113e-05,0.00744388,0.00744388,-0.579030962347592
"996",996,0.49775,0.08825,0.34075,0.14725,0.35175,0.25925,-0.238593227,-0.2350919,0.00012341,0.01110906,0.01110906,0.315177611787136
"997",997,0.49825,0.77025,0.93375,0.52675,0.79375,0.11575,0.1758856477,0.19433208,9.0387e-05,0.00950721,0.00950721,1.94025716272176
"998",998,0.49875,0.52825,0.52875,0.97175,0.33975,0.36925,-0.037253571,-0.0457286,8.34827e-05,0.00913689,0.00913689,-0.927561675799972
"999",999,0.49925,0.61075,0.20625,0.51675,0.03625,0.56675,-0.028818649,-0.0322,5.12427e-05,0.0071584,0.0071584,-0.472361281850693
"1000",1000,0.49975,0.75925,0.74475,0.32775,0.38025,0.96325,0.1609071387,0.17877369,5.974e-05,0.00772914,0.00772914,2.31158334562448
"1001",1001,0.50025,0.95975,0.93975,0.86675,0.39925,0.27075,0.2067172109,0.21273923,0.00025421,0.01594408,0.01594408,0.377696242116196
"1002",1002,0.50075,0.69875,0.58025,0.92725,0.81975,0.82675,0.0457871468,0.05206019,8.81e-05,0.00938621,0.00938621,0.66832546895925
"1003",1003,0.50125,0.96275,0.81525,0.21725,0.83975,0.41775,0.2745692754,0.26905365,0.00013345,0.01155191,0.01155191,-0.477464367364358
"1004",1004,0.50175,0.10875,0.09675,0.59325,0.24625,0.81325,-0.31221621,-0.3114155,0.00012258,0.01107148,0.01107148,0.0723218576016921
"1005",1005,0.50225,0.68075,0.75925,0.92275,0.84025,0.87075,0.0639616232,0.07568269,0.00010058,0.01002889,0.01002889,1.16873021839905
"1006",1006,0.50275,0.83675,0.91475,0.75525,0.11125,0.57675,0.166006142,0.18425111,0.00012983,0.01139432,0.01139432,1.60123359709048
"1007",1007,0.50325,0.44175,0.68375,0.00375,0.74975,0.50975,0.0724380118,0.04921521,0.0001181,0.01086739,0.01086739,-2.13692540711247
"1008",1008,0.50375,0.81675,0.68475,0.76225,0.78925,0.98025,0.1195304077,0.13723157,8.24581e-05,0.00908064,0.00908064,1.94932981596011
"1009",1009,0.50425,0.47625,0.67575,0.69775,0.17375,0.82875,-0.022946267,-0.02254,4.707e-05,0.00686074,0.00686074,0.0592162069980787
"1010",1010,0.50475,0.87225,0.72375,0.79475,0.72225,0.28575,0.1448606325,0.16039968,0.00011112,0.01054152,0.01054152,1.47408035084124
"1011",1011,0.50525,0.97125,0.30525,0.68575,0.16475,0.10225,0.1207456895,0.12239994,0.00013511,0.01162351,0.01162351,0.142319359642655
"1012",1012,0.50575,0.65175,0.25575,0.08075,0.88425,0.04825,0.0331979299,0.03610453,8.44855e-05,0.0091916,0.0091916,0.316223519300231
"1013",1013,0.50625,0.09575,0.33975,0.38125,0.06675,0.79325,-0.262827265,-0.2648033,8.20364e-05,0.0090574,0.0090574,-0.218168017311816
"1014",1014,0.50675,0.20325,0.69525,0.83275,0.68325,0.67775,-0.173578408,-0.1813465,7.56714e-05,0.00869893,0.00869893,-0.892993965924545
"1015",1015,0.50725,0.66825,0.29625,0.43575,0.77675,0.93675,0.0140596949,0.01852606,4.52043e-05,0.00672342,0.00672342,0.664299582652876
"1016",1016,0.50775,0.99525,0.55725,0.03725,0.37575,0.46725,0.2548749499,0.23672235,0.00017055,0.0130594,0.0130594,-1.39000259583135
"1017",1017,0.50825,0.24575,0.78975,0.95975,0.90475,0.85075,-0.146432263,-0.1501098,0.00011385,0.01066994,0.01066994,-0.34466332519208
"1018",1018,0.50875,0.25625,0.24825,0.38975,0.53675,0.32475,-0.190517171,-0.2061831,5.74552e-05,0.00757992,0.00757992,-2.06676706350463
"1019",1019,0.50925,0.93475,0.25625,0.79125,0.46625,0.48875,0.0914051963,0.09092041,0.00013557,0.01164333,0.01164333,-0.0416363961169195
"1020",1020,0.50975,0.55475,0.77375,0.12225,0.58025,0.58975,0.1162755582,0.1106806,9.50389e-05,0.00974879,0.00974879,-0.573913090752801
"1021",1021,0.51025,0.51525,0.00625,0.93875,0.26975,0.77175,-0.123933182,-0.1435902,0.00018166,0.01347827,0.01347827,-1.45842292816511
"1022",1022,0.51075,0.97675,0.89925,0.28325,0.99525,0.79775,0.279580711,0.27371879,0.00016017,0.01265594,0.01265594,-0.46317547333505
"1023",1023,0.51125,0.44225,0.06975,0.44925,0.00475,0.11825,-0.135041835,-0.148186,8.11342e-05,0.00900745,0.00900745,-1.4592548390499
"1024",1024,0.51175,0.57325,0.46475,0.97825,0.22275,0.56975,-0.033212954,-0.0421622,8.84846e-05,0.00940663,0.00940663,-0.951376422799663
"1025",1025,0.51225,0.10525,0.12075,0.51425,0.06425,0.70925,-0.311011515,-0.3098292,0.00011344,0.01065083,0.01065083,0.111006841720316
"1026",1026,0.51275,0.94375,0.18975,0.28975,0.06175,0.70225,0.1074259331,0.11296746,0.00014454,0.01202255,0.01202255,0.460927748273038
"1027",1027,0.51325,0.32075,0.06925,0.30875,0.98775,0.72525,-0.191928798,-0.1995563,9.3463e-05,0.00966763,0.00966763,-0.788973305763665
"1028",1028,0.51375,0.07475,0.75875,0.14025,0.02025,0.90975,-0.146923442,-0.1523183,0.0001457,0.0120705,0.0120705,-0.446945694047471
"1029",1029,0.51425,0.75325,0.29775,0.80375,0.93725,0.15675,0.0258721362,0.02418793,7.137e-05,0.00844806,0.00844806,-0.199360113446164
"1030",1030,0.51475,0.51225,0.79475,0.82425,0.99225,0.55425,-0.002950383,0.00169674,7.038e-05,0.00838928,0.00838928,0.553935856235577
"1031",1031,0.51525,0.89525,0.31725,0.18575,0.16575,0.32175,0.1278790111,0.13485083,9.99539e-05,0.00999769,0.00999769,0.69734297622751
"1032",1032,0.51575,0.84025,0.27825,0.50875,0.05225,0.27375,0.0712547448,0.078483,6.399e-05,0.00799937,0.00799937,0.903603058740875
"1033",1033,0.51625,0.72625,0.62625,0.41125,0.25475,0.23625,0.103474556,0.11940714,4.78047e-05,0.00691409,0.00691409,2.30436456569122
"1034",1034,0.51675,0.71775,0.05975,0.68725,0.92025,0.34125,-0.024992399,-0.0318336,0.00010149,0.01007444,0.01007444,-0.679065139104506
"1035",1035,0.51725,0.75225,0.22525,0.09275,0.28125,0.19025,0.0587107231,0.06497226,9.6988e-05,0.00984825,0.00984825,0.635801985124261
"1036",1036,0.51775,0.07825,0.16225,0.24275,0.90675,0.73325,-0.305971743,-0.2918006,0.00014144,0.01189278,0.01189278,1.19157530871672
"1037",1037,0.51825,0.14425,0.88075,0.02325,0.95825,0.62725,-0.041988088,-0.0723339,0.0001989,0.01410333,0.01410333,-2.1516770861917
"1038",1038,0.51875,0.91175,0.09075,0.00975,0.53925,0.26775,0.0900856295,0.09508872,0.00025429,0.01594657,0.01594657,0.313740854616385
"1039",1039,0.51925,0.79475,0.88925,0.26275,0.53375,0.12325,0.2110581582,0.21672361,9.555e-05,0.00977502,0.00977502,0.579584676041583
"1040",1040,0.51975,0.22175,0.94575,0.04625,0.08075,0.98475,0.0119728343,-0.0211158,0.00019387,0.01392375,0.01392375,-2.37641686327318
"1041",1041,0.52025,0.55225,0.29675,0.06225,0.20225,0.66225,-0.005638194,-0.0082222,8.26453e-05,0.00909095,0.00909095,-0.284239380922786
"1042",1042,0.52075,0.21175,0.95225,0.60775,0.00375,0.70975,-0.109023833,-0.1038047,0.00010182,0.0100906,0.0100906,0.517227221374349
"1043",1043,0.52125,0.81125,0.82025,0.53125,0.24225,0.72775,0.1560446955,0.17648962,7.16984e-05,0.00846749,0.00846749,2.41452006438744
"1044",1044,0.52175,0.42625,0.19025,0.89675,0.45675,0.62375,-0.143498912,-0.1687688,9.99373e-05,0.00999686,0.00999686,-2.52778252371244
"1045",1045,0.52225,0.74075,0.38325,0.09375,0.49425,0.31475,0.093176524,0.09752308,7.74022e-05,0.00879785,0.00879785,0.494047522974363
"1046",1046,0.52275,0.36625,0.48075,0.58175,0.58875,0.86475,-0.109513989,-0.1250838,4.285e-05,0.00654602,0.00654602,-2.37851564767599
"1047",1047,0.52325,0.81825,0.31625,0.81125,0.36325,0.11175,0.0497614544,0.04966141,8.4e-05,0.00916511,0.00916511,-0.0109157882447673
"1048",1048,0.52375,0.97975,0.73325,0.28825,0.14425,0.18675,0.2371322873,0.23834077,0.00011812,0.0108681,0.0108681,0.11119539753959
"1049",1049,0.52425,0.63325,0.47425,0.94025,0.23275,0.13175,-0.008471819,-0.0145677,8.307e-05,0.00911428,0.00911428,-0.668827488293096
"1050",1050,0.52475,0.88775,0.13175,0.37625,0.04725,0.41025,0.0627988258,0.06790601,0.00011995,0.01095219,0.01095219,0.466316252731189
"1051",1051,0.52525,0.37175,0.58225,0.84575,0.61375,0.79225,-0.110421379,-0.125552,5.84843e-05,0.00764751,0.00764751,-1.97850293755745
"1052",1052,0.52575,0.26925,0.66575,0.94925,0.84825,0.87725,-0.158455774,-0.1710069,8.95529e-05,0.00946324,0.00946324,-1.32630325343117
"1053",1053,0.52625,0.57275,0.17475,0.21575,0.80375,0.58275,-0.046631983,-0.0470768,7.016e-05,0.00837619,0.00837619,-0.053104931955937
"1054",1054,0.52675,0.13825,0.63575,0.93325,0.58375,0.19225,-0.233630458,-0.2408276,0.00011551,0.01074747,0.01074747,-0.669659184905842
"1055",1055,0.52725,0.32375,0.89375,0.50825,0.33625,0.01325,-0.043943052,-0.0481872,6.82e-05,0.00825838,0.00825838,-0.513920163518753
"1056",1056,0.52775,0.62075,0.83375,0.39625,0.42425,0.89825,0.0964584321,0.11034554,6.3302e-05,0.00795625,0.00795625,1.74543382875098
"1057",1057,0.52825,0.11725,0.42075,0.52975,0.91475,0.87775,-0.254916264,-0.2649116,6.48661e-05,0.00805395,0.00805395,-1.24104768467647
"1058",1058,0.52875,0.06275,0.80825,0.00575,0.49725,0.83225,-0.110407409,-0.1310171,0.00022159,0.01488586,0.01488586,-1.38451463335004
"1059",1059,0.52925,0.93125,0.68875,0.57275,0.87475,0.10075,0.1698308414,0.18345636,9.54371e-05,0.00976919,0.00976919,1.39474394499442
"1060",1060,0.52975,0.88525,0.35325,0.74975,0.08625,0.20175,0.0804530259,0.08388512,9.33448e-05,0.00966151,0.00966151,0.355233716054736
"1061",1061,0.53025,0.70375,0.75625,0.72025,0.94025,0.29175,0.0770174571,0.09193076,6.62238e-05,0.0081378,0.0081378,1.83259638968763
"1062",1062,0.53075,0.48825,0.35025,0.02725,0.58625,0.63975,-0.019889602,-0.0291606,8.99758e-05,0.00948556,0.00948556,-0.977380144134874
"1063",1063,0.53125,0.18025,0.08725,0.85625,0.35875,0.45175,-0.291247355,-0.3062704,0.00014554,0.01206402,0.01206402,-1.24527686459406
"1064",1064,0.53175,0.17375,0.18825,0.66925,0.57975,0.42525,-0.27273814,-0.290511,8.259e-05,0.00908786,0.00908786,-1.9556705318964
"1065",1065,0.53225,0.21225,0.77225,0.07225,0.10925,0.26725,-0.052293326,-0.0777899,0.00012296,0.01108889,0.01108889,-2.29929001009118
"1066",1066,0.53275,0.31325,0.43475,0.10325,0.71775,0.15175,-0.095055255,-0.1125944,7.75636e-05,0.00880702,0.00880702,-1.99149598842741
"1067",1067,0.53325,0.53025,0.10325,0.54075,0.22875,0.45475,-0.101934549,-0.1156768,7.371e-05,0.0085854,0.0085854,-1.60065355137792
"1068",1068,0.53375,0.59625,0.78125,0.93525,0.08225,0.96775,0.0140675152,0.01983557,9.93073e-05,0.0099653,0.0099653,0.578813964456665
"1069",1069,0.53425,0.37525,0.51175,0.58075,0.61925,0.80725,-0.104489592,-0.1193314,4.235e-05,0.00650766,0.00650766,-2.28066739811238
"1070",1070,0.53475,0.47825,0.99525,0.90825,0.80525,0.09425,-0.002846511,0.00209051,0.00015572,0.01247891,0.01247891,0.39562918556188
"1071",1071,0.53525,0.80275,0.66875,0.07475,0.67975,0.41725,0.1912172644,0.18668911,9.344e-05,0.00966644,0.00966644,-0.468440749645165
"1072",1072,0.53575,0.90625,0.88375,0.03125,0.06925,0.35625,0.3019126142,0.26616948,0.00018161,0.0134761,0.0134761,-2.65233518599595
"1073",1073,0.53625,0.52425,0.70925,0.62875,0.33025,0.77425,-0.003669968,0.00037191,4.68371e-05,0.00684376,0.00684376,0.590593182694893
"1074",1074,0.53675,0.00175,0.42725,0.13525,0.18275,0.38975,-0.283778389,-0.268706,0.00017122,0.01308517,0.01308517,1.15186803075543
"1075",1075,0.53725,0.43325,0.51925,0.45825,0.55125,0.26675,-0.063627304,-0.0735967,4.32616e-05,0.00657736,0.00657736,-1.51571390345063
"1076",1076,0.53775,0.72975,0.18725,0.31175,0.98625,0.11475,0.0110145259,0.01491859,6.57742e-05,0.00811013,0.00811013,0.481381198575115
"1077",1077,0.53825,0.26675,0.46325,0.84175,0.14575,0.15875,-0.186888004,-0.2116653,6.51783e-05,0.00807331,0.00807331,-3.06903810209196
"1078",1078,0.53875,0.84225,0.16275,0.39375,0.80475,0.15525,0.0442563237,0.04886354,8.83366e-05,0.00939876,0.00939876,0.490194057513969
"1079",1079,0.53925,0.68525,0.22675,0.63925,0.29475,0.35275,-0.019317626,-0.0244274,5.62457e-05,0.00749971,0.00749971,-0.681329544742396
"1080",1080,0.53975,0.94075,0.68975,0.68025,0.73575,0.34725,0.1560203106,0.16877983,0.00011853,0.01088693,0.01088693,1.17200343898601
"1081",1081,0.54025,0.35725,0.89125,0.39525,0.52775,0.49525,-0.019860855,-0.0216865,7.24059e-05,0.00850916,0.00850916,-0.214550554931392
"1082",1082,0.54075,0.30775,0.98875,0.46375,0.00275,0.14675,-0.035080547,-0.0359869,0.00010272,0.0101352,0.0101352,-0.089426257005289
"1083",1083,0.54125,0.49225,0.68525,0.11875,0.89025,0.65525,0.0502219575,0.04037055,8.36926e-05,0.00914836,0.00914836,-1.07684956647968
"1084",1084,0.54175,0.32325,0.02475,0.44475,0.23775,0.20725,-0.217457992,-0.2316109,0.00010592,0.01029178,0.01029178,-1.37516620059893
"1085",1085,0.54225,0.97025,0.06675,0.42175,0.85675,0.41975,0.0682139629,0.06859627,0.00021105,0.01452765,0.01452765,0.0263158253399556
"1086",1086,0.54275,0.82625,0.80475,0.90125,0.07625,0.99725,0.1099831889,0.12312515,0.00014451,0.01202136,0.01202136,1.09321749785382
"1087",1087,0.54325,0.50175,0.18875,0.53075,0.13975,0.55925,-0.103458916,-0.1190209,5.75061e-05,0.00758328,0.00758328,-2.0521441909042
