"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"920",920,0.45975,0.44025,0.04825,0.65575,0.27525,0.11225,-0.1184689,-0.1309568,0.00010265,0.01013151,0.01013151,-1.23258033600125
"921",921,0.46025,0.56675,0.01875,0.25325,0.81825,0.42025,-0.054243454,-0.0430505,0.00012513,0.01118629,0.01118629,1.00059572923641
"922",922,0.46075,0.17675,0.21825,0.98575,0.67425,0.18025,-0.238934237,-0.2558669,0.00014387,0.01199463,0.01199463,-1.41168697992352
"923",923,0.46125,0.01175,0.32575,0.87525,0.30575,0.01925,-0.317144567,-0.3059853,0.00016741,0.01293883,0.01293883,0.862463375745718
"924",924,0.46175,0.25025,0.88575,0.34825,0.45075,0.87575,-0.035288523,-0.0389677,8.92632e-05,0.00944792,0.00944792,-0.38941661233372
"925",925,0.46225,0.33025,0.94975,0.07475,0.53425,0.10275,0.0859711375,0.05262371,0.00015718,0.01253703,0.01253703,-2.65991446937592
"926",926,0.46275,0.16025,0.09725,0.82725,0.13125,0.42375,-0.262667697,-0.272471,0.00012292,0.01108705,0.01108705,-0.884212031153467
"927",927,0.46325,0.15425,0.55225,0.07025,0.58925,0.61325,-0.114227295,-0.1256477,0.00010213,0.01010586,0.01010586,-1.13007749958935
"928",928,0.46375,0.16375,0.69425,0.84375,0.98075,0.71875,-0.173772412,-0.1789758,9.74949e-05,0.00987395,0.00987395,-0.526981400553983
"929",929,0.46425,0.52925,0.25075,0.21475,0.91175,0.77675,-0.018525072,-0.0134232,6.548e-05,0.008092,0.008092,0.630483440434998
"930",930,0.46475,0.93375,0.46925,0.76725,0.28425,0.90775,0.1421745181,0.14305422,0.00011013,0.0104941,0.0104941,0.0838282368187841
"931",931,0.46525,0.00475,0.61475,0.53325,0.51075,0.79925,-0.256527026,-0.2389296,0.0001189,0.01090422,0.01090422,1.61381795304937
"932",932,0.46575,0.24775,0.84475,0.69325,0.47375,0.98475,-0.092123385,-0.0925627,8.469e-05,0.00920269,0.00920269,-0.0477376723544959
"933",933,0.46625,0.03025,0.98775,0.18575,0.76075,0.74625,-0.108326716,-0.1091776,0.00025355,0.01592324,0.01592324,-0.0534366121467739
"934",934,0.46675,0.49075,0.07375,0.63675,0.36775,0.65775,-0.0942789,-0.1039324,9.604e-05,0.00979998,0.00979998,-0.98505303072047
"935",935,0.46725,0.33575,0.67825,0.81825,0.37625,0.29325,-0.082514548,-0.0921005,7.22061e-05,0.00849742,0.00849742,-1.12810147079937
"936",936,0.46775,0.47925,0.58725,0.75075,0.87625,0.66875,-0.023359706,-0.0262655,5.5488e-05,0.00744903,0.00744903,-0.390090253361847
"937",937,0.46825,0.72275,0.78275,0.66775,0.76725,0.41175,0.11934298,0.13311515,5.995e-05,0.00774268,0.00774268,1.77873423672423
"938",938,0.46875,0.95425,0.02925,0.02175,0.60225,0.17475,0.1076391741,0.11329266,0.0002872,0.01694707,0.01694707,0.333596657121261
"939",939,0.46925,0.46675,0.01325,0.15075,0.37775,0.97275,-0.10079231,-0.0883763,0.00013848,0.0117676,0.0117676,1.05510129508141
"940",940,0.46975,0.56125,0.47225,0.56875,0.27075,0.76875,0.0072162444,0.01059701,4.465e-05,0.00668205,0.00668205,0.505947366451912
"941",941,0.47025,0.58625,0.04725,0.31675,0.72425,0.14225,-0.046972048,-0.039358,0.00010754,0.01037018,0.01037018,0.73422524970637
"942",942,0.47075,0.89975,0.48475,0.93025,0.22475,0.75525,0.1200938922,0.11800542,0.00012844,0.01133311,0.01133311,-0.18428059023516
"943",943,0.47125,0.01425,0.27575,0.52725,0.09025,0.99525,-0.312980822,-0.2947065,0.0001183,0.01087648,0.01087648,1.68016876783665
"944",944,0.47175,0.87475,0.91175,0.63975,0.51125,0.04825,0.2020335483,0.20343879,0.0001377,0.01173465,0.01173465,0.119751479592489
"945",945,0.47225,0.60975,0.36475,0.74825,0.61275,0.31275,-0.001788065,-0.0045569,6.08087e-05,0.00779799,0.00779799,-0.355070345050455
"946",946,0.47275,0.07625,0.09175,0.49075,0.77875,0.64025,-0.306822383,-0.2926174,0.00011656,0.01079642,0.01079642,1.3157123379787
"947",947,0.47325,0.64475,0.65325,0.42375,0.36725,0.53525,0.0887186757,0.10049196,4.398e-05,0.00663171,0.00663171,1.77530143809063
"948",948,0.47375,0.52325,0.83025,0.09625,0.05125,0.29425,0.1342808298,0.11755178,0.00010482,0.01023832,0.01023832,-1.63396434180608
"949",949,0.47425,0.70275,0.24075,0.62475,0.08325,0.53075,0.0213925598,0.0242333,6.426e-05,0.00801622,0.00801622,0.354374031650828
"950",950,0.47475,0.48125,0.99725,0.11575,0.19425,0.36975,0.1512794627,0.12685768,0.00016436,0.01282034,0.01282034,-1.90492472898535
"951",951,0.47525,0.60725,0.06875,0.75525,0.12825,0.82775,-0.051155065,-0.0595054,0.00012055,0.01097955,0.01097955,-0.760535267838846
"952",952,0.47575,0.17525,0.66325,0.89475,0.91875,0.04425,-0.177240331,-0.1890035,0.00010379,0.01018754,0.01018754,-1.15466236206189
"953",953,0.47625,0.99175,0.18775,0.93825,0.52175,0.31575,0.1078086356,0.09492353,0.0002277,0.01508988,0.01508988,-0.853890527956484
"954",954,0.47675,0.29275,0.82275,0.25525,0.77275,0.63625,-0.015839956,-0.0246044,7.88352e-05,0.00887892,0.00887892,-0.987106990489834
"955",955,0.47725,0.64075,0.07425,0.86225,0.43425,0.69375,-0.039710038,-0.0500923,0.0001428,0.01194977,0.01194977,-0.868825257724625
"956",956,0.47775,0.41775,0.39425,0.56725,0.53625,0.46225,-0.075490829,-0.0847241,4.58986e-05,0.00677485,0.00677485,-1.36287460238972
"957",957,0.47825,0.99225,0.14725,0.53975,0.52825,0.66075,0.114052036,0.11151445,0.00016419,0.01281348,0.01281348,-0.198040345011659
"958",958,0.47875,0.43575,0.60575,0.43525,0.64575,0.51275,-0.0170296,-0.0175353,4.4167e-05,0.00664583,0.00664583,-0.0760928281343341
"959",959,0.47925,0.60175,0.93625,0.44025,0.15125,0.88175,0.1190348735,0.12962647,8.54354e-05,0.00924313,0.00924313,1.14588851395577
"960",960,0.47975,0.61675,0.47025,0.92375,0.68675,0.66275,0.003464748,-0.0014784,8.01389e-05,0.00895203,0.00895203,-0.552181795637414
"961",961,0.48025,0.96425,0.03725,0.82175,0.41125,0.15525,0.0774533012,0.06876702,0.00022474,0.01499135,0.01499135,-0.579419545271107
"962",962,0.48075,0.52425,0.37775,0.25225,0.80425,0.30325,-0.003607266,-0.0016537,5.18052e-05,0.00719758,0.00719758,0.271419838334551
"963",963,0.48125,0.13225,0.06575,0.44675,0.98375,0.01725,-0.279224858,-0.2733858,0.00010018,0.01000898,0.01000898,0.583381923033117
"964",964,0.48175,0.85975,0.70775,0.83325,0.97925,0.30425,0.1386515817,0.14297662,0.00010621,0.0103058,0.0103058,0.419670311863223
"965",965,0.48225,0.34925,0.61675,0.88675,0.79025,0.94425,-0.097678732,-0.1107272,8.029e-05,0.00896047,0.00896047,-1.45622584529606
"966",966,0.48275,0.47175,0.93925,0.04725,0.70775,0.52975,0.1479992105,0.11556647,0.00015818,0.01257691,0.01257691,-2.57875269044622
"967",967,0.48325,0.80275,0.07125,0.99775,0.09575,0.90625,0.0182727134,0.00824189,0.00019973,0.01413252,0.01413252,-0.70976891594705
"968",968,0.48375,0.26725,0.75625,0.90175,0.98275,0.04075,-0.117741494,-0.1294746,0.00010237,0.01011795,0.01011795,-1.15963273192692
"969",969,0.48425,0.62825,0.51525,0.39275,0.75875,0.09075,0.0543360989,0.06142736,4.29875e-05,0.00655648,0.00655648,1.08156527587974
"970",970,0.48475,0.89575,0.26025,0.61225,0.58125,0.74225,0.0929458712,0.09557988,8.53973e-05,0.00924107,0.00924107,0.285032880391557
"971",971,0.48525,0.03375,0.54875,0.22575,0.06925,0.38475,-0.221236717,-0.2128216,0.00012157,0.01102579,0.01102579,0.763221229499201
"972",972,0.48575,0.79475,0.40825,0.59425,0.37475,0.07225,0.082978744,0.08914923,5.12613e-05,0.0071597,0.0071597,0.861835831110242
"973",973,0.48625,0.32525,0.30025,0.49125,0.57825,0.50475,-0.136693106,-0.1495415,4.42612e-05,0.00665291,0.00665291,-1.93124422245303
"974",974,0.48675,0.46325,0.60425,0.00875,0.76325,0.34025,0.0619289678,0.04280234,9.08879e-05,0.00953351,0.00953351,-2.00625245056648
"975",975,0.48725,0.27475,0.88675,0.37975,0.61975,0.24225,-0.037167007,-0.0420062,8.3855e-05,0.00915724,0.00915724,-0.528455407961351
"976",976,0.48775,0.32275,0.46025,0.37025,0.20925,0.89375,-0.098284956,-0.1068036,4.23576e-05,0.00650827,0.00650827,-1.30889529782876
"977",977,0.48825,0.71975,0.97125,0.09375,0.58075,0.25375,0.2462871856,0.21466834,0.00017682,0.01329731,0.01329731,-2.37783774312248
"978",978,0.48875,0.61525,0.13625,0.26825,0.59175,0.78075,-0.022968577,-0.0149943,8.50613e-05,0.00922287,0.00922287,0.864619906818593
"979",979,0.48925,0.86475,0.82675,0.84775,0.51175,0.19975,0.1535573395,0.15601237,0.000141,0.01187437,0.01187437,0.206750379178012
"980",980,0.48975,0.10425,0.63775,0.86325,0.90025,0.99075,-0.228614579,-0.2311673,0.0001127,0.01061622,0.01061622,-0.24045479464442
"981",981,0.49025,0.94425,0.95325,0.08625,0.11775,0.73475,0.3252862769,0.26461894,0.00029566,0.01719467,0.01719467,-3.52826410160823
"982",982,0.49075,0.67225,0.00125,0.36425,0.64475,0.59125,-0.032948312,-0.0241103,0.00012907,0.01136082,0.01136082,0.777937860119252
"983",983,0.49125,0.16875,0.54025,0.17875,0.85575,0.04125,-0.137145599,-0.1481639,7.22458e-05,0.00849975,0.00849975,-1.29630883261272
"984",984,0.49175,0.75775,0.70475,0.18375,0.40675,0.15925,0.1732410851,0.16935772,7.79713e-05,0.00883014,0.00883014,-0.439785224243331
"985",985,0.49225,0.49425,0.18075,0.71175,0.67725,0.18375,-0.08952323,-0.104123,7.84845e-05,0.00885915,0.00885915,-1.64798767376103
"986",986,0.49275,0.46225,0.74675,0.14725,0.44075,0.34875,0.0644403973,0.05414703,7.76945e-05,0.00881445,0.00881445,-1.16778327632467
"987",987,0.49325,0.71125,0.78775,0.23575,0.58225,0.41875,0.1623580238,0.16264152,7.73152e-05,0.00879291,0.00879291,0.0322414536257065
"988",988,0.49375,0.03125,0.96975,0.34425,0.56025,0.24075,-0.154321993,-0.1441369,0.00019942,0.01412153,0.01412153,0.721245714876503
"989",989,0.49425,0.55475,0.03825,0.94225,0.50875,0.92375,-0.091649222,-0.109525,0.00018179,0.013483,0.013483,-1.32580123118
"990",990,0.49475,0.16775,0.37725,0.39475,0.59925,0.31825,-0.201726147,-0.2094936,5.04566e-05,0.00710328,0.00710328,-1.09350229753016
"991",991,0.49525,0.54675,0.57325,0.56375,0.28175,0.20825,0.0075054343,0.00972017,4.29555e-05,0.00655405,0.00655405,0.337918645722874
"992",992,0.49575,0.76775,0.07925,0.61725,0.93075,0.04275,0.0097065217,0.01004933,0.00010489,0.01024138,0.01024138,0.0334728620556996
"993",993,0.49625,0.81275,0.72075,0.20825,0.18525,0.87475,0.1894483319,0.18500856,8.76336e-05,0.00936128,0.00936128,-0.474269747299515
"994",994,0.49675,0.99675,0.60275,0.87275,0.41925,0.74525,0.1602091357,0.15119907,0.00020638,0.01436598,0.01436598,-0.62718072139875
"995",995,0.49725,0.81225,0.75075,0.58075,0.96025,0.54025,0.1422292275,0.15219061,6.76741e-05,0.00822643,0.00822643,1.21089980708521
"996",996,0.49775,0.52775,0.01975,0.30525,0.50825,0.72525,-0.091974917,-0.0866936,0.00011447,0.01069891,0.01069891,0.493631313844121
"997",997,0.49825,0.03625,0.08975,0.42525,0.89725,0.37325,-0.338294279,-0.3134622,0.00014852,0.01218679,0.01218679,2.03762262252816
"998",998,0.49875,0.50625,0.91875,0.89425,0.63725,0.21625,0.0132883587,0.01646138,0.00011416,0.01068458,0.01068458,0.296972019489769
"999",999,0.49925,0.51575,0.53525,0.07175,0.07075,0.43625,0.0475552019,0.03918156,7.404e-05,0.0086046,0.0086046,-0.973158763916975
"1000",1000,0.49975,0.92175,0.54925,0.06025,0.27725,0.29975,0.2144897786,0.19081392,0.00014531,0.01205447,0.01205447,-1.96407296214599
"1001",1001,0.50025,0.17375,0.53075,0.70675,0.25075,0.96625,-0.198554045,-0.2110467,6.14435e-05,0.00783859,0.00783859,-1.59373752167163
"1002",1002,0.50075,0.67175,0.18625,0.41625,0.96775,0.87375,-0.003984289,0.00124476,6.77076e-05,0.00822846,0.00822846,0.635483310364272
"1003",1003,0.50125,0.31225,0.87675,0.20475,0.71125,0.73975,0.0055501286,-0.0076565,9.84413e-05,0.00992176,0.00992176,-1.33107720807599
"1004",1004,0.50175,0.69175,0.57525,0.95325,0.03325,0.21925,0.0374870303,0.03545122,8.45431e-05,0.00919473,0.00919473,-0.221410558004422
"1005",1005,0.50225,0.99575,0.26975,0.66875,0.34125,0.92275,0.1173720327,0.11135726,0.00015009,0.01225124,0.01225124,-0.490952156679651
"1006",1006,0.50275,0.97925,0.70925,0.09825,0.68275,0.01075,0.2681974595,0.22615842,0.0002147,0.01465257,0.01465257,-2.86905570149128
"1007",1007,0.50325,0.19125,0.07575,0.38125,0.79775,0.59725,-0.251667182,-0.2507895,8.58175e-05,0.00926377,0.00926377,0.0947435007561706
"1008",1008,0.50375,0.60025,0.99925,0.66825,0.66675,0.40625,0.086557291,0.09801446,0.00010846,0.01041445,0.01041445,1.10012233003183
"1009",1009,0.50425,0.26675,0.60025,0.29225,0.45425,0.02125,-0.092465455,-0.105276,5.04668e-05,0.007104,0.007104,-1.8032861768018
"1010",1010,0.50475,0.85575,0.16025,0.59075,0.42975,0.28325,0.0523410904,0.05402216,9.091e-05,0.00953467,0.00953467,0.176311251464393
"1011",1011,0.50525,0.85625,0.77075,0.78275,0.20475,0.84275,0.1378694903,0.14318047,0.00010862,0.01042222,0.01042222,0.509582382640167
"1012",1012,0.50575,0.30725,0.99425,0.65475,0.69075,0.55925,-0.049462071,-0.0462994,0.00011852,0.0108865,0.0108865,0.290513112570616
"1013",1013,0.50625,0.27775,0.38175,0.64825,0.64175,0.74925,-0.165596686,-0.1840144,4.91572e-05,0.00701122,0.00701122,-2.62689146824661
"1014",1014,0.50675,0.41275,0.07275,0.59925,0.59975,0.81975,-0.148774336,-0.1630576,8.64376e-05,0.00929718,0.00929718,-1.53630068472375
"1015",1015,0.50725,0.99425,0.20625,0.57425,0.33325,0.30675,0.1084934243,0.103483,0.00015105,0.01229043,0.01229043,-0.407668755283582
"1016",1016,0.50775,0.50425,0.45825,0.69225,0.65825,0.98825,-0.047849268,-0.054933,5.09579e-05,0.00713848,0.00713848,-0.992330580179534
"1017",1017,0.50825,0.26175,0.92525,0.44125,0.59825,0.26075,-0.055388205,-0.0585808,9.20454e-05,0.00959403,0.00959403,-0.332768919838691
"1018",1018,0.50875,0.08775,0.36225,0.41825,0.72475,0.94925,-0.258648579,-0.2576226,7.105e-05,0.00842911,0.00842911,0.121718544425213
"1019",1019,0.50925,0.36975,0.58825,0.48025,0.20375,0.55875,-0.070878155,-0.078001,4.38387e-05,0.00662108,0.00662108,-1.07578295383835
"1020",1020,0.50975,0.86325,0.95675,0.07375,0.20625,0.37225,0.2915129171,0.24113874,0.00023786,0.01542277,0.01542277,-3.26622111981181
"1021",1021,0.51025,0.99475,0.66175,0.10375,0.81275,0.31975,0.2542413998,0.21615083,0.00021685,0.01472596,0.01472596,-2.58662727591274
"1022",1022,0.51075,0.47575,0.40025,0.32025,0.55875,0.69975,-0.042556701,-0.0450389,4.696e-05,0.00685281,0.00685281,-0.362216229546711
"1023",1023,0.51125,0.82725,0.16925,0.10275,0.89025,0.63775,0.0696533952,0.07676476,0.00012388,0.01113013,0.01113013,0.638929176927853
"1024",1024,0.51175,0.65725,0.85725,0.09525,0.81525,0.06125,0.1814410427,0.16014128,0.00012258,0.01107154,0.01107154,-1.92383017177376
"1025",1025,0.51225,0.92875,0.34975,0.55075,0.66725,0.75725,0.1092826511,0.1102183,8.787e-05,0.00937393,0.00937393,0.0998139414311823
"1026",1026,0.51275,0.37175,0.51025,0.12625,0.35725,0.85525,-0.042212645,-0.0528293,6.37315e-05,0.0079832,0.0079832,-1.32987461168454
"1027",1027,0.51325,0.74175,0.62025,0.28925,0.59675,0.45275,0.1186682261,0.12436557,5.53782e-05,0.00744165,0.00744165,0.765602238750814
"1028",1028,0.51375,0.35475,0.22075,0.60125,0.37575,0.87125,-0.154693236,-0.1724375,5.578e-05,0.00746861,0.00746861,-2.37584557233541
"1029",1029,0.51425,0.08075,0.42275,0.11125,0.90475,0.47675,-0.217065013,-0.214164,0.00012304,0.01109215,0.01109215,0.261537483715962
"1030",1030,0.51475,0.41825,0.14975,0.62825,0.76825,0.38375,-0.137465597,-0.1542844,7.13341e-05,0.00844595,0.00844595,-1.99134531935425
"1031",1031,0.51525,0.17225,0.78825,0.74025,0.57125,0.43325,-0.166620106,-0.1707358,8.82085e-05,0.00939194,0.00939194,-0.438215533744892
"1032",1032,0.51575,0.84025,0.82875,0.70625,0.47725,0.69325,0.142911487,0.14946401,0.00010459,0.01022705,0.01022705,0.640705090910869
"1033",1033,0.51625,0.08725,0.30275,0.88525,0.48875,0.52225,-0.297838477,-0.3055509,0.00012173,0.01103319,0.01103319,-0.699020228963702
"1034",1034,0.51675,0.96925,0.37425,0.63025,0.11225,0.89475,0.1201483233,0.11693004,0.00011667,0.01080156,0.01080156,-0.29794615777721
"1035",1035,0.51725,0.37675,0.39125,0.32175,0.01175,0.33325,-0.093290909,-0.1020443,4.55247e-05,0.0067472,0.0067472,-1.29733682119991
"1036",1036,0.51775,0.19925,0.99875,0.96875,0.35425,0.87875,-0.143234259,-0.1378761,0.00021524,0.01467119,0.01467119,0.365216386673474
"1037",1037,0.51825,0.38175,0.11275,0.58975,0.11875,0.64475,-0.161470902,-0.1777396,7.35111e-05,0.00857386,0.00857386,-1.89747651582834
"1038",1038,0.51875,0.85725,0.11675,0.08775,0.13925,0.38575,0.0650044653,0.07244899,0.00015401,0.01240999,0.01240999,0.599881603450125
"1039",1039,0.51925,0.76925,0.75175,0.59275,0.33925,0.72125,0.1135312303,0.12394339,5.95668e-05,0.00771795,0.00771795,1.3490835908499
"1040",1040,0.51975,0.66025,0.57475,0.45825,0.24575,0.05125,0.0552574673,0.06102082,4.191e-05,0.00647382,0.00647382,0.890255320660754
"1041",1041,0.52025,0.27275,0.77825,0.10475,0.93325,0.44475,-0.023114734,-0.0450239,9.61968e-05,0.009808,0.009808,-2.23380566884176
"1042",1042,0.52075,0.71175,0.21275,0.14975,0.07225,0.64675,0.0271879138,0.03500216,8.81384e-05,0.00938821,0.00938821,0.832346762588395
"1043",1043,0.52125,0.65825,0.71725,0.91675,0.87875,0.29075,0.036243753,0.03787965,8.062e-05,0.00897883,0.00897883,0.182194896216991
"1044",1044,0.52175,0.79625,0.38475,0.31275,0.18875,0.03825,0.0841368427,0.08871871,5.6626e-05,0.00752502,0.00752502,0.608884401636142
"1045",1045,0.52225,0.10575,0.60925,0.64075,0.05025,0.15825,-0.22536124,-0.2316831,7.1613e-05,0.00846244,0.00846244,-0.747049314382142
"1046",1046,0.52275,0.64325,0.21225,0.69175,0.68075,0.80825,-0.034867483,-0.0409205,7.249e-05,0.00851407,0.00851407,-0.71094282757835
"1047",1047,0.52325,0.83725,0.21625,0.74975,0.85425,0.39125,0.0388988871,0.03597529,8.92558e-05,0.00944753,0.00944753,-0.309456238826445
"1048",1048,0.52375,0.11175,0.08225,0.19425,0.98625,0.28975,-0.293229194,-0.273046,0.00014852,0.0121867,0.0121867,1.65616565600204
"1049",1049,0.52425,0.07575,0.90275,0.63825,0.45025,0.51975,-0.195913964,-0.1853402,0.00013537,0.01163504,0.01163504,0.908786218182317
"1050",1050,0.52475,0.91125,0.71975,0.07225,0.52225,0.66725,0.2393254916,0.20547268,0.00016968,0.01302604,0.01302604,-2.59885672084532
"1051",1051,0.52525,0.12325,0.27225,0.48375,0.14775,0.32075,-0.265277991,-0.2710767,6.26024e-05,0.00791217,0.00791217,-0.73288478382037
"1052",1052,0.52575,0.92125,0.46975,0.52075,0.94575,0.00875,0.1256395046,0.12468669,8.264e-05,0.00909065,0.00909065,-0.104812593158905
"1053",1053,0.52625,0.01925,0.67075,0.08525,0.15825,0.28375,-0.189364125,-0.1905691,0.000177,0.01330401,0.01330401,-0.0905723161663286
"1054",1054,0.52675,0.13025,0.03625,0.56275,0.47625,0.56225,-0.308340778,-0.3070187,0.00010817,0.0104005,0.0104005,0.127116773232057
"1055",1055,0.52725,0.83675,0.67675,0.05925,0.24125,0.50675,0.2032865562,0.1795572,0.00012618,0.01123308,0.01123308,-2.11245323633411
"1056",1056,0.52775,0.91725,0.58675,0.47575,0.03825,0.96525,0.1463450388,0.14738309,8.839e-05,0.00940162,0.00940162,0.110411950280909
"1057",1057,0.52825,0.50475,0.38425,0.80775,0.69225,0.77175,-0.075137677,-0.0896207,6.642e-05,0.00814984,0.00814984,-1.77709292452367
"1058",1058,0.52875,0.76125,0.23925,0.10875,0.84825,0.18325,0.0537136362,0.05872614,9.51774e-05,0.00975589,0.00975589,0.513792570436937
"1059",1059,0.52925,0.18925,0.85825,0.98175,0.64025,0.24975,-0.171803927,-0.1757354,0.00016422,0.01281478,0.01281478,-0.306792079146112
"1060",1060,0.52975,0.18725,0.86675,0.78875,0.34625,0.97825,-0.157439288,-0.1583765,0.00010999,0.01048747,0.01048747,-0.0893649278615331
"1061",1061,0.53025,0.44075,0.44475,0.63125,0.82475,0.75925,-0.085009562,-0.0966566,4.782e-05,0.00691514,0.00691514,-1.68428086777708
"1062",1062,0.53075,0.88625,0.31225,0.09025,0.19875,0.56275,0.1191411952,0.11487202,0.00011755,0.01084187,0.01084187,-0.393767422040662
"1063",1063,0.53125,0.27975,0.37075,0.68575,0.96725,0.10175,-0.177519374,-0.2002342,5.297e-05,0.00727811,0.00727811,-3.12097866066877
"1064",1064,0.53175,0.29375,0.38925,0.71775,0.86275,0.92775,-0.171171471,-0.1926396,5.58044e-05,0.00747024,0.00747024,-2.87382051982266
"1065",1065,0.53225,0.91225,0.70275,0.73925,0.13225,0.08325,0.1398121132,0.13807974,0.00012163,0.01102872,0.01102872,-0.157078355421119
"1066",1066,0.53275,0.59575,0.64775,0.32775,0.93725,0.22825,0.0512301354,0.05480553,4.958e-05,0.00704137,0.00704137,0.507769737991328
"1067",1067,0.53325,0.13375,0.05425,0.35925,0.96175,0.39475,-0.298540282,-0.2893398,0.00011204,0.01058478,0.01058478,0.869218065939964
"1068",1068,0.53375,0.95125,0.22425,0.51325,0.45175,0.68675,0.0860584293,0.08447528,0.00011234,0.01059886,0.01059886,-0.149369771843387
"1069",1069,0.53425,0.80975,0.48925,0.14025,0.49075,0.46025,0.126632781,0.12318034,7.97988e-05,0.00893302,0.00893302,-0.386480831790369
"1070",1070,0.53475,0.65275,0.02225,0.79625,0.44025,0.55425,-0.069362626,-0.0807016,0.00014784,0.01215901,0.01215901,-0.932557338138549
"1071",1071,0.53525,0.98325,0.43175,0.93925,0.60475,0.75225,0.1077496552,0.09611846,0.00019521,0.01397182,0.01397182,-0.832475311018894
"1072",1072,0.53575,0.71225,0.08825,0.89375,0.41375,0.32025,-0.038168157,-0.0501231,0.00014446,0.01201904,0.01201904,-0.994667044955337
"1073",1073,0.53625,0.10975,0.46575,0.47975,0.53175,0.39325,-0.240949301,-0.2472549,5.98722e-05,0.00773771,0.00773771,-0.814917979608953
"1074",1074,0.53675,0.68875,0.62675,0.10025,0.62325,0.89975,0.1197324047,0.11218539,8.24358e-05,0.00907941,0.00907941,-0.831223031011928
"1075",1075,0.53725,0.64225,0.80975,0.14375,0.99475,0.08925,0.1389701597,0.12664309,9.82411e-05,0.00991167,0.00991167,-1.24369250590466
"1076",1076,0.53775,0.43825,0.84125,0.55425,0.08675,0.43925,-0.013512091,-0.0118539,6.15943e-05,0.0078482,0.0078482,0.211282969343289
"1077",1077,0.53825,0.93475,0.14425,0.88725,0.70175,0.61925,0.0508634584,0.04048138,0.00017448,0.01320905,0.01320905,-0.785982216737767
"1078",1078,0.53875,0.24975,0.14825,0.22975,0.27625,0.84225,-0.211472469,-0.2128552,8.08512e-05,0.00899173,0.00899173,-0.153778082749371
"1079",1079,0.53925,0.05325,0.65775,0.71225,0.33425,0.66125,-0.261991794,-0.2582445,0.00010437,0.01021593,0.01021593,0.366808895519058
"1080",1080,0.53975,0.02925,0.82575,0.26425,0.95525,0.45475,-0.188279333,-0.1828647,0.00014839,0.01218143,0.01218143,0.444498962765455
"1081",1081,0.54025,0.32675,0.65475,0.91775,0.54675,0.73275,-0.130599259,-0.1464281,8.92427e-05,0.00944684,0.00944684,-1.67556992602818
"1082",1082,0.54075,0.89325,0.75675,0.49025,0.54175,0.28725,0.1620639179,0.1617001,0.00010355,0.01017582,0.01017582,-0.0357531776308916
"1083",1083,0.54125,0.26975,0.49025,0.97125,0.81225,0.57275,-0.185438015,-0.209234,0.00010515,0.01025421,0.01025421,-2.32060636558058
"1084",1084,0.54175,0.31375,0.53175,0.80175,0.84175,0.85125,-0.148289893,-0.1675421,6.49541e-05,0.00805941,0.00805941,-2.3887861518399
"1085",1085,0.54225,0.73425,0.05175,0.07975,0.05325,0.21775,-0.008792051,0.00467706,0.00015658,0.01251329,0.01251329,1.07638446803359
"1086",1086,0.54275,0.13325,0.66925,0.45275,0.05875,0.66925,-0.1896617,-0.1948681,6.15561e-05,0.00784577,0.00784577,-0.663593248336365
"1087",1087,0.54325,0.59125,0.19275,0.33975,0.47525,0.39775,-0.051448017,-0.0506126,6.708e-05,0.00819029,0.00819029,0.102000905950827
"1088",1088,0.54375,0.38625,0.10975,0.15575,0.45525,0.35175,-0.149454703,-0.1478591,9.86815e-05,0.00993386,0.00993386,0.160622658261743
"1089",1089,0.54425,0.29075,0.16825,0.52125,0.54375,0.25175,-0.204302267,-0.2214088,5.706e-05,0.00755387,0.00755387,-2.26460516265172
"1090",1090,0.54475,0.46775,0.14475,0.59525,0.03975,0.28575,-0.127448088,-0.1426844,7.28e-05,0.00853228,0.00853228,-1.78572573802079
"1091",1091,0.54525,0.10525,0.34025,0.28675,0.53825,0.43075,-0.254347854,-0.2542095,7.957e-05,0.0089202,0.0089202,0.0155101903544772
"1092",1092,0.54575,0.42375,0.49175,0.39925,0.22775,0.12275,-0.069926553,-0.0788854,4.37161e-05,0.00661181,0.00661181,-1.35497647391561
"1093",1093,0.54625,0.55625,0.96625,0.37575,0.45825,0.31625,0.085365375,0.08765331,0.00010116,0.01005787,0.01005787,0.227477090079709
"1094",1094,0.54675,0.36275,0.34075,0.71575,0.54225,0.12375,-0.149519227,-0.1727654,5.783e-05,0.00760462,0.00760462,-3.05684873142905
"1095",1095,0.54725,0.72425,0.08875,0.58375,0.00525,0.59375,-0.030669432,-0.0324565,9.51532e-05,0.00975465,0.00975465,-0.183201652545196
"1096",1096,0.54775,0.65475,0.71075,0.27425,0.19275,0.65975,0.0890590118,0.09178905,6.1087e-05,0.00781582,0.00781582,0.349296452579511
"1097",1097,0.54825,0.38925,0.70025,0.45925,0.94375,0.34075,-0.054820041,-0.0601945,4.81761e-05,0.0069409,0.0069409,-0.774317307553775
"1098",1098,0.54875,0.02025,0.43875,0.96525,0.34675,0.15275,-0.33166172,-0.3273812,0.00018154,0.01347357,0.01347357,0.317697536733027
"1099",1099,0.54925,0.84475,0.88475,0.38075,0.26775,0.85225,0.179583517,0.17610756,0.00012272,0.01107809,0.01107809,-0.313768618958683
