"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"674",0.33675,0.18675,0.41875,0.45775,0.57925,0.51125,-0.125094724287742
"675",0.33725,0.40525,0.70475,0.81275,0.92175,0.80075,0.0297576275033507
"676",0.33775,0.62625,0.26675,0.22025,0.50825,0.42025,0.112887275043794
"677",0.33825,0.59375,0.00125,0.67925,0.68475,0.17875,0.0150449510599431
"678",0.33875,0.78075,0.04775,0.08975,0.51175,0.85475,0.136210219823188
"679",0.33925,0.19375,0.98775,0.03975,0.83425,0.72125,0.10421089981303
"680",0.33975,0.49775,0.04875,0.56775,0.28925,0.71975,-0.0237520403817245
"681",0.34025,0.71325,0.23525,0.98475,0.76525,0.21975,0.100877965281907
"682",0.34075,0.12975,0.71525,0.53875,0.29175,0.93125,-0.115058194840465
"683",0.34125,0.16675,0.93875,0.99125,0.16725,0.69275,-0.0983507156023274
"684",0.34175,0.36125,0.41925,0.07475,0.57575,0.73025,0.0298808242646225
"685",0.34225,0.55575,0.64225,0.24675,0.81225,0.90725,0.16427086493164
"686",0.34275,0.39175,0.55225,0.31525,0.94175,0.45775,0.0435861097535487
"687",0.34325,0.46475,0.22525,0.40925,0.54125,0.03575,0.00189056152575902
"688",0.34375,0.66825,0.74525,0.94075,0.47975,0.55375,0.157893391858478
"689",0.34425,0.13175,0.91375,0.32575,0.91175,0.37125,-0.0379584906977151
"690",0.34475,0.79925,0.23225,0.20475,0.45975,0.97625,0.180121156360545
"691",0.34525,0.51425,0.10825,0.98075,0.50075,0.14825,-0.0193647154284445
"692",0.34575,0.66425,0.82475,0.49325,0.89675,0.57175,0.216798645798795
"693",0.34625,0.43025,0.25375,0.39025,0.44125,0.48475,-0.0128066810657105
"694",0.34675,0.31775,0.08675,0.14125,0.38275,0.37875,-0.1001542743913
"695",0.34725,0.83875,0.32125,0.30725,0.30125,0.76425,0.207172208320825
"696",0.34775,0.84375,0.69325,0.70525,0.03175,0.68475,0.245339891818329
"697",0.34825,0.11825,0.75925,0.24575,0.63975,0.71625,-0.0710748853778503
"698",0.34875,0.47225,0.99925,0.92625,0.20925,0.77925,0.0962692440676548
"699",0.34925,0.69175,0.08725,0.04775,0.54625,0.24425,0.103780084882264
"700",0.34975,0.74325,0.37875,0.52675,0.03775,0.58425,0.156849397031286
"701",0.35025,0.56725,0.12575,0.56175,0.13525,0.61725,0.0204972874564641
"702",0.35075,0.67725,0.88225,0.66425,0.59425,0.07775,0.210155773210611
"703",0.35125,0.83575,0.73775,0.03675,0.03725,0.26475,0.363489711183853
"704",0.35175,0.97125,0.73025,0.15925,0.76075,0.13125,0.385206055607069
"705",0.35225,0.67525,0.30325,0.55025,0.30425,0.98325,0.106914254793368
"706",0.35275,0.30525,0.58475,0.52875,0.85675,0.75025,-0.033077478809065
"707",0.35325,0.17425,0.25325,0.06025,0.36875,0.65825,-0.139753823892906
"708",0.35375,0.94825,0.78475,0.22975,0.32125,0.22125,0.372923177491193
"709",0.35425,0.31425,0.57175,0.27875,0.85725,0.07375,0.00299327757809601
"710",0.35475,0.57475,0.08925,0.67875,0.14675,0.57375,0.0100900897864636
"711",0.35525,0.23575,0.24225,0.39375,0.33375,0.02475,-0.134830425991703
"712",0.35575,0.69575,0.61075,0.99975,0.87975,0.73075,0.137571477091099
"713",0.35625,0.65875,0.68475,0.39875,0.62575,0.73275,0.191155622805933
"714",0.35675,0.79675,0.75725,0.31775,0.97275,0.09675,0.284865358508977
"715",0.35725,0.24325,0.84125,0.96525,0.71625,0.78775,-0.0706505311798238
"716",0.35775,0.63725,0.95475,0.38375,0.25875,0.29275,0.242882769560267
"717",0.35825,0.16375,0.70775,0.94475,0.88375,0.52225,-0.141467046556303
"718",0.35875,0.08975,0.30675,0.44825,0.49325,0.33575,-0.226560526324135
"719",0.35925,0.80925,0.99375,0.21825,0.00575,0.58525,0.365978169417343
"720",0.35975,0.98425,0.24275,0.75575,0.60375,0.28175,0.211982168577188
"721",0.36025,0.32175,0.37225,0.76375,0.03675,0.70425,-0.0857601145198637
"722",0.36075,0.75775,0.85075,0.71275,0.10175,0.90175,0.22591169998209
"723",0.36125,0.69275,0.77925,0.10275,0.07675,0.00025,0.289582045662268
"724",0.36175,0.64625,0.12925,0.54125,0.89575,0.68175,0.0531349987114565
"725",0.36225,0.21375,0.31975,0.75775,0.65375,0.32825,-0.16202830810722
"726",0.36275,0.66975,0.26975,0.61675,0.86125,0.14375,0.0877695114125807
"727",0.36325,0.97625,0.88375,0.82075,0.25125,0.31625,0.310355848484079
"728",0.36375,0.76525,0.00375,0.37475,0.00175,0.90225,0.0868584964068526
"729",0.36425,0.44175,0.72375,0.37225,0.68925,0.95625,0.0878276292226406
"730",0.36475,0.26775,0.60575,0.32125,0.54575,0.62025,-0.0322151969983361
"731",0.36525,0.00125,0.15425,0.48275,0.63075,0.10525,-0.328207042159104
"732",0.36575,0.68375,0.69525,0.10175,0.94375,0.84725,0.255107970235268
"733",0.36625,0.92575,0.62125,0.23225,0.92425,0.15975,0.313985873892681
"734",0.36675,0.72075,0.83825,0.98775,0.29075,0.37375,0.177666831118622
"735",0.36725,0.77075,0.76525,0.33775,0.84875,0.22025,0.263855597059498
"736",0.36775,0.08525,0.21875,0.98425,0.85825,0.94675,-0.278490251332312
"737",0.36825,0.15575,0.75375,0.29875,0.90175,0.25825,-0.066730330838971
"738",0.36875,0.03275,0.93175,0.75275,0.35375,0.61025,-0.184402767966462
"739",0.36925,0.31575,0.32675,0.62075,0.30625,0.86975,-0.094408156500092
"740",0.36975,0.04625,0.93825,0.60825,0.40525,0.53575,-0.155292776475121
"741",0.37025,0.84175,0.39725,0.50175,0.57125,0.20975,0.192237769241965
"742",0.37075,0.08625,0.62975,0.03275,0.19575,0.23575,-0.0907673155732261
"743",0.37125,0.18925,0.97975,0.60075,0.44025,0.71375,-0.0489904124985987
"744",0.37175,0.15825,0.75025,0.60475,0.49525,0.11775,-0.111174742571248
"745",0.37225,0.54725,0.93575,0.06125,0.06375,0.93625,0.265202627493187
"746",0.37275,0.58075,0.18125,0.00175,0.76875,0.09175,0.0689195321031359
"747",0.37325,0.28675,0.00475,0.89625,0.36775,0.27925,-0.180045566151317
"748",0.37375,0.59275,0.08875,0.83025,0.96825,0.55475,0.0019918916876819
"749",0.37425,0.75925,0.91275,0.62325,0.25975,0.39725,0.240590755768475
"750",0.37475,0.31375,0.72575,0.24975,0.11475,0.80475,0.0304907473705187
"751",0.37525,0.11725,0.46275,0.23475,0.91375,0.20025,-0.156930192987536
"752",0.37575,0.29075,0.47425,0.91575,0.46225,0.88475,-0.105773989879674
"753",0.37625,0.22925,0.98125,0.64875,0.24725,0.85025,-0.0328189632858169
"754",0.37675,0.70525,0.13075,0.02475,0.62275,0.88825,0.106422751068099
"755",0.37725,0.92475,0.51625,0.36525,0.50325,0.17625,0.261366903806469
"756",0.37775,0.76375,0.30525,0.39325,0.41725,0.03625,0.144144329016555
"757",0.37825,0.57425,0.31925,0.61475,0.85075,0.36275,0.0402735346475784
"758",0.37875,0.74925,0.51325,0.27375,0.42725,0.30875,0.197158503975829
"759",0.37925,0.33125,0.54625,0.71425,0.08975,0.63575,-0.0577014132349354
"760",0.37975,0.73425,0.24675,0.73125,0.81775,0.83775,0.0950673086742426
"761",0.38025,0.97775,0.57825,0.94225,0.73325,0.79975,0.239322942804356
"762",0.38075,0.94625,0.67625,0.26625,0.54475,0.65675,0.318668677094994
"763",0.38125,0.58875,0.70125,0.20325,0.99875,0.43075,0.178922564320363
"764",0.38175,0.13425,0.81075,0.03075,0.59725,0.47425,-0.0090052227588015
"765",0.38225,0.75025,0.21125,0.80775,0.73075,0.86725,0.0912090451769767
"766",0.38275,0.88125,0.52075,0.60025,0.96775,0.04025,0.217202766220075
"767",0.38325,0.55925,0.84425,0.48425,0.46425,0.80125,0.145937613758252
"768",0.38375,0.21775,0.88125,0.97075,0.91725,0.16225,-0.09390741273101
"769",0.38425,0.48625,0.87675,0.33675,0.75475,0.92825,0.140022771756993
"770",0.38475,0.77125,0.38525,0.89675,0.74125,0.81225,0.123207398764571
"771",0.38525,0.51175,0.08475,0.74575,0.05225,0.04325,-0.0434535953784687
"772",0.38575,0.90125,0.01675,0.88525,0.04475,0.60575,0.119201405095676
"773",0.38625,0.91725,0.77275,0.14575,0.60825,0.21575,0.354310317500639
"774",0.38675,0.75125,0.28275,0.00675,0.16075,0.59025,0.169914067388638
"775",0.38725,0.74725,0.92725,0.79975,0.06025,0.20675,0.208939390509687
"776",0.38775,0.74825,0.89975,0.05175,0.86925,0.70475,0.34342003974045
"777",0.38825,0.78375,0.97175,0.03025,0.00825,0.43625,0.388357752440461
"778",0.38875,0.27925,0.91075,0.45825,0.50475,0.61875,0.00638221792088756
"779",0.38925,0.58175,0.23375,0.99025,0.18825,0.69175,0.00463731178074927
"780",0.38975,0.78825,0.75175,0.51425,0.67625,0.18225,0.227113424739155
"781",0.39025,0.55275,0.62625,0.55225,0.91225,0.15475,0.0873456625837737
"782",0.39075,0.71225,0.46825,0.36875,0.35175,0.16025,0.150568861084012
"783",0.39125,0.52575,0.15675,0.53925,0.43475,0.99475,-0.0200753231619671
"784",0.39175,0.36675,0.55075,0.68025,0.80825,0.03025,-0.0381447892746333
"785",0.39225,0.50125,0.37925,0.30325,0.38625,0.56475,0.0328772662739506
"786",0.39275,0.49625,0.37575,0.31425,0.09775,0.68275,0.0278412169151716
"787",0.39325,0.19425,0.34425,0.77325,0.57425,0.19125,-0.187913261925102
"788",0.39375,0.19575,0.57775,0.95325,0.90275,0.66725,-0.161042698849307
"789",0.39425,0.10725,0.87325,0.24625,0.78825,0.55525,-0.074726046128765
"790",0.39475,0.04325,0.67875,0.17375,0.69625,0.61125,-0.153855513168666
"791",0.39525,0.65125,0.15975,0.00225,0.95625,0.85375,0.0807849776934701
"792",0.39575,0.03525,0.49375,0.65225,0.67925,0.62125,-0.264104509802543
"793",0.39625,0.95925,0.50325,0.23925,0.42975,0.73575,0.275327479246326
"794",0.39675,0.61575,0.69825,0.08325,0.12675,0.87525,0.208286364337363
"795",0.39725,0.37575,0.79675,0.62775,0.64625,0.38575,0.0119308958401083
"796",0.39775,0.14825,0.00575,0.55925,0.09325,0.66525,-0.274324084811359
"797",0.39825,0.75475,0.35325,0.13175,0.25325,0.21025,0.166308496619712
"798",0.39875,0.73975,0.74725,0.92075,0.65075,0.14275,0.157668354047436
"799",0.39925,0.48725,0.13875,0.62525,0.22275,0.60975,-0.0520050547992462
"800",0.39975,0.96025,0.90625,0.09325,0.30175,0.62075,0.412826984801954
"801",0.40025,0.50975,0.54025,0.45925,0.22175,0.26775,0.0515390220243814
"802",0.40075,0.70725,0.23425,0.01825,0.64525,0.98775,0.124133870096355
"803",0.40125,0.02875,0.96175,0.34125,0.19325,0.55125,-0.13288398392316
"804",0.40175,0.07975,0.80525,0.50775,0.72575,0.90975,-0.159986376871331
"805",0.40225,0.12825,0.93325,0.47175,0.87625,0.93225,-0.0953611871292929
"806",0.40275,0.25425,0.95125,0.09225,0.30075,0.02425,0.0824636542071602
"807",0.40325,0.55775,0.07175,0.82225,0.82175,0.06925,-0.0358259652914667
"808",0.40375,0.34525,0.46525,0.16625,0.07025,0.91825,-0.0197106009495119
"809",0.40425,0.85725,0.40225,0.55475,0.38225,0.18575,0.172973181087783
"810",0.40475,0.05975,0.12025,0.66325,0.54375,0.35375,-0.319824814867349
"811",0.40525,0.14725,0.91325,0.18925,0.95825,0.51775,-0.029456848353695
"812",0.40575,0.62925,0.65925,0.71475,0.87725,0.43975,0.103867516697363
"813",0.40625,0.11225,0.17675,0.95675,0.02225,0.81975,-0.284908173256265
"814",0.40675,0.66675,0.90225,0.28375,0.13675,0.67375,0.232566893535295
"815",0.40725,0.42525,0.26625,0.96675,0.53175,0.38525,-0.0813803137699915
"816",0.40775,0.59825,0.97625,0.98275,0.10925,0.64325,0.114462097181581
"817",0.40825,0.42975,0.73125,0.84225,0.19125,0.09325,0.00420720467844491
"818",0.40875,0.28825,0.16575,0.30825,0.18125,0.14525,-0.14542737417079
"819",0.40925,0.30075,0.49675,0.70625,0.09125,0.75825,-0.10121231513004
"820",0.40975,0.80625,0.19175,0.94425,0.66925,0.67225,0.0898664552861314
"821",0.41025,0.47425,0.84775,0.82025,0.97775,0.58875,0.045424387507377
"822",0.41075,0.03025,0.76125,0.84375,0.70675,0.21325,-0.242833705199742
"823",0.41125,0.78175,0.93625,0.11175,0.72275,0.83275,0.33423756384911
"824",0.41175,0.98575,0.45275,0.30025,0.41125,0.23675,0.255637970504182
"825",0.41225,0.42925,0.45975,0.12475,0.78425,0.51875,0.028013257340742
"826",0.41275,0.00625,0.10275,0.69825,0.79625,0.92425,-0.366913624878476
"827",0.41325,0.21825,0.90875,0.61825,0.84975,0.19875,-0.0672482281120423
"828",0.41375,0.95675,0.29525,0.94175,0.69475,0.02525,0.16679758891317
"829",0.41425,0.10225,0.84825,0.93775,0.87525,0.26625,-0.188801938276278
"830",0.41475,0.40575,0.78775,0.00925,0.68975,0.88525,0.137241492997299
"831",0.41525,0.92825,0.66925,0.14725,0.25775,0.04275,0.312791788568942
"832",0.41575,0.18025,0.69575,0.41025,0.63025,0.52175,-0.108189288872075
"833",0.41625,0.93525,0.72725,0.05625,0.85425,0.37175,0.351693215809649
"834",0.41675,0.94575,0.33275,0.81625,0.33875,0.70875,0.17058074280545
"835",0.41725,0.88475,0.85225,0.69375,0.46825,0.61425,0.245488802487815
"836",0.41775,0.37225,0.80325,0.22425,0.21075,0.30975,0.0650762351911542
"837",0.41825,0.14875,0.67975,0.07675,0.68225,0.93975,-0.0707446649888096
"838",0.41875,0.69025,0.38225,0.04375,0.79725,0.14075,0.146950398443194
"839",0.41925,0.22225,0.28425,0.50125,0.75825,0.11525,-0.178401272088948
"840",0.41975,0.00775,0.01625,0.87425,0.84275,0.12875,-0.387442892249444
"841",0.42025,0.52075,0.25675,0.13575,0.35575,0.76075,0.0138386084081769
"842",0.42075,0.60525,0.50225,0.79625,0.02925,0.82775,0.0490790377350981
"843",0.42125,0.46125,0.45875,0.18525,0.04525,0.92975,0.0293989995819175
"844",0.42175,0.57275,0.38375,0.36675,0.12175,0.98925,0.0450859940838335
"845",0.42225,0.51125,0.30075,0.52625,0.43025,0.39975,-0.0164305744088894
"846",0.42275,0.77625,0.14975,0.24375,0.68425,0.81675,0.0944273447721067
"847",0.42325,0.52625,0.70175,0.10625,0.64775,0.34025,0.143931495855142
"848",0.42375,0.34475,0.87975,0.87775,0.87275,0.85525,-0.0340186690389477
"849",0.42425,0.27975,0.16625,0.93825,0.10125,0.89675,-0.188830713807595
"850",0.42475,0.73075,0.91975,0.43125,0.71225,0.24825,0.226771120412228
"851",0.42525,0.09825,0.94225,0.62375,0.07175,0.08975,-0.143909722304614
"852",0.42575,0.32675,0.07225,0.41725,0.06125,0.43675,-0.160105653821698
"853",0.42625,0.19625,0.20425,0.74025,0.59125,0.52725,-0.227547024531716
"854",0.42675,0.15775,0.29425,0.86475,0.68675,0.17475,-0.2417518230731
"855",0.42725,0.03625,0.02175,0.64525,0.82225,0.51575,-0.364800898625058
"856",0.42775,0.31125,0.56625,0.15725,0.00775,0.18975,-0.0226601494392956
"857",0.42825,0.16325,0.34175,0.55675,0.42875,0.33375,-0.213592625395179
"858",0.42875,0.52025,0.63075,0.58825,0.16475,0.16275,0.0447982495078018
"859",0.42925,0.17125,0.31575,0.31125,0.25175,0.72275,-0.194718274152994
"860",0.42975,0.31875,0.39475,0.17175,0.38075,0.04225,-0.0665049457088334
"861",0.43025,0.65825,0.21225,0.47275,0.56925,0.39125,0.035879774498441
"862",0.43075,0.67625,0.27925,0.71675,0.26475,0.13675,0.04392380920055
"863",0.43125,0.88975,0.16475,0.43275,0.83875,0.46575,0.128137476515826
"864",0.43175,0.52925,0.47225,0.82425,0.94075,0.63375,-0.0017020365822649
"865",0.43225,0.99325,0.36925,0.46175,0.26325,0.41225,0.209577371793472
"866",0.43275,0.24825,0.36675,0.96075,0.73725,0.05525,-0.179802373796422
"867",0.43325,0.49575,0.64975,0.83925,0.44675,0.50475,0.00890269976511466
"868",0.43375,0.10375,0.08125,0.93925,0.65975,0.63925,-0.318349368553208
"869",0.43425,0.57225,0.26275,0.30275,0.26775,0.53825,0.0159567274428981
"870",0.43475,0.20625,0.40625,0.09925,0.01975,0.61925,-0.124709022339893
"871",0.43525,0.83275,0.67675,0.16425,0.32675,0.91325,0.25682115992539
"872",0.43575,0.33275,0.37825,0.03725,0.27675,0.78325,-0.0472246859273093
"873",0.43625,0.96225,0.51975,0.90125,0.25675,0.44025,0.190530421999816
"874",0.43675,0.49025,0.38325,0.25875,0.69225,0.75675,0.00655682321515448
"875",0.43725,0.63375,0.83275,0.13875,0.45325,0.98575,0.215009023141436
"876",0.43775,0.13075,0.61975,0.54525,0.94825,0.72775,-0.184472792754039
"877",0.43825,0.61725,0.01225,0.97375,0.21425,0.76825,-0.0415433152296102
"878",0.43875,0.34775,0.10675,0.26475,0.69325,0.99975,-0.139643025100326
"879",0.43925,0.50025,0.68725,0.01475,0.18575,0.77625,0.140696503230605
"880",0.43975,0.89325,0.60125,0.96875,0.48025,0.38425,0.169529460944554
"881",0.44025,0.47325,0.32025,0.01025,0.24825,0.18475,0.0150633747178969
"882",0.44075,0.36575,0.58425,0.66975,0.18975,0.96975,-0.0627287872351936
"883",0.44125,0.35375,0.34025,0.76625,0.97075,0.20425,-0.118529054069137
"884",0.44175,0.54975,0.32275,0.73175,0.62125,0.29325,-0.016737063943174
"885",0.44225,0.94775,0.46775,0.35125,0.27275,0.44375,0.218198216050633
"886",0.44275,0.63075,0.88325,0.51725,0.99825,0.45075,0.147720945423041
"887",0.44325,0.41275,0.11875,0.95825,0.39875,0.72425,-0.131550202042467
"888",0.44375,0.04675,0.71975,0.77125,0.74175,0.51825,-0.247992306468353
"889",0.44425,0.39975,0.96225,0.61625,0.23475,0.76875,0.0302492165675375
"890",0.44475,0.39375,0.64875,0.19375,0.60425,0.30225,0.0286425033280509
"891",0.44525,0.87675,0.95875,0.70575,0.51325,0.65625,0.242070372275716
"892",0.44575,0.31525,0.07975,0.31025,0.74375,0.46175,-0.17078114657016
"893",0.44625,0.47125,0.31275,0.84175,0.19375,0.80425,-0.0671363468849799
"894",0.44675,0.93875,0.97725,0.45375,0.10775,0.76925,0.307144473429524
"895",0.44725,0.88425,0.73275,0.90525,0.72125,0.24925,0.186798578932876
"896",0.44775,0.28225,0.49325,0.42125,0.99775,0.97225,-0.107824225716493
"897",0.44825,0.39625,0.94075,0.55075,0.95575,0.63225,0.0316877358003979
"898",0.44875,0.86775,0.29325,0.58025,0.52675,0.56525,0.125378569034669
"899",0.44925,0.99675,0.52825,0.51575,0.17225,0.74075,0.227375687943422
"900",0.44975,0.95275,0.38075,0.44325,0.82375,0.92325,0.186474566525188
"901",0.45025,0.54675,0.79225,0.36625,0.16675,0.69975,0.107304750512493
"902",0.45075,0.38425,0.29775,0.15675,0.24375,0.85725,-0.067228871879902
"903",0.45125,0.27575,0.94375,0.33875,0.24875,0.79875,-0.000413419612901278
"904",0.45175,0.06575,0.15125,0.02375,0.26825,0.08775,-0.287804656272981
"905",0.45225,0.37175,0.05475,0.76225,0.98825,0.83425,-0.164334248095676
"906",0.45275,0.68275,0.56575,0.75825,0.04875,0.96125,0.0796765344388436
"907",0.45325,0.96925,0.12325,0.95625,0.32525,0.91875,0.117754832160498
"908",0.45375,0.16975,0.90925,0.58675,0.62525,0.61375,-0.115625922782561
"909",0.45425,0.01575,0.49625,0.84025,0.24425,0.81075,-0.31769881833238
"910",0.45475,0.03125,0.11175,0.33575,0.79775,0.18425,-0.34915736466217
"911",0.45525,0.88925,0.24625,0.72025,0.91475,0.38925,0.113984267213207
"912",0.45575,0.54525,0.50025,0.58075,0.41875,0.74975,0.0156249998508185
"913",0.45625,0.09325,0.06525,0.14225,0.50175,0.82625,-0.307797066824839
"914",0.45675,0.76825,0.29975,0.44775,0.25925,0.34975,0.0894233641081989
"915",0.45725,0.27775,0.36825,0.73575,0.25475,0.98825,-0.165242401237649
"916",0.45775,0.42675,0.13575,0.15175,0.28875,0.61075,-0.0908274270972624
"917",0.45825,0.03575,0.52625,0.22375,0.93475,0.13825,-0.234837286177523
"918",0.45875,0.92375,0.07625,0.65425,0.12225,0.32475,0.0977381240563547
"919",0.45925,0.08575,0.99075,0.10125,0.39375,0.04925,-0.0457042276808906
"920",0.45975,0.05125,0.79025,0.57675,0.45375,0.62975,-0.218270183768211
"921",0.46025,0.33925,0.04925,0.30125,0.08675,0.76525,-0.171639288113659
"922",0.46075,0.95475,0.62575,0.37075,0.56825,0.72075,0.242135185933229
"923",0.46125,0.17175,0.48275,0.35075,0.23575,0.95975,-0.176073084523022
"924",0.46175,0.69325,0.93675,0.75475,0.55775,0.91375,0.143308104603559
"925",0.46225,0.70475,0.32525,0.51675,0.70375,0.69875,0.0578327978400309
"926",0.46275,0.46675,0.53825,0.39575,0.98275,0.48925,-0.00067591005503507
"927",0.46325,0.70575,0.07925,0.29075,0.45925,0.88925,0.0185833049516998
"928",0.46375,0.67075,0.30975,0.87075,0.72375,0.32875,0.0188222289025644
"929",0.46425,0.57875,0.40375,0.81375,0.02975,0.07225,-0.00479306125003329
"930",0.46475,0.02175,0.55275,0.56275,0.54425,0.49775,-0.285218706866292
"931",0.46525,0.02325,0.37025,0.09525,0.87575,0.57625,-0.269597085009852
"932",0.46575,0.47275,0.10425,0.94925,0.24475,0.25925,-0.113819644113733
"933",0.46625,0.53275,0.44325,0.85775,0.12825,0.38675,-0.0260232499423788
"934",0.46675,0.56575,0.70875,0.03325,0.44825,0.10025,0.161156865174368
"935",0.46725,0.35125,0.21825,0.12675,0.12975,0.40375,-0.111960313376478
"936",0.46775,0.92325,0.10375,0.62425,0.23875,0.12775,0.0986086884442951
"937",0.46825,0.64475,0.66425,0.87025,0.43175,0.61475,0.0612039795670777
"938",0.46875,0.52825,0.21025,0.62125,0.15975,0.53325,-0.0578270849878903
"939",0.46925,0.49925,0.86775,0.78175,0.88825,0.26425,0.0329423527326715
"940",0.46975,0.19275,0.91725,0.72475,0.91925,0.93475,-0.125714598717989
"941",0.47025,0.60725,0.63025,0.33225,0.67875,0.29625,0.094679093393731
"942",0.47075,0.49525,0.79275,0.65375,0.45125,0.43475,0.0302596235664871
"943",0.47125,0.76225,0.90575,0.80925,0.62975,0.39475,0.157845740969839
"944",0.47175,0.96525,0.23025,0.28125,0.08625,0.13575,0.159259467445549
"945",0.47225,0.00875,0.47625,0.95075,0.41475,0.18375,-0.338223006226575
"946",0.47275,0.08425,0.86175,0.12625,0.20625,0.41425,-0.0998250573083204
"947",0.47325,0.23475,0.79175,0.53575,0.67025,0.14175,-0.0987212970211718
"948",0.47375,0.49375,0.40525,0.72225,0.62675,0.50625,-0.0482221625202259
"949",0.47425,0.75275,0.22325,0.86325,0.23125,0.62375,0.0352015673684619
"950",0.47475,0.47975,0.76425,0.66075,0.08175,0.15375,0.0157500680402105
"951",0.47525,0.62875,0.49425,0.50325,0.73225,0.59925,0.0508801313444071
"952",0.47575,0.78925,0.42225,0.53475,0.14425,0.50725,0.105045660111118
"953",0.47625,0.00675,0.51525,0.19625,0.67475,0.70325,-0.262919900838574
"954",0.47675,0.48075,0.86425,0.44175,0.21725,0.20075,0.0640710526946543
"955",0.47725,0.10825,0.22425,0.37975,0.12275,0.12525,-0.283597390802551
"956",0.47775,0.42125,0.00275,0.48925,0.26275,0.27575,-0.153036913440091
"957",0.47825,0.53625,0.88625,0.44975,0.35225,0.91575,0.0924089933452439
"958",0.47875,0.59425,0.38625,0.88675,0.19675,0.98875,-0.0145885796244014
"959",0.47925,0.16175,0.69225,0.05325,0.27625,0.98275,-0.0819984654766654
"960",0.47975,0.21325,0.42825,0.98725,0.41925,0.16675,-0.21709060601955
"961",0.48025,0.39775,0.21175,0.42925,0.98125,0.13025,-0.119639938529087
"962",0.48075,0.83075,0.38725,0.65025,0.51825,0.84975,0.103768333946572
"963",0.48125,0.27825,0.85825,0.06775,0.59275,0.36425,0.0331520767553121
"964",0.48175,0.64875,0.03975,0.22475,0.67275,0.52925,-0.0240204624208034
"965",0.48225,0.30375,0.93275,0.13525,0.89075,0.66075,0.0472954518468686
"966",0.48275,0.12925,0.72025,0.80175,0.63825,0.09975,-0.210308929201459
"967",0.48325,0.33625,0.75775,0.40025,0.74275,0.73425,-0.0347224497164348
"968",0.48375,0.36775,0.92075,0.91625,0.49575,0.58475,-0.0498690858355676
"969",0.48425,0.53525,0.31825,0.72625,0.79975,0.13375,-0.0477629735966442
"970",0.48475,0.80375,0.33575,0.10075,0.97625,0.73775,0.133241308654147
"971",0.48525,0.39475,0.80625,0.72925,0.69675,0.84625,-0.0367032227967372
"972",0.48575,0.66725,0.13325,0.96425,0.97675,0.42925,-0.0268562570551874
"973",0.48625,0.73175,0.09125,0.68975,0.34775,0.92125,0.00256118459197773
"974",0.48675,0.25775,0.37975,0.74425,0.88625,0.58925,-0.189916917708634
"975",0.48725,0.67275,0.01775,0.00025,0.86425,0.57825,-0.00846056174185941
"976",0.48775,0.94475,0.83225,0.19875,0.67575,0.65475,0.3032742996463
"977",0.48825,0.88225,0.62475,0.07025,0.15875,0.28625,0.252966984245483
"978",0.48875,0.01375,0.89075,0.85425,0.09425,0.20825,-0.267313906214342
"979",0.48925,0.33725,0.43775,0.71875,0.31225,0.91475,-0.134099193014209
"980",0.48975,0.58775,0.34975,0.90825,0.73575,0.93025,-0.0306649674110713
"981",0.49025,0.74275,0.13625,0.93225,0.32275,0.39375,0.00565405112454778
"982",0.49075,0.20675,0.46125,0.52975,0.63175,0.70975,-0.191410395991942
"983",0.49125,0.49875,0.68525,0.80575,0.67325,0.56325,-0.0133664087677602
"984",0.49175,0.62275,0.02725,0.15775,0.43775,0.50375,-0.0412941687217378
"985",0.49225,0.40875,0.55525,0.88725,0.29325,0.58375,-0.0878935149348754
"986",0.49275,0.07375,0.41525,0.47825,0.34375,0.61625,-0.281376230352135
"987",0.49325,0.15125,0.98425,0.39225,0.16575,0.18725,-0.0956942996975276
"988",0.49375,0.48775,0.46575,0.96725,0.47525,0.60825,-0.0665785901497784
"989",0.49425,0.35725,0.06775,0.25475,0.78175,0.48525,-0.17214174431988
"990",0.49475,0.11775,0.86575,0.42525,0.40925,0.46475,-0.151284897293237
"991",0.49525,0.38175,0.38675,0.50725,0.22825,0.15725,-0.104967125438102
"992",0.49575,0.28375,0.51175,0.55425,0.72475,0.29225,-0.139653984809526
"993",0.49625,0.79275,0.70575,0.10525,0.65475,0.19825,0.22641449993189
"994",0.49675,0.28925,0.18575,0.51825,0.99625,0.54275,-0.199798375825255
"995",0.49725,0.55525,0.65575,0.89975,0.20825,0.89125,-0.00133228847820334
"996",0.49775,0.82275,0.79825,0.05875,0.08725,0.77225,0.27600780820879
"997",0.49825,0.50275,0.82925,0.26375,0.52275,0.83875,0.086764242845708
"998",0.49875,0.71275,0.54925,0.10475,0.61925,0.53025,0.145575021419274
"999",0.49925,0.61075,0.38975,0.95925,0.00275,0.64375,-0.0209068921305017
"1000",0.49975,0.51225,0.99025,0.32325,0.36425,0.68825,0.116336833956398
"1001",0.50025,0.06125,0.83525,0.34425,0.65275,0.75375,-0.183825696649032
"1002",0.50075,0.58275,0.13975,0.16525,0.54225,0.93725,-0.0358447881472192
"1003",0.50125,0.68625,0.68875,0.49375,0.78625,0.63725,0.103187104099997
"1004",0.50175,0.89175,0.63475,0.02325,0.45875,0.93925,0.262822724393643
"1005",0.50225,0.47475,0.65825,0.36375,0.42675,0.31475,0.0138306851515917
"1006",0.50275,0.73325,0.46925,0.11725,0.84025,0.55025,0.127559410420895
