"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"535",0.26725,0.26925,0.65575,0.85125,0.28375,0.91575,0.80225,0.76875,-0.156674340922086
"536",0.26775,0.61025,0.27675,0.70025,0.89125,0.57875,0.75125,0.10675,-0.171578913991269
"537",0.26825,0.74975,0.26925,0.95375,0.93575,0.59425,0.88775,0.53325,-0.118286704033397
"538",0.26875,0.28975,0.62275,0.04525,0.12675,0.04825,0.43125,0.63575,-0.0954731629352392
"539",0.26925,0.94475,0.48125,0.50925,0.22775,0.44525,0.68875,0.19875,-0.163967458757929
"540",0.26975,0.37775,0.07725,0.02725,0.46625,0.75975,0.43075,0.09775,-0.267216058575102
"541",0.27025,0.18675,0.57325,0.19375,0.82075,0.61425,0.64425,0.09425,-0.241211498079238
"542",0.27075,0.61825,0.12475,0.69825,0.19825,0.13625,0.34925,0.89525,0.0625207242448427
"543",0.27125,0.93875,0.92475,0.28275,0.13875,0.23475,0.52375,0.82925,-0.0851106525293321
"544",0.27175,0.72575,0.24375,0.66225,0.98325,0.31775,0.23625,0.84175,0.0420049645998854
"545",0.27225,0.98375,0.83775,0.58725,0.60325,0.27725,0.76675,0.52825,-0.10629898132068
"546",0.27275,0.20375,0.16625,0.41525,0.55225,0.09425,0.17825,0.54525,0.0194789285502913
"547",0.27325,0.69525,0.26625,0.39875,0.95575,0.86725,0.93025,0.18825,-0.272072632615677
"548",0.27375,0.96125,0.20275,0.09525,0.35575,0.94875,0.41275,0.82325,-0.242632423141917
"549",0.27425,0.15675,0.01375,0.73325,0.55625,0.47575,0.81725,0.06375,-0.161433472131532
"550",0.27475,0.18375,0.74525,0.81525,0.18875,0.30025,0.85775,0.37575,-0.10073297460505
"551",0.27525,0.20425,0.07575,0.48225,0.82625,0.44575,0.64775,0.27225,-0.15284830487488
"552",0.27575,0.36225,0.02325,0.32775,0.35675,0.99325,0.73775,0.81425,-0.246029991493372
"553",0.27625,0.27175,0.16525,0.04475,0.73725,0.27275,0.06425,0.81975,-0.042128403677857
"554",0.27675,0.09975,0.64825,0.63425,0.30575,0.29025,0.37025,0.91825,0.0189958268828037
"555",0.27725,0.33625,0.88575,0.91125,0.28025,0.42775,0.31625,0.81925,0.0508054702015117
"556",0.27775,0.64125,0.67275,0.44275,0.84575,0.67775,0.56225,0.29675,-0.182679629211468
"557",0.27825,0.50025,0.95125,0.17425,0.63525,0.99725,0.87125,0.52025,-0.300849935026174
"558",0.27875,0.39375,0.53675,0.17225,0.93725,0.46825,0.29675,0.23375,-0.156122544092056
"559",0.27925,0.59225,0.72625,0.62925,0.12875,0.54325,0.86225,0.47075,-0.158640288289805
"560",0.27975,0.32825,0.14425,0.56925,0.12925,0.18975,0.18425,0.74175,0.0565231430653248
"561",0.28025,0.59575,0.00775,0.04075,0.83825,0.93725,0.87025,0.91425,-0.292895655597399
"562",0.28075,0.54325,0.44125,0.13375,0.84825,0.08225,0.50975,0.54125,-0.101680494177978
"563",0.28125,0.60725,0.38025,0.31075,0.64475,0.31025,0.17275,0.28075,-0.0687826709801235
"564",0.28175,0.76275,0.15225,0.46325,0.98125,0.99625,0.29775,0.62925,-0.170232135111963
"565",0.28225,0.37225,0.09375,0.52225,0.71725,0.96175,0.91925,0.88175,-0.221118232933009
"566",0.28275,0.22275,0.60825,0.97425,0.32375,0.66075,0.82075,0.61575,-0.101449893613902
"567",0.28325,0.48125,0.06375,0.67125,0.90475,0.34875,0.38225,0.18875,-0.0606514046215938
"568",0.28375,0.49025,0.91375,0.80025,0.02375,0.94075,0.49575,0.27375,-0.156345843145887
"569",0.28425,0.98725,0.94425,0.11875,0.44975,0.61325,0.27675,0.90525,-0.137181776812339
"570",0.28475,0.31225,0.23325,0.21525,0.98525,0.76575,0.62125,0.52225,-0.2265207346678
"571",0.28525,0.65025,0.50925,0.53425,0.61475,0.39325,0.14325,0.08625,-0.05255241415165
"572",0.28575,0.79325,0.03575,0.05275,0.17475,0.54875,0.84225,0.06275,-0.27181815188866
"573",0.28625,0.11425,0.27325,0.69375,0.48875,0.59675,0.71325,0.63675,-0.117334005813362
"574",0.28675,0.95525,0.60725,0.96375,0.65875,0.49475,0.46725,0.91225,0.0267579701898365
"575",0.28725,0.84375,0.85275,0.71025,0.56975,0.95775,0.61875,0.33125,-0.186755128727646
"576",0.28775,0.06725,0.97225,0.32125,0.12975,0.99975,0.10725,0.90325,-0.145299443987596
"577",0.28825,0.17025,0.17975,0.10975,0.47225,0.48775,0.80125,0.61825,-0.21171130747409
"578",0.28875,0.46025,0.86375,0.34575,0.11875,0.82825,0.68675,0.08175,-0.251137168213957
"579",0.28925,0.84925,0.67775,0.75375,0.49575,0.86775,0.67525,0.71075,-0.14158737391631
"580",0.28975,0.66425,0.34375,0.64575,0.09125,0.68125,0.12275,0.29175,-0.0601502905934024
"581",0.29025,0.30625,0.56925,0.88625,0.21075,0.99925,0.90475,0.18475,-0.211986714572379
"582",0.29075,0.07025,0.35875,0.35375,0.81925,0.78825,0.62075,0.02525,-0.238496163082271
"583",0.29125,0.33975,0.75025,0.35475,0.24875,0.42325,0.20525,0.03325,-0.109275507993142
"584",0.29175,0.97175,0.91175,0.96875,0.82675,0.88475,0.67375,0.08125,-0.158711371095582
"585",0.29225,0.58625,0.74125,0.75875,0.66275,0.57825,0.45925,0.78225,-0.039065679945076
"586",0.29275,0.35525,0.07775,0.78825,0.13825,0.71875,0.61425,0.93325,-0.0773450302997561
"587",0.29325,0.63225,0.58675,0.50825,0.89475,0.72175,0.47825,0.57975,-0.136689043557886
"588",0.29375,0.62975,0.48975,0.58325,0.58775,0.60175,0.32525,0.61025,-0.0669361998158322
"589",0.29425,0.77475,0.38075,0.92025,0.80875,0.85125,0.47125,0.10775,-0.125232868907835
"590",0.29475,0.79625,0.54675,0.57125,0.57175,0.92125,0.47175,0.62975,-0.157406854490294
"591",0.29525,0.31775,0.82125,0.48375,0.23925,0.51925,0.56175,0.96575,-0.0840209893378506
"592",0.29575,0.93775,0.86025,0.23075,0.86075,0.67725,0.12375,0.54775,-0.120555765012158
"593",0.29625,0.74575,0.32375,0.66425,0.84875,0.93375,0.91425,0.10725,-0.239402418723201
"594",0.29675,0.67775,0.71225,0.82225,0.94575,0.41225,0.16425,0.03825,-0.00400459868443326
"595",0.29725,0.36075,0.90425,0.18825,0.46275,0.85275,0.15925,0.32525,-0.191133726542921
"596",0.29775,0.13875,0.90975,0.56875,0.41675,0.33775,0.05375,0.99825,0.103649988667871
"597",0.29825,0.96025,0.65975,0.68775,0.72475,0.27425,0.48275,0.83825,0.0110304869379471
"598",0.29875,0.52125,0.09075,0.68875,0.23475,0.95175,0.63825,0.55425,-0.171057842149346
"599",0.29925,0.87975,0.22675,0.32925,0.40425,0.83325,0.32575,0.31375,-0.186536284502698
"600",0.29975,0.15075,0.52975,0.17675,0.93975,0.00425,0.52975,0.43675,-0.0835651916876568
"601",0.30025,0.28775,0.76225,0.58275,0.09775,0.40275,0.77175,0.84325,-0.08856790744086
"602",0.30075,0.97675,0.51075,0.13575,0.25275,0.85475,0.92675,0.52375,-0.283336032419077
"603",0.30125,0.98675,0.62225,0.64825,0.63075,0.42225,0.01875,0.40675,0.0437080768728292
"604",0.30175,0.24525,0.09925,0.78875,0.83525,0.88925,0.20225,0.09575,-0.103298598483015
"605",0.30225,0.99375,0.80175,0.33975,0.01525,0.06075,0.36425,0.24825,-0.0505686254970143
"606",0.30275,0.75525,0.90025,0.10875,0.75575,0.40775,0.06125,0.10525,-0.112769312876615
"607",0.30325,0.07975,0.02725,0.82025,0.20525,0.92975,0.21925,0.65725,-0.0539296196948954
"608",0.30375,0.10675,0.04825,0.05975,0.73925,0.64525,0.68725,0.68525,-0.224038014750359
"609",0.30425,0.40675,0.09825,0.91425,0.34475,0.53425,0.28825,0.58125,0.0259992330215269
"610",0.30475,0.04125,0.96525,0.64525,0.44375,0.90775,0.39025,0.98825,-0.0916596686364262
"611",0.30525,0.13675,0.31325,0.53875,0.75525,0.00375,0.68775,0.32575,-0.0577766986539008
"612",0.30575,0.77075,0.40025,0.04925,0.91275,0.85675,0.34675,0.43975,-0.237289595548236
"613",0.30625,0.05875,0.68225,0.89425,0.93525,0.28225,0.43325,0.31325,0.00772333349573539
"614",0.30675,0.48475,0.00425,0.77725,0.58075,0.18175,0.00275,0.06125,0.0886772810332697
"615",0.30725,0.04375,0.91575,0.74525,0.06725,0.87575,0.55275,0.69375,-0.11842870998178
"616",0.30775,0.96475,0.57425,0.71125,0.81075,0.12925,0.24225,0.73175,0.101942849705869
"617",0.30825,0.80025,0.09625,0.75775,0.72175,0.81225,0.56875,0.45625,-0.126464765308791
"618",0.30875,0.73825,0.49225,0.75175,0.38875,0.74425,0.31275,0.95175,-0.0182714101096305
"619",0.30925,0.71425,0.61675,0.79125,0.05975,0.48275,0.35775,0.65425,0.00438281905580896
"620",0.30975,0.12925,0.50275,0.06325,0.89725,0.50025,0.76375,0.58725,-0.211520645945603
"621",0.31025,0.96875,0.73725,0.16625,0.08625,0.31575,0.17025,0.62825,-0.0520191157679899
"622",0.31075,0.50825,0.17225,0.43925,0.06975,0.11125,0.11175,0.45975,0.0511382387012779
"623",0.31125,0.08475,0.14475,0.58675,0.58725,0.60275,0.77625,0.36475,-0.157983422209958
"624",0.31175,0.76925,0.49525,0.51525,0.49525,0.48675,0.02925,0.85725,0.0529425554884926
"625",0.31225,0.71525,0.55625,0.14175,0.99625,0.13025,0.50075,0.85425,-0.064141907712441
"626",0.31275,0.73175,0.74575,0.88025,0.10725,0.11375,0.83775,0.48425,-0.0275278673772746
"627",0.31325,0.23025,0.69175,0.74625,0.42725,0.99575,0.12125,0.42525,-0.0798782568479436
"628",0.31375,0.72275,0.54225,0.41125,0.80625,0.62025,0.80475,0.65475,-0.171268286173563
"629",0.31425,0.98125,0.87875,0.67475,0.66525,0.56375,0.73275,0.06975,-0.155191876612317
"630",0.31475,0.66625,0.29575,0.62975,0.56925,0.18225,0.11325,0.74825,0.117325238047097
"631",0.31525,0.53775,0.33425,0.74825,0.81725,0.26325,0.69625,0.80625,-0.0141575501303049
"632",0.31575,0.33525,0.55025,0.55725,0.44575,0.07725,0.10225,0.74525,0.128818760057335
"633",0.31625,0.23575,0.98525,0.07475,0.10775,0.79325,0.75425,0.87375,-0.241285529382753
"634",0.31675,0.58875,0.31075,0.97575,0.68775,0.57375,0.54475,0.60825,-0.0185053155699413
"635",0.31725,0.37025,0.20775,0.83825,0.59775,0.89725,0.22025,0.88325,-0.0130836751596114
"636",0.31775,0.90775,0.40525,0.31575,0.75675,0.58525,0.33775,0.82275,-0.0913302254007687
"637",0.31825,0.35225,0.05325,0.31125,0.78425,0.71475,0.34725,0.28025,-0.165553163587186
"638",0.31875,0.93075,0.42025,0.62625,0.84125,0.55325,0.99225,0.49625,-0.15986538685799
"639",0.31925,0.06875,0.78725,0.56725,0.64725,0.84775,0.07975,0.44425,-0.0723062316572374
"640",0.31975,0.76125,0.05625,0.63025,0.73975,0.94275,0.61475,0.40225,-0.179772426697401
"641",0.32025,0.42275,0.49125,0.87175,0.66425,0.00675,0.98675,0.40325,-0.0420527488733944
"642",0.32075,0.47475,0.87825,0.12325,0.05425,0.60425,0.38675,0.52725,-0.167612829614778
"643",0.32125,0.45225,0.48925,0.83875,0.97925,0.49875,0.91075,0.03225,-0.145707845797594
"644",0.32175,0.16375,0.47625,0.06275,0.65075,0.07625,0.92125,0.51575,-0.161521572874308
"645",0.32225,0.23625,0.38125,0.44575,0.35975,0.77425,0.27775,0.32025,-0.133962825412143
"646",0.32275,0.61775,0.32675,0.30125,0.94725,0.90575,0.10125,0.26125,-0.16335986859842
"647",0.32325,0.01825,0.64075,0.59325,0.64825,0.71275,0.62575,0.82125,-0.110460099617348
"648",0.32375,0.11825,0.40175,0.96825,0.75825,0.72725,0.14975,0.23925,0.00451629745141616
"649",0.32425,0.58275,0.56575,0.64425,0.70875,0.47925,0.93475,0.24925,-0.155663457226531
"650",0.32475,0.09425,0.76525,0.00025,0.23275,0.07575,0.54975,0.01825,-0.158532336137199
"651",0.32525,0.85275,0.35025,0.31425,0.79825,0.69125,0.65225,0.84975,-0.161688592648777
"652",0.32575,0.43875,0.33975,0.30975,0.92075,0.63975,0.45275,0.66275,-0.134719237851617
"653",0.32625,0.59475,0.34975,0.18475,0.71025,0.92625,0.98075,0.53875,-0.283834564309217
"654",0.32675,0.40075,0.36675,0.85925,0.14875,0.31425,0.06875,0.31825,0.104174192396241
"655",0.32725,0.13975,0.51175,0.15475,0.59325,0.26025,0.19025,0.30625,-0.0691881392020695
"656",0.32775,0.22175,0.24625,0.90775,0.00475,0.44025,0.32925,0.87975,0.0820069058928476
"657",0.32825,0.24375,0.26575,0.02075,0.06675,0.84925,0.98925,0.76475,-0.286969906969595
"658",0.32875,0.05475,0.13575,0.66925,0.97575,0.52575,0.28025,0.74425,0.0101998199783012
"659",0.32925,0.07575,0.66675,0.67325,0.49125,0.63775,0.56325,0.35175,-0.109339679827815
"660",0.32975,0.82525,0.61875,0.16275,0.42875,0.20625,0.59225,0.75025,-0.0938677444317557
"661",0.33025,0.06375,0.59025,0.00725,0.00425,0.14775,0.34775,0.07175,-0.12957851259753
"662",0.33075,0.99225,0.00525,0.43025,0.37325,0.58275,0.00425,0.68475,0.00622464175122774
"663",0.33125,0.50425,0.55175,0.46725,0.32275,0.39025,0.55775,0.02875,-0.130525717943374
"664",0.33175,0.53675,0.52475,0.10125,0.00625,0.90725,0.76875,0.79475,-0.259155208135756
"665",0.33225,0.31925,0.39525,0.28525,0.09525,0.47175,0.28225,0.29725,-0.104458390296815
"666",0.33275,0.10425,0.78125,0.01025,0.20225,0.17875,0.87175,0.50725,-0.177509637175551
"667",0.33325,0.64625,0.23825,0.04325,0.59575,0.07275,0.19575,0.39475,-0.0426392152459267
"668",0.33375,0.34725,0.92675,0.93175,0.34875,0.64725,0.25425,0.80675,0.0571883023358355
"669",0.33425,0.51725,0.24725,0.37575,0.75175,0.13725,0.37375,0.39525,-0.0269088722687989
"670",0.33475,0.20775,0.43875,0.80075,0.99425,0.93675,0.74425,0.20425,-0.177338835111383
"671",0.33525,0.00375,0.88825,0.20275,0.71775,0.90025,0.69775,0.44925,-0.250165128928848
"672",0.33575,0.40475,0.04325,0.97925,0.22525,0.36625,0.57725,0.12825,-0.029814258329917
"673",0.33625,0.92675,0.16275,0.02575,0.25025,0.02975,0.90125,0.24275,-0.17417315114723
"674",0.33675,0.76575,0.98475,0.72375,0.73875,0.93275,0.32775,0.08975,-0.134216509496315
"675",0.33725,0.27525,0.27825,0.46925,0.61525,0.10475,0.40325,0.75375,0.0329083206200013
"676",0.33775,0.52875,0.23925,0.88925,0.96725,0.46875,0.76175,0.22125,-0.0852615512352775
"677",0.33825,0.30725,0.19025,0.25175,0.98725,0.11225,0.49525,0.14625,-0.0938285481262102
"678",0.33875,0.41275,0.90325,0.78575,0.15375,0.39725,0.22325,0.77125,0.0878235602547461
"679",0.33925,0.78275,0.68675,0.77675,0.04225,0.63925,0.40225,0.93875,0.00371312860327175
"680",0.33975,0.75475,0.36575,0.20625,0.57025,0.94475,0.89575,0.27525,-0.286638504666405
"681",0.34025,0.31275,0.17325,0.63725,0.73775,0.39275,0.95825,0.46525,-0.121426128281336
"682",0.34075,0.09225,0.90925,0.48925,0.92425,0.97675,0.38875,0.09925,-0.194227168277967
"683",0.34125,0.46875,0.81775,0.39975,0.22425,0.35675,0.19925,0.62625,0.000596886144280093
"684",0.34175,0.75375,0.06575,0.40825,0.63725,0.62975,0.16725,0.61625,-0.0521602775350533
"685",0.34225,0.78575,0.65875,0.14825,0.90525,0.62125,0.13275,0.22025,-0.137061410747681
"686",0.34275,0.11325,0.32025,0.77175,0.46525,0.87675,0.89175,0.98725,-0.128445712440649
"687",0.34325,0.65525,0.47075,0.86225,0.06625,0.41475,0.42525,0.07975,-0.0297577637486401
"688",0.34375,0.30175,0.35525,0.37375,0.51725,0.34925,0.82825,0.41675,-0.141875394116428
"689",0.34425,0.08825,0.51125,0.17475,0.60475,0.38225,0.45625,0.38175,-0.127370087521521
"690",0.34475,0.45075,0.88425,0.22825,0.13775,0.80425,0.27425,0.72225,-0.144151914222619
"691",0.34525,0.13125,0.71325,0.89525,0.28125,0.99075,0.13175,0.85025,0.0118892819026595
"692",0.34575,0.21125,0.00375,0.13175,0.22175,0.14975,0.24925,0.36075,-0.0501710424115917
"693",0.34625,0.46575,0.31625,0.34825,0.84775,0.78125,0.28975,0.93625,-0.0957500720301545
"694",0.34675,0.54975,0.89025,0.46075,0.36475,0.08475,0.41525,0.40925,-0.00151679844937402
"695",0.34725,0.87525,0.81525,0.75225,0.13525,0.57475,0.10525,0.39775,0.0325334752950029
"696",0.34775,0.71975,0.91075,0.67025,0.88875,0.26825,0.38325,0.26175,-0.00481344070076829
"697",0.34825,0.16525,0.79225,0.92175,0.91525,0.12825,0.22925,0.37075,0.130718664591355
"698",0.34875,0.80525,0.44475,0.79725,0.23325,0.54675,0.56375,0.35825,-0.0614570204181246
"699",0.34925,0.52025,0.14875,0.34975,0.16975,0.53375,0.51675,0.87575,-0.0892978398535579
"700",0.34975,0.01375,0.50375,0.37875,0.37375,0.01375,0.09525,0.83575,0.137757436899277
"701",0.35025,0.41475,0.53625,0.16575,0.68925,0.24475,0.45575,0.66575,-0.0736039153524353
"702",0.35075,0.33275,0.96075,0.75825,0.88975,0.32525,0.70275,0.81675,-0.00561843950367013
"703",0.35125,0.83075,0.59675,0.56675,0.67925,0.66225,0.48175,0.55775,-0.0916176163373614
"704",0.35175,0.19475,0.64275,0.15675,0.80375,0.61125,0.08525,0.61675,-0.0830404430416063
"705",0.35225,0.56025,0.25075,0.09275,0.78375,0.43425,0.23275,0.34975,-0.112943112653581
"706",0.35275,0.93425,0.55925,0.82675,0.56325,0.36975,0.50475,0.08825,-0.0386510807536041
"707",0.35325,0.02175,0.59275,0.40925,0.17375,0.35325,0.75025,0.39825,-0.122595891304923
"708",0.35375,0.18575,0.41125,0.71825,0.91475,0.34275,0.47975,0.27825,-0.0261286795770271
"709",0.35425,0.28025,0.81275,0.61375,0.71275,0.83275,0.38125,0.16725,-0.1315745102753
"710",0.35475,0.01025,0.40375,0.11475,0.62875,0.91525,0.55125,0.95225,-0.215242757862849
"711",0.35525,0.11125,0.01275,0.26575,0.98225,0.37425,0.61525,0.08575,-0.156437451231418
"712",0.35575,0.77625,0.28525,0.30875,0.06025,0.81825,0.57225,0.73675,-0.173767449352374
"713",0.35625,0.33425,0.51825,0.48325,0.30175,0.69425,0.00875,0.33275,-0.0333866468616724
"714",0.35675,0.03575,0.89625,0.08125,0.51475,0.02025,0.67675,0.97575,-0.0556377423648162
"715",0.35725,0.88675,0.47275,0.35175,0.78175,0.54625,0.33275,0.25425,-0.108851056899892
"716",0.35775,0.87325,0.88075,0.66125,0.87375,0.28175,0.51475,0.79625,0.0254326894192501
"717",0.35825,0.39575,0.73075,0.83625,0.42925,0.82175,0.50275,0.20725,-0.104087049144313
"718",0.35875,0.21225,0.46175,0.45825,0.25775,0.79625,0.60575,0.05725,-0.196313519673266
"719",0.35925,0.55275,0.86225,0.87425,0.73425,0.58925,0.89925,0.06825,-0.134415420253041
"720",0.35975,0.68775,0.18275,0.39575,0.08525,0.52525,0.50375,0.82525,-0.0756093035292072
"721",0.36025,0.95125,0.75925,0.07625,0.85725,0.82325,0.71425,0.39025,-0.25770021165739
"722",0.36075,0.73075,0.60375,0.88075,0.57925,0.37975,0.21475,0.70925,0.122643272890503
"723",0.36125,0.67175,0.53125,0.09575,0.34325,0.64975,0.87875,0.01625,-0.265978473449647
"724",0.36175,0.54275,0.25375,0.71875,0.54625,0.28875,0.10675,0.73425,0.14393731705937
"725",0.36225,0.24075,0.05125,0.56125,0.11725,0.81475,0.63475,0.07825,-0.183103768249055
"726",0.36275,0.63625,0.46025,0.24025,0.47975,0.76625,0.06625,0.15475,-0.133628506140955
"727",0.36325,0.02375,0.49625,0.67675,0.97475,0.17625,0.37325,0.34825,0.0360797544063245
"728",0.36375,0.24775,0.86725,0.38925,0.68825,0.85175,0.66625,0.50625,-0.191106737391359
"729",0.36425,0.30275,0.13425,0.15775,0.35425,0.89375,0.90375,0.83875,-0.248604918637205
"730",0.36475,0.45025,0.89925,0.12775,0.17975,0.32775,0.64175,0.51675,-0.137748285989871
"731",0.36525,0.90825,0.22575,0.53525,0.63675,0.17075,0.88675,0.01975,-0.122620648088349
"732",0.36575,0.10175,0.91525,0.17925,0.63025,0.95375,0.69875,0.10025,-0.276773536784358
"733",0.36625,0.36525,0.16675,0.05925,0.04175,0.39675,0.05475,0.10625,-0.0929623915435073
"734",0.36675,0.92425,0.40775,0.56525,0.64975,0.37075,0.98025,0.33425,-0.133902584814292
"735",0.36725,0.78825,0.41075,0.87375,0.85075,0.42975,0.60475,0.58525,0.000443937154135107
"736",0.36775,0.75425,0.03425,0.64175,0.86525,0.69075,0.34275,0.53825,-0.0485039033609959
"737",0.36825,0.90175,0.77225,0.09875,0.39675,0.95225,0.28125,0.16075,-0.237519606843042
"738",0.36875,0.12375,0.85825,0.20175,0.36625,0.88175,0.84275,0.48125,-0.25188951636501
"739",0.36925,0.24425,0.56125,0.69125,0.33825,0.26875,0.33875,0.54225,0.0543138247254869
"740",0.36975,0.89925,0.74175,0.51125,0.75125,0.49525,0.80875,0.59775,-0.11492035239158
"741",0.37025,0.54525,0.69825,0.11425,0.82475,0.58775,0.06175,0.97975,-0.0404738576879988
"742",0.37075,0.15575,0.77025,0.28125,0.23025,0.05875,0.56625,0.45525,-0.0468813296999432
"743",0.37125,0.33125,0.59375,0.54225,0.91675,0.89175,0.61775,0.81375,-0.136002371637238
"744",0.37175,0.25675,0.91225,0.94375,0.00675,0.03025,0.61325,0.87475,0.127667469537912
"745",0.37225,0.76825,0.09525,0.90425,0.71575,0.80775,0.88525,0.92425,-0.0830118999492561
"746",0.37275,0.95375,0.59475,0.50325,0.74825,0.50425,0.37825,0.48925,-0.0488653724328422
"747",0.37325,0.42175,0.05525,0.12875,0.94475,0.27175,0.35125,0.23825,-0.0966649970363737
"748",0.37375,0.17525,0.14575,0.87325,0.58325,0.19725,0.23525,0.94875,0.19864185224726
"749",0.37425,0.18275,0.99575,0.39375,0.19175,0.41675,0.31375,0.29275,-0.059290686600824
"750",0.37475,0.79975,0.50575,0.86775,0.20975,0.59725,0.99425,0.15675,-0.136772859216676
"751",0.37525,0.82825,0.54325,0.46575,0.44525,0.04325,0.90825,0.13725,-0.101546257138437
"752",0.37575,0.04525,0.17175,0.02775,0.73525,0.46725,0.13575,0.12475,-0.125778342480731
"753",0.37625,0.14025,0.38375,0.83475,0.67575,0.95925,0.96675,0.36725,-0.177632261112431
"754",0.37675,0.69225,0.84475,0.00775,0.79125,0.21025,0.08725,0.96225,0.0255451515378
"755",0.37725,0.56725,0.86675,0.23325,0.35175,0.17475,0.91825,0.69075,-0.113378027284866
"756",0.37775,0.22575,0.61925,0.84625,0.38925,0.76225,0.91125,0.93225,-0.0866137874524971
"757",0.37825,0.78975,0.96925,0.26775,0.67325,0.20225,0.04075,0.05925,0.00151743447892275
"758",0.37875,0.26675,0.83075,0.84575,0.82125,0.14225,0.82875,0.79375,0.0320804109837494
"759",0.37925,0.88925,0.56875,0.11625,0.17425,0.44425,0.83825,0.53925,-0.18270600444976
"760",0.37975,0.73775,0.86775,0.27825,0.69825,0.42125,0.28625,0.03625,-0.101385318211271
"761",0.38025,0.13075,0.15425,0.44075,0.80025,0.25725,0.58625,0.15925,-0.083282047362719
"762",0.38075,0.76775,0.24475,0.80825,0.82875,0.98325,0.52725,0.50175,-0.108405391498649
"763",0.38125,0.70375,0.66075,0.43075,0.90025,0.52775,0.71125,0.58775,-0.116470156039488
"764",0.38175,0.67925,0.87375,0.00275,0.74675,0.18525,0.43175,0.71525,-0.0724185187528316
"765",0.38225,0.41625,0.02425,0.43475,0.21925,0.63575,0.97875,0.18425,-0.203838674150193
"766",0.38275,0.73375,0.82425,0.43775,0.68075,0.17775,0.35825,0.16125,-0.0216124415200094
"767",0.38325,0.84075,0.55825,0.10925,0.96975,0.19025,0.70825,0.79775,-0.093970647264148
"768",0.38375,0.20825,0.19825,0.14725,0.39825,0.10875,0.54075,0.74925,-0.04327983186963
"769",0.38425,0.69275,0.18725,0.83175,0.07425,0.61975,0.73125,0.31625,-0.087586120029914
"770",0.38475,0.98225,0.83275,0.53025,0.32425,0.39075,0.96575,0.63825,-0.108112510569763
"771",0.38525,0.21925,0.16775,0.93775,0.33425,0.70725,0.38275,0.02475,-0.0471238038619
"772",0.38575,0.43975,0.73875,0.43575,0.19675,0.29675,0.08975,0.20625,0.0258714854225882
"773",0.38625,0.88375,0.21425,0.83425,0.42775,0.33975,0.68425,0.36625,-0.0215069983868365
"774",0.38675,0.88825,0.33625,0.17875,0.85125,0.78925,0.53225,0.67175,-0.181775505224783
"775",0.38725,0.56775,0.07925,0.68225,0.96475,0.58575,0.02225,0.18575,0.0344827525142046
"776",0.38775,0.88975,0.90525,0.11375,0.41725,0.46325,0.17625,0.76175,-0.0498389867396525
"777",0.38825,0.64825,0.17425,0.70125,0.86175,0.30625,0.66975,0.66725,-0.0034171879890082
"778",0.38875,0.67075,0.54825,0.60125,0.94325,0.42475,0.67425,0.74025,-0.0396991094661588
"779",0.38925,0.25075,0.10325,0.82375,0.89075,0.72025,0.78375,0.58575,-0.0876601293360733
"780",0.38975,0.34925,0.15825,0.35075,0.56475,0.35775,0.82775,0.71825,-0.103735723590319
"781",0.39025,0.39425,0.35775,0.42825,0.89175,0.77525,0.21525,0.57175,-0.0740188566001413
"782",0.39075,0.24025,0.94025,0.92825,0.99175,0.42625,0.11525,0.04475,0.0821470439718309
"783",0.39125,0.72425,0.39825,0.32225,0.21575,0.94825,0.40825,0.26275,-0.19571628521402
"784",0.39175,0.61125,0.93175,0.70425,0.90975,0.32275,0.05825,0.16275,0.0892010322814062
"785",0.39225,0.97925,0.52675,0.28175,0.16675,0.33275,0.09825,0.45075,0.010618410885175
"786",0.39275,0.15775,0.40125,0.66575,0.66775,0.06325,0.52225,0.63725,0.0707430191537381
"787",0.39325,0.63975,0.49725,0.31875,0.35075,0.70225,0.43025,0.22475,-0.153028225601473
"788",0.39375,0.21075,0.78075,0.31825,0.67275,0.73325,0.23175,0.28325,-0.118164850645564
"789",0.39425,0.74825,0.96225,0.11075,0.70725,0.73175,0.90525,0.36975,-0.24826297154382
"790",0.39475,0.90025,0.67425,0.97025,0.54475,0.97525,0.86625,0.16775,-0.154741975336601
"791",0.39525,0.92325,0.35225,0.15175,0.06525,0.39825,0.11225,0.77575,-0.00461932363184047
"792",0.39575,0.73025,0.02975,0.85375,0.26575,0.36825,0.82225,0.43475,-0.0377757056644104
"793",0.39625,0.89575,0.66525,0.10575,0.16175,0.11875,0.58275,0.96025,-0.037669821347032
"794",0.39675,0.79025,0.63425,0.27675,0.77775,0.04625,0.10925,0.18975,0.0455443710359343
"795",0.39725,0.54825,0.18925,0.95425,0.86275,0.79925,0.85725,0.77225,-0.0700953183037395
"796",0.39775,0.75025,0.97425,0.92775,0.71625,0.50875,0.40075,0.04275,-0.00673781383055028
"797",0.39825,0.25725,0.06225,0.57075,0.14825,0.75525,0.79325,0.10175,-0.179193536859167
"798",0.39875,0.76225,0.75975,0.89925,0.67075,0.37575,0.21625,0.38725,0.107589978645844
"799",0.39925,0.96425,0.84575,0.81325,0.84525,0.50175,0.43625,0.02425,-0.036677577459794
"800",0.39975,0.64325,0.62725,0.55575,0.97675,0.93625,0.73625,0.46025,-0.176931507365169
"801",0.40025,0.24625,0.68075,0.88725,0.43075,0.49925,0.32475,0.92875,0.115027614757308
