"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"937",937,0.46825,0.31725,0.43375,0.17575,0.37975,0.76875,0.61825,0.35375,-0.188451886,-0.1887698,3.94755e-06,0.00198684,0.00198684,-0.160009864911102
"938",938,0.46875,0.60025,0.76875,0.28225,0.87475,0.56475,0.48975,0.51325,-0.088686465,-0.0901236,2.83225e-06,0.00168293,0.00168293,-0.853948173720827
"939",939,0.46925,0.55875,0.69875,0.55325,0.75225,0.49625,0.70325,0.90225,-0.018434521,-0.0200653,3.71416e-06,0.00192721,0.00192721,-0.846186456068619
"940",940,0.46975,0.26975,0.93375,0.33575,0.74325,0.66575,0.02075,0.74475,0.0326222924,0.0338854,7.77361e-06,0.00278812,0.00278812,0.453032007230679
"941",941,0.47025,0.76425,0.52575,0.52625,0.57575,0.03525,0.93975,0.74375,0.0083317285,0.00399968,2.21068e-05,0.00470179,0.00470179,-0.921361545283817
"942",942,0.47075,0.52275,0.81475,0.25725,0.60775,0.90325,0.92525,0.21175,-0.244886844,-0.2322321,1.32514e-05,0.00364024,0.00364024,3.47634881216623
"943",943,0.47125,0.78025,0.66925,0.77825,0.75275,0.91375,0.65025,0.46725,-0.09016191,-0.0929805,9.80699e-06,0.00313161,0.00313161,-0.900045024763619
"944",944,0.47175,0.84575,0.30825,0.99225,0.13475,0.31875,0.53175,0.75475,0.1408693362,0.14457995,1.23618e-05,0.00351593,0.00351593,1.05537192151152
"945",945,0.47225,0.10125,0.63475,0.88575,0.85525,0.25125,0.21125,0.45325,0.1889000465,0.19079253,4.67181e-06,0.00216144,0.00216144,0.875566057813303
"946",946,0.47275,0.27675,0.70525,0.92925,0.06075,0.45225,0.11775,0.77975,0.2279342495,0.23105577,8.70893e-06,0.00295109,0.00295109,1.05775171207927
"947",947,0.47325,0.71225,0.76175,0.72575,0.66625,0.58425,0.11075,0.01025,0.0398943592,0.04278412,2.83148e-05,0.00532117,0.00532117,0.543068686022059
"948",948,0.47375,0.70725,0.69125,0.12675,0.40575,0.41325,0.18875,0.18925,-0.058481087,-0.0570698,6.40539e-06,0.00253089,0.00253089,0.557624788118015
"949",949,0.47425,0.63825,0.12575,0.27025,0.55325,0.95325,0.73875,0.89725,-0.182807426,-0.1864824,1.10643e-05,0.00332631,0.00332631,-1.10482005585769
"950",950,0.47475,0.03825,0.82525,0.69575,0.46075,0.42825,0.27825,0.38775,0.0728094448,0.07436455,3.37371e-06,0.00183677,0.00183677,0.846652112131624
"951",951,0.47525,0.36575,0.34675,0.75725,0.00975,0.69975,0.49125,0.45225,-0.019605383,-0.0194362,6.31579e-06,0.00251312,0.00251312,0.0673199051378366
"952",952,0.47575,0.72725,0.80325,0.92875,0.76175,0.56175,0.14175,0.48675,0.1516771308,0.15320861,8.86523e-06,0.00297745,0.00297745,0.514359334329709
"953",953,0.47625,0.65425,0.33375,0.26975,0.52375,0.42575,0.62725,0.90675,-0.047501142,-0.04899,4.39452e-06,0.00209631,0.00209631,-0.710227972007955
"954",954,0.47675,0.66775,0.12425,0.36275,0.07725,0.91225,0.17875,0.38975,-0.09868258,-0.0989162,7.06875e-06,0.00265871,0.00265871,-0.0878696811611609
"955",955,0.47725,0.49625,0.15625,0.52775,0.65775,0.50475,0.10775,0.88425,0.12505108,0.12830395,3.64634e-06,0.00190954,0.00190954,1.70348356148601
"956",956,0.47775,0.17825,0.87275,0.34675,0.78725,0.23125,0.92325,0.34125,-0.09617193,-0.0939287,9.58789e-06,0.00309643,0.00309643,0.7244568745297
"957",957,0.47825,0.44075,0.79025,0.82975,0.40725,0.16325,0.07425,0.54925,0.2642812706,0.26346765,5.50033e-06,0.00234528,0.00234528,-0.346918321053354
"958",958,0.47875,0.99925,0.58375,0.20325,0.51075,0.11625,0.30675,0.51725,0.039294702,0.03902432,4.74162e-06,0.00217753,0.00217753,-0.124169127405822
"959",959,0.47925,0.04775,0.27425,0.67575,0.42175,0.77475,0.65925,0.14325,-0.111912397,-0.1108841,8.00551e-06,0.0028294,0.0028294,0.363432883296811
"960",960,0.47975,0.80925,0.66575,0.24075,0.51025,0.21275,0.81375,0.55725,-0.074149849,-0.0761467,9.3348e-06,0.00305529,0.00305529,-0.653571674047306
"961",961,0.48025,0.46325,0.24125,0.64975,0.62375,0.09225,0.49325,0.60325,0.1115440433,0.11011212,5.78377e-06,0.00240495,0.00240495,-0.595406682051607
"962",962,0.48075,0.67525,0.56275,0.63625,0.18475,0.43125,0.04225,0.34075,0.1239926636,0.12441155,8.43173e-06,0.00290374,0.00290374,0.144257543719479
"963",963,0.48125,0.96525,0.36825,0.40525,0.79175,0.70775,0.28275,0.04525,-0.093819328,-0.0917044,8.24879e-06,0.00287207,0.00287207,0.736377595253593
"964",964,0.48175,0.36125,0.81575,0.45625,0.80225,0.35925,0.03875,0.15225,0.0738436959,0.07320461,1.72736e-05,0.00415615,0.00415615,-0.153768728270155
"965",965,0.48225,0.25225,0.75625,0.30325,0.13425,0.40975,0.08825,0.39675,0.0379550861,0.03915118,4.40936e-06,0.00209985,0.00209985,0.56960921018168
"966",966,0.48275,0.12475,0.17475,0.37725,0.27975,0.82475,0.28875,0.21725,-0.109902304,-0.10991,4.83795e-06,0.00219953,0.00219953,-0.00349892931671203
"967",967,0.48325,0.77775,0.74925,0.38725,0.92625,0.55475,0.49975,0.94275,-0.017464561,-0.0170311,4.48642e-06,0.00211812,0.00211812,0.204644212792476
"968",968,0.48375,0.57475,0.95875,0.72125,0.78525,0.32175,0.12675,0.19575,0.1277081222,0.12891588,1.04466e-05,0.00323212,0.00323212,0.373673564100347
"969",969,0.48425,0.11625,0.50525,0.88275,0.58375,0.26525,0.35375,0.72625,0.1851027014,0.18819962,6.42775e-06,0.0025353,0.0025353,1.22151958348124
"970",970,0.48475,0.90275,0.28025,0.38675,0.70525,0.53075,0.65975,0.62075,-0.074204295,-0.0757061,2.67811e-06,0.00163649,0.00163649,-0.917698855477268
"971",971,0.48525,0.00775,0.95425,0.21075,0.92525,0.23875,0.50425,0.85475,0.0072499221,0.00552389,6.53835e-06,0.00255702,0.00255702,-0.675017051098544
"972",972,0.48575,0.42475,0.13875,0.70475,0.22375,0.54275,0.94025,0.99075,-0.02570944,-0.0243634,1.20917e-05,0.00347731,0.00347731,0.387092321363353
"973",973,0.48625,0.82325,0.85425,0.86275,0.50825,0.39925,0.62225,0.77625,0.0822278755,0.0829334,7.95331e-06,0.00282016,0.00282016,0.25017179876319
"974",974,0.48675,0.67275,0.20425,0.49425,0.14775,0.84575,0.94625,0.87325,-0.140877825,-0.1386549,1.176e-05,0.00342935,0.00342935,0.648205928237134
"975",975,0.48725,0.17325,0.12875,0.32475,0.74425,0.84675,0.53025,0.47625,-0.144370757,-0.1468719,3.80541e-06,0.00195074,0.00195074,-1.2821508760778
"976",976,0.48775,0.41775,0.92875,0.85425,0.31175,0.27875,0.56575,0.61775,0.1020483267,0.10243586,6.33032e-06,0.00251601,0.00251601,0.154026931530481
"977",977,0.48825,0.20625,0.15525,0.78925,0.09925,0.00525,0.53675,0.26475,0.1070155929,0.10414362,9.376e-06,0.00306203,0.00306203,-0.937931013086087
"978",978,0.48875,0.06825,0.72275,0.05025,0.65425,0.32125,0.44525,0.17925,-0.101912051,-0.1022134,5.99073e-06,0.0024476,0.0024476,-0.12312019937898
"979",979,0.48925,0.29475,0.76275,0.17775,0.53025,0.25375,0.96175,0.72525,-0.099274605,-0.0974107,2.401e-05,0.00489998,0.00489998,0.380390328123788
"980",980,0.48975,0.41025,0.42475,0.17975,0.71925,0.03125,0.71075,0.52175,-0.030320676,-0.0358771,1.476e-05,0.00384183,0.00384183,-1.44629616614999
"981",981,0.49025,0.52925,0.65075,0.96925,0.62425,0.66725,0.60875,0.39225,0.007953599,0.00754176,1.1768e-05,0.00343045,0.00343045,-0.120053928784853
"982",982,0.49075,0.82975,0.47025,0.49825,0.16625,0.92925,0.77875,0.86575,-0.132246182,-0.1345822,8.93161e-06,0.00298858,0.00298858,-0.781648140588515
"983",983,0.49125,0.40925,0.29275,0.67275,0.50075,0.37825,0.86975,0.23525,-0.06047331,-0.0582741,3.88652e-06,0.00197143,0.00197143,1.11554049598515
"984",984,0.49175,0.53025,0.55975,0.24825,0.81675,0.49725,0.28525,0.83125,0.0037912545,0.00678928,3.94952e-06,0.00198734,0.00198734,1.5085619471253
"985",985,0.49225,0.49175,0.34575,0.98075,0.05675,0.79525,0.97275,0.30425,-0.0903226,-0.08382,2.324e-05,0.00482083,0.00482083,1.34885486524105
"986",986,0.49275,0.12425,0.99975,0.91525,0.71125,0.47025,0.73075,0.14025,-0.01648196,-0.0163594,1.13284e-05,0.00336577,0.00336577,0.036413658687314
"987",987,0.49325,0.74225,0.98175,0.58625,0.58225,0.78625,0.77775,0.24675,-0.135695892,-0.1329431,5.12627e-06,0.00226413,0.00226413,1.21582771307301
"988",988,0.49375,0.47575,0.86425,0.06825,0.22325,0.81875,0.91225,0.43325,-0.242628436,-0.231979,1.52743e-05,0.00390824,0.00390824,2.72486745952142
"989",989,0.49425,0.97975,0.84675,0.65575,0.42975,0.12775,0.61375,0.80225,0.1055929369,0.10477797,8.7475e-06,0.00295762,0.00295762,-0.275548211061599
"990",990,0.49475,0.95575,0.94475,0.24675,0.95625,0.30575,0.63375,0.40575,-0.068278726,-0.0699348,3.89107e-06,0.00197258,0.00197258,-0.839547192002356
"991",991,0.49525,0.63075,0.66475,0.55075,0.10575,0.53875,0.27575,0.43125,0.0269816899,0.02917754,3.18253e-06,0.00178396,0.00178396,1.23088527769681
"992",992,0.49575,0.75975,0.58875,0.25825,0.43475,0.02125,0.02425,0.97525,0.2389226352,0.23933297,1.20154e-05,0.00346632,0.00346632,0.118377645456852
"993",993,0.49625,0.39475,0.59125,0.12525,0.27875,0.39525,0.54575,0.96425,-0.044462627,-0.0441277,9.4012e-06,0.00306614,0.00306614,0.109234085853874
"994",994,0.49675,0.82725,0.63925,0.09925,0.00575,0.72775,0.28675,0.60125,-0.113828486,-0.1115265,5.89913e-06,0.00242881,0.00242881,0.947783482446139
"995",995,0.49725,0.59425,0.55275,0.39425,0.31375,0.51425,0.09675,0.08675,0.0019888945,0.00422659,1.38754e-05,0.00372497,0.00372497,0.600728462242649
"996",996,0.49775,0.71125,0.87175,0.73425,0.87675,0.81325,0.24125,0.49725,0.0238233948,0.02367223,6.59128e-06,0.00256735,0.00256735,-0.0588797008588632
"997",997,0.49825,0.17975,0.64125,0.69225,0.64675,0.80025,0.19475,0.63875,0.0454855515,0.04573625,5.61944e-06,0.00237054,0.00237054,0.105755861533659
"998",998,0.49875,0.07925,0.43675,0.57375,0.87725,0.41075,0.26125,0.31075,0.0555335774,0.05629076,2.75499e-06,0.00165981,0.00165981,0.456186310481322
"999",999,0.49925,0.32125,0.54275,0.85475,0.28625,0.91475,0.79725,0.52975,-0.083879262,-0.0848744,1.27436e-05,0.00356982,0.00356982,-0.278764195393607
"1000",1000,0.49975,0.64025,0.43625,0.08025,0.97975,0.88275,0.66175,0.52875,-0.215487533,-0.2159872,6.07526e-06,0.0024648,0.0024648,-0.202721113274903
"1001",1001,0.50025,0.91925,0.46775,0.00375,0.54125,0.42375,0.39175,0.27075,-0.112103708,-0.1110939,5.81661e-06,0.00241177,0.00241177,0.41869995895131
"1002",1002,0.50075,0.17775,0.96725,0.18025,0.55675,0.05625,0.89475,0.73225,-0.043407063,-0.0463493,3.01763e-05,0.0054933,0.0054933,-0.535604645659258
"1003",1003,0.50125,0.90525,0.88275,0.58825,0.96925,0.89475,0.53775,0.63775,-0.07909514,-0.0821824,5.879e-06,0.00242467,0.00242467,-1.27327017697254
"1004",1004,0.50175,0.09825,0.09975,0.72175,0.38475,0.86675,0.14675,0.83675,0.0736224301,0.07460698,7.42248e-06,0.00272442,0.00272442,0.361379633096221
"1005",1005,0.50225,0.81525,0.19925,0.88325,0.36275,0.77575,0.67025,0.61325,-0.016683111,-0.0178802,1.012e-05,0.0031811,0.0031811,-0.376312910628398
"1006",1006,0.50275,0.42225,0.11325,0.33275,0.61975,0.61875,0.31675,0.42925,-0.049554009,-0.049049,2.91182e-06,0.0017064,0.0017064,0.295949953117675
"1007",1007,0.50325,0.26875,0.99525,0.37825,0.27175,0.01225,0.75075,0.83225,0.0464589008,0.04167368,2.02147e-05,0.00449607,0.00449607,-1.06431189905851
"1008",1008,0.50375,0.74675,0.89275,0.76875,0.77475,0.57125,0.51775,0.19025,-0.011311171,-0.0109894,5.94321e-06,0.00243787,0.00243787,0.131988580195006
"1009",1009,0.50425,0.53075,0.39225,0.63925,0.45375,0.52175,0.01075,0.99375,0.2164118109,0.21830466,8.32781e-06,0.00288579,0.00288579,0.655920597132851
"1010",1010,0.50475,0.06625,0.01925,0.62775,0.56775,0.60375,0.33625,0.42375,0.0197217614,0.02016851,3.55896e-06,0.00188652,0.00188652,0.236810953501686
"1011",1011,0.50525,0.25475,0.57475,0.90375,0.04575,0.63625,0.07125,0.57225,0.1774700064,0.1784209,1.1205e-05,0.00334739,0.00334739,0.28407015615151
"1012",1012,0.50575,0.25275,0.45125,0.33325,0.62825,0.57625,0.70425,0.18525,-0.133677384,-0.1309414,3.64527e-06,0.00190926,0.00190926,1.43300755266438
"1013",1013,0.50625,0.90725,0.63775,0.14225,0.43625,0.11525,0.75325,0.43625,-0.06530737,-0.0673739,1.22227e-05,0.0034961,0.0034961,-0.591095792454448
"1014",1014,0.50675,0.61625,0.88025,0.23125,0.52575,0.79225,0.37175,0.45375,-0.121623416,-0.1220554,4.11587e-06,0.00202876,0.00202876,-0.212930065655867
"1015",1015,0.50725,0.56225,0.01875,0.05725,0.65725,0.60225,0.05575,0.40975,-0.055089468,-0.0520777,8.71189e-06,0.00295159,0.00295159,1.02038833306794
"1016",1016,0.50775,0.60225,0.30475,0.52425,0.42275,0.76975,0.55375,0.37625,-0.091007017,-0.0920219,4.36565e-06,0.00208941,0.00208941,-0.485727071278499
"1017",1017,0.50825,0.56175,0.93875,0.55875,0.97875,0.67125,0.64675,0.06075,-0.109774641,-0.1076224,6.37014e-06,0.00252391,0.00252391,0.852740787112065
"1018",1018,0.50875,0.64675,0.76675,0.11275,0.79925,0.75825,0.59475,0.57375,-0.166786981,-0.1677489,4.25763e-06,0.0020634,0.0020634,-0.466181545022781
"1019",1019,0.50925,0.06025,0.21375,0.97625,0.82175,0.03725,0.02725,0.10375,0.2997335475,0.29504504,4.87212e-05,0.00698005,0.00698005,-0.671701133946031
"1020",1020,0.50975,0.09575,0.97075,0.30675,0.86725,0.56075,0.20925,0.22175,-0.036249438,-0.0350216,3.61168e-06,0.00190044,0.00190044,0.646080907579298
"1021",1021,0.51025,0.74425,0.24875,0.01225,0.50675,0.26275,0.29275,0.66125,-0.008550411,-0.0066008,8.33254e-06,0.00288661,0.00288661,0.675398131372094
"1022",1022,0.51075,0.48725,0.96875,0.66375,0.98175,0.14375,0.84775,0.34425,0.006351997,0.00368299,6.64852e-06,0.00257847,0.00257847,-1.03511268310277
"1023",1023,0.51125,0.08575,0.09225,0.74225,0.34125,0.50625,0.55875,0.90825,0.0743314863,0.075631,7.67297e-06,0.00277001,0.00277001,0.469136826220846
"1024",1024,0.51175,0.79875,0.94675,0.51375,0.35625,0.26625,0.32825,0.90925,0.1389123151,0.14339285,4.90549e-06,0.00221483,0.00221483,2.02297011508784
"1025",1025,0.51225,0.13825,0.47875,0.21225,0.44225,0.33825,0.75925,0.34675,-0.102603355,-0.1014331,5.04284e-06,0.00224563,0.00224563,0.521125474811075
"1026",1026,0.51275,0.13275,0.59225,0.89375,0.19525,0.47675,0.06675,0.01775,0.1405600079,0.14283805,3.9097e-05,0.00625276,0.00625276,0.364325849704769
"1027",1027,0.51325,0.29175,0.41625,0.95675,0.47075,0.39625,0.81825,0.97025,0.0948845823,0.09587853,1.97042e-05,0.00443894,0.00443894,0.223915551911041
"1028",1028,0.51375,0.38075,0.90825,0.12625,0.41575,0.29425,0.07675,0.37175,0.0377941084,0.0389813,7.25093e-06,0.00269275,0.00269275,0.440884448983383
"1029",1029,0.51425,0.75325,0.37175,0.34925,0.04325,0.13325,0.63625,0.72975,0.0314828021,0.02959212,8.60668e-06,0.00293371,0.00293371,-0.64446796036418
"1030",1030,0.51475,0.14175,0.20975,0.42075,0.02775,0.36225,0.56725,0.28925,-0.035585932,-0.0360974,2.53094e-06,0.00159089,0.00159089,-0.321498029404925
"1031",1031,0.51525,0.64275,0.02125,0.23225,0.13675,0.40825,0.83575,0.01325,-0.153499391,-0.1437014,1.12855e-05,0.00335939,0.00335939,2.91659825146827
"1032",1032,0.51575,0.83175,0.99175,0.57575,0.96225,0.69225,0.17125,0.09175,-0.00678446,-0.0048786,1.0436e-05,0.00323048,0.00323048,0.58996186325252
"1033",1033,0.51625,0.93475,0.36175,0.43825,0.93275,0.53725,0.30475,0.53475,0.015593615,0.01687665,2.88094e-06,0.00169733,0.00169733,0.755913699751963
"1034",1034,0.51675,0.99625,0.51575,0.81025,0.73825,0.39875,0.34375,0.76975,0.1611459074,0.16524658,5.00698e-06,0.00223763,0.00223763,1.83259636311633
"1035",1035,0.51725,0.10525,0.08575,0.51425,0.88225,0.24425,0.91725,0.26025,-0.059607332,-0.0568894,6.0129e-06,0.00245212,0.00245212,1.10840089392036
"1036",1036,0.51775,0.95075,0.87775,0.47325,0.00725,0.80075,0.08125,0.56325,0.0159705617,0.01893089,7.60228e-06,0.00275722,0.00275722,1.07366416172812
"1037",1037,0.51825,0.35025,0.92075,0.28075,0.02675,0.91025,0.18375,0.96675,-0.051459594,-0.0456856,1.22413e-05,0.00349875,0.00349875,1.65030196498749
"1038",1038,0.51875,0.24725,0.29475,0.25875,0.57425,0.07125,0.04125,0.09975,0.1076625719,0.10482499,3.499e-05,0.00591527,0.00591527,-0.479704544340325
"1039",1039,0.51925,0.28875,0.98075,0.14575,0.18775,0.33625,0.64225,0.15825,-0.111651537,-0.1099013,5.37461e-06,0.00231832,0.00231832,0.754959194589186
"1040",1040,0.51975,0.10475,0.55875,0.24475,0.22675,0.43025,0.22125,0.47775,0.0096678289,0.01169439,2.81235e-06,0.00167701,0.00167701,1.20843709936136
"1041",1041,0.52025,0.31325,0.23725,0.78275,0.32175,0.78025,0.79975,0.62725,-0.054037439,-0.054258,6.78576e-06,0.00260495,0.00260495,-0.084669955277453
"1042",1042,0.52075,0.61875,0.61625,0.72525,0.94925,0.64375,0.87725,0.95625,-0.018620157,-0.0176778,1.08125e-05,0.00328824,0.00328824,0.286584008466535
"1043",1043,0.52125,0.03725,0.22275,0.12975,0.95475,0.05925,0.57025,0.34725,-0.023325768,-0.0277083,1.13418e-05,0.00336776,0.00336776,-1.3013195714659
"1044",1044,0.52175,0.37475,0.59825,0.19825,0.39975,0.45375,0.34875,0.56975,-0.027198431,-0.0259349,3.29428e-06,0.00181502,0.00181502,0.696152659474826
"1045",1045,0.52225,0.66925,0.07075,0.44925,0.30775,0.97075,0.77725,0.37775,-0.178112887,-0.17588,7.31459e-06,0.00270455,0.00270455,0.825603889741358
"1046",1046,0.52275,0.11775,0.92375,0.46875,0.84225,0.71775,0.70975,0.69525,-0.083546961,-0.0849566,2.73956e-06,0.00165516,0.00165516,-0.851663283307952
"1047",1047,0.52325,0.13425,0.72975,0.16475,0.56025,0.84175,0.36675,0.31175,-0.153916178,-0.1538466,5.31671e-06,0.0023058,0.0023058,0.030175210339139
"1048",1048,0.52375,0.09725,0.83025,0.35325,0.66375,0.53025,0.42225,0.04375,-0.078112213,-0.0767329,4.69314e-06,0.00216637,0.00216637,0.636693177988983
"1049",1049,0.52425,0.23725,0.92975,0.55925,0.14725,0.35375,0.61175,0.46175,0.0097539769,0.00864041,3.36734e-06,0.00183503,0.00183503,-0.606838525800668
"1050",1050,0.52475,0.33825,0.12075,0.13625,0.38725,0.53625,0.72725,0.10575,-0.168311111,-0.1617378,7.96039e-06,0.00282142,0.00282142,2.3297881917616
"1051",1051,0.52525,0.82775,0.53825,0.08425,0.18725,0.21125,0.86525,0.93525,-0.062545881,-0.061799,3.2e-05,0.00565685,0.00565685,0.132031254143207
"1052",1052,0.52575,0.43025,0.84775,0.78475,0.48325,0.73225,0.05775,0.98275,0.1910504677,0.19336253,1.054e-05,0.00324642,0.00324642,0.71218828740582
"1053",1053,0.52625,0.67025,0.08625,0.44325,0.10225,0.50075,0.29475,0.43575,0.0202852528,0.02250931,2.82402e-06,0.00168048,0.00168048,1.32346543844616
"1054",1054,0.52675,0.15175,0.57825,0.05475,0.41375,0.07875,0.61975,0.85775,0.0012304317,-0.001559,2.49189e-05,0.00499189,0.00499189,-0.558792701762258
"1055",1055,0.52725,0.72675,0.48625,0.48475,0.37425,0.09025,0.71025,0.74725,0.0635213641,0.06062964,1.13727e-05,0.00337234,0.00337234,-0.857482964351165
"1056",1056,0.52775,0.06325,0.81075,0.98225,0.31825,0.76125,0.73425,0.96175,0.0444419955,0.04453158,2.53529e-05,0.00503517,0.00503517,0.01779175281073
"1057",1057,0.52825,0.54075,0.71375,0.78525,0.25425,0.33125,0.12075,0.22275,0.1714073661,0.17289147,9.37416e-06,0.00306172,0.00306172,0.484728812562866
"1058",1058,0.52875,0.21675,0.19725,0.24625,0.24825,0.45675,0.41625,0.60225,-0.025016054,-0.0242656,3.23032e-06,0.00179731,0.00179731,0.4175428835315
"1059",1059,0.52925,0.11675,0.04225,0.20125,0.01075,0.67975,0.36475,0.68975,-0.071368044,-0.0696379,4.35403e-06,0.00208663,0.00208663,0.829157061865306
"1060",1060,0.52975,0.33025,0.56175,0.64075,0.69125,0.81025,0.25925,0.62275,0.0255659547,0.02607228,4.82846e-06,0.00219738,0.00219738,0.230422275619146
"1061",1061,0.53025,0.63475,0.48075,0.29075,0.24425,0.09075,0.22525,0.86825,0.1629440022,0.16657272,7.88438e-06,0.00280791,0.00280791,1.29231983931109
"1062",1062,0.53075,0.85825,0.36625,0.65075,0.99975,0.28925,0.95925,0.17225,-0.054149119,-0.0494218,8.31734e-06,0.00288398,0.00288398,1.63916497340481
"1063",1063,0.53125,0.12075,0.46975,0.86175,0.53325,0.45625,0.92825,0.71925,0.0193471877,0.02119867,6.62939e-06,0.00257476,0.00257476,0.719089274340132
"1064",1064,0.53175,0.81325,0.97675,0.70175,0.25225,0.23425,0.82525,0.14675,-0.013822099,-0.014483,5.90074e-06,0.00242914,0.00242914,-0.27207200902377
"1065",1065,0.53225,0.74125,0.06675,0.56975,0.54825,0.77025,0.24575,0.48475,0.0061640819,0.00714004,4.38308e-06,0.00209358,0.00209358,0.46616709177581
"1066",1066,0.53275,0.89125,0.06975,0.84375,0.55025,0.63275,0.72975,0.86975,0.0351011686,0.03562417,9.66774e-06,0.0031093,0.0031093,0.168205512494772
"1067",1067,0.53325,0.86175,0.85025,0.75575,0.51875,0.22725,0.20175,0.95875,0.2778652601,0.28303527,6.70208e-06,0.00258884,0.00258884,1.99703724448015
"1068",1068,0.53375,0.68225,0.55125,0.72875,0.74525,0.45925,0.95075,0.81775,-0.001285183,0.00183124,8.50258e-06,0.00291592,0.00291592,1.06876148865538
"1069",1069,0.53425,0.24575,0.84025,0.48275,0.60275,0.36475,0.72925,0.97675,0.026865799,0.02677249,9.22297e-06,0.00303693,0.00303693,-0.0307247779830288
"1070",1070,0.53475,0.46175,0.40675,0.82075,0.28775,0.42875,0.49375,0.68075,0.1118979974,0.11354862,5.15012e-06,0.00226939,0.00226939,0.727341972953084
"1071",1071,0.53525,0.16725,0.56825,0.08375,0.96325,0.79475,0.03825,0.05475,-0.118436341,-0.1141961,2.508e-05,0.00500802,0.00500802,0.846690109065061
"1072",1072,0.53575,0.59125,0.30025,0.99575,0.33025,0.72325,0.20675,0.00375,0.0728218134,0.07602543,3.275e-05,0.00572278,0.00572278,0.559800761168523
"1073",1073,0.53625,0.67625,0.96475,0.37125,0.28225,0.80125,0.05725,0.59125,0.0068298873,0.00977299,9.05911e-06,0.00300984,0.00300984,0.977826960901576
"1074",1074,0.53675,0.08225,0.99675,0.20825,0.76525,0.42925,0.11875,0.90775,0.0871835635,0.09297709,6.78489e-06,0.00260478,0.00260478,2.22419033469237
"1075",1075,0.53725,0.19925,0.96625,0.40225,0.12125,0.32575,0.87525,0.79275,-0.029193976,-0.0275408,8.94072e-06,0.0029901,0.0029901,0.552883181164509
"1076",1076,0.53775,0.41875,0.42125,0.04825,0.70125,0.41725,0.76525,0.97725,-0.089676099,-0.0889278,1.80542e-05,0.00424903,0.00424903,0.1761105475838
"1077",1077,0.53825,0.86975,0.14675,0.65625,0.85425,0.29625,0.39775,0.11575,0.0584244318,0.05778621,4.08518e-06,0.00202118,0.00202118,-0.315766928230046
"1078",1078,0.53875,0.91325,0.46375,0.69325,0.94225,0.46175,0.87225,0.44875,-0.030907808,-0.0291177,3.53666e-06,0.0018806,0.0018806,0.951881314474103
"1079",1079,0.53925,0.89525,0.96975,0.48575,0.35475,0.60075,0.48875,0.43825,-0.031244033,-0.0311673,3.51761e-06,0.00187553,0.00187553,0.0409127020095666
"1080",1080,0.53975,0.27725,0.25525,0.84475,0.67025,0.70175,0.05975,0.93675,0.2204493436,0.22171106,1.1775e-05,0.00343147,0.00343147,0.367689765610657
"1081",1081,0.54025,0.18625,0.55075,0.65975,0.11375,0.16625,0.37675,0.74125,0.1812973691,0.18358881,4.28284e-06,0.0020695,0.0020695,1.10724373036965
"1082",1082,0.54075,0.46375,0.40075,0.95225,0.24725,0.60875,0.61075,0.80725,0.0893552595,0.09081591,1.18715e-05,0.00344551,0.00344551,0.423928678192777
"1083",1083,0.54125,0.81875,0.03625,0.39675,0.99525,0.67175,0.43225,0.59825,-0.03857269,-0.0387457,3.28937e-06,0.00181366,0.00181366,-0.0953927417487298
"1084",1084,0.54175,0.41575,0.22225,0.29675,0.28325,0.48925,0.52575,0.22575,-0.076429183,-0.0758703,2.91055e-06,0.00170603,0.00170603,0.327592715251195
"1085",1085,0.54225,0.15525,0.44675,0.39775,0.25725,0.23325,0.59125,0.31875,-0.002594746,-0.0047903,3.18413e-06,0.00178441,0.00178441,-1.23040893068297
"1086",1086,0.54275,0.51375,0.13275,0.56375,0.81875,0.31675,0.15775,0.40075,0.1415585441,0.14214513,2.70206e-06,0.00164379,0.00164379,0.356849658411366
"1087",1087,0.54325,0.43925,0.68375,0.37025,0.30225,0.61475,0.83225,0.09475,-0.14899565,-0.1403821,6.02822e-06,0.00245524,0.00245524,3.50823137452958
"1088",1088,0.54375,0.16325,0.81975,0.45325,0.29725,0.59475,0.82675,0.50075,-0.091087269,-0.0883177,3.53536e-06,0.00188026,0.00188026,1.47297129120441
"1089",1089,0.54425,0.92575,0.18825,0.58875,0.63575,0.14625,0.32375,0.95275,0.2174019336,0.22183774,7.46721e-06,0.00273262,0.00273262,1.62327963639291
"1090",1090,0.54475,0.16675,0.95625,0.05575,0.41475,0.27575,0.11475,0.55875,0.0504988871,0.05345853,8.34819e-06,0.00288932,0.00288932,1.0243389101934
"1091",1091,0.54525,0.81575,0.48025,0.88525,0.20625,0.60475,0.68175,0.13225,-0.017948033,-0.0182315,1.04645e-05,0.00323489,0.00323489,-0.087628018263373
"1092",1092,0.54575,0.40225,0.43575,0.85625,0.59825,0.91125,0.22675,0.28625,0.0307883397,0.03061855,1.35815e-05,0.00368531,0.00368531,-0.0460720265052327
"1093",1093,0.54625,0.73325,0.60075,0.35975,0.60125,0.70025,0.62425,0.91325,-0.060684759,-0.0608202,3.55376e-06,0.00188514,0.00188514,-0.0718466532989592
"1094",1094,0.54675,0.86475,0.60775,0.43725,0.96575,0.77875,0.41175,0.98475,-0.009966682,-0.0078409,5.70561e-06,0.00238864,0.00238864,0.889954953446312
