"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1005",1005,0.50225,0.37075,0.20475,0.02925,0.08725,0.26375,0.97375,0.69825,-0.128741301,-0.121153,1.4375e-05,0.00379143,0.00379143,2.00143507858513
"1006",1006,0.50275,0.38725,0.08375,0.76375,0.13725,0.82125,0.11375,0.89625,0.0939453731,0.09776624,2.84479e-05,0.00533366,0.00533366,0.716368666169199
"1007",1007,0.50325,0.86575,0.38775,0.48275,0.77225,0.94375,0.69275,0.74125,-0.128923129,-0.1309902,6.72396e-06,0.00259306,0.00259306,-0.797155098609366
"1008",1008,0.50375,0.63575,0.62475,0.33975,0.68575,0.15975,0.70575,0.50825,-0.027153243,-0.0297934,4.44694e-06,0.00210878,0.00210878,-1.25198313716936
"1009",1009,0.50425,0.73525,0.43875,0.02725,0.62025,0.72925,0.99175,0.14575,-0.244567207,-0.2351207,2.40258e-05,0.00490161,0.00490161,1.92722534024535
"1010",1010,0.50475,0.60625,0.56675,0.81225,0.73325,0.08775,0.57275,0.26925,0.0766000287,0.07100457,2.9478e-05,0.00542936,0.00542936,-1.03059268495734
"1011",1011,0.50525,0.25575,0.40875,0.43975,0.51375,0.67175,0.31175,0.44825,-0.040054623,-0.0404171,4.1396e-06,0.0020346,0.0020346,-0.178156394377273
"1012",1012,0.50575,0.06375,0.58175,0.26625,0.84575,0.88625,0.22925,0.85575,-0.076142551,-0.0725593,1.23219e-05,0.00351025,0.00351025,1.02079652446407
"1013",1013,0.50625,0.18925,0.47775,0.88825,0.60725,0.21475,0.35475,0.49825,0.1520131255,0.15024698,1.37179e-05,0.00370376,0.00370376,-0.476852036849043
"1014",1014,0.50675,0.73225,0.27175,0.90625,0.12625,0.78725,0.91575,0.10975,-0.107512918,-0.1105884,3.31421e-05,0.00575692,0.00575692,-0.5342235084038
"1015",1015,0.50725,0.24575,0.24975,0.07825,0.11525,0.49175,0.20825,0.26875,-0.075533081,-0.0756913,1.24521e-05,0.00352876,0.00352876,-0.044836996565366
"1016",1016,0.50775,0.93225,0.94725,0.58475,0.54975,0.10825,0.81325,0.39125,-0.003019362,-0.0074806,1.59638e-05,0.00399547,0.00399547,-1.11657402007774
"1017",1017,0.50825,0.95875,0.20525,0.83875,0.60175,0.54075,0.35125,0.28625,0.0472962352,0.04424208,1.12522e-05,0.00335443,0.00335443,-0.91048410609254
"1018",1018,0.50875,0.00075,0.44975,0.23925,0.56975,0.07175,0.76425,0.54575,-0.033722978,-0.0340051,5.78202e-06,0.00240458,0.00240458,-0.117326934433457
"1019",1019,0.50925,0.42475,0.62775,0.34425,0.06375,0.40325,0.47675,0.88225,0.0060438073,0.00639241,4.97834e-06,0.00223122,0.00223122,0.156238604888806
"1020",1020,0.50975,0.25675,0.71125,0.33625,0.16275,0.37025,0.79325,0.66725,-0.065878914,-0.0649485,3.74123e-06,0.00193423,0.00193423,0.481025524368865
"1021",1021,0.51025,0.82025,0.25175,0.12225,0.47175,0.19975,0.78775,0.10425,-0.120918071,-0.1227652,2.05983e-05,0.00453853,0.00453853,-0.406988386107397
"1022",1022,0.51075,0.33025,0.66425,0.16325,0.44575,0.36775,0.47575,0.94025,-0.019290314,-0.019579,7.8334e-06,0.00279882,0.00279882,-0.103145611364789
"1023",1023,0.51125,0.30825,0.26075,0.93675,0.20825,0.62725,0.88525,0.44475,-0.038156293,-0.0394567,1.394e-05,0.00373351,0.00373351,-0.348306821195068
"1024",1024,0.51175,0.74575,0.37975,0.10225,0.19925,0.36825,0.02475,0.02675,-0.025065082,-0.0263198,4.64554e-05,0.00681582,0.00681582,-0.184089075122289
"1025",1025,0.51225,0.83625,0.80525,0.94775,0.05925,0.84225,0.53725,0.49975,-0.008404681,-0.0094572,1.24867e-05,0.00353365,0.00353365,-0.297856041203854
"1026",1026,0.51275,0.31475,0.17425,0.48075,0.97125,0.19125,0.79875,0.22325,-0.047593342,-0.0509587,1.70639e-05,0.00413085,0.00413085,-0.814688986528198
"1027",1027,0.51325,0.87575,0.73625,0.38575,0.35375,0.76625,0.94675,0.58275,-0.156105527,-0.1538151,5.85046e-06,0.00241877,0.00241877,0.946938733323129
"1028",1028,0.51375,0.86525,0.98475,0.15825,0.98625,0.29225,0.37925,0.04025,-0.069223183,-0.0747922,1.26916e-05,0.00356252,0.00356252,-1.56322406611051
"1029",1029,0.51425,0.60225,0.09225,0.47325,0.59675,0.64025,0.39325,0.47875,-0.036248614,-0.038339,3.46552e-06,0.00186159,0.00186159,-1.12290353944746
"1030",1030,0.51475,0.18525,0.69375,0.41425,0.77475,0.42425,0.47175,0.00675,-0.065354317,-0.0694403,1.12447e-05,0.00335331,0.00335331,-1.21849247459972
"1031",1031,0.51525,0.73025,0.77375,0.69725,0.13525,0.66025,0.72175,0.51525,-0.052605253,-0.0547694,4.11477e-06,0.00202849,0.00202849,-1.06687585346736
"1032",1032,0.51575,0.91575,0.56175,0.81325,0.13625,0.76525,0.94425,0.63725,-0.075051591,-0.0750768,8.63436e-06,0.00293843,0.00293843,-0.00857907113662679
"1033",1033,0.51625,0.68325,0.67625,0.78125,0.95925,0.72175,0.15275,0.72275,0.1005760927,0.10031662,1.64354e-05,0.00405406,0.00405406,-0.0640031721286807
"1034",1034,0.51675,0.88125,0.97475,0.90575,0.25825,0.66425,0.53325,0.82075,0.0563910002,0.05666221,1.20975e-05,0.00347814,0.00347814,0.0779755271495679
"1035",1035,0.51725,0.63075,0.21075,0.99875,0.07825,0.43475,0.02975,0.17125,0.1866806494,0.1829582,4.77317e-05,0.00690881,0.00690881,-0.538797477423756
"1036",1036,0.51775,0.72975,0.66875,0.72575,0.96075,0.62925,0.93825,0.61075,-0.066009383,-0.0666784,6.79913e-06,0.00260751,0.00260751,-0.256573129153865
"1037",1037,0.51825,0.56125,0.69075,0.94625,0.13775,0.11925,0.03775,0.38675,0.2814585932,0.27280036,4.63551e-05,0.00680846,0.00680846,-1.27168745942548
"1038",1038,0.51875,0.24075,0.50425,0.64475,0.88075,0.08125,0.77675,0.35525,0.0208211485,0.01647635,2.03346e-05,0.00450939,0.00450939,-0.963500273872963
"1039",1039,0.51925,0.14525,0.85775,0.00125,0.89475,0.50575,0.97725,0.65775,-0.174221184,-0.166128,1.66e-05,0.00407421,0.00407421,1.98644252505394
"1040",1040,0.51975,0.24425,0.56425,0.72025,0.10175,0.24025,0.81375,0.89825,0.0556330053,0.0568035,1.27237e-05,0.00356703,0.00356703,0.328142656495739
"1041",1041,0.52025,0.10075,0.89775,0.44725,0.61225,0.67375,0.33425,0.86425,0.0025275947,0.00392504,6.43662e-06,0.00253705,0.00253705,0.550815041091031
"1042",1042,0.52075,0.70975,0.64175,0.44925,0.41325,0.65725,0.95575,0.74525,-0.111928619,-0.1095226,7.61878e-06,0.00276021,0.00276021,0.871679691037999
"1043",1043,0.52125,0.73775,0.57075,0.92125,0.53725,0.62475,0.98225,0.11625,-0.082580396,-0.086824,3.99863e-05,0.00632347,0.00632347,-0.671087867895317
"1044",1044,0.52175,0.28025,0.18825,0.46875,0.82175,0.94875,0.48625,0.28775,-0.130787807,-0.1332703,7.62923e-06,0.00276211,0.00276211,-0.89876688473667
"1045",1045,0.52225,0.87075,0.68275,0.29225,0.74425,0.69575,0.56925,0.45975,-0.114778882,-0.1186799,3.97911e-06,0.00199477,0.00199477,-1.95562295402478
"1046",1046,0.52275,0.00875,0.25225,0.25325,0.04625,0.02525,0.43225,0.05125,-0.00520807,-0.0088293,1.8087e-05,0.00425289,0.00425289,-0.851475114569152
"1047",1047,0.52325,0.90425,0.59025,0.16175,0.24675,0.40525,0.67925,0.22775,-0.12018199,-0.1236701,8.10168e-06,0.00284634,0.00284634,-1.22547200966856
"1048",1048,0.52375,0.81675,0.09875,0.91875,0.94075,0.14575,0.06275,0.23575,0.2399553334,0.23084902,4.55919e-05,0.00675218,0.00675218,-1.34864790334381
"1049",1049,0.52425,0.24325,0.39175,0.87475,0.46325,0.63525,0.95175,0.49275,-0.05128145,-0.0516668,1.4113e-05,0.00375672,0.00375672,-0.102576183479205
"1050",1050,0.52475,0.18275,0.02925,0.75225,0.31925,0.57725,0.51375,0.55825,0.0229704695,0.02236431,4.09324e-06,0.00202317,0.00202317,-0.299608782257547
"1051",1051,0.52525,0.25225,0.01125,0.41675,0.51775,0.91425,0.28525,0.16225,-0.110813734,-0.1116402,1.69127e-05,0.00411251,0.00411251,-0.200963888233706
"1052",1052,0.52575,0.51975,0.30675,0.30075,0.92975,0.33025,0.86075,0.62325,-0.073051746,-0.0730814,3.33334e-06,0.00182574,0.00182574,-0.0162421812525354
"1053",1053,0.52625,0.72275,0.45575,0.51975,0.39775,0.00975,0.67575,0.10375,0.0051928111,-0.0019217,3.902e-05,0.0062466,0.0062466,-1.13894136009989
"1054",1054,0.52675,0.47675,0.65225,0.94525,0.07525,0.86375,0.07525,0.61725,0.1197707584,0.12179847,4.10059e-05,0.00640359,0.00640359,0.316652315341864
"1055",1055,0.52725,0.43525,0.29075,0.52225,0.93175,0.26875,0.98875,0.29725,-0.071229216,-0.0717492,1.99663e-05,0.00446836,0.00446836,-0.116370211889821
"1056",1056,0.52775,0.01225,0.38525,0.75325,0.26875,0.95475,0.20525,0.19275,-0.027416708,-0.0259037,2.985e-05,0.00546354,0.00546354,0.27692814548809
"1057",1057,0.52825,0.30225,0.16725,0.82225,0.65275,0.70525,0.98425,0.05975,-0.11390921,-0.1157713,3.574e-05,0.00597831,0.00597831,-0.311474312974736
"1058",1058,0.52875,0.88175,0.38375,0.43925,0.44175,0.51925,0.98025,0.94275,-0.073458665,-0.0708363,1.75613e-05,0.00419062,0.00419062,0.625770172432719
"1059",1059,0.52925,0.11475,0.09325,0.70575,0.67225,0.73875,0.14375,0.13025,0.0184022159,0.01844039,2.72875e-05,0.00522374,0.00522374,0.00730781011306072
"1060",1060,0.52975,0.45775,0.58575,0.05975,0.22625,0.66625,0.83275,0.75275,-0.167497259,-0.165127,8.30846e-06,0.00288244,0.00288244,0.822309917986155
"1061",1061,0.53025,0.88275,0.32975,0.12275,0.60925,0.21325,0.16275,0.96525,0.0932432663,0.08959954,2.065e-05,0.00454425,0.00454425,-0.801832271551961
"1062",1062,0.53075,0.61825,0.63675,0.08375,0.29975,0.59675,0.52875,0.84975,-0.097964471,-0.0993389,5.84745e-06,0.00241815,0.00241815,-0.568380373425965
"1063",1063,0.53125,0.04325,0.55325,0.15425,0.93075,0.45025,0.19575,0.41125,-0.022518083,-0.0230987,9.468e-06,0.00307701,0.00307701,-0.188695194360759
"1064",1064,0.53175,0.43975,0.75425,0.32925,0.98725,0.22675,0.80725,0.32425,-0.065181741,-0.0677781,8.34397e-06,0.00288859,0.00288859,-0.89883264845478
"1065",1065,0.53225,0.22075,0.14175,0.42925,0.34675,0.37625,0.39625,0.82425,0.05421688,0.05385157,4.00872e-06,0.00200218,0.00200218,-0.18245612282612
"1066",1066,0.53275,0.19425,0.73975,0.62575,0.90775,0.50775,0.60775,0.13575,-0.046441674,-0.0509438,1.05629e-05,0.00325007,0.00325007,-1.38523970252948
"1067",1067,0.53325,0.70425,0.47025,0.14925,0.48375,0.52925,0.19475,0.17425,-0.06472737,-0.0666775,1.578e-05,0.00397243,0.00397243,-0.490916139491443
"1068",1068,0.53375,0.62975,0.65475,0.32875,0.85775,0.35975,0.47875,0.75825,0.0111112906,0.00834813,4.14209e-06,0.00203521,0.00203521,-1.35767837225643
"1069",1069,0.53425,0.48325,0.87725,0.64925,0.19725,0.25225,0.12875,0.80075,0.2117209212,0.20772521,1.20983e-05,0.00347826,0.00347826,-1.14876725719181
"1070",1070,0.53475,0.74175,0.18075,0.09275,0.51475,0.68825,0.89475,0.87775,-0.163150049,-0.160449,1.32238e-05,0.00363646,0.00363646,0.742768791627017
"1071",1071,0.53525,0.96175,0.99675,0.20575,0.38625,0.15925,0.29425,0.68075,0.0625926484,0.0588196,1.072e-05,0.00327401,0.00327401,-1.15242421373179
"1072",1072,0.53575,0.01975,0.29675,0.63175,0.55625,0.78425,0.32375,0.62925,0.0055213272,0.00662958,6.40451e-06,0.00253071,0.00253071,0.437921689960525
"1073",1073,0.53625,0.81625,0.96275,0.81125,0.84225,0.02175,0.10825,0.76175,0.3177409017,0.3063291,3.53845e-05,0.00594848,0.00594848,-1.91843995440852
"1074",1074,0.53675,0.76225,0.72925,0.99725,0.05375,0.96625,0.59375,0.01375,-0.071855545,-0.0772142,4.22687e-05,0.00650144,0.00650144,-0.824225863808632
"1075",1075,0.53725,0.91675,0.88925,0.25425,0.64225,0.50875,0.72525,0.44525,-0.10608931,-0.1093613,4.4821e-06,0.0021171,0.0021171,-1.54550564451372
"1076",1076,0.53775,0.23625,0.63025,0.07925,0.54475,0.11025,0.24275,0.03775,-0.011619924,-0.0144513,1.532e-05,0.00391397,0.00391397,-0.723402581011096
"1077",1077,0.53825,0.66725,0.75725,0.83075,0.00875,0.62825,0.92225,0.21975,-0.074219714,-0.0775513,1.99135e-05,0.00446245,0.00446245,-0.746582258624746
"1078",1078,0.53875,0.20875,0.85325,0.07075,0.05275,0.32225,0.24925,0.60175,-0.003586219,-0.0036771,7.77e-06,0.00278748,0.00278748,-0.0326032832522566
"1079",1079,0.53925,0.23325,0.99125,0.10625,0.85825,0.21775,0.09625,0.01325,0.0034130287,0.00159303,2.98414e-05,0.00546273,0.00546273,-0.333166511982104
"1080",1080,0.53975,0.58775,0.59425,0.91375,0.17825,0.75175,0.78725,0.04975,-0.07556999,-0.0813608,2.93515e-05,0.0054177,0.0054177,-1.06886870812337
"1081",1081,0.54025,0.60125,0.80375,0.77375,0.03425,0.11075,0.33125,0.72475,0.2041050793,0.20192681,1.33259e-05,0.00365047,0.00365047,-0.596709273052506
"1082",1082,0.54075,0.39325,0.76075,0.63575,0.37025,0.00775,0.74525,0.31075,0.0427377743,0.03696011,2.757e-05,0.00525064,0.00525064,-1.10037334496366
"1083",1083,0.54125,0.93275,0.20075,0.16025,0.12575,0.87725,0.56575,0.91475,-0.140990229,-0.1423332,1.2837e-05,0.00358288,0.00358288,-0.374830025007814
"1084",1084,0.54175,0.14625,0.48625,0.27225,0.54325,0.80675,0.40325,0.21825,-0.128327175,-0.1301335,6.81904e-06,0.00261133,0.00261133,-0.691726055305161
"1085",1085,0.54225,0.77775,0.01925,0.14625,0.49525,0.65575,0.27225,0.55575,-0.071459719,-0.072615,7.18419e-06,0.00268033,0.00268033,-0.431021926404582
"1086",1086,0.54275,0.11525,0.77775,0.97925,0.79825,0.27275,0.67475,0.12825,0.0515308449,0.0448854,4.44e-05,0.00666332,0.00666332,-0.997317388328941
"1087",1087,0.54325,0.11125,0.93275,0.38175,0.51175,0.46525,0.91075,0.20375,-0.119715938,-0.1189511,1.298e-05,0.00360273,0.00360273,0.212294010375462
"1088",1088,0.54375,0.04375,0.83975,0.58025,0.07975,0.02875,0.50025,0.15525,0.0638297258,0.05951649,2.419e-05,0.00491836,0.00491836,-0.876966265177824
"1089",1089,0.54425,0.12125,0.73325,0.87725,0.66875,0.19425,0.88875,0.76925,0.0782071954,0.07680443,2.42448e-05,0.0049239,0.0049239,-0.284889091979933
"1090",1090,0.54475,0.29675,0.47225,0.93875,0.67475,0.72725,0.72125,0.16625,-0.04200881,-0.0469462,1.807e-05,0.0042509,0.0042509,-1.16149286033546
"1091",1091,0.54525,0.45825,0.29975,0.30625,0.47025,0.10125,0.58375,0.30325,-0.003730976,-0.0082703,8.38077e-06,0.00289496,0.00289496,-1.56800922983392
"1092",1092,0.54575,0.52675,0.98075,0.09725,0.21975,0.00875,0.31625,0.89325,0.0958855841,0.0926941,2.102e-05,0.00458482,0.00458482,-0.696098014753033
"1093",1093,0.54625,0.29325,0.30025,0.85375,0.01725,0.81625,0.14475,0.74225,0.1128619265,0.11563026,2.91233e-05,0.0053966,0.0053966,0.512977337582922
"1094",1094,0.54675,0.86275,0.11875,0.57775,0.50575,0.56675,0.09975,0.97225,0.1480147257,0.14577363,2.54411e-05,0.00504392,0.00504392,-0.444316265920157
"1095",1095,0.54725,0.85225,0.16175,0.01725,0.77775,0.99825,0.63225,0.71975,-0.215920402,-0.217711,2.24261e-05,0.00473562,0.00473562,-0.378112686406421
"1096",1096,0.54775,0.86475,0.28225,0.68875,0.59525,0.23125,0.03275,0.30825,0.1986559443,0.19117059,2.6604e-05,0.00515791,0.00515791,-1.45123786572468
"1097",1097,0.54825,0.90925,0.07225,0.87025,0.28825,0.04325,0.84725,0.26675,0.0556581263,0.04676488,5.69558e-05,0.00754691,0.00754691,-1.17839570102201
"1098",1098,0.54875,0.36575,0.46975,0.15575,0.22975,0.73475,0.33375,0.20275,-0.125861094,-0.1271418,9.42985e-06,0.00307081,0.00307081,-0.417058040061089
"1099",1099,0.54925,0.65175,0.82175,0.28225,0.16875,0.07475,0.93725,0.05325,-0.087040812,-0.0889285,4.74773e-05,0.00689038,0.00689038,-0.273959926738438
"1100",1100,0.54975,0.88425,0.44125,0.32175,0.76525,0.63175,0.31025,0.58225,-0.0273795,-0.0296904,5.57151e-06,0.0023604,0.0023604,-0.979028978139297
"1101",1101,0.55025,0.93325,0.79025,0.90175,0.05325,0.92025,0.34225,0.66975,0.0405132248,0.04175458,2.13953e-05,0.0046255,0.0046255,0.268372111123122
"1102",1102,0.55075,0.68075,0.73825,0.83325,0.04125,0.25075,0.50125,0.24175,0.082933552,0.0784622,1.84158e-05,0.00429137,0.00429137,-1.04194045258274
"1103",1103,0.55125,0.61275,0.91125,0.49825,0.30375,0.04775,0.15175,0.83775,0.2330261384,0.22644447,1.53747e-05,0.00392106,0.00392106,-1.67854314904643
"1104",1104,0.55175,0.07175,0.63975,0.97275,0.48825,0.18675,0.56325,0.70575,0.1711083637,0.16985346,2.15743e-05,0.00464481,0.00464481,-0.270173311717805
"1105",1105,0.55225,0.19725,0.82425,0.34525,0.78925,0.02275,0.36025,0.08475,0.0467564464,0.04235507,1.412e-05,0.00375773,0.00375773,-1.17128596253589
"1106",1106,0.55275,0.09375,0.10975,0.93575,0.32575,0.43525,0.15475,0.68525,0.2251153463,0.22315575,2.36332e-05,0.00486139,0.00486139,-0.403093827074145
"1107",1107,0.55325,0.89725,0.85675,0.45225,0.93725,0.97275,0.08275,0.32975,-0.051004623,-0.0499034,4.11216e-05,0.00641261,0.00641261,0.171727736444287
"1108",1108,0.55375,0.21475,0.57525,0.69125,0.68725,0.05375,0.16875,0.48775,0.2268470734,0.22112558,1.479e-05,0.00384584,0.00384584,-1.48770968110998
"1109",1109,0.55425,0.68925,0.12325,0.22425,0.22525,0.52575,0.95125,0.60425,-0.128757807,-0.1257359,6.82e-06,0.00261149,0.00261149,1.15715817406921
"1110",1110,0.55475,0.68775,0.41875,0.24775,0.83625,0.44875,0.48575,0.17225,-0.074583436,-0.0793797,5.24038e-06,0.00228919,0.00228919,-2.09517951764598
"1111",1111,0.55525,0.06075,0.51075,0.66275,0.21475,0.91725,0.94125,0.61775,-0.117102657,-0.1140034,1.2661e-05,0.00355823,0.00355823,0.871010867762903
"1112",1112,0.55575,0.85125,0.71025,0.95425,0.94125,0.33775,0.27875,0.52675,0.1927445609,0.18859443,1.88976e-05,0.00434714,0.00434714,-0.954680755623236
"1113",1113,0.55625,0.43875,0.99625,0.81925,0.86975,0.76825,0.13175,0.07775,0.045977648,0.04467288,3.55138e-05,0.00595934,0.00595934,-0.21894505096202
"1114",1114,0.55675,0.18775,0.68225,0.11025,0.22875,0.24325,0.74675,0.06525,-0.113118385,-0.1144447,1.73722e-05,0.004168,0.004168,-0.318213771593089
"1115",1115,0.55725,0.07575,0.64075,0.51475,0.47275,0.67975,0.53425,0.94375,-0.002723939,-0.0018226,8.76207e-06,0.00296008,0.00296008,0.304498189238129
"1116",1116,0.55775,0.17525,0.37325,0.15875,0.57025,0.55275,0.00875,0.80875,0.050843719,0.05245934,2.61947e-05,0.00511807,0.00511807,0.315669969343912
"1117",1117,0.55825,0.46725,0.34475,0.10775,0.18675,0.50525,0.38525,0.83025,-0.037651102,-0.0380301,6.81725e-06,0.00261099,0.00261099,-0.14515490292954
"1118",1118,0.55875,0.48975,0.40525,0.18825,0.53125,0.52225,0.12825,0.39025,-0.00798635,-0.0078977,1.51041e-05,0.0038864,0.0038864,0.0228103128859611
"1119",1119,0.55925,0.04425,0.88975,0.29875,0.22375,0.03625,0.71125,0.40825,-0.000391859,-0.0030483,8.51273e-06,0.00291766,0.00291766,-0.910469691465078
"1120",1120,0.55975,0.81025,0.47275,0.31575,0.81775,0.50675,0.40125,0.12675,-0.059795666,-0.064569,6.90239e-06,0.00262724,0.00262724,-1.81686256299387
"1121",1121,0.56025,0.29125,0.62375,0.46175,0.12075,0.61825,0.84475,0.55775,-0.088681419,-0.0882771,4.54543e-06,0.002132,0.002132,0.189643058161351
"1122",1122,0.56075,0.95475,0.42925,0.69675,0.87725,0.01175,0.70425,0.41425,0.0838365832,0.07610037,2.42634e-05,0.00492578,0.00492578,-1.57055597286115
"1123",1123,0.56125,0.64175,0.13775,0.54675,0.57875,0.10675,0.60875,0.94075,0.1177641542,0.11497318,8.20674e-06,0.00286474,0.00286474,-0.974250438085133
"1124",1124,0.56175,0.40875,0.55225,0.77275,0.55925,0.79775,0.18375,0.33875,0.0480243444,0.04794296,1.72041e-05,0.00414778,0.00414778,-0.0196211949524811
"1125",1125,0.56225,0.31025,0.16375,0.29775,0.56875,0.22575,0.82675,0.28725,-0.066506887,-0.0686792,9.82356e-06,0.00313426,0.00313426,-0.693086406360671
"1126",1126,0.56275,0.35225,0.45125,0.21075,0.36675,0.89525,0.37075,0.47575,-0.128569673,-0.1286085,8.95887e-06,0.00299314,0.00299314,-0.0129719959641017
"1127",1127,0.56325,0.65225,0.70675,0.39025,0.13925,0.71725,0.76225,0.44125,-0.117656723,-0.1193257,3.01703e-06,0.00173696,0.00173696,-0.960860929439942
"1128",1128,0.56375,0.91425,0.02975,0.27925,0.75575,0.92125,0.39125,0.66275,-0.1073485,-0.1088817,1.11456e-05,0.0033385,0.0033385,-0.459248165343717
"1129",1129,0.56425,0.64125,0.95075,0.18925,0.28275,0.63875,0.54675,0.42575,-0.110188373,-0.112833,3.03776e-06,0.00174292,0.00174292,-1.51735421017602
"1130",1130,0.56475,0.01525,0.18625,0.42025,0.58275,0.24725,0.99075,0.68175,-0.036307651,-0.0341868,1.42484e-05,0.0037747,0.0037747,0.561859485522028
"1131",1131,0.56525,0.76625,0.53825,0.61575,0.72425,0.95275,0.10025,0.30875,-0.007803317,-0.0072377,3.884e-05,0.00623217,0.00623217,0.0907576333764965
"1132",1132,0.56575,0.66875,0.90825,0.93125,0.33675,0.36725,0.20075,0.56875,0.2157629367,0.21276079,2.03433e-05,0.00451035,0.00451035,-0.665612801667273
"1133",1133,0.56625,0.71875,0.97125,0.16575,0.31275,0.11325,0.72725,0.44325,-0.037894872,-0.0412701,6.32398e-06,0.00251475,0.00251475,-1.34217238294065
"1134",1134,0.56675,0.93625,0.54725,0.98175,0.67425,0.13575,0.92275,0.28325,0.0550467406,0.04495729,6.109e-05,0.00781603,0.00781603,-1.29086641172053
"1135",1135,0.56725,0.80325,0.08075,0.85625,0.23825,0.94475,0.21025,0.48725,0.0445391602,0.04526544,2.71012e-05,0.00520588,0.00520588,0.139511437067316
"1136",1136,0.56775,0.51825,0.67425,0.14275,0.76225,0.03175,0.72275,0.99575,0.030060173,0.02751539,1.88413e-05,0.00434066,0.00434066,-0.586266374238019
"1137",1137,0.56825,0.83975,0.78275,0.89875,0.10475,0.30975,0.81925,0.07225,0.005287337,-0.0037569,4.78412e-05,0.00691673,0.00691673,-1.30758855702044
"1138",1138,0.56875,0.10375,0.34025,0.49775,0.32225,0.44525,0.05825,0.27725,0.0970459742,0.09653108,2.25614e-05,0.00474988,0.00474988,-0.108401517512019
"1139",1139,0.56925,0.98275,0.21425,0.37425,0.84425,0.25975,0.96075,0.44425,-0.062831471,-0.0648737,9.22974e-06,0.00303805,0.00303805,-0.672217047119042
"1140",1140,0.56975,0.59875,0.56225,0.52075,0.60475,0.72525,0.42925,0.06375,-0.07037851,-0.0746564,8.80834e-06,0.00296789,0.00296789,-1.44139102190445
"1141",1141,0.57025,0.59825,0.79375,0.56525,0.44075,0.40475,0.37475,0.98525,0.1212212558,0.1202006,9.22196e-06,0.00303677,0.00303677,-0.336099144815048
"1142",1142,0.57075,0.08025,0.72525,0.42875,0.64575,0.94425,0.45475,0.56375,-0.094920057,-0.0947236,7.84649e-06,0.00280116,0.00280116,0.070134158705678
"1143",1143,0.57125,0.89775,0.34675,0.52525,0.23325,0.42175,0.15675,0.53875,0.1137995983,0.11163804,1.07448e-05,0.00327793,0.00327793,-0.659427840130816
"1144",1144,0.57175,0.12075,0.17625,0.36425,0.80375,0.94975,0.94825,0.49525,-0.182148167,-0.1769898,1.41046e-05,0.00375561,0.00375561,1.37350976272829
"1145",1145,0.57225,0.72575,0.98325,0.56225,0.23225,0.27375,0.76975,0.63825,0.022344166,0.01924695,3.87291e-06,0.00196797,0.00196797,-1.57381260893205
"1146",1146,0.57275,0.12275,0.15525,0.56825,0.70275,0.15425,0.39925,0.93375,0.1726011154,0.17071977,8.30893e-06,0.00288252,0.00288252,-0.652673840944733
"1147",1147,0.57325,0.91725,0.61425,0.22325,0.06625,0.60175,0.39875,0.37325,-0.072094201,-0.0743569,5.20711e-06,0.00228191,0.00228191,-0.991581175418841
"1148",1148,0.57375,0.00125,0.81975,0.34925,0.37075,0.54775,0.98075,0.01675,-0.153709775,-0.1506784,2.65838e-05,0.00515595,0.00515595,0.587937237560489
"1149",1149,0.57425,0.26225,0.76675,0.38025,0.58575,0.95375,0.30975,0.51675,-0.085285226,-0.0840267,1.27378e-05,0.003569,0.003569,0.352627066405158
"1150",1150,0.57475,0.85325,0.35725,0.66425,0.22425,0.23725,0.12575,0.15375,0.1520809652,0.14858749,1.93344e-05,0.00439709,0.00439709,-0.794497087846738
"1151",1151,0.57525,0.28425,0.63625,0.09325,0.30225,0.95125,0.91825,0.47425,-0.229550752,-0.2225787,2.34924e-05,0.00484689,0.00484689,1.4384588880705
"1152",1152,0.57575,0.89325,0.17725,0.10275,0.53375,0.95525,0.78225,0.65075,-0.20390814,-0.2033542,1.94347e-05,0.00440848,0.00440848,0.12565328639349
"1153",1153,0.57625,0.78425,0.38275,0.06825,0.99425,0.32675,0.92825,0.02725,-0.155757259,-0.1543092,3.109e-05,0.00557582,0.00557582,0.259703326147544
"1154",1154,0.57675,0.70825,0.12025,0.38125,0.27975,0.05625,0.50225,0.17525,0.0355566017,0.03048038,1.371e-05,0.00370279,0.00370279,-1.37091806448651
"1155",1155,0.57725,0.37875,0.63125,0.55975,0.67175,0.75575,0.56425,0.31725,-0.06583336,-0.0688385,3.01377e-06,0.00173602,0.00173602,-1.73105148558197
"1156",1156,0.57775,0.42425,0.87375,0.99425,0.04675,0.66175,0.87875,0.92175,0.0415978018,0.0438102,3.23245e-05,0.00568547,0.00568547,0.389131980293626
"1157",1157,0.57825,0.43025,0.06625,0.59625,0.83725,0.08325,0.97775,0.46525,0.0117501708,0.00774245,2.00472e-05,0.00447741,0.00447741,-0.895098014253776
"1158",1158,0.57875,0.37125,0.18425,0.99125,0.02025,0.56225,0.02225,0.13875,0.1863620418,0.18433801,5.43266e-05,0.00737066,0.00737066,-0.274606588826508
"1159",1159,0.57925,0.65125,0.43575,0.27125,0.46775,0.25825,0.12975,0.53825,0.1036501738,0.10133434,1.00236e-05,0.00316601,0.00316601,-0.731467620127542
"1160",1160,0.57975,0.46475,0.63325,0.17225,0.00325,0.93475,0.66075,0.04575,-0.21067272,-0.2117403,1.19336e-05,0.0034545,0.0034545,-0.309040382110286
