"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"968",968,0.48375,0.42575,0.49125,0.47875,0.57375,0.66775,0.95525,0.43925,-0.143707761,-0.1676472,0.0007454,0.02730206,0.02730206,-0.876836363263432
"969",969,0.48425,0.97875,0.78775,0.44925,0.03775,0.96675,0.66925,0.67925,-0.148919776,-0.146584,0.00074655,0.0273231,0.0273231,0.0854872250952495
"970",970,0.48475,0.21825,0.33525,0.84725,0.75475,0.96825,0.70475,0.53625,-0.085398105,-0.0802657,0.00111343,0.03336815,0.03336815,0.153811493894627
"971",971,0.48525,0.88725,0.03675,0.51375,0.68825,0.09175,0.12775,0.88775,0.2192643036,0.18309574,0.00109188,0.03304362,0.03304362,-1.09457025592232
"972",972,0.48575,0.94025,0.60575,0.04975,0.28525,0.39425,0.57575,0.87125,-0.081374242,-0.0663881,0.00078766,0.02806533,0.02806533,0.533973482585097
"973",973,0.48625,0.56025,0.36225,0.89175,0.36525,0.23175,0.40675,0.77525,0.1734627064,0.15787701,0.00079958,0.02827692,0.02827692,-0.551180835819459
"974",974,0.48675,0.52925,0.10925,0.55175,0.84525,0.72275,0.42225,0.55775,-0.041318864,-0.041135,0.00040131,0.02003268,0.02003268,0.00917820281659762
"975",975,0.48725,0.16525,0.87825,0.92775,0.53525,0.84775,0.19825,0.50625,0.0634246794,0.0580181,0.00085246,0.02919697,0.02919697,-0.185176043952506
"976",976,0.48775,0.63325,0.37525,0.59725,0.75625,0.39725,0.25125,0.45225,0.0711031263,0.07806883,0.00042834,0.02069628,0.02069628,0.336567909788619
"977",977,0.48825,0.48025,0.77475,0.43825,0.64575,0.74975,0.11625,0.08175,-0.054785767,-0.0415636,0.00088718,0.02978563,0.02978563,0.443910939604098
"978",978,0.48875,0.69875,0.36325,0.21425,0.99975,0.33125,0.78275,0.54675,-0.094868208,-0.1014938,0.00062976,0.02509494,0.02509494,-0.264021033722336
"979",979,0.48925,0.40425,0.57225,0.26925,0.88375,0.29025,0.57325,0.43725,-0.04983355,-0.0495908,0.00050165,0.02239762,0.02239762,0.0108382051307237
"980",980,0.48975,0.40375,0.00325,0.01475,0.59775,0.52925,0.74775,0.94825,-0.136911006,-0.115812,0.00094858,0.03079901,0.03079901,0.685054681952439
"981",981,0.49025,0.96975,0.28475,0.27875,0.30375,0.74025,0.39675,0.22025,-0.12914052,-0.1298367,0.00055504,0.02355926,0.02355926,-0.0295501641392807
"982",982,0.49075,0.60275,0.08625,0.45925,0.32875,0.09125,0.30575,0.19425,0.062973371,0.07656927,0.00084327,0.02903916,0.02903916,0.468191882960802
"983",983,0.49125,0.96375,0.83175,0.24875,0.41525,0.40775,0.59475,0.81925,-0.046775566,-0.0420994,0.00050606,0.02249578,0.02249578,0.2078685869083
"984",984,0.49175,0.19675,0.47625,0.40125,0.66125,0.32325,0.12625,0.66075,0.1045493466,0.1022709,0.00064195,0.02533664,0.02533664,-0.0899269437462899
"985",985,0.49225,0.29225,0.04825,0.85025,0.68425,0.59525,0.05875,0.32925,0.1272320481,0.11064502,0.00076816,0.02771567,0.02771567,-0.598471121210492
"986",986,0.49275,0.07325,0.16125,0.16825,0.33675,0.28275,0.96025,0.56425,-0.118123842,-0.117976,0.00102618,0.0320341,0.0320341,0.00461514448665669
"987",987,0.49325,0.28575,0.12875,0.54325,0.92025,0.00975,0.38575,0.26075,0.0882820194,0.10019467,0.00088604,0.0297664,0.0297664,0.400204613255214
"988",988,0.49375,0.32225,0.66775,0.49975,0.02375,0.14475,0.46875,0.02475,0.0020439731,0.0181362,0.00091836,0.03030452,0.03030452,0.531017382885457
"989",989,0.49425,0.36075,0.70875,0.32775,0.85425,0.29225,0.66325,0.80925,-0.017027977,-0.0134696,0.00056287,0.02372491,0.02372491,0.149984847150105
"990",990,0.49475,0.55625,0.76425,0.66325,0.16675,0.70075,0.06125,0.19925,0.0382963409,0.04247934,0.00079248,0.02815099,0.02815099,0.148591545093085
"991",991,0.49525,0.23625,0.93575,0.21725,0.06025,0.81325,0.59175,0.59225,-0.156236837,-0.1566129,0.00053496,0.0231292,0.0231292,-0.016259230755928
"992",992,0.49575,0.21625,0.19125,0.55875,0.55625,0.00575,0.49175,0.88525,0.1452242817,0.14071185,0.0010112,0.03179934,0.03179934,-0.141903313087631
"993",993,0.49625,0.83375,0.65075,0.41075,0.24225,0.31125,0.78575,0.43525,-0.062586075,-0.070249,0.00056407,0.0237502,0.0237502,-0.322646756658891
"994",994,0.49675,0.25925,0.53125,0.35275,0.82125,0.20175,0.03975,0.84075,0.1778858134,0.14827118,0.00107854,0.03284107,0.03284107,-0.901756045098409
"995",995,0.49725,0.22975,0.95925,0.28475,0.38425,0.90075,0.70125,0.57575,-0.175677164,-0.1783044,0.00062952,0.02509015,0.02509015,-0.104711849072246
"996",996,0.49775,0.48325,0.88875,0.77825,0.02475,0.82725,0.46825,0.26275,-0.050644564,-0.0432276,0.00070276,0.02650966,0.02650966,0.27978344497817
"997",997,0.49825,0.44875,0.23775,0.61975,0.33225,0.82775,0.96625,0.57325,-0.133574584,-0.1426215,0.00096661,0.0310904,0.0310904,-0.290987443069244
"998",998,0.49875,0.13825,0.96475,0.33925,0.79675,0.70175,0.06575,0.31775,-0.02571738,-0.0143828,0.00078811,0.02807338,0.02807338,0.403748319582466
"999",999,0.49925,0.12125,0.41325,0.23475,0.70675,0.80625,0.78325,0.47175,-0.184036184,-0.1956968,0.00059754,0.02444453,0.02444453,-0.477023530417644
"1000",1000,0.49975,0.83075,0.91075,0.84225,0.01925,0.32375,0.45625,0.63725,0.1159539806,0.11949975,0.00057133,0.02390247,0.02390247,0.148343221432764
"1001",1001,0.50025,0.52075,0.75425,0.99375,0.64425,0.81075,0.28725,0.13075,0.025012091,0.03354993,0.00112532,0.03354576,0.03354576,0.254513208226613
"1002",1002,0.50075,0.12625,0.24375,0.91425,0.34675,0.55725,0.60725,0.88375,0.0744174269,0.067944,0.00083934,0.02897143,0.02897143,-0.223441745885515
"1003",1003,0.50125,0.21675,0.04325,0.08325,0.46375,0.97725,0.25575,0.08725,-0.205090349,-0.1590436,0.00135994,0.03687731,0.03687731,1.2486471762718
"1004",1004,0.50175,0.94175,0.01825,0.87775,0.56725,0.23575,0.84275,0.11375,-0.006064536,-0.0027835,0.00131015,0.03619596,0.03619596,0.0906464699375289
"1005",1005,0.50225,0.45575,0.76125,0.91575,0.07675,0.12275,0.02225,0.84675,0.3659206904,0.24743219,0.0015166,0.03894352,0.03894352,-3.04257294666738
"1006",1006,0.50275,0.38925,0.66325,0.69875,0.27125,0.41475,0.53125,0.82825,0.0704050394,0.07549837,0.00052429,0.02289734,0.02289734,0.222442021649676
"1007",1007,0.50325,0.00475,0.32925,0.97125,0.66925,0.41325,0.33475,0.21675,0.1066167075,0.10780883,0.00085725,0.02927888,0.02927888,0.0407161237041851
"1008",1008,0.50375,0.36475,0.72775,0.76475,0.67525,0.15125,0.66075,0.89925,0.1211497554,0.11414466,0.00090962,0.03015997,0.03015997,-0.232264667372017
"1009",1009,0.50425,0.73825,0.18725,0.83075,0.87875,0.68425,0.38025,0.01625,-0.015577493,-0.0023228,0.00090165,0.03002741,0.03002741,0.44141978945237
"1010",1010,0.50475,0.95675,0.47825,0.03475,0.86025,0.89575,0.56025,0.91325,-0.1836946,-0.1406952,0.00112643,0.03356237,0.03356237,1.28117889171712
"1011",1011,0.50525,0.05125,0.44325,0.52625,0.07375,0.61025,0.12575,0.08675,0.0020923037,0.01438991,0.00078188,0.02796207,0.02796207,0.439795991498483
"1012",1012,0.50575,0.05375,0.87875,0.55075,0.63525,0.41625,0.93775,0.54475,-0.066158775,-0.0787411,0.00068948,0.02625803,0.02625803,-0.479180083197406
"1013",1013,0.50625,0.42825,0.58525,0.54975,0.51825,0.79425,0.35925,0.35175,-0.057455281,-0.0502237,0.00049477,0.02224349,0.02224349,0.325109998475958
"1014",1014,0.50675,0.48225,0.63475,0.99875,0.53675,0.18275,0.35775,0.26225,0.1631190928,0.15371461,0.00107915,0.03285048,0.03285048,-0.286281442462941
"1015",1015,0.50725,0.94375,0.47725,0.23325,0.11825,0.79825,0.72625,0.70475,-0.157386346,-0.1555112,0.00057895,0.02406136,0.02406136,0.0779318376018655
"1016",1016,0.50775,0.59725,0.61275,0.66625,0.60925,0.45025,0.06425,0.49925,0.1467172991,0.13678032,0.00062459,0.02499183,0.02499183,-0.397609102654747
"1017",1017,0.50825,0.35425,0.11725,0.85225,0.28775,0.96375,0.54025,0.17125,-0.081106344,-0.0651523,0.00113784,0.03373184,0.03373184,0.472966906044853
"1018",1018,0.50875,0.36175,0.53525,0.45425,0.90425,0.65175,0.85725,0.76325,-0.09652535,-0.1047753,0.00057569,0.02399353,0.02399353,-0.343840610364544
"1019",1019,0.50925,0.47075,0.79125,0.30675,0.09325,0.38825,0.83575,0.65625,-0.080333025,-0.0844142,0.00056732,0.02381847,0.02381847,-0.171344968841407
"1020",1020,0.50975,0.73375,0.31575,0.80875,0.56775,0.08925,0.28975,0.55275,0.2062252972,0.19351103,0.00083984,0.02898004,0.02898004,-0.438724970703974
"1021",1021,0.51025,0.51775,0.13325,0.58275,0.56875,0.20375,0.25275,0.98075,0.1936415786,0.17878665,0.000906,0.03009975,0.03009975,-0.493523321622273
"1022",1022,0.51075,0.35225,0.99925,0.47275,0.34275,0.75725,0.17675,0.92825,0.0345767532,0.04383112,0.00083269,0.02885637,0.02885637,0.320704468372148
"1023",1023,0.51125,0.15475,0.95025,0.12925,0.96475,0.44675,0.68875,0.18275,-0.141832837,-0.1466418,0.00076874,0.02772611,0.02772611,-0.173445283164497
"1024",1024,0.51175,0.67175,0.61225,0.95675,0.17075,0.16275,0.32725,0.31825,0.1774491339,0.16830958,0.00098609,0.03140214,0.03140214,-0.29104875973421
"1025",1025,0.51225,0.40575,0.92775,0.32525,0.98975,0.24175,0.92075,0.44525,-0.079526075,-0.0829981,0.00085769,0.02928643,0.02928643,-0.118554053874098
"1026",1026,0.51275,0.73125,0.25025,0.91675,0.03025,0.18925,0.24275,0.39775,0.2006516041,0.18576019,0.00088709,0.02978413,0.02978413,-0.499978146079808
"1027",1027,0.51325,0.90325,0.02075,0.39325,0.68575,0.22375,0.50225,0.97225,0.0725961377,0.08337873,0.00074567,0.02730704,0.02730704,0.394864924942433
"1028",1028,0.51375,0.22275,0.07025,0.28625,0.26475,0.40325,0.85675,0.26825,-0.121914677,-0.1335743,0.00074531,0.02730045,0.02730045,-0.427085377713554
"1029",1029,0.51425,0.98425,0.19175,0.84625,0.87975,0.98875,0.75825,0.05525,-0.130501022,-0.1134201,0.00157872,0.03973313,0.03973313,0.429891176456524
"1030",1030,0.51475,0.19075,0.86275,0.19675,0.45225,0.52875,0.58775,0.88075,-0.068362901,-0.0561052,0.00056128,0.02369129,0.02369129,0.517392721122404
"1031",1031,0.51525,0.72175,0.91275,0.60825,0.25925,0.54775,0.06975,0.05825,0.0514107347,0.0606958,0.00090601,0.03009993,0.03009993,0.30847464761546
"1032",1032,0.51575,0.01025,0.02525,0.29225,0.36425,0.27075,0.52425,0.10625,-0.055213942,-0.0457648,0.00073623,0.02713351,0.02713351,0.348246209207729
"1033",1033,0.51625,0.87025,0.00625,0.61325,0.00375,0.13675,0.95275,0.33625,-0.025013034,-0.0240033,0.00111501,0.03339178,0.03339178,0.0302389989392598
"1034",1034,0.51675,0.19575,0.41175,0.42925,0.03325,0.72725,0.22125,0.07375,-0.06528408,-0.0489869,0.00074823,0.02735375,0.02735375,0.595793264177672
"1035",1035,0.51725,0.55375,0.20825,0.64675,0.97275,0.17475,0.11075,0.11825,0.146854248,0.14518927,0.00103535,0.03217686,0.03217686,-0.0517445766926911
"1036",1036,0.51775,0.33875,0.42875,0.87025,0.20425,0.36425,0.19975,0.05975,0.1178972655,0.12209882,0.00098656,0.03140954,0.03140954,0.133766826893994
"1037",1037,0.51825,0.54775,0.17725,0.90675,0.89275,0.88125,0.88925,0.36175,-0.090783016,-0.0850237,0.00142148,0.03770256,0.03770256,0.152756629788534
"1038",1038,0.51875,0.24175,0.27375,0.06525,0.28175,0.49075,0.68325,0.81475,-0.109170561,-0.09294,0.0006994,0.02644624,0.02644624,0.613719039077011
"1039",1039,0.51925,0.17825,0.96325,0.96875,0.75275,0.65575,0.86725,0.18175,-0.0527579,-0.0503162,0.00142114,0.03769805,0.03769805,0.0647699284180483
"1040",1040,0.51975,0.36925,0.23825,0.83875,0.59375,0.78325,0.80475,0.78575,-0.031223923,-0.0301023,0.00096934,0.03113424,0.03113424,0.0360253855562237
"1041",1041,0.52025,0.96775,0.19275,0.20675,0.41575,0.57075,0.26425,0.51675,-0.044147018,-0.0275264,0.00050882,0.02255714,0.02255714,0.736822930566552
"1042",1042,0.52075,0.94875,0.48225,0.95375,0.77025,0.43375,0.06875,0.39075,0.2149847493,0.1778184,0.00092528,0.03041843,0.03041843,-1.22183654120216
"1043",1043,0.52125,0.37975,0.72825,0.16925,0.02575,0.92225,0.14475,0.89125,-0.083863076,-0.0401085,0.00135246,0.03677586,0.03677586,1.18976350247146
"1044",1044,0.52175,0.39825,0.81175,0.71375,0.04025,0.95475,0.45975,0.57675,-0.049761634,-0.0340277,0.00074849,0.02735859,0.02735859,0.575100324980198
"1045",1045,0.52225,0.13475,0.40375,0.92125,0.63325,0.71575,0.91925,0.50825,-0.047237162,-0.0493381,0.00121716,0.03488775,0.03488775,-0.0602199339309644
"1046",1046,0.52275,0.77475,0.31225,0.62775,0.00775,0.32675,0.66025,0.84625,0.0551743577,0.0638501,0.0005764,0.0240083,0.0240083,0.361364290682806
"1047",1047,0.52325,0.23725,0.91775,0.42825,0.13025,0.59625,0.32075,0.71775,0.012022211,0.027142,0.00043552,0.02086922,0.02086922,0.724501874051833
"1048",1048,0.52375,0.17475,0.13875,0.27625,0.15525,0.47175,0.36525,0.81575,0.005480577,0.02282631,0.00051153,0.02261714,0.02261714,0.766928665604935
"1049",1049,0.52425,0.97325,0.99825,0.44425,0.54725,0.36575,0.39875,0.70025,0.0509087466,0.06789769,0.00041402,0.02034756,0.02034756,0.834937623970638
"1050",1050,0.52475,0.61525,0.65575,0.25375,0.99925,0.73975,0.38075,0.87375,-0.061933109,-0.0402455,0.00067692,0.0260176,0.0260176,0.833574541848595
"1051",1051,0.52525,0.30125,0.10075,0.23275,0.55425,0.44975,0.11275,0.42125,0.0209144642,0.03484151,0.00069405,0.02634485,0.02634485,0.528643958876213
"1052",1052,0.52575,0.71575,0.21725,0.49025,0.08375,0.05925,0.34825,0.55625,0.1291394366,0.14358666,0.000702,0.02649525,0.02649525,0.545275979656731
"1053",1053,0.52625,0.73675,0.93825,0.67775,0.69925,0.21175,0.72825,0.74025,0.0665960096,0.0719537,0.00067308,0.02594384,0.02594384,0.206511079315937
"1054",1054,0.52675,0.06375,0.51325,0.65825,0.01825,0.41525,0.37225,0.92775,0.1251183453,0.13194297,0.00063652,0.02522936,0.02522936,0.27050328268335
"1055",1055,0.52725,0.84625,0.89425,0.26475,0.13625,0.91275,0.92575,0.94475,-0.177505925,-0.1483862,0.00112164,0.0334909,0.0334909,0.869481709957034
"1056",1056,0.52775,0.15075,0.95425,0.07725,0.66975,0.54675,0.79825,0.86875,-0.12819536,-0.1095614,0.00079576,0.02820915,0.02820915,0.660564391341108
"1057",1057,0.52825,0.11425,0.69575,0.77975,0.40425,0.89425,0.25475,0.13975,-0.019479065,0.00019621,0.00090738,0.03012272,0.03012272,0.653170596811974
"1058",1058,0.52875,0.29675,0.28425,0.87975,0.25575,0.24325,0.37925,0.48625,0.160782724,0.16372771,0.00068319,0.02613799,0.02613799,0.112670714159735
"1059",1059,0.52925,0.15175,0.76625,0.30175,0.65625,0.37775,0.87525,0.13725,-0.123218029,-0.1302495,0.0009166,0.03027543,0.03027543,-0.232250078694175
"1060",1060,0.52975,0.55475,0.85725,0.63325,0.32575,0.37175,0.17925,0.34125,0.1122352387,0.12434349,0.0005465,0.02337736,0.02337736,0.517947762279402
"1061",1061,0.53025,0.75275,0.08125,0.31925,0.82875,0.11325,0.90975,0.81275,-0.012744398,-0.0034815,0.00108674,0.03296576,0.03296576,0.280985422450446
"1062",1062,0.53075,0.20075,0.35425,0.49175,0.16175,0.56525,0.31125,0.88275,0.0589674552,0.0737884,0.00055976,0.02365927,0.02365927,0.626432886559898
"1063",1063,0.53125,0.71325,0.36475,0.99025,0.07025,0.70875,0.10175,0.51875,0.1653420711,0.13735574,0.00093714,0.03061269,0.03061269,-0.91420685669897
"1064",1064,0.53175,0.44225,0.96825,0.31775,0.55375,0.11725,0.29075,0.00975,0.0272591937,0.05006956,0.00110186,0.03319423,0.03319423,0.687178654242017
"1065",1065,0.53225,0.78875,0.84275,0.17975,0.62025,0.64075,0.74275,0.67625,-0.131949928,-0.127671,0.00051895,0.02278052,0.02278052,0.18783276237768
"1066",1066,0.53275,0.68025,0.79675,0.23675,0.39625,0.92075,0.61525,0.12125,-0.200483767,-0.1935438,0.00083757,0.02894083,0.02894083,0.239798478481786
"1067",1067,0.53325,0.24675,0.14425,0.05875,0.84375,0.99225,0.84525,0.83675,-0.230530232,-0.1784363,0.00129048,0.03592321,0.03592321,1.45014691059067
"1068",1068,0.53375,0.39575,0.03975,0.43475,0.63275,0.39075,0.12925,0.16525,0.0541320352,0.06958734,0.0007415,0.02723041,0.02723041,0.567575177898533
"1069",1069,0.53425,0.05225,0.38225,0.95625,0.28675,0.06875,0.22175,0.75775,0.318999912,0.24886464,0.00131712,0.03629214,0.03629214,-1.93251960341826
"1070",1070,0.53475,0.07975,0.99625,0.57375,0.30875,0.73375,0.92175,0.52025,-0.11051671,-0.1188942,0.00072553,0.02693574,0.02693574,-0.311017629365297
"1071",1071,0.53525,0.84475,0.08475,0.07125,0.48025,0.26725,0.32525,0.23825,-0.040177539,-0.0163548,0.00088325,0.02971949,0.02971949,0.801586400035801
"1072",1072,0.53575,0.45125,0.89925,0.09575,0.98775,0.42725,0.11875,0.99025,0.0563570615,0.06630558,0.00120369,0.0346942,0.0346942,0.286748750511613
"1073",1073,0.53625,0.27275,0.42425,0.42625,0.20825,0.17675,0.46525,0.46625,0.0526745651,0.07450911,0.00051286,0.0226464,0.0226464,0.964150809841741
"1074",1074,0.53675,0.00675,0.64175,0.71275,0.75975,0.10275,0.85325,0.45975,0.042390356,0.0461118,0.00097751,0.03126512,0.03126512,0.119028617193857
"1075",1075,0.53725,0.44575,0.31075,0.31725,0.24075,0.94975,0.19625,0.36825,-0.102086189,-0.0695214,0.00092207,0.03036555,0.03036555,1.07242546240723
"1076",1076,0.53775,0.62775,0.20425,0.37525,0.38825,0.37475,0.58325,0.52925,-0.019264591,-0.007516,0.00037751,0.01942967,0.01942967,0.604672699021651
"1077",1077,0.53825,0.01675,0.22725,0.50025,0.47975,0.23425,0.23875,0.02275,0.0598337429,0.08128192,0.00089748,0.0299579,0.0299579,0.715943944669019
"1078",1078,0.53875,0.43875,0.85875,0.13175,0.03875,0.73025,0.37575,0.66975,-0.101743912,-0.0752034,0.00063923,0.02528307,0.02528307,1.04973454568611
"1079",1079,0.53925,0.34875,0.07425,0.80575,0.34825,0.28875,0.96675,0.71325,0.0309719825,0.02545982,0.00106044,0.03256434,0.03256434,-0.169269897685628
"1080",1080,0.53975,0.91125,0.63175,0.39775,0.07275,0.86375,0.39175,0.31175,-0.105014288,-0.0892884,0.00058791,0.02424692,0.02424692,0.64857260221092
"1081",1081,0.54025,0.73725,0.89325,0.43025,0.08275,0.91725,0.42375,0.33975,-0.112415212,-0.0960824,0.00063495,0.02519823,0.02519823,0.648172986753435
"1082",1082,0.54075,0.04625,0.25975,0.01075,0.80025,0.82075,0.27525,0.80125,-0.123184143,-0.0739114,0.00115748,0.03402172,0.03402172,1.44827313257531
"1083",1083,0.54125,0.64825,0.94525,0.15625,0.73825,0.97925,0.44925,0.09025,-0.206241002,-0.1749818,0.00107232,0.03274636,0.03274636,0.954585547828828
"1084",1084,0.54175,0.83625,0.01575,0.64125,0.45025,0.59375,0.86675,0.37375,-0.074119722,-0.0806018,0.00067365,0.02595484,0.02595484,-0.249744479257048
"1085",1085,0.54225,0.85025,0.28125,0.70725,0.35925,0.20125,0.85975,0.57375,0.0352946908,0.03921289,0.0008151,0.02854997,0.02854997,0.137240046136651
"1086",1086,0.54275,0.52175,0.03275,0.48925,0.66775,0.30325,0.17125,0.41025,0.1126262314,0.12744483,0.00056131,0.02369201,0.02369201,0.625468189486667
"1087",1087,0.54325,0.39775,0.64825,0.77875,0.34125,0.41175,0.20175,0.38925,0.1449105349,0.15216248,0.00055939,0.02365149,0.02365149,0.306616838939111
"1088",1088,0.54375,0.39175,0.80325,0.09925,0.87525,0.36825,0.71775,0.12725,-0.131499356,-0.123285,0.00094074,0.03067146,0.03067146,0.26781757373141
"1089",1089,0.54425,0.80875,0.68025,0.40875,0.20375,0.16425,0.50075,0.11025,0.0050991098,0.02869056,0.00077618,0.02786002,0.02786002,0.846785113578526
"1090",1090,0.54475,0.03875,0.77325,0.76825,0.39525,0.24275,0.54075,0.62325,0.1192584386,0.13217386,0.00058054,0.02409443,0.02409443,0.536033489897873
"1091",1091,0.54525,0.14325,0.12675,0.20275,0.21925,0.01375,0.88525,0.68725,-0.01825056,-0.0002855,0.00130805,0.03616697,0.03616697,0.496725603499547
"1092",1092,0.54575,0.76925,0.44575,0.90625,0.85925,0.98775,0.18375,0.15475,0.0142896177,0.03239735,0.00126783,0.03560659,0.03560659,0.50855002683492
"1093",1093,0.54625,0.68525,0.17275,0.45525,0.55225,0.53675,0.65875,0.49775,-0.050371647,-0.0465979,0.00036355,0.01906707,0.01906707,0.197919606945378
"1094",1094,0.54675,0.40675,0.04175,0.82925,0.75325,0.88225,0.78025,0.05675,-0.106555575,-0.0937283,0.001371,0.03702697,0.03702697,0.346430588298205
"1095",1095,0.54725,0.28225,0.49375,0.41675,0.11625,0.29375,0.31675,0.31725,0.0475769485,0.07213595,0.00049855,0.02232833,0.02232833,1.09990319473064
"1096",1096,0.54775,0.76525,0.99375,0.89325,0.24925,0.31825,0.32225,0.07025,0.1148133271,0.12860337,0.00096388,0.03104638,0.03104638,0.444175549613191
"1097",1097,0.54825,0.34025,0.98475,0.49675,0.80725,0.04075,0.38225,0.34825,0.1117156509,0.13312809,0.00074895,0.0273669,0.0273669,0.782421067055458
"1098",1098,0.54875,0.15375,0.44825,0.67975,0.76225,0.83275,0.89925,0.56525,-0.096891381,-0.0955185,0.00087599,0.02959708,0.02959708,0.0463856907505738
"1099",1099,0.54925,0.02275,0.99525,0.15425,0.42225,0.02125,0.01325,0.39875,0.1511985444,0.13256337,0.00154164,0.03926371,0.03926371,-0.474615730403469
"1100",1100,0.54975,0.45275,0.37775,0.81175,0.24425,0.65475,0.31975,0.36425,0.061664876,0.07773492,0.00053037,0.02302974,0.02302974,0.697795285574218
"1101",1101,0.55025,0.15525,0.53425,0.17925,0.20525,0.76775,0.95025,0.04575,-0.22266049,-0.2175959,0.00119822,0.03461525,0.03461525,0.146310946764792
"1102",1102,0.55075,0.80925,0.23925,0.02375,0.21475,0.47775,0.11825,0.57025,-0.015932103,0.01219978,0.00098521,0.03138806,0.03138806,0.896260648157293
"1103",1103,0.55125,0.51175,0.53975,0.98425,0.30825,0.02625,0.63625,0.90075,0.2303521663,0.18748067,0.00154195,0.03926763,0.03926763,-1.09177702601354
"1104",1104,0.55175,0.93125,0.49075,0.44275,0.69975,0.00525,0.75775,0.25775,0.0111496501,0.02941711,0.00106123,0.03257659,0.03257659,0.560754207239002
"1105",1105,0.55225,0.64425,0.11125,0.68075,0.71225,0.50675,0.00225,0.32125,0.1563339042,0.1468295,0.00078871,0.02808399,0.02808399,-0.338427844476515
"1106",1106,0.55275,0.04875,0.47175,0.31075,0.52325,0.36325,0.05775,0.74525,0.1333345842,0.13244095,0.00083456,0.02888869,0.02888869,-0.0309337045051192
"1107",1107,0.55325,0.32475,0.21075,0.52525,0.37425,0.97425,0.12725,0.69275,-0.002506014,0.02264045,0.00102154,0.0319616,0.0319616,0.78677112535042
"1108",1108,0.55375,0.39475,0.94025,0.79475,0.43075,0.65875,0.65475,0.59525,0.0090588128,0.01854921,0.00057139,0.02390368,0.02390368,0.39702661682218
"1109",1109,0.55425,0.29325,0.64225,0.03175,0.17425,0.54625,0.80375,0.93675,-0.125412496,-0.0922838,0.00095789,0.03094988,0.03094988,1.07039820509805
"1110",1110,0.55475,0.30225,0.06475,0.96125,0.32225,0.46875,0.17825,0.14675,0.1540853116,0.14903056,0.00098385,0.03136643,0.03136643,-0.161151638869964
"1111",1111,0.55525,0.11125,0.83325,0.09125,0.90275,0.23025,0.76125,0.41275,-0.083664581,-0.0660835,0.00088868,0.02981077,0.02981077,0.589756017707694
"1112",1112,0.55575,0.37625,0.99775,0.88925,0.51975,0.44875,0.33175,0.33075,0.1232120729,0.13512338,0.00062984,0.02509659,0.02509659,0.474618547778801
"1113",1113,0.55625,0.30725,0.10325,0.64375,0.42625,0.78425,0.90325,0.20775,-0.123876122,-0.1263612,0.000982,0.03133684,0.03133684,-0.079302124911127
"1114",1114,0.55675,0.01775,0.69275,0.53275,0.08125,0.27025,0.41425,0.43175,0.0738845522,0.1004771,0.00043395,0.02083158,0.02083158,1.27654972882518
"1115",1115,0.55725,0.98675,0.56175,0.56125,0.51925,0.85475,0.61075,0.82475,-0.05329751,-0.0347858,0.00065883,0.02566765,0.02566765,0.721207823856099
"1116",1116,0.55775,0.11925,0.50975,0.34975,0.87825,0.96325,0.48325,0.00775,-0.16965698,-0.1474427,0.00098741,0.0314231,0.0314231,0.706941072013901
"1117",1117,0.55825,0.53425,0.29375,0.31275,0.82675,0.79475,0.18875,0.74675,-0.01821389,0.01020051,0.00078486,0.02801538,0.02801538,1.01424289086923
"1118",1118,0.55875,0.91325,0.06275,0.79025,0.36275,0.33925,0.99825,0.95475,0.0462331218,0.04002562,0.00126485,0.0355647,0.0355647,-0.174541098336272
"1119",1119,0.55925,0.60225,0.17425,0.39025,0.27025,0.22475,0.31225,0.48725,0.085252826,0.11148545,0.00050635,0.02250232,0.02250232,1.16577419572737
"1120",1120,0.55975,0.50025,0.60775,0.36225,0.49975,0.34225,0.69575,0.93575,0.0131409023,0.03217496,0.00063471,0.02519342,0.02519342,0.755517023889571
"1121",1121,0.56025,0.63125,0.11025,0.65425,0.97825,0.64475,0.60075,0.76675,0.0138245859,0.02831327,0.00048919,0.02211757,0.02211757,0.655075765556524
"1122",1122,0.56075,0.43425,0.40875,0.06075,0.54775,0.74625,0.83625,0.07525,-0.222647966,-0.2087021,0.00110696,0.03327101,0.03327101,0.419159682859042
"1123",1123,0.56125,0.58525,0.88325,0.12375,0.92325,0.37425,0.39225,0.42725,-0.036235174,-0.0111106,0.00056154,0.02369685,0.02369685,1.06024952683585
"1124",1124,0.56175,0.50075,0.35575,0.24525,0.70875,0.56225,0.59675,0.67775,-0.066857915,-0.0508788,0.00041251,0.02031043,0.02031043,0.786744298372807
"1125",1125,0.56225,0.53775,0.53275,0.97425,0.80925,0.58825,0.14625,0.80375,0.2388326023,0.19343609,0.00102848,0.03206997,0.03206997,-1.41554582994621
"1126",1126,0.56275,0.95475,0.19725,0.15075,0.18675,0.67125,0.86475,0.75575,-0.146374652,-0.1280938,0.0007113,0.02667025,0.02667025,0.685439844020959
"1127",1127,0.56325,0.22625,0.95825,0.06925,0.39425,0.20875,0.84625,0.90575,-0.050936014,-0.0217534,0.001187,0.0344528,0.0344528,0.84703170714717
"1128",1128,0.56375,0.24975,0.16625,0.41325,0.24125,0.89175,0.92225,0.62925,-0.154030645,-0.1442365,0.00081668,0.02857756,0.02857756,0.342721526960314
