"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"976",976,0.48775,0.88675,0.72475,0.90275,0.51525,0.37175,0.96075,0.31775,-0.026996843,-0.0090619,0.00093015,0.03049842,0.03049842,0.588061381540421
"977",977,0.48825,0.99925,0.79275,0.85575,0.42125,0.61325,0.71425,0.00675,-0.0658003,-0.0371746,0.00080585,0.02838743,0.02838743,1.00839350374444
"978",978,0.48875,0.69225,0.92225,0.23425,0.10725,0.74025,0.53825,0.94275,-0.09833726,-0.1026475,0.00071013,0.02664825,0.02664825,-0.16174570562795
"979",979,0.48925,0.51125,0.31075,0.45125,0.88225,0.36525,0.58725,0.43525,-0.02842967,-0.0254051,0.00035269,0.01877995,0.01877995,0.161053144443942
"980",980,0.48975,0.16625,0.88325,0.61225,0.45625,0.07475,0.62225,0.94725,0.1092827995,0.08474767,0.00087343,0.02955377,0.02955377,-0.830186115003264
"981",981,0.49025,0.56325,0.43925,0.15325,0.49325,0.56075,0.81225,0.57625,-0.144481055,-0.1438585,0.00063464,0.02519198,0.02519198,0.0247124283204415
"982",982,0.49075,0.38625,0.90975,0.41925,0.69175,0.32825,0.41325,0.71125,0.0367621588,0.02681539,0.00047485,0.02179113,0.02179113,-0.456459522750771
"983",983,0.49125,0.26125,0.07075,0.85975,0.28025,0.17525,0.32325,0.10625,0.1109601101,0.12236074,0.00083088,0.02882493,0.02882493,0.3955128390598
"984",984,0.49175,0.86725,0.78525,0.32925,0.68875,0.62375,0.91275,0.29125,-0.157653507,-0.1533727,0.00067227,0.02592818,0.02592818,0.165102486946635
"985",985,0.49225,0.41525,0.09125,0.66675,0.19775,0.95975,0.36075,0.28675,-0.075533427,-0.0547822,0.00074342,0.02726581,0.02726581,0.761071356398361
"986",986,0.49275,0.23775,0.65025,0.69425,0.40775,0.70725,0.44875,0.26275,-0.037446271,-0.0242433,0.00045543,0.02134084,0.02134084,0.618671570566107
"987",987,0.49325,0.52425,0.00875,0.94875,0.42675,0.14775,0.06575,0.72025,0.3121149172,0.20815225,0.00134274,0.03664348,0.03664348,-2.83713957298816
"988",988,0.49375,0.81125,0.48575,0.30425,0.72575,0.84175,0.57125,0.81675,-0.117261652,-0.1167494,0.00065029,0.02550079,0.02550079,0.0200876914009327
"989",989,0.49425,0.82075,0.90725,0.99625,0.75775,0.47225,0.19975,0.80525,0.2080126127,0.15673068,0.000879,0.02964788,0.02964788,-1.72969982002086
"990",990,0.49475,0.88275,0.01325,0.58175,0.93625,0.27925,0.86475,0.91425,0.010724122,-0.0003965,0.00078259,0.02797483,0.02797483,-0.397522415685815
"991",991,0.49525,0.95525,0.96475,0.84175,0.65825,0.47575,0.47325,0.04375,0.007880324,0.03720873,0.00062401,0.02498011,0.02498011,1.17407033035483
"992",992,0.49575,0.39625,0.36375,0.74025,0.99625,0.37875,0.09575,0.37925,0.1462375694,0.12701137,0.00066453,0.02577852,0.02577852,-0.745822467697912
"993",993,0.49625,0.30325,0.22775,0.56175,0.07925,0.57725,0.96125,0.01275,-0.139443207,-0.1192186,0.00086891,0.02947733,0.02947733,0.686107154209693
"994",994,0.49675,0.50875,0.50375,0.69875,0.66175,0.60225,0.99575,0.77325,-0.06118539,-0.0664625,0.00090188,0.0300313,0.0300313,-0.175720331787169
"995",995,0.49725,0.97675,0.94125,0.84775,0.55675,0.38775,0.27275,0.26775,0.1019918588,0.10893637,0.00058766,0.0242418,0.0242418,0.286468463562937
"996",996,0.49775,0.74725,0.14025,0.42425,0.32625,0.01075,0.99675,0.85925,0.003573882,-0.001179,0.00135629,0.0368279,0.0368279,-0.129056557664162
"997",997,0.49825,0.75925,0.10325,0.62625,0.75675,0.28075,0.44125,0.40825,0.0542146205,0.06358694,0.00039681,0.01992007,0.01992007,0.47049631351697
"998",998,0.49875,0.77925,0.02525,0.30525,0.12275,0.83025,0.13075,0.16225,-0.090794662,-0.0663235,0.00085903,0.02930924,0.02930924,0.834929940182687
"999",999,0.49925,0.46475,0.85725,0.17075,0.62375,0.20975,0.03925,0.25375,0.0532204735,0.04184775,0.0012202,0.03493132,0.03493132,-0.325573826010583
"1000",1000,0.49975,0.74525,0.22875,0.24625,0.84375,0.56775,0.27675,0.90075,-0.004879205,-0.018031,0.00072878,0.02699595,0.02699595,-0.48717659500777
"1001",1001,0.50025,0.80125,0.02375,0.23325,0.91275,0.55475,0.09225,0.52425,0.0015806408,-0.004792,0.00076946,0.02773914,0.02773914,-0.229734620467686
"1002",1002,0.50075,0.25575,0.16725,0.62975,0.26925,0.25625,0.06025,0.15975,0.1318570545,0.12095372,0.00088999,0.02983277,0.02983277,-0.365481800717801
"1003",1003,0.50125,0.21575,0.78475,0.34575,0.79875,0.78325,0.89375,0.37225,-0.170868904,-0.1640236,0.00073923,0.02718881,0.02718881,0.251769165329413
"1004",1004,0.50175,0.87625,0.71675,0.56975,0.55975,0.98375,0.81025,0.61925,-0.138951295,-0.1269411,0.00098749,0.03142429,0.03142429,0.382194633514393
"1005",1005,0.50225,0.99675,0.30175,0.02625,0.64625,0.35775,0.02775,0.49075,0.0118086465,0.00282044,0.00132222,0.03636228,0.03636228,-0.247184898746723
"1006",1006,0.50275,0.47125,0.27425,0.94675,0.92175,0.09175,0.10475,0.06875,0.2148403699,0.17654824,0.00145151,0.03809864,0.03809864,-1.00507865635099
"1007",1007,0.50325,0.28525,0.96725,0.35525,0.83625,0.41725,0.30375,0.92725,0.0558844884,0.03560152,0.00068185,0.02611227,0.02611227,-0.776760059542889
"1008",1008,0.50375,0.25875,0.32925,0.98775,0.37425,0.70525,0.88875,0.32425,-0.05011859,-0.0320537,0.00116717,0.03416391,0.03416391,0.528771150608932
"1009",1009,0.50425,0.55025,0.91125,0.39075,0.09725,0.66625,0.23925,0.82675,0.0083938508,-0.0012681,0.00057558,0.02399118,0.02399118,-0.402729286346065
"1010",1010,0.50475,0.35175,0.13175,0.70625,0.15075,0.60525,0.66475,0.09725,-0.066958855,-0.0446941,0.00056332,0.02373432,0.02373432,0.938082700494474
"1011",1011,0.50525,0.37825,0.18375,0.16875,0.61275,0.27125,0.37025,0.79575,0.0179878643,0.00651296,0.00076337,0.02762912,0.02762912,-0.41531921031144
"1012",1012,0.50575,0.73025,0.71725,0.30025,0.48425,0.40925,0.51175,0.92325,-0.001364567,-0.0132567,0.00062387,0.02497732,0.02497732,-0.476117253572441
"1013",1013,0.50625,0.92725,0.07675,0.96925,0.23725,0.37075,0.60425,0.09825,0.0336990844,0.06502369,0.00078736,0.02805991,0.02805991,1.11634732969564
"1014",1014,0.50675,0.69575,0.22425,0.93675,0.08125,0.03275,0.16725,0.91375,0.336367289,0.21967354,0.00153781,0.03921493,0.03921493,-2.97574798679993
"1015",1015,0.50725,0.21075,0.35075,0.29425,0.85525,0.12225,0.04775,0.49525,0.1364992076,0.09755252,0.00114943,0.03390326,0.03390326,-1.14875937004288
"1016",1016,0.50775,0.45725,0.93675,0.06325,0.49825,0.18675,0.81525,0.95525,-0.055439198,-0.0537975,0.00118529,0.03442804,0.03442804,0.0476849103230972
"1017",1017,0.50825,0.53725,0.42175,0.30325,0.61475,0.80275,0.77575,0.27225,-0.172892381,-0.1615935,0.00068966,0.02626134,0.02626134,0.430247694900565
"1018",1018,0.50875,0.27025,0.02775,0.40325,0.25025,0.57625,0.18375,0.02175,-0.034670628,-0.0131919,0.00070351,0.02652369,0.02652369,0.80979411235767
"1019",1019,0.50925,0.37125,0.24975,0.94975,0.33175,0.29425,0.01325,0.79375,0.3170657143,0.21078171,0.00122598,0.03501405,0.03501405,-3.03546731383545
"1020",1020,0.50975,0.32825,0.26625,0.31375,0.97325,0.21425,0.43175,0.01725,-0.030441982,-0.0021528,0.00070574,0.02656576,0.02656576,1.06487380748753
"1021",1021,0.51025,0.01425,0.40125,0.09975,0.63025,0.10575,0.28875,0.37675,0.0172015586,0.02019328,0.00102619,0.03203424,0.03203424,0.0933913649894613
"1022",1022,0.51075,0.22975,0.19275,0.88375,0.76325,0.03025,0.65625,0.52975,0.1261893723,0.12213343,0.0008911,0.02985127,0.02985127,-0.135871683181318
"1023",1023,0.51125,0.14825,0.57825,0.91975,0.65725,0.23825,0.36725,0.75075,0.1960269803,0.1662169,0.00079199,0.0281424,0.0281424,-1.05925863821138
"1024",1024,0.51175,0.71175,0.42925,0.64425,0.66325,0.11775,0.14375,0.07275,0.1347755844,0.13303054,0.00099989,0.03162096,0.03162096,-0.055186319453932
"1025",1025,0.51225,0.67775,0.51225,0.95025,0.80675,0.78175,0.26875,0.53025,0.0788948803,0.07214795,0.00072516,0.02692878,0.02692878,-0.250547195231273
"1026",1026,0.51275,0.35075,0.87625,0.80725,0.01625,0.59475,0.78925,0.66425,-0.010496571,-0.0081616,0.00065093,0.02551327,0.02551327,0.0915198639766678
"1027",1027,0.51325,0.67375,0.86925,0.25325,0.76525,0.41825,0.51525,0.27075,-0.07103441,-0.0579531,0.00047826,0.02186923,0.02186923,0.598160520512154
"1028",1028,0.51375,0.20725,0.48425,0.92375,0.08825,0.47025,0.39275,0.24675,0.0751219816,0.09284993,0.00061093,0.02471697,0.02471697,0.717237930053724
"1029",1029,0.51425,0.38125,0.60275,0.96775,0.09525,0.93075,0.86075,0.16175,-0.099136921,-0.0655487,0.00157431,0.03967757,0.03967757,0.846529185129029
"1030",1030,0.51475,0.90875,0.62425,0.17025,0.34125,0.34575,0.34725,0.49825,-0.019726133,-0.0147066,0.00061361,0.02477114,0.02477114,0.202636334056487
"1031",1031,0.51525,0.08425,0.00425,0.89025,0.01325,0.38325,0.87675,0.96975,0.0620453863,0.04975927,0.00108461,0.03293337,0.03293337,-0.373059796188486
"1032",1032,0.51575,0.05375,0.99275,0.35625,0.55525,0.40175,0.86975,0.74925,-0.063050849,-0.0658854,0.00062174,0.02493471,0.02493471,-0.113678923877598
"1033",1033,0.51625,0.10675,0.34175,0.44725,0.73825,0.18525,0.61625,0.99175,0.0699804857,0.05420991,0.00078502,0.02801825,0.02801825,-0.562867977122054
"1034",1034,0.51675,0.48425,0.63725,0.59125,0.38025,0.32975,0.44475,0.81975,0.0904577672,0.0827241,0.00051614,0.02271867,0.02271867,-0.340410208872262
"1035",1035,0.51725,0.43775,0.99525,0.81075,0.56825,0.06575,0.38725,0.02525,0.1085497026,0.12966919,0.00093379,0.03055793,0.03055793,0.691129516953537
"1036",1036,0.51775,0.39375,0.11225,0.85625,0.96425,0.69125,0.20675,0.23825,0.0624092538,0.07113712,0.00064556,0.02540789,0.02540789,0.343510075020004
"1037",1037,0.51825,0.43325,0.39475,0.58225,0.03225,0.71375,0.06075,0.02825,0.0070310699,0.02542553,0.00083022,0.02881354,0.02881354,0.638396396277583
"1038",1038,0.51875,0.53675,0.91675,0.59975,0.08625,0.64625,0.40575,0.11675,-0.041192317,-0.0175282,0.00048715,0.02207142,0.02207142,1.07216105714992
"1039",1039,0.51925,0.28425,0.06425,0.38975,0.33725,0.29825,0.68175,0.76125,-0.001906268,-0.0034044,0.00052329,0.02287561,0.02287561,-0.0654903628799407
"1040",1040,0.51975,0.26875,0.34225,0.83575,0.72875,0.76275,0.62575,0.61525,-0.008528212,-0.0038154,0.00064822,0.02546014,0.02546014,0.185105502169273
"1041",1041,0.52025,0.35875,0.95175,0.61175,0.90875,0.91375,0.53575,0.19025,-0.105588116,-0.0826693,0.00072857,0.02699196,0.02699196,0.849097879516715
"1042",1042,0.52075,0.78675,0.68525,0.26975,0.17125,0.15225,0.27825,0.09025,0.017148663,0.03837373,0.00086578,0.02942417,0.02942417,0.721348027828822
"1043",1043,0.52125,0.22275,0.56975,0.58625,0.72075,0.05825,0.30725,0.91775,0.2059882641,0.1588057,0.00099414,0.03152999,0.03152999,-1.49643447714382
"1044",1044,0.52175,0.09075,0.57875,0.51175,0.26125,0.61025,0.12525,0.41275,0.0442326568,0.04497948,0.00050292,0.0224258,0.0224258,0.0333019647013709
"1045",1045,0.52225,0.82025,0.64825,0.64325,0.61325,0.78875,0.88625,0.12875,-0.133086615,-0.1119499,0.00090587,0.03009774,0.03009774,0.702269173698756
"1046",1046,0.52275,0.16925,0.34875,0.34075,0.82725,0.69225,0.94775,0.84375,-0.122153861,-0.1225242,0.00082987,0.02880742,0.02880742,-0.0128556809322042
"1047",1047,0.52325,0.33475,0.93725,0.39375,0.04425,0.29525,0.08725,0.11125,0.064738365,0.072216,0.0008623,0.0293649,0.0293649,0.254645341887764
"1048",1048,0.52375,0.01825,0.28875,0.89975,0.92675,0.55375,0.11975,0.13625,0.1174870893,0.11766171,0.00082221,0.02867422,0.02867422,0.00608981517195595
"1049",1049,0.52425,0.44675,0.46075,0.13425,0.25375,0.94175,0.35825,0.54425,-0.153992957,-0.1208343,0.00093172,0.03052404,0.03052404,1.08631285373758
"1050",1050,0.52475,0.18975,0.62375,0.19225,0.45675,0.14575,0.51775,0.61225,0.0089152789,0.01284613,0.00070263,0.0265072,0.0265072,0.148293712651657
"1051",1051,0.52525,0.69175,0.78675,0.34275,0.67475,0.39375,0.14725,0.41925,0.0523175976,0.0511597,0.00062144,0.02492878,0.02492878,-0.0464482257053895
"1052",1052,0.52575,0.54075,0.89625,0.28025,0.90375,0.84275,0.08275,0.44675,-0.052954095,-0.0377659,0.00083771,0.0289433,0.0289433,0.524756852190317
"1053",1053,0.52625,0.09875,0.56375,0.96375,0.48775,0.38275,0.87075,0.99675,0.0867768349,0.0700509,0.00124122,0.03523099,0.03523099,-0.474750635732916
"1054",1054,0.52675,0.56825,0.51525,0.11825,0.83725,0.01725,0.90875,0.57875,-0.05294803,-0.0325416,0.00134782,0.03671269,0.03671269,0.555841318083747
"1055",1055,0.52725,0.86525,0.44775,0.42125,0.83825,0.00925,0.91375,0.97675,0.0430490781,0.03238513,0.00134477,0.03667112,0.03667112,-0.29079962924503
"1056",1056,0.52775,0.61025,0.03775,0.66875,0.51475,0.92325,0.88425,0.14475,-0.148159286,-0.119986,0.00116635,0.03415186,0.03415186,0.824941481957352
"1057",1057,0.52825,0.95075,0.97025,0.47025,0.31975,0.26075,0.26525,0.82525,0.1310642288,0.11147944,0.00067961,0.0260694,0.0260694,-0.751255832508611
"1058",1058,0.52875,0.72625,0.26775,0.73425,0.50275,0.06125,0.37225,0.81525,0.2104391106,0.17479629,0.00089281,0.02987994,0.02987994,-1.19286787724473
"1059",1059,0.52925,0.68525,0.25725,0.09625,0.15175,0.54375,0.66825,0.18275,-0.150987626,-0.1276214,0.00073064,0.02703034,0.02703034,0.864444398405644
"1060",1060,0.52975,0.00625,0.45375,0.67575,0.11575,0.20525,0.40175,0.55225,0.1228279937,0.12595069,0.00049601,0.0222712,0.0222712,0.140212305578505
"1061",1061,0.53025,0.48475,0.01625,0.09725,0.23225,0.11925,0.02125,0.17525,0.066331405,0.05792602,0.00155086,0.03938098,0.03938098,-0.213437679813961
"1062",1062,0.53075,0.81475,0.19175,0.74875,0.36375,0.38425,0.18775,0.18325,0.1101163144,0.12208024,0.00061445,0.02478809,0.02478809,0.482648142716926
"1063",1063,0.53125,0.08125,0.34375,0.65675,0.23475,0.20375,0.95225,0.75575,0.0229612737,0.02650812,0.00087343,0.02955384,0.02955384,0.120013043990223
"1064",1064,0.53175,0.43625,0.13625,0.38825,0.64825,0.84525,0.54575,0.80725,-0.084023287,-0.0797349,0.00060603,0.02461767,0.02461767,0.174199548535666
"1065",1065,0.53225,0.17925,0.26325,0.58975,0.21775,0.53875,0.13325,0.06025,0.0401828491,0.05993876,0.00066225,0.02573423,0.02573423,0.767689994998879
"1066",1066,0.53275,0.63525,0.18125,0.82425,0.12025,0.26725,0.80825,0.76825,0.071932015,0.07376813,0.00076107,0.0275875,0.0275875,0.0665560489352061
"1067",1067,0.53325,0.57825,0.06675,0.32975,0.77975,0.85225,0.67175,0.68075,-0.12657246,-0.1185783,0.00063264,0.02515226,0.02515226,0.317830684002153
"1068",1068,0.53375,0.51225,0.20375,0.26875,0.12975,0.15625,0.42525,0.22425,0.0041501263,0.02757429,0.00066128,0.02571534,0.02571534,0.910902352447994
"1069",1069,0.53425,0.60625,0.41575,0.24275,0.29975,0.98525,0.77475,0.23225,-0.212256117,-0.1751917,0.00108084,0.03287616,0.03287616,1.12739495731862
"1070",1070,0.53475,0.04875,0.26925,0.28225,0.19475,0.58925,0.39375,0.48375,-0.051034033,-0.0419769,0.00044138,0.02100898,0.02100898,0.431107697755912
"1071",1071,0.53525,0.30625,0.89275,0.16675,0.05525,0.38675,0.12375,0.06075,-0.017464207,0.00492994,0.00098264,0.0313471,0.0313471,0.714392942249841
"1072",1072,0.53575,0.92025,0.36475,0.51375,0.29925,0.31775,0.40425,0.50675,0.0586341822,0.07039734,0.00039293,0.01982248,0.01982248,0.5934251314669
"1073",1073,0.53625,0.67075,0.85625,0.30375,0.34475,0.83475,0.74025,0.75725,-0.131884801,-0.123933,0.00070182,0.02649195,0.02649195,0.300159142682966
"1074",1074,0.53675,0.85575,0.72925,0.57525,0.02075,0.34025,0.55275,0.68725,0.0530255878,0.06077198,0.00041739,0.02043003,0.02043003,0.37916695178617
"1075",1075,0.53725,0.32925,0.58075,0.02725,0.74275,0.73725,0.58075,0.28225,-0.178911162,-0.1479635,0.00085705,0.02927537,0.02927537,1.05712283055688
"1076",1076,0.53775,0.05225,0.21475,0.43075,0.79425,0.11675,0.48175,0.89525,0.1131813963,0.09780107,0.00078404,0.02800079,0.02800079,-0.549281870261518
"1077",1077,0.53825,0.99025,0.64175,0.63275,0.83875,0.90725,0.63775,0.88875,-0.051410662,-0.0480078,0.00080427,0.02835974,0.02835974,0.119989181847224
"1078",1078,0.53875,0.39825,0.02325,0.07425,0.10825,0.70925,0.55975,0.54025,-0.142886765,-0.1237594,0.00070411,0.026535,0.026535,0.72083531185227
"1079",1079,0.53925,0.36425,0.67275,0.31325,0.41025,0.49875,0.56925,0.01125,-0.099029231,-0.070586,0.00059761,0.02444613,0.02444613,1.16350649366587
"1080",1080,0.53975,0.04225,0.01125,0.54325,0.62025,0.95675,0.97575,0.37475,-0.165481758,-0.140026,0.00122204,0.03495763,0.03495763,0.728188896100794
"1081",1081,0.54025,0.06425,0.68475,0.23075,0.41675,0.99725,0.00775,0.67625,-0.063716007,-0.0381202,0.00133052,0.03647631,0.03647631,0.701710425204743
"1082",1082,0.54075,0.14975,0.93275,0.39975,0.80575,0.45275,0.98225,0.50525,-0.092835802,-0.0824516,0.0006908,0.02628311,0.02628311,0.395090307045095
"1083",1083,0.54125,0.66575,0.29525,0.30825,0.95475,0.46425,0.74775,0.99325,-0.034722065,-0.0396556,0.00073447,0.02710111,0.02710111,-0.182041805667738
"1084",1084,0.54175,0.39325,0.95575,0.48725,0.33425,0.84075,0.70725,0.73825,-0.090634103,-0.0856204,0.00063554,0.02520997,0.02520997,0.198877785257182
"1085",1085,0.54225,0.02775,0.61525,0.95675,0.95825,0.75925,0.43625,0.59075,0.0656666851,0.06675028,0.00072948,0.02700888,0.02700888,0.0401199494388512
"1086",1086,0.54275,0.68125,0.71475,0.17775,0.18075,0.38225,0.31375,0.71775,0.0139226434,0.01431924,0.00068439,0.02616091,0.02616091,0.0151598931382739
"1087",1087,0.54325,0.24875,0.88475,0.38175,0.70025,0.67225,0.76225,0.56075,-0.099815145,-0.0950277,0.00049048,0.02214676,0.02214676,0.216169092002622
"1088",1088,0.54375,0.70275,0.36275,0.76825,0.09375,0.16325,0.89325,0.25025,0.012181118,0.04575182,0.00076059,0.02757886,0.02757886,1.21726213483806
"1089",1089,0.54425,0.41225,0.98725,0.21725,0.17475,0.83175,0.65475,0.29675,-0.167622059,-0.1448281,0.00069535,0.02636948,0.02636948,0.864406844579415
"1090",1090,0.54475,0.95125,0.36675,0.80225,0.51825,0.68425,0.07675,0.79325,0.1700100316,0.13176094,0.00066989,0.02588229,0.02588229,-1.47780940558196
"1091",1091,0.54525,0.63775,0.48675,0.10325,0.33125,0.01875,0.26225,0.19875,0.0373947757,0.05115164,0.00129273,0.03595451,0.03595451,0.382618600559429
"1092",1092,0.54575,0.68475,0.91925,0.58425,0.86875,0.74525,0.25625,0.78675,0.0476397861,0.04338863,0.0004829,0.02197496,0.02197496,-0.193454554638552
"1093",1093,0.54625,0.53575,0.34975,0.73625,0.01725,0.29075,0.50925,0.48525,0.0892486041,0.10802266,0.00041554,0.02038468,0.02038468,0.920988502149654
"1094",1094,0.54675,0.80075,0.61775,0.06625,0.22925,0.10775,0.80425,0.67925,-0.047465245,-0.0290658,0.00113731,0.03372406,0.03372406,0.545588075694326
"1095",1095,0.54725,0.40725,0.14825,0.15025,0.36075,0.61075,0.48725,0.48175,-0.096660812,-0.0817735,0.00054823,0.02341421,0.02341421,0.635823801016562
"1096",1096,0.54775,0.18325,0.08975,0.99425,0.74975,0.31475,0.06725,0.65325,0.3064503679,0.22356231,0.00110725,0.03327542,0.03327542,-2.49096954749181
"1097",1097,0.54825,0.40125,0.01575,0.22475,0.85075,0.86225,0.04625,0.73475,-0.029111854,-0.0194982,0.00105971,0.03255316,0.03255316,0.295321683056269
"1098",1098,0.54875,0.09675,0.49325,0.22425,0.57575,0.49925,0.55125,0.23925,-0.089203079,-0.0680361,0.00050586,0.02249127,0.02249127,0.94111977669558
"1099",1099,0.54925,0.69625,0.90525,0.74525,0.82525,0.93675,0.14475,0.23025,0.0092012613,0.02699103,0.0008898,0.02982947,0.02982947,0.596382325934722
"1100",1100,0.54975,0.46325,0.28075,0.61675,0.48175,0.23275,0.80025,0.93875,0.0658884512,0.06285353,0.00080424,0.02835913,0.02835913,-0.107017429660219
"1101",1101,0.55025,0.25475,0.05325,0.02275,0.23675,0.84225,0.72275,0.47325,-0.201836482,-0.1640507,0.00099723,0.03157893,0.03157893,1.19655042143607
"1102",1102,0.55075,0.21125,0.98925,0.88775,0.93925,0.56025,0.97025,0.27425,-0.042137929,-0.0154053,0.00098973,0.0314599,0.0314599,0.849736617090328
"1103",1103,0.55125,0.90125,0.10475,0.11575,0.83075,0.41325,0.02275,0.45425,0.0396314313,0.03500114,0.00107254,0.03274968,0.03274968,-0.141384321923145
"1104",1104,0.55175,0.42625,0.81125,0.11925,0.78575,0.93225,0.61075,0.60725,-0.177805118,-0.1446447,0.00092799,0.03046291,0.03046291,1.08855056854385
"1105",1105,0.55225,0.72025,0.35425,0.73025,0.35375,0.28225,0.33875,0.35275,0.1200484799,0.13743729,0.00047747,0.0218512,0.0218512,0.795782844878084
"1106",1106,0.55275,0.91175,0.54325,0.45575,0.47475,0.59275,0.33025,0.66225,0.0250910697,0.03049639,0.00040736,0.0201832,0.0201832,0.267812849300408
"1107",1107,0.55325,0.66725,0.51325,0.20425,0.90725,0.99875,0.15725,0.42225,-0.117543079,-0.0758286,0.00110217,0.03319888,0.03319888,1.25650259888285
"1108",1108,0.55375,0.00075,0.26575,0.12825,0.77825,0.99525,0.99025,0.46025,-0.237239492,-0.1818774,0.00149438,0.03865721,0.03865721,1.43212849556396
"1109",1109,0.55425,0.15475,0.10875,0.09775,0.28275,0.68825,0.07725,0.92375,-0.004432024,-0.0052303,0.00125271,0.0353936,0.0353936,-0.0225542470955201
"1110",1110,0.55475,0.78225,0.33325,0.53725,0.36625,0.42575,0.64575,0.52675,5.33354e-05,0.01655055,0.00036124,0.01900641,0.01900641,0.867981623041911
"1111",1111,0.55525,0.34125,0.49175,0.07525,0.33625,0.88775,0.77775,0.43325,-0.207791025,-0.1689042,0.0010215,0.03196093,0.03196093,1.21669879443433
"1112",1112,0.55575,0.47575,0.06825,0.45825,0.55025,0.81925,0.33625,0.90475,-0.004635399,-0.0030856,0.00061589,0.02481717,0.02481717,0.0624486595369255
"1113",1113,0.55625,0.15675,0.88025,0.81925,0.39675,0.29975,0.94675,0.07025,-0.025127392,0.01877467,0.00089329,0.02988794,0.02988794,1.4688888561741
"1114",1114,0.55675,0.76475,0.34675,0.87325,0.43275,0.33075,0.90675,0.82975,0.0675246619,0.0683781,0.00097791,0.03127151,0.03127151,0.0272912340977456
"1115",1115,0.55725,0.81325,0.21175,0.72275,0.75325,0.44025,0.25925,0.63125,0.1428335505,0.13992834,0.0004598,0.02144289,0.02144289,-0.135485958282674
"1116",1116,0.55775,0.11625,0.08875,0.77975,0.31725,0.27225,0.73425,0.85375,0.1001714772,0.10062133,0.00072038,0.02683993,0.02683993,0.0167605802250601
"1117",1117,0.55825,0.66875,0.28125,0.27775,0.18275,0.49225,0.40825,0.62225,-0.011852846,-0.0019353,0.00046432,0.02154811,0.02154811,0.460251316704806
"1118",1118,0.55875,0.40675,0.63475,0.02875,0.74025,0.71775,0.06525,0.94375,-0.025000812,-0.0178648,0.00147273,0.0383761,0.0383761,0.185949379952627
"1119",1119,0.55925,0.86175,0.59175,0.44475,0.79025,0.92925,0.98475,0.24625,-0.18262353,-0.150223,0.00121366,0.03483758,0.03483758,0.930045370545256
"1120",1120,0.55975,0.59425,0.72175,0.12075,0.76625,0.93725,0.45875,0.71625,-0.148272036,-0.1143682,0.0009667,0.03109178,0.03109178,1.09044371213227
"1121",1121,0.56025,0.31825,0.89525,0.07375,0.16025,0.18175,0.96825,0.86175,-0.065359136,-0.0466202,0.00138703,0.03724284,0.03724284,0.503155398460483
"1122",1122,0.56075,0.01975,0.79575,0.77075,0.42325,0.16525,0.45325,0.76025,0.1826944912,0.17237882,0.00067029,0.02588999,0.02588999,-0.398442455945329
"1123",1123,0.56125,0.82575,0.50525,0.08125,0.19025,0.45225,0.57925,0.64375,-0.075230705,-0.0592624,0.00066183,0.02572606,0.02572606,0.620705424771613
"1124",1124,0.56175,0.46925,0.01375,0.13025,0.57775,0.80375,0.01075,0.57925,-0.040122784,-0.0229785,0.0011655,0.03413941,0.03413941,0.502184542732285
"1125",1125,0.56225,0.84225,0.48125,0.14425,0.47075,0.11975,0.50025,0.82925,0.0457778618,0.04500463,0.00095342,0.03087746,0.03087746,-0.0250419496940488
"1126",1126,0.56275,0.45275,0.24775,0.83925,0.46175,0.76175,0.83975,0.41825,-0.048021796,-0.0282416,0.0008854,0.02975562,0.02975562,0.664754960575515
"1127",1127,0.56325,0.11275,0.26225,0.07725,0.46675,0.18375,0.99725,0.34725,-0.110225764,-0.0692746,0.00132617,0.03641668,0.03641668,1.1245166775225
"1128",1128,0.56375,0.79325,0.21775,0.00725,0.95525,0.09375,0.51825,0.42875,-0.021684391,0.00374647,0.00109047,0.03302225,0.03302225,0.770112908720635
"1129",1129,0.56425,0.01325,0.02425,0.93775,0.82825,0.83125,0.52175,0.60825,0.0381186759,0.04475879,0.00083099,0.02882681,0.02882681,0.230345088478399
"1130",1130,0.56475,0.05175,0.48775,0.30275,0.06425,0.51575,0.23775,0.15325,-0.019710546,0.0073744,0.00058284,0.02414198,0.02414198,1.12190242888114
"1131",1131,0.56525,0.09425,0.33725,0.86025,0.32425,0.83325,0.98275,0.14425,-0.102235288,-0.0660429,0.00141407,0.03760417,0.03760417,0.962456770086934
"1132",1132,0.56575,0.97925,0.89925,0.80975,0.62875,0.93775,0.28075,0.21075,-0.0037372,0.02208929,0.00089504,0.02991714,0.02991714,0.863267344405247
"1133",1133,0.56625,0.78725,0.71325,0.27825,0.71875,0.40825,0.30925,0.66325,0.0381384975,0.04363387,0.0005483,0.02341576,0.02341576,0.234686915991623
"1134",1134,0.56675,0.87825,0.46575,0.67175,0.14175,0.12725,0.43975,0.19425,0.1004366096,0.13308477,0.0005804,0.02409152,0.02409152,1.3551722929894
"1135",1135,0.56725,0.14775,0.90325,0.09575,0.21475,0.50225,0.90825,0.00725,-0.176013636,-0.1315696,0.00113334,0.03366518,0.03366518,1.32017817816509
"1136",1136,0.56775,0.71975,0.87475,0.02475,0.88525,0.08975,0.19025,0.19475,0.0314050983,0.04758955,0.00138972,0.03727895,0.03727895,0.434144515872899
