"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"535",0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.0777252627702304
"536",0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.0896178448962202
"537",0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,0.00131092458596658
"538",0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.161669170754688
"539",0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.251647231025634
"540",0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.275561744342719
"541",0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.159575198443544
"542",0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.0185645601012986
"543",0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.117309838313386
"544",0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.112240771745452
"545",0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.0982487060698332
"546",0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.0798633212657782
"547",0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.13737094573805
"548",0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.0804442096810202
"549",0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.0550073251114097
"550",0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.180675432767905
"551",0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.140316241914906
"552",0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.127339446550917
"553",0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.031303317534673
"554",0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.0775672619455473
"555",0.27725,0.40125,0.99775,0.65625,0.10075,0.57775,0.39325,0.43375,-0.0900939916624349
"556",0.27775,0.93575,0.75375,0.93625,0.34725,0.33625,0.30475,0.74975,0.0754528946140069
"557",0.27825,0.63175,0.04325,0.99675,0.20025,0.51675,0.04225,0.13625,0.0475167622299128
"558",0.27875,0.43425,0.42775,0.17175,0.78625,0.38925,0.68025,0.12925,-0.217641525962657
"559",0.27925,0.14525,0.37625,0.84525,0.13925,0.43875,0.41725,0.85675,0.0178695777061089
"560",0.27975,0.95975,0.56425,0.24875,0.97975,0.01025,0.27775,0.58125,-0.0133210218219548
"561",0.28025,0.90575,0.72825,0.32025,0.30425,0.09375,0.35375,0.69575,-0.0223328456214716
"562",0.28075,0.87825,0.19125,0.11725,0.14325,0.34625,0.84975,0.77625,-0.193396743409109
"563",0.28125,0.72125,0.97025,0.68275,0.77075,0.81325,0.28875,0.73425,-0.0793806120504469
"564",0.28175,0.53375,0.05075,0.95675,0.01475,0.10825,0.50025,0.66575,0.0661488886591164
"565",0.28225,0.28525,0.72875,0.57075,0.43175,0.04475,0.39575,0.62075,0.0234567656081471
"566",0.28275,0.71575,0.89475,0.68375,0.86925,0.60325,0.48725,0.47225,-0.101066350501644
"567",0.28325,0.13375,0.50175,0.12375,0.54225,0.30425,0.47825,0.08525,-0.183257975625072
"568",0.28375,0.53225,0.52625,0.05325,0.46975,0.62425,0.34325,0.32125,-0.216230155002204
"569",0.28425,0.78625,0.76975,0.92475,0.89675,0.32225,0.41225,0.55775,0.0289438340144095
"570",0.28475,0.74075,0.52875,0.16275,0.91175,0.52025,0.44125,0.34975,-0.187208664183991
"571",0.28525,0.42025,0.96825,0.61575,0.68525,0.86775,0.21225,0.80775,-0.0806523625541035
"572",0.28575,0.17725,0.93775,0.84425,0.89125,0.63925,0.11125,0.86025,0.0614043618724853
"573",0.28625,0.31925,0.27025,0.60325,0.78975,0.26275,0.37175,0.96725,0.0326381024977824
"574",0.28675,0.36675,0.17575,0.91525,0.29325,0.48525,0.09925,0.06325,0.0161435299387139
"575",0.28725,0.21225,0.68575,0.46525,0.71975,0.12025,0.18525,0.87175,0.0751062138474011
"576",0.28775,0.20975,0.65675,0.83625,0.44025,0.78675,0.11325,0.03025,-0.0702327952261525
"577",0.28825,0.25875,0.40825,0.68525,0.00575,0.01525,0.11925,0.74025,0.155948332468588
"578",0.28875,0.99725,0.65825,0.10325,0.01925,0.37125,0.34825,0.88975,-0.105951544896652
"579",0.28925,0.80575,0.70925,0.97125,0.57775,0.22125,0.62275,0.91375,0.0518164929247804
"580",0.28975,0.87525,0.58025,0.46725,0.60775,0.11175,0.68575,0.43925,-0.087392193854811
"581",0.29025,0.48425,0.93475,0.38625,0.05475,0.49125,0.57125,0.04425,-0.185943209387397
"582",0.29075,0.75575,0.08675,0.91075,0.45925,0.12275,0.78025,0.17025,-0.0590681212079726
"583",0.29125,0.45775,0.24125,0.91275,0.99925,0.05325,0.32975,0.78925,0.141379529791713
"584",0.29175,0.91925,0.39775,0.87425,0.38875,0.65725,0.86025,0.45575,-0.138622675849501
"585",0.29225,0.65575,0.05725,0.77875,0.03475,0.17475,0.48775,0.29725,-0.0161675581061614
"586",0.29275,0.63625,0.15775,0.84975,0.90725,0.35125,0.42725,0.57275,0.0112764328830399
"587",0.29325,0.63125,0.28075,0.33825,0.32125,0.40675,0.91075,0.82475,-0.164027114886947
"588",0.29375,0.96625,0.39925,0.09975,0.91125,0.47625,0.89775,0.68775,-0.226287853104689
"589",0.29425,0.85575,0.28625,0.47225,0.67825,0.24175,0.55075,0.25475,-0.101017957052663
"590",0.29475,0.44375,0.01525,0.35625,0.91475,0.69925,0.93525,0.38325,-0.245481712811886
"591",0.29525,0.44275,0.61325,0.71075,0.61875,0.42775,0.25375,0.80425,0.0378659867056593
"592",0.29575,0.06225,0.61125,0.22425,0.10325,0.58525,0.12125,0.16075,-0.141598890138497
"593",0.29625,0.90025,0.81975,0.82175,0.65525,0.26525,0.34675,0.71375,0.0629687383633412
"594",0.29675,0.10475,0.94375,0.82375,0.15375,0.07925,0.61375,0.33025,-0.0111222817864616
"595",0.29725,0.22275,0.56325,0.75675,0.34825,0.01625,0.54425,0.65975,0.0440601385552277
"596",0.29775,0.70575,0.26325,0.28675,0.25075,0.46475,0.68825,0.93225,-0.140056812504957
"597",0.29825,0.59575,0.00075,0.25325,0.21325,0.93275,0.02375,0.66975,-0.148784790096539
"598",0.29875,0.35225,0.85375,0.63875,0.69875,0.15175,0.43725,0.31925,-0.019459020670744
"599",0.29925,0.02225,0.24025,0.53975,0.57225,0.43725,0.75975,0.08175,-0.171929740132157
"600",0.29975,0.13775,0.62325,0.74775,0.53825,0.94775,0.26175,0.47725,-0.103896302677457
"601",0.30025,0.65025,0.26775,0.18975,0.62275,0.88125,0.17375,0.37875,-0.202671777097122
"602",0.30075,0.68125,0.08875,0.36425,0.47775,0.27775,0.82725,0.39825,-0.15654992300469
"603",0.30125,0.47225,0.60775,0.35875,0.52675,0.93125,0.37725,0.84375,-0.175421751455973
"604",0.30175,0.48075,0.04975,0.48625,0.86975,0.34025,0.58225,0.13725,-0.12970049825155
"605",0.30225,0.64325,0.48375,0.08375,0.88975,0.40175,0.67475,0.15275,-0.223207771958368
"606",0.30275,0.26725,0.47075,0.19625,0.24475,0.62475,0.98275,0.60075,-0.248001952529445
"607",0.30325,0.63725,0.84425,0.39025,0.28475,0.47875,0.55525,0.13875,-0.166580526679523
"608",0.30375,0.35775,0.06925,0.32375,0.93375,0.50975,0.20475,0.46925,-0.0870332945191006
"609",0.30425,0.98275,0.92775,0.06475,0.51975,0.39275,0.50425,0.74275,-0.152027636717508
"610",0.30475,0.90125,0.07175,0.33975,0.11625,0.53775,0.37575,0.98875,-0.0783752997610098
"611",0.30525,0.87375,0.37975,0.39075,0.73625,0.28825,0.86075,0.50625,-0.147427302250554
"612",0.30575,0.72675,0.25175,0.36325,0.80025,0.51825,0.17625,0.26825,-0.0933978926203907
"613",0.30625,0.38175,0.64275,0.21875,0.01775,0.55375,0.22425,0.79775,-0.0940200157742813
"614",0.30675,0.57525,0.37125,0.22225,0.30675,0.88775,0.12975,0.86275,-0.147631921575617
"615",0.30725,0.40875,0.58625,0.78275,0.51375,0.83675,0.59175,0.70575,-0.113392329194989
"616",0.30775,0.22675,0.53175,0.11825,0.91675,0.44375,0.24775,0.04225,-0.164260394201254
"617",0.30825,0.21575,0.80775,0.64425,0.87475,0.42025,0.16325,0.72725,0.0491595761313543
"618",0.30875,0.20625,0.34725,0.87475,0.31925,0.05475,0.46925,0.26625,0.0360768587793456
"619",0.30925,0.77725,0.66925,0.92125,0.48875,0.36775,0.66825,0.30775,-0.052374610141765
"620",0.30975,0.30925,0.55125,0.92825,0.23775,0.44725,0.93225,0.50825,-0.0920080795657314
"621",0.31025,0.39925,0.49075,0.23425,0.12675,0.65275,0.19875,0.35875,-0.145406731131582
"622",0.31075,0.57725,0.87575,0.76625,0.32525,0.85725,0.34925,0.11925,-0.129145138931506
"623",0.31125,0.68025,0.30175,0.93375,0.47225,0.59625,0.02675,0.84025,0.136766117756851
"624",0.31175,0.90375,0.56975,0.70925,0.60625,0.10075,0.98225,0.25625,-0.103202968069438
"625",0.31225,0.95775,0.52575,0.94275,0.51175,0.39325,0.59325,0.95875,0.0373144936478726
"626",0.31275,0.13975,0.50775,0.82575,0.18625,0.01475,0.66225,0.28125,-0.00628548930924484
"627",0.31325,0.15625,0.65025,0.04225,0.56975,0.20375,0.00625,0.93175,0.0243258211405122
"628",0.31375,0.12475,0.28375,0.54775,0.18875,0.17925,0.70675,0.37575,-0.0833366527218667
"629",0.31425,0.01525,0.45775,0.63325,0.63375,0.31425,0.05425,0.86925,0.12949639462233
"630",0.31475,0.91175,0.72525,0.62725,0.11425,0.76925,0.64275,0.10325,-0.1884293698279
"631",0.31525,0.89225,0.03175,0.71875,0.63025,0.14525,0.32875,0.92125,0.110635941500175
"632",0.31575,0.65875,0.69925,0.60775,0.29425,0.60025,0.10925,0.58175,-0.00117658426187544
"633",0.31625,0.69225,0.58275,0.06275,0.74025,0.41425,0.26725,0.11875,-0.162885755812021
"634",0.31675,0.81725,0.97425,0.86675,0.04125,0.70725,0.93025,0.22725,-0.168196229779111
"635",0.31725,0.25725,0.40025,0.68925,0.24075,0.01925,0.68875,0.69825,0.0131572561811512
"636",0.31775,0.87425,0.26925,0.01275,0.07175,0.38525,0.53225,0.27275,-0.198360424217274
"637",0.31825,0.13575,0.81275,0.34875,0.46775,0.38975,0.53575,0.30925,-0.132068239405561
"638",0.31875,0.53425,0.01575,0.64325,0.45475,0.77075,0.82475,0.72775,-0.158941446789347
"639",0.31925,0.40475,0.67475,0.27525,0.27875,0.84775,0.83025,0.48075,-0.257997013767921
"640",0.31975,0.59925,0.43025,0.01475,0.10375,0.18675,0.71325,0.28675,-0.186549424673828
"641",0.32025,0.43575,0.54175,0.27925,0.77025,0.88575,0.33925,0.53325,-0.192495083128889
"642",0.32075,0.41725,0.19825,0.93475,0.12075,0.56875,0.95075,0.81175,-0.0809802882946815
"643",0.32125,0.88575,0.88375,0.85875,0.21275,0.93875,0.41625,0.58925,-0.0900390365735744
"644",0.32175,0.44325,0.04725,0.69175,0.11125,0.29475,0.15775,0.18075,0.0286929275151103
"645",0.32225,0.65425,0.84575,0.93575,0.96875,0.83425,0.31975,0.49725,-0.0380246542745127
"646",0.32275,0.47375,0.37925,0.84275,0.12525,0.35175,0.40225,0.42975,0.0157563843877955
"647",0.32325,0.48625,0.73925,0.83275,0.63075,0.63575,0.74175,0.76025,-0.0787525807809307
"648",0.32375,0.64625,0.38225,0.12075,0.75425,0.52125,0.93075,0.44775,-0.240361503329107
"649",0.32425,0.60025,0.11475,0.91625,0.63275,0.05775,0.82525,0.01925,-0.055427921379876
"650",0.32475,0.52675,0.89425,0.31275,0.76225,0.03225,0.58325,0.16175,-0.0926514026960414
"651",0.32525,0.21875,0.75025,0.75175,0.29025,0.80225,0.64425,0.05525,-0.172320437802093
"652",0.32575,0.63025,0.23725,0.64975,0.37475,0.43275,0.78225,0.79375,-0.0782124225932918
"653",0.32625,0.98925,0.52175,0.24125,0.34275,0.30825,0.19625,0.61325,-0.0327522900018991
"654",0.32675,0.60725,0.87925,0.49725,0.94625,0.30925,0.07875,0.27625,0.0207107132961612
"655",0.32725,0.50725,0.47475,0.20125,0.20125,0.84575,0.57475,0.10025,-0.263567722092669
"656",0.32775,0.72475,0.74075,0.27225,0.80475,0.92675,0.28575,0.03275,-0.230041494167872
"657",0.32825,0.98875,0.79275,0.32625,0.46925,0.42425,0.07275,0.47175,-0.0223412634757186
"658",0.32875,0.55225,0.10525,0.74425,0.25225,0.43625,0.66575,0.99725,-0.0157212234167801
"659",0.32925,0.66275,0.81325,0.14525,0.06425,0.29525,0.02525,0.80275,0.0150891275258421
"660",0.32975,0.18325,0.42275,0.81575,0.57725,0.42325,0.60375,0.56025,-0.0304796318542146
"661",0.33025,0.31125,0.52025,0.43625,0.08175,0.85075,0.09375,0.15625,-0.133094585933293
"662",0.33075,0.33425,0.26275,0.63275,0.36125,0.69375,0.41325,0.90225,-0.0494506726932527
"663",0.33125,0.46175,0.92975,0.81425,0.68675,0.23425,0.22525,0.01175,0.0326316869961847
"664",0.33175,0.54825,0.10975,0.86125,0.04525,0.83875,0.52275,0.08325,-0.134342242668231
"665",0.33225,0.49225,0.29175,0.71675,0.09225,0.52875,0.33575,0.23375,-0.0484722293908211
"666",0.33275,0.03375,0.66725,0.94725,0.54525,0.95125,0.53625,0.42675,-0.107176877590791
"667",0.33325,0.51375,0.89325,0.97925,0.01825,0.81425,0.92525,0.90725,-0.0992323287448534
"668",0.33375,0.70275,0.76675,0.40925,0.78225,0.38275,0.97925,0.94325,-0.129455827191394
"669",0.33425,0.61175,0.83225,0.97175,0.66575,0.76125,0.19025,0.62725,0.0414821345313174
"670",0.33475,0.69925,0.29875,0.59125,0.07375,0.77375,0.49675,0.63525,-0.116768747665658
"671",0.33525,0.01825,0.04575,0.46425,0.88275,0.01075,0.16375,0.58475,0.103395311103619
"672",0.33575,0.61075,0.23625,0.40275,0.58325,0.56375,0.75225,0.17825,-0.192683426606934
"673",0.33625,0.70425,0.44625,0.76675,0.73425,0.40025,0.19175,0.44825,0.0563658775973677
"674",0.33675,0.06925,0.17475,0.94125,0.55325,0.54225,0.51675,0.33525,-0.0317554083505143
"675",0.33725,0.58975,0.92575,0.75975,0.56025,0.29075,0.45975,0.21775,-0.0190705833967248
"676",0.33775,0.75675,0.66625,0.76075,0.65325,0.03625,0.18325,0.87525,0.204532874424109
"677",0.33825,0.37175,0.03675,0.98275,0.46125,0.95675,0.36425,0.71125,-0.0341910649013383
"678",0.33875,0.08375,0.19225,0.01575,0.23375,0.62175,0.41075,0.98025,-0.163327051703324
"679",0.33925,0.40025,0.75575,0.52875,0.11825,0.96675,0.08775,0.44575,-0.105472852466273
"680",0.33975,0.79225,0.14575,0.78975,0.11175,0.45825,0.03775,0.75725,0.138706967999609
"681",0.34025,0.09775,0.82875,0.40175,0.55975,0.70425,0.50625,0.72525,-0.132465959805495
"682",0.34075,0.73575,0.32325,0.26075,0.74475,0.46325,0.58425,0.75825,-0.122413233931313
"683",0.34125,0.14975,0.41525,0.29225,0.39175,0.60675,0.13175,0.64025,-0.0649724508333529
"684",0.34175,0.71175,0.59525,0.13575,0.55775,0.84525,0.91625,0.54125,-0.280895930212404
"685",0.34225,0.22725,0.78025,0.21975,0.02075,0.69675,0.63425,0.72875,-0.189326195885595
"686",0.34275,0.21775,0.91725,0.11275,0.75775,0.18125,0.29775,0.38525,-0.0714713858947273
"687",0.34325,0.16325,0.87275,0.28725,0.65225,0.25525,0.08325,0.59375,0.030340333045585
"688",0.34375,0.63225,0.65225,0.09375,0.18925,0.04725,0.67025,0.38275,-0.121606649512974
"689",0.34425,0.09725,0.67825,0.91675,0.00975,0.04575,0.04425,0.49125,0.238520674028816
"690",0.34475,0.77975,0.68225,0.18575,0.04775,0.66275,0.05975,0.82825,-0.0699957425251879
"691",0.34525,0.47275,0.04075,0.42475,0.93775,0.63175,0.17575,0.28375,-0.084075657559277
"692",0.34575,0.79725,0.59075,0.87575,0.05625,0.25275,0.76225,0.16575,-0.0562420076971233
"693",0.34625,0.89275,0.78125,0.21275,0.73925,0.27525,0.88425,0.72175,-0.144922757493377
"694",0.34675,0.43175,0.29925,0.38475,0.34325,0.94225,0.70075,0.78475,-0.209121406398706
"695",0.34725,0.89575,0.58575,0.02375,0.84125,0.58725,0.11525,0.70525,-0.114310226235739
"696",0.34775,0.24425,0.95325,0.24525,0.30125,0.39825,0.28525,0.71175,-0.0522871319808967
"697",0.34825,0.35825,0.55475,0.19875,0.03825,0.10475,0.23925,0.80025,0.027321295891576
"698",0.34875,0.88325,0.01375,0.88175,0.65875,0.72425,0.36925,0.40925,-0.0338685562243322
"699",0.34925,0.81075,0.61975,0.31325,0.12325,0.30075,0.40675,0.20675,-0.0942553310768402
"700",0.34975,0.74625,0.64175,0.27325,0.69375,0.89625,0.80375,0.69625,-0.240168902928615
"701",0.35025,0.29375,0.54425,0.83325,0.42925,0.49875,0.23075,0.02575,-0.00743850585614713
"702",0.35075,0.02075,0.35875,0.86775,0.10475,0.78975,0.51375,0.72575,-0.0481270594129567
"703",0.35125,0.06975,0.00875,0.79625,0.91075,0.66675,0.05525,0.34425,0.0368727037126359
"704",0.35175,0.14475,0.94775,0.50625,0.61475,0.45325,0.34075,0.39875,-0.0490204956675578
"705",0.35225,0.50925,0.85625,0.37575,0.72725,0.94925,0.02225,0.70925,-0.0927346274726493
"706",0.35275,0.52075,0.16575,0.17475,0.55625,0.65025,0.65275,0.98775,-0.167923595974968
"707",0.35325,0.33225,0.04275,0.70175,0.88325,0.68775,0.84275,0.28775,-0.159092950572126
"708",0.35375,0.24475,0.36875,0.33125,0.03775,0.66975,0.33725,0.71275,-0.104275050678328
"709",0.35425,0.35125,0.32075,0.28375,0.32775,0.23825,0.63125,0.97675,-0.0528017300710927
"710",0.35475,0.61275,0.03825,0.39775,0.72125,0.03725,0.52375,0.20425,-0.046644300667225
"711",0.35525,0.16175,0.86175,0.48125,0.20075,0.05225,0.09075,0.30575,0.0939245480656621
"712",0.35575,0.08525,0.52275,0.20575,0.73675,0.47775,0.62775,0.15675,-0.188542924728347
"713",0.35625,0.32975,0.37575,0.22475,0.36175,0.37375,0.57225,0.89275,-0.090186369304688
"714",0.35675,0.37675,0.10475,0.02575,0.52475,0.14075,0.72225,0.78625,-0.119178158419095
"715",0.35725,0.21925,0.54575,0.96975,0.31875,0.60425,0.06825,0.14025,0.0644219002949829
"716",0.35775,0.15175,0.90625,0.73475,0.55225,0.24075,0.30325,0.39125,0.058997478928909
"717",0.35825,0.27275,0.88125,0.35725,0.41475,0.21275,0.47225,0.87975,-0.00421023351862083
"718",0.35875,0.60825,0.30125,0.85375,0.77575,0.90175,0.68425,0.10575,-0.16017137168649
"719",0.35925,0.31525,0.20175,0.04525,0.88225,0.84325,0.07375,0.48975,-0.177893694683003
"720",0.35975,0.81125,0.53075,0.27475,0.14075,0.02575,0.38475,0.78125,0.0298306493373035
"721",0.36025,0.48475,0.66425,0.53125,0.16125,0.93425,0.03675,0.63725,-0.0555708722195975
"722",0.36075,0.78175,0.49675,0.71525,0.85025,0.48225,0.69975,0.24775,-0.0974070888988552
"723",0.36125,0.97825,0.01175,0.21775,0.60475,0.48075,0.29475,0.18025,-0.125691316749582
"724",0.36175,0.12825,0.83725,0.14175,0.96925,0.44175,0.41825,0.78775,-0.100184709075761
"725",0.36225,0.02825,0.30225,0.26325,0.89625,0.39775,0.74925,0.96325,-0.109494656196031
"726",0.36275,0.35925,0.11525,0.12525,0.50075,0.45125,0.16825,0.85925,-0.0443690761646907
"727",0.36325,0.38825,0.71025,0.20225,0.79925,0.84075,0.51925,0.85875,-0.188051874737607
"728",0.36375,0.07525,0.28325,0.03925,0.40675,0.68175,0.52475,0.19825,-0.238044044155431
"729",0.36425,0.37775,0.21825,0.67925,0.38575,0.49925,0.47025,0.10175,-0.0776550903726294
"730",0.36475,0.18675,0.26025,0.39375,0.72375,0.10625,0.73175,0.46475,-0.0688657410822516
"731",0.36525,0.31325,0.60475,0.93025,0.08275,0.70775,0.46575,0.10425,-0.0681252114922091
"732",0.36575,0.88025,0.00225,0.39325,0.43625,0.37525,0.15375,0.58775,0.017688057245617
"733",0.36625,0.51425,0.05275,0.95025,0.88675,0.62025,0.40775,0.26775,-0.0134335426807974
"734",0.36675,0.56825,0.13175,0.92325,0.18825,0.16125,0.70575,0.62325,0.0466462559389341
"735",0.36725,0.31575,0.53725,0.45075,0.70175,0.62525,0.70925,0.20125,-0.175037636335033
"736",0.36775,0.66625,0.64725,0.51375,0.04425,0.31125,0.39725,0.02825,-0.0652725877305302
"737",0.36825,0.23775,0.41575,0.94075,0.05325,0.40425,0.65375,0.31475,-0.0216206559710401
"738",0.36875,0.28875,0.06075,0.35075,0.00525,0.01875,0.68725,0.41975,-0.0556695132847146
"739",0.36925,0.60075,0.28225,0.78075,0.41625,0.13775,0.72075,0.64275,0.0237826759052272
"740",0.36975,0.55875,0.36975,0.50325,0.87325,0.63725,0.72175,0.28825,-0.160964819543707
"741",0.37025,0.31225,0.55525,0.51225,0.34775,0.15275,0.55575,0.19425,-0.0473864388355384
"742",0.37075,0.52575,0.41675,0.56425,0.42275,0.85575,0.38025,0.62025,-0.10290283484359
"743",0.37125,0.74025,0.97325,0.01775,0.36725,0.76275,0.41125,0.53275,-0.216487063442966
"744",0.37175,0.95725,0.98175,0.63825,0.70525,0.34125,0.28125,0.48225,0.0399183221145884
"745",0.37225,0.23325,0.97925,0.58875,0.53475,0.70075,0.19225,0.89975,0.0139675396866916
"746",0.37275,0.56925,0.68325,0.03175,0.47075,0.24275,0.94925,0.26725,-0.207435624891798
"747",0.37325,0.16525,0.46225,0.99225,0.43725,0.80725,0.33425,0.47975,0.00147505362489016
"748",0.37375,0.47625,0.58925,0.95175,0.85175,0.77525,0.62625,0.42025,-0.0706872818792854
"749",0.37425,0.07425,0.69575,0.19075,0.61625,0.09225,0.07025,0.19675,0.0186447654144843
"750",0.37475,0.04425,0.42475,0.31475,0.84725,0.49175,0.66725,0.67025,-0.124579196809427
"751",0.37525,0.92525,0.39075,0.52975,0.31675,0.05975,0.85625,0.11675,-0.090819593694601
"752",0.37575,0.00525,0.24675,0.24625,0.04725,0.78375,0.29925,0.45325,-0.155861231993975
"753",0.37625,0.92775,0.02625,0.88875,0.66775,0.58825,0.63475,0.37975,-0.0515474980058456
"754",0.37675,0.32075,0.63325,0.48775,0.35625,0.87225,0.51625,0.34475,-0.169642419442938
"755",0.37725,0.85625,0.77025,0.30525,0.35375,0.72925,0.74425,0.38025,-0.208559091036136
"756",0.37775,0.35475,0.10225,0.00375,0.90275,0.71425,0.49075,0.15225,-0.245639420475597
"757",0.37825,0.42625,0.15075,0.29775,0.94525,0.69325,0.57275,0.48575,-0.168242317243301
"758",0.37875,0.24125,0.26875,0.02025,0.73725,0.75025,0.85825,0.31675,-0.281770400941259
"759",0.37925,0.03975,0.63025,0.89975,0.62325,0.27325,0.68975,0.98275,0.0742958821308016
"760",0.37975,0.01125,0.49875,0.18025,0.85575,0.38225,0.30075,0.99275,-0.0224393661282973
"761",0.38025,0.31775,0.26825,0.80775,0.84475,0.12325,0.36025,0.45225,0.10695504597851
"762",0.38075,0.71925,0.82025,0.67575,0.35975,0.31175,0.87775,0.66025,-0.0544521573019002
"763",0.38125,0.55725,0.44725,0.09575,0.52275,0.89225,0.89325,0.01825,-0.31435078959379
"764",0.38175,0.96825,0.38725,0.59775,0.53425,0.35925,0.69225,0.46625,-0.063428116860563
"765",0.38225,0.99325,0.89625,0.01225,0.80375,0.46175,0.36125,0.00575,-0.18448992288754
"766",0.38275,0.64875,0.48675,0.30875,0.90975,0.48975,0.14375,0.78025,0.00175654009816729
"767",0.38325,0.77875,0.21975,0.40875,0.50525,0.79975,0.72575,0.81275,-0.163542139259009
"768",0.38375,0.88775,0.25125,0.54325,0.63125,0.60475,0.23575,0.03125,-0.0757062082125433
"769",0.38425,0.77525,0.24375,0.85925,0.18525,0.02475,0.81175,0.33225,0.0108731748933918
"770",0.38475,0.05575,0.26375,0.51575,0.87225,0.23625,0.96125,0.54325,-0.0936476023350497
"771",0.38525,0.19025,0.17675,0.89875,0.39475,0.83775,0.17875,0.59575,0.0334561296914612
"772",0.38575,0.06575,0.59825,0.23625,0.14525,0.63375,0.03225,0.69925,-0.0337259508094155
"773",0.38625,0.05625,0.59175,0.83925,0.44125,0.85225,0.94875,0.38475,-0.158303419669922
"774",0.38675,0.87075,0.90925,0.23975,0.10175,0.32475,0.79025,0.94425,-0.0989024596031044
"775",0.38725,0.18875,0.66125,0.42675,0.55725,0.42375,0.36175,0.41475,-0.0459155867733442
"776",0.38775,0.11225,0.72325,0.21225,0.25025,0.23575,0.06575,0.76725,0.0671121424681615
"777",0.38825,0.22775,0.96775,0.52725,0.47125,0.50575,0.17025,0.46575,0.0121908528655039
"778",0.38875,0.47825,0.15325,0.78225,0.95875,0.28325,0.37025,0.49325,0.0732429517917962
"779",0.38925,0.01325,0.84625,0.55125,0.47825,0.09475,0.02925,0.18675,0.126042020740116
"780",0.38975,0.84125,0.73725,0.39975,0.62775,0.65375,0.08925,0.30475,-0.0518707013493846
"781",0.39025,0.87925,0.17025,0.72875,0.22575,0.16325,0.75675,0.77825,0.0267604818814378
"782",0.39075,0.81025,0.08825,0.91975,0.29975,0.98175,0.63525,0.23225,-0.130912438417623
"783",0.39125,0.34775,0.51425,0.23275,0.54475,0.53725,0.73425,0.43275,-0.17497459596424
"784",0.39175,0.45525,0.97375,0.10975,0.03575,0.31725,0.34125,0.72425,-0.0563725269728411
"785",0.39225,0.42575,0.64625,0.00725,0.35425,0.89075,0.49875,0.28325,-0.268660072080485
"786",0.39275,0.31425,0.29675,0.24325,0.51825,0.36475,0.87975,0.60725,-0.146549438879868
"787",0.39325,0.09675,0.01825,0.21925,0.30825,0.99925,0.27275,0.09225,-0.228457126643608
"788",0.39375,0.79825,0.82725,0.77825,0.72975,0.42825,0.64875,0.07275,-0.0704160717586435
"789",0.39425,0.50125,0.60125,0.72075,0.26725,0.85475,0.00425,0.40975,0.0159068123951788
"790",0.39475,0.39375,0.17425,0.48225,0.75975,0.65125,0.98825,0.08225,-0.212496197558328
"791",0.39525,0.58425,0.21675,0.52075,0.44875,0.29225,0.30925,0.20775,-0.00411767881994092
"792",0.39575,0.43725,0.16125,0.38075,0.26375,0.02175,0.58125,0.61525,0.00758561567615662
"793",0.39625,0.70825,0.12625,0.95825,0.15625,0.76425,0.05625,0.54175,0.103216851732204
"794",0.39675,0.84025,0.84525,0.78425,0.42475,0.11825,0.38825,0.86575,0.16077238568546
"795",0.39725,0.03825,0.12725,0.30975,0.68325,0.55825,0.83625,0.79625,-0.146922847771183
"796",0.39775,0.12675,0.12775,0.78575,0.35525,0.63525,0.27625,0.51975,0.0260657425338547
"797",0.39825,0.48725,0.91375,0.80875,0.27575,0.06925,0.69625,0.06675,-0.00740640070680506
"798",0.39875,0.12075,0.94125,0.58425,0.49175,0.74975,0.46175,0.02725,-0.136730268150171
"799",0.39925,0.86075,0.79975,0.85725,0.24025,0.79075,0.23325,0.78875,0.0492566907599406
"800",0.39975,0.65325,0.73175,0.22375,0.33975,0.28025,0.83825,0.05175,-0.174797382105814
"801",0.40025,0.26675,0.29375,0.18925,0.81875,0.23675,0.69175,0.56625,-0.101570144737058
