"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"880",880,0.43975,0.96125,0.63875,0.87275,0.10775,0.22125,0.12425,0.11325,0.1374650773,0.13360158,2.07774e-05,0.00455822,0.00455822,-0.847589036948631
"881",881,0.44025,0.01125,0.00275,0.30025,0.88325,0.02475,0.88125,0.58675,-0.052763224,-0.055628,2.65082e-05,0.00514861,0.00514861,-0.556417363132962
"882",882,0.44075,0.51475,0.84125,0.63725,0.86975,0.66225,0.83125,0.07225,-0.143041402,-0.1417209,4.338e-05,0.00658641,0.00658641,0.200488885447459
"883",883,0.44125,0.94425,0.43225,0.69275,0.12575,0.38475,0.55475,0.08325,-0.040255585,-0.042837,9.04186e-06,0.00300697,0.00300697,-0.858477138115777
"884",884,0.44175,0.43925,0.59925,0.82775,0.11325,0.74275,0.51125,0.07475,-0.073178052,-0.0824882,1.34512e-05,0.00366758,0.00366758,-2.53849895571467
"885",885,0.44225,0.56075,0.75975,0.29025,0.29275,0.60625,0.70725,0.77125,-0.120226644,-0.122659,2.84252e-06,0.00168598,0.00168598,-1.44269564289019
"886",886,0.44275,0.17875,0.46075,0.85825,0.92375,0.49025,0.41075,0.15775,0.0116230409,0.01519479,1.77361e-05,0.00421142,0.00421142,0.848110399817639
"887",887,0.44325,0.82175,0.45175,0.48825,0.79225,0.87275,0.59825,0.16825,-0.163935295,-0.1659478,7.58762e-06,0.00275456,0.00275456,-0.730608518238847
"888",888,0.44375,0.55125,0.43675,0.86925,0.32025,0.32125,0.41575,0.42575,0.078457428,0.08105103,3.3467e-06,0.0018294,0.0018294,1.41773368317481
"889",889,0.44425,0.62575,0.07975,0.05825,0.64725,0.73525,0.57075,0.00675,-0.224705735,-0.2261571,1.72681e-05,0.00415549,0.00415549,-0.3492644670063
"890",890,0.44475,0.02675,0.77575,0.36875,0.76125,0.73775,0.79775,0.03875,-0.196548948,-0.1945835,2.77047e-05,0.00526353,0.00526353,0.373408720003497
"891",891,0.44525,0.76725,0.48825,0.93675,0.55475,0.18975,0.01075,0.84175,0.3179795582,0.31497662,2.86447e-05,0.00535207,0.00535207,-0.561079769136059
"892",892,0.44575,0.88375,0.59475,0.82075,0.16925,0.35675,0.04125,0.28725,0.1503235149,0.1454197,1.15021e-05,0.00339148,0.00339148,-1.44592180994728
"893",893,0.44625,0.33775,0.62525,0.80075,0.21375,0.07375,0.84175,0.65925,0.0456954855,0.04417532,1.425e-05,0.00377495,0.00377495,-0.402698181432868
"894",894,0.44675,0.79525,0.37725,0.79725,0.56275,0.04125,0.77175,0.74975,0.0767679478,0.07627459,9.48383e-06,0.00307958,0.00307958,-0.160202949752887
"895",895,0.44725,0.73175,0.08675,0.15475,0.26175,0.23125,0.60425,0.79875,-0.050490107,-0.0516117,9.2175e-06,0.00303603,0.00303603,-0.369427508950835
"896",896,0.44775,0.81475,0.66425,0.17875,0.93325,0.35975,0.35525,0.17925,-0.082058561,-0.0803101,9.17861e-06,0.00302962,0.00302962,0.577122213346891
"897",897,0.44825,0.66925,0.12975,0.58125,0.89525,0.87475,0.85375,0.41425,-0.16170899,-0.1659353,1.92888e-05,0.0043919,0.0043919,-0.962296500375694
"898",898,0.44875,0.17125,0.50225,0.31125,0.00225,0.39875,0.79575,0.09225,-0.144773277,-0.1487932,2.3655e-05,0.00486364,0.00486364,-0.826525606335991
"899",899,0.44925,0.76975,0.27925,0.83425,0.24525,0.47675,0.74125,0.75725,0.0073301121,0.00620139,3.1265e-06,0.00176819,0.00176819,-0.638348876534762
"900",900,0.44975,0.78925,0.31175,0.98075,0.45425,0.87225,0.10975,0.65725,0.0940119771,0.09292286,7.05636e-06,0.00265638,0.00265638,-0.410000489387817
"901",901,0.45025,0.81625,0.63075,0.29375,0.29675,0.19775,0.09525,0.36025,0.0590129496,0.05392447,1.42243e-05,0.00377151,0.00377151,-1.34918894554171
"902",902,0.45075,0.79125,0.27625,0.62525,0.62325,0.06325,0.77725,0.21375,-0.018220288,-0.0168974,2.843e-05,0.00533206,0.00533206,0.248100734050255
"903",903,0.45125,0.81725,0.06325,0.80425,0.02525,0.59175,0.25375,0.26325,0.0314119693,0.02619317,5.61941e-06,0.00237053,0.00237053,-2.20153269522006
"904",904,0.45175,0.67125,0.02025,0.79625,0.21575,0.20825,0.90225,0.68975,0.0140213184,0.00994992,1.11616e-05,0.00334089,0.00334089,-1.21865682497778
"905",905,0.45225,0.01825,0.49725,0.06175,0.80325,0.31725,0.82525,0.12525,-0.172272421,-0.1664026,3.61673e-05,0.00601392,0.00601392,0.976039089312794
"906",906,0.45275,0.45925,0.72075,0.17125,0.01075,0.51475,0.51975,0.68175,-0.099450938,-0.1022338,6.30782e-06,0.00251154,0.00251154,-1.1080301329065
"907",907,0.45325,0.15225,0.70025,0.94225,0.50275,0.74925,0.66175,0.71375,-0.011451529,-0.0138336,9.2607e-06,0.00304314,0.00304314,-0.782767470441715
"908",908,0.45375,0.47825,0.60975,0.20525,0.65375,0.09325,0.49425,0.32225,-0.034064892,-0.0332056,9.49644e-06,0.00308163,0.00308163,0.27884333940155
"909",909,0.45425,0.23675,0.53675,0.22875,0.17375,0.96775,0.97125,0.29025,-0.25756849,-0.2677119,3.09311e-05,0.00556157,0.00556157,-1.82383931156131
"910",910,0.45475,0.88475,0.83225,0.41425,0.24375,0.70825,0.11425,0.59975,-0.011520983,-0.0134436,5.11987e-06,0.00226271,0.00226271,-0.849696602746264
"911",911,0.45525,0.23175,0.08175,0.01775,0.36025,0.81975,0.88825,0.42475,-0.252298438,-0.2577334,1.74053e-05,0.00417196,0.00417196,-1.30273588433254
"912",912,0.45575,0.37925,0.56875,0.75375,0.30775,0.74875,0.96225,0.85675,-0.085687337,-0.0929866,1.70222e-05,0.0041258,0.0041258,-1.76917519026613
"913",913,0.45625,0.64075,0.04225,0.25425,0.76625,0.91225,0.37025,0.38225,-0.162980427,-0.1670475,5.18734e-06,0.00227757,0.00227757,-1.78570713523623
"914",914,0.45675,0.71375,0.24775,0.93625,0.76875,0.00025,0.03825,0.50475,0.3094230057,0.30602413,3.00428e-05,0.00548114,0.00548114,-0.620103792276784
"915",915,0.45725,0.74325,0.04525,0.05575,0.62725,0.52375,0.07075,0.53925,-0.048331776,-0.0523962,7.79446e-06,0.00279186,0.00279186,-1.45581225419613
"916",916,0.45775,0.00525,0.41625,0.82275,0.50225,0.37575,0.25675,0.35725,0.0987345564,0.09996437,3.69537e-06,0.00192234,0.00192234,0.639748223519248
"917",917,0.45825,0.33075,0.87775,0.54275,0.61575,0.71325,0.68725,0.39025,-0.114398814,-0.116292,4.68064e-06,0.00216348,0.00216348,-0.875065172777195
"918",918,0.45875,0.93925,0.80675,0.93575,0.60275,0.02975,0.68775,0.04975,0.0435362603,0.04779298,5.19686e-05,0.00720892,0.00720892,0.590479530914478
"919",919,0.45925,0.72675,0.39275,0.63125,0.03675,0.87675,0.96975,0.53125,-0.156820409,-0.1699947,2.07837e-05,0.00455891,0.00455891,-2.88978966463475
"920",920,0.45975,0.60925,0.30125,0.72825,0.84925,0.49925,0.02425,0.99775,0.20383112,0.20325697,3.74238e-05,0.0061175,0.0061175,-0.093853698406211
"921",921,0.46025,0.83575,0.81275,0.07025,0.67325,0.07075,0.14425,0.32075,0.0239842407,0.01828556,2.467e-05,0.00496686,0.00496686,-1.14734071425408
"922",922,0.46075,0.68175,0.62075,0.62225,0.93825,0.40075,0.80075,0.22175,-0.076227606,-0.0728633,3.0218e-05,0.00549709,0.00549709,0.61201581200235
"923",923,0.46125,0.00975,0.18675,0.85375,0.81975,0.81175,0.24625,0.23625,-7.3231e-05,-0.0016576,9.54251e-06,0.0030891,0.0030891,-0.51289016218316
"924",924,0.46175,0.03275,0.13075,0.84875,0.21625,0.18375,0.09325,0.27175,0.1886508626,0.18534245,1.456e-05,0.00381576,0.00381576,-0.867038964714763
"925",925,0.46225,0.14975,0.81375,0.95725,0.49375,0.63475,0.91875,0.37725,-0.062398395,-0.0706433,3.13261e-05,0.00559697,0.00559697,-1.47310151742818
"926",926,0.46275,0.83425,0.44375,0.28225,0.95675,0.55225,0.67925,0.65425,-0.108521525,-0.1082103,2.83082e-06,0.0016825,0.0016825,0.184977711738483
"927",927,0.46325,0.00275,0.97575,0.87825,0.14125,0.48275,0.82875,0.29875,-0.042091851,-0.0481909,1.542e-05,0.0039268,0.0039268,-1.55318554548233
"928",928,0.46375,0.26275,0.31325,0.92225,0.72625,0.43075,0.85125,0.47075,-0.010852809,-0.0141212,2.1234e-05,0.00460804,0.00460804,-0.709280084374268
"929",929,0.46425,0.86125,0.62725,0.40825,0.72275,0.06625,0.37175,0.51475,0.0673787301,0.06925462,7.0008e-06,0.0026459,0.0026459,0.708979893420007
"930",930,0.46475,0.23225,0.47475,0.44175,0.45325,0.34125,0.04525,0.63375,0.1172989458,0.11489233,9.03677e-06,0.00300612,0.00300612,-0.800572099583515
"931",931,0.46525,0.61825,0.58875,0.07675,0.58525,0.47375,0.95725,0.74625,-0.164215197,-0.1655187,1.01084e-05,0.00317936,0.00317936,-0.409989117306623
"932",932,0.46575,0.43325,0.69775,0.35075,0.10625,0.95275,0.99075,0.85925,-0.198697536,-0.2061657,2.18719e-05,0.00467674,0.00467674,-1.59687389078717
"933",933,0.46625,0.06075,0.06675,0.67625,0.29875,0.85275,0.46575,0.96225,-0.021639244,-0.0219876,1.01663e-05,0.00318847,0.00318847,-0.109254909094331
"934",934,0.46675,0.07825,0.09775,0.68925,0.29575,0.99175,0.53625,0.58775,-0.095865791,-0.1037044,9.80536e-06,0.00313135,0.00313135,-2.50326823893848
"935",935,0.46725,0.02325,0.22975,0.10625,0.48975,0.87525,0.35025,0.79125,-0.150566955,-0.1548355,6.96237e-06,0.00263863,0.00263863,-1.61771260085726
"936",936,0.46775,0.04675,0.65025,0.81275,0.33375,0.00425,0.75875,0.64675,0.0886267861,0.08967097,1.50274e-05,0.00387652,0.00387652,0.269361153818376
"937",937,0.46825,0.32025,0.45475,0.85575,0.53025,0.35875,0.57675,0.30275,0.0281221567,0.03070445,7.76392e-06,0.00278638,0.00278638,0.926755611223164
"938",938,0.46875,0.90225,0.95075,0.80775,0.31425,0.89075,0.05725,0.53175,0.0553686043,0.05189405,7.96387e-06,0.00282203,0.00282203,-1.23122514643714
"939",939,0.46925,0.85125,0.78975,0.47025,0.15375,0.88975,0.83725,0.34725,-0.181193013,-0.1906242,1.282e-05,0.00358053,0.00358053,-2.63401982388082
"940",940,0.46975,0.77025,0.55825,0.08375,0.90025,0.47825,0.51475,0.27425,-0.136198624,-0.1342988,6.10442e-06,0.00247071,0.00247071,0.768938483269989
"941",941,0.47025,0.15875,0.74325,0.66025,0.61875,0.69775,0.57475,0.92925,-0.013932403,-0.0129474,5.87511e-06,0.00242386,0.00242386,0.406377843604829
"942",942,0.47075,0.65275,0.86625,0.41875,0.92625,0.65775,0.79675,0.66725,-0.116626452,-0.1168963,5.79727e-06,0.00240775,0.00240775,-0.112074758592042
"943",943,0.47125,0.22075,0.93925,0.05175,0.45275,0.15825,0.89125,0.81175,-0.093715012,-0.0947051,1.70284e-05,0.00412655,0.00412655,-0.239931177375774
"944",944,0.47175,0.88875,0.07375,0.50275,0.55325,0.68225,0.38975,0.40425,-0.057988256,-0.0595853,2.13858e-06,0.00146239,0.00146239,-1.09207803663865
"945",945,0.47225,0.64175,0.32375,0.84275,0.03275,0.41125,0.93325,0.27875,-0.052804129,-0.0611242,2.48267e-05,0.00498264,0.00498264,-1.66981178652281
"946",946,0.47275,0.36625,0.77875,0.56675,0.00425,0.80775,0.60575,0.27325,-0.120749679,-0.1298499,9.70383e-06,0.0031151,0.0031151,-2.92132547911784
"947",947,0.47325,0.46175,0.32425,0.32925,0.38025,0.27125,0.92925,0.94275,-0.056418337,-0.0576896,1.31214e-05,0.00362235,0.00362235,-0.350949797783208
"948",948,0.47375,0.31475,0.21275,0.53125,0.44075,0.12325,0.88675,0.27825,-0.04781199,-0.0488912,2.70834e-05,0.00520417,0.00520417,-0.207374086549825
"949",949,0.47425,0.58575,0.78225,0.09675,0.04775,0.92125,0.09775,0.43425,-0.145872449,-0.1565362,2.77857e-05,0.00527122,0.00527122,-2.02301383740386
"950",950,0.47475,0.49525,0.02275,0.35925,0.97725,0.49525,0.41025,0.29925,-0.061319579,-0.0587053,5.12186e-06,0.00226315,0.00226315,1.15515056447871
"951",951,0.47525,0.89675,0.55625,0.49275,0.78825,0.75575,0.64875,0.93425,-0.074332615,-0.0747278,4.61199e-06,0.00214755,0.00214755,-0.184016670159015
"952",952,0.47575,0.39125,0.26475,0.55525,0.60425,0.50325,0.29575,0.99725,0.0810959711,0.08424542,9.23319e-06,0.00303862,0.00303862,1.03647343201848
"953",953,0.47625,0.73225,0.76975,0.02425,0.85125,0.74775,0.10125,0.93825,-0.078047907,-0.0766613,1.3794e-05,0.00371403,0.00371403,0.373342972458488
"954",954,0.47675,0.03925,0.51825,0.95325,0.11125,0.31225,0.09175,0.93025,0.2917799618,0.29635413,2.67969e-05,0.00517657,0.00517657,0.88362915984909
"955",955,0.47725,0.45675,0.24575,0.74725,0.50875,0.34025,0.85425,0.66825,-0.000928374,-0.0029496,5.74331e-06,0.00239652,0.00239652,-0.843400430624405
"956",956,0.47775,0.68875,0.15725,0.05425,0.62175,0.31075,0.58375,0.65775,-0.084469174,-0.0861238,5.51071e-06,0.00234749,0.00234749,-0.704849008941468
"957",957,0.47825,0.87225,0.23175,0.03425,0.63375,0.01725,0.59125,0.90175,-0.005051547,-0.0081203,2.046e-05,0.00452327,0.00452327,-0.678436838835621
"958",958,0.47875,0.59575,0.02375,0.54075,0.22925,0.71725,0.02075,0.23675,0.0129020869,0.00258053,1.34513e-05,0.00366761,0.00366761,-2.81424603488375
"959",959,0.47925,0.75725,0.10575,0.49525,0.78375,0.71375,0.83775,0.38425,-0.138848138,-0.1400625,1.22111e-05,0.00349444,0.00349444,-0.347512620047846
"960",960,0.47975,0.86925,0.68825,0.25475,0.70525,0.52175,0.78525,0.91825,-0.097337355,-0.0980174,2.79708e-06,0.00167245,0.00167245,-0.406616042333107
"961",961,0.48025,0.68675,0.76225,0.66125,0.37525,0.65975,0.89225,0.97775,-0.055751645,-0.0576315,1.10023e-05,0.00331698,0.00331698,-0.566736911286773
"962",962,0.48075,0.84925,0.59975,0.98275,0.31475,0.52825,0.25825,0.76575,0.1645087359,0.17084066,9.96903e-06,0.00315738,0.00315738,2.00543618443139
"963",963,0.48125,0.18475,0.32725,0.90175,0.47325,0.84175,0.09725,0.63925,0.1002620957,0.09933702,4.98358e-06,0.00223239,0.00223239,-0.414388032557035
"964",964,0.48175,0.60375,0.54325,0.02275,0.30575,0.76825,0.69025,0.87475,-0.185188967,-0.1890594,7.22485e-06,0.00268791,0.00268791,-1.43994144149171
"965",965,0.48225,0.83925,0.11225,0.76225,0.11275,0.72425,0.13125,0.29175,0.0420336264,0.03533484,5.37985e-06,0.00231945,0.00231945,-2.88809260816142
"966",966,0.48275,0.14775,0.24625,0.28675,0.94825,0.95875,0.96375,0.66225,-0.215564558,-0.2181732,1.503e-05,0.00387697,0.00387697,-0.672855864244506
"967",967,0.48325,0.54325,0.95625,0.11675,0.40575,0.93625,0.19125,0.50425,-0.152525517,-0.1592424,1.65714e-05,0.0040708,0.0040708,-1.6500154760735
"968",968,0.48375,0.42575,0.49125,0.47875,0.57375,0.66775,0.95525,0.43925,-0.143707761,-0.1472998,1.3745e-05,0.00370742,0.00370742,-0.968878357456134
"969",969,0.48425,0.97875,0.78775,0.44925,0.03775,0.96675,0.66925,0.67925,-0.148919776,-0.1566255,1.48969e-05,0.00385965,0.00385965,-1.99648258261759
"970",970,0.48475,0.21825,0.33525,0.84725,0.75475,0.96825,0.70475,0.53625,-0.085398105,-0.0899575,1.41678e-05,0.00376402,0.00376402,-1.21130998241242
"971",971,0.48525,0.88725,0.03675,0.51375,0.68825,0.09175,0.12775,0.88775,0.2192643036,0.21843724,2.418e-05,0.00491733,0.00491733,-0.168193633536896
"972",972,0.48575,0.94025,0.60575,0.04975,0.28525,0.39425,0.57575,0.87125,-0.081374242,-0.0822167,4.40183e-06,0.00209805,0.00209805,-0.401543337861349
"973",973,0.48625,0.56025,0.36225,0.89175,0.36525,0.23175,0.40675,0.77525,0.1734627064,0.18133798,7.33933e-06,0.00270912,0.00270912,2.90694897236003
"974",974,0.48675,0.52925,0.10925,0.55175,0.84525,0.72275,0.42225,0.55775,-0.041318864,-0.0401821,2.69e-06,0.00164013,0.00164013,0.693093840122428
"975",975,0.48725,0.16525,0.87825,0.92775,0.53525,0.84775,0.19825,0.50625,0.0634246794,0.06287241,5.98866e-06,0.00244717,0.00244717,-0.225676761320219
"976",976,0.48775,0.63325,0.37525,0.59725,0.75625,0.39725,0.25125,0.45225,0.0711031263,0.07401459,3.94159e-06,0.00198534,0.00198534,1.46648115687993
"977",977,0.48825,0.48025,0.77475,0.43825,0.64575,0.74975,0.11625,0.08175,-0.054785767,-0.0605226,1.30132e-05,0.00360737,0.00360737,-1.59030900628436
"978",978,0.48875,0.69875,0.36325,0.21425,0.99975,0.33125,0.78275,0.54675,-0.094868208,-0.0932993,9.38817e-06,0.00306401,0.00306401,0.512044020744056
"979",979,0.48925,0.40425,0.57225,0.26925,0.88375,0.29025,0.57325,0.43725,-0.04983355,-0.0473879,5.24838e-06,0.00229093,0.00229093,1.0675358915375
"980",980,0.48975,0.40375,0.00325,0.01475,0.59775,0.52925,0.74775,0.94825,-0.136911006,-0.138945,6.54718e-06,0.00255875,0.00255875,-0.794917049340503
"981",981,0.49025,0.96975,0.28475,0.27875,0.30375,0.74025,0.39675,0.22025,-0.12914052,-0.1355565,5.20269e-06,0.00228094,0.00228094,-2.8128666251633
"982",982,0.49075,0.60275,0.08625,0.45925,0.32875,0.09125,0.30575,0.19425,0.062973371,0.0630331,1.08566e-05,0.00329494,0.00329494,0.0181274924581311
"983",983,0.49125,0.96375,0.83175,0.24875,0.41525,0.40775,0.59475,0.81925,-0.046775566,-0.0459655,2.0623e-06,0.00143607,0.00143607,0.564085316175394
"984",984,0.49175,0.19675,0.47625,0.40125,0.66125,0.32325,0.12625,0.66075,0.1045493466,0.10395144,7.78061e-06,0.00278937,0.00278937,-0.214351842889251
"985",985,0.49225,0.29225,0.04825,0.85025,0.68425,0.59525,0.05875,0.32925,0.1272320481,0.12569616,9.09127e-06,0.00301517,0.00301517,-0.509386900241112
"986",986,0.49275,0.07325,0.16125,0.16825,0.33675,0.28275,0.96025,0.56425,-0.118123842,-0.1197373,1.82684e-05,0.00427415,0.00427415,-0.377492132938713
"987",987,0.49325,0.28575,0.12875,0.54325,0.92025,0.00975,0.38575,0.26075,0.0882820194,0.09304777,1.82186e-05,0.00426833,0.00426833,1.11653752170053
"988",988,0.49375,0.32225,0.66775,0.49975,0.02375,0.14475,0.46875,0.02475,0.0020439731,0.00193532,1.49186e-05,0.00386246,0.00386246,-0.0281305437467314
"989",989,0.49425,0.36075,0.70875,0.32775,0.85425,0.29225,0.66325,0.80925,-0.017027977,-0.0166018,3.40486e-06,0.00184523,0.00184523,0.230961451959918
"990",990,0.49475,0.55625,0.76425,0.66325,0.16675,0.70075,0.06125,0.19925,0.0382963409,0.02928413,1.01828e-05,0.00319105,0.00319105,-2.82421488224879
"991",991,0.49525,0.23625,0.93575,0.21725,0.06025,0.81325,0.59175,0.59225,-0.156236837,-0.1630001,1.047e-05,0.00323562,0.00323562,-2.09025256365087
"992",992,0.49575,0.21625,0.19125,0.55875,0.55625,0.00575,0.49175,0.88525,0.1452242817,0.14866115,1.37719e-05,0.00371106,0.00371106,0.926114991404068
"993",993,0.49625,0.83375,0.65075,0.41075,0.24225,0.31125,0.78575,0.43525,-0.062586075,-0.0625711,6.34796e-06,0.00251952,0.00251952,0.00594359243030435
"994",994,0.49675,0.25925,0.53125,0.35275,0.82125,0.20175,0.03975,0.84075,0.1778858134,0.1737686,2.91642e-05,0.00540039,0.00540039,-0.762391864291285
"995",995,0.49725,0.22975,0.95925,0.28475,0.38425,0.90075,0.70125,0.57575,-0.175677164,-0.1810932,7.02613e-06,0.00265068,0.00265068,-2.04326286085081
"996",996,0.49775,0.48325,0.88875,0.77825,0.02475,0.82725,0.46825,0.26275,-0.050644564,-0.0577998,9.84882e-06,0.00313828,0.00313828,-2.27998648941458
"997",997,0.49825,0.44875,0.23775,0.61975,0.33225,0.82775,0.96625,0.57325,-0.133574584,-0.1415512,1.28941e-05,0.00359084,0.00359084,-2.22137884171948
"998",998,0.49875,0.13825,0.96475,0.33925,0.79675,0.70175,0.06575,0.31775,-0.02571738,-0.0287963,1.3118e-05,0.00362188,0.00362188,-0.85008890410505
"999",999,0.49925,0.12125,0.41325,0.23475,0.70675,0.80625,0.78325,0.47175,-0.184036184,-0.1854778,3.26936e-06,0.00180814,0.00180814,-0.797292245069523
"1000",1000,0.49975,0.83075,0.91075,0.84225,0.01925,0.32375,0.45625,0.63725,0.1159539806,0.1234826,7.30544e-06,0.00270286,0.00270286,2.78542706614475
"1001",1001,0.50025,0.52075,0.75425,0.99375,0.64425,0.81075,0.28725,0.13075,0.025012091,0.02500307,1.626e-05,0.0040324,0.0040324,-0.00223712925305064
"1002",1002,0.50075,0.12625,0.24375,0.91425,0.34675,0.55725,0.60725,0.88375,0.0744174269,0.07824614,7.81961e-06,0.00279636,0.00279636,1.36917746642063
"1003",1003,0.50125,0.21675,0.04325,0.08325,0.46375,0.97725,0.25575,0.08725,-0.205090349,-0.2164054,2.14764e-05,0.00463426,0.00463426,-2.44160901632623
"1004",1004,0.50175,0.94175,0.01825,0.87775,0.56725,0.23575,0.84275,0.11375,-0.006064536,-0.0046636,4.84489e-05,0.00696053,0.00696053,0.201268581559163
"1005",1005,0.50225,0.45575,0.76125,0.91575,0.07675,0.12275,0.02225,0.84675,0.3659206904,0.36898353,3.5443e-05,0.0059534,0.0059534,0.514468975711355
"1006",1006,0.50275,0.38925,0.66325,0.69875,0.27125,0.41475,0.53125,0.82825,0.0704050394,0.0756326,4.21392e-06,0.00205278,0.00205278,2.54657615526262
"1007",1007,0.50325,0.00475,0.32925,0.97125,0.66925,0.41325,0.33475,0.21675,0.1066167075,0.11238129,1.26882e-05,0.00356205,0.00356205,1.6183328420432
"1008",1008,0.50375,0.36475,0.72775,0.76475,0.67525,0.15125,0.66075,0.89925,0.1211497554,0.12502738,6.16433e-06,0.00248281,0.00248281,1.56178869909497
"1009",1009,0.50425,0.73825,0.18725,0.83075,0.87875,0.68425,0.38025,0.01625,-0.015577493,-0.010046,2.576e-05,0.00507549,0.00507549,1.0898441332758
"1010",1010,0.50475,0.95675,0.47825,0.03475,0.86025,0.89575,0.56025,0.91325,-0.1836946,-0.1866271,1.0468e-05,0.00323543,0.00323543,-0.906371023326104
"1011",1011,0.50525,0.05125,0.44325,0.52625,0.07375,0.61025,0.12575,0.08675,0.0020923037,-0.0085655,1.059e-05,0.0032543,0.0032543,-3.27499115017054
"1012",1012,0.50575,0.05375,0.87875,0.55075,0.63525,0.41625,0.93775,0.54475,-0.066158775,-0.0677098,1.20288e-05,0.00346826,0.00346826,-0.447205515157456
"1013",1013,0.50625,0.42825,0.58525,0.54975,0.51825,0.79425,0.35925,0.35175,-0.057455281,-0.0596495,2.4856e-06,0.00157658,0.00157658,-1.39175874360959
"1014",1014,0.50675,0.48225,0.63475,0.99875,0.53675,0.18275,0.35775,0.26225,0.1631190928,0.17152522,1.28515e-05,0.00358489,0.00358489,2.34487730446401
"1015",1015,0.50725,0.94375,0.47725,0.23325,0.11825,0.79825,0.72625,0.70475,-0.157386346,-0.1619526,6.66603e-06,0.00258187,0.00258187,-1.76858401081386
"1016",1016,0.50775,0.59725,0.61275,0.66625,0.60925,0.45025,0.06425,0.49925,0.1467172991,0.1468884,7.58749e-06,0.00275454,0.00275454,0.0621159612857314
"1017",1017,0.50825,0.35425,0.11725,0.85225,0.28775,0.96375,0.54025,0.17125,-0.081106344,-0.088855,1.48756e-05,0.0038569,0.0038569,-2.00903730975654
"1018",1018,0.50875,0.36175,0.53525,0.45425,0.90425,0.65175,0.85725,0.76325,-0.09652535,-0.0973117,6.52516e-06,0.00255444,0.00255444,-0.307836551259769
"1019",1019,0.50925,0.47075,0.79125,0.30675,0.09325,0.38825,0.83575,0.65625,-0.080333025,-0.080746,6.41453e-06,0.00253269,0.00253269,-0.163057855481719
"1020",1020,0.50975,0.73375,0.31575,0.80875,0.56775,0.08925,0.28975,0.55275,0.2062252972,0.21345845,8.80588e-06,0.00296747,0.00296747,2.43748135617209
"1021",1021,0.51025,0.51775,0.13325,0.58275,0.56875,0.20375,0.25275,0.98075,0.1936415786,0.19786538,1.71886e-05,0.00414591,0.00414591,1.01878752794923
"1022",1022,0.51075,0.35225,0.99925,0.47275,0.34275,0.75725,0.17675,0.92825,0.0345767532,0.03685073,9.43421e-06,0.00307152,0.00307152,0.740342501432516
"1023",1023,0.51125,0.15475,0.95025,0.12925,0.96475,0.44675,0.68875,0.18275,-0.141832837,-0.1348845,1.502e-05,0.00387568,0.00387568,1.79280461751228
"1024",1024,0.51175,0.67175,0.61225,0.95675,0.17075,0.16275,0.32725,0.31825,0.1774491339,0.18502841,9.73656e-06,0.00312035,0.00312035,2.4289826782252
"1025",1025,0.51225,0.40575,0.92775,0.32525,0.98975,0.24175,0.92075,0.44525,-0.079526075,-0.0772487,2.42177e-05,0.00492115,0.00492115,0.462772929091777
"1026",1026,0.51275,0.73125,0.25025,0.91675,0.03025,0.18925,0.24275,0.39775,0.2006516041,0.2073705,9.46717e-06,0.00307688,0.00307688,2.18367173890435
"1027",1027,0.51325,0.90325,0.02075,0.39325,0.68575,0.22375,0.50225,0.97225,0.0725961377,0.07486218,8.6244e-06,0.00293673,0.00293673,0.771620918504598
"1028",1028,0.51375,0.22275,0.07025,0.28625,0.26475,0.40325,0.85675,0.26825,-0.121914677,-0.1222207,1.23e-05,0.00350707,0.00350707,-0.0872588799197058
"1029",1029,0.51425,0.98425,0.19175,0.84625,0.87975,0.98875,0.75825,0.05525,-0.130501022,-0.1285528,4.6724e-05,0.0068355,0.0068355,0.285015287835564
"1030",1030,0.51475,0.19075,0.86275,0.19675,0.45225,0.52875,0.58775,0.88075,-0.068362901,-0.0687537,2.77423e-06,0.0016656,0.0016656,-0.234629562920267
"1031",1031,0.51525,0.72175,0.91275,0.60825,0.25925,0.54775,0.06975,0.05825,0.0514107347,0.04359588,1.6479e-05,0.00405943,0.00405943,-1.92511133336454
"1032",1032,0.51575,0.01025,0.02525,0.29225,0.36425,0.27075,0.52425,0.10625,-0.055213942,-0.0547105,8.57578e-06,0.00292844,0.00292844,0.171914739588313
"1033",1033,0.51625,0.87025,0.00625,0.61325,0.00375,0.13675,0.95275,0.33625,-0.025013034,-0.0278796,3.16747e-05,0.00562803,0.00562803,-0.509337370269881
"1034",1034,0.51675,0.19575,0.41175,0.42925,0.03325,0.72725,0.22125,0.07375,-0.06528408,-0.0767159,1.187e-05,0.00344517,0.00344517,-3.31821651761742
"1035",1035,0.51725,0.55375,0.20825,0.64675,0.97275,0.17475,0.11075,0.11825,0.146854248,0.14914299,3.60751e-05,0.00600626,0.00600626,0.381059427996792
"1036",1036,0.51775,0.33875,0.42875,0.87025,0.20425,0.36425,0.19975,0.05975,0.1178972655,0.11782041,1.28642e-05,0.00358668,0.00358668,-0.0214280337247818
"1037",1037,0.51825,0.54775,0.17725,0.90675,0.89275,0.88125,0.88925,0.36175,-0.090783016,-0.0936101,4.05875e-05,0.00637083,0.00637083,-0.443754424462748
"1038",1038,0.51875,0.24175,0.27375,0.06525,0.28175,0.49075,0.68325,0.81475,-0.109170561,-0.1105874,4.15896e-06,0.00203935,0.00203935,-0.694750288081988
