"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"950",950,0.47475,0.89175,0.44225,0.74225,0.06175,0.80625,0.72525,0.42625,-0.087311564,-0.08663,4.59507e-06,0.00214361,0.00214361,0.317951493042109
"951",951,0.47525,0.05325,0.26475,0.37225,0.35175,0.60975,0.29075,0.78025,-0.009579345,-0.0084709,4.89354e-06,0.00221213,0.00221213,0.50107588613689
"952",952,0.47575,0.01375,0.91975,0.05325,0.94725,0.18075,0.79725,0.40225,-0.109598952,-0.1096017,6.03157e-06,0.00245593,0.00245593,-0.00111892439930978
"953",953,0.47625,0.23425,0.69725,0.46125,0.24975,0.25075,0.60925,0.55625,-0.002364238,-0.0018123,1.54555e-06,0.0012432,0.0012432,0.443965572715573
"954",954,0.47675,0.73975,0.30975,0.89175,0.97575,0.59225,0.74925,0.50275,-0.016378841,-0.0145166,6.53361e-06,0.00255609,0.00255609,0.728550637888338
"955",955,0.47725,0.41925,0.83825,0.01975,0.75825,0.90575,0.91725,0.40925,-0.253383147,-0.2543813,4.16824e-06,0.00204163,0.00204163,-0.488900045551839
"956",956,0.47775,0.99575,0.29675,0.67975,0.29325,0.73125,0.96475,0.33375,-0.12561361,-0.1229344,6.02324e-06,0.00245423,0.00245423,1.09167029984964
"957",957,0.47825,0.17675,0.84075,0.62025,0.22625,0.51425,0.53125,0.14375,-0.047798091,-0.0482401,1.70569e-06,0.00130602,0.00130602,-0.338439686987948
"958",958,0.47875,0.19225,0.88825,0.81475,0.42475,0.60275,0.95575,0.43425,-0.07128273,-0.0705382,8.01774e-06,0.00283156,0.00283156,0.262939863538123
"959",959,0.47925,0.01725,0.69525,0.44025,0.60125,0.31575,0.83275,0.80575,-0.033610992,-0.0343255,3.72443e-06,0.00192988,0.00192988,-0.370234418720336
"960",960,0.47975,0.33575,0.16075,0.45325,0.88175,0.15125,0.98075,0.37775,-0.064529561,-0.0661891,5.00235e-06,0.00223659,0.00223659,-0.741995180162659
"961",961,0.48025,0.53525,0.13975,0.61475,0.00825,0.27725,0.54325,0.31225,0.0107293846,0.01119581,1.16788e-06,0.00108069,0.00108069,0.431599626164766
"962",962,0.48075,0.27325,0.19975,0.57725,0.37225,0.19975,0.23475,0.37975,0.1008036483,0.10141429,3.72182e-06,0.0019292,0.0019292,0.316525865643789
"963",963,0.48125,0.82125,0.63625,0.03175,0.06925,0.10725,0.27925,0.09175,-0.038753301,-0.0353464,1.92746e-05,0.00439028,0.00439028,0.776009958362564
"964",964,0.48175,0.46775,0.10725,0.06125,0.13225,0.79375,0.05525,0.61825,-0.091140862,-0.0879448,4.51261e-05,0.0067176,0.0067176,0.475774383708467
"965",965,0.48225,0.93875,0.98825,0.28425,0.95925,0.23075,0.92475,0.92275,-0.05082165,-0.0514072,6.75951e-06,0.00259991,0.00259991,-0.225219334515424
"966",966,0.48275,0.23825,0.69975,0.74625,0.91575,0.84875,0.49375,0.97075,-0.000564773,-0.0001351,4.833e-06,0.00219841,0.00219841,0.195447164086772
"967",967,0.48325,0.90075,0.06025,0.63375,0.94675,0.13025,0.06775,0.02925,0.1320983739,0.13022247,1.80321e-05,0.00424642,0.00424642,-0.441761271847816
"968",968,0.48375,0.72175,0.32475,0.57625,0.61925,0.65375,0.14125,0.30825,0.0169063396,0.01874854,3.82956e-06,0.00195693,0.00195693,0.941372660238231
"969",969,0.48425,0.98925,0.24175,0.43975,0.97475,0.00725,0.31825,0.67775,0.1290504033,0.1305246,5.94824e-06,0.0024389,0.0024389,0.604451474025169
"970",970,0.48475,0.17825,0.44975,0.53425,0.63325,0.80425,0.66025,0.73325,-0.085848043,-0.0873851,3.12265e-06,0.0017671,0.0017671,-0.869818912342253
"971",971,0.48525,0.49825,0.50275,0.23725,0.29875,0.01825,0.33925,0.05525,0.0054548747,0.00617286,6.72097e-06,0.00259248,0.00259248,0.276949214651608
"972",972,0.48575,0.67625,0.95275,0.50525,0.53725,0.99275,0.94225,0.92525,-0.152859812,-0.1553641,1.38879e-05,0.00372665,0.00372665,-0.671994418579688
"973",973,0.48625,0.29225,0.54075,0.60125,0.40475,0.25275,0.35625,0.13175,0.036722436,0.03694265,2.09342e-06,0.00144687,0.00144687,0.152200266782782
"974",974,0.48675,0.50675,0.07225,0.70225,0.75275,0.21125,0.21125,0.68575,0.1764532836,0.17631915,4.32925e-06,0.00208068,0.00208068,-0.0644662321933227
"975",975,0.48725,0.65275,0.45225,0.49775,0.10775,0.24075,0.62025,0.69025,0.0222632187,0.0233364,1.15672e-06,0.00107551,0.00107551,0.997834794655559
"976",976,0.48775,0.88675,0.72475,0.90275,0.51525,0.37175,0.96075,0.31775,-0.026996843,-0.0288144,1.22189e-05,0.00349556,0.00349556,-0.519961608440422
"977",977,0.48825,0.99925,0.79275,0.85575,0.42125,0.61325,0.71425,0.00675,-0.0658003,-0.0665749,3.60397e-06,0.00189841,0.00189841,-0.408025663581629
"978",978,0.48875,0.69225,0.92225,0.23425,0.10725,0.74025,0.53825,0.94275,-0.09833726,-0.1016622,5.42868e-06,0.00232995,0.00232995,-1.42704349878753
"979",979,0.48925,0.51125,0.31075,0.45125,0.88225,0.36525,0.58725,0.43525,-0.02842967,-0.0273467,1.73594e-06,0.00131755,0.00131755,0.82195742097074
"980",980,0.48975,0.16625,0.88325,0.61225,0.45625,0.07475,0.62225,0.94725,0.1092827995,0.10913152,4.84079e-06,0.00220018,0.00220018,-0.0687577834540828
"981",981,0.49025,0.56325,0.43925,0.15325,0.49325,0.56075,0.81225,0.57625,-0.144481055,-0.145642,1.65458e-06,0.00128631,0.00128631,-0.902539045797667
"982",982,0.49075,0.38625,0.90975,0.41925,0.69175,0.32825,0.41325,0.71125,0.0367621588,0.03863915,2.34034e-06,0.00152982,0.00152982,1.22693597939627
"983",983,0.49125,0.26125,0.07075,0.85975,0.28025,0.17525,0.32325,0.10625,0.1109601101,0.10901191,7.8937e-06,0.00280957,0.00280957,-0.693415754012177
"984",984,0.49175,0.86725,0.78525,0.32925,0.68875,0.62375,0.91275,0.29125,-0.157653507,-0.1558174,2.45111e-06,0.0015656,0.0015656,1.17278168114461
"985",985,0.49225,0.41525,0.09125,0.66675,0.19775,0.95975,0.36075,0.28675,-0.075533427,-0.0775376,5.19037e-06,0.00227824,0.00227824,-0.879702314066998
"986",986,0.49275,0.23775,0.65025,0.69425,0.40775,0.70725,0.44875,0.26275,-0.037446271,-0.0377388,2.37915e-06,0.00154245,0.00154245,-0.189652176731823
"987",987,0.49325,0.52425,0.00875,0.94875,0.42675,0.14775,0.06575,0.72025,0.3121149172,0.30274989,1.60325e-05,0.00400406,0.00400406,-2.33888283392356
"988",988,0.49375,0.81125,0.48575,0.30425,0.72575,0.84175,0.57125,0.81675,-0.117261652,-0.1208694,3.45865e-06,0.00185975,0.00185975,-1.93991020298428
"989",989,0.49425,0.82075,0.90725,0.99625,0.75775,0.47225,0.19975,0.80525,0.2080126127,0.20781886,4.42364e-06,0.00210324,0.00210324,-0.0921210608394638
"990",990,0.49475,0.88275,0.01325,0.58175,0.93625,0.27925,0.86475,0.91425,0.010724122,0.01097179,5.63557e-06,0.00237394,0.00237394,0.10432782631406
"991",991,0.49525,0.95525,0.96475,0.84175,0.65825,0.47575,0.47325,0.04375,0.007880324,0.00780304,5.04745e-06,0.00224665,0.00224665,-0.0343996617185585
"992",992,0.49575,0.39625,0.36375,0.74025,0.99625,0.37875,0.09575,0.37925,0.1462375694,0.14551257,5.90071e-06,0.00242914,0.00242914,-0.298459290119129
"993",993,0.49625,0.30325,0.22775,0.56175,0.07925,0.57725,0.96125,0.01275,-0.139443207,-0.138476,5.46e-06,0.00233668,0.00233668,0.413923601006567
"994",994,0.49675,0.50875,0.50375,0.69875,0.66175,0.60225,0.99575,0.77325,-0.06118539,-0.0602112,8.49e-06,0.00291377,0.00291377,0.334340047429962
"995",995,0.49725,0.97675,0.94125,0.84775,0.55675,0.38775,0.27275,0.26775,0.1019918588,0.10319961,5.37213e-06,0.00231778,0.00231778,0.521081034438124
"996",996,0.49775,0.74725,0.14025,0.42425,0.32625,0.01075,0.99675,0.85925,0.003573882,9.23117e-05,1.07056e-05,0.00327194,0.00327194,-1.06406911495932
"997",997,0.49825,0.75925,0.10325,0.62625,0.75675,0.28075,0.44125,0.40825,0.0542146205,0.05571729,1.77784e-06,0.00133336,0.00133336,1.1269795854083
"998",998,0.49875,0.77925,0.02525,0.30525,0.12275,0.83025,0.13075,0.16225,-0.090794662,-0.0904226,1.36063e-05,0.00368868,0.00368868,0.100865892405953
"999",999,0.49925,0.46475,0.85725,0.17075,0.62375,0.20975,0.03925,0.25375,0.0532204735,0.05516914,3.08932e-05,0.00555816,0.00555816,0.350595610777668
"1000",1000,0.49975,0.74525,0.22875,0.24625,0.84375,0.56775,0.27675,0.90075,-0.004879205,-0.0035553,9.97645e-06,0.00315855,0.00315855,0.419149609789302
"1001",1001,0.50025,0.80125,0.02375,0.23325,0.91275,0.55475,0.09225,0.52425,0.0015806408,0.00462498,1.631e-05,0.00403849,0.00403849,0.753831060619192
"1002",1002,0.50075,0.25575,0.16725,0.62975,0.26925,0.25625,0.06025,0.15975,0.1318570545,0.13026012,1.015e-05,0.00318591,0.00318591,-0.50124909366554
"1003",1003,0.50125,0.21575,0.78475,0.34575,0.79875,0.78325,0.89375,0.37225,-0.170868904,-0.1705063,3.58492e-06,0.00189339,0.00189339,0.191510465355784
"1004",1004,0.50175,0.87625,0.71675,0.56975,0.55975,0.98375,0.81025,0.61925,-0.138951295,-0.1407901,9.27191e-06,0.00304498,0.00304498,-0.603880813667084
"1005",1005,0.50225,0.99675,0.30175,0.02625,0.64625,0.35775,0.02775,0.49075,0.0118086465,0.01631333,5.10736e-05,0.00714658,0.00714658,0.630327163482393
"1006",1006,0.50275,0.47125,0.27425,0.94675,0.92175,0.09175,0.10475,0.06875,0.2148403699,0.20890087,2.58567e-05,0.00508495,0.00508495,-1.16805473013501
"1007",1007,0.50325,0.28525,0.96725,0.35525,0.83625,0.41725,0.30375,0.92725,0.0558844884,0.05717745,7.15467e-06,0.00267482,0.00267482,0.483382657524617
"1008",1008,0.50375,0.25875,0.32925,0.98775,0.37425,0.70525,0.88875,0.32425,-0.05011859,-0.050497,1.42338e-05,0.00377277,0.00377277,-0.100300309851913
"1009",1009,0.50425,0.55025,0.91125,0.39075,0.09725,0.66625,0.23925,0.82675,0.0083938508,0.00946694,5.08952e-06,0.002256,0.002256,0.475660106382979
"1010",1010,0.50475,0.35175,0.13175,0.70625,0.15075,0.60525,0.66475,0.09725,-0.066958855,-0.0681808,2.189e-06,0.00147953,0.00147953,-0.825900792819343
"1011",1011,0.50525,0.37825,0.18375,0.16875,0.61275,0.27125,0.37025,0.79575,0.0179878643,0.01902156,8.12568e-06,0.00285056,0.00285056,0.362628992198024
"1012",1012,0.50575,0.73025,0.71725,0.30025,0.48425,0.40925,0.51175,0.92325,-0.001364567,-0.0013105,3.90766e-06,0.00197678,0.00197678,0.0273510456398789
"1013",1013,0.50625,0.92725,0.07675,0.96925,0.23725,0.37075,0.60425,0.09825,0.0336990844,0.03182232,9.10233e-06,0.00301701,0.00301701,-0.622061047195734
"1014",1014,0.50675,0.69575,0.22425,0.93675,0.08125,0.03275,0.16725,0.91375,0.336367289,0.32928941,2.05378e-05,0.00453186,0.00453186,-1.56180442467331
"1015",1015,0.50725,0.21075,0.35075,0.29425,0.85525,0.12225,0.04775,0.49525,0.1364992076,0.13522628,2.30076e-05,0.00479662,0.00479662,-0.265380121835793
"1016",1016,0.50775,0.45725,0.93675,0.06325,0.49825,0.18675,0.81525,0.95525,-0.055439198,-0.0586418,4.80261e-06,0.00219149,0.00219149,-1.46138106950066
"1017",1017,0.50825,0.53725,0.42175,0.30325,0.61475,0.80275,0.77575,0.27225,-0.172892381,-0.1741579,2.26107e-06,0.00150369,0.00150369,-0.841608975254203
"1018",1018,0.50875,0.27025,0.02775,0.40325,0.25025,0.57625,0.18375,0.02175,-0.034670628,-0.0341661,7.20206e-06,0.00268366,0.00268366,0.187999970189966
"1019",1019,0.50925,0.37125,0.24975,0.94975,0.33175,0.29425,0.01325,0.79375,0.3170657143,0.30677916,1.2797e-05,0.00357729,0.00357729,-2.87551590729296
"1020",1020,0.50975,0.32825,0.26625,0.31375,0.97325,0.21425,0.43175,0.01725,-0.030441982,-0.029881,3.17409e-06,0.0017816,0.0017816,0.314875392905253
"1021",1021,0.51025,0.01425,0.40125,0.09975,0.63025,0.10575,0.28875,0.37675,0.0172015586,0.01828064,1.40018e-05,0.0037419,0.0037419,0.2883779363425
"1022",1022,0.51075,0.22975,0.19275,0.88375,0.76325,0.03025,0.65625,0.52975,0.1261893723,0.12331076,1.01381e-05,0.00318404,0.00318404,-0.904075419906781
"1023",1023,0.51125,0.14825,0.57825,0.91975,0.65725,0.23825,0.36725,0.75075,0.1960269803,0.19579134,5.11141e-06,0.00226084,0.00226084,-0.104226880274579
"1024",1024,0.51175,0.71175,0.42925,0.64425,0.66325,0.11775,0.14375,0.07275,0.1347755844,0.13349294,1.058e-05,0.00325284,0.00325284,-0.394315244524786
"1025",1025,0.51225,0.67775,0.51225,0.95025,0.80675,0.78175,0.26875,0.53025,0.0788948803,0.07971928,4.11609e-06,0.00202881,0.00202881,0.406346429680456
"1026",1026,0.51275,0.35075,0.87625,0.80725,0.01625,0.59475,0.78925,0.66425,-0.010496571,-0.0105942,3.84015e-06,0.00195963,0.00195963,-0.0498201191041167
"1027",1027,0.51325,0.67375,0.86925,0.25325,0.76525,0.41825,0.51525,0.27075,-0.07103441,-0.070819,1.83587e-06,0.00135494,0.00135494,0.158981209500061
"1028",1028,0.51375,0.20725,0.48425,0.92375,0.08825,0.47025,0.39275,0.24675,0.0751219816,0.07503282,4.34459e-06,0.00208437,0.00208437,-0.0427762825218164
"1029",1029,0.51425,0.38125,0.60275,0.96775,0.09525,0.93075,0.86075,0.16175,-0.099136921,-0.0995066,2.29649e-05,0.00479217,0.00479217,-0.0771422967048326
"1030",1030,0.51475,0.90875,0.62425,0.17025,0.34125,0.34575,0.34725,0.49825,-0.019726133,-0.0182983,5.4136e-06,0.00232671,0.00232671,0.61367037576664
"1031",1031,0.51525,0.08425,0.00425,0.89025,0.01325,0.38325,0.87675,0.96975,0.0620453863,0.06087148,1.387e-05,0.00372436,0.00372436,-0.315196785487976
"1032",1032,0.51575,0.05375,0.99275,0.35625,0.55525,0.40175,0.86975,0.74925,-0.063050849,-0.0645193,3.07546e-06,0.0017537,0.0017537,-0.837344471688428
"1033",1033,0.51625,0.10675,0.34175,0.44725,0.73825,0.18525,0.61625,0.99175,0.0699804857,0.06947899,4.85782e-06,0.00220405,0.00220405,-0.227533722011748
"1034",1034,0.51675,0.48425,0.63725,0.59125,0.38025,0.32975,0.44475,0.81975,0.0904577672,0.09168186,1.8082e-06,0.00134469,0.00134469,0.91031598360961
"1035",1035,0.51725,0.43775,0.99525,0.81075,0.56825,0.06575,0.38725,0.02525,0.1085497026,0.10617438,8.78684e-06,0.00296426,0.00296426,-0.801320599407612
"1036",1036,0.51775,0.39375,0.11225,0.85625,0.96425,0.69125,0.20675,0.23825,0.0624092538,0.06286502,5.02115e-06,0.00224079,0.00224079,0.203395320400391
"1037",1037,0.51825,0.43325,0.39475,0.58225,0.03225,0.71375,0.06075,0.02825,0.0070310699,0.00739175,9.85469e-06,0.00313922,0.00313922,0.114894814635483
"1038",1038,0.51875,0.53675,0.91675,0.59975,0.08625,0.64625,0.40575,0.11675,-0.041192317,-0.041827,2.46e-06,0.00156846,0.00156846,-0.404653609272792
"1039",1039,0.51925,0.28425,0.06425,0.38975,0.33725,0.29825,0.68175,0.76125,-0.001906268,-0.0027044,1.62323e-06,0.00127406,0.00127406,-0.626447734015666
"1040",1040,0.51975,0.26875,0.34225,0.83575,0.72875,0.76275,0.62575,0.61525,-0.008528212,-0.0087743,4.53147e-06,0.00212873,0.00212873,-0.115603200030065
"1041",1041,0.52025,0.35875,0.95175,0.61175,0.90875,0.91375,0.53575,0.19025,-0.105588116,-0.1078311,6.04418e-06,0.00245849,0.00245849,-0.91234212870502
"1042",1042,0.52075,0.78675,0.68525,0.26975,0.17125,0.15225,0.27825,0.09025,0.017148663,0.018347,5.94577e-06,0.0024384,0.0024384,0.491443979658792
"1043",1043,0.52125,0.22275,0.56975,0.58625,0.72075,0.05825,0.30725,0.91775,0.2059882641,0.20481001,7.90408e-06,0.00281142,0.00281142,-0.419095723869086
"1044",1044,0.52175,0.09075,0.57875,0.51175,0.26125,0.61025,0.12525,0.41275,0.0442326568,0.04478583,4.39829e-06,0.00209721,0.00209721,0.263766241816508
"1045",1045,0.52225,0.82025,0.64825,0.64325,0.61325,0.78875,0.88625,0.12875,-0.133086615,-0.1316587,6.53824e-06,0.002557,0.002557,0.558433711380525
"1046",1046,0.52275,0.16925,0.34875,0.34075,0.82725,0.69225,0.94775,0.84375,-0.122153861,-0.1240274,4.48252e-06,0.0021172,0.0021172,-0.88491356508596
"1047",1047,0.52325,0.33475,0.93725,0.39375,0.04425,0.29525,0.08725,0.11125,0.064738365,0.0654287,1.08776e-05,0.00329813,0.00329813,0.20931103382826
"1048",1048,0.52375,0.01825,0.28875,0.89975,0.92675,0.55375,0.11975,0.13625,0.1174870893,0.11640704,8.96954e-06,0.00299492,0.00299492,-0.360627095214562
"1049",1049,0.52425,0.44675,0.46075,0.13425,0.25375,0.94175,0.35825,0.54425,-0.153992957,-0.159066,1.00029e-05,0.00316274,0.00316274,-1.60400254209957
"1050",1050,0.52475,0.18975,0.62375,0.19225,0.45675,0.14575,0.51775,0.61225,0.0089152789,0.0085713,3.75654e-06,0.00193818,0.00193818,-0.177475208700946
"1051",1051,0.52525,0.69175,0.78675,0.34275,0.67475,0.39375,0.14725,0.41925,0.0523175976,0.05379021,7.04938e-06,0.00265507,0.00265507,0.554641647866157
"1052",1052,0.52575,0.54075,0.89625,0.28025,0.90375,0.84275,0.08275,0.44675,-0.052954095,-0.0518146,1.31128e-05,0.00362116,0.00362116,0.314676788653359
"1053",1053,0.52625,0.09875,0.56375,0.96375,0.48775,0.38275,0.87075,0.99675,0.0867768349,0.08519437,1.985e-05,0.00445539,0.00445539,-0.355179883242544
"1054",1054,0.52675,0.56825,0.51525,0.11825,0.83725,0.01725,0.90875,0.57875,-0.05294803,-0.0544326,7.99041e-06,0.00282673,0.00282673,-0.525189883717227
"1055",1055,0.52725,0.86525,0.44775,0.42125,0.83825,0.00925,0.91375,0.97675,0.0430490781,0.04017655,1.08042e-05,0.00328697,0.00328697,-0.873913695591989
"1056",1056,0.52775,0.61025,0.03775,0.66875,0.51475,0.92325,0.88425,0.14475,-0.148159286,-0.1469026,1.315e-05,0.00362619,0.00362619,0.346558233297209
"1057",1057,0.52825,0.95075,0.97025,0.47025,0.31975,0.26075,0.26525,0.82525,0.1310642288,0.13229191,5.59275e-06,0.0023649,0.0023649,0.519126051841526
"1058",1058,0.52875,0.72625,0.26775,0.73425,0.50275,0.06125,0.37225,0.81525,0.2104391106,0.20999163,5.65327e-06,0.00237766,0.00237766,-0.18820209786092
"1059",1059,0.52925,0.68525,0.25725,0.09625,0.15175,0.54375,0.66825,0.18275,-0.150987626,-0.1524353,2.25754e-06,0.00150251,0.00150251,-0.963503737079941
"1060",1060,0.52975,0.00625,0.45375,0.67575,0.11575,0.20525,0.40175,0.55225,0.1228279937,0.12264972,2.62292e-06,0.00161954,0.00161954,-0.110076750188322
"1061",1061,0.53025,0.48475,0.01625,0.09725,0.23225,0.11925,0.02125,0.17525,0.066331405,0.06680618,4.60158e-05,0.00678349,0.00678349,0.0699897840197318
"1062",1062,0.53075,0.81475,0.19175,0.74875,0.36375,0.38425,0.18775,0.18325,0.1101163144,0.11045447,4.87328e-06,0.00220755,0.00220755,0.153181400194786
"1063",1063,0.53125,0.08125,0.34375,0.65675,0.23475,0.20375,0.95225,0.75575,0.0229612737,0.02054743,6.93818e-06,0.00263404,0.00263404,-0.916403585366965
"1064",1064,0.53175,0.43625,0.13625,0.38825,0.64825,0.84525,0.54575,0.80725,-0.084023287,-0.0877996,3.71903e-06,0.00192848,0.00192848,-1.95818105450925
"1065",1065,0.53225,0.17925,0.26325,0.58975,0.21775,0.53875,0.13325,0.06025,0.0401828491,0.04031872,5.7621e-06,0.00240044,0.00240044,0.0566024978753901
"1066",1066,0.53275,0.63525,0.18125,0.82425,0.12025,0.26725,0.80825,0.76825,0.071932015,0.07087796,6.67949e-06,0.00258447,0.00258447,-0.407841839913018
"1067",1067,0.53325,0.57825,0.06675,0.32975,0.77975,0.85225,0.67175,0.68075,-0.12657246,-0.1304508,3.43179e-06,0.00185251,0.00185251,-2.09355954893631
"1068",1068,0.53375,0.51225,0.20375,0.26875,0.12975,0.15625,0.42525,0.22425,0.0041501263,0.00443517,2.10131e-06,0.00144959,0.00144959,0.196637463006781
"1069",1069,0.53425,0.60625,0.41575,0.24275,0.29975,0.98525,0.77475,0.23225,-0.212256117,-0.2148255,5.07792e-06,0.00225342,0.00225342,-1.14021487339245
"1070",1070,0.53475,0.04875,0.26925,0.28225,0.19475,0.58925,0.39375,0.48375,-0.051034033,-0.0524069,3.37616e-06,0.00183743,0.00183743,-0.747166966904862
"1071",1071,0.53525,0.30625,0.89275,0.16675,0.05525,0.38675,0.12375,0.06075,-0.017464207,-0.0164027,1.79149e-05,0.00423259,0.00423259,0.250793722047257
"1072",1072,0.53575,0.92025,0.36475,0.51375,0.29925,0.31775,0.40425,0.50675,0.0586341822,0.05986631,1.45041e-06,0.00120433,0.00120433,1.0230815474164
"1073",1073,0.53625,0.67075,0.85625,0.30375,0.34475,0.83475,0.74025,0.75725,-0.131884801,-0.1362591,3.60368e-06,0.00189834,0.00189834,-2.30427584099792
"1074",1074,0.53675,0.85575,0.72925,0.57525,0.02075,0.34025,0.55275,0.68725,0.0530255878,0.05389934,1.37455e-06,0.00117241,0.00117241,0.745261640552362
"1075",1075,0.53725,0.32925,0.58075,0.02725,0.74275,0.73725,0.58075,0.28225,-0.178911162,-0.1825754,5.30796e-06,0.0023039,0.0023039,-1.59045010634142
"1076",1076,0.53775,0.05225,0.21475,0.43075,0.79425,0.11675,0.48175,0.89525,0.1131813963,0.11282914,5.00293e-06,0.00223672,0.00223672,-0.157487884044496
"1077",1077,0.53825,0.99025,0.64175,0.63275,0.83875,0.90725,0.63775,0.88875,-0.051410662,-0.0538112,7.30767e-06,0.00270327,0.00270327,-0.888012666141375
"1078",1078,0.53875,0.39825,0.02325,0.07425,0.10825,0.70925,0.55975,0.54025,-0.142886765,-0.1473392,4.18229e-06,0.00204507,0.00204507,-2.17715530519738
"1079",1079,0.53925,0.36425,0.67275,0.31325,0.41025,0.49875,0.56925,0.01125,-0.099029231,-0.1001482,3.09177e-06,0.00175834,0.00175834,-0.636378061125841
"1080",1080,0.53975,0.04225,0.01125,0.54325,0.62025,0.95675,0.97575,0.37475,-0.165481758,-0.1628274,1.61664e-05,0.00402075,0.00402075,0.660164894609214
"1081",1081,0.54025,0.06425,0.68475,0.23075,0.41675,0.99725,0.00775,0.67625,-0.063716007,-0.0618316,2.23664e-05,0.00472931,0.00472931,0.398452839843445
"1082",1082,0.54075,0.14975,0.93275,0.39975,0.80575,0.45275,0.98225,0.50525,-0.092835802,-0.0915044,4.95503e-06,0.00222599,0.00222599,0.598116792977505
"1083",1083,0.54125,0.66575,0.29525,0.30825,0.95475,0.46425,0.74775,0.99325,-0.034722065,-0.0372304,4.83255e-06,0.00219831,0.00219831,-1.141028790298
"1084",1084,0.54175,0.39325,0.95575,0.48725,0.33425,0.84075,0.70725,0.73825,-0.090634103,-0.0937678,3.98916e-06,0.00199729,0.00199729,-1.56897446039384
"1085",1085,0.54225,0.02775,0.61525,0.95675,0.95825,0.75925,0.43625,0.59075,0.0656666851,0.06550617,6.25883e-06,0.00250176,0.00250176,-0.0641608707469919
"1086",1086,0.54275,0.68125,0.71475,0.17775,0.18075,0.38225,0.31375,0.71775,0.0139226434,0.01413258,8.18704e-06,0.0028613,0.0028613,0.073371055114808
"1087",1087,0.54325,0.24875,0.88475,0.38175,0.70025,0.67225,0.76225,0.56075,-0.099815145,-0.1011706,2.67639e-06,0.00163597,0.00163597,-0.828532919307815
"1088",1088,0.54375,0.70275,0.36275,0.76825,0.09375,0.16325,0.89325,0.25025,0.012181118,0.00927875,4.44674e-06,0.00210873,0.00210873,-1.37635828199912
"1089",1089,0.54425,0.41225,0.98725,0.21725,0.17475,0.83175,0.65475,0.29675,-0.167622059,-0.1711101,2.27056e-06,0.00150684,0.00150684,-2.31480515515914
"1090",1090,0.54475,0.95125,0.36675,0.80225,0.51825,0.68425,0.07675,0.79325,0.1700100316,0.16873267,2.18485e-06,0.00147812,0.00147812,-0.864179904202635
"1091",1091,0.54525,0.63775,0.48675,0.10325,0.33125,0.01875,0.26225,0.19875,0.0373947757,0.03771811,1.6349e-05,0.00404339,0.00404339,0.0799661422717073
"1092",1092,0.54575,0.68475,0.91925,0.58425,0.86875,0.74525,0.25625,0.78675,0.0476397861,0.0478975,2.66134e-06,0.00163136,0.00163136,0.157974879854848
"1093",1093,0.54625,0.53575,0.34975,0.73625,0.01725,0.29075,0.50925,0.48525,0.0892486041,0.08981664,1.7838e-06,0.00133559,0.00133559,0.425307092745528
"1094",1094,0.54675,0.80075,0.61775,0.06625,0.22925,0.10775,0.80425,0.67925,-0.047465245,-0.0494026,4.66436e-06,0.00215971,0.00215971,-0.89704404758046
"1095",1095,0.54725,0.40725,0.14825,0.15025,0.36075,0.61075,0.48725,0.48175,-0.096660812,-0.0992064,2.81983e-06,0.00167924,0.00167924,-1.51591672423239
"1096",1096,0.54775,0.18325,0.08975,0.99425,0.74975,0.31475,0.06725,0.65325,0.3064503679,0.29868879,1.20028e-05,0.00346451,0.00346451,-2.24031043351009
"1097",1097,0.54825,0.40125,0.01575,0.22475,0.85075,0.86225,0.04625,0.73475,-0.029111854,-0.0272591,1.78868e-05,0.00422928,0.00422928,0.438077876139673
"1098",1098,0.54875,0.09675,0.49325,0.22425,0.57575,0.49925,0.55125,0.23925,-0.089203079,-0.0905058,2.88725e-06,0.00169919,0.00169919,-0.766671767136102
"1099",1099,0.54925,0.69625,0.90525,0.74525,0.82525,0.93675,0.14475,0.23025,0.0092012613,0.00868,6.89023e-06,0.00262492,0.00262492,-0.198581785349648
"1100",1100,0.54975,0.46325,0.28075,0.61675,0.48175,0.23275,0.80025,0.93875,0.0658884512,0.0645076,4.96451e-06,0.00222812,0.00222812,-0.619738254672103
"1101",1101,0.55025,0.25475,0.05325,0.02275,0.23675,0.84225,0.72275,0.47325,-0.201836482,-0.2064865,3.37797e-06,0.00183793,0.00183793,-2.53002997937896
"1102",1102,0.55075,0.21125,0.98925,0.88775,0.93925,0.56025,0.97025,0.27425,-0.042137929,-0.0416961,1.01944e-05,0.00319287,0.00319287,0.138379890192835
"1103",1103,0.55125,0.90125,0.10475,0.11575,0.83075,0.41325,0.02275,0.45425,0.0396314313,0.04091815,3.00745e-05,0.00548402,0.00548402,0.234630562981171
"1104",1104,0.55175,0.42625,0.81125,0.11925,0.78575,0.93225,0.61075,0.60725,-0.177805118,-0.18365,5.34034e-06,0.00231092,0.00231092,-2.52924462984439
"1105",1105,0.55225,0.72025,0.35425,0.73025,0.35375,0.28225,0.33875,0.35275,0.1200484799,0.12065601,2.53778e-06,0.00159304,0.00159304,0.381365251343337
"1106",1106,0.55275,0.91175,0.54325,0.45575,0.47475,0.59275,0.33025,0.66225,0.0250910697,0.02536861,2.42177e-06,0.0015562,0.0015562,0.178344878550315
