"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"535",0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.176069696445374
"536",0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.229940298137817
"537",0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.130224251583976
"538",0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.0967108781479844
"539",0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.0790480471649023
"540",0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.149553622286421
"541",0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.259528269947446
"542",0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.156003147412547
"543",0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.109094123585099
"544",0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.182598500918746
"545",0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.190334434487605
"546",0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.0104972474874506
"547",0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.16668540377737
"548",0.27375,0.67975,0.98525,0.64975,0.79375,0.91475,0.66175,0.65475,-0.164865668666183
"549",0.27425,0.50825,0.73175,0.19425,0.59625,0.65675,0.89525,0.05275,-0.255667300462345
"550",0.27475,0.05475,0.21875,0.20625,0.57075,0.98325,0.00575,0.22375,-0.190032835342508
"551",0.27525,0.20625,0.19925,0.40225,0.93525,0.64925,0.99375,0.19325,-0.227827140551335
"552",0.27575,0.88375,0.70625,0.19125,0.43775,0.62025,0.41075,0.63425,-0.159068127929756
"553",0.27625,0.00025,0.41125,0.89675,0.72625,0.72075,0.22575,0.90175,0.0137216514821744
"554",0.27675,0.86075,0.09375,0.75925,0.16875,0.56975,0.41225,0.31725,-0.0779224734240375
"555",0.27725,0.93225,0.45125,0.56525,0.58975,0.07875,0.28625,0.67875,0.0369563444409511
"556",0.27775,0.96625,0.72675,0.86875,0.72025,0.85425,0.26025,0.74425,-0.0407867881047912
"557",0.27825,0.44275,0.26425,0.59625,0.91175,0.41125,0.49975,0.74125,-0.0554331446600939
"558",0.27875,0.81725,0.70375,0.27975,0.40825,0.33325,0.11275,0.80275,-0.0164313890970198
"559",0.27925,0.63375,0.94325,0.08475,0.04675,0.35325,0.74225,0.41575,-0.18975553943955
"560",0.27975,0.69775,0.24425,0.45975,0.05225,0.44625,0.71925,0.56175,-0.133401008419256
"561",0.28025,0.96875,0.82625,0.34775,0.22675,0.93525,0.15025,0.45925,-0.159091215750203
"562",0.28075,0.59775,0.79025,0.92525,0.44475,0.13625,0.29975,0.18425,0.0353934516109201
"563",0.28125,0.37275,0.43425,0.34875,0.43925,0.57675,0.63325,0.28075,-0.178361997690809
"564",0.28175,0.57275,0.43575,0.86125,0.82075,0.10075,0.12825,0.77575,0.148937976322928
"565",0.28225,0.72275,0.02725,0.59725,0.37325,0.10025,0.05675,0.47825,0.0794805671017164
"566",0.28275,0.38525,0.64025,0.20475,0.71725,0.11025,0.92575,0.12475,-0.177906630987459
"567",0.28325,0.76825,0.97225,0.49225,0.01775,0.16675,0.01275,0.71725,0.0835644466292384
"568",0.28375,0.08875,0.36825,0.69925,0.53425,0.16225,0.34675,0.66175,0.0346547904375422
"569",0.28425,0.62825,0.09325,0.36125,0.32925,0.44175,0.41875,0.05075,-0.142047183164858
"570",0.28475,0.32125,0.74225,0.00875,0.73225,0.89575,0.60325,0.28725,-0.274719137085959
"571",0.28525,0.37675,0.35625,0.69375,0.83025,0.06675,0.23125,0.48825,0.0614963535615567
"572",0.28575,0.89875,0.40375,0.42725,0.71825,0.38475,0.75025,0.35225,-0.145975134103792
"573",0.28625,0.29425,0.49875,0.76525,0.64325,0.47075,0.17875,0.99475,0.0644701730482699
"574",0.28675,0.52375,0.88575,0.97475,0.28725,0.63225,0.77625,0.18925,-0.118580988927956
"575",0.28725,0.86575,0.22475,0.09875,0.42975,0.39875,0.39975,0.25675,-0.157823806602385
"576",0.28775,0.97325,0.36625,0.15275,0.73175,0.36425,0.37475,0.07375,-0.153113744022796
"577",0.28825,0.38325,0.59775,0.28275,0.23175,0.99925,0.96175,0.03375,-0.291729689867605
"578",0.28875,0.67525,0.67475,0.63075,0.09325,0.11375,0.99525,0.44475,-0.102566457414697
"579",0.28925,0.27725,0.87875,0.07775,0.35075,0.06175,0.38075,0.54875,-0.0756035531759587
"580",0.28975,0.80425,0.87225,0.27225,0.90325,0.39075,0.20475,0.58325,-0.0634196200232647
"581",0.29025,0.64375,0.27475,0.46925,0.79975,0.71875,0.81075,0.18675,-0.205494713605464
"582",0.29075,0.84825,0.64125,0.60475,0.58725,0.18725,0.30075,0.53475,0.0132832362833686
"583",0.29125,0.64775,0.80325,0.70975,0.34075,0.98575,0.13675,0.96225,-0.0487798249989943
"584",0.29175,0.15925,0.97725,0.68975,0.28975,0.08525,0.66575,0.96475,0.0132681911397843
"585",0.29225,0.44225,0.79125,0.08975,0.06075,0.41875,0.67125,0.75625,-0.163627255641362
"586",0.29275,0.71925,0.42225,0.37925,0.08975,0.05175,0.11025,0.37075,0.0246423543214624
"587",0.29325,0.25625,0.56225,0.53675,0.54925,0.15775,0.60975,0.86125,-0.0239182228255411
"588",0.29375,0.40275,0.08075,0.36075,0.88625,0.89675,0.66775,0.62275,-0.204612071958088
"589",0.29425,0.88775,0.28975,0.99225,0.21675,0.44575,0.67525,0.35975,-0.054541276560476
"590",0.29475,0.66275,0.03275,0.88875,0.92375,0.74625,0.34075,0.09875,-0.0838291149646581
"591",0.29525,0.23075,0.54775,0.39925,0.34425,0.52375,0.77175,0.17375,-0.182652219022425
"592",0.29575,0.59725,0.86875,0.33375,0.09475,0.99125,0.79225,0.89875,-0.222448541181826
"593",0.29625,0.54475,0.44275,0.55075,0.92725,0.95075,0.79075,0.76975,-0.187057193894347
"594",0.29675,0.10475,0.32825,0.79375,0.82475,0.85725,0.50675,0.59575,-0.103675658511051
"595",0.29725,0.32325,0.01525,0.55475,0.45375,0.86075,0.74075,0.74525,-0.167210097430847
"596",0.29775,0.21625,0.94775,0.64675,0.16975,0.66525,0.84325,0.68025,-0.139028731035151
"597",0.29825,0.45475,0.07925,0.00825,0.77025,0.31175,0.82925,0.50075,-0.192618830553144
"598",0.29875,0.61275,0.89825,0.60725,0.22075,0.25675,0.96375,0.65875,-0.100512857930949
"599",0.29925,0.75825,0.84225,0.21575,0.87375,0.51475,0.89425,0.10375,-0.223577600676446
"600",0.29975,0.50275,0.90375,0.97425,0.36975,0.35525,0.29375,0.04125,0.00188558130931071
"601",0.30025,0.14325,0.58475,0.86075,0.29175,0.79575,0.86425,0.39925,-0.148495398371469
"602",0.30075,0.79225,0.11675,0.70025,0.56875,0.10425,0.50375,0.67175,0.0206101207276076
"603",0.30125,0.30075,0.51725,0.09175,0.91125,0.33975,0.48825,0.90675,-0.108029971217642
"604",0.30175,0.19325,0.14775,0.43925,0.52725,0.88975,0.32575,0.24125,-0.168277012812343
"605",0.30225,0.22725,0.81625,0.29625,0.69975,0.06225,0.79425,0.00575,-0.14496547350379
"606",0.30275,0.32075,0.70325,0.81525,0.74925,0.53925,0.40675,0.96175,0.0123067671219095
"607",0.30325,0.33375,0.17175,0.33925,0.40975,0.29325,0.96925,0.10925,-0.183498644357716
"608",0.30375,0.01775,0.07625,0.80575,0.11075,0.42425,0.58475,0.37525,-0.0586887445372324
"609",0.30425,0.35025,0.52725,0.60575,0.23975,0.68975,0.54175,0.75425,-0.0979104131626162
"610",0.30475,0.03475,0.95725,0.60425,0.94225,0.65425,0.99325,0.06575,-0.200970317263586
"611",0.30525,0.51975,0.78125,0.99675,0.29275,0.81425,0.04875,0.86475,0.0722057847255187
"612",0.30575,0.18725,0.86125,0.31125,0.96275,0.72025,0.40725,0.04325,-0.185445701399349
"613",0.30625,0.64675,0.48925,0.75125,0.90525,0.83275,0.43225,0.67475,-0.0840646972656326
"614",0.30675,0.15075,0.72125,0.68675,0.35325,0.79025,0.73525,0.08325,-0.177813361951672
"615",0.30725,0.47675,0.28475,0.99075,0.41225,0.50025,0.32625,0.22775,-0.00297027649981047
"616",0.30775,0.95025,0.85075,0.15875,0.21275,0.30375,0.55775,0.93825,-0.0962604924065241
"617",0.30825,0.79675,0.47325,0.10175,0.79075,0.45125,0.34425,0.61875,-0.122572056780304
"618",0.30875,0.98625,0.13325,0.84025,0.07525,0.29725,0.95475,0.71875,-0.0615439257911071
"619",0.30925,0.82675,0.38125,0.83625,0.57525,0.95575,0.77225,0.75675,-0.135780596090102
"620",0.30975,0.98175,0.98125,0.83875,0.63725,0.79775,0.98375,0.35725,-0.166139473620452
"621",0.31025,0.73275,0.51775,0.08725,0.17775,0.36125,0.85325,0.67075,-0.176495989726514
"622",0.31075,0.95475,0.56625,0.72725,0.50125,0.50575,0.49275,0.76875,-0.0302029935742971
"623",0.31125,0.71075,0.74575,0.01625,0.13975,0.71175,0.00375,0.08125,-0.172091470234636
"624",0.31175,0.13125,0.06925,0.57925,0.44975,0.92075,0.94975,0.12075,-0.230159237420317
"625",0.31225,0.36025,0.23875,0.40475,0.64025,0.67275,0.47925,0.74325,-0.118295233824842
"626",0.31275,0.08525,0.42475,0.52625,0.61675,0.82575,0.38275,0.43825,-0.131487317915821
"627",0.31325,0.12825,0.94575,0.21275,0.05625,0.28425,0.85975,0.26725,-0.172976134018411
"628",0.31375,0.08575,0.18825,0.26425,0.38675,0.86425,0.70975,0.07525,-0.245577469745602
"629",0.31425,0.45125,0.82825,0.60025,0.78925,0.58525,0.28125,0.25725,-0.071722095743537
"630",0.31475,0.27875,0.90625,0.74825,0.76375,0.81825,0.56275,0.28825,-0.130914726528291
"631",0.31525,0.87025,0.80075,0.15825,0.75225,0.69425,0.89075,0.17775,-0.247276886618205
"632",0.31575,0.78925,0.87375,0.67625,0.86325,0.20575,0.16275,0.87175,0.110868548613965
"633",0.31625,0.42025,0.72775,0.77175,0.96875,0.52575,0.53375,0.34875,-0.068481901247328
"634",0.31675,0.49425,0.15225,0.74125,0.96775,0.79975,0.59375,0.32175,-0.130179357739015
"635",0.31725,0.12975,0.65775,0.07075,0.56425,0.34675,0.54625,0.75175,-0.127479286572589
"636",0.31775,0.52275,0.43275,0.31025,0.07625,0.65475,0.24925,0.84825,-0.0838654474098259
"637",0.31825,0.57425,0.59325,0.73275,0.40175,0.56575,0.21875,0.51975,-0.00319508708457751
"638",0.31875,0.84075,0.87025,0.51975,0.26725,0.04325,0.22675,0.20425,0.0200259244146936
"639",0.31925,0.38025,0.45475,0.25425,0.13125,0.33575,0.04075,0.37275,-0.026639312316124
"640",0.31975,0.53775,0.17775,0.16025,0.03075,0.50375,0.81825,0.48875,-0.191978353770049
"641",0.32025,0.77075,0.82025,0.49075,0.07425,0.36725,0.65675,0.57575,-0.0889204191330769
"642",0.32075,0.75675,0.08825,0.38725,0.05275,0.01525,0.08625,0.55075,0.0758591773198554
"643",0.32125,0.93025,0.34075,0.84675,0.35775,0.75575,0.21675,0.55575,-0.0130904310548574
"644",0.32175,0.46625,0.57725,0.04075,0.89525,0.72275,0.75575,0.10875,-0.25791327354236
"645",0.32225,0.16525,0.38425,0.37375,0.63875,0.65075,0.99175,0.18075,-0.218693495315503
"646",0.32275,0.51875,0.27525,0.05275,0.89475,0.90275,0.44525,0.13475,-0.251776343101904
"647",0.32325,0.10025,0.69625,0.19525,0.89825,0.97875,0.30275,0.65675,-0.19144873922477
"648",0.32375,0.21675,0.51425,0.32225,0.72475,0.74925,0.15825,0.90625,-0.0754613261040753
"649",0.32425,0.44175,0.41525,0.22025,0.98725,0.73075,0.55925,0.86775,-0.161297291819633
"650",0.32475,0.41725,0.66175,0.68775,0.94525,0.46075,0.31875,0.30975,-0.0308680533153701
"651",0.32525,0.90725,0.59525,0.15375,0.85675,0.45575,0.29125,0.81175,-0.0820822561045712
"652",0.32575,0.45775,0.10925,0.29375,0.80775,0.01675,0.48025,0.08225,-0.0748627325653653
"653",0.32625,0.10175,0.91275,0.82925,0.16425,0.85175,0.74875,0.79225,-0.107295964031511
"654",0.32675,0.86775,0.11925,0.19075,0.74825,0.96025,0.96275,0.58375,-0.263397489195892
"655",0.32725,0.83575,0.66975,0.66975,0.70575,0.55175,0.03025,0.71575,0.0596531762801455
"656",0.32775,0.26375,0.04975,0.40825,0.07675,0.55225,0.59025,0.38975,-0.134950116122755
"657",0.32825,0.65825,0.98325,0.60875,0.17025,0.61675,0.31725,0.83375,-0.0251808722184756
"658",0.32875,0.27125,0.18975,0.75975,0.80025,0.47975,0.32375,0.83725,0.0332530463176816
"659",0.32925,0.36925,0.97475,0.88475,0.87775,0.37125,0.73225,0.61975,-0.028053755256437
"660",0.32975,0.19675,0.48625,0.78025,0.89725,0.74775,0.65575,0.77275,-0.0831539571050156
"661",0.33025,0.03875,0.92325,0.34225,0.66425,0.48875,0.56725,0.37325,-0.131694240637143
"662",0.33075,0.11525,0.64275,0.48125,0.64675,0.60825,0.44225,0.31325,-0.113714721351441
"663",0.33125,0.45975,0.93225,0.81975,0.56925,0.13225,0.02825,0.19975,0.122217361038629
"664",0.33175,0.61675,0.19425,0.48875,0.46875,0.57025,0.36875,0.21675,-0.101593952967553
"665",0.33225,0.67275,0.30775,0.31875,0.04375,0.63175,0.13125,0.80675,-0.0507897231432909
"666",0.33275,0.06175,0.70675,0.71825,0.00725,0.62425,0.93175,0.57075,-0.128321396971505
"667",0.33325,0.02875,0.97175,0.12775,0.47575,0.56175,0.20025,0.63625,-0.102777884421373
"668",0.33375,0.84975,0.75325,0.55975,0.07875,0.91575,0.88925,0.94675,-0.168858090539874
"669",0.33425,0.56925,0.56125,0.36475,0.82675,0.03875,0.22825,0.90375,0.0763246354337481
"670",0.33475,0.02325,0.28225,0.13325,0.43875,0.85375,0.98775,0.20275,-0.275185995509176
"671",0.33525,0.12875,0.36575,0.51025,0.42425,0.89425,0.08375,0.05875,-0.118132608103271
"672",0.33575,0.19925,0.52675,0.00125,0.68075,0.46975,0.27325,0.97325,-0.0963513252554224
"673",0.33625,0.45925,0.31575,0.58825,0.28125,0.10675,0.14325,0.74025,0.115100062549742
"674",0.33675,0.38075,0.51175,0.71375,0.18875,0.61375,0.72425,0.15075,-0.130916936849908
"675",0.33725,0.78325,0.16925,0.47675,0.67775,0.25825,0.49775,0.55725,-0.0385629072977207
"676",0.33775,0.04825,0.27575,0.65475,0.01875,0.85275,0.45825,0.71525,-0.0944894121748532
"677",0.33825,0.63225,0.33775,0.18275,0.08025,0.71575,0.64175,0.06825,-0.222775574254073
"678",0.33875,0.08475,0.17975,0.83375,0.53625,0.10275,0.16675,0.88225,0.182455595988415
"679",0.33925,0.20925,0.48525,0.46225,0.67425,0.04925,0.67325,0.24825,-0.0647301721245544
"680",0.33975,0.14275,0.44825,0.09375,0.84075,0.45325,0.64475,0.24025,-0.183544129583772
"681",0.34025,0.04725,0.89575,0.70875,0.60525,0.43975,0.87475,0.87425,-0.064768626443417
"682",0.34075,0.03375,0.06325,0.12725,0.61425,0.92875,0.80725,0.74275,-0.243021602608124
"683",0.34125,0.06925,0.80225,0.72525,0.22975,0.46525,0.44975,0.34925,-0.0400983448031018
"684",0.34175,0.94375,0.47025,0.98075,0.35625,0.97825,0.17625,0.34825,-0.0325204393909502
"685",0.34225,0.11825,0.83175,0.26525,0.72975,0.70475,0.36175,0.46175,-0.141355375859971
"686",0.34275,0.48375,0.24825,0.02125,0.03675,0.22425,0.50075,0.26675,-0.136025048464829
"687",0.34325,0.05025,0.21725,0.18125,0.65625,0.07175,0.41425,0.03875,-0.0877269858534783
"688",0.34375,0.01225,0.26025,0.84075,0.57825,0.01325,0.74475,0.65925,0.0329779069777087
"689",0.34425,0.46725,0.11725,0.05425,0.99025,0.16425,0.46275,0.43775,-0.0985208891261925
"690",0.34475,0.05725,0.95125,0.54425,0.16925,0.33925,0.24975,0.04975,-0.0383377955236787
"691",0.34525,0.06675,0.29425,0.21525,0.15025,0.27675,0.10625,0.52825,-0.00990777766759385
"692",0.34575,0.30925,0.22225,0.72175,0.14275,0.63325,0.50875,0.69175,-0.0487334865311495
"693",0.34625,0.17875,0.37225,0.92825,0.35875,0.80775,0.36125,0.76325,-0.00616272759163927
"694",0.34675,0.16075,0.94675,0.62775,0.68225,0.55775,0.56325,0.01025,-0.11979204336799
"695",0.34725,0.81975,0.05125,0.72475,0.30325,0.10875,0.21425,0.38525,0.0863595547042299
"696",0.34775,0.29275,0.87525,0.59825,0.67175,0.00175,0.28725,0.45975,0.0735659459147311
"697",0.34825,0.15425,0.73425,0.46425,0.16525,0.63875,0.92825,0.33775,-0.179707956988866
"698",0.34875,0.91075,0.95675,0.66175,0.50575,0.46775,0.41675,0.94625,0.0150885059985901
"699",0.34925,0.17775,0.58525,0.11775,0.18975,0.51675,0.21775,0.58125,-0.0975668187763808
"700",0.34975,0.21175,0.53725,0.45425,0.66625,0.03925,0.93775,0.70175,-0.0614055749763833
"701",0.35025,0.44125,0.78025,0.08425,0.75025,0.13175,0.71275,0.94225,-0.0848368091437697
"702",0.35075,0.67925,0.24125,0.36425,0.90425,0.26325,0.03975,0.30625,0.0210427598121704
"703",0.35125,0.32475,0.96125,0.43525,0.18425,0.33875,0.77975,0.64175,-0.094178097270118
"704",0.35175,0.22375,0.82775,0.55175,0.38075,0.74475,0.43775,0.98675,-0.062034745997858
"705",0.35225,0.54125,0.17525,0.54725,0.48725,0.96825,0.64775,0.92925,-0.14375619633163
"706",0.35275,0.72775,0.82725,0.33775,0.36825,0.19725,0.91475,0.90975,-0.0848064485931899
"707",0.35325,0.04675,0.48175,0.00675,0.10025,0.68575,0.67825,0.77925,-0.203465948335665
"708",0.35375,0.40875,0.69175,0.32025,0.68525,0.71825,0.57325,0.46625,-0.160646591617164
"709",0.35425,0.40525,0.49375,0.17275,0.51275,0.71425,0.69925,0.88925,-0.174340722917718
"710",0.35475,0.63825,0.65825,0.73725,0.18675,0.58225,0.14875,0.16625,-0.00906722107885595
"711",0.35525,0.93275,0.95775,0.68225,0.37475,0.61125,0.44425,0.32075,-0.0696390415905611
"712",0.35575,0.10975,0.75775,0.20775,0.82125,0.06525,0.31175,0.33725,-0.0281581109009466
"713",0.35625,0.37975,0.44075,0.84825,0.70175,0.51725,0.18425,0.18375,0.0202417357844467
"714",0.35675,0.45575,0.81225,0.76925,0.72725,0.78125,0.60125,0.55925,-0.089114537773098
"715",0.35725,0.43425,0.82575,0.83275,0.63575,0.91875,0.37275,0.14825,-0.0990326601167239
"716",0.35775,0.61225,0.37025,0.92925,0.20025,0.20725,0.58125,0.16875,0.00114391096121756
"717",0.35825,0.65525,0.49425,0.73325,0.06675,0.10175,0.48575,0.26375,0.0158282499969069
"718",0.35875,0.71125,0.21425,0.63525,0.42875,0.72575,0.51325,0.55475,-0.08862424033964
"719",0.35925,0.85975,0.56575,0.67325,0.72375,0.17025,0.16575,0.15425,0.0560666630594929
"720",0.35975,0.74975,0.18575,0.71625,0.94925,0.90425,0.93025,0.36675,-0.176122531470518
"721",0.36025,0.71775,0.02625,0.92625,0.86375,0.15075,0.37125,0.95925,0.154048972465423
"722",0.36075,0.23725,0.75875,0.36025,0.22725,0.85925,0.52775,0.56925,-0.163282876133485
"723",0.36125,0.45325,0.07475,0.96425,0.27075,0.62925,0.43475,0.93175,0.0443233112606491
"724",0.36175,0.98375,0.86325,0.60325,0.79575,0.17175,0.32525,0.61075,0.0558789497078426
"725",0.36225,0.05825,0.17725,0.73125,0.37675,0.16275,0.23375,0.13825,0.0509722850595779
"726",0.36275,0.88925,0.64775,0.32775,0.84675,0.30825,0.87725,0.19125,-0.15069044443823
"727",0.36325,0.77275,0.35575,0.71675,0.13925,0.85675,0.99625,0.69875,-0.15310979163128
"728",0.36375,0.30525,0.33075,0.76675,0.51175,0.81975,0.61325,0.06225,-0.136406753492829
"729",0.36425,0.61125,0.21375,0.33175,0.40075,0.44275,0.59725,0.97425,-0.0701033913250958
"730",0.36475,0.36625,0.72625,0.09825,0.60975,0.23675,0.79325,0.38625,-0.148884996713421
"731",0.36525,0.82725,0.11125,0.99375,0.56575,0.17125,0.91075,0.93525,0.0387720596496462
"732",0.36575,0.07175,0.67825,0.13875,0.41725,0.97925,0.38775,0.29075,-0.223642811427259
"733",0.36625,0.73475,0.56475,0.47625,0.30725,0.33225,0.55175,0.97925,-0.0114282191714135
"734",0.36675,0.15375,0.10275,0.80275,0.34275,0.65125,0.65375,0.81275,-0.0431507592777652
"735",0.36725,0.47375,0.95875,0.28475,0.55575,0.20025,0.38575,0.17875,-0.0643974411710439
"736",0.36775,0.66775,0.32125,0.50975,0.55075,0.88875,0.48975,0.59475,-0.131423091625951
"737",0.36825,0.15825,0.85475,0.34125,0.46475,0.87975,0.21825,0.87525,-0.0965711601041688
"738",0.36875,0.57925,0.19375,0.87075,0.36425,0.73025,0.27875,0.91575,0.0424363736626846
"739",0.36925,0.18225,0.27225,0.79025,0.17575,0.98625,0.80175,0.78825,-0.128953113784873
"740",0.36975,0.13275,0.68125,0.21025,0.07275,0.92975,0.82725,0.87775,-0.216849109171653
"741",0.37025,0.51575,0.07775,0.70925,0.16475,0.81375,0.92125,0.04025,-0.18312968209685
"742",0.37075,0.46875,0.78725,0.53625,0.88125,0.02525,0.81725,0.77875,-0.00951464533122467
"743",0.37125,0.42925,0.63775,0.03275,0.15225,0.94525,0.10175,0.11475,-0.209910554173229
"744",0.37175,0.84775,0.80525,0.83525,0.90675,0.05325,0.81575,0.21125,-0.0212825020722696
"745",0.37225,0.03825,0.26175,0.01175,0.13575,0.02775,0.75225,0.89725,-0.0805910311976343
"746",0.37275,0.95325,0.01025,0.17175,0.98075,0.63475,0.36675,0.03125,-0.16880329301794
"747",0.37325,0.21775,0.45025,0.03725,0.06475,0.02975,0.64875,0.41525,-0.0995836638034547
"748",0.37375,0.08675,0.55375,0.91925,0.03975,0.06025,0.95025,0.46275,-0.00638304728116174
"749",0.37425,0.20825,0.58275,0.27175,0.36775,0.34175,0.96325,0.17225,-0.171927064914001
"750",0.37475,0.20075,0.11825,0.17225,0.45525,0.44775,0.49525,0.10275,-0.148970426738953
"751",0.37525,0.04125,0.83675,0.93125,0.64525,0.05375,0.26125,0.86525,0.206295226135724
"752",0.37575,0.28575,0.77775,0.69325,0.58275,0.77475,0.19075,0.20025,-0.0513520815165341
"753",0.37625,0.86675,0.88275,0.77125,0.80075,0.46575,0.61725,0.24925,-0.0574274151892468
"754",0.37675,0.54325,0.11275,0.95075,0.93475,0.44325,0.04375,0.78725,0.183782980404932
"755",0.37725,0.30025,0.23175,0.65375,0.03125,0.44825,0.38225,0.71675,0.0156325224448731
"756",0.37775,0.43725,0.11875,0.21175,0.99925,0.73975,0.98425,0.20725,-0.23706020470066
"757",0.37825,0.33525,0.73025,0.15175,0.53375,0.27175,0.33375,0.26875,-0.0795123389075303
"758",0.37875,0.41375,0.09725,0.51225,0.58625,0.84475,0.60575,0.82425,-0.119331128228243
"759",0.37925,0.34225,0.36225,0.89575,0.53525,0.53825,0.21475,0.07775,0.0167953973145497
"760",0.37975,0.49875,0.76175,0.90075,0.60625,0.64725,0.39325,0.82325,0.0357850592515262
"761",0.38025,0.68025,0.47125,0.42325,0.38525,0.17725,0.73075,0.96625,-0.0203017126455043
"762",0.38075,0.12175,0.44875,0.91075,0.05575,0.96125,0.10425,0.83225,0.0404792655994322
"763",0.38125,0.36475,0.09175,0.11525,0.94025,0.34625,0.82275,0.14075,-0.179448795572763
"764",0.38175,0.30225,0.45275,0.52725,0.19175,0.92575,0.21725,0.04225,-0.130102538390316
"765",0.38225,0.66225,0.39375,0.16325,0.24025,0.87725,0.86225,0.27475,-0.249241508955057
"766",0.38275,0.82375,0.63575,0.10675,0.04525,0.42825,0.45925,0.41025,-0.125712583257801
"767",0.38325,0.83275,0.36125,0.98575,0.02175,0.03725,0.74525,0.87025,0.0959302740532846
"768",0.38375,0.60375,0.78925,0.21475,0.69525,0.00025,0.69775,0.30575,-0.0776917727301465
"769",0.38425,0.44825,0.25275,0.65875,0.48625,0.68475,0.21275,0.05325,-0.0563601232809057
"770",0.38475,0.56675,0.59625,0.23775,0.18225,0.84575,0.29675,0.91125,-0.117793535239945
"771",0.38525,0.84375,0.75525,0.68175,0.84475,0.50825,0.39875,0.82775,0.0212736819168896
"772",0.38575,0.91325,0.96175,0.53225,0.59125,0.40075,0.45475,0.28525,-0.0513553740387546
"773",0.38625,0.79825,0.24025,0.90925,0.31475,0.17875,0.93225,0.07075,-0.0566770956895242
"774",0.38675,0.33625,0.33225,0.02775,0.99075,0.55875,0.83075,0.56325,-0.198353519599215
"775",0.38725,0.01275,0.46375,0.87425,0.93725,0.61475,0.15875,0.04775,0.012295656286193
"776",0.38775,0.90275,0.38325,0.86375,0.44075,0.15175,0.55075,0.43575,0.0501480809433353
"777",0.38825,0.15025,0.30125,0.97375,0.68575,0.04275,0.78025,0.40675,0.0377721997736814
"778",0.38875,0.00325,0.15075,0.67025,0.66925,0.90125,0.70825,0.48275,-0.137375420099516
"779",0.38925,0.82225,0.91225,0.85475,0.48475,0.01225,0.59775,0.43175,0.063485143882762
"780",0.38975,0.89625,0.53925,0.25625,0.10075,0.89225,0.81325,0.78125,-0.201209203191602
"781",0.39025,0.68825,0.52425,0.60825,0.27675,0.56925,0.15075,0.87325,0.0580627774402564
"782",0.39075,0.74425,0.36175,0.01775,0.85475,0.39175,0.58675,0.81225,-0.120989544312266
"783",0.39125,0.86625,0.47675,0.92075,0.58575,0.87225,0.65275,0.60125,-0.0701797761649533
"784",0.39175,0.52775,0.22325,0.87175,0.19925,0.02575,0.10825,0.59025,0.220929124049349
"785",0.39225,0.29675,0.89025,0.14175,0.65325,0.12475,0.73775,0.68625,-0.0816037985366802
"786",0.39275,0.74325,0.55525,0.25375,0.32475,0.03125,0.49625,0.60425,-0.00882917737086551
"787",0.39325,0.34625,0.85875,0.02025,0.40125,0.72425,0.02575,0.85825,-0.089593680686138
"788",0.39375,0.41425,0.03925,0.64575,0.77375,0.85975,0.47125,0.87875,-0.0640250367599003
"789",0.39425,0.61475,0.28425,0.00475,0.23575,0.15275,0.49325,0.53275,-0.0844261577722937
"790",0.39475,0.59175,0.67025,0.05125,0.31375,0.63525,0.41925,0.05025,-0.189740442087694
"791",0.39525,0.33125,0.74775,0.86675,0.43975,0.75875,0.08575,0.99625,0.109364637414595
"792",0.39575,0.90775,0.00325,0.07825,0.38925,0.09025,0.63975,0.21325,-0.110334583078898
"793",0.39625,0.87325,0.36775,0.33025,0.52925,0.86475,0.28575,0.26525,-0.144811864977293
"794",0.39675,0.57675,0.92925,0.59025,0.88375,0.08775,0.72125,0.50625,-0.00860103237404464
"795",0.39725,0.32525,0.88725,0.93225,0.46025,0.56525,0.11175,0.42825,0.0962163120256943
"796",0.39775,0.59925,0.85575,0.69225,0.41625,0.93875,0.65525,0.79475,-0.10644259017842
"797",0.39825,0.27825,0.73575,0.16375,0.14875,0.21025,0.07775,0.56875,0.0291905726446059
"798",0.39875,0.33075,0.37925,0.37025,0.23775,0.24375,0.50825,0.74375,-0.0135908704092158
"799",0.39925,0.63275,0.62275,0.36975,0.63825,0.12875,0.20625,0.11775,0.0100473432207488
"800",0.39975,0.60725,0.25075,0.23925,0.75975,0.68225,0.53225,0.84775,-0.120472330353664
"801",0.40025,0.56725,0.48825,0.85075,0.39025,0.54925,0.21225,0.35475,0.0478397431316699
