"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1113",1113,0.55625,0.54225,0.55025,0.05525,0.24575,0.08325,0.43575,0.94525,0.07072089,0.0546658,0.00053108,0.02304517,0.02304517,-0.696679173987434
"1114",1114,0.55675,0.32475,0.14625,0.53375,0.18125,0.90375,0.26125,0.88575,0.0138114337,0.00795258,0.00015921,0.01261803,0.01261803,-0.464323963407917
"1115",1115,0.55725,0.18975,0.61375,0.99525,0.60425,0.14775,0.23175,0.20075,0.2609425461,0.25574633,0.00036647,0.01914333,0.01914333,-0.271437419717467
"1116",1116,0.55775,0.51125,0.23675,0.12275,0.55175,0.73575,0.57375,0.56775,-0.14693751,-0.170802,0.00014302,0.01195928,0.01195928,-1.9954788248122
"1117",1117,0.55825,0.10975,0.67625,0.85025,0.65775,0.99775,0.28325,0.89575,0.0756620486,0.06729688,0.00022706,0.0150686,0.0150686,-0.555139070650226
"1118",1118,0.55875,0.35975,0.27925,0.77175,0.99275,0.34525,0.85575,0.92875,0.0818480768,0.09334563,0.00025187,0.0158705,0.0158705,0.724460678617561
"1119",1119,0.55925,0.83225,0.67775,0.30625,0.23825,0.15225,0.11025,0.48725,0.1618172362,0.14055834,0.00033875,0.01840524,0.01840524,-1.15504585650608
"1120",1120,0.55975,0.91275,0.79125,0.97975,0.23975,0.49975,0.24325,0.02875,0.1347978919,0.14099421,0.00037383,0.01933465,0.01933465,0.320477386453854
"1121",1121,0.56025,0.62125,0.54625,0.22725,0.64075,0.30875,0.96375,0.38175,-0.109415689,-0.1149529,0.00020962,0.01447841,0.01447841,-0.382446069699642
"1122",1122,0.56075,0.64825,0.41725,0.25175,0.14675,0.49725,0.37325,0.26125,-0.04779207,-0.0625807,0.00011754,0.01084172,0.01084172,-1.36404832443561
"1123",1123,0.56125,0.01975,0.74825,0.58775,0.33625,0.63675,0.77725,0.74825,-0.031802407,-0.032928,0.00010833,0.01040806,0.01040806,-0.108146282784688
"1124",1124,0.56175,0.76325,0.94625,0.17675,0.31625,0.99525,0.49925,0.60575,-0.181323698,-0.2026965,0.00026218,0.01619183,0.01619183,-1.31997445625355
"1125",1125,0.56225,0.65975,0.09925,0.37825,0.73575,0.40925,0.24175,0.35325,0.0532923661,0.04270985,0.0001239,0.01113106,0.01113106,-0.950719527160935
"1126",1126,0.56275,0.92975,0.60425,0.10175,0.02325,0.64675,0.01125,0.58375,-0.002650262,-0.0129337,0.0002715,0.01647713,0.01647713,-0.624103712236294
"1127",1127,0.56325,0.21975,0.69275,0.31225,0.84275,0.68075,0.73275,0.41675,-0.127990438,-0.1462815,0.00010635,0.01031285,0.01031285,-1.77361854385548
"1128",1128,0.56375,0.33125,0.21875,0.50425,0.76125,0.76175,0.01875,0.35925,0.0580309746,0.04435624,0.00022788,0.01509556,0.01509556,-0.905877927019601
"1129",1129,0.56425,0.44225,0.31825,0.36075,0.13575,0.99575,0.44425,0.59925,-0.124985865,-0.1415461,0.00018294,0.01352543,0.01352543,-1.22437770924843
"1130",1130,0.56475,0.13925,0.72625,0.29375,0.46425,0.94825,0.61525,0.00075,-0.208238229,-0.2310078,0.00033473,0.01829559,0.01829559,-1.24453876589932
"1131",1131,0.56525,0.37875,0.78075,0.96775,0.04325,0.27825,0.89425,0.20575,0.0404249129,0.06236836,0.00034932,0.01868999,0.01868999,1.17407484434181
"1132",1132,0.56575,0.76825,0.71475,0.47675,0.28625,0.26125,0.59125,0.30875,0.0200536178,0.01959876,0.0001008,0.01004012,0.01004012,-0.045304020270674
"1133",1133,0.56625,0.56075,0.46025,0.53475,0.58925,0.79175,0.02625,0.63975,0.0933217204,0.07857889,0.00021095,0.01452396,0.01452396,-1.01506960911487
"1134",1134,0.56675,0.16825,0.24875,0.87325,0.33225,0.95975,0.70725,0.99125,0.0013106541,0.00359037,0.00029168,0.01707871,0.01707871,0.133482909423487
"1135",1135,0.56725,0.82075,0.57975,0.08925,0.02825,0.59675,0.56075,0.85075,-0.090879614,-0.1077397,0.00019676,0.01402725,0.01402725,-1.20195234276141
"1136",1136,0.56775,0.91075,0.82075,0.22325,0.34925,0.35875,0.10425,0.76125,0.1209094981,0.10263557,0.00024321,0.01559526,0.01559526,-1.17176168271642
"1137",1137,0.56825,0.30175,0.91075,0.59325,0.08475,0.84025,0.79375,0.85325,-0.068839687,-0.0716403,0.00019622,0.01400778,0.01400778,-0.19993268026768
"1138",1138,0.56875,0.89025,0.97975,0.68025,0.47325,0.05525,0.75525,0.62925,0.1179792536,0.12746153,0.00016036,0.01266333,0.01266333,0.748798017583052
"1139",1139,0.56925,0.79175,0.21525,0.99425,0.51525,0.12075,0.68075,0.54825,0.1844939017,0.19797097,0.00024579,0.01567758,0.01567758,0.859639580853678
"1140",1140,0.56975,0.28775,0.81475,0.80325,0.35075,0.77025,0.89875,0.04375,-0.106683993,-0.0982188,0.00025969,0.01611502,0.01611502,0.525298324172108
"1141",1141,0.57025,0.74825,0.80575,0.50475,0.55925,0.82475,0.35075,0.12075,-0.072046721,-0.083775,0.00014797,0.01216414,0.01216414,-0.964168367019782
"1142",1142,0.57075,0.66325,0.30075,0.04025,0.53875,0.69125,0.12175,0.57825,-0.059359544,-0.0721024,0.00020527,0.01432714,0.01432714,-0.889420777629031
"1143",1143,0.57125,0.38875,0.58525,0.61825,0.47625,0.02975,0.34525,0.63025,0.2323488501,0.2247059,0.00017926,0.01338898,0.01338898,-0.570838861511483
"1144",1144,0.57175,0.91625,0.80625,0.04075,0.89025,0.09125,0.63875,0.85525,0.0132462617,-0.0025111,0.00042601,0.02064001,0.02064001,-0.76343769697786
"1145",1145,0.57225,0.36725,0.42875,0.72125,0.03125,0.55525,0.50175,0.28075,0.0290932363,0.03165931,0.00010455,0.01022519,0.01022519,0.25095608981349
"1146",1146,0.57275,0.10575,0.91775,0.74375,0.07675,0.38125,0.01175,0.87425,0.3368991967,0.296773,0.00041105,0.02027439,0.02027439,-1.97915679337332
"1147",1147,0.57325,0.94975,0.48575,0.81375,0.57175,0.26675,0.51525,0.65775,0.1717347364,0.17887452,9.43231e-05,0.00971201,0.00971201,0.735149943214639
"1148",1148,0.57375,0.57475,0.70375,0.30675,0.73225,0.25375,0.89025,0.51125,-0.050061848,-0.0551395,0.00013791,0.01174347,0.01174347,-0.432380889123913
"1149",1149,0.57425,0.47425,0.05425,0.45675,0.71925,0.60975,0.35125,0.53625,0.0202241221,0.009891,7.111e-05,0.00843265,0.00843265,-1.22537068418587
"1150",1150,0.57475,0.83525,0.78975,0.46575,0.20625,0.89775,0.20325,0.32825,-0.042957575,-0.0540862,0.00014097,0.01187287,0.01187287,-0.9373154932211
"1151",1151,0.57525,0.81525,0.97125,0.01675,0.46225,0.69275,0.20775,0.53375,-0.08957317,-0.1061531,0.00018121,0.01346153,0.01346153,-1.23165271703885
"1152",1152,0.57575,0.62625,0.82225,0.05275,0.90925,0.38425,0.72375,0.05425,-0.148191496,-0.1701772,0.00032835,0.01812048,0.01812048,-1.21330693226669
"1153",1153,0.57625,0.13625,0.14425,0.65775,0.81225,0.44475,0.48325,0.18875,0.0363755431,0.03788729,0.00011981,0.01094588,0.01094588,0.138111042693689
"1154",1154,0.57675,0.13325,0.60375,0.67825,0.12725,0.99075,0.67375,0.45975,-0.096663801,-0.1064506,0.00013569,0.01164865,0.01164865,-0.84016594197611
"1155",1155,0.57725,0.59975,0.02925,0.84925,0.48225,0.48425,0.85725,0.95675,0.0793467798,0.09039403,0.0002875,0.01695596,0.01695596,0.651526082864078
"1156",1156,0.57775,0.03275,0.87325,0.16875,0.05525,0.83175,0.53725,0.92475,-0.115714774,-0.1317756,0.00026883,0.01639593,0.01639593,-0.979561757094595
"1157",1157,0.57825,0.29575,0.35425,0.33625,0.15425,0.84625,0.55675,0.62525,-0.106492991,-0.1255942,0.00012781,0.01130549,0.01130549,-1.68955162491851
"1158",1158,0.57875,0.50175,0.74225,0.97275,0.12025,0.80925,0.61725,0.81775,0.070436775,0.07313398,0.00017671,0.01329322,0.01329322,0.202900802063007
"1159",1159,0.57925,0.98325,0.31025,0.59725,0.19075,0.60525,0.76875,0.70375,-0.018718922,-0.0195155,9.55272e-05,0.0097738,0.0097738,-0.0815013607808634
"1160",1160,0.57975,0.80175,0.99475,0.76375,0.89225,0.55125,0.58725,0.70975,0.0787049857,0.08141676,8.36954e-05,0.00914852,0.00914852,0.296416720955959
"1161",1161,0.58025,0.74125,0.51225,0.65825,0.35275,0.63975,0.63925,0.86475,0.0350792769,0.03524384,0.0001096,0.01046907,0.01046907,0.0157189798138708
"1162",1162,0.58075,0.22125,0.44525,0.59275,0.80775,0.78525,0.43175,0.74225,0.0169023988,0.00851526,8.89822e-05,0.00943304,0.00943304,-0.889123633526413
"1163",1163,0.58125,0.86125,0.37825,0.69825,0.28825,0.33325,0.96425,0.95275,0.0564918701,0.06832569,0.00034618,0.01860583,0.01860583,0.636027519331306
"1164",1164,0.58175,0.35675,0.29475,0.56675,0.28725,0.06625,0.02075,0.78325,0.369302694,0.31836889,0.00057623,0.02400481,0.02400481,-2.1218165859259
"1165",1165,0.58225,0.75725,0.37425,0.39875,0.38925,0.20525,0.89275,0.01325,-0.072973438,-0.069731,0.00031209,0.01766611,0.01766611,0.183540009656908
"1166",1166,0.58275,0.43125,0.34775,0.80975,0.47025,0.73025,0.90925,0.75025,-0.01863027,-0.0128981,0.00020494,0.01431584,0.01431584,0.400407520620516
"1167",1167,0.58325,0.64175,0.54525,0.08325,0.66375,0.21825,0.46675,0.41175,-0.013689197,-0.0340881,0.00025475,0.01596091,0.01596091,-1.27805388289264
"1168",1168,0.58375,0.08975,0.43075,0.55475,0.37075,0.96725,0.80225,0.63375,-0.122519195,-0.1338134,0.00020296,0.01424639,0.01424639,-0.792776626218993
"1169",1169,0.58425,0.45825,0.98575,0.34725,0.46375,0.85175,0.51275,0.67575,-0.089263677,-0.1075305,0.00012949,0.01137943,0.01137943,-1.60524938419587
"1170",1170,0.58475,0.45875,0.42175,0.06225,0.54975,0.52825,0.22875,0.77075,-0.004765249,-0.0207184,0.00018878,0.01373989,0.01373989,-1.16108287620934
"1171",1171,0.58525,0.46875,0.25275,0.69225,0.49125,0.22925,0.70875,0.90525,0.1380085383,0.14496924,0.00015647,0.01250888,0.01250888,0.556460826229046
"1172",1172,0.58575,0.70025,0.15825,0.02875,0.85125,0.17325,0.26675,0.95175,0.102791297,0.08065232,0.0005266,0.02294784,0.02294784,-0.964752107387885
"1173",1173,0.58625,0.41175,0.25525,0.29175,0.67725,0.89425,0.14425,0.75625,-0.024766373,-0.0332911,0.00018326,0.01353739,0.01353739,-0.62971717591057
"1174",1174,0.58675,0.46325,0.15475,0.07525,0.56575,0.71675,0.32625,0.85975,-0.06940761,-0.0842904,0.00019429,0.01393867,0.01393867,-1.06773386556967
"1175",1175,0.58725,0.22325,0.57525,0.73925,0.15075,0.05025,0.90275,0.14775,0.0421352464,0.06005334,0.00035394,0.0188132,0.0188132,0.952421363723343
"1176",1176,0.58775,0.40975,0.20325,0.92075,0.05725,0.99675,0.89075,0.87725,-0.03616601,-0.0308527,0.00042079,0.02051313,0.02051313,0.259019954536436
"1177",1177,0.58825,0.77925,0.67925,0.20375,0.36525,0.83225,0.11975,0.15175,-0.090075251,-0.1021577,0.00025289,0.01590254,0.01590254,-0.759781078997444
"1178",1178,0.58875,0.87025,0.28825,0.92225,0.82525,0.22225,0.25625,0.94575,0.3628906171,0.33934033,0.0003151,0.01775109,0.01775109,-1.32669526772722
"1179",1179,0.58925,0.66125,0.11575,0.34375,0.81125,0.21575,0.27475,0.57775,0.1320452153,0.11798658,0.00016701,0.01292323,0.01292323,-1.08785770275697
"1180",1180,0.58975,0.14575,0.08225,0.37075,0.76175,0.39725,0.81925,0.79525,-0.016947077,-0.0231341,0.00012994,0.01139923,0.01139923,-0.542757975758012
"1181",1181,0.59025,0.80675,0.82275,0.28575,0.32225,0.19225,0.07975,0.15725,0.1239199459,0.10546102,0.00047987,0.02190592,0.02190592,-0.842645545131179
"1182",1182,0.59075,0.32275,0.06525,0.34975,0.99725,0.15425,0.96575,0.91925,0.0194649081,0.02044568,0.00032624,0.01806207,0.01806207,0.0543000829915951
"1183",1183,0.59125,0.49075,0.12975,0.70225,0.57925,0.91825,0.86625,0.11475,-0.135772276,-0.1387875,0.0002277,0.01508964,0.01508964,-0.199820804207391
"1184",1184,0.59175,0.23925,0.02275,0.72925,0.98275,0.65575,0.49225,0.45275,0.0419763173,0.03827749,8.01016e-05,0.00894995,0.00894995,-0.41327910211789
"1185",1185,0.59225,0.45725,0.02525,0.65875,0.76625,0.37875,0.09875,0.17625,0.175276628,0.1630397,0.00028728,0.01694943,0.01694943,-0.721966933401299
"1186",1186,0.59275,0.79075,0.93875,0.55375,0.24725,0.13975,0.72025,0.92675,0.128905002,0.13268171,0.00017939,0.0133938,0.0133938,0.281974346339352
"1187",1187,0.59325,0.22525,0.10025,0.78325,0.27075,0.16275,0.97075,0.43225,0.0540958969,0.06967587,0.00030053,0.01733576,0.01733576,0.898718781293696
"1188",1188,0.59375,0.43375,0.00275,0.03225,0.68375,0.41575,0.29075,0.81425,0.0127788921,-0.0055742,0.00024725,0.01572408,0.01572408,-1.16719656094347
"1189",1189,0.59425,0.26825,0.07025,0.15625,0.32975,0.78275,0.13825,0.51875,-0.052521312,-0.0651453,0.00015178,0.01232003,0.01232003,-1.02467185550685
"1190",1190,0.59475,0.34525,0.91575,0.16225,0.54125,0.22775,0.14675,0.42625,0.0988829512,0.07746243,0.00034041,0.01845032,0.01845032,-1.16098372277554
"1191",1191,0.59525,0.08725,0.02425,0.50375,0.84975,0.20625,0.52175,0.79925,0.1392155827,0.1356282,0.0001094,0.01045954,0.01045954,-0.342977100331372
"1192",1192,0.59575,0.51625,0.82975,0.73275,0.32325,0.90425,0.57975,0.03425,-0.083625596,-0.0901893,0.00022344,0.01494798,0.01494798,-0.439103076134702
"1193",1193,0.59625,0.51775,0.93575,0.22075,0.99175,0.75975,0.19775,0.30525,-0.062945539,-0.0799544,0.00013215,0.01149583,0.01149583,-1.47956789548906
"1194",1194,0.59675,0.07675,0.85825,0.14625,0.91375,0.69975,0.80475,0.71575,-0.143468266,-0.1663,0.00024246,0.01557114,0.01557114,-1.46628532014997
"1195",1195,0.59725,0.14325,0.92175,0.54875,0.25175,0.28275,0.10375,0.28975,0.190039237,0.17446449,0.00026976,0.01642431,0.01642431,-0.948274052304176
"1196",1196,0.59775,0.64675,0.12075,0.62525,0.39675,0.38725,0.25775,0.57225,0.1719549275,0.16471822,0.00010338,0.01016747,0.01016747,-0.711751055080565
"1197",1197,0.59825,0.20475,0.75125,0.30375,0.21675,0.59775,0.96175,0.82525,-0.099065547,-0.1065729,0.00030434,0.01744541,0.01744541,-0.430333996162887
"1198",1198,0.59875,0.49275,0.96325,0.98975,0.21575,0.36025,0.06275,0.45475,0.3430740485,0.30863009,0.00045547,0.02134184,0.02134184,-1.61391700528164
"1199",1199,0.59925,0.47575,0.56625,0.92375,0.06475,0.27175,0.11425,0.29325,0.2975669068,0.27782464,0.00037868,0.01945973,0.01945973,-1.01451905036709
"1200",1200,0.59975,0.16275,0.27825,0.09225,0.32925,0.15575,0.96025,0.22225,-0.106021579,-0.1149141,0.00044897,0.02118888,0.02118888,-0.419678671076527
"1201",1201,0.60025,0.41475,0.73375,0.84475,0.03175,0.82075,0.57175,0.36825,0.0029368375,0.00033307,0.00011095,0.01053328,0.01053328,-0.247194368705664
"1202",1202,0.60075,0.64725,0.31725,0.06675,0.84825,0.95625,0.15225,0.09625,-0.168484032,-0.1805711,0.00042852,0.02070069,0.02070069,-0.583896865273573
"1203",1203,0.60125,0.76125,0.44575,0.28875,0.87125,0.83975,0.34275,0.15125,-0.111939566,-0.1334776,0.00014687,0.01211902,0.01211902,-1.77720921328622
"1204",1204,0.60175,0.55775,0.48725,0.52675,0.83125,0.19425,0.23275,0.87375,0.258120539,0.24009773,0.00021938,0.01481148,0.01481148,-1.2168135122216
"1205",1205,0.60225,0.36425,0.88825,0.92625,0.62075,0.05175,0.82175,0.23775,0.1206432144,0.13907451,0.00035966,0.01896472,0.01896472,0.971872803816772
"1206",1206,0.60275,0.91475,0.61475,0.41375,0.73075,0.58775,0.93975,0.74475,-0.07361144,-0.0798295,0.00021011,0.01449503,0.01449503,-0.428978760306119
"1207",1207,0.60325,0.14625,0.83275,0.36875,0.83825,0.50525,0.89675,0.77675,-0.053454704,-0.0614103,0.000176,0.01326634,0.01326634,-0.599682806260054
"1208",1208,0.60375,0.78975,0.67975,0.59675,0.46525,0.29925,0.67325,0.64625,0.082175656,0.08410014,7.74343e-05,0.00879968,0.00879968,0.218699316338776
"1209",1209,0.60425,0.16625,0.59375,0.80475,0.65575,0.98225,0.76775,0.35175,-0.082274463,-0.0884892,0.00014934,0.01222061,0.01222061,-0.508545563601162
"1210",1210,0.60475,0.83275,0.66375,0.73525,0.86525,0.85875,0.09525,0.54575,0.1205059467,0.10494109,0.00021203,0.01456116,0.01456116,-1.06892972125847
"1211",1211,0.60525,0.44925,0.86075,0.75525,0.50575,0.55575,0.65475,0.21425,0.0096832073,0.01197806,0.00011984,0.01094709,0.01094709,0.209631299276794
"1212",1212,0.60575,0.60775,0.85925,0.68425,0.06275,0.83825,0.45375,0.73725,0.0316019794,0.02451314,9.75943e-05,0.00987898,0.00987898,-0.717567947298203
"1213",1213,0.60625,0.36025,0.53975,0.88275,0.43975,0.02525,0.72875,0.85225,0.2364955497,0.24153594,0.00031872,0.01785261,0.01785261,0.282333524341819
"1214",1214,0.60675,0.59075,0.14025,0.89325,0.36825,0.80525,0.12625,0.60175,0.1829254551,0.164543,0.00024593,0.01568208,0.01568208,-1.17219495755665
"1215",1215,0.60725,0.43475,0.28125,0.95225,0.81825,0.81675,0.64525,0.44125,0.0264634289,0.02578556,0.00013948,0.01181014,0.01181014,-0.0573971942754277
"1216",1216,0.60775,0.00725,0.24275,0.17775,0.85975,0.48175,0.23675,0.97925,0.0789049336,0.06485235,0.00021741,0.01474494,0.01474494,-0.953044474918175
"1217",1217,0.60825,0.15025,0.95925,0.52775,0.19175,0.78575,0.62825,0.46675,-0.061700671,-0.0769033,8.16178e-05,0.00903426,0.00903426,-1.68277523560314
"1218",1218,0.60875,0.88875,0.79525,0.11775,0.80225,0.74875,0.77675,0.24175,-0.192734684,-0.2239471,0.00025538,0.01598051,0.01598051,-1.95315518716236
"1219",1219,0.60925,0.12325,0.04375,0.33475,0.00275,0.77475,0.09675,0.38575,0.0048728393,-0.0063495,0.0001597,0.01263725,0.01263725,-0.88803650319492
"1220",1220,0.60975,0.48875,0.15525,0.67675,0.14975,0.30375,0.14175,0.76575,0.2923294754,0.27097412,0.00022747,0.01508209,0.01508209,-1.41594138478155
"1221",1221,0.61025,0.07325,0.62275,0.16925,0.87725,0.59275,0.57075,0.17475,-0.118195066,-0.146327,0.00014032,0.0118456,0.0118456,-2.37488468292024
"1222",1222,0.61075,0.29125,0.42675,0.68825,0.41275,0.90775,0.23725,0.03825,-0.012250071,-0.0203223,0.00026159,0.0161736,0.0161736,-0.499099087401692
"1223",1223,0.61125,0.82825,0.47625,0.89825,0.72025,0.15875,0.30625,0.38875,0.2739745246,0.26808515,0.00019133,0.01383219,0.01383219,-0.42577311329587
"1224",1224,0.61175,0.55325,0.49825,0.48375,0.85275,0.00025,0.94975,0.93475,0.1025655013,0.10529395,0.00042271,0.0205598,0.0205598,0.132707939765951
"1225",1225,0.61225,0.16475,0.55275,0.47475,0.97025,0.41125,0.34425,0.83925,0.1419292627,0.13261053,0.00010837,0.0104102,0.0104102,-0.895154050834758
"1226",1226,0.61275,0.50475,0.79825,0.53925,0.63725,0.64375,0.71975,0.17075,-0.073154993,-0.0839469,0.0001104,0.01050723,0.01050723,-1.02709343946978
"1227",1227,0.61325,0.54525,0.23875,0.74625,0.90025,0.40475,0.99775,0.37675,-0.006303627,0.00463585,0.00023074,0.01519013,0.01519013,0.720170070960551
"1228",1228,0.61375,0.73825,0.52375,0.04125,0.66275,0.43575,0.58975,0.88875,-0.042857714,-0.0637728,0.00024771,0.01573877,0.01573877,-1.32888948755208
"1229",1229,0.61425,0.48975,0.64675,0.87075,0.12275,0.32025,0.58925,0.59875,0.1664081134,0.17405766,0.00010793,0.01038885,0.01038885,0.736322749871256
"1230",1230,0.61475,0.25675,0.27875,0.55975,0.56125,0.54925,0.24975,0.53425,0.114737043,0.10491674,9.10382e-05,0.00954139,0.00954139,-1.02923190436614
"1231",1231,0.61525,0.91525,0.62975,0.67775,0.44925,0.43375,0.41375,0.03725,0.059493753,0.06201826,0.00017765,0.01332841,0.01332841,0.189407963890666
"1232",1232,0.61575,0.37125,0.55225,0.90225,0.87425,0.62375,0.98175,0.40725,-0.011719996,-0.0011613,0.00023823,0.01543479,0.01543479,0.684084201987847
"1233",1233,0.61625,0.76775,0.19275,0.31875,0.60275,0.19675,0.54225,0.48825,0.0577519226,0.04681633,0.00012469,0.0111664,0.0111664,-0.97933018698954
"1234",1234,0.61675,0.75975,0.89725,0.98175,0.68775,0.41325,0.90825,0.39275,0.0638383857,0.07912431,0.00028929,0.01700864,0.01700864,0.898715258833158
"1235",1235,0.61725,0.61625,0.85175,0.75375,0.93925,0.05425,0.20375,0.04775,0.2454196567,0.23681067,0.00043062,0.02075128,0.02075128,-0.414865333608336
"1236",1236,0.61775,0.93825,0.20075,0.45575,0.62175,0.77725,0.86175,0.75875,-0.087118322,-0.0989079,0.00021737,0.01474333,0.01474333,-0.799655030444276
"1237",1237,0.61825,0.71275,0.40425,0.79325,0.70775,0.42525,0.32575,0.58625,0.2014632056,0.19669553,0.00010283,0.01014028,0.01014028,-0.470171987361295
"1238",1238,0.61875,0.75225,0.50475,0.57025,0.39575,0.21775,0.09175,0.52675,0.2731678391,0.24866326,0.00029493,0.01717347,0.01717347,-1.42688571965945
"1239",1239,0.61925,0.34675,0.74475,0.35975,0.43275,0.40725,0.40125,0.46225,0.0481898283,0.03548363,8.86872e-05,0.00941739,0.00941739,-1.34922715317089
"1240",1240,0.61975,0.07875,0.44475,0.08625,0.41175,0.53475,0.95825,0.29025,-0.171327925,-0.1920185,0.00035713,0.01889793,0.01889793,-1.09485933115426
"1241",1241,0.62025,0.75825,0.22725,0.40975,0.30075,0.75275,0.16925,0.56975,0.0411546198,0.02996658,0.00010616,0.01030362,0.01030362,-1.085835832455
"1242",1242,0.62075,0.99425,0.02675,0.66525,0.91875,0.73625,0.24275,0.68325,0.1162898298,0.10621027,0.00010498,0.01024618,0.01024618,-0.983738310277586
"1243",1243,0.62125,0.58725,0.29075,0.61375,0.02975,0.10775,0.23875,0.50225,0.2580194638,0.24532727,0.00020838,0.0144355,0.0144355,-0.879234789234874
"1244",1244,0.62175,0.64575,0.03575,0.67025,0.19625,0.25625,0.87425,0.81575,0.0928314533,0.10019186,0.00018637,0.01365176,0.01365176,0.539154416719895
"1245",1245,0.62225,0.36825,0.43175,0.29425,0.11275,0.51625,0.06125,0.30225,0.0764312447,0.06262104,0.00024322,0.01559544,0.01559544,-0.885528378808164
"1246",1246,0.62275,0.93025,0.45675,0.83125,0.63825,0.45975,0.90025,0.90275,0.0886334186,0.09704566,0.00028409,0.01685487,0.01685487,0.499098563204582
"1247",1247,0.62325,0.96875,0.83375,0.76425,0.10775,0.17725,0.65175,0.37175,0.1293863669,0.13996643,0.00011641,0.01078931,0.01078931,0.980606090658254
"1248",1248,0.62375,0.73075,0.92625,0.56025,0.34225,0.47325,0.61275,0.14625,-0.006934436,-0.0114989,0.00011778,0.01085277,0.01085277,-0.420580552246109
"1249",1249,0.62425,0.82175,0.85775,0.62875,0.82075,0.70875,0.43075,0.22925,0.005869385,-0.0036981,0.00010181,0.01009013,0.01009013,-0.948202352199625
"1250",1250,0.62475,0.38275,0.04875,0.88625,0.84675,0.19375,0.60625,0.02425,0.117022223,0.13297096,0.00027124,0.01646935,0.01646935,0.968388977099886
"1251",1251,0.62525,0.78675,0.16875,0.74125,0.20675,0.79525,0.22825,0.10475,0.0485543007,0.04226674,0.00021562,0.01468403,0.01468403,-0.428190401408878
"1252",1252,0.62575,0.81925,0.91875,0.04575,0.16725,0.23375,0.81775,0.16975,-0.10451267,-0.1238224,0.00036862,0.01919947,0.01919947,-1.00574286686039
"1253",1253,0.62625,0.67175,0.28575,0.32175,0.93275,0.86075,0.69375,0.06075,-0.170140461,-0.197876,0.00022578,0.0150259,0.0150259,-1.84584876779428
"1254",1254,0.62675,0.52625,0.43225,0.12025,0.92375,0.45025,0.49125,0.82175,-0.004357655,-0.0242635,0.00016732,0.01293517,0.01293517,-1.53889318810653
"1255",1255,0.62725,0.62675,0.72475,0.58375,0.54875,0.36225,0.68925,0.68875,0.0776825991,0.07662934,7.87361e-05,0.00887334,0.00887334,-0.118699283471612
"1256",1256,0.62775,0.23225,0.88075,0.54825,0.45775,0.82875,0.78175,0.02125,-0.131708498,-0.1454808,0.00020405,0.01428475,0.01428475,-0.964126218519749
"1257",1257,0.62825,0.62575,0.81525,0.73625,0.92475,0.58875,0.17775,0.90925,0.2440870788,0.22679185,0.000199,0.01410681,0.01410681,-1.22601983013878
"1258",1258,0.62875,0.07475,0.78725,0.32425,0.61225,0.88675,0.46225,0.52575,-0.09079607,-0.1143675,0.00012274,0.01107864,0.01107864,-2.12764653423164
"1259",1259,0.62925,0.00375,0.77625,0.71725,0.73375,0.53625,0.71775,0.54675,0.0452473802,0.04385088,7.87928e-05,0.00887653,0.00887653,-0.157325013265319
"1260",1260,0.62975,0.57975,0.67275,0.57675,0.31525,0.14375,0.21675,0.92575,0.322210081,0.2984987,0.00030586,0.01748889,0.01748889,-1.35579679442206
"1261",1261,0.63025,0.13525,0.21775,0.81225,0.71075,0.95725,0.73975,0.38975,-0.054794112,-0.0633294,0.00013009,0.01140561,0.01140561,-0.748341211035621
"1262",1262,0.63075,0.32025,0.07375,0.60425,0.42075,0.80675,0.44525,0.00425,-0.05197218,-0.0634172,0.00018009,0.01341978,0.01341978,-0.852847066047283
"1263",1263,0.63125,0.00325,0.64875,0.49375,0.87525,0.73825,0.59525,0.84125,0.0001507011,-0.0129364,0.00013169,0.01147577,0.01147577,-1.14041158893913
"1264",1264,0.63175,0.91775,0.96925,0.79375,0.43675,0.49825,0.21875,0.69675,0.2428288271,0.23043005,0.00015008,0.01225073,0.01225073,-1.01208475739813
"1265",1265,0.63225,0.73975,0.80475,0.26475,0.58425,0.78325,0.42625,0.93975,-0.028811887,-0.042341,0.00019671,0.01402543,0.01402543,-0.964613063556696
"1266",1266,0.63275,0.94525,0.72675,0.61475,0.66625,0.72975,0.42525,0.65225,0.0540217763,0.04458594,7.91927e-05,0.00889903,0.00889903,-1.06032188901487
"1267",1267,0.63325,0.82375,0.99975,0.31125,0.99625,0.96425,0.25725,0.66425,-0.056697789,-0.0690805,0.00017609,0.01327001,0.01327001,-0.933135016477004
"1268",1268,0.63375,0.31475,0.62225,0.61075,0.33825,0.55275,0.14975,0.82125,0.2149516272,0.20005598,0.00017262,0.01313858,0.01313858,-1.13373341715771
"1269",1269,0.63425,0.33925,0.44375,0.47525,0.18975,0.51075,0.10525,0.49425,0.1528412727,0.13914858,0.00016762,0.01294678,0.01294678,-1.05761376187747
"1270",1270,0.63475,0.29925,0.86625,0.26175,0.33925,0.38875,0.04175,0.12975,0.0942786321,0.07941198,0.00042188,0.02053968,0.02053968,-0.723801544133112
"1271",1271,0.63525,0.83075,0.74725,0.74325,0.64725,0.57925,0.79225,0.61575,0.0348163334,0.03501117,9.662e-05,0.00982952,0.00982952,0.0198215782662834
