"","x.1","y","yp","yv","ysd","ysd0","zscore"
"627",0.97221,0.51835,0.50789,0.00087721,0.029618,0.029618,-0.353163616719563
"628",0.94315,0.48337,0.48477,5.5224e-05,0.0074313,0.0074313,0.188392340505693
"629",0.58811,-0.54482,-0.52771,3.313e-05,0.0057558,0.0057558,2.9726536710796
"630",0.79498,0.051674,0.026225,0.00047101,0.021703,0.021703,-1.17260286596323
"631",0.50005,-0.31356,-0.33955,4.4199e-05,0.0066482,0.0066482,-3.90932884088927
"632",0.94588,0.48698,0.48789,1.9271e-05,0.0043898,0.0043898,0.2072987379835
"633",0.22341,0.19541,0.17705,8.6232e-06,0.0029365,0.0029365,-6.25234122254384
"634",0.31592,-0.10183,0.090863,0.0010456,0.032336,0.032336,5.95908584858981
"635",0.28764,-0.017994,0.12085,0.000513,0.022649,0.022649,6.13024857609607
"636",0.74727,-0.20238,-0.18884,6.9433e-05,0.0083326,0.0083326,1.62494299498356
"637",0.38164,-0.19201,-0.012674,0.0011249,0.03354,0.03354,5.3469290399523
"638",0.43869,-0.21575,-0.1543,0.00017345,0.01317,0.01317,4.66590736522399
"639",0.57161,-0.50904,-0.50866,1.4064e-08,0.00011859,0.00011859,3.20431739607089
"640",0.71409,-0.37012,-0.32533,0.00054683,0.023384,0.023384,1.91541224769073
"641",0.95675,0.50069,0.49833,7.5366e-05,0.0086814,0.0086814,-0.27184555486442
"642",0.011859,-0.44092,0.29301,0.033642,0.18342,0.18342,4.00136299204013
"643",0.20216,0.23789,0.19505,4.7629e-05,0.0069013,0.0069013,-6.20752611826757
"644",0.95827,0.50253,0.49955,0.00011301,0.010631,0.010631,-0.280312294233848
"645",0.035104,-0.34407,0.29461,0.02109,0.14522,0.14522,4.39801680209337
"646",0.76657,-0.097789,-0.10262,1.1122e-05,0.0033349,0.0033349,-1.44861914899997
"647",0.032015,-0.35846,0.29467,0.022584,0.15028,0.15028,4.34608730369976
"648",0.65385,-0.56317,-0.49784,0.00073668,0.027142,0.027142,2.40697074644462
"649",0.03082,-0.36392,0.29467,0.023176,0.15224,0.15224,4.32599842354178
"650",0.18385,0.25134,0.21065,4.4028e-05,0.0066353,0.0066353,-6.13235271954546
"651",0.54652,-0.44192,-0.46276,3.7879e-05,0.0061546,0.0061546,-3.38608520456245
"652",0.24152,0.14227,0.16177,9.7016e-06,0.0031147,0.0031147,6.26063505313513
"653",0.86434,0.32854,0.3051,0.0024333,0.049328,0.049328,-0.475186506649368
"654",0.47954,-0.26889,-0.27718,3.9697e-06,0.0019924,0.0019924,-4.16081108211201
"655",0.84908,0.28099,0.25139,0.0022313,0.047236,0.047236,-0.626640697772885
"656",0.22476,0.19189,0.1759,6.5325e-06,0.0025559,0.0025559,-6.25611330646739
"657",0.25831,0.084957,0.14746,0.00010047,0.010023,0.010023,6.23595729821411
"658",0.065288,-0.18618,0.28952,0.009498,0.097458,0.097458,4.88107697674896
"659",0.80926,0.12082,0.089546,0.0009222,0.030368,0.030368,-1.02983403582719
"660",0.42578,-0.20784,-0.11827,0.00034439,0.018558,0.018558,4.82648992348313
"661",0.90858,0.42984,0.42724,0.001376,0.037094,0.037094,-0.0700921981991694
"662",0.96034,0.50498,0.5011,0.00017727,0.013314,0.013314,-0.291422562715938
"663",0.61918,-0.58217,-0.53553,0.00029947,0.017305,0.017305,2.69517480496966
"664",0.06112,-0.20932,0.2907,0.010774,0.1038,0.1038,4.81714836223507
"665",0.84372,0.26249,0.2313,0.0021012,0.045839,0.045839,-0.680424965640612
"666",0.51435,-0.35052,-0.38117,6.7093e-05,0.0081911,0.0081911,-3.74186617182064
"667",0.2705,0.041544,0.13675,0.00023573,0.015353,0.015353,6.20113332899108
"668",0.14745,0.20327,0.24097,4.1109e-05,0.0064116,0.0064116,5.87996755879967
"669",0.75205,-0.17661,-0.16777,3.1187e-05,0.0055845,0.0055845,1.58295281582953
"670",0.59397,-0.55519,-0.53209,6.2706e-05,0.0079187,0.0079187,2.91714549105283
"671",0.26136,0.074108,0.1448,0.00012885,0.011351,0.011351,6.22782133732711
"672",0.83303,0.22268,0.18944,0.0017753,0.042134,0.042134,-0.788911567854939
"673",0.27163,0.037499,0.13573,0.00025126,0.015851,0.015851,6.19714844489307
"674",0.35453,-0.17156,0.037211,0.001375,0.037081,0.037081,5.63013403090531
"675",0.68275,-0.49385,-0.43021,0.00085738,0.029281,0.029281,2.17342303883064
"676",0.30179,-0.062895,0.10658,0.00078399,0.028,0.028,6.05267857142857
"677",0.19965,0.24111,0.19718,5.0201e-05,0.0070852,0.0070852,-6.20024840512618
"678",0.89452,0.40263,0.39418,0.0019465,0.044119,0.044119,-0.191527459824566
"679",0.314,-0.096936,0.093098,0.0010124,0.031818,0.031818,5.97253127160727
"680",0.073021,-0.14277,0.28693,0.0073948,0.085993,0.085993,4.9969183538195
"681",0.64573,-0.57393,-0.51108,0.00064559,0.025408,0.025408,2.47363035264484
"682",0.089106,-0.052589,0.28,0.0040513,0.06365,0.06365,5.22527886881383
"683",0.87962,0.36908,0.35323,0.0023357,0.048329,0.048329,-0.327960437832358
"684",0.69797,-0.43928,-0.38289,0.00075728,0.027519,0.027519,2.04912969221265
"685",0.8741,0.35519,0.33652,0.0024076,0.049067,0.049067,-0.380500132471927
"686",0.073938,-0.1376,0.2866,0.0071678,0.084663,0.084663,5.01045320860352
"687",0.78126,-0.019092,-0.035885,0.00016501,0.012846,0.012846,-1.3072551767087
"688",0.75009,-0.18722,-0.17645,4.5254e-05,0.0067271,0.0067271,1.60098705237026
"689",0.30602,-0.075223,0.10205,0.00086534,0.029417,0.029417,6.02620933473842
"690",0.49611,-0.30413,-0.32774,3.5593e-05,0.0059659,0.0059659,-3.95749174474932
"691",0.5251,-0.38039,-0.41063,6.977e-05,0.0083528,0.0083528,-3.62034287903457
"692",0.72178,-0.33373,-0.29558,0.00042538,0.020625,0.020625,1.84969696969697
"693",0.59609,-0.5586,-0.53335,7.5907e-05,0.0087125,0.0087125,2.89813486370158
"694",0.07469,-0.13336,0.28631,0.0069849,0.083576,0.083576,5.02141763185604
"695",0.58419,-0.53716,-0.52407,1.8897e-05,0.0043471,0.0043471,3.01120287087942
"696",0.70614,-0.40552,-0.35457,0.00066094,0.025709,0.025709,1.98179625811972
"697",0.78388,-0.0052993,-0.023957,0.0002119,0.014557,0.014557,-1.28169952600124
"698",0.15672,0.22512,0.23346,1.9589e-06,0.0013996,0.0013996,5.95884538439555
"699",0.70956,-0.3906,-0.3422,0.00061391,0.024777,0.024777,1.95342454695887
"700",0.56496,-0.4924,-0.49836,3.4821e-06,0.001866,0.001866,-3.19399785637729
"701",0.79881,0.070744,0.043395,0.00058109,0.024106,0.024106,-1.13453082220194
"702",0.41372,-0.20288,-0.086531,0.00054722,0.023393,0.023393,4.97366733638268
"703",0.80828,0.11623,0.085249,0.00088804,0.0298,0.0298,-1.03963087248322
"704",0.019642,-0.4116,0.29407,0.029113,0.17063,0.17063,4.13567367989216
"705",0.43586,-0.21372,-0.14623,0.0002061,0.014356,0.014356,4.70117024240735
"706",0.13516,0.16483,0.25055,0.00022087,0.014862,0.014862,5.76772978064863
"707",0.27548,0.023871,0.13225,0.00030723,0.017528,0.017528,6.18319260611593
"708",0.021099,-0.40574,0.29421,0.0283,0.16823,0.16823,4.16067288830767
"709",0.014747,-0.43043,0.29346,0.031926,0.17868,0.17868,4.05132079695545
"710",0.31472,-0.098785,0.092264,0.0010249,0.032015,0.032015,5.96748399187881
"711",0.48548,-0.28068,-0.29544,1.3057e-05,0.0036135,0.0036135,-4.08468244084682
"712",0.050205,-0.26832,0.29308,0.014606,0.12085,0.12085,4.64542821679768
"713",0.19552,0.24549,0.2007,5.2447e-05,0.007242,0.007242,-6.1847555923778
"714",0.25965,0.080186,0.14629,0.00011251,0.010607,0.010607,6.23211087018007
"715",0.17028,0.24532,0.22216,1.4643e-05,0.0038267,0.0038267,-6.05221208874488
"716",0.48223,-0.27411,-0.28547,7.5791e-06,0.002753,0.002753,-4.12640755539411
"717",0.5792,-0.52661,-0.51863,6.8061e-06,0.0026089,0.0026089,3.05876039710222
"718",0.85674,0.30578,0.27902,0.0023668,0.04865,0.04865,-0.55005138746146
"719",0.73702,-0.25673,-0.23303,0.00019039,0.013798,0.013798,1.71764023771561
"720",0.39797,-0.198,-0.048277,0.0008416,0.02901,0.02901,5.16108238538435
"721",0.84644,0.27198,0.24155,0.0021703,0.046587,0.046587,-0.653186511258506
"722",0.90344,0.42034,0.4158,0.0016007,0.040009,0.040009,-0.113474468244645
"723",0.95023,0.49261,0.49245,4.4984e-07,0.0006707,0.0006707,-0.238556731772765
"724",0.96349,0.50865,0.50325,0.00030615,0.017497,0.017497,-0.308624335600393
"725",0.3861,-0.19392,-0.021979,0.0010536,0.03246,0.03246,5.29701170671596
"726",0.48749,-0.28488,-0.30158,1.6916e-05,0.0041129,0.0041129,-4.06039534148654
"727",0.024588,-0.39127,0.29447,0.0264,0.16248,0.16248,4.22045790251108
"728",0.3184,-0.10795,0.087928,0.001087,0.03297,0.03297,5.94109796784956
"729",0.61594,-0.58048,-0.53653,0.00026056,0.016142,0.016142,2.72271094040392
"730",0.4521,-0.22801,-0.19355,5.8665e-05,0.0076593,0.0076593,4.49910566239735
"731",0.63447,-0.58237,-0.52499,0.00049994,0.022359,0.022359,2.56630439643992
"732",0.086285,-0.068228,0.28136,0.0045432,0.067403,0.067403,5.18653472397371
"733",0.33733,-0.14723,0.06335,0.0013233,0.036377,0.036377,5.78882260769167
"734",0.50571,-0.32771,-0.35628,5.5304e-05,0.0074367,0.0074367,-3.84175776890287
"735",0.51922,-0.36387,-0.39473,7.0079e-05,0.0083713,0.0083713,-3.68640474000454
"736",0.53061,-0.39615,-0.42497,6.5639e-05,0.0081018,0.0081018,-3.55723419487028
"737",0.081659,-0.094104,0.28346,0.0054344,0.073718,0.073718,5.12173417618492
"738",0.93706,0.47501,0.47705,0.00019291,0.013889,0.013889,0.146878824969399
"739",0.55576,-0.46782,-0.48181,1.8084e-05,0.0042525,0.0042525,-3.28982951205173
"740",0.79316,0.042488,0.018025,0.00042212,0.020545,0.020545,-1.19070333414456
"741",0.61479,-0.57975,-0.53677,0.00024725,0.015724,0.015724,2.7334011701857
"742",0.46004,-0.23755,-0.21744,2.0909e-05,0.0045726,0.0045726,4.39793552902069
"743",0.65648,-0.55886,-0.49299,0.00076214,0.027607,0.027607,2.38598906074546
"744",0.27591,0.022376,0.13186,0.00031371,0.017712,0.017712,6.18134598012647
"745",0.20719,0.23022,0.19077,4.0169e-05,0.0063379,0.0063379,-6.22445920573061
"746",0.87701,0.36261,0.34542,0.0023749,0.048733,0.048733,-0.352738390823466
"747",0.77405,-0.057443,-0.068663,6.642e-05,0.0081499,0.0081499,-1.37670400863814
"748",0.21755,0.20961,0.18199,1.9553e-05,0.0044219,0.0044219,-6.24618376715891
"749",0.85093,0.28716,0.2582,0.0022699,0.047643,0.047643,-0.607854249312597
"750",0.89439,0.40237,0.39386,0.0019509,0.044169,0.044169,-0.192669066539881
"751",0.94853,0.49043,0.49073,1.7887e-06,0.0013374,0.0013374,0.224315836698088
"752",0.042396,-0.30852,0.29412,0.017788,0.13337,0.13337,4.5185573967159
"753",0.6252,-0.58381,-0.53254,0.00037615,0.019395,0.019395,2.64346481051818
"754",0.85777,0.30898,0.28265,0.0023801,0.048786,0.048786,-0.53970401344648
"755",0.99156,0.53741,0.51163,0.0034845,0.05903,0.05903,-0.436727087921396
"756",0.17407,0.24843,0.21896,2.3512e-05,0.004849,0.004849,-6.07754176118788
"757",0.5586,-0.47558,-0.4872,1.27e-05,0.0035637,0.0035637,-3.26065605971323
"758",0.37902,-0.19075,-0.0073564,0.0011638,0.034114,0.034114,5.37590432080671
"759",0.6962,-0.44619,-0.38875,0.00077456,0.027831,0.027831,2.0638855951996
"760",0.57488,-0.51682,-0.5132,1.3593e-06,0.0011659,0.0011659,3.10489750407407
"761",0.32177,-0.11592,0.083834,0.0011402,0.033766,0.033766,5.91583249422496
"762",0.58659,-0.54192,-0.52637,2.7104e-05,0.0052062,0.0052062,2.9868234028658
"763",0.36377,-0.18062,0.021476,0.0013318,0.036494,0.036494,5.53778703348496
"764",0.82419,0.18692,0.1533,0.0014638,0.038259,0.038259,-0.878747484252072
"765",0.96636,0.51191,0.50498,0.0004575,0.021389,0.021389,-0.32399831689186
"766",0.070099,-0.15922,0.28797,0.0081499,0.090277,0.090277,4.95353190735182
"767",0.90068,0.41504,0.40935,0.0017146,0.041408,0.041408,-0.137413060278208
"768",0.63783,-0.58063,-0.52139,0.00054474,0.02334,0.02334,2.53813196229649
"769",0.43971,-0.21652,-0.15721,0.00016245,0.012746,0.012746,4.65322454103248
"770",0.56645,-0.49622,-0.50079,2.0699e-06,0.0014387,0.0014387,-3.17647876555221
"771",0.5136,-0.34847,-0.37903,6.6375e-05,0.0081471,0.0081471,-3.75102797314382
"772",0.26443,0.063164,0.14212,0.00016115,0.012694,0.012694,6.21994643138491
"773",0.17082,0.24583,0.22171,1.5862e-05,0.0039827,0.0039827,-6.05619303487584
"774",0.2306,0.17579,0.17098,5.9062e-07,0.00076852,0.00076852,-6.25878311559882
"775",0.90458,0.42249,0.4184,0.001552,0.039396,0.039396,-0.103817646461569
"776",0.034188,-0.34838,0.29464,0.021527,0.14672,0.14672,4.38263358778626
"777",0.74171,-0.23203,-0.21297,0.00012933,0.011373,0.011373,1.67589905917524
"778",0.55733,-0.47211,-0.48481,1.5045e-05,0.0038788,0.0038788,-3.27420851809839
"779",0.33162,-0.1368,0.071185,0.0012695,0.035629,0.035629,5.83751999775464
"780",0.412,-0.2023,-0.08219,0.00057836,0.024049,0.024049,4.99438646097551
"781",0.070624,-0.15627,0.28779,0.0080107,0.089502,0.089502,4.96145337534357
"782",0.58882,-0.54615,-0.52831,3.6177e-05,0.0060147,0.0060147,2.96606647048067
"783",0.58261,-0.53391,-0.52245,1.4357e-05,0.0037891,0.0037891,3.02446491251221
"784",0.76354,-0.11425,-0.11634,2.0013e-06,0.0014147,0.0014147,-1.47734502014561
"785",0.94434,0.48496,0.48615,3.7429e-05,0.006118,0.006118,0.194508009153322
"786",0.04041,-0.31841,0.2943,0.018656,0.13659,0.13659,4.4857603045611
"787",0.43039,-0.21029,-0.1309,0.00027709,0.016646,0.016646,4.76931394929713
"788",0.90169,0.417,0.41174,0.0016735,0.040909,0.040909,-0.128578063506807
"789",0.5515,-0.456,-0.47332,2.6986e-05,0.0051948,0.0051948,-3.33410333410333
"790",0.47679,-0.2638,-0.26873,1.3849e-06,0.0011768,0.0011768,-4.18932698844327
"791",0.47826,-0.2665,-0.27326,2.6205e-06,0.0016188,0.0016188,-4.17593278972077
"792",0.088011,-0.058647,0.28054,0.0042378,0.065099,0.065099,5.2103258114564
"793",0.17385,0.24827,0.21915,2.298e-05,0.0047937,0.0047937,-6.07463963118259
"794",0.70307,-0.41853,-0.36542,0.00070005,0.026458,0.026458,2.00733237584096
"795",0.1119,0.066513,0.26695,0.0013205,0.036338,0.036338,5.51590621388079
"796",0.96774,0.51347,0.50575,0.00054332,0.023309,0.023309,-0.331202539791495
"797",0.92882,0.46306,0.46498,0.00047554,0.021807,0.021807,0.0880451231256008
"798",0.34808,-0.16364,0.047481,0.0013758,0.037092,0.037092,5.69182033861749
"799",0.10104,0.011776,0.2736,0.0023661,0.048643,0.048643,5.38256275311967
"800",0.79091,0.031062,0.0078867,0.0003651,0.019107,0.019107,-1.21292196577171
"801",0.73407,-0.27206,-0.24547,0.00023257,0.01525,0.01525,1.74360655737705
"802",0.24459,0.13222,0.15918,1.8558e-05,0.0043079,0.0043079,6.25826969056849
"803",0.093336,-0.02939,0.27785,0.0033831,0.058164,0.058164,5.28230520596933
"804",0.8271,0.19895,0.16532,0.0015687,0.039607,0.039607,-0.849092332163506
"805",0.63237,-0.58313,-0.52701,0.00047179,0.021721,0.021721,2.5836747847705
"806",0.20878,0.22745,0.18942,3.7292e-05,0.0061067,0.0061067,-6.22758609396237
"807",0.58361,-0.53597,-0.52348,1.7141e-05,0.0041402,0.0041402,3.01676247524274
"808",0.31257,-0.093207,0.094741,0.00098697,0.031416,0.031416,5.98255665902725
"809",0.19425,0.2466,0.20178,5.2597e-05,0.0072524,0.0072524,-6.18002316474547
"810",0.1357,0.16672,0.25014,0.0002088,0.01445,0.01445,5.77301038062284
"811",0.46234,-0.24066,-0.22441,1.3813e-05,0.0037166,0.0037166,4.37227573588764
"812",0.8899,0.3928,0.38213,0.0020955,0.045776,0.045776,-0.233091576371897
"813",0.85547,0.30181,0.27454,0.0023489,0.048466,0.048466,-0.56266248504106
"814",0.96194,0.50685,0.50222,0.00023769,0.015417,0.015417,-0.300317830965818
"815",0.87506,0.35768,0.3395,0.002398,0.04897,0.04897,-0.371247702675107
"816",0.41862,-0.20468,-0.099194,0.00046082,0.021467,0.021467,4.9138677970839
"817",0.78972,0.024965,0.0025038,0.0003364,0.018341,0.018341,-1.22464423968159
"818",0.43311,-0.21192,-0.1385,0.00024043,0.015506,0.015506,4.73494131304011
"819",0.14552,0.19793,0.24251,5.7774e-05,0.0076009,0.0076009,5.86509492296965
"820",0.65065,-0.56788,-0.50338,0.00070278,0.02651,0.02651,2.43304413428895
"821",0.85338,0.29514,0.26706,0.0023153,0.048117,0.048117,-0.583577529771183
"822",0.1979,0.24311,0.19867,5.1473e-05,0.0071745,0.0071745,-6.19415987176806
"823",0.98795,0.53412,0.51159,0.0028421,0.053312,0.053312,-0.422606542617048
"824",0.55112,-0.45493,-0.47253,2.7812e-05,0.0052737,0.0052737,-3.33731535733925
"825",0.66091,-0.55068,-0.48423,0.00079954,0.028276,0.028276,2.3500495119536
"826",0.56893,-0.50247,-0.50469,4.9591e-07,0.00070421,0.00070421,-3.15246872381818
"827",0.58101,-0.53053,-0.52071,1.0441e-05,0.0032313,0.0032313,3.03902454120631
"828",0.79536,0.053577,0.027929,0.00048148,0.021943,0.021943,-1.16884655698856
"829",0.36615,-0.18257,0.017197,0.0013129,0.036234,0.036234,5.51324722636198
"830",0.1115,0.064555,0.26722,0.0013522,0.036772,0.036772,5.5113945393234
"831",0.58997,-0.54826,-0.52924,4.1425e-05,0.0064362,0.0064362,2.95515987694601
"832",0.33361,-0.14056,0.068508,0.0012901,0.035917,0.035917,5.82086477155664
"833",0.35554,-0.17267,0.035554,0.0013727,0.037049,0.037049,5.62023266484925
"834",0.51201,-0.3442,-0.37451,6.4658e-05,0.008041,0.008041,-3.76943166272852
"835",0.86202,0.3218,0.2973,0.0024207,0.049201,0.049201,-0.497957358590272
"836",0.82382,0.18535,0.15174,0.0014502,0.038081,0.038081,-0.882592368897875
"837",0.083646,-0.082964,0.28258,0.0050386,0.070983,0.070983,5.14974007861037
"838",0.36717,-0.18335,0.015357,0.001304,0.036111,0.036111,5.50267231591482
"839",0.72033,-0.34074,-0.30129,0.00044867,0.021182,0.021182,1.86243036540459
"840",0.89751,0.40875,0.40167,0.0018383,0.042876,0.042876,-0.165127343968653
"841",0.64511,-0.57459,-0.51198,0.00063801,0.025259,0.025259,2.47872045607506
"842",0.5681,-0.50038,-0.5034,9.1195e-07,0.00095496,0.00095496,-3.16243612297888
"843",0.053933,-0.24848,0.29238,0.013217,0.11496,0.11496,4.70476687543493
"844",0.2403,0.14621,0.1628,7.022e-06,0.0026499,0.0026499,6.26061360806068
"845",0.91933,0.44825,0.44874,0.00088335,0.029721,0.029721,0.0164866592644947
"846",0.6294,-0.58377,-0.52956,0.00043184,0.020781,0.020781,2.60863288580915
"847",0.93258,0.46862,0.47074,0.00033504,0.018304,0.018304,0.115821678321679
"848",0.65767,-0.55677,-0.49071,0.00077289,0.027801,0.027801,2.37617351893817
"849",0.97276,0.51893,0.50812,0.00092423,0.030401,0.030401,-0.355580408539192
"850",0.75428,-0.16453,-0.15786,1.8196e-05,0.0042657,0.0042657,1.5636355111705
"851",0.72844,-0.30078,-0.26878,0.00031869,0.017852,0.017852,1.79251624467847
"852",0.97134,0.51741,0.50751,0.00080506,0.028374,0.028374,-0.348910974836118
"853",0.2988,-0.053849,0.1097,0.00072588,0.026942,0.026942,6.07041051146908
"854",0.61766,-0.58145,-0.53605,0.00028095,0.016762,0.016762,2.70850733802649
"855",0.71374,-0.3717,-0.32663,0.00055207,0.023496,0.023496,1.91819884235615
"856",0.099859,0.0055639,0.27428,0.0025063,0.050063,0.050063,5.36755887581647
"857",0.15975,0.23087,0.23096,2.2371e-10,1.4957e-05,1.4957e-05,6.01724944841925
"858",0.2591,0.082151,0.14677,0.00010746,0.010366,0.010366,6.23374493536562
"859",0.48913,-0.2884,-0.30659,2.0273e-05,0.0045026,0.0045026,-4.03988806467374
"860",0.49061,-0.29164,-0.31111,2.3428e-05,0.0048402,0.0048402,-4.02256105119623
"861",0.75892,-0.13938,-0.13716,2.1349e-06,0.0014611,0.0014611,1.51940318937787
"862",0.91047,0.43321,0.43124,0.0012907,0.035926,0.035926,-0.0548349384846621
"863",0.9846,0.53096,0.51129,0.0023129,0.048093,0.048093,-0.408999230657268
"864",0.37835,-0.1904,-0.0060129,0.0011733,0.034253,0.034253,5.38309345166847
"865",0.075663,-0.12787,0.28594,0.0067528,0.082176,0.082176,5.03565517912773
"866",0.95371,0.49696,0.49573,2.3806e-05,0.0048791,0.0048791,-0.252095673382388
"867",0.40816,-0.20107,-0.072594,0.00064964,0.025488,0.025488,5.04064657878217
"868",0.25672,0.090566,0.14883,8.7206e-05,0.0093384,0.0093384,6.23918444273109
"869",0.69822,-0.43829,-0.38204,0.00075471,0.027472,0.027472,2.04753931275481
"870",0.96652,0.5121,0.50508,0.00046729,0.021617,0.021617,-0.324744414118519
"871",0.87697,0.3625,0.34529,0.0023755,0.048739,0.048739,-0.353105316071319
"872",0.96952,0.51543,0.50666,0.00066534,0.025794,0.025794,-0.340001550748238
"873",0.68434,-0.48869,-0.42561,0.00085231,0.029194,0.029194,2.16071795574433
"874",0.99884,0.54363,0.51086,0.0050158,0.070822,0.070822,-0.462709327610064
"875",0.99472,0.54017,0.51144,0.0041097,0.064107,0.064107,-0.448156987536463
"876",0.13109,0.14986,0.2536,0.00032807,0.018113,0.018113,5.7273781262077
"877",0.30661,-0.076912,0.1014,0.00087665,0.029608,0.029608,6.02242637125101
"878",0.062915,-0.19939,0.29021,0.010212,0.10106,0.10106,4.84464674450821
"879",0.4952,-0.30201,-0.325,3.3563e-05,0.0057934,0.0057934,-3.96830876514655
"880",0.86521,0.33103,0.30801,0.0024362,0.049358,0.049358,-0.466388427407917
"881",0.92429,0.45614,0.45755,0.00066283,0.025746,0.025746,0.0547657888604064
"882",0.19149,0.24862,0.20414,5.2011e-05,0.0072119,0.0072119,-6.1675841317822
"883",0.76759,-0.092267,-0.097998,1.5882e-05,0.0039852,0.0039852,-1.4380708621901
"884",0.88557,0.38312,0.3703,0.0022129,0.047041,0.047041,-0.272528220063349
"885",0.24667,0.12526,0.15741,2.6412e-05,0.0051393,0.0051393,6.2557157589555
"886",0.8389,0.24503,0.21271,0.0019637,0.044314,0.044314,-0.729340614704156
"887",0.40632,-0.2005,-0.068103,0.00068403,0.026154,0.026154,5.06220845759731
"888",0.57427,-0.51539,-0.51239,9.3744e-07,0.00096822,0.00096822,3.09846935613807
"889",0.78692,0.010521,-0.010177,0.00027326,0.016531,0.016531,-1.25207186498095
"890",0.34237,-0.15543,0.056106,0.0013561,0.036825,0.036825,5.74435845213849
"891",0.99576,0.54106,0.51133,0.0043282,0.065789,0.065789,-0.451899253674627
"892",0.28253,-0.00067997,0.12572,0.00042188,0.02054,0.02054,6.1538446932814
"893",0.35067,-0.16698,0.043437,0.0013784,0.037127,0.037127,5.66749266032806
"894",0.14825,0.20541,0.24033,3.5165e-05,0.00593,0.00593,5.88870151770657
"895",0.70181,-0.42375,-0.36979,0.00071512,0.026742,0.026742,2.01779971580286
"896",0.98252,0.52894,0.51097,0.0020154,0.044893,0.044893,-0.400285122402155
"897",0.897,0.40773,0.40042,0.0018573,0.043096,0.043096,-0.169621310562465
"898",0.31136,-0.089978,0.096126,0.00096499,0.031064,0.031064,5.99098635075972
"899",0.17708,0.2501,0.21641,3.0557e-05,0.0055278,0.0055278,-6.0946488657332
"900",0.32426,-0.12153,0.080739,0.0011767,0.034303,0.034303,5.89653966125412
"901",0.054619,-0.24479,0.29224,0.01297,0.11389,0.11389,4.7153393625428
"902",0.056827,-0.23285,0.29176,0.012196,0.11044,0.11044,4.75018109380659
"903",0.82144,0.17524,0.14177,0.001363,0.036919,0.036919,-0.906579268127522
"904",0.85923,0.31346,0.28774,0.0023966,0.048955,0.048955,-0.525380451434992
"905",0.84096,0.25257,0.22069,0.0020244,0.044994,0.044994,-0.708538916299952
"906",0.69656,-0.44478,-0.38755,0.00077111,0.027769,0.027769,2.06093125427635
"907",0.45943,-0.23676,-0.2156,2.306e-05,0.0048021,0.0048021,4.40640553091356
"908",0.74297,-0.22534,-0.20753,0.00011446,0.010699,0.010699,1.66464155528554
"909",0.81133,0.13037,0.09854,0.00099502,0.031544,0.031544,-1.00906670048187
"910",0.10668,0.040733,0.27024,0.0017714,0.042089,0.042089,5.45289743163297
"911",0.118,0.095091,0.26291,0.00090239,0.03004,0.03004,5.58651797603196
"912",0.23398,0.16588,0.16814,1.3045e-07,0.00036118,0.00036118,6.2572678442882
"913",0.8317,0.21749,0.18411,0.0017304,0.041598,0.041598,-0.802442425116592
"914",0.34499,-0.15935,0.052196,0.0013675,0.03698,0.03698,5.72055164954029
"915",0.27869,0.012632,0.12931,0.00035754,0.018909,0.018909,6.17050081971548
"916",0.3264,-0.12618,0.078022,0.0012062,0.03473,0.03473,5.87970054707746
"917",0.53518,-0.4093,-0.4364,5.9681e-05,0.0077254,0.0077254,-3.50790897558703
"918",0.50153,-0.3172,-0.34397,4.7294e-05,0.0068771,0.0068771,-3.89262916054733
"919",0.52259,-0.37331,-0.40393,7.0431e-05,0.0083923,0.0083923,-3.64858262931497
"920",0.97067,0.51669,0.50721,0.00075203,0.027423,0.027423,-0.345695219341426
"921",0.21612,0.21281,0.1832,2.2491e-05,0.0047425,0.0047425,-6.24354243542435
"922",0.50957,-0.33773,-0.3675,6.1489e-05,0.0078415,0.0078415,-3.79646751259326
"923",0.67098,-0.5278,-0.46147,0.00085466,0.029235,0.029235,2.26885582349923
"924",0.46471,-0.24403,-0.23165,8.131e-06,0.0028515,0.0028515,4.34157460985446
"925",0.52386,-0.37688,-0.40732,7.0195e-05,0.0083782,0.0083782,-3.63323864314531
"926",0.86876,0.34095,0.31962,0.0024376,0.049372,0.049372,-0.432026249696183
"927",0.95926,0.5037,0.5003,0.00014162,0.011901,0.011901,-0.285690278127894
"928",0.66756,-0.53621,-0.46962,0.00084105,0.029001,0.029001,2.2961277197338
"929",0.98304,0.52945,0.51106,0.0020876,0.045691,0.045691,-0.402486266441969
"930",0.10442,0.029259,0.27161,0.0019957,0.044673,0.044673,5.42499944037786
"931",0.29719,-0.048859,0.11136,0.0006945,0.026353,0.026353,6.07972526847038
"932",0.79629,0.058216,0.032092,0.00050748,0.022527,0.022527,-1.15967505659875
"933",0.69318,-0.45765,-0.39855,0.00080079,0.028298,0.028298,2.08848681885646
"934",0.61443,-0.5795,-0.53684,0.00024306,0.01559,0.01559,2.73636946760744
"935",0.26362,0.066065,0.14283,0.00015223,0.012338,0.012338,6.22183498135841
"936",0.12406,0.12165,0.2587,0.00058763,0.024241,0.024241,5.65364465162328
"937",0.48277,-0.27518,-0.28712,8.4072e-06,0.0028995,0.0028995,-4.11795137092602
"938",0.48079,-0.2713,-0.28104,5.5295e-06,0.0023515,0.0023515,-4.14203699766108
"939",0.441,-0.21754,-0.16094,0.00014899,0.012206,0.012206,4.63706373914468
