x.1,y,yp,yv,ysd
0.31795,-0.57922,-0.59642,0.00051348,0.02266
0.27821,-0.58523,-0.58919,0.00014327,0.011969
0.65987,0.62105,0.50349,0.00081955,0.028628
0.097933,-0.15043,-0.17381,0.0054325,0.073705
0.72995,0.55506,0.49046,0.00026515,0.016284
0.98094,0.27243,0.10695,0.0051371,0.071673
0.88367,0.17191,0.22948,0.00034951,0.018695
0.21637,-0.48562,-0.48888,0.00059723,0.024438
0.72242,0.5735,0.49773,0.00035996,0.018973
0.40857,-0.38916,-0.40645,7.6324e-05,0.0087364
0.24962,-0.5543,-0.55408,7.1758e-06,0.0026788
0.23475,-0.52742,-0.5277,0.00014385,0.011994
0.78309,0.388,0.41322,4.597e-05,0.0067802
0.23154,-0.52074,-0.52136,0.00019926,0.014116
0.38722,-0.45108,-0.4762,0.00022448,0.014983
0.041924,-0.040116,-0.047052,0.0020096,0.044829
0.39465,-0.43054,-0.45349,0.00016597,0.012883
0.64501,0.59954,0.48783,0.00074276,0.027254
0.39169,-0.43887,-0.46276,0.00018863,0.013734
0.35548,-0.52543,-0.55249,0.00047854,0.021876
0.74062,0.52569,0.47829,0.00014584,0.012077
0.76322,0.45467,0.44639,4.6872e-06,0.002165
0.42823,-0.32455,-0.33112,8.48e-06,0.002912
0.39782,-0.42144,-0.44328,0.00014295,0.011956
0.38765,-0.44993,-0.47494,0.00022099,0.014866
0.87333,0.1779,0.24691,0.00047926,0.021892
0.0067091,0.012707,0.01268,3.9747e-05,0.0063045
0.86179,0.18959,0.26714,0.00057582,0.023996
0.093135,-0.1392,-0.16165,0.0053098,0.072868
0.65575,0.61639,0.49986,0.00080548,0.028381
0.069046,-0.088129,-0.10401,0.0041015,0.064043
0.68698,0.62657,0.51425,0.0007563,0.027501
0.2491,-0.55347,-0.55324,8.9415e-06,0.0029902
0.10567,-0.16931,-0.19383,0.0055399,0.07443
0.60374,0.47687,0.40626,0.00031214,0.017668
0.0312,-0.02324,-0.027112,0.0011989,0.034625
0.36332,-0.50923,-0.53689,0.00042377,0.020586
0.045646,-0.046212,-0.054325,0.0023074,0.048035
0.70119,0.61275,0.51142,0.00062424,0.024985
0.83112,0.2455,0.32384,0.00052041,0.022813
0.79028,0.36409,0.40039,9.727e-05,0.0098626
0.46973,-0.16437,-0.14717,3.7246e-05,0.006103
0.5788,0.36804,0.33064,9.3275e-05,0.0096579
0.56904,0.32091,0.29613,4.2226e-05,0.0064982
0.23944,-0.53662,-0.53654,8.0323e-05,0.0089623
0.2523,-0.5584,-0.55829,1.2189e-06,0.001104
0.87124,0.17962,0.25051,0.00050106,0.022384
0.40592,-0.39734,-0.41586,9.0988e-05,0.0095388
0.033637,-0.026993,-0.031509,0.001374,0.037067
0.22548,-0.5074,-0.50888,0.00033079,0.018187
0.31909,-0.57823,-0.59584,0.00051918,0.022785
0.44411,-0.26712,-0.26395,1.634e-06,0.0012783
0.34827,-0.53892,-0.56488,0.00051784,0.022756
0.03438,-0.028148,-0.032867,0.0014287,0.037798
0.064769,-0.07995,-0.094434,0.003802,0.061661
0.0888,-0.12935,-0.15085,0.0051627,0.071852
0.37839,-0.47403,-0.50088,0.00029918,0.017297
0.49454,-0.053143,-0.029254,5.8529e-05,0.0076504
0.51812,0.061786,0.081844,3.5206e-05,0.0059334
0.055198,-0.062521,-0.073795,0.003074,0.055444
0.33103,-0.56529,-0.58689,0.00055264,0.023508
0.80639,0.31293,0.37066,0.00025902,0.016094
0.45487,-0.22551,-0.21593,1.3315e-05,0.003649
0.94863,0.21795,0.13898,0.00093374,0.030557
0.86351,0.18751,0.26407,0.00056535,0.023777
0.12058,-0.20817,-0.23361,0.0054371,0.073737
0.48885,-0.079614,-0.0564,5.7718e-05,0.0075973
0.14685,-0.28334,-0.30618,0.0044218,0.066497
0.61162,0.50663,0.42615,0.00039961,0.01999
0.7524,0.48979,0.46258,4.9338e-05,0.0070241
0.20048,-0.44349,-0.45093,0.0012559,0.035439
0.52808,0.1123,0.12732,1.8629e-05,0.0043161
0.69065,0.62405,0.51404,0.00072768,0.026976
0.85922,0.1929,0.27174,0.00058865,0.024262
0.96023,0.23666,0.12651,0.0019596,0.044268
0.58467,0.39535,0.3501,0.00013413,0.011582
0.10211,-0.16051,-0.18456,0.0055044,0.074192
0.65837,0.61947,0.50223,0.00081511,0.02855
0.8011,0.32926,0.38053,0.00020088,0.014173
0.73914,0.52996,0.4801,0.00016089,0.012684
0.781,0.39499,0.41687,3.4388e-05,0.0058641
0.043351,-0.042438,-0.04982,0.0021233,0.046079
0.26002,-0.56886,-0.5694,1.0355e-05,0.0032179
0.79371,0.35288,0.39416,0.00012716,0.011277
0.97793,0.26719,0.10958,0.0045538,0.067482
0.95844,0.23367,0.12836,0.0017697,0.042067
0.93543,0.19923,0.15453,0.00027598,0.016613
0.22381,-0.50356,-0.50533,0.00037334,0.019322
0.46825,-0.17065,-0.15412,3.4882e-05,0.0059061
0.17549,-0.37019,-0.38547,0.0026811,0.05178
0.69546,0.61962,0.51321,0.00068401,0.026154
0.49824,-0.035671,-0.011659,5.7557e-05,0.0075867
0.11478,-0.19267,-0.21797,0.0055241,0.074324
0.91178,0.17602,0.18608,1.2237e-05,0.0034982
0.25718,-0.56525,-0.56549,2.7722e-06,0.001665
0.17677,-0.37407,-0.38895,0.002601,0.051
0.80959,0.30331,0.36463,0.00029544,0.017188
0.60413,0.47841,0.40729,0.00031636,0.017787
0.76123,0.46122,0.44948,9.3952e-06,0.0030652
0.64081,0.59113,0.48209,0.00070924,0.026632
0.18156,-0.38849,-0.40185,0.0023056,0.048017
0.94443,0.21165,0.14377,0.00067187,0.02592
0.51312,0.036832,0.058642,4.2929e-05,0.006552
0.2736,-0.58221,-0.58507,9.9161e-05,0.009958
0.804,0.32023,0.37512,0.00023241,0.015245
0.67651,0.62956,0.51271,0.00081287,0.028511
0.6469,0.603,0.49022,0.00075633,0.027501
0.98967,0.28744,0.099674,0.0070886,0.084194
0.85695,0.19606,0.27584,0.00059724,0.024438
0.83686,0.23243,0.31299,0.00056232,0.023713
0.76431,0.45104,0.44467,2.7823e-06,0.001668
0.83815,0.22966,0.31058,0.00057003,0.023875
0.16457,-0.33695,-0.35551,0.0033706,0.058057
0.97136,0.25574,0.11558,0.0034302,0.058568
0.45024,-0.24366,-0.23678,7.2103e-06,0.0026852
0.9049,0.17242,0.19612,6.5676e-05,0.0081041
0.15419,-0.30542,-0.32668,0.0040064,0.063296
0.57009,0.32606,0.29997,4.6694e-05,0.0068333
0.37863,-0.47343,-0.50024,0.00029712,0.017237
0.84334,0.21908,0.30087,0.00059415,0.024375
0.50666,0.0049837,0.028296,5.116e-05,0.0071526
0.81813,0.27884,0.34847,0.00039226,0.019806
0.3755,-0.48117,-0.50838,0.00032393,0.017998
0.52273,0.085057,0.10304,2.7528e-05,0.0052467
0.39001,-0.44351,-0.46789,0.00020192,0.01421
0.51177,0.030118,0.052314,4.4845e-05,0.0066967
0.09998,-0.15533,-0.17906,0.0054718,0.073972
0.2198,-0.49406,-0.49659,0.00048702,0.022069
0.45856,-0.21072,-0.19908,1.8957e-05,0.004354
0.2832,-0.58762,-0.59292,0.00019522,0.013972
0.29826,-0.58929,-0.5994,0.0003568,0.018889
0.14625,-0.28156,-0.30451,0.0044538,0.066737
0.2026,-0.44936,-0.45618,0.0011548,0.033983
0.92304,0.18515,0.17047,2.7723e-05,0.0052652
0.50397,-0.008112,0.015576,5.3796e-05,0.0073346
0.54027,0.17485,0.18099,2.9178e-06,0.0017081
0.27694,-0.58447,-0.58811,0.0001306,0.011428
0.4858,-0.093603,-0.070981,5.6149e-05,0.0074933
0.50589,0.0012208,0.024656,5.1968e-05,0.0072089
0.87217,0.17883,0.2489,0.00049154,0.022171
0.82668,0.25633,0.33226,0.00048087,0.021929
0.76731,0.44103,0.43988,9.1418e-08,0.00030235
0.82251,0.26704,0.34016,0.00043933,0.02096
0.30088,-0.58874,-0.59977,0.00038284,0.019566
0.613,0.51157,0.42943,0.00041532,0.020379
0.34667,-0.54173,-0.56738,0.00052482,0.022909
0.84297,0.21981,0.30156,0.00059281,0.024348
0.89582,0.17016,0.20996,0.00017693,0.013302
0.37991,-0.4702,-0.49682,0.00028615,0.016916
0.1406,-0.26485,-0.28877,0.0047397,0.068846
0.44985,-0.24517,-0.23853,6.7587e-06,0.0025998
0.14804,-0.2869,-0.30951,0.0043571,0.066009
0.32477,-0.57264,-0.59222,0.00054117,0.023263
0.59317,0.43318,0.3765,0.00020585,0.014347
0.91731,0.18003,0.17827,3.8705e-07,0.00062213
0.1989,-0.43905,-0.44695,0.0013342,0.036527
0.31561,-0.58112,-0.59748,0.00050045,0.022371
0.80869,0.30599,0.36632,0.00028517,0.016887
0.95456,0.22731,0.13246,0.001399,0.037403
0.68966,0.62481,0.51414,0.00073584,0.027126
0.54522,0.20034,0.20207,2.2463e-07,0.00047395
0.98654,0.28211,0.10222,0.006344,0.079649
0.55867,0.26912,0.25681,1.0831e-05,0.003291
0.49331,-0.058935,-0.035144,5.8591e-05,0.0076545
0.73696,0.53615,0.4827,0.00018403,0.013566
0.31459,-0.58189,-0.59789,0.00049423,0.022231
0.99597,0.29789,0.094771,0.0087445,0.093512
0.10433,-0.16598,-0.19034,0.0055293,0.07436
0.79251,0.3568,0.39635,0.00011632,0.010785
0.87755,0.17495,0.23971,0.00043017,0.020741
0.66861,0.62757,0.50939,0.00082899,0.028792
0.40663,-0.39517,-0.41337,8.6948e-05,0.0093246
0.022009,-0.0094295,-0.011235,0.00061403,0.02478
0.43747,-0.29169,-0.29262,1.5046e-07,0.00038789
0.64483,0.5992,0.48759,0.0007414,0.027229
0.44155,-0.2767,-0.2751,4.2494e-07,0.00065188
0.81975,0.27441,0.34539,0.00041,0.020248
0.28032,-0.58635,-0.59086,0.0001648,0.012838
0.75841,0.47048,0.45378,1.8849e-05,0.0043416
0.99481,0.29599,0.095657,0.0084222,0.091772
0.52407,0.091861,0.10915,2.5269e-05,0.0050268
0.70418,0.60849,0.51015,0.00059014,0.024293
0.0022773,0.019011,0.019019,2.5281e-07,0.0005028
0.72033,0.57823,0.49953,0.00038691,0.01967
0.36884,-0.49695,-0.52462,0.00038004,0.019495
0.97454,0.26128,0.11263,0.0039496,0.062846
0.10115,-0.15816,-0.18207,0.0054907,0.074099
0.3965,-0.42526,-0.44758,0.00015239,0.012345
0.38901,-0.44624,-0.4709,0.00020992,0.014489
0.37009,-0.49406,-0.52168,0.00036968,0.019227
0.66262,0.6236,0.5056,0.00082556,0.028732
0.89503,0.17011,0.2112,0.00018794,0.013709
0.051129,-0.05545,-0.065361,0.0027492,0.052433
0.52144,0.078532,0.097138,2.9698e-05,0.0054496
0.60882,0.49634,0.4193,0.00036796,0.019182
0.92655,0.18875,0.16582,6.8994e-05,0.0083063
0.17834,-0.3788,-0.39319,0.0025035,0.050035
0.95747,0.23205,0.12938,0.0016713,0.040881
0.9139,0.17745,0.18305,3.8479e-06,0.0019616
0.62174,0.5408,0.44873,0.00051503,0.022694
0.89051,0.17024,0.21836,0.00025218,0.01588
0.75051,0.49574,0.46524,6.1716e-05,0.0078559
0.88589,0.17117,0.22583,0.00031837,0.017843
0.9384,0.20316,0.1509,0.00038391,0.019594
0.51142,0.028371,0.05066,4.533e-05,0.0067328
0.52531,0.098146,0.11477,2.3196e-05,0.0048162
0.63743,0.58365,0.47706,0.00067929,0.026063
0.86584,0.18488,0.25995,0.00054889,0.023428
0.20115,-0.44533,-0.45257,0.001224,0.034985
0.0025915,0.018565,0.018578,8.4707e-07,0.00092037
0.66444,0.62503,0.50687,0.00082801,0.028775
0.51277,0.035101,0.057013,4.3431e-05,0.0065902
0.69773,0.61711,0.51261,0.00066128,0.025715
0.18003,-0.3839,-0.39775,0.002399,0.04898
0.78681,0.3756,0.40663,7.0389e-05,0.0083898
0.14789,-0.28644,-0.30907,0.0043656,0.066073
0.57322,0.34133,0.31123,6.1481e-05,0.007841
0.62235,0.54269,0.44998,0.00052187,0.022845
0.085281,-0.12158,-0.14221,0.0050189,0.070844
0.76647,0.44386,0.44124,4.7151e-07,0.00068667
0.028119,-0.018552,-0.021663,0.00098813,0.031435
0.77543,0.41376,0.42645,1.14e-05,0.0033764
0.61619,0.52264,0.43676,0.00045176,0.021255
0.681,0.62905,0.51376,0.00079336,0.028167
0.9011,0.17112,0.20184,0.00010823,0.010403
0.32183,-0.57567,-0.59424,0.00053113,0.023046
0.54616,0.20517,0.206,5.2921e-08,0.00023005
0.74534,0.51167,0.47226,0.00010187,0.010093
0.052746,-0.058236,-0.068687,0.0028789,0.053655
0.76009,0.46496,0.45122,1.2814e-05,0.0035797
0.14012,-0.26343,-0.28742,0.0047627,0.069012
0.47523,-0.14069,-0.12124,4.5357e-05,0.0067347
0.72833,0.55919,0.49212,0.00028497,0.016881
0.010041,0.0079456,0.0077397,0.00011106,0.010538
0.28255,-0.58736,-0.59248,0.00018832,0.013723
0.50732,0.0081961,0.031395,5.0439e-05,0.007102
0.75894,0.46875,0.45298,1.6835e-05,0.0041031
0.33296,-0.56278,-0.58496,0.00055349,0.023526
0.42621,-0.33152,-0.3393,1.2173e-05,0.0034889
0.17427,-0.36649,-0.38216,0.0027577,0.052514
0.22411,-0.50425,-0.50597,0.00036554,0.019119
0.37182,-0.49002,-0.51755,0.00035525,0.018848
0.12121,-0.20988,-0.23532,0.0054242,0.073649
0.20765,-0.46307,-0.46848,0.00092951,0.030488
0.62087,0.53803,0.44691,0.00050512,0.022475
0.017359,-0.0026145,-0.0036337,0.00037757,0.019431
0.36599,-0.50337,-0.53108,0.000403,0.020075
0.18409,-0.39604,-0.4086,0.0021531,0.046401
0.22804,-0.51316,-0.51425,0.00027076,0.016455
0.38159,-0.46589,-0.49222,0.00027172,0.016484
0.64154,0.59266,0.48313,0.00071538,0.026747
0.13112,-0.23745,-0.26247,0.0051395,0.07169
0.90774,0.17372,0.19193,3.9329e-05,0.0062713
0.22591,-0.50838,-0.50979,0.00032023,0.017895
0.0083107,0.010421,0.010324,6.9781e-05,0.0083535
0.04463,-0.044535,-0.052322,0.0022257,0.047177
0.60807,0.49355,0.41744,0.00035963,0.018964
0.82436,0.26223,0.33665,0.0004582,0.021406
0.1962,-0.43141,-0.44014,0.0014719,0.038366
0.54813,0.21531,0.21424,8.6015e-08,0.00029328
0.88457,0.17158,0.228,0.000337,0.018358
0.67967,0.62932,0.51351,0.00079993,0.028283
0.74658,0.50792,0.47062,9.1481e-05,0.0095646
0.82085,0.27145,0.34331,0.0004218,0.020538
0.7707,0.42966,0.43435,1.535e-06,0.0012389
0.46773,-0.17285,-0.15656,3.404e-05,0.0058344
0.57668,0.35798,0.32336,8.0377e-05,0.0089653
0.82909,0.25037,0.32768,0.00050305,0.022429
0.11807,-0.20142,-0.22683,0.0054817,0.074039
0.39923,-0.41733,-0.43864,0.00013315,0.011539
0.47128,-0.15778,-0.13991,3.9643e-05,0.0062962
0.44398,-0.26761,-0.26452,1.5548e-06,0.0012469
0.35896,-0.51843,-0.54584,0.00045554,0.021343
0.72068,0.57747,0.49924,0.00038247,0.019557
0.62359,0.54652,0.4525,0.00053587,0.023149
0.24823,-0.55208,-0.55182,1.2322e-05,0.0035103
0.55405,0.2456,0.23843,3.7492e-06,0.0019363
0.37674,-0.47812,-0.50519,0.00031329,0.0177
0.15733,-0.31493,-0.33542,0.0038186,0.061795
0.80275,0.3241,0.37746,0.0002187,0.014788
0.92151,0.18369,0.17253,1.5884e-05,0.0039855
0.89727,0.17033,0.20771,0.00015728,0.012541
0.89355,0.17007,0.21353,0.0002087,0.014446
0.98849,0.28543,0.10063,0.0068,0.082462
0.83615,0.23399,0.31433,0.00055778,0.023617
0.37506,-0.48224,-0.5095,0.00032769,0.018102
0.94276,0.20923,0.14571,0.00058223,0.024129
0.95328,0.22525,0.13385,0.0012884,0.035894
0.83443,0.23783,0.31758,0.00054601,0.023367
0.92749,0.18976,0.16459,8.3594e-05,0.009143
0.33704,-0.55708,-0.58044,0.00055115,0.023477
0.73702,0.53598,0.48263,0.00018338,0.013542
0.78173,0.39255,0.4156,3.8246e-05,0.0061844
0.87266,0.17843,0.24806,0.00048641,0.022055
0.87819,0.17456,0.23863,0.00042219,0.020547
0.90445,0.17224,0.19679,7.0311e-05,0.0083852
0.8274,0.25452,0.33088,0.00048768,0.022083
0.79083,0.36231,0.3994,0.0001018,0.010089
0.97611,0.26402,0.11121,0.0042221,0.064978
0.80482,0.31772,0.3736,0.00024146,0.015539
0.85516,0.19868,0.27908,0.00060213,0.024538
0.047806,-0.049813,-0.058626,0.0024814,0.049814
0.90969,0.17476,0.18909,2.4589e-05,0.0049588
0.85189,0.20379,0.28505,0.00060686,0.024635
0.9589,0.23443,0.12788,0.0018171,0.042628
0.80818,0.30752,0.36729,0.00027931,0.016713
0.19834,-0.43746,-0.44554,0.0013625,0.036912
0.78509,0.3813,0.40968,5.8561e-05,0.0076525
0.43573,-0.29801,-0.30002,7.1902e-07,0.00084795
0.9253,0.18743,0.16746,5.1923e-05,0.0072058
0.83085,0.24612,0.32434,0.00051825,0.022765
0.82213,0.26803,0.34087,0.0004354,0.020866
0.88851,0.17054,0.22158,0.00028103,0.016764
0.96596,0.24638,0.12076,0.0026516,0.051494
0.83972,0.22636,0.30763,0.00057853,0.024053
0.88333,0.17204,0.23004,0.00035422,0.018821
0.79756,0.34048,0.3871,0.00016417,0.012813
0.98134,0.27314,0.1066,0.005219,0.072243
0.93595,0.1999,0.15389,0.0002932,0.017123
0.86782,0.18282,0.25647,0.00053288,0.023084
0.86217,0.18912,0.26646,0.00057362,0.02395
0.57352,0.34275,0.31227,6.298e-05,0.007936
0.51458,0.044072,0.065425,4.0775e-05,0.0063855
0.98451,0.27862,0.1039,0.0058884,0.076736
0.96372,0.24255,0.12298,0.0023651,0.048632
0.95685,0.23104,0.13003,0.0016113,0.040141
0.94804,0.21704,0.13964,0.00089342,0.02989
0.8764,0.17568,0.24166,0.00044414,0.021075
0.91312,0.17691,0.18416,6.4233e-06,0.0025344
0.97413,0.26057,0.11301,0.0038798,0.062288
0.78732,0.37389,0.40571,7.4132e-05,0.00861
0.93765,0.20214,0.15181,0.00035446,0.018827
0.91658,0.17945,0.17929,3.2765e-09,5.724e-05
0.81534,0.28665,0.35377,0.00036097,0.018999
0.99711,0.29973,0.093917,0.0090659,0.095215
0.88537,0.17132,0.22668,0.00032572,0.018048
0.86447,0.1864,0.26238,0.0005589,0.023641
0.84661,0.21291,0.29478,0.00060318,0.02456
0.85703,0.19595,0.2757,0.00059699,0.024433
0.89948,0.17072,0.20432,0.0001284,0.011331
0.69017,0.62442,0.51409,0.00073163,0.027049
0.84479,0.2163,0.29817,0.00059876,0.02447
0.93246,0.19551,0.15823,0.00018867,0.013736
0.77651,0.41013,0.42462,1.4904e-05,0.0038606
0.8201,0.27347,0.34474,0.00041375,0.020341
0.63877,0.5867,0.47911,0.00069151,0.026297
0.11627,-0.19662,-0.22198,0.0055072,0.074211
0.90625,0.173,0.19412,5.2509e-05,0.0072463
0.090441,-0.13305,-0.15492,0.0052224,0.072266
0.97097,0.25506,0.11594,0.00337,0.058051
0.99041,0.28868,0.099086,0.0072711,0.085271
0.81156,0.29751,0.36091,0.00031795,0.017831
0.79425,0.35114,0.39318,0.00013212,0.011494
0.94464,0.21196,0.14352,0.00068393,0.026152
0.26645,-0.576,-0.57746,4.2959e-05,0.0065543
0.99547,0.29707,0.095154,0.008604,0.092758
0.44207,-0.27475,-0.27283,6.1119e-07,0.00078179
0.51743,0.058324,0.078655,3.6321e-05,0.0060267
0.70499,0.60727,0.50977,0.00058067,0.024097
0.031718,-0.024034,-0.02804,0.0012355,0.03515
0.47769,-0.1299,-0.10956,4.8525e-05,0.006966
0.40759,-0.3922,-0.40995,8.16e-05,0.0090333
0.36528,-0.50497,-0.53266,0.00040867,0.020216
0.083327,-0.11734,-0.13746,0.0049299,0.070213
0.70192,0.61176,0.51113,0.00061607,0.024821
0.074082,-0.098088,-0.11555,0.0044265,0.066532
0.16299,-0.33214,-0.35114,0.0034697,0.058904
0.50779,0.010512,0.033623,4.9902e-05,0.0070642
0.58353,0.39007,0.34637,0.00012555,0.011205
0.16865,-0.3494,-0.36678,0.0031128,0.055792
0.18086,-0.3864,-0.39999,0.002348,0.048456
0.68025,0.62922,0.51363,0.00079714,0.028234
0.10199,-0.16021,-0.18425,0.0055028,0.074181
0.77416,0.41801,0.42859,7.88e-06,0.0028071
0.58953,0.41722,0.36544,0.00017338,0.013167
0.11066,-0.18196,-0.20699,0.00555,0.074498
0.48064,-0.11682,-0.095541,5.1836e-05,0.0071998
0.26895,-0.57838,-0.58028,6.0566e-05,0.0077824
0.037794,-0.033503,-0.039193,0.0016865,0.041067
0.053193,-0.059013,-0.069614,0.0029146,0.053987
0.15305,-0.30196,-0.32349,0.0040734,0.063823
0.24708,-0.5502,-0.54993,1.7658e-05,0.0042021
0.42258,-0.34384,-0.35374,2.0628e-05,0.0045418
0.56826,0.31708,0.29328,3.9076e-05,0.0062511
0.30797,-0.58602,-0.59961,0.00044649,0.02113
0.51063,0.024485,0.046975,4.6386e-05,0.0068107
0.39576,-0.42737,-0.44994,0.00015774,0.012559
0.75303,0.48778,0.46168,4.5482e-05,0.006744
0.63484,0.57749,0.47295,0.00065471,0.025587
0.58689,0.40543,0.3572,0.00015149,0.012308
0.57148,0.33284,0.30498,5.2967e-05,0.0072778
0.12929,-0.23227,-0.25743,0.0052031,0.072132
0.42892,-0.32216,-0.32832,7.3864e-06,0.0027178
0.18365,-0.39474,-0.40744,0.0021792,0.046682
0.36832,-0.49814,-0.52582,0.00038428,0.019603
0.25034,-0.55543,-0.55523,5.0727e-06,0.0022523
0.12009,-0.20684,-0.23228,0.0054467,0.073802
0.20849,-0.4653,-0.47048,0.00089446,0.029908
0.23824,-0.53433,-0.53432,9.4697e-05,0.0097312
0.38092,-0.46762,-0.49407,0.00027748,0.016658
0.31371,-0.58252,-0.5982,0.00048864,0.022105
0.080392,-0.11109,-0.13041,0.0047843,0.069169
0.50481,-0.0040311,0.019555,5.3028e-05,0.0072821
0.27751,-0.58482,-0.5886,0.0001362,0.01167
0.6046,0.48025,0.40853,0.00032146,0.017929
0.75038,0.49616,0.46543,6.263e-05,0.0079139
0.2051,-0.45621,-0.46232,0.0010402,0.032252
0.99831,0.30165,0.093027,0.0094122,0.097017
0.016702,-0.0016591,-0.0025832,0.00034806,0.018656
0.7106,0.59789,0.50667,0.00051213,0.02263
0.20222,-0.4483,-0.45523,0.0011728,0.034247
0.57789,0.36369,0.3275,8.7559e-05,0.0093573
0.10792,-0.17495,-0.19973,0.0055501,0.074499
0.73838,0.53213,0.48101,0.00016882,0.012993
0.46878,-0.16842,-0.15165,3.573e-05,0.0059775
0.85803,0.19454,0.27389,0.00059349,0.024362
0.75924,0.46776,0.45252,1.573e-05,0.0039661
0.59859,0.4561,0.3922,0.00025838,0.016074
0.34705,-0.54107,-0.5668,0.00052323,0.022874
0.29257,-0.58963,-0.59782,0.00029705,0.017235
0.45684,-0.21761,-0.20692,1.6276e-05,0.0040344
0.22608,-0.50877,-0.51016,0.00031607,0.017778
0.72598,0.56504,0.49444,0.00031443,0.017732
0.69257,0.62243,0.51379,0.00071101,0.026665
0.94557,0.21333,0.14245,0.00073764,0.027159
0.14138,-0.26713,-0.29093,0.0047024,0.068574
0.93136,0.19419,0.15962,0.00016112,0.012693
0.46595,-0.18033,-0.16488,3.1119e-05,0.0055784
0.9557,0.22916,0.13124,0.0015024,0.03876
0.04666,-0.047895,-0.056336,0.002389,0.048877
0.29565,-0.58959,-0.59881,0.00032984,0.018161
0.43164,-0.3126,-0.31711,3.8265e-06,0.0019561
0.71395,0.5916,0.50446,0.0004696,0.02167
0.17487,-0.36832,-0.3838,0.0027197,0.052151
0.12646,-0.22433,-0.24964,0.0052921,0.072747
0.050303,-0.054036,-0.063673,0.0026827,0.051795
0.88209,0.17255,0.23209,0.00037114,0.019265
0.043697,-0.043004,-0.050495,0.002151,0.046379
0.52028,0.072691,0.091829,3.1634e-05,0.0056244
0.41955,-0.35397,-0.36558,2.9562e-05,0.0054371
0.39873,-0.41879,-0.44029,0.00013659,0.011687
0.76549,0.44711,0.4428,1.2777e-06,0.0011304
0.13847,-0.25862,-0.28284,0.0048389,0.069563
0.87916,0.174,0.23699,0.00040984,0.020245
0.4477,-0.25346,-0.24811,4.4905e-06,0.0021191
0.086387,-0.124,-0.14491,0.0050664,0.071179
0.62866,0.56129,0.46223,0.00059137,0.024318
0.65349,0.61341,0.49764,0.0007953,0.028201
0.3318,-0.5643,-0.58614,0.00055313,0.023519
0.54113,0.17929,0.18469,2.2494e-06,0.0014998
0.8716,0.17931,0.24989,0.00049746,0.022304
0.095631,-0.145,-0.16795,0.0053789,0.073341
0.60174,0.46893,0.4009,0.00029088,0.017055
0.4927,-0.061772,-0.038038,5.8573e-05,0.0076533
0.36219,-0.51168,-0.53929,0.00043234,0.020793
0.24404,-0.545,-0.54475,3.6865e-05,0.0060716
0.28688,-0.58879,-0.59517,0.00023509,0.015333
0.013907,0.0023882,0.0018213,0.00023431,0.015307
0.19586,-0.43045,-0.43927,0.0014896,0.038596
0.147,-0.2838,-0.30661,0.0044136,0.066435
0.69866,0.616,0.51232,0.00065158,0.025526
0.41084,-0.38207,-0.39826,6.4815e-05,0.0080508
0.9282,0.19054,0.16367,9.5617e-05,0.0097784
0.31999,-0.57741,-0.59534,0.00052339,0.022878
0.74125,0.52384,0.4775,0.00013958,0.011814
0.68613,0.62705,0.51424,0.00076229,0.02761
0.098972,-0.15291,-0.17647,0.0054534,0.073847
0.88989,0.17031,0.21935,0.00026105,0.016157
0.55619,0.25651,0.247,6.5349e-06,0.0025563
0.7441,0.51541,0.47388,0.0001128,0.010621
0.071199,-0.092342,-0.10891,0.0042444,0.065149
0.69582,0.61924,0.51313,0.00068048,0.026086
0.15025,-0.29353,-0.31568,0.0042341,0.06507
0.32874,-0.56813,-0.58901,0.00054999,0.023452
0.062129,-0.075024,-0.08863,0.0036081,0.060068
0.5809,0.37789,0.3377,0.000107,0.010344
0.010978,0.0066032,0.0063245,0.00013707,0.011708
0.025581,-0.014736,-0.01727,0.00082497,0.028722
0.50165,-0.019313,0.0045836,5.5634e-05,0.0074588
0.12309,-0.21502,-0.24044,0.0053818,0.073361
0.65934,0.62051,0.50305,0.00081807,0.028602
0.0076478,0.011368,0.011303,5.6378e-05,0.0075085
0.47199,-0.15469,-0.13652,4.073e-05,0.006382
0.6412,0.59197,0.48266,0.00071261,0.026695
0.4166,-0.36365,-0.37688,3.9912e-05,0.0063176
0.65603,0.61674,0.50012,0.00080662,0.028401
0.61382,0.51444,0.43133,0.00042461,0.020606
0.61058,0.50284,0.42363,0.00038778,0.019692
0.52906,0.11731,0.13172,1.7063e-05,0.0041307
0.13245,-0.24124,-0.26614,0.0050903,0.071347
0.6622,0.62323,0.50529,0.0008248,0.028719
0.30175,-0.5885,-0.59985,0.00039127,0.019781
0.46252,-0.19457,-0.18083,2.542e-05,0.0050419
0.21108,-0.47213,-0.47665,0.00078987,0.028105
0.79872,0.33677,0.38494,0.00017599,0.013266
0.82959,0.24916,0.32674,0.00050743,0.022526
0.17779,-0.37714,-0.3917,0.0025376,0.050375
0.056339,-0.064539,-0.076198,0.0031639,0.056249
0.38692,-0.4519,-0.47709,0.00022699,0.015066
0.37137,-0.49107,-0.51862,0.00035898,0.018947
0.35617,-0.52408,-0.55121,0.00047418,0.021776
0.75626,0.47744,0.45698,2.8158e-05,0.0053065
0.48695,-0.088346,-0.065483,5.6831e-05,0.0075387
0.11385,-0.19024,-0.21549,0.0055325,0.074381
0.81615,0.28436,0.35223,0.00037013,0.019239
0.86861,0.18204,0.25508,0.00052596,0.022934
