"","x.1","y","yp","yv","ysd","ysd0","zscore"
"626",0.21011,-0.21773,-1.6606e-10,0.11561,0.34001,0.34001,0.64036351823164
"627",0.4666,-0.032685,2.4737e-18,0.11561,0.34001,0.34001,0.0961295256021882
"628",0.99557,-0.96815,2.4703e-18,0.11561,0.34001,0.34001,2.84741625246316
"629",0.68484,-0.047082,-1.8887e-05,0.1156,0.34,0.34,0.138420920588235
"630",0.37577,0.2421,0.000188,0.11558,0.33997,0.33997,-0.711568667823632
"631",0.90673,-0.57066,-3.8401e-07,0.11561,0.34001,0.34001,1.67836127169789
"632",0.74191,-0.13057,-8.8718e-06,0.1156,0.34001,0.34001,0.383992024352225
"633",0.91104,-0.58965,-1.1375e-08,0.11561,0.34001,0.34001,1.73421366614217
"634",0.20115,-0.20694,-2.7698e-07,0.11561,0.34001,0.34001,0.608628343342843
"635",0.98601,-0.9347,2.4703e-18,0.11561,0.34001,0.34001,2.7490367930355
"636",0.67542,-0.0427,-2.6677e-08,0.11561,0.34001,0.34001,0.125584463171671
"637",0.80315,-0.26009,2.47e-18,0.11561,0.34001,0.34001,0.764948089762066
"638",0.94594,-0.75537,2.4703e-18,0.11561,0.34001,0.34001,2.22161112908444
"639",0.054621,0.80873,8.6108e-06,0.11561,0.34001,0.34001,-2.37852236463633
"640",0.81081,-0.27664,-8.5534e-18,0.11561,0.34001,0.34001,0.813623128731508
"641",0.58142,-0.14581,-6.1263e-08,0.11561,0.34001,0.34001,0.428840148045646
"642",0.34049,0.21031,3.8455e-18,0.11561,0.34001,0.34001,-0.618540631157907
"643",0.26374,-0.10621,2.4703e-18,0.11561,0.34001,0.34001,0.312373165495132
"644",0.2039,-0.21128,-3.4128e-08,0.11561,0.34001,0.34001,0.621393388053293
"645",0.61559,-0.089235,2.4703e-18,0.11561,0.34001,0.34001,0.262448163289315
"646",0.69082,-0.051566,-0.00045736,0.11541,0.33972,0.33972,0.150443423996232
"647",0.41626,0.15774,0.018564,0.11186,0.33446,0.33446,-0.416121509298571
"648",0.89056,-0.50387,-0.0061714,0.11512,0.33929,0.33929,1.46688260779864
"649",0.88016,-0.46505,-0.16347,0.091317,0.30219,0.30219,0.997981402428935
"650",0.20572,-0.21365,-7.7941e-09,0.11561,0.34001,0.34001,0.628363848727684
"651",0.14019,0.10671,-3.8233e-05,0.11559,0.33999,0.33999,-0.313974625724286
"652",0.18445,-0.16093,-0.0028648,0.11427,0.33805,0.33805,0.467579352166839
"653",0.059893,0.77445,0.00024125,0.11559,0.33999,0.33999,-2.27715153386864
"654",0.67125,-0.04184,-7.9738e-10,0.11561,0.34001,0.34001,0.123055201913532
"655",0.49686,-0.12758,-8.1931e-12,0.11561,0.34001,0.34001,0.375224258085959
"656",0.11066,0.35918,0.0013323,0.11553,0.3399,0.3399,-1.05280288320094
"657",0.24808,-0.16457,2.4703e-18,0.11561,0.34001,0.34001,0.484015176024235
"658",0.27216,-0.069499,2.4703e-18,0.11561,0.34001,0.34001,0.204402811682009
"659",0.10722,0.38976,0.0067423,0.1152,0.33942,0.33942,-1.12844764598433
"660",0.10625,0.3984,0.010188,0.11499,0.3391,0.3391,-1.14483043350044
"661",0.88946,-0.4996,-0.0097497,0.11482,0.33885,0.33885,1.4456257931238
"662",0.33063,0.18313,2.4703e-18,0.11561,0.34001,0.34001,-0.53860180582924
"663",0.44189,0.063139,4.6666e-09,0.11561,0.34001,0.34001,-0.185697465761007
"664",0.86157,-0.40387,-0.18044,0.087443,0.29571,0.29571,0.755571336782659
"665",0.20915,-0.21704,-3.9793e-10,0.11561,0.34001,0.34001,0.63833416547181
"666",0.61682,-0.087281,2.4703e-18,0.11561,0.34001,0.34001,0.256701273491956
"667",0.80928,-0.27332,9.366e-19,0.11561,0.34001,0.34001,0.80385871003794
"668",0.13353,0.16073,-5.3321e-07,0.11561,0.34001,0.34001,-0.472722958765919
"669",0.23132,-0.20614,2.4661e-18,0.11561,0.34001,0.34001,0.606276285991588
"670",0.074166,0.67068,0.10175,0.10703,0.32716,0.32716,-1.7389962098056
"671",0.5528,-0.17775,-0.080277,0.084739,0.2911,0.2911,0.334843696324287
"672",0.50996,-0.15509,-7.2181e-07,0.11561,0.34001,0.34001,0.456131520219994
"673",0.05342,0.8162,3.7081e-06,0.11561,0.34001,0.34001,-2.40050672597865
"674",0.44964,0.032519,2.955e-12,0.11561,0.34001,0.34001,-0.0956413046588189
"675",0.93819,-0.71758,2.47e-18,0.11561,0.34001,0.34001,2.11046733919591
"676",0.70971,-0.073481,-0.07062,0.017986,0.13411,0.13411,0.0213332339124599
"677",0.089114,0.54845,0.53743,0.010311,0.10154,0.10154,-0.108528658656687
"678",0.97861,-0.9055,2.4703e-18,0.11561,0.34001,0.34001,2.66315696597159
"679",0.8335,-0.32832,-1.7525e-07,0.11561,0.34001,0.34001,0.96561814284874
"680",0.85126,-0.37409,-0.0079153,0.11498,0.33908,0.33908,1.07990651173764
"681",0.69966,-0.060446,-0.012496,0.1082,0.32893,0.32893,0.145775696956799
"682",0.25653,-0.13496,2.4703e-18,0.11561,0.34001,0.34001,0.396929502073468
"683",0.89183,-0.50884,-0.0035302,0.11533,0.33961,0.33961,1.48791201672507
"684",0.10133,0.44207,0.060484,0.11115,0.33339,0.33339,-1.14456342421788
"685",0.19306,-0.18884,-5.1322e-05,0.11559,0.33998,0.33998,0.555293481969528
"686",0.66611,-0.041709,-6.2999e-12,0.11561,0.34001,0.34001,0.122669921454369
"687",0.89995,-0.54174,-4.4008e-05,0.11561,0.34001,0.34001,1.59317664774565
"688",0.76569,-0.18023,-7.7664e-15,0.11561,0.34001,0.34001,0.530072644922185
"689",0.94895,-0.76996,2.4703e-18,0.11561,0.34001,0.34001,2.26452163171671
"690",0.46832,-0.039003,2.4706e-18,0.11561,0.34001,0.34001,0.114711332019646
"691",0.92947,-0.67538,-3.4468e-17,0.11561,0.34001,0.34001,1.98635334254875
"692",0.3681,0.24425,1.5302e-06,0.11561,0.34001,0.34001,-0.718356724213994
"693",0.47176,-0.05132,2.4703e-18,0.11561,0.34001,0.34001,0.15093673715479
"694",0.1502,0.030812,-0.003956,0.11371,0.3372,0.3372,-0.103107947805457
"695",0.16728,-0.079758,-0.077367,0.00033474,0.018296,0.018296,0.130684302579798
"696",0.40155,0.20074,0.2012,0.00010997,0.010487,0.010487,0.0438638314103164
"697",0.84705,-0.36266,-0.0011479,0.11552,0.33988,0.33988,1.0636462869248
"698",0.018197,0.97186,2.4704e-18,0.11561,0.34001,0.34001,-2.85832769624423
"699",0.70691,-0.069566,-0.054165,0.052835,0.22986,0.22986,0.0670016531801967
"700",0.41918,0.14796,0.0066781,0.11442,0.33826,0.33826,-0.417672500443446
"701",0.98778,-0.94131,2.4703e-18,0.11561,0.34001,0.34001,2.7684773977236
"702",0.43759,0.079991,1.5941e-07,0.11561,0.34001,0.34001,-0.235260258786506
"703",0.35481,0.23602,1.8527e-11,0.11561,0.34001,0.34001,-0.694156054179209
"704",0.51693,-0.16579,-6.9237e-05,0.1156,0.33999,0.33999,0.487428344951322
"705",0.090701,0.53487,0.48453,0.027244,0.16506,0.16506,-0.304980007270083
"706",0.64717,-0.049947,2.4694e-18,0.11561,0.34001,0.34001,0.146898620628805
"707",0.73657,-0.11995,-0.00018264,0.11553,0.3399,0.3399,0.352360576640188
"708",0.0049523,0.99597,2.4703e-18,0.11561,0.34001,0.34001,-2.92923737537131
"709",0.52778,-0.17686,-0.010612,0.11339,0.33673,0.33673,0.493713063879072
"710",0.17274,-0.10909,-0.05371,0.053054,0.23033,0.23033,0.240437632961403
"711",0.24264,-0.18076,2.4703e-18,0.11561,0.34001,0.34001,0.531631422605218
"712",0.25094,-0.15511,2.4703e-18,0.11561,0.34001,0.34001,0.456192464927502
"713",0.75813,-0.16419,-2.1822e-11,0.11561,0.34001,0.34001,0.482897561772236
"714",0.017158,0.97444,2.4703e-18,0.11561,0.34001,0.34001,-2.86591570836152
"715",0.2753,-0.055132,2.4703e-18,0.11561,0.34001,0.34001,0.162148172112585
"716",0.28692,-0.0004903,2.4703e-18,0.11561,0.34001,0.34001,0.00144201641128203
"717",0.33138,0.18545,2.4703e-18,0.11561,0.34001,0.34001,-0.545425134554866
"718",0.025303,0.95096,3.9837e-18,0.11561,0.34001,0.34001,-2.79685891591424
"719",0.56529,-0.16718,-0.00148,0.11533,0.33961,0.33961,0.487912605635876
"720",0.89318,-0.51419,-0.0018746,0.11546,0.3398,0.3398,1.50769688051795
"721",0.32966,0.18007,2.4703e-18,0.11561,0.34001,0.34001,-0.529602070527337
"722",0.5463,-0.18059,-0.17179,0.0099605,0.099802,0.099802,0.0881745856796457
"723",0.7536,-0.15465,-1.4202e-09,0.11561,0.34001,0.34001,0.454839559365313
"724",0.98175,-0.91824,2.4703e-18,0.11561,0.34001,0.34001,2.70062645216317
"725",0.19632,-0.19709,-7.4009e-06,0.11561,0.34001,0.34001,0.579637655068969
"726",0.0069079,0.99362,2.4703e-18,0.11561,0.34001,0.34001,-2.92232581394665
"727",0.24966,-0.15941,2.4703e-18,0.11561,0.34001,0.34001,0.468839151789653
"728",0.69383,-0.054291,-0.0016973,0.11485,0.3389,0.3389,0.155189436411921
"729",0.24372,-0.17776,2.4703e-18,0.11561,0.34001,0.34001,0.522808152701391
"730",0.69624,-0.056706,-0.0042385,0.11357,0.337,0.337,0.155689910979228
"731",0.65439,-0.045226,-9.8403e-18,0.11561,0.34001,0.34001,0.13301373489015
"732",0.22881,-0.21007,2.3453e-18,0.11561,0.34001,0.34001,0.617834769565601
"733",0.6367,-0.059965,2.4703e-18,0.11561,0.34001,0.34001,0.176362459927649
"734",0.259,-0.12542,2.4703e-18,0.11561,0.34001,0.34001,0.368871503779301
"735",0.13946,0.11244,-2.5196e-05,0.1156,0.34,0.34,-0.330779988235294
"736",0.69542,-0.055858,-0.0031435,0.11414,0.33785,0.33785,0.156029302945094
"737",0.15576,-0.0080836,-0.020665,0.10093,0.31769,0.31769,-0.0396027574050175
"738",0.51038,-0.15582,-9.8141e-07,0.11561,0.34001,0.34001,0.458277752389636
"739",0.49462,-0.12197,-8.1669e-13,0.11561,0.34001,0.34001,0.358724743387498
"740",0.10353,0.42258,0.029082,0.1137,0.33719,0.33719,-1.16699190367449
"741",0.96661,-0.85341,2.4703e-18,0.11561,0.34001,0.34001,2.50995558954148
"742",0.15307,0.010402,-0.010091,0.10991,0.33152,0.33152,-0.0618152750965251
"743",0.28032,-0.031756,2.4703e-18,0.11561,0.34001,0.34001,0.09339725302197
"744",0.50729,-0.15025,-9.5362e-08,0.11561,0.34001,0.34001,0.441898487215082
"745",0.70869,-0.072033,-0.065376,0.02989,0.17289,0.17289,0.0385042512580253
"746",0.06237,0.75754,0.00094122,0.11555,0.33993,0.33993,-2.22574877180596
"747",0.67402,-0.042336,-8.5624e-09,0.11561,0.34001,0.34001,0.124513959700009
"748",0.10857,0.37777,0.0036798,0.11539,0.33969,0.33969,-1.10126939268156
"749",0.07164,0.6901,0.047931,0.11223,0.33501,0.33501,-1.91686516820393
"750",0.70836,-0.071563,-0.063433,0.034112,0.18469,0.18469,0.0440197087010666
"751",0.26961,-0.080883,2.4703e-18,0.11561,0.34001,0.34001,0.237884179877062
"752",0.32387,0.16051,2.4703e-18,0.11561,0.34001,0.34001,-0.47207435075439
"753",0.17992,-0.14271,-0.012617,0.10804,0.3287,0.3287,0.395780346820809
"754",0.97721,-0.89971,2.4703e-18,0.11561,0.34001,0.34001,2.6461280550572
"755",0.49839,-0.13129,-3.7705e-11,0.11561,0.34001,0.34001,0.386135701780227
"756",0.55753,-0.17449,-0.02623,0.10909,0.33029,0.33029,0.448878258500106
"757",0.90254,-0.55263,-8.0873e-06,0.11561,0.34001,0.34001,1.62531076350696
"758",0.55883,-0.17342,-0.017723,0.11158,0.33404,0.33404,0.466102861932703
"759",0.96102,-0.82764,2.4703e-18,0.11561,0.34001,0.34001,2.43416370106762
"760",0.38886,0.22726,0.038371,0.10631,0.32606,0.32606,-0.579307489419125
"761",0.17106,-0.10039,-0.064331,0.031289,0.17689,0.17689,0.203849850189383
"762",0.50138,-0.13815,-6.3492e-10,0.11561,0.34001,0.34001,0.406311577203847
"763",0.74913,-0.14532,-5.6961e-08,0.11561,0.34001,0.34001,0.427399026613923
"764",0.86211,-0.4055,-0.19957,0.082768,0.28769,0.28769,0.715805206993639
"765",0.7126,-0.077757,-0.077969,4.8845e-05,0.0069889,0.0069889,-0.0303338150495772
"766",0.049947,0.83707,2.7294e-07,0.11561,0.34001,0.34001,-2.46189737672421
"767",0.77692,-0.20416,2.4641e-18,0.11561,0.34001,0.34001,0.600452927855063
"768",0.73442,-0.11579,-0.00051789,0.11539,0.33968,0.33968,0.33935501059821
"769",0.019634,0.96808,2.4709e-18,0.11561,0.34001,0.34001,-2.84721037616541
"770",0.37094,0.24404,1.0524e-05,0.11561,0.34001,0.34001,-0.717712643745772
"771",0.010576,0.98809,2.4703e-18,0.11561,0.34001,0.34001,-2.90606158642393
"772",0.64546,-0.051339,2.4702e-18,0.11561,0.34001,0.34001,0.15099261786418
"773",0.67702,-0.043208,-9.3193e-08,0.11561,0.34001,0.34001,0.127078341245846
"774",0.45275,0.020297,1.0813e-13,0.11561,0.34001,0.34001,-0.0596953030790032
"775",0.91579,-0.61113,-1.4709e-10,0.11561,0.34001,0.34001,1.79738831167586
"776",0.74327,-0.13331,-3.7426e-06,0.11561,0.34001,0.34001,0.39206569630305
"777",0.98692,-0.93813,2.4703e-18,0.11561,0.34001,0.34001,2.75912473162554
"778",0.32892,0.1777,2.4703e-18,0.11561,0.34001,0.34001,-0.522631687303315
"779",0.50517,-0.14614,-1.7242e-08,0.11561,0.34001,0.34001,0.429810837204788
"780",0.8274,-0.31389,-9.4036e-10,0.11561,0.34001,0.34001,0.923178727271668
"781",0.039003,0.89532,1.3587e-11,0.11561,0.34001,0.34001,-2.63321667005798
"782",0.90147,-0.54809,-1.6614e-05,0.11561,0.34001,0.34001,1.61193313726067
"783",0.74415,-0.13511,-2.0848e-06,0.11561,0.34001,0.34001,0.397364533984295
"784",0.85035,-0.37157,-0.0053708,0.11519,0.33939,0.33939,1.07899230973217
"785",0.0008014,0.99956,2.4703e-18,0.11561,0.34001,0.34001,-2.93979588835623
"786",0.85785,-0.3928,-0.075761,0.10729,0.32754,0.32754,0.967939793612994
"787",0.5829,-0.14354,-1.8487e-08,0.11561,0.34001,0.34001,0.422163999626482
"788",0.070364,0.69974,0.031124,0.11355,0.33697,0.33697,-1.98420037392053
"789",0.16049,-0.039048,-0.050095,0.059754,0.24445,0.24445,-0.0451912456535079
"790",0.92193,-0.63958,-2.6299e-13,0.11561,0.34001,0.34001,1.88106232169565
"791",0.59504,-0.1237,-1.6094e-13,0.11561,0.34001,0.34001,0.363812829033967
"792",0.48436,-0.093028,-2.7038e-18,0.11561,0.34001,0.34001,0.27360371753772
"793",0.10451,0.41388,0.020302,0.11432,0.33811,0.33811,-1.16405311880749
"794",0.85948,-0.3976,-0.11491,0.101,0.3178,0.3178,0.889521711768408
"795",0.73746,-0.12171,-0.00011488,0.11556,0.33994,0.33994,0.357695828675649
"796",0.90242,-0.55215,-8.7434e-06,0.11561,0.34001,0.34001,1.62389711067322
"797",0.10017,0.45229,0.085255,0.10878,0.32983,0.32983,-1.11280053360822
"798",0.63968,-0.05675,2.4703e-18,0.11561,0.34001,0.34001,0.166906855680715
"799",0.34814,0.22617,1.5314e-14,0.11561,0.34001,0.34001,-0.665186318049424
"800",0.76308,-0.17467,-1.3877e-13,0.11561,0.34001,0.34001,0.513720184700042
"801",0.58547,-0.1395,-2.0404e-09,0.11561,0.34001,0.34001,0.410282044526926
"802",0.34226,0.2144,1.575e-17,0.11561,0.34001,0.34001,-0.63056968912679
"803",0.57011,-0.16156,-0.00012975,0.11558,0.33998,0.33998,0.474822783693158
"804",0.53092,-0.1788,-0.028516,0.10836,0.32918,0.32918,0.456540494562246
"805",0.52185,-0.17164,-0.00092428,0.11544,0.33976,0.33976,0.502459736284436
"806",0.63627,-0.060444,2.4703e-18,0.11561,0.34001,0.34001,0.177771242022293
"807",0.77768,-0.20577,2.4681e-18,0.11561,0.34001,0.34001,0.60518808270345
"808",0.0044933,0.99646,2.4703e-18,0.11561,0.34001,0.34001,-2.9306785094556
"809",0.14914,0.038481,-0.002682,0.11437,0.33818,0.33818,-0.121719202791413
"810",0.13449,0.15275,-1.0503e-06,0.11561,0.34001,0.34001,-0.449254581629952
"811",0.2414,-0.18413,2.4703e-18,0.11561,0.34001,0.34001,0.541542895797182
"812",0.69668,-0.057158,-0.004927,0.11319,0.33644,0.33644,0.155246106289383
"813",0.79496,-0.24258,2.4703e-18,0.11561,0.34001,0.34001,0.713449604423399
"814",0.5146,-0.16253,-1.6904e-05,0.11561,0.34001,0.34001,0.477965636304815
"815",0.047135,0.85316,2.7307e-08,0.11561,0.34001,0.34001,-2.50922023673716
"816",0.56125,-0.17126,-0.0077487,0.11404,0.3377,0.3377,0.484190997927154
"817",0.36673,0.24411,5.671e-07,0.11561,0.34001,0.34001,-0.71794780418223
"818",0.4644,-0.024529,2.5402e-18,0.11561,0.34001,0.34001,0.0721419958236523
"819",0.36056,0.24146,3.9442e-09,0.11561,0.34001,0.34001,-0.710155572059057
"820",0.1264,0.22093,2.959e-08,0.11561,0.34001,0.34001,-0.6497749195906
"821",0.016296,0.9765,2.4703e-18,0.11561,0.34001,0.34001,-2.87197435369548
"822",0.75697,-0.16173,-6.6604e-11,0.11561,0.34001,0.34001,0.475662480319391
"823",0.92041,-0.63247,-1.3554e-12,0.11561,0.34001,0.34001,1.86015117202037
"824",0.18588,-0.16616,-0.0016423,0.11487,0.33893,0.33893,0.485403180597763
"825",0.83199,-0.32472,-5.2041e-08,0.11561,0.34001,0.34001,0.955030581332902
"826",0.06891,0.7106,0.018233,0.11446,0.33832,0.33832,-2.04648557578624
"827",0.88781,-0.4933,-0.018357,0.11406,0.33772,0.33772,1.4063218050456
"828",0.52698,-0.17627,-0.0079735,0.11399,0.33763,0.33763,0.498464295234428
"829",0.60075,-0.11399,-2.2468e-16,0.11561,0.34001,0.34001,0.335254845445722
"830",0.086695,0.56895,0.56748,5.1498e-05,0.0071762,0.0071762,-0.204843789192048
"831",0.76792,-0.18496,-5.9534e-16,0.11561,0.34001,0.34001,0.543984000470573
"832",0.96289,-0.83634,2.4703e-18,0.11561,0.34001,0.34001,2.45975118378871
"833",0.83519,-0.33245,-6.5358e-07,0.11561,0.34001,0.34001,0.977763437604776
"834",0.69826,-0.058872,-0.0082782,0.11117,0.33342,0.33342,0.151741947093756
"835",0.45454,0.013284,1.4621e-14,0.11561,0.34001,0.34001,-0.0390694391341001
"836",0.13259,0.1685,-2.7104e-07,0.11561,0.34001,0.34001,-0.495574456751272
"837",0.75503,-0.15764,-3.9996e-10,0.11561,0.34001,0.34001,0.463633421370077
"838",0.058539,0.78348,0.00010847,0.1156,0.34,0.34,-2.30403391176471
"839",0.5407,-0.18138,-0.16038,0.021589,0.14693,0.14693,0.14292520247737
"840",0.79889,-0.25096,2.4703e-18,0.11561,0.34001,0.34001,0.738095938354754
"841",0.5026,-0.14081,-1.8998e-09,0.11561,0.34001,0.34001,0.414134872798447
"842",0.71437,-0.080469,-0.075847,0.0053789,0.073341,0.073341,0.0630206842011972
"843",0.13782,0.12559,-9.3602e-06,0.1156,0.34001,0.34001,-0.369399018264169
"844",0.94718,-0.76138,2.4703e-18,0.11561,0.34001,0.34001,2.23928707979177
"845",0.53367,-0.18005,-0.056893,0.097081,0.31158,0.31158,0.395266063290327
"846",0.28217,-0.023052,2.4703e-18,0.11561,0.34001,0.34001,0.0677980059410017
"847",0.74141,-0.12956,-1.2105e-05,0.1156,0.34,0.34,0.381023220588235
"848",0.19102,-0.18303,-0.00015358,0.11554,0.33992,0.33992,0.537998411390916
"849",0.069175,0.70864,0.020162,0.11433,0.33813,0.33813,-2.03613403128974
"850",0.05099,0.83092,6.1399e-07,0.11561,0.34001,0.34001,-2.44380867036264
"851",0.67552,-0.042727,-2.8768e-08,0.11561,0.34001,0.34001,0.125663866450987
"852",0.97136,-0.87464,2.4703e-18,0.11561,0.34001,0.34001,2.5723949295609
"853",0.86062,-0.40102,-0.1488,0.094461,0.30734,0.30734,0.820654649573762
"854",0.57672,-0.15274,-2.0648e-06,0.11561,0.34001,0.34001,0.449216008940913
"855",0.37962,0.23916,0.0013159,0.11539,0.33969,0.33969,-0.700179869881362
"856",0.67887,-0.043916,-3.6784e-07,0.11561,0.34001,0.34001,0.129159825181612
"857",0.66513,-0.041801,-2.3456e-12,0.11561,0.34001,0.34001,0.12294050174305
"858",0.21318,-0.21922,-8.8207e-12,0.11561,0.34001,0.34001,0.644745742746329
"859",0.64116,-0.055264,2.4703e-18,0.11561,0.34001,0.34001,0.162536395988353
"860",0.86756,-0.42249,-0.39138,0.018046,0.13434,0.13434,0.231576596694953
"861",0.29374,0.031894,2.4703e-18,0.11561,0.34001,0.34001,-0.093803123437546
"862",0.46521,-0.02755,2.4936e-18,0.11561,0.34001,0.34001,0.0810270286168054
"863",0.89613,-0.52604,-0.0004118,0.11558,0.33997,0.33997,1.54610171485719
"864",0.37639,0.24171,0.00026288,0.11557,0.33995,0.33995,-0.71024303574055
"865",0.47537,-0.063886,2.4703e-18,0.11561,0.34001,0.34001,0.18789447369195
"866",0.32723,0.17213,2.4703e-18,0.11561,0.34001,0.34001,-0.506249816181877
"867",0.87118,-0.43424,-0.43088,0.00068336,0.026141,0.026141,0.128533720974715
"868",0.97041,-0.87045,2.4703e-18,0.11561,0.34001,0.34001,2.56007176259522
"869",0.037411,0.9028,2.5981e-12,0.11561,0.34001,0.34001,-2.6552160230505
"870",0.91931,-0.62735,-4.3145e-12,0.11561,0.34001,0.34001,1.8450927913758
"871",0.79031,-0.23267,2.4703e-18,0.11561,0.34001,0.34001,0.684303402841093
"872",0.46232,-0.016688,3.5765e-18,0.11561,0.34001,0.34001,0.0490809093850181
"873",0.31904,0.14264,2.4703e-18,0.11561,0.34001,0.34001,-0.419517073027264
"874",0.93998,-0.72631,2.4703e-18,0.11561,0.34001,0.34001,2.13614305461604
"875",0.54193,-0.18134,-0.17243,0.00929,0.096385,0.096385,0.0924417699849562
"876",0.75235,-0.15203,-4.1543e-09,0.11561,0.34001,0.34001,0.44713389560807
"877",0.68047,-0.044633,-1.1371e-06,0.11561,0.34001,0.34001,0.131266324225758
"878",0.34903,0.2277,4.1791e-14,0.11561,0.34001,0.34001,-0.669686185700298
"879",0.2649,-0.10129,2.4703e-18,0.11561,0.34001,0.34001,0.297903002852857
"880",0.065816,0.7332,0.0050278,0.11531,0.33957,0.33957,-2.14439497010926
"881",0.21936,-0.21888,-1.2941e-14,0.11561,0.34001,0.34001,0.643745772183133
"882",0.50812,-0.1518,-1.8216e-07,0.11561,0.34001,0.34001,0.446456921384665
"883",0.40411,0.19412,0.18528,0.015261,0.12354,0.12354,-0.0715557714100695
"884",0.19662,-0.19779,-6.1095e-06,0.11561,0.34001,0.34001,0.581700216170113
"885",0.65932,-0.043107,-4.443e-15,0.11561,0.34001,0.34001,0.126781565248068
"886",0.40672,0.18696,0.14746,0.047108,0.21704,0.21704,-0.181994102469591
"887",0.30852,0.099381,2.4703e-18,0.11561,0.34001,0.34001,-0.292288462104056
"888",0.98905,-0.94593,2.4703e-18,0.11561,0.34001,0.34001,2.78206523337549
"889",0.022016,0.96131,2.4882e-18,0.11561,0.34001,0.34001,-2.82729919708244
"890",0.83693,-0.33671,-2.3554e-06,0.11561,0.34001,0.34001,0.990287475662481
"891",0.63469,-0.062277,2.4703e-18,0.11561,0.34001,0.34001,0.183162259933531
"892",0.89452,-0.51953,-0.00096534,0.11553,0.3399,0.3399,1.52563889379229
"893",0.98822,-0.94291,2.4703e-18,0.11561,0.34001,0.34001,2.7731831416723
"894",0.61892,-0.084001,2.4703e-18,0.11561,0.34001,0.34001,0.247054498397106
"895",0.8376,-0.33837,-3.7923e-06,0.11561,0.34001,0.34001,0.99516545895709
"896",0.5429,-0.18126,-0.17845,0.002875,0.053619,0.053619,0.0524067960983981
"897",0.28153,-0.026038,2.4703e-18,0.11561,0.34001,0.34001,0.0765801005852769
"898",0.57843,-0.15027,-6.0551e-07,0.11561,0.34001,0.34001,0.441955808623276
"899",0.38959,0.22605,0.046274,0.10365,0.32195,0.32195,-0.558397266656313
"900",0.7868,-0.22521,2.4703e-18,0.11561,0.34001,0.34001,0.662362871680245
"901",0.027131,0.94469,1.8625e-17,0.11561,0.34001,0.34001,-2.77841828181524
"902",0.35607,0.23746,6.4044e-11,0.11561,0.34001,0.34001,-0.698391223599177
"903",0.52646,-0.17587,-0.0065855,0.1143,0.33808,0.33808,0.500723201609087
"904",0.094331,0.5035,0.31224,0.072452,0.26917,0.26917,-0.710554668053646
"905",0.22304,-0.21661,-1.7971e-16,0.11561,0.34001,0.34001,0.637069497955942
"906",0.48822,-0.1045,-6.056e-16,0.11561,0.34001,0.34001,0.30734390164995
"907",0.89019,-0.50244,-0.0072078,0.11503,0.33917,0.33917,1.46012972845476
"908",0.2421,-0.18225,2.4703e-18,0.11561,0.34001,0.34001,0.536013646657451
"909",0.26739,-0.090628,2.4703e-18,0.11561,0.34001,0.34001,0.266545101614658
"910",0.62296,-0.077913,2.4703e-18,0.11561,0.34001,0.34001,0.229149142672274
"911",0.82123,-0.29973,-2.0931e-12,0.11561,0.34001,0.34001,0.881532896085136
"912",0.93084,-0.682,-3.9381e-18,0.11561,0.34001,0.34001,2.00582335813653
"913",0.90991,-0.58462,-2.9787e-08,0.11561,0.34001,0.34001,1.71941992945208
"914",0.58774,-0.13585,-2.5997e-10,0.11561,0.34001,0.34001,0.399547071380342
"915",0.56714,-0.16511,-0.00061703,0.11549,0.33985,0.33985,0.48401638958364
"916",0.1281,0.20637,-8.8443e-10,0.11561,0.34001,0.34001,-0.606952739285403
"917",0.78083,-0.21248,2.4703e-18,0.11561,0.34001,0.34001,0.624922796388342
"918",0.15519,-0.0042532,-0.018007,0.10348,0.32168,0.32168,-0.0427561551852773
"919",0.36735,0.24419,8.9155e-07,0.11561,0.34001,0.34001,-0.718182137143025
"920",0.92677,-0.66247,-1.0131e-15,0.11561,0.34001,0.34001,1.94838387106261
"921",0.56622,-0.16615,-0.00096,0.11543,0.33975,0.33975,0.486210448859456
"922",0.052017,0.82477,1.3325e-06,0.11561,0.34001,0.34001,-2.42571885385724
"923",0.55427,-0.17684,-0.059662,0.095763,0.30946,0.30946,0.378653137723777
"924",0.58026,-0.14756,-1.5237e-07,0.11561,0.34001,0.34001,0.433986787535661
"925",0.2998,0.06022,2.4703e-18,0.11561,0.34001,0.34001,-0.177112437869474
"926",0.78552,-0.22247,2.4703e-18,0.11561,0.34001,0.34001,0.654304285168083
"927",0.20332,-0.21044,-5.3882e-08,0.11561,0.34001,0.34001,0.61892281438193
"928",0.80154,-0.25663,2.4703e-18,0.11561,0.34001,0.34001,0.754771918472986
"929",0.47723,-0.070165,2.47e-18,0.11561,0.34001,0.34001,0.206361577600659
"930",0.59851,-0.11781,-3.2502e-15,0.11561,0.34001,0.34001,0.346489809123252
"931",0.84967,-0.36971,-0.0039788,0.1153,0.33955,0.33955,1.07710558091592
"932",0.73242,-0.11194,-0.001255,0.11506,0.3392,0.3392,0.326311910377358
"933",0.15812,-0.023765,-0.034105,0.08508,0.29168,0.29168,-0.0354498080087767
"934",0.37236,0.24367,2.5853e-05,0.1156,0.34001,0.34001,-0.716579356489515
"935",0.58638,-0.13805,-9.0682e-10,0.11561,0.34001,0.34001,0.40601746740737
"936",0.042709,0.87692,5.1842e-10,0.11561,0.34001,0.34001,-2.57910061316308
"937",0.2689,-0.084039,2.4703e-18,0.11561,0.34001,0.34001,0.247166259815888
