x.1,y,yp,yv,ysd
0.84106,-0.52763,-0.52982,0.00042303,0.020568
0.11003,-0.22343,-0.25715,0.0038611,0.062138
0.010807,-0.14245,-0.12603,0.00027278,0.016516
0.70544,-0.21875,-0.21672,0.00010758,0.010372
0.3591,0.297,0.3021,0.00013745,0.011724
0.73775,-0.32273,-0.31965,0.00061771,0.024854
0.54975,0.34674,0.34548,8.5256e-05,0.0092334
0.90916,-0.5624,-0.55706,0.0027056,0.052015
0.75852,-0.37976,-0.37747,0.0010318,0.032121
0.86491,-0.54907,-0.54925,1.9498e-06,0.0013964
0.67946,-0.12441,-0.1247,1.4178e-06,0.0011907
0.9763,-0.49321,-0.50973,0.025661,0.16019
0.32481,0.172,0.17902,0.00022233,0.014911
0.08916,-0.20332,-0.23788,0.0032084,0.056643
0.43488,0.47438,0.47369,7.5531e-06,0.0027483
0.27958,0.0043356,0.0081274,6.372e-05,0.0079825
0.8035,-0.47523,-0.47665,0.0012724,0.03567
0.022427,-0.14454,-0.1437,8.0854e-07,0.00089919
0.7266,-0.28881,-0.28579,0.00040422,0.020105
0.44515,0.48253,0.48172,1.4222e-05,0.0037712
0.59752,0.18997,0.18602,0.00027952,0.016719
0.45961,0.48686,0.48613,1.9632e-05,0.0044308
0.41923,0.45392,0.4538,1.8212e-07,0.00042676
0.46763,0.4857,0.48509,1.9189e-05,0.0043805
0.35762,0.29191,0.29715,0.00014327,0.011969
0.66384,-0.064701,-0.066509,5.0395e-05,0.007099
0.4968,0.46102,0.46097,3.1142e-06,0.0017647
0.000742,-0.14387,-0.11114,0.00096714,0.031099
0.79103,-0.45253,-0.45293,0.0013533,0.036788
0.97543,-0.49493,-0.51069,0.025195,0.15873
0.16787,-0.23589,-0.25829,0.0025314,0.050313
0.92078,-0.55912,-0.55348,0.0047777,0.069121
0.23468,-0.13244,-0.13797,0.00014961,0.012232
0.92288,-0.55818,-0.5526,0.0052313,0.072328
0.05899,-0.17101,-0.19899,0.0014435,0.037993
0.99113,-0.46001,-0.49207,0.034318,0.18525
0.189,-0.21767,-0.23484,0.0015381,0.039219
0.54473,0.36075,0.35976,6.5599e-05,0.0080993
0.9625,-0.51805,-0.5242,0.018714,0.1368
0.14147,-0.24035,-0.26878,0.003594,0.05995
0.99697,-0.44512,-0.48459,0.038034,0.19502
0.71198,-0.24115,-0.2387,0.00018014,0.013422
0.90558,-0.56278,-0.55772,0.0022053,0.046961
0.49253,0.46654,0.46643,5.6068e-06,0.0023679
0.47246,0.48379,0.48328,1.7689e-05,0.0042058
0.21351,-0.17954,-0.19043,0.00060747,0.024647
0.43188,0.47121,0.47059,5.6177e-06,0.0023702
0.70687,-0.22373,-0.2216,0.00012194,0.011042
0.1776,-0.22918,-0.2492,0.0020683,0.045478
0.19163,-0.21445,-0.23095,0.0014219,0.037708
0.68162,-0.13254,-0.13261,8.6541e-08,0.00029418
0.29824,0.071702,0.077724,0.00015848,0.012589
0.11199,-0.22504,-0.25854,0.003888,0.062354
0.86011,-0.5455,-0.54622,3.415e-05,0.0058438
0.78582,-0.44221,-0.44215,0.0013494,0.036734
0.11121,-0.22441,-0.258,0.003878,0.062274
0.40538,0.42803,0.42878,4.8956e-06,0.0022126
0.72498,-0.28371,-0.28073,0.0003758,0.019386
0.080993,-0.19453,-0.22841,0.0027935,0.052854
0.82315,-0.50554,-0.50792,0.00090321,0.030053
0.70882,-0.23042,-0.22816,0.00014282,0.011951
0.51674,0.42734,0.42728,3.3721e-06,0.0018363
0.53238,0.39266,0.39221,2.7744e-05,0.0052672
0.12864,-0.23596,-0.26692,0.0038736,0.062238
0.84334,-0.53008,-0.53216,0.00036302,0.019053
0.31403,0.13111,0.13803,0.00021166,0.014549
0.58538,0.23321,0.22981,0.00024513,0.015657
0.54909,0.34862,0.3474,8.2545e-05,0.0090854
0.36021,0.30076,0.30576,0.00013308,0.011536
0.47914,0.47969,0.47932,1.4348e-05,0.0037879
0.27913,0.0027701,0.0064936,6.1483e-05,0.0078411
0.25207,-0.084748,-0.086179,9.5836e-06,0.0030957
0.58266,0.24263,0.23937,0.00023475,0.015321
0.38345,0.37348,0.37619,4.7848e-05,0.0069172
0.6074,0.15355,0.14933,0.00028896,0.016999
0.86892,-0.55176,-0.55144,6.4526e-06,0.0025402
0.56518,0.30041,0.29823,0.00015546,0.012468
0.43306,0.47249,0.47185,6.3639e-06,0.0025227
0.26741,-0.036888,-0.035163,1.3458e-05,0.0036685
0.40567,0.42864,0.42937,4.6375e-06,0.0021535
0.25942,-0.062429,-0.062281,1.0161e-07,0.00031876
0.20238,-0.19911,-0.21286,0.00098336,0.031359
0.80811,-0.48293,-0.48465,0.0012103,0.034789
0.8531,-0.5396,-0.54101,0.00013942,0.011808
0.14284,-0.24058,-0.26872,0.0035525,0.059602
0.64836,-0.0044291,-0.0075256,0.00013803,0.011749
0.3821,0.36962,0.37246,5.1975e-05,0.0072093
0.29685,0.066535,0.072433,0.00015206,0.012331
0.1523,-0.24085,-0.2669,0.0032163,0.056713
0.45082,0.48523,0.48441,1.7165e-05,0.004143
0.55751,0.32402,0.32231,0.00011927,0.010921
0.1272,-0.23523,-0.26645,0.0038914,0.062381
0.30662,0.10305,0.10966,0.00019172,0.013846
0.68913,-0.16041,-0.15975,8.6127e-06,0.0029347
0.23745,-0.12534,-0.13019,0.00011428,0.01069
0.66594,-0.072816,-0.074426,4.0569e-05,0.0063693
0.44384,0.48173,0.48092,1.3434e-05,0.0036652
0.30815,0.10884,0.11554,0.00019665,0.014023
0.36916,0.3303,0.33444,9.7723e-05,0.0098855
0.22329,-0.15936,-0.16774,0.00035354,0.018803
0.14724,-0.241,-0.26819,0.0034064,0.058364
0.28816,0.034801,0.039769,0.00010838,0.01041
0.1339,-0.23822,-0.26819,0.0037844,0.061517
0.34339,0.24138,0.24771,0.000193,0.013892
0.59029,0.21595,0.2123,0.00026164,0.016175
0.86958,-0.55218,-0.55177,1.0319e-05,0.0032123
0.69631,-0.18651,-0.1852,3.7933e-05,0.006159
0.3211,0.15794,0.16497,0.00022115,0.014871
0.59423,0.20187,0.19805,0.00027243,0.016505
0.35506,0.28306,0.28852,0.00015313,0.012375
0.094168,-0.20854,-0.24319,0.0034228,0.058505
0.30421,0.094013,0.10048,0.00018325,0.013537
0.40392,0.4249,0.42576,6.3144e-06,0.0025128
0.52958,0.39935,0.39899,2.1461e-05,0.0046326
0.77817,-0.42613,-0.42538,0.001306,0.036139
0.098636,-0.21302,-0.24759,0.0035848,0.059874
0.75657,-0.37475,-0.37235,0.00099558,0.031553
0.12974,-0.23648,-0.26724,0.0038581,0.062114
0.12152,-0.23194,-0.26412,0.0039318,0.062704
0.31069,0.11844,0.12525,0.0002039,0.014279
0.065842,-0.1781,-0.20865,0.0018787,0.043343
0.69207,-0.17116,-0.17023,1.7985e-05,0.0042408
0.14599,-0.24093,-0.26839,0.0034498,0.058735
0.52515,0.40954,0.40931,1.3247e-05,0.0036396
0.29562,0.062025,0.067809,0.00014626,0.012094
0.77304,-0.41473,-0.41354,0.0012543,0.035416
0.046167,-0.15906,-0.18007,0.00069036,0.026275
0.51385,0.433,0.43296,1.5552e-06,0.0012471
0.070042,-0.18259,-0.21437,0.0021438,0.046301
0.36596,0.31993,0.32439,0.00011026,0.0105
0.8312,-0.51611,-0.51854,0.00069241,0.026314
0.90476,-0.56283,-0.55784,0.0020986,0.045811
0.637,0.039984,0.036202,0.00020353,0.014266
0.36771,0.32565,0.32993,0.00010335,0.010166
0.20777,-0.1901,-0.20247,0.0007904,0.028114
0.54324,0.36479,0.36387,6.0219e-05,0.0077601
0.028241,-0.14694,-0.15264,4.0593e-05,0.0063713
0.38694,0.38318,0.38553,3.7952e-05,0.0061605
0.40148,0.41949,0.42054,9.1338e-06,0.0030222
0.34861,0.26025,0.26623,0.00017652,0.013286
0.33017,0.19226,0.19919,0.00021956,0.014818
0.73345,-0.30993,-0.30684,0.00053256,0.023077
0.53352,0.38987,0.38938,3.0562e-05,0.0055283
0.96008,-0.52179,-0.52652,0.017615,0.13272
0.26324,-0.05039,-0.049469,3.8715e-06,0.0019676
0.33674,0.21683,0.22352,0.00020954,0.014475
0.34789,0.25767,0.26369,0.00017894,0.013377
0.19664,-0.20774,-0.22296,0.0012094,0.034777
0.28738,0.031972,0.036843,0.00010424,0.01021
0.45808,0.4868,0.48604,1.9415e-05,0.0044063
0.31658,0.14078,0.14776,0.00021618,0.014703
0.092957,-0.20729,-0.24194,0.0033741,0.058087
0.082311,-0.19596,-0.23,0.0028653,0.053528
0.49236,0.46676,0.46664,5.7179e-06,0.0023912
0.81547,-0.49447,-0.49659,0.001078,0.032833
0.10604,-0.21997,-0.25409,0.0037874,0.061542
0.39682,0.40859,0.41003,1.6127e-05,0.0040158
0.6731,-0.10029,-0.1012,1.3878e-05,0.0037253
0.44265,0.48094,0.48014,1.2696e-05,0.0035632
0.10326,-0.21744,-0.25176,0.0037212,0.061002
0.7812,-0.43262,-0.43214,0.0013283,0.036445
0.19634,-0.20816,-0.22346,0.0012217,0.034953
0.84656,-0.53338,-0.53528,0.00028239,0.016805
0.32038,0.15521,0.16224,0.00022062,0.014853
0.66235,-0.058941,-0.060885,5.7797e-05,0.0076024
0.74327,-0.33869,-0.33572,0.00073017,0.027022
0.98492,-0.47472,-0.4997,0.030553,0.1748
0.77179,-0.41189,-0.41059,0.0012393,0.035204
0.64089,0.024775,0.021198,0.00018207,0.013493
0.77404,-0.417,-0.41589,0.0012657,0.035577
0.67522,-0.10838,-0.10909,8.3902e-06,0.0028966
0.87422,-0.5549,-0.55387,6.4623e-05,0.0080388
0.069289,-0.18178,-0.21336,0.0020966,0.045789
0.19389,-0.21152,-0.22745,0.0013246,0.036395
0.62221,0.097333,0.093079,0.00026646,0.016324
0.38077,0.36579,0.36876,5.6166e-05,0.0074944
0.91734,-0.56043,-0.55477,0.0040901,0.063954
0.60437,0.16485,0.16069,0.00028806,0.016972
0.052795,-0.16497,-0.18996,0.0010631,0.032605
0.67465,-0.10623,-0.10699,9.7303e-06,0.0031193
0.39023,0.39198,0.39403,2.9633e-05,0.0054436
0.78046,-0.43107,-0.43052,0.0013235,0.03638
0.82232,-0.50439,-0.50675,0.00092361,0.030391
0.060371,-0.1724,-0.20097,0.0015306,0.039123
0.35625,0.2872,0.29256,0.00014856,0.012189
0.42506,0.46267,0.46228,1.9266e-06,0.001388
0.26555,-0.042936,-0.041563,8.5579e-06,0.0029254
0.18089,-0.22627,-0.24548,0.0019124,0.043731
0.27112,-0.024607,-0.022207,2.5878e-05,0.0050871
0.28406,0.020115,0.024552,8.6772e-05,0.0093151
0.24179,-0.11385,-0.11765,6.9504e-05,0.0083369
0.29711,0.067503,0.073425,0.00015328,0.012381
0.94378,-0.54254,-0.54028,0.011143,0.10556
0.074758,-0.18771,-0.22059,0.0024334,0.049329
0.52672,0.40598,0.40571,1.5918e-05,0.0039897
0.029684,-0.14766,-0.15486,6.5887e-05,0.0081171
0.61426,0.12773,0.12343,0.0002841,0.016855
0.57383,0.27243,0.2697,0.00019652,0.014019
0.95746,-0.52566,-0.52895,0.016464,0.12831
0.96757,-0.5096,-0.51912,0.021135,0.14538
0.77928,-0.42852,-0.42787,0.0013149,0.036261
0.57,0.285,0.2825,0.00017852,0.013361
0.87012,-0.55252,-0.55203,1.4094e-05,0.0037543
0.11809,-0.22964,-0.26234,0.0039324,0.062709
0.68255,-0.13603,-0.13601,9.481e-09,9.737e-05
0.4023,0.42132,0.4223,8.13e-06,0.0028513
0.63378,0.05255,0.048622,0.00022004,0.014834
0.57292,0.27543,0.27276,0.00019231,0.013868
0.57665,0.26305,0.26015,0.00020933,0.014468
0.82601,-0.50941,-0.51184,0.00083079,0.028823
0.029209,-0.14742,-0.15413,5.6922e-05,0.0075447
0.43948,0.47855,0.47779,1.0629e-05,0.0032602
0.98781,-0.46801,-0.49618,0.032284,0.17968
0.68092,-0.1299,-0.13004,3.4478e-07,0.00058718
0.79431,-0.45877,-0.45946,0.0013445,0.036668
0.077983,-0.19124,-0.22469,0.0026235,0.05122
0.72343,-0.27879,-0.27585,0.00034933,0.01869
0.63815,0.035503,0.031777,0.00019736,0.014048
0.4666,0.48599,0.48536,1.9393e-05,0.0044038
0.63955,0.030033,0.026382,0.00018965,0.013771
0.14965,-0.24101,-0.26766,0.0033184,0.057605
0.53289,0.39142,0.39095,2.8989e-05,0.0053842
0.51621,0.4284,0.42835,2.9802e-06,0.0017263
0.25033,-0.089848,-0.091667,1.5571e-05,0.003946
0.49619,0.46185,0.46178,3.4405e-06,0.0018549
0.15842,-0.23972,-0.26437,0.0029615,0.05442
0.26752,-0.036519,-0.034773,1.3785e-05,0.0037128
0.1143,-0.22685,-0.26007,0.0039117,0.062543
0.96471,-0.51445,-0.52201,0.019754,0.14055
0.15565,-0.24036,-0.26565,0.0030799,0.055496
0.98382,-0.4772,-0.50102,0.029909,0.17294
0.49071,0.46871,0.46856,6.7823e-06,0.0026043
0.54783,0.35216,0.351,7.7502e-05,0.0088035
0.21063,-0.18497,-0.19661,0.00069643,0.02639
0.57529,0.26759,0.26477,0.00020321,0.014255
0.77075,-0.4095,-0.40812,0.0012262,0.035017
0.41112,0.43962,0.43997,1.1374e-06,0.0010665
0.93394,-0.55137,-0.54687,0.0080329,0.089626
0.85076,-0.53746,-0.53906,0.00018653,0.013658
0.74123,-0.33286,-0.32985,0.00068843,0.026238
0.83994,-0.5264,-0.52863,0.00045316,0.021288
0.85298,-0.53949,-0.54091,0.00014173,0.011905
0.8974,-0.56261,-0.5584,0.0012843,0.035838
0.72605,-0.28711,-0.2841,0.00039463,0.019865
0.75177,-0.36212,-0.35947,0.00090256,0.030043
0.76681,-0.40024,-0.39854,0.0011709,0.034218
0.74784,-0.35147,-0.34864,0.00082359,0.028698
0.76229,-0.38923,-0.38719,0.0010983,0.033141
0.91488,-0.56119,-0.55557,0.0036365,0.060303
0.87392,-0.55474,-0.55375,5.971e-05,0.0077272
0.58885,0.22106,0.21748,0.00025712,0.016035
0.39541,0.40516,0.40672,1.8655e-05,0.0043191
0.21443,-0.17777,-0.18843,0.00058063,0.024096
0.82687,-0.51055,-0.51298,0.00080839,0.028432
0.80341,-0.47507,-0.47648,0.0012735,0.035686
0.88891,-0.56098,-0.55787,0.00062471,0.024994
0.77386,-0.4166,-0.41547,0.0012637,0.035549
0.95561,-0.52828,-0.53063,0.015673,0.12519
0.44911,0.48455,0.48373,1.6372e-05,0.0040462
0.66785,-0.080176,-0.081603,3.2342e-05,0.005687
0.97063,-0.50412,-0.51592,0.022671,0.15057
0.89983,-0.56281,-0.55832,0.0015272,0.03908
0.83767,-0.52384,-0.52616,0.00051477,0.022688
0.88457,-0.5596,-0.5571,0.00038954,0.019737
0.5548,0.33211,0.33057,0.00010696,0.010342
0.84848,-0.53528,-0.53705,0.00023706,0.015397
0.75646,-0.37449,-0.37208,0.00099366,0.031522
0.34703,0.25459,0.26068,0.00018177,0.013482
0.21908,-0.16839,-0.17785,0.00045391,0.021305
0.40915,0.43576,0.43624,2.1149e-06,0.0014543
0.86917,-0.55192,-0.55157,7.8083e-06,0.0027943
0.79665,-0.46309,-0.46397,0.0013328,0.036508
0.78154,-0.43334,-0.43289,0.0013304,0.036474
0.78619,-0.44296,-0.44293,0.0013504,0.036748
0.58326,0.24058,0.23729,0.00023709,0.015398
0.50266,0.45245,0.45244,6.904e-07,0.00083091
0.018419,-0.14339,-0.13757,3.7561e-05,0.0061287
0.89523,-0.56233,-0.55838,0.0010886,0.032994
0.81372,-0.49181,-0.49385,0.0011129,0.033359
0.75413,-0.3684,-0.36586,0.000949,0.030806
0.68141,-0.13176,-0.13185,1.45e-07,0.00038078
0.88287,-0.55896,-0.5567,0.00031436,0.01773
0.9644,-0.51496,-0.52233,0.019606,0.14002
0.7945,-0.45912,-0.45983,0.0013437,0.036657
0.80769,-0.48223,-0.48393,0.0012167,0.034881
0.63862,0.033675,0.029974,0.0001948,0.013957
0.69854,-0.19448,-0.19299,5.1537e-05,0.007179
0.94851,-0.53733,-0.53664,0.012849,0.11335
0.8286,-0.51281,-0.51525,0.00076264,0.027616
0.64443,0.010933,0.0075699,0.00016151,0.012709
0.8161,-0.49541,-0.49756,0.0010651,0.032635
0.078299,-0.19158,-0.22508,0.0026417,0.051398
0.95771,-0.52531,-0.52873,0.016569,0.12872
0.60789,0.15171,0.14747,0.00028893,0.016998
0.98975,-0.46337,-0.49379,0.033467,0.18294
0.96185,-0.51907,-0.52483,0.018415,0.1357
0.45483,0.48635,0.48557,1.8649e-05,0.0043185
0.49402,0.46469,0.46459,4.6874e-06,0.0021651
0.9469,-0.53917,-0.53791,0.012254,0.1107
0.76008,-0.38372,-0.38154,0.00106,0.032557
0.9599,-0.52207,-0.52669,0.017534,0.13242
0.70707,-0.22439,-0.22225,0.00012394,0.011133
0.98146,-0.4824,-0.5038,0.028546,0.16895
0.85454,-0.54087,-0.54215,0.00011314,0.010637
0.0015311,-0.14364,-0.11229,0.00089539,0.029923
0.56553,0.2993,0.29709,0.00015714,0.012536
0.23967,-0.11954,-0.12385,8.9861e-05,0.0094795
0.72388,-0.28023,-0.27728,0.00035698,0.018894
0.776,-0.42137,-0.42043,0.0012862,0.035864
0.94226,-0.54408,-0.54138,0.010623,0.10307
0.26004,-0.060495,-0.060218,3.51e-07,0.00059245
0.96841,-0.50812,-0.51825,0.021554,0.14681
0.86737,-0.55076,-0.55063,9.916e-07,0.00099579
0.98534,-0.47375,-0.49919,0.030805,0.17551
0.42642,0.46451,0.46406,2.5462e-06,0.0015957
0.84164,-0.52825,-0.53042,0.00040775,0.020193
0.26235,-0.053235,-0.052492,2.5264e-06,0.0015895
0.33944,0.22684,0.2334,0.00020352,0.014266
0.73256,-0.30723,-0.30414,0.00051528,0.0227
0.91677,-0.56062,-0.55496,0.0039812,0.063097
0.089595,-0.20378,-0.23835,0.0032283,0.056818
0.81155,-0.48843,-0.49036,0.0011533,0.033961
0.035144,-0.15083,-0.16326,0.00021024,0.0145
0.27353,-0.016466,-0.013646,3.5561e-05,0.0059633
0.79874,-0.46689,-0.46794,0.0013185,0.036311
0.47483,0.48253,0.48207,1.6651e-05,0.0040806
0.91283,-0.56171,-0.55617,0.0032829,0.057296
0.3279,0.18368,0.19066,0.00022136,0.014878
0.85677,-0.54279,-0.54386,7.6818e-05,0.0087646
0.73521,-0.31521,-0.31212,0.0005671,0.023814
0.083501,-0.19725,-0.23141,0.0029286,0.054117
0.33062,0.19394,0.20086,0.0002191,0.014802
0.97286,-0.49994,-0.51352,0.023828,0.15436
0.46031,0.48686,0.48614,1.9699e-05,0.0044384
0.97475,-0.49628,-0.51145,0.024828,0.15757
0.99632,-0.44685,-0.48545,0.037607,0.19393
0.79078,-0.45204,-0.45242,0.0013536,0.036792
0.30162,0.084313,0.090605,0.00017312,0.013157
0.92127,-0.55891,-0.55328,0.0048815,0.069868
0.59937,0.18323,0.17921,0.00028269,0.016813
0.20028,-0.20239,-0.21669,0.001064,0.032619
0.52578,0.40813,0.40788,1.4282e-05,0.0037791
0.88068,-0.55806,-0.55612,0.0002308,0.015192
0.9106,-0.56217,-0.55674,0.0029234,0.054068
0.74582,-0.34586,-0.34297,0.00078233,0.02797
0.78359,-0.43762,-0.43736,0.0013412,0.036622
0.38365,0.37404,0.37672,4.7264e-05,0.0068749
0.90422,-0.56285,-0.55791,0.002031,0.045066
0.92924,-0.55466,-0.54953,0.0067535,0.08218
0.78858,-0.44773,-0.44792,0.0013542,0.036799
0.97895,-0.48777,-0.50672,0.027122,0.16469
0.35832,0.29435,0.29952,0.0001405,0.011853
0.052061,-0.16429,-0.18888,0.0010197,0.031932
0.83564,-0.52148,-0.52385,0.00057062,0.023888
0.53769,0.37941,0.37875,4.2051e-05,0.0064847
0.72846,-0.29462,-0.29156,0.00043786,0.020925
0.032819,-0.1494,-0.15969,0.00013983,0.011825
0.27062,-0.02628,-0.023969,2.4017e-05,0.0049008
0.86544,-0.54944,-0.54956,7.8377e-07,0.00088531
0.81826,-0.4986,-0.50084,0.0010184,0.031912
0.80952,-0.48521,-0.48703,0.001188,0.034467
0.92527,-0.55698,-0.55152,0.0057763,0.076002
0.29315,0.052917,0.058452,0.00013407,0.011579
0.18282,-0.22441,-0.24313,0.0018218,0.042682
0.91862,-0.55998,-0.55431,0.0043375,0.065859
0.94034,-0.54594,-0.54274,0.009987,0.099935
0.95135,-0.53388,-0.53431,0.013943,0.11808
0.43141,0.47067,0.47007,5.3228e-06,0.0023071
0.48634,0.47342,0.4732,9.7174e-06,0.0031173
0.77975,-0.42954,-0.42893,0.0013184,0.03631
0.8054,-0.47845,-0.48,0.0012488,0.035339
0.15749,-0.23996,-0.26483,0.0030017,0.054788
0.41493,0.44664,0.44674,1.196e-07,0.00034583
0.71523,-0.25206,-0.24944,0.00022306,0.014935
0.92313,-0.55807,-0.55249,0.0052852,0.072699
0.87815,-0.55691,-0.55533,0.00015231,0.012341
0.51164,0.43715,0.43714,6.5492e-07,0.00080927
0.99431,-0.45202,-0.48803,0.036324,0.19059
0.90642,-0.56272,-0.55758,0.0023171,0.048137
0.92715,-0.55593,-0.55061,0.0062277,0.078916
0.82061,-0.50198,-0.5043,0.00096461,0.031058
0.96642,-0.51158,-0.5203,0.020574,0.14344
0.12921,-0.23623,-0.26709,0.0038659,0.062176
0.73738,-0.32163,-0.31855,0.0006102,0.024702
0.75839,-0.37942,-0.37713,0.0010294,0.032084
0.73928,-0.32721,-0.32416,0.00064867,0.025469
0.8718,-0.55353,-0.55282,3.01e-05,0.0054864
0.57757,0.25996,0.257,0.0002134,0.014608
0.85896,-0.54458,-0.54543,4.7106e-05,0.0068634
0.83073,-0.51552,-0.51796,0.00070525,0.026557
0.93199,-0.5528,-0.54801,0.0074868,0.086526
0.94417,-0.54213,-0.53999,0.011279,0.1062
0.23368,-0.13493,-0.1407,0.00016359,0.01279
0.65298,-0.022492,-0.02524,0.00011027,0.010501
0.17192,-0.23344,-0.25486,0.0023396,0.048369
0.74954,-0.35612,-0.35336,0.00085802,0.029292
0.95318,-0.53154,-0.53275,0.014672,0.12113
0.37534,0.34961,0.35313,7.4646e-05,0.0086398
0.76897,-0.40534,-0.40381,0.0012021,0.034671
0.62489,0.08704,0.082834,0.00025777,0.016055
0.9873,-0.46922,-0.49681,0.031974,0.17881
0.99169,-0.45862,-0.49136,0.03467,0.1862
0.14643,-0.24096,-0.26832,0.0034348,0.058607
0.53967,0.37426,0.37351,4.8191e-05,0.006942
0.094517,-0.20889,-0.24355,0.0034365,0.058622
0.34169,0.23513,0.24156,0.00019778,0.014063
0.80105,-0.47099,-0.47222,0.0012984,0.036034
0.8867,-0.56032,-0.55752,0.00049685,0.02229
0.10977,-0.22321,-0.25696,0.003857,0.062105
0.61856,0.11136,0.10707,0.00027614,0.016618
0.86078,-0.54602,-0.54667,2.7397e-05,0.0052342
0.057579,-0.1696,-0.19696,0.0013551,0.036812
0.99883,-0.44017,-0.48216,0.039248,0.19811
0.0070226,-0.14261,-0.12038,0.00047922,0.021891
0.77784,-0.42542,-0.42464,0.0013032,0.0361
0.67262,-0.098463,-0.099425,1.5281e-05,0.003909
0.82262,-0.50481,-0.50717,0.00091625,0.03027
0.93788,-0.54816,-0.54439,0.0092064,0.09595
0.61376,0.1296,0.1253,0.00028477,0.016875
0.79268,-0.45569,-0.45624,0.00135,0.036742
0.14853,-0.24103,-0.26793,0.0033598,0.057964
0.049735,-0.16216,-0.18542,0.00088531,0.029754
0.74379,-0.34016,-0.33721,0.0007408,0.027218
0.13153,-0.23728,-0.2677,0.0038293,0.061881
0.90245,-0.56289,-0.55811,0.0018172,0.042629
0.84631,-0.53313,-0.53504,0.00028851,0.016985
0.90843,-0.5625,-0.55721,0.0025982,0.050972
0.97674,-0.49231,-0.50923,0.025903,0.16094
0.40011,0.41636,0.41752,1.0972e-05,0.0033124
0.8633,-0.54792,-0.54829,8.4863e-06,0.0029131
0.84381,-0.53056,-0.53262,0.00035109,0.018737
0.27867,0.001161,0.0048135,5.9198e-05,0.0076941
0.73008,-0.29964,-0.29657,0.00046798,0.021633
0.11777,-0.22942,-0.26216,0.0039316,0.062702
0.19127,-0.21491,-0.23151,0.0014379,0.037919
0.16634,-0.23668,-0.25945,0.002603,0.051019
0.59076,0.21428,0.21061,0.00026305,0.016219
0.87633,-0.55601,-0.55469,0.0001066,0.010325
0.6759,-0.11097,-0.11161,6.9e-06,0.0026268
0.83308,-0.51842,-0.52083,0.00064115,0.025321
0.89056,-0.5614,-0.55807,0.00073106,0.027038
0.38644,0.38179,0.3842,3.9319e-05,0.0062705
0.2057,-0.19367,-0.20658,0.00086239,0.029367
0.76495,-0.39575,-0.39391,0.001142,0.033794
0.77138,-0.41094,-0.4096,0.0012341,0.03513
0.98316,-0.47867,-0.5018,0.029526,0.17183
0.93555,-0.55011,-0.54588,0.0085017,0.092205
0.82483,-0.50782,-0.51023,0.00086119,0.029346
0.36374,0.31263,0.3173,0.00011904,0.01091
0.30775,0.10733,0.114,0.0001954,0.013979
0.89298,-0.56194,-0.55828,0.00090573,0.030095
0.28496,0.023315,0.027874,9.1498e-05,0.0095654
0.64701,0.00085132,-0.0023399,0.00014615,0.012089
0.61064,0.14139,0.13712,0.00028786,0.016967
0.63303,0.055468,0.05151,0.00022369,0.014956
0.36673,0.32246,0.32684,0.00010721,0.010354
0.21117,-0.18398,-0.19547,0.00067935,0.026064
0.40633,0.43003,0.4307,4.0765e-06,0.002019
0.57493,0.2688,0.266,0.00020155,0.014197
0.44615,0.4831,0.48229,1.4804e-05,0.0038476
0.26823,-0.034176,-0.032298,1.5936e-05,0.003992
0.48854,0.47113,0.47095,8.2278e-06,0.0028684
0.34407,0.24383,0.25012,0.00019103,0.013821
0.56342,0.30591,0.30383,0.00014707,0.012127
0.70147,-0.20486,-0.20313,7.2741e-05,0.0085288
0.60209,0.17324,0.16914,0.0002862,0.016918
0.33326,0.20387,0.2107,0.00021569,0.014687
0.69593,-0.18514,-0.18387,3.5823e-05,0.0059852
0.0044488,-0.14297,-0.11657,0.00065651,0.025622
0.55705,0.32542,0.32373,0.00011714,0.010823
0.59355,0.20434,0.20054,0.00027072,0.016454
0.33602,0.21418,0.2209,0.00021095,0.014524
0.18867,-0.21806,-0.23532,0.0015531,0.039409
0.2251,-0.15531,-0.16324,0.00031453,0.017735
0.069667,-0.18219,-0.21387,0.0021204,0.046048
0.25106,-0.087735,-0.089392,1.2891e-05,0.0035904
0.28155,0.01124,0.015324,7.372e-05,0.008586
0.012636,-0.14252,-0.12879,0.0001951,0.013968
0.44329,0.48137,0.48057,1.3096e-05,0.0036189
0.1037,-0.21785,-0.25214,0.0037325,0.061095
0.31008,0.11614,0.12292,0.00020227,0.014222
0.53172,0.39426,0.39383,2.6183e-05,0.005117
0.07252,-0.18527,-0.21767,0.0022974,0.047931
0.57158,0.27984,0.27725,0.00018601,0.013639
0.015525,-0.14284,-0.13316,0.00010016,0.010008
0.086526,-0.20051,-0.23492,0.0030828,0.055523
0.29924,0.075435,0.081542,0.00016298,0.012766
0.66497,-0.0691,-0.070801,4.4976e-05,0.0067064
0.1152,-0.22754,-0.26064,0.0039187,0.062599
0.04735,-0.16007,-0.18185,0.0007533,0.027446
0.40314,0.42318,0.4241,7.1595e-06,0.0026757
0.54872,0.34967,0.34847,8.1044e-05,0.0090024
0.12072,-0.23142,-0.26372,0.0039335,0.062718
0.15151,-0.24092,-0.26715,0.0032476,0.056987
0.50889,0.4421,0.44209,8.0459e-08,0.00028365
0.65005,-0.011018,-0.013991,0.00012787,0.011308
0.69298,-0.17446,-0.17345,2.1604e-05,0.004648
0.092102,-0.20641,-0.24105,0.0033384,0.057779
0.16332,-0.23806,-0.26155,0.0027425,0.052369
