x.1,y,yp,yv,ysd
0.78714,-0.43749,-1.6653e-16,0.15145,0.38916
0.20719,-0.043817,3.4261e-05,0.15144,0.38915
0.5828,0.15258,0.10954,0.03884,0.19708
0.19742,0.024531,0.0025511,0.15088,0.38844
0.84064,-0.27105,-1.6653e-16,0.15145,0.38916
0.87699,-0.15759,-1.6653e-16,0.15145,0.38916
0.48496,0.34751,-1.6653e-16,0.15145,0.38916
0.65765,-0.2245,-0.000235,0.15142,0.38912
0.85393,-0.22531,-1.6653e-16,0.15145,0.38916
0.1241,0.54838,1.4378e-09,0.15145,0.38916
0.47697,0.33508,-1.6653e-16,0.15145,0.38916
0.19111,0.070595,0.019025,0.14644,0.38267
0.0014618,0.61823,0.57585,0.02235,0.1495
0.6458,-0.16612,-2.9017e-07,0.15145,0.38916
0.21291,-0.081817,1.391e-06,0.15145,0.38916
0.26455,-0.32196,-1.6653e-16,0.15145,0.38916
0.74383,-0.47707,-2.3301e-11,0.15145,0.38916
0.76152,-0.47498,-1.6717e-16,0.15145,0.38916
0.064253,0.74626,1.2075e-12,0.15145,0.38916
0.29747,-0.35365,-1.0065e-08,0.15145,0.38916
0.85868,-0.20984,-1.6653e-16,0.15145,0.38916
0.49764,0.35781,-1.6653e-16,0.15145,0.38916
0.59576,0.09103,0.078012,0.086881,0.29476
0.072623,0.7383,1.8043e-16,0.15145,0.38916
0.93392,-0.13118,-1.4254e-11,0.15145,0.38916
0.67915,-0.3206,-0.18142,0.10156,0.31869
0.61955,-0.030344,5.101e-05,0.15143,0.38914
0.60277,0.056071,0.022162,0.14097,0.37546
0.40385,0.051358,-4.5118e-13,0.15145,0.38916
0.29972,-0.35222,-4.8936e-08,0.15145,0.38916
0.13462,0.48371,1.8116e-06,0.15145,0.38916
0.98809,-0.35679,-0.35928,0.0058221,0.076303
0.14299,0.42779,0.00015693,0.15141,0.38912
0.76381,-0.47323,-1.6658e-16,0.15145,0.38916
0.86799,-0.18154,-1.6653e-16,0.15145,0.38916
0.49241,0.35497,-1.6653e-16,0.15145,0.38916
0.39046,-0.019148,-2.2344e-08,0.15145,0.38916
0.098534,0.67178,-1.665e-16,0.15145,0.38916
0.52905,0.33355,4.9917e-13,0.15145,0.38916
0.57195,0.20009,0.02004,0.14225,0.37715
0.88614,-0.13756,-1.6653e-16,0.15145,0.38916
0.26883,-0.33177,-1.6655e-16,0.15145,0.38916
0.79949,-0.40688,-1.6653e-16,0.15145,0.38916
0.19762,0.023118,0.002373,0.15092,0.38849
0.068066,0.74345,3.3423e-14,0.15145,0.38916
0.25906,-0.30696,-1.6653e-16,0.15145,0.38916
0.56641,0.2226,0.0041922,0.14994,0.38723
0.39511,0.0053941,-7.18e-10,0.15145,0.38916
0.48762,0.35064,-1.6653e-16,0.15145,0.38916
0.30116,-0.35107,-1.2993e-07,0.15145,0.38916
0.56144,0.24163,0.00069033,0.15121,0.38886
0.90878,-0.11175,-1.6653e-16,0.15145,0.38916
0.18421,0.122,0.084679,0.11454,0.33843
0.68886,-0.35834,-0.35693,0.00019222,0.013864
0.86349,-0.19484,-1.6653e-16,0.15145,0.38916
0.88581,-0.1382,-1.6653e-16,0.15145,0.38916
0.51753,0.35051,-1.6075e-16,0.15145,0.38916
0.87826,-0.15452,-1.6653e-16,0.15145,0.38916
0.90844,-0.11186,-1.6653e-16,0.15145,0.38916
0.31298,-0.33499,-0.00011614,0.15142,0.38913
0.52652,0.33804,4.8837e-14,0.15145,0.38916
0.62604,-0.06421,1.5308e-06,0.15145,0.38916
0.53952,0.31056,2.6193e-09,0.15145,0.38916
0.80129,-0.40187,-1.6653e-16,0.15145,0.38916
0.031646,0.71694,0.0026717,0.15126,0.38892
0.51612,0.35195,-1.6528e-16,0.15145,0.38916
0.62044,-0.03501,3.2687e-05,0.15144,0.38915
0.58482,0.1433,0.12308,0.014325,0.11969
0.97758,-0.29517,-0.11655,0.12685,0.35616
0.12271,0.55638,4.9323e-10,0.15145,0.38916
0.38529,-0.04643,-6.9785e-07,0.15145,0.38916
0.88066,-0.14898,-1.6653e-16,0.15145,0.38916
0.010339,0.65299,0.50629,0.047473,0.21788
0.015618,0.67159,0.26428,0.11447,0.33834
0.34163,-0.25222,-0.22589,0.015782,0.12563
0.84673,-0.2498,-1.6653e-16,0.15145,0.38916
0.79413,-0.42102,-1.6653e-16,0.15145,0.38916
0.49074,0.35365,-1.6653e-16,0.15145,0.38916
0.78186,-0.44828,-1.6653e-16,0.15145,0.38916
0.75693,-0.47747,-2.5897e-16,0.15145,0.38916
0.95104,-0.17623,-3.5856e-06,0.15145,0.38916
0.86387,-0.19367,-1.6653e-16,0.15145,0.38916
0.35811,-0.1824,-0.058465,0.13458,0.36684
0.47788,0.33672,-1.6653e-16,0.15145,0.38916
0.012681,0.66145,0.40003,0.080792,0.28424
0.75245,-0.4786,-8.9407e-15,0.15145,0.38916
0.60905,0.02406,0.0037813,0.1501,0.38743
0.67775,-0.31483,-0.146,0.11569,0.34013
0.30348,-0.34884,-5.8285e-07,0.15145,0.38916
0.45996,0.29407,-1.6653e-16,0.15145,0.38916
0.52857,0.33444,3.2386e-13,0.15145,0.38916
0.5112,0.35591,-1.6653e-16,0.15145,0.38916
0.26609,-0.3257,-1.6653e-16,0.15145,0.38916
0.64924,-0.18336,-2.5311e-06,0.15145,0.38916
0.85473,-0.22268,-1.6653e-16,0.15145,0.38916
0.20369,-0.019819,0.00018952,0.15141,0.38911
0.37673,-0.091044,-8.4503e-05,0.15143,0.38914
0.77505,-0.45995,-1.6653e-16,0.15145,0.38916
0.40738,0.069697,-1.6603e-14,0.15145,0.38916
0.24401,-0.25201,-1.6081e-16,0.15145,0.38916
0.33552,-0.27447,-0.12923,0.097109,0.31162
0.65914,-0.23162,-0.00046872,0.15139,0.38909
0.050025,0.74484,1.0741e-07,0.15145,0.38916
0.25686,-0.30017,-1.6653e-16,0.15145,0.38916
0.64008,-0.13702,-5.1971e-09,0.15145,0.38916
0.71704,-0.44155,-0.00070429,0.15136,0.38905
0.32351,-0.31124,-0.0081313,0.14986,0.38712
0.37847,-0.082028,-3.4805e-05,0.15144,0.38915
0.31627,-0.32849,-0.00052556,0.15135,0.38904
0.21596,-0.10137,2.0509e-07,0.15145,0.38916
0.54616,0.29247,2.5137e-07,0.15145,0.38916
0.55851,0.25232,0.00019943,0.15138,0.38908
0.9854,-0.34034,-0.31654,0.033971,0.18431
0.68701,-0.35149,-0.35081,0.0046086,0.067887
0.73563,-0.47109,-1.4645e-08,0.15145,0.38916
0.62463,-0.056882,3.4526e-06,0.15144,0.38916
0.58009,0.16485,0.084863,0.077516,0.27842
0.32053,-0.31883,-0.0028957,0.15091,0.38847
0.88879,-0.13271,-1.6653e-16,0.15145,0.38916
0.46468,0.30735,-1.6653e-16,0.15145,0.38916
0.95519,-0.191,-3.705e-05,0.15144,0.38915
0.55754,0.25576,0.00012854,0.1514,0.38911
0.83247,-0.29993,-1.6653e-16,0.15145,0.38916
0.75026,-0.47867,-7.2883e-14,0.15145,0.38916
0.69121,-0.36686,-0.33827,0.013452,0.11598
0.15735,0.32487,0.027109,0.14373,0.37912
0.77474,-0.46042,-1.6653e-16,0.15145,0.38916
0.61475,-0.0053633,0.00045078,0.1513,0.38897
0.046101,0.74126,1.4411e-06,0.15145,0.38916
0.55936,0.24926,0.00028979,0.15135,0.38904
0.63698,-0.1211,4.6239e-10,0.15145,0.38916
0.58808,0.12804,0.13019,0.00051889,0.022779
0.63573,-0.11463,2.2573e-09,0.15145,0.38916
0.97102,-0.26058,-0.024409,0.1481,0.38483
0.4731,0.32745,-1.6653e-16,0.15145,0.38916
0.95639,-0.19557,-6.9465e-05,0.15144,0.38915
0.55344,0.26977,1.7098e-05,0.15144,0.38915
0.82919,-0.31147,-1.6653e-16,0.15145,0.38916
0.18661,0.10403,0.054747,0.13189,0.36317
0.092867,0.69166,-1.6653e-16,0.15145,0.38916
0.37956,-0.076373,-1.9533e-05,0.15144,0.38916
0.39394,-0.00079102,-1.7621e-09,0.15145,0.38916
0.016922,0.67592,0.21073,0.12502,0.35358
0.25414,-0.29118,-1.6653e-16,0.15145,0.38916
0.33266,-0.28408,-0.081814,0.12428,0.35253
0.18171,0.14088,0.12161,0.086638,0.29434
0.81295,-0.36652,-1.6653e-16,0.15145,0.38916
0.17571,0.18639,0.19569,0.0090516,0.09514
0.91343,-0.11128,-1.6655e-16,0.15145,0.38916
0.36336,-0.15769,-0.015832,0.14814,0.38488
0.14682,0.4011,0.00084441,0.15126,0.38893
0.22266,-0.14239,1.8472e-09,0.15145,0.38916
0.88796,-0.13418,-1.6653e-16,0.15145,0.38916
0.95922,-0.20678,-0.0002787,0.15141,0.38912
0.44677,0.24978,-1.6653e-16,0.15145,0.38916
0.53698,0.31677,3.8326e-10,0.15145,0.38916
0.021905,0.69148,0.069743,0.14536,0.38126
0.55227,0.27362,9.1663e-06,0.15144,0.38916
0.34664,-0.23241,-0.23282,0.0086089,0.092784
0.81103,-0.37264,-1.6653e-16,0.15145,0.38916
0.54396,0.29877,5.9541e-08,0.15145,0.38916
0.45666,0.28395,-1.6653e-16,0.15145,0.38916
0.34316,-0.24632,-0.23748,0.0036888,0.060736
0.85077,-0.23595,-1.6653e-16,0.15145,0.38916
0.44075,0.22633,-1.6653e-16,0.15145,0.38916
0.018811,0.68201,0.14492,0.13585,0.36858
0.63135,-0.091907,5.3555e-08,0.15145,0.38916
0.43886,0.21859,-1.6653e-16,0.15145,0.38916
0.9891,-0.36308,-0.36614,0.0010272,0.03205
0.24912,-0.27288,-1.6651e-16,0.15145,0.38916
0.39926,0.027303,-2.5035e-11,0.15145,0.38916
0.31191,-0.33691,-6.8689e-05,0.15143,0.38914
0.58521,0.14148,0.12499,0.010667,0.10328
0.29191,-0.35527,-1.4296e-10,0.15145,0.38916
0.46283,0.30232,-1.6653e-16,0.15145,0.38916
0.85633,-0.21742,-1.6653e-16,0.15145,0.38916
0.10469,0.64695,-1.3442e-16,0.15145,0.38916
0.2846,-0.35314,-2.5856e-13,0.15145,0.38916
0.72768,-0.46113,-2.8137e-06,0.15145,0.38916
0.38457,-0.050206,-1.0897e-06,0.15145,0.38916
0.16372,0.27728,0.09678,0.10618,0.32586
0.20504,-0.029111,0.00010039,0.15142,0.38913
0.60651,0.037092,0.0083254,0.14824,0.38502
0.47042,0.32158,-1.6653e-16,0.15145,0.38916
0.55402,0.26785,2.3061e-05,0.15144,0.38915
0.35691,-0.18793,-0.074355,0.12779,0.35747
0.57074,0.20512,0.014819,0.14513,0.38097
0.42291,0.14721,-1.6653e-16,0.15145,0.38916
0.32588,-0.30477,-0.016711,0.14792,0.38461
0.50683,0.35797,-1.6653e-16,0.15145,0.38916
0.61821,-0.023377,9.6955e-05,0.15141,0.38912
0.38853,-0.029344,-8.4664e-08,0.15145,0.38916
0.31741,-0.32604,-0.00085216,0.15129,0.38896
0.3677,-0.13656,-0.0039058,0.15072,0.38822
0.28145,-0.35072,-1.3382e-14,0.15145,0.38916
0.08943,0.70229,-1.6653e-16,0.15145,0.38916
0.78575,-0.44048,-1.6653e-16,0.15145,0.38916
0.92414,-0.11712,-1.7131e-15,0.15145,0.38916
0.80213,-0.39947,-1.6653e-16,0.15145,0.38916
0.18838,0.090845,0.03751,0.13975,0.37383
0.15483,0.34344,0.013796,0.148,0.38471
0.87606,-0.15989,-1.6653e-16,0.15145,0.38916
0.19065,0.073953,0.02147,0.14565,0.38165
0.35257,-0.20732,-0.14675,0.084955,0.29147
0.97009,-0.25595,-0.018553,0.14899,0.38599
0.053513,0.74689,8.7645e-09,0.15145,0.38916
0.84395,-0.25946,-1.6653e-16,0.15145,0.38916
0.82329,-0.33199,-1.6653e-16,0.15145,0.38916
0.65694,-0.22107,-0.00016684,0.15143,0.38913
0.80874,-0.3798,-1.6653e-16,0.15145,0.38916
0.50191,0.35865,-1.6653e-16,0.15145,0.38916
0.45865,0.29013,-1.6653e-16,0.15145,0.38916
0.00096964,0.61619,0.55981,0.028375,0.16845
0.17885,0.16258,0.16351,0.046292,0.21516
0.95975,-0.20896,-0.0003572,0.1514,0.38911
0.66385,-0.25372,-0.0033144,0.15104,0.38863
0.099695,0.66735,-1.664e-16,0.15145,0.38916
0.090569,0.69889,-1.6653e-16,0.15145,0.38916
0.28388,-0.35267,-1.3264e-13,0.15145,0.38916
0.59728,0.083547,0.063341,0.10493,0.32393
0.08362,0.71775,-1.6653e-16,0.15145,0.38916
0.095066,0.68429,-1.6653e-16,0.15145,0.38916
0.69762,-0.3887,-0.18995,0.097845,0.3128
0.3962,0.011177,-3.0414e-10,0.15145,0.38916
0.23116,-0.19013,1.7477e-12,0.15145,0.38916
0.042042,0.73616,1.6477e-05,0.15144,0.38916
0.50515,0.3584,-1.6653e-16,0.15145,0.38916
0.87529,-0.16181,-1.6653e-16,0.15145,0.38916
0.41394,0.10318,-1.8758e-16,0.15145,0.38916
0.68335,-0.3374,-0.29021,0.044884,0.21186
0.94827,-0.1672,-6.5185e-07,0.15145,0.38916
0.58623,0.13676,0.12865,0.0035626,0.059688
0.052452,0.74638,1.9162e-08,0.15145,0.38916
0.58141,0.15893,0.097415,0.058808,0.2425
0.87312,-0.16742,-1.6653e-16,0.15145,0.38916
0.77968,-0.4523,-1.6653e-16,0.15145,0.38916
0.19564,0.037397,0.0047835,0.15037,0.38777
0.056164,0.74772,1.1511e-09,0.15145,0.38916
0.76068,-0.47553,-1.6815e-16,0.15145,0.38916
0.19901,0.013143,0.0013971,0.15114,0.38877
0.95228,-0.18048,-7.4016e-06,0.15144,0.38916
0.18771,0.095794,0.043483,0.1372,0.37041
0.11069,0.61964,1.3639e-14,0.15145,0.38916
0.37054,-0.12248,-0.0013408,0.1512,0.38885
0.49868,0.35814,-1.6653e-16,0.15145,0.38916
0.43796,0.21487,-1.6653e-16,0.15145,0.38916
0.42425,0.15361,-1.6653e-16,0.15145,0.38916
0.55477,0.26533,3.3795e-05,0.15143,0.38915
0.074856,0.73506,-1.3369e-16,0.15145,0.38916
0.15931,0.31033,0.042844,0.13748,0.37079
0.27355,-0.34058,-1.7043e-16,0.15145,0.38916
0.53704,0.31662,4.025e-10,0.15145,0.38916
0.77847,-0.45442,-1.6653e-16,0.15145,0.38916
0.35072,-0.2153,-0.17948,0.05918,0.24327
0.55588,0.26155,5.8461e-05,0.15143,0.38914
0.99656,-0.41145,-0.2593,0.067096,0.25903
0.61075,0.015339,0.0021156,0.15072,0.38822
0.21716,-0.10891,9.287e-08,0.15145,0.38916
0.66472,-0.25773,-0.0045818,0.15087,0.38842
0.69545,-0.38152,-0.24791,0.069304,0.26326
0.025446,0.70152,0.025216,0.14955,0.38672
0.60216,0.059154,0.025485,0.13886,0.37264
0.21803,-0.11436,5.1375e-08,0.15145,0.38916
0.38269,-0.060101,-3.3829e-06,0.15145,0.38916
0.27842,-0.34752,-8.2305e-16,0.15145,0.38916
0.045997,0.74114,1.5387e-06,0.15145,0.38916
0.039149,0.73168,8.0221e-05,0.15144,0.38915
0.86182,-0.19995,-1.6653e-16,0.15145,0.38916
0.11896,0.57728,2.3753e-11,0.15145,0.38916
0.83882,-0.27749,-1.6653e-16,0.15145,0.38916
0.96208,-0.21879,-0.0010031,0.15133,0.38901
0.93134,-0.12665,-1.4783e-12,0.15145,0.38916
0.39965,0.029339,-1.8067e-11,0.15145,0.38916
0.28931,-0.35507,-1.6531e-11,0.15145,0.38916
0.020416,0.687,0.101,0.14178,0.37653
0.37206,-0.1148,-0.00071571,0.15132,0.38899
0.6154,-0.0087472,0.00034237,0.15133,0.38901
0.59777,0.081104,0.058744,0.11002,0.3317
0.092259,0.69362,-1.6653e-16,0.15145,0.38916
0.77184,-0.46452,-1.6653e-16,0.15145,0.38916
0.17227,0.21252,0.20037,0.0031765,0.05636
0.084061,0.71669,-1.6653e-16,0.15145,0.38916
0.67701,-0.31176,-0.12868,0.12182,0.34902
0.60711,0.034015,0.0069692,0.14883,0.38578
0.39189,-0.011582,-8.0206e-09,0.15145,0.38916
0.1112,0.61719,2.2316e-14,0.15145,0.38916
0.18471,0.11831,0.077993,0.11882,0.34471
0.56439,0.23047,0.002108,0.15072,0.38822
0.38305,-0.058216,-2.7368e-06,0.15145,0.38916
0.46605,0.31094,-1.6653e-16,0.15145,0.38916
0.49725,0.35767,-1.6653e-16,0.15145,0.38916
0.78945,-0.43231,-1.6653e-16,0.15145,0.38916
0.24202,-0.24329,-1.187e-16,0.15145,0.38916
0.74441,-0.47732,-1.4208e-11,0.15145,0.38916
0.010855,0.65488,0.48417,0.054911,0.23433
0.64512,-0.16269,-1.851e-07,0.15145,0.38916
0.29671,-0.35404,-5.753e-09,0.15145,0.38916
0.83656,-0.28548,-1.6653e-16,0.15145,0.38916
0.48102,0.34195,-1.6653e-16,0.15145,0.38916
0.16554,0.26356,0.12413,0.084468,0.29063
0.20552,-0.032402,7.9513e-05,0.15143,0.38914
0.67055,-0.28401,-0.02976,0.14709,0.38352
0.62774,-0.073105,5.4743e-07,0.15145,0.38916
0.43438,0.19963,-1.6653e-16,0.15145,0.38916
0.88012,-0.15021,-1.6653e-16,0.15145,0.38916
0.99871,-0.42596,-0.20027,0.095766,0.30946
0.58309,0.15129,0.11177,0.034961,0.18698
0.35113,-0.21355,-0.17244,0.065058,0.25506
0.12705,0.53093,1.2673e-08,0.15145,0.38916
0.32406,-0.30978,-0.0096875,0.14953,0.38669
0.11948,0.57441,3.6865e-11,0.15145,0.38916
0.044208,0.73905,4.6322e-06,0.15145,0.38916
0.0056431,0.63512,0.63011,0.00093876,0.030639
0.46821,0.31635,-1.6653e-16,0.15145,0.38916
0.54044,0.3082,5.1419e-09,0.15145,0.38916
0.3869,-0.037987,-2.5085e-07,0.15145,0.38916
0.92737,-0.12082,-3.716e-14,0.15145,0.38916
0.15788,0.32092,0.030895,0.14235,0.37729
0.82292,-0.33326,-1.6653e-16,0.15145,0.38916
0.27177,-0.3375,-1.6708e-16,0.15145,0.38916
0.28437,-0.353,-2.0856e-13,0.15145,0.38916
0.91689,-0.1121,-1.6722e-16,0.15145,0.38916
0.028159,0.70861,0.010152,0.15072,0.38823
0.99307,-0.38843,-0.33893,0.019588,0.13996
0.26805,-0.3301,-1.6654e-16,0.15145,0.38916
0.062999,0.74688,3.7362e-12,0.15145,0.38916
0.4554,0.27989,-1.6653e-16,0.15145,0.38916
0.55275,0.27205,1.1864e-05,0.15144,0.38916
0.42463,0.15538,-1.6653e-16,0.15145,0.38916
0.63741,-0.12333,-3.8225e-12,0.15145,0.38916
0.53544,0.32033,1.1426e-10,0.15145,0.38916
0.90226,-0.11532,-1.6653e-16,0.15145,0.38916
0.79717,-0.41315,-1.6653e-16,0.15145,0.38916
0.52246,0.34435,7.9802e-16,0.15145,0.38916
0.35994,-0.17389,-0.038887,0.14164,0.37636
0.57526,0.18605,0.040755,0.12737,0.35689
0.75398,-0.47836,-2.095e-15,0.15145,0.38916
0.52739,0.33654,1.1046e-13,0.15145,0.38916
0.71055,-0.42626,-0.0087,0.15033,0.38772
0.72826,-0.462,-1.9761e-06,0.15145,0.38916
0.20209,-0.0086524,0.00038959,0.15136,0.38905
0.50811,0.35751,-1.6653e-16,0.15145,0.38916
0.13805,0.46124,1.2824e-05,0.15144,0.38916
0.68544,-0.34551,-0.33165,0.018014,0.13422
0.15279,0.35829,0.0074485,0.14971,0.38693
0.41823,0.12454,-1.6672e-16,0.15145,0.38916
0.33209,-0.28596,-0.073464,0.12819,0.35804
0.33854,-0.26373,-0.18302,0.056146,0.23695
0.59264,0.10625,0.10713,0.042952,0.20725
0.80071,-0.4035,-1.6653e-16,0.15145,0.38916
0.85745,-0.2138,-1.6653e-16,0.15145,0.38916
0.72194,-0.45144,-6.8742e-05,0.15144,0.38915
0.94176,-0.14858,-7.3758e-09,0.15145,0.38916
0.10755,0.63429,4.5409e-16,0.15145,0.38916
0.25201,-0.28369,-1.6653e-16,0.15145,0.38916
0.76226,-0.47445,-1.6681e-16,0.15145,0.38916
0.071239,0.74007,1.2728e-15,0.15145,0.38916
0.21204,-0.076173,2.3334e-06,0.15145,0.38916
0.03764,0.72908,0.00017397,0.15143,0.38915
0.44229,0.2325,-1.6653e-16,0.15145,0.38916
0.19422,0.047762,0.0076365,0.14966,0.38686
0.66438,-0.25617,-0.004044,0.15094,0.38851
0.2326,-0.1977,4.8091e-13,0.15145,0.38916
0.64893,-0.1818,-2.0938e-06,0.15145,0.38916
0.2586,-0.30559,-1.6653e-16,0.15145,0.38916
0.7589,-0.47657,-1.7797e-16,0.15145,0.38916
0.88222,-0.14557,-1.6653e-16,0.15145,0.38916
0.31933,-0.32169,-0.0018437,0.15111,0.38873
0.35631,-0.19065,-0.083081,0.12366,0.35165
0.24562,-0.25883,-1.6555e-16,0.15145,0.38916
0.47647,0.33416,-1.6653e-16,0.15145,0.38916
0.064914,0.74587,6.5925e-13,0.15145,0.38916
0.5609,0.24364,0.0005541,0.15126,0.38892
0.4895,0.35253,-1.6653e-16,0.15145,0.38916
0.97087,-0.25984,-0.023393,0.14825,0.38504
0.92499,-0.11801,-3.7985e-15,0.15145,0.38916
0.84887,-0.24243,-1.6653e-16,0.15145,0.38916
0.69155,-0.36807,-0.33326,0.016909,0.13003
0.44863,0.25662,-1.6653e-16,0.15145,0.38916
0.95075,-0.17524,-3.0093e-06,0.15145,0.38916
0.97277,-0.2695,-0.03952,0.14554,0.3815
0.077973,0.72974,-1.6546e-16,0.15145,0.38916
0.9556,-0.19255,-4.6009e-05,0.15144,0.38915
0.9075,-0.11219,-1.6653e-16,0.15145,0.38916
0.7057,-0.41325,-0.037321,0.14574,0.38176
0.31139,-0.33783,-5.2626e-05,0.15144,0.38915
0.40894,0.077747,-3.7392e-15,0.15145,0.38916
0.81309,-0.36607,-1.6653e-16,0.15145,0.38916
0.87187,-0.17075,-1.6653e-16,0.15145,0.38916
0.83168,-0.30272,-1.6653e-16,0.15145,0.38916
0.14495,0.41422,0.00038174,0.15136,0.38906
0.22938,-0.18055,8.2412e-12,0.15145,0.38916
0.30189,-0.35041,-2.1068e-07,0.15145,0.38916
0.7769,-0.45705,-1.6653e-16,0.15145,0.38916
0.73922,-0.47425,-9.8874e-10,0.15145,0.38916
0.89363,-0.12499,-1.6653e-16,0.15145,0.38916
0.98773,-0.35459,-0.35556,0.0083869,0.09158
0.93015,-0.12475,-5.0029e-13,0.15145,0.38916
0.11381,0.6043,2.5866e-13,0.15145,0.38916
0.18744,0.097855,0.046146,0.13601,0.36879
0.25497,-0.294,-1.6653e-16,0.15145,0.38916
0.47864,0.33805,-1.6653e-16,0.15145,0.38916
0.82891,-0.31246,-1.6653e-16,0.15145,0.38916
0.67989,-0.3236,-0.20087,0.092905,0.3048
0.97871,-0.30141,-0.14258,0.11839,0.34408
0.49494,0.35659,-1.6653e-16,0.15145,0.38916
0.86575,-0.18807,-1.6653e-16,0.15145,0.38916
0.92229,-0.11541,-4.008e-16,0.15145,0.38916
0.36384,-0.15542,-0.013784,0.14862,0.38551
0.6602,-0.23666,-0.00075066,0.15135,0.38904
0.70816,-0.42002,-0.018642,0.14889,0.38587
0.33456,-0.27777,-0.11233,0.10776,0.32826
0.74951,-0.47862,-1.4637e-13,0.15145,0.38916
0.51688,0.35119,-1.6365e-16,0.15145,0.38916
0.90507,-0.11338,-1.6653e-16,0.15145,0.38916
0.20971,-0.060773,8.878e-06,0.15144,0.38916
0.7017,-0.40154,-0.094628,0.13239,0.36386
0.74657,-0.47808,-2.1462e-12,0.15145,0.38916
0.13251,0.49727,4.9409e-07,0.15145,0.38916
0.63465,-0.10905,5.2872e-09,0.15145,0.38916
0.57441,0.18969,0.034526,0.13242,0.36389
0.2867,-0.35426,-1.7247e-12,0.15145,0.38916
0.34443,-0.24131,-0.24091,1.8413e-05,0.004291
0.0080966,0.64461,0.58629,0.018356,0.13548
0.97554,-0.2841,-0.077002,0.13764,0.37099
0.097885,0.6742,-1.6652e-16,0.15145,0.38916
0.60033,0.068326,0.037387,0.13016,0.36078
0.72421,-0.45552,-2.0586e-05,0.15144,0.38916
0.3698,-0.12617,-0.0017932,0.15112,0.38874
0.21901,-0.12037,2.622e-08,0.15145,0.38916
0.58731,0.13168,0.13038,0.0001353,0.011632
0.16155,0.29364,0.067203,0.12524,0.35389
0.24826,-0.26953,-1.6648e-16,0.15145,0.38916
0.10053,0.6641,-1.6619e-16,0.15145,0.38916
0.93303,-0.12955,-6.5908e-12,0.15145,0.38916
0.49834,0.35804,-1.6653e-16,0.15145,0.38916
0.48244,0.34407,-1.6653e-16,0.15145,0.38916
0.69596,-0.38325,-0.2342,0.07657,0.27671
0.76634,-0.47092,-1.6654e-16,0.15145,0.38916
0.17496,0.19213,0.19979,0.0039166,0.062583
0.88845,-0.13329,-1.6653e-16,0.15145,0.38916
0.96459,-0.22991,-0.0027877,0.15111,0.38873
0.82582,-0.32327,-1.6653e-16,0.15145,0.38916
0.75624,-0.47773,-3.5681e-16,0.15145,0.38916
0.1585,0.31635,0.035721,0.14047,0.3748
0.51385,0.35399,-1.6643e-16,0.15145,0.38916
0.82012,-0.34282,-1.6653e-16,0.15145,0.38916
0.58059,0.16258,0.089764,0.070449,0.26542
0.54588,0.2933,2.094e-07,0.15145,0.38916
0.44323,0.23622,-1.6653e-16,0.15145,0.38916
0.5684,0.21465,0.0077693,0.14849,0.38534
0.67309,-0.29509,-0.0571,0.14176,0.37652
0.34748,-0.22897,-0.22538,0.016297,0.12766
0.19984,0.0072267,0.0010042,0.15123,0.38888
0.39571,0.0085678,-4.4919e-10,0.15145,0.38916
0.81735,-0.35212,-1.6653e-16,0.15145,0.38916
0.094949,0.68469,-1.6653e-16,0.15145,0.38916
0.53284,0.32602,1.3535e-11,0.15145,0.38916
0.96175,-0.21737,-0.00087126,0.15134,0.38903
0.64121,-0.14283,-1.2131e-08,0.15145,0.38916
0.20651,-0.039204,4.8452e-05,0.15144,0.38915
0.030528,0.71437,0.0041826,0.15115,0.38879
0.37649,-0.092232,-9.469e-05,0.15143,0.38914
0.075425,0.73416,-1.4875e-16,0.15145,0.38916
0.081699,0.72217,-1.6652e-16,0.15145,0.38916
0.68928,-0.35989,-0.35573,0.0010664,0.032656
0.2995,-0.35238,-4.1995e-08,0.15145,0.38916
0.36679,-0.14104,-0.0053641,0.15043,0.38785
0.049705,0.7446,1.3393e-07,0.15145,0.38916
0.68262,-0.33453,-0.27265,0.055391,0.23535
0.7947,-0.41959,-1.6653e-16,0.15145,0.38916
0.49177,0.35449,-1.6653e-16,0.15145,0.38916
0.43302,0.19371,-1.6653e-16,0.15145,0.38916
0.3252,-0.30667,-0.013714,0.14863,0.38553
0.7146,-0.4361,-0.001953,0.15121,0.38885
0.65738,-0.2232,-0.00020666,0.15142,0.38913
0.10657,0.6387,6.1878e-17,0.15145,0.38916
0.3821,-0.063186,-4.7662e-06,0.15145,0.38916
0.66953,-0.27947,-0.022239,0.14833,0.38514
0.95337,-0.18436,-1.3776e-05,0.15144,0.38916
0.55511,0.26416,4.0154e-05,0.15143,0.38914
0.36057,-0.17095,-0.033422,0.14336,0.37863
0.88509,-0.13962,-1.6653e-16,0.15145,0.38916
0.38912,-0.026239,-5.6764e-08,0.15145,0.38916
0.8688,-0.17924,-1.6653e-16,0.15145,0.38916
0.2351,-0.21045,4.7726e-14,0.15145,0.38916
0.99556,-0.40479,-0.28538,0.052658,0.22947
0.16828,0.24288,0.16396,0.045813,0.21404
0.34148,-0.25281,-0.2243,0.017395,0.13189
0.78511,-0.44181,-1.6653e-16,0.15145,0.38916
0.55174,0.27533,6.8647e-06,0.15144,0.38916
0.85124,-0.23434,-1.6653e-16,0.15145,0.38916
0.29275,-0.3552,-2.794e-10,0.15145,0.38916
0.71783,-0.44325,-0.00049576,0.15139,0.38908
