"","x.1","y","yp","yv","ysd","ysd0","zscore"
"622",0.90273,-0.11495,-1.6653e-16,0.15145,0.38916,0.38916,0.295379792373316
"623",0.93853,-0.14076,-6.3172e-10,0.15145,0.38916,0.38916,0.361702126036283
"624",0.83121,-0.30439,-1.6653e-16,0.15145,0.38916,0.38916,0.782171857333744
"625",0.22951,-0.18123,7.4048e-12,0.15145,0.38916,0.38916,0.465695343836481
"626",0.44505,0.24327,-1.6653e-16,0.15145,0.38916,0.38916,-0.625115633672526
"627",0.15067,0.37366,0.0036576,0.15063,0.38811,0.38811,-0.953344155007601
"628",0.25053,-0.27824,-1.6653e-16,0.15145,0.38916,0.38916,0.714975845410628
"629",0.24082,-0.23786,8.8204e-19,0.15145,0.38916,0.38916,0.6112138965978
"630",0.68599,-0.34761,-0.3397,0.012454,0.1116,0.1116,0.0708781362007166
"631",0.75164,-0.47866,-1.9525e-14,0.15145,0.38916,0.38916,1.22998252646721
"632",0.10562,0.6429,-8.1186e-17,0.15145,0.38916,0.38916,-1.65201973481344
"633",0.95043,-0.17419,-2.4901e-06,0.15145,0.38916,0.38916,0.44759869950663
"634",0.61745,-0.019394,0.00013829,0.1514,0.3891,0.3891,0.0501986378822925
"635",0.94429,-0.15536,-4.5424e-08,0.15145,0.38916,0.38916,0.399218713577963
"636",0.91478,-0.11148,-1.666e-16,0.15145,0.38916,0.38916,0.286463151403021
"637",0.5745,0.1893,0.035166,0.13192,0.36321,0.36321,-0.424366069216156
"638",0.96712,-0.24158,-0.0070553,0.15058,0.38804,0.38804,0.604382795588084
"639",0.32119,-0.31721,-0.0036837,0.15076,0.38828,0.38828,0.807474760482126
"640",0.74068,-0.47529,-3.1256e-10,0.15145,0.38916,0.38916,1.22132284841053
"641",0.48605,0.34885,-1.6653e-16,0.15145,0.38916,0.38916,-0.896417925788879
"642",0.70132,-0.40037,-0.10212,0.13023,0.36088,0.36088,0.82645200620705
"643",0.20794,-0.048928,2.31e-05,0.15144,0.38915,0.38915,0.125789798278299
"644",0.7628,-0.47404,-1.6668e-16,0.15145,0.38916,0.38916,1.21811080275465
"645",0.33929,-0.26099,-0.19524,0.045337,0.21292,0.21292,0.308801427766297
"646",0.84526,-0.25489,-1.6653e-16,0.15145,0.38916,0.38916,0.654974817555761
"647",0.41956,0.13104,-1.6658e-16,0.15145,0.38916,0.38916,-0.33672525439408
"648",0.38707,-0.03707,-2.2397e-07,0.15145,0.38916,0.38916,0.0952558742676534
"649",0.54827,0.2862,9.2693e-07,0.15145,0.38916,0.38916,-0.735427775388015
"650",0.86646,-0.18597,-1.6653e-16,0.15145,0.38916,0.38916,0.477875423990132
"651",0.036497,0.72698,0.00030559,0.15142,0.38913,0.38913,-1.86743353121065
"652",0.33417,-0.27908,-0.10572,0.11163,0.33411,0.33411,0.518871030498937
"653",0.15968,0.30758,0.046395,0.13589,0.36864,0.36864,-0.708509657118055
"654",0.53335,0.32495,2.0697e-11,0.15145,0.38916,0.38916,-0.83500359743885
"655",0.89861,-0.11875,-1.6653e-16,0.15145,0.38916,0.38916,0.305144413608798
"656",0.17002,0.22967,0.1844,0.022734,0.15078,0.15078,-0.300238758456029
"657",0.48065,0.34137,-1.6653e-16,0.15145,0.38916,0.38916,-0.877197039777984
"658",0.53199,0.32779,6.5937e-12,0.15145,0.38916,0.38916,-0.84230136703003
"659",0.47571,0.33271,-1.6653e-16,0.15145,0.38916,0.38916,-0.854943981909755
"660",0.86991,-0.17612,-1.6653e-16,0.15145,0.38916,0.38916,0.452564497892897
"661",0.27236,-0.33855,-1.6759e-16,0.15145,0.38916,0.38916,0.869950662966389
"662",0.34071,-0.25573,-0.21537,0.026317,0.16222,0.16222,0.24879792873875
"663",0.61873,-0.026064,7.5923e-05,0.15142,0.38913,0.38913,0.0671752961735153
"664",0.40685,0.066952,-2.7544e-14,0.15145,0.38916,0.38916,-0.172042347620587
"665",0.7461,-0.47794,-3.2769e-12,0.15145,0.38916,0.38916,1.22813238769844
"666",0.87767,-0.15593,-1.6653e-16,0.15145,0.38916,0.38916,0.400683523486483
"667",0.97339,-0.27272,-0.046364,0.14427,0.37983,0.37983,0.595940289076692
"668",0.6868,-0.35069,-0.34895,0.0059374,0.077054,0.077054,0.0225815661743715
"669",0.17273,0.2091,0.20182,0.0013305,0.036477,0.036477,-0.199577816158127
"670",0.10848,0.63006,1.4071e-15,0.15145,0.38916,0.38916,-1.61902559358618
"671",0.43104,0.18492,-1.6653e-16,0.15145,0.38916,0.38916,-0.475177304964539
"672",0.26325,-0.31868,-1.6653e-16,0.15145,0.38916,0.38916,0.818891972453489
"673",0.58163,0.15793,0.099437,0.055606,0.23581,0.23581,-0.248051397311395
"674",0.7223,-0.45211,-5.7071e-05,0.15144,0.38915,0.38915,1.16164185789541
"675",0.36559,-0.14694,-0.0080162,0.14989,0.38715,0.38715,0.35883714322614
"676",0.18326,0.12921,0.098365,0.10503,0.32409,0.32409,-0.0951741800117251
"677",0.81673,-0.35416,-1.6653e-16,0.15145,0.38916,0.38916,0.91006269914688
"678",0.26658,-0.32683,-1.6653e-16,0.15145,0.38916,0.38916,0.83983451536643
"679",0.49944,0.35833,-1.6653e-16,0.15145,0.38916,0.38916,-0.920778086134238
"680",0.89073,-0.12942,-1.6653e-16,0.15145,0.38916,0.38916,0.332562442183163
"681",0.21693,-0.10746,1.0844e-07,0.15145,0.38916,0.38916,0.276133488642204
"682",0.1317,0.50235,2.961e-07,0.15145,0.38916,0.38916,-1.29085647008942
"683",0.96264,-0.22124,-0.0012728,0.15129,0.38897,0.38897,0.565511993212844
"684",0.013658,0.66488,0.35368,0.093412,0.30563,0.30563,-1.01822465072146
"685",0.96368,-0.2258,-0.0019429,0.15121,0.38886,0.38886,0.575675307308543
"686",0.89638,-0.12133,-1.6653e-16,0.15145,0.38916,0.38916,0.311774077500257
"687",0.44189,0.23091,-1.6653e-16,0.15145,0.38916,0.38916,-0.593354918285539
"688",0.3272,-0.301,-0.024043,0.14605,0.38217,0.38217,0.724695815998116
"689",0.079809,0.72617,-1.664e-16,0.15145,0.38916,0.38916,-1.86599342172885
"690",0.78125,-0.44943,-1.6653e-16,0.15145,0.38916,0.38916,1.15487203206907
"691",0.92119,-0.11453,-2.4025e-16,0.15145,0.38916,0.38916,0.294300544763079
"692",0.33164,-0.28742,-0.067292,0.13092,0.36183,0.36183,0.608374098333472
"693",0.12881,0.52027,4.3431e-08,0.15145,0.38916,0.38916,-1.33690501739387
"694",0.86017,-0.2051,-1.6653e-16,0.15145,0.38916,0.38916,0.52703258299928
"695",0.29023,-0.35521,-3.6047e-11,0.15145,0.38916,0.38916,0.912760818079846
"696",0.22634,-0.16364,1.0444e-10,0.15145,0.38916,0.38916,0.420495426314215
"697",0.077218,0.73111,-1.6404e-16,0.15145,0.38916,0.38916,-1.87868742933498
"698",0.88458,-0.14063,-1.6653e-16,0.15145,0.38916,0.38916,0.361368074827834
"699",0.10154,0.66005,-1.6546e-16,0.15145,0.38916,0.38916,-1.69608901223147
"700",0.92024,-0.11386,-1.9371e-16,0.15145,0.38916,0.38916,0.292578887861034
"701",0.6469,-0.17164,-5.9022e-07,0.15145,0.38916,0.38916,0.441051006732449
"702",0.53496,0.32141,7.7769e-11,0.15145,0.38916,0.38916,-0.825907081720195
"703",0.39697,0.015238,-1.6451e-10,0.15145,0.38916,0.38916,-0.039156131577012
"704",0.54157,0.30526,1.1515e-08,0.15145,0.38916,0.38916,-0.784407412079864
"705",0.4122,0.094383,-2.979e-16,0.15145,0.38916,0.38916,-0.242530064754857
"706",0.91835,-0.11275,-1.7003e-16,0.15145,0.38916,0.38916,0.289726590605406
"707",0.29892,-0.35278,-2.8107e-08,0.15145,0.38916,0.38916,0.906516527631308
"708",0.68819,-0.35586,-0.35684,0.0002609,0.016152,0.016152,-0.0606736007924703
"709",0.96105,-0.21441,-0.00064345,0.15137,0.38906,0.38906,0.549443659075721
"710",0.080705,0.72432,-1.6649e-16,0.15145,0.38916,0.38916,-1.86123959296947
"711",0.80369,-0.39496,-1.6653e-16,0.15145,0.38916,0.38916,1.01490389556994
"712",0.69357,-0.37513,-0.29432,0.042348,0.20579,0.20579,0.392681860148695
"713",0.94029,-0.14489,-2.4529e-09,0.15145,0.38916,0.38916,0.37231472285718
"714",0.36881,-0.13109,-0.0026103,0.15096,0.38854,0.38854,0.330673032377619
"715",0.41601,0.11353,-1.6878e-16,0.15145,0.38916,0.38916,-0.291730907595848
"716",0.071926,0.73922,5.4575e-16,0.15145,0.38916,0.38916,-1.89952718676123
"717",0.058177,0.74792,2.2927e-10,0.15145,0.38916,0.38916,-1.92188302952701
"718",0.96655,-0.23892,-0.0057764,0.15074,0.38825,0.38825,0.600498647778493
"719",0.72372,-0.45466,-2.695e-05,0.15144,0.38916,0.38916,1.16824198273204
"720",0.549,0.28397,1.4342e-06,0.15145,0.38916,0.38916,-0.729696181005242
"721",0.04761,0.74279,5.4606e-07,0.15145,0.38916,0.38916,-1.90869938827218
"722",0.94569,-0.15935,-1.1891e-07,0.15145,0.38916,0.38916,0.409471377042861
"723",0.51276,0.35484,-1.665e-16,0.15145,0.38916,0.38916,-0.911810052420599
"724",0.14447,0.41758,0.00030832,0.15138,0.38908,0.38908,-1.07245728384908
"725",0.3755,-0.09731,-0.00015273,0.15142,0.38913,0.38913,0.249678179528692
"726",0.73326,-0.46855,-7.7596e-08,0.15145,0.38916,0.38916,1.20400329531298
"727",0.033142,0.72023,0.0014227,0.15135,0.38903,0.38903,-1.84769118062874
"728",0.60882,0.025282,0.0040881,0.14998,0.38728,0.38728,-0.0547250051642223
"729",0.0063873,0.63803,0.62253,0.0040257,0.063449,0.063449,-0.244290690160601
"730",0.57596,0.18302,0.046359,0.12241,0.34987,0.34987,-0.390605081887558
"731",0.85502,-0.22172,-1.6653e-16,0.15145,0.38916,0.38916,0.569739952718676
"732",0.039784,0.73272,5.7289e-05,0.15144,0.38916,0.38916,-1.88267733323055
"733",0.33744,-0.26773,-0.16379,0.072034,0.26839,0.26839,0.38727225306457
"734",0.96803,-0.2459,-0.0096158,0.15024,0.38761,0.38761,0.609592631769046
"735",0.54344,0.30019,4.2121e-08,0.15145,0.38916,0.38916,-0.771379272995683
"736",0.079494,0.72681,-1.6634e-16,0.15145,0.38916,0.38916,-1.86763798951588
"737",0.026459,0.70423,0.018191,0.15011,0.38744,0.38744,-1.77069739830683
"738",0.86243,-0.19809,-1.6653e-16,0.15145,0.38916,0.38916,0.509019426456984
"739",0.031041,0.71556,0.0034135,0.15121,0.38886,0.38886,-1.83136990176413
"740",0.93236,-0.12837,-3.6605e-12,0.15145,0.38916,0.38916,0.329864323148164
"741",0.56497,0.2282,0.0025901,0.15054,0.388,0.388,-0.58146881443299
"742",0.2427,-0.2463,-1.4316e-16,0.15145,0.38916,0.38916,0.632901634289238
"743",0.61379,-0.00036657,0.00066895,0.15122,0.38887,0.38887,0.00266289505490267
"744",0.96565,-0.23475,-0.0041669,0.15094,0.38851,0.38851,0.593506216056215
"745",0.051822,0.74603,3.0224e-08,0.15145,0.38916,0.38916,-1.91702633820537
"746",0.12135,0.56406,1.6879e-10,0.15145,0.38916,0.38916,-1.44942954011515
"747",0.88341,-0.14303,-1.6653e-16,0.15145,0.38916,0.38916,0.367535204029191
"748",0.48443,0.34682,-1.6653e-16,0.15145,0.38916,0.38916,-0.891201562339398
"749",0.3801,-0.073605,-1.4635e-05,0.15144,0.38916,0.38916,0.189100537054168
"750",0.28063,-0.34994,-6.1074e-15,0.15145,0.38916,0.38916,0.899218830301146
"751",0.34464,-0.24048,-0.2409,2.5201e-05,0.00502,0.00502,-0.0836653386454191
"752",0.30366,-0.34865,-6.5228e-07,0.15145,0.38916,0.38916,0.895902322232501
"753",0.7125,-0.43111,-0.0043802,0.1509,0.38846,0.38846,1.09851670699686
"754",0.46897,0.3182,-1.6653e-16,0.15145,0.38916,0.38916,-0.817658546613219
"755",0.041491,0.73536,2.2496e-05,0.15144,0.38916,0.38916,-1.889550580738
"756",0.51166,0.35561,-1.6653e-16,0.15145,0.38916,0.38916,-0.913788673039367
"757",0.93708,-0.13754,-1.9845e-10,0.15145,0.38916,0.38916,0.353427895471143
"758",0.63535,-0.11268,3.0853e-09,0.15145,0.38916,0.38916,0.289546723931802
"759",0.83372,-0.2955,-1.6653e-16,0.15145,0.38916,0.38916,0.759327782917052
"760",0.035982,0.726,0.00039135,0.15142,0.38913,0.38913,-1.8646947035695
"761",0.26196,-0.31524,-1.6653e-16,0.15145,0.38916,0.38916,0.810052420598211
"762",0.01406,0.66627,0.33475,0.098233,0.31342,0.31342,-1.05774998404697
"763",0.60425,0.04859,0.015437,0.14481,0.38054,0.38054,-0.0871209334104168
"764",0.30516,-0.34693,-1.6501e-06,0.15145,0.38916,0.38916,0.891479982269504
"765",0.62982,-0.083949,1.4693e-07,0.15145,0.38916,0.38916,0.215718848108747
"766",0.42685,0.16578,-1.6653e-16,0.15145,0.38916,0.38916,-0.425994449583719
"767",0.42764,0.16945,-1.6653e-16,0.15145,0.38916,0.38916,-0.435425017987461
"768",0.065056,0.74578,5.7829e-13,0.15145,0.38916,0.38916,-1.91638400657678
"769",0.70427,-0.40915,-0.053609,0.14252,0.37751,0.37751,0.941805515085693
"770",0.80257,-0.39821,-1.6653e-16,0.15145,0.38916,0.38916,1.02325521636345
"771",0.65007,-0.18748,-4.1515e-06,0.15145,0.38916,0.38916,0.481744908263953
"772",0.44745,0.25227,-1.6653e-16,0.15145,0.38916,0.38916,-0.648242368177614
"773",0.92833,-0.12211,-9.2589e-14,0.15145,0.38916,0.38916,0.31377839449046
"774",0.20296,-0.014743,0.00026449,0.15139,0.38909,0.38909,0.0385707419877149
"775",0.082102,0.72127,-1.6652e-16,0.15145,0.38916,0.38916,-1.85340219960942
"776",0.47495,0.33123,-1.6653e-16,0.15145,0.38916,0.38916,-0.851140918902252
"777",0.8431,-0.26244,-1.6653e-16,0.15145,0.38916,0.38916,0.674375578168362
"778",0.023732,0.69677,0.042259,0.14807,0.3848,0.3848,-1.70091216216216
"779",0.1716,0.21762,0.19709,0.0073022,0.085453,0.085453,-0.240249025780254
"780",0.43925,0.22023,-1.6653e-16,0.15145,0.38916,0.38916,-0.565911193339501
"781",0.99497,-0.40091,-0.29973,0.044248,0.21035,0.21035,0.481007844069408
"782",0.049215,0.74421,1.872e-07,0.15145,0.38916,0.38916,-1.91234919518964
"783",0.91257,-0.11124,-1.6654e-16,0.15145,0.38916,0.38916,0.285846438482886
"784",0.6722,-0.29121,-0.0459,0.1441,0.3796,0.3796,0.646232876712329
"785",0.81501,-0.35985,-1.6653e-16,0.15145,0.38916,0.38916,0.92468393462843
"786",0.90977,-0.1115,-1.6653e-16,0.15145,0.38916,0.38916,0.286514544146366
"787",0.15226,0.36219,0.0062652,0.15001,0.38731,0.38731,-0.9189662027833
"788",0.70095,-0.39922,-0.10979,0.12792,0.35767,0.35767,0.809209606620628
"789",0.29388,-0.35501,-6.7733e-10,0.15145,0.38916,0.38916,0.912246888998535
"790",0.78293,-0.44621,-1.6653e-16,0.15145,0.38916,0.38916,1.14659780039058
"791",0.09552,0.68271,-1.6653e-16,0.15145,0.38916,0.38916,-1.75431699044095
"792",0.24769,-0.26726,-1.6644e-16,0.15145,0.38916,0.38916,0.68676122931442
"793",0.044927,0.73993,2.9925e-06,0.15145,0.38916,0.38916,-1.90134393951074
"794",0.44046,0.22516,-1.6653e-16,0.15145,0.38916,0.38916,-0.578579504573955
"795",0.33801,-0.26568,-0.17384,0.063905,0.25279,0.25279,0.363305510502789
"796",0.95766,-0.20052,-0.00013167,0.15143,0.38914,0.38914,0.514951765431464
"797",0.94274,-0.15116,-1.517e-08,0.15145,0.38916,0.38916,0.388426315217391
"798",0.70892,-0.42202,-0.0148,0.14947,0.38661,0.38661,1.05330953674245
"799",0.6994,-0.39441,-0.14464,0.11619,0.34086,0.34086,0.732764184709265
"800",0.78789,-0.43583,-1.6653e-16,0.15145,0.38916,0.38916,1.11992496659472
"801",0.5892,0.12276,0.12783,0.0051651,0.071869,0.071869,0.0705450194103161
"802",0.83311,-0.29766,-1.6653e-16,0.15145,0.38916,0.38916,0.764878199198273
"803",0.0090819,0.64833,0.55494,0.030179,0.17372,0.17372,-0.537589224038683
"804",0.43369,0.1966,-1.6653e-16,0.15145,0.38916,0.38916,-0.505190667077809
"805",0.43584,0.20591,-1.6653e-16,0.15145,0.38916,0.38916,-0.529113989104739
"806",0.99131,-0.37711,-0.36132,0.0043993,0.066328,0.066328,0.23805934145459
"807",0.48284,0.34466,-1.6653e-16,0.15145,0.38916,0.38916,-0.885651146058177
"808",0.85907,-0.20859,-1.6653e-16,0.15145,0.38916,0.38916,0.53600061671292
"809",0.89209,-0.12727,-1.6653e-16,0.15145,0.38916,0.38916,0.327037722273614
"810",0.0743,0.73591,-1.0705e-16,0.15145,0.38916,0.38916,-1.89102168773769
"811",0.78629,-0.43932,-1.6653e-16,0.15145,0.38916,0.38916,1.12889300030836
"812",0.76038,-0.47573,-1.6881e-16,0.15145,0.38916,0.38916,1.22245348956727
"813",0.085695,0.71259,-1.6653e-16,0.15145,0.38916,0.38916,-1.83109774899784
"814",0.2273,-0.16908,4.7319e-11,0.15145,0.38916,0.38916,0.434474252357177
"815",0.13307,0.49364,7.0562e-07,0.15145,0.38916,0.38916,-1.26847387804502
"816",0.50986,0.35669,-1.6653e-16,0.15145,0.38916,0.38916,-0.916563881179978
"817",0.35168,-0.21119,-0.16278,0.072825,0.26986,0.26986,0.179389312977099
"818",0.72616,-0.45876,-6.8957e-06,0.15145,0.38916,0.38916,1.17882902739233
"819",0.85239,-0.23049,-1.6653e-16,0.15145,0.38916,0.38916,0.5922756706753
"820",0.029908,0.7129,0.0053198,0.15107,0.38868,0.38868,-1.82046979520428
"821",0.50782,0.35763,-1.6653e-16,0.15145,0.38916,0.38916,-0.918979340117176
"822",0.83475,-0.29188,-1.6653e-16,0.15145,0.38916,0.38916,0.750025696371672
"823",0.45556,0.28041,-1.6653e-16,0.15145,0.38916,0.38916,-0.720551958063522
"824",0.14982,0.37977,0.0026974,0.15085,0.3884,0.3884,-0.970835736354274
"825",0.27671,-0.34534,-2.8e-16,0.15145,0.38916,0.38916,0.887398499331894
"826",0.89901,-0.11833,-1.6653e-16,0.15145,0.38916,0.38916,0.304065165998561
"827",0.1452,0.41247,0.00042592,0.15135,0.38904,0.38904,-1.05913037219823
"828",0.23931,-0.23088,6.1473e-16,0.15145,0.38916,0.38916,0.593277829170523
"829",0.25502,-0.29418,-1.6653e-16,0.15145,0.38916,0.38916,0.755935861856305
"830",0.67039,-0.28329,-0.028452,0.14731,0.38381,0.38381,0.663969151403038
"831",0.99798,-0.42103,-0.22027,0.086679,0.29441,0.29441,0.68190618525186
"832",0.5679,0.21667,0.0066903,0.14894,0.38593,0.38593,-0.544087528826471
"833",0.69225,-0.37054,-0.32148,0.024878,0.15773,0.15773,0.311037849489634
"834",0.13688,0.46901,6.6934e-06,0.15144,0.38916,0.38916,-1.20516832819406
"835",0.37286,-0.11076,-0.00050792,0.15135,0.38904,0.38904,0.283395229282336
"836",0.4177,0.12189,-1.6688e-16,0.15145,0.38916,0.38916,-0.313213074313907
"837",0.27329,-0.34016,-1.6948e-16,0.15145,0.38916,0.38916,0.874087778805632
"838",0.46309,0.30305,-1.6653e-16,0.15145,0.38916,0.38916,-0.778728543529654
"839",0.74215,-0.4762,-9.4623e-11,0.15145,0.38916,0.38916,1.22366121879273
"840",0.89715,-0.12039,-1.6653e-16,0.15145,0.38916,0.38916,0.309358618563058
"841",0.9581,-0.20226,-0.00016327,0.15143,0.38914,0.38914,0.519341959192065
"842",0.78976,-0.4316,-1.6653e-16,0.15145,0.38916,0.38916,1.10905540137733
"843",0.98264,-0.32391,-0.24753,0.073258,0.27066,0.27066,0.282199068942585
"844",0.05092,0.74547,5.7462e-08,0.15145,0.38916,0.38916,-1.91558727139994
"845",0.69819,-0.39055,-0.17495,0.1043,0.32296,0.32296,0.667574931880109
"846",0.13885,0.45588,1.978e-05,0.15144,0.38916,0.38916,-1.17139536437455
"847",0.082809,0.71966,-1.6653e-16,0.15145,0.38916,0.38916,-1.84926508377017
"848",0.35552,-0.19421,-0.095326,0.11739,0.34262,0.34262,0.28861128947522
"849",0.67436,-0.30054,-0.076175,0.1373,0.37054,0.37054,0.605508177254817
"850",0.92302,-0.11605,-6.6265e-16,0.15145,0.38916,0.38916,0.29820639325727
"851",0.41676,0.11728,-1.6751e-16,0.15145,0.38916,0.38916,-0.301367046972968
"852",0.45387,0.27488,-1.6653e-16,0.15145,0.38916,0.38916,-0.706341864528729
"853",0.46403,0.3056,-1.6653e-16,0.15145,0.38916,0.38916,-0.785281118306096
"854",0.48306,0.34497,-1.6653e-16,0.15145,0.38916,0.38916,-0.886447733580019
"855",0.64089,-0.14116,-9.545e-09,0.15145,0.38916,0.38916,0.36272995799928
"856",0.67508,-0.30362,-0.088808,0.134,0.36606,0.36606,0.586821832486478
"857",0.83518,-0.29035,-1.6653e-16,0.15145,0.38916,0.38916,0.746094151505807
"858",0.91702,-0.11215,-1.6734e-16,0.15145,0.38916,0.38916,0.288184808305067
"859",0.23329,-0.20128,2.5645e-13,0.15145,0.38916,0.38916,0.517216569021113
"860",0.4263,0.16325,-1.6653e-16,0.15145,0.38916,0.38916,-0.419493267550622
"861",0.33504,-0.27611,-0.12079,0.10256,0.32025,0.32025,0.484996096799376
"862",0.16201,0.29016,0.073082,0.12182,0.34903,0.34903,-0.621946537546916
"863",0.040662,0.73411,3.562e-05,0.15144,0.38916,0.38916,-1.88630481036078
"864",0.3543,-0.19968,-0.11585,0.10563,0.32501,0.32501,0.257930525214609
"865",0.66636,-0.26521,-0.0081604,0.1504,0.38782,0.38782,0.662806456603579
"866",0.98377,-0.33056,-0.27761,0.057073,0.2389,0.2389,0.221640853913771
"867",0.97532,-0.28289,-0.073279,0.13852,0.37218,0.37218,0.563197914987372
"868",0.98968,-0.36674,-0.36755,3.6879e-05,0.0060728,0.0060728,-0.133381636148066
"869",0.80725,-0.38438,-1.6653e-16,0.15145,0.38916,0.38916,0.987717134340631
"870",0.93667,-0.13665,-1.4171e-10,0.15145,0.38916,0.38916,0.351140918538108
"871",0.2345,-0.20742,8.4015e-14,0.15145,0.38916,0.38916,0.532994141227475
"872",0.19884,0.014352,0.0014924,0.15112,0.38874,0.38874,-0.0330802078510058
"873",0.17356,0.20279,0.20287,2.1704e-07,0.00046588,0.00046588,0.171718038979988
"874",0.12068,0.56781,9.8291e-11,0.15145,0.38916,0.38916,-1.45906567967342
"875",0.74267,-0.47649,-6.154e-11,0.15145,0.38916,0.38916,1.22440641365623
"876",0.84823,-0.2446,-1.6653e-16,0.15145,0.38916,0.38916,0.628533251104944
"877",0.63786,-0.12562,-4.873e-10,0.15145,0.38916,0.38916,0.322797819695498
"878",0.51008,0.35657,-1.6653e-16,0.15145,0.38916,0.38916,-0.91625552471991
"879",0.076258,0.73278,-1.5935e-16,0.15145,0.38916,0.38916,-1.88297872340426
"880",0.88416,-0.14148,-1.6653e-16,0.15145,0.38916,0.38916,0.363552266419981
"881",0.47171,0.32448,-1.6653e-16,0.15145,0.38916,0.38916,-0.833795868023436
"882",0.91161,-0.11126,-1.6653e-16,0.15145,0.38916,0.38916,0.28589783122623
"883",0.83717,-0.28333,-1.6653e-16,0.15145,0.38916,0.38916,0.728055298591838
"884",0.087358,0.70817,-1.6653e-16,0.15145,0.38916,0.38916,-1.81973995271868
"885",0.012469,0.6607,0.41004,0.077912,0.27913,0.27913,-0.898004514025723
"886",0.44835,0.25559,-1.6653e-16,0.15145,0.38916,0.38916,-0.656773563572824
"887",0.34628,-0.23386,-0.2353,0.0060008,0.077465,0.077465,-0.0185890402117085
"888",0.54066,0.30764,6.0269e-09,0.15145,0.38916,0.38916,-0.790523162640302
"889",0.53863,0.31278,1.3528e-09,0.15145,0.38916,0.38916,-0.803731109690616
"890",0.084796,0.71488,-1.6653e-16,0.15145,0.38916,0.38916,-1.8369822181108
"891",0.31595,-0.32917,-0.00045617,0.15136,0.38905,0.38905,0.84491409844493
"892",0.51581,0.35225,-1.6564e-16,0.15145,0.38916,0.38916,-0.905154692157468
"893",0.46153,0.29863,-1.6653e-16,0.15145,0.38916,0.38916,-0.767370747250489
"894",0.11494,0.59851,7.2691e-13,0.15145,0.38916,0.38916,-1.53795354095815
"895",0.12546,0.5404,3.9941e-09,0.15145,0.38916,0.38916,-1.38863191490878
"896",0.89038,-0.12999,-1.6653e-16,0.15145,0.38916,0.38916,0.334027135368485
"897",0.10121,0.6614,-1.658e-16,0.15145,0.38916,0.38916,-1.69955802240724
"898",0.29842,-0.3531,-1.9716e-08,0.15145,0.38916,0.38916,0.907338833086648
"899",0.74576,-0.47784,-4.3837e-12,0.15145,0.38916,0.38916,1.22787542397887
"900",0.27487,-0.34268,-1.827e-16,0.15145,0.38916,0.38916,0.880563264467057
"901",0.069014,0.74254,1.3158e-14,0.15145,0.38916,0.38916,-1.90805838215641
"902",0.65376,-0.20566,-3.3044e-05,0.15144,0.38916,0.38916,0.528386668722376
"903",0.86833,-0.18056,-1.6653e-16,0.15145,0.38916,0.38916,0.463973686915407
"904",0.73107,-0.46587,-3.3683e-07,0.15145,0.38916,0.38916,1.19711600156748
"905",0.31894,-0.32259,-0.0015844,0.15116,0.38879,0.38879,0.825652923171892
"906",0.74701,-0.4782,-1.4565e-12,0.15145,0.38916,0.38916,1.22880049336659
"907",0.40069,0.034831,-7.4014e-12,0.15145,0.38916,0.38916,-0.0895030321908762
"908",0.35487,-0.19713,-0.10606,0.11143,0.33381,0.33381,0.272819867589347
"909",0.15831,0.31776,0.03417,0.14109,0.37562,0.37562,-0.754991746978329
"910",0.39822,0.021811,-5.9611e-11,0.15145,0.38916,0.38916,-0.0560463564076755
"911",0.24632,-0.26173,-1.6608e-16,0.15145,0.38916,0.38916,0.672551135779628
"912",0.53368,0.32424,2.7133e-11,0.15145,0.38916,0.38916,-0.833179155033577
"913",0.70245,-0.40379,-0.081071,0.13605,0.36885,0.36885,0.874932899552664
"914",0.65955,-0.23354,-0.00056156,0.15138,0.38907,0.38907,0.598808543449765
"915",0.86917,-0.1782,-1.6653e-16,0.15145,0.38916,0.38916,0.45790934320074
"916",0.17745,0.17316,0.18043,0.027386,0.16549,0.16549,0.0439301468366669
"917",0.20421,-0.023393,0.00014901,0.15141,0.38912,0.38912,0.060500642475329
"918",0.92955,-0.12384,-2.8847e-13,0.15145,0.38916,0.38916,0.318223866789268
"919",0.73632,-0.47176,-8.8774e-09,0.15145,0.38916,0.38916,1.21225200720167
"920",0.6056,0.041728,0.010775,0.14713,0.38358,0.38358,-0.0806950310235153
"921",0.0024832,0.62244,0.60342,0.01167,0.10803,0.10803,-0.176062204943072
"922",0.9747,-0.27959,-0.063637,0.14071,0.37512,0.37512,0.575690445724035
"923",0.57319,0.19488,0.026671,0.13808,0.37159,0.37159,-0.45267364568476
"924",0.39347,-0.0032723,-2.5109e-09,0.15145,0.38916,0.38916,0.00840861725023127
"925",0.13229,0.49865,4.3058e-07,0.15145,0.38916,0.38916,-1.28134846700586
"926",0.31493,-0.33124,-0.00029008,0.15139,0.38909,0.38909,0.85057421162199
"927",0.73186,-0.46687,-1.9999e-07,0.15145,0.38916,0.38916,1.19968599036386
"928",0.38833,-0.030444,-9.7425e-08,0.15145,0.38916,0.38916,0.0782297835723096
"929",0.88914,-0.13208,-1.6653e-16,0.15145,0.38916,0.38916,0.339397677048
"930",0.10906,0.62738,2.6266e-15,0.15145,0.38916,0.38916,-1.612138965978
"931",0.032794,0.71948,0.0016523,0.15133,0.38901,0.38901,-1.84526798796946
"932",0.30208,-0.35024,-2.3792e-07,0.15145,0.38916,0.38916,0.899989110083256
