x.1,y,yp,yv,ysd
0.13762,0.008338,-0.13711,0.001151,0.033926
0.2374,0.48876,0.41662,0.0002725,0.016508
0.4614,0.43435,0.37408,0.00019467,0.013952
0.35619,0.58051,0.6738,0.00044931,0.021197
0.87378,-0.16081,-0.36591,0.0086316,0.092906
0.70737,-0.43502,-0.27245,0.0029933,0.054711
0.32636,0.57828,0.6752,0.00048646,0.022056
0.1741,0.25061,0.070948,0.0017167,0.041434
0.60637,-0.29381,-0.15171,0.0015195,0.038981
0.63305,-0.38909,-0.20234,0.0029009,0.05386
0.46982,0.40522,0.33856,0.0002404,0.015505
0.64788,-0.42419,-0.22366,0.0035477,0.059563
0.72612,-0.40352,-0.28037,0.0018613,0.043143
0.59821,-0.25734,-0.13282,0.0011334,0.033667
0.31698,0.5755,0.66608,0.00042546,0.020627
0.34165,0.58071,0.68019,0.00051164,0.022619
0.66227,-0.4453,-0.24023,0.0039354,0.062733
0.77577,-0.28581,-0.29858,2.4612e-05,0.004961
0.66903,-0.45089,-0.24678,0.0040097,0.063322
0.84145,-0.16792,-0.33784,0.0054975,0.074145
0.91563,-0.21114,-0.40599,0.008061,0.089783
0.87938,-0.16365,-0.37117,0.0089166,0.094428
0.99669,-0.49307,-0.46569,0.00013709,0.011709
0.70767,-0.43462,-0.2726,0.002977,0.054562
0.42196,0.53062,0.52658,8.5282e-07,0.00092348
0.13507,-0.011546,-0.15107,0.0010616,0.032582
0.61941,-0.34525,-0.17852,0.0021946,0.046847
0.8106,-0.20941,-0.31623,0.0019673,0.044355
0.18855,0.32435,0.15465,0.0015233,0.03903
0.10813,-0.24143,-0.2899,0.00013194,0.011487
0.25242,0.51779,0.48453,5.7838e-05,0.0076051
0.76746,-0.30644,-0.29524,1.8311e-05,0.0042791
0.80873,-0.21285,-0.31511,0.0017906,0.042316
0.91361,-0.2072,-0.40407,0.0082314,0.090727
0.91792,-0.21581,-0.40816,0.0078517,0.08861
0.44538,0.48122,0.43949,9.2024e-05,0.0095929
0.77721,-0.28226,-0.29919,4.3509e-05,0.0065961
0.52845,0.12587,0.092299,6.7307e-05,0.0082041
0.64697,-0.42242,-0.22248,0.003514,0.059279
0.2846,0.55696,0.59977,9.5449e-05,0.0097698
0.78429,-0.26523,-0.30231,0.00021472,0.014653
0.9044,-0.19109,-0.39522,0.0088361,0.094001
0.1524,0.11607,-0.054331,0.0015625,0.039529
0.20224,0.3829,0.23247,0.0011926,0.034534
0.95316,-0.31217,-0.43907,0.0032911,0.057368
0.86552,-0.15884,-0.35833,0.0080403,0.089668
0.63928,-0.40547,-0.21186,0.0031956,0.056529
0.66516,-0.44803,-0.24313,0.0039764,0.063059
0.49264,0.31103,0.24076,0.00027551,0.016598
0.43017,0.51574,0.49751,1.7403e-05,0.0041717
0.45661,0.44955,0.39402,0.00016451,0.012826
0.72834,-0.39906,-0.2812,0.0017211,0.041486
0.98317,-0.42979,-0.45921,0.00016481,0.012838
0.34676,0.58093,0.67916,0.00049857,0.022329
0.15532,0.1359,-0.037607,0.0016169,0.04021
0.95969,-0.33501,-0.44405,0.0023988,0.048977
0.5101,0.22541,0.1668,0.0001975,0.014053
0.26863,0.54086,0.54822,2.8256e-06,0.001681
0.28152,0.55428,0.59075,6.9257e-05,0.0083221
0.022714,-1.0636,-0.57589,0.016337,0.12782
0.78573,-0.26184,-0.30297,0.00026568,0.0163
0.71367,-0.42582,-0.27533,0.0026353,0.051335
0.9913,-0.46711,-0.46332,2.6669e-06,0.001633
0.54033,0.058162,0.046727,8.0332e-06,0.0028343
0.064258,-0.66722,-0.47026,0.0023589,0.048568
0.38257,0.57228,0.63605,0.00020995,0.01449
0.71832,-0.41809,-0.27729,0.0023531,0.048509
0.18984,0.33032,0.16206,0.001497,0.038692
0.60237,-0.27628,-0.14263,0.0013249,0.036399
0.56573,-0.087836,-0.041531,0.00014116,0.011881
0.14652,0.074743,-0.087614,0.0014242,0.037739
0.98096,-0.42005,-0.45799,0.00027566,0.016603
0.035711,-0.94536,-0.55,0.010275,0.10137
0.42131,0.53169,0.52879,4.3769e-07,0.00066158
0.061034,-0.6993,-0.48083,0.0029245,0.054078
0.91932,-0.21877,-0.40948,0.0077158,0.08784
0.97458,-0.39283,-0.4542,0.0007338,0.027089
0.71165,-0.42893,-0.27444,0.0027534,0.052473
0.45909,0.44181,0.38374,0.00018034,0.013429
0.57099,-0.11725,-0.058037,0.00023449,0.015313
0.72512,-0.4055,-0.27998,0.0019253,0.043878
0.95839,-0.33033,-0.44308,0.0025718,0.050713
0.21053,0.41332,0.27832,0.00095867,0.030962
0.54134,0.0523,0.042941,5.3957e-06,0.0023229
0.46283,0.42963,0.3681,0.0002032,0.014255
0.23159,0.47521,0.38839,0.00039512,0.019878
0.11979,-0.13768,-0.23191,0.00049167,0.022174
0.38949,0.56795,0.62101,0.00014547,0.012061
0.35805,0.58029,0.67221,0.00043625,0.020887
0.32188,0.57708,0.67142,0.00046121,0.021476
0.29809,0.5666,0.63384,0.00023499,0.015329
0.8517,-0.16139,-0.34624,0.0066877,0.081778
0.17895,0.27675,0.099122,0.0016749,0.040926
0.84894,-0.16276,-0.34392,0.006378,0.079862
0.74081,-0.37178,-0.28566,0.00096891,0.031127
0.1608,0.17159,-0.0061155,0.0016907,0.041119
0.97601,-0.39879,-0.45508,0.00061491,0.024797
0.60363,-0.28187,-0.14553,0.0013851,0.037217
0.71451,-0.42448,-0.27569,0.0025853,0.050846
0.058863,-0.72085,-0.48772,0.0033477,0.057859
0.26644,0.53817,0.54022,2.2057e-07,0.00046965
0.80772,-0.21477,-0.31451,0.0016974,0.0412
0.36291,0.57948,0.66728,0.00039786,0.019947
0.97766,-0.40578,-0.45607,0.00048887,0.02211
0.88386,-0.16679,-0.37541,0.0090688,0.09523
0.67295,-0.45289,-0.25025,0.0040175,0.063384
0.86904,-0.15935,-0.36153,0.0083154,0.091189
0.88117,-0.16482,-0.37286,0.0089857,0.094793
0.46665,0.41658,0.35203,0.00022457,0.014986
0.60258,-0.27724,-0.14313,0.0013351,0.036539
0.50804,0.23601,0.17539,0.00021051,0.014509
0.21611,0.4318,0.30851,0.00079882,0.028263
0.63519,-0.39497,-0.2057,0.003005,0.054818
0.84391,-0.166,-0.33981,0.0057921,0.076106
0.1706,0.2309,0.050664,0.0017305,0.0416
0.22977,0.47067,0.37932,0.00043749,0.020916
0.47226,0.39622,0.32818,0.00025109,0.015846
0.5418,0.049691,0.041263,4.3803e-06,0.0020929
0.71649,-0.42122,-0.27653,0.0024656,0.049655
0.11053,-0.2196,-0.27825,0.00019265,0.01388
0.6566,-0.4385,-0.23416,0.0038175,0.061786
0.13915,0.020058,-0.1287,0.0012025,0.034677
0.12627,-0.082757,-0.19825,0.0007335,0.027083
0.42771,0.52047,0.50641,1.0327e-05,0.0032136
0.76174,-0.32078,-0.29307,0.00010946,0.010462
0.95402,-0.31509,-0.43975,0.0031704,0.056306
0.84942,-0.16251,-0.34432,0.0064321,0.080201
0.56201,-0.066766,-0.029481,9.0541e-05,0.0095153
0.33605,0.58012,0.67978,0.00051373,0.022666
0.66075,-0.44368,-0.23866,0.0039087,0.06252
0.97593,-0.39848,-0.45503,0.00062099,0.02492
0.12999,-0.052148,-0.17849,0.00087456,0.029573
0.71709,-0.4202,-0.27679,0.0024285,0.04928
0.65223,-0.43191,-0.22907,0.0036946,0.060783
0.40964,0.54851,0.56662,1.7008e-05,0.004124
0.29466,0.56444,0.62602,0.00019721,0.014043
0.08306,-0.4805,-0.40098,0.0003696,0.019225
0.93199,-0.2488,-0.42116,0.0062524,0.079072
0.72209,-0.41128,-0.27881,0.0021168,0.046008
0.44825,0.47365,0.42807,0.00011005,0.010491
0.023545,-1.0563,-0.57443,0.015899,0.12609
0.94575,-0.28811,-0.43308,0.0043489,0.065946
0.1486,0.089583,-0.075898,0.0014774,0.038437
0.65915,-0.4418,-0.23696,0.0038765,0.062262
0.5964,-0.24884,-0.12841,0.0010536,0.03246
0.99903,-0.50464,-0.46663,0.00026231,0.016196
0.01947,-1.0919,-0.58135,0.018114,0.13459
0.59526,-0.24339,-0.12558,0.0010044,0.031692
0.82582,-0.18509,-0.32618,0.0036138,0.060115
0.86259,-0.15877,-0.35569,0.0077864,0.088241
0.91461,-0.20913,-0.40502,0.0081486,0.09027
0.95143,-0.30637,-0.4377,0.0035358,0.059462
0.60769,-0.29941,-0.1546,0.0015853,0.039816
0.28315,0.55572,0.59556,8.2678e-05,0.0090928
0.36005,0.58,0.67032,0.00042113,0.020522
0.31397,0.57439,0.66219,0.00039982,0.019995
0.0022404,-1.2316,-0.60375,0.02934,0.17129
0.1785,0.27438,0.096501,0.0016799,0.040986
0.92355,-0.22813,-0.41344,0.0072716,0.085274
0.82971,-0.18004,-0.32895,0.0040763,0.063846
0.46018,0.43832,0.3792,0.00018716,0.013681
0.37201,0.57699,0.65502,0.00031415,0.017724
0.20312,0.3863,0.23738,0.0011685,0.034183
0.3867,0.56982,0.62733,0.00017077,0.013068
0.32933,0.57895,0.67713,0.00049892,0.022337
0.9721,-0.38267,-0.45264,0.00095981,0.030981
0.49182,0.31478,0.24427,0.00027702,0.016644
0.14747,0.081548,-0.082273,0.001449,0.038066
0.40778,0.55079,0.57226,2.3903e-05,0.004889
0.36752,0.57839,0.66155,0.00035689,0.018892
0.3813,0.57296,0.63859,0.00022233,0.014911
0.49753,0.28814,0.21987,0.00026209,0.016189
0.32544,0.57805,0.67451,0.0004819,0.021952
0.16215,0.18007,0.0016439,0.0017032,0.04127
0.90284,-0.18868,-0.39372,0.0089086,0.094385
0.89361,-0.17632,-0.38479,0.0091533,0.095673
0.45623,0.4507,0.39558,0.00016206,0.01273
0.54454,0.033867,0.031183,4.4725e-07,0.00066877
0.10923,-0.23141,-0.28459,0.00015862,0.012594
0.017918,-1.1052,-0.58382,0.019001,0.13784
0.30624,0.57103,0.65001,0.00032391,0.017997
0.093854,-0.37543,-0.35561,2.2536e-05,0.0047472
0.27681,0.54981,0.57606,3.5916e-05,0.005993
0.66465,-0.44758,-0.24262,0.0039701,0.063009
0.57126,-0.11876,-0.058877,0.00024006,0.015494
0.79901,-0.2322,-0.30961,0.00099016,0.031467
0.42465,0.52601,0.51724,4.0204e-06,0.0020051
0.50955,0.22823,0.16907,0.00020102,0.014178
0.46463,0.42355,0.36053,0.00021357,0.014614
0.87796,-0.16281,-0.36982,0.0088537,0.094094
0.47299,0.39347,0.32507,0.00025402,0.015938
0.92519,-0.23194,-0.41496,0.0070862,0.084179
0.15704,0.14729,-0.027757,0.001644,0.040546
0.82137,-0.19147,-0.32312,0.0031008,0.055685
0.82929,-0.18056,-0.32864,0.0040258,0.063449
0.098107,-0.33481,-0.33668,1.982e-07,0.0004452
0.80256,-0.22488,-0.31155,0.0012578,0.035466
0.3431,0.5808,0.68004,0.00050898,0.022561
0.15376,0.12536,-0.04656,0.0015891,0.039863
0.061755,-0.69213,-0.4785,0.0027915,0.052835
0.30806,0.57189,0.65316,0.00034288,0.018517
0.11931,-0.14188,-0.2344,0.00047416,0.021775
0.65626,-0.43803,-0.23377,0.0038088,0.061715
0.94229,-0.27756,-0.43017,0.0048436,0.069596
0.74942,-0.3513,-0.28866,0.00053159,0.023056
0.21238,0.41962,0.28839,0.00090555,0.030092
0.94441,-0.28397,-0.43196,0.004541,0.067387
0.73851,-0.37703,-0.28485,0.0010993,0.033156
0.92865,-0.24031,-0.41814,0.0066741,0.081695
0.7144,-0.42466,-0.27564,0.0025918,0.05091
0.62229,-0.3554,-0.1839,0.0023472,0.048448
0.28621,0.55827,0.60428,0.00011022,0.010498
0.17235,0.24084,0.060794,0.0017254,0.041538
0.77425,-0.28955,-0.29795,1.0591e-05,0.0032543
0.40282,0.55635,0.5867,4.7699e-05,0.0069064
0.27316,0.54602,0.56402,1.6907e-05,0.0041119
0.026889,-1.0265,-0.56828,0.014207,0.1192
0.19008,0.33144,0.16347,0.0014919,0.038625
0.050031,-0.80793,-0.51392,0.005448,0.073811
0.44652,0.47824,0.43495,9.9131e-05,0.0099564
0.64617,-0.42082,-0.22143,0.0034836,0.059022
0.19725,0.36278,0.20434,0.0013245,0.036394
0.43688,0.50167,0.47253,4.4633e-05,0.0066808
0.35956,0.58007,0.6708,0.00042491,0.020613
0.25513,0.5222,0.49593,3.6066e-05,0.0060055
0.56254,-0.069759,-0.031204,9.6954e-05,0.0098465
0.74212,-0.36872,-0.28612,0.00089646,0.029941
0.23689,0.48763,0.41421,0.00028238,0.016804
0.59472,-0.24081,-0.12423,0.00098163,0.031331
0.41964,0.53439,0.53447,3.5704e-10,1.8896e-05
0.1282,-0.066775,-0.18803,0.00080691,0.028406
0.07981,-0.51256,-0.41386,0.0005729,0.023935
0.71223,-0.42805,-0.27469,0.0027199,0.052153
0.91534,-0.21057,-0.40572,0.008086,0.089922
0.83917,-0.1699,-0.33605,0.0052223,0.072265
0.12552,-0.08897,-0.20217,0.0007052,0.026556
0.67102,-0.45202,-0.24857,0.004017,0.063379
0.33847,0.58042,0.68016,0.00051442,0.022681
0.96762,-0.36481,-0.44968,0.0014275,0.037782
0.49631,0.29389,0.22504,0.00026609,0.016312
0.066665,-0.64325,-0.46211,0.001984,0.044542
0.32335,0.5775,0.67278,0.00047033,0.021687
0.64278,-0.41364,-0.21684,0.0033477,0.057859
0.55945,-0.05217,-0.021012,6.2763e-05,0.0079223
0.72565,-0.40445,-0.28019,0.0018913,0.043489
0.50304,0.26126,0.19644,0.00023852,0.015444
0.44315,0.48687,0.44828,7.8575e-05,0.0088643
0.63475,-0.39379,-0.20502,0.0029839,0.054625
0.54634,0.023425,0.02462,8.9111e-08,0.00029852
0.69784,-0.44581,-0.26754,0.0034553,0.058782
0.77762,-0.28127,-0.29936,4.9773e-05,0.007055
0.45975,0.43971,0.38099,0.00018449,0.013583
0.14619,0.072338,-0.089488,0.0014153,0.03762
0.48127,0.36067,0.28957,0.00027738,0.016655
0.84569,-0.16475,-0.34125,0.006002,0.077473
0.95758,-0.32744,-0.44247,0.0026813,0.051781
0.0069924,-1.195,-0.59866,0.025943,0.16107
0.9342,-0.25465,-0.42314,0.0059621,0.077215
0.0014108,-1.2379,-0.60456,0.029957,0.17308
0.53804,0.07129,0.055295,1.5633e-05,0.0039538
0.024865,-1.0446,-0.57205,0.015218,0.12336
0.78121,-0.27256,-0.30092,0.00012415,0.011142
0.13956,0.023215,-0.12641,0.0012161,0.034873
0.40467,0.55436,0.58141,3.7907e-05,0.0061568
0.019653,-1.0903,-0.58105,0.01801,0.1342
0.90869,-0.19819,-0.39936,0.0085915,0.09269
0.13747,0.0071995,-0.13792,0.0011459,0.033852
0.26845,0.54063,0.54754,2.4902e-06,0.001578
0.036082,-0.94187,-0.54917,0.010126,0.10063
0.51834,0.18168,0.1328,0.0001396,0.011815
0.14414,0.05746,-0.10094,0.0013581,0.036852
0.29646,0.5656,0.6302,0.00021699,0.01473
0.23883,0.49188,0.42341,0.00024549,0.015668
0.41131,0.54639,0.56148,1.1831e-05,0.0034396
0.1326,-0.031103,-0.16446,0.00097193,0.031176
0.89437,-0.17721,-0.38552,0.0091452,0.09563
0.39902,0.56013,0.59715,7.0932e-05,0.0084221
0.028828,-1.0089,-0.56452,0.013278,0.11523
0.43337,0.50924,0.4857,2.9058e-05,0.0053905
0.66274,-0.44579,-0.24072,0.0039431,0.062794
0.33275,0.57961,0.67877,0.00050881,0.022557
0.85927,-0.15909,-0.35276,0.0074761,0.086464
0.51616,0.19343,0.14173,0.00015554,0.012471
0.043261,-0.87363,-0.53197,0.0074991,0.086598
0.26324,0.53402,0.52822,1.7555e-06,0.001325
0.13066,-0.046737,-0.17492,0.00089962,0.029994
0.070677,-0.60327,-0.44805,0.0014438,0.037998
0.57838,-0.15754,-0.080113,0.00041023,0.020254
0.11706,-0.16143,-0.2458,0.00039536,0.019884
0.13491,-0.012804,-0.15195,0.0010559,0.032494
0.20351,0.38779,0.23955,0.0011577,0.034025
0.93222,-0.2494,-0.42137,0.0062227,0.078884
0.56903,-0.10633,-0.051952,0.00019662,0.014022
0.24532,0.50508,0.45341,0.00013973,0.011821
0.072636,-0.58377,-0.44097,0.0012168,0.034883
0.25037,0.51431,0.47575,7.7732e-05,0.0088165
0.35323,0.58076,0.67596,0.00046795,0.021632
0.031245,-0.98683,-0.55963,0.012171,0.11032
0.77223,-0.29454,-0.29713,9.9419e-07,0.00099709
0.74447,-0.3632,-0.28693,0.00077182,0.027782
0.99062,-0.4639,-0.463,1.5174e-07,0.00038954
0.18032,0.28387,0.10706,0.0016586,0.040726
0.063727,-0.67251,-0.47202,0.002447,0.049467
0.38952,0.56793,0.62095,0.00014524,0.012052
0.47606,0.38167,0.31195,0.00026488,0.016275
0.88437,-0.16721,-0.37591,0.009082,0.095299
0.68274,-0.45404,-0.25796,0.0039205,0.062614
0.44851,0.47295,0.42703,0.00011172,0.01057
0.37256,0.5768,0.65416,0.00030881,0.017573
0.084611,-0.46525,-0.3947,0.00029011,0.017033
0.42812,0.51969,0.50491,1.1405e-05,0.0033771
0.85587,-0.15985,-0.34979,0.0071337,0.084462
0.18522,0.30848,0.13547,0.0015852,0.039814
0.10999,-0.22452,-0.2809,0.00017815,0.013347
0.37631,0.57533,0.64789,0.00027175,0.016485
0.21592,0.43119,0.30747,0.00080434,0.028361
0.70582,-0.43703,-0.27171,0.0030753,0.055455
0.10511,-0.26918,-0.3043,6.9562e-05,0.0083404
0.0089817,-1.1792,-0.59628,0.024589,0.15681
0.056672,-0.74257,-0.4945,0.0038112,0.061735
0.76409,-0.31489,-0.29395,6.3114e-05,0.0079445
0.29266,0.5631,0.6212,0.00017563,0.013252
0.1071,-0.25085,-0.29483,0.00010883,0.010432
0.1148,-0.18139,-0.25718,0.0003199,0.017886
0.021968,-1.0702,-0.57718,0.016736,0.12937
0.57605,-0.14499,-0.073298,0.00034916,0.018686
0.15039,0.10223,-0.065712,0.0015197,0.038983
0.58177,-0.17557,-0.089821,0.00050873,0.022555
0.31312,0.57406,0.661,0.00039211,0.019802
0.013175,-1.1451,-0.5908,0.021865,0.14787
0.80928,-0.21184,-0.31543,0.0018413,0.042911
0.015031,-1.1297,-0.58817,0.020717,0.14393
0.17019,0.22854,0.048282,0.0017312,0.041608
0.34986,0.58092,0.67789,0.00048575,0.02204
0.38303,0.57202,0.63512,0.00020553,0.014336
0.60916,-0.30553,-0.15778,0.0016594,0.040736
0.087279,-0.43914,-0.38371,0.00017819,0.013349
0.034485,-0.95682,-0.55272,0.010776,0.10381
0.068843,-0.62155,-0.45455,0.001678,0.040963
0.71783,-0.41894,-0.27709,0.0023832,0.048818
0.19386,0.34833,0.18508,0.0014075,0.037517
0.29956,0.56747,0.637,0.00025123,0.01585
0.61707,-0.3367,-0.17401,0.0020712,0.04551
0.65298,-0.43312,-0.22997,0.0037175,0.060972
0.33475,0.57993,0.67945,0.00051233,0.022635
0.41465,0.54185,0.55091,4.2634e-06,0.0020648
0.16682,0.20871,0.028704,0.0017291,0.041583
0.045802,-0.8491,-0.5254,0.0066823,0.081745
0.86144,-0.15883,-0.35467,0.0076814,0.087644
0.08907,-0.42168,-0.3762,0.00011963,0.010938
0.63115,-0.38365,-0.19928,0.0028065,0.052977
0.49996,0.27641,0.2095,0.00025273,0.015897
0.8522,-0.16117,-0.34666,0.0067428,0.082114
0.040576,-0.89934,-0.53863,0.0084257,0.091791
0.37994,0.57365,0.64123,0.00023571,0.015353
0.86754,-0.15908,-0.36016,0.008202,0.090565
0.095814,-0.35665,-0.34696,5.373e-06,0.002318
0.91727,-0.21447,-0.40755,0.0079127,0.088954
0.81257,-0.20588,-0.31744,0.0021603,0.04648
0.9492,-0.29906,-0.43591,0.0038539,0.06208
0.12155,-0.12257,-0.22287,0.00055593,0.023578
0.23035,0.47212,0.38221,0.00042386,0.020588
0.12377,-0.10369,-0.21135,0.0006389,0.025277
0.52197,0.16186,0.11808,0.00011287,0.010624
0.69067,-0.45115,-0.2633,0.0037213,0.061003
0.038079,-0.92306,-0.54458,0.0093469,0.09668
0.48965,0.32458,0.25357,0.00028001,0.016733
0.31843,0.576,0.6678,0.00043688,0.020902
0.1123,-0.20368,-0.26959,0.00024264,0.015577
0.67607,-0.45384,-0.25285,0.0040048,0.063283
0.95288,-0.31121,-0.43885,0.0033312,0.057717
0.10041,-0.31308,-0.32621,9.7861e-06,0.0031283
0.75726,-0.33196,-0.29144,0.00022988,0.015162
0.81766,-0.19728,-0.32066,0.0026899,0.051865
0.53161,0.10802,0.079937,4.7445e-05,0.0068881
0.20879,0.40725,0.26881,0.0010085,0.031756
0.059719,-0.71236,-0.48502,0.0031766,0.056361
0.59283,-0.23168,-0.11947,0.00090363,0.03006
0.90092,-0.18584,-0.39186,0.0089855,0.094792
0.87591,-0.16175,-0.3679,0.0087519,0.093551
0.83584,-0.17311,-0.3335,0.0048185,0.069416
0.79267,-0.24593,-0.30632,0.00058836,0.024256
0.78941,-0.25331,-0.30471,0.00042105,0.02052
0.98128,-0.42144,-0.45817,0.00025809,0.016065
0.96432,-0.35212,-0.44739,0.001813,0.042579
0.54984,0.0032206,0.01211,4.9756e-06,0.0022306
0.6292,-0.3778,-0.19604,0.0027073,0.052032
0.97939,-0.41322,-0.45709,0.0003702,0.019241
0.091976,-0.39352,-0.36378,5.0896e-05,0.0071341
0.052051,-0.78812,-0.50819,0.0049119,0.070085
0.97432,-0.39177,-0.45404,0.00075608,0.027497
0.76215,-0.31975,-0.29322,0.00010052,0.010026
0.36469,0.5791,0.66518,0.00038247,0.019557
0.52538,0.14303,0.10444,8.8324e-05,0.0093981
0.22234,0.45061,0.34138,0.00062626,0.025025
0.075327,-0.557,-0.43102,0.0009419,0.03069
0.72799,-0.39976,-0.28107,0.001743,0.041749
0.082637,-0.48466,-0.40268,0.0003932,0.019829
0.011454,-1.1592,-0.59313,0.022961,0.15153
0.69594,-0.44746,-0.26647,0.0035332,0.059441
0.60572,-0.291,-0.15025,0.0014872,0.038564
0.077105,-0.53935,-0.4243,0.00078268,0.027976
0.62433,-0.36232,-0.18761,0.002455,0.049548
0.10305,-0.28833,-0.31398,3.723e-05,0.0061016
0.88904,-0.17139,-0.38038,0.009157,0.095692
0.0042567,-1.2163,-0.60169,0.027871,0.16695
0.054502,-0.764,-0.50103,0.0043068,0.065627
0.14249,0.04521,-0.11019,0.0013088,0.036177
0.99892,-0.50408,-0.46658,0.00025534,0.015979
0.48458,0.34677,0.27536,0.00028108,0.016765
0.047589,-0.83175,-0.52063,0.0061419,0.07837
0.70841,-0.43361,-0.27295,0.0029367,0.054191
0.75175,-0.34561,-0.28947,0.00043109,0.020763
0.43901,0.49683,0.46438,5.5384e-05,0.007442
0.81518,-0.20137,-0.31907,0.002427,0.049264
0.31565,0.57503,0.66443,0.00041449,0.020359
0.65898,-0.4416,-0.23677,0.0038729,0.062233
0.79545,-0.23981,-0.30773,0.00075232,0.027428
0.19975,0.37306,0.21851,0.0012595,0.03549
0.46204,0.43225,0.37142,0.00019851,0.014089
0.42201,0.53054,0.52641,8.8805e-07,0.00094236
0.18946,0.32855,0.15986,0.001505,0.038794
0.28853,0.5601,0.61062,0.00013284,0.011525
0.15962,0.16404,-0.012932,0.0016779,0.040962
0.91135,-0.20294,-0.40191,0.0084072,0.091691
0.66583,-0.44859,-0.24378,0.003984,0.063119
0.82519,-0.18596,-0.32574,0.0035395,0.059494
0.68823,-0.45239,-0.26174,0.0037937,0.061593
0.99472,-0.48343,-0.46485,6.3504e-05,0.0079689
0.55215,-0.010136,0.0039711,1.2609e-05,0.0035509
0.97505,-0.39478,-0.45449,0.00069379,0.02634
0.90477,-0.19167,-0.39558,0.0088178,0.093903
0.31213,0.57366,0.65957,0.00038292,0.019568
0.71511,-0.42351,-0.27595,0.0025495,0.050492
0.64868,-0.42568,-0.22468,0.0035763,0.059802
0.16269,0.18349,0.0048063,0.0017077,0.041324
0.2526,0.51809,0.48529,5.624e-05,0.0074993
0.61814,-0.34066,-0.1761,0.0021278,0.046128
0.95186,-0.3078,-0.43805,0.0034749,0.058948
0.83191,-0.1774,-0.33056,0.0043415,0.06589
0.51246,0.21306,0.15698,0.00018167,0.013479
0.22605,0.46092,0.36048,0.00052924,0.023005
0.48212,0.35713,0.28591,0.00027866,0.016693
0.52639,0.13739,0.10042,8.1245e-05,0.0090136
0.98511,-0.43848,-0.46025,8.9707e-05,0.0094714
0.38559,0.57052,0.62974,0.00018111,0.013458
0.52935,0.12076,0.088735,6.139e-05,0.0078352
0.5916,-0.22566,-0.11632,0.00085437,0.02923
0.44554,0.48081,0.43886,9.3009e-05,0.0096441
0.56826,-0.10207,-0.049563,0.00018288,0.013523
0.90156,-0.18677,-0.39247,0.0089615,0.094665
0.89844,-0.18238,-0.38946,0.0090649,0.09521
0.17616,0.26188,0.082915,0.0017021,0.041257
0.35595,0.58053,0.67398,0.00045088,0.021234
0.76101,-0.3226,-0.2928,0.00012619,0.011233
0.63563,-0.39617,-0.20639,0.0030264,0.055012
0.47852,0.37189,0.30139,0.00027177,0.016485
0.67873,-0.45422,-0.25496,0.0039805,0.063091
0.56537,-0.085836,-0.040396,0.0001358,0.011653
0.49238,0.31223,0.24188,0.00027601,0.016614
0.67241,-0.45266,-0.24978,0.004018,0.063388
0.26592,0.53752,0.53832,3.3609e-08,0.00018333
0.57509,-0.13979,-0.070462,0.0003256,0.018044
0.15627,0.14219,-0.03219,0.0016322,0.040401
0.87157,-0.16002,-0.36386,0.0084922,0.092153
0.55507,-0.027001,-0.0061639,2.7729e-05,0.0052658
0.44225,0.48911,0.45183,7.3281e-05,0.0085604
0.30942,0.57251,0.6554,0.00035663,0.018885
0.68539,-0.45345,-0.25982,0.0038658,0.062175
0.24263,0.4998,0.44115,0.00018007,0.013419
0.39549,0.5633,0.60641,9.6133e-05,0.0098047
0.75459,-0.3386,-0.29048,0.00032053,0.017903
0.27941,0.55234,0.58429,5.321e-05,0.0072945
0.84154,-0.16785,-0.33791,0.0055083,0.074218
0.24903,0.51194,0.4699,9.2446e-05,0.0096149
0.53591,0.083542,0.063401,2.4656e-05,0.0049655
0.24629,0.50692,0.45776,0.00012643,0.011244
0.62802,-0.37419,-0.19405,0.0026471,0.05145
0.43579,0.50408,0.47665,3.9504e-05,0.0062852
0.68164,-0.45418,-0.25715,0.0039398,0.062768
0.19291,0.34418,0.17968,0.0014295,0.037809
0.8819,-0.16533,-0.37355,0.0090108,0.094925
0.9352,-0.25733,-0.42402,0.0058289,0.076347
0.27583,0.54882,0.57288,3.0182e-05,0.0054938
0.88802,-0.17041,-0.3794,0.0091474,0.095642
0.75839,-0.32916,-0.29184,0.00019579,0.013993
0.59864,-0.25933,-0.13386,0.0011527,0.033951
0.94533,-0.28679,-0.43273,0.0044098,0.066406
0.39804,0.56104,0.59977,7.7611e-05,0.0088097
0.69866,-0.44503,-0.268,0.0034199,0.05848
0.31912,0.57623,0.66857,0.00044207,0.021026
0.18646,0.31444,0.14259,0.0015633,0.039539
0.23564,0.48481,0.40819,0.00030748,0.017535
0.1494,0.095243,-0.071362,0.0014967,0.038687
0.93843,-0.26634,-0.42686,0.0053859,0.073389
0.60842,-0.30244,-0.15618,0.0016218,0.040271
0.92774,-0.23807,-0.41731,0.006785,0.082371
0.25646,0.52428,0.50141,2.7324e-05,0.0052273
0.8686,-0.15926,-0.36113,0.0082827,0.091009
0.40876,0.5496,0.5693,2.012e-05,0.0044855
0.28213,0.55482,0.59255,7.414e-05,0.0086104
0.52271,0.1578,0.11511,0.00010748,0.010367
0.3889,0.56836,0.62238,0.00015075,0.012278
0.7112,-0.42961,-0.27423,0.0027797,0.052723
0.66173,-0.44474,-0.23968,0.0039263,0.06266
0.71852,-0.41774,-0.27738,0.0023407,0.04838
0.58568,-0.19587,-0.10064,0.00063554,0.02521
