x.1,y,yp,yv,ysd
0.33986,-0.15147,0.059745,0.0013416,0.036627
0.64139,-0.57806,-0.51706,0.00059124,0.024316
0.097502,-0.0069363,0.2756,0.0028025,0.052939
0.63956,-0.57948,-0.51935,0.00056749,0.023822
0.69361,-0.45606,-0.39718,0.00079735,0.028237
0.82844,0.20443,0.17083,0.0016165,0.040206
0.91232,0.43646,0.43509,0.0012058,0.034725
0.6476,-0.57179,-0.50826,0.00066805,0.025847
0.50427,-0.32406,-0.35207,5.2685e-05,0.0072584
0.36023,-0.17745,0.027646,0.001354,0.036797
0.56002,-0.47938,-0.48978,1.0272e-05,0.0032051
0.76804,-0.089835,-0.095961,1.8254e-05,0.0042725
0.79713,0.062391,0.035849,0.00053146,0.023053
0.5316,-0.39899,-0.42749,6.453e-05,0.008033
0.62215,-0.58323,-0.53424,0.0003367,0.018349
0.95787,0.50204,0.49923,0.00010218,0.010108
0.66521,-0.54161,-0.47496,0.00082858,0.028785
0.052665,-0.25527,0.29263,0.01368,0.11696
0.33671,-0.14615,0.06422,0.0013182,0.036308
0.99358,0.53919,0.51153,0.003877,0.062265
0.91653,0.44362,0.44344,0.001012,0.031813
0.20616,0.23191,0.19164,4.1904e-05,0.0064733
0.10741,0.044442,0.26979,0.0017021,0.041257
0.5695,-0.50388,-0.50556,2.8231e-07,0.00053133
0.76453,-0.10888,-0.11187,4.1529e-06,0.0020379
0.2109,0.22355,0.18762,3.3218e-05,0.0057635
0.0659,-0.18277,0.28933,0.0093191,0.096536
0.52829,-0.3895,-0.41901,6.7811e-05,0.0082348
0.62649,-0.58391,-0.5317,0.00039318,0.019829
0.46511,-0.24461,-0.23287,7.3309e-06,0.0027076
0.0076625,-0.45531,0.29222,0.036209,0.19029
0.59476,-0.55649,-0.53258,6.7482e-05,0.0082147
0.88255,0.3761,0.36174,0.002281,0.04776
0.028924,-0.37244,0.29465,0.024134,0.15535
0.30773,-0.080055,0.10018,0.00089777,0.029963
0.81527,0.14826,0.11558,0.0011372,0.033722
0.49494,-0.30143,-0.32424,3.3001e-05,0.0057446
0.97666,0.52304,0.50953,0.0013029,0.036096
0.16769,0.24256,0.22434,9.1184e-06,0.0030197
0.43668,-0.21429,-0.14856,0.00019633,0.014012
0.062248,-0.20308,0.2904,0.010419,0.10207
0.26788,0.05086,0.13908,0.00020184,0.014207
0.64421,-0.5755,-0.51326,0.00062692,0.025038
0.837,0.23793,0.20526,0.001905,0.043646
0.30836,-0.081797,0.099486,0.00090951,0.030158
0.73519,-0.26624,-0.24075,0.00021622,0.014704
0.68104,-0.49925,-0.43505,0.00086138,0.029349
0.46815,-0.24921,-0.24216,2.685e-06,0.0016386
0.098044,-0.0040488,0.2753,0.0027324,0.052273
0.0094912,-0.44917,0.29258,0.03508,0.1873
0.94786,0.48957,0.49003,4.4703e-06,0.0021143
0.8547,0.29936,0.27179,0.002337,0.048343
0.16734,0.24215,0.22463,8.4216e-06,0.002902
0.13718,0.17185,0.24901,0.00017777,0.013333
0.50468,-0.32509,-0.35327,5.3447e-05,0.0073107
0.92532,0.45774,0.45929,0.00061885,0.024877
0.72333,-0.32616,-0.28941,0.00040034,0.020009
0.19947,0.24133,0.19733,5.0354e-05,0.0070961
0.40479,-0.20004,-0.064389,0.00071292,0.0267
0.40958,-0.20151,-0.07613,0.000623,0.02496
0.35713,-0.17437,0.032904,0.0013677,0.036983
0.084795,-0.076539,0.28206,0.0048187,0.069417
0.23972,0.14807,0.16329,5.9101e-06,0.0024311
0.21692,0.21102,0.18252,2.0828e-05,0.0045638
0.56505,-0.49261,-0.4985,3.3938e-06,0.0018422
0.44928,-0.22504,-0.18517,7.7331e-05,0.0087938
0.81872,0.16351,0.1303,0.0012634,0.035544
0.24551,0.12916,0.1584,2.1838e-05,0.0046731
0.90541,0.42403,0.42025,0.0015165,0.038942
0.33853,-0.14926,0.061655,0.0013324,0.036501
0.65899,-0.55436,-0.48811,0.00078426,0.028005
0.85813,0.31009,0.2839,0.0023843,0.04883
0.6731,-0.52226,-0.45622,0.00086029,0.029331
0.82694,0.19832,0.16469,0.0015632,0.039537
0.77558,-0.049254,-0.061708,8.361e-05,0.0091438
0.12905,0.14196,0.25511,0.00039319,0.019829
0.2726,0.034072,0.13486,0.00026481,0.016273
0.051753,-0.26013,0.2928,0.014019,0.1184
0.46703,-0.24749,-0.23875,4.106e-06,0.0020263
0.92655,0.45963,0.46134,0.00056708,0.023813
0.70794,-0.39772,-0.34809,0.0006366,0.025231
0.3496,-0.16563,0.045118,0.0013778,0.037119
0.72066,-0.33914,-0.29999,0.00044336,0.021056
0.47453,-0.25977,-0.26179,2.2775e-07,0.00047723
0.28149,0.0028975,0.1267,0.00040409,0.020102
0.8107,0.12748,0.095816,0.00097279,0.03119
0.68575,-0.48399,-0.42145,0.00084671,0.029098
0.096582,-0.011857,0.27611,0.0029243,0.054077
0.6693,-0.53202,-0.46553,0.00084866,0.029132
0.46383,-0.24276,-0.22897,1.0041e-05,0.0031687
0.1322,0.15403,0.25278,0.00029613,0.017209
0.76533,-0.10454,-0.10826,6.47e-06,0.0025436
0.77329,-0.061563,-0.072153,5.855e-05,0.0076518
0.0089187,-0.45111,0.29247,0.035432,0.18823
0.23204,0.17162,0.16977,8.7332e-08,0.00029552
0.29794,-0.051178,0.11059,0.00070902,0.026627
0.6618,-0.54889,-0.48236,0.0008062,0.028394
0.37116,-0.18619,0.007943,0.0012639,0.035551
0.3619,-0.17899,0.024752,0.0013444,0.036666
0.045104,-0.29481,0.29382,0.016643,0.12901
0.88133,0.3732,0.35821,0.0023052,0.048013
0.30242,-0.064761,0.10591,0.00079615,0.028216
0.22647,0.18734,0.17447,4.2352e-06,0.002058
0.39651,-0.19755,-0.044921,0.00086885,0.029476
0.40504,-0.20012,-0.064997,0.00070816,0.026611
0.89605,0.40579,0.39806,0.0018921,0.043498
0.93437,0.47121,0.47333,0.00027452,0.016569
0.77648,-0.044439,-0.057608,9.4684e-05,0.0097305
0.48768,-0.28529,-0.30217,1.7302e-05,0.0041596
0.50135,-0.31676,-0.34343,4.6923e-05,0.00685
0.10364,0.025247,0.27208,0.0020776,0.04558
0.2842,-0.0063902,0.12414,0.00045102,0.021237
0.38481,-0.1934,-0.019247,0.0010749,0.032786
0.35778,-0.17503,0.031822,0.0013653,0.036951
0.3989,-0.19828,-0.05043,0.00082417,0.028708
0.63648,-0.58141,-0.52289,0.00052683,0.022953
0.76344,-0.1148,-0.1168,1.8238e-06,0.0013505
0.080651,-0.099768,0.2839,0.0056429,0.075119
0.28942,-0.023917,0.11912,0.00054601,0.023367
0.17654,0.24985,0.21687,2.9301e-05,0.005413
0.93189,0.46761,0.46971,0.00035964,0.018964
0.5801,-0.52855,-0.51967,8.4938e-06,0.0029144
0.33585,-0.14464,0.065421,0.0013109,0.036207
0.94635,0.48761,0.48841,1.4791e-05,0.0038459
0.58206,-0.53275,-0.52186,1.2927e-05,0.0035954
0.82274,0.1808,0.14724,0.0014108,0.037561
0.6373,-0.58095,-0.52199,0.00053771,0.023189
0.99791,0.54286,0.51102,0.0048011,0.06929
0.77951,-0.028333,-0.043833,0.00013701,0.011705
0.4661,-0.24608,-0.2359,5.5429e-06,0.0023543
0.65488,-0.56153,-0.49597,0.00074693,0.02733
0.75379,-0.16719,-0.16005,2.0774e-05,0.0045578
0.59763,-0.56096,-0.53415,8.6357e-05,0.0092928
0.8448,0.26627,0.23536,0.0021293,0.046144
0.023921,-0.39409,0.29443,0.026759,0.16358
0.60813,-0.57416,-0.53716,0.00017568,0.013254
0.035976,-0.33993,0.29458,0.020679,0.1438
0.31775,-0.10636,0.088704,0.0010763,0.032807
0.60301,-0.56836,-0.53624,0.00012822,0.011324
0.6208,-0.58281,-0.53487,0.0003197,0.01788
0.35948,-0.17673,0.028939,0.0013579,0.036849
0.18143,0.25129,0.21271,3.9744e-05,0.0063043
0.59532,-0.55739,-0.53291,7.0977e-05,0.0084248
0.0047514,-0.46469,0.29159,0.038038,0.19503
0.21994,0.20403,0.17997,1.4814e-05,0.0038488
0.048929,-0.27502,0.29328,0.0151,0.12288
0.73278,-0.27867,-0.25084,0.00025165,0.015864
0.94718,0.48869,0.48931,8.3876e-06,0.0028961
0.44529,-0.22121,-0.17342,0.0001087,0.010426
0.55755,-0.47271,-0.48522,1.463e-05,0.0038249
0.45368,-0.22976,-0.19827,4.9432e-05,0.0070308
0.33459,-0.14238,0.067156,0.0012996,0.03605
0.30502,-0.072354,0.10313,0.00084622,0.02909
0.65171,-0.56639,-0.50159,0.0007143,0.026726
0.20771,0.22932,0.19033,3.9245e-05,0.0062646
0.43081,-0.21053,-0.13208,0.00027119,0.016468
0.11384,0.075786,0.26569,0.0011756,0.034286
0.15351,0.21828,0.23608,9.0071e-06,0.0030012
0.7529,-0.17201,-0.164,2.5855e-05,0.0050848
0.77473,-0.053803,-0.065574,7.3807e-05,0.0085911
0.55464,-0.46474,-0.47963,2.0345e-05,0.0045106
0.00078782,-0.47665,0.29062,0.040587,0.20146
0.9131,0.43781,0.43667,0.0011699,0.034205
0.53393,-0.40568,-0.4333,6.1525e-05,0.0078438
0.45831,-0.23532,-0.21219,2.7361e-05,0.0052308
0.67844,-0.50716,-0.44222,0.00086456,0.029403
0.44954,-0.22531,-0.18594,7.549e-05,0.0086885
0.57277,-0.51183,-0.51031,2.3511e-07,0.00048488
0.18028,0.25112,0.21369,3.7493e-05,0.0061232
0.66399,-0.54429,-0.47766,0.00082114,0.028655
0.17597,0.24956,0.21735,2.799e-05,0.0052906
0.88721,0.38685,0.37485,0.002171,0.046594
0.62046,-0.58269,-0.53502,0.00031544,0.017761
0.22065,0.2023,0.17937,1.3452e-05,0.0036677
0.54937,-0.45,-0.46888,3.1639e-05,0.0056249
0.52719,-0.38635,-0.41614,6.8626e-05,0.0082841
0.036725,-0.33635,0.29454,0.020328,0.14258
0.86655,0.33483,0.31244,0.0024387,0.049383
0.72453,-0.32027,-0.28462,0.00038105,0.019521
0.015019,-0.42942,0.2935,0.031766,0.17823
0.51538,-0.35331,-0.38406,6.7961e-05,0.0082439
0.64657,-0.57299,-0.50982,0.00065584,0.025609
0.8359,0.23375,0.2009,0.0018698,0.043242
0.81957,0.16719,0.13389,0.0012945,0.035979
0.92816,0.46208,0.46395,0.00050137,0.022391
0.60676,-0.57273,-0.53702,0.00016227,0.012739
0.18179,0.25133,0.21241,4.0423e-05,0.0063579
0.059244,-0.21964,0.29118,0.011382,0.10669
0.85386,0.29669,0.2688,0.0023235,0.048202
0.39271,-0.19633,-0.036354,0.00093852,0.030635
0.6095,-0.57548,-0.53723,0.00018949,0.013765
0.74772,-0.19994,-0.18684,6.5219e-05,0.0080759
0.99248,0.53822,0.5116,0.00366,0.060498
0.52578,-0.38232,-0.41242,6.9457e-05,0.0083341
0.71787,-0.35245,-0.31085,0.00048784,0.022087
0.60036,-0.56489,-0.53536,0.00010658,0.010324
0.30006,-0.057668,0.1084,0.00075023,0.02739
0.3937,-0.19665,-0.038548,0.00092069,0.030343
0.27688,0.018965,0.13097,0.00032873,0.018131
0.57033,-0.50593,-0.5068,7.6915e-08,0.00027734
0.489,-0.28811,-0.30619,1.9996e-05,0.0044717
0.43228,-0.21141,-0.13615,0.00025144,0.015857
0.88697,0.38631,0.37419,0.0021773,0.046662
0.40029,-0.1987,-0.053677,0.00079799,0.028249
0.016535,-0.4237,0.29371,0.030884,0.17574
0.29379,-0.038129,0.1148,0.00062883,0.025077
0.30941,-0.084712,0.098312,0.00092923,0.030483
0.78877,0.020079,-0.0017965,0.00031429,0.017728
0.78588,0.0051538,-0.014865,0.00025153,0.01586
0.64078,-0.57855,-0.51783,0.00058344,0.024155
0.21506,0.21512,0.1841,2.4697e-05,0.0049696
0.99611,0.54136,0.51128,0.0044036,0.066359
0.18808,0.25036,0.20705,4.9562e-05,0.00704
0.25002,0.11389,0.15456,4.2352e-05,0.0065078
0.089647,-0.049601,0.27973,0.0039612,0.062938
0.98006,0.5265,0.51046,0.0016945,0.041165
0.12267,0.11571,0.25969,0.00065196,0.025534
0.72882,-0.29885,-0.26721,0.00031265,0.017682
0.98168,0.52811,0.51081,0.0019018,0.04361
0.92734,0.46084,0.46263,0.00053459,0.023121
0.23616,0.15923,0.1663,1.2728e-06,0.0011282
0.029101,-0.37165,0.29465,0.024044,0.15506
0.11889,0.099105,0.26231,0.00085034,0.029161
0.1855,0.25112,0.20925,4.6493e-05,0.0068186
0.71297,-0.37526,-0.32956,0.00056387,0.023746
0.94178,0.48153,0.48312,7.9702e-05,0.0089276
0.26512,0.060724,0.14152,0.00016885,0.012994
0.36308,-0.18003,0.022686,0.0013366,0.03656
0.32897,-0.13154,0.074694,0.0012389,0.035198
0.012207,-0.43968,0.29307,0.033433,0.18285
0.52688,-0.38546,-0.41532,6.8829e-05,0.0082963
0.92084,0.45069,0.45149,0.00081502,0.028549
0.94486,0.48565,0.48675,3.064e-05,0.0055353
0.38343,-0.19281,-0.016377,0.001097,0.033121
0.15146,0.21351,0.23775,1.6796e-05,0.0040983
0.13678,0.17047,0.24932,0.00018584,0.013632
0.78512,0.0011676,-0.018338,0.000236,0.015362
0.97559,0.52193,0.50918,0.0011919,0.034524
0.75984,-0.13436,-0.13301,7.9635e-07,0.00089239
0.40384,-0.19976,-0.0621,0.00073089,0.027035
0.037266,-0.33375,0.29452,0.020078,0.1417
0.42353,-0.20676,-0.11219,0.00037961,0.019484
0.17179,0.24669,0.22089,1.8109e-05,0.0042554
0.34934,-0.16529,0.04553,0.0013776,0.037116
0.22879,0.18095,0.17251,1.8178e-06,0.0013483
0.72964,-0.2947,-0.26384,0.0002998,0.017315
0.88425,0.38009,0.3666,0.002244,0.047371
0.67172,-0.5259,-0.45966,0.00085687,0.029272
0.61008,-0.57603,-0.53724,0.00019556,0.013984
0.36536,-0.18194,0.018632,0.0013195,0.036326
0.16409,0.23786,0.22735,3.0555e-06,0.001748
0.12464,0.12406,0.2583,0.0005625,0.023717
0.62311,-0.58347,-0.53374,0.00034901,0.018682
0.1787,0.25071,0.21503,3.4169e-05,0.0058455
0.60613,-0.57205,-0.53693,0.00015634,0.012503
0.14323,0.19126,0.24432,8.2429e-05,0.0090791
0.38772,-0.19455,-0.025428,0.0010264,0.032038
0.83407,0.22673,0.19361,0.0018101,0.042545
0.86592,0.33305,0.31035,0.0024378,0.049374
0.25172,0.10802,0.15311,5.2088e-05,0.0072172
0.85638,0.30467,0.27776,0.002362,0.0486
0.2317,0.1726,0.17005,1.661e-07,0.00040755
0.3799,-0.19118,-0.0091324,0.001151,0.033926
0.64394,-0.57576,-0.51363,0.0006236,0.024972
0.49019,-0.29071,-0.30982,2.2521e-05,0.0047456
0.67408,-0.5196,-0.45372,0.00086215,0.029362
0.6533,-0.56403,-0.49882,0.00073104,0.027038
0.63272,-0.58302,-0.52668,0.00047651,0.021829
0.25613,0.092637,0.14933,8.2553e-05,0.0090859
0.67109,-0.52752,-0.46121,0.000855,0.02924
0.73693,-0.2572,-0.23341,0.00019164,0.013844
0.36687,-0.18312,0.015902,0.0013067,0.036148
0.096139,-0.014237,0.27635,0.0029843,0.054629
0.64747,-0.57195,-0.50846,0.00066652,0.025817
0.35123,-0.16768,0.042539,0.0013785,0.037128
0.73488,-0.26784,-0.24205,0.00022067,0.014855
0.24649,0.12586,0.15756,2.5683e-05,0.0050679
0.5383,-0.4183,-0.44394,5.45e-05,0.0073824
0.092508,-0.033905,0.27828,0.0035075,0.059224
0.32124,-0.11469,0.084487,0.001132,0.033646
0.048157,-0.27905,0.2934,0.015404,0.12411
0.024396,-0.39209,0.29446,0.026504,0.1628
0.22109,0.20124,0.179,1.2646e-05,0.0035562
0.54197,-0.42888,-0.45254,4.749e-05,0.0068913
0.053312,-0.25181,0.29251,0.013442,0.11594
0.59342,-0.55429,-0.53174,5.9541e-05,0.0077163
0.52886,-0.39112,-0.42048,6.7337e-05,0.0082059
0.77771,-0.037884,-0.052013,0.00011093,0.010532
0.18314,0.25137,0.21125,4.2849e-05,0.0065459
0.6096,-0.57558,-0.53723,0.00019058,0.013805
0.43538,-0.2134,-0.14488,0.00021186,0.014555
0.67468,-0.51795,-0.45218,0.00086305,0.029378
0.39736,-0.19781,-0.046867,0.00085304,0.029207
0.11531,0.082695,0.26472,0.0010734,0.032763
0.46672,-0.24702,-0.2378,4.5589e-06,0.0021351
0.76008,-0.13308,-0.13195,5.5781e-07,0.00074687
0.45889,-0.23606,-0.21395,2.5088e-05,0.0050087
0.56683,-0.49718,-0.5014,1.7648e-06,0.0013285
0.29591,-0.044844,0.11267,0.00066963,0.025877
0.99536,0.54072,0.51137,0.0042433,0.06514
0.39074,-0.19565,-0.031999,0.00097378,0.031205
0.79699,0.061724,0.035248,0.0005276,0.022969
0.37161,-0.18648,0.0070976,0.0012589,0.035481
0.42732,-0.20861,-0.12246,0.00032117,0.017921
0.12641,0.13137,0.25703,0.00048965,0.022128
0.33515,-0.14339,0.066385,0.0013047,0.036121
0.23824,0.15275,0.16454,3.5471e-06,0.0018834
0.38114,-0.19178,-0.011646,0.0011326,0.033654
0.038647,-0.32706,0.29443,0.019446,0.13945
0.80038,0.078409,0.050356,0.00062853,0.02507
0.75087,-0.18301,-0.17301,3.9384e-05,0.0062757
0.93349,0.46994,0.47207,0.00030372,0.017427
0.2497,0.11496,0.15483,4.0679e-05,0.006378
0.11329,0.073169,0.26605,0.0012155,0.034865
0.70497,-0.41052,-0.35873,0.00067623,0.026004
0.20402,0.23524,0.19346,4.5188e-05,0.0067222
0.27214,0.035696,0.13528,0.00025835,0.016073
0.60492,-0.57067,-0.53671,0.00014511,0.012046
0.69193,-0.46227,-0.40252,0.0008104,0.028468
0.31607,-0.1022,0.090687,0.0010482,0.032376
0.15333,0.21788,0.23623,9.5677e-06,0.0030932
0.075419,-0.12925,0.28603,0.0068106,0.082526
0.17204,0.2469,0.22068,1.8686e-05,0.0043227
0.66019,-0.55209,-0.48571,0.00079395,0.028177
0.44496,-0.22091,-0.17244,0.00011158,0.010563
0.54957,-0.45058,-0.46931,3.1188e-05,0.0055847
0.59836,-0.56204,-0.5345,9.1545e-05,0.0095679
0.70126,-0.42601,-0.37169,0.0007215,0.026861
0.58053,-0.5295,-0.52017,9.395e-06,0.0030651
0.88369,0.37879,0.36501,0.0022566,0.047504
0.47035,-0.25271,-0.24893,7.8717e-07,0.00088723
0.42059,-0.20548,-0.10438,0.00042748,0.020676
0.080307,-0.1017,0.28405,0.0057153,0.0756
0.26565,0.05881,0.14105,0.00017502,0.013229
0.63937,-0.57961,-0.51957,0.00056508,0.023771
0.87491,0.35727,0.33901,0.0023997,0.048987
0.72669,-0.30954,-0.27589,0.00034641,0.018612
0.65819,-0.55584,-0.4897,0.00077742,0.027882
0.0025746,-0.47138,0.29108,0.03943,0.19857
0.30952,-0.08501,0.09819,0.00093125,0.030516
0.52217,-0.37211,-0.40278,7.0465e-05,0.0083944
0.14358,0.19229,0.24404,7.8327e-05,0.0088503
0.90737,0.42765,0.42461,0.00143,0.037815
0.28649,-0.014134,0.12196,0.00049198,0.022181
0.48571,-0.28116,-0.29615,1.3483e-05,0.0036719
0.067032,-0.17643,0.28898,0.0089939,0.094836
0.50627,-0.32915,-0.35793,5.6285e-05,0.0075023
0.49674,-0.30562,-0.32964,3.6993e-05,0.0060822
0.19633,0.24472,0.20001,5.2214e-05,0.007226
0.1387,0.17695,0.24785,0.00014931,0.012219
0.95971,0.50424,0.50064,0.00015602,0.012491
0.41736,-0.20419,-0.095916,0.00048252,0.021966
0.84518,0.2676,0.2368,0.002139,0.04625
0.82175,0.1766,0.1431,0.0013747,0.037076
0.71722,-0.35552,-0.31336,0.00049811,0.022318
0.18673,0.25082,0.2082,4.8087e-05,0.0069345
0.16258,0.23559,0.22861,1.3527e-06,0.0011631
0.34153,-0.15412,0.057337,0.0013516,0.036764
0.76963,-0.081257,-0.088763,2.7988e-05,0.0052904
0.03375,-0.35043,0.29465,0.021738,0.14744
0.51577,-0.35437,-0.38515,6.8256e-05,0.0082617
0.79005,0.02666,0.0039988,0.00034426,0.018554
0.89245,0.39829,0.38886,0.002016,0.0449
0.77514,-0.051639,-0.063736,7.839e-05,0.0088538
0.88946,0.39183,0.38095,0.0021085,0.045918
0.43932,-0.21622,-0.15609,0.00016664,0.012909
0.95708,0.50109,0.4986,8.2797e-05,0.0090993
0.68326,-0.49222,-0.42875,0.0008559,0.029256
0.81906,0.16497,0.13172,0.0012757,0.035716
0.65134,-0.56691,-0.50221,0.00071039,0.026653
0.014298,-0.43209,0.2934,0.03219,0.17942
0.85407,0.29737,0.26955,0.002327,0.048239
0.9097,0.43185,0.42963,0.0013254,0.036406
0.84818,0.27795,0.24806,0.0022113,0.047024
0.72423,-0.32173,-0.28581,0.00038584,0.019643
0.25224,0.10621,0.15266,5.5298e-05,0.0074363
0.47416,-0.25913,-0.26065,1.2935e-07,0.00035965
0.13469,0.16314,0.25091,0.00023192,0.015229
0.14793,0.20455,0.24059,3.7508e-05,0.0061244
0.37867,-0.19057,-0.0066467,0.0011688,0.034188
0.29018,-0.026405,0.11838,0.00056015,0.023668
0.98088,0.52732,0.51065,0.0017979,0.042401
0.9867,0.53295,0.51151,0.0026365,0.051347
0.9247,0.45677,0.45824,0.00064545,0.025406
0.96898,0.51484,0.50639,0.00062693,0.025039
0.38537,-0.19363,-0.020433,0.0010657,0.032645
0.85721,0.30726,0.28069,0.0023731,0.048714
0.077572,-0.1171,0.28518,0.0063124,0.07945
0.96289,0.50796,0.50286,0.00027863,0.016692
0.052324,-0.25709,0.2927,0.013806,0.1175
0.93057,0.46567,0.46771,0.00040817,0.020203
0.12549,0.12763,0.25768,0.00052632,0.022942
0.41974,-0.20513,-0.10213,0.00044179,0.021019
0.99256,0.53829,0.51159,0.0036762,0.060631
0.69559,-0.44853,-0.39074,0.00078016,0.027931
0.49272,-0.29634,-0.31751,2.8042e-05,0.0052954
0.27462,0.026913,0.13303,0.00029426,0.017154
0.82461,0.18868,0.15506,0.0014791,0.03846
0.34423,-0.15824,0.053334,0.0013646,0.036941
0.83995,0.24887,0.21677,0.0019949,0.044664
0.24226,0.13987,0.16115,1.1549e-05,0.0033984
0.17304,0.24769,0.21983,2.1051e-05,0.0045882
0.16033,0.23188,0.23048,5.5217e-08,0.00023498
0.6775,-0.50994,-0.44476,0.00086486,0.029408
0.67017,-0.52985,-0.46344,0.00085193,0.029188
0.76277,-0.11843,-0.11981,8.6679e-07,0.00093102
0.79767,0.065077,0.038271,0.00054718,0.023392
0.63528,-0.58201,-0.52417,0.00051076,0.0226
0.57812,-0.52421,-0.51733,5.0228e-06,0.0022412
0.61385,-0.57909,-0.53694,0.0002365,0.015379
0.72138,-0.33567,-0.29716,0.00043182,0.02078
0.66114,-0.5502,-0.48373,0.00080135,0.028308
0.67384,-0.52025,-0.45433,0.00086174,0.029355
0.78467,-0.0011788,-0.020379,0.0002271,0.01507
0.084434,-0.078557,0.28222,0.0048871,0.069908
0.7277,-0.30448,-0.27178,0.00033032,0.018175
0.91589,0.44255,0.4422,0.0010415,0.032272
0.66436,-0.5435,-0.47686,0.00082344,0.028696
0.90409,0.42156,0.41727,0.0015733,0.039665
0.14451,0.19504,0.2433,6.7931e-05,0.008242
0.80127,0.082796,0.054356,0.00065649,0.025622
0.61977,-0.58242,-0.5353,0.00030676,0.017515
0.68034,-0.50142,-0.43701,0.00086258,0.02937
0.55055,-0.45332,-0.47134,2.9061e-05,0.0053909
0.50234,-0.31921,-0.34636,4.893e-05,0.006995
0.9012,0.41604,0.41057,0.0016937,0.041155
0.39823,-0.19808,-0.048875,0.00083676,0.028927
0.60095,-0.56568,-0.53558,0.00011118,0.010544
0.94505,0.48589,0.48695,2.8401e-05,0.0053293
0.58175,-0.5321,-0.52152,1.2165e-05,0.0034878
0.10943,0.054476,0.26853,0.0015221,0.039014
0.57213,-0.51031,-0.50942,8.0831e-08,0.00028431
0.35953,-0.17677,0.028852,0.0013576,0.036846
0.62877,-0.58384,-0.53005,0.00042352,0.02058
0.18945,0.24977,0.20588,5.0771e-05,0.0071254
0.35358,-0.17047,0.038774,0.0013767,0.037103
0.0019901,-0.47312,0.29093,0.039807,0.19952
0.8695,0.34297,0.322,0.0024358,0.049353
0.81627,0.15271,0.11986,0.0011736,0.034258
0.29309,-0.035861,0.11551,0.00061529,0.024805
0.12866,0.14044,0.25539,0.00040639,0.020159
0.93948,0.47838,0.48024,0.00012953,0.011381
0.84255,0.25832,0.22682,0.0020694,0.045491
0.56267,-0.48644,-0.49449,6.2554e-06,0.0025011
0.53132,-0.39819,-0.42678,6.4853e-05,0.0080531
0.69893,-0.43546,-0.37965,0.0007473,0.027337
0.045769,-0.2914,0.29374,0.016368,0.12794
0.24537,0.12962,0.15851,2.1325e-05,0.0046179
0.7723,-0.066864,-0.076636,4.9181e-05,0.0070129
0.5905,-0.54923,-0.52966,4.4014e-05,0.0066343
0.74054,-0.23822,-0.218,0.00014378,0.011991
0.21708,0.21067,0.18239,2.0504e-05,0.0045282
0.81322,0.13899,0.10672,0.0010626,0.032598
0.70883,-0.39382,-0.34486,0.00062423,0.024985
0.66711,-0.53729,-0.47068,0.00083882,0.028962
0.10014,0.0070616,0.27412,0.0024721,0.04972
0.1985,0.24245,0.19816,5.1088e-05,0.0071476
0.52797,-0.38858,-0.41818,6.8062e-05,0.00825
0.44597,-0.22183,-0.17541,0.00010294,0.010146
0.28716,-0.016378,0.12132,0.00050415,0.022453
0.16674,0.24142,0.22514,7.2878e-06,0.0026996
0.32526,-0.12373,0.079473,0.0011907,0.034507
0.5537,-0.46214,-0.47777,2.2288e-05,0.004721
0.8864,0.38502,0.37261,0.0021921,0.04682
0.34089,-0.15313,0.058255,0.001348,0.036715
0.55951,-0.47801,-0.48886,1.1127e-05,0.0033357
0.23599,0.15975,0.16644,1.14e-06,0.0010677
0.61057,-0.57647,-0.53723,0.0002007,0.014167
0.32225,-0.11701,0.083246,0.0011473,0.033873
0.73378,-0.27353,-0.24666,0.00023678,0.015388
0.40742,-0.20084,-0.070785,0.00066342,0.025757
0.28053,0.0062331,0.1276,0.00038784,0.019694
0.78169,-0.016801,-0.033909,0.00017237,0.013129
0.22394,0.19404,0.1766,7.7772e-06,0.0027888
0.54708,-0.44351,-0.46397,3.6664e-05,0.0060551
0.79427,0.048126,0.023052,0.00045181,0.021256
0.45168,-0.22755,-0.19229,6.1284e-05,0.0078284
0.80721,0.11124,0.08059,0.0008515,0.02918
0.064812,-0.18884,0.28966,0.0096386,0.098177
0.16955,0.24459,0.22278,1.3005e-05,0.0036062
0.36551,-0.18206,0.018363,0.0013183,0.036309
0.25507,0.096352,0.15024,7.4537e-05,0.0086335
0.94216,0.48203,0.48358,7.2606e-05,0.0085209
0.88095,0.37229,0.35711,0.0023123,0.048087
0.51827,-0.36125,-0.39212,6.9725e-05,0.0083501
0.20819,0.2285,0.18992,3.8388e-05,0.0061958
0.3881,-0.1947,-0.026261,0.0010198,0.031934
0.46763,-0.24841,-0.24059,3.3011e-06,0.0018169
0.41307,-0.20265,-0.084877,0.000559,0.023643
0.14149,0.18593,0.24568,0.00010509,0.010251
0.15086,0.21205,0.23823,1.962e-05,0.0044294
0.37276,-0.18722,0.0049056,0.0012457,0.035294
0.13752,0.17299,0.24875,0.00017117,0.013083
0.18581,0.25105,0.20899,4.6911e-05,0.0068491
0.65743,-0.5572,-0.49118,0.00077075,0.027762
0.63173,-0.58331,-0.52759,0.00046313,0.02152
0.92174,0.45211,0.45309,0.0007751,0.027841
0.10311,0.022547,0.27239,0.0021337,0.046192
0.51156,-0.343,-0.37323,6.4123e-05,0.0080077
0.265,0.06116,0.14163,0.00016746,0.012941
0.13173,0.15229,0.25312,0.00030927,0.017586
