x.1,y,yp,yv,ysd
0.36858,-0.40767,-0.40226,2.5884e-05,0.0050876
0.88907,0.58439,0.60209,0.00077683,0.027872
0.79434,0.52302,0.51446,0.00156,0.039497
0.96065,0.40772,0.52864,0.029029,0.17038
0.7041,0.35746,0.35072,0.0008739,0.029562
0.15011,-0.35147,-0.31615,0.00088049,0.029673
0.18944,-0.29623,-0.26952,0.000504,0.02245
0.3785,-0.41767,-0.40325,0.00018779,0.013704
0.50199,-0.20159,-0.15474,0.0029715,0.054512
0.15414,-0.34605,-0.31018,0.00090787,0.030131
0.41542,-0.4219,-0.37695,0.0020128,0.044864
0.33001,-0.3481,-0.37219,0.00047209,0.021728
0.039554,-0.33113,-0.45229,0.010599,0.10295
0.16356,-0.33286,-0.2971,0.00090184,0.030031
0.12671,-0.37789,-0.35338,0.0004256,0.02063
0.95191,0.43469,0.54395,0.023048,0.15182
0.34909,-0.38046,-0.39161,0.00010514,0.010254
0.022033,-0.28929,-0.45226,0.019236,0.13869
0.08544,-0.38945,-0.41597,0.00050335,0.022435
0.41941,-0.41875,-0.37121,0.0022781,0.047729
0.67483,0.31568,0.29832,0.0023919,0.048907
0.60526,0.18134,0.15711,0.001596,0.03995
0.71062,0.36721,0.36245,0.00057766,0.024035
0.85077,0.59924,0.58837,0.00049249,0.022192
0.31395,-0.32015,-0.35129,0.00076618,0.02768
0.1589,-0.33947,-0.30342,0.00091687,0.03028
0.76161,0.4572,0.45613,0.00046163,0.021486
0.43973,-0.39106,-0.33364,0.0035343,0.05945
0.098866,-0.39178,-0.39745,2.2863e-05,0.0047815
0.010911,-0.25806,-0.448,0.026189,0.16183
0.74158,0.41881,0.41903,1.9359e-05,0.0043999
0.0056335,-0.24214,-0.44485,0.029864,0.17281
0.27565,-0.2676,-0.2981,0.00069546,0.026372
0.25964,-0.25652,-0.27975,0.00039632,0.019908
0.89167,0.58097,0.60168,0.001037,0.032203
0.021324,-0.2874,-0.45209,0.019646,0.14016
0.19037,-0.29499,-0.26881,0.0004845,0.022011
0.090809,-0.39115,-0.40888,0.00022451,0.014984
0.92188,0.52087,0.58397,0.0078991,0.088877
0.43551,-0.3984,-0.34254,0.0033021,0.057464
0.70572,0.35986,0.35363,0.00079615,0.028216
0.044511,-0.34113,-0.45081,0.0086772,0.093152
0.29408,-0.28916,-0.32312,0.00088298,0.029715
0.58642,0.12575,0.10951,0.00060098,0.024515
0.67803,0.32025,0.30408,0.0022409,0.047338
0.78877,0.51205,0.50496,0.0014158,0.037627
0.71323,0.3712,0.36715,0.00047277,0.021743
0.95805,0.41576,0.53336,0.027178,0.16486
0.26108,-0.25719,-0.28122,0.00042454,0.020604
0.42346,-0.41478,-0.3648,0.0025477,0.050474
0.12836,-0.37638,-0.35067,0.00046828,0.02164
0.45491,-0.35798,-0.29738,0.0041389,0.064335
0.15263,-0.34811,-0.31241,0.0008997,0.029995
0.94914,0.44321,0.54849,0.02129,0.14591
0.39177,-0.4257,-0.39938,0.00064697,0.025436
0.79794,0.52997,0.52046,0.0016322,0.0404
0.31327,-0.31901,-0.35035,0.00077549,0.027848
0.13817,-0.36621,-0.33476,0.00069967,0.026451
0.34029,-0.36592,-0.38357,0.00025851,0.016078
0.25726,-0.25554,-0.2774,0.00035004,0.018709
0.79977,0.53342,0.52346,0.0016616,0.040762
0.30228,-0.3012,-0.33482,0.00087634,0.029603
0.1591,-0.33918,-0.30313,0.0009167,0.030277
0.3899,-0.42497,-0.4003,0.00056599,0.023791
0.42785,-0.40961,-0.35724,0.0028336,0.053232
0.10301,-0.39123,-0.39124,5.4367e-11,7.3734e-06
0.88752,0.58629,0.60225,0.00064162,0.02533
0.027993,-0.3046,-0.45319,0.015974,0.12639
0.21115,-0.27086,-0.2587,0.00010497,0.010245
0.66567,0.30225,0.28166,0.0027574,0.052511
0.95143,0.43618,0.54475,0.022738,0.15079
0.79053,0.51554,0.50798,0.0014651,0.038277
0.20944,-0.27253,-0.2591,0.0001282,0.011323
0.87285,0.59879,0.60069,1.0828e-05,0.0032906
0.28155,-0.27356,-0.30578,0.00078175,0.02796
0.5319,-0.079634,-0.055064,0.00094686,0.030771
0.93892,0.47395,0.5638,0.015431,0.12422
0.64882,0.27543,0.25007,0.0030723,0.055428
0.45855,-0.34858,-0.28779,0.0042176,0.064943
0.50021,-0.20857,-0.16063,0.0030867,0.055558
0.046561,-0.34502,-0.45001,0.0079485,0.089154
0.74345,0.42225,0.4225,3.7242e-05,0.0061026
0.82385,0.57357,0.55932,0.0015291,0.039104
0.49591,-0.2252,-0.17478,0.0033504,0.057882
0.78198,0.49841,0.49309,0.0011984,0.034617
0.83809,0.59031,0.5764,0.0010348,0.032169
0.73109,0.40024,0.3997,2.8321e-05,0.0053217
0.20272,-0.27972,-0.26142,0.00023741,0.015408
0.69107,0.33869,0.32741,0.001557,0.039459
0.43617,-0.3973,-0.34117,0.0033401,0.057793
0.6082,0.18915,0.16408,0.0017604,0.041958
0.72359,0.38766,0.38597,0.00015165,0.012315
0.47753,-0.29137,-0.23316,0.0041455,0.064385
0.92047,0.52441,0.58531,0.0074019,0.086035
0.94557,0.45407,0.55409,0.019135,0.13833
0.62533,0.23015,0.2025,0.0026067,0.051056
0.80171,0.53706,0.52661,0.0016873,0.041076
0.20098,-0.28173,-0.26222,0.00026959,0.016419
0.40676,-0.42618,-0.38749,0.0014559,0.038156
0.92236,0.51966,0.5835,0.0080722,0.089845
0.93487,0.48568,0.56922,0.013388,0.11571
0.14026,-0.36379,-0.33142,0.00074105,0.027222
0.27119,-0.26374,-0.29258,0.00061858,0.024871
0.0031266,-0.23436,-0.44311,0.031689,0.17801
0.5611,0.036898,0.037534,7.5916e-07,0.0008713
0.33613,-0.35878,-0.3792,0.00034312,0.018524
0.45284,-0.3631,-0.30272,0.0040814,0.063886
0.8146,0.55959,0.54644,0.0016977,0.041203
0.46723,-0.32403,-0.26368,0.0042866,0.065472
0.36906,-0.40822,-0.40238,3.0164e-05,0.0054922
0.12442,-0.37985,-0.35712,0.00036652,0.019145
0.13609,-0.36853,-0.3381,0.00065525,0.025598
0.50433,-0.19237,-0.14699,0.0028163,0.053069
0.22227,-0.26162,-0.2581,8.8389e-06,0.002973
0.269,-0.26206,-0.28998,0.00057828,0.024048
0.17182,-0.32096,-0.2868,0.00082271,0.028683
0.63915,0.25814,0.23111,0.0030053,0.054821
0.24292,-0.25347,-0.26584,0.00011069,0.010521
0.37954,-0.41853,-0.40317,0.00021382,0.014623
0.91145,0.54553,0.59276,0.0046519,0.068205
0.41251,-0.42372,-0.38079,0.0018214,0.042678
0.023865,-0.29411,-0.45265,0.018198,0.1349
0.14402,-0.35926,-0.32549,0.00080576,0.028386
0.41457,-0.42247,-0.3781,0.0019566,0.044234
0.76888,0.4718,0.46947,0.00071761,0.026788
0.99451,0.31165,0.45742,0.057344,0.23947
0.59024,0.13778,0.11956,0.0007816,0.027957
0.7583,0.45064,0.45001,0.00035636,0.018878
0.27535,-0.26733,-0.29773,0.00069068,0.026281
0.12243,-0.38147,-0.36039,0.00031524,0.017755
0.37501,-0.41451,-0.40327,0.00011314,0.010637
0.19894,-0.28414,-0.26326,0.0003087,0.01757
0.63393,0.24805,0.22053,0.0028938,0.053794
0.21775,-0.265,-0.25793,3.5571e-05,0.0059642
0.51303,-0.15732,-0.11793,0.00221,0.04701
0.086806,-0.38998,-0.41421,0.0004199,0.020491
0.77987,0.49412,0.48933,0.0011238,0.033524
0.18006,-0.30917,-0.27787,0.00069113,0.026289
0.8527,0.60004,0.5899,0.00041495,0.02037
0.89697,0.57307,0.6003,0.0017114,0.041369
0.52319,-0.11562,-0.083971,0.0015001,0.038731
0.30889,-0.31173,-0.34423,0.00082755,0.028767
0.44667,-0.37721,-0.31787,0.0038611,0.062138
0.84008,0.59211,0.5785,0.00095082,0.030835
0.36125,-0.39844,-0.39952,1.0099e-06,0.0010049
0.70374,0.35693,0.35008,0.00089143,0.029857
0.43801,-0.39415,-0.33733,0.0034425,0.058673
0.82168,0.57048,0.55641,0.0015814,0.039766
0.4816,-0.2775,-0.22059,0.0040248,0.063442
0.19673,-0.28684,-0.26451,0.00035284,0.018784
0.55229,0.0029034,0.010528,0.00010286,0.010142
0.51923,-0.13194,-0.09719,0.0017723,0.042099
0.019543,-0.28259,-0.45159,0.020696,0.14386
0.75436,0.44294,0.44273,0.00024495,0.015651
0.042793,-0.33776,-0.4514,0.0093174,0.096526
0.8074,0.54737,0.53561,0.0017271,0.041558
0.074279,-0.38249,-0.42909,0.0015577,0.039467
0.28791,-0.28102,-0.31446,0.00084887,0.029135
0.54667,-0.019447,-0.0071935,0.00025651,0.016016
0.2553,-0.25487,-0.27555,0.00031274,0.017685
0.27992,-0.27182,-0.30363,0.00076002,0.027569
0.36316,-0.40098,-0.40039,3.0674e-07,0.00055384
0.65801,0.29049,0.26749,0.0029651,0.054452
0.25918,-0.25631,-0.27928,0.00038718,0.019677
0.86014,0.60166,0.595,0.00015853,0.012591
0.85488,0.60076,0.59152,0.00033173,0.018213
0.55412,0.010057,0.016202,6.7617e-05,0.008223
0.3982,-0.42709,-0.39527,0.00096194,0.031015
0.30045,-0.29841,-0.3322,0.00088308,0.029717
0.44252,-0.38574,-0.32745,0.003675,0.060621
0.19468,-0.28941,-0.26578,0.00039472,0.019868
0.42583,-0.41211,-0.36081,0.0027028,0.051989
0.29828,-0.29518,-0.3291,0.00088715,0.029785
0.72907,0.39678,0.39598,5.203e-05,0.0072132
0.17845,-0.31145,-0.2795,0.00071999,0.026833
0.64477,0.26839,0.24223,0.0030668,0.055379
0.44873,-0.37269,-0.31292,0.0039426,0.06279
0.067881,-0.37639,-0.4355,0.002509,0.05009
0.0053853,-0.24137,-0.44469,0.030042,0.17333
0.52502,-0.10807,-0.077878,0.0013779,0.03712
0.98053,0.34842,0.48879,0.044839,0.21175
0.038047,-0.32792,-0.45261,0.011228,0.10596
0.26747,-0.26097,-0.2882,0.00054914,0.023434
0.3385,-0.36287,-0.38173,0.00029434,0.017156
0.80947,0.55099,0.53879,0.0017279,0.041568
0.98294,0.34169,0.48355,0.046927,0.21663
0.22049,-0.26289,-0.25797,1.7256e-05,0.004154
0.23206,-0.25619,-0.26037,1.2564e-05,0.0035445
0.93133,0.49567,0.57364,0.011732,0.10831
0.49191,-0.24031,-0.1878,0.0035735,0.059779
0.35483,-0.3893,-0.39584,3.6533e-05,0.0060443
0.75094,0.43634,0.43639,0.00016232,0.012741
0.3837,-0.4216,-0.40247,0.00033496,0.018302
0.17638,-0.31441,-0.28169,0.00075521,0.027481
0.52144,-0.12285,-0.089821,0.0016196,0.040244
0.92937,0.50109,0.57596,0.010865,0.10424
0.88216,0.592,0.60232,0.00028401,0.016853
0.48595,-0.26215,-0.20691,0.0038584,0.062116
0.28562,-0.27821,-0.31129,0.00082813,0.028777
0.19295,-0.29162,-0.26694,0.00043048,0.020748
0.81284,0.5567,0.54386,0.0017132,0.041391
0.63744,0.25489,0.22767,0.0029744,0.054538
0.9969,0.30599,0.45186,0.059557,0.24404
0.79276,0.51993,0.51178,0.0015228,0.039023
0.30424,-0.30426,-0.33762,0.00086581,0.029425
0.32395,-0.33746,-0.36467,0.0005956,0.024405
0.59792,0.16082,0.13916,0.0011854,0.034429
0.5395,-0.048452,-0.030215,0.00054448,0.023334
0.88565,0.58842,0.60236,0.00049822,0.022321
0.60493,0.18044,0.15631,0.0015774,0.039716
0.32757,-0.3438,-0.36922,0.00052295,0.022868
0.47192,-0.3096,-0.25002,0.0042522,0.065209
0.76042,0.45484,0.45393,0.00042272,0.02056
0.61373,0.20321,0.17689,0.0020609,0.045397
0.15455,-0.34549,-0.30959,0.00090962,0.03016
0.03603,-0.3235,-0.45294,0.012104,0.11002
0.032237,-0.31484,-0.45327,0.013855,0.11771
0.093152,-0.39157,-0.40565,0.00014145,0.011893
0.23832,-0.25418,-0.26316,5.8103e-05,0.0076225
0.24654,-0.25338,-0.26832,0.00016197,0.012727
0.70737,0.3623,0.35658,0.00072007,0.026834
0.77219,0.47851,0.4755,0.00084062,0.028993
0.77762,0.48956,0.48531,0.0010425,0.032288
0.36541,-0.40385,-0.40127,5.8207e-06,0.0024126
0.999,0.30117,0.4469,0.061523,0.24804
0.30641,-0.3077,-0.34071,0.00085026,0.029159
0.56454,0.049804,0.047829,7.4988e-06,0.0027384
0.2839,-0.2762,-0.30894,0.00080999,0.02846
0.51736,-0.13963,-0.10345,0.0019036,0.04363
0.38581,-0.42291,-0.40188,0.00040695,0.020173
0.4879,-0.25508,-0.20068,0.0037717,0.061414
0.25265,-0.25416,-0.27318,0.00026392,0.016246
0.75611,0.44635,0.44597,0.00029246,0.017101
0.60148,0.17094,0.14795,0.0013831,0.03719
0.017622,-0.2773,-0.45096,0.021861,0.14785
0.84551,0.59629,0.58381,0.00071591,0.026756
0.078615,-0.38575,-0.42428,0.0010637,0.032614
0.59396,0.14913,0.12916,0.00097166,0.031172
0.44022,-0.39015,-0.33257,0.0035598,0.059664
0.74544,0.42595,0.4262,6.2447e-05,0.0079023
0.057197,-0.36277,-0.44415,0.0047659,0.069036
0.68229,0.3263,0.31173,0.0020265,0.045016
0.54283,-0.034916,-0.019464,0.00039857,0.019964
0.13211,-0.37274,-0.34456,0.00056228,0.023713
0.12604,-0.37848,-0.35448,0.00040823,0.020205
0.38777,-0.42398,-0.4012,0.00048022,0.021914
0.18216,-0.3062,-0.27582,0.0006514,0.025522
0.73954,0.41512,0.41527,6.4257e-06,0.0025349
0.29603,-0.29191,-0.32589,0.00088689,0.029781
0.86708,0.601,0.59859,1.8602e-05,0.004313
0.54895,-0.010328,3.6529e-05,0.00018612,0.013643
0.76514,0.46427,0.46263,0.00058275,0.02414
0.13438,-0.37038,-0.34088,0.00061626,0.024825
0.16763,-0.32701,-0.29188,0.00087068,0.029507
0.18474,-0.30262,-0.27345,0.00060067,0.024509
0.45698,-0.35271,-0.29198,0.0041871,0.064708
0.35081,-0.38317,-0.39297,8.141e-05,0.0090227
0.41688,-0.42083,-0.37492,0.0021095,0.045929
0.70012,0.35164,0.34359,0.0010736,0.032766
0.059367,-0.36589,-0.44261,0.0042348,0.065075
0.013055,-0.26433,-0.44907,0.024763,0.15736
0.21328,-0.26886,-0.25832,7.8875e-05,0.0088812
0.89148,0.58122,0.60172,0.0010173,0.031894
0.084979,-0.38925,-0.41656,0.00053352,0.023098
0.054955,-0.35938,-0.44562,0.0053556,0.073182
0.975,0.36435,0.50051,0.040166,0.20041
0.099402,-0.39175,-0.39665,1.7184e-05,0.0041454
0.64106,0.26167,0.2349,0.0030331,0.055073
0.90385,0.56103,0.5974,0.0028954,0.053809
0.32588,-0.34083,-0.36711,0.00055741,0.02361
0.96907,0.382,0.51255,0.035381,0.1881
0.66152,0.29596,0.27403,0.0028822,0.053686
0.24863,-0.25351,-0.26988,0.00019483,0.013958
0.43196,-0.40394,-0.34959,0.0030911,0.055597
0.90786,0.55313,0.59514,0.0037608,0.061325
0.3735,-0.41301,-0.40315,8.6795e-05,0.0093164
0.61017,0.19424,0.16868,0.0018691,0.043233
0.23445,-0.25528,-0.26131,2.6166e-05,0.0051153
0.86227,0.60169,0.59622,0.00010313,0.010156
0.89311,0.57894,0.60138,0.0012014,0.034661
0.70932,0.36523,0.3601,0.00063328,0.025165
0.83403,0.5862,0.5719,0.0011976,0.034606
0.3674,-0.40628,-0.40193,1.6672e-05,0.0040831
0.46082,-0.34246,-0.28166,0.004252,0.065207
0.71147,0.3685,0.36398,0.00054251,0.023292
0.29233,-0.28677,-0.32064,0.00087662,0.029608
0.89897,0.56977,0.59958,0.0020181,0.044923
0.61926,0.21648,0.18931,0.0023396,0.048369
0.41065,-0.42469,-0.38309,0.0017009,0.041241
0.11378,-0.3872,-0.3744,0.00011654,0.010795
0.53394,-0.071233,-0.048354,0.00083026,0.028814
0.86949,0.60026,0.59957,1.4823e-06,0.0012175
0.40018,-0.42717,-0.3937,0.0010696,0.032705
0.10138,-0.39152,-0.3937,3.3996e-06,0.0018438
0.82915,0.58054,0.56608,0.0013729,0.037052
0.58808,0.13103,0.11391,0.00067749,0.026029
0.67264,0.31251,0.29436,0.0024892,0.049892
0.96004,0.40962,0.52976,0.028587,0.16908
0.11999,-0.3833,-0.36437,0.00025436,0.015949
0.66937,0.30774,0.28842,0.0026233,0.051218
0.20706,-0.27498,-0.25978,0.00016384,0.0128
0.14692,-0.35562,-0.32101,0.00084611,0.029088
0.50222,-0.20069,-0.15397,0.0029564,0.054373
0.4049,-0.42666,-0.38941,0.0013424,0.036639
0.87664,0.5965,0.60162,7.4301e-05,0.0086198
0.16317,-0.33342,-0.29762,0.00090397,0.030066
0.41856,-0.41948,-0.37247,0.0022217,0.047135
0.9058,0.55726,0.59635,0.0033004,0.057449
0.47391,-0.30327,-0.24411,0.0042225,0.064981
0.0073158,-0.24728,-0.44593,0.028667,0.16931
0.18897,-0.29687,-0.26989,0.00051386,0.022668
0.59584,0.15475,0.13395,0.0010723,0.032745
0.16125,-0.33614,-0.30018,0.00091214,0.030202
0.44497,-0.3808,-0.32186,0.0037882,0.061548
0.33198,-0.35154,-0.37451,0.00043063,0.020752
0.85651,0.60117,0.59266,0.0002734,0.016535
0.27333,-0.26552,-0.2952,0.00065661,0.025624
0.47577,-0.2972,-0.2385,0.0041865,0.064703
0.77596,0.48619,0.48233,0.00098144,0.031328
0.22837,-0.25792,-0.25921,1.1946e-06,0.001093
0.67614,0.31756,0.30069,0.0023312,0.048283
0.22413,-0.26038,-0.25833,2.9903e-06,0.0017292
0.50636,-0.18427,-0.14022,0.002678,0.051749
0.42055,-0.41771,-0.36946,0.0023542,0.04852
0.31545,-0.32271,-0.35336,0.00074434,0.027283
0.3466,-0.37643,-0.38951,0.00014376,0.01199
0.87454,0.59785,0.60115,3.1809e-05,0.0056399
0.6305,0.2411,0.21342,0.0027937,0.052856
0.49797,-0.21725,-0.16799,0.0032264,0.056801
0.52934,-0.090226,-0.063543,0.0011014,0.033187
0.53704,-0.058517,-0.03822,0.0006649,0.025786
0.20543,-0.27672,-0.26034,0.00019029,0.013795
0.62322,0.2255,0.19796,0.0025191,0.050191
0.065831,-0.37411,-0.43736,0.0028745,0.053614
0.48952,-0.24915,-0.19549,0.0036949,0.060785
0.069974,-0.37856,-0.4335,0.0021671,0.046552
0.040491,-0.33308,-0.45206,0.010218,0.10108
0.048896,-0.34927,-0.44897,0.0071648,0.084645
0.3112,-0.31555,-0.34747,0.0008019,0.028318
0.34469,-0.3733,-0.38781,0.00017617,0.013273
0.080782,-0.38711,-0.42173,0.00085841,0.029299
0.73478,0.40664,0.40648,3.534e-06,0.0018799
0.82703,0.57785,0.56343,0.00144,0.037948
0.18687,-0.29969,-0.2716,0.00055723,0.023606
0.0093533,-0.25343,-0.44714,0.02725,0.16507
0.34217,-0.36911,-0.38544,0.00022211,0.014903
0.47984,-0.28355,-0.22605,0.0040813,0.063885
0.64685,0.27204,0.24627,0.0030737,0.055441
0.57394,0.083805,0.07515,0.00015429,0.012421
0.0013169,-0.22865,-0.44175,0.033037,0.18176
0.37114,-0.41054,-0.40282,5.2925e-05,0.007275
0.32993,-0.34796,-0.3721,0.00047369,0.021764
0.10722,-0.3901,-0.38477,2.018e-05,0.0044922
0.3936,-0.42627,-0.39836,0.00073125,0.027042
0.49352,-0.23425,-0.18256,0.0034863,0.059045
0.25059,-0.25377,-0.27145,0.00022777,0.015092
0.095473,-0.3918,-0.40237,7.9762e-05,0.008931
0.097379,-0.39184,-0.39962,4.3196e-05,0.0065724
0.65486,0.28546,0.26158,0.0030201,0.054956
0.46284,-0.33681,-0.27608,0.0042731,0.065369
0.80359,0.54051,0.52961,0.0017063,0.041308
0.92573,0.51089,0.58002,0.0093572,0.096732
0.74878,0.43222,0.43237,0.00011787,0.010857
0.87897,0.59477,0.60201,0.00014469,0.012029
0.2301,-0.25706,-0.25971,5.0372e-06,0.0022444
0.91324,0.54157,0.59145,0.0051379,0.071679
0.50894,-0.1739,-0.13161,0.0024987,0.049987
0.029872,-0.3092,-0.45329,0.015015,0.12254
0.48374,-0.27001,-0.21389,0.0039476,0.06283
0.98782,0.32854,0.47273,0.051248,0.22638
0.9654,0.39312,0.51971,0.032549,0.18041
0.35907,-0.39544,-0.3984,7.5755e-06,0.0027524
0.93684,0.48002,0.56664,0.01436,0.11983
0.91672,0.53353,0.58866,0.006167,0.078531
0.061275,-0.36848,-0.44116,0.0037994,0.061639
0.052916,-0.35612,-0.44685,0.005929,0.077
0.8475,0.59753,0.58561,0.00063007,0.025101
0.015611,-0.27166,-0.4502,0.023116,0.15204
0.31726,-0.32581,-0.35583,0.00071598,0.026758
0.58298,0.11457,0.10026,0.00045355,0.021297
0.13044,-0.3744,-0.34728,0.00052098,0.022825
0.42976,-0.40707,-0.35375,0.002955,0.05436
0.65264,0.28184,0.25738,0.0030476,0.055205
0.68423,0.32904,0.3152,0.0019251,0.043876
0.33355,-0.3543,-0.37633,0.00039729,0.019932
0.14233,-0.36133,-0.32815,0.00077825,0.027897
0.96738,0.38712,0.51589,0.03406,0.18455
0.65083,0.27883,0.25393,0.0030629,0.055344
0.091048,-0.39121,-0.40855,0.00021502,0.014664
0.27776,-0.26962,-0.3008,0.00072862,0.026993
0.61559,0.20777,0.18112,0.0021578,0.046452
0.52732,-0.098567,-0.070236,0.0012283,0.035047
0.72011,0.38201,0.37962,0.0002412,0.015531
0.5155,-0.14725,-0.10967,0.0020351,0.045112
0.51144,-0.16381,-0.12327,0.0023231,0.048199
0.54479,-0.027003,-0.013186,0.00032246,0.017957
0.16967,-0.32406,-0.28936,0.00084917,0.02914
0.71806,0.37874,0.3759,0.00030281,0.017401
0.082642,-0.38814,-0.41948,0.00070304,0.026515
0.98952,0.32412,0.46889,0.052778,0.22974
0.57192,0.076679,0.069393,0.00010765,0.010376
0.16586,-0.32955,-0.29411,0.00088615,0.029768
0.063527,-0.37136,-0.43934,0.0033223,0.057639
0.26514,-0.25945,-0.28558,0.00050422,0.022455
0.2635,-0.25847,-0.28377,0.00047196,0.021725
0.22608,-0.25918,-0.25868,1.8257e-07,0.00042728
0.83613,0.5884,0.57426,0.001115,0.033391
0.69845,0.34923,0.34061,0.0011603,0.034063
0.23639,-0.25467,-0.26219,4.0685e-05,0.0063785
0.38189,-0.42034,-0.40285,0.00027878,0.016697
0.15088,-0.35045,-0.31501,0.00088707,0.029784
0.57908,0.10156,0.089585,0.00030768,0.017541
0.97868,0.35369,0.49277,0.043251,0.20797
0.0723,-0.38077,-0.43117,0.0018225,0.042691
0.1053,-0.39069,-0.38774,6.1716e-06,0.0024843
0.021506,-0.28789,-0.45213,0.01954,0.13979
0.35706,-0.39257,-0.39724,1.8766e-05,0.0043319
0.62135,0.22128,0.1939,0.0024366,0.049362
0.05083,-0.35264,-0.448,0.0065524,0.080947
0.10941,-0.38928,-0.38135,4.4718e-05,0.0066872
0.31947,-0.32964,-0.3588,0.00067871,0.026052
0.34866,-0.37976,-0.39125,0.00011155,0.010562
0.45062,-0.36837,-0.30828,0.0040105,0.063328
0.11127,-0.38847,-0.37842,7.19e-05,0.0084794
0.46543,-0.32937,-0.26883,0.0042864,0.065471
0.68008,0.32316,0.30776,0.0021395,0.046255
0.97262,0.37136,0.50541,0.038219,0.1955
0.56669,0.057765,0.054196,2.4855e-05,0.0049855
0.32139,-0.33296,-0.36133,0.00064436,0.025384
0.37743,-0.41674,-0.4033,0.00016269,0.012755
0.3527,-0.38608,-0.39436,5.842e-05,0.0076433
0.39568,-0.42675,-0.39706,0.00083212,0.028847
0.72711,0.39348,0.39239,8.1826e-05,0.0090458
0.19097,-0.29421,-0.26836,0.00047206,0.021727
0.94244,0.46349,0.55878,0.017341,0.13169
0.69607,0.34582,0.33636,0.0012863,0.035865
0.025839,-0.29919,-0.45296,0.017115,0.13082
0.40277,-0.42701,-0.39144,0.0012169,0.034884
0.68934,0.33624,0.32432,0.001651,0.040632
0.14891,-0.35304,-0.31796,0.0008689,0.029477
0.40861,-0.42556,-0.38546,0.0015712,0.039639
0.43415,-0.40059,-0.34528,0.003223,0.056772
0.11558,-0.38619,-0.37151,0.00015296,0.012368
0.21571,-0.2667,-0.25804,5.3381e-05,0.0073062
0.0761,-0.38394,-0.42712,0.0013363,0.036555
0.57592,0.090715,0.08075,0.00020767,0.014411
0.24039,-0.25378,-0.2643,7.989e-05,0.0089381
0.11755,-0.38496,-0.36833,0.00019643,0.014015
0.81845,0.56567,0.55195,0.0016449,0.040557
0.97671,0.35936,0.49694,0.04159,0.20394
0.78527,0.50505,0.49888,0.0013084,0.036172
0.24461,-0.25338,-0.26696,0.00013363,0.01156
0.034469,-0.31999,-0.45312,0.012808,0.11317
0.46902,-0.31862,-0.25852,0.0042794,0.065417
0.84382,0.59511,0.58222,0.0007895,0.028098
0.17448,-0.31713,-0.28377,0.00078507,0.028019
0.15739,-0.34157,-0.30553,0.00091673,0.030277
0.95483,0.42571,0.53901,0.02497,0.15802
0.088728,-0.39062,-0.41168,0.00031725,0.017811
0.29005,-0.28375,-0.31744,0.00086436,0.0294
0.66388,0.29956,0.27837,0.0028148,0.053055
0.55766,0.023777,0.027096,2.0189e-05,0.0044932
0.011056,-0.25848,-0.44808,0.026092,0.16153
0.67039,0.30924,0.29028,0.0025828,0.050821
0.94327,0.46101,0.55756,0.017806,0.13344
0.74625,0.42746,0.4277,7.4386e-05,0.0086248
0.63613,0.25237,0.22502,0.002947,0.054287
0.71444,0.37306,0.36933,0.00042725,0.02067
0.8631,0.60164,0.59667,8.4238e-05,0.0091782
0.99095,0.32045,0.46562,0.05408,0.23255
0.9469,0.45005,0.55204,0.019923,0.14115
0.55677,0.020369,0.024388,2.9436e-05,0.0054255
0.63252,0.24524,0.21763,0.0028553,0.053435
0.68539,0.33067,0.31727,0.0018637,0.04317
0.82603,0.57654,0.56216,0.0014695,0.038335
0.93216,0.49336,0.57263,0.012109,0.11004
0.96417,0.39691,0.52207,0.031616,0.17781
0.89599,0.57462,0.60061,0.0015714,0.039641
0.76147,0.45693,0.45587,0.000457,0.021378
0.69544,0.34491,0.33522,0.0013202,0.036335
0.75318,0.44064,0.44053,0.00021471,0.014653
0.56786,0.062031,0.057614,3.838e-05,0.0061952
0.65902,0.29208,0.26938,0.0029435,0.054254
0.60716,0.18641,0.16162,0.0017024,0.041261
0.68807,0.33446,0.32206,0.0017196,0.041468
0.73234,0.40239,0.40199,1.7261e-05,0.0041547
0.7386,0.41343,0.41354,2.791e-06,0.0016706
0.87029,0.59995,0.59986,2.3628e-08,0.00015371
0.60395,0.17779,0.15396,0.0015224,0.039018
0.92847,0.50355,0.57699,0.01048,0.10237
0.61806,0.21367,0.18665,0.0022815,0.047765
0.79373,0.52184,0.51344,0.0015461,0.039321
0.67377,0.31415,0.29641,0.0024395,0.049391
0.81555,0.56111,0.54781,0.0016871,0.041074
0.7065,0.361,0.35502,0.00076003,0.027569
0.61103,0.19645,0.17069,0.0019163,0.043776
0.88498,0.58915,0.60238,0.00045208,0.021262
0.97177,0.37389,0.50714,0.037531,0.19373
0.85173,0.59966,0.58914,0.00045349,0.021295
0.72451,0.38917,0.38764,0.00013141,0.011463
0.89996,0.56809,0.59919,0.0021798,0.046688
0.80473,0.54259,0.53143,0.0017151,0.041414
0.59278,0.14557,0.12613,0.00091008,0.030168
0.88118,0.59289,0.60225,0.00023591,0.015359
0.88856,0.58503,0.60215,0.0007306,0.02703
0.96106,0.40647,0.52789,0.029322,0.17124
0.77139,0.47689,0.47405,0.00081089,0.028476
0.92488,0.51313,0.58092,0.0090239,0.094994
0.79693,0.52803,0.51878,0.0016137,0.040171
0.8118,0.55497,0.54231,0.0017199,0.041472
0.62634,0.23235,0.20467,0.0026467,0.051446
0.76409,0.46216,0.4607,0.00054583,0.023363
