x.1,y,yp,yv,ysd
0.25278,0.67626,7.2925e-05,0.15114,0.38876
0.94972,0.13736,1.7871e-17,0.15114,0.38877
0.41674,-0.59149,-0.52094,0.026401,0.16248
0.11079,0.76733,7.0413e-17,0.15114,0.38877
0.81195,0.26971,9.5604e-17,0.15114,0.38877
0.3656,-0.35718,-1.3229e-12,0.15114,0.38877
0.43268,-0.6235,-0.0085945,0.15048,0.38792
0.55134,-0.48292,-2.7313e-05,0.15114,0.38877
0.94344,0.14506,1.7871e-17,0.15114,0.38877
0.85955,0.229,0.1105,0.1027,0.32047
0.15672,1.0231,1.7871e-17,0.15114,0.38877
0.33011,-0.075771,9.549e-14,0.15114,0.38877
0.57161,-0.41694,-0.16975,0.11138,0.33374
0.010755,-0.16758,2.806e-11,0.15114,0.38877
0.91961,0.17083,3.3753e-15,0.15114,0.38877
0.6975,0.11208,0.074781,0.050507,0.22474
0.20708,0.98392,1.7871e-17,0.15114,0.38877
0.62494,-0.20154,-2.5449e-11,0.15114,0.38877
0.93053,0.15957,1.7872e-17,0.15114,0.38877
0.31933,0.024732,6.8757e-09,0.15114,0.38877
0.4937,-0.61397,1.7871e-17,0.15114,0.38877
0.86908,0.21964,0.21329,0.0093474,0.096682
0.51838,-0.56882,1.7845e-17,0.15114,0.38877
0.14461,0.9803,1.7871e-17,0.15114,0.38877
0.25925,0.61796,0.0027203,0.15086,0.3884
0.48898,-0.62044,1.7871e-17,0.15114,0.38877
0.60016,-0.30812,-0.0034656,0.15075,0.38826
0.20578,0.98928,1.7871e-17,0.15114,0.38877
0.52964,-0.54257,-5.9576e-14,0.15114,0.38877
0.79726,0.27588,1.7871e-17,0.15114,0.38877
0.19201,1.0324,1.7871e-17,0.15114,0.38877
0.76787,0.26946,1.7871e-17,0.15114,0.38877
0.047959,0.16498,0.13066,0.094298,0.30708
0.024022,-0.059451,3.1512e-06,0.15114,0.38877
0.67375,0.01742,0.0013161,0.15053,0.38798
0.42512,-0.6105,-0.12574,0.13681,0.36988
0.54146,-0.51152,-1.2095e-08,0.15114,0.38877
0.64599,-0.10622,7.0686e-13,0.15114,0.38877
0.86662,0.22205,0.22028,0.0013097,0.03619
0.39177,-0.50338,-0.0022609,0.15098,0.38856
0.30671,0.14826,0.00010888,0.15113,0.38876
0.62106,-0.21878,-1.2238e-09,0.15114,0.38877
0.64749,-0.099365,3.5594e-12,0.15114,0.38877
0.7365,0.22542,2.538e-11,0.15114,0.38877
0.94055,0.14845,1.7871e-17,0.15114,0.38877
0.50809,-0.58982,1.7871e-17,0.15114,0.38877
0.96485,0.11662,1.7871e-17,0.15114,0.38877
0.7049,0.13817,0.018064,0.13905,0.3729
0.83853,0.24916,1.4874e-05,0.15114,0.38877
0.39808,-0.53026,-0.035079,0.14816,0.38491
0.099145,0.66838,3.832e-11,0.15114,0.38877
0.23504,0.8202,2.4544e-11,0.15114,0.38877
0.20864,0.97721,1.7871e-17,0.15114,0.38877
0.68085,0.047233,0.017406,0.13963,0.37367
0.68455,0.062277,0.041925,0.11115,0.3334
0.91744,0.17299,4.4623e-14,0.15114,0.38877
0.13787,0.94825,1.7871e-17,0.15114,0.38877
0.42927,-0.61812,-0.033933,0.14827,0.38505
0.19428,1.0271,1.7871e-17,0.15114,0.38877
0.93842,0.15089,1.7871e-17,0.15114,0.38877
0.80785,0.27192,1.8201e-17,0.15114,0.38877
0.035184,0.041482,0.002352,0.1507,0.38821
0.9458,0.14223,1.7871e-17,0.15114,0.38877
0.99676,0.060119,1.7871e-17,0.15114,0.38877
0.9374,0.15205,1.7871e-17,0.15114,0.38877
0.17111,1.048,1.7871e-17,0.15114,0.38877
0.093528,0.61725,8.3393e-09,0.15114,0.38877
0.10736,0.73931,3.8915e-15,0.15114,0.38877
0.57671,-0.39879,-0.34045,0.029448,0.1716
0.32395,-0.019,7.9283e-11,0.15114,0.38877
0.9713,0.10668,1.7871e-17,0.15114,0.38877
0.94116,0.14774,1.7871e-17,0.15114,0.38877
0.12338,0.86105,1.7871e-17,0.15114,0.38877
0.23032,0.85382,1.3573e-13,0.15114,0.38877
0.12925,0.8992,1.7871e-17,0.15114,0.38877
0.49467,-0.61254,1.7871e-17,0.15114,0.38877
0.098587,0.66339,6.7579e-11,0.15114,0.38877
0.26436,0.57027,0.023768,0.14833,0.38514
0.30323,0.18307,0.00081635,0.15106,0.38866
0.40171,-0.54429,-0.11177,0.1389,0.37269
0.86273,0.22588,0.17398,0.050541,0.22481
0.18907,1.0383,1.7871e-17,0.15114,0.38877
0.5567,-0.46643,-0.00069511,0.15107,0.38867
0.43436,-0.62588,-0.0039502,0.15085,0.38839
0.42732,-0.61468,-0.066064,0.14487,0.38061
0.1976,1.018,1.7871e-17,0.15114,0.38877
0.32795,-0.056117,1.1096e-12,0.15114,0.38877
0.36991,-0.38509,-1.3143e-10,0.15114,0.38877
0.31648,0.052144,8.4236e-08,0.15114,0.38877
0.17558,1.0499,1.7871e-17,0.15114,0.38877
0.315,0.066503,2.874e-07,0.15114,0.38877
0.93218,0.1578,1.7871e-17,0.15114,0.38877
0.55636,-0.4675,-0.0005765,0.15108,0.38869
0.50477,-0.59595,1.7871e-17,0.15114,0.38877
0.80052,0.27495,1.7871e-17,0.15114,0.38877
0.45157,-0.64031,-3.1535e-08,0.15114,0.38877
0.33643,-0.13202,5.5967e-17,0.15114,0.38877
0.11482,0.79892,1.8109e-17,0.15114,0.38877
0.39017,-0.49606,-0.00097596,0.15107,0.38868
0.043882,0.12485,0.054741,0.13536,0.36791
0.248,0.71745,2.7124e-06,0.15114,0.38877
0.78946,0.27693,1.7871e-17,0.15114,0.38877
0.42074,-0.6012,-0.32367,0.093913,0.30645
0.7064,0.14321,0.011603,0.14427,0.37983
0.033726,0.027871,0.0011685,0.15093,0.3885
0.8142,0.26836,1.3454e-15,0.15114,0.38877
0.91549,0.17491,4.1302e-13,0.15114,0.38877
0.58195,-0.37956,-0.37038,0.010745,0.10366
0.24572,0.73657,4.6545e-07,0.15114,0.38877
0.9247,0.16567,2.2947e-17,0.15114,0.38877
0.89119,0.19824,0.00028978,0.15109,0.3887
0.31658,0.051156,7.7248e-08,0.15114,0.38877
0.48261,-0.62792,1.7871e-17,0.15114,0.38877
0.46278,-0.64094,-3.7218e-13,0.15114,0.38877
0.34931,-0.23887,1.787e-17,0.15114,0.38877
0.49288,-0.61514,1.7871e-17,0.15114,0.38877
0.53303,-0.53402,-2.7733e-12,0.15114,0.38877
0.24383,0.75205,9.9111e-08,0.15114,0.38877
0.01701,-0.11841,1.123e-08,0.15114,0.38877
0.39706,-0.52616,-0.024045,0.14918,0.38624
0.779,0.27537,1.7871e-17,0.15114,0.38877
0.51453,-0.57702,1.7871e-17,0.15114,0.38877
0.4103,-0.57339,-0.51286,0.029652,0.1722
0.59653,-0.3229,-0.016272,0.14914,0.38618
0.60449,-0.29019,-0.00036708,0.1511,0.38872
0.28629,0.35425,0.26565,0.079786,0.28246
0.2937,0.27919,0.047942,0.14475,0.38046
0.061765,0.3038,0.14112,0.086897,0.29478
0.8736,0.21521,0.1392,0.081313,0.28516
0.11733,0.81786,1.7878e-17,0.15114,0.38877
0.41944,-0.59816,-0.39375,0.07276,0.26974
0.47227,-0.63679,1.5316e-17,0.15114,0.38877
0.65735,-0.054719,3.8339e-08,0.15114,0.38877
0.84534,0.2428,0.00082183,0.15098,0.38857
0.33939,-0.15749,1.8587e-17,0.15114,0.38877
0.558,-0.46233,-0.0013778,0.15099,0.38857
0.43584,-0.62783,-0.001883,0.151,0.38859
0.19724,1.019,1.7871e-17,0.15114,0.38877
0.87548,0.21338,0.10143,0.1087,0.3297
0.67104,0.0057596,0.00035989,0.15098,0.38856
0.086971,0.55528,1.7693e-06,0.15114,0.38877
0.3376,-0.14214,2.5993e-17,0.15114,0.38877
0.21874,0.92642,1.7915e-17,0.15114,0.38877
0.98831,0.07692,1.7871e-17,0.15114,0.38877
0.20329,0.99895,1.7871e-17,0.15114,0.38877
0.373,-0.40421,-2.7331e-09,0.15114,0.38877
0.84891,0.23938,0.004384,0.15025,0.38762
0.50397,-0.59737,1.7871e-17,0.15114,0.38877
0.74887,0.24788,3.3445e-17,0.15114,0.38877
0.75315,0.25408,1.7919e-17,0.15114,0.38877
0.19029,1.036,1.7871e-17,0.15114,0.38877
0.17177,1.0485,1.7871e-17,0.15114,0.38877
0.15836,1.0274,1.7871e-17,0.15114,0.38877
0.63378,-0.16175,-9.879e-16,0.15114,0.38877
0.21224,0.96053,1.7871e-17,0.15114,0.38877
0.43152,-0.62175,-0.014148,0.15003,0.38734
0.95065,0.13618,1.7871e-17,0.15114,0.38877
0.54421,-0.50379,-1.3052e-07,0.15114,0.38877
0.94863,0.13873,1.7871e-17,0.15114,0.38877
0.10939,0.756,3.3267e-16,0.15114,0.38877
0.78305,0.2764,1.7871e-17,0.15114,0.38877
0.68993,0.083565,0.085592,0.02492,0.15786
0.73452,0.22121,1.7911e-10,0.15114,0.38877
0.025523,-0.046349,9.0793e-06,0.15114,0.38877
0.96374,0.11825,1.7871e-17,0.15114,0.38877
0.023752,-0.061789,2.5909e-06,0.15114,0.38877
0.4971,-0.60885,1.7871e-17,0.15114,0.38877
0.83693,0.25061,4.9576e-06,0.15114,0.38877
0.21068,0.96796,1.7871e-17,0.15114,0.38877
0.73964,0.23177,9.3719e-13,0.15114,0.38877
0.12012,0.83822,1.7871e-17,0.15114,0.38877
0.29671,0.24875,0.016633,0.14925,0.38633
0.72537,0.19946,4.6958e-07,0.15114,0.38877
0.90729,0.18287,1.8584e-09,0.15114,0.38877
0.73858,0.22968,2.9181e-12,0.15114,0.38877
0.058632,0.27206,0.20453,0.032974,0.18159
0.84964,0.23868,0.0059457,0.14991,0.38718
0.37072,-0.39017,-2.9763e-10,0.15114,0.38877
0.92808,0.16216,1.792e-17,0.15114,0.38877
0.57067,-0.4202,-0.13986,0.1214,0.34843
0.56949,-0.42426,-0.10665,0.13102,0.36197
0.91922,0.17122,5.3885e-15,0.15114,0.38877
0.26229,0.58977,0.010617,0.14997,0.38727
0.3682,-0.37424,-2.2503e-11,0.15114,0.38877
0.36099,-0.32576,-6.0369e-15,0.15114,0.38877
0.14177,0.96751,1.7871e-17,0.15114,0.38877
0.30998,0.11572,1.2615e-05,0.15114,0.38877
0.1959,1.0228,1.7871e-17,0.15114,0.38877
0.84408,0.24399,0.00042489,0.15106,0.38867
0.35948,-0.31506,-9.0572e-16,0.15114,0.38877
0.38814,-0.48646,-0.0003077,0.15112,0.38874
0.85195,0.23644,0.014405,0.14788,0.38455
0.50956,-0.587,1.7871e-17,0.15114,0.38877
0.27569,0.46035,0.33401,0.047241,0.21735
0.60138,-0.30312,-0.0019283,0.15093,0.38849
0.081889,0.50591,5.6493e-05,0.15113,0.38876
0.75044,0.25025,1.9824e-17,0.15114,0.38877
0.73228,0.21622,1.4742e-09,0.15114,0.38877
0.69641,0.10812,0.082707,0.03202,0.17894
0.68137,0.049375,0.020085,0.13722,0.37043
0.28375,0.37983,0.35583,0.035627,0.18875
0.18341,1.0463,1.7871e-17,0.15114,0.38877
0.50898,-0.58812,1.7871e-17,0.15114,0.38877
0.53804,-0.52086,-4.934e-10,0.15114,0.38877
0.48028,-0.6303,1.7871e-17,0.15114,0.38877
0.58892,-0.35302,-0.15397,0.11683,0.34181
0.16,1.0314,1.7871e-17,0.15114,0.38877
0.64808,-0.096663,6.6379e-12,0.15114,0.38877
0.47116,-0.63748,6.3174e-18,0.15114,0.38877
0.45256,-0.64063,-1.3099e-08,0.15114,0.38877
0.91414,0.17624,1.8378e-12,0.15114,0.38877
0.22048,0.91648,1.8376e-17,0.15114,0.38877
0.96166,0.12127,1.7871e-17,0.15114,0.38877
0.66977,0.00029714,0.00018587,0.15106,0.38866
0.30215,0.19388,0.0014371,0.15099,0.38858
0.18124,1.0481,1.7871e-17,0.15114,0.38877
0.69291,0.095002,0.095141,4.0995e-06,0.0020247
0.42301,-0.60619,-0.20949,0.1217,0.34885
0.26835,0.53217,0.084634,0.13793,0.37139
0.014217,-0.14079,8.6529e-10,0.15114,0.38877
0.18025,1.0488,1.7871e-17,0.15114,0.38877
0.69011,0.084296,0.086695,0.022152,0.14884
0.9223,0.16812,1.3528e-16,0.15114,0.38877
0.020773,-0.08724,2.667e-07,0.15114,0.38877
0.5387,-0.51907,-9.3582e-10,0.15114,0.38877
0.73264,0.21703,1.0642e-09,0.15114,0.38877
0.53106,-0.53903,-3.0688e-13,0.15114,0.38877
0.72567,0.20024,3.7371e-07,0.15114,0.38877
0.02744,-0.029396,3.2485e-05,0.15114,0.38877
0.84665,0.24155,0.0015736,0.15083,0.38837
0.29724,0.24342,0.013522,0.14963,0.38682
0.62291,-0.21058,-2.0181e-10,0.15114,0.38877
0.43728,-0.62958,-0.0008755,0.15108,0.38869
0.64094,-0.12919,2.1593e-15,0.15114,0.38877
0.83922,0.24853,2.3415e-05,0.15114,0.38877
0.98605,0.081189,1.7871e-17,0.15114,0.38877
0.96633,0.1144,1.7871e-17,0.15114,0.38877
0.59315,-0.33642,-0.052134,0.14336,0.37863
0.80204,0.27443,1.7871e-17,0.15114,0.38877
0.92647,0.16385,1.8337e-17,0.15114,0.38877
0.10376,0.70881,2.6605e-13,0.15114,0.38877
0.041893,0.10549,0.031126,0.14359,0.37893
0.68575,0.067094,0.052114,0.095099,0.30838
0.66269,-0.030856,2.2779e-06,0.15114,0.38877
0.64528,-0.10944,3.248e-13,0.15114,0.38877
0.8293,0.25725,1.153e-08,0.15114,0.38877
0.8999,0.18994,9.5031e-07,0.15114,0.38877
0.85217,0.23623,0.015568,0.14757,0.38415
0.2856,0.36118,0.29177,0.068035,0.26084
0.59864,-0.31435,-0.0068779,0.15034,0.38774
0.56604,-0.43602,-0.039886,0.14554,0.3815
0.93371,0.15614,1.7871e-17,0.15114,0.38877
0.7529,0.25374,1.7939e-17,0.15114,0.38877
0.4397,-0.63225,-0.00021577,0.15113,0.38875
0.99072,0.07228,1.7871e-17,0.15114,0.38877
0.33669,-0.13427,4.4974e-17,0.15114,0.38877
0.74776,0.24614,8.28e-17,0.15114,0.38877
0.46729,-0.63947,-1.6913e-15,0.15114,0.38877
0.44919,-0.63934,-2.4071e-07,0.15114,0.38877
0.21272,0.95819,1.7871e-17,0.15114,0.38877
0.49417,-0.61328,1.7871e-17,0.15114,0.38877
0.60058,-0.30642,-0.0028491,0.15082,0.38836
0.83203,0.25494,1.1783e-07,0.15114,0.38877
0.16419,1.0397,1.7871e-17,0.15114,0.38877
0.94162,0.14721,1.7871e-17,0.15114,0.38877
0.98854,0.076485,1.7871e-17,0.15114,0.38877
0.92914,0.16105,1.7882e-17,0.15114,0.38877
0.99619,0.061284,1.7871e-17,0.15114,0.38877
0.94938,0.13779,1.7871e-17,0.15114,0.38877
0.8373,0.25028,6.4229e-06,0.15114,0.38877
0.55073,-0.48475,-1.8119e-05,0.15114,0.38877
0.95927,0.12466,1.7871e-17,0.15114,0.38877
0.27752,0.44223,0.38674,0.018171,0.1348
0.69831,0.11504,0.068086,0.064952,0.25486
0.4799,-0.63066,1.7871e-17,0.15114,0.38877
0.36765,-0.37065,-1.2482e-11,0.15114,0.38877
0.95412,0.13166,1.7871e-17,0.15114,0.38877
0.32807,-0.057172,9.7615e-13,0.15114,0.38877
0.44652,-0.63786,-2.027e-06,0.15114,0.38877
0.25481,0.65829,0.00025155,0.15112,0.38874
0.45422,-0.64104,-2.8239e-09,0.15114,0.38877
0.3825,-0.45797,-7.4927e-06,0.15114,0.38877
0.48683,-0.62313,1.7871e-17,0.15114,0.38877
0.98088,0.09059,1.7871e-17,0.15114,0.38877
0.90435,0.18569,2.5759e-08,0.15114,0.38877
0.84916,0.23914,0.0048688,0.15014,0.38748
0.41482,-0.5864,-0.57363,0.0041876,0.064712
0.72097,0.18773,1.0311e-05,0.15114,0.38877
0.8049,0.27329,1.7876e-17,0.15114,0.38877
0.76546,0.26755,1.7871e-17,0.15114,0.38877
0.51696,-0.57189,1.7868e-17,0.15114,0.38877
0.52648,-0.55026,-1.3011e-15,0.15114,0.38877
0.86476,0.22388,0.20564,0.017896,0.13378
0.2826,0.39141,0.38677,0.018153,0.13473
0.3701,-0.38629,-1.5943e-10,0.15114,0.38877
0.57841,-0.39263,-0.37517,0.0076334,0.08737
0.47708,-0.6332,1.7868e-17,0.15114,0.38877
0.96855,0.111,1.7871e-17,0.15114,0.38877
0.93857,0.15072,1.7871e-17,0.15114,0.38877
0.63298,-0.16536,-2.6875e-15,0.15114,0.38877
0.42487,-0.61001,-0.13425,0.13548,0.36808
0.95186,0.13463,1.7871e-17,0.15114,0.38877
0.75745,0.25951,1.7871e-17,0.15114,0.38877
0.73767,0.22785,7.594e-12,0.15114,0.38877
0.9149,0.17549,7.9576e-13,0.15114,0.38877
0.44407,-0.63616,-1.2221e-05,0.15114,0.38877
0.063748,0.32391,0.099164,0.11403,0.33769
0.8948,0.19479,3.3366e-05,0.15114,0.38877
0.34234,-0.18239,1.7882e-17,0.15114,0.38877
0.63543,-0.15427,-1.043e-16,0.15114,0.38877
0.22387,0.89605,6.6415e-17,0.15114,0.38877
0.56337,-0.44493,-0.015415,0.14925,0.38633
0.71548,0.17195,0.00025964,0.15103,0.38862
0.43209,-0.62263,-0.011081,0.15029,0.38767
0.81717,0.26645,4.6546e-14,0.15114,0.38877
0.41223,-0.57912,-0.56996,0.0057909,0.076098
0.71059,0.15686,0.0025527,0.14991,0.38718
0.41987,-0.59917,-0.37094,0.079988,0.28282
0.58364,-0.37321,-0.33203,0.034478,0.18568
0.69573,0.1056,0.086923,0.021579,0.1469
0.36278,-0.33819,-5.2253e-14,0.15114,0.38877
0.80957,0.27103,2.1287e-17,0.15114,0.38877
0.40463,-0.55483,-0.22751,0.11786,0.34331
0.3874,-0.48287,-0.00019708,0.15113,0.38875
0.12125,0.84626,1.7871e-17,0.15114,0.38877
0.069141,0.37856,0.023926,0.14567,0.38167
0.40757,-0.56476,-0.38063,0.076956,0.27741
0.94354,0.14495,1.7871e-17,0.15114,0.38877
0.087002,0.55559,1.7283e-06,0.15114,0.38877
0.57373,-0.40947,-0.24395,0.080937,0.28449
0.55573,-0.46946,-0.00040682,0.1511,0.38871
0.80687,0.27239,1.7955e-17,0.15114,0.38877
0.86709,0.22159,0.2213,0.00011708,0.01082
0.93698,0.15252,1.7871e-17,0.15114,0.38877
0.39468,-0.5162,-0.0090077,0.15045,0.38788
0.50646,-0.59286,1.7871e-17,0.15114,0.38877
0.92103,0.1694,6.0206e-16,0.15114,0.38877
0.97342,0.10326,1.7871e-17,0.15114,0.38877
0.74099,0.23436,2.1261e-13,0.15114,0.38877
0.38997,-0.49513,-0.00087473,0.15108,0.38869
0.45968,-0.6414,-1.1557e-11,0.15114,0.38877
0.61859,-0.22967,-1.2024e-08,0.15114,0.38877
0.78783,0.27692,1.7871e-17,0.15114,0.38877
0.50182,-0.60112,1.7871e-17,0.15114,0.38877
0.56835,-0.42818,-0.079457,0.13771,0.3711
0.70511,0.13886,0.017055,0.13993,0.37408
0.51131,-0.58357,1.7871e-17,0.15114,0.38877
0.66816,-0.0067245,7.567e-05,0.15111,0.38873
0.79244,0.27673,1.7871e-17,0.15114,0.38877
0.2692,0.52395,0.10582,0.13323,0.365
0.91895,0.17149,7.4709e-15,0.15114,0.38877
0.030365,-0.003055,0.00019284,0.15111,0.38873
0.3922,-0.50531,-0.0028059,0.15093,0.3885
0.67324,0.015233,0.0010443,0.15066,0.38815
0.73554,0.22341,6.5938e-11,0.15114,0.38877
0.43523,-0.62704,-0.0025725,0.15095,0.38853
0.65783,-0.052558,5.6916e-08,0.15114,0.38877
0.80015,0.27507,1.7871e-17,0.15114,0.38877
0.64789,-0.097569,5.3914e-12,0.15114,0.38877
0.51429,-0.57752,1.7871e-17,0.15114,0.38877
0.99887,0.055707,1.7871e-17,0.15114,0.38877
0.94699,0.14077,1.7871e-17,0.15114,0.38877
0.62085,-0.21969,-1.4891e-09,0.15114,0.38877
0.90672,0.18341,3.1242e-09,0.15114,0.38877
0.54892,-0.49016,-5.0624e-06,0.15114,0.38877
0.40957,-0.57112,-0.48149,0.041879,0.20464
0.47158,-0.63723,1.131e-17,0.15114,0.38877
0.74348,0.23893,1.2265e-14,0.15114,0.38877
0.60806,-0.27518,-4.1774e-05,0.15114,0.38877
0.70037,0.12243,0.050131,0.098418,0.31372
0.97898,0.0939,1.7871e-17,0.15114,0.38877
0.89158,0.19787,0.00023305,0.1511,0.38871
0.1587,1.0283,1.7871e-17,0.15114,0.38877
0.61362,-0.25135,-7.7793e-07,0.15114,0.38877
0.58572,-0.36534,-0.26519,0.07076,0.26601
0.58803,-0.35648,-0.18353,0.10633,0.32609
0.96445,0.11721,1.7871e-17,0.15114,0.38877
0.37209,-0.39867,-1.147e-09,0.15114,0.38877
0.48926,-0.62007,1.7871e-17,0.15114,0.38877
0.81496,0.26789,3.3687e-15,0.15114,0.38877
0.1723,1.0488,1.7871e-17,0.15114,0.38877
0.98315,0.086526,1.7871e-17,0.15114,0.38877
0.49906,-0.60573,1.7871e-17,0.15114,0.38877
0.93177,0.15824,1.7871e-17,0.15114,0.38877
0.68849,0.077961,0.07556,0.048756,0.22081
0.018811,-0.10364,5.3273e-08,0.15114,0.38877
0.86206,0.22654,0.16111,0.062553,0.25011
0.44169,-0.63417,-6.1815e-05,0.15114,0.38877
0.52433,-0.55535,-6.8056e-17,0.15114,0.38877
0.84204,0.24591,0.00013481,0.15112,0.38874
0.60342,-0.29467,-0.00066777,0.15107,0.38868
0.86961,0.21911,0.20791,0.015387,0.12404
0.54096,-0.51291,-7.6848e-09,0.15114,0.38877
0.75535,0.25696,1.7873e-17,0.15114,0.38877
0.79042,0.27689,1.7871e-17,0.15114,0.38877
0.52119,-0.56258,1.6561e-17,0.15114,0.38877
0.45229,-0.64055,-1.6723e-08,0.15114,0.38877
0.82157,0.26334,6.2686e-12,0.15114,0.38877
0.70279,0.13092,0.030843,0.1258,0.35468
0.112,0.777,2.8624e-17,0.15114,0.38877
0.91172,0.1786,2.4035e-11,0.15114,0.38877
0.72286,0.19286,2.8966e-06,0.15114,0.38877
0.69341,0.096903,0.094903,0.00064991,0.025493
0.48498,-0.62531,1.7871e-17,0.15114,0.38877
0.52864,-0.54502,-1.8357e-14,0.15114,0.38877
0.095694,0.63719,1.1421e-09,0.15114,0.38877
0.67516,0.023408,0.0024089,0.14998,0.38728
0.74519,0.2419,1.6153e-15,0.15114,0.38877
0.69078,0.086885,0.090126,0.013361,0.11559
0.37511,-0.41678,-1.901e-08,0.15114,0.38877
0.43016,-0.6196,-0.024345,0.14915,0.3862
0.46412,-0.64061,-7.8812e-14,0.15114,0.38877
0.49683,-0.60927,1.7871e-17,0.15114,0.38877
0.78246,0.27629,1.7871e-17,0.15114,0.38877
0.90231,0.18764,1.4234e-07,0.15114,0.38877
0.42277,-0.60568,-0.22069,0.11934,0.34545
0.87433,0.2145,0.12434,0.092839,0.30469
0.32012,0.0172,3.3233e-09,0.15114,0.38877
0.6702,0.0021321,0.00023293,0.15104,0.38864
0.53357,-0.53263,-4.9868e-12,0.15114,0.38877
0.76983,0.27084,1.7871e-17,0.15114,0.38877
0.65512,-0.064759,5.7284e-09,0.15114,0.38877
0.6303,-0.17749,-6.7684e-14,0.15114,0.38877
0.46188,-0.64112,-1.0312e-12,0.15114,0.38877
0.88957,0.19979,0.00069103,0.15101,0.3886
0.88199,0.20707,0.017951,0.14693,0.38332
0.75074,0.25068,1.9188e-17,0.15114,0.38877
0.37789,-0.43281,-2.0913e-07,0.15114,0.38877
0.58097,-0.38319,-0.38267,0.0026914,0.051878
0.65066,-0.084939,9.0446e-11,0.15114,0.38877
0.64324,-0.11871,3.2514e-14,0.15114,0.38877
0.88454,0.20461,0.0069553,0.14968,0.38689
0.16941,1.0466,1.7871e-17,0.15114,0.38877
0.57102,-0.41896,-0.15093,0.11784,0.34328
0.78497,0.2767,1.7871e-17,0.15114,0.38877
0.3976,-0.52833,-0.029409,0.14869,0.38561
0.85939,0.22916,0.10724,0.1049,0.32388
0.79501,0.27636,1.7871e-17,0.15114,0.38877
0.57587,-0.40181,-0.31658,0.043434,0.20841
0.97072,0.1076,1.7871e-17,0.15114,0.38877
0.50949,-0.58714,1.7871e-17,0.15114,0.38877
0.62558,-0.19866,-1.2911e-11,0.15114,0.38877
0.92405,0.16634,2.9986e-17,0.15114,0.38877
0.76742,0.26913,1.7871e-17,0.15114,0.38877
0.62805,-0.1876,-8.82e-13,0.15114,0.38877
0.60576,-0.28487,-0.00017527,0.15113,0.38875
0.51856,-0.56841,1.7838e-17,0.15114,0.38877
0.40256,-0.54743,-0.14034,0.1345,0.36674
0.31435,0.072892,4.8713e-07,0.15114,0.38877
0.14661,0.98871,1.7871e-17,0.15114,0.38877
0.47475,-0.63506,1.779e-17,0.15114,0.38877
0.99361,0.066536,1.7871e-17,0.15114,0.38877
0.90992,0.18034,1.4886e-10,0.15114,0.38877
0.59607,-0.32478,-0.019419,0.1487,0.38562
0.63781,-0.14347,5.557e-17,0.15114,0.38877
0.61064,-0.26418,-7.1899e-06,0.15114,0.38877
0.0075708,-0.19125,9.3616e-13,0.15114,0.38877
0.13283,0.92065,1.7871e-17,0.15114,0.38877
0.85702,0.23148,0.065134,0.1291,0.3593
0.77258,0.27253,1.7871e-17,0.15114,0.38877
0.41753,-0.5935,-0.48833,0.039267,0.19816
0.83411,0.25312,6.1872e-07,0.15114,0.38877
0.19289,1.0304,1.7871e-17,0.15114,0.38877
0.76251,0.2649,1.7871e-17,0.15114,0.38877
0.2318,0.8435,7.3313e-13,0.15114,0.38877
0.97559,0.099678,1.7871e-17,0.15114,0.38877
0.73006,0.21107,1.0586e-08,0.15114,0.38877
0.61623,-0.24001,-9.3753e-08,0.15114,0.38877
0.68046,0.045625,0.015572,0.14118,0.37575
0.68315,0.056622,0.031199,0.12538,0.35408
0.82652,0.25952,9.1002e-10,0.15114,0.38877
0.85499,0.23347,0.038259,0.14046,0.37478
0.81926,0.26501,5.0457e-13,0.15114,0.38877
0.87957,0.2094,0.038302,0.14044,0.37476
0.55877,-0.45988,-0.0020281,0.15092,0.38848
0.79775,0.27576,1.7871e-17,0.15114,0.38877
0.87234,0.21644,0.1645,0.059454,0.24383
0.45678,-0.6414,-2.3408e-10,0.15114,0.38877
0.67778,0.034481,0.0065849,0.14764,0.38424
0.40024,-0.53876,-0.072675,0.14409,0.37959
0.66594,-0.016456,1.9895e-05,0.15114,0.38876
0.59126,-0.34389,-0.089055,0.13547,0.36807
0.53651,-0.52495,-1.0762e-10,0.15114,0.38877
0.78022,0.27574,1.7871e-17,0.15114,0.38877
0.5608,-0.45334,-0.0052799,0.15054,0.38799
0.46918,-0.63858,-1.367e-16,0.15114,0.38877
0.76002,0.26238,1.7871e-17,0.15114,0.38877
0.82444,0.26117,1.2018e-10,0.15114,0.38877
0.48231,-0.62825,1.7871e-17,0.15114,0.38877
0.77491,0.27374,1.7871e-17,0.15114,0.38877
0.20093,1.0074,1.7871e-17,0.15114,0.38877
0.37975,-0.44319,-9.435e-07,0.15114,0.38877
0.38503,-0.47108,-4.3518e-05,0.15114,0.38877
0.95665,0.12827,1.7871e-17,0.15114,0.38877
0.21763,0.93261,1.788e-17,0.15114,0.38877
0.35367,-0.27244,1.7455e-17,0.15114,0.38877
0.49209,-0.61625,1.7871e-17,0.15114,0.38877
0.91682,0.1736,9.1359e-14,0.15114,0.38877
0.71817,0.17982,5.8564e-05,0.15112,0.38874
0.36512,-0.354,-7.7506e-13,0.15114,0.38877
0.71288,0.16404,0.00093968,0.15071,0.38821
0.72831,0.20686,4.6111e-08,0.15114,0.38877
0.055046,0.23584,0.2364,9.537e-06,0.0030882
