"","x.1","y","yp","yv","ysd","ysd0","zscore"
"614",0.21594,-0.46489,-0.41922,8.1358e-05,0.0090199,0.0090199,5.06324903823768
"615",0.84104,-0.0086748,-0.020633,0.00056877,0.023849,0.023849,-0.501413057151243
"616",0.25691,-0.30617,-0.27766,1.9251e-05,0.0043876,0.0043876,6.4978575986872
"617",0.10103,-0.54113,-0.57731,0.0007226,0.026881,0.026881,-1.3459320709795
"618",0.30312,-0.066174,-0.082122,4.0313e-06,0.0020078,0.0020078,-7.94302221336787
"619",0.92042,-0.16151,-0.14736,0.00090097,0.030016,0.030016,0.471415245202559
"620",0.66806,0.38558,0.37888,1.8204e-05,0.0042666,0.0042666,-1.57033703651619
"621",0.4664,0.42361,0.52482,0.00012932,0.011372,0.011372,8.89992965177629
"622",0.49911,0.44843,0.57076,0.00022864,0.015121,0.015121,8.0900734078434
"623",0.38506,0.29394,0.27808,2.825e-06,0.0016808,0.0016808,-9.43598286530223
"624",0.24115,-0.3758,-0.33656,4.3425e-05,0.0065897,0.0065897,5.95474756058698
"625",0.13649,-0.55611,-0.56748,2.3145e-05,0.004811,0.004811,-2.36333402618998
"626",0.93713,-0.18617,-0.16826,0.00064444,0.025386,0.025386,0.705506972346963
"627",0.61639,0.47601,0.49226,2.0973e-05,0.0045796,0.0045796,3.54834483360992
"628",0.85733,-0.040557,-0.050275,0.0007793,0.027916,0.027916,-0.348115775899126
"629",0.94678,-0.19741,-0.17939,0.00046344,0.021528,0.021528,0.837049424005946
"630",0.88506,-0.095922,-0.09647,0.0010302,0.032096,0.032096,-0.0170737786640082
"631",0.68975,0.33118,0.32574,3.7829e-05,0.0061505,0.0061505,-0.884480936509227
"632",0.37211,0.25302,0.22509,8.9691e-06,0.0029948,0.0029948,-9.32616535327902
"633",0.116,-0.54861,-0.57709,0.00026281,0.016212,0.016212,-1.7567234147545
"634",0.6433,0.43769,0.4364,2.7376e-07,0.00052322,0.00052322,-2.46550208325372
"635",0.11962,-0.55028,-0.57619,0.0001939,0.013925,0.013925,-1.86068222621185
"636",0.75747,0.15844,0.15861,1.3672e-07,0.00036976,0.00036976,0.459757680657733
"637",0.76235,0.14744,0.14706,5.3278e-07,0.00072992,0.00072992,-0.520604997807967
"638",0.65852,0.40725,0.40157,8.9327e-06,0.0029888,0.0029888,-1.90042826552463
"639",0.78813,0.093165,0.088023,5.8504e-05,0.0076488,0.0076488,-0.672262315657357
"640",0.48227,0.43588,0.55123,0.0001822,0.013498,0.013498,8.54571047562602
"641",0.020549,-0.53254,-0.50195,0.013326,0.11544,0.11544,0.26498613998614
"642",0.034481,-0.5284,-0.5221,0.0093867,0.096885,0.096885,0.0650255457501158
"643",0.02782,-0.53016,-0.51273,0.011156,0.10562,0.10562,0.165025563340276
"644",0.039152,-0.52746,-0.52835,0.0082655,0.090915,0.090915,-0.00978936369135947
"645",0.50341,0.45164,0.57434,0.00023754,0.015412,0.015412,7.96132883467428
"646",0.97448,-0.21395,-0.20752,2.9519e-05,0.0054332,0.0054332,1.18346462489877
"647",0.63105,0.45779,0.46289,2.9956e-06,0.0017308,0.0017308,2.94661428241279
"648",0.14154,-0.55692,-0.56338,6.5544e-06,0.0025602,0.0025602,-2.52324037184596
"649",0.19373,-0.51772,-0.47855,8.3927e-05,0.0091612,0.0091612,4.27564074575383
"650",0.85041,-0.026926,-0.037912,0.00069176,0.026301,0.026301,-0.417702748944907
"651",0.87937,-0.084569,-0.08743,0.0009979,0.03159,0.03159,-0.0905666350110791
"652",0.35566,0.19097,0.1544,1.6126e-05,0.0040157,0.0040157,-9.10675598276764
"653",0.7104,0.27634,0.27419,4.0364e-05,0.0063533,0.0063533,-0.338406812207827
"654",0.51136,0.45759,0.57949,0.00024987,0.015807,0.015807,7.71177326500917
"655",0.4852,0.43807,0.55526,0.00019131,0.013832,0.013832,8.47238288027761
"656",0.79724,0.075176,0.068029,0.0001086,0.010421,0.010421,-0.685826696094425
"657",0.81457,0.04191,0.031451,0.0002521,0.015878,0.015878,-0.658710165008188
"658",0.011075,-0.53615,-0.48715,0.016542,0.12861,0.12861,0.380996812067491
"659",0.71752,0.25747,0.25641,3.6303e-05,0.0060252,0.0060252,-0.175927770032522
"660",0.71138,0.27372,0.27174,3.9948e-05,0.0063205,0.0063205,-0.313266355509855
"661",0.41806,0.36826,0.39846,1.0138e-05,0.003184,0.003184,9.48492462311558
"662",0.80042,0.069005,0.061179,0.0001302,0.011411,0.011411,-0.685829462799054
"663",0.89505,-0.11555,-0.11176,0.0010541,0.032467,0.032467,0.116733914436197
"664",0.22939,-0.42104,-0.377,6.3173e-05,0.0079482,0.0079482,5.54087717973881
"665",0.82431,0.023388,0.011732,0.00035821,0.018926,0.018926,-0.615872344922329
"666",0.39139,0.31139,0.3029,8.0372e-07,0.0008965,0.0008965,-9.47016174010039
"667",0.5928,0.49167,0.53284,8.226e-05,0.0090697,0.0090697,4.5392901639525
"668",0.95731,-0.20663,-0.19075,0.00026554,0.016295,0.016295,0.974532065050629
"669",0.017448,-0.53367,-0.49719,0.014329,0.1197,0.1197,0.304761904761904
"670",0.39938,0.33116,0.33316,4.4287e-08,0.00021044,0.00021044,9.50389659760503
"671",0.19196,-0.52091,-0.48272,8.2159e-05,0.0090642,0.0090642,4.21327861256371
"672",0.66425,0.39445,0.38802,1.4322e-05,0.0037844,0.0037844,-1.69908043547195
"673",0.62538,0.4656,0.47457,7.9586e-06,0.0028211,0.0028211,3.17961079011732
"674",0.78246,0.10461,0.10069,3.5923e-05,0.0059935,0.0059935,-0.654041878701926
"675",0.6232,0.46836,0.47897,1.0541e-05,0.0032467,0.0032467,3.26793359411095
"676",0.65249,0.41997,0.41559,4.2744e-06,0.0020675,0.0020675,-2.11850060459492
"677",0.42438,0.37828,0.41867,1.8251e-05,0.0042721,0.0042721,9.45436670489923
"678",0.21958,-0.45388,-0.40824,7.7281e-05,0.008791,0.008791,5.19167330224093
"679",0.83619,0.00068339,-0.011445,0.00050539,0.022481,0.022481,-0.53949512922023
"680",0.51606,0.46111,0.58165,0.00025443,0.015951,0.015951,7.55689298476584
"681",0.39593,0.32294,0.32026,7.9473e-08,0.00028191,0.00028191,-9.50658011422091
"682",0.56567,0.49113,0.56653,0.00017638,0.013281,0.013281,5.67728333709811
"683",0.32791,0.06366,0.030002,1.5419e-05,0.0039267,0.0039267,-8.5715740952963
"684",0.35734,0.1978,0.16175,1.558e-05,0.0039471,0.0039471,-9.13328773023232
"685",0.59712,0.49003,0.52612,6.8618e-05,0.0082836,0.0082836,4.3568013906997
"686",0.87116,-0.068139,-0.073998,0.00093133,0.030518,0.030518,-0.191985057998558
"687",0.58411,0.49342,0.54531,0.00011179,0.010573,0.010573,4.90778397805731
"688",0.5894,0.49259,0.5379,9.356e-05,0.0096726,0.0096726,4.68436614767488
"689",0.5132,0.45897,0.58042,0.00025191,0.015872,0.015872,7.65183971774194
"690",0.10622,-0.54376,-0.57785,0.00052711,0.022959,0.022959,-1.48482076745503
"691",0.31095,-0.024233,-0.046909,7.7326e-06,0.0027807,0.0027807,-8.15478117020894
"692",0.1242,-0.55223,-0.57458,0.00012558,0.011206,0.011206,-1.99446724968767
"693",0.69565,0.31562,0.31105,4.0683e-05,0.0063783,0.0063783,-0.716491855196529
"694",0.46653,0.42371,0.52507,0.00012976,0.011391,0.011391,8.89825300675973
"695",0.51577,0.46089,0.58153,0.00025421,0.015944,0.015944,7.56648268941294
"696",0.56443,0.49072,0.56769,0.00018051,0.013435,0.013435,5.72906587272051
"697",0.56942,0.49218,0.56283,0.00016364,0.012792,0.012792,5.52298311444653
"698",0.0073347,-0.53765,-0.4811,0.017936,0.13393,0.13393,0.422235496154707
"699",0.0090539,-0.53696,-0.48389,0.017286,0.13148,0.13148,0.403635533921509
"700",0.47901,0.43343,0.54644,0.0001717,0.013103,0.013103,8.62474242539877
"701",0.033847,-0.52854,-0.52123,0.0095463,0.097705,0.097705,0.0748170513279775
"702",0.59673,0.4902,0.52673,6.9808e-05,0.0083551,0.0083551,4.37217986618951
"703",0.53903,0.47752,0.58292,0.00024491,0.015649,0.015649,6.73525464885935
"704",0.78767,0.094078,0.089036,5.645e-05,0.0075133,0.0075133,-0.671076624119893
"705",0.45243,0.41148,0.49521,8.3778e-05,0.009153,0.009153,9.14782038675844
"706",0.34458,0.14322,0.10526,1.812e-05,0.0042568,0.0042568,-8.91749671114452
"707",0.58752,0.49297,0.54059,9.9947e-05,0.0099973,0.0099973,4.76328608724356
"708",0.05504,-0.52638,-0.54737,0.0051366,0.07167,0.07167,-0.292870099065161
"709",0.98177,-0.21391,-0.21398,2.9124e-09,5.3966e-05,5.3966e-05,-1.2971129970725
"710",0.77897,0.11178,0.10859,2.506e-05,0.005006,0.005006,-0.637235317618857
"711",0.48781,0.44002,0.55862,0.00019915,0.014112,0.014112,8.40419501133787
"712",0.22576,-0.43372,-0.38883,6.8812e-05,0.0082953,0.0082953,5.41149807722445
"713",0.0484,-0.52641,-0.53987,0.0063208,0.079504,0.079504,-0.169299657878848
"714",0.60544,0.48535,0.51223,4.505e-05,0.0067119,0.0067119,4.00482724712823
"715",0.21206,-0.47587,-0.43053,8.4764e-05,0.0092068,0.0092068,4.92462093235435
"716",0.11605,-0.54864,-0.57708,0.00026161,0.016175,0.016175,-1.75826893353941
"717",0.82899,0.014473,0.0024889,0.00041432,0.020355,0.020355,-0.588754605747973
"718",0.67294,0.37387,0.36709,2.3258e-05,0.0048226,0.0048226,-1.40588064529506
"719",0.51047,0.45693,0.57902,0.00024879,0.015773,0.015773,7.74044252837127
"720",0.84659,-0.019445,-0.030932,0.00064179,0.025334,0.025334,-0.453422278361096
"721",0.85135,-0.028768,-0.039609,0.0007039,0.026531,0.026531,-0.408616335607403
"722",0.40987,0.35348,0.37085,3.3377e-06,0.0018269,0.0018269,9.50790957359461
"723",0.35034,0.16861,0.13093,1.745e-05,0.0041774,0.0041774,-9.01996457126443
"724",0.78021,0.10923,0.10578,2.8655e-05,0.0053531,0.0053531,-0.644486372382357
"725",0.74346,0.19144,0.19235,9.386e-06,0.0030637,0.0030637,0.297026471260239
"726",0.89931,-0.12375,-0.11807,0.0010504,0.03241,0.03241,0.175254551064486
"727",0.010569,-0.53635,-0.48633,0.016726,0.12933,0.12933,0.386762545426429
"728",0.22491,-0.4366,-0.39155,7.007e-05,0.0083708,0.0083708,5.38180341186027
"729",0.63379,0.45365,0.45709,1.4662e-06,0.0012109,0.0012109,2.8408621686349
"730",0.46328,0.42104,0.51871,0.00011879,0.010899,0.010899,8.9613726029911
"731",0.68035,0.35545,0.34899,3.0529e-05,0.0055253,0.0055253,-1.16916728503429
"732",0.60361,0.48656,0.51539,4.9898e-05,0.0070639,0.0070639,4.08131485440055
"733",0.052479,-0.52632,-0.54456,0.0055733,0.074655,0.074655,-0.244323889893511
"734",0.77634,0.11726,0.11459,1.8317e-05,0.0042798,0.0042798,-0.623860928080753
"735",0.54024,0.4783,0.58258,0.00024298,0.015588,0.015588,6.68976135488837
"736",0.2469,-0.35151,-0.31566,3.3916e-05,0.0058238,0.0058238,6.15577458017102
"737",0.43053,0.38698,0.43731,2.8611e-05,0.0053489,0.0053489,9.40941128082409
"738",0.1788,-0.53992,-0.51079,6.0196e-05,0.0077586,0.0077586,3.75454334544892
"739",0.078532,-0.53113,-0.56793,0.0021728,0.046613,0.046613,-0.789479329800701
"740",0.14057,-0.55681,-0.56422,8.84e-06,0.0029732,0.0029732,-2.49226422709539
"741",0.61484,0.47756,0.4952,2.3854e-05,0.004884,0.004884,3.61179361179361
"742",0.89702,-0.11935,-0.11469,0.0010535,0.032458,0.032458,0.143570152196685
"743",0.68202,0.35119,0.34487,3.2027e-05,0.0056592,0.0056592,-1.11676562058241
"744",0.91697,-0.15576,-0.14279,0.00094004,0.03066,0.03066,0.423026744944553
"745",0.78467,0.10012,0.095733,4.3975e-05,0.0066313,0.0066313,-0.661559573537617
"746",0.62694,0.46355,0.4714,6.3459e-06,0.0025191,0.0025191,3.11619229089753
"747",0.34307,0.13635,0.09848,1.8156e-05,0.004261,0.004261,-8.88758507392631
"748",0.72825,0.22951,0.22972,2.6354e-05,0.0051336,0.0051336,0.0409069658719058
"749",0.74226,0.19436,0.19527,1.0629e-05,0.0032602,0.0032602,0.279123980123917
"750",0.086052,-0.53405,-0.57228,0.001563,0.039535,0.039535,-0.966991273555077
"751",0.085064,-0.53363,-0.57178,0.0016352,0.040437,0.040437,-0.943442886465364
"752",0.25103,-0.33322,-0.3002,2.7491e-05,0.0052432,0.0052432,6.29768080561489
"753",0.045865,-0.52658,-0.53683,0.0068187,0.082576,0.082576,-0.124128075954272
"754",0.83772,-0.0022487,-0.014347,0.00052517,0.022917,0.022917,-0.527918139372518
"755",0.37946,0.27708,0.25547,5.2937e-06,0.0023008,0.0023008,-9.39238525730182
"756",0.24156,-0.37412,-0.3351,4.2736e-05,0.0065373,0.0065373,5.96882505009713
"757",0.041321,-0.52711,-0.53116,0.0077772,0.088188,0.088188,-0.0459246155939583
"758",0.54975,0.48405,0.57851,0.00022333,0.014944,0.014944,6.32093147751606
"759",0.41545,0.36378,0.38984,7.5311e-06,0.0027443,0.0027443,9.49604635061765
"760",0.24925,-0.34117,-0.3069,3.0201e-05,0.0054956,0.0054956,6.23589780915641
"761",0.27764,-0.20266,-0.19338,1.6715e-06,0.0012929,0.0012929,7.17766261891872
"762",0.25401,-0.31967,-0.28887,2.317e-05,0.0048136,0.0048136,6.39853747714808
"763",0.40048,0.33369,0.33723,1.385e-07,0.00037216,0.00037216,9.51203783318999
"764",0.32382,0.042989,0.011439,1.3852e-05,0.0037218,0.0037218,-8.47708098232038
"765",0.59517,0.49084,0.5292,7.469e-05,0.0086423,0.0086423,4.43863323420849
"766",0.44472,0.40382,0.47639,6.1448e-05,0.0078389,0.0078389,9.25767645970735
"767",0.29593,-0.10498,-0.11413,1.3983e-06,0.0011825,0.0011825,-7.73784355179703
"768",0.73541,0.21133,0.21206,1.8279e-05,0.0042754,0.0042754,0.170744257847221
"769",0.72164,0.24665,0.24614,3.2939e-05,0.0057393,0.0057393,-0.088861010924679
"770",0.0010499,-0.54017,-0.4707,0.02044,0.14297,0.14297,0.485906134154019
"771",0.80467,0.060809,0.052112,0.00016247,0.012746,0.012746,-0.682331711909619
"772",0.48472,0.43772,0.55462,0.00018984,0.013778,0.013778,8.48454057192626
"773",0.5663,0.49132,0.56593,0.00017427,0.013201,0.013201,5.65184455723052
"774",0.49788,0.44752,0.56963,0.00022585,0.015028,0.015028,8.12549906840564
"775",0.33414,0.094364,0.058253,1.7193e-05,0.0041464,0.0041464,-8.70900057881536
"776",0.079875,-0.53161,-0.56879,0.0020534,0.045314,0.045314,-0.820496976651807
"777",0.24254,-0.37002,-0.33155,4.1073e-05,0.0064088,0.0064088,6.00268380976158
"778",0.50913,0.45593,0.57824,0.00024699,0.015716,0.015716,7.78251463476711
"779",0.56478,0.49084,0.56736,0.00017934,0.013392,0.013392,5.71385902031063
"780",0.38067,0.28083,0.26039,4.7235e-06,0.0021734,0.0021734,-9.40461949019969
"781",0.94177,-0.19188,-0.17369,0.00055897,0.023643,0.023643,0.76936091020598
"782",0.80829,0.053869,0.044477,0.00019297,0.013891,0.013891,-0.676121229573105
"783",0.063858,-0.52729,-0.55624,0.0038145,0.061762,0.061762,-0.468734820763575
"784",0.39409,0.31837,0.31329,2.8651e-07,0.00053527,0.00053527,-9.4905374857548
"785",0.20332,-0.49789,-0.45456,8.8172e-05,0.00939,0.00939,4.61448349307774
"786",0.42922,0.38521,0.43342,2.6201e-05,0.0051187,0.0051187,9.41840701740677
"787",0.63671,0.44902,0.45084,4.4428e-07,0.00066655,0.00066655,2.73047783362095
"788",0.10193,-0.54158,-0.57745,0.00068577,0.026187,0.026187,-1.36976362317181
"789",0.66002,0.40395,0.39802,1.0279e-05,0.003206,0.003206,-1.84965689332501
"790",0.75675,0.16008,0.16033,2.7592e-07,0.00052528,0.00052528,0.475936643314042
"791",0.27204,-0.23165,-0.21681,4.4947e-06,0.0021201,0.0021201,6.99966982689495
"792",0.63591,0.45033,0.45257,6.6586e-07,0.000816,0.000816,2.74509803921564
"793",0.63441,0.4527,0.45578,1.2002e-06,0.0010955,0.0010955,2.81150159744411
"794",0.38362,0.28973,0.27231,3.4133e-06,0.0018475,0.0018475,-9.42895805142083
"795",0.21191,-0.47628,-0.43096,8.4876e-05,0.0092128,0.0092128,4.91924279263633
"796",0.58635,0.49316,0.54223,0.00010398,0.010197,0.010197,4.8121996665686
"797",0.18064,-0.53773,-0.50715,6.4107e-05,0.0080067,0.0080067,3.81930133513183
"798",0.14271,-0.55703,-0.56232,4.2756e-06,0.0020678,0.0020678,-2.55827449463198
"799",0.062455,-0.52708,-0.55492,0.0040067,0.063299,0.063299,-0.439817374682064
"800",0.32304,0.039017,0.0079094,1.3525e-05,0.0036776,0.0036776,-8.45866869697629
"801",0.3142,-0.0070244,-0.032226,9.3555e-06,0.0030587,0.0030587,-8.23931735704711
"802",0.60161,0.48775,0.51877,5.5397e-05,0.0074429,0.0074429,4.16773032017089
"803",0.63853,0.44602,0.4469,1.1086e-07,0.00033295,0.00033295,2.64303949541971
"804",0.56278,0.49014,0.56916,0.00018588,0.013634,0.013634,5.79580460613173
"805",0.49339,0.44417,0.56511,0.0002147,0.014653,0.014653,8.25359994540367
"806",0.17111,-0.5475,-0.52489,4.1946e-05,0.0064766,0.0064766,3.491029243739
"807",0.87064,-0.067098,-0.073131,0.00092642,0.030437,0.030437,-0.198212701646023
"808",0.22153,-0.44773,-0.40222,7.4799e-05,0.0086486,0.0086486,5.26212334944384
"809",0.95231,-0.20267,-0.18545,0.00035782,0.018916,0.018916,0.910340452526961
"810",0.3929,0.31532,0.30872,4.8519e-07,0.00069655,0.00069655,-9.4752709783935
"811",0.59982,0.48873,0.52175,6.0551e-05,0.0077814,0.0077814,4.24345233505539
"812",0.42268,0.37569,0.41332,1.5809e-05,0.0039761,0.0039761,9.46404768491738
"813",0.75589,0.16207,0.16239,5.0438e-07,0.0007102,0.0007102,0.450577302168424
"814",0.79771,0.07426,0.067012,0.00011166,0.010567,0.010567,-0.685908961862402
"815",0.7911,0.087239,0.08144,7.2951e-05,0.0085411,0.0085411,-0.678952359766306
"816",0.29415,-0.11461,-0.12201,9.266e-07,0.0009626,0.0009626,-7.68751298566382
"817",0.7521,0.17085,0.17146,2.2111e-06,0.001487,0.001487,0.410221923335575
"818",0.13982,-0.5567,-0.56485,1.0896e-05,0.0033009,0.0033009,-2.46902359962434
"819",0.71348,0.26815,0.26649,3.8899e-05,0.0062369,0.0062369,-0.266157866888999
"820",0.83315,0.0065327,-0.0055905,0.00046628,0.021593,0.021593,-0.561441207798824
"821",0.37476,0.26196,0.23615,7.6199e-06,0.0027604,0.0027604,-9.35009418924794
"822",0.30036,-0.081092,-0.094481,2.8983e-06,0.0017024,0.0017024,-7.86477913533834
"823",0.77093,0.12869,0.12701,8.0844e-06,0.0028433,0.0028433,-0.590862729926489
"824",0.10474,-0.54301,-0.57777,0.00057831,0.024048,0.024048,-1.44544244843646
"825",0.30958,-0.03152,-0.053083,7.0541e-06,0.0026559,0.0026559,-8.1189050792575
"826",0.088608,-0.53516,-0.57349,0.0013867,0.037238,0.037238,-1.02932488318385
"827",0.14923,-0.55702,-0.55575,2.1113e-07,0.00045949,0.00045949,2.76393392674485
"828",0.62184,0.47,0.48167,1.233e-05,0.0035114,0.0035114,3.3234607279148
"829",0.037144,-0.52783,-0.5257,0.0087357,0.093465,0.093465,0.0227892794094054
"830",0.3194,0.020244,-0.0086189,1.189e-05,0.0034482,0.0034482,-8.37042514935329
"831",0.47374,0.4294,0.53799,0.00015417,0.012417,0.012417,8.74526858339373
"832",0.93537,-0.18385,-0.16614,0.00067582,0.025997,0.025997,0.681232449898065
"833",0.34806,0.1587,0.1208,1.7815e-05,0.0042207,0.0042207,-8.97955315468998
"834",0.013974,-0.535,-0.49176,0.01551,0.12454,0.12454,0.347197687489964
"835",0.98632,-0.21291,-0.21781,1.3954e-05,0.0037355,0.0037355,-1.31173872306251
"836",0.43925,0.3978,0.462,4.7401e-05,0.0068848,0.0068848,9.32488961189868
"837",0.32071,0.026995,-0.0027025,1.2493e-05,0.0035345,0.0035345,-8.40217852595841
"838",0.47519,0.43052,0.54041,0.00015906,0.012612,0.012612,8.71313035204567
"839",0.43509,0.39285,0.45048,3.7857e-05,0.0061528,0.0061528,9.36646729944091
"840",0.67773,0.36203,0.35541,2.8061e-05,0.0052973,0.0052973,-1.24969323995243
"841",0.3175,0.010342,-0.017243,1.0984e-05,0.0033142,0.0033142,-8.32327560195522
"842",0.80953,0.051509,0.041892,0.00020399,0.014283,0.014283,-0.673317930406777
"843",0.45971,0.41802,0.51137,0.00010693,0.010341,0.010341,9.0271733874867
"844",0.8876,-0.10095,-0.10042,0.0010404,0.032255,0.032255,0.0164315609982949
"845",0.046656,-0.52652,-0.53779,0.0066606,0.081612,0.081612,-0.138092437386659
"846",0.90699,-0.13812,-0.1291,0.0010213,0.031958,0.031958,0.282245447149384
"847",0.060827,-0.52686,-0.55334,0.0042382,0.065101,0.065101,-0.406752584445708
"848",0.98371,-0.21358,-0.21563,2.5518e-06,0.0015974,0.0015974,-1.28333542005759
"849",0.34964,0.1656,0.12783,1.7575e-05,0.0041923,0.0041923,-9.00937432912721
"850",0.27013,-0.24139,-0.22469,5.7874e-06,0.0024057,0.0024057,6.94184644801928
"851",0.81786,0.035659,0.024726,0.00028609,0.016914,0.016914,-0.646387607898782
"852",0.14319,-0.55707,-0.56188,3.4966e-06,0.0018699,0.0018699,-2.57233007112685
"853",0.64827,0.42836,0.42522,1.8989e-06,0.001378,0.001378,-2.27866473149494
"854",0.32008,0.02375,-0.0055501,1.2205e-05,0.0034935,0.0034935,-8.38703306139974
"855",0.65374,0.4174,0.4127,5.1297e-06,0.0022649,0.0022649,-2.07514680559847
"856",0.47076,0.42708,0.53285,0.00014411,0.012005,0.012005,8.81049562682216
"857",0.81119,0.048347,0.038439,0.00021927,0.014808,0.014808,-0.669097784981091
"858",0.67596,0.36643,0.35973,2.6324e-05,0.0051307,0.0051307,-1.30586469682499
"859",0.30279,-0.067984,-0.083625,3.8871e-06,0.0019716,0.0019716,-7.93315074051532
"860",0.95565,-0.20541,-0.18902,0.00029551,0.017191,0.017191,0.95340585189925
"861",0.028565,-0.52994,-0.5138,0.010948,0.10463,0.10463,0.15425786103412
"862",0.18537,-0.53141,-0.49738,7.3011e-05,0.0085447,0.0085447,3.9825856963966
"863",0.003568,-0.53917,-0.4749,0.019412,0.13933,0.13933,0.46127897796598
"864",0.64713,0.43056,0.42781,1.4056e-06,0.0011856,0.0011856,-2.31950067476381
"865",0.52016,0.46416,0.58299,0.00025662,0.016019,0.016019,7.4180660465697
"866",0.25528,-0.3138,-0.28399,2.142e-05,0.0046282,0.0046282,6.44094896504041
"867",0.38984,0.30728,0.2969,1.2014e-06,0.0010961,0.0010961,-9.46993887419031
"868",0.97193,-0.21351,-0.20517,5.2271e-05,0.0072299,0.0072299,1.15354292590492
"869",0.96189,-0.20957,-0.19544,0.00018714,0.01368,0.01368,1.03289473684211
"870",0.38304,0.288,0.26997,3.6614e-06,0.0019135,0.0019135,-9.42252417036843
"871",0.45127,0.41038,0.4925,8.0265e-05,0.0089591,0.0089591,9.16609927336451
"872",0.8864,-0.098582,-0.098564,0.0010359,0.032186,0.032186,0.000559249363077242
"873",0.50541,0.45314,0.57582,0.00024116,0.015529,0.015529,7.90005795608217
"874",0.54643,0.48215,0.5802,0.00023104,0.0152,0.0152,6.45065789473684
"875",0.26709,-0.25673,-0.23715,8.1979e-06,0.0028632,0.0028632,6.83850237496508
"876",0.80351,0.063039,0.054574,0.00015329,0.012381,0.012381,-0.683708908811889
"877",0.52178,0.46535,0.58338,0.00025702,0.016032,0.016032,7.3621506986028
"878",0.70881,0.28058,0.27817,4.0937e-05,0.0063982,0.0063982,-0.376668437998191
"879",0.26572,-0.26354,-0.24269,9.4186e-06,0.003069,0.003069,6.79374389051809
"880",0.67055,0.37964,0.37287,2.0788e-05,0.0045594,0.0045594,-1.48484449708295
"881",0.85175,-0.029548,-0.040325,0.00070901,0.026627,0.026627,-0.404739550080745
"882",0.042763,-0.52691,-0.53299,0.0074637,0.086393,0.086393,-0.0703760721354736
"883",0.63714,0.44833,0.44992,3.4564e-07,0.00058791,0.00058791,2.70449558605906
"884",0.56118,0.48953,0.57054,0.00019099,0.01382,0.01382,5.86179450072359
"885",0.46215,0.4201,0.51643,0.00011502,0.010725,0.010725,8.98181818181818
"886",0.12099,-0.55089,-0.57577,0.00017139,0.013092,0.013092,-1.90039718912313
"887",0.77434,0.12145,0.11916,1.3991e-05,0.0037404,0.0037404,-0.612233985669982
"888",0.10394,-0.5426,-0.5777,0.00060761,0.02465,0.02465,-1.42393509127789
"889",0.44168,0.40054,0.4685,5.3443e-05,0.0073105,0.0073105,9.29621776896245
"890",0.55848,0.48841,0.57271,0.00019933,0.014118,0.014118,5.97110072248194
"891",0.69851,0.30802,0.30391,4.1485e-05,0.0064409,0.0064409,-0.638109580959183
"892",0.68935,0.33223,0.32674,3.758e-05,0.0061302,0.0061302,-0.89556621317413
"893",0.62826,0.46176,0.46869,5.1297e-06,0.0022649,0.0022649,3.05973773676542
"894",0.26137,-0.28488,-0.26012,1.3861e-05,0.0037231,0.0037231,6.65037200182644
"895",0.59398,0.49127,0.53104,7.8472e-05,0.0088585,0.0088585,4.48947338714229
"896",0.54366,0.48047,0.58139,0.00023679,0.015388,0.015388,6.55835716142448
"897",0.24533,-0.35824,-0.32141,3.6448e-05,0.0060372,0.0060372,6.10051017027762
"898",0.72652,0.23396,0.23401,2.8192e-05,0.0053096,0.0053096,0.00941690522826475
"899",0.80209,0.065775,0.0576,0.00014243,0.011934,0.011934,-0.685017596782303
"900",0.645,0.43458,0.43261,6.7187e-07,0.00081968,0.00081968,-2.40337692758153
"901",0.70537,0.28976,0.28678,4.1729e-05,0.0064598,0.0064598,-0.461314591783033
"902",0.7954,0.078774,0.072029,9.7066e-05,0.0098522,0.0098522,-0.684618663851729
"903",0.093387,-0.53736,-0.57537,0.0010953,0.033095,0.033095,-1.14851185979756
"904",0.92305,-0.16576,-0.15078,0.00086761,0.029455,0.029455,0.508572398574096
"905",0.70821,0.28217,0.27967,4.1118e-05,0.0064124,0.0064124,-0.389869627596532
"906",0.67689,0.36413,0.35747,2.724e-05,0.0052192,0.0052192,-1.27605763335377
"907",0.50033,0.44934,0.57183,0.00023131,0.015209,0.015209,8.05378394371753
"908",0.69205,0.32514,0.32003,3.9122e-05,0.0062548,0.0062548,-0.816972565070027
"909",0.26272,-0.27833,-0.25476,1.2397e-05,0.0035209,0.0035209,6.69431111363573
"910",0.97105,-0.21331,-0.20435,6.1311e-05,0.0078302,0.0078302,1.14428750223494
"911",0.40817,0.35013,0.36491,2.4159e-06,0.0015543,0.0015543,9.50910377661971
"912",0.79391,0.081696,0.075278,8.8268e-05,0.0093951,0.0093951,-0.683122052985067
"913",0.18889,-0.52605,-0.4897,7.8397e-05,0.0088542,0.0088542,4.10539630909625
"914",0.81191,0.046971,0.036939,0.00022609,0.015036,0.015036,-0.667198723064645
"915",0.9508,-0.20132,-0.18382,0.0003864,0.019657,0.019657,0.890268097878618
"916",0.74981,0.17622,0.17696,3.7299e-06,0.0019313,0.0019313,0.383161600994159
"917",0.27619,-0.21024,-0.1995,2.2671e-06,0.0015057,0.0015057,7.13289499900378
"918",0.74052,0.19864,0.19953,1.2504e-05,0.0035362,0.0035362,0.251682597138171
"919",0.065177,-0.52752,-0.55745,0.0036397,0.06033,0.06033,-0.496104757168905
"920",0.23116,-0.41462,-0.37111,6.0293e-05,0.0077648,0.0077648,5.60349268493715
