"","x.1","y","yp","yv","ysd","ysd0","zscore"
"632",0.99118,0.18941,0.18311,0.0036018,0.060015,0.060015,-0.10497375656086
"633",0.23813,-0.4139,-0.37535,0.00025478,0.015962,0.015962,2.41511088835985
"634",0.34757,-0.24205,-0.24144,6.1585e-08,0.00024816,0.00024816,2.45809155383623
"635",0.3744,-0.24219,-0.22321,5.9073e-05,0.0076859,0.0076859,2.46945705772909
"636",0.67878,0.56639,0.48302,0.0015128,0.038894,0.038894,-2.14351828045457
"637",0.36054,-0.24054,-0.23287,9.744e-06,0.0031215,0.0031215,2.45715201025148
"638",0.70562,0.59581,0.50348,0.0019904,0.044613,0.044613,-2.06957613251743
"639",0.94575,0.24152,0.24311,6.4094e-06,0.0025317,0.0025317,0.628036497215302
"640",0.16046,-0.549,-0.55038,3.3021e-07,0.00057464,0.00057464,-2.40150355004862
"641",0.98384,0.20168,0.19239,0.0023281,0.04825,0.04825,-0.192538860103627
"642",0.28922,-0.30097,-0.29242,1.2454e-05,0.003529,0.003529,2.42278265797676
"643",0.50565,-0.14334,0.01298,0.003963,0.062953,0.062953,2.48312232935682
"644",0.17209,-0.54066,-0.52439,4.5426e-05,0.0067399,0.0067399,2.41398240329975
"645",0.89994,0.27257,0.30927,0.0011665,0.034155,0.034155,1.07451324842629
"646",0.98107,0.20583,0.19593,0.0019322,0.043956,0.043956,-0.225225225225226
"647",0.91676,0.25989,0.28442,0.0007107,0.026659,0.026659,0.920139540117784
"648",0.91866,0.25865,0.28166,0.00065072,0.025509,0.025509,0.90203457603199
"649",0.51628,-0.10821,0.045976,0.003886,0.062338,0.062338,2.47338701915365
"650",0.045383,-0.3218,-0.66015,0.025747,0.16046,0.16046,-2.10862520254269
"651",0.9301,0.25151,0.26514,0.00029868,0.017282,0.017282,0.788681865524822
"652",0.53279,-0.0445,0.099594,0.0034472,0.058712,0.058712,2.4542512603897
"653",0.088114,-0.46042,-0.65986,0.0075692,0.087001,0.087001,-2.29238744382249
"654",0.82095,0.40469,0.42653,0.0001797,0.013405,0.013405,1.62924281984334
"655",0.1489,-0.55127,-0.57475,9.5583e-05,0.0097767,0.0097767,-2.401628361308
"656",0.22545,-0.44438,-0.40179,0.00031076,0.017628,0.017628,2.41604265940549
"657",0.90349,0.26959,0.30399,0.0010873,0.032975,0.032975,1.04321455648218
"658",0.38059,-0.24369,-0.21852,0.00010352,0.010174,0.010174,2.47395321407509
"659",0.28182,-0.31476,-0.30188,2.8335e-05,0.0053231,0.0053231,2.41964268941031
"660",0.75476,0.55765,0.497,0.0010022,0.031658,0.031658,-1.91578747867837
"661",0.85491,0.33196,0.37723,0.0010102,0.031784,0.031784,1.42430153536371
"662",0.17312,-0.53965,-0.52205,5.3178e-05,0.0072923,0.0072923,2.41350465559562
"663",0.08563,-0.45345,-0.66134,0.0082799,0.090994,0.090994,-2.28465613117348
"664",0.81203,0.42645,0.43857,5.2323e-05,0.0072334,0.0072334,1.67556059391158
"665",0.65095,0.49532,0.44194,0.00058061,0.024096,0.024096,-2.21530544488712
"666",0.93148,0.25067,0.26318,0.00026058,0.016143,0.016143,0.774948894257574
"667",0.91014,0.26448,0.29414,0.00091124,0.030187,0.030187,0.982542153907312
"668",0.047911,-0.33061,-0.66161,0.024316,0.15594,0.15594,-2.12261126074131
"669",0.15487,-0.55087,-0.56239,2.2907e-05,0.0047861,0.0047861,-2.40697018449259
"670",0.60551,0.30687,0.33409,0.00013726,0.011716,0.011716,2.32331853875043
"671",0.17127,-0.54143,-0.52626,3.9552e-05,0.006289,0.006289,2.41214819526157
"672",0.47938,-0.20854,-0.061126,0.0034796,0.058988,0.058988,2.49905065437038
"673",0.64496,0.47498,0.43046,0.00039852,0.019963,0.019963,-2.23012573260532
"674",0.66875,0.54541,0.47056,0.0011899,0.034495,0.034495,-2.16987969270909
"675",0.19341,-0.51161,-0.47478,0.00023223,0.015239,0.015239,2.41682525100072
"676",0.78069,0.50358,0.47554,0.00023803,0.015428,0.015428,-1.81747472128597
"677",0.49733,-0.16738,-0.011759,0.0039077,0.062512,0.062512,2.48945802405938
"678",0.23296,-0.42644,-0.38591,0.00028152,0.016779,0.016779,2.41551939924906
"679",0.39509,-0.24809,-0.20605,0.00028673,0.016933,0.016933,2.48272603791413
"680",0.75858,0.55074,0.49449,0.00087419,0.029567,0.029567,-1.90245882233571
"681",0.62156,0.38136,0.37736,3.0491e-06,0.0017462,0.0017462,-2.29068835184973
"682",0.41399,-0.25313,-0.18553,0.00073548,0.02712,0.02712,2.49262536873156
"683",0.76592,0.53629,0.489,0.00063582,0.025216,0.025216,-1.87539657360406
"684",0.74985,0.56588,0.49985,0.0011669,0.03416,0.03416,-1.93296252927401
"685",0.95819,0.2319,0.22608,0.00014162,0.0119,0.0119,-0.4890756302521
"686",0.90426,0.26897,0.30284,0.0010686,0.03269,0.03269,1.03609666564699
"687",0.95054,0.23808,0.2365,7.5663e-06,0.0027507,0.0027507,-0.574399243828853
"688",0.25093,-0.38293,-0.35078,0.00017719,0.013311,0.013311,2.41529562016378
"689",0.80346,0.4478,0.4496,1.1043e-06,0.0010509,0.0010509,1.71281758492723
"690",0.43794,-0.2521,-0.15035,0.0016544,0.040675,0.040675,2.50153657037492
"691",0.9603,0.23002,0.22324,0.00021223,0.014568,0.014568,-0.465403624382208
"692",0.92223,0.25636,0.27647,0.00053727,0.023179,0.023179,0.867595668493033
"693",0.89781,0.27445,0.31245,0.0012082,0.03476,0.03476,1.09321058688147
"694",0.95361,0.23571,0.2323,3.9953e-05,0.0063208,0.0063208,-0.539488672319959
"695",0.52629,-0.070828,0.078206,0.0036635,0.060526,0.060526,2.46231371641939
"696",0.86703,0.3116,0.35894,0.0012499,0.035354,0.035354,1.33902811563048
"697",0.56333,0.095972,0.20184,0.0019335,0.043971,0.043971,2.40767778763276
"698",0.19201,-0.51399,-0.47806,0.00022101,0.014867,0.014867,2.41676195600995
"699",0.93645,0.24761,0.25613,0.00013874,0.011779,0.011779,0.723321164784789
"700",0.10368,-0.49908,-0.64665,0.0039955,0.06321,0.06321,-2.33459895586141
"701",0.14673,-0.551,-0.57912,0.0001373,0.011717,0.011717,-2.39993172313732
"702",0.023292,-0.24637,-0.63995,0.039976,0.19994,0.19994,-1.96849054716415
"703",0.74067,0.579,0.50399,0.0014593,0.038201,0.038201,-1.96356116332033
"704",0.1789,-0.53318,-0.50872,0.00010259,0.010129,0.010129,2.41484845493139
"705",0.99553,0.18121,0.17768,0.0045199,0.06723,0.06723,-0.0525063215826269
"706",0.58223,0.19086,0.26357,0.00093949,0.030651,0.030651,2.37219014061532
"707",0.32424,-0.25466,-0.25801,1.8957e-06,0.0013768,0.0013768,-2.4331783846601
"708",0.89075,0.28127,0.32306,0.0013125,0.036229,0.036229,1.15349581826713
"709",0.092384,-0.4719,-0.65691,0.0064412,0.080257,0.080257,-2.30521948241275
"710",0.29674,-0.28829,-0.28368,3.6272e-06,0.0019045,0.0019045,2.42058283013915
"711",0.96981,0.22034,0.21057,0.00074859,0.02736,0.02736,-0.357090643274854
"712",0.98796,0.19503,0.18716,0.0030014,0.054785,0.054785,-0.143652459614858
"713",0.39658,-0.24856,-0.20462,0.00031303,0.017693,0.017693,2.4834680382072
"714",0.079603,-0.43579,-0.66419,0.010175,0.10087,0.10087,-2.26430058491127
"715",0.13268,-0.54373,-0.60547,0.0006699,0.025882,0.025882,-2.38544161965845
"716",0.59563,0.25834,0.30513,0.0003982,0.019955,0.019955,2.34477574542721
"717",0.095154,-0.47901,-0.65472,0.0057708,0.075966,0.075966,-2.3130084511492
"718",0.48694,-0.19298,-0.041045,0.0037063,0.06088,0.06088,2.49564717477004
"719",0.93155,0.25063,0.26308,0.00025873,0.016085,0.016085,0.7740130556419
"720",0.65042,0.49357,0.44095,0.0005635,0.023738,0.023738,-2.21669896368692
"721",0.71856,0.59639,0.50691,0.0019392,0.044036,0.044036,-2.03197383958579
"722",0.9228,0.256,0.27563,0.00051909,0.022783,0.022783,0.861607338805249
"723",0.76223,0.54374,0.49187,0.00075383,0.027456,0.027456,-1.88920454545455
"724",0.14547,-0.55074,-0.58162,0.00016574,0.012874,0.012874,-2.39863290352649
"725",0.49614,-0.17055,-0.015193,0.0038919,0.062385,0.062385,2.49029414121984
"726",0.6204,0.37623,0.37442,6.2203e-07,0.00078869,0.00078869,-2.2949447818535
"727",0.97619,0.21258,0.20224,0.0013374,0.036571,0.036571,-0.282737688332285
"728",0.711,0.59709,0.50539,0.0019925,0.044638,0.044638,-2.05430350822169
"729",0.84394,0.35317,0.39358,0.00073002,0.027019,0.027019,1.49561419741663
"730",0.63312,0.43026,0.40521,0.00012297,0.011089,0.011089,-2.25899540084768
"731",0.34455,-0.24292,-0.24345,4.7661e-08,0.00021831,0.00021831,-2.42774036919977
"732",0.46548,-0.23062,-0.095118,0.002931,0.054139,0.054139,2.50285376530782
"733",0.3862,-0.2453,-0.21397,0.00015997,0.012648,0.012648,2.47707147375079
"734",0.75399,0.559,0.49748,0.0010282,0.032066,0.032066,-1.91854300505208
"735",0.083702,-0.44792,-0.66237,0.0088594,0.094125,0.094125,-2.27835325365206
"736",0.29786,-0.28652,-0.28244,2.8336e-06,0.0016833,0.0016833,2.42381037248261
"737",0.61797,0.36531,0.36814,1.5249e-06,0.0012349,0.0012349,2.29168353712851
"738",0.54104,-0.0090474,0.12705,0.0031036,0.05571,0.05571,2.44296176628971
"739",0.26979,-0.33957,-0.31909,7.1756e-05,0.0084709,0.0084709,2.41768879339858
"740",0.68814,0.58108,0.49227,0.001758,0.041928,0.041928,-2.11815493226484
"741",0.9097,0.2648,0.29479,0.00092377,0.030394,0.030394,0.986707902875568
"742",0.15388,-0.55106,-0.56447,3.1119e-05,0.0055784,0.0055784,-2.40391510110427
"743",0.53815,-0.021734,0.11739,0.0032321,0.056851,0.056851,2.44716891523456
"744",0.99844,0.17534,0.17409,0.0052044,0.072141,0.072141,-0.0173271787194522
"745",0.56732,0.11573,0.21507,0.0017125,0.041382,0.041382,2.4005606302257
"746",0.24528,-0.39654,-0.36133,0.00021245,0.014576,0.014576,2.41561470911087
"747",0.81468,0.41992,0.43504,8.284e-05,0.0091017,0.0091017,1.66122812221892
"748",0.76831,0.5313,0.48703,0.00056244,0.023716,0.023716,-1.86667228875021
"749",0.27992,-0.31848,-0.30444,3.3707e-05,0.0058058,0.0058058,2.41827138378862
"750",0.031692,-0.27446,-0.64916,0.034218,0.18498,0.18498,-2.02562439182614
"751",0.41005,-0.25233,-0.19028,0.00062063,0.024913,0.024913,2.49066752297997
"752",0.13157,-0.54274,-0.6074,0.00073569,0.027124,0.027124,-2.38386668632945
"753",0.8365,0.3689,0.40447,0.00053274,0.023081,0.023081,1.54109440665482
"754",0.72074,0.59567,0.5071,0.001912,0.043727,0.043727,-2.02552198870263
"755",0.35244,-0.24108,-0.23822,1.3503e-06,0.001162,0.001162,2.46127366609294
"756",0.25716,-0.36816,-0.33969,0.00013893,0.011787,0.011787,2.41537286841435
"757",0.99328,0.18553,0.18048,0.0040303,0.063484,0.063484,-0.0795476025455233
"758",0.42422,-0.25414,-0.17188,0.0010852,0.032943,0.032943,2.49704034240962
"759",0.79571,0.46712,0.45903,2.132e-05,0.0046173,0.0046173,-1.75210620925649
"760",0.81654,0.41537,0.43255,0.00010809,0.010397,0.010397,1.65239973069154
"761",0.8275,0.38921,0.41739,0.00031268,0.017683,0.017683,1.59362099191314
"762",0.068527,-0.40088,-0.66664,0.01431,0.11963,0.11963,-2.22151634205467
"763",0.82866,0.38652,0.41574,0.00033908,0.018414,0.018414,1.58683610296514
"764",0.89191,0.28009,0.32131,0.0012992,0.036045,0.036045,1.14357053682896
"765",0.07922,-0.43463,-0.66433,0.010303,0.10151,0.10151,-2.26283124815289
"766",0.32146,-0.25712,-0.26023,1.6339e-06,0.0012782,0.0012782,-2.43310905961509
"767",0.77158,0.52427,0.48421,0.00046697,0.021609,0.021609,-1.85385718913416
"768",0.99671,0.17887,0.17622,0.0047909,0.069216,0.069216,-0.0382859454461398
"769",0.43455,-0.25304,-0.15602,0.0015052,0.038797,0.038797,2.50070881769209
"770",0.64359,0.47013,0.42772,0.00036044,0.018985,0.018985,-2.23386884382407
"771",0.78837,0.48521,0.46741,9.9292e-05,0.0099645,0.0099645,-1.78634151236891
"772",0.071868,-0.4117,-0.66628,0.012972,0.1139,0.1139,-2.23511852502195
"773",0.83305,0.37654,0.40947,0.00044456,0.021084,0.021084,1.56184784670841
"774",0.016505,-0.22462,-0.63123,0.044903,0.2119,0.2119,-1.91887682869278
"775",0.37687,-0.24274,-0.22138,7.4758e-05,0.0086463,0.0086463,2.47042087366851
"776",0.5924,0.24221,0.29534,0.00051058,0.022596,0.022596,2.35130111524163
"777",0.42938,-0.2539,-0.16422,0.0012877,0.035885,0.035885,2.49909432910687
"778",0.42049,-0.25398,-0.17708,0.00094943,0.030813,0.030813,2.49569986693928
"779",0.8751,0.2999,0.34672,0.0013404,0.036611,0.036611,1.27885061866652
"780",0.76148,0.54521,0.49243,0.00077831,0.027898,0.027898,-1.89189189189189
"781",0.54236,-0.0031752,0.13147,0.0030424,0.055158,0.055158,2.44108198266797
"782",0.16461,-0.5467,-0.54126,5.0885e-06,0.0022558,0.0022558,2.41156130862665
"783",0.43385,-0.2532,-0.15717,0.0014749,0.038404,0.038404,2.50052077908551
"784",0.786,0.49093,0.46999,0.00013605,0.011664,0.011664,-1.79526748971193
"785",0.21299,-0.47287,-0.42941,0.00032338,0.017983,0.017983,2.41672690874715
"786",0.62964,0.41601,0.39713,6.9332e-05,0.0083266,0.0083266,-2.26743208512478
"787",0.047499,-0.32918,-0.66138,0.024546,0.15667,0.15667,-2.12038041743793
"788",0.24241,-0.4035,-0.36687,0.00022996,0.015164,0.015164,2.41558955420734
"789",0.81773,0.41248,0.43094,0.00012578,0.011215,0.011215,1.64600980829246
"790",0.59671,0.2637,0.30837,0.00036354,0.019067,0.019067,2.34279120994388
"791",0.53788,-0.022882,0.1165,0.0032434,0.056951,0.056951,2.44740215272778
"792",0.10932,-0.51073,-0.64025,0.0030452,0.055183,0.055183,-2.34709965025461
"793",0.22246,-0.45141,-0.40829,0.00031835,0.017842,0.017842,2.41676942046856
"794",0.77656,0.51314,0.47961,0.0003342,0.018281,0.018281,-1.8341447404409
"795",0.81041,0.43046,0.44069,3.6966e-05,0.00608,0.00608,1.68256578947369
"796",0.10055,-0.49204,-0.64985,0.0045989,0.067815,0.067815,-2.32706628327066
"797",0.75555,0.55627,0.49651,0.00097584,0.031238,0.031238,-1.91305461297138
"798",0.099686,-0.49003,-0.65068,0.0047743,0.069096,0.069096,-2.32502605071205
"799",0.69783,0.59127,0.49944,0.0019277,0.043905,0.043905,-2.09156132558934
"800",0.40365,-0.25068,-0.19745,0.00045816,0.021405,0.021405,2.4868021490306
"801",0.98287,0.20317,0.19363,0.0021841,0.046734,0.046734,-0.204134035177815
"802",0.90082,0.27182,0.30797,0.0011481,0.033883,0.033883,1.06690670837883
"803",0.29366,-0.29332,-0.28716,6.4585e-06,0.0025414,0.0025414,2.42386086409066
"804",0.68111,0.5705,0.48554,0.0015801,0.039751,0.039751,-2.13730472189379
"805",0.5542,0.051614,0.17125,0.0024381,0.049377,0.049377,2.42290945176904
"806",0.19793,-0.50352,-0.46419,0.00026479,0.016272,0.016272,2.41703539823009
"807",0.24434,-0.39882,-0.36314,0.00021825,0.014773,0.014773,2.41521694984093
"808",0.0091235,-0.20222,-0.62052,0.050505,0.22473,0.22473,-1.86134472478085
"809",0.012789,-0.21316,-0.626,0.047694,0.21839,0.21839,-1.89037959613535
"810",0.84112,0.35902,0.39773,0.00065466,0.025586,0.025586,1.51293676229188
"811",0.29148,-0.29702,-0.28971,9.1047e-06,0.0030174,0.0030174,2.42261549678531
"812",0.83119,0.38073,0.41213,0.00039892,0.019973,0.019973,1.57212236519301
"813",0.83048,0.38235,0.41315,0.00038179,0.019539,0.019539,1.57633451046625
"814",0.22333,-0.44938,-0.4064,0.00031641,0.017788,0.017788,2.41623566449292
"815",0.24633,-0.39401,-0.35934,0.00020597,0.014352,0.014352,2.41569119286511
"816",0.4506,-0.24553,-0.127,0.0022421,0.047351,0.047351,2.50322062892019
"817",0.99018,0.19118,0.18436,0.0034093,0.058389,0.058389,-0.116802822449434
"818",0.25288,-0.37826,-0.34723,0.000165,0.012845,0.012845,2.41572596340989
"819",0.63766,0.4481,0.41529,0.00021293,0.014592,0.014592,-2.2484923245614
"820",0.19965,-0.5003,-0.46018,0.00027555,0.0166,0.0166,2.41686746987952
"821",0.22919,-0.4355,-0.3938,0.00029786,0.017259,0.017259,2.41613071440987
"822",0.24023,-0.40879,-0.37115,0.00024281,0.015582,0.015582,2.41560775253498
"823",0.61529,0.35303,0.36105,1.2149e-05,0.0034856,0.0034856,2.30089511131512
"824",0.13598,-0.54629,-0.59961,0.00049796,0.022315,0.022315,-2.38942415415639
"825",0.3063,-0.27427,-0.27372,5.2095e-08,0.00022824,0.00022824,2.40974412898701
"826",0.56092,0.084127,0.19379,0.0020677,0.045472,0.045472,2.41165992258973
"827",0.26683,-0.34609,-0.3237,8.5795e-05,0.0092626,0.0092626,2.41724785697321
"828",0.69562,0.5894,0.49802,0.0018976,0.043562,0.043562,-2.09769983012718
"829",0.15716,-0.55028,-0.55751,9.0267e-06,0.0030044,0.0030044,-2.40647050991877
"830",0.96769,0.22268,0.21338,0.00059541,0.024401,0.024401,-0.381131920822917
"831",0.15515,-0.55081,-0.56178,2.0779e-05,0.0045584,0.0045584,-2.40654615654614
"832",0.28557,-0.30761,-0.29698,1.9303e-05,0.0043936,0.0043936,2.41942825928623
"833",0.034593,-0.28437,-0.65191,0.032325,0.17979,0.17979,-2.04427387507648
"834",0.11613,-0.52296,-0.63143,0.0021115,0.045951,0.045951,-2.3605579856804
"835",0.62533,0.39781,0.38677,2.3483e-05,0.0048459,0.0048459,-2.27821457314431
"836",0.3533,-0.24096,-0.23766,1.8056e-06,0.0013437,0.0013437,2.4559053360125
"837",0.33351,-0.24797,-0.25107,1.6085e-06,0.0012682,0.0012682,-2.44440939914841
"838",0.86294,0.3181,0.36513,0.001181,0.034366,0.034366,1.36850375371006
"839",0.14209,-0.54965,-0.5882,0.00025885,0.016089,0.016089,-2.39604698862577
"840",0.11953,-0.52828,-0.6266,0.0017264,0.04155,0.04155,-2.36630565583634
"841",0.51226,-0.12205,0.033339,0.0039348,0.062728,0.062728,2.47718722101773
"842",0.7225,0.59492,0.50717,0.0018864,0.043433,0.043433,-2.02035318766836
"843",0.54311,0.00021549,0.13401,0.0030067,0.054833,0.054833,2.44003629201393
"844",0.66313,0.53131,0.46241,0.00099493,0.031542,0.031542,-2.18438906854353
"845",0.13996,-0.54869,-0.59226,0.00033134,0.018203,0.018203,-2.39356150085151
"846",0.54736,0.019516,0.14825,0.0027981,0.052897,0.052897,2.43367298712592
"847",0.30183,-0.28053,-0.27822,9.0477e-07,0.0009512,0.0009512,2.42851135407904
"848",0.33816,-0.24547,-0.24779,9.0281e-07,0.00095016,0.00095016,-2.44169403047909
"849",0.85037,0.34044,0.38403,0.00089843,0.029974,0.029974,1.45426035897778
"850",0.21916,-0.45903,-0.41557,0.00032354,0.017987,0.017987,2.4161894701729
"851",0.040267,-0.30398,-0.65664,0.028772,0.16962,0.16962,-2.07911802853437
"852",0.9445,0.24238,0.24484,1.4848e-05,0.0038533,0.0038533,0.638413827109228
"853",0.64124,0.46157,0.4229,0.00029827,0.01727,0.01727,-2.23914302258251
"854",0.86057,0.32205,0.36872,0.0011349,0.033688,0.033688,1.38535977202565
"855",0.59981,0.27907,0.31758,0.00027193,0.01649,0.01649,2.33535476046088
"856",0.85846,0.32565,0.37189,0.0010908,0.033027,0.033027,1.4000666121658
"857",0.11216,-0.51609,-0.6367,0.0026275,0.051259,0.051259,-2.35295265221717
"858",0.81349,0.42284,0.43663,6.8344e-05,0.008267,0.008267,1.66807790008468
"859",0.98189,0.20464,0.19489,0.0020436,0.045206,0.045206,-0.215679334601601
"860",0.57952,0.17714,0.2549,0.0010699,0.032709,0.032709,2.37732734109878
"861",0.18736,-0.52147,-0.48898,0.00018084,0.013448,0.013448,2.41597263533611
"862",0.51857,-0.10002,0.053252,0.0038477,0.06203,0.06203,2.47093341931324
"863",0.53379,-0.04033,0.1029,0.0034095,0.058391,0.058391,2.45294651573016
"864",0.87744,0.29678,0.34317,0.001354,0.036797,0.036797,1.26070060059244
"865",0.66767,0.54283,0.46906,0.0011529,0.033954,0.033954,-2.1726453437003
"866",0.46987,-0.22454,-0.084816,0.0031188,0.055846,0.055846,2.50195179601046
"867",0.073624,-0.41729,-0.66596,0.0123,0.11091,0.11091,-2.24208817960509
"868",0.67085,0.55024,0.47339,0.0012608,0.035508,0.035508,-2.16430100259096
"869",0.60095,0.28464,0.32091,0.00024165,0.015545,0.015545,2.33322611772274
"870",0.020884,-0.23855,-0.63699,0.041698,0.2042,0.2042,-1.95122428991185
"871",0.47189,-0.22148,-0.07995,0.003201,0.056578,0.056578,2.50150235073704
"872",0.35435,-0.24083,-0.23697,2.4777e-06,0.0015741,0.0015741,2.4521949050251
"873",0.89596,0.27615,0.31523,0.0012408,0.035225,0.035225,1.10943931866572
"874",0.43989,-0.25141,-0.14698,0.0017422,0.041739,0.041739,2.50197656867678
"875",0.32903,-0.25092,-0.25435,1.9782e-06,0.0014065,0.0014065,-2.43867756843231
"876",0.40484,-0.25102,-0.19616,0.00048616,0.022049,0.022049,2.48809469817225
"877",0.51143,-0.12485,0.030737,0.0039419,0.062785,0.062785,2.47809190093175
"878",0.20192,-0.49592,-0.45488,0.00028824,0.016978,0.016978,2.41724584756744
"879",0.39771,-0.24891,-0.20353,0.00033383,0.018271,0.018271,2.48371736631821
"880",0.4857,-0.19571,-0.044418,0.0036734,0.060608,0.060608,2.49623812038015
"881",0.17482,-0.53789,-0.51815,6.6819e-05,0.0081743,0.0081743,2.41488567828438
"882",0.29025,-0.29915,-0.29117,1.0843e-05,0.0032929,0.0032929,2.42339579094417
"883",0.58445,0.20212,0.27062,0.00083705,0.028932,0.028932,2.3676206276787
"884",0.80493,0.44411,0.44774,4.5163e-06,0.0021252,0.0021252,1.7080745341615
"885",0.31632,-0.26222,-0.26452,8.9225e-07,0.00094459,0.00094459,-2.43491885368252
"886",0.5728,0.1432,0.23311,0.0014149,0.037615,0.037615,2.39026983915991
"887",0.75216,0.56211,0.49857,0.0010898,0.033012,0.033012,-1.9247546346783
"888",0.097185,-0.48405,-0.65298,0.0053089,0.072862,0.072862,-2.31849249265735
"889",0.4185,-0.25379,-0.17975,0.00088094,0.029681,0.029681,2.49452511707827
"890",0.32249,-0.25619,-0.2594,1.746e-06,0.0013214,0.0013214,-2.42924171333438
"891",0.54421,0.0051563,0.13769,0.0029541,0.054351,0.054351,2.4384776729039
"892",0.6594,0.52106,0.45655,0.00086483,0.029408,0.029408,-2.19362078346028
"893",0.67507,0.55925,0.47872,0.0013988,0.037401,0.037401,-2.15315098526778
"894",0.48963,-0.18681,-0.033631,0.0037717,0.061414,0.061414,2.49420327612596
"895",0.93708,0.24721,0.25523,0.00012521,0.01119,0.01119,0.716711349419124
"896",0.16757,-0.54459,-0.53464,1.702e-05,0.0041255,0.0041255,2.41182886922798
"897",0.50849,-0.13442,0.021663,0.0039588,0.062919,0.062919,2.48069740459956
"898",0.87431,0.30098,0.34792,0.0013345,0.03653,0.03653,1.28497125650151
"899",0.40919,-0.25213,-0.19128,0.00059701,0.024434,0.024434,2.4903822542359
"900",0.34376,-0.24318,-0.24398,1.0674e-07,0.00032671,0.00032671,-2.44865477028556
"901",0.90152,0.27122,0.30691,0.0011326,0.033655,0.033655,1.06046649829149
"902",0.80584,0.44183,0.44659,7.773e-06,0.002788,0.002788,1.70731707317073
"903",0.45565,-0.24141,-0.1167,0.0024812,0.049812,0.049812,2.50361358708745
"904",0.1479,-0.55117,-0.57678,0.00011376,0.010666,0.010666,-2.40108756797299
"905",0.84435,0.35233,0.39297,0.00074096,0.027221,0.027221,1.49296499026487
"906",0.59105,0.23544,0.29121,0.00056117,0.023689,0.023689,2.35425725020052
"907",0.067644,-0.39798,-0.66668,0.014677,0.12115,0.12115,-2.21791167973587
"908",0.10165,-0.49456,-0.64875,0.0043803,0.066183,0.066183,-2.32975235332336
"909",0.82815,0.3877,0.41646,0.00032738,0.018094,0.018094,1.58947717475406
"910",0.507,-0.13913,0.017105,0.0039625,0.062949,0.062949,2.48192981620042
"911",0.446,-0.24851,-0.13587,0.0020251,0.045001,0.045001,2.50305548765583
"912",0.73109,0.58918,0.50654,0.0017178,0.041446,0.041446,-1.99391979925687
"913",0.64527,0.47609,0.43108,0.00040751,0.020187,0.020187,-2.22965274681726
"914",0.85233,0.33673,0.3811,0.00094766,0.030784,0.030784,1.44133316008316
"915",0.64727,0.48302,0.43499,0.00046611,0.02159,0.02159,-2.22464103751737
"916",0.24312,-0.40177,-0.36548,0.00022565,0.015022,0.015022,2.41579017441086
"917",0.76674,0.53461,0.48834,0.00061052,0.024709,0.024709,-1.87259702942248
"918",0.93931,0.2458,0.25209,8.2391e-05,0.009077,0.009077,0.692960229150599
"919",0.41679,-0.25358,-0.18198,0.00082415,0.028708,0.028708,2.49407830569876
"920",0.56194,0.089097,0.19718,0.0020112,0.044847,0.044847,2.41003857560149
"921",0.65805,0.51718,0.45433,0.00081804,0.028601,0.028601,-2.19747561274081
"922",0.18623,-0.52318,-0.49162,0.00017059,0.013061,0.013061,2.41635403108491
"923",0.27176,-0.33532,-0.31611,6.3126e-05,0.0079452,0.0079452,2.41781201228415
"924",0.53579,-0.031886,0.10953,0.0033307,0.057712,0.057712,2.45037427224841
"925",0.030307,-0.26975,-0.64776,0.03514,0.18746,0.18746,-2.01648351648352
"926",0.86441,0.31572,0.36291,0.0012073,0.034746,0.034746,1.35814194439648
"927",0.33187,-0.24899,-0.25225,1.7895e-06,0.0013377,0.0013377,-2.43701876354936
"928",0.5668,0.11313,0.21334,0.0017413,0.041729,0.041729,2.40144743463778
"929",0.27207,-0.33467,-0.31565,6.1843e-05,0.0078641,0.0078641,2.4185857250035
"930",0.94809,0.23988,0.23987,2.9343e-11,5.4169e-06,5.4169e-06,-1.84607432295409
"931",0.89627,0.27587,0.31477,0.0012357,0.035153,0.035153,1.10659118709641
"932",0.88246,0.29049,0.33557,0.0013625,0.036912,0.036912,1.22128305158214
"933",0.8929,0.27909,0.31982,0.0012866,0.035869,0.035869,1.13552092336
"934",0.002626,-0.18379,-0.61011,0.055617,0.23583,0.23583,-1.80774286562354
"935",0.66953,0.54722,0.47162,0.0012162,0.034874,0.034874,-2.16780409474107
"936",0.79239,0.47534,0.46289,4.9589e-05,0.0070419,0.0070419,-1.7679887530354
"937",0.72777,0.5918,0.50698,0.0017911,0.042321,0.042321,-2.00420594976489
"938",0.078208,-0.43155,-0.66469,0.010649,0.10319,0.10319,-2.25932745421068
"939",0.88916,0.28292,0.32545,0.0013283,0.036445,0.036445,1.16696391823295
"940",0.70223,0.59423,0.5019,0.0019716,0.044403,0.044403,-2.07936400693647
"941",0.58114,0.18536,0.26011,0.00099101,0.03148,0.03148,2.37452350698856
"942",0.28821,-0.30278,-0.29366,1.4168e-05,0.0037641,0.0037641,2.42288993384873
"943",0.21078,-0.47766,-0.43443,0.00032,0.017889,0.017889,2.41656884118732
"944",0.49769,-0.16639,-0.010691,0.0039122,0.062548,0.062548,2.48927223892051
"945",0.063692,-0.38485,-0.66657,0.016387,0.12801,0.12801,-2.20076556519022
"946",0.37646,-0.24265,-0.22169,7.196e-05,0.0084829,0.0084829,2.47085312805762
"947",0.94131,0.24451,0.2493,5.0696e-05,0.0071201,0.0071201,0.672743360346061
