"","x.1","y","yp","yv","ysd","ysd0","zscore"
"629",0.55425,-0.47404,-0.00017221,0.15113,0.38875,0.38875,1.21895251446945
"630",0.35873,-0.30973,-3.4088e-16,0.15114,0.38877,0.38877,0.796692131594515
"631",0.80447,0.27347,1.7874e-17,0.15114,0.38877,0.38877,-0.703423618077527
"632",0.97804,0.095525,1.7871e-17,0.15114,0.38877,0.38877,-0.245710831597088
"633",0.17693,1.0499,1.7871e-17,0.15114,0.38877,0.38877,-2.70056845950048
"634",0.21457,0.94891,1.7871e-17,0.15114,0.38877,0.38877,-2.44080047328755
"635",0.31761,0.041198,3.1786e-08,0.15114,0.38877,0.38877,-0.10597002910204
"636",0.60892,-0.27152,-2.3628e-05,0.15114,0.38877,0.38877,0.698347022661214
"637",0.18426,1.0454,1.7871e-17,0.15114,0.38877,0.38877,-2.68899349229622
"638",0.25227,0.68075,5.2582e-05,0.15114,0.38877,0.38877,-1.75090006430537
"639",0.30502,0.16507,0.0002989,0.15111,0.38873,0.38873,-0.423870295577908
"640",0.52244,-0.55973,1.0705e-17,0.15114,0.38877,0.38877,1.43974586516449
"641",0.022495,-0.072614,1.0175e-06,0.15114,0.38877,0.38877,0.186781432466497
"642",0.46628,-0.63988,-5.9024e-15,0.15114,0.38877,0.38877,1.64590889214701
"643",0.9891,0.075411,1.7871e-17,0.15114,0.38877,0.38877,-0.193973300408982
"644",0.59551,-0.32701,-0.023801,0.14808,0.38481,0.38481,0.787944699981809
"645",0.52908,-0.54395,-3.0822e-14,0.15114,0.38877,0.38877,1.39915631350148
"646",0.54944,-0.48862,-7.3513e-06,0.15114,0.38877,0.38877,1.2568167520642
"647",0.00064576,-0.23931,2.7301e-16,0.15114,0.38877,0.38877,0.615556755922526
"648",0.036589,0.054703,0.0044043,0.1503,0.38769,0.38769,-0.129739482576285
"649",0.056112,0.24659,0.23362,0.0030371,0.055109,0.055109,-0.235351757426192
"650",0.0059411,-0.20299,1.5001e-13,0.15114,0.38877,0.38877,0.522133909509864
"651",0.1131,0.78559,2.0378e-17,0.15114,0.38877,0.38877,-2.02070633022095
"652",0.088604,0.57092,5.116e-07,0.15114,0.38877,0.38877,-1.46852763433392
"653",0.31079,0.10773,7.1341e-06,0.15114,0.38877,0.38877,-0.277086364431412
"654",0.49986,-0.60442,1.7871e-17,0.15114,0.38877,0.38877,1.55469815057746
"655",0.20115,1.0066,1.7871e-17,0.15114,0.38877,0.38877,-2.58919155284616
"656",0.82704,0.2591,1.4806e-09,0.15114,0.38877,0.38877,-0.666460885663503
"657",0.26299,0.58319,0.014109,0.14956,0.38673,0.38673,-1.47152018203915
"658",0.12494,0.87153,1.7871e-17,0.15114,0.38877,0.38877,-2.24176248167297
"659",0.37701,-0.42779,-9.9656e-08,0.15114,0.38877,0.38877,1.10036757039895
"660",0.012758,-0.15221,2.1099e-10,0.15114,0.38877,0.38877,0.391516835689456
"661",0.52483,-0.55419,-1.4491e-16,0.15114,0.38877,0.38877,1.42549579442858
"662",0.5417,-0.51087,-1.4908e-08,0.15114,0.38877,0.38877,1.314067405129
"663",0.81606,0.26718,1.2673e-14,0.15114,0.38877,0.38877,-0.687244386140873
"664",0.28473,0.36998,0.3236,0.052573,0.22929,0.22929,-0.202276592960879
"665",0.28716,0.34542,0.23202,0.09367,0.30605,0.30605,-0.370527691553668
"666",0.90374,0.18627,4.3362e-08,0.15114,0.38877,0.38877,-0.479126364271935
"667",0.22418,0.89412,9.0594e-17,0.15114,0.38877,0.38877,-2.29986881703835
"668",0.011455,-0.16225,5.7355e-11,0.15114,0.38877,0.38877,0.417341873234445
"669",0.97914,0.093631,1.7871e-17,0.15114,0.38877,0.38877,-0.240839056511562
"670",0.8853,0.20388,0.0050963,0.15009,0.38742,0.38742,-0.513096123070569
"671",0.90934,0.1809,2.6233e-10,0.15114,0.38877,0.38877,-0.465313680936466
"672",0.24251,0.76276,3.1775e-08,0.15114,0.38877,0.38877,-1.96198258153921
"673",0.97786,0.095831,1.7871e-17,0.15114,0.38877,0.38877,-0.246497929366978
"674",0.33729,-0.13947,3.0128e-17,0.15114,0.38877,0.38877,0.358746816884019
"675",0.6649,-0.021054,1.0206e-05,0.15114,0.38877,0.38877,0.0541816652519484
"676",0.36654,-0.36342,-3.7631e-12,0.15114,0.38877,0.38877,0.934794351406325
"677",0.16731,1.0443,1.7871e-17,0.15114,0.38877,0.38877,-2.68616405586851
"678",0.52596,-0.5515,-6.6932e-16,0.15114,0.38877,0.38877,1.41857653625537
"679",0.1345,0.93015,1.7871e-17,0.15114,0.38877,0.38877,-2.39254572112046
"680",0.76828,0.26976,1.7871e-17,0.15114,0.38877,0.38877,-0.693880700671348
"681",0.5198,-0.5657,1.768e-17,0.15114,0.38877,0.38877,1.45510198832214
"682",0.36923,-0.38081,-6.5787e-11,0.15114,0.38877,0.38877,0.979525168953914
"683",0.39984,-0.53721,-0.06402,0.1451,0.38092,0.38092,1.24222933949386
"684",0.38777,-0.48467,-0.00024646,0.15113,0.38875,0.38875,1.24610556913183
"685",0.79975,0.2752,1.7871e-17,0.15114,0.38877,0.38877,-0.707873549913831
"686",0.70986,0.15453,0.0034207,0.14945,0.38659,0.38659,-0.390877415349595
"687",0.75791,0.26004,1.7871e-17,0.15114,0.38877,0.38877,-0.668878771510147
"688",0.2515,0.68748,3.175e-05,0.15114,0.38877,0.38877,-1.76826465519459
"689",0.96229,0.12037,1.7871e-17,0.15114,0.38877,0.38877,-0.309617511639273
"690",0.11916,0.8313,1.7871e-17,0.15114,0.38877,0.38877,-2.13828227486689
"691",0.55836,-0.46117,-0.0016561,0.15096,0.38853,0.38853,1.18269863331017
"692",0.38486,-0.47019,-3.8701e-05,0.15114,0.38877,0.38877,1.2093301926589
"693",0.35088,-0.25111,1.7863e-17,0.15114,0.38877,0.38877,0.645908892147028
"694",0.83357,0.2536,4.0397e-07,0.15114,0.38877,0.38877,-0.652312668235718
"695",0.81295,0.26912,2.9751e-16,0.15114,0.38877,0.38877,-0.692234483113408
"696",0.40658,-0.56149,-0.32733,0.092885,0.30477,0.30477,0.768317091577255
"697",0.4766,-0.6336,1.7865e-17,0.15114,0.38877,0.38877,1.62975538235975
"698",0.81881,0.26533,3.0403e-13,0.15114,0.38877,0.38877,-0.682485788511706
"699",0.34017,-0.16415,1.8112e-17,0.15114,0.38877,0.38877,0.422229081462047
"700",0.28529,0.36429,0.30327,0.062594,0.25019,0.25019,-0.243894640073544
"701",0.51586,-0.57424,1.787e-17,0.15114,0.38877,0.38877,1.47706870386089
"702",0.99584,0.061999,1.7871e-17,0.15114,0.38877,0.38877,-0.15947475371042
"703",0.75464,0.25604,1.7877e-17,0.15114,0.38877,0.38877,-0.658589911773028
"704",0.48733,-0.62252,1.7871e-17,0.15114,0.38877,0.38877,1.60125524088793
"705",0.72215,0.19094,4.7245e-06,0.15114,0.38877,0.38877,-0.491126567121949
"706",0.6265,-0.19456,-4.8472e-12,0.15114,0.38877,0.38877,0.500450137601031
"707",0.33353,-0.1065,1.5662e-15,0.15114,0.38877,0.38877,0.273940890500814
"708",0.70333,0.13281,0.027134,0.13005,0.36062,0.36062,-0.293039764849426
"709",0.82127,0.26356,4.5463e-12,0.15114,0.38877,0.38877,-0.677932968067119
"710",0.09227,0.60553,2.5192e-08,0.15114,0.38877,0.38877,-1.55755324435527
"711",0.085416,0.54029,5.4415e-06,0.15114,0.38877,0.38877,-1.38972801013453
"712",0.27374,0.47966,0.26189,0.081408,0.28532,0.28532,-0.763248282630029
"713",0.79667,0.27602,1.7871e-17,0.15114,0.38877,0.38877,-0.70998276615994
"714",0.52312,-0.55816,1.8662e-19,0.15114,0.38877,0.38877,1.43570748771767
"715",0.22674,0.87781,1.8845e-15,0.15114,0.38877,0.38877,-2.25791599146024
"716",0.41812,-0.59496,-0.46129,0.049422,0.22231,0.22231,0.601277495389322
"717",0.73821,0.22893,4.3328e-12,0.15114,0.38877,0.38877,-0.588857164893554
"718",0.66759,-0.0092135,5.4307e-05,0.15112,0.38874,0.38874,0.0238406312702578
"719",0.25995,0.61149,0.003799,0.15074,0.38826,0.38826,-1.56516509555453
"720",0.78717,0.27689,1.7871e-17,0.15114,0.38877,0.38877,-0.712220593152764
"721",0.23248,0.83874,1.5535e-12,0.15114,0.38877,0.38877,-2.15741955397393
"722",0.98599,0.081302,1.7871e-17,0.15114,0.38877,0.38877,-0.209126218586825
"723",0.50705,-0.59178,1.7871e-17,0.15114,0.38877,0.38877,1.52218535380816
"724",0.75664,0.25855,1.7871e-17,0.15114,0.38877,0.38877,-0.66504617125807
"725",0.22515,0.88804,2.7049e-16,0.15114,0.38877,0.38877,-2.28422975023793
"726",0.10852,0.74888,9.5352e-16,0.15114,0.38877,0.38877,-1.92628031998354
"727",0.064099,0.32748,0.092273,0.11784,0.34328,0.34328,-0.685175367047308
"728",0.3503,-0.2466,1.7868e-17,0.15114,0.38877,0.38877,0.634308202793425
"729",0.14914,0.99858,1.7871e-17,0.15114,0.38877,0.38877,-2.56856238907323
"730",0.51156,-0.58307,1.7871e-17,0.15114,0.38877,0.38877,1.49978136173059
"731",0.82961,0.25698,1.5241e-08,0.15114,0.38877,0.38877,-0.661007754608123
"732",0.35241,-0.2629,1.78e-17,0.15114,0.38877,0.38877,0.676235306222188
"733",0.56133,-0.4516,-0.0066768,0.15037,0.38777,0.38777,1.14738943187972
"734",0.62773,-0.18904,-1.2586e-12,0.15114,0.38877,0.38877,0.486251511173036
"735",0.30455,0.16976,0.0003912,0.1511,0.38872,0.38872,-0.435708993620086
"736",0.20646,0.98651,1.7871e-17,0.15114,0.38877,0.38877,-2.53751575481647
"737",0.44646,-0.63783,-2.112e-06,0.15114,0.38877,0.38877,1.64063041901381
"738",0.37911,-0.43964,-5.6605e-07,0.15114,0.38877,0.38877,1.13084711770456
"739",0.54508,-0.50131,-2.6697e-07,0.15114,0.38877,0.38877,1.28947638199964
"740",0.18199,1.0476,1.7871e-17,0.15114,0.38877,0.38877,-2.69465236515163
"741",0.19882,1.0143,1.7871e-17,0.15114,0.38877,0.38877,-2.60899760784011
"742",0.75956,0.26188,1.7871e-17,0.15114,0.38877,0.38877,-0.673611646989222
"743",0.40314,-0.54955,-0.16241,0.13074,0.36158,0.36158,1.0706897505393
"744",0.6503,-0.086599,6.3055e-11,0.15114,0.38877,0.38877,0.222751241255897
"745",0.88268,0.2064,0.014098,0.14796,0.38465,0.38465,-0.499940205381516
"746",0.51371,-0.57872,1.7871e-17,0.15114,0.38877,0.38877,1.48859222676647
"747",0.9681,0.1117,1.7871e-17,0.15114,0.38877,0.38877,-0.287316408159066
"748",0.36334,-0.342,-1.0059e-13,0.15114,0.38877,0.38877,0.87969750752347
"749",0.80544,0.27305,1.7882e-17,0.15114,0.38877,0.38877,-0.702343287805129
"750",0.18721,1.0414,1.7871e-17,0.15114,0.38877,0.38877,-2.6787046325591
"751",0.63052,-0.17647,-5.1944e-14,0.15114,0.38877,0.38877,0.453918769452242
"752",0.25655,0.64257,0.00067796,0.15107,0.38868,0.38868,-1.65146660491921
"753",0.38159,-0.45316,-3.8532e-06,0.15114,0.38877,0.38877,1.1656150083597
"754",0.33241,-0.096486,6.1918e-15,0.15114,0.38877,0.38877,0.248182730148947
"755",0.56007,-0.45569,-0.0037907,0.15071,0.38822,0.38822,1.16402890113853
"756",0.64488,-0.11127,2.0759e-13,0.15114,0.38877,0.38877,0.286210355737859
"757",0.70557,0.14043,0.014919,0.14172,0.37645,0.37645,-0.333406826935848
"758",0.42958,-0.61864,-0.030306,0.14861,0.3855,0.3855,1.52615823605707
"759",0.47626,-0.63387,1.7862e-17,0.15114,0.38877,0.38877,1.63044988039201
"760",0.5109,-0.58438,1.7871e-17,0.15114,0.38877,0.38877,1.50315096329449
"761",0.24681,0.7275,1.0957e-06,0.15114,0.38877,0.38877,-1.87128354631273
"762",0.87883,0.21012,0.047061,0.13709,0.37025,0.37025,-0.440402430790007
"763",0.47404,-0.63558,1.765e-17,0.15114,0.38877,0.38877,1.63484836792962
"764",0.55169,-0.48189,-3.4254e-05,0.15114,0.38877,0.38877,1.23943654602979
"765",0.46868,-0.63883,-2.7678e-16,0.15114,0.38877,0.38877,1.64320806646603
"766",0.73532,0.22293,8.2388e-11,0.15114,0.38877,0.38877,-0.5734238750871
"767",0.94813,0.13936,1.7871e-17,0.15114,0.38877,0.38877,-0.358463873241248
"768",0.57935,-0.38919,-0.38467,0.0013621,0.036906,0.036906,0.122473310572806
"769",0.60778,-0.27634,-4.9824e-05,0.15114,0.38877,0.38877,0.710677716902024
"770",0.079006,0.47747,0.00030891,0.15109,0.3887,0.3887,-1.22758191407255
"771",0.06952,0.38239,0.021107,0.14643,0.38266,0.38266,-0.944135786337741
"772",0.33324,-0.1039,2.246e-15,0.15114,0.38877,0.38877,0.267253131671688
"773",0.077051,0.45804,0.00087525,0.15098,0.38857,0.38857,-1.17653125562962
"774",0.7087,0.1508,0.0053056,0.1484,0.38523,0.38523,-0.377681904316902
"775",0.053677,0.22207,0.23089,0.0059852,0.077364,0.077364,0.114006514657981
"776",0.12711,0.88573,1.7871e-17,0.15114,0.38877,0.38877,-2.27828793373974
"777",0.29076,0.30901,0.11024,0.13217,0.36356,0.36356,-0.546732313785895
"778",0.62339,-0.20842,-1.24e-10,0.15114,0.38877,0.38877,0.536101036283664
"779",0.58429,-0.37078,-0.31304,0.04544,0.21317,0.21317,0.270863629966693
"780",0.37659,-0.42538,-6.9526e-08,0.15114,0.38877,0.38877,1.09416860990817
"781",0.065885,0.34558,0.061207,0.13273,0.36432,0.36432,-0.780558300395257
"782",0.20943,0.97368,1.7871e-17,0.15114,0.38877,0.38877,-2.50451423720966
"783",0.10321,0.70412,4.909e-13,0.15114,0.38877,0.38877,-1.81114797952391
"784",0.13604,0.93857,1.7871e-17,0.15114,0.38877,0.38877,-2.41420377086709
"785",0.35772,-0.30248,-8.0485e-17,0.15114,0.38877,0.38877,0.778043573320987
"786",0.93981,0.1493,1.7871e-17,0.15114,0.38877,0.38877,-0.38403168968799
"787",0.17536,1.0498,1.7871e-17,0.15114,0.38877,0.38877,-2.70031123800705
"788",0.9474,0.14026,1.7871e-17,0.15114,0.38877,0.38877,-0.3607788666821
"789",0.76201,0.26441,1.7871e-17,0.15114,0.38877,0.38877,-0.68011935077295
"790",0.66607,-0.01591,2.1503e-05,0.15114,0.38876,0.38876,0.0409803040436259
"791",0.15081,1.0046,1.7871e-17,0.15114,0.38877,0.38877,-2.5840471229776
"792",0.65306,-0.074057,8.945e-10,0.15114,0.38877,0.38877,0.190490523688813
"793",0.86606,0.2226,0.21755,0.0044712,0.066867,0.066867,-0.0755230532250587
"794",0.58932,-0.35149,-0.14167,0.12083,0.34761,0.34761,0.603607491153879
"795",0.58544,-0.3664,-0.27484,0.065917,0.25674,0.25674,0.356625379761627
"796",0.94633,0.14158,1.7871e-17,0.15114,0.38877,0.38877,-0.364174190395349
"797",0.79256,0.27672,1.7871e-17,0.15114,0.38877,0.38877,-0.711783316613936
"798",0.18589,1.0433,1.7871e-17,0.15114,0.38877,0.38877,-2.68359184093423
"799",0.30827,0.13272,4.0211e-05,0.15114,0.38877,0.38877,-0.341280934742907
"800",0.59152,-0.34288,-0.083246,0.13685,0.36993,0.36993,0.701846295245046
"801",0.32087,0.010009,1.634e-09,0.15114,0.38877,0.38877,-0.0257452950742084
"802",0.25806,0.62889,0.0015035,0.15099,0.38857,0.38857,-1.61460354633657
"803",0.44854,-0.63901,-4.1081e-07,0.15114,0.38877,0.38877,1.64367000846259
"804",0.64952,-0.090133,2.8961e-11,0.15114,0.38877,0.38877,0.231841448745945
"805",0.77721,0.27473,1.7871e-17,0.15114,0.38877,0.38877,-0.706664608894719
"806",0.57602,-0.4013,-0.32089,0.040969,0.20241,0.20241,0.39726298107801
"807",0.2932,0.28426,0.056026,0.14339,0.37867,0.37867,-0.602725328122112
"808",0.16246,1.0365,1.7871e-17,0.15114,0.38877,0.38877,-2.66610077938113
"809",0.74953,0.24888,2.4451e-17,0.15114,0.38877,0.38877,-0.640172852843583
"810",0.4204,-0.60042,-0.34192,0.088703,0.29783,0.29783,0.867944800725246
"811",0.86133,0.22726,0.14657,0.075244,0.27431,0.27431,-0.294156246582334
"812",0.63108,-0.17398,-2.7055e-14,0.15114,0.38877,0.38877,0.447513954265949
"813",0.1402,0.95994,1.7871e-17,0.15114,0.38877,0.38877,-2.46917200401266
"814",0.46758,-0.63935,-1.1738e-15,0.15114,0.38877,0.38877,1.64454561823186
"815",0.28874,0.32946,0.1737,0.11441,0.33824,0.33824,-0.460501419110691
"816",0.86871,0.22,0.21622,0.0060043,0.077488,0.077488,-0.0487817468511254
"817",0.63601,-0.15163,-3.6368e-17,0.15114,0.38877,0.38877,0.390024950484862
"818",0.95565,0.12962,1.7871e-17,0.15114,0.38877,0.38877,-0.333410499781362
"819",0.060519,0.29117,0.16809,0.065862,0.25663,0.25663,-0.479600981958462
"820",0.49014,-0.61892,1.7871e-17,0.15114,0.38877,0.38877,1.59199526712452
"821",0.68387,0.059535,0.036524,0.11866,0.34447,0.34447,-0.0668011728162104
"822",0.88356,0.20556,0.010213,0.14892,0.38591,0.38591,-0.506198336399679
"823",0.59376,-0.33402,-0.043168,0.14498,0.38076,0.38076,0.763872255489022
"824",0.61032,-0.26552,-8.9735e-06,0.15114,0.38877,0.38877,0.682951427579288
"825",0.81532,0.26766,5.2117e-15,0.15114,0.38877,0.38877,-0.688479049309347
"826",0.74234,0.23687,4.6012e-14,0.15114,0.38877,0.38877,-0.609280551482763
"827",0.80367,0.2738,1.7872e-17,0.15114,0.38877,0.38877,-0.704272449005839
"828",0.048937,0.17468,0.152,0.078748,0.28062,0.28062,-0.0808210391276459
"829",0.6854,0.06569,0.049073,0.10015,0.31646,0.31646,-0.0525090058775201
"830",0.92998,0.16015,1.7874e-17,0.15114,0.38877,0.38877,-0.411940221724927
"831",0.01218,-0.15668,1.1899e-10,0.15114,0.38877,0.38877,0.403014636209044
"832",0.67556,0.025118,0.0028406,0.14976,0.38699,0.38699,-0.0575658285743818
"833",0.30937,0.12181,1.9273e-05,0.15114,0.38877,0.38877,-0.313271926846207
"834",0.65129,-0.082091,1.668e-10,0.15114,0.38877,0.38877,0.211155696599017
"835",0.95399,0.13184,1.7871e-17,0.15114,0.38877,0.38877,-0.339120816935463
"836",0.86391,0.22472,0.19387,0.030544,0.17477,0.17477,-0.176517708988957
"837",0.61266,-0.25551,-1.6317e-06,0.15114,0.38877,0.38877,0.657222440774751
"838",0.050365,0.1889,0.18214,0.05379,0.23193,0.23193,-0.029146725305049
"839",0.11626,0.80992,1.7902e-17,0.15114,0.38877,0.38877,-2.08328831957198
"840",0.050683,0.19208,0.18842,0.048146,0.21942,0.21942,-0.0166803390757451
"841",0.26718,0.54344,0.060548,0.1426,0.37762,0.37762,-1.27877760711827
"842",0.64876,-0.09358,1.3386e-11,0.15114,0.38877,0.38877,0.240707873584345
"843",0.2922,0.29445,0.075279,0.13983,0.37393,0.37393,-0.586128419757709
"844",0.77024,0.27111,1.7871e-17,0.15114,0.38877,0.38877,-0.697353190832626
"845",0.12267,0.85613,1.7871e-17,0.15114,0.38877,0.38877,-2.20215037168506
"846",0.74138,0.23508,1.3796e-13,0.15114,0.38877,0.38877,-0.604676286750166
"847",0.54679,-0.4964,-1.03e-06,0.15114,0.38877,0.38877,1.27684484399516
"848",0.12612,0.87931,1.7871e-17,0.15114,0.38877,0.38877,-2.26177431386167
"849",0.98517,0.082824,1.7871e-17,0.15114,0.38877,0.38877,-0.213041129716799
"850",0.051847,0.20371,0.20902,0.028565,0.16901,0.16901,0.0314182592745992
"851",0.064873,0.33532,0.077953,0.12517,0.35379,0.35379,-0.727456965996778
"852",0.039202,0.07956,0.012523,0.14855,0.38543,0.38543,-0.173927820875386
"853",0.79488,0.27638,1.7871e-17,0.15114,0.38877,0.38877,-0.710908763536281
"854",0.13341,0.92396,1.7871e-17,0.15114,0.38877,0.38877,-2.37662371067726
"855",0.63893,-0.13836,1.9563e-16,0.15114,0.38877,0.38877,0.355891658306969
"856",0.85889,0.22965,0.097556,0.11115,0.3334,0.3334,-0.39620275944811
"857",0.67264,0.012658,0.0007898,0.15078,0.3883,0.3883,-0.0305645119752769
"858",0.38577,-0.47478,-7.0451e-05,0.15114,0.38877,0.38877,1.22105499138308
"859",0.79556,0.27626,1.7871e-17,0.15114,0.38877,0.38877,-0.710600097744168
"860",0.13746,0.94612,1.7871e-17,0.15114,0.38877,0.38877,-2.43362399362091
"861",0.59418,-0.33234,-0.037663,0.14591,0.38199,0.38199,0.771425953558994
"862",0.70746,0.14672,0.0082276,0.1466,0.38289,0.38289,-0.361702838935464
"863",0.86766,0.22103,0.22104,0.00041888,0.020466,0.020466,0.00048861526433999
"864",0.23912,0.78943,1.4453e-09,0.15114,0.38877,0.38877,-2.03058363185097
"865",0.78407,0.27658,1.7871e-17,0.15114,0.38877,0.38877,-0.711423206523137
"866",0.090681,0.59061,9.6552e-08,0.15114,0.38877,0.38877,-1.51917561398256
"867",0.99274,0.06829,1.7871e-17,0.15114,0.38877,0.38877,-0.175656557861975
"868",0.51944,-0.56649,1.7755e-17,0.15114,0.38877,0.38877,1.45713403812023
"869",0.030932,0.0021156,0.0002662,0.1511,0.38871,0.38871,-0.00475778858274806
"870",0.42598,-0.61217,-0.099138,0.14068,0.37508,0.37508,1.36779353737869
"871",0.68859,0.078351,0.076333,0.047005,0.21681,0.21681,-0.00930768875974358
"872",0.12158,0.84856,1.7871e-17,0.15114,0.38877,0.38877,-2.18267870463256
"873",0.64027,-0.13226,9.6254e-16,0.15114,0.38877,0.38877,0.340201147207863
"874",0.0023876,-0.22768,2.2512e-15,0.15114,0.38877,0.38877,0.585641896236855
"875",0.071488,0.40225,0.010437,0.14903,0.38604,0.38604,-1.01495440886955
"876",0.093481,0.6168,8.7026e-09,0.15114,0.38877,0.38877,-1.58654214907889
"877",0.96086,0.12242,1.7871e-17,0.15114,0.38877,0.38877,-0.314890552254546
"878",0.63801,-0.14252,7.0043e-17,0.15114,0.38877,0.38877,0.366592072433573
"879",0.95631,0.12873,1.7871e-17,0.15114,0.38877,0.38877,-0.331121228489853
"880",0.61164,-0.25986,-3.471e-06,0.15114,0.38877,0.38877,0.66840684466394
"881",0.46957,-0.63838,-7.569e-17,0.15114,0.38877,0.38877,1.64205056974561
"882",0.40734,-0.56402,-0.36846,0.080753,0.28417,0.28417,0.688179610796354
"883",0.87179,0.21698,0.17482,0.049735,0.22301,0.22301,-0.189049818393794
"884",0.8746,0.21424,0.11889,0.096821,0.31116,0.31116,-0.306433988944595
"885",0.40946,-0.57079,-0.47658,0.043737,0.20913,0.20913,0.450485344044374
"886",0.47928,-0.63125,1.7871e-17,0.15114,0.38877,0.38877,1.62371067726419
"887",0.72788,0.20579,6.5686e-08,0.15114,0.38877,0.38877,-0.529335942366952
"888",0.865,0.22364,0.2084,0.014838,0.12181,0.12181,-0.125112880715869
"889",0.94463,0.14364,1.7871e-17,0.15114,0.38877,0.38877,-0.369472953159966
"890",0.14875,0.99711,1.7871e-17,0.15114,0.38877,0.38877,-2.56478123311984
"891",0.53745,-0.52245,-2.7473e-10,0.15114,0.38877,0.38877,1.34385369170787
"892",0.47372,-0.6358,1.7525e-17,0.15114,0.38877,0.38877,1.63541425521517
"893",0.49884,-0.60608,1.7871e-17,0.15114,0.38877,0.38877,1.55896802736837
"894",0.36412,-0.3473,-2.4869e-13,0.15114,0.38877,0.38877,0.893330246674772
"895",0.13042,0.90638,1.7871e-17,0.15114,0.38877,0.38877,-2.33140417213262
"896",0.16349,1.0385,1.7871e-17,0.15114,0.38877,0.38877,-2.67124520924969
"897",0.5132,-0.57976,1.7871e-17,0.15114,0.38877,0.38877,1.49126733029812
"898",0.72873,0.20786,3.2826e-08,0.15114,0.38877,0.38877,-0.534660511803894
"899",0.27249,0.4919,0.21414,0.10047,0.31698,0.31698,-0.876269796201653
"900",0.85295,0.23547,0.020297,0.14628,0.38246,0.38246,-0.562602625111123
"901",0.70753,0.14696,0.0080275,0.14673,0.38306,0.38306,-0.362691223307054
"902",0.67824,0.036397,0.0077188,0.14693,0.38332,0.38332,-0.074815297923406
"903",0.16461,1.0404,1.7871e-17,0.15114,0.38877,0.38877,-2.67613241762482
"904",0.83548,0.25191,1.7413e-06,0.15114,0.38877,0.38877,-0.647962185096587
"905",0.50657,-0.59268,1.7871e-17,0.15114,0.38877,0.38877,1.52450034724902
"906",0.82453,0.2611,1.3149e-10,0.15114,0.38877,0.38877,-0.671605319002264
"907",0.22179,0.90875,2.0907e-17,0.15114,0.38877,0.38877,-2.33750032152687
"908",0.0044923,-0.21321,2.7976e-14,0.15114,0.38877,0.38877,0.548421946137891
"909",0.97522,0.10029,1.7871e-17,0.15114,0.38877,0.38877,-0.257967435758932
"910",0.60374,-0.29335,-0.00056146,0.15108,0.38869,0.38869,0.753270060974041
"911",0.70361,0.13375,0.025382,0.13194,0.36324,0.36324,-0.298337187534413
"912",0.97259,0.10461,1.7871e-17,0.15114,0.38877,0.38877,-0.269079404275021
"913",0.31499,0.066615,2.9011e-07,0.15114,0.38877,0.38877,-0.171347351621781
"914",0.74453,0.24077,3.536e-15,0.15114,0.38877,0.38877,-0.619312189726565
"915",0.99907,0.055265,1.7871e-17,0.15114,0.38877,0.38877,-0.142153458342979
"916",0.39416,-0.51397,-0.0071444,0.1506,0.38807,0.38807,1.30601592496199
"917",0.20407,0.99599,1.7871e-17,0.15114,0.38877,0.38877,-2.56190035239345
"918",0.076335,0.4509,0.0012538,0.15091,0.38847,0.38847,-1.1574798568744
"919",0.82529,0.2605,2.7885e-10,0.15114,0.38877,0.38877,-0.670061989662654
"920",0.55041,-0.48574,-1.4468e-05,0.15114,0.38877,0.38877,1.24939046737145
"921",0.30639,0.15138,0.000132,0.15113,0.38876,0.38876,-0.389052371643173
"922",0.22869,0.86492,1.9962e-14,0.15114,0.38877,0.38877,-2.22476014095733
"923",0.67635,0.028451,0.0038781,0.14921,0.38627,0.38627,-0.0636158645507029
"924",0.90509,0.18499,1.3609e-08,0.15114,0.38877,0.38877,-0.475834005687167
"925",0.35615,-0.29099,5.4792e-18,0.15114,0.38877,0.38877,0.748488823726111
"926",0.040686,0.093822,0.021126,0.14642,0.38265,0.38265,-0.189980399843199
"927",0.91262,0.17772,9.4062e-12,0.15114,0.38877,0.38877,-0.457134038096031
"928",0.23394,0.82824,7.6402e-12,0.15114,0.38877,0.38877,-2.13041129714834
"929",0.9678,0.11216,1.7871e-17,0.15114,0.38877,0.38877,-0.288499627028834
"930",0.4704,-0.63792,-1.3439e-17,0.15114,0.38877,0.38877,1.64086735087584
"931",0.8986,0.19117,2.4814e-06,0.15114,0.38877,0.38877,-0.491723946292152
"932",0.43493,-0.62664,-0.0029908,0.15092,0.38848,0.38848,1.60535728995058
"933",0.7782,0.2751,1.7871e-17,0.15114,0.38877,0.38877,-0.707616328420403
"934",0.20474,0.9934,1.7871e-17,0.15114,0.38877,0.38877,-2.55523831571366
"935",0.16369,1.0388,1.7871e-17,0.15114,0.38877,0.38877,-2.67201687372997
"936",0.14708,0.99059,1.7871e-17,0.15114,0.38877,0.38877,-2.54801039174833
"937",0.60606,-0.2836,-0.00014615,0.15113,0.38875,0.38875,0.729141736334405
"938",0.65956,-0.044776,2.265e-07,0.15114,0.38877,0.38877,0.115174078504
"939",0.65584,-0.061523,1.0697e-08,0.15114,0.38877,0.38877,0.158250406916686
"940",0.43776,-0.63014,-0.00066945,0.1511,0.38871,0.38871,1.61938347354069
"941",0.43061,-0.62032,-0.020461,0.1495,0.38665,0.38665,1.55142635458425
"942",0.34731,-0.22301,1.7871e-17,0.15114,0.38877,0.38877,0.573629652493763
