x.1,y,yp,yv,ysd
0.94601,0.27666,0.27495,2.052e-06,0.0014325
0.61936,-0.2181,-0.18251,0.00037286,0.01931
0.5545,-0.38379,-0.44574,0.000976,0.031241
0.43775,-0.55729,-0.44084,0.0029714,0.05451
0.6368,-0.14931,-0.087534,0.0011712,0.034223
0.8381,0.65974,0.53638,0.0075303,0.086778
0.5985,-0.28528,-0.28541,4.6281e-09,6.803e-05
0.58137,-0.32947,-0.35809,0.00022068,0.014855
0.61774,-0.22388,-0.19095,0.00031791,0.01783
0.93409,0.33514,0.30666,0.00054308,0.023304
0.23985,-0.051871,-0.0070415,0.00067296,0.025942
0.73392,0.37602,0.41963,0.00073524,0.027115
0.63147,-0.17161,-0.11724,0.00089531,0.029922
0.50754,-0.45824,-0.51375,0.00072075,0.026847
0.88652,0.54626,0.43605,0.0069012,0.083073
0.22734,0.0014268,0.0049627,4.4491e-06,0.0021093
0.65209,-0.079601,-0.0004747,0.0019939,0.044653
0.26622,-0.17515,-0.040247,0.0054314,0.073698
0.69602,0.15864,0.24599,0.0027007,0.051969
0.52817,-0.42683,-0.49725,0.0011994,0.034633
0.684,0.089481,0.18126,0.0028973,0.053826
0.88405,0.55524,0.4424,0.0071784,0.084725
0.85151,0.64291,0.51492,0.0083998,0.091651
0.46187,-0.52671,-0.48457,0.00039399,0.019849
0.94901,0.26193,0.26715,1.9318e-05,0.0043953
0.2105,0.064762,0.017585,0.00086504,0.029411
0.94165,0.29805,0.2864,9.3532e-05,0.0096712
0.96672,0.17666,0.22331,0.001659,0.04073
0.59961,-0.2821,-0.2803,9.0458e-07,0.00095109
0.87787,0.57638,0.45785,0.0077713,0.088155
0.72185,0.30866,0.37047,0.0014367,0.037903
0.41651,-0.57441,-0.39177,0.0073015,0.085449
0.13166,0.18564,0.03489,0.01468,0.12116
0.72273,0.31368,0.37428,0.0013837,0.037198
0.83231,0.66312,0.54366,0.0069567,0.083407
0.68587,0.10014,0.19156,0.0028877,0.053738
0.68051,0.069777,0.16189,0.002894,0.053796
0.51418,-0.44819,-0.51066,0.00092213,0.030367
0.3201,-0.41849,-0.14202,0.019081,0.13813
0.74908,0.45488,0.47165,0.0001126,0.010611
0.29113,-0.2942,-0.081792,0.012281,0.11082
0.062784,0.091999,0.021811,0.0055465,0.074475
0.022296,0.012452,0.013391,1.3695e-06,0.0011703
0.76248,0.51693,0.50781,3.4385e-05,0.0058638
0.92895,0.36014,0.32063,0.0010256,0.032025
0.12443,0.18216,0.034128,0.014944,0.12224
0.32108,-0.42222,-0.14426,0.019239,0.1387
0.11259,0.17225,0.032406,0.014614,0.12089
0.94796,0.26712,0.26989,5.4239e-06,0.0023289
0.64199,-0.12663,-0.058281,0.0014518,0.038102
0.84417,0.65365,0.52742,0.0080115,0.089507
0.61078,-0.24765,-0.22648,0.00012921,0.011367
0.87401,0.58859,0.46717,0.0080625,0.089791
0.33734,-0.47851,-0.18314,0.020905,0.14458
0.98141,0.10952,0.19015,0.0052704,0.072598
0.54785,-0.39527,-0.462,0.0011177,0.033432
0.56616,-0.36203,-0.41192,0.00064854,0.025466
0.77445,0.56468,0.53197,0.00045431,0.021315
0.62148,-0.21036,-0.17131,0.00045099,0.021237
0.46411,-0.52352,-0.4878,0.00028355,0.016839
0.01975,0.0076701,0.012945,4.4084e-05,0.0066396
0.98914,0.076026,0.174,0.0080409,0.089671
0.048703,0.064064,0.018656,0.0026108,0.051096
0.71521,0.27047,0.34076,0.0018293,0.04277
0.78324,0.59442,0.54476,0.0010683,0.032686
0.60111,-0.27773,-0.27333,5.4569e-06,0.002336
0.31603,-0.40257,-0.13284,0.01836,0.1355
0.65947,-0.043062,0.042021,0.0023469,0.048445
0.33338,-0.46584,-0.17339,0.020673,0.14378
0.85346,0.63943,0.5113,0.0084642,0.092001
0.45638,-0.53434,-0.47602,0.00075195,0.027422
0.63795,-0.1444,-0.081114,0.0012324,0.035105
0.74852,0.4521,0.46993,0.00012702,0.01127
0.36215,-0.54082,-0.24734,0.019724,0.14044
0.29704,-0.32133,-0.093073,0.013908,0.11793
0.81509,0.65877,0.55713,0.0048237,0.069453
0.029316,0.025856,0.014681,0.00018449,0.013583
0.19965,0.09934,0.02372,0.0023615,0.048595
0.039872,0.046506,0.016779,0.0012023,0.034675
0.88207,0.5622,0.44741,0.0073841,0.085931
0.11708,0.17658,0.03312,0.01485,0.12186
0.71033,0.24213,0.31785,0.0020988,0.045812
0.40565,-0.57779,-0.36415,0.010024,0.10012
0.91721,0.41615,0.35297,0.0025129,0.050129
0.6626,-0.026993,0.060097,0.0024777,0.049777
0.52764,-0.42764,-0.49793,0.0011938,0.034551
0.51201,-0.45146,-0.5119,0.00085988,0.029324
0.37287,-0.55829,-0.27622,0.017955,0.134
0.14405,0.18652,0.035561,0.013452,0.11598
0.090134,0.14186,0.028018,0.011607,0.10774
0.50908,-0.4559,-0.51322,0.00076993,0.027748
0.30318,-0.3487,-0.10535,0.015507,0.12453
0.96394,0.18979,0.22993,0.0012141,0.034843
0.78582,0.60224,0.54772,0.0012948,0.035984
0.23266,-0.02067,0.0001426,0.00015013,0.012253
0.24191,-0.061048,-0.0092411,0.00089014,0.029835
0.4476,-0.54583,-0.46054,0.0016002,0.040003
0.83973,0.65836,0.5341,0.0076724,0.087592
0.65456,-0.067548,0.013764,0.0021182,0.046024
0.9585,0.21583,0.24318,0.00055172,0.023489
0.67277,0.026977,0.11829,0.0027914,0.052834
0.19549,0.11117,0.025687,0.0030907,0.055594
0.40199,-0.57794,-0.35458,0.010975,0.10476
0.17193,0.16213,0.033212,0.008122,0.090122
0.61665,-0.22773,-0.19661,0.0002831,0.016826
0.77837,0.57854,0.53819,0.00069725,0.026406
0.59376,-0.29842,-0.3067,1.9015e-05,0.0043606
0.38114,-0.56788,-0.29864,0.016206,0.1273
0.76781,0.53919,0.51953,0.00016145,0.012706
0.18489,0.13753,0.0298,0.0052296,0.072316
0.98254,0.10454,0.18774,0.0056374,0.075083
0.89072,0.53043,0.42511,0.0063865,0.079916
0.097273,0.1529,0.02953,0.012856,0.11339
0.18636,0.13421,0.029306,0.0049155,0.070111
0.65612,-0.059863,0.022728,0.0021936,0.046836
0.79291,0.62141,0.55403,0.0020108,0.044842
0.79155,0.61799,0.55302,0.0018634,0.043168
0.55275,-0.38687,-0.45023,0.0010176,0.031899
0.23699,-0.0393,-0.0040928,0.00042073,0.020512
0.83762,0.66011,0.53704,0.0074864,0.086524
0.14462,0.18639,0.03557,0.013375,0.11565
0.7625,0.51703,0.50786,3.4716e-05,0.005892
0.030409,0.027968,0.01489,0.00025061,0.015831
0.43034,-0.56461,-0.42463,0.004287,0.065475
0.47741,-0.50392,-0.50351,3.7754e-08,0.0001943
0.0086915,-0.012578,0.011162,0.00095986,0.030982
0.89336,0.52008,0.41811,0.0060371,0.077699
0.9964,0.046026,0.15973,0.011171,0.10569
0.28436,-0.26235,-0.069518,0.010361,0.10179
0.63895,-0.14003,-0.075443,0.0012867,0.03587
0.076478,0.11812,0.024957,0.0087085,0.09332
0.20944,0.068369,0.018251,0.00098195,0.031336
0.13017,0.18509,0.034753,0.014762,0.1215
0.82787,0.66407,0.54834,0.006456,0.080349
0.10803,0.16719,0.031614,0.014238,0.11932
0.20184,0.092795,0.022602,0.0020095,0.044828
0.70638,0.21907,0.29866,0.0022975,0.047932
0.63498,-0.15707,-0.097764,0.0010746,0.032782
0.87179,0.59529,0.47242,0.008201,0.090559
0.27793,-0.23163,-0.058545,0.008545,0.092439
0.47253,-0.5112,-0.49847,3.6319e-05,0.0060265
0.57365,-0.34668,-0.38675,0.00042525,0.020622
0.86794,0.60621,0.48125,0.008387,0.091581
0.70283,0.19835,0.281,0.0024566,0.049565
0.03562,0.038129,0.015913,0.00069456,0.026354
0.97926,0.11904,0.19479,0.0046095,0.067893
0.20585,0.080244,0.020401,0.0014281,0.03779
0.085481,0.13412,0.026994,0.01068,0.10334
0.39423,-0.57643,-0.33398,0.012994,0.11399
0.15566,0.18098,0.035312,0.011552,0.10748
0.027886,0.023101,0.014411,0.00011279,0.01062
0.38892,-0.57391,-0.31972,0.014341,0.11976
0.99813,0.039048,0.15644,0.011995,0.10952
0.80445,0.64524,0.5587,0.0034089,0.058386
0.23625,-0.036049,-0.0033423,0.0003644,0.019089
0.50452,-0.46282,-0.51449,0.00062144,0.024929
0.72643,0.33459,0.38989,0.0011621,0.03409
0.25703,-0.1311,-0.027424,0.0033327,0.05773
0.5081,-0.45739,-0.51357,0.00073864,0.027178
0.63316,-0.16466,-0.10788,0.00098064,0.031315
0.38627,-0.57217,-0.31255,0.014995,0.12245
0.56507,-0.36416,-0.41534,0.00068118,0.026099
0.5624,-0.3693,-0.42354,0.00076053,0.027578
0.21751,0.039743,0.012809,0.00027155,0.016479
0.56767,-0.35902,-0.40703,0.00060274,0.024551
0.78696,0.60554,0.54891,0.0014008,0.037427
0.20709,0.076215,0.019679,0.0012659,0.035579
0.45045,-0.54222,-0.46578,0.0012872,0.035878
0.9112,0.44381,0.36957,0.0033984,0.058296
0.6941,0.14747,0.23587,0.0027532,0.052471
0.13858,0.18696,0.035373,0.014108,0.11878
0.22493,0.011169,0.0070189,6.204e-06,0.0024908
0.53193,-0.421,-0.49202,0.0012281,0.035044
0.13605,0.18671,0.035227,0.014351,0.1198
0.43109,-0.56393,-0.42631,0.0041443,0.064377
0.07325,0.11212,0.024216,0.0079663,0.089254
0.55745,-0.37849,-0.4378,0.00090006,0.030001
0.21922,0.033312,0.011537,0.0001759,0.013263
0.32969,-0.45343,-0.16447,0.020355,0.14267
0.53022,-0.42366,-0.49449,0.0012177,0.034895
0.0094918,-0.011142,0.011283,0.00085225,0.029193
0.036892,0.040626,0.016169,0.00083338,0.028868
0.93041,0.35309,0.31666,0.00087639,0.029604
0.10926,0.16862,0.031834,0.014353,0.1198
0.39826,-0.57753,-0.34472,0.011949,0.10931
0.10626,0.16505,0.03129,0.014057,0.11856
0.57983,-0.33303,-0.36403,0.00025801,0.016063
0.27906,-0.23704,-0.060419,0.0088602,0.094129
0.59299,-0.3005,-0.3101,2.5516e-05,0.0050513
0.10017,0.15705,0.030117,0.013293,0.1153
0.96942,0.16401,0.21698,0.002163,0.046508
0.32248,-0.4275,-0.14748,0.019454,0.13948
0.60471,-0.26692,-0.25626,3.2315e-05,0.0056846
0.7615,0.5127,0.5055,2.1376e-05,0.0046234
0.25319,-0.11295,-0.022467,0.002581,0.050803
0.91808,0.41205,0.35055,0.0023887,0.048874
0.86701,0.60873,0.48334,0.0084218,0.09177
0.85784,0.63076,0.5028,0.0085448,0.092438
0.69681,0.16322,0.25011,0.002677,0.05174
0.95637,0.22609,0.24847,0.0003658,0.019126
0.81265,0.6564,0.55797,0.0044973,0.067062
0.82741,0.66409,0.54878,0.006402,0.080013
0.057185,0.080951,0.020539,0.0043068,0.065626
0.62081,-0.21282,-0.17485,0.00042564,0.020631
0.70212,0.1942,0.2774,0.0024861,0.049861
0.0040312,-0.020853,0.010487,0.0017188,0.041458
0.10462,0.163,0.030984,0.013873,0.11778
0.24456,-0.073032,-0.012175,0.0012134,0.034833
0.95805,0.21798,0.24429,0.0005094,0.02257
0.46237,-0.526,-0.48531,0.00036745,0.019169
0.80245,0.64178,0.55838,0.0031513,0.056136
0.71946,0.29498,0.35998,0.00158,0.039749
0.26802,-0.18383,-0.042915,0.0058836,0.076705
0.21829,0.036831,0.012236,0.00022552,0.015017
0.4549,-0.53635,-0.47355,0.00087076,0.029509
0.89743,0.50363,0.40723,0.0054682,0.073947
0.81797,0.66101,0.55579,0.0052074,0.072162
0.328,-0.44753,-0.16042,0.020175,0.14204
0.87243,0.59337,0.4709,0.0081631,0.09035
0.44978,-0.54307,-0.46458,0.0013567,0.036833
0.8329,0.66288,0.54297,0.0070199,0.083785
0.76994,0.54762,0.52377,0.00023886,0.015455
0.72226,0.31101,0.37225,0.0014119,0.037576
0.40202,-0.57794,-0.35466,0.010967,0.10472
0.89004,0.53304,0.42689,0.0064733,0.080457
0.49117,-0.48308,-0.51289,0.00020312,0.014252
0.44375,-0.55052,-0.4531,0.0020839,0.045649
0.6894,0.12035,0.21077,0.0028483,0.053369
0.66874,0.0052632,0.095327,0.0026894,0.051859
0.094175,0.14825,0.028884,0.012343,0.1111
0.3802,-0.56696,-0.29611,0.016417,0.12813
0.41238,-0.57619,-0.38143,0.0083102,0.091161
0.29565,-0.31501,-0.090371,0.013532,0.11633
0.31971,-0.41698,-0.14112,0.019016,0.1379
0.81483,0.65854,0.55723,0.00479,0.06921
0.88472,0.55284,0.44069,0.0071055,0.084294
0.78001,0.58406,0.54054,0.00081383,0.028528
0.041509,0.049749,0.017119,0.0014296,0.037811
0.75461,0.48148,0.48772,1.5782e-05,0.0039726
0.12077,0.17962,0.033653,0.014943,0.12224
0.46711,-0.51918,-0.49187,0.0001661,0.012888
0.52399,-0.43326,-0.50226,0.0011432,0.033811
0.078073,0.12104,0.025321,0.0090704,0.095239
0.9614,0.20189,0.23606,0.00087119,0.029516
0.38311,-0.56967,-0.30399,0.01575,0.1255
0.24025,-0.053646,-0.0074637,0.00071284,0.026699
0.79484,0.62604,0.55529,0.0022275,0.047196
0.62354,-0.20268,-0.16034,0.00053281,0.023083
0.22636,0.0053951,0.0058053,6.0175e-08,0.00024531
0.80545,0.64687,0.55879,0.0035396,0.059495
0.93856,0.31322,0.29463,0.00023553,0.015347
0.5915,-0.30443,-0.31655,4.0492e-05,0.0063633
0.64758,-0.10104,-0.026374,0.0017563,0.041908
0.86026,0.62544,0.49787,0.008551,0.092472
0.34558,-0.50253,-0.20392,0.021009,0.14495
0.54993,-0.39173,-0.45714,0.0010783,0.032837
0.031098,0.029303,0.015022,0.00029726,0.017241
0.82532,0.66397,0.55066,0.0061493,0.078418
0.19445,0.114,0.026149,0.0032851,0.057315
0.95139,0.25033,0.26106,8.2441e-05,0.0090797
0.17064,0.1641,0.033462,0.0084104,0.091708
0.26022,-0.14635,-0.031731,0.0040183,0.06339
0.80954,0.65274,0.55863,0.0040809,0.063882
0.059685,0.085901,0.021105,0.0048518,0.069655
0.76418,0.5242,0.51171,6.456e-05,0.0080349
0.79011,0.61424,0.55186,0.0017125,0.041383
0.97649,0.13149,0.20088,0.0038233,0.061833
0.12377,0.18173,0.034046,0.01495,0.12227
0.84777,0.64883,0.52151,0.0082302,0.090721
0.35126,-0.5172,-0.2186,0.020787,0.14418
0.064809,0.095955,0.022275,0.0060089,0.077517
0.96342,0.19226,0.23118,0.001139,0.033748
0.40992,-0.57697,-0.37517,0.0089291,0.094494
0.0069866,-0.015623,0.01091,0.0012112,0.034803
0.47817,-0.50278,-0.50422,4.7118e-07,0.00068643
0.43867,-0.5563,-0.44278,0.0028245,0.053146
0.67083,0.016458,0.10724,0.0027461,0.052404
0.86206,0.62125,0.4941,0.0085377,0.0924
0.017815,0.0040639,0.012615,0.00011741,0.010835
0.7173,0.28256,0.3503,0.0017078,0.041326
0.82258,0.66333,0.55285,0.0058063,0.076199
0.74713,0.44518,0.46559,0.00016609,0.012888
0.50735,-0.45852,-0.51381,0.00071463,0.026732
0.43355,-0.5616,-0.43178,0.003689,0.060737
0.9079,0.45867,0.37867,0.0039003,0.062452
0.77221,0.55639,0.52805,0.00033902,0.018413
0.16296,0.17416,0.034645,0.010087,0.10043
0.72749,0.34056,0.39427,0.0010991,0.033153
0.17334,0.15986,0.032921,0.0078046,0.088344
0.45673,-0.53386,-0.47659,0.00072513,0.026928
0.988,0.080876,0.17632,0.0075946,0.087147
0.099045,0.15546,0.029891,0.013129,0.11458
0.89466,0.5149,0.41466,0.0058593,0.076546
0.6812,0.073695,0.16578,0.0028969,0.053822
0.49932,-0.4707,-0.51479,0.00044908,0.021192
0.64483,-0.11379,-0.042129,0.0016069,0.040086
0.99398,0.055869,0.16439,0.010071,0.10036
0.94874,0.26325,0.26785,1.4957e-05,0.0038674
0.21147,0.061433,0.016966,0.0007645,0.02765
0.36134,-0.53929,-0.2452,0.019829,0.14082
0.7848,0.59918,0.54659,0.0012024,0.034676
0.1654,0.17129,0.034325,0.0095664,0.097808
0.27368,-0.21114,-0.051643,0.0073733,0.085868
0.73164,0.36355,0.41084,0.00086035,0.029332
0.12582,0.18298,0.034293,0.01492,0.12215
0.41719,-0.57407,-0.39346,0.0071389,0.084492
0.15504,0.18145,0.03535,0.011669,0.10802
0.4525,-0.53955,-0.46943,0.0010842,0.032927
0.96861,0.16781,0.21887,0.0020037,0.044762
0.48584,-0.49118,-0.51015,8.1721e-05,0.0090399
0.73997,0.40844,0.44176,0.0004355,0.020869
0.020875,0.0097773,0.01314,1.7777e-05,0.0042163
0.028592,0.024459,0.014544,0.00014604,0.012085
0.64298,-0.12217,-0.05264,0.0015061,0.038808
0.71212,0.25257,0.32637,0.0020024,0.044748
0.97087,0.15726,0.21362,0.002463,0.049629
0.53588,-0.41479,-0.48575,0.0012351,0.035144
0.27953,-0.23929,-0.06121,0.0089926,0.094829
0.98386,0.098748,0.18493,0.0060837,0.077998
0.9031,0.47972,0.39184,0.0046303,0.068047
0.83495,0.66187,0.5405,0.0072309,0.085035
0.033452,0.033886,0.015482,0.00048479,0.022018
0.72417,0.32184,0.38042,0.0012973,0.036018
0.22855,-0.0035092,0.0039049,1.9443e-05,0.0044094
0.36442,-0.54502,-0.25344,0.019403,0.1393
0.022914,0.013619,0.0135,2.1696e-08,0.0001473
0.90528,0.47025,0.38588,0.0042999,0.065574
0.085801,0.13466,0.027065,0.010746,0.10366
0.75236,0.47084,0.48139,4.4885e-05,0.0066996
0.84973,0.64585,0.51812,0.0083266,0.09125
0.51282,-0.45025,-0.51146,0.00088341,0.029722
0.91267,0.43713,0.36551,0.0031778,0.056372
0.96588,0.18062,0.2253,0.0015166,0.038944
0.50542,-0.46144,-0.51431,0.00065149,0.025524
0.59415,-0.29736,-0.30497,1.6078e-05,0.0040098
0.97348,0.14525,0.20766,0.0030541,0.055264
0.15834,0.17879,0.035117,0.011035,0.10505
0.59709,-0.28927,-0.29184,1.8433e-06,0.0013577
0.088605,0.13936,0.027684,0.011311,0.10635
0.33242,-0.46269,-0.17106,0.0206,0.14353
0.18696,0.13282,0.029095,0.0047875,0.069191
0.31102,-0.3822,-0.12185,0.017344,0.1317
0.70991,0.23968,0.31583,0.0021209,0.046053
0.66146,-0.032875,0.053522,0.0024317,0.049312
0.75955,0.5041,0.50072,4.6684e-06,0.0021606
0.1289,0.18455,0.034628,0.014821,0.12174
0.75745,0.49465,0.49537,2.1223e-07,0.00046068
0.83,0.66379,0.5462,0.006702,0.081865
0.54431,-0.40119,-0.46978,0.0011729,0.034247
0.58636,-0.3175,-0.33816,0.00011622,0.010781
0.53361,-0.41837,-0.48945,0.001234,0.035128
0.33824,-0.48128,-0.18537,0.020941,0.14471
0.29309,-0.30326,-0.085467,0.012827,0.11325
0.52615,-0.42994,-0.49977,0.0011754,0.034285
0.25592,-0.12584,-0.025967,0.0031071,0.055741
0.21582,0.045943,0.014019,0.00038494,0.01962
0.69181,0.13425,0.22373,0.0028054,0.052966
0.97891,0.12063,0.19556,0.0045041,0.067113
0.13391,0.18629,0.035075,0.014527,0.12053
0.34386,-0.49778,-0.19953,0.02103,0.14502
0.66621,-0.0081841,0.080807,0.0026096,0.051085
0.53095,-0.42252,-0.49345,0.0012227,0.034967
0.88292,0.55924,0.44527,0.0072976,0.085426
0.87709,0.5789,0.45975,0.0078352,0.088517
0.39306,-0.57599,-0.33085,0.013295,0.1153
0.63736,-0.14691,-0.084397,0.001201,0.034656
0.012665,-0.0054028,0.011774,0.00049015,0.022139
0.075061,0.1155,0.024632,0.008384,0.091564
0.99085,0.068858,0.17057,0.00873,0.093434
0.35939,-0.53539,-0.23999,0.020069,0.14166
0.94316,0.29066,0.28243,4.7004e-05,0.0068559
0.42803,-0.56663,-0.41935,0.0047449,0.068883
0.69922,0.17727,0.26261,0.0025969,0.05096
0.14705,0.1857,0.035585,0.013023,0.11412
0.30021,-0.33556,-0.099334,0.014747,0.12144
0.45958,-0.52992,-0.48112,0.00052756,0.022969
0.72935,0.3509,0.40178,0.00099077,0.031477
0.1759,0.15549,0.032343,0.0072262,0.085007
0.57311,-0.34782,-0.38863,0.00044072,0.020993
0.25089,-0.10219,-0.01961,0.0021713,0.046597
0.24274,-0.0648,-0.010152,0.0009866,0.03141
0.20015,0.097877,0.023472,0.0022797,0.047746
0.67317,0.029176,0.12058,0.0027999,0.052914
0.9356,0.32773,0.30257,0.00042635,0.020648
0.046515,0.059702,0.018182,0.0022225,0.047143
0.87539,0.58432,0.46387,0.0079659,0.089252
0.57079,-0.35268,-0.39666,0.00050913,0.022564
0.52879,-0.42587,-0.49643,0.0012057,0.034723
0.21343,0.054537,0.015667,0.000578,0.024042
0.71479,0.26805,0.33883,0.0018532,0.043049
0.10951,0.1689,0.031877,0.014374,0.11989
0.73713,0.39337,0.4316,0.00056932,0.023861
0.54693,-0.39682,-0.46409,0.0011336,0.033668
0.18434,0.13875,0.029981,0.0053497,0.073142
0.56859,-0.35717,-0.40402,0.00057502,0.02398
0.86532,0.61316,0.48708,0.0084743,0.092056
0.63198,-0.16951,-0.11441,0.0009209,0.030346
0.50968,-0.455,-0.51298,0.00078861,0.028082
0.95307,0.24215,0.25679,0.00015457,0.012432
0.34803,-0.50904,-0.2102,0.020943,0.14472
0.7924,0.62016,0.55367,0.0019559,0.044226
0.83724,0.66039,0.53754,0.0074518,0.086324
0.91009,0.44884,0.37263,0.0035664,0.05972
0.70453,0.20826,0.28949,0.002383,0.048816
0.25827,-0.13704,-0.029085,0.003594,0.05995
0.57916,-0.33456,-0.36657,0.00027483,0.016578
0.84043,0.65771,0.5331,0.0077307,0.087925
0.98085,0.11197,0.19134,0.005095,0.071379
0.15317,0.18271,0.035446,0.01201,0.10959
0.84242,0.65567,0.53014,0.0078864,0.088805
0.35648,-0.52926,-0.23228,0.020378,0.14275
0.85266,0.64089,0.51281,0.0084398,0.091868
0.58437,-0.32236,-0.34623,0.00015458,0.012433
0.049485,0.065623,0.018827,0.0027551,0.052489
0.16098,0.17628,0.034869,0.010501,0.10248
0.78727,0.60642,0.54922,0.00143,0.037815
0.61876,-0.22025,-0.18564,0.00035209,0.018764
0.85531,0.63593,0.50779,0.0085089,0.092244
0.56316,-0.36784,-0.42123,0.00073805,0.027167
0.36932,-0.55315,-0.26662,0.01861,0.13642
0.10211,0.15971,0.030501,0.01356,0.11645
0.79702,0.63097,0.55648,0.0024818,0.049818
0.14521,0.18625,0.035577,0.013291,0.11529
0.74416,0.43016,0.45602,0.00026475,0.016271
0.80734,0.64973,0.55882,0.0037884,0.06155
0.80046,0.63807,0.55786,0.0029008,0.053859
0.92251,0.3911,0.33832,0.0017881,0.042286
0.88752,0.54258,0.43348,0.0067842,0.082367
0.915,0.42639,0.35906,0.0028318,0.053215
0.03931,0.045395,0.016663,0.0011283,0.03359
0.18113,0.14553,0.030964,0.0060531,0.077802
0.38503,-0.57124,-0.30918,0.015296,0.12368
0.65295,-0.07544,0.0044655,0.0020376,0.04514
0.69495,0.15244,0.24039,0.0027308,0.052257
0.60762,-0.25784,-0.24213,7.0698e-05,0.0084082
0.51461,-0.44752,-0.51039,0.00093423,0.030565
0.11223,0.17187,0.032346,0.014589,0.12078
0.19237,0.11952,0.027033,0.0036854,0.060707
0.7749,0.56634,0.53273,0.00047993,0.021907
0.29055,-0.29149,-0.080709,0.012117,0.11008
0.92558,0.3764,0.32986,0.0014055,0.03749
0.70675,0.22127,0.30051,0.0022795,0.047744
0.6496,-0.091558,-0.014825,0.0018638,0.043171
0.94088,0.30183,0.28844,0.00012318,0.011099
0.56071,-0.37248,-0.42852,0.00080937,0.028449
0.4724,-0.51141,-0.49831,3.8375e-05,0.0061948
0.067969,0.10208,0.023001,0.0067395,0.082094
0.81956,0.66199,0.55488,0.0054165,0.073597
0.76718,0.53662,0.51822,0.0001413,0.011887
0.74186,0.4183,0.44829,0.00035431,0.018823
0.1397,0.18697,0.035426,0.013988,0.11827
0.62903,-0.18142,-0.13064,0.00077673,0.02787
0.89266,0.52286,0.41998,0.0061318,0.078306
0.31675,-0.40543,-0.13444,0.018494,0.13599
0.4253,-0.56882,-0.413,0.0053101,0.07287
0.43605,-0.55908,-0.43721,0.0032532,0.057037
0.94587,0.27733,0.2753,2.8771e-06,0.0016962
0.99873,0.036688,0.15533,0.012283,0.11083
0.78254,0.59225,0.5439,0.0010109,0.031794
0.684,0.089497,0.18128,0.0028973,0.053826
0.062469,0.09138,0.021739,0.005475,0.073993
0.86952,0.60182,0.47766,0.0083189,0.091208
0.47014,-0.51475,-0.49568,8.1238e-05,0.0090132
0.22385,0.01543,0.0079052,2.0512e-05,0.004529
0.26574,-0.17286,-0.03955,0.0053139,0.072897
0.58167,-0.32877,-0.35691,0.00021358,0.014614
0.59937,-0.2828,-0.28143,5.2726e-07,0.00072613
0.92775,0.36597,0.32393,0.0011562,0.034003
0.38789,-0.57327,-0.31694,0.014597,0.12082
0.29768,-0.32421,-0.094322,0.01408,0.11866
0.23434,-0.027834,-0.0014673,0.000239,0.01546
0.48365,-0.4945,-0.50869,4.5595e-05,0.0067524
0.33032,-0.45558,-0.16597,0.020416,0.14288
0.66313,-0.024261,0.063135,0.0024983,0.049983
0.083771,0.13117,0.026612,0.010321,0.10159
0.98592,0.089812,0.18062,0.0068133,0.082543
0.20223,0.091621,0.022399,0.00195,0.044159
0.74983,0.45859,0.47394,9.4513e-05,0.0097218
0.84549,0.65198,0.52529,0.0080981,0.08999
0.052166,0.070969,0.019417,0.0032701,0.057185
0.61344,-0.23879,-0.21309,0.00019171,0.013846
0.41963,-0.5727,-0.39943,0.0065682,0.081045
0.93348,0.3381,0.3083,0.00059322,0.024356
0.37501,-0.56109,-0.28201,0.017531,0.1324
0.407,-0.5776,-0.36766,0.0096746,0.09836
0.99565,0.049034,0.16115,0.010827,0.10405
0.41522,-0.57503,-0.38855,0.0076135,0.087255
0.55217,-0.38788,-0.4517,0.0010308,0.032106
0.49404,-0.47873,-0.51388,0.00028351,0.016838
0.67866,0.059429,0.15154,0.0028813,0.053677
0.73432,0.3782,0.42114,0.00071385,0.026718
0.92036,0.40134,0.34427,0.0020742,0.045543
0.070099,0.10616,0.023491,0.0072345,0.085056
0.8798,0.56996,0.45308,0.0076017,0.087187
0.28218,-0.25197,-0.065722,0.0097415,0.098699
0.30265,-0.34638,-0.10427,0.015374,0.12399
0.61038,-0.24898,-0.22851,0.00012068,0.010985
0.28755,-0.27744,-0.075213,0.011269,0.10615
0.09665,0.15199,0.029401,0.012757,0.11295
0.3143,-0.39564,-0.129,0.018025,0.13426
0.0017994,-0.024764,0.01018,0.002163,0.046508
0.1182,0.17755,0.033287,0.014888,0.12202
0.37248,-0.55776,-0.27516,0.018031,0.13428
0.44668,-0.54698,-0.45878,0.0017102,0.041355
0.23744,-0.041264,-0.0045486,0.00045656,0.021367
0.15028,0.18435,0.035544,0.012511,0.11185
0.589,-0.31089,-0.3272,7.2893e-05,0.0085378
0.30867,-0.37236,-0.11682,0.016823,0.1297
0.65516,-0.064598,0.017215,0.0021475,0.046342
0.42275,-0.57068,-0.40695,0.0058638,0.076576
0.19741,0.10584,0.024809,0.0027465,0.052407
0.025791,0.019087,0.014022,3.8915e-05,0.0062382
0.77749,0.57551,0.53687,0.00063835,0.025266
0.23191,-0.017512,0.00084489,0.00011722,0.010827
0.32484,-0.43621,-0.15296,0.019788,0.14067
0.072894,0.11145,0.024134,0.007884,0.088792
0.44136,-0.5533,-0.44831,0.0024183,0.049176
0.20809,0.072909,0.01908,0.0011412,0.033781
0.054854,0.076322,0.020016,0.0038149,0.061764
0.0098619,-0.010477,0.011339,0.00080473,0.028368
0.036373,0.039607,0.016064,0.00077542,0.027846
