x.1,y,yp,yv,ysd
0.74222,0.53761,0.52028,0.002509,0.050089
0.033807,0.10282,0.0044282,0.031178,0.17657
0.32726,-0.38641,-0.37506,0.00081621,0.028569
0.9288,0.2533,0.22731,0.00077723,0.027879
0.7546,0.53508,0.51145,0.0043842,0.066213
0.23624,-0.10755,-0.10718,3.8118e-06,0.0019524
0.35576,-0.45151,-0.44148,0.00052392,0.022889
0.21565,-0.06026,-0.060889,2.5183e-05,0.0050182
0.47452,-0.32203,-0.32884,0.00019448,0.013946
0.90176,0.32783,0.26997,0.005163,0.071854
0.24138,-0.12106,-0.12023,1.6714e-05,0.0040883
0.57859,0.14927,0.16745,0.0018886,0.043458
0.2817,-0.24404,-0.23757,0.00044685,0.021139
0.10207,0.038053,0.021155,0.0037841,0.061515
0.68906,0.50191,0.5079,0.00031741,0.017816
0.19667,-0.026981,-0.027488,6.1343e-05,0.0078322
0.33949,-0.41776,-0.40649,0.00073313,0.027076
0.17435,4.5721e-05,9.4901e-05,2.287e-05,0.0047823
0.84506,0.44144,0.37261,0.01479,0.12161
0.62653,0.34463,0.3658,0.0031858,0.056443
0.1165,0.03199,0.022816,0.0017461,0.041786
0.92014,0.27875,0.24037,0.0018535,0.043053
0.18,-0.0056693,-0.0057263,3.9569e-05,0.0062904
0.31666,-0.35593,-0.34509,0.0008193,0.028623
0.89481,0.34468,0.28179,0.0066186,0.081355
0.14045,0.022451,0.020402,0.00024638,0.015697
0.035334,0.10044,0.004722,0.030244,0.17391
0.50238,-0.20816,-0.21064,2.709e-05,0.0052048
0.054057,0.075085,0.0090303,0.019855,0.14091
0.60856,0.27749,0.29914,0.0030687,0.055396
0.49753,-0.22931,-0.23282,5.3986e-05,0.0073475
0.33771,-0.41349,-0.40216,0.00075002,0.027387
0.12512,0.028692,0.022821,0.00098395,0.031368
0.48647,-0.27563,-0.28109,0.00012745,0.01129
0.1685,0.0052523,0.0053335,7.0766e-06,0.0026602
0.72233,0.53382,0.52598,0.00054549,0.023356
0.76161,0.53219,0.50487,0.0056109,0.074906
0.89956,0.33326,0.27367,0.0056169,0.074946
0.28553,-0.25661,-0.24954,0.00050409,0.022452
0.86483,0.40747,0.33565,0.012509,0.11184
0.076967,0.05311,0.015275,0.010241,0.1012
0.38571,-0.48367,-0.47879,0.00010846,0.010415
0.9022,0.32674,0.26924,0.0050734,0.071228
0.55773,0.05203,0.065217,0.00091098,0.030182
0.56388,0.08112,0.095944,0.0011797,0.034347
0.12995,0.026827,0.022424,0.00067728,0.026025
0.79833,0.50326,0.45575,0.012304,0.11092
0.4732,-0.32687,-0.33377,0.00019972,0.014132
0.66633,0.45951,0.47304,0.0015316,0.039136
0.71023,0.52616,0.52367,5.586e-05,0.007474
0.45393,-0.39084,-0.39795,0.00020924,0.014465
0.87302,0.39178,0.32055,0.011091,0.10531
0.44821,-0.40706,-0.41381,0.0001885,0.013729
0.093956,0.042122,0.019549,0.0054323,0.073704
0.25486,-0.15933,-0.15694,0.00010039,0.01002
0.69533,0.51059,0.51419,0.00011601,0.010771
0.72833,0.53606,0.52545,0.0009874,0.031423
0.36784,-0.46953,-0.4612,0.00033953,0.018426
0.89859,0.33563,0.27532,0.0058203,0.076291
0.13992,0.022689,0.020546,0.00026168,0.016176
0.74261,0.53758,0.52006,0.0025614,0.05061
0.50368,-0.2024,-0.20458,2.1052e-05,0.0045883
0.25595,-0.16258,-0.16004,0.00011036,0.010505
0.24407,-0.12839,-0.12729,2.7512e-05,0.0052452
0.48408,-0.28524,-0.29104,0.00014299,0.011958
0.88915,0.35772,0.29162,0.0078239,0.088453
0.67554,0.47877,0.48947,0.00098452,0.031377
0.15657,0.013907,0.013655,1.2102e-05,0.0034788
0.6783,0.48399,0.49378,0.00082999,0.02881
0.12453,0.028919,0.022849,0.0010273,0.032052
0.2312,-0.094942,-0.094946,4.4961e-10,2.1204e-05
0.121,0.030264,0.022926,0.0013118,0.036219
0.14295,0.021307,0.019665,0.00018269,0.013516
0.36495,-0.46581,-0.45702,0.00038346,0.019582
0.89665,0.34031,0.27863,0.0062288,0.078923
0.35177,-0.44418,-0.43373,0.0005822,0.024129
0.86212,0.41244,0.34069,0.012926,0.11369
0.18077,-0.0065078,-0.0065832,4.1687e-05,0.0064565
0.97726,0.088292,0.1658,0.0046708,0.068343
0.69355,0.50826,0.51255,0.00016414,0.012812
0.99661,0.017562,0.14668,0.011768,0.10848
0.53456,-0.058919,-0.052562,0.00019464,0.013951
0.22484,-0.079951,-0.080303,5.2694e-06,0.0022955
0.61167,0.28969,0.3114,0.0031299,0.055946
0.92254,0.27183,0.23668,0.0015154,0.038928
0.06645,0.062052,0.01237,0.014206,0.11919
0.91071,0.30477,0.25525,0.0034168,0.058453
0.3939,-0.48484,-0.48177,4.1827e-05,0.0064674
0.87376,0.39031,0.3192,0.010953,0.10466
0.59846,0.23625,0.2573,0.0027699,0.05263
0.012755,0.14052,0.0014971,0.045086,0.21234
0.5297,-0.082086,-0.077193,0.00011355,0.010656
0.32371,-0.37649,-0.36526,0.00082468,0.028717
0.51701,-0.14182,-0.14061,6.7635e-06,0.0026007
0.39515,-0.48472,-0.48193,3.4384e-05,0.0058638
0.83633,0.45487,0.38891,0.01517,0.12317
0.13725,0.023853,0.021199,0.00034798,0.018654
0.54113,-0.027438,-0.019092,0.00034313,0.018524
0.93278,0.24112,0.22152,0.00042523,0.020621
0.54597,-0.0042381,0.0055598,0.00048105,0.021933
0.19386,-0.022894,-0.02333,6.1776e-05,0.0078598
0.74949,0.53654,0.51554,0.0035602,0.059668
0.1814,-0.0072023,-0.0072934,4.3362e-05,0.006585
0.37493,-0.477,-0.46993,0.00023715,0.0154
0.33441,-0.40529,-0.3939,0.00077724,0.027879
0.26598,-0.19338,-0.18938,0.00022224,0.014908
0.87077,0.3962,0.32469,0.011503,0.10725
0.82583,0.46986,0.40826,0.015081,0.12281
0.14183,0.021826,0.020008,0.00020968,0.01448
0.75842,0.53363,0.50799,0.0050418,0.071006
0.39923,-0.48375,-0.48189,1.5169e-05,0.0038947
0.76456,0.5307,0.5018,0.0061499,0.078421
0.70267,0.51913,0.5198,4.0636e-06,0.0020158
0.38721,-0.48414,-0.47958,9.4082e-05,0.0096996
0.73815,0.53766,0.52234,0.0019938,0.044652
0.013513,0.13901,0.0015638,0.044559,0.21109
0.15448,0.015194,0.01481,2.3155e-05,0.0048119
0.80067,0.50076,0.45196,0.012659,0.11251
0.52323,-0.11271,-0.10972,4.1378e-05,0.0064326
0.23316,-0.09976,-0.09963,5.314e-07,0.00072897
0.040239,0.093112,0.0057314,0.027325,0.1653
0.54769,0.0040073,0.014315,0.0005358,0.023147
0.059966,0.068516,0.010594,0.017032,0.13051
0.23522,-0.10496,-0.10467,2.3849e-06,0.0015443
0.24763,-0.13833,-0.13684,4.6275e-05,0.0068026
0.94499,0.20191,0.20455,6.8714e-06,0.0026213
0.24815,-0.13981,-0.13826,4.9473e-05,0.0070337
0.64554,0.40572,0.42427,0.002662,0.051594
0.40137,-0.48291,-0.48153,8.2366e-06,0.0028699
0.67521,0.47813,0.48894,0.0010035,0.031678
0.7455,0.53727,0.5183,0.0029645,0.054447
0.42765,-0.45345,-0.45754,6.9837e-05,0.0083568
0.60272,0.25394,0.27532,0.0029132,0.053974
0.65842,0.44071,0.4564,0.0020009,0.044731
0.49223,-0.2519,-0.25643,8.8556e-05,0.0094104
0.5764,0.1393,0.15704,0.0017811,0.042203
0.69414,0.50904,0.51311,0.0001473,0.012137
0.56502,0.086502,0.10162,0.0012323,0.035104
0.1531,0.016007,0.015521,3.2829e-05,0.0057296
0.96088,0.1474,0.18437,0.0011872,0.034456
0.72916,0.5363,0.52529,0.0010587,0.032537
0.86335,0.4102,0.33841,0.012741,0.11288
0.61655,0.30837,0.33005,0.0031929,0.056506
0.72058,0.53297,0.52593,0.00044203,0.021025
0.56872,0.1038,0.11982,0.0014064,0.037501
0.66474,0.45589,0.46989,0.0016275,0.040342
0.0040658,0.15868,0.00094988,0.05123,0.22634
0.47124,-0.33398,-0.34101,0.00020653,0.014371
0.091426,0.043527,0.018976,0.0060285,0.077643
0.21369,-0.056358,-0.057014,3.0235e-05,0.0054986
0.44138,-0.4246,-0.43069,0.00015354,0.012391
0.19536,-0.025059,-0.025534,6.1759e-05,0.0078587
0.84859,0.43574,0.36599,0.014521,0.1205
0.29842,-0.29875,-0.28981,0.00067926,0.026063
0.69853,0.51452,0.51687,4.924e-05,0.0070171
0.88663,0.36335,0.29606,0.008359,0.091428
0.98794,0.049133,0.15488,0.0082028,0.09057
0.068247,0.060393,0.012867,0.013474,0.11608
0.030759,0.10772,0.0038722,0.033078,0.18187
0.78072,0.51974,0.48199,0.009218,0.09601
0.97844,0.083977,0.16455,0.0050124,0.070798
0.044314,0.087399,0.0066399,0.025002,0.15812
0.79202,0.50965,0.46562,0.011271,0.10617
0.38332,-0.48269,-0.4773,0.00013338,0.011549
0.24551,-0.13239,-0.13113,3.4493e-05,0.0058731
0.18544,-0.011871,-0.01207,5.2674e-05,0.0072577
0.64271,0.39733,0.41641,0.0027788,0.052714
0.74734,0.53698,0.51708,0.0032329,0.056859
0.48934,-0.26393,-0.26895,0.0001082,0.010402
0.38638,-0.4839,-0.47916,0.00010193,0.010096
0.97963,0.079598,0.16329,0.005371,0.073287
0.91859,0.28314,0.24276,0.0020849,0.045661
0.27326,-0.21658,-0.21145,0.00032168,0.017935
0.8408,0.4481,0.38057,0.015026,0.12258
0.74982,0.53646,0.5153,0.0036108,0.06009
0.33748,-0.41293,-0.40159,0.00075211,0.027425
0.6905,0.50401,0.50946,0.00026387,0.016244
0.78885,0.51266,0.4704,0.010716,0.10352
0.66274,0.45123,0.46578,0.0017475,0.041803
0.28849,-0.26633,-0.2588,0.00054738,0.023396
0.38256,-0.48232,-0.47677,0.00014181,0.011909
0.54991,0.01467,0.025633,0.00061096,0.024718
0.93468,0.23518,0.21879,0.00029187,0.017084
0.6711,0.46984,0.48195,0.0012444,0.035277
0.45534,-0.38661,-0.39379,0.00021288,0.014591
0.43055,-0.4481,-0.45268,8.7287e-05,0.0093427
0.92722,0.25805,0.22965,0.00094325,0.030712
0.21896,-0.067079,-0.067638,1.7008e-05,0.0041241
0.85772,0.4203,0.3489,0.013538,0.11635
0.43965,-0.42872,-0.4346,0.00014345,0.011977
0.057605,0.071061,0.0099612,0.018132,0.13465
0.73767,0.53764,0.52255,0.0019364,0.044004
0.43319,-0.44286,-0.44786,0.00010372,0.010184
0.94033,0.21719,0.21088,4.104e-05,0.0064063
0.30004,-0.30399,-0.29484,0.00069794,0.026418
0.83856,0.45152,0.38476,0.015112,0.12293
0.93642,0.22971,0.21633,0.00019137,0.013834
0.08131,0.049928,0.016443,0.0088279,0.093957
0.044948,0.08654,0.0067866,0.02465,0.157
0.90651,0.31579,0.26209,0.0042121,0.064901
0.3358,-0.4088,-0.39743,0.00076641,0.027684
0.63114,0.36042,0.38114,0.0031187,0.055846
0.28395,-0.25142,-0.2446,0.00048057,0.021922
0.67885,0.485,0.49461,0.0007998,0.028281
0.56908,0.10549,0.1216,0.0014237,0.037732
0.32581,-0.38239,-0.37108,0.00082057,0.028646
0.56741,0.097694,0.1134,0.0013441,0.036662
0.6908,0.50445,0.50979,0.000253,0.015906
0.86446,0.40815,0.33633,0.012568,0.11211
0.73639,0.53756,0.52309,0.0017889,0.042295
0.51381,-0.15661,-0.15626,5.4588e-07,0.00073884
0.44998,-0.40219,-0.40907,0.00019588,0.013996
0.22519,-0.080766,-0.081102,4.7309e-06,0.0021751
0.64142,0.39342,0.41271,0.0028282,0.053181
0.89441,0.34562,0.28247,0.0067032,0.081873
0.5396,-0.03476,-0.026875,0.00030462,0.017453
0.58082,0.15937,0.17798,0.0019977,0.044695
0.1009,0.038603,0.020948,0.0039981,0.06323
0.13347,0.025424,0.021932,0.0005001,0.022363
0.52541,-0.10242,-0.098802,6.133e-05,0.0078314
0.63783,0.38227,0.40213,0.0029507,0.054321
0.18739,-0.014262,-0.014517,5.6119e-05,0.0074913
0.10552,0.036493,0.021709,0.0031987,0.056557
0.59859,0.23678,0.25785,0.0027745,0.052674
0.56088,0.066953,0.080992,0.0010454,0.032333
0.26435,-0.18829,-0.18454,0.00020186,0.014208
0.21158,-0.052284,-0.052957,3.5649e-05,0.0059707
0.34715,-0.43492,-0.42407,0.00064494,0.025396
0.15988,0.011745,0.011652,2.3415e-06,0.0015302
0.6512,0.42176,0.43915,0.0023941,0.048929
0.30623,-0.32378,-0.31389,0.00075926,0.027555
0.76134,0.53232,0.50514,0.0055623,0.074581
0.76646,0.52964,0.49971,0.0065054,0.080656
0.68888,0.50164,0.5077,0.00032443,0.018012
0.74752,0.53695,0.51696,0.0032595,0.057092
0.39327,-0.48487,-0.48166,4.5917e-05,0.0067762
0.27367,-0.21791,-0.21271,0.00032763,0.018101
0.64638,0.40818,0.42657,0.0026246,0.051231
0.23984,-0.11695,-0.11627,1.1824e-05,0.0034385
0.42732,-0.45403,-0.45807,6.7903e-05,0.0082404
0.87669,0.38441,0.31386,0.010391,0.10193
0.27884,-0.23468,-0.22866,0.00040386,0.020096
0.58415,0.1743,0.19349,0.002158,0.046454
0.45827,-0.37763,-0.38489,0.00021833,0.014776
0.99258,0.032186,0.15042,0.010035,0.10018
0.95527,0.16704,0.19125,0.00053147,0.023054
0.80962,0.4906,0.437,0.013836,0.11763
0.0011121,0.16518,0.00085578,0.053349,0.23097
0.97765,0.086865,0.16538,0.0047825,0.069155
0.49432,-0.24308,-0.24723,7.4559e-05,0.0086348
0.971,0.11112,0.17264,0.0030602,0.055319
0.70727,0.52362,0.52238,1.3728e-05,0.0037051
0.70215,0.51858,0.51947,7.0623e-06,0.0026575
0.43528,-0.4385,-0.44381,0.00011674,0.010805
0.29199,-0.27778,-0.26974,0.00059664,0.024426
0.54615,-0.003359,0.0064935,0.00048674,0.022062
0.2065,-0.042977,-0.043644,4.7725e-05,0.0069083
0.086102,0.04673,0.017684,0.0074173,0.086124
0.57278,0.12265,0.13962,0.0016032,0.040039
0.83834,0.45185,0.38517,0.015119,0.12296
0.071429,0.05759,0.01375,0.012233,0.1106
0.67067,0.46894,0.48119,0.0012701,0.035638
0.84012,0.44915,0.38186,0.015055,0.1227
0.71373,0.52882,0.52481,0.00014409,0.012004
0.19886,-0.030319,-0.030875,5.9832e-05,0.0077351
0.65781,0.43919,0.45503,0.0020356,0.045118
0.72032,0.53284,0.52591,0.00042762,0.020679
0.16478,0.0082137,0.0082577,1.0196e-06,0.0010098
0.24639,-0.13482,-0.13347,3.9127e-05,0.0062551
0.82936,0.46496,0.4018,0.015177,0.1232
0.028604,0.1113,0.0035043,0.034448,0.1856
0.52152,-0.12077,-0.11828,2.8633e-05,0.005351
0.98823,0.048067,0.15459,0.0083126,0.091173
0.97537,0.095205,0.16783,0.0041482,0.064407
0.21537,-0.059697,-0.06033,2.5899e-05,0.0050891
0.1202,0.030567,0.022923,0.0013825,0.037182
0.85622,0.42291,0.3517,0.013726,0.11716
0.40292,-0.48215,-0.48112,4.5472e-06,0.0021324
0.012239,0.14156,0.0014533,0.045446,0.21318
0.95252,0.17652,0.19472,0.00030713,0.017525
0.46931,-0.34086,-0.34799,0.00021201,0.014561
0.17146,0.0027032,0.0027804,1.449e-05,0.0038066
0.87943,0.37877,0.30891,0.0098472,0.099233
0.96297,0.13996,0.18187,0.0015017,0.038752
0.87415,0.38955,0.3185,0.010881,0.10431
0.99865,0.010208,0.14484,0.012693,0.11266
0.38103,-0.48148,-0.47562,0.0001593,0.012621
0.89908,0.33445,0.2745,0.0057182,0.075619
0.30993,-0.3354,-0.32513,0.0007873,0.028059
0.058261,0.070344,0.010136,0.017822,0.1335
0.98595,0.056422,0.15684,0.0074714,0.086438
0.17937,-0.0050048,-0.0050474,3.782e-05,0.0061498
0.50862,-0.18026,-0.18125,4.422e-06,0.0021028
0.94446,0.20368,0.20526,2.4919e-06,0.0015786
0.38999,-0.48471,-0.48076,6.9883e-05,0.0083596
0.35361,-0.44764,-0.43737,0.0005557,0.023573
0.40761,-0.47909,-0.47912,4.2781e-09,6.5407e-05
0.69585,0.51126,0.51466,0.00010329,0.010163
0.094339,0.041916,0.019633,0.0053457,0.073114
0.11503,0.032565,0.022733,0.0019076,0.043676
0.93178,0.2442,0.22296,0.00050434,0.022458
0.14325,0.021165,0.019569,0.00017583,0.01326
0.92463,0.26573,0.23352,0.0012454,0.035291
0.44162,-0.42401,-0.43014,0.00015492,0.012447
0.26053,-0.17647,-0.17328,0.00015722,0.012539
0.064936,0.063493,0.011951,0.01484,0.12182
0.9191,0.28172,0.24198,0.0020083,0.044815
0.93958,0.2196,0.21191,6.1436e-05,0.0078381
0.81635,0.48234,0.42526,0.014506,0.12044
0.90395,0.32233,0.26631,0.0047182,0.068689
0.75625,0.53449,0.51,0.0046645,0.068297
0.55122,0.02093,0.032273,0.00065732,0.025638
0.85309,0.42827,0.35757,0.014087,0.11869
0.90124,0.32913,0.27085,0.0052703,0.072597
0.60222,0.25188,0.27323,0.0028976,0.053829
0.88888,0.35832,0.29209,0.0078802,0.088771
0.36956,-0.47156,-0.46352,0.00031377,0.017713
0.66108,0.44727,0.46227,0.0018456,0.042961
0.85863,0.41868,0.34719,0.013417,0.11583
0.61038,0.28464,0.30633,0.0031064,0.055735
0.2346,-0.10337,-0.10314,1.6773e-06,0.0012951
0.14962,0.017954,0.017156,6.719e-05,0.0081969
0.01596,0.1342,0.0017998,0.042866,0.20704
0.61813,0.31427,0.33591,0.0032042,0.056605
0.62185,0.32796,0.34944,0.0032125,0.056679
0.36315,-0.4633,-0.45424,0.00041106,0.020275
0.85149,0.43095,0.36056,0.014252,0.11938
0.22165,-0.07285,-0.073328,1.1045e-05,0.0033234
0.90867,0.31016,0.25855,0.0037962,0.061614
0.83402,0.45828,0.39321,0.015202,0.12329
0.1564,0.014019,0.013757,1.2884e-05,0.0035894
0.45334,-0.39257,-0.39965,0.00020754,0.014406
0.93444,0.23593,0.21913,0.00030751,0.017536
0.92224,0.27271,0.23715,0.0015564,0.039451
0.88177,0.37385,0.3047,0.0093707,0.096803
0.74409,0.53745,0.51918,0.0027648,0.052582
0.50084,-0.21492,-0.21774,3.4938e-05,0.0059108
0.86865,0.40029,0.32859,0.011877,0.10898
0.48787,-0.26994,-0.2752,0.00011812,0.010868
0.78558,0.51562,0.47518,0.010124,0.10062
0.79505,0.50665,0.46095,0.01178,0.10853
0.98338,0.065853,0.15943,0.0065756,0.08109
0.47776,-0.30987,-0.3164,0.00017945,0.013396
0.68089,0.48865,0.49756,0.00069184,0.026303
0.59384,0.21669,0.23727,0.0025913,0.050905
0.38756,-0.48423,-0.47976,9.0825e-05,0.0095302
0.31623,-0.35466,-0.34386,0.00081805,0.028602
0.29511,-0.28799,-0.2795,0.00063831,0.025265
0.97266,0.10508,0.17079,0.0034545,0.058775
0.88624,0.36421,0.29676,0.0084414,0.091877
0.12658,0.028133,0.022734,0.00088303,0.029716
0.47292,-0.32791,-0.33483,0.00020078,0.01417
0.4128,-0.47439,-0.47556,5.8087e-06,0.0024101
0.036724,0.098313,0.0049982,0.029404,0.17148
0.77914,0.521,0.48414,0.0089174,0.094432
0.96031,0.14939,0.18505,0.0011091,0.033303
0.86646,0.40444,0.33264,0.012246,0.11066
0.98085,0.075149,0.16203,0.0057478,0.075814
0.9907,0.039038,0.1522,0.009272,0.096291
0.023512,0.12013,0.0027225,0.037765,0.19433
0.84265,0.44524,0.37713,0.014936,0.12221
0.79874,0.50283,0.45509,0.012367,0.11121
0.84563,0.44053,0.37155,0.014751,0.12145
0.9371,0.22755,0.21537,0.00015758,0.012553
0.81973,0.478,0.41926,0.014763,0.1215
0.048211,0.082247,0.0075625,0.022872,0.15124
0.073056,0.056222,0.0142,0.011626,0.10782
0.48139,-0.29588,-0.30202,0.00015951,0.01263
0.8963,0.34113,0.27922,0.0063014,0.079381
0.34519,-0.43072,-0.41973,0.00066973,0.025879
0.92688,0.25905,0.23015,0.00098043,0.031312
0.42249,-0.46197,-0.46512,4.1569e-05,0.0064474
0.89119,0.35309,0.28806,0.0073897,0.085964
0.96451,0.13448,0.18006,0.0017568,0.041914
0.054599,0.074455,0.0091706,0.019586,0.13995
0.19238,-0.020833,-0.02123,6.1304e-05,0.0078297
0.73135,0.53682,0.52478,0.0012598,0.035494
0.53308,-0.066013,-0.060105,0.00016731,0.012935
0.75269,0.53569,0.51305,0.0040688,0.063787
0.32792,-0.3882,-0.37684,0.00081384,0.028528
0.13689,0.024007,0.021278,0.00036095,0.018999
0.92995,0.2498,0.22562,0.0006653,0.025793
0.77713,0.52254,0.48679,0.0085357,0.092389
0.25291,-0.15357,-0.15143,8.37e-05,0.0091488
0.87137,0.39503,0.32358,0.011395,0.10675
0.91194,0.30147,0.25327,0.0031939,0.056514
0.94245,0.21031,0.20798,5.4497e-06,0.0023345
0.95787,0.15799,0.18803,0.00080189,0.028318
0.8839,0.3693,0.30091,0.0089314,0.094506
0.91445,0.29466,0.24927,0.0027555,0.052493
0.37787,-0.47939,-0.47289,0.00019816,0.014077
0.94652,0.19684,0.20252,3.1438e-05,0.005607
0.46204,-0.36557,-0.37287,0.00022102,0.014867
0.55364,0.032535,0.044576,0.00074754,0.027341
0.021469,0.12382,0.0024444,0.039125,0.1978
0.65503,0.43204,0.44856,0.0021911,0.046809
0.43275,-0.44375,-0.44868,0.00010098,0.010049
0.56618,0.091918,0.10732,0.001286,0.035861
0.41975,-0.46596,-0.46857,2.8734e-05,0.0053604
0.78972,0.51185,0.4691,0.01087,0.10426
0.35145,-0.44357,-0.43308,0.00058672,0.024222
0.79255,0.50914,0.46482,0.011361,0.10659
0.12944,0.027027,0.022481,0.00070612,0.026573
0.69848,0.51446,0.51683,5.0141e-05,0.007081
0.10975,0.034689,0.022263,0.0025686,0.050681
0.32195,-0.37148,-0.36032,0.0008261,0.028742
0.83197,0.46125,0.397,0.015205,0.12331
0.6681,0.46344,0.47646,0.0014244,0.037741
0.40379,-0.48166,-0.48084,2.9502e-06,0.0017176
0.14248,0.021524,0.01981,0.00019361,0.013914
0.11271,0.033484,0.022559,0.0021814,0.046705
0.53058,-0.077914,-0.072757,0.00012642,0.011244
0.014688,0.13669,0.0016731,0.043744,0.20915
0.29644,-0.29232,-0.28365,0.00065519,0.025597
0.26672,-0.19572,-0.19161,0.00023179,0.015225
0.94954,0.18668,0.19855,0.00013409,0.01158
0.49166,-0.25428,-0.25891,9.2401e-05,0.0096126
0.48538,-0.28003,-0.28565,0.00013461,0.011602
0.66511,0.45675,0.47063,0.0016051,0.040064
0.44554,-0.41414,-0.42067,0.00017596,0.013265
0.077426,0.05276,0.0154,0.010086,0.10043
0.367,-0.46849,-0.46003,0.00035214,0.018765
0.11941,0.030871,0.022913,0.0014557,0.038153
0.59269,0.21175,0.2322,0.0025436,0.050434
0.82835,0.46638,0.40366,0.015156,0.12311
0.16237,0.010001,0.0099909,3.5058e-08,0.00018724
0.62283,0.33149,0.35291,0.0032104,0.05666
0.73385,0.53727,0.52403,0.0015109,0.03887
0.10325,0.037508,0.021355,0.0035761,0.059801
0.74018,0.53768,0.52137,0.0022437,0.047367
0.38363,-0.48283,-0.47751,0.00013007,0.011405
0.087079,0.046116,0.017929,0.0071485,0.084549
0.80567,0.4952,0.4437,0.013354,0.11556
0.06071,0.067735,0.010795,0.016693,0.1292
0.49815,-0.22666,-0.23006,5.0273e-05,0.0070903
0.17523,-0.00080111,-0.00076449,2.5528e-05,0.0050525
0.13238,0.025865,0.022103,0.00055116,0.023477
0.19494,-0.024453,-0.024917,6.1814e-05,0.0078622
0.53732,-0.045729,-0.038538,0.00025143,0.015857
0.50478,-0.19753,-0.19945,1.6459e-05,0.004057
0.61588,0.30585,0.32754,0.0031868,0.056451
0.027712,0.1128,0.0033585,0.035021,0.18714
0.12265,0.029633,0.022909,0.0011725,0.034241
0.57358,0.12637,0.14351,0.0016426,0.040529
0.70131,0.51768,0.5189,1.3523e-05,0.0036773
0.30521,-0.32055,-0.31078,0.00075035,0.027393
0.37681,-0.47857,-0.47186,0.00021199,0.01456
0.8224,0.47449,0.41447,0.014925,0.12217
0.81876,0.47926,0.42099,0.014695,0.12122
0.76014,0.53288,0.50634,0.0053456,0.073113
0.81545,0.48348,0.42686,0.014428,0.12012
0.62568,0.34163,0.36286,0.0031938,0.056514
0.21797,-0.065002,-0.065585,1.9387e-05,0.004403
0.40008,-0.48345,-0.48178,1.2158e-05,0.0034868
0.84823,0.43634,0.36668,0.014551,0.12063
0.20128,-0.034157,-0.034759,5.7054e-05,0.0075534
0.070479,0.058409,0.013486,0.012596,0.11223
0.37357,-0.47575,-0.46842,0.00025599,0.016
0.55982,0.061945,0.075701,0.00099945,0.031614
0.78349,0.51744,0.47816,0.0097367,0.098675
0.9956,0.021193,0.1476,0.011324,0.10642
0.6588,0.44166,0.45725,0.001979,0.044486
0.16868,0.0050961,0.0051779,7.492e-06,0.0027372
0.45202,-0.3964,-0.40341,0.00020336,0.01426
0.33486,-0.40644,-0.39506,0.00077382,0.027818
0.090117,0.044283,0.018668,0.006353,0.079706
0.34427,-0.42871,-0.41767,0.00068084,0.026093
0.79612,0.50556,0.45927,0.011954,0.10933
0.5568,0.047584,0.060513,0.00087245,0.029537
0.64239,0.39637,0.4155,0.0027913,0.052832
0.37075,-0.47288,-0.46505,0.00029629,0.017213
0.64861,0.41454,0.43249,0.0025219,0.050219
0.28277,-0.24753,-0.24089,0.0004628,0.021513
0.23374,-0.10122,-0.10105,9.1654e-07,0.00095736
0.17818,-0.0037597,-0.0037765,3.4383e-05,0.0058637
0.63539,0.37446,0.39466,0.0030214,0.054967
0.30874,-0.33168,-0.32153,0.00077904,0.027911
0.4364,-0.43607,-0.44153,0.00012373,0.011123
0.72136,0.53336,0.52596,0.00048671,0.022062
0.024891,0.11768,0.0029219,0.036856,0.19198
0.22418,-0.078466,-0.078847,6.3188e-06,0.0025137
0.0052688,0.15608,0.0010016,0.05037,0.22443
0.074234,0.055259,0.014526,0.011197,0.10582
0.71127,0.52699,0.52405,7.7714e-05,0.0088155
0.26339,-0.1853,-0.18169,0.0001902,0.013791
0.25036,-0.14613,-0.14431,6.4175e-05,0.0080109
0.42992,-0.44929,-0.45377,8.3455e-05,0.0091354
0.83502,0.45681,0.39135,0.015191,0.12325
0.53401,-0.061527,-0.055335,0.00018433,0.013577
0.76366,0.53117,0.50275,0.0059852,0.077364
0.61291,0.29449,0.31621,0.0031498,0.056123
0.6091,0.27961,0.30127,0.0030804,0.055501
0.1914,-0.01949,-0.01986,6.0719e-05,0.0077922
0.011229,0.1436,0.0013719,0.046153,0.21483
0.57046,0.11193,0.12836,0.0014904,0.038606
0.11644,0.032013,0.022813,0.0017525,0.041862
0.26999,-0.20609,-0.20148,0.00027558,0.016601
0.15874,0.012511,0.012369,4.7615e-06,0.0021821
0.2927,-0.28012,-0.27198,0.00060641,0.024625
0.22097,-0.071371,-0.071871,1.2474e-05,0.0035319
0.41396,-0.47315,-0.47457,8.5402e-06,0.0029224
0.68755,0.49962,0.50617,0.0003783,0.01945
0.57659,0.14013,0.15791,0.0017901,0.042309
0.44282,-0.42106,-0.42732,0.00016165,0.012714
0.12568,0.02848,0.022791,0.00094469,0.030736
0.6776,0.4827,0.49272,0.00086822,0.029466
0.82509,0.47087,0.4096,0.015053,0.12269
0.91694,0.28779,0.24535,0.0023447,0.048423
0.75708,0.53417,0.50925,0.0048067,0.06933
0.54704,0.00093262,0.011051,0.00051503,0.022694
0.040855,0.092227,0.0058647,0.026968,0.16422
0.008253,0.14975,0.0011633,0.04825,0.21966
0.51791,-0.1376,-0.13613,9.8789e-06,0.0031431
0.20447,-0.039462,-0.040111,5.1822e-05,0.0071987
