x.1,y,yp,yv,ysd
0.38026,0.27957,0.25873,4.9149e-06,0.002217
0.65503,0.41471,0.40971,6.0803e-06,0.0024658
0.56018,0.48913,0.57136,0.00019411,0.013933
0.41699,0.36645,0.39494,9.0152e-06,0.0030025
0.027427,-0.53027,-0.51216,0.011267,0.10615
0.032838,-0.52879,-0.51984,0.0098042,0.099016
0.87893,-0.083689,-0.086721,0.0009949,0.031542
0.45407,0.413,0.49899,8.8845e-05,0.0094258
0.69764,0.31036,0.30611,4.1281e-05,0.0064251
0.57866,0.49354,0.55235,0.00013107,0.011449
0.27835,-0.19896,-0.19039,1.4161e-06,0.00119
0.60814,0.48339,0.50749,3.8337e-05,0.0061917
0.51899,0.46329,0.58266,0.00025617,0.016005
0.46991,0.42641,0.53133,0.00014122,0.011884
0.73722,0.2068,0.20761,1.6204e-05,0.0040254
0.16573,-0.5514,-0.53375,2.8427e-05,0.0053317
0.23014,-0.41834,-0.37452,6.1964e-05,0.0078717
0.76629,0.13875,0.13782,2.7957e-06,0.001672
0.34043,0.1242,0.086621,1.8079e-05,0.004252
0.7655,0.14048,0.13967,2.1868e-06,0.0014788
0.34606,0.14987,0.1119,1.8027e-05,0.0042459
0.37702,0.26936,0.24549,6.4823e-06,0.002546
0.12645,-0.5531,-0.57358,9.877e-05,0.0099383
0.6072,0.4841,0.50916,4.063e-05,0.0063742
0.34053,0.12468,0.087092,1.8086e-05,0.0042527
0.90096,-0.12688,-0.12047,0.0010466,0.032351
0.12182,-0.55125,-0.57548,0.00015864,0.012595
0.51792,0.46249,0.58232,0.00025563,0.015988
0.55704,0.48777,0.5738,0.0002036,0.014269
0.92901,-0.17492,-0.15836,0.00078137,0.027953
0.43671,0.39482,0.45502,4.1451e-05,0.0064382
0.28336,-0.17249,-0.169,2.2418e-07,0.00047347
0.0502,-0.52634,-0.54197,0.005983,0.07735
0.24632,-0.354,-0.31779,3.4844e-05,0.0059029
0.40248,0.33817,0.34454,4.4935e-07,0.00067033
0.90543,-0.13524,-0.12689,0.0010296,0.032087
0.019349,-0.53297,-0.50012,0.013708,0.11708
0.56159,0.48969,0.57019,0.0001897,0.013773
0.60298,0.48694,0.51646,5.1598e-05,0.0071832
0.54494,0.48126,0.58086,0.0002342,0.015303
0.78928,0.090856,0.08546,6.39e-05,0.0079937
0.60133,0.48792,0.51924,5.6199e-05,0.0074966
0.49744,0.44719,0.56921,0.0002248,0.014993
0.73438,0.2139,0.21457,1.9453e-05,0.0044105
0.70362,0.29441,0.29114,4.1897e-05,0.0064728
0.76172,0.14886,0.14856,3.386e-07,0.00058189
0.22754,-0.42758,-0.38307,6.6095e-05,0.0081299
0.68681,0.33886,0.33305,3.5862e-05,0.0059885
0.52511,0.4678,0.58395,0.00025701,0.016032
0.99227,-0.21044,-0.22258,7.8329e-05,0.0088504
0.84583,-0.017969,-0.029537,0.00063183,0.025136
0.32649,0.056508,0.02354,1.4905e-05,0.0038607
0.42194,0.37454,0.41097,1.4806e-05,0.0038479
0.39471,0.31991,0.31562,2.037e-07,0.00045133
0.43024,0.3866,0.43646,2.8071e-05,0.0052982
0.94322,-0.19355,-0.17536,0.00053151,0.023055
0.93859,-0.18802,-0.16999,0.00061796,0.024859
0.33484,0.097738,0.061413,1.7339e-05,0.004164
0.81567,0.039809,0.029184,0.00026329,0.016226
0.16792,-0.54995,-0.53024,3.3914e-05,0.0058236
0.98028,-0.21408,-0.21269,1.2346e-06,0.0011111
0.045476,-0.52662,-0.53636,0.0068974,0.083051
0.72956,0.22615,0.22648,2.4924e-05,0.0049924
0.056807,-0.52647,-0.54925,0.0048495,0.069638
0.99104,-0.21105,-0.22162,6.0374e-05,0.0077701
0.60644,0.48465,0.51048,4.2505e-05,0.0065196
0.1772,-0.54169,-0.51385,5.6636e-05,0.0075257
0.44689,0.40606,0.48186,6.7455e-05,0.0082131
0.63292,0.45499,0.45894,1.8915e-06,0.0013753
0.68385,0.34651,0.34037,3.3574e-05,0.0057943
0.55427,0.48644,0.57575,0.00021152,0.014544
0.33853,0.11532,0.07807,1.7914e-05,0.0042325
0.28086,-0.18574,-0.17971,6.8544e-07,0.00082792
0.081207,-0.5321,-0.56961,0.0019396,0.044041
0.82395,0.024079,0.012457,0.00035398,0.018814
0.2998,-0.08408,-0.096949,2.6878e-06,0.0016394
0.85309,-0.0322,-0.042749,0.00072628,0.02695
0.6126,0.47966,0.49939,2.8339e-05,0.0053234
0.12927,-0.55411,-0.57214,7.0717e-05,0.0084093
0.38653,0.29814,0.2839,2.2698e-06,0.0015066
0.82542,0.02129,0.0095411,0.00037117,0.019266
0.71179,0.27265,0.27073,3.9763e-05,0.0063058
0.34249,0.13372,0.095893,1.8155e-05,0.0042608
0.91547,-0.15318,-0.14077,0.00095538,0.030909
0.030503,-0.52939,-0.51657,0.010419,0.10207
0.75385,0.16676,0.16725,1.2854e-06,0.0011338
0.11708,-0.54912,-0.57686,0.00024073,0.015515
0.081553,-0.53223,-0.56982,0.0019108,0.043713
0.25808,-0.30068,-0.27312,1.7769e-05,0.0042153
0.73375,0.2155,0.21613,2.0184e-05,0.0044926
0.14486,-0.55715,-0.56029,1.4318e-06,0.0011966
0.7942,0.081124,0.074641,8.9952e-05,0.0094843
0.88846,-0.10265,-0.10175,0.0010432,0.032299
0.37054,0.24756,0.21847,9.7676e-06,0.0031253
0.84835,-0.022893,-0.034166,0.00066494,0.025786
0.94924,-0.19986,-0.18211,0.00041627,0.020403
0.90236,-0.12951,-0.12249,0.0010424,0.032286
0.37392,0.25916,0.23266,8.0463e-06,0.0028366
0.9265,-0.17115,-0.1552,0.00081936,0.028624
0.86515,-0.056122,-0.063861,0.0008703,0.029501
0.11117,-0.54626,-0.57776,0.00037764,0.019433
0.15801,-0.55514,-0.54502,1.0989e-05,0.0033149
0.3667,0.23383,0.2022,1.1662e-05,0.003415
0.26769,-0.25373,-0.23471,7.6898e-06,0.0027731
0.989,-0.21195,-0.22,3.6043e-05,0.0060036
0.8809,-0.087637,-0.08989,0.0010078,0.031746
0.13528,-0.55584,-0.56836,2.8946e-05,0.0053801
0.32521,0.050053,0.017744,1.4415e-05,0.0037967
0.53713,0.47625,0.58338,0.00024768,0.015738
0.82979,0.012946,0.00092368,0.00042419,0.020596
0.82574,0.020669,0.0088952,0.00037503,0.019366
0.28874,-0.14372,-0.1457,6.9747e-08,0.0002641
0.84352,-0.013472,-0.025256,0.00060137,0.024523
0.49583,0.44599,0.56764,0.00022092,0.014863
0.36649,0.23308,0.20133,1.176e-05,0.0034293
0.60475,0.48582,0.51343,4.6858e-05,0.0068453
0.5067,0.4541,0.57671,0.00024332,0.015599
0.90837,-0.14063,-0.13104,0.001013,0.031827
0.5418,0.47931,0.58207,0.00024028,0.015501
0.36179,0.21538,0.18112,1.3879e-05,0.0037255
0.84098,-0.0085514,-0.020513,0.00056793,0.023831
0.88399,-0.093785,-0.094781,0.0010251,0.032016
0.23664,-0.39386,-0.35243,5.109e-05,0.0071477
0.49445,0.44496,0.56623,0.00021746,0.014746
0.78977,0.089884,0.084379,6.626e-05,0.0081401
0.3041,-0.060928,-0.077757,4.4585e-06,0.0021115
0.4017,0.33645,0.34172,3.0727e-07,0.00055432
0.29327,-0.11934,-0.12587,7.2673e-07,0.00085248
0.016304,-0.53411,-0.49542,0.014711,0.12129
0.53387,0.47403,0.58394,0.00025162,0.015863
0.88326,-0.092342,-0.093637,0.0010213,0.031958
0.1252,-0.55263,-0.57415,0.00011308,0.010634
0.91594,-0.15399,-0.14141,0.00095069,0.030833
0.85581,-0.03755,-0.047586,0.00076049,0.027577
0.58005,0.49358,0.5506,0.0001261,0.01123
0.15155,-0.55675,-0.55313,1.6207e-06,0.0012731
0.93673,-0.18565,-0.16778,0.00065166,0.025528
0.0028454,-0.53946,-0.4737,0.019704,0.14037
0.37145,0.25074,0.22233,9.3041e-06,0.0030503
0.21839,-0.45756,-0.41187,7.8702e-05,0.0088714
0.8586,-0.043093,-0.052525,0.00079488,0.028194
0.072709,-0.52928,-0.56378,0.0027476,0.052417
0.98228,-0.21384,-0.21442,2.1171e-07,0.00046012
0.55535,0.48697,0.57501,0.00020848,0.014439
0.19599,-0.51347,-0.47315,8.5724e-05,0.0092587
0.075005,-0.52996,-0.56549,0.0025096,0.050096
0.83656,-2.4023e-05,-0.012147,0.00051015,0.022587
0.73958,0.20094,0.20182,1.3538e-05,0.0036794
0.47209,0.42812,0.53518,0.00014862,0.012191
0.1834,-0.53417,-0.50154,6.9509e-05,0.0083372
0.67922,0.35829,0.35176,2.9483e-05,0.0054298
0.29867,-0.090209,-0.102,2.2753e-06,0.0015084
0.2634,-0.27498,-0.25202,1.1683e-05,0.0034181
0.95948,-0.20811,-0.19299,0.0002274,0.01508
0.39333,0.31644,0.31038,4.0731e-07,0.00063821
0.66297,0.39737,0.39106,1.3061e-05,0.003614
0.52075,0.46459,0.58314,0.0002568,0.016025
0.41261,0.35866,0.38025,5.1645e-06,0.0022726
0.45679,0.41546,0.50507,9.7447e-05,0.0098715
0.86817,-0.062148,-0.06898,0.00090206,0.030034
0.93115,-0.17802,-0.16101,0.00074731,0.027337
0.21009,-0.48117,-0.43613,8.608e-05,0.0092779
0.46828,0.42511,0.52835,0.00013568,0.011648
0.093936,-0.53762,-0.57556,0.0010648,0.032631
0.86641,-0.058633,-0.066003,0.00088379,0.029729
0.24993,-0.33815,-0.30435,2.9159e-05,0.0053999
0.3123,-0.017049,-0.040799,8.4081e-06,0.0028997
0.55224,0.4854,0.57705,0.00021701,0.014731
0.76366,0.14453,0.14398,1.0771e-06,0.0010378
0.099655,-0.54043,-0.57706,0.00078188,0.027962
0.13831,-0.55646,-0.56608,1.5777e-05,0.0039721
0.69746,0.31082,0.30654,4.1237e-05,0.0064216
0.44957,0.40873,0.48843,7.5183e-05,0.0086708
0.12304,-0.55176,-0.57504,0.00014109,0.011878
0.11252,-0.54693,-0.57763,0.00034269,0.018512
0.7995,0.070795,0.063165,0.0001237,0.011122
0.22027,-0.45171,-0.40611,7.642e-05,0.0087418
0.81305,0.044802,0.034583,0.00023706,0.015397
0.29181,-0.12721,-0.13229,4.4396e-07,0.0006663
0.91205,-0.14722,-0.13613,0.0009862,0.031404
0.7276,0.23117,0.23132,2.7048e-05,0.0052007
0.89434,-0.11417,-0.1107,0.0010539,0.032464
0.92756,-0.17276,-0.15654,0.00080363,0.028348
0.8451,-0.016548,-0.02819,0.00062223,0.024944
0.61597,0.47644,0.49305,2.1728e-05,0.0046613
0.83369,0.0054893,-0.006641,0.00047321,0.021753
0.25733,-0.3042,-0.27603,1.8713e-05,0.0043259
0.46373,0.42142,0.51961,0.0001203,0.010968
0.79882,0.07211,0.064625,0.00011904,0.010911
0.99357,-0.20972,-0.2236,0.00010031,0.010015
0.63069,0.45831,0.46365,3.2383e-06,0.0017995
0.98068,-0.21404,-0.21304,6.3842e-07,0.00079901
0.37596,0.26592,0.24112,7.0125e-06,0.0026481
0.57398,0.49308,0.55789,0.00014769,0.012153
0.68815,0.33536,0.32972,3.68e-05,0.0060663
0.35774,0.19941,0.1635,1.5442e-05,0.0039296
0.40076,0.33434,0.33828,1.7177e-07,0.00041445
0.064556,-0.52741,-0.55689,0.0037212,0.061002
0.67204,0.37607,0.36929,2.2323e-05,0.0047248
0.69459,0.31843,0.3137,4.0286e-05,0.0063471
0.28119,-0.18396,-0.17827,6.0801e-07,0.00077975
0.48822,0.44033,0.55914,0.00020036,0.014155
0.098483,-0.53985,-0.57682,0.00083494,0.028895
0.61186,0.48032,0.50075,2.9893e-05,0.0054674
0.048606,-0.5264,-0.54011,0.0062815,0.079256
0.43594,0.39389,0.45288,3.9724e-05,0.0063027
0.026154,-0.53066,-0.51031,0.011631,0.10785
0.38761,0.30116,0.28816,1.8923e-06,0.0013756
0.65658,0.41142,0.4061,7.3003e-06,0.0027019
0.88687,-0.099513,-0.099295,0.0010377,0.032214
0.89676,-0.11885,-0.1143,0.0010537,0.03246
0.36788,0.2381,0.20721,1.1092e-05,0.0033305
0.62041,0.47167,0.48449,1.4377e-05,0.0037917
0.51257,0.4585,0.58011,0.00025125,0.015851
0.96331,-0.21033,-0.19686,0.00016455,0.012828
0.22135,-0.4483,-0.40278,7.5036e-05,0.0086623
0.20727,-0.48841,-0.44396,8.7426e-05,0.0093502
0.57324,0.49297,0.55871,0.00015028,0.012259
0.63849,0.44609,0.44699,1.1582e-07,0.00034033
0.67852,0.36006,0.35348,2.8818e-05,0.0053682
0.95673,-0.20622,-0.19015,0.00027585,0.016609
0.40912,0.352,0.36821,2.9071e-06,0.001705
0.52204,0.46555,0.58344,0.00025706,0.016033
0.87526,-0.076346,-0.080764,0.00096727,0.031101
0.27534,-0.21461,-0.20303,2.6551e-06,0.0016294
0.60011,0.48858,0.52127,5.9714e-05,0.0077275
0.31546,-0.00038474,-0.026518,9.9819e-06,0.0031594
0.28567,-0.16019,-0.15906,2.3355e-08,0.00015282
0.08498,-0.5336,-0.57173,0.0016415,0.040515
0.52307,0.4663,0.58364,0.00025715,0.016036
0.30774,-0.041382,-0.061398,6.1531e-06,0.0024805
0.49893,0.4483,0.5706,0.00022824,0.015108
0.6208,0.47121,0.48372,1.3797e-05,0.0037145
0.10049,-0.54085,-0.57722,0.00074564,0.027306
0.86022,-0.046299,-0.05535,0.00081419,0.028534
0.83504,0.0029044,-0.0092318,0.00049047,0.022147
0.68797,0.33583,0.33017,3.6678e-05,0.0060563
0.33927,0.11881,0.081428,1.799e-05,0.0042415
0.35344,0.18179,0.14466,1.6754e-05,0.0040932
0.87423,-0.074299,-0.079087,0.00095879,0.030964
0.10945,-0.5454,-0.57786,0.00042591,0.020637
0.48355,0.43684,0.55302,0.00018621,0.013646
0.41856,0.36909,0.40009,1.0685e-05,0.0032688
0.025859,-0.53076,-0.50988,0.011716,0.10824
0.18997,-0.52428,-0.48726,7.983e-05,0.0089348
0.04364,-0.52681,-0.53409,0.0072773,0.085307
0.67421,0.37076,0.36401,2.4555e-05,0.0049553
0.36308,0.22031,0.18667,1.3328e-05,0.0036507
0.15603,-0.55577,-0.54763,7.415e-06,0.0027231
0.33118,0.079923,0.044857,1.6453e-05,0.0040563
0.55564,0.48711,0.57481,0.00020766,0.014411
0.69087,0.32825,0.32297,3.8484e-05,0.0062036
0.31606,0.0027918,-0.023779,1.028e-05,0.0032063
0.7647,0.14224,0.14155,1.6517e-06,0.0012852
0.33714,0.10874,0.071801,1.7736e-05,0.0042115
0.28915,-0.14151,-0.14391,1.0164e-07,0.00031881
0.040261,-0.52727,-0.52979,0.0080132,0.089517
0.058894,-0.52664,-0.55141,0.0045249,0.067267
0.97284,-0.21369,-0.20601,4.3493e-05,0.0065949
0.70637,0.28708,0.28427,4.1561e-05,0.0064468
0.30185,-0.073051,-0.087829,3.4929e-06,0.0018689
0.41375,0.36076,0.38414,6.0605e-06,0.0024618
0.50162,0.4503,0.57292,0.00023401,0.015297
0.28708,-0.15265,-0.15295,1.5859e-09,3.9823e-05
0.30719,-0.044345,-0.063888,5.8874e-06,0.0024264
0.69381,0.32051,0.31566,3.9957e-05,0.0063211
0.87621,-0.078264,-0.082328,0.00097492,0.031224
0.36079,0.21149,0.17677,1.4292e-05,0.0037804
0.16723,-0.55042,-0.53136,3.2179e-05,0.0056726
0.92509,-0.16898,-0.1534,0.00083966,0.028977
0.33558,0.10128,0.064742,1.748e-05,0.0041809
0.97948,-0.21413,-0.212,2.9743e-06,0.0017246
0.86352,-0.052861,-0.061058,0.00085222,0.029193
0.74173,0.19566,0.19656,1.1191e-05,0.0033454
0.65089,0.42321,0.41926,3.2765e-06,0.0018101
0.14762,-0.55713,-0.55749,1.7662e-08,0.0001329
0.2648,-0.26812,-0.24642,1.0293e-05,0.0032083
0.2969,-0.099756,-0.10985,1.6884e-06,0.0012994
0.10788,-0.54461,-0.57789,0.00047308,0.02175
0.1817,-0.53639,-0.50501,6.6262e-05,0.0081401
0.16882,-0.5493,-0.52877,3.617e-05,0.0060142
0.96511,-0.21121,-0.19864,0.00013737,0.01172
0.90477,-0.13402,-0.12595,0.0010327,0.032136
0.84256,-0.01162,-0.023478,0.00058879,0.024265
0.88163,-0.089081,-0.091043,0.0010122,0.031815
0.99436,-0.20926,-0.2242,0.0001151,0.010728
0.25381,-0.32059,-0.28964,2.3453e-05,0.0048428
0.76908,0.13268,0.13131,5.6088e-06,0.0023683
0.19913,-0.50712,-0.46536,8.7404e-05,0.009349
0.19695,-0.51157,-0.47079,8.6341e-05,0.009292
0.98302,-0.21371,-0.21505,1.0952e-06,0.0010465
0.073488,-0.52951,-0.56437,0.0026651,0.051625
0.59439,0.49113,0.53041,7.7165e-05,0.0087844
0.72635,0.23439,0.23442,2.8364e-05,0.0053257
0.074374,-0.52977,-0.56503,0.0025735,0.050729
0.25875,-0.29747,-0.27048,1.6933e-05,0.0041149
0.031722,-0.52907,-0.51828,0.010095,0.10047
0.10299,-0.54212,-0.57759,0.00064354,0.025368
0.31895,0.017887,-0.010678,1.1677e-05,0.0034171
0.25097,-0.33349,-0.30043,2.7582e-05,0.0052518
0.37416,0.25995,0.23363,7.9275e-06,0.0028156
0.12455,-0.55237,-0.57443,0.00012107,0.011003
0.1346,-0.55567,-0.56884,3.256e-05,0.0057061
0.53591,0.47543,0.58362,0.00024928,0.015789
0.69442,0.31889,0.31413,4.0215e-05,0.0063416
0.21398,-0.47053,-0.42498,8.3208e-05,0.0091219
0.078349,-0.53106,-0.56781,0.0021894,0.046791
0.10991,-0.54563,-0.57784,0.00041252,0.020311
0.79584,0.077909,0.071067,9.9769e-05,0.0099885
0.31554,3.7905e-05,-0.026154,1.0022e-05,0.0031657
0.040979,-0.52716,-0.53072,0.0078528,0.088616
0.43749,0.39574,0.45717,4.3227e-05,0.0065747
0.13112,-0.5547,-0.57108,5.5397e-05,0.0074429
0.07451,-0.52981,-0.56513,0.0025596,0.050592
0.09163,-0.53653,-0.57474,0.0011968,0.034595
0.2449,-0.36009,-0.323,3.7159e-05,0.0060958
0.20567,-0.49235,-0.44831,8.7894e-05,0.0093752
0.19212,-0.52062,-0.48234,8.2334e-05,0.0090738
0.76023,0.15218,0.15206,5.8829e-08,0.00024255
0.3094,-0.03249,-0.053903,6.9644e-06,0.002639
0.46194,0.41992,0.516,0.00011431,0.010692
0.29378,-0.1166,-0.12363,8.4002e-07,0.00091653
0.15305,-0.55649,-0.55135,3.1575e-06,0.0017769
0.11763,-0.54938,-0.57673,0.00022999,0.015165
0.50994,0.45653,0.57872,0.00024809,0.015751
0.14609,-0.55716,-0.55907,5.1348e-07,0.00071657
0.80672,0.05688,0.047784,0.00017938,0.013393
0.12133,-0.55103,-0.57565,0.00016618,0.012891
0.60317,0.48683,0.51614,5.1092e-05,0.0071478
0.14114,-0.55688,-0.56372,7.4395e-06,0.0027275
0.83198,0.008771,-0.0033282,0.00045148,0.021248
0.051894,-0.52631,-0.5439,0.0056765,0.075343
0.032037,-0.52899,-0.51872,0.010012,0.10006
0.014116,-0.53495,-0.49198,0.015461,0.12434
0.083102,-0.53284,-0.57071,0.0017854,0.042254
0.57533,0.49326,0.55633,0.00014289,0.011954
0.94483,-0.19533,-0.17719,0.00050094,0.022382
0.005589,-0.53835,-0.47824,0.018611,0.13642
0.18388,-0.5335,-0.50052,7.0403e-05,0.0083907
0.38802,0.30231,0.28979,1.7541e-06,0.0013244
0.15994,-0.55439,-0.54235,1.4924e-05,0.0038631
0.20393,-0.49649,-0.45297,8.8148e-05,0.0093887
0.67724,0.36326,0.35661,2.7583e-05,0.0052519
0.088069,-0.53492,-0.57325,0.0014226,0.037717
0.70655,0.28661,0.28383,4.1527e-05,0.0064441
0.33271,0.087413,0.05178,1.686e-05,0.004106
0.19854,-0.50835,-0.46685,8.7161e-05,0.009336
0.60678,0.48441,0.5099,4.167e-05,0.0064552
0.99556,-0.20851,-0.22512,0.00013994,0.01183
0.77127,0.12798,0.12624,8.5855e-06,0.0029301
0.96804,-0.2124,-0.20149,9.6945e-05,0.009846
0.91855,-0.15842,-0.1449,0.0009228,0.030378
0.47868,0.43318,0.54594,0.00017063,0.013063
0.28284,-0.17524,-0.17123,2.9854e-07,0.00054639
0.89873,-0.12264,-0.11722,0.0010514,0.032426
0.10312,-0.54219,-0.57761,0.0006387,0.025273
0.069564,-0.52846,-0.56126,0.0030988,0.055667
0.23096,-0.41537,-0.37179,6.063e-05,0.0077865
0.34665,0.15247,0.11451,1.7975e-05,0.0042397
0.95858,-0.20751,-0.19206,0.00024314,0.015593
0.024107,-0.53132,-0.50729,0.012232,0.1106
0.19002,-0.5242,-0.48715,7.9893e-05,0.0089383
0.59215,0.49187,0.53383,8.4404e-05,0.0091872
0.43228,0.38928,0.44242,3.1995e-05,0.0056564
0.017567,-0.53363,-0.49738,0.01429,0.11954
0.64794,0.42901,0.42599,1.7467e-06,0.0013216
0.17079,-0.54777,-0.52544,4.1144e-05,0.0064143
0.038962,-0.52749,-0.5281,0.0083092,0.091155
0.7401,0.19967,0.20055,1.2966e-05,0.0036009
0.060432,-0.52681,-0.55295,0.0042956,0.065541
0.81906,0.033373,0.022283,0.00029901,0.017292
0.66497,0.39278,0.38629,1.5049e-05,0.0038793
0.49256,0.44356,0.56421,0.00021251,0.014578
0.096515,-0.53887,-0.57633,0.00092963,0.03049
0.053885,-0.52634,-0.54611,0.0053305,0.07301
0.0076476,-0.53752,-0.48161,0.017817,0.13348
0.15121,-0.5568,-0.55353,1.3338e-06,0.0011549
0.87588,-0.077585,-0.081775,0.00097225,0.031181
0.17591,-0.54305,-0.51627,5.3655e-05,0.007325
0.34921,0.16372,0.12591,1.7647e-05,0.0042008
0.24076,-0.37739,-0.33795,4.4084e-05,0.0066396
0.4685,0.4253,0.52877,0.00013645,0.011681
0.98869,-0.21208,-0.21975,3.2928e-05,0.0057383
0.3369,0.1076,0.070716,1.7701e-05,0.0042072
0.58515,0.49332,0.54388,0.00010814,0.010399
0.36423,0.22468,0.19164,1.2814e-05,0.0035797
0.41642,0.36547,0.39305,8.4478e-06,0.0029065
0.39215,0.31339,0.30584,6.3379e-07,0.00079611
0.40716,0.34809,0.36135,1.9436e-06,0.0013941
0.18298,-0.53473,-0.50241,6.8725e-05,0.00829
0.55179,0.48516,0.57733,0.00021818,0.014771
0.96126,-0.2092,-0.1948,0.00019749,0.014053
0.067161,-0.52792,-0.55922,0.0033875,0.058202
0.86285,-0.051527,-0.059906,0.00084467,0.029063
0.72132,0.24748,0.24693,3.3223e-05,0.005764
0.54555,0.48163,0.5806,0.00023292,0.015262
0.10082,-0.54102,-0.57728,0.00073144,0.027045
0.98588,-0.21303,-0.21745,1.1402e-05,0.0033767
0.58217,0.49355,0.54788,0.00011861,0.010891
0.85693,-0.039766,-0.04957,0.00077438,0.027828
0.78589,0.097646,0.092991,4.8855e-05,0.0069896
0.82645,0.019329,0.0075023,0.00038342,0.019581
0.25342,-0.32238,-0.29113,2.4004e-05,0.0048994
0.85969,-0.045238,-0.054418,0.00080785,0.028423
0.23794,-0.38875,-0.34791,4.8879e-05,0.0069914
0.11376,-0.54753,-0.57747,0.00031265,0.017682
0.72441,0.23942,0.23924,3.0329e-05,0.0055072
0.65315,0.41862,0.41407,4.7182e-06,0.0021721
0.35213,0.17628,0.13888,1.7075e-05,0.0041322
0.93913,-0.18869,-0.17061,0.00060815,0.024661
0.62857,0.46133,0.46805,4.8631e-06,0.0022053
0.70279,0.29665,0.29324,4.1921e-05,0.0064747
0.57922,0.49356,0.55164,0.00012905,0.01136
0.75178,0.1716,0.17223,2.4057e-06,0.001551
0.61999,0.47214,0.48531,1.5003e-05,0.0038734
0.256,-0.31044,-0.28119,2.0448e-05,0.004522
0.36739,0.23636,0.20516,1.1327e-05,0.0033655
0.93304,-0.18069,-0.16333,0.00071586,0.026756
0.83887,-0.004466,-0.016528,0.00054019,0.023242
0.7394,0.20139,0.20226,1.3741e-05,0.0037069
0.83595,0.0011566,-0.010974,0.0005022,0.02241
0.42549,0.37992,0.42208,1.993e-05,0.0044642
0.93618,-0.18493,-0.16712,0.0006614,0.025718
0.094332,-0.53781,-0.57569,0.0010432,0.032299
0.69992,0.30429,0.3004,4.1731e-05,0.00646
0.74298,0.19261,0.19352,9.8792e-06,0.0031431
0.37027,0.24661,0.21733,9.9048e-06,0.0031472
0.15002,-0.55695,-0.55488,5.4805e-07,0.00074031
0.6469,0.43101,0.42834,1.3124e-06,0.0011456
0.32438,0.045815,0.013957,1.408e-05,0.0037524
0.97666,-0.21414,-0.20949,1.4797e-05,0.0038467
0.48716,0.43954,0.5578,0.00019722,0.014043
0.63765,0.44749,0.44882,2.4451e-07,0.00049448
0.67453,0.36999,0.36324,2.4876e-05,0.0049876
0.70947,0.27882,0.27652,4.0715e-05,0.0063808
0.85357,-0.033136,-0.0436,0.00073233,0.027062
0.14045,-0.55679,-0.56432,9.1552e-06,0.0030257
0.59757,0.48983,0.5254,6.7245e-05,0.0082003
0.35543,0.19002,0.15339,1.6196e-05,0.0040244
0.99162,-0.21077,-0.22208,6.8583e-05,0.0082815
0.52131,0.46501,0.58328,0.00025693,0.016029
0.16059,-0.55412,-0.54144,1.6315e-05,0.0040392
0.23462,-0.40168,-0.35941,5.4523e-05,0.0073839
0.57272,0.49288,0.5593,0.00015214,0.012334
0.1303,-0.55445,-0.57156,6.1862e-05,0.0078653
0.8447,-0.015769,-0.02745,0.00061695,0.024839
0.23152,-0.41329,-0.3699,5.9699e-05,0.0077265
0.50579,0.45343,0.57609,0.00024182,0.015551
0.16654,-0.55088,-0.53247,3.0449e-05,0.0055181
0.56968,0.49224,0.56256,0.00016276,0.012758
0.26543,-0.26496,-0.24385,9.6858e-06,0.0031122
0.36127,0.21337,0.17887,1.4095e-05,0.0037543
0.84192,-0.010368,-0.022272,0.00058029,0.024089
0.92724,-0.17227,-0.15613,0.00080851,0.028434
0.89635,-0.11806,-0.11369,0.0010539,0.032464
0.43461,0.39224,0.4491,3.6809e-05,0.006067
0.62555,0.46538,0.47423,7.7739e-06,0.0027882
0.73313,0.21705,0.21765,2.0888e-05,0.0045704
0.52448,0.46734,0.58387,0.0002571,0.016034
0.30225,-0.070859,-0.086012,3.6617e-06,0.0019136
0.050649,-0.52633,-0.54248,0.0059006,0.076815
0.29911,-0.087798,-0.10001,2.4344e-06,0.0015603
0.65014,0.4247,0.42098,2.8474e-06,0.0016874
0.88408,-0.093976,-0.094932,0.0010255,0.032024
0.5488,0.48352,0.57902,0.00022562,0.015021
0.76747,0.13617,0.13506,3.8552e-06,0.0019635
0.38255,0.28654,0.268,3.8737e-06,0.0019682
0.74598,0.18534,0.18621,6.9266e-06,0.0026318
0.56098,0.48945,0.5707,0.00019162,0.013843
0.28996,-0.13716,-0.14038,1.813e-07,0.0004258
0.72725,0.23208,0.2322,2.7424e-05,0.0052368
0.27417,-0.22068,-0.20794,3.2501e-06,0.0018028
0.58806,0.49287,0.53982,9.8104e-05,0.0099047
0.24701,-0.35102,-0.31525,3.3736e-05,0.0058083
0.78276,0.104,0.10002,3.6951e-05,0.0060788
0.623,0.46861,0.47937,1.0796e-05,0.0032858
0.68742,0.33727,0.33153,3.6297e-05,0.0060247
0.18939,-0.52524,-0.48857,7.9078e-05,0.0088926
0.08093,-0.532,-0.56944,0.0019629,0.044305
0.68433,0.34527,0.33918,3.3967e-05,0.0058281
0.64365,0.43705,0.43561,3.4231e-07,0.00058507
0.87843,-0.082692,-0.085917,0.00099141,0.031487
0.875,-0.075831,-0.080343,0.00096517,0.031067
0.41045,0.35459,0.37285,3.6877e-06,0.0019203
0.021957,-0.53205,-0.50408,0.012886,0.11352
0.95191,-0.20232,-0.18502,0.00036538,0.019115
0.88735,-0.10046,-0.10004,0.0010395,0.032241
0.31474,-0.0041553,-0.029763,9.6265e-06,0.0031027
