x.1,y,yp,yv,ysd
0.89291,0.21698,0.1129,0.0056687,0.075291
0.48876,-0.27627,-0.27132,7.2446e-06,0.0026916
0.77605,-0.18669,-0.14171,0.00063332,0.025166
0.13467,0.35723,0.41287,0.0014739,0.038392
0.99302,0.34982,0.16852,0.070852,0.26618
0.59964,-0.38436,-0.43546,0.00075713,0.027516
0.19133,0.56805,0.6031,0.00052521,0.022917
0.91386,0.28105,0.13827,0.012912,0.11363
0.50524,-0.32229,-0.31832,4.6316e-06,0.0021521
0.50038,-0.31007,-0.30531,6.663e-06,0.0025813
0.25833,0.69823,0.64556,0.0010602,0.03256
0.25328,0.69667,0.65074,0.00081275,0.028509
0.1813,0.53343,0.57756,0.00084842,0.029128
0.84479,0.037237,0.026825,4.1871e-05,0.0064708
0.23558,0.67915,0.65792,0.00017877,0.01337
0.72767,-0.27677,-0.26349,5.2251e-05,0.0072285
0.75576,-0.23111,-0.19421,0.00041386,0.020344
0.12022,0.30445,0.35192,0.0011049,0.033239
0.021151,0.093864,-0.033186,0.010064,0.10032
0.80944,-0.090404,-0.055897,0.00040254,0.020063
0.41551,0.069924,0.025524,0.00061278,0.024754
0.82282,-0.044461,-0.023158,0.00016018,0.012656
0.49902,-0.30644,-0.30153,7.0862e-06,0.002662
0.72821,-0.27605,-0.26224,5.6567e-05,0.0075211
0.88514,0.19001,0.10153,0.0038551,0.062089
0.34778,0.4623,0.3601,0.0035048,0.059202
0.12772,0.33145,0.38387,0.0013268,0.036426
0.22837,0.66703,0.65594,4.93e-05,0.0070214
0.17528,0.51162,0.56024,0.0010408,0.032261
0.82375,-0.041143,-0.020941,0.00014453,0.012022
0.59865,-0.38485,-0.43547,0.00074334,0.027264
0.16228,0.46279,0.51826,0.0013879,0.037254
0.60192,-0.3832,-0.43532,0.00078774,0.028067
0.092605,0.21549,0.23211,0.00014378,0.011991
0.099402,0.2356,0.26156,0.0003455,0.018588
0.54384,-0.38243,-0.39669,5.917e-05,0.0076922
0.91098,0.27313,0.13524,0.0117,0.10817
0.7151,-0.29247,-0.29223,1.6967e-08,0.00013026
0.56574,-0.39203,-0.4219,0.00025917,0.016099
0.052961,0.12702,0.07118,0.0017828,0.042224
0.55876,-0.39052,-0.41532,0.00017878,0.013371
0.43949,-0.064618,-0.085249,0.00012964,0.011386
0.55321,-0.38834,-0.40913,0.0001257,0.011212
0.96162,0.35889,0.16782,0.043055,0.2075
0.84151,0.024669,0.019699,9.3986e-06,0.0030657
0.94262,0.34093,0.16058,0.0289,0.17
0.77691,-0.18455,-0.13946,0.00063775,0.025254
0.99552,0.3472,0.16806,0.073201,0.27056
0.89562,0.22605,0.11662,0.0064077,0.080048
0.8491,0.053805,0.035951,0.00012571,0.011212
0.1459,0.39987,0.45791,0.0015683,0.039602
0.31439,0.6058,0.50286,0.0037211,0.061001
0.28869,0.67328,0.58646,0.0027486,0.052427
0.29317,0.6645,0.5739,0.0029736,0.054531
0.97396,0.3609,0.16963,0.05347,0.23124
0.28305,0.68245,0.60092,0.0024448,0.049445
0.50341,-0.31783,-0.31351,5.4713e-06,0.0023391
0.93216,0.32348,0.15411,0.022279,0.14926
0.65733,-0.34505,-0.39574,0.00074608,0.027314
0.15351,0.42916,0.48688,0.0015283,0.039094
0.20527,0.61151,0.63104,0.00015915,0.012615
0.086753,0.19926,0.20701,3.1666e-05,0.0056272
0.63541,-0.36157,-0.41936,0.00096875,0.031125
0.45546,-0.14444,-0.15249,1.9513e-05,0.0044173
0.16141,0.45947,0.51525,0.0014058,0.037494
0.53554,-0.37464,-0.38356,2.3212e-05,0.0048179
0.54494,-0.38328,-0.39828,6.5516e-05,0.0080942
0.37282,0.32493,0.23805,0.0024549,0.049547
0.43129,-0.020278,-0.048547,0.00024499,0.015652
0.20573,0.61281,0.63179,0.00015019,0.012255
0.21519,0.63819,0.64512,1.9741e-05,0.004443
0.60828,-0.37969,-0.43429,0.00086436,0.0294
0.0058714,0.089048,-0.072793,0.0171,0.13077
0.60296,-0.38266,-0.43522,0.00080125,0.028306
0.13858,0.37196,0.42883,0.0015276,0.039084
0.85535,0.077943,0.048737,0.00034738,0.018638
0.75461,-0.23332,-0.19715,0.00039717,0.019929
0.74269,-0.25442,-0.22716,0.00022284,0.014928
0.19017,0.56418,0.60037,0.00056135,0.023693
0.13968,0.37612,0.43326,0.0015387,0.039226
0.71962,-0.28711,-0.28211,7.3736e-06,0.0027154
0.56856,-0.39227,-0.42417,0.00029554,0.017191
0.034462,0.10373,0.0070885,0.0056084,0.074889
0.84557,0.040194,0.028476,5.3231e-05,0.007296
0.1664,0.47846,0.53219,0.0012925,0.035952
0.26041,0.69842,0.64304,0.0011684,0.034181
0.99886,0.34329,0.16733,0.076365,0.27634
0.56696,-0.39216,-0.42291,0.00027472,0.016575
0.33206,0.53678,0.43116,0.0038225,0.061826
0.38077,0.27815,0.19815,0.0020627,0.045417
0.26434,0.69802,0.63762,0.001381,0.037161
0.69466,-0.3137,-0.33483,0.0001303,0.011415
0.073975,0.1675,0.15344,0.00010736,0.010362
0.67954,-0.32714,-0.36238,0.00036148,0.019013
0.79787,-0.12696,-0.085185,0.00057178,0.023912
0.62466,-0.3692,-0.42726,0.00097746,0.031264
0.7849,-0.16395,-0.11867,0.00065277,0.025549
0.58568,-0.38999,-0.43347,0.00054845,0.023419
0.35548,0.42215,0.32347,0.0032349,0.056876
0.54415,-0.38267,-0.39713,6.0899e-05,0.0078038
0.91102,0.27325,0.13529,0.011719,0.10825
0.050969,0.12396,0.063867,0.0020754,0.045556
0.86528,0.1162,0.067886,0.0010058,0.031714
0.13309,0.35129,0.40632,0.001446,0.038026
0.58131,-0.39112,-0.43183,0.00048074,0.021926
0.73227,-0.27037,-0.25256,9.4323e-05,0.009712
0.45886,-0.16014,-0.16599,1.0275e-05,0.0032055
0.10409,0.2502,0.28197,0.0005119,0.022625
0.81127,-0.084351,-0.051347,0.00037023,0.019241
0.3394,0.50337,0.39868,0.0037179,0.060975
0.85482,0.075889,0.047671,0.00032335,0.017982
0.46283,-0.17787,-0.18138,3.6916e-06,0.0019214
0.26706,0.69716,0.6334,0.0015328,0.03915
0.95681,0.35605,0.16651,0.039233,0.19807
0.76737,-0.20698,-0.16429,0.00056271,0.023722
0.69987,-0.3087,-0.32452,7.3225e-05,0.0085572
0.32076,0.58287,0.47816,0.0038165,0.061778
0.094362,0.22057,0.2397,0.00018987,0.013779
0.14041,0.37891,0.43621,0.0015452,0.039309
0.47808,-0.23952,-0.23657,2.5766e-06,0.0016052
0.89245,0.21542,0.11225,0.0055488,0.07449
0.19189,0.56992,0.6044,0.00050791,0.022537
0.82193,-0.04762,-0.025286,0.00017551,0.013248
0.60956,-0.37894,-0.43396,0.00087788,0.029629
0.4874,-0.27189,-0.26708,6.8496e-06,0.0026172
0.043956,0.11425,0.038879,0.0033254,0.057666
0.77812,-0.18154,-0.13631,0.00064306,0.025359
0.97214,0.36107,0.1695,0.051881,0.22777
0.91784,0.29147,0.14221,0.014704,0.12126
0.60552,-0.38126,-0.43485,0.00083294,0.028861
0.92406,0.30647,0.14782,0.017779,0.13334
0.4376,-0.054568,-0.076902,0.00015214,0.012334
0.98104,0.35872,0.16974,0.059773,0.24449
0.70378,-0.30478,-0.31653,4.0457e-05,0.0063606
0.82607,-0.032815,-0.015454,0.00010764,0.010375
0.045601,0.11638,0.044627,0.0030006,0.054777
0.37592,0.30681,0.22252,0.0023024,0.047983
0.59006,-0.38853,-0.43462,0.00061623,0.024824
0.66167,-0.34166,-0.38994,0.00067691,0.026018
0.27274,0.69385,0.62335,0.0018569,0.043092
0.9003,0.24119,0.12273,0.0078169,0.088413
0.18667,0.55224,0.59175,0.00067341,0.02595
0.78043,-0.1757,-0.1303,0.00065025,0.0255
0.97443,0.36083,0.16966,0.053883,0.23213
0.79304,-0.14124,-0.097593,0.00061709,0.024841
0.93089,0.321,0.15319,0.021534,0.14674
0.42933,-0.0094276,-0.039608,0.00027969,0.016724
0.68885,-0.31903,-0.34583,0.00020946,0.014473
0.50942,-0.33194,-0.32896,2.5966e-06,0.0016114
0.79134,-0.14612,-0.10197,0.00062883,0.025076
0.24695,0.69251,0.65527,0.00053972,0.023232
0.98734,0.35483,0.16931,0.065545,0.25602
0.57925,-0.39154,-0.43088,0.00044911,0.021192
0.14218,0.38564,0.44327,0.0015575,0.039465
0.88571,0.19204,0.1024,0.0039735,0.063036
0.71698,-0.29028,-0.28806,1.4542e-06,0.0012059
0.44121,-0.073649,-0.092768,0.00011119,0.010544
0.26231,0.69835,0.64051,0.0012703,0.035641
0.45669,-0.15016,-0.15739,1.5748e-05,0.0039684
0.91334,0.27964,0.13773,0.012688,0.11264
0.81954,-0.056045,-0.031044,0.00021813,0.014769
0.23344,0.67584,0.65762,0.00013205,0.011491
0.49197,-0.28625,-0.28111,7.8053e-06,0.0027938
0.5008,-0.31118,-0.30647,6.5156e-06,0.0025526
0.51811,-0.34941,-0.34938,2.2406e-10,1.4969e-05
0.52689,-0.36369,-0.36772,4.7471e-06,0.0021788
0.99616,0.34648,0.16793,0.07381,0.27168
0.19546,0.58154,0.61231,0.00040196,0.020049
0.47396,-0.2239,-0.22229,7.7165e-07,0.00087843
0.72984,-0.27381,-0.25837,7.07e-05,0.0084084
0.02312,0.094977,-0.027558,0.0093082,0.096479
0.80461,-0.10605,-0.068032,0.00048194,0.021953
0.38611,0.24625,0.17126,0.0018013,0.042442
0.87417,0.14991,0.083747,0.0019951,0.044666
0.30855,0.6247,0.52419,0.0035775,0.059812
0.78266,-0.16991,-0.1245,0.00065343,0.025562
0.64461,-0.35476,-0.41064,0.00090596,0.030099
0.29166,0.6676,0.57823,0.0028998,0.05385
0.26931,0.6961,0.62962,0.0016601,0.040744
0.25896,0.69832,0.64482,0.0010926,0.033054
0.19879,0.59207,0.61918,0.00031029,0.017615
0.085271,0.19531,0.20069,1.5345e-05,0.0039173
0.88145,0.17675,0.095771,0.0031427,0.05606
0.15006,0.41585,0.47391,0.0015566,0.039454
0.88379,0.18521,0.09946,0.003585,0.059875
0.85901,0.092087,0.055968,0.000542,0.023281
0.22989,0.66981,0.65659,6.9925e-05,0.0083621
0.47621,-0.23253,-0.23015,1.6807e-06,0.0012964
0.1021,0.24394,0.27331,0.00043955,0.020965
0.74977,-0.24227,-0.20943,0.00032567,0.018046
0.47154,-0.21439,-0.21371,1.3987e-07,0.00037399
0.12344,0.31593,0.36572,0.0012072,0.034744
0.86728,0.12385,0.071564,0.0011923,0.03453
0.34643,0.46915,0.36644,0.0035455,0.059544
0.077363,0.17541,0.16743,3.4259e-05,0.0058531
0.0028563,0.088852,-0.079742,0.018734,0.13687
0.84373,0.033171,0.024539,2.8633e-05,0.0053509
0.5967,-0.38576,-0.43544,0.00071573,0.026753
0.31861,0.59088,0.48667,0.0037916,0.061576
0.83312,-0.0069404,0.00092453,2.2702e-05,0.0047647
0.83908,0.015462,0.01436,4.5722e-07,0.00067618
0.52039,-0.35345,-0.35438,2.5304e-07,0.00050303
0.75607,-0.2305,-0.19341,0.00041835,0.020454
0.15231,0.42454,0.48241,0.00154,0.039243
0.20229,0.60274,0.62583,0.0002237,0.014956
0.42056,0.04044,0.0013519,0.00047273,0.021742
0.34274,0.48736,0.38349,0.0036442,0.060367
0.70582,-0.30266,-0.31226,2.7002e-05,0.0051964
0.9546,0.35436,0.1658,0.037528,0.19372
0.25154,0.69576,0.6522,0.00073328,0.027079
0.69768,-0.31083,-0.32889,9.5397e-05,0.0097672
0.46741,-0.19748,-0.19862,3.8938e-07,0.000624
0.87035,0.13553,0.077087,0.0015182,0.038964
0.31224,0.61301,0.51088,0.0036742,0.060616
0.17698,0.51782,0.56526,0.00098774,0.031428
0.81764,-0.062679,-0.035667,0.00025303,0.015907
0.82404,-0.040126,-0.020265,0.00013983,0.011825
0.66896,-0.33586,-0.37939,0.00055066,0.023466
0.60769,-0.38003,-0.43442,0.00085786,0.029289
0.67138,-0.3339,-0.37567,0.00050724,0.022522
0.32578,0.56325,0.45777,0.0038448,0.062007
0.85265,0.067511,0.043282,0.0002357,0.015353
0.92618,0.31121,0.14957,0.018903,0.13749
0.37023,0.33989,0.25096,0.0025804,0.050798
0.80662,-0.0996,-0.062962,0.00045013,0.021216
0.65347,-0.34803,-0.4006,0.00080223,0.028324
0.9421,0.3402,0.1603,0.028553,0.16898
0.66685,-0.33755,-0.38254,0.00058804,0.024249
0.15923,0.45111,0.50759,0.0014472,0.038042
0.92878,0.31674,0.15162,0.020334,0.1426
0.44618,-0.099193,-0.11414,6.7705e-05,0.0082283
0.40538,0.13012,0.074932,0.00095613,0.030921
0.503,-0.31679,-0.31241,5.6508e-06,0.0023771
0.67771,-0.32868,-0.36546,0.00039365,0.019841
0.4356,-0.043855,-0.068024,0.00017844,0.013358
0.35349,0.43273,0.33303,0.0033105,0.057537
0.61609,-0.3749,-0.43171,0.00093552,0.030586
0.94409,0.34296,0.16134,0.029898,0.17291
0.51141,-0.33624,-0.33384,1.6913e-06,0.0013005
0.56634,-0.3921,-0.42241,0.00026682,0.016335
0.48503,-0.26406,-0.25958,5.9708e-06,0.0024435
0.49554,-0.29678,-0.29165,7.77e-06,0.0027875
0.37929,0.28692,0.20558,0.0021357,0.046213
0.46085,-0.16911,-0.17375,6.4721e-06,0.002544
0.74531,-0.25004,-0.22062,0.00026018,0.01613
0.34802,0.4611,0.35899,0.0034975,0.05914
0.28829,0.674,0.58754,0.0027277,0.052227
0.44382,-0.087159,-0.10405,8.6619e-05,0.009307
0.45048,-0.12057,-0.13217,4.0643e-05,0.0063752
0.8373,0.0087169,0.010383,1.0363e-06,0.001018
0.11112,0.27314,0.31258,0.00077738,0.027882
0.53983,-0.37898,-0.3906,3.9289e-05,0.0062681
0.76084,-0.22095,-0.18115,0.0004845,0.022011
0.81309,-0.078244,-0.046835,0.00033719,0.018363
0.37212,0.32899,0.24155,0.002489,0.04989
0.70847,-0.29986,-0.30666,1.357e-05,0.0036838
0.78888,-0.15305,-0.10833,0.00064183,0.025334
0.91528,0.28485,0.13971,0.013538,0.11635
0.55293,-0.3882,-0.40879,0.00012329,0.011104
0.74321,-0.25355,-0.22585,0.00023024,0.015174
0.97639,0.36042,0.16974,0.055612,0.23582
0.18307,0.53969,0.58237,0.00079075,0.02812
0.67322,-0.3324,-0.37277,0.00047399,0.021771
0.73434,-0.26738,-0.2476,0.00011654,0.010795
0.86138,0.10122,0.060543,0.00069687,0.026398
0.6595,-0.34336,-0.39288,0.0007122,0.026687
0.22647,0.66339,0.65496,2.8607e-05,0.0053486
0.40193,0.15085,0.091994,0.001091,0.03303
0.25656,0.69786,0.64753,0.00097084,0.031158
0.51582,-0.34515,-0.34423,2.4381e-07,0.00049377
0.74783,-0.2457,-0.2143,0.00029705,0.017235
0.71868,-0.28825,-0.28423,4.7516e-06,0.0021798
0.90487,0.25533,0.12833,0.0093636,0.096766
0.53488,-0.3739,-0.38242,2.1168e-05,0.0046009
0.87208,0.14204,0.080122,0.0017233,0.041513
0.61422,-0.37609,-0.43245,0.00092117,0.030351
0.72537,-0.27983,-0.26887,3.5519e-05,0.0059598
0.76288,-0.2167,-0.1759,0.00051075,0.0226
0.93984,0.3368,0.15903,0.027051,0.16447
0.087135,0.20028,0.20863,3.673e-05,0.0060605
0.72138,-0.28493,-0.27809,1.3822e-05,0.0037178
0.033762,0.10307,0.0048436,0.0058052,0.076192
0.7105,-0.29765,-0.3023,6.3298e-06,0.0025159
0.4074,0.11802,0.064984,0.00088117,0.029685
0.98976,0.35287,0.16902,0.067794,0.26037
0.4243,0.018963,-0.01627,0.0003828,0.019565
0.070014,0.15873,0.1373,0.00025176,0.015867
0.27618,0.69082,0.61646,0.0020552,0.045334
0.38963,0.22509,0.15355,0.0016331,0.040412
0.45455,-0.14015,-0.14882,2.2655e-05,0.0047598
0.92243,0.30269,0.14641,0.01694,0.13015
0.48055,-0.24851,-0.24491,3.8395e-06,0.0019595
0.94641,0.34595,0.16248,0.031513,0.17752
0.93333,0.32568,0.15492,0.022972,0.15157
0.97008,0.36108,0.16929,0.050104,0.22384
0.88798,0.20004,0.10581,0.0044677,0.066841
0.71256,-0.29537,-0.29783,1.774e-06,0.0013319
0.60305,-0.38261,-0.43521,0.00080244,0.028327
0.86314,0.108,0.063887,0.00082768,0.028769
0.63363,-0.36286,-0.42085,0.00097508,0.031226
0.30509,0.63495,0.53623,0.0034683,0.058892
0.59221,-0.3877,-0.435,0.00064908,0.025477
0.090614,0.20985,0.22354,9.7913e-05,0.0098951
0.60145,-0.38345,-0.43536,0.00078153,0.027956
0.6931,-0.31516,-0.33782,0.00015002,0.012248
0.56363,-0.39171,-0.42005,0.00023339,0.015277
0.51335,-0.34025,-0.33847,9.3455e-07,0.00096672
0.16777,0.48363,0.5367,0.0012574,0.03546
0.89441,0.22203,0.11498,0.0060714,0.077919
0.69525,-0.31315,-0.33368,0.00012313,0.011096
0.80878,-0.092584,-0.057554,0.00041401,0.020347
0.65139,-0.34963,-0.4031,0.00082996,0.028809
0.93766,0.3333,0.15774,0.025646,0.16014
0.90932,0.26842,0.13343,0.011033,0.10504
0.10751,0.26122,0.29688,0.0006404,0.025306
0.52204,-0.35621,-0.35787,8.0883e-07,0.00089935
0.4172,0.060024,0.017409,0.00056363,0.023741
0.68224,-0.32484,-0.35773,0.00031507,0.01775
0.99171,0.3511,0.16873,0.069622,0.26386
0.5839,-0.39049,-0.43285,0.0005207,0.022819
0.44826,-0.1096,-0.1229,5.351e-05,0.007315
0.75868,-0.22534,-0.18671,0.00045525,0.021337
0.94848,0.3484,0.16342,0.03299,0.18163
0.55453,-0.38894,-0.41068,0.00013738,0.011721
0.73645,-0.26424,-0.24249,0.00014109,0.011878
0.80152,-0.11576,-0.075858,0.00052656,0.022947
0.75355,-0.23531,-0.19983,0.00038173,0.019538
0.15563,0.43731,0.49467,0.001503,0.038769
0.63113,-0.36465,-0.42281,0.00098067,0.031316
0.17466,0.50933,0.55837,0.00106,0.032557
0.54192,-0.38085,-0.39383,4.9042e-05,0.007003
0.66402,-0.33981,-0.38664,0.00063729,0.025245
0.70158,-0.307,-0.32104,5.7732e-05,0.0075982
0.0098819,0.08968,-0.063104,0.015052,0.12269
0.23536,0.67883,0.6579,0.00017371,0.01318
0.50702,-0.32649,-0.32291,3.7684e-06,0.0019412
0.64931,-0.35121,-0.40551,0.00085567,0.029252
0.57509,-0.39212,-0.42863,0.00038694,0.019671
0.98307,0.35766,0.16965,0.061617,0.24823
0.8766,0.15897,0.087862,0.0023423,0.048397
0.77136,-0.1979,-0.15392,0.00060073,0.02451
0.89043,0.20853,0.10938,0.0050421,0.071008
0.054366,0.12926,0.076398,0.0015921,0.039901
0.46543,-0.18912,-0.19124,1.3465e-06,0.0011604
0.30034,0.64781,0.55198,0.0032916,0.057372
0.63602,-0.36113,-0.41884,0.00096614,0.031083
0.55082,-0.38711,-0.40619,0.00010599,0.010295
0.13509,0.35881,0.41461,0.0014808,0.038481
0.85075,0.060164,0.039376,0.00017183,0.013108
0.61894,-0.37305,-0.43041,0.00095402,0.030887
0.63806,-0.35963,-0.41703,0.00095575,0.030915
0.46917,-0.20478,-0.2051,3.1911e-08,0.00017864
0.41539,0.070594,0.026073,0.00061618,0.024823
0.48287,-0.25668,-0.25258,4.9968e-06,0.0022354
0.056372,0.13257,0.083922,0.0013417,0.03663
0.52865,-0.36616,-0.37112,7.1816e-06,0.0026798
0.21554,0.63906,0.64553,1.7157e-05,0.0041421
0.90686,0.26128,0.13066,0.010091,0.10045
0.39833,0.17255,0.10991,0.0012405,0.03522
0.95891,0.35744,0.16713,0.040886,0.2022
0.075239,0.1704,0.15864,7.4949e-05,0.0086573
0.6402,-0.35805,-0.41505,0.00094225,0.030696
0.6427,-0.35619,-0.4126,0.00092298,0.030381
0.53066,-0.36883,-0.3749,1.0741e-05,0.0032774
0.5464,-0.38434,-0.40034,7.4518e-05,0.0086324
0.62074,-0.37185,-0.4295,0.00096341,0.031039
0.57339,-0.39225,-0.42758,0.00036235,0.019036
0.064537,0.14747,0.11543,0.00057024,0.02388
0.87861,0.1664,0.091192,0.0026565,0.051541
0.79585,-0.13298,-0.090347,0.00059276,0.024347
0.6911,-0.317,-0.34164,0.00017714,0.01331
0.77366,-0.19246,-0.14793,0.00061849,0.02487
0.24307,0.68878,0.65696,0.00039648,0.019912
0.83107,-0.014505,-0.0037639,4.2001e-05,0.0064808
0.61175,-0.37762,-0.43332,0.00089948,0.029991
0.65781,-0.34468,-0.39512,0.00073876,0.02718
0.33416,0.5275,0.42203,0.003801,0.061652
0.7652,-0.21173,-0.1699,0.00053873,0.023211
0.76921,-0.20284,-0.15951,0.00058134,0.024111
0.68043,-0.32638,-0.36086,0.000346,0.018601
0.72337,-0.28242,-0.27353,2.3401e-05,0.0048374
0.21226,0.63072,0.64148,4.7778e-05,0.0069122
0.59438,-0.3868,-0.43528,0.0006817,0.026109
0.28129,0.68488,0.60511,0.0023467,0.048443
0.91967,0.29605,0.14393,0.015574,0.1248
0.16253,0.46376,0.51913,0.0013825,0.037182
0.22127,0.6525,0.65126,6.2648e-07,0.0007915
0.55745,-0.39009,-0.41393,0.00016527,0.012856
0.75198,-0.23824,-0.20382,0.00035857,0.018936
0.035961,0.1052,0.011945,0.0052003,0.072113
0.066837,0.15208,0.12455,0.00041861,0.02046
0.77587,-0.18711,-0.14217,0.00063237,0.025147
0.11802,0.29673,0.34246,0.00103,0.032094
0.98504,0.35646,0.16952,0.063424,0.25184
0.96146,0.35882,0.16778,0.042926,0.20719
0.54825,-0.38557,-0.40285,8.6869e-05,0.0093204
0.96342,0.35965,0.16822,0.044516,0.21099
0.35852,0.40573,0.30875,0.0031123,0.055788
0.05986,0.13866,0.097215,0.00096531,0.031069
0.29549,0.65946,0.56705,0.0030827,0.055522
0.025228,0.0963,-0.021405,0.008537,0.092396
0.45254,-0.13054,-0.14063,3.0709e-05,0.0055415
0.028785,0.098843,-0.010722,0.007323,0.085574
0.39457,0.19524,0.1287,0.0014051,0.037485
0.6869,-0.32078,-0.34942,0.00023922,0.015467
0.56818,-0.39225,-0.42389,0.00029062,0.017048
0.53706,-0.37625,-0.3861,2.8303e-05,0.00532
0.78652,-0.15957,-0.11447,0.00064984,0.025492
0.90274,0.2488,0.12576,0.0086187,0.092837
0.48922,-0.27774,-0.27275,7.3586e-06,0.0027127
0.97886,0.35964,0.16978,0.057811,0.24044
0.20722,0.61705,0.63419,0.00012221,0.011055
0.89647,0.22883,0.11775,0.0066497,0.081546
0.99366,0.34918,0.16841,0.071449,0.2673
0.36358,0.37771,0.28394,0.002892,0.053778
0.85657,0.082653,0.051166,0.00040643,0.02016
0.62924,-0.366,-0.4242,0.00098237,0.031343
0.83543,0.0017138,0.0061923,7.4314e-06,0.0027261
0.62296,-0.37036,-0.42827,0.00097248,0.031185
0.89849,0.23539,0.12041,0.0072494,0.085143
0.65571,-0.3463,-0.39781,0.00077033,0.027755
0.72748,-0.27702,-0.26393,5.0775e-05,0.0071257
0.71466,-0.29298,-0.29322,1.5735e-08,0.00012544
0.96782,0.36084,0.169,0.048179,0.2195
0.73885,-0.26055,-0.23663,0.0001711,0.01308
0.59932,-0.38452,-0.43546,0.00075272,0.027436
0.62696,-0.3676,-0.42578,0.00098151,0.031329
0.52493,-0.36079,-0.36383,2.7021e-06,0.0016438
0.79999,-0.1205,-0.079763,0.0005466,0.02338
0.57074,-0.39233,-0.42579,0.00032508,0.01803
0.21936,0.64818,0.64954,7.5001e-07,0.00086603
0.17127,0.49678,0.54794,0.0011608,0.03407
0.81572,-0.069279,-0.040345,0.00028851,0.016985
0.74149,-0.25637,-0.23013,0.00020623,0.014361
0.67577,-0.3303,-0.36866,0.00042821,0.020693
0.57732,-0.39185,-0.4299,0.00042008,0.020496
0.58809,-0.38922,-0.43416,0.00058586,0.024205
0.64674,-0.35316,-0.40837,0.00088457,0.029742
0.32759,0.55582,0.45022,0.0038449,0.062008
0.2848,0.67983,0.59659,0.0025411,0.050409
0.82876,-0.023016,-0.0091354,6.9504e-05,0.0083369
0.018408,0.092507,-0.040828,0.011174,0.10571
0.84139,0.024213,0.019437,8.6738e-06,0.0029451
0.49386,-0.29191,-0.28674,7.874e-06,0.0028061
0.38268,0.26674,0.1885,0.0019683,0.044365
0.53251,-0.37115,-0.37827,1.4799e-05,0.003847
0.95017,0.35023,0.16413,0.034215,0.18497
0.68444,-0.32293,-0.35385,0.00027843,0.016686
0.99804,0.34429,0.16752,0.075587,0.27493
0.013242,0.090548,-0.054595,0.013446,0.11596
0.56185,-0.39135,-0.4184,0.00021252,0.014578
0.55939,-0.39071,-0.41597,0.00018534,0.013614
0.84631,0.043037,0.030054,6.5576e-05,0.0080979
0.95265,0.35266,0.1651,0.036054,0.18988
0.93584,0.3302,0.15659,0.024503,0.15653
0.84885,0.052819,0.035416,0.00011928,0.010922
0.9655,0.36033,0.16862,0.046237,0.21503
0.49816,-0.30411,-0.29912,7.3106e-06,0.0027038
0.12972,0.33881,0.39229,0.0013756,0.037089
0.50474,-0.3211,-0.31703,4.8655e-06,0.0022058
0.11606,0.28991,0.33398,0.00096046,0.030991
0.0063728,0.089103,-0.071609,0.016837,0.12976
0.074036,0.16764,0.15369,0.00010563,0.010278
0.29087,0.66918,0.58048,0.00286,0.053479
0.29785,0.65397,0.55983,0.0031878,0.056461
0.39716,0.17959,0.11574,0.0012907,0.035927
0.23624,0.68013,0.65796,0.00019479,0.013957
0.32173,0.5792,0.47429,0.0038251,0.061848
0.015744,0.091401,-0.048031,0.012316,0.11098
0.3664,0.36185,0.27004,0.0027628,0.052562
0.10853,0.26455,0.30131,0.00067905,0.026059
0.25955,0.69838,0.6441,0.0011235,0.033519
0.11921,0.30091,0.3476,0.0010711,0.032728
0.28017,0.68634,0.60772,0.0022831,0.047781
0.21829,0.64571,0.6485,3.1826e-06,0.001784
0.11546,0.28785,0.33139,0.00093879,0.03064
0.057265,0.13409,0.087297,0.0012385,0.035192
0.17771,0.52049,0.5674,0.00096443,0.031055
0.26316,0.69824,0.63933,0.0013164,0.036282
0.071039,0.16095,0.14145,0.00020788,0.014418
0.35986,0.3984,0.30223,0.0030559,0.05528
0.34912,0.4555,0.35382,0.0034627,0.058844
0.16668,0.47953,0.53313,0.0012854,0.035852
0.18767,0.55569,0.59428,0.00064095,0.025317
0.026331,0.097046,-0.018132,0.0081489,0.090271
0.42155,0.034748,-0.003316,0.0004479,0.021164
0.10521,0.25378,0.28686,0.00055363,0.023529
0.18413,0.54342,0.58519,0.00075607,0.027497
0.088115,0.20294,0.21282,5.1314e-05,0.0071634
0.34535,0.47453,0.37145,0.0035762,0.059801
0.38003,0.28251,0.20184,0.0020989,0.045814
0.13922,0.37438,0.43141,0.0015343,0.03917
0.33545,0.52168,0.41635,0.0037844,0.061518
0.22542,0.66128,0.65432,1.9539e-05,0.0044203
0.046877,0.11809,0.049135,0.0027621,0.052556
0.16044,0.45576,0.51186,0.0014249,0.037748
0.13642,0.3638,0.42004,0.0015006,0.038738
0.12878,0.33533,0.38833,0.0013532,0.036786
0.0396,0.10906,0.023991,0.0042849,0.065459
0.38358,0.2614,0.184,0.0019244,0.043868
0.22225,0.65465,0.65207,2.7106e-06,0.0016464
0.019469,0.093005,-0.037901,0.010737,0.10362
0.095432,0.2237,0.24433,0.00022022,0.01484
0.27045,0.69544,0.6276,0.0017253,0.041537
0.14608,0.40056,0.45861,0.0015683,0.039602
0.14941,0.41335,0.47144,0.0015601,0.039498
0.36253,0.38358,0.28911,0.0029391,0.054214
0.4112,0.095366,0.046386,0.00074874,0.027363
0.25298,0.69652,0.651,0.00079891,0.028265
0.25567,0.6976,0.64846,0.00092683,0.030444
0.081443,0.18543,0.1845,4.5958e-07,0.00067793
