"","x.1","y","yp","yv","ysd","ysd0","zscore"
"631",0.70356,-0.68113,-0.61673,0.00014568,0.01207,0.01207,5.33554266777133
"632",0.15801,0.23136,0.22634,9.8644e-07,0.0009932,0.0009932,-5.05436971405557
"633",0.092968,0.096659,0.19105,0.00044977,0.021208,0.021208,4.45072614107884
"634",0.52295,0.18345,-0.031828,0.0010101,0.031782,0.031782,-6.77358253099239
"635",0.026028,-0.15084,0.1819,0.0087107,0.093331,0.093331,3.56516055758537
"636",0.15005,0.22335,0.22016,4.0994e-07,0.00064027,0.00064027,-4.98227310353444
"637",0.93168,0.13472,0.010935,0.0019799,0.044496,0.044496,-2.78193545487235
"638",0.83864,-0.12199,-0.35583,0.0038189,0.061798,0.061798,-3.78394122787145
"639",0.71416,-0.66429,-0.61995,7.2393e-05,0.0085084,0.0085084,5.21132057731184
"640",0.66466,-0.66324,-0.56625,0.00028181,0.016787,0.016787,5.77768511348067
"641",0.7017,-0.68319,-0.61569,0.00015873,0.012599,0.012599,5.35756806095722
"642",0.42079,0.45007,0.32033,0.00038903,0.019724,0.019724,-6.57777327114176
"643",0.46026,0.43345,0.21299,0.0010722,0.032745,0.032745,-6.73263093602077
"644",0.51538,0.22784,0.0010062,0.0011178,0.033434,0.033434,-6.7845247352994
"645",0.48082,0.38268,0.1409,0.0012726,0.035674,0.035674,-6.77748500308348
"646",0.61714,-0.4677,-0.43078,3.4847e-05,0.0059031,0.0059031,6.25434093950636
"647",0.46107,0.43204,0.21035,0.0010835,0.032917,0.032917,-6.73481787526202
"648",0.40922,0.43885,0.34323,0.00021509,0.014666,0.014666,-6.51984181099141
"649",0.88766,0.056329,-0.16114,0.0044854,0.066973,0.066973,-3.24711450883192
"650",0.13065,0.194,0.20732,7.6031e-06,0.0027574,0.0027574,4.83063755711902
"651",0.37908,0.38909,0.38417,5.9898e-07,0.00077394,0.00077394,-6.35708194433674
"652",0.18093,0.2431,0.24707,5.808e-07,0.0007621,0.0007621,5.2092901194069
"653",0.40969,0.43942,0.34238,0.00022133,0.014877,0.014877,-6.52282046111447
"654",0.78455,-0.39044,-0.52985,0.0010076,0.031743,0.031743,-4.39183442018713
"655",0.49115,0.34529,0.1012,0.0012926,0.035952,0.035952,-6.78933021806854
"656",0.99848,0.13389,0.21559,0.0014093,0.03754,0.03754,2.1763452317528
"657",0.029974,-0.1364,0.18206,0.0077244,0.087889,0.087889,3.62343410438166
"658",0.89377,0.07186,-0.13646,0.004288,0.065483,0.065483,-3.18128369195058
"659",0.44649,0.4504,0.25539,0.00085025,0.029159,0.029159,-6.68781508282177
"660",0.65544,-0.63961,-0.54576,0.00025496,0.015967,0.015967,5.87774785495084
"661",0.63358,-0.55507,-0.48562,0.00012962,0.011385,0.011385,6.10013175230566
"662",0.52691,0.15891,-0.04924,0.00094652,0.030766,0.030766,-6.76558538646558
"663",0.82364,-0.19241,-0.41044,0.0030456,0.055187,0.055187,-3.95074927066157
"664",0.099911,0.11828,0.19326,0.00027425,0.01656,0.01656,4.52777777777778
"665",0.031029,-0.13249,0.1821,0.0074742,0.086453,0.086453,3.63885579447792
"666",0.030726,-0.13361,0.18209,0.0075454,0.086864,0.086864,3.63441701970897
"667",0.084709,0.069138,0.18882,0.0007551,0.027479,0.027479,4.3553986680738
"668",0.74187,-0.58383,-0.60684,2.218e-05,0.0047095,0.0047095,-4.88586898821533
"669",0.060662,-0.019066,0.18446,0.0025206,0.050206,0.050206,4.05381826873282
"670",0.57187,-0.15803,-0.24895,0.00019045,0.0138,0.0138,-6.58840579710145
"671",0.87152,0.0078441,-0.22656,0.0046907,0.068489,0.068489,-3.42250726394019
"672",0.12367,0.17989,0.20347,2.4473e-05,0.004947,0.004947,4.76652516676774
"673",0.54039,0.069951,-0.10912,0.00070802,0.026609,0.026609,-6.72971550978992
"674",0.27922,0.23603,0.36084,0.00046926,0.021662,0.021662,5.76170252054289
"675",0.0067358,-0.21641,0.18132,0.014759,0.12148,0.12148,3.27403687849852
"676",0.99633,0.13555,0.21049,0.0011686,0.034185,0.034185,2.19218955682317
"677",0.63632,-0.56775,-0.49399,0.00014748,0.012144,0.012144,6.07378129117259
"678",0.10701,0.13881,0.19587,0.00015368,0.012397,0.012397,4.6027264660805
"679",0.15396,0.22756,0.22313,7.8057e-07,0.0008835,0.0008835,-5.0141482739106
"680",0.55289,-0.018408,-0.165,0.00048111,0.021934,0.021934,-6.6833226953588
"681",0.58567,-0.25903,-0.30797,5.6659e-05,0.0075272,0.0075272,-6.50175364013179
"682",0.22686,0.23593,0.29889,0.00013205,0.011491,0.011491,5.47907057697328
"683",0.32503,0.2846,0.39597,0.00034165,0.018484,0.018484,6.02521099329149
"684",0.50227,0.29638,0.056321,0.0012489,0.03534,0.03534,-6.79284097340124
"685",0.89524,0.075366,-0.13054,0.0042311,0.065047,0.065047,-3.16549571848048
"686",0.7698,-0.46332,-0.56364,0.00048378,0.021995,0.021995,-4.5610365992271
"687",0.029496,-0.13816,0.18204,0.0078396,0.088541,0.088541,3.6164036999808
"688",0.27173,0.23301,0.35273,0.00043797,0.020928,0.020928,5.72056574923547
"689",0.68522,-0.68894,-0.60038,0.00025487,0.015965,0.015965,5.54713435640463
"690",0.94961,0.14632,0.074383,0.00076377,0.027636,0.027636,-2.60301780286583
"691",0.30363,0.25544,0.38331,0.0004698,0.021675,0.021675,5.89942329873126
"692",0.3335,0.29892,0.39865,0.00026941,0.016414,0.016414,6.07591080784696
"693",0.40357,0.43144,0.35296,0.00014625,0.012093,0.012093,-6.48970478789382
"694",0.8817,0.039672,-0.18531,0.0046152,0.067936,0.067936,-3.31167569477155
"695",0.035248,-0.1167,0.18231,0.0065296,0.080806,0.080806,3.70034403385887
"696",0.76228,-0.49859,-0.57808,0.00029242,0.0171,0.0171,-4.64853801169591
"697",0.62809,-0.52796,-0.46814,9.4509e-05,0.0097216,0.0097216,6.15330809743252
"698",0.44034,0.45387,0.27264,0.00073948,0.027193,0.027193,-6.66458279704336
"699",0.020379,-0.17099,0.18171,0.010267,0.10132,0.10132,3.48105013817608
"700",0.91803,0.1185,-0.040479,0.0029579,0.054387,0.054387,-2.92310662474488
"701",0.69189,-0.68936,-0.6079,0.00022172,0.01489,0.01489,5.47078576225655
"702",0.71285,-0.66684,-0.6198,8.1004e-05,0.0090002,0.0090002,5.22655052109953
"703",0.10571,0.13518,0.19537,0.00017199,0.013115,0.013115,4.58940144872284
"704",0.063909,-0.0066757,0.18489,0.0021867,0.046762,0.046762,4.09661049570164
"705",0.78706,-0.37774,-0.52342,0.001115,0.033391,0.033391,-4.36285226558055
"706",0.10697,0.13868,0.19585,0.00015433,0.012423,0.012423,4.60194799967802
"707",0.018895,-0.17617,0.18166,0.010704,0.10346,0.10346,3.45863135511309
"708",0.37003,0.37095,0.39134,1.0481e-05,0.0032374,0.0032374,6.29826403904368
"709",0.52353,0.17989,-0.034383,0.001001,0.031639,0.031639,-6.77243275704036
"710",0.67842,-0.68455,-0.59089,0.00027727,0.016651,0.016651,5.6248873941505
"711",0.72042,-0.65046,-0.61969,3.587e-05,0.0059891,0.0059891,5.13766676128301
"712",0.8666,-0.0090647,-0.24643,0.0046622,0.06828,0.06828,-3.4763517867604
"713",0.15464,0.22824,0.22366,8.3151e-07,0.00091187,0.00091187,-5.02264577187538
"714",0.77417,-0.44216,-0.55436,0.0006188,0.024876,0.024876,-4.51037144235408
"715",0.96835,0.14828,0.13452,3.2156e-05,0.0056706,0.0056706,-2.42655098225937
"716",0.76418,-0.48984,-0.57462,0.00033581,0.018325,0.018325,-4.62646657571624
"717",0.70079,-0.68409,-0.61513,0.00016504,0.012847,0.012847,5.36779014555928
"718",0.62144,-0.49228,-0.44582,5.5867e-05,0.0074744,0.0074744,6.21588354918121
"719",0.158,0.23135,0.22634,9.863e-07,0.00099313,0.00099313,-5.04465679216214
"720",0.26565,0.23149,0.34584,0.00040427,0.020106,0.020106,5.68735700785835
"721",0.28391,0.2386,0.36567,0.00048209,0.021956,0.021956,5.78748405902715
"722",0.60328,-0.38113,-0.37917,9.502e-08,0.00030825,0.00030825,6.35847526358481
"723",0.29755,0.24919,0.37839,0.00048536,0.022031,0.022031,5.8644637102265
"724",0.97449,0.14697,0.15269,5.8287e-06,0.0024143,0.0024143,2.36921675019675
"725",0.90538,0.097139,-0.089982,0.003747,0.061213,0.061213,-3.05688334177381
"726",0.86398,-0.01844,-0.25695,0.0046305,0.068047,0.068047,-3.5050773729922
"727",0.8482,-0.08037,-0.31931,0.0042193,0.064956,0.064956,-3.67849005480633
"728",0.99915,0.13337,0.21714,0.0014884,0.03858,0.03858,2.1713322965267
"729",0.98692,0.14169,0.18693,0.00039834,0.019958,0.019958,2.26676019641247
"730",0.15914,0.23232,0.22727,9.9785e-07,0.00099892,0.00099892,-5.05545989668842
"731",0.62943,-0.53476,-0.47248,0.00010288,0.010143,0.010143,6.14019520851819
"732",0.30022,0.25182,0.38061,0.00047982,0.021905,0.021905,5.87947957087423
"733",0.99549,0.13617,0.20847,0.0010814,0.032885,0.032885,2.19857077694998
"734",0.50051,0.30471,0.063565,0.0012602,0.0355,0.0355,-6.79281690140845
"735",0.53258,0.12249,-0.074307,0.0008494,0.029144,0.029144,-6.752573428493
"736",0.55119,-0.0061415,-0.1574,0.00051117,0.022609,0.022609,-6.69018974744571
"737",0.88859,0.058804,-0.15736,0.0044593,0.066778,0.066778,-3.23705411962023
"738",0.20274,0.2426,0.27034,2.6947e-05,0.005191,0.005191,5.34386438065884
"739",0.37389,0.37877,0.38856,2.4013e-06,0.0015496,0.0015496,6.31775942178628
"740",0.63116,-0.54338,-0.47801,0.00011392,0.010673,0.010673,6.12480089946594
"741",0.72917,-0.62665,-0.61667,3.9269e-06,0.0019816,0.0019816,5.03633427533306
"742",0.070464,0.017993,0.18589,0.0016127,0.040159,0.040159,4.18080629497746
"743",0.25235,0.2307,0.33011,0.00031336,0.017702,0.017702,5.61574963280985
"744",0.58539,-0.25703,-0.30681,5.8582e-05,0.0076539,0.0076539,-6.50387384209358
"745",0.55711,-0.049156,-0.18385,0.00040848,0.020211,0.020211,-6.66439067834348
"746",0.86215,-0.025166,-0.26429,0.0046016,0.067835,0.067835,-3.52508292179553
"747",0.79878,-0.31768,-0.49091,0.0016774,0.040956,0.040956,-4.22966109971677
"748",0.54929,0.0074695,-0.14892,0.00054517,0.023349,0.023349,-6.69790997473125
"749",0.16206,0.2346,0.2297,9.3134e-07,0.00096506,0.00096506,-5.07740451370901
"750",0.17926,0.24274,0.24543,2.6632e-07,0.00051606,0.00051606,5.21257218152927
"751",0.44149,0.4534,0.2695,0.00076041,0.027576,0.027576,-6.66884247171453
"752",0.049359,-0.06265,0.18326,0.0039749,0.063047,0.063047,3.90042349358415
"753",0.20385,0.24238,0.27159,2.9824e-05,0.0054611,0.0054611,5.34873926498324
"754",0.91905,0.11995,-0.036559,0.0028877,0.053738,0.053738,-2.91244556924337
"755",0.20867,0.24126,0.27714,4.4515e-05,0.0066719,0.0066719,5.37777844392152
"756",0.26303,0.23107,0.34281,0.00038793,0.019696,0.019696,5.67323314378554
"757",0.33808,0.3072,0.39947,0.00022856,0.015118,0.015118,6.10332054504564
"758",0.33568,0.30281,0.3991,0.00025008,0.015814,0.015814,6.08890856203364
"759",0.1005,0.12006,0.19347,0.00026211,0.01619,0.01619,4.53428042001235
"760",0.80781,-0.27146,-0.46335,0.002161,0.046486,0.046486,-4.12790947812245
"761",0.63544,-0.56375,-0.49134,0.00014176,0.011906,0.011906,6.08180749202083
"762",0.95445,0.14775,0.09057,0.00050033,0.022368,0.022368,-2.556330472103
"763",0.11143,0.1507,0.19768,0.00010216,0.010107,0.010107,4.64826357969724
"764",0.60194,-0.37225,-0.37395,7.1113e-08,0.00026667,0.00026667,-6.374920313496
"765",0.22914,0.23526,0.30167,0.00014628,0.012094,0.012094,5.49115263767157
"766",0.81061,-0.25724,-0.4544,0.0023163,0.048128,0.048128,-4.09657579787234
"767",0.96632,0.14851,0.12836,6.7956e-05,0.0082435,0.0082435,-2.44435009401347
"768",0.77283,-0.44873,-0.55729,0.00057532,0.023986,0.023986,-4.52597348453264
"769",0.54785,0.017755,-0.14247,0.00057128,0.023901,0.023901,-6.7036944060918
"770",0.13502,0.20186,0.20993,2.7472e-06,0.0016575,0.0016575,4.86877828054298
"771",0.034322,-0.12019,0.18226,0.0067293,0.082032,0.082032,3.68697581431636
"772",0.27367,0.23367,0.35487,0.00044725,0.021148,0.021148,5.73103839606582
"773",0.2282,0.23553,0.30053,0.00014036,0.011847,0.011847,5.48662108550688
"774",0.41879,0.44855,0.32458,0.00035625,0.018875,0.018875,-6.56794701986755
"775",0.56427,-0.10181,-0.21561,0.00029463,0.017165,0.017165,-6.62976988057093
"776",0.26117,0.23086,0.34063,0.00037574,0.019384,0.019384,5.66291787040858
"777",0.29434,0.24627,0.37559,0.00048934,0.022121,0.022121,5.8460286605488
"778",0.63861,-0.57791,-0.50081,0.00016232,0.01274,0.01274,6.05180533751963
"779",0.028107,-0.14326,0.18198,0.0081809,0.090449,0.090449,3.59583853884509
"780",0.78134,-0.40665,-0.53781,0.00087721,0.029618,0.029618,-4.42838814234587
"781",0.93554,0.1381,0.025027,0.0016998,0.041229,0.041229,-2.74255984865022
"782",0.15158,0.22507,0.22131,5.6579e-07,0.00075219,0.00075219,-4.99873702123132
"783",0.51583,0.22527,-0.00094466,0.001112,0.033346,0.033346,-6.78386193246566
"784",0.5126,0.2433,0.012917,0.0011521,0.033942,0.033942,-6.78754934888928
"785",0.086049,0.073726,0.18916,0.00069731,0.026407,0.026407,4.37134093232855
"786",0.56011,-0.071174,-0.19721,0.00035914,0.018951,0.018951,-6.65062529681811
"787",0.44273,0.45281,0.26605,0.00078307,0.027983,0.027983,-6.67405210306257
"788",0.58404,-0.24729,-0.30114,6.838e-05,0.0082692,0.0082692,-6.51211725438978
"789",0.32773,0.28901,0.39698,0.00031943,0.017873,0.017873,6.04095563139932
"790",0.27501,0.23417,0.35633,0.0004532,0.021288,0.021288,5.73844419391206
"791",0.46738,0.41942,0.18917,0.0011631,0.034104,0.034104,-6.75140745953554
"792",0.84107,-0.11116,-0.34668,0.0039292,0.062683,0.062683,-3.75731857122346
"793",0.42011,0.44957,0.32179,0.00037771,0.019435,0.019435,-6.57473630048881
"794",0.9569,0.14821,0.098602,0.00038372,0.019589,0.019589,-2.53244167645107
"795",0.45413,0.44262,0.23248,0.00097955,0.031298,0.031298,-6.71416703942744
"796",0.55082,-0.0035268,-0.15578,0.00051765,0.022752,0.022752,-6.69186005625879
"797",0.23882,0.23271,0.31356,0.00021275,0.014586,0.014586,5.54298642533937
"798",0.56135,-0.080291,-0.2027,0.00033942,0.018423,0.018423,-6.64435759648266
"799",0.26614,0.23158,0.34641,0.00040724,0.02018,0.02018,5.69028741328048
"800",0.65998,-0.65217,-0.55623,0.00027093,0.01646,0.01646,5.82867557715675
"801",0.28894,0.24196,0.37061,0.00048937,0.022122,0.022122,5.8154778049001
"802",0.16539,0.23686,0.23256,7.1174e-07,0.00084365,0.00084365,-5.09690037337758
"803",0.75345,-0.53758,-0.59243,0.00013328,0.011545,0.011545,-4.75097444781291
"804",0.29915,0.25074,0.37973,0.00048229,0.021961,0.021961,5.87359409862939
"805",0.050307,-0.058986,0.18335,0.0038342,0.061921,0.061921,3.91363188578996
"806",0.26169,0.23091,0.34124,0.0003792,0.019473,0.019473,5.66579366302059
"807",0.045683,-0.076846,0.18297,0.0045558,0.067497,0.067497,3.84929700579285
"808",0.63724,-0.5719,-0.49677,0.00015349,0.012389,0.012389,6.06425054483816
"809",0.10515,0.13358,0.19515,0.00018044,0.013433,0.013433,4.58348842403037
"810",0.0055334,-0.22016,0.18128,0.015206,0.12331,0.12331,3.25553483091396
"811",0.84907,-0.076714,-0.31592,0.0042509,0.065199,0.065199,-3.66885995183975
"812",0.14028,0.21036,0.21329,3.5659e-07,0.00059715,0.00059715,4.90663987272882
"813",0.28736,0.24083,0.36909,0.00048782,0.022087,0.022087,5.80703581292163
"814",0.46183,0.43067,0.20784,0.001094,0.033076,0.033076,-6.73690893699359
"815",0.1901,0.24395,0.25648,5.6547e-06,0.002378,0.002378,5.26913372582001
"816",0.32475,0.28416,0.39586,0.00034389,0.018544,0.018544,6.02351164797239
"817",0.26035,0.23078,0.33967,0.00037027,0.019242,0.019242,5.65897515850743
"818",0.093368,0.097944,0.19117,0.00043784,0.020925,0.020925,4.4552449223417
"819",0.62401,-0.50642,-0.45459,7.0069e-05,0.0083707,0.0083707,6.19183580823587
"820",0.45305,0.44395,0.2358,0.00096215,0.031018,0.031018,-6.71061964020891
"821",0.68074,-0.6865,-0.59433,0.00027106,0.016464,0.016464,5.59827502429543
"822",0.43067,0.45464,0.29762,0.00056191,0.023705,0.023705,-6.62391900442945
"823",0.84705,-0.085237,-0.32377,0.0041762,0.064624,0.064624,-3.69108999752414
"824",0.52027,0.1995,-0.020171,0.0010504,0.03241,0.03241,-6.77787719839556
"825",0.58079,-0.22364,-0.28737,9.5137e-05,0.0097538,0.0097538,-6.53386372490722
"826",0.59298,-0.31099,-0.33818,1.7773e-05,0.0042159,0.0042159,-6.44939396095733
"827",0.84358,-0.10012,-0.33709,0.0040377,0.063543,0.063543,-3.72928568056277
"828",0.49733,0.31921,0.076529,0.0012765,0.035729,0.035729,-6.79226958493101
"829",0.59488,-0.32425,-0.3459,1.1319e-05,0.0033643,0.0033643,-6.4352168355973
"830",0.68985,-0.68963,-0.60579,0.00023288,0.015261,0.015261,5.49374221872747
"831",0.60377,-0.38435,-0.38106,2.6699e-07,0.00051671,0.00051671,6.36720791159454
"832",0.25089,0.2308,0.32835,0.00030258,0.017395,0.017395,5.60793331417074
"833",0.16888,0.23887,0.23565,3.9201e-07,0.00062611,0.00062611,-5.14286626950536
"834",0.90941,0.10463,-0.07406,0.0035148,0.059285,0.059285,-3.01408450704225
"835",0.35203,0.33419,0.39904,0.00010984,0.01048,0.01048,6.18797709923664
"836",0.80187,-0.30183,-0.48172,0.0018389,0.042883,0.042883,-4.19490240887998
"837",0.64918,-0.61943,-0.53017,0.00022555,0.015018,0.015018,5.94353442535624
"838",0.94386,0.14371,0.054594,0.001123,0.033511,0.033511,-2.65930589955537
"839",0.056712,-0.034244,0.18399,0.0029751,0.054544,0.054544,4.00106336168964
"840",0.85298,-0.060648,-0.30063,0.0043808,0.066187,0.066187,-3.62581775877438
"841",0.28201,0.23749,0.36374,0.00047756,0.021853,0.021853,5.77723882304489
"842",0.24124,0.23219,0.31655,0.0002305,0.015182,0.015182,5.55658016071664
"843",0.31899,0.2753,0.3932,0.00038756,0.019687,0.019687,5.9887235231371
"844",0.52959,0.14193,-0.061036,0.00090151,0.030025,0.030025,-6.75990008326395
"845",0.26911,0.23226,0.3498,0.00042428,0.020598,0.020598,5.70637926012234
"846",0.63234,-0.54914,-0.48175,0.00012156,0.011025,0.011025,6.11247165532879
"847",0.56738,-0.12483,-0.22932,0.00024965,0.0158,0.0158,-6.61329113924051
"848",0.37483,0.38065,0.38783,1.2873e-06,0.0011346,0.0011346,6.32822139961222
"849",0.51213,0.24584,0.014909,0.0011575,0.034022,0.034022,-6.78769619657869
"850",0.67464,-0.68035,-0.58483,0.00028408,0.016855,0.016855,5.66716107979828
"851",0.60979,-0.42307,-0.40397,9.1479e-06,0.0030245,0.0030245,6.31509340386841
"852",0.86336,-0.020702,-0.25944,0.0046213,0.06798,0.06798,-3.51188584877905
"853",0.065866,0.00074397,0.18517,0.0020018,0.044741,0.044741,4.12208108893409
"854",0.38408,0.39874,0.37922,9.357e-06,0.0030589,0.0030589,-6.38137892706528
"855",0.89639,0.078049,-0.12591,0.0041841,0.064685,0.064685,-3.15311123135194
"856",0.72436,-0.64035,-0.61871,1.8054e-05,0.0042491,0.0042491,5.09284319032266
"857",0.00086641,-0.23425,0.18115,0.017024,0.13047,0.13047,3.18387368743773
"858",0.0010838,-0.23361,0.18116,0.016936,0.13014,0.13014,3.18710619333026
"859",0.19867,0.24329,0.26577,1.785e-05,0.0042249,0.0042249,5.32083599611825
"860",0.60682,-0.40416,-0.39274,3.2394e-06,0.0017998,0.0017998,6.34514946105125
"861",0.39127,0.41186,0.37083,4.0809e-05,0.0063882,0.0063882,-6.42277949970258
"862",0.29715,0.24881,0.37805,0.00048602,0.022046,0.022046,5.86228794339109
"863",0.16252,0.23494,0.23009,9.0883e-07,0.00095332,0.00095332,-5.08748374103136
"864",0.51966,0.2031,-0.01752,0.0010592,0.032546,0.032546,-6.77871320592392
"865",0.98955,0.14016,0.19372,0.000569,0.023854,0.023854,2.2453257315335
"866",0.047927,-0.068185,0.18314,0.0041945,0.064765,0.064765,3.88056820813711
"867",0.94927,0.14619,0.073218,0.00078395,0.027999,0.027999,-2.60623593699775
"868",0.71055,-0.67098,-0.61937,9.6519e-05,0.0098244,0.0098244,5.25324701762958
"869",0.34025,0.31122,0.3997,0.00020923,0.014465,0.014465,6.1168337366056
"870",0.11437,0.15823,0.19897,7.586e-05,0.0087098,0.0087098,4.6774897242187
"871",0.42813,0.45395,0.30373,0.0005161,0.022718,0.022718,-6.61237785016287
"872",0.93324,0.13614,0.016638,0.0018666,0.043204,0.043204,-2.76599388945468
"873",0.68397,-0.68843,-0.59877,0.00025993,0.016122,0.016122,5.56134474630939
"874",0.13362,0.19944,0.20908,3.9444e-06,0.0019861,0.0019861,4.85373344745984
"875",0.367,0.36476,0.39323,2.057e-05,0.0045354,0.0045354,6.27728535520573
"876",0.18677,0.24385,0.253,3.0415e-06,0.001744,0.001744,5.24655963302752
"877",0.68562,-0.68907,-0.60087,0.00025319,0.015912,0.015912,5.54298642533936
"878",0.2813,0.23711,0.36301,0.00047564,0.021809,0.021809,5.77284607272227
"879",0.6106,-0.42811,-0.40697,1.1226e-05,0.0033505,0.0033505,6.30950604387405
"880",0.27649,0.23478,0.35794,0.00045932,0.021432,0.021432,5.74654721911161
"881",0.13234,0.19713,0.20831,5.3267e-06,0.002308,0.002308,4.84402079722703
"882",0.31907,0.27541,0.39324,0.00038701,0.019673,0.019673,5.98942713363493
"883",0.014916,-0.18978,0.18154,0.011938,0.10926,0.10926,3.39849899322716
"884",0.43594,0.4549,0.28435,0.00065842,0.02566,0.02566,-6.64653156664069
"885",0.14293,0.21424,0.21507,2.8569e-08,0.00016902,0.00016902,4.91066146018221
"886",0.13432,0.20066,0.20951,3.3073e-06,0.0018186,0.0018186,4.86638073243154
"887",0.081624,0.058418,0.18809,0.00090158,0.030026,0.030026,4.31865716379138
"888",0.094786,0.10246,0.1916,0.00039742,0.019935,0.019935,4.47153248056183
"889",0.5372,0.091753,-0.094846,0.00076654,0.027686,0.027686,-6.73983240627032
"890",0.61853,-0.47573,-0.43567,4.1197e-05,0.0064185,0.0064185,6.24133364493261
"891",0.78178,-0.40444,-0.53674,0.00089458,0.02991,0.02991,-4.42326980942828
"892",0.64339,-0.59783,-0.51456,0.00019243,0.013872,0.013872,6.00273933102652
"893",0.39595,0.41981,0.36455,7.3426e-05,0.0085689,0.0085689,-6.44890242621574
"894",0.93909,0.14077,0.037771,0.0014478,0.038051,0.038051,-2.7068670994192
"895",0.4503,0.44702,0.24417,0.00091625,0.03027,0.03027,-6.70135447637925
"896",0.25363,0.23064,0.33166,0.00032278,0.017966,0.017966,5.62284314816876
"897",0.47984,0.38584,0.14458,0.0012677,0.035604,0.035604,-6.77620492079542
"898",0.76057,-0.50633,-0.58106,0.00025633,0.01601,0.01601,-4.66770768269832
"899",0.6976,-0.68673,-0.61291,0.00018653,0.013658,0.013658,5.40489090642847
"900",0.073367,0.028726,0.18641,0.0013978,0.037387,0.037387,4.21761574878969
"901",0.40485,0.43322,0.35083,0.00016083,0.012682,0.012682,-6.49660936760763
"902",0.86463,-0.016075,-0.25433,0.0046394,0.068113,0.068113,-3.49793725133234
"903",0.86741,-0.0062197,-0.24317,0.0046697,0.068335,0.068335,-3.46748079315139
"904",0.72264,-0.6449,-0.61922,2.5237e-05,0.0050237,0.0050237,5.11177020920836
"905",0.12222,0.17674,0.20273,2.9898e-05,0.0054679,0.0054679,4.75319592530953
"906",0.69271,-0.68915,-0.60869,0.00021703,0.014732,0.014732,5.4615802335053
"907",0.15205,0.22558,0.22166,6.117e-07,0.00078212,0.00078212,-5.01201861606915
"908",0.062838,-0.01075,0.18474,0.002293,0.047885,0.047885,4.08248929727472
"909",0.70975,-0.67233,-0.61917,0.00010203,0.010101,0.010101,5.26284526284526
"910",0.074309,0.032177,0.18658,0.0013328,0.036508,0.036508,4.22929220992659
"911",0.3147,0.26918,0.39083,0.00041609,0.020398,0.020398,5.96381998235121
"912",0.8246,-0.18772,-0.40704,0.0030986,0.055665,0.055665,-3.93999820353903
"913",0.28996,0.24272,0.37158,0.00049,0.022136,0.022136,5.82128659197687
"914",0.33712,0.30543,0.39934,0.00023719,0.015401,0.015401,6.09765599636387
"915",0.70904,-0.6735,-0.61896,0.00010701,0.010344,0.010344,5.27262180974478
"916",0.57546,-0.18455,-0.26452,0.00014832,0.012179,0.012179,-6.56622054355858
"917",0.72308,-0.64377,-0.6191,2.3327e-05,0.0048298,0.0048298,5.1078719615719
"918",0.4006,0.42712,0.35767,0.00011509,0.010728,0.010728,-6.47371364653244
"919",0.2254,0.23637,0.29711,0.00012326,0.011102,0.011102,5.47108629075842
"920",0.54553,0.034165,-0.1321,0.00061358,0.02477,0.02477,-6.71235365361324
"921",0.057628,-0.030715,0.18409,0.0028648,0.053523,0.053523,4.01332137585711
"922",0.51407,0.23518,0.0066276,0.0011344,0.03368,0.03368,-6.78599762470309
"923",0.07912,0.049556,0.18754,0.0010353,0.032176,0.032176,4.28841372451517
"924",0.85792,-0.041149,-0.28113,0.0045151,0.067194,0.067194,-3.57146471411138
"925",0.22767,0.23569,0.29987,0.000137,0.011705,0.011705,5.48312686885946
"926",0.73354,-0.61296,-0.61401,4.4738e-08,0.00021151,0.00021151,-4.9643042882133
"927",0.06878,0.011706,0.18562,0.0017481,0.041811,0.041811,4.15952739709646
"928",0.30156,0.25321,0.38169,0.00047627,0.021824,0.021824,5.88709677419355
"929",0.40241,0.42978,0.35483,0.00013363,0.01156,0.01156,-6.48356401384083
"930",0.77935,-0.41658,-0.54256,0.00080108,0.028303,0.028303,-4.45111825601527
"931",0.18355,0.24353,0.24971,1.3949e-06,0.0011811,0.0011811,5.23241046482092
"932",0.8319,-0.15295,-0.38084,0.0034876,0.059056,0.059056,-3.85887970739637
"933",0.9848,0.14283,0.18131,0.00028383,0.016847,0.016847,2.28408618745177
"934",0.1104,0.14798,0.19725,0.00011283,0.010622,0.010622,4.63848616079834
"935",0.095961,0.10616,0.19197,0.00036612,0.019134,0.019134,4.48468694470576
"936",0.61372,-0.44729,-0.41845,2.1063e-05,0.0045895,0.0045895,6.28390892254059
"937",0.28692,0.24053,0.36865,0.00048726,0.022074,0.022074,5.80411343662227
"938",0.39649,0.42069,0.36379,7.7799e-05,0.0088204,0.0088204,-6.45095460523332
"939",0.57752,-0.1997,-0.27339,0.00012642,0.011243,0.011243,-6.55430045361559
"940",0.98054,0.14482,0.16978,0.00011572,0.010757,0.010757,2.32034953983452
"941",0.16664,0.23762,0.23365,6.0249e-07,0.0007762,0.0007762,-5.1146611698016
"942",0.85382,-0.057298,-0.29735,0.0044058,0.066376,0.066376,-3.61654814993371
"943",0.86808,-0.0038775,-0.24047,0.0046751,0.068375,0.068375,-3.46021937842779
"944",0.23216,0.2344,0.30537,0.00016606,0.012886,0.012886,5.50752754927828
"945",0.55595,-0.04067,-0.17868,0.00042811,0.020691,0.020691,-6.67004978009763
"946",0.99095,0.13928,0.19726,0.00067332,0.025948,0.025948,2.23446893787575
"947",0.87863,0.030504,-0.19779,0.0046575,0.068246,0.068246,-3.34516308648126
