x.1,y,yp,yv,ysd
0.86043,-0.40043,-0.14266,0.09572,0.30939
0.21597,-0.21961,-5.1353e-13,0.11561,0.34001
0.096611,0.48361,0.20521,0.092874,0.30475
0.28469,-0.011108,2.4703e-18,0.11561,0.34001
0.18524,-0.16383,-0.0021225,0.11464,0.33859
0.26035,-0.12008,2.4703e-18,0.11561,0.34001
0.23354,-0.20213,2.4701e-18,0.11561,0.34001
0.84447,-0.35584,-0.00029094,0.11559,0.33998
0.39102,0.22354,0.064856,0.096397,0.31048
0.51135,-0.15745,-1.9526e-06,0.11561,0.34001
0.72532,-0.09884,-0.014439,0.10666,0.32659
0.74767,-0.14232,-1.722e-07,0.11561,0.34001
0.43676,0.083215,3.0087e-07,0.11561,0.34001
0.52854,-0.17738,-0.013724,0.11263,0.33561
0.85856,-0.39488,-0.091477,0.10492,0.32392
0.85598,-0.38739,-0.043894,0.1114,0.33377
0.66392,-0.041966,-6.7505e-13,0.11561,0.34001
0.31323,0.1194,2.4703e-18,0.11561,0.34001
0.51557,-0.16391,-3.0679e-05,0.1156,0.34
0.62428,-0.075989,2.4703e-18,0.11561,0.34001
0.59605,-0.12201,-5.3523e-14,0.11561,0.34001
0.49781,-0.1299,-2.1327e-11,0.11561,0.34001
0.12116,0.26638,1.9692e-06,0.11561,0.34001
0.84257,-0.35093,-9.7125e-05,0.1156,0.34
0.86921,-0.42777,-0.42329,0.0041244,0.064222
0.67667,-0.043088,-7.1143e-08,0.11561,0.34001
0.22014,-0.21853,-5.3858e-15,0.11561,0.34001
0.34507,0.22038,4.26e-16,0.11561,0.34001
0.33512,0.19639,2.4712e-18,0.11561,0.34001
0.6945,-0.054949,-0.0022215,0.1146,0.33853
0.7705,-0.19046,-2.4101e-17,0.11561,0.34001
0.71102,-0.075393,-0.075521,0.0061863,0.078653
0.3203,0.14742,2.4703e-18,0.11561,0.34001
0.9252,-0.65502,-6.4883e-15,0.11561,0.34001
0.87857,-0.45941,-0.22004,0.07741,0.27823
0.48241,-0.086992,2.0563e-18,0.11561,0.34001
0.029718,0.93521,4.1078e-16,0.11561,0.34001
0.40614,0.18858,0.15707,0.039565,0.19891
0.2618,-0.11423,2.4703e-18,0.11561,0.34001
0.71643,-0.083727,-0.067511,0.025133,0.15854
0.77186,-0.19337,-2.3671e-18,0.11561,0.34001
0.32062,0.14864,2.4703e-18,0.11561,0.34001
0.401,0.20212,0.20109,0.00022111,0.01487
0.62796,-0.070839,2.4703e-18,0.11561,0.34001
0.16796,-0.083576,-0.076544,0.0024284,0.049278
0.82049,-0.29808,-9.5963e-13,0.11561,0.34001
0.79745,-0.24788,2.4703e-18,0.11561,0.34001
0.42526,0.12656,0.00044284,0.11554,0.33991
0.047999,0.84829,5.6424e-08,0.11561,0.34001
0.41382,0.16562,0.037893,0.10647,0.32629
0.69199,-0.05259,-0.00077974,0.11527,0.33951
0.68766,-0.049039,-9.3554e-05,0.11557,0.33995
0.93713,-0.71243,2.469e-18,0.11561,0.34001
0.94122,-0.73238,2.4703e-18,0.11561,0.34001
0.44549,0.048935,1.7931e-10,0.11561,0.34001
0.912,-0.59395,-4.9067e-09,0.11561,0.34001
0.89387,-0.51692,-0.00134,0.11551,0.33986
0.75075,-0.1487,-1.5645e-08,0.11561,0.34001
0.22625,-0.21342,-9.9529e-19,0.11561,0.34001
0.82793,-0.31513,-1.5302e-09,0.11561,0.34001
0.58889,-0.13397,-8.752e-11,0.11561,0.34001
0.78961,-0.23118,2.4703e-18,0.11561,0.34001
0.82943,-0.31863,-5.8341e-09,0.11561,0.34001
0.87522,-0.44779,-0.34476,0.036767,0.19175
0.40004,0.20447,0.19781,0.0034295,0.058562
0.084374,0.58839,0.53161,0.012245,0.11066
0.12275,0.25245,5.946e-07,0.11561,0.34001
0.83914,-0.34221,-1.0958e-05,0.11561,0.34001
0.20046,-0.2057,-4.5662e-07,0.11561,0.34001
0.60454,-0.10754,4.7842e-19,0.11561,0.34001
0.057422,0.79081,5.4469e-05,0.11561,0.34001
0.44054,0.068431,1.47e-08,0.11561,0.34001
0.83014,-0.3203,-1.0837e-08,0.11561,0.34001
0.36148,0.24206,8.7398e-09,0.11561,0.34001
0.1718,-0.10425,-0.059869,0.040811,0.20202
0.54669,-0.18047,-0.16831,0.013575,0.11651
0.75991,-0.16794,-3.7806e-12,0.11561,0.34001
0.53333,-0.17992,-0.052771,0.098971,0.3146
0.73806,-0.12288,-8.3569e-05,0.11557,0.33996
0.99485,-0.96584,2.4703e-18,0.11561,0.34001
0.27401,-0.061072,2.4703e-18,0.11561,0.34001
0.19161,-0.18475,-0.00011309,0.11556,0.33994
0.061508,0.76348,0.0005948,0.11557,0.33996
0.98316,-0.9238,2.4703e-18,0.11561,0.34001
0.80838,-0.27137,2.004e-18,0.11561,0.34001
0.93571,-0.70552,2.4608e-18,0.11561,0.34001
0.97298,-0.88173,2.4703e-18,0.11561,0.34001
0.16376,-0.059214,-0.069833,0.018795,0.1371
0.79426,-0.24108,2.4703e-18,0.11561,0.34001
0.28071,-0.029906,2.4703e-18,0.11561,0.34001
0.14813,0.045869,-0.0018112,0.11479,0.33881
0.1148,0.32238,0.00013486,0.1156,0.34
0.1759,-0.12458,-0.032531,0.087193,0.29528
0.4226,0.13606,0.0015935,0.11534,0.33962
0.76105,-0.17035,-1.1851e-12,0.11561,0.34001
0.30306,0.075136,2.4703e-18,0.11561,0.34001
0.50644,-0.14864,-4.8643e-08,0.11561,0.34001
0.90567,-0.56606,-8.5972e-07,0.11561,0.34001
0.92493,-0.65373,-8.8961e-15,0.11561,0.34001
0.014993,0.97946,2.4703e-18,0.11561,0.34001
0.95535,-0.80084,2.4703e-18,0.11561,0.34001
0.94634,-0.75732,2.4703e-18,0.11561,0.34001
0.47644,-0.067524,2.4702e-18,0.11561,0.34001
0.27804,-0.042465,2.4703e-18,0.11561,0.34001
0.89825,-0.53468,-0.00012404,0.1156,0.34
0.60668,-0.10392,2.3507e-18,0.11561,0.34001
0.68279,-0.045848,-5.3388e-06,0.11561,0.34001
0.38446,0.23377,0.0096465,0.11384,0.3374
0.79632,-0.24548,2.4703e-18,0.11561,0.34001
0.67983,-0.044337,-7.3124e-07,0.11561,0.34001
0.25766,-0.13066,2.4703e-18,0.11561,0.34001
0.55693,-0.17495,-0.031006,0.10753,0.32792
0.30053,0.063606,2.4703e-18,0.11561,0.34001
0.81434,-0.28437,-8.7349e-16,0.11561,0.34001
0.71009,-0.074031,-0.072281,0.01406,0.11858
0.9965,-0.97111,2.4703e-18,0.11561,0.34001
0.070829,0.69624,0.036577,0.11314,0.33636
0.51937,-0.16887,-0.00026656,0.11556,0.33994
0.89239,-0.51107,-0.0027239,0.1154,0.3397
0.8064,-0.26707,2.4385e-18,0.11561,0.34001
0.73525,-0.11739,-0.00035009,0.11546,0.33979
0.11844,0.29025,1.3359e-05,0.11561,0.34001
0.23297,-0.2032,2.4699e-18,0.11561,0.34001
0.42037,0.14387,0.0041724,0.11489,0.33895
0.20807,-0.21612,-1.0432e-09,0.11561,0.34001
0.90419,-0.55966,-2.5553e-06,0.11561,0.34001
0.61163,-0.095661,2.4702e-18,0.11561,0.34001
0.49922,-0.13323,-8.381e-11,0.11561,0.34001
0.16159,-0.045926,-0.057442,0.045759,0.21391
0.95849,-0.81574,2.4703e-18,0.11561,0.34001
0.36964,0.24422,4.4291e-06,0.11561,0.34001
0.71721,-0.084978,-0.063121,0.034779,0.18649
0.65637,-0.044265,-1.3694e-16,0.11561,0.34001
0.10157,0.43991,0.056036,0.11154,0.33398
0.49216,-0.11548,-5.6601e-14,0.11561,0.34001
0.50372,-0.14317,-5.0415e-09,0.11561,0.34001
0.39628,0.21308,0.15353,0.04239,0.20589
0.79259,-0.23752,2.4703e-18,0.11561,0.34001
0.90814,-0.57682,-1.2683e-07,0.11561,0.34001
0.78289,-0.21688,2.4703e-18,0.11561,0.34001
0.1267,0.2183,2.1803e-08,0.11561,0.34001
0.79927,-0.25177,2.4703e-18,0.11561,0.34001
0.48125,-0.08333,2.3814e-18,0.11561,0.34001
0.29293,0.028066,2.4703e-18,0.11561,0.34001
0.91749,-0.61894,-2.7618e-11,0.11561,0.34001
0.51259,-0.15945,-4.5496e-06,0.11561,0.34001
0.18226,-0.15243,-0.0061944,0.11244,0.33532
0.35964,0.24078,1.7526e-09,0.11561,0.34001
0.21659,-0.21958,-2.6686e-13,0.11561,0.34001
0.56304,-0.16953,-0.0038878,0.11486,0.33891
0.48011,-0.079651,2.4515e-18,0.11561,0.34001
0.98493,-0.93064,2.4703e-18,0.11561,0.34001
0.12198,0.25918,1.0689e-06,0.11561,0.34001
0.78399,-0.21922,2.4703e-18,0.11561,0.34001
0.37491,0.24259,0.0001167,0.11559,0.33998
0.3049,0.083439,2.4703e-18,0.11561,0.34001
0.064185,0.74483,0.0023484,0.11547,0.33981
0.44046,0.068769,1.5798e-08,0.11561,0.34001
0.78231,-0.21564,2.4703e-18,0.11561,0.34001
0.5381,-0.1812,-0.12373,0.054494,0.23344
0.91602,-0.61216,-1.1843e-10,0.11561,0.34001
0.55163,-0.1784,-0.098448,0.073247,0.27064
0.89946,-0.5397,-5.971e-05,0.1156,0.34001
0.3623,0.24254,1.7408e-08,0.11561,0.34001
0.323,0.15738,2.4703e-18,0.11561,0.34001
0.043628,0.87214,1.2214e-09,0.11561,0.34001
0.9179,-0.6208,-1.8419e-11,0.11561,0.34001
0.046334,0.85759,1.3751e-08,0.11561,0.34001
0.76247,-0.17338,-2.6625e-13,0.11561,0.34001
0.83632,-0.33521,-1.5112e-06,0.11561,0.34001
0.2106,-0.21804,-1.0519e-10,0.11561,0.34001
0.58447,-0.14108,-4.8745e-09,0.11561,0.34001
0.33987,0.20881,3.0808e-18,0.11561,0.34001
0.57231,-0.15875,-3.6252e-05,0.1156,0.34
0.058344,0.78476,9.6389e-05,0.1156,0.34
0.96066,-0.82598,2.4703e-18,0.11561,0.34001
0.48528,-0.095818,-1.4081e-17,0.11561,0.34001
0.66901,-0.041657,-1.0314e-10,0.11561,0.34001
0.81284,-0.28108,-1.3897e-16,0.11561,0.34001
0.53588,-0.18076,-0.088411,0.0798,0.28249
0.77343,-0.19672,1.8223e-18,0.11561,0.34001
0.40921,0.17979,0.10362,0.07673,0.277
0.2946,0.03595,2.4703e-18,0.11561,0.34001
0.64274,-0.053746,2.4703e-18,0.11561,0.34001
0.9324,-0.68948,1.6216e-18,0.11561,0.34001
0.73965,-0.12604,-3.4415e-05,0.11559,0.33999
0.65309,-0.04594,1.0262e-19,0.11561,0.34001
0.7187,-0.087424,-0.053484,0.054119,0.23263
0.9568,-0.80775,2.4703e-18,0.11561,0.34001
0.25211,-0.15108,2.4703e-18,0.11561,0.34001
0.65286,-0.04607,6.9664e-19,0.11561,0.34001
0.14687,0.055219,-0.0010751,0.11513,0.33931
0.2466,-0.16921,2.4703e-18,0.11561,0.34001
0.90063,-0.54459,-2.8585e-05,0.11561,0.34001
0.5939,-0.12563,-5.5204e-13,0.11561,0.34001
0.72761,-0.10298,-0.0073794,0.11174,0.33428
0.3148,0.12583,2.4703e-18,0.11561,0.34001
0.19504,-0.19401,-1.6256e-05,0.1156,0.34
0.28567,-0.0064226,2.4703e-18,0.11561,0.34001
0.96352,-0.83928,2.4703e-18,0.11561,0.34001
0.21233,-0.21892,-2.0231e-11,0.11561,0.34001
0.94903,-0.77037,2.4703e-18,0.11561,0.34001
0.33376,0.19254,2.4704e-18,0.11561,0.34001
0.53106,-0.17888,-0.029658,0.10798,0.32861
0.99421,-0.96374,2.4703e-18,0.11561,0.34001
0.34327,0.21661,4.9025e-17,0.11561,0.34001
0.39947,0.20582,0.19412,0.0069783,0.083536
0.0093884,0.99004,2.4703e-18,0.11561,0.34001
0.040472,0.88819,5.9575e-11,0.11561,0.34001
0.43058,0.10687,2.1486e-05,0.1156,0.34001
0.39826,0.20865,0.18219,0.018086,0.13448
0.79199,-0.23624,2.4703e-18,0.11561,0.34001
0.98064,-0.91377,2.4703e-18,0.11561,0.34001
0.16461,-0.064256,-0.073319,0.010446,0.10221
0.42861,0.11423,7.053e-05,0.1156,0.34
0.34551,0.22124,7.1307e-16,0.11561,0.34001
0.14225,0.090474,-0.00011878,0.11556,0.33994
0.17814,-0.13493,-0.020006,0.10158,0.31871
0.81736,-0.29106,-3.003e-14,0.11561,0.34001
0.87981,-0.46383,-0.17509,0.08869,0.29781
0.12788,0.20828,2.0733e-09,0.11561,0.34001
0.93663,-0.71002,2.4677e-18,0.11561,0.34001
0.4871,-0.10123,-1.5444e-16,0.11561,0.34001
0.6293,-0.069038,2.4703e-18,0.11561,0.34001
0.30561,0.086596,2.4703e-18,0.11561,0.34001
0.022513,0.95982,2.5058e-18,0.11561,0.34001
0.55036,-0.17904,-0.11872,0.058465,0.2418
0.82265,-0.30296,-9.1858e-12,0.11561,0.34001
0.032025,0.92614,6.4487e-15,0.11561,0.34001
0.097717,0.47391,0.16082,0.099622,0.31563
0.43548,0.088164,7.7802e-07,0.11561,0.34001
0.23236,-0.20433,2.4693e-18,0.11561,0.34001
0.64955,-0.048187,2.4476e-18,0.11561,0.34001
0.939,-0.72153,2.4702e-18,0.11561,0.34001
0.80547,-0.26508,2.4614e-18,0.11561,0.34001
0.88745,-0.49191,-0.020955,0.11381,0.33736
0.63017,-0.067897,2.4703e-18,0.11561,0.34001
0.44397,0.054923,7.3171e-10,0.11561,0.34001
0.72209,-0.093158,-0.03076,0.089734,0.29956
0.38663,0.23075,0.020046,0.1115,0.33392
0.11721,0.30105,3.0032e-05,0.11561,0.34001
0.55327,-0.17747,-0.073396,0.088656,0.29775
0.31609,0.13103,2.4703e-18,0.11561,0.34001
0.10699,0.39182,0.0074537,0.11516,0.33935
0.52912,-0.17775,-0.016588,0.11189,0.3345
0.10234,0.43317,0.043836,0.11257,0.33551
0.41248,0.16986,0.053283,0.10108,0.31793
0.43579,0.086949,6.1785e-07,0.11561,0.34001
0.53882,-0.18129,-0.13485,0.04522,0.21265
0.19827,-0.2014,-2.0926e-06,0.11561,0.34001
0.32314,0.15789,2.4703e-18,0.11561,0.34001
0.0016432,0.99899,2.4703e-18,0.11561,0.34001
0.49635,-0.12633,-4.9159e-12,0.11561,0.34001
0.38801,0.22863,0.030367,0.10875,0.32977
0.50787,-0.15134,-1.5016e-07,0.11561,0.34001
0.10902,0.37375,0.0029768,0.11543,0.33975
0.14518,0.06798,-0.00050521,0.11539,0.33969
0.3997,0.20528,0.19574,0.0054221,0.073635
0.53409,-0.18021,-0.062415,0.094415,0.30727
0.42672,0.12122,0.00020447,0.11557,0.33996
0.54832,-0.17992,-0.14941,0.032141,0.17928
0.17224,-0.10653,-0.05704,0.046562,0.21578
0.30652,0.090619,2.4703e-18,0.11561,0.34001
0.066441,0.72869,0.0066311,0.11521,0.33943
0.39775,0.20984,0.17562,0.023952,0.15476
0.049024,0.84243,1.3063e-07,0.11561,0.34001
0.099838,0.45525,0.093673,0.10791,0.32849
0.52205,-0.17186,-0.0010187,0.11542,0.33974
0.27988,-0.033824,2.4703e-18,0.11561,0.34001
0.2248,-0.215,-1.8888e-17,0.11561,0.34001
0.025898,0.94896,5.7676e-18,0.11561,0.34001
0.32579,0.16723,2.4703e-18,0.11561,0.34001
0.56801,-0.1641,-0.00039826,0.11554,0.33991
0.26106,-0.11723,2.4703e-18,0.11561,0.34001
0.21276,-0.21908,-1.3396e-11,0.11561,0.34001
0.37883,0.23986,0.00090656,0.11546,0.33979
0.34084,0.21113,4.6218e-18,0.11561,0.34001
0.17887,-0.13815,-0.016711,0.10465,0.32349
0.36174,0.24222,1.0849e-08,0.11561,0.34001
0.34283,0.21565,2.9413e-17,0.11561,0.34001
0.46028,-0.0089535,1.7427e-17,0.11561,0.34001
0.31811,0.13901,2.4703e-18,0.11561,0.34001
0.23685,-0.19526,2.4703e-18,0.11561,0.34001
0.013326,0.98297,2.4703e-18,0.11561,0.34001
0.56572,-0.1667,-0.0012142,0.11538,0.33968
0.55053,-0.17896,-0.11603,0.060542,0.24605
0.39576,0.2142,0.14473,0.049179,0.22176
0.58198,-0.14495,-3.9045e-08,0.11561,0.34001
0.60862,-0.10066,2.4617e-18,0.11561,0.34001
0.13074,0.18396,-6.6995e-08,0.11561,0.34001
0.19588,-0.19605,-9.7347e-06,0.1156,0.34001
0.44138,0.065156,7.2566e-09,0.11561,0.34001
0.042386,0.87858,3.8181e-10,0.11561,0.34001
0.7627,-0.17386,-2.0926e-13,0.11561,0.34001
0.23159,-0.20569,2.4674e-18,0.11561,0.34001
0.15256,0.013996,-0.0086492,0.11089,0.33301
0.14962,0.035003,-0.0032068,0.1141,0.33779
0.47907,-0.076265,2.4658e-18,0.11561,0.34001
0.22293,-0.2167,-2.0547e-16,0.11561,0.34001
0.092538,0.51905,0.4018,0.050851,0.2255
0.46297,-0.019165,2.9389e-18,0.11561,0.34001
0.28541,-0.0076626,2.4703e-18,0.11561,0.34001
0.38578,0.23197,0.015245,0.11263,0.33561
0.094515,0.5019,0.30309,0.074427,0.27281
0.57734,-0.15185,-1.3352e-06,0.11561,0.34001
0.068014,0.71722,0.01282,0.11482,0.33885
0.50321,-0.14209,-3.2259e-09,0.11561,0.34001
0.24199,-0.18256,2.4703e-18,0.11561,0.34001
0.44594,0.047135,1.1642e-10,0.11561,0.34001
0.12094,0.26829,2.3106e-06,0.11561,0.34001
0.21759,-0.21943,-9.1396e-14,0.11561,0.34001
0.25165,-0.15268,2.4703e-18,0.11561,0.34001
0.599,-0.11697,-1.8218e-15,0.11561,0.34001
0.53169,-0.1792,-0.035145,0.10609,0.32571
0.011052,0.98726,2.4703e-18,0.11561,0.34001
0.38136,0.23743,0.002855,0.11512,0.3393
0.47479,-0.061908,2.4703e-18,0.11561,0.34001
0.12353,0.24573,3.2642e-07,0.11561,0.34001
0.60144,-0.11281,-9.5606e-17,0.11561,0.34001
0.079864,0.62545,0.33695,0.066904,0.25866
0.3449,0.22002,3.4476e-16,0.11561,0.34001
0.21457,-0.21953,-2.1789e-12,0.11561,0.34001
0.36429,0.24345,8.7359e-08,0.11561,0.34001
0.33796,0.20403,2.5181e-18,0.11561,0.34001
0.37371,0.24316,5.857e-05,0.1156,0.34
0.4388,0.075258,6.1298e-08,0.11561,0.34001
0.26307,-0.109,2.4703e-18,0.11561,0.34001
0.53654,-0.18092,-0.098665,0.073099,0.27037
0.5893,-0.13329,-5.8791e-11,0.11561,0.34001
0.51977,-0.16933,-0.0003281,0.11555,0.33992
0.087939,0.55843,0.5605,0.0024754,0.049754
0.54352,-0.18118,-0.18048,0.00066448,0.025778
0.13589,0.14127,-2.7099e-06,0.11561,0.34001
0.46487,-0.026295,2.5072e-18,0.11561,0.34001
0.29923,0.057587,2.4703e-18,0.11561,0.34001
0.47293,-0.055445,2.4703e-18,0.11561,0.34001
0.12593,0.22493,4.5344e-08,0.11561,0.34001
0.18387,-0.15871,-0.0035579,0.11392,0.33752
0.035922,0.90956,5.261e-13,0.11561,0.34001
0.37145,0.24392,1.463e-05,0.11561,0.34001
0.35677,0.2382,1.2536e-10,0.11561,0.34001
0.40974,0.17819,0.094336,0.081997,0.28635
0.29238,0.025478,2.4703e-18,0.11561,0.34001
0.023039,0.95822,2.5433e-18,0.11561,0.34001
0.027908,0.94192,4.5729e-17,0.11561,0.34001
0.051686,0.82676,1.0411e-06,0.11561,0.34001
0.50084,-0.13694,-3.8559e-10,0.11561,0.34001
0.4337,0.095025,2.7624e-06,0.11561,0.34001
0.5799,-0.14811,-2.0227e-07,0.11561,0.34001
0.5275,-0.17665,-0.0096096,0.11362,0.33708
0.38361,0.23484,0.0070545,0.11435,0.33816
0.16233,-0.050516,-0.062105,0.036107,0.19002
0.14312,0.08375,-0.0001859,0.11553,0.3399
0.017555,0.97347,2.4703e-18,0.11561,0.34001
0.11111,0.35514,0.001055,0.11555,0.33992
0.075629,0.65925,0.14785,0.1014,0.31844
0.44344,0.057041,1.1896e-09,0.11561,0.34001
0.4583,-0.0013327,1.7692e-16,0.11561,0.34001
0.30112,0.066309,2.4703e-18,0.11561,0.34001
0.4478,0.039818,1.9208e-11,0.11561,0.34001
0.60374,-0.1089,-3.0794e-18,0.11561,0.34001
0.26793,-0.088295,2.4703e-18,0.11561,0.34001
0.49157,-0.11388,-2.9282e-14,0.11561,0.34001
0.20727,-0.21535,-2.1081e-09,0.11561,0.34001
0.30428,0.080664,2.4703e-18,0.11561,0.34001
0.3143,0.1238,2.4703e-18,0.11561,0.34001
0.60617,-0.10478,2.2348e-18,0.11561,0.34001
0.11435,0.32638,0.00017619,0.1156,0.34
0.082776,0.60164,0.47536,0.030034,0.1733
0.20071,-0.20615,-3.82e-07,0.11561,0.34001
0.14778,0.04847,-0.0015709,0.1149,0.33898
0.037627,0.9018,3.262e-12,0.11561,0.34001
0.39322,0.21942,0.099815,0.078931,0.28095
0.4557,0.008743,3.8398e-15,0.11561,0.34001
0.071124,0.69401,0.040421,0.11284,0.33591
0.20509,-0.21287,-1.3156e-08,0.11561,0.34001
0.24921,-0.16091,2.4703e-18,0.11561,0.34001
0.41992,0.1454,0.0049915,0.11474,0.33873
0.21991,-0.21864,-6.969e-15,0.11561,0.34001
0.27011,-0.078647,2.4703e-18,0.11561,0.34001
0.51341,-0.16073,-7.8519e-06,0.11561,0.34001
0.17422,-0.11647,-0.043621,0.070855,0.26619
0.45049,0.029203,1.2311e-12,0.11561,0.34001
0.55828,-0.17388,-0.021018,0.11066,0.33266
0.11867,0.2882,1.1404e-05,0.11561,0.34001
0.169,-0.089335,-0.073873,0.0090906,0.095345
0.059177,0.77924,0.00015894,0.1156,0.34
0.57346,-0.15723,-1.785e-05,0.11561,0.34001
0.28284,-0.019868,2.4703e-18,0.11561,0.34001
0.48496,-0.094858,-8.6271e-18,0.11561,0.34001
0.55594,-0.17569,-0.040264,0.10418,0.32277
0.14067,0.10287,-5.0341e-05,0.11559,0.33998
0.24401,-0.17692,2.4703e-18,0.11561,0.34001
0.056923,0.79405,3.9695e-05,0.11561,0.34001
0.59185,-0.12908,-4.6946e-12,0.11561,0.34001
0.48685,-0.1005,-1.1329e-16,0.11561,0.34001
0.13873,0.11832,-1.6273e-05,0.1156,0.34
0.13318,0.16356,-4.1734e-07,0.11561,0.34001
0.48171,-0.084781,2.3067e-18,0.11561,0.34001
0.26532,-0.099537,2.4703e-18,0.11561,0.34001
0.49874,-0.13211,-5.2804e-11,0.11561,0.34001
0.11673,0.30528,4.0893e-05,0.11561,0.34001
0.073271,0.6776,0.079155,0.1094,0.33075
0.24632,-0.17005,2.4703e-18,0.11561,0.34001
0.27796,-0.042842,2.4703e-18,0.11561,0.34001
0.30909,0.10186,2.4703e-18,0.11561,0.34001
0.10437,0.4151,0.021374,0.11425,0.33801
0.59667,-0.12095,-2.6786e-14,0.11561,0.34001
0.41406,0.16486,0.035539,0.1072,0.32742
0.51063,-0.15623,-1.1661e-06,0.11561,0.34001
0.32125,0.15096,2.4703e-18,0.11561,0.34001
0.33583,0.19838,2.4729e-18,0.11561,0.34001
0.25639,-0.13549,2.4703e-18,0.11561,0.34001
0.1572,-0.017734,-0.028474,0.092325,0.30385
0.57065,-0.16088,-9.5783e-05,0.11559,0.33999
0.044593,0.86704,2.9481e-09,0.11561,0.34001
0.33022,0.18186,2.4703e-18,0.11561,0.34001
0.20981,-0.21752,-2.1974e-10,0.11561,0.34001
0.22657,-0.21303,1.7693e-19,0.11561,0.34001
0.18183,-0.15067,-0.0071347,0.11187,0.33447
0.053925,0.81308,5.3033e-06,0.11561,0.34001
0.0035463,0.9974,2.4703e-18,0.11561,0.34001
0.20295,-0.20988,-7.1708e-08,0.11561,0.34001
0.42408,0.13079,0.00079463,0.11548,0.33982
0.19081,-0.18239,-0.00017147,0.11553,0.3399
0.33287,0.18993,2.4703e-18,0.11561,0.34001
0.3661,0.24399,3.5385e-07,0.11561,0.34001
0.0063858,0.99429,2.4703e-18,0.11561,0.34001
0.089898,0.54175,0.51406,0.01797,0.13405
0.47667,-0.068304,2.4702e-18,0.11561,0.34001
0.51708,-0.16599,-7.5448e-05,0.11559,0.33999
0.063905,0.74681,0.0020487,0.11549,0.33984
0.56299,-0.16957,-0.0039588,0.11485,0.33889
0.18824,-0.1743,-0.00059331,0.11535,0.33963
0.23997,-0.18783,2.4703e-18,0.11561,0.34001
0.28969,0.012682,2.4703e-18,0.11561,0.34001
0.015719,0.97784,2.4703e-18,0.11561,0.34001
0.48918,-0.10723,-1.8801e-15,0.11561,0.34001
0.046569,0.8563,1.6835e-08,0.11561,0.34001
0.020591,0.96543,2.4727e-18,0.11561,0.34001
0.54133,-0.18137,-0.1671,0.014819,0.12173
0.40708,0.18593,0.1412,0.051819,0.22764
0.36947,0.24423,3.97e-06,0.11561,0.34001
0.40242,0.19854,0.19875,0.0025096,0.050096
0.6108,-0.097027,2.4699e-18,0.11561,0.34001
0.5155,-0.16381,-2.941e-05,0.1156,0.34
0.56025,-0.17219,-0.01108,0.11328,0.33657
0.42178,0.13895,0.0022983,0.11522,0.33944
0.097408,0.47663,0.1726,0.097929,0.31294
0.16434,-0.062667,-0.072316,0.012883,0.1135
0.033288,0.92094,2.7821e-14,0.11561,0.34001
0.25424,-0.14347,2.4703e-18,0.11561,0.34001
0.35223,0.23266,1.3371e-12,0.11561,0.34001
0.99109,-0.95315,2.4703e-18,0.11561,0.34001
0.29721,0.048203,2.4703e-18,0.11561,0.34001
0.54577,-0.18073,-0.17564,0.0058881,0.076734
0.16657,-0.075716,-0.077418,0.00020569,0.014342
0.15963,-0.033531,-0.044149,0.069992,0.26456
0.34766,0.22531,8.8448e-15,0.11561,0.34001
0.31118,0.11082,2.4703e-18,0.11561,0.34001
0.47006,-0.045283,2.4703e-18,0.11561,0.34001
0.28746,0.0020845,2.4703e-18,0.11561,0.34001
0.27276,-0.066772,2.4703e-18,0.11561,0.34001
0.12891,0.19951,-1.2228e-08,0.11561,0.34001
0.35446,0.23559,1.3034e-11,0.11561,0.34001
0.35893,0.24021,9.2907e-10,0.11561,0.34001
0.27484,-0.057268,2.4703e-18,0.11561,0.34001
0.46736,-0.035471,2.4715e-18,0.11561,0.34001
0.039892,0.89104,3.3415e-11,0.11561,0.34001
0.42911,0.11238,5.2631e-05,0.1156,0.34
0.2346,-0.20004,2.4703e-18,0.11561,0.34001
0.19391,-0.19111,-3.1708e-05,0.11559,0.33999
0.32774,0.17382,2.4703e-18,0.11561,0.34001
0.22907,-0.20971,2.3809e-18,0.11561,0.34001
0.57506,-0.15506,-6.3757e-06,0.11561,0.34001
0.25829,-0.12823,2.4703e-18,0.11561,0.34001
0.18607,-0.16686,-0.0015171,0.11493,0.33901
0.59449,-0.12463,-2.9226e-13,0.11561,0.34001
0.08524,0.58116,0.55211,0.0053577,0.073196
0.52494,-0.17461,-0.0036261,0.11491,0.33899
0.45304,0.019153,7.8418e-14,0.11561,0.34001
0.1546,-0.00019499,-0.015465,0.10573,0.32516
0.58494,-0.14033,-3.2365e-09,0.11561,0.34001
0.50561,-0.147,-2.4669e-08,0.11561,0.34001
0.29406,0.033398,2.4703e-18,0.11561,0.34001
0.6139,-0.091944,2.4703e-18,0.11561,0.34001
0.4046,0.19279,0.17945,0.020553,0.14336
0.39063,0.22425,0.059319,0.098706,0.31417
0.43122,0.10445,1.4337e-05,0.11561,0.34001
0.4945,-0.12165,-7.1715e-13,0.11561,0.34001
0.41725,0.15445,0.013374,0.11305,0.33623
0.077896,0.64128,0.24099,0.0867,0.29445
0.030355,0.93276,8.8753e-16,0.11561,0.34001
0.58721,-0.1367,-4.2366e-10,0.11561,0.34001
0.008542,0.99134,2.4703e-18,0.11561,0.34001
0.17664,-0.12804,-0.02806,0.092823,0.30467
0.37673,0.24148,0.00031452,0.11556,0.33994
