x.1,y,yp,yv,ysd
0.17493,0.22101,0.15516,0.00070133,0.026483
0.61212,-0.092876,-0.090899,1.3361e-06,0.0011559
0.99848,-0.22784,-0.19311,0.00068251,0.026125
0.79109,-0.60875,-0.6767,0.0017492,0.041823
0.92711,-0.33541,-0.4206,0.0029861,0.054646
0.71279,-0.53077,-0.5321,7.0046e-07,0.00083693
0.65669,-0.31741,-0.30487,5.902e-05,0.0076825
0.64373,-0.25501,-0.24391,4.5285e-05,0.0067294
0.27806,0.33355,0.34384,1.4954e-05,0.003867
0.12647,0.11164,0.075354,0.00026291,0.016214
0.16524,0.20297,0.1383,0.00069855,0.02643
0.36266,0.42623,0.46068,0.00018202,0.013492
0.65777,-0.32241,-0.30983,5.9563e-05,0.0077177
0.17728,0.22511,0.15932,0.00069503,0.026364
0.057265,-0.087874,-0.012781,0.0021294,0.046146
0.70436,-0.5061,-0.50317,3.3585e-06,0.0018326
0.49485,0.40485,0.37079,0.00026319,0.016223
0.33462,0.3923,0.43087,0.00021826,0.014774
0.51766,0.33977,0.30599,0.00028221,0.016799
0.66465,-0.35381,-0.3412,6.0433e-05,0.0077739
0.98598,-0.24156,-0.23063,6.2715e-05,0.0079193
0.012953,-0.16901,-0.050025,0.012295,0.11088
0.62385,-0.15403,-0.14788,1.3325e-05,0.0036503
0.048181,-0.1103,-0.021671,0.0033847,0.058178
0.92187,-0.34626,-0.43744,0.0033735,0.058082
0.94291,-0.30507,-0.36905,0.0017694,0.042064
0.15654,0.18509,0.12349,0.00065478,0.025589
0.63942,-0.23357,-0.22328,3.8598e-05,0.0062128
0.06466,-0.068132,-0.0050662,0.0013635,0.036926
0.67773,-0.40985,-0.39854,4.9378e-05,0.007027
0.77576,-0.6148,-0.66752,0.0010645,0.032626
0.057782,-0.086532,-0.012255,0.0020687,0.045483
0.07855,-0.028513,0.010569,0.00044662,0.021133
0.40535,0.46852,0.47942,2.0054e-05,0.0044782
0.31911,0.37435,0.40992,0.00018255,0.013511
0.20173,0.26141,0.20352,0.00050645,0.022505
0.75776,-0.60914,-0.64453,0.00048536,0.022031
0.11356,0.075426,0.056338,7.8981e-05,0.0088871
0.14441,0.15754,0.10346,0.00053166,0.023058
0.24553,0.306,0.28499,6.2959e-05,0.0079347
0.24412,0.30479,0.28236,7.1773e-05,0.0084719
0.75427,-0.60636,-0.63856,0.00040246,0.020061
0.25925,0.31753,0.31022,7.5783e-06,0.0027529
0.57122,0.11664,0.10043,7.9086e-05,0.0088931
0.7835,-0.61293,-0.67335,0.0013902,0.037286
0.82112,-0.5721,-0.66763,0.0034001,0.05831
0.87002,-0.46724,-0.58567,0.0052475,0.07244
0.44809,0.47312,0.45566,5.8551e-05,0.0076518
0.8144,-0.58278,-0.67266,0.0030186,0.054942
0.61687,-0.11772,-0.11396,4.898e-06,0.0022131
0.54186,0.24956,0.22149,0.0002136,0.014615
0.64529,-0.26271,-0.25136,4.7521e-05,0.0068936
0.77387,-0.61487,-0.66573,0.00099185,0.031494
0.1529,0.17715,0.11741,0.00062503,0.025001
0.90998,-0.37217,-0.47482,0.0041601,0.064499
0.1833,0.23508,0.17004,0.00066771,0.02584
0.099489,0.033992,0.036885,2.0159e-06,0.0014198
0.37628,0.44193,0.47058,0.00012933,0.011372
0.19482,0.25223,0.19087,0.00057761,0.024034
0.34601,0.40605,0.44436,0.00021882,0.014793
0.26729,0.32428,0.32476,3.2431e-08,0.00018009
0.20861,0.26982,0.21623,0.00042828,0.020695
0.24293,0.30377,0.28016,7.96e-05,0.0089219
0.23438,0.29621,0.26424,0.00014703,0.012126
0.99331,-0.23331,-0.20843,0.0003391,0.018415
0.25297,0.31228,0.29871,2.6146e-05,0.0051133
0.7555,-0.60741,-0.64072,0.00043065,0.020752
0.92062,-0.3489,-0.44142,0.0034628,0.058846
0.91251,-0.36652,-0.46697,0.0040059,0.063292
0.44713,0.47365,0.45673,5.4732e-05,0.0073981
0.86236,-0.48562,-0.60316,0.0051461,0.071736
0.26416,0.32164,0.31912,8.9759e-07,0.00094741
0.019573,-0.16216,-0.045434,0.010075,0.10038
0.073271,-0.043874,0.0044528,0.00072316,0.026892
0.64768,-0.27439,-0.26269,5.0683e-05,0.0071192
0.46431,0.45918,0.43352,0.00013362,0.01156
0.66636,-0.36145,-0.3489,5.9921e-05,0.0077408
0.81928,-0.57515,-0.66917,0.003296,0.057411
0.94787,-0.29634,-0.35279,0.0014021,0.037445
0.58754,0.034977,0.02632,2.3836e-05,0.0048822
0.79906,-0.60199,-0.67772,0.0021618,0.046495
0.12447,0.10616,0.072329,0.00023132,0.015209
0.44676,0.47384,0.45714,5.3281e-05,0.0072994
0.85915,-0.49321,-0.61004,0.0050767,0.071251
0.55213,0.20559,0.18123,0.00016712,0.012927
0.35415,0.41597,0.45288,0.00020581,0.014346
0.24831,0.30836,0.29012,4.733e-05,0.0068797
0.22693,0.28923,0.25033,0.00021968,0.014821
0.60323,-0.046303,-0.047952,9.0708e-07,0.00095241
0.93563,-0.31859,-0.3929,0.0023303,0.048273
0.56471,0.1479,0.12878,0.00010766,0.010376
0.43885,0.47682,0.46491,2.6385e-05,0.0051367
0.088284,0.00040688,0.0224,0.00012845,0.011333
0.31611,0.37102,0.40557,0.0001717,0.013104
0.49721,0.39906,0.36477,0.00026911,0.016405
0.42713,0.47748,0.47329,3.1521e-06,0.0017754
0.95691,-0.28138,-0.32317,0.00079603,0.028214
0.78258,-0.61329,-0.67278,0.001349,0.036728
0.049984,-0.10603,-0.019959,0.0031059,0.055731
0.2171,0.27929,0.23199,0.00032897,0.018138
0.55733,0.18221,0.15994,0.00014232,0.01193
0.0718,-0.048098,0.0027858,0.00081515,0.028551
0.94096,-0.30861,-0.37544,0.0019178,0.043793
0.579,0.078186,0.065569,4.9233e-05,0.0070167
0.3884,0.45451,0.47644,7.7805e-05,0.0088207
0.048921,-0.10856,-0.020971,0.0032683,0.057169
0.018692,-0.1632,-0.046064,0.010355,0.10176
0.053037,-0.098589,-0.016999,0.0026679,0.051652
0.79844,-0.6026,-0.67773,0.0021287,0.046138
0.63361,-0.20422,-0.19526,2.8898e-05,0.0053757
0.36716,0.43155,0.46432,0.00016611,0.012888
0.76982,-0.6145,-0.66139,0.00084513,0.029071
0.8912,-0.41596,-0.53043,0.0050092,0.070776
0.54001,0.25714,0.22847,0.00022127,0.014875
0.13967,0.14599,0.095864,0.00046743,0.02162
0.49024,0.41546,0.38202,0.00024934,0.01579
0.49752,0.3983,0.36398,0.00026982,0.016426
0.73035,-0.5723,-0.58486,6.1828e-05,0.0078631
0.43405,0.47761,0.46879,1.4249e-05,0.0037748
0.41821,0.47526,0.47723,6.7564e-07,0.00082197
0.49893,0.39471,0.36029,0.00027289,0.016519
0.57455,0.10031,0.085636,6.5636e-05,0.0081016
0.24986,0.30967,0.29299,3.957e-05,0.0062905
0.95251,-0.28849,-0.33755,0.0010778,0.032831
0.22938,0.29157,0.2549,0.0001946,0.01395
0.86725,-0.47393,-0.59218,0.0052216,0.072261
0.28017,0.33542,0.34752,2.0678e-05,0.0045473
0.40377,0.46744,0.47941,2.4116e-05,0.0049108
0.14387,0.15625,0.1026,0.00052479,0.022908
0.2898,0.34421,0.36398,5.5302e-05,0.0074365
0.089327,0.003531,0.02371,0.00010708,0.010348
0.31576,0.37063,0.40506,0.00017039,0.013053
0.91087,-0.37017,-0.47206,0.0041067,0.064083
0.43736,0.47714,0.46619,2.2253e-05,0.0047173
0.53634,0.27188,0.24209,0.00023557,0.015348
0.11337,0.074877,0.056066,7.6807e-05,0.008764
0.24111,0.30219,0.27677,9.2377e-05,0.0096113
0.20761,0.26863,0.21437,0.00043997,0.020975
0.77884,-0.61435,-0.67013,0.0011887,0.034477
0.65634,-0.31573,-0.30322,5.8816e-05,0.0076691
0.23088,0.29298,0.2577,0.00017978,0.013408
0.92381,-0.34219,-0.4312,0.0032318,0.056849
0.30252,0.35662,0.38478,0.00011284,0.010623
0.60707,-0.066388,-0.066431,6.5017e-10,2.5498e-05
0.70776,-0.51639,-0.51509,6.6355e-07,0.00081459
0.36502,0.42903,0.46264,0.00017391,0.013187
0.11051,0.066584,0.052008,4.7049e-05,0.0068592
0.092473,0.012967,0.027708,5.5551e-05,0.0074532
0.76676,-0.61376,-0.65767,0.0007429,0.027256
0.61177,-0.091021,-0.089182,1.1553e-06,0.0010749
0.39353,0.45927,0.47801,5.7543e-05,0.0075857
0.80635,-0.59383,-0.67645,0.0025622,0.050618
0.58478,0.049034,0.039101,3.1101e-05,0.0055768
0.41361,0.4733,0.47848,4.6256e-06,0.0021507
0.81528,-0.58146,-0.6721,0.0030686,0.055395
0.78171,-0.61359,-0.67221,0.0013108,0.036205
0.80204,-0.59887,-0.67745,0.0023233,0.048201
0.0047442,-0.17431,-0.055254,0.015425,0.1242
0.27655,0.33222,0.34119,1.1356e-05,0.0033699
0.7058,-0.5105,-0.50825,1.9945e-06,0.0014123
0.83127,-0.55373,-0.65692,0.0039546,0.062886
0.81817,-0.57695,-0.67004,0.0032331,0.05686
0.35224,0.41364,0.45097,0.0002098,0.014484
0.25993,0.3181,0.31145,6.2609e-06,0.0025022
0.40256,0.46658,0.47937,2.7445e-05,0.0052388
0.88412,-0.43303,-0.5499,0.0051764,0.071947
0.66047,-0.33487,-0.32222,6.0454e-05,0.0077752
0.73872,-0.58722,-0.60614,0.00014004,0.011834
0.17436,0.22,0.15416,0.00070245,0.026504
0.04562,-0.11619,-0.024061,0.0038072,0.061703
0.71515,-0.53715,-0.53982,2.793e-06,0.0016712
0.2883,0.34281,0.36145,4.9164e-05,0.0070117
0.36658,0.43086,0.46387,0.00016828,0.012972
0.19211,0.24841,0.18593,0.00060257,0.024547
0.94894,-0.29449,-0.34926,0.0013249,0.0364
0.36136,0.42468,0.45957,0.00018624,0.013647
0.64099,-0.2414,-0.2308,4.1106e-05,0.0064114
0.1075,0.057778,0.047798,2.2538e-05,0.0047474
0.38593,0.45209,0.47549,8.8053e-05,0.0093837
0.33019,0.38707,0.42518,0.00021196,0.014559
0.75322,-0.60542,-0.63668,0.00037942,0.019479
0.70145,-0.49688,-0.49266,6.9886e-06,0.0026436
0.086896,-0.0037475,0.02067,0.0001604,0.012665
0.96085,-0.27525,-0.31033,0.00057008,0.023876
0.20725,0.26821,0.21371,0.00044412,0.021074
0.12239,0.10043,0.069225,0.00019931,0.014118
0.58152,0.065537,0.054089,4.0866e-05,0.0063926
0.67905,-0.41523,-0.40415,4.7426e-05,0.0068866
0.70934,-0.52103,-0.52053,9.8349e-08,0.00031361
0.033664,-0.14071,-0.034531,0.0062187,0.078859
0.10469,0.049483,0.043921,7.1512e-06,0.0026742
0.0013777,-0.17542,-0.057252,0.016831,0.12973
0.37051,0.43542,0.46679,0.00015318,0.012377
0.28192,0.33697,0.35054,2.5977e-05,0.0050968
0.19192,0.24814,0.18559,0.00060423,0.024581
0.68742,-0.44789,-0.43873,3.2653e-05,0.0057143
0.064351,-0.06898,-0.0053973,0.0013913,0.037301
0.55685,0.1844,0.16193,0.00014462,0.012026
0.66066,-0.33577,-0.32312,6.0492e-05,0.0077776
0.25791,0.31642,0.30777,1.0574e-05,0.0032518
0.32196,0.37755,0.41397,0.00019181,0.013849
0.58605,0.042587,0.03324,2.7647e-05,0.0052581
0.12365,0.10392,0.071111,0.00021869,0.014788
0.40246,0.4665,0.47936,2.7743e-05,0.0052671
0.58869,0.029117,0.020986,2.1096e-05,0.0045931
0.8524,-0.50886,-0.62356,0.0048836,0.069883
0.77754,-0.61459,-0.66908,0.0011356,0.033699
0.681,-0.42306,-0.41236,4.4316e-05,0.006657
0.30857,0.36289,0.39424,0.0001405,0.011853
0.16406,0.20064,0.13627,0.00069493,0.026361
0.70269,-0.50086,-0.49718,5.3106e-06,0.0023045
0.95169,-0.28986,-0.34025,0.0011336,0.033669
0.2886,0.34309,0.36196,5.0379e-05,0.0070978
0.26987,0.32646,0.32937,1.1901e-06,0.0010909
0.7166,-0.54094,-0.54445,4.842e-06,0.0022004
0.87948,-0.44429,-0.56214,0.0052381,0.072375
0.19003,0.24539,0.18216,0.00062027,0.024905
0.82626,-0.56311,-0.66266,0.003686,0.060712
0.060683,-0.078895,-0.0092685,0.0017487,0.041817
0.38906,0.45515,0.47667,7.5095e-05,0.0086657
0.29423,0.34842,0.37136,7.4556e-05,0.0086346
0.73477,-0.58058,-0.59642,9.8301e-05,0.0099147
0.023647,-0.15688,-0.04244,0.0088411,0.094027
0.90251,-0.38923,-0.49751,0.0045636,0.067554
0.76369,-0.61259,-0.65356,0.00064788,0.025454
0.77162,-0.61475,-0.6634,0.0009088,0.030146
0.13698,0.13924,0.091598,0.0004279,0.020686
0.89612,-0.40422,-0.51634,0.0048413,0.06958
0.75974,-0.61047,-0.6477,0.00053656,0.023164
0.93133,-0.32694,-0.40691,0.0026635,0.051609
0.91348,-0.36437,-0.46396,0.0039449,0.062809
0.85894,-0.49371,-0.61048,0.0050716,0.071215
0.90545,-0.38247,-0.48868,0.0044147,0.066443
0.99013,-0.23681,-0.21799,0.0001905,0.013802
0.96829,-0.26434,-0.28629,0.00023088,0.015195
0.75051,-0.60276,-0.63159,0.00032351,0.017987
0.85063,-0.51288,-0.62689,0.0048231,0.069449
0.93397,-0.32178,-0.39832,0.0024592,0.049591
0.88872,-0.42192,-0.53735,0.0050778,0.071259
0.95222,-0.28898,-0.33851,0.0010976,0.03313
0.80183,-0.5991,-0.67748,0.0023117,0.048081
0.98621,-0.24129,-0.22991,6.8018e-05,0.0082473
0.92509,-0.33954,-0.42709,0.0031371,0.05601
0.79384,-0.60669,-0.67734,0.0018879,0.04345
0.78323,-0.61304,-0.67319,0.0013781,0.037123
0.95422,-0.28569,-0.33196,0.00096506,0.031065
0.81765,-0.57778,-0.67043,0.0032035,0.0566
0.84857,-0.51752,-0.63065,0.004748,0.068906
0.88689,-0.42634,-0.5424,0.0051216,0.071565
0.35464,0.41656,0.45336,0.00020472,0.014308
0.91723,-0.35617,-0.45218,0.0036982,0.060813
0.74674,-0.59848,-0.62404,0.00025455,0.015955
0.90333,-0.38734,-0.49506,0.0045233,0.067256
0.94022,-0.30997,-0.37787,0.0019748,0.044438
0.60284,-0.044258,-0.046074,1.0984e-06,0.0010481
0.98032,-0.24839,-0.24815,2.8998e-08,0.00017029
0.89496,-0.40698,-0.51971,0.0048848,0.069891
0.86467,-0.48012,-0.59805,0.0051865,0.072017
0.87079,-0.4654,-0.58385,0.0052524,0.072474
0.04797,-0.11079,-0.021871,0.0034184,0.058467
0.92125,-0.34755,-0.43939,0.0034174,0.058459
0.24724,0.30746,0.28815,5.3072e-05,0.007285
0.23587,0.29755,0.26701,0.00013402,0.011577
0.84242,-0.53098,-0.64109,0.0044962,0.067054
0.40018,0.46479,0.47919,3.4552e-05,0.0058781
0.58247,0.060747,0.049741,3.7896e-05,0.006156
0.21515,0.2772,0.22838,0.00035163,0.018752
0.78724,-0.61116,-0.67529,0.0015625,0.039528
0.90744,-0.3779,-0.4826,0.0043059,0.06562
0.98213,-0.24616,-0.24252,6.8198e-06,0.0026115
0.80989,-0.58922,-0.67509,0.0027617,0.052552
0.73558,-0.582,-0.59847,0.00010618,0.010304
0.61975,-0.13275,-0.12797,7.979e-06,0.0028247
0.75944,-0.61028,-0.64723,0.00052856,0.02299
0.984,-0.2439,-0.23672,2.6793e-05,0.0051762
0.90913,-0.37407,-0.47742,0.0042096,0.064882
0.93636,-0.31719,-0.3905,0.0022732,0.047678
0.74264,-0.5931,-0.6152,0.00019081,0.013814
0.93847,-0.31322,-0.3836,0.0021097,0.045932
0.13756,0.14069,0.092506,0.0004365,0.020893
0.89679,-0.40264,-0.5144,0.0048154,0.069393
0.89292,-0.41184,-0.52555,0.0049552,0.070393
0.85476,-0.50345,-0.61898,0.004958,0.070413
0.64897,-0.28064,-0.26877,5.2243e-05,0.0072279
0.88291,-0.43597,-0.55314,0.0051962,0.072085
0.88495,-0.43103,-0.54768,0.0051614,0.071843
0.91901,-0.35233,-0.44654,0.0035759,0.059798
0.14861,0.16743,0.11032,0.00058182,0.024121
0.62567,-0.1635,-0.15677,1.6009e-05,0.0040011
0.9481,-0.29594,-0.35203,0.0013855,0.037223
0.82754,-0.56077,-0.66128,0.0037557,0.061284
0.79192,-0.60816,-0.67692,0.0017907,0.042317
0.85274,-0.50809,-0.62291,0.0048947,0.069962
0.77318,-0.61486,-0.66503,0.00096572,0.031076
0.47225,0.44867,0.41988,0.00017303,0.013154
0.7673,-0.61392,-0.65836,0.0007606,0.027579
0.64269,-0.24987,-0.23895,4.3739e-05,0.0066136
0.83358,-0.54922,-0.65398,0.0040741,0.063829
0.93184,-0.32594,-0.40525,0.0026241,0.051226
0.79978,-0.60127,-0.67769,0.0022002,0.046907
0.94435,-0.3025,-0.36433,0.001661,0.040756
0.9231,-0.34368,-0.43349,0.0032841,0.057307
0.52707,0.30709,0.27495,0.00026488,0.016275
0.97024,-0.26162,-0.28005,0.0001642,0.012814
0.78936,-0.60991,-0.67614,0.0016642,0.040794
0.78542,-0.61209,-0.67441,0.0014773,0.038436
0.94214,-0.30647,-0.37159,0.0018282,0.042758
0.85694,-0.49839,-0.61461,0.0050202,0.070854
0.86273,-0.48473,-0.60234,0.0051532,0.071786
0.42341,0.47682,0.47518,4.7977e-07,0.00069266
0.19559,0.25329,0.19227,0.00057021,0.023879
0.47768,0.44004,0.40948,0.00019882,0.0141
0.88057,-0.44166,-0.55933,0.0052271,0.072299
0.91524,-0.36049,-0.45842,0.0038307,0.061892
0.44018,0.47646,0.46373,3.0333e-05,0.0055075
0.01922,-0.16258,-0.045687,0.010187,0.10093
0.65965,-0.33111,-0.31848,6.0257e-05,0.0077626
0.81353,-0.58408,-0.67319,0.0029687,0.054485
0.48946,0.41717,0.38386,0.00024671,0.015707
0.076628,-0.034141,0.0083173,0.000538,0.023195
0.75267,-0.60491,-0.63566,0.00036756,0.019172
0.77727,-0.61463,-0.66885,0.0011247,0.033536
0.81175,-0.58665,-0.67418,0.0028673,0.053547
0.96212,-0.27334,-0.30622,0.00050373,0.022444
0.87471,-0.45589,-0.57427,0.0052621,0.07254
0.97242,-0.25864,-0.27308,0.00010198,0.010099
0.9296,-0.33039,-0.41254,0.0027967,0.052884
0.74879,-0.60089,-0.62822,0.00029088,0.017055
0.7976,-0.60341,-0.67772,0.0020837,0.045648
0.46121,0.46261,0.43834,0.00011829,0.010876
0.95804,-0.2796,-0.31948,0.00072845,0.02699
0.49842,0.39601,0.36162,0.00027182,0.016487
0.9277,-0.33419,-0.41866,0.0029409,0.05423
0.89911,-0.39718,-0.50762,0.0047197,0.0687
0.77948,-0.61421,-0.67062,0.0012155,0.034864
0.98824,-0.23894,-0.22371,0.00012345,0.011111
0.51814,0.33815,0.30444,0.00028166,0.016783
0.79574,-0.60509,-0.6776,0.001986,0.044565
0.12552,0.10905,0.073917,0.00024788,0.015744
0.83832,-0.53962,-0.64739,0.0043083,0.065638
0.77514,-0.61484,-0.66694,0.0010401,0.032251
0.96435,-0.27001,-0.29898,0.00039479,0.019869
0.84049,-0.53509,-0.64413,0.0044094,0.066404
0.53215,0.28818,0.25724,0.00025017,0.015817
0.97619,-0.25364,-0.26111,2.785e-05,0.0052773
0.84647,-0.52217,-0.63434,0.0046666,0.068312
0.96606,-0.26753,-0.29347,0.00031912,0.017864
0.84419,-0.52716,-0.6382,0.0045728,0.067622
0.89069,-0.41718,-0.53185,0.0050241,0.070881
0.27067,0.32715,0.3308,1.8815e-06,0.0013717
0.31118,0.36566,0.39822,0.00015182,0.012322
0.83572,-0.54493,-0.65109,0.004182,0.064668
0.37429,0.43972,0.46934,0.00013772,0.011735
0.86068,-0.48961,-0.6068,0.0051116,0.071495
0.74478,-0.596,-0.61989,0.00022264,0.014921
0.80787,-0.5919,-0.67592,0.0026477,0.051456
0.86869,-0.47045,-0.58881,0.0052367,0.072365
0.99253,-0.23416,-0.21077,0.0002984,0.017274
0.0015969,-0.17537,-0.057125,0.016737,0.12937
0.82565,-0.56421,-0.6633,0.0036525,0.060436
0.75476,-0.60679,-0.63943,0.0004136,0.020337
0.97805,-0.25124,-0.25525,8.0726e-06,0.0028412
0.82176,-0.57101,-0.66706,0.0034361,0.058618
0.25586,0.3147,0.30402,1.6172e-05,0.0040215
0.062066,-0.075187,-0.0078207,0.0016079,0.040098
0.69194,-0.46448,-0.45667,2.3783e-05,0.0048768
0.97446,-0.2559,-0.26657,5.6278e-05,0.0075019
0.10258,0.043206,0.041039,1.1032e-06,0.0010503
0.8768,-0.45082,-0.56903,0.0052565,0.072502
0.33694,0.39508,0.43376,0.00022021,0.01484
0.29659,0.35071,0.37523,8.5277e-05,0.0092345
0.86653,-0.47565,-0.59382,0.0052129,0.072201
0.96005,-0.27649,-0.31295,0.00061398,0.024779
0.024947,-0.15504,-0.041458,0.0084681,0.092022
0.59123,0.016046,0.0090819,1.5603e-05,0.0039501
0.81982,-0.57427,-0.66873,0.0033265,0.057676
0.80388,-0.59679,-0.67711,0.0024247,0.049241
0.67198,-0.38586,-0.37375,5.6204e-05,0.0074969
0.7814,-0.61368,-0.67201,0.0012976,0.036023
0.38883,0.45492,0.47659,7.6063e-05,0.0087214
0.7037,-0.50403,-0.5008,4.0897e-06,0.0020223
0.10599,0.053307,0.045698,1.325e-05,0.0036401
0.82958,-0.55695,-0.65895,0.0038655,0.062173
0.91115,-0.36955,-0.4712,0.0040899,0.063952
0.088684,0.001606,0.022902,0.00011998,0.010954
0.946,-0.29958,-0.35891,0.0015383,0.039221
0.18095,0.23126,0.16583,0.00068025,0.026082
0.76503,-0.61315,-0.6554,0.00068854,0.02624
0.2039,0.26413,0.20752,0.00048237,0.021963
0.28548,0.3402,0.35666,3.8261e-05,0.0061856
0.82377,-0.56755,-0.66519,0.0035484,0.059568
0.77142,-0.61473,-0.66318,0.0009015,0.030025
0.43158,0.47773,0.47054,9.3998e-06,0.0030659
0.32864,0.38525,0.42313,0.00020899,0.014456
0.80575,-0.59456,-0.67663,0.0025289,0.050288
0.74074,-0.59033,-0.61087,0.00016494,0.012843
0.81591,-0.5805,-0.67168,0.0031043,0.055717
0.75706,-0.60863,-0.64337,0.00046798,0.021633
0.76105,-0.61125,-0.64972,0.00057217,0.02392
0.90109,-0.39253,-0.50175,0.0046309,0.068051
0.99496,-0.23153,-0.20349,0.00043516,0.02086
0.99679,-0.2296,-0.19808,0.00055609,0.023582
0.76323,-0.61238,-0.65291,0.00063431,0.025186
0.76929,-0.6144,-0.66077,0.0008269,0.028756
0.95617,-0.28256,-0.3256,0.00084175,0.029013
0.41154,0.47225,0.47887,7.5176e-06,0.0027418
0.87273,-0.46069,-0.57914,0.0052605,0.072529
0.16333,0.19917,0.13501,0.0006923,0.026312
0.56806,0.13188,0.11425,9.2592e-05,0.0096225
0.70636,-0.51222,-0.51024,1.5426e-06,0.001242
0.36912,0.43383,0.46579,0.00015863,0.012595
0.87888,-0.44576,-0.56371,0.0052433,0.072411
0.95008,-0.29256,-0.34553,0.0012448,0.035282
0.99861,-0.22772,-0.19275,0.00069226,0.026311
0.83184,-0.55264,-0.65622,0.0039843,0.063121
0.52963,0.29766,0.2661,0.00025789,0.016059
0.23047,0.2926,0.25695,0.00018374,0.013555
0.57389,0.10353,0.08855,6.8197e-05,0.0082582
0.12329,0.10293,0.070573,0.00021314,0.014599
0.3022,0.35629,0.38427,0.00011135,0.010552
0.22712,0.28941,0.25068,0.0002177,0.014755
0.65441,-0.30668,-0.29429,5.7524e-05,0.0075845
0.15471,0.18113,0.12042,0.00064063,0.025311
0.1609,0.19426,0.13087,0.00068165,0.026108
0.079755,-0.024965,0.011996,0.00039448,0.019861
0.18391,0.23604,0.17112,0.00066413,0.025771
0.68641,-0.44406,-0.43463,3.4603e-05,0.0058825
0.23306,0.295,0.26178,0.00015906,0.012612
0.45835,0.46545,0.44254,0.00010437,0.010216
0.34286,0.40223,0.44081,0.00022092,0.014863
0.27606,0.33179,0.34033,1.0282e-05,0.0032065
0.027166,-0.1517,-0.039751,0.0078541,0.088624
0.12036,0.094779,0.066222,0.00016904,0.013001
0.35705,0.41949,0.45567,0.00019876,0.014098
0.63146,-0.19324,-0.18484,2.528e-05,0.0050279
0.46991,0.45203,0.42409,0.00016153,0.01271
0.091025,0.0086248,0.02586,7.6921e-05,0.0087705
0.38637,0.45253,0.47566,8.6209e-05,0.0092849
0.30831,0.36261,0.39384,0.00013934,0.011804
0.097144,0.026977,0.033779,1.136e-05,0.0033705
0.14608,0.16152,0.10618,0.0005525,0.023505
0.72078,-0.55137,-0.55743,1.445e-05,0.0038014
0.11116,0.068473,0.052924,5.3291e-05,0.0073001
0.63729,-0.22288,-0.21304,3.5098e-05,0.0059243
0.53507,0.27687,0.24672,0.0002402,0.015498
0.60539,-0.057609,-0.058347,1.829e-07,0.00042767
0.42624,0.47735,0.47377,2.2955e-06,0.0015151
0.14043,0.14786,0.097063,0.00047812,0.021866
0.66259,-0.34456,-0.33191,6.066e-05,0.0077884
0.56245,0.15855,0.13845,0.00011811,0.010868
0.53833,0.26393,0.23474,0.00022797,0.015099
0.66852,-0.37094,-0.35852,5.8858e-05,0.0076719
0.18667,0.24034,0.17609,0.000646,0.025417
0.37741,0.44317,0.47125,0.00012451,0.011158
0.0074797,-0.17295,-0.053568,0.014335,0.11973
0.016078,-0.16605,-0.0479,0.011214,0.10589
0.059822,-0.081181,-0.010162,0.0018401,0.042897
0.58546,0.045592,0.035973,2.9232e-05,0.0054066
0.053802,-0.096684,-0.016246,0.0025647,0.050643
0.59659,-0.011694,-0.016238,6.753e-06,0.0025987
0.22414,0.28651,0.24513,0.00024939,0.015792
0.34875,0.40939,0.44733,0.00021563,0.014684
0.65136,-0.29217,-0.28004,5.4843e-05,0.0074056
0.42059,0.47607,0.47638,1.6813e-08,0.00012967
0.35166,0.41294,0.45038,0.0002109,0.014522
0.27913,0.3345,0.34571,1.7761e-05,0.0042143
0.039237,-0.12993,-0.029791,0.0050019,0.070724
0.51297,0.35481,0.32053,0.00028547,0.016896
0.34561,0.40557,0.44392,0.00021918,0.014805
0.045048,-0.11748,-0.024587,0.003906,0.062498
0.41793,0.47516,0.47732,8.1628e-07,0.00090348
0.66597,-0.35969,-0.34713,6.0065e-05,0.0077502
0.42926,0.47767,0.47204,5.7256e-06,0.0023928
0.39179,0.4577,0.47754,6.4216e-05,0.0080135
0.72371,-0.55822,-0.56619,2.4896e-05,0.0049896
0.61144,-0.089317,-0.087604,1.0003e-06,0.0010002
0.21289,0.2747,0.22416,0.00037821,0.019448
0.30541,0.35958,0.38934,0.00012622,0.011235
0.71158,-0.52743,-0.52811,1.8225e-07,0.00042691
0.013422,-0.16859,-0.049711,0.012129,0.11013
0.45541,0.46805,0.44662,9.0437e-05,0.0095098
0.3311,0.38814,0.42637,0.00021353,0.014613
0.40904,0.47084,0.4792,1.191e-05,0.0034511
0.06806,-0.058694,-0.0013759,0.0010805,0.032871
0.31982,0.37514,0.41094,0.00018495,0.0136
0.47503,0.44439,0.41465,0.00018647,0.013655
0.042267,-0.12358,-0.02711,0.0044089,0.0664
0.68924,-0.45467,-0.44602,2.9094e-05,0.0053939
0.67436,-0.39592,-0.3841,5.3724e-05,0.0073297
0.44609,0.47417,0.45786,5.0723e-05,0.007122
0.64045,-0.23873,-0.22823,4.0257e-05,0.0063448
0.73291,-0.57721,-0.59165,8.172e-05,0.0090399
0.51588,0.34555,0.31156,0.00028388,0.016849
0.021708,-0.1595,-0.043881,0.0094161,0.097037
0.19264,0.24917,0.18689,0.00059786,0.024451
0.72951,-0.57063,-0.58258,5.6038e-05,0.0074858
0.05673,-0.089254,-0.013322,0.0021933,0.046832
0.1084,0.060396,0.049039,2.8995e-05,0.0053847
