"","x.1","y","yp","yv","ysd","ysd0","zscore"
"623",0.64309,-0.25184,-0.24085,4.4337e-05,0.0066586,0.0066586,1.65049710149281
"624",0.19882,0.25764,0.19818,0.00053758,0.023186,0.023186,-2.56447856465108
"625",0.41698,0.47479,0.47762,1.3926e-06,0.0011801,0.0011801,2.39810185577493
"626",0.84462,-0.52622,-0.63748,0.0045909,0.067756,0.067756,-1.64206859909086
"627",0.63063,-0.18899,-0.18081,2.3897e-05,0.0048885,0.0048885,1.67331492277795
"628",0.41519,0.47403,0.47811,2.877e-06,0.0016962,0.0016962,2.40537672444286
"629",0.12253,0.10083,0.06944,0.0002015,0.014195,0.014195,-2.21134202183868
"630",0.55087,0.21114,0.18628,0.00017305,0.013155,0.013155,-1.88977575066515
"631",0.21188,0.27357,0.22229,0.00039004,0.019749,0.019749,-2.59658716897058
"632",0.40731,0.46979,0.47934,1.5491e-05,0.0039358,0.0039358,2.42644443315209
"633",0.024238,-0.15605,-0.041996,0.0086704,0.093115,0.093115,1.22487246952693
"634",0.9067,-0.37959,-0.48486,0.0043469,0.065931,0.065931,-1.5966692451199
"635",0.71098,-0.52573,-0.52609,5.0358e-08,0.00022441,0.00022441,-1.60420658615889
"636",0.68402,-0.43492,-0.42489,3.9056e-05,0.0062495,0.0062495,1.60492839427154
"637",0.53749,0.2673,0.23785,0.00023122,0.015206,0.015206,-1.93673549914507
"638",0.15555,0.18297,0.12184,0.00064736,0.025443,0.025443,-2.40262547655544
"639",0.53762,0.26678,0.23737,0.00023072,0.01519,0.01519,-1.93614219881501
"640",0.38051,0.44651,0.47296,0.00011119,0.010545,0.010545,2.50829777145566
"641",0.96384,-0.27076,-0.30062,0.00041866,0.020461,0.020461,-1.45936171252627
"642",0.077874,-0.030496,0.0097743,0.00047757,0.021853,0.021853,1.84278131149041
"643",0.34837,0.40892,0.44693,0.00021615,0.014702,0.014702,2.58536253570943
"644",0.68229,-0.42817,-0.41774,4.213e-05,0.0064908,0.0064908,1.60688975164849
"645",0.28739,0.34196,0.35991,4.5536e-05,0.0067481,0.0067481,2.66000800225249
"646",0.10861,0.061012,0.049333,3.0622e-05,0.0055337,0.0055337,-2.11052279668215
"647",0.73608,-0.58287,-0.59972,0.0001112,0.010545,0.010545,-1.59791370317686
"648",0.061738,-0.07607,-0.0081655,0.0016406,0.040504,0.040504,1.67648874185266
"649",0.92464,-0.34047,-0.42855,0.0031708,0.05631,0.05631,-1.56419818859883
"650",0.19641,0.25441,0.19377,0.00056214,0.023709,0.023709,-2.55767851870598
"651",0.39737,0.46255,0.47881,4.3745e-05,0.006614,0.006614,2.45842153008769
"652",0.13201,0.12641,0.083826,0.00035096,0.018734,0.018734,-2.2730863670332
"653",0.30129,0.35538,0.38282,0.00010711,0.010349,0.010349,2.65146390955648
"654",0.89403,-0.4092,-0.52239,0.0049179,0.070127,0.070127,-1.61407161293083
"655",0.71711,-0.54226,-0.54607,5.7122e-06,0.00239,0.00239,-1.59414225941426
"656",0.044508,-0.11868,-0.025082,0.0040006,0.063251,0.063251,1.47978688083983
"657",0.96554,-0.26828,-0.29515,0.00034148,0.018479,0.018479,-1.45408301315006
"658",0.90059,-0.3937,-0.50324,0.004654,0.06822,0.06822,-1.60568748167693
"659",0.63181,-0.19505,-0.18656,2.5874e-05,0.0050867,0.0050867,1.66905852517349
"660",0.69386,-0.47132,-0.46416,2.0032e-05,0.0044758,0.0044758,1.59971401760579
"661",0.57284,0.10871,0.09325,7.2419e-05,0.0085099,0.0085099,-1.81670759938425
"662",0.10523,0.051065,0.044654,9.4606e-06,0.0030758,0.0030758,-2.08433578256063
"663",0.59619,-0.0096031,-0.014327,7.2884e-06,0.0026997,0.0026997,-1.74978701337186
"664",0.48164,0.43299,0.40133,0.0002164,0.01471,0.01471,-2.15227736233854
"665",0.55503,0.19265,0.16943,0.00015332,0.012382,0.012382,-1.87530285898885
"666",0.97072,-0.26095,-0.27849,0.00014915,0.012213,0.012213,-1.43617456808319
"667",0.32461,0.38058,0.41767,0.00019943,0.014122,0.014122,2.62639852712081
"668",0.51364,0.3527,0.31848,0.00028523,0.016889,0.016889,-2.02617088045474
"669",0.47292,0.44767,0.41864,0.0001763,0.013278,0.013278,-2.18632324145203
"670",0.48025,0.43553,0.40424,0.00021039,0.014505,0.014505,-2.15718717683557
"671",0.79208,-0.60804,-0.67696,0.0017984,0.042408,0.042408,-1.62516506319562
"672",0.7565,-0.6082,-0.64243,0.0004543,0.021314,0.021314,-1.6059866754246
"673",0.30429,0.35843,0.38758,0.00012107,0.011003,0.011003,2.64927746978096
"674",0.16747,0.20729,0.14214,0.00070341,0.026522,0.026522,-2.45645124802051
"675",0.39298,0.45877,0.47786,5.9645e-05,0.007723,0.007723,2.4718373688981
"676",0.50025,0.39128,0.35679,0.00027547,0.016597,0.016597,-2.07808640115684
"677",0.61807,-0.12399,-0.11979,6.1047e-06,0.0024708,0.0024708,1.69985429820301
"678",0.34908,0.40979,0.44769,0.00021516,0.014668,0.014668,2.58385601308972
"679",0.31285,0.36746,0.40074,0.00015883,0.012603,0.012603,2.64064111719432
"680",0.029193,-0.14847,-0.038158,0.0073183,0.085547,0.085547,1.28948998795983
"681",0.89033,-0.41806,-0.53287,0.0050346,0.070955,0.070955,-1.61806778944401
"682",0.12064,0.095556,0.066632,0.00017311,0.013157,0.013157,-2.19837348939728
"683",0.29617,0.3503,0.37454,8.3341e-05,0.0091291,0.0091291,2.65524531443406
"684",0.66815,-0.3693,-0.35686,5.9076e-05,0.0076861,0.0076861,1.6185061344505
"685",0.36875,0.4334,0.46552,0.00016007,0.012652,0.012652,2.53872905469491
"686",0.72499,-0.56108,-0.5699,3.0492e-05,0.005522,0.005522,-1.59724737413979
"687",0.016927,-0.16516,-0.04731,0.01093,0.10455,0.10455,1.1272118603539
"688",0.90559,-0.38213,-0.48823,0.0044068,0.066384,0.066384,-1.59827669317908
"689",0.097722,0.028708,0.034541,8.3146e-06,0.0028835,0.0028835,2.02288885035547
"690",0.50618,0.37506,0.34046,0.00028354,0.016839,0.016839,-2.05475384524022
"691",0.55127,0.20938,0.18469,0.00017118,0.013083,0.013083,-1.88718183902775
"692",0.70167,-0.49759,-0.49346,6.6769e-06,0.002584,0.002584,1.59829721362228
"693",0.33307,0.39046,0.4289,0.00021643,0.014712,0.014712,2.61283306144644
"694",0.20228,0.26211,0.20453,0.0005004,0.02237,0.02237,-2.57398301296379
"695",0.97886,-0.25022,-0.25272,3.1576e-06,0.001777,0.001777,-1.40686550365785
"696",0.3103,0.36472,0.39689,0.00014806,0.012168,0.012168,2.64381985535832
"697",0.6091,-0.077039,-0.076256,2.0761e-07,0.00045564,0.00045564,1.7184619436397
"698",0.52543,0.31304,0.28055,0.00026889,0.016398,0.016398,-1.98133918770582
"699",0.012252,-0.1696,-0.050492,0.012546,0.11201,0.11201,1.06336934202303
"700",0.01122,-0.17043,-0.051171,0.01292,0.11367,0.11367,1.04916864608076
"701",0.68254,-0.42913,-0.41875,4.1705e-05,0.0064579,0.0064579,1.60733365335481
"702",0.0063085,-0.17358,-0.054297,0.014796,0.12164,0.12164,0.980623150279513
"703",0.00083637,-0.17554,-0.057566,0.017064,0.13063,0.13063,0.90311567021358
"704",0.70332,-0.50283,-0.49943,4.5387e-06,0.0021304,0.0021304,1.59594442358243
"705",0.79409,-0.60649,-0.67738,0.0019006,0.043596,0.043596,-1.62606661161574
"706",0.32356,0.37938,0.41622,0.00019655,0.01402,0.01402,2.62767475035663
"707",0.75856,-0.6097,-0.64583,0.00050566,0.022487,0.022487,-1.60670609685596
"708",0.038937,-0.13054,-0.030052,0.0050632,0.071156,0.071156,1.41222103547136
"709",0.21213,0.27385,0.22276,0.00038709,0.019675,0.019675,-2.59669631512071
"710",0.40849,0.47052,0.47925,1.2987e-05,0.0036037,0.0036037,2.42251019785221
"711",0.97652,-0.25321,-0.26007,2.3516e-05,0.0048493,0.0048493,-1.41463716412679
"712",0.33066,0.38762,0.42579,0.00021279,0.014587,0.014587,2.61671351203126
"713",0.044279,-0.11919,-0.025291,0.0040413,0.063571,0.063571,1.47707287914301
"714",0.32662,0.3829,0.42041,0.00020452,0.014301,0.014301,2.62289350395077
"715",0.32767,0.38412,0.42182,0.00020691,0.014384,0.014384,2.62096774193548
"716",0.93861,-0.31295,-0.38315,0.0020989,0.045814,0.045814,-1.53228270834243
"717",0.96873,-0.26372,-0.28488,0.00021489,0.014659,0.014659,-1.4434818200423
"718",0.62217,-0.1453,-0.1397,1.1008e-05,0.0033179,0.0033179,1.68781458151241
"719",0.99638,-0.23003,-0.19931,0.00052718,0.02296,0.02296,1.33797909407666
"720",0.42518,0.47718,0.47433,1.4546e-06,0.0012061,0.0012061,-2.36298814360337
"721",0.44113,0.47618,0.46286,3.3298e-05,0.0057705,0.0057705,-2.30829217572134
"722",0.098071,0.029754,0.035003,6.7136e-06,0.0025911,0.0025911,2.0257805565204
"723",0.53598,0.27332,0.24343,0.00023692,0.015392,0.015392,-1.94191787941788
"724",0.1952,0.25276,0.19156,0.00057396,0.023957,0.023957,-2.55457695036941
"725",0.86448,-0.48058,-0.59848,0.0051834,0.071996,0.071996,-1.63759097727652
"726",0.026218,-0.15315,-0.040486,0.0081131,0.090073,0.090073,1.25080767821656
"727",0.71958,-0.54845,-0.55376,1.1084e-05,0.0033293,0.0033293,-1.59492986513683
"728",0.26824,0.32508,0.32646,2.6878e-07,0.00051844,0.00051844,2.66183164879252
"729",0.52927,0.29903,0.26737,0.00025894,0.016092,0.016092,-1.96743723589361
"730",0.50185,0.38705,0.35249,0.00027822,0.01668,0.01668,-2.07194244604316
"731",0.40066,0.46515,0.47923,3.3075e-05,0.0057511,0.0057511,2.44822729564779
"732",0.52381,0.3188,0.28599,0.00027245,0.016506,0.016506,-1.98776202592996
"733",0.76062,-0.611,-0.64907,0.00056042,0.023673,0.023673,-1.60816119629958
"734",0.45016,0.47189,0.45326,6.7092e-05,0.008191,0.008191,-2.27444756439995
"735",0.8514,-0.51113,-0.62545,0.0048499,0.069642,0.069642,-1.64153815226444
"736",0.20467,0.26508,0.20894,0.00047369,0.021764,0.021764,-2.5794890645102
"737",0.79343,-0.60701,-0.67726,0.0018668,0.043207,0.043207,-1.62589395236883
"738",0.096786,0.025903,0.033308,1.3502e-05,0.0036746,0.0036746,2.01518532629402
"739",0.029517,-0.14793,-0.037901,0.0072349,0.085058,0.085058,1.29357614804016
"740",0.40412,0.46768,0.47942,2.3203e-05,0.004817,0.004817,2.43720157774549
"741",0.23104,0.29313,0.258,0.00017824,0.013351,0.013351,-2.63126357576212
"742",0.43149,0.47773,0.47061,9.2331e-06,0.0030386,0.0030386,-2.34318436121899
"743",0.031235,-0.14503,-0.036521,0.0068023,0.082476,0.082476,1.31564333866822
"744",0.70027,-0.49305,-0.48833,8.7311e-06,0.0029548,0.0029548,1.59740083931231
"745",0.71141,-0.52694,-0.52753,1.3609e-07,0.00036891,0.00036891,-1.59930606380985
"746",0.15228,0.17575,0.11637,0.00061924,0.024884,0.024884,-2.38627230348818
"747",0.59018,0.021427,0.013984,1.7762e-05,0.0042144,0.0042144,-1.76608769931663
"748",0.16352,0.19955,0.13533,0.000693,0.026325,0.026325,-2.43950617283951
"749",0.0031604,-0.17492,-0.056205,0.016077,0.1268,0.1268,0.936238170347003
"750",0.17031,0.21265,0.14707,0.00070591,0.026569,0.026569,-2.46829011253717
"751",0.84298,-0.52979,-0.64019,0.0045206,0.067235,0.067235,-1.64200193351677
"752",0.13385,0.1312,0.08668,0.00037984,0.019489,0.019489,-2.28436553953512
"753",0.36414,0.42799,0.46191,0.00017701,0.013305,0.013305,2.54941751221345
"754",0.28666,0.34129,0.35867,4.2719e-05,0.0065359,0.0065359,2.65915941186371
"755",0.25244,0.31184,0.29774,2.8226e-05,0.0053128,0.0053128,-2.65396777593736
"756",0.70661,-0.51296,-0.51109,1.3646e-06,0.0011682,0.0011682,1.60075329566849
"757",0.5499,0.21538,0.19016,0.0001776,0.013327,0.013327,-1.8923988894725
"758",0.44381,0.4752,0.46025,4.2318e-05,0.0065052,0.0065052,-2.29816147082334
"759",0.36983,0.43465,0.46631,0.00015585,0.012484,0.012484,2.536046139058
"760",0.34697,0.40722,0.44542,0.00021784,0.014759,0.014759,2.58825123653364
"761",0.65941,-0.33003,-0.3174,6.0189e-05,0.0077582,0.0077582,1.62795493800108
"762",0.95355,-0.28679,-0.33416,0.0010089,0.031763,0.031763,-1.4913578692189
"763",0.3765,0.44218,0.47071,0.00012838,0.01133,0.01133,2.51809355692851
"764",0.0039202,-0.17464,-0.055751,0.015762,0.12555,0.12555,0.94694544006372
"765",0.2396,0.30087,0.27397,0.00010363,0.01018,0.01018,-2.64243614931238
"766",0.76163,-0.61157,-0.65059,0.00058841,0.024257,0.024257,-1.60860782454549
"767",0.15404,0.17965,0.1193,0.000635,0.025199,0.025199,-2.39493630699631
"768",0.66753,-0.36659,-0.35411,5.9404e-05,0.0077074,0.0077074,1.61922308430859
"769",0.37135,0.43639,0.46738,0.0001498,0.012239,0.012239,2.53206961353052
"770",0.49439,0.40595,0.37194,0.00026194,0.016185,0.016185,-2.10132839048502
"771",0.17582,0.22258,0.15674,0.00069924,0.026443,0.026443,-2.4898839012215
"772",0.61378,-0.10157,-0.098952,2.3462e-06,0.0015317,0.0015317,1.70921198668146
"773",0.35928,0.42217,0.45772,0.00019259,0.013878,0.013878,2.56160830090791
"774",0.45797,0.46581,0.44309,0.00010252,0.010125,0.010125,-2.24395061728395
"775",0.83761,-0.5411,-0.64843,0.004274,0.065376,0.065376,-1.64173396965247
"776",0.030774,-0.14582,-0.036894,0.0069167,0.083167,0.083167,1.30972621352219
"777",0.53932,0.25996,0.23107,0.00022406,0.014969,0.014969,-1.92998864319594
"778",0.81746,-0.57808,-0.67058,0.0031926,0.056504,0.056504,-1.63705224408891
"779",0.48559,0.42531,0.39273,0.00023255,0.01525,0.01525,-2.13639344262295
"780",0.48761,0.42114,0.38816,0.00024017,0.015497,0.015497,-2.12815383622637
"781",0.15098,0.17284,0.11422,0.0006067,0.024631,0.024631,-2.37992773334416
"782",0.50788,0.37017,0.3356,0.00028476,0.016875,0.016875,-2.04859259259259
"783",0.020703,-0.16078,-0.044617,0.0097229,0.098605,0.098605,1.17806399269814
"784",0.035753,-0.13681,-0.032783,0.0057431,0.075783,0.075783,1.37269572331526
"785",0.8273,-0.56121,-0.66154,0.0037427,0.061178,0.061178,-1.63996861616921
"786",0.47316,0.4473,0.41819,0.00017747,0.013322,0.013322,-2.18510734124005
"787",0.6507,-0.28897,-0.27691,5.4161e-05,0.0073594,0.0073594,1.63872054787075
"788",0.51883,0.33588,0.30225,0.00028082,0.016758,0.016758,-2.00680272108844
"789",0.10927,0.062946,0.050257,3.5975e-05,0.0059979,0.0059979,-2.11557378415779
"790",0.28272,0.33769,0.35192,2.8585e-05,0.0053465,0.0053465,2.66155428785187
"791",0.45574,0.46778,0.44617,9.1974e-05,0.0095903,0.0095903,-2.25331845719112
"792",0.47976,0.43641,0.40526,0.00020821,0.014429,0.014429,-2.15884676692772
"793",0.47196,0.4491,0.42041,0.00017162,0.0131,0.0131,-2.19007633587786
"794",0.82818,-0.55959,-0.66057,0.0037901,0.061564,0.061564,-1.64024429861607
"795",0.53269,0.28609,0.2553,0.00024838,0.01576,0.01576,-1.95368020304568
"796",0.33765,0.39593,0.43463,0.00022062,0.014853,0.014853,2.60553423550798
"797",0.3913,0.45725,0.47739,6.6128e-05,0.0081319,0.0081319,2.47666596982255
"798",0.076197,-0.035397,0.0078168,0.0005599,0.023662,0.023662,1.8262953258389
"799",0.55558,0.19018,0.16719,0.00015071,0.012276,0.012276,-1.87275985663082
"800",0.21884,0.28112,0.23523,0.00030889,0.017575,0.017575,-2.61109530583215
"801",0.15849,0.18923,0.12677,0.00066798,0.025845,0.025845,-2.41671503192107
"802",0.025134,-0.15476,-0.041316,0.0084153,0.091735,0.091735,1.23664904344034
"803",0.42896,0.47765,0.47222,5.3228e-06,0.0023071,0.0023071,-2.35360409171689
"804",0.11235,0.071934,0.054615,6.5566e-05,0.0080973,0.0080973,-2.13886110184876
"805",0.39883,0.46373,0.47903,3.8861e-05,0.0062339,0.0062339,2.45432233433325
"806",0.33861,0.39708,0.43579,0.00022103,0.014867,0.014867,2.60375327907446
"807",0.64688,-0.27046,-0.25887,4.9651e-05,0.0070464,0.0070464,1.64481153496821
"808",0.20604,0.26676,0.21148,0.00045801,0.021401,0.021401,-2.58305686650157
"809",0.20407,0.26435,0.20783,0.00048043,0.021919,0.021919,-2.57858478945207
"810",0.29832,0.35241,0.37804,9.3279e-05,0.0096581,0.0096581,2.65373106511633
"811",0.072325,-0.046594,0.0033787,0.00078154,0.027956,0.027956,1.78754829017027
"812",0.83201,-0.5523,-0.656,0.0039933,0.063193,0.063193,-1.64100454164227
"813",0.1491,0.16855,0.11112,0.00058711,0.02423,0.02423,-2.37020222864218
"814",0.27211,0.32838,0.33336,3.4996e-06,0.0018707,0.0018707,2.6621050943497
"815",0.14293,0.15398,0.10108,0.00051241,0.022637,0.022637,-2.33688209568406
"816",0.96667,-0.26665,-0.2915,0.00029369,0.017137,0.017137,-1.45007877691545
"817",0.77656,-0.61472,-0.66823,0.0010961,0.033107,0.033107,-1.61627450388135
"818",0.39234,0.4582,0.47769,6.2087e-05,0.0078795,0.0078795,2.47350720223365
"819",0.37467,0.44015,0.46959,0.0001361,0.011666,0.011666,2.52357277558718
"820",0.74144,-0.59137,-0.61249,0.00017422,0.013199,0.013199,-1.60012122130465
"821",0.62724,-0.17159,-0.16439,1.8421e-05,0.0042919,0.0042919,1.67757869475057
"822",0.14067,0.14847,0.097458,0.00048159,0.021945,0.021945,-2.32453861927546
"823",0.37243,0.43763,0.46813,0.00014538,0.012058,0.012058,2.52944103499751
"824",0.55969,0.17137,0.15008,0.00013108,0.011449,0.011449,-1.85955105249367
"825",0.6838,-0.43404,-0.42395,3.9468e-05,0.0062824,0.0062824,1.6060741118044
"826",0.85517,-0.5025,-0.61817,0.0049702,0.0705,0.0705,-1.64070921985816
"827",0.34497,0.40479,0.4432,0.0002197,0.014822,0.014822,2.59141816219134
"828",0.98067,-0.24795,-0.24704,4.1875e-07,0.00064711,0.00064711,1.40625241458175
"829",0.44504,0.47467,0.45898,4.6773e-05,0.0068391,0.0068391,-2.29416151247971
"830",0.41115,0.47204,0.47893,8.1411e-06,0.0028533,0.0028533,2.41474783583921
"831",0.53097,0.29265,0.26141,0.00025388,0.015934,0.015934,-1.96058742312037
"832",0.24673,0.30702,0.28719,5.5983e-05,0.0074822,0.0074822,-2.65029002165139
"833",0.87407,-0.45744,-0.57586,0.0052623,0.072542,0.072542,-1.63243362465882
"834",0.32802,0.38453,0.4223,0.00020768,0.014411,0.014411,2.62091457914094
"835",0.77263,-0.61483,-0.66447,0.0009456,0.030751,0.030751,-1.61425644694482
"836",0.42554,0.47724,0.47414,1.7204e-06,0.0013116,0.0013116,-2.36352546508081
"837",0.46899,0.45329,0.42571,0.00015695,0.012528,0.012528,-2.2014687100894
"838",0.41582,0.47431,0.47794,2.2975e-06,0.0015157,0.0015157,2.39493303424158
"839",0.48898,0.41822,0.38499,0.00024506,0.015654,0.015654,-2.1227801200971
"840",0.54451,0.23851,0.21133,0.00020216,0.014218,0.014218,-1.91166127444085
"841",0.78655,-0.61153,-0.67497,0.0015302,0.039117,0.039117,-1.62180126287803
"842",0.38427,0.45042,0.47477,9.5105e-05,0.0097522,0.0097522,2.49687250056398
"843",0.97953,-0.24938,-0.25063,7.9252e-07,0.00089024,0.00089024,-1.40411574406905
"844",0.15717,0.18644,0.12455,0.00065925,0.025676,0.025676,-2.41042218414083
"845",0.95788,-0.27984,-0.31999,0.00073766,0.02716,0.02716,-1.47827687776141
"846",0.87716,-0.44994,-0.56811,0.0052547,0.072489,0.072489,-1.63017837189091
"847",0.49583,0.40247,0.3683,0.00026576,0.016302,0.016302,-2.09606183290394
"848",0.82238,-0.56996,-0.6665,0.0034708,0.058914,0.058914,-1.63865974131785
"849",0.99424,-0.2323,-0.20564,0.00039165,0.01979,0.01979,1.34714502273876
"850",0.5612,0.16437,0.14373,0.00012395,0.011133,0.011133,-1.85394772298572
"851",0.73757,-0.58536,-0.60337,0.00012696,0.011268,0.011268,-1.59833155839545
"852",0.98664,-0.2408,-0.22862,7.8149e-05,0.0088402,0.0088402,1.37779688242347
"853",0.41287,0.47294,0.47863,5.5789e-06,0.002362,0.002362,2.40897544453852
"854",0.34304,0.40244,0.44101,0.00022085,0.014861,0.014861,2.59538389072068
"855",0.69511,-0.47566,-0.46893,1.767e-05,0.0042036,0.0042036,1.60100865924446
"856",0.68984,-0.45686,-0.4484,2.792e-05,0.0052839,0.0052839,1.60109010390052
"857",0.8094,-0.58988,-0.6753,0.0027342,0.05229,0.05229,-1.63358194683496
"858",0.1553,0.18242,0.12141,0.00064538,0.025404,0.025404,-2.40159030074004
"859",0.18009,0.22984,0.1643,0.00068424,0.026158,0.026158,-2.50554323725055
"860",0.3176,0.37266,0.40775,0.00017723,0.013313,0.013313,2.63576954856156
"861",0.74737,-0.59925,-0.62535,0.00026544,0.016292,0.016292,-1.60201325804076
"862",0.27581,0.33158,0.33989,9.7585e-06,0.0031239,0.0031239,2.66013636800155
"863",0.081551,-0.019659,0.014141,0.00032389,0.017997,0.017997,1.87809079290993
"864",0.13587,0.13641,0.089848,0.00041108,0.020275,0.020275,-2.29652281134402
"865",0.96175,-0.2739,-0.30742,0.0005229,0.022867,0.022867,-1.46586784449206
"866",0.32931,0.38604,0.42402,0.00021032,0.014503,0.014503,2.61876853064883
"867",0.67996,-0.4189,-0.408,4.6004e-05,0.0067827,0.0067827,1.60702964895986
"868",0.10744,0.057599,0.047714,2.2124e-05,0.0047036,0.0047036,-2.10158176715707
"869",0.49324,0.40866,0.37479,0.00025868,0.016084,0.016084,-2.10581944789853
"870",0.60193,-0.039545,-0.041748,1.6114e-06,0.0012694,0.0012694,-1.73546557428707
"871",0.55887,0.17517,0.15353,0.00013499,0.011619,0.011619,-1.86246664945348
"872",0.58086,0.068899,0.057141,4.3016e-05,0.0065587,0.0065587,-1.79273331605349
"873",0.14819,0.16645,0.10963,0.0005771,0.024023,0.024023,-2.36523331807018
"874",0.45617,0.46741,0.44558,9.4004e-05,0.0096955,0.0096955,-2.25156000206281
"875",0.035034,-0.13818,-0.033388,0.005904,0.076838,0.076838,1.3638043676306
"876",0.086072,-0.0062084,0.01965,0.0001813,0.013465,0.013465,1.92041589305607
"877",0.22474,0.28711,0.24625,0.00024289,0.015585,0.015585,-2.62175168431184
"878",0.474,0.44601,0.41661,0.00018154,0.013474,0.013474,-2.18198010984118
"879",0.51083,0.36138,0.32695,0.00028571,0.016903,0.016903,-2.03691652369402
"880",0.091531,0.01014,0.026504,6.9019e-05,0.0083078,0.0083078,1.96971520739546
"881",0.032161,-0.14341,-0.035768,0.0065759,0.081092,0.081092,1.32740590933754
"882",0.29187,0.34616,0.36744,6.4104e-05,0.0080065,0.0080065,2.65784050459002
"883",0.022586,-0.15833,-0.043233,0.0091529,0.095671,0.095671,1.20305003606108
"884",0.18556,0.23863,0.17409,0.00065363,0.025566,0.025566,-2.52444653054839
"885",0.090586,0.0073069,0.025302,8.4186e-05,0.0091753,0.0091753,1.96125467287173
"886",0.30555,0.35973,0.38956,0.00012687,0.011264,0.011264,2.64825994318182
"887",0.10385,0.046988,0.04277,4.1386e-06,0.0020344,0.0020344,-2.07333857648447
"888",0.30626,0.36047,0.39067,0.00013012,0.011407,0.011407,2.64749715087227
"889",0.31158,0.36609,0.39883,0.00015352,0.01239,0.01239,2.64245359160613
"890",0.52899,0.30006,0.26834,0.00025973,0.016116,0.016116,-1.96823033010672
"891",0.16299,0.19849,0.13443,0.000691,0.026287,0.026287,-2.43694601894473
"892",0.37502,0.44053,0.4698,0.00013466,0.011604,0.011604,2.52240606687349
"893",0.15363,0.17877,0.11863,0.00063153,0.02513,0.02513,-2.39315559092718
"894",0.68695,-0.44613,-0.43684,3.3556e-05,0.0057927,0.0057927,1.60374264160064
"895",0.9365,-0.31692,-0.39005,0.0022623,0.047564,0.047564,-1.53750735850643
"896",0.63805,-0.22671,-0.21671,3.6363e-05,0.0060302,0.0060302,1.65831979038838
"897",0.036596,-0.13519,-0.032068,0.0055578,0.074551,0.074551,1.38324100280345
"898",0.597,-0.013842,-0.018202,6.2251e-06,0.002495,0.002495,-1.74749498997996
"899",0.62911,-0.18122,-0.17347,2.141e-05,0.0046271,0.0046271,1.67491517365088
"900",0.57721,0.087153,0.073703,5.5616e-05,0.0074576,0.0074576,-1.80352928556104
"901",0.042956,-0.1221,-0.026491,0.0042808,0.065428,0.065428,1.46128568808461
"902",0.48974,0.41656,0.3832,0.00024766,0.015737,0.015737,-2.11984495138845
"903",0.13288,0.12868,0.085176,0.00036469,0.019097,0.019097,-2.27805414463005
"904",0.095499,0.022048,0.031624,2.2832e-05,0.0047783,0.0047783,2.0040600213465
"905",0.83855,-0.53915,-0.64706,0.004319,0.065719,0.065719,-1.64199090065278
"906",0.35828,0.42097,0.45681,0.00019542,0.013979,0.013979,2.56384576865298
"907",0.21552,0.2776,0.22906,0.00034732,0.018637,0.018637,-2.60449643182916
"908",0.45944,0.46441,0.44097,0.00010962,0.01047,0.01047,-2.23877745940783
"909",0.62876,-0.17941,-0.17176,2.0839e-05,0.004565,0.004565,1.67579408543264
"910",0.28404,0.33889,0.3542,3.3087e-05,0.0057521,0.0057521,2.66163661966934
"911",0.49972,0.39267,0.3582,0.00027447,0.016567,0.016567,-2.08064224059878
"912",0.43222,0.47771,0.47011,1.056e-05,0.0032496,0.0032496,-2.33874938453965
"913",0.81025,-0.58872,-0.67492,0.0027825,0.052749,0.052749,-1.63415420197539
"914",0.51324,0.35396,0.3197,0.00028538,0.016893,0.016893,-2.02805895933227
"915",0.6924,-0.46613,-0.45847,2.288e-05,0.0047833,0.0047833,1.60140488783894
"916",0.075113,-0.03855,0.0065625,0.00061743,0.024848,0.024848,1.81553847392144
"917",0.35661,0.41895,0.45525,0.00019991,0.014139,0.014139,2.56736685762784
"918",0.38396,0.4501,0.47463,9.6433e-05,0.00982,0.00982,2.4979633401222
"919",0.59406,0.0014352,-0.0042444,1.0469e-05,0.0032356,0.0032356,-1.75534676721474
"920",0.30708,0.36132,0.39193,0.00013381,0.011568,0.011568,2.64609266943292
"921",0.59063,0.019143,0.011904,1.6828e-05,0.0041022,0.0041022,-1.76466286382916
"922",0.88842,-0.42265,-0.53819,0.0050854,0.071312,0.071312,-1.62020417321068
"923",0.91695,-0.35676,-0.45304,0.0037167,0.060965,0.060965,-1.57926679242188
"924",0.69103,-0.4612,-0.4531,2.5573e-05,0.0050569,0.0050569,1.60177183650062
"925",0.17144,0.21473,0.14904,0.00070576,0.026566,0.026566,-2.47270947828051
"926",0.51493,0.34863,0.31453,0.00028456,0.016869,0.016869,-2.02145948188986
"927",0.71883,-0.54661,-0.55147,9.2581e-06,0.0030427,0.0030427,-1.59726558648568
"928",0.16812,0.20853,0.14326,0.00070434,0.026539,0.026539,-2.45939937450544
"929",0.1423,0.15246,0.10007,0.00050403,0.022451,0.022451,-2.3335263462652
"930",0.12948,0.11971,0.079928,0.00031073,0.017627,0.017627,-2.25687865206785
"931",0.4616,0.4622,0.43774,0.00012022,0.010964,0.010964,-2.23093761400948
"932",0.62164,-0.14257,-0.13714,1.0317e-05,0.0032119,0.0032119,1.69058812540863
"933",0.046113,-0.11507,-0.023605,0.0037234,0.06102,0.06102,1.49893477548345
"934",0.48454,0.42741,0.39506,0.00022843,0.015114,0.015114,-2.1403996294826
"935",0.45192,0.47072,0.45112,7.4665e-05,0.0086409,0.0086409,-2.26828223911861
