"","x.1","y","yp","yv","ysd","ysd0","zscore"
"642",0.23205,-0.018103,0.00071381,0.00012308,0.011094,0.011094,1.69612493239589
"643",0.66038,-0.038426,0.047273,0.0023863,0.04885,0.04885,1.754329580348
"644",0.24574,-0.078394,-0.01351,0.0013718,0.037038,0.037038,1.75182245261623
"645",0.66849,0.0039434,0.093912,0.0026821,0.051789,0.051789,1.73721446639248
"646",0.65056,-0.086947,-0.0092643,0.0019147,0.043757,0.043757,1.77532052014535
"647",0.50335,-0.4646,-0.51466,0.00058252,0.024135,0.024135,-2.07416614874663
"648",0.81554,0.65916,0.55695,0.0048838,0.069885,0.069885,-1.46254561064606
"649",0.89928,0.49595,0.40224,0.0051997,0.072109,0.072109,-1.29956038774633
"650",0.31233,-0.38758,-0.12468,0.017621,0.13274,0.13274,1.98056350760886
"651",0.89989,0.49337,0.40057,0.005109,0.071477,0.071477,-1.29831973921681
"652",0.71897,0.29217,0.3578,0.0016092,0.040114,0.040114,1.63608715161789
"653",0.17144,0.16288,0.033309,0.0082312,0.090726,0.090726,-1.42815730881996
"654",0.50193,-0.46674,-0.51479,0.00053548,0.02314,0.02314,-2.07649092480553
"655",0.20489,0.083294,0.020942,0.0015586,0.039479,0.039479,-1.57937131133007
"656",0.007577,-0.014571,0.010996,0.0011208,0.033478,0.033478,0.763695561264114
"657",0.39011,-0.57458,-0.32292,0.014044,0.11851,0.11851,2.12353387899755
"658",0.16395,0.17304,0.034522,0.009879,0.099393,0.099393,-1.393639391104
"659",0.9012,0.48783,0.39701,0.0049148,0.070105,0.070105,-1.29548534341345
"660",0.5961,-0.29202,-0.2963,5.0831e-06,0.0022546,0.0022546,-1.89834116916526
"661",0.51311,-0.4498,-0.5113,0.00089193,0.029865,0.029865,-2.05926670015068
"662",0.34329,-0.49617,-0.19807,0.021031,0.14502,0.14502,2.05557854089091
"663",0.79577,0.62818,0.55582,0.0023344,0.048315,0.048315,-1.49767153058056
"664",0.21397,0.052636,0.015305,0.00053161,0.023057,0.023057,-1.61907446762372
"665",0.93609,0.32535,0.30127,0.00039156,0.019788,0.019788,-1.21689913078633
"666",0.76665,0.53446,0.5171,0.00012554,0.011204,0.011204,-1.54944662620493
"667",0.25044,-0.10009,-0.019061,0.0020949,0.04577,0.04577,1.77035175879397
"668",0.5949,-0.29532,-0.30165,1.113e-05,0.0033362,0.0033362,-1.89736826329355
"669",0.45369,-0.53797,-0.47149,0.00097527,0.031229,0.031229,2.12879054724775
"670",0.82591,0.66403,0.55015,0.0062213,0.078875,0.078875,-1.44380348652932
"671",0.52945,-0.42485,-0.49555,0.0012116,0.034808,0.034808,-2.03114226614571
"672",0.58572,-0.31907,-0.34076,0.00012802,0.011315,0.011315,-1.9169244365886
"673",0.32391,-0.43281,-0.1508,0.019661,0.14022,0.14022,2.01119669091428
"674",0.82041,0.66243,0.55435,0.0055267,0.074342,0.074342,-1.45382152753491
"675",0.72968,0.35274,0.40311,0.00097156,0.03117,0.03117,1.61597690086622
"676",0.28855,-0.28213,-0.077025,0.011552,0.10748,0.10748,1.90830852251582
"677",0.75039,0.46132,0.47561,8.2064e-05,0.0090589,0.0090589,1.57745421629557
"678",0.6129,-0.24062,-0.21584,0.00017798,0.013341,0.013341,1.85743197661345
"679",0.024794,0.017187,0.013839,1.7124e-05,0.0041382,0.0041382,-0.809047411918225
"680",0.082719,0.12934,0.026375,0.010096,0.10048,0.10048,-1.02473128980892
"681",0.90834,0.45672,0.37747,0.0038336,0.061916,0.061916,-1.27995994573293
"682",0.17685,0.15379,0.032113,0.0070121,0.083739,0.083739,-1.45305054992298
"683",0.7139,0.2629,0.33471,0.0019035,0.04363,0.04363,1.64588585835434
"684",0.54931,-0.39281,-0.45863,0.0010907,0.033025,0.033025,-1.99303557910674
"685",0.38555,-0.57165,-0.31061,0.015168,0.12316,0.12316,2.11951932445599
"686",0.14335,0.18665,0.035547,0.013546,0.11639,0.11639,-1.29824727210241
"687",0.54095,-0.40668,-0.47658,0.0012099,0.034784,0.034784,-2.00954461821527
"688",0.85065,0.64434,0.51646,0.0083665,0.091469,0.091469,-1.39806929123528
"689",0.6531,-0.074718,0.0053211,0.0020451,0.045223,0.045223,1.76987594807952
"690",0.15715,0.17981,0.03521,0.011267,0.10615,0.10615,-1.36222326895902
"691",0.64056,-0.133,-0.0664,0.0013736,0.037062,0.037062,1.7969888295289
"692",0.86942,0.60211,0.4779,0.0083237,0.091234,0.091234,-1.36144419843479
"693",0.56917,-0.35601,-0.40212,0.00055779,0.023617,0.023617,-1.95240716433078
"694",0.42636,-0.56799,-0.4155,0.0050861,0.071317,0.071317,2.13819986819412
"695",0.031663,0.0304,0.015132,0.00033831,0.018393,0.018393,-0.830098407002664
"696",0.54205,-0.40489,-0.47441,0.0011995,0.034633,0.034633,-2.00733404556348
"697",0.19823,0.10349,0.024418,0.002603,0.05102,0.05102,-1.54982359858879
"698",0.094504,0.14875,0.028953,0.0124,0.11135,0.11135,-1.07585990121239
"699",0.85834,0.62969,0.5018,0.0085484,0.092457,0.092457,-1.38323761316071
"700",0.60159,-0.27632,-0.27109,7.7217e-06,0.0027788,0.0027788,1.88210738448251
"701",0.68792,0.11186,0.20275,0.0028682,0.053556,0.053556,1.69710209873777
"702",0.38953,-0.57427,-0.32136,0.014189,0.11912,0.11912,2.12315312290128
"703",0.7117,0.2501,0.32437,0.0020255,0.045005,0.045005,1.65026108210199
"704",0.016041,0.00078234,0.012319,0.00021628,0.014707,0.014707,0.784433263072007
"705",0.99504,0.051545,0.16234,0.010545,0.10269,0.10269,1.07892686727043
"706",0.8943,0.51635,0.41563,0.0059094,0.076873,0.076873,-1.31021294862956
"707",0.44478,-0.54929,-0.45512,0.001948,0.044136,0.044136,2.13363240891789
"708",0.37891,-0.56562,-0.2926,0.016704,0.12924,0.12924,2.11250386877128
"709",0.61605,-0.22982,-0.19971,0.00026477,0.016272,0.016272,1.85041789577188
"710",0.27722,-0.22821,-0.057372,0.008347,0.091362,0.091362,1.86990214750115
"711",0.19905,0.1011,0.024018,0.0024623,0.049622,0.049622,-1.55338357986377
"712",0.90571,0.46835,0.38469,0.004234,0.065069,0.065069,-1.28571209024267
"713",0.47977,-0.50037,-0.50564,6.2594e-06,0.0025019,0.0025019,-2.10639913665614
"714",0.62736,-0.18802,-0.13975,0.0006988,0.026435,0.026435,1.82598827312275
"715",0.39542,-0.57683,-0.33716,0.012687,0.11264,0.11264,2.12775213068182
"716",0.59121,-0.30518,-0.31778,4.3759e-05,0.0066151,0.0066151,-1.90473311061057
"717",0.20606,0.079565,0.020279,0.0013999,0.037416,0.037416,-1.58450930083387
"718",0.4182,-0.57353,-0.39593,0.0069021,0.083079,0.083079,2.13772433466941
"719",0.41159,-0.57647,-0.37942,0.008509,0.092244,0.092244,2.13618229911973
"720",0.74783,0.4487,0.4678,0.00014568,0.01207,0.01207,1.5824357912179
"721",0.15876,0.17841,0.035081,0.010951,0.10465,0.10465,-1.36960344003822
"722",0.0867,0.13619,0.027265,0.01093,0.10455,0.10455,-1.04184600669536
"723",0.23353,-0.024378,-0.00068774,0.00019369,0.013917,0.013917,1.70225335920098
"724",0.32804,-0.44768,-0.16052,0.02018,0.14206,0.14206,2.02139940870055
"725",0.013147,-0.0045257,0.01185,0.00044414,0.021075,0.021075,0.777020166073547
"726",0.21021,0.065756,0.017769,0.00089641,0.02994,0.02994,-1.60277221108884
"727",0.054262,0.075143,0.019883,0.0036926,0.060767,0.060767,-0.909375154277815
"728",0.93696,0.3211,0.29893,0.0003327,0.01824,0.01824,-1.21546052631579
"729",0.87284,0.59216,0.46995,0.0081384,0.090213,0.090213,-1.35468280624744
"730",0.18564,0.13585,0.02955,0.0050686,0.071194,0.071194,-1.49310335140602
"731",0.70158,0.19103,0.27466,0.002508,0.05008,0.05008,1.66992811501597
"732",0.27642,-0.22435,-0.056055,0.0081241,0.090134,0.090134,1.86716444404997
"733",0.69774,0.16862,0.25493,0.0026476,0.051455,0.051455,1.67738800893985
"734",0.76453,0.52567,0.5125,7.1972e-05,0.0084836,0.0084836,-1.55240699702956
"735",0.10369,0.1618,0.030807,0.013761,0.11731,0.11731,-1.11663967266218
"736",0.50008,-0.46955,-0.51482,0.00047399,0.021771,0.021771,-2.07937164117404
"737",0.24409,-0.070874,-0.011641,0.0011519,0.03394,0.03394,1.74522687094873
"738",0.33558,-0.47298,-0.17879,0.020817,0.14428,0.14428,2.03902134738009
"739",0.92103,0.39815,0.3424,0.0019832,0.044533,0.044533,-1.25188062784901
"740",0.46988,-0.51512,-0.49537,8.7175e-05,0.0093367,0.0093367,2.11530840661048
"741",0.51064,-0.45354,-0.51256,0.00081851,0.02861,0.02861,-2.06291506466271
"742",0.10525,0.1638,0.031103,0.013946,0.11809,0.11809,-1.12369379286985
"743",0.39851,-0.57757,-0.34539,0.011884,0.10901,0.10901,2.12989633978534
"744",0.29379,-0.30646,-0.086789,0.013019,0.1141,0.1141,1.92524978089395
"745",0.67376,0.032419,0.12395,0.0028117,0.053026,0.053026,1.7261532078603
"746",0.42797,-0.56667,-0.41922,0.0047561,0.068965,0.068965,2.13804103530777
"747",0.22068,0.027763,0.010425,0.00011068,0.01052,0.01052,-1.64809885931559
"748",0.7568,0.49164,0.49364,1.6291e-06,0.0012763,0.0012763,1.56702969521273
"749",0.63383,-0.16188,-0.10417,0.0010149,0.031858,0.031858,1.81147592441459
"750",0.69723,0.16567,0.2523,0.0026639,0.051613,0.051613,1.67845310290043
"751",0.81699,0.66032,0.55629,0.0050777,0.071258,0.071258,-1.45990625613966
"752",0.69365,0.1449,0.23352,0.0027642,0.052576,0.052576,1.68555995130858
"753",0.3527,-0.52066,-0.22236,0.020693,0.14385,0.14385,2.07368786930831
"754",0.14666,0.18583,0.035585,0.013081,0.11437,0.11437,-1.31367491475037
"755",0.40533,-0.57782,-0.36333,0.010105,0.10052,0.10052,2.13380421806606
"756",0.49633,-0.47524,-0.51442,0.00035322,0.018794,0.018794,-2.08470788549537
"757",0.77046,0.54967,0.52478,0.00026039,0.016137,0.016137,-1.54241804548553
"758",0.078566,0.12193,0.025434,0.0091812,0.095819,0.095819,-1.00706540456486
"759",0.4029,-0.57795,-0.35697,0.010738,0.10362,0.10362,2.13259988419224
"760",0.94274,0.29271,0.28353,5.8392e-05,0.0076415,0.0076415,-1.20133481646274
"761",0.12949,0.18481,0.034687,0.014795,0.12164,0.12164,-1.23415817165406
"762",0.29622,-0.3176,-0.091472,0.013686,0.11699,0.11699,1.93288315240619
"763",0.059406,0.085349,0.021042,0.0047901,0.069211,0.069211,-0.929144211180304
"764",0.15255,0.1831,0.035472,0.012121,0.11009,0.11009,-1.34097556544645
"765",0.92088,0.39885,0.34281,0.0020031,0.044756,0.044756,-1.25212262043078
"766",0.93116,0.34942,0.31461,0.00080276,0.028333,0.028333,-1.22860268944341
"767",0.29982,-0.33384,-0.098564,0.014647,0.12102,0.12102,1.94410841183276
"768",0.6921,0.13588,0.22524,0.0027995,0.052911,0.052911,1.68887376915953
"769",0.32524,-0.43767,-0.1539,0.019841,0.14086,0.14086,2.01455345733352
"770",0.30647,-0.36296,-0.11216,0.016309,0.12771,0.12771,1.96382428940568
"771",0.97836,0.12309,0.19677,0.0043441,0.06591,0.06591,1.11788802913063
"772",0.70026,0.18333,0.26794,0.002559,0.050586,0.050586,1.67259716126992
"773",0.63935,-0.13829,-0.073207,0.0013081,0.036168,0.036168,1.79946361424464
"774",0.57738,-0.33855,-0.37323,0.00032122,0.017923,0.017923,-1.93494392679797
"775",0.0074496,-0.014798,0.010978,0.00114,0.033763,0.033763,0.763439267837574
"776",0.18312,0.14139,0.030367,0.0056151,0.074934,0.074934,-1.48161048389249
"777",0.76642,0.53355,0.51663,0.0001192,0.010918,0.010918,-1.54973438358673
"778",0.91975,0.40422,0.34595,0.0021573,0.046446,0.046446,-1.25457520561512
"779",0.83549,0.66156,0.53981,0.0072848,0.085351,0.085351,-1.42646249018758
"780",0.12135,0.18005,0.033731,0.014949,0.12227,0.12227,-1.19668765846078
"781",0.40654,-0.57767,-0.36647,0.009793,0.098959,0.098959,2.13421720106307
"782",0.75937,0.50329,0.50027,3.74e-06,0.0019339,0.0019339,-1.56161125187446
"783",0.64311,-0.12158,-0.051887,0.0015133,0.038901,0.038901,1.79154777512146
"784",0.51569,-0.44589,-0.50967,0.00096323,0.031036,0.031036,-2.05503286505993
"785",0.2309,-0.013267,0.0017817,7.9177e-05,0.0088981,0.0088981,1.69122621683281
"786",0.79085,0.6162,0.55247,0.0017899,0.042308,0.042308,-1.50633449938546
"787",0.29004,-0.28912,-0.079766,0.011974,0.10942,0.10942,1.9133065253153
"788",0.77924,0.58149,0.53946,0.00075804,0.027532,0.027532,-1.52658724393433
"789",0.0060898,-0.017217,0.010779,0.0013556,0.036818,0.036818,0.760388940192297
"790",0.64205,-0.12637,-0.057947,0.001455,0.038145,0.038145,1.79376065015074
"791",0.31397,-0.39428,-0.12827,0.017958,0.13401,0.13401,1.98500111931945
"792",0.14594,0.18605,0.035583,0.013187,0.11484,0.11484,-1.31023162661094
"793",0.67003,0.012177,0.1027,0.0027255,0.052206,0.052206,1.73395778263035
"794",0.9861,0.089026,0.18024,0.00688,0.082946,0.082946,1.09967930943023
"795",0.87319,0.5911,0.46912,0.0081163,0.09009,0.09009,-1.35397935397935
"796",0.73008,0.35497,0.40471,0.00094848,0.030797,0.030797,1.61509237912784
"797",0.34897,-0.51146,-0.21263,0.020905,0.14459,0.14459,2.06674043848122
"798",0.96053,0.20608,0.2382,0.00076672,0.02769,0.02769,1.15998555435175
"799",0.97179,0.15301,0.21151,0.0026637,0.051611,0.051611,1.13347929704908
"800",0.22315,0.018186,0.008474,3.4285e-05,0.0058553,0.0058553,-1.65866821512134
"801",0.79402,0.62412,0.55478,0.0021352,0.046209,0.046209,-1.50057348135644
"802",0.52291,-0.4349,-0.5034,0.0011248,0.033537,0.033537,-2.04252020156842
"803",0.74676,0.44337,0.46445,0.00017703,0.013305,0.013305,1.58436677940624
"804",0.45173,-0.54055,-0.46808,0.0011574,0.034021,0.034021,2.1301549043238
"805",0.0264,0.020251,0.014134,5.651e-05,0.0075173,0.0075173,-0.813723012251739
"806",0.22843,-0.0030347,0.004007,1.7549e-05,0.0041892,0.0041892,1.68091759763201
"807",0.22937,-0.0068794,0.0031764,3.5621e-05,0.0059684,0.0059684,1.68484015816634
"808",0.15497,0.1815,0.035354,0.011682,0.10808,0.10808,-1.35220207253886
"809",0.060395,0.087302,0.021266,0.0050092,0.070776,0.070776,-0.933028145133944
"810",0.21168,0.060684,0.016826,0.00074284,0.027255,0.027255,-1.60917262887544
"811",0.053839,0.074302,0.019789,0.0036061,0.060051,0.060051,-0.907778388369886
"812",0.067248,0.10068,0.022835,0.006572,0.081068,0.081068,-0.960243252578083
"813",0.7512,0.46524,0.478,6.5551e-05,0.0080964,0.0080964,1.57600909045996
"814",0.30987,-0.37739,-0.11937,0.017091,0.13073,0.13073,1.97368622351411
"815",0.18994,0.12567,0.027999,0.0041695,0.064572,0.064572,-1.51259059654339
"816",0.87934,0.57151,0.45422,0.0076435,0.087427,0.087427,-1.34157640088302
"817",0.24889,-0.092905,-0.017196,0.0018414,0.042911,0.042911,1.76432616345459
"818",0.91793,0.41278,0.35098,0.0024108,0.0491,0.0491,-1.25865580448065
"819",0.65192,-0.080445,-0.0014811,0.0019849,0.044552,0.044552,1.77239854551984
"820",0.38707,-0.57273,-0.31471,0.0148,0.12166,0.12166,2.12082853855006
"821",0.098903,0.15526,0.029862,0.013107,0.11449,0.11449,-1.09527469648004
"822",0.89686,0.50595,0.40875,0.0055493,0.074494,0.074494,-1.3048030713883
"823",0.069775,0.10554,0.023416,0.0071592,0.084612,0.084612,-0.970595187443861
"824",0.66056,-0.037489,0.048332,0.0023941,0.04893,0.04893,1.75395462906193
"825",0.82154,0.66294,0.55359,0.0056733,0.075321,0.075321,-1.45178635440315
"826",0.71264,0.25557,0.32881,0.001974,0.044429,0.044429,1.6484728443134
"827",0.70762,0.22634,0.30476,0.0022371,0.047298,0.047298,1.65799822402639
"828",0.71995,0.29781,0.36217,0.0015505,0.039376,0.039376,1.63449817147501
"829",0.7093,0.23615,0.31292,0.0021523,0.046393,0.046393,1.65477550492531
"830",0.85582,0.63491,0.50679,0.0085186,0.092296,0.092296,-1.38814249804975
"831",0.43849,-0.55649,-0.4424,0.0028532,0.053416,0.053416,2.13587689081923
"832",0.76941,0.54554,0.52274,0.00021811,0.014768,0.014768,-1.54387865655472
"833",0.8659,0.61165,0.4858,0.0084578,0.091966,0.091966,-1.36844051062349
"834",0.37133,-0.55613,-0.27204,0.018248,0.13509,0.13509,2.10296839144274
"835",0.7587,0.50027,0.49857,1.1875e-06,0.0010897,0.0010897,-1.56006240249608
"836",0.4526,-0.53942,-0.4696,0.001075,0.032788,0.032788,2.12943759912163
"837",0.66439,-0.017726,0.07036,0.0025456,0.050454,0.050454,1.74586752289214
"838",0.2585,-0.13811,-0.029388,0.0036422,0.06035,0.06035,1.80152444076222
"839",0.56014,-0.37354,-0.43019,0.00082569,0.028735,0.028735,-1.97146337219419
"840",0.26756,-0.18161,-0.042228,0.0057669,0.07594,0.07594,1.83542270213326
"841",0.88918,0.53632,0.42914,0.0065814,0.081126,0.081126,-1.32115474693686
"842",0.75795,0.49691,0.49666,2.5625e-08,0.00016008,0.00016008,-1.56171914042996
"843",0.047875,0.062412,0.018476,0.0024611,0.049609,0.049609,-0.885645749763148
"844",0.67819,0.056817,0.14891,0.0028768,0.053636,0.053636,1.71699977626967
"845",0.6363,-0.15148,-0.090386,0.0011441,0.033825,0.033825,1.80617886178862
"846",0.077232,0.1195,0.025129,0.0088801,0.094234,0.094234,-1.0014538277055
"847",0.003583,-0.021641,0.010425,0.0018038,0.042471,0.042471,0.755009300463846
"848",0.079564,0.12373,0.025661,0.0094046,0.096977,0.096977,-1.01126040195098
"849",0.10286,0.16071,0.030646,0.013657,0.11686,0.11686,-1.11298990244737
"850",0.85682,0.63289,0.50483,0.0085339,0.092379,0.092379,-1.38624579179251
"851",0.84655,0.65056,0.52355,0.0081623,0.090345,0.090345,-1.40583319497482
"852",0.48924,-0.48602,-0.51203,0.00015422,0.012419,0.012419,-2.09437152749819
"853",0.99152,0.066041,0.16923,0.0090105,0.094924,0.094924,1.08706965572458
"854",0.073573,0.11272,0.02429,0.008041,0.089671,0.089671,-0.986160520123563
"855",0.84491,0.65273,0.52624,0.0080609,0.089782,0.089782,-1.40885700920006
"856",0.081216,0.12669,0.026036,0.0097696,0.098841,0.098841,-1.01834259062535
"857",0.84323,0.65476,0.52889,0.0079461,0.089141,0.089141,-1.41203262247451
"858",0.98532,0.092414,0.18187,0.0065957,0.081214,0.081214,1.10148496564632
"859",0.049844,0.066338,0.018906,0.0028222,0.053124,0.053124,-0.892854453730894
"860",0.66905,0.0069057,0.097085,0.0026982,0.051945,0.051945,1.73605351814419
"861",0.97022,0.16028,0.21512,0.0023261,0.04823,0.04823,1.13705162761767
"862",0.1347,0.18647,0.035134,0.014465,0.12027,0.12027,-1.25830215348799
"863",0.85232,0.64148,0.51343,0.0084288,0.091808,0.091808,-1.3947586266992
"864",0.12154,0.1802,0.033757,0.014951,0.12227,0.12227,-1.19770180747526
"865",0.19389,0.1155,0.02639,0.0033904,0.058227,0.058227,-1.53038968176276
"866",0.94115,0.3005,0.28773,0.00011231,0.010598,0.010598,-1.2049443291187
"867",0.42573,-0.56849,-0.414,0.0052201,0.072251,0.072251,2.1382403011723
"868",0.4334,-0.56174,-0.43145,0.0037163,0.060962,0.060962,2.13723303041239
"869",0.83325,0.66273,0.54256,0.0070571,0.084007,0.084007,-1.43047603175926
"870",0.041341,0.049416,0.017084,0.0014056,0.037491,0.037491,-0.862393641140541
"871",0.84835,0.64798,0.52052,0.0082604,0.090887,0.090887,-1.40240078339036
"872",0.65425,-0.069102,0.011942,0.0021026,0.045854,0.045854,1.76743577441445
"873",0.92829,0.36333,0.32243,0.0010962,0.033109,0.033109,-1.23531366093811
"874",0.43168,-0.56338,-0.42763,0.0040328,0.063504,0.063504,2.13766061980348
"875",0.41788,-0.5737,-0.39516,0.0069754,0.083519,0.083519,2.13771716615381
"876",0.1624,0.17478,0.034712,0.010206,0.10103,0.10103,-1.3864000791844
"877",0.74376,0.42811,0.45469,0.00027956,0.01672,0.01672,1.58971291866029
"878",0.54859,-0.39403,-0.46032,0.0011044,0.033232,0.033232,-1.99476408281175
"879",0.82455,0.66384,0.55131,0.0060543,0.077809,0.077809,-1.44623372617564
"880",0.55697,-0.37936,-0.43911,0.00091275,0.030212,0.030212,-1.97769098371508
"881",0.21546,0.047265,0.014274,0.00041187,0.020295,0.020295,-1.62557280118256
"882",0.39997,-0.57779,-0.34926,0.011502,0.10725,0.10725,2.13081585081585
"883",0.91624,0.42066,0.35565,0.002652,0.051498,0.051498,-1.26237912151928
"884",0.78442,0.59804,0.54615,0.0011691,0.034192,0.034192,-1.51760645765091
"885",0.21435,0.051283,0.015047,0.00049986,0.022358,0.022358,-1.62071741658467
"886",0.55994,-0.37393,-0.43079,0.00083155,0.028837,0.028837,-1.97177237576724
"887",0.42016,-0.57238,-0.40072,0.0064469,0.080293,0.080293,2.13791986848169
"888",0.69036,0.12589,0.21595,0.0028327,0.053223,0.053223,1.69212558480356
"889",0.29545,-0.31408,-0.089979,0.013476,0.11609,0.11609,1.93040744250151
"890",0.9516,0.24931,0.26052,9.021e-05,0.0094979,0.0094979,1.18026089977784
"891",0.24349,-0.068174,-0.010977,0.0010771,0.032819,0.032819,1.74280142600323
"892",0.99661,0.045147,0.15932,0.011273,0.10617,0.10617,1.07537910897617
"893",0.66596,-0.0094678,0.079408,0.0026014,0.051004,0.051004,1.74252607638617
"894",0.27185,-0.20235,-0.048777,0.0068837,0.082968,0.082968,1.85099074341915
"895",0.29852,-0.328,-0.095977,0.014303,0.1196,0.1196,1.93999163879599
"896",0.2548,-0.12055,-0.02452,0.0028866,0.053727,0.053727,1.78736947903289
"897",0.72779,0.3422,0.39547,0.0010818,0.032891,0.032891,1.61959198564957
"898",0.8344,0.66218,0.54118,0.007175,0.084705,0.084705,-1.4284871022962
"899",0.35997,-0.53657,-0.24153,0.02,0.14142,0.14142,2.08626785461745
"900",0.53797,-0.41146,-0.48212,0.0012293,0.035061,0.035061,-2.01534468497761
"901",0.98004,0.11556,0.19309,0.0048451,0.069607,0.069607,1.11382475900412
"902",0.49051,-0.4841,-0.51261,0.0001857,0.013627,0.013627,-2.09216995670361
"903",0.88572,0.54922,0.43813,0.006994,0.08363,0.08363,-1.32835107019012
"904",0.27034,-0.19504,-0.046437,0.0064841,0.080524,0.080524,1.84544980378521
"905",0.045259,0.0572,0.017913,0.0020105,0.044839,0.044839,-0.876179218983474
"906",0.075694,0.11667,0.024777,0.0085294,0.092355,0.092355,-0.994997563748579
"907",0.11772,0.17715,0.033217,0.014873,0.12195,0.12195,-1.18026240262403
"908",0.0958,0.15072,0.029225,0.012618,0.11233,0.11233,-1.081589958159
"909",0.43526,-0.55989,-0.43552,0.0033871,0.058199,0.058199,2.1369782985962
"910",0.44747,-0.54599,-0.46029,0.0016153,0.040191,0.040191,2.13231818068722
"911",0.06169,0.08985,0.021561,0.0052989,0.072794,0.072794,-0.938113031293788
"912",0.53323,-0.41897,-0.49004,0.001233,0.035114,0.035114,-2.02397903969926
"913",0.020239,0.0085852,0.01303,3.1188e-05,0.0055846,0.0055846,0.795903019016581
"914",0.25207,-0.10769,-0.021063,0.0023772,0.048756,0.048756,1.77674542620395
"915",0.55355,-0.38546,-0.44819,0.00099885,0.031605,0.031605,-1.98481252966303
"916",0.051754,0.070147,0.019326,0.003189,0.056471,0.056471,-0.899948646207788
"917",0.40355,-0.57794,-0.35869,0.010567,0.1028,0.1028,2.13278210116732
"918",0.44556,-0.54835,-0.45665,0.0018477,0.042985,0.042985,2.13330231476096
"919",0.78205,0.59069,0.54327,0.0009709,0.031159,0.031159,-1.52187169036234
"920",0.1011,0.15834,0.030302,0.013423,0.11586,0.11586,-1.10510961505265
"921",0.26379,-0.16347,-0.036733,0.0048414,0.06958,0.06958,1.82145731532049
"922",0.23521,-0.03155,-0.0023117,0.00029267,0.017108,0.017108,1.70904255319149
"923",0.0046028,-0.019846,0.010567,0.0016135,0.040168,0.040168,0.757144991037642
"924",0.55881,-0.376,-0.43399,0.00086292,0.029376,0.029376,-1.97406045751634
"925",0.33778,-0.47988,-0.18424,0.020923,0.14465,0.14465,2.04382993432423
"926",0.33252,-0.463,-0.17129,0.020608,0.14356,0.14356,2.03197269434383
"927",0.263,-0.15965,-0.035602,0.0046533,0.068215,0.068215,1.81848567030712
"928",0.55002,-0.39159,-0.45695,0.0010766,0.032812,0.032812,-1.99195416311106
"929",0.79311,0.6219,0.55417,0.0020329,0.045088,0.045088,-1.50217352732434
"930",0.034019,0.034993,0.015594,0.0005363,0.023158,0.023158,-0.83768028327144
"931",0.16345,0.17361,0.034585,0.0099838,0.099919,0.099919,-1.39137701538246
"932",0.62258,-0.20628,-0.16547,0.00049394,0.022225,0.022225,1.83622047244094
"933",0.42078,-0.57199,-0.40222,0.0063055,0.079407,0.079407,2.13797272280781
"934",0.49233,-0.48132,-0.51333,0.00023458,0.015316,0.015316,-2.08997127187255
"935",0.43575,-0.55939,-0.43656,0.0033041,0.057482,0.057482,2.13684283775791
"936",0.72484,0.3256,0.38323,0.0012574,0.035459,0.035459,1.62525733946248
"937",0.015729,0.00020717,0.012268,0.00023686,0.01539,0.01539,0.783679662118259
"938",0.76521,0.5285,0.514,8.742e-05,0.0093499,0.0093499,-1.55081872533396
"939",0.69137,0.1317,0.22137,0.0028142,0.053049,0.053049,1.69032404003845
"940",0.19177,0.12106,0.027277,0.0038027,0.061666,0.061666,-1.52082184672267
"941",0.40767,-0.57749,-0.36939,0.0095027,0.097482,0.097482,2.13475308262038
"942",0.83914,0.65888,0.53493,0.0076224,0.087306,0.087306,-1.41971914874121
"943",0.56833,-0.35769,-0.40487,0.00058282,0.024142,0.024142,-1.9542705658189
"944",0.44202,-0.55254,-0.44965,0.0023229,0.048196,0.048196,2.13482446676073
"945",0.97579,0.13471,0.20246,0.0036345,0.060287,0.060287,1.1237911987659
"946",0.82658,0.66408,0.54955,0.0063022,0.079386,0.079386,-1.44269770488499
"947",0.77264,0.55798,0.52881,0.00035958,0.018963,0.018963,-1.53825871433845
"948",0.46376,-0.52401,-0.48731,0.00029936,0.017302,0.017302,2.12114206450121
"949",0.46814,-0.51767,-0.49321,0.00013343,0.011551,0.011551,2.11756557873777
"950",0.49174,-0.48221,-0.51311,0.00021845,0.01478,0.01478,-2.09066305818673
"951",0.087722,0.1379,0.02749,0.011136,0.10553,0.10553,-1.04624277456647
"952",0.78957,0.61281,0.55139,0.0016576,0.040713,0.040713,-1.50860904379436
"953",0.065865,0.098007,0.022517,0.006252,0.07907,0.07907,-0.954723662577463
"954",0.15363,0.18242,0.035425,0.011929,0.10922,0.10922,-1.34586156381615
"955",0.31067,-0.38072,-0.12108,0.017267,0.1314,0.1314,1.97595129375951
"956",0.61808,-0.22268,-0.18919,0.00032907,0.01814,0.01814,1.84619625137817
"957",0.28568,-0.26861,-0.071856,0.010737,0.10362,0.10362,1.89880331982243
"958",0.28132,-0.24786,-0.064244,0.0094976,0.097455,0.097455,1.88411061515571
"959",0.32579,-0.43966,-0.15519,0.019911,0.14111,0.14111,2.015945007441
"960",0.28693,-0.27449,-0.074084,0.011091,0.10531,0.10531,1.90301016047859
"961",0.4843,-0.49352,-0.50913,5.5244e-05,0.0074326,0.0074326,-2.10020719532868
"962",0.37333,-0.55892,-0.27747,0.017865,0.13366,0.13366,2.10571599581026
