x.1,y,yp,yv,ysd
0.72089,-0.16054,-0.14366,0.013013,0.11408
0.27585,-0.085333,-0.088694,0.00050702,0.022517
0.11148,0.22635,0.1994,0.0022056,0.046964
0.21409,-0.010408,0.005723,0.0027335,0.052283
0.46498,0.43364,0.37849,0.03668,0.19152
0.47365,0.47288,0.41507,0.037039,0.19245
0.73573,-0.23509,-0.22442,0.0072377,0.085074
0.031461,0.37575,0.19242,0.062432,0.24986
0.80161,-0.40928,-0.41054,0.0011166,0.033416
0.030048,0.37714,0.19131,0.063858,0.2527
0.28246,-0.088175,-0.091956,0.00081679,0.02858
0.70992,-0.099121,-0.077265,0.017565,0.13253
0.52525,0.63808,0.59212,0.017738,0.13318
0.015454,0.38832,0.17903,0.078154,0.27956
0.051097,0.35105,0.2055,0.042598,0.20639
0.41385,0.18883,0.16425,0.016351,0.12787
0.45409,0.38206,0.33177,0.034535,0.18584
0.94139,-0.12309,-0.12313,0.031981,0.17883
0.076226,0.3064,0.21325,0.020135,0.1419
0.69628,-0.016947,0.011068,0.022632,0.15044
0.66357,0.19338,0.23218,0.026845,0.16384
0.26613,-0.079036,-0.081089,0.0001387,0.011777
0.045926,0.35849,0.20254,0.047759,0.21854
0.91547,-0.19138,-0.19339,0.012057,0.1098
0.24037,-0.05167,-0.046374,0.00048466,0.022015
0.21199,-0.0066123,0.010365,0.0029236,0.05407
0.83825,-0.38926,-0.38935,0.0016295,0.040367
0.71719,-0.14037,-0.12183,0.014555,0.12064
0.83138,-0.39854,-0.39888,0.0019024,0.043616
0.8683,-0.32611,-0.32606,6.9732e-06,0.0026407
0.77538,-0.37326,-0.37298,1.5731e-05,0.0039663
0.44639,0.34468,0.29866,0.032017,0.17893
0.97451,-0.061265,-0.048814,0.065234,0.25541
0.79347,-0.40289,-0.40403,0.00058698,0.024228
0.34507,-0.042411,-0.042109,0.00011891,0.010905
0.66045,0.21354,0.25283,0.026473,0.1627
0.22741,-0.03283,-0.0223,0.0014765,0.038425
0.01227,0.38998,0.1762,0.081124,0.28482
0.90276,-0.2283,-0.22996,0.0057764,0.076003
0.97149,-0.065439,-0.054731,0.062132,0.24926
0.66247,0.20051,0.23949,0.026729,0.16349
0.41709,0.20368,0.17694,0.018015,0.13422
0.26868,-0.080924,-0.083402,0.00021838,0.014778
0.97659,-0.058574,-0.044846,0.067356,0.25953
0.13707,0.16238,0.16841,0.00014034,0.011847
0.97369,-0.062373,-0.05041,0.06439,0.25375
0.095874,0.26361,0.20955,0.0078064,0.088354
0.97813,-0.056673,-0.041956,0.068922,0.26253
0.251,-0.064699,-0.063056,5.9377e-05,0.0077056
0.8512,-0.36603,-0.36582,0.00081705,0.028584
0.63565,0.36727,0.40567,0.019237,0.1387
0.44493,0.33751,0.29236,0.031456,0.17736
0.57853,0.61648,0.61864,4.1001e-05,0.0064032
0.88452,-0.28167,-0.28233,0.00095979,0.03098
0.46839,0.44931,0.39297,0.036969,0.19227
0.62661,0.41857,0.4543,0.015322,0.12378
0.55101,0.65548,0.63093,0.0049916,0.070651
0.59027,0.58213,0.5949,0.0015226,0.039021
0.30611,-0.087566,-0.090369,0.0015336,0.039162
0.62249,0.44081,0.47489,0.013458,0.11601
0.92111,-0.17551,-0.17748,0.015628,0.12501
0.2075,0.0017245,0.020436,0.0033017,0.057461
0.59062,0.58095,0.59403,0.0015976,0.03997
0.43897,0.30838,0.26694,0.028957,0.17017
0.27675,-0.085788,-0.089228,0.00054775,0.023404
0.18457,0.048654,0.073319,0.0040978,0.064014
0.76715,-0.35265,-0.35108,0.00038174,0.019538
0.62096,0.44885,0.48226,0.012765,0.11298
0.1481,0.13477,0.14994,0.00099736,0.031581
0.8399,-0.38669,-0.38672,0.0015418,0.039266
0.31901,-0.079206,-0.080604,0.0013148,0.03626
0.097199,0.26054,0.20895,0.007184,0.084758
0.67275,0.13373,0.17043,0.027124,0.16469
0.3682,0.014368,0.011821,0.00088782,0.029796
0.13551,0.16632,0.1708,7.6127e-05,0.0087251
0.96939,-0.068532,-0.058961,0.059961,0.24487
0.16537,0.092657,0.116,0.0028735,0.053605
0.83647,-0.39188,-0.39203,0.0017149,0.041412
0.74543,-0.27764,-0.27045,0.0041868,0.064705
0.13918,0.15708,0.1651,0.00025368,0.015927
0.099448,0.25528,0.20781,0.0061907,0.078681
0.60344,0.53205,0.55519,0.0053872,0.073398
0.32495,-0.073246,-0.074012,0.0010713,0.03273
0.32745,-0.070312,-0.070836,0.00095032,0.030827
0.99927,-0.038894,-0.0069865,0.089127,0.29854
0.14961,0.13102,0.1472,0.0011533,0.03396
0.23447,-0.043476,-0.035871,0.00088378,0.029729
0.32281,-0.075555,-0.076541,0.0011671,0.034163
0.54089,0.65473,0.62097,0.0094055,0.096982
0.063561,0.33055,0.21087,0.030754,0.17537
0.45062,0.36528,0.31684,0.033493,0.18301
0.34912,-0.034121,-0.033939,2.316e-05,0.0048125
0.1728,0.075206,0.099931,0.0035319,0.05943
0.65885,0.22383,0.26332,0.026229,0.16195
0.0009171,0.3936,0.1659,0.091126,0.30187
0.81525,-0.41072,-0.4117,0.001839,0.042884
0.68906,0.028449,0.059501,0.024715,0.15721
0.13301,0.1726,0.17447,1.3009e-05,0.0036069
0.28827,-0.089645,-0.093507,0.0010827,0.032905
0.56261,0.64634,0.63302,0.0014973,0.038695
0.37102,0.022864,0.019577,0.0012657,0.035576
0.25923,-0.073151,-0.073763,1.0135e-05,0.0031836
0.24627,-0.059191,-0.056017,0.00019837,0.014084
0.49494,0.55807,0.49923,0.032749,0.18097
0.42146,0.22407,0.19437,0.020287,0.14243
0.97424,-0.061635,-0.049349,0.064951,0.25485
0.58658,0.59401,0.60356,0.000836,0.028914
0.23748,-0.047736,-0.041328,0.00066741,0.025834
0.76588,-0.34909,-0.34728,0.00048601,0.022046
0.19511,0.026221,0.048909,0.0040198,0.063402
0.44085,0.31758,0.27494,0.029782,0.17257
0.66751,0.16783,0.20584,0.027114,0.16466
0.2926,-0.090082,-0.093847,0.001256,0.03544
0.91247,-0.19997,-0.20194,0.010352,0.10174
0.85438,-0.35931,-0.35908,0.00060554,0.024608
0.27801,-0.086393,-0.089931,0.00060608,0.024619
0.79992,-0.4083,-0.40955,0.0010052,0.031705
0.64523,0.30969,0.34951,0.022814,0.15104
0.21125,-0.0052562,0.012015,0.002989,0.054671
0.60274,0.53499,0.55763,0.0051349,0.071658
0.82472,-0.40527,-0.40589,0.0020009,0.044731
0.10913,0.23211,0.20136,0.0028127,0.053035
0.62007,0.45348,0.48647,0.012362,0.11119
0.89147,-0.26152,-0.26258,0.0022498,0.047432
0.5499,0.65579,0.63019,0.0054225,0.073638
0.38944,0.086313,0.075984,0.0057045,0.075528
0.13174,0.17581,0.17629,8.5101e-07,0.0009225
0.61678,0.47024,0.50161,0.010884,0.10433
0.27134,-0.082712,-0.085571,0.00031576,0.01777
0.67482,0.12025,0.15636,0.027019,0.16437
0.98688,-0.047444,-0.026438,0.077616,0.2786
0.69776,-0.026141,0.0012234,0.022142,0.1488
0.17424,0.071871,0.09673,0.003636,0.060299
0.33499,-0.05996,-0.059908,0.00056037,0.023672
0.57286,0.62938,0.6261,9.3479e-05,0.0096685
0.9814,-0.052923,-0.035997,0.072205,0.26871
0.065292,0.32743,0.2114,0.029204,0.17089
0.58888,0.58673,0.5983,0.0012404,0.03522
0.34175,-0.048651,-0.048352,0.00023972,0.015483
0.50892,0.60208,0.54716,0.026613,0.16314
0.12127,0.2021,0.18961,0.00051617,0.022719
0.29639,-0.089982,-0.093568,0.0013799,0.037147
0.77653,-0.37577,-0.37564,3.6668e-06,0.0019149
0.73786,-0.24487,-0.235,0.0065068,0.080665
0.75005,-0.29601,-0.29028,0.0030127,0.054888
0.76945,-0.35885,-0.35768,0.00022679,0.01506
0.52465,0.63709,0.59072,0.018074,0.13444
0.42689,0.24986,0.21646,0.0231,0.15199
0.18301,0.052083,0.076898,0.0040618,0.063732
0.26208,-0.075715,-0.076972,4.6303e-05,0.0068046
0.4143,0.1909,0.16602,0.016583,0.12877
0.57613,0.62224,0.62211,1.4821e-07,0.00038498
0.30312,-0.088652,-0.091736,0.0015143,0.038914
0.68369,0.062798,0.095928,0.025891,0.16091
0.17754,0.06434,0.089351,0.0038389,0.061959
0.5283,0.64276,0.59894,0.016036,0.12663
0.66407,0.19012,0.22883,0.026892,0.16399
0.30845,-0.0865,-0.089066,0.0015301,0.039117
0.63081,0.39516,0.43229,0.017183,0.13108
0.11623,0.21464,0.19498,0.0012234,0.034978
0.48257,0.51081,0.45156,0.036107,0.19002
0.14229,0.14928,0.16002,0.00047025,0.021685
0.45494,0.38613,0.33542,0.034765,0.18645
0.94991,-0.10401,-0.10212,0.040099,0.20025
0.15491,0.11795,0.13722,0.0017334,0.041634
0.76241,-0.33878,-0.33625,0.00084375,0.029047
0.47203,0.46572,0.40832,0.037066,0.19253
0.58309,0.60434,0.61074,0.0003693,0.019217
0.45143,0.36917,0.32029,0.033748,0.18371
0.68165,0.075989,0.10986,0.026245,0.162
0.72357,-0.17479,-0.15909,0.011908,0.10912
0.5974,0.55646,0.57509,0.0033654,0.058012
0.19195,0.032805,0.056248,0.0041007,0.064037
0.84383,-0.38011,-0.38003,0.0013087,0.036177
0.80331,-0.41008,-0.41134,0.0012259,0.035013
0.90676,-0.21658,-0.2184,0.0074822,0.0865
0.31875,-0.079437,-0.080864,0.0013238,0.036384
0.32084,-0.077518,-0.078715,0.0012476,0.035321
0.38051,0.053874,0.047429,0.0031162,0.055823
0.96206,-0.080457,-0.07436,0.052388,0.22888
0.71306,-0.11719,-0.096775,0.016275,0.12757
0.85953,-0.34772,-0.34751,0.00030036,0.017331
0.70294,-0.057793,-0.032748,0.020297,0.14247
0.5623,0.64672,0.63309,0.0015639,0.039546
0.14424,0.14438,0.15672,0.00063219,0.025143
0.70838,-0.090106,-0.067541,0.018188,0.13486
0.87867,-0.29822,-0.29858,0.0003239,0.017997
0.28191,-0.087984,-0.091744,0.00079062,0.028118
0.35421,-0.022733,-0.022912,1.2354e-05,0.0035149
0.6924,0.0072788,0.036953,0.023815,0.15432
0.84021,-0.3862,-0.38623,0.0015249,0.039051
0.43388,0.28359,0.24548,0.026591,0.16307
0.70637,-0.078288,-0.054805,0.018984,0.13778
0.57813,0.61749,0.61926,2.7673e-05,0.0052605
0.14769,0.13578,0.15067,0.00095647,0.030927
0.92095,-0.17595,-0.17792,0.015521,0.12459
0.26941,-0.081431,-0.084019,0.00024364,0.015609
0.88768,-0.27255,-0.27339,0.00147,0.038341
0.72019,-0.15673,-0.13954,0.013307,0.11535
0.40716,0.15898,0.13871,0.013035,0.11417
0.64895,0.28662,0.32661,0.023968,0.15482
0.36678,0.010224,0.0080154,0.00072588,0.026942
0.66081,0.21119,0.25042,0.026523,0.16286
0.85783,-0.35163,-0.35141,0.00039366,0.019841
0.33273,-0.063308,-0.0634,0.00067807,0.02604
0.96015,-0.083862,-0.078551,0.050419,0.22454
0.19861,0.019089,0.040804,0.0038772,0.062267
0.63753,0.35618,0.39497,0.019998,0.14142
0.21836,-0.017919,-0.0035567,0.0023311,0.048281
0.86665,-0.33033,-0.33024,3.1446e-05,0.0056077
0.49662,0.56393,0.50537,0.032126,0.17924
0.35095,-0.030152,-0.030071,3.6166e-06,0.0019017
0.36112,-0.0054485,-0.0065329,0.00025448,0.015952
0.89629,-0.24736,-0.24868,0.0035285,0.059401
0.63438,0.37467,0.41277,0.018711,0.13679
0.863,-0.33941,-0.33925,0.0001402,0.011841
0.65239,0.265,0.30497,0.024895,0.15778
0.62864,0.40731,0.44376,0.016231,0.1274
0.17057,0.080386,0.10482,0.0033549,0.057922
0.22689,-0.032001,-0.021249,0.0015243,0.039042
0.23242,-0.040468,-0.032025,0.0010454,0.032333
0.51445,0.61624,0.56385,0.023726,0.15403
0.48794,0.5322,0.47278,0.034926,0.18688
0.26585,-0.078818,-0.08082,0.00013085,0.011439
0.72945,-0.20482,-0.19163,0.0095639,0.097795
0.35635,-0.017589,-0.017996,5.2511e-05,0.0072464
0.77105,-0.36295,-0.36205,0.00014418,0.012007
0.69565,-0.013046,0.015242,0.022833,0.15111
0.77871,-0.38032,-0.38044,3.6259e-06,0.0019042
0.55685,0.65221,0.63326,0.0029959,0.054735
0.73962,-0.25278,-0.24357,0.0059264,0.076983
0.59366,0.57037,0.58599,0.002318,0.048146
0.66959,0.15428,0.1918,0.027166,0.16482
0.23031,-0.037301,-0.027985,0.0012214,0.034948
0.7978,-0.40681,-0.40805,0.00086541,0.029418
0.011829,0.39018,0.17581,0.08153,0.28553
0.95655,-0.09058,-0.086621,0.046742,0.2162
0.1511,0.12734,0.14446,0.0013115,0.036215
0.78711,-0.39492,-0.39577,0.0002384,0.01544
0.16006,0.10541,0.12701,0.0023103,0.048066
0.20762,0.0014953,0.020162,0.0032921,0.057377
0.93377,-0.14177,-0.14292,0.025261,0.15894
0.71546,-0.13074,-0.11143,0.015277,0.1236
0.18844,0.040273,0.064398,0.0041336,0.064293
0.61327,0.48748,0.51693,0.0093425,0.096657
0.53156,0.64701,0.6056,0.014244,0.11935
0.3383,-0.054671,-0.054461,0.00039477,0.019869
0.39331,0.10128,0.089017,0.0070742,0.084108
0.68868,0.030868,0.062073,0.02481,0.15751
0.42479,0.23982,0.20786,0.022017,0.14838
0.75853,-0.32639,-0.32297,0.0013705,0.03702
0.40383,0.14455,0.12635,0.01147,0.1071
0.50044,0.5767,0.51896,0.030582,0.17488
0.9388,-0.1293,-0.12977,0.029626,0.17212
0.94419,-0.11661,-0.11609,0.034585,0.18597
0.60977,0.50399,0.53135,0.0078609,0.088662
0.13387,0.17043,0.17322,2.9104e-05,0.0053948
0.51053,0.60641,0.55216,0.025792,0.1606
0.60796,0.51228,0.53848,0.0071215,0.084389
0.81186,-0.41141,-0.4125,0.0017027,0.041263
0.62525,0.42597,0.46119,0.014712,0.12129
0.25739,-0.071391,-0.071547,6.2657e-07,0.00079156
0.22156,-0.023334,-0.01032,0.0020252,0.045003
0.29085,-0.089974,-0.093794,0.0011893,0.034486
0.31015,-0.0856,-0.087984,0.0015172,0.038951
0.74342,-0.26926,-0.2614,0.0047564,0.068967
0.53712,0.65242,0.61545,0.011291,0.10626
0.37749,0.043593,0.038265,0.0024267,0.049261
0.65736,0.2334,0.27306,0.02597,0.16115
0.1075,0.23606,0.20262,0.0032812,0.057282
0.67686,0.10701,0.14249,0.026855,0.16388
0.64121,0.33421,0.3736,0.021407,0.14631
0.28519,-0.088988,-0.092839,0.00094456,0.030734
0.43726,0.30005,0.25971,0.028184,0.16788
0.95155,-0.10056,-0.098211,0.041721,0.20426
0.34858,-0.035269,-0.035062,3.198e-05,0.0056551
0.74803,-0.28813,-0.28178,0.0035025,0.059182
0.3859,0.073086,0.064399,0.0045802,0.067677
0.31518,-0.08233,-0.084158,0.001429,0.037802
0.30108,-0.089215,-0.092472,0.0014863,0.038553
0.6434,0.32086,0.36052,0.022195,0.14898
0.83196,-0.39784,-0.39816,0.0018854,0.043421
0.53944,0.65397,0.61896,0.010117,0.10058
0.25511,-0.069106,-0.068658,4.8869e-06,0.0022106
0.92825,-0.1561,-0.15774,0.020809,0.14425
0.88434,-0.28218,-0.28283,0.00093449,0.03057
0.16703,0.088707,0.11246,0.0030367,0.055107
0.87019,-0.32118,-0.3212,7.7293e-07,0.00087916
0.20095,0.014421,0.035414,0.0037534,0.061265
0.37388,0.031822,0.02769,0.0017275,0.041564
0.84709,-0.37414,-0.374,0.0010956,0.0331
0.50368,0.58688,0.53006,0.029149,0.17073
0.98344,-0.050758,-0.032365,0.07424,0.27247
0.54441,0.65591,0.62526,0.0077516,0.088043
0.43036,0.26654,0.23079,0.02486,0.15767
0.44751,0.35014,0.30346,0.032428,0.18008
0.51773,0.62372,0.57309,0.021936,0.14811
0.94076,-0.12459,-0.12473,0.031402,0.17721
0.1389,0.15778,0.16554,0.00023705,0.015397
0.18108,0.056388,0.081334,0.0039998,0.063244
0.40025,0.12944,0.11336,0.0098753,0.099374
0.91566,-0.19083,-0.19285,0.01217,0.11032
0.25021,-0.063811,-0.061924,7.6893e-05,0.0087688
0.3646,0.0040203,0.0022871,0.00051203,0.022628
0.46307,0.42477,0.37036,0.036436,0.19088
0.32416,-0.074112,-0.074957,0.0011072,0.033275
0.78928,-0.39793,-0.3989,0.00034523,0.01858
0.48088,0.50384,0.44476,0.036384,0.19074
0.55857,0.65074,0.63346,0.0024992,0.049992
0.84924,-0.36999,-0.36981,0.00095058,0.030831
0.82146,-0.40771,-0.40847,0.0019845,0.044548
0.97057,-0.06678,-0.056579,0.061179,0.24734
0.4652,0.43467,0.37944,0.036704,0.19158
0.89994,-0.23662,-0.23813,0.0047184,0.06869
0.24294,-0.055022,-0.050674,0.00034543,0.018586
0.39677,0.11512,0.101,0.008418,0.09175
0.2409,-0.052375,-0.047278,0.00045401,0.021307
0.99189,-0.043358,-0.01823,0.082396,0.28705
0.37152,0.024391,0.020965,0.0013399,0.036605
0.79283,-0.4022,-0.40332,0.00054775,0.023404
0.24844,-0.061776,-0.059325,0.00012442,0.011154
0.99713,-0.039998,-0.010142,0.087218,0.29533
0.82963,-0.40053,-0.40095,0.0019451,0.044103
0.54641,0.65614,0.6273,0.0068664,0.082864
0.21454,-0.011217,0.0047297,0.0026917,0.051882
0.12331,0.19699,0.18725,0.00032057,0.017904
0.48969,0.53889,0.47953,0.034446,0.1856
0.41795,0.20768,0.18036,0.018463,0.13588
0.96718,-0.071935,-0.063489,0.057679,0.24017
0.78352,-0.38925,-0.38984,9.8034e-05,0.0099012
0.874,-0.31106,-0.31121,6.8724e-05,0.00829
0.5657,0.6421,0.63181,0.00089832,0.029972
0.20574,0.0050792,0.024437,0.0034366,0.058623
0.81936,-0.40898,-0.40981,0.0019516,0.044177
0.46876,0.45099,0.39453,0.036989,0.19232
0.27602,-0.085421,-0.088797,0.00051469,0.022687
0.47737,0.48903,0.43045,0.03681,0.19186
0.41077,0.17496,0.15239,0.014801,0.12166
0.81581,-0.41054,-0.4115,0.001858,0.043104
0.34669,-0.039182,-0.038911,7.2781e-05,0.0085312
0.44418,0.33388,0.28918,0.031164,0.17653
0.75503,-0.31437,-0.31005,0.0019676,0.044358
0.53399,0.64965,0.61014,0.012936,0.11374
0.92284,-0.17071,-0.17262,0.016824,0.12971
0.97633,-0.058905,-0.045342,0.067089,0.25902
0.8138,-0.41109,-0.41213,0.0017854,0.042253
0.88225,-0.28814,-0.28868,0.00066778,0.025842
0.80842,-0.41141,-0.41259,0.0015295,0.039109
0.3277,-0.070014,-0.070516,0.00093821,0.03063
0.45994,0.41001,0.35692,0.03591,0.1895
0.92469,-0.16566,-0.16751,0.018139,0.13468
0.9954,-0.041003,-0.012755,0.085649,0.29266
0.91022,-0.20648,-0.20841,0.0091607,0.095711
0.11259,0.22364,0.19842,0.0019485,0.044142
0.52121,0.63086,0.58227,0.020003,0.14143
0.77323,-0.3683,-0.36773,6.2461e-05,0.0079032
0.90329,-0.22676,-0.22844,0.0059867,0.077374
0.55481,0.65367,0.63274,0.0036435,0.060362
0.8369,-0.39126,-0.3914,0.0016952,0.041173
0.39121,0.093088,0.081892,0.0063125,0.079451
0.60091,0.54254,0.56385,0.0044964,0.067055
0.12661,0.18872,0.18319,0.00010677,0.010333
0.098656,0.25714,0.20823,0.0065316,0.080819
0.28894,-0.08975,-0.093605,0.0011112,0.033335
0.045326,0.35932,0.20217,0.048364,0.21992
0.73416,-0.22769,-0.21641,0.0077987,0.08831
0.93041,-0.15043,-0.1519,0.022503,0.15001
0.72714,-0.19322,-0.17906,0.010469,0.10232
0.94759,-0.109,-0.10771,0.037838,0.19452
0.5692,0.63638,0.62953,0.00040211,0.020053
0.1636,0.096882,0.11971,0.0026922,0.051886
0.15693,0.11301,0.13327,0.0019607,0.04428
0.10374,0.24511,0.20527,0.0045147,0.067192
0.062599,0.33225,0.21056,0.031628,0.17784
0.89876,-0.24009,-0.24155,0.0043122,0.065668
0.69116,0.015157,0.045352,0.024165,0.15545
0.10614,0.23935,0.20363,0.0037032,0.060854
0.0015582,0.39349,0.16649,0.090588,0.30098
0.059594,0.33745,0.20946,0.034405,0.18549
0.19759,0.021164,0.043178,0.0039245,0.062646
0.078157,0.30246,0.21331,0.018682,0.13668
0.14535,0.14163,0.15481,0.00073107,0.027038
0.68492,0.0549,0.08757,0.025653,0.16017
0.8852,-0.27971,-0.28041,0.0010595,0.032549
0.36397,0.0022773,0.00067077,0.00045827,0.021407
0.28275,-0.088273,-0.092064,0.00083071,0.028822
0.85342,-0.36139,-0.36117,0.00066865,0.025858
0.0049962,0.39271,0.16963,0.087646,0.29605
0.70502,-0.070229,-0.046126,0.019511,0.13968
0.1767,0.066248,0.091239,0.003792,0.061579
0.37063,0.021658,0.018479,0.0012084,0.034762
0.081316,0.29587,0.21321,0.01641,0.1281
0.7092,-0.094902,-0.072714,0.017858,0.13363
0.43497,0.2889,0.25007,0.027114,0.16466
0.60676,0.51763,0.54305,0.0066467,0.081527
0.93115,-0.1485,-0.14991,0.023099,0.15198
0.22563,-0.029995,-0.018708,0.0016404,0.040502
0.47643,0.48503,0.42662,0.036889,0.19206
0.050994,0.3512,0.20545,0.042699,0.20664
0.26498,-0.078134,-0.079976,0.00010798,0.010391
0.71217,-0.11207,-0.091249,0.016645,0.12902
0.54736,0.65614,0.62818,0.0064564,0.080352
0.71619,-0.1348,-0.11581,0.014974,0.12237
0.22279,-0.025382,-0.012891,0.0019075,0.043675
0.12401,0.19526,0.18642,0.00026542,0.016292
0.41307,0.18529,0.16122,0.015954,0.12631
0.91996,-0.1787,-0.18068,0.014866,0.12192
0.44523,0.339,0.29366,0.031574,0.17769
0.58978,0.58376,0.59611,0.0014207,0.037692
0.45869,0.40408,0.35156,0.035659,0.18884
0.82876,-0.40146,-0.40191,0.0019618,0.044293
0.82206,-0.40731,-0.40804,0.0019907,0.044618
0.40988,0.17097,0.14898,0.014358,0.11982
0.47981,0.49941,0.44045,0.036534,0.19114
0.047968,0.35563,0.20375,0.045709,0.2138
0.25409,-0.068047,-0.067315,1.2712e-05,0.0035654
0.76452,-0.34514,-0.34306,0.00061347,0.024768
0.505,0.59087,0.53447,0.028532,0.16891
0.55081,0.65554,0.6308,0.0050679,0.071189
0.93764,-0.13211,-0.13276,0.028599,0.16911
0.14857,0.13361,0.1491,0.0010449,0.032325
0.77584,-0.37427,-0.37405,9.8871e-06,0.0031444
0.16272,0.098984,0.12154,0.0025997,0.050987
0.65643,0.2393,0.27904,0.025795,0.16061
0.63156,0.39086,0.42821,0.017512,0.13233
0.19092,0.034979,0.058639,0.0041167,0.064162
0.52902,0.64376,0.60045,0.015641,0.12506
0.4167,0.20191,0.17543,0.017817,0.13348
0.014336,0.38893,0.17804,0.079204,0.28143
0.66331,0.19506,0.23391,0.026819,0.16376
0.52597,0.63924,0.59376,0.017339,0.13168
0.99435,-0.041661,-0.014364,0.084688,0.29101
0.85049,-0.36748,-0.36729,0.00086547,0.029419
0.087405,0.28274,0.21233,0.012425,0.11147
0.27218,-0.08324,-0.086206,0.00034918,0.018686
0.11,0.22997,0.20065,0.0025778,0.050772
0.029362,0.37779,0.19077,0.064548,0.25406
0.61415,0.4832,0.51315,0.0097261,0.098621
0.032058,0.37514,0.19288,0.061829,0.24865
0.77989,-0.38266,-0.38291,1.5436e-05,0.0039288
0.78628,-0.39369,-0.39448,0.00020146,0.014194
0.12033,0.20446,0.19067,0.00062402,0.02498
0.35702,-0.015948,-0.016435,7.1095e-05,0.0084318
0.59631,0.56059,0.57836,0.0030445,0.055177
0.61761,0.46605,0.49784,0.011256,0.1061
0.42392,0.2357,0.20433,0.021567,0.14686
0.075015,0.30884,0.21318,0.021072,0.14516
0.97317,-0.06309,-0.051433,0.063852,0.25269
0.13752,0.16126,0.16772,0.00016165,0.012714
0.70196,-0.051846,-0.026357,0.020662,0.14374
0.71925,-0.15168,-0.13407,0.013695,0.11702
0.084378,0.28934,0.21288,0.014339,0.11975
0.35321,-0.025053,-0.025141,3.3319e-06,0.0018253
0.9134,-0.19731,-0.1993,0.010863,0.10423
0.75428,-0.31171,-0.30719,0.0021099,0.045933
0.9556,-0.092413,-0.088782,0.045782,0.21397
0.51167,0.60937,0.55564,0.025201,0.15875
0.45599,0.39119,0.33995,0.035036,0.18718
0.044279,0.36073,0.20151,0.04942,0.22231
0.579,0.6153,0.6179,5.9787e-05,0.0077322
0.79662,-0.40587,-0.40708,0.00078807,0.028072
0.48676,0.52759,0.46816,0.035225,0.18768
0.96306,-0.078718,-0.072188,0.053424,0.23114
0.80065,-0.40875,-0.41001,0.0010539,0.032463
0.89545,-0.24984,-0.25112,0.0032806,0.057277
0.76146,-0.33584,-0.3331,0.00095989,0.030982
0.83582,-0.3928,-0.39297,0.0017436,0.041756
0.55356,0.65439,0.63226,0.0040651,0.063758
0.27506,-0.084909,-0.088195,0.00047144,0.021713
0.38151,0.057336,0.0505,0.0033638,0.057998
0.020262,0.38528,0.18322,0.073553,0.27121
0.066467,0.32528,0.21172,0.028167,0.16783
0.23602,-0.045681,-0.038695,0.00076969,0.027743
0.73006,-0.20786,-0.19492,0.0093275,0.096579
0.23345,-0.041988,-0.033968,0.00096296,0.031032
0.44877,0.35629,0.30888,0.032874,0.18131
0.56477,0.64345,0.63225,0.0010628,0.0326
0.26801,-0.080441,-0.082813,0.00019588,0.013996
0.30706,-0.087158,-0.089867,0.0015342,0.039169
0.93476,-0.13928,-0.14031,0.026097,0.16154
0.84641,-0.37542,-0.37529,0.0011411,0.03378
0.60389,0.53014,0.55359,0.005552,0.074512
0.48377,0.5157,0.45636,0.035882,0.18943
0.041248,0.36466,0.19953,0.052493,0.22911
0.10284,0.24725,0.20584,0.0048421,0.069585
0.40252,0.13898,0.12156,0.010876,0.10429
0.91683,-0.18752,-0.18954,0.012873,0.11346
0.81802,-0.40965,-0.41054,0.0019218,0.043838
0.05372,0.34703,0.20685,0.040024,0.20006
0.81087,-0.41148,-0.41261,0.001656,0.040694
0.74701,-0.28406,-0.27738,0.0037641,0.061352
0.83934,-0.38757,-0.38762,0.0015723,0.039653
0.84265,-0.38217,-0.38212,0.0013824,0.037181
0.37457,0.034016,0.029669,0.0018502,0.043013
0.19427,0.027958,0.050858,0.0040459,0.063607
0.68058,0.082888,0.11713,0.026408,0.16251
0.73682,-0.24014,-0.22988,0.0068586,0.082817
0.34255,-0.047189,-0.046882,0.00020771,0.014412
0.32897,-0.068418,-0.068806,0.00087388,0.029561
0.056524,0.34255,0.20817,0.037314,0.19317
0.29383,-0.090099,-0.093816,0.0012996,0.03605
0.12782,0.18568,0.18162,5.8036e-05,0.0076181
0.38455,0.068176,0.060078,0.0041858,0.064698
0.18421,0.049443,0.074146,0.0040906,0.063957
0.76827,-0.35572,-0.35435,0.00030067,0.01734
0.88852,-0.27011,-0.271,0.0016267,0.040332
0.98015,-0.054316,-0.038256,0.070952,0.26637
0.54314,0.65559,0.62381,0.0083362,0.091303
0.0076088,0.3919,0.17201,0.085348,0.29214
0.52212,0.63258,0.58456,0.019496,0.13963
0.68797,0.035406,0.066895,0.024982,0.15806
0.02605,0.38078,0.18809,0.067862,0.2605
0.38838,0.082296,0.072473,0.0053539,0.07317
0.32156,-0.076813,-0.077931,0.0012188,0.034912
0.47336,0.47161,0.41387,0.037047,0.19248
0.75762,-0.32335,-0.31971,0.0015141,0.038911
0.50764,0.59851,0.54308,0.027255,0.16509
0.43116,0.27038,0.2341,0.025256,0.15892
0.58573,0.5966,0.60539,0.00070616,0.026574
0.88149,-0.2903,-0.2908,0.0005831,0.024147
0.43807,0.30401,0.26315,0.028555,0.16898
0.6533,0.25925,0.29919,0.025115,0.15848
0.50135,0.57963,0.52213,0.030189,0.17375
