x.1,y,yp,yv,ysd
0.1163,0.27364,0.18343,0.042604,0.20641
0.052859,0.25124,0.030374,0.13725,0.37047
0.8507,0.30015,0.29187,0.00057432,0.023965
0.92125,-0.19302,0.042579,0.070302,0.26515
0.31278,0.030338,-0.011951,0.020244,0.14228
0.98224,-0.65098,-0.04073,0.14851,0.38537
0.49444,-0.76149,-0.33996,0.093206,0.3053
0.56044,-0.88758,-0.43438,0.096627,0.31085
0.12553,0.27232,0.20439,0.027565,0.16603
0.23805,0.17635,0.2063,0.022765,0.15088
0.047361,0.24748,0.020021,0.14169,0.37641
0.11448,0.27375,0.17908,0.045768,0.21393
0.63678,-0.61876,-0.6124,4.475e-05,0.0066895
0.21707,0.20297,0.23868,0.028974,0.17022
0.69792,-0.13867,-0.242,0.043448,0.20844
0.87697,0.14551,0.18587,0.0061279,0.078281
0.9908,-0.70436,-0.045255,0.15299,0.39114
0.2607,0.14232,0.15906,0.0066886,0.081784
0.69042,-0.20194,-0.31029,0.039245,0.1981
0.49597,-0.76719,-0.33865,0.095179,0.30851
0.57537,-0.87297,-0.49159,0.075195,0.27422
0.63767,-0.61294,-0.61086,4.8282e-06,0.0021973
0.34327,-0.066031,-0.15148,0.04458,0.21114
0.31778,0.016282,-0.033393,0.025335,0.15917
0.58592,-0.85145,-0.53232,0.057625,0.24005
0.46203,-0.62088,-0.38464,0.041218,0.20302
0.53119,-0.86608,-0.35243,0.11695,0.34198
0.36351,-0.14414,-0.24617,0.041927,0.20476
0.40944,-0.3565,-0.39547,0.0025359,0.050358
0.21102,0.20995,0.24593,0.027787,0.16669
0.18154,0.2398,0.26483,0.0090917,0.09535
0.12326,0.27277,0.19942,0.031084,0.17631
0.90351,-0.050956,0.091289,0.038615,0.19651
0.096656,0.27218,0.1341,0.077764,0.27886
0.67884,-0.2994,-0.40706,0.029298,0.17117
0.6943,-0.16916,-0.27538,0.041689,0.20418
0.10643,0.27362,0.15916,0.060167,0.24529
0.007155,0.21982,-0.032243,0.15935,0.39918
0.80605,0.41628,0.41001,0.0035281,0.059398
0.34855,-0.085335,-0.17668,0.045671,0.21371
0.24917,0.16044,0.18479,0.014945,0.12225
0.73728,0.16851,0.12622,0.028169,0.16784
0.050669,0.24976,0.026157,0.13909,0.37295
0.023248,0.2304,-0.016096,0.15475,0.39339
0.79012,0.40387,0.40331,0.00047106,0.021704
0.028724,0.23425,-0.0092086,0.15256,0.39058
0.78341,0.38991,0.38991,1.858e-09,4.3104e-05
0.50016,-0.78233,-0.33571,0.10023,0.31659
0.22655,0.19144,0.22539,0.028045,0.16747
0.17559,0.24493,0.26472,0.0051776,0.071956
0.88259,0.10651,0.16408,0.010714,0.10351
0.47607,-0.68572,-0.36314,0.065028,0.25501
0.84592,0.32234,0.31038,0.0014181,0.037658
0.98024,-0.63796,-0.039499,0.14727,0.38376
0.89509,0.014277,0.11874,0.025582,0.15994
0.35578,-0.113,-0.21079,0.045099,0.21237
0.57412,-0.8749,-0.48669,0.077181,0.27781
0.3479,-0.082907,-0.17357,0.045604,0.21355
0.92542,-0.22666,0.03299,0.0779,0.27911
0.42963,-0.4589,-0.41239,0.0025631,0.050627
0.78029,0.3817,0.38144,0.00012106,0.011003
0.23327,0.18278,0.21462,0.025433,0.15948
0.01394,0.22411,-0.026141,0.1577,0.39712
0.85452,0.28101,0.2767,0.00013658,0.011687
0.28213,0.10303,0.1004,0.00013102,0.011446
0.31913,0.012355,-0.039336,0.026706,0.16342
0.071491,0.26255,0.070788,0.11715,0.34227
0.99163,-0.70936,-0.045638,0.15336,0.39162
0.38994,-0.26149,-0.34871,0.018185,0.13485
0.67059,-0.3675,-0.46725,0.020933,0.14468
0.1052,0.27352,0.15605,0.06239,0.24978
0.60033,-0.80679,-0.58099,0.033596,0.18329
0.98797,-0.68713,-0.043883,0.15165,0.38942
0.72477,0.078324,0.014261,0.038833,0.19706
0.46359,-0.62829,-0.38231,0.043812,0.20931
0.34384,-0.068079,-0.15421,0.044758,0.21156
0.26533,0.1345,0.14766,0.0039855,0.06313
0.89927,-0.017836,0.10479,0.031798,0.17832
0.67538,-0.3281,-0.43326,0.025845,0.16076
0.1088,0.27376,0.16514,0.055868,0.23636
0.85113,0.29808,0.29019,0.00051313,0.022652
0.91411,-0.13537,0.060663,0.057202,0.23917
0.24792,0.16231,0.18737,0.015886,0.12604
0.28483,0.097472,0.091893,0.00056998,0.023874
0.51038,-0.8158,-0.3332,0.10998,0.33164
0.915,-0.14255,0.058292,0.058828,0.24255
0.16322,0.2545,0.25965,0.00028726,0.016949
0.30689,0.046063,0.012281,0.014445,0.12019
0.29572,0.073509,0.054862,0.0053673,0.073262
0.65332,-0.50287,-0.56338,0.005434,0.073715
0.39766,-0.29842,-0.37066,0.010794,0.10389
0.25028,0.15878,0.18248,0.014113,0.1188
0.8921,0.036967,0.12915,0.021475,0.14654
0.26955,0.12706,0.13667,0.0020425,0.045194
0.61314,-0.75252,-0.61063,0.015589,0.12485
0.26117,0.14154,0.15793,0.0063909,0.079943
0.42088,-0.41428,-0.40897,3.8566e-05,0.0062101
0.43124,-0.46714,-0.4124,0.0034594,0.058817
0.39173,-0.26997,-0.35418,0.016387,0.12801
0.99529,-0.73096,-0.047213,0.15488,0.39355
0.95416,-0.45331,-0.01587,0.12308,0.35083
0.34168,-0.060372,-0.14389,0.044011,0.20979
0.12513,0.27241,0.20352,0.028172,0.16784
0.44329,-0.5284,-0.40709,0.014101,0.11875
0.533,-0.86918,-0.35574,0.11669,0.34161
0.14071,0.26743,0.23333,0.008755,0.093568
0.97494,-0.60268,-0.0359,0.14362,0.37897
0.91128,-0.11271,0.068381,0.052098,0.22825
0.76688,0.33432,0.32862,0.0038427,0.061989
0.24354,0.16867,0.19607,0.019093,0.13818
0.37605,-0.19786,-0.29928,0.032207,0.17946
0.10596,0.27359,0.15799,0.061009,0.247
0.094014,0.27155,0.12726,0.082406,0.28706
0.57372,-0.87548,-0.48514,0.077802,0.27893
0.99727,-0.74236,-0.047995,0.15563,0.3945
0.90911,-0.095315,0.074549,0.048224,0.2196
0.47578,-0.68446,-0.36357,0.064548,0.25406
0.84709,0.31711,0.30591,0.00119,0.034496
0.7494,0.24551,0.22177,0.016563,0.1287
0.50323,-0.79295,-0.33422,0.10357,0.32182
0.60611,-0.78398,-0.59635,0.024876,0.15772
0.91967,-0.18025,0.0464,0.0674,0.25962
0.65773,-0.46948,-0.54303,0.0087385,0.09348
0.02174,0.22935,-0.017862,0.15529,0.39407
0.10005,0.27284,0.14287,0.0717,0.26777
0.25082,0.15796,0.18133,0.013705,0.11707
0.8368,0.35863,0.34324,0.0033413,0.057804
0.22487,0.19354,0.22791,0.028456,0.16869
0.71647,0.0139,-0.064458,0.043488,0.20854
0.10352,0.27334,0.15178,0.065428,0.25579
0.74021,0.18813,0.15066,0.02535,0.15922
0.54132,-0.88058,-0.37428,0.11375,0.33726
0.97676,-0.61496,-0.037198,0.14494,0.38071
0.66691,-0.39726,-0.4913,0.017205,0.13117
0.48275,-0.71465,-0.35348,0.076021,0.27572
0.71999,0.041621,-0.030777,0.041819,0.2045
0.62245,-0.7048,-0.62059,0.0062619,0.079132
0.79885,0.41431,0.41117,0.0020373,0.045137
0.80771,0.41588,0.40882,0.0038409,0.061975
0.93681,-0.3182,0.010164,0.097757,0.31266
0.70294,-0.09661,-0.19466,0.044975,0.21207
0.46533,-0.63654,-0.37967,0.046747,0.21621
0.22835,0.18916,0.22262,0.027494,0.16581
0.57169,-0.87828,-0.47715,0.080965,0.28454
0.94231,-0.36176,0.00084229,0.10654,0.3264
0.73008,0.11777,0.063079,0.0347,0.18628
0.31437,0.025936,-0.018692,0.021861,0.14785
0.040128,0.24239,0.007596,0.14661,0.3829
0.45483,-0.58593,-0.39473,0.029704,0.17235
0.6493,-0.53247,-0.57929,0.0030183,0.054939
0.35507,-0.11021,-0.20746,0.045262,0.21275
0.20253,0.21925,0.25435,0.02401,0.15495
0.15134,0.26212,0.24845,0.0016666,0.040825
0.26452,0.13589,0.1497,0.0044181,0.066469
0.19286,0.22916,0.26115,0.017547,0.13247
0.78166,0.38545,0.38534,3.7429e-05,0.006118
0.86954,0.19428,0.21563,0.002114,0.045978
0.24049,0.17298,0.20185,0.0212,0.1456
0.41561,-0.38752,-0.40405,0.00040929,0.020231
0.21756,0.20239,0.23805,0.02901,0.17032
0.40699,-0.3443,-0.39122,0.0038403,0.06197
0.38304,-0.22939,-0.32561,0.025278,0.15899
0.5124,-0.82177,-0.33357,0.11144,0.33383
0.32769,-0.013575,-0.077932,0.034849,0.18668
0.52255,-0.84836,-0.34024,0.11626,0.34096
0.59265,-0.83279,-0.55652,0.046186,0.21491
0.92677,-0.23762,0.030009,0.080353,0.28347
0.89188,0.038574,0.1299,0.021194,0.14558
0.12167,0.27303,0.19587,0.03362,0.18336
0.13597,0.26931,0.22515,0.013639,0.11678
0.42622,-0.4415,-0.41174,0.0011095,0.03331
0.74382,0.21147,0.17967,0.021844,0.1478
0.058671,0.25504,0.042141,0.13185,0.36311
0.17509,0.24535,0.26464,0.0048813,0.069866
0.21066,0.21035,0.24633,0.027674,0.16635
0.6166,-0.7356,-0.6156,0.01169,0.10812
0.62567,-0.68673,-0.62136,0.0039592,0.062922
0.014203,0.22428,-0.025885,0.15763,0.39703
0.38694,-0.24739,-0.33902,0.021263,0.14582
0.95643,-0.47041,-0.018593,0.12585,0.35475
0.36241,-0.1396,-0.24123,0.042531,0.20623
0.27664,0.11387,0.1169,0.00018688,0.013671
0.19635,0.22567,0.25906,0.020064,0.14165
0.044311,0.24535,0.014616,0.14388,0.37932
0.11827,0.27347,0.18807,0.039242,0.1981
0.57701,-0.87024,-0.49804,0.072539,0.26933
0.14442,0.26574,0.23913,0.005655,0.0752
0.8194,0.40413,0.39169,0.0051343,0.071654
0.69928,-0.12722,-0.22926,0.04397,0.20969
0.035218,0.23888,-5.4345e-05,0.14942,0.38655
0.76128,0.30903,0.29887,0.0070467,0.083944
0.30008,0.063134,0.038753,0.008511,0.092255
0.50517,-0.79938,-0.3336,0.10549,0.32479
0.07156,0.26259,0.070951,0.11706,0.34213
0.033463,0.23762,-0.002636,0.15033,0.38772
0.43495,-0.48607,-0.41175,0.0060133,0.077545
0.33307,-0.030936,-0.10302,0.039159,0.19789
0.24731,0.16321,0.18861,0.01634,0.12783
0.11093,0.27381,0.17043,0.052041,0.22813
0.73372,0.14383,0.095494,0.031497,0.17747
0.14927,0.26326,0.24587,0.0026102,0.05109
0.64264,-0.5795,-0.59998,0.00051292,0.022648
0.088725,0.27001,0.11361,0.091426,0.30237
0.69068,-0.19976,-0.308,0.039423,0.19855
0.36931,-0.1685,-0.27153,0.038021,0.19499
0.91461,-0.13938,0.059334,0.05811,0.24106
0.94009,-0.34427,0.0044725,0.10308,0.32105
0.085418,0.26886,0.10514,0.096836,0.31118
0.23696,0.17784,0.20825,0.023425,0.15305
0.25774,0.14715,0.16602,0.0086596,0.093057
0.82608,0.39051,0.37584,0.0049471,0.070336
0.75445,0.27408,0.25676,0.012139,0.11018
0.40171,-0.3182,-0.38043,0.0074313,0.086205
0.33123,-0.024892,-0.094363,0.037776,0.19436
0.95052,-0.4256,-0.011201,0.11837,0.34405
0.012461,0.22315,-0.027555,0.15809,0.39761
0.96119,-0.50566,-0.023836,0.13122,0.36225
0.051476,0.2503,0.027698,0.13843,0.37206
0.8405,0.3449,0.33038,0.0025638,0.050634
0.54492,-0.88399,-0.38388,0.11159,0.33405
0.062968,0.25771,0.051353,0.12736,0.35687
0.89385,0.023705,0.12301,0.023844,0.15442
0.3644,-0.14783,-0.25015,0.041404,0.20348
0.77479,0.3646,0.36299,0.00098231,0.031342
0.82813,0.38536,0.37023,0.0047503,0.068922
0.25589,0.15009,0.17023,0.0099603,0.099801
0.27334,0.12013,0.12632,0.00081422,0.028534
0.93349,-0.29165,0.016315,0.092167,0.30359
0.63748,-0.61417,-0.6112,9.9084e-06,0.0031478
0.054924,0.25261,0.03446,0.13542,0.36799
0.98505,-0.66886,-0.042338,0.15012,0.38745
0.68859,-0.21745,-0.32642,0.037907,0.1947
0.59623,-0.82128,-0.56843,0.040212,0.20053
0.21434,0.20616,0.24208,0.028606,0.16913
0.65275,-0.5071,-0.56578,0.0050553,0.071101
0.94716,-0.39968,-0.0065342,0.11373,0.33723
0.37255,-0.18247,-0.28512,0.035372,0.18807
0.11488,0.27373,0.18004,0.045071,0.2123
0.28516,0.096798,0.090858,0.00064308,0.025359
0.75764,0.29093,0.27717,0.0096172,0.098067
0.86275,0.23557,0.24327,0.00033673,0.01835
0.48621,-0.72903,-0.34893,0.081429,0.28536
0.9874,-0.68356,-0.043589,0.15136,0.38905
0.49265,-0.75465,-0.34165,0.090794,0.30132
0.51592,-0.83165,-0.33497,0.11359,0.33703
0.80055,0.41531,0.4115,0.0023965,0.048954
0.019789,0.22802,-0.020066,0.15595,0.39491
0.6701,-0.37146,-0.47054,0.020435,0.14295
0.09834,0.27253,0.13846,0.074767,0.27344
0.11259,0.27381,0.1745,0.049094,0.22157
0.025418,0.23191,-0.013457,0.15393,0.39234
0.77816,0.37547,0.37483,0.00035132,0.018744
0.92342,-0.21053,0.037501,0.074269,0.27252
0.060927,0.25646,0.046925,0.12954,0.35992
0.0053543,0.21874,-0.033701,0.15972,0.39965
0.55693,-0.8884,-0.42186,0.10076,0.31743
0.53635,-0.87434,-0.36257,0.11586,0.34038
0.45828,-0.60282,-0.39005,0.035111,0.18738
0.40873,-0.35297,-0.39429,0.0028872,0.053732
0.7888,0.40153,0.40119,0.00031161,0.017653
0.29359,0.078391,0.062436,0.0040712,0.063806
0.0031937,0.21747,-0.035367,0.16015,0.40018
0.62946,-0.66453,-0.62038,0.0019148,0.043758
0.31618,0.020849,-0.026454,0.023707,0.15397
0.51937,-0.84067,-0.33727,0.11521,0.33942
0.27895,0.1094,0.11011,1.0153e-05,0.0031864
0.0011003,0.21627,-0.036897,0.16053,0.40066
0.47238,-0.66917,-0.36878,0.05877,0.24243
0.031484,0.23621,-0.0054515,0.1513,0.38897
0.047639,0.24767,0.020527,0.14148,0.37613
0.42274,-0.42372,-0.41018,0.00024345,0.015603
0.32114,0.0064586,-0.048216,0.028709,0.16944
0.33684,-0.043548,-0.12081,0.041626,0.20402
0.37965,-0.21393,-0.31315,0.028721,0.16947
0.04215,0.24382,0.010931,0.14533,0.38122
0.87954,0.12791,0.17583,0.0080553,0.089752
0.12718,0.27195,0.2079,0.02511,0.15846
0.22119,0.19806,0.23319,0.02899,0.17026
0.88335,0.10108,0.16118,0.011442,0.10697
0.88848,0.063867,0.1421,0.01696,0.13023
0.29011,0.086181,0.074495,0.0023095,0.048058
0.008756,0.22081,-0.03089,0.15899,0.39874
0.56348,-0.88608,-0.4456,0.09274,0.30453
0.86643,0.21363,0.22829,0.0010912,0.033034
0.15475,0.2601,0.2523,0.00057334,0.023945
0.064833,0.25882,0.055478,0.12527,0.35394
0.3038,0.053961,0.024514,0.011617,0.10778
0.65965,-0.45461,-0.53321,0.010364,0.1018
0.96796,-0.55441,-0.030312,0.13789,0.37133
0.075621,0.26465,0.080692,0.11158,0.33403
0.61864,-0.72514,-0.61785,0.0096191,0.098077
0.02738,0.23329,-0.010969,0.15313,0.39132
0.72199,0.057113,-0.011823,0.040664,0.20165
0.84946,0.30613,0.29675,0.00076855,0.027723
0.85774,0.2639,0.26371,2.3365e-07,0.00048337
0.71148,-0.026254,-0.1126,0.044982,0.21209
0.43959,-0.50968,-0.40967,0.010133,0.10066
0.30745,0.04459,0.010002,0.014983,0.1224
0.17169,0.24812,0.26384,0.0030694,0.055402
0.13213,0.27061,0.21792,0.018297,0.13527
0.97108,-0.57626,-0.03294,0.14059,0.37495
0.068153,0.26073,0.063005,0.12135,0.34835
0.56651,-0.88385,-0.45708,0.088593,0.29765
0.55044,-0.88738,-0.4003,0.10728,0.32753
0.4602,-0.6121,-0.38732,0.03821,0.19547
0.68516,-0.24633,-0.35576,0.035141,0.18746
0.469,-0.65367,-0.37402,0.052988,0.23019
0.49622,-0.76811,-0.33845,0.095493,0.30902
0.81137,0.41388,0.40506,0.0044359,0.066603
0.47752,-0.69213,-0.36097,0.067466,0.25974
0.87314,0.17105,0.20109,0.0037753,0.061444
0.31083,0.03563,-0.0038204,0.018287,0.13523
0.58065,-0.86337,-0.51223,0.066536,0.25795
0.23458,0.18104,0.2124,0.024762,0.15736
0.64059,-0.59348,-0.60494,0.00015509,0.012454
0.079732,0.26655,0.090809,0.10564,0.32503
0.58444,-0.85502,-0.52677,0.060136,0.24523
0.74737,0.23345,0.20689,0.018446,0.13582
0.090991,0.27072,0.11945,0.087612,0.29599
0.58794,-0.84625,-0.53979,0.05418,0.23277
0.096451,0.27213,0.13357,0.078126,0.27951
0.6817,-0.27546,-0.38435,0.032039,0.17899
0.90204,-0.039396,0.095899,0.036195,0.19025
0.54674,-0.88536,-0.38909,0.11029,0.33211
0.66462,-0.4156,-0.50536,0.014946,0.12225
0.90441,-0.058033,0.088518,0.040116,0.20029
0.78378,0.39081,0.39081,1.4908e-06,0.001221
0.85268,0.29038,0.28404,0.00031477,0.017742
0.72699,0.095026,0.034891,0.037194,0.19286
0.1618,0.2555,0.25864,0.00010483,0.010239
0.083361,0.26807,0.099919,0.1001,0.31638
0.67364,-0.34249,-0.44594,0.024066,0.15513
0.83333,0.37026,0.35462,0.0039981,0.063231
0.59829,-0.81419,-0.57488,0.036857,0.19198
0.52934,-0.86269,-0.34932,0.11707,0.34215
0.60991,-0.76746,-0.60473,0.019643,0.14016
0.70787,-0.055777,-0.14743,0.045381,0.21303
0.35156,-0.096686,-0.19097,0.045724,0.21383
0.80422,0.41635,0.41092,0.0031654,0.056262
0.017653,0.22657,-0.022376,0.15663,0.39577
0.7648,0.3253,0.3181,0.0049208,0.070148
0.8986,-0.012641,0.10698,0.030764,0.1754
0.18569,0.23602,0.26405,0.012141,0.11018
0.498,-0.77465,-0.33709,0.097705,0.31258
0.6957,-0.15736,-0.26256,0.042431,0.20599
0.34827,-0.084292,-0.17535,0.045645,0.21365
0.056648,0.25374,0.037952,0.13381,0.36581
0.84219,0.33814,0.32424,0.0021972,0.046874
0.18351,0.23803,0.26455,0.010516,0.10255
0.077615,0.26559,0.085571,0.10874,0.32976
0.16975,0.24965,0.26316,0.0021983,0.046886
0.02939,0.23472,-0.0083209,0.15226,0.39021
0.82286,0.39769,0.38397,0.0051269,0.071602
0.18047,0.24074,0.26492,0.0083393,0.09132
0.44695,-0.54682,-0.40381,0.018568,0.13627
0.35711,-0.11825,-0.21698,0.044736,0.21151
0.41363,-0.37755,-0.40163,0.00089986,0.029998
0.15823,0.2579,0.25571,4.7973e-05,0.0069262
0.7939,0.40946,0.40801,0.0010619,0.032586
0.39802,-0.30019,-0.3716,0.010472,0.10233
0.18947,0.23246,0.26277,0.014999,0.12247
0.073912,0.2638,0.076561,0.11393,0.33753
0.50861,-0.81037,-0.33312,0.10857,0.3295
0.9816,-0.64682,-0.040343,0.14812,0.38487
0.38935,-0.25869,-0.34684,0.01879,0.13708
0.55111,-0.88763,-0.4024,0.10668,0.32662
0.92231,-0.20158,0.040072,0.072245,0.26878
0.52696,-0.858,-0.34571,0.11701,0.34206
0.16574,0.25268,0.26123,0.00082513,0.028725
0.76777,0.33805,0.33294,0.0034224,0.058501
0.73617,0.16086,0.11669,0.029229,0.17096
0.99833,-0.7484,-0.048396,0.15601,0.39498
0.38238,-0.22633,-0.32321,0.025962,0.16113
0.43747,-0.49889,-0.41079,0.0081246,0.090136
0.64655,-0.55223,-0.5887,0.0017424,0.041742
0.63644,-0.62095,-0.61295,7.0442e-05,0.008393
0.25161,0.15676,0.17965,0.013113,0.11451
0.74647,0.22793,0.20007,0.019304,0.13894
0.40958,-0.35723,-0.39571,0.002466,0.049659
0.12058,0.27319,0.19341,0.035389,0.18812
0.21658,0.20356,0.23931,0.028928,0.17008
0.17256,0.24742,0.26409,0.0035031,0.059187
0.6746,-0.33456,-0.43899,0.025049,0.15827
0.24488,0.16676,0.19346,0.018132,0.13466
0.8772,0.14392,0.18495,0.0062919,0.079322
0.61955,-0.7204,-0.61868,0.0087591,0.09359
0.20369,0.21801,0.25333,0.024652,0.15701
0.7531,0.26666,0.24771,0.013276,0.11522
0.28912,0.088334,0.077821,0.001898,0.043566
0.66771,-0.3908,-0.4862,0.018011,0.1342
0.32696,-0.011308,-0.074608,0.034213,0.18497
0.73253,0.13538,0.084972,0.032574,0.18048
0.78764,0.3993,0.39911,0.00019566,0.013988
0.34404,-0.06881,-0.15518,0.044818,0.2117
0.53725,-0.8756,-0.36455,0.11555,0.33993
0.62675,-0.68053,-0.6213,0.0033053,0.057492
0.28648,0.094004,0.086563,0.00098991,0.031463
0.26594,0.13343,0.1461,0.0036692,0.060574
0.86393,0.22863,0.23846,0.00052843,0.022988
0.272,0.1226,0.13002,0.0011876,0.034461
0.069339,0.26139,0.065746,0.11989,0.34625
0.94963,-0.41876,-0.0099985,0.11717,0.3423
0.59157,-0.83603,-0.55279,0.048006,0.2191
0.87064,0.18727,0.21117,0.0025659,0.050654
0.92941,-0.25886,0.024433,0.085056,0.29164
0.48883,-0.73965,-0.34576,0.085363,0.29217
0.82546,0.39199,0.37748,0.0049946,0.070673
0.58887,-0.84372,-0.5432,0.052586,0.22932
0.6334,-0.64035,-0.6171,0.00056558,0.023782
0.087918,0.26974,0.11154,0.092765,0.30457
0.7152,0.003717,-0.076744,0.043971,0.20969
0.60203,-0.8004,-0.58579,0.030961,0.17596
0.99144,-0.70824,-0.045552,0.15328,0.39151
0.88432,0.094123,0.1575,0.012404,0.11137
0.76373,0.3205,0.31246,0.0055257,0.074335
0.93208,-0.28035,0.019048,0.089739,0.29956
0.93596,-0.31145,0.011694,0.096351,0.3104
0.8908,0.046678,0.13374,0.019798,0.1407
0.13461,0.2698,0.22263,0.015227,0.1234
0.15556,0.2596,0.25314,0.0003987,0.019968
0.47102,-0.663,-0.37088,0.056455,0.2376
0.81501,0.41036,0.39982,0.0048694,0.069781
0.23061,0.18626,0.21902,0.026645,0.16323
0.48537,-0.72559,-0.35,0.080142,0.28309
0.72266,0.062245,-0.0055246,0.040247,0.20062
0.10656,0.27363,0.15949,0.05993,0.24481
0.60858,-0.77339,-0.60196,0.021425,0.14637
0.44783,-0.55123,-0.40293,0.019716,0.14041
0.8806,0.12051,0.17171,0.008936,0.09453
0.33768,-0.046434,-0.12482,0.042108,0.2052
0.53018,-0.86425,-0.35069,0.11703,0.3421
0.71222,-0.020258,-0.10547,0.044829,0.21173
0.89785,-0.0068695,0.10945,0.029627,0.17212
0.916,-0.1506,0.055675,0.060655,0.24628
0.38559,-0.24114,-0.3345,0.02265,0.1505
0.47867,-0.69717,-0.35927,0.069381,0.2634
0.96679,-0.54608,-0.029267,0.13681,0.36988
0.60502,-0.7885,-0.59368,0.026458,0.16266
0.71867,0.031271,-0.04339,0.042503,0.20616
0.95349,-0.44823,-0.015039,0.12224,0.34963
0.19356,0.22847,0.26077,0.018064,0.1344
0.1974,0.2246,0.25835,0.020787,0.14418
0.86033,0.24948,0.25315,8.2358e-05,0.0090751
0.44099,-0.51674,-0.40879,0.011559,0.10751
0.3928,-0.27506,-0.35734,0.015334,0.12383
0.26212,0.13994,0.15562,0.0058015,0.076168
0.050228,0.24946,0.025324,0.13945,0.37343
0.69805,-0.13754,-0.24075,0.043503,0.20857
0.77097,0.35078,0.34752,0.0021182,0.046024
0.32019,0.0092549,-0.044012,0.027768,0.16664
0.66359,-0.42374,-0.51141,0.013959,0.11815
0.39934,-0.30661,-0.37487,0.0093413,0.09665
0.5062,-0.80274,-0.33336,0.10646,0.32628
0.54798,-0.88615,-0.39275,0.10934,0.33067
0.16253,0.25499,0.25917,0.00018708,0.013678
0.13834,0.26841,0.22933,0.011077,0.10525
0.036332,0.23968,0.0016252,0.14882,0.38577
0.22041,0.199,0.23426,0.029037,0.1704
0.18693,0.23486,0.26369,0.013077,0.11436
0.15214,0.26165,0.2494,0.0013566,0.036832
0.77354,0.36024,0.35815,0.0013048,0.036121
0.37872,-0.20976,-0.30964,0.029639,0.17216
0.40573,-0.33801,-0.38884,0.0046088,0.067888
0.61581,-0.73954,-0.61459,0.012535,0.11196
0.14152,0.26708,0.23465,0.0080215,0.089563
0.20691,0.21452,0.25028,0.026238,0.16198
0.86733,0.20809,0.22461,0.00135,0.036742
0.94629,-0.39294,-0.005272,0.11248,0.33538
0.68792,-0.22306,-0.33219,0.037397,0.19338
0.12849,0.27163,0.21062,0.023229,0.15241
0.30646,0.047161,0.013979,0.014046,0.11852
0.50985,-0.8142,-0.33315,0.10958,0.33102
0.72918,0.11119,0.054923,0.035451,0.18828
0.50202,-0.78882,-0.33473,0.10229,0.31983
0.28258,0.10213,0.099029,0.0001816,0.013476
0.63041,-0.65881,-0.6198,0.0015172,0.038951
0.73935,0.1824,0.14352,0.026187,0.16183
0.32354,-0.00075376,-0.058999,0.031047,0.1762
0.78477,0.39315,0.39316,2.1065e-05,0.0045896
0.20037,0.22153,0.25615,0.022719,0.15073
0.82152,0.40034,0.38709,0.0051528,0.071783
0.48198,-0.7114,-0.35454,0.07479,0.27348
0.89455,0.018397,0.1206,0.024818,0.15754
0.41295,-0.37412,-0.40073,0.0011116,0.033341
0.59921,-0.81089,-0.57768,0.035374,0.18808
0.2929,0.079952,0.064855,0.0036863,0.060715
0.42701,-0.44553,-0.41197,0.0013932,0.037325
0.58528,-0.85303,-0.52991,0.058721,0.24232
0.20985,0.21126,0.24722,0.027404,0.16554
0.43368,-0.47956,-0.41208,0.0050575,0.071116
0.92562,-0.22831,0.032537,0.07827,0.27977
0.67106,-0.36363,-0.46402,0.02142,0.14636
0.3096,0.038939,0.0012776,0.017062,0.13062
0.52379,-0.85119,-0.34162,0.11655,0.34139
0.16893,0.25028,0.26282,0.0018676,0.043216
0.9944,-0.72576,-0.046846,0.15453,0.3931
0.0099471,0.22155,-0.02985,0.15872,0.39839
0.31706,0.018328,-0.030288,0.024609,0.15687
0.35412,-0.10653,-0.20303,0.045442,0.21317
0.016617,0.22588,-0.023459,0.15694,0.39616
0.80185,0.41586,0.41149,0.0026723,0.051694
0.30291,0.056171,0.027944,0.010847,0.10415
0.78073,0.38292,0.38272,8.8939e-05,0.0094307
0.70529,-0.077035,-0.17216,0.045306,0.21285
0.69166,-0.19149,-0.29927,0.040082,0.20021
0.19031,0.23165,0.2624,0.015641,0.12506
0.70896,-0.046823,-0.13692,0.045322,0.21289
0.39564,-0.28865,-0.36533,0.012625,0.11236
0.3133,0.028894,-0.014164,0.020775,0.14414
0.79133,0.40584,0.40503,0.00064015,0.025301
0.85031,0.30207,0.29343,0.00063387,0.025177
0.3408,-0.057258,-0.13968,0.043647,0.20892
0.5542,-0.88837,-0.41253,0.10368,0.32199
0.11723,0.27357,0.18563,0.041011,0.20251
0.24847,0.1615,0.18625,0.015474,0.1244
0.091866,0.27097,0.12171,0.086119,0.29346
0.85392,0.28409,0.2791,0.00018736,0.013688
0.21325,0.20741,0.24338,0.028381,0.16847
0.080662,0.26695,0.093129,0.10425,0.32287
0.84605,0.32175,0.30987,0.0013913,0.037301
0.45064,-0.56523,-0.39987,0.023548,0.15345
0.97783,-0.62209,-0.037928,0.14569,0.38169
0.91866,-0.17209,0.048896,0.065544,0.25602
0.9433,-0.36956,-0.0007292,0.10805,0.32871
0.024235,0.23109,-0.014909,0.15438,0.39292
0.45717,-0.59738,-0.3916,0.033335,0.18258
0.25861,0.14574,0.164,0.0080649,0.089805
0.65041,-0.52436,-0.57514,0.0036236,0.060196
0.97392,-0.59577,-0.035148,0.14285,0.37796
0.4236,-0.42813,-0.41065,0.00039956,0.019989
0.33428,-0.034949,-0.10872,0.040006,0.20002
